"Date","LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
2018-10-15,23.0612277984619,23.0612277984619,22.1844882965088,22.4504642486572,369809,11.8415880203247
2018-10-16,22.5982303619385,22.5982303619385,22.0761260986328,22.2140407562256,369911,11.7168817520142
2018-10-17,22.2140407562256,22.3716564178467,22.1056804656982,22.1943397521973,320576,11.7064914703369
2018-10-18,22.1943397521973,22.3027000427246,21.7608947753906,21.8988075256348,273169,11.5506105422974
2018-10-19,21.9480628967285,22.4209117889404,21.9480628967285,22.2238922119141,222312,11.7220783233643
2018-10-22,22.1647853851318,22.411060333252,21.7017879486084,21.8791065216064,240076,11.5402221679688
2018-10-23,21.9480628967285,21.9480628967285,21.5835762023926,21.8101482391357,253273,11.5038461685181
2018-10-24,21.9185104370117,21.9185104370117,21.3865547180176,21.4062576293945,277940,11.2908134460449
2018-10-25,21.5146198272705,21.5737247467041,21.1107273101807,21.1993865966797,327072,11.181697845459
2018-10-26,21.3668537139893,21.869255065918,21.219087600708,21.869255065918,359962,11.5350255966187
2018-10-29,21.3570022583008,21.4062576293945,20.9038562774658,21.1895351409912,367474,11.1765031814575
2018-10-30,21.3668537139893,21.3865547180176,20.8151950836182,20.9432601928711,376915,11.0466022491455
2018-10-31,20.9826641082764,21.3570022583008,20.9334087371826,21.1599826812744,236726,11.1609153747559
2018-11-01,21.1993865966797,22.2041893005371,21.1796836853027,21.8889560699463,297228,11.5454168319702
2018-11-05,21.8791065216064,22.3027000427246,21.849552154541,22.3027000427246,264845,11.7636480331421
2018-11-06,22.3322525024414,22.8642082214355,22.0268707275391,22.6573352813721,258145,11.9506978988647
2018-11-07,22.677038192749,23.0119724273682,22.6277828216553,22.6573352813721,313876,11.9506978988647
2018-11-08,22.6868896484375,22.7755489349365,22.0958290100098,22.4406147003174,149527,11.8363876342773
2018-11-09,22.4504642486572,22.4504642486572,21.869255065918,22.2829971313477,216525,11.7532548904419
2018-11-12,22.765697479248,23.0612277984619,21.7116394042969,22.066276550293,313977,11.6389436721802
2018-11-13,22.0859775543213,22.2435932159424,21.7214908599854,21.869255065918,128311,11.5350255966187
2018-11-14,22.5588264465332,24.2729034423828,22.499719619751,24.1448402404785,895745,12.7352914810181
2018-11-16,24.2334995269775,24.2433490753174,23.7113952636719,24.1842441558838,294588,12.7560739517212
2018-11-19,24.1842441558838,24.4699230194092,23.2582473754883,24.1448402404785,327986,12.7352914810181
2018-11-21,23.4454174041748,23.6424388885498,22.696741104126,23.4454174041748,350217,12.654748916626
2018-11-22,23.5439281463623,23.6424388885498,23.2680988311768,23.6424388885498,149832,12.7610921859741
2018-11-23,23.6424388885498,23.6522884368896,23.2483978271484,23.2483978271484,200791,12.5484066009521
2018-11-26,23.2878017425537,24.066032409668,23.2878017425537,23.4749717712402,227692,12.6707000732422
2018-11-27,23.9478206634521,24.13498878479,23.3173542022705,24.13498878479,258958,13.0269460678101
2018-11-28,24.0167770385742,24.046329498291,23.5734806060791,23.8493099212646,324941,12.872748374939
2018-11-29,23.8493099212646,24.499475479126,23.6719913482666,24.499475479126,257942,13.2236785888672
2018-11-30,24.499475479126,24.5093288421631,23.9872245788574,24.0364799499512,268297,12.9737730026245
2018-12-03,24.2137966156006,24.3615627288818,23.3469085693359,23.5931835174561,282102,12.734504699707
2018-12-04,23.6916923522949,23.8985652923584,22.9331645965576,23.2286949157715,359556,12.5377740859985
2018-12-05,23.4454174041748,23.6424388885498,22.677038192749,23.327205657959,185767,12.5909433364868
2018-12-06,23.4060134887695,24.0364799499512,22.9528675079346,23.7409477233887,296517,12.8142604827881
2018-12-07,23.9970741271973,24.2334995269775,23.6719913482666,24.13498878479,566337,13.0269460678101
2018-12-10,24.3320083618164,25.1693458557129,24.3123073577881,24.78515625,365546,13.377875328064
2018-12-11,24.8344116210938,25.1003875732422,24.5290298461914,25.1003875732422,416099,13.5480251312256
2018-12-12,25.1200904846191,25.4648761749268,24.9723243713379,25.1200904846191,374479,13.5586595535278
2018-12-13,25.0905361175537,25.4550247192383,24.8245601654053,25.4550247192383,372550,13.7394399642944
2018-12-14,25.415620803833,25.5732364654541,25.2186012268066,25.3072605133057,112069,13.6596832275391
2018-12-17,25.1791973114014,25.2087497711182,24.6275405883789,24.7260494232178,204547,13.3459739685059
2018-12-18,24.9920272827148,25.3565158843994,24.8245601654053,25.2186012268066,142015,13.6118307113647
2018-12-19,25.415620803833,25.415620803833,25.0314311981201,25.0806865692139,179879,13.537389755249
2018-12-20,25.0708351135254,25.1988983154297,24.8245601654053,25.0806865692139,271241,13.537389755249
2018-12-21,25.2481536865234,25.2481536865234,24.6866455078125,24.8836650848389,140696,13.4310464859009
2018-12-26,24.8836650848389,24.8836650848389,24.046329498291,24.3517112731934,173687,13.1439247131348
2018-12-27,24.3812637329102,24.962474822998,24.2532005310059,24.7260494232178,190944,13.3459739685059
2018-12-28,24.9329204559326,24.9329204559326,24.4502201080322,24.7457523345947,229214,13.3566083908081
2019-01-02,24.2827548980713,25.8490657806396,24.2827548980713,25.6027908325195,270327,13.8191967010498
2019-01-03,25.5141315460205,25.6126403808594,25.238302230835,25.4254722595215,182620,13.7836084365845
2019-01-04,25.43532371521,25.7111511230469,25.1397933959961,25.4648761749268,228098,13.804967880249
2019-01-07,25.4550247192383,25.8096618652344,25.1003875732422,25.43532371521,194193,13.788950920105
2019-01-08,25.43532371521,25.9377250671387,25.3368129730225,25.7604064941406,87605,13.9651851654053
2019-01-09,25.8983211517334,26.1938514709473,25.7111511230469,26.0066814422607,176123,14.0986948013306
2019-01-10,26.0066814422607,26.134744644165,25.7308540344238,26.134744644165,145061,14.1681203842163
2019-01-11,26.1051921844482,26.765209197998,25.8884696960449,26.765209197998,156329,14.5099077224731
2019-01-14,26.765209197998,26.765209197998,25.8096618652344,25.9771289825439,369098,14.0826721191406
2019-01-15,25.9869804382324,25.9968318939209,25.6224918365479,25.9377250671387,348085,14.0613107681274
2019-01-16,25.7505569458008,26.2923603057861,25.7505569458008,26.0263843536377,208709,14.109375
2019-01-17,26.1445960998535,26.4696807861328,25.957426071167,26.3022117614746,257638,14.2589054107666
2019-01-18,26.4007225036621,26.7455081939697,26.3613185882568,26.5878925323486,181910,14.413779258728
2019-01-21,26.4007225036621,26.765209197998,26.4007225036621,26.5484886169434,106587,14.3924160003662
2019-01-22,26.5977420806885,27.5828456878662,26.5977420806885,27.2479095458984,453049,14.7715854644775
2019-01-23,27.5434398651123,27.701057434082,27.1395492553711,27.1888046264648,199573,14.7395439147949
2019-01-24,27.4055252075195,28.1936073303223,27.3661212921143,27.8882255554199,169018,15.1187114715576
2019-01-28,27.8094177246094,27.8094177246094,27.2479095458984,27.3858242034912,444624,14.8463535308838
2019-01-29,27.5828456878662,27.6419506072998,27.0311870574951,27.1888046264648,337630,14.7395439147949
2019-01-30,27.23805809021,27.6419506072998,26.9425277709961,26.9425277709961,174804,14.6060342788696
2019-01-31,27.1592502593994,27.5434398651123,26.3711700439453,26.4992332458496,397725,14.3657159805298
2019-02-01,26.5090847015381,27.2085056304932,26.5090847015381,27.0410385131836,153689,14.6594381332397
2019-02-04,27.1888046264648,27.5434398651123,26.5681896209717,26.8243160247803,244543,14.5419492721558
2019-02-05,26.8932723999023,26.98193359375,26.7061042785645,26.9720821380615,198558,14.6220560073853
2019-02-06,26.962230682373,27.0804424285889,26.6469974517822,26.7553596496582,225560,14.5045642852783
2019-02-07,26.9228267669678,27.0114860534668,26.1051921844482,26.4105739593506,203938,14.3176517486572
2019-02-08,26.4204254150391,26.4204254150391,26.0066814422607,26.1051921844482,181402,14.152099609375
2019-02-11,26.0165328979492,26.8046131134033,26.0066814422607,26.1051921844482,284336,14.152099609375
2019-02-12,26.5090847015381,26.5090847015381,25.8589172363281,26.2135524749756,272357,14.210844039917
2019-02-13,26.4696807861328,26.5484886169434,26.0362358093262,26.243106842041,289513,14.226863861084
2019-02-14,26.4598293304443,26.8834228515625,26.0854892730713,26.5977420806885,217845,14.4191179275513
2019-02-15,26.7553596496582,26.9523792266846,26.5780410766602,26.8932723999023,98466,14.5793313980103
2019-02-18,26.9917831420898,26.9917831420898,26.4992332458496,26.4992332458496,892699,14.3657159805298
2019-02-19,26.4007225036621,26.6371479034424,25.957426071167,26.6371479034424,131052,14.4404821395874
2019-02-20,26.5287857055664,26.7947635650635,26.3810214996338,26.6371479034424,213785,14.4404821395874
2019-02-21,26.7553596496582,26.7553596496582,26.3120632171631,26.3613185882568,149832,14.2909507751465
2019-02-22,26.5878925323486,26.5878925323486,26.1642971038818,26.4795303344727,82428,14.3550338745117
2019-02-25,26.5090847015381,26.7061042785645,26.3022117614746,26.5878925323486,108618,14.413779258728
2019-02-26,26.5583381652832,26.5583381652832,26.1051921844482,26.1051921844482,104253,14.152099609375
2019-02-27,26.134744644165,26.243106842041,25.8983211517334,26.1051921844482,74408,14.152099609375
2019-02-28,26.1938514709473,26.2825107574463,25.6126403808594,25.9377250671387,111765,14.0613107681274
2019-03-01,25.957426071167,26.9917831420898,25.7801094055176,26.9917831420898,148411,14.6327362060547
2019-03-06,27.1001453399658,27.1001453399658,25.9180221557617,25.9475765228271,199674,14.0666513442993
2019-03-07,26.0953407287598,26.0953407287598,25.326961517334,25.4057693481445,222007,13.772928237915
2019-03-08,25.3368129730225,26.4204254150391,25.1890487670898,25.7210025787354,117246,13.9438209533691
2019-03-11,25.7210025787354,26.2726593017578,25.7210025787354,25.957426071167,271444,14.0719928741455
2019-03-12,25.957426071167,26.5878925323486,25.7308540344238,26.3022117614746,175819,14.2589054107666
2019-03-13,26.3022117614746,26.4696807861328,25.9968318939209,26.154447555542,115115,14.1788024902344
2019-03-14,26.154447555542,26.3416175842285,25.8490657806396,26.0263843536377,100395,14.109375
2019-03-15,26.243106842041,26.5780410766602,26.1051921844482,26.3810214996338,174601,14.3016262054443
2019-03-18,26.4499778747559,26.9720821380615,26.2234039306641,26.8341674804688,138462,14.547287940979
2019-03-19,27.0902938842773,27.0902938842773,25.6914482116699,26.0559368133545,646938,14.1253957748413
2019-03-20,26.1840000152588,26.3514671325684,25.6618957519531,25.8983211517334,371636,14.0399513244629
2019-03-21,25.8884696960449,25.9672775268555,25.326961517334,25.3466644287109,137143,13.7408895492554
2019-03-22,25.1299419403076,25.3171100616455,24.6275405883789,24.8344116210938,152573,13.4631853103638
2019-03-25,24.6866455078125,25.2087497711182,24.5388813018799,25.0708351135254,153588,13.5913543701172
2019-03-26,25.1791973114014,25.1791973114014,24.7753047943115,25.1003875732422,141102,13.6073751449585
2019-03-27,24.8442611694336,25.0215797424316,24.3024559020996,24.4896259307861,212972,13.2762689590454
2019-03-28,24.4896259307861,24.4896259307861,23.7606506347656,24.1448402404785,1731902,13.0893564224243
2019-03-29,24.4009666442871,24.410816192627,23.7113952636719,23.9379692077637,322910,12.9772071838379
2019-04-01,24.0266284942627,24.2137966156006,23.6916923522949,24.0364799499512,196020,13.0306119918823
2019-04-02,24.046329498291,24.1842441558838,23.6522884368896,23.8493099212646,341589,12.9291429519653
2019-04-03,24.0857334136963,24.1054363250732,23.6916923522949,23.7507991790771,297228,12.8757371902466
2019-04-04,23.7507991790771,23.8394584655762,23.6424388885498,23.6522884368896,160592,12.8223333358765
2019-04-05,23.8296070098877,23.9084167480469,23.5833320617676,23.7507991790771,310627,12.8757371902466
2019-04-08,23.8493099212646,23.9773731231689,23.4552688598633,23.4552688598633,308699,12.7155265808105
2019-04-09,23.4749717712402,23.6818428039551,23.2680988311768,23.6424388885498,250735,12.8169946670532
2019-04-10,23.6424388885498,23.6818428039551,23.2680988311768,23.3075046539307,221195,12.6354198455811
2019-04-11,23.3961639404297,23.5242252349854,22.8642082214355,23.3173542022705,290223,12.6407604217529
2019-04-12,23.2878017425537,23.2878017425537,22.7558479309082,22.8051013946533,245456,12.3630590438843
2019-04-15,23.0809307098389,23.0809307098389,22.3913593292236,22.411060333252,294284,12.1494417190552
2019-04-16,22.5588264465332,23.130184173584,22.4504642486572,23.1104831695557,219165,12.5286149978638
2019-04-17,23.1006317138672,23.1006317138672,22.499719619751,22.5292720794678,353161,12.2135276794434
2019-04-18,22.6573352813721,22.696741104126,22.4307632446289,22.58837890625,129834,12.2455720901489
2019-04-22,23.0021228790283,23.8394584655762,22.8149528503418,23.6916923522949,314891,12.843695640564
2019-04-23,23.8887138366699,24.1054363250732,23.5537796020508,23.9379692077637,213277,12.9772071838379
2019-04-24,24.066032409668,24.1152877807617,23.4257164001465,23.4749717712402,302709,12.72620677948
2019-04-25,23.5931835174561,23.9281177520752,23.5636291503906,23.6916923522949,135925,12.843695640564
2019-04-26,24.0857334136963,24.1448402404785,23.504524230957,23.6030330657959,165566,12.7956314086914
2019-04-29,24.0069255828857,24.0266284942627,23.6522884368896,23.8887138366699,201299,12.9505043029785
2019-04-30,23.9084167480469,24.1251373291016,23.5242252349854,23.7113952636719,267282,12.8543796539307
2019-05-02,24.0167770385742,24.5388813018799,23.9379692077637,24.5388813018799,633741,13.3029718399048
2019-05-03,24.7063484191895,25.0117282867432,24.6472415924072,25.0117282867432,427874,13.5593128204346
2019-05-06,25.0117282867432,25.4648761749268,24.78515625,25.4648761749268,634655,13.804967880249
2019-05-07,23.7409477233887,23.7409477233887,23.1498870849609,23.1498870849609,535173,13.3220701217651
2019-05-08,23.3764610290527,23.4848213195801,22.9528675079346,23.0415267944336,229113,13.2597150802612
2019-05-09,23.130184173584,23.3075046539307,22.6573352813721,23.3075046539307,236422,13.4127759933472
2019-05-10,23.4749717712402,23.4749717712402,23.0021228790283,23.1794395446777,143741,13.3390769958496
2019-05-13,23.1991424560547,23.1991424560547,22.4701671600342,22.5785274505615,153994,12.9932737350464
2019-05-14,22.6573352813721,23.0021228790283,22.2928485870361,22.5785274505615,122220,12.9932737350464
2019-05-15,22.5588264465332,22.7361450195312,22.3224010467529,22.4209117889404,145264,12.9025678634644
2019-05-16,22.499719619751,22.5095710754395,21.4752159118652,21.4752159118652,390010,12.3583488464355
2019-05-17,21.5244693756104,21.5737247467041,21.1107273101807,21.2978954315186,371636,12.2563056945801
2019-05-20,21.5244693756104,21.6722354888916,21.1796836853027,21.4752159118652,327783,12.3583488464355
2019-05-21,21.6525325775146,21.6722354888916,21.3964061737061,21.6722354888916,382600,12.4717283248901
2019-05-22,21.8988075256348,21.8988075256348,21.3570022583008,21.3570022583008,341589,12.2903203964233
2019-05-23,21.3175983428955,21.5343208312988,21.2781944274902,21.3175983428955,273778,12.2676429748535
2019-05-24,21.3767032623291,21.5540237426758,21.1501312255859,21.1501312255859,382803,12.1712732315063
2019-05-27,21.4555130004883,21.5540237426758,21.3372993469238,21.5244693756104,158156,12.3866930007935
2019-05-28,21.6525325775146,22.046573638916,21.4752159118652,22.046573638916,476499,12.6871471405029
2019-05-29,22.0564250946045,22.4012107849121,21.4259586334229,22.3125514984131,662368,12.8402099609375
2019-05-30,22.4603157043457,22.5489749908447,22.066276550293,22.5391235351562,222718,12.9705953598022
2019-05-31,22.5489749908447,22.5489749908447,21.9973182678223,22.4701671600342,314079,12.9309139251709
2019-06-03,22.5588264465332,22.7065925598145,21.9973182678223,22.7065925598145,294791,13.066969871521
2019-06-04,22.8051013946533,22.8346557617188,22.2632961273193,22.499719619751,270835,12.9479198455811
2019-06-05,22.6868896484375,22.6868896484375,21.7904472351074,21.8101482391357,408688,12.5510902404785
2019-06-06,21.9776153564453,22.2731475830078,21.7904472351074,22.2731475830078,233376,12.8175354003906
2019-06-07,22.3618068695068,22.8937606811523,22.2435932159424,22.677038192749,369911,13.0499629974365
2019-06-10,22.7459964752197,22.8937606811523,21.9776153564453,22.2928485870361,404526,12.8288726806641
2019-06-11,22.499719619751,22.785400390625,22.4898681640625,22.6573352813721,257739,13.0386238098145
2019-06-12,22.6868896484375,22.7952518463135,22.3815078735352,22.5982303619385,264947,13.0046110153198
2019-06-13,22.6277828216553,22.7558479309082,22.4406147003174,22.6573352813721,278346,13.0386238098145
2019-06-14,22.677038192749,22.8642082214355,22.5588264465332,22.8051013946533,302405,13.1236572265625
2019-06-17,22.8642082214355,23.2680988311768,22.8445053100586,23.0415267944336,239975,13.2597150802612
2019-06-18,23.2582473754883,23.3961639404297,23.0021228790283,23.2483978271484,399552,13.3787631988525
2019-06-19,23.327205657959,23.8099040985107,23.3173542022705,23.6522884368896,258450,13.6111869812012
2019-06-21,23.7113952636719,24.0758838653564,23.7113952636719,23.9379692077637,280681,13.7755899429321
2019-06-24,24.0857334136963,24.2630519866943,23.9379692077637,24.1054363250732,233376,13.8719663619995
2019-06-25,24.1645412445068,24.2532005310059,23.7902030944824,24.0069255828857,181910,13.8152704238892
2019-06-26,24.13498878479,24.1743927001953,23.5931835174561,23.6621398925781,287280,13.6168556213379
2019-06-27,23.6818428039551,23.8887138366699,23.3370571136475,23.8887138366699,173281,13.7472457885742
2019-06-28,23.9182662963867,24.5191783905029,23.9084167480469,24.3517112731934,332656,14.0136880874634
2019-07-01,24.7753047943115,24.8639640808105,24.5093288421631,24.607837677002,158359,14.1610803604126
2019-07-02,24.6176891326904,24.7753047943115,24.3615627288818,24.6570930480957,143436,14.1894245147705
2019-07-03,24.676794052124,24.7753047943115,24.4009666442871,24.4896259307861,137853,14.0930519104004
2019-07-04,24.5290298461914,25.2974090576172,24.5290298461914,25.1988983154297,241193,14.5012159347534
2019-07-05,25.2678565979004,25.2974090576172,24.9920272827148,25.2087497711182,186275,14.5068883895874
2019-07-08,25.1594944000244,25.2481536865234,24.9526233673096,25.1397933959961,221804,14.4672060012817
2019-07-10,25.238302230835,25.3072605133057,24.765453338623,24.962474822998,521976,14.3651599884033
2019-07-11,24.9821758270264,25.1200904846191,24.7063484191895,25.0806865692139,171352,14.4331893920898
2019-07-12,25.0905361175537,25.1594944000244,24.8442611694336,24.8442611694336,270733,14.2971334457397
2019-07-15,24.9033679962158,24.9230709075928,24.3911151885986,24.6275405883789,299766,14.1724185943604
2019-07-16,24.5290298461914,24.7161998748779,24.4305191040039,24.5782852172852,151253,14.1440725326538
2019-07-17,24.676794052124,25.1003875732422,24.5881366729736,24.9723243713379,292254,14.370831489563
2019-07-18,24.9723243713379,25.0511322021484,24.6275405883789,24.8048572540283,180793,14.2744588851929
2019-07-19,24.873815536499,24.873815536499,24.2334995269775,24.4305191040039,207085,14.0590381622314
2019-07-22,24.4305191040039,24.607837677002,24.3123073577881,24.4699230194092,165566,14.081714630127
2019-07-23,24.5191783905029,24.696496963501,24.3911151885986,24.5290298461914,128920,14.1157274246216
2019-07-24,24.6176891326904,24.6275405883789,24.3320083618164,24.3911151885986,166683,14.0363636016846
2019-07-25,24.4305191040039,24.5290298461914,24.2630519866943,24.5290298461914,107501,14.1157274246216
2019-07-26,24.5290298461914,24.6866455078125,24.3911151885986,24.4305191040039,178661,14.0590381622314
2019-07-29,24.4305191040039,24.6275405883789,24.2827548980713,24.4403705596924,114810,14.0647068023682
2019-07-30,24.5585823059082,24.5585823059082,24.1842441558838,24.4305191040039,161100,14.0590381622314
2019-07-31,24.4305191040039,24.5487327575684,24.2334995269775,24.2630519866943,144959,13.9626636505127
2019-08-01,24.3024559020996,24.4699230194092,23.8985652923584,24.2729034423828,277534,13.9683361053467
2019-08-02,24.2926044464111,24.3221588134766,23.9872245788574,24.2334995269775,162521,13.9456596374512
2019-08-05,24.1743927001953,24.2137966156006,23.8000545501709,24.1448402404785,243020,13.8946390151978
2019-08-06,24.3221588134766,24.3812637329102,23.8296070098877,24.3812637329102,195106,14.0306921005249
2019-08-07,24.3714122772217,24.4305191040039,23.9970741271973,24.4305191040039,271545,14.0590381622314
2019-08-08,24.5782852172852,25.1693458557129,24.4896259307861,25.1397933959961,432138,14.4672060012817
2019-08-09,25.1200904846191,25.7111511230469,24.8344116210938,25.2678565979004,252258,14.540901184082
2019-08-12,25.1200904846191,25.4845771789551,24.8344116210938,25.4747276306152,232666,14.6599521636963
2019-08-13,25.4747276306152,25.4747276306152,23.9379692077637,24.8245601654053,453658,14.2858009338379
2019-08-14,24.6275405883789,24.6275405883789,24.0167770385742,24.1940956115723,296517,13.9229822158813
2019-08-15,24.2039451599121,24.607837677002,23.2483978271484,23.5143756866455,268195,13.5318260192871
2019-08-16,23.7212467193604,23.9281177520752,22.8445053100586,23.3469085693359,300781,13.4354524612427
2019-08-19,23.6424388885498,23.7606506347656,23.0021228790283,23.3961639404297,148918,13.4637956619263
2019-08-20,23.5537796020508,23.5537796020508,22.9528675079346,23.1400356292725,217337,13.3164043426514
2019-08-21,23.2483978271484,23.5439281463623,23.1400356292725,23.4848213195801,274590,13.5148181915283
2019-08-22,23.4454174041748,23.5931835174561,23.1991424560547,23.2483978271484,121408,13.3787631988525
2019-08-23,23.1991424560547,23.7705001831055,22.696741104126,23.1498870849609,182011,13.3220701217651
2019-08-26,23.3567581176758,23.4848213195801,22.5785274505615,22.6573352813721,189320,13.0386238098145
2019-08-27,22.6573352813721,23.2878017425537,22.5785274505615,22.8642082214355,298649,13.1576728820801
2019-08-28,22.8543567657471,22.8543567657471,22.5095710754395,22.5095710754395,391837,12.9535903930664
2019-08-29,22.5194225311279,23.0021228790283,22.5194225311279,22.9528675079346,351435,13.2086925506592
2019-08-30,23.3764610290527,23.3764610290527,22.7558479309082,23.327205657959,553749,13.4241161346436
2019-09-02,23.3370571136475,23.7113952636719,23.2089939117432,23.5734806060791,243426,13.5658388137817
2019-09-03,23.5734806060791,24.0561809539795,23.415864944458,23.9773731231689,262714,13.7982664108276
2019-09-04,24.3615627288818,24.3615627288818,23.8493099212646,24.13498878479,245050,13.8889675140381
2019-09-05,24.3812637329102,24.5191783905029,24.1842441558838,24.3221588134766,183128,13.9966802597046
2019-09-06,24.5093288421631,24.5093288421631,23.9970741271973,24.13498878479,144147,13.8889675140381
2019-09-09,24.2433490753174,24.2433490753174,23.9872245788574,24.0364799499512,151354,13.8322792053223
2019-09-10,24.1251373291016,24.4797744750977,24.046329498291,24.4403705596924,206374,14.0647068023682
2019-09-11,24.5093288421631,24.8541126251221,24.4699230194092,24.78515625,277433,14.2631196975708
2019-09-12,24.9132194519043,24.9132194519043,23.9379692077637,24.066032409668,285655,13.8492870330811
2019-09-13,24.0955848693848,24.3418598175049,23.9773731231689,24.154691696167,113998,13.9003057479858
2019-09-16,24.1842441558838,24.2926044464111,23.8591594696045,24.1645412445068,119480,13.9059762954712
2019-09-17,24.1842441558838,24.1842441558838,23.9675216674805,24.0069255828857,120596,13.8152704238892
2019-09-18,24.1152877807617,24.3320083618164,23.9970741271973,24.3320083618164,97553,14.0023488998413
2019-09-19,24.3320083618164,24.5388813018799,24.0758838653564,24.0758838653564,138767,13.8549585342407
2019-09-20,24.4896259307861,24.4896259307861,23.8394584655762,23.8394584655762,187696,13.7189025878906
2019-09-23,23.8887138366699,24.154691696167,23.7409477233887,23.7803516387939,173890,13.684886932373
2019-09-24,23.9084167480469,24.0561809539795,23.6424388885498,23.7113952636719,102730,13.6452054977417
2019-09-25,23.7409477233887,23.9379692077637,23.4946727752686,23.7310962677002,90853,13.6565408706665
2019-09-26,23.8985652923584,23.9084167480469,23.327205657959,23.327205657959,317124,13.4241161346436
2019-09-27,23.5242252349854,23.6227359771729,23.3469085693359,23.6227359771729,300578,13.5941829681396
2019-09-30,23.6128845214844,23.8493099212646,23.3764610290527,23.3764610290527,215713,13.4524593353271
2019-10-01,23.4060134887695,23.6522884368896,23.327205657959,23.327205657959,209420,13.4241161346436
2019-10-02,23.3370571136475,23.3863124847412,23.0021228790283,23.2089939117432,228098,13.3560876846313
2019-10-03,23.2976531982422,23.3370571136475,22.8051013946533,23.0513763427734,185260,13.265383720398
2019-10-04,23.0907802581787,23.2582473754883,22.8937606811523,23.2483978271484,147700,13.3787631988525
2019-10-07,23.2483978271484,23.6030330657959,23.0809307098389,23.1794395446777,142523,13.3390769958496
2019-10-08,23.1695880889893,23.4454174041748,23.1006317138672,23.3863124847412,179473,13.4581289291382
2019-10-09,23.6030330657959,23.6030330657959,23.1203346252441,23.3469085693359,191756,13.4354524612427
2019-10-10,23.4454174041748,23.8394584655762,23.3469085693359,23.7803516387939,225458,13.684886932373
2019-10-11,23.8394584655762,24.1842441558838,23.8197555541992,24.0364799499512,194599,13.8322792053223
2019-10-14,24.1743927001953,24.4206676483154,23.957670211792,24.2433490753174,175514,13.9513282775879
2019-10-15,24.3221588134766,24.499475479126,24.2630519866943,24.2630519866943,97553,13.9626636505127
2019-10-16,24.1448402404785,24.5388813018799,23.8394584655762,24.2827548980713,115927,13.9740009307861
2019-10-17,24.2827548980713,24.4600715637207,24.13498878479,24.3517112731934,90650,14.0136880874634
2019-10-18,24.3714122772217,24.3911151885986,24.1054363250732,24.1940956115723,574255,13.9229822158813
2019-10-21,24.13498878479,24.6275405883789,24.13498878479,24.6275405883789,196832,14.1724185943604
2019-10-22,24.6275405883789,24.7161998748779,24.3320083618164,24.3812637329102,260480,14.0306921005249
2019-10-23,24.499475479126,24.5290298461914,23.6916923522949,24.0955848693848,199776,13.8662910461426
2019-10-24,24.0857334136963,24.2827548980713,23.9675216674805,24.2334995269775,233884,13.9456596374512
2019-10-25,24.3221588134766,24.5979862213135,24.2334995269775,24.2827548980713,159678,13.9740009307861
2019-10-28,24.2630519866943,24.6176891326904,24.13498878479,24.3320083618164,119581,14.0023488998413
2019-10-29,24.4600715637207,24.4699230194092,24.13498878479,24.4502201080322,154907,14.0703744888306
2019-10-30,24.4305191040039,24.4797744750977,24.1054363250732,24.4305191040039,184346,14.0590381622314
2019-10-31,24.4206676483154,24.5684337615967,23.6424388885498,24.1842441558838,357526,13.9173164367676
2019-11-01,24.2334995269775,24.5191783905029,24.13498878479,24.3714122772217,164348,14.0250253677368
2019-11-04,24.5585823059082,24.6275405883789,24.3320083618164,24.5093288421631,130138,14.1043939590454
2019-11-05,24.5191783905029,24.6176891326904,24.0069255828857,24.1743927001953,277636,13.9116477966309
2019-11-06,24.1743927001953,24.2039451599121,23.9478206634521,24.13498878479,202618,13.8889675140381
2019-11-07,24.13498878479,24.5290298461914,24.13498878479,24.3615627288818,207186,14.0193567276001
2019-11-08,24.4699230194092,24.499475479126,24.13498878479,24.2926044464111,205867,13.9796743392944
2019-11-11,24.3123073577881,24.5881366729736,24.0561809539795,24.3320083618164,187696,14.0023488998413
2019-11-12,24.4403705596924,24.4502201080322,24.1152877807617,24.13498878479,132067,13.8889675140381
2019-11-13,24.1448402404785,24.3123073577881,24.0167770385742,24.1842441558838,110851,13.9173164367676
2019-11-14,24.2532005310059,24.6176891326904,24.1842441558838,24.6176891326904,144655,14.1667499542236
2019-11-18,24.6176891326904,25.1200904846191,23.8000545501709,24.0364799499512,504821,13.8322792053223
2019-11-19,24.3221588134766,24.5881366729736,23.8394584655762,24.2236480712891,484823,13.9399909973145
2019-11-21,24.3320083618164,24.676794052124,24.3221588134766,24.4797744750977,525225,14.0873832702637
2019-11-22,24.2926044464111,24.410816192627,23.8985652923584,24.0364799499512,204242,14.1427755355835
2019-11-25,24.0364799499512,24.3024559020996,24.0364799499512,24.1940956115723,249618,14.2355146408081
2019-11-26,24.2236480712891,24.4797744750977,24.0758838653564,24.13498878479,277027,14.2007341384888
2019-11-27,24.2729034423828,24.3517112731934,24.154691696167,24.2926044464111,112881,14.293478012085
2019-11-28,24.2926044464111,24.3812637329102,24.1842441558838,24.3320083618164,99786,14.3166618347168
2019-11-29,24.3418598175049,24.4305191040039,24.1842441558838,24.4206676483154,134503,14.3688259124756
2019-12-02,24.3911151885986,24.6275405883789,24.3911151885986,24.5290298461914,570194,14.4325866699219
2019-12-03,24.6176891326904,24.6176891326904,24.1743927001953,24.4305191040039,347476,14.3746242523193
