"Date","LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
2018-12-04,23.6916923522949,23.8985652923584,22.9331645965576,23.2286949157715,359556,14.0451316833496
2018-12-05,23.4454174041748,23.6424388885498,22.677038192749,23.327205657959,185767,14.104697227478
2018-12-06,23.4060134887695,24.0364799499512,22.9528675079346,23.7409477233887,296517,14.3548603057861
2018-12-07,23.9970741271973,24.2334995269775,23.6719913482666,24.13498878479,566337,14.5931148529053
2018-12-10,24.3320083618164,25.1693458557129,24.3123073577881,24.78515625,365546,14.9862375259399
2018-12-11,24.8344116210938,25.1003875732422,24.5290298461914,25.1003875732422,416099,15.1768398284912
2018-12-12,25.1200904846191,25.4648761749268,24.9723243713379,25.1200904846191,374479,15.1887502670288
2018-12-13,25.0905361175537,25.4550247192383,24.8245601654053,25.4550247192383,372550,15.3912706375122
2018-12-14,25.415620803833,25.5732364654541,25.2186012268066,25.3072605133057,112069,15.3019256591797
2018-12-17,25.1791973114014,25.2087497711182,24.6275405883789,24.7260494232178,204547,14.950496673584
2018-12-18,24.9920272827148,25.3565158843994,24.8245601654053,25.2186012268066,142015,15.2483186721802
2018-12-19,25.415620803833,25.415620803833,25.0314311981201,25.0806865692139,179879,15.1649303436279
2018-12-20,25.0708351135254,25.1988983154297,24.8245601654053,25.0806865692139,271241,15.1649303436279
2018-12-21,25.2481536865234,25.2481536865234,24.6866455078125,24.8836650848389,140696,15.0457983016968
2018-12-26,24.8836650848389,24.8836650848389,24.046329498291,24.3517112731934,173687,14.724157333374
2018-12-27,24.3812637329102,24.962474822998,24.2532005310059,24.7260494232178,190944,14.950496673584
2018-12-28,24.9329204559326,24.9329204559326,24.4502201080322,24.7457523345947,229214,14.9624147415161
2019-01-02,24.2827548980713,25.8490657806396,24.2827548980713,25.6027908325195,270327,15.4806184768677
2019-01-03,25.5141315460205,25.6126403808594,25.238302230835,25.4254722595215,182620,15.4407510757446
2019-01-04,25.43532371521,25.7111511230469,25.1397933959961,25.4648761749268,228098,15.4646806716919
2019-01-07,25.4550247192383,25.8096618652344,25.1003875732422,25.43532371521,194193,15.4467325210571
2019-01-08,25.43532371521,25.9377250671387,25.3368129730225,25.7604064941406,87605,15.6441564559937
2019-01-09,25.8983211517334,26.1938514709473,25.7111511230469,26.0066814422607,176123,15.7937154769897
2019-01-10,26.0066814422607,26.134744644165,25.7308540344238,26.134744644165,145061,15.8714847564697
2019-01-11,26.1051921844482,26.765209197998,25.8884696960449,26.765209197998,156329,16.2543621063232
2019-01-14,26.765209197998,26.765209197998,25.8096618652344,25.9771289825439,369098,15.7757711410522
2019-01-15,25.9869804382324,25.9968318939209,25.6224918365479,25.9377250671387,348085,15.7518424987793
2019-01-16,25.7505569458008,26.2923603057861,25.7505569458008,26.0263843536377,208709,15.805682182312
2019-01-17,26.1445960998535,26.4696807861328,25.957426071167,26.3022117614746,257638,15.9731893539429
2019-01-18,26.4007225036621,26.7455081939697,26.3613185882568,26.5878925323486,181910,16.1466808319092
2019-01-21,26.4007225036621,26.765209197998,26.4007225036621,26.5484886169434,106587,16.1227512359619
2019-01-22,26.5977420806885,27.5828456878662,26.5977420806885,27.2479095458984,453049,16.5475082397461
2019-01-23,27.5434398651123,27.701057434082,27.1395492553711,27.1888046264648,199573,16.5116100311279
2019-01-24,27.4055252075195,28.1936073303223,27.3661212921143,27.8882255554199,169018,16.9363670349121
2019-01-28,27.8094177246094,27.8094177246094,27.2479095458984,27.3858242034912,444624,16.6312618255615
2019-01-29,27.5828456878662,27.6419506072998,27.0311870574951,27.1888046264648,337630,16.5116100311279
2019-01-30,27.23805809021,27.6419506072998,26.9425277709961,26.9425277709961,174804,16.3620510101318
2019-01-31,27.1592502593994,27.5434398651123,26.3711700439453,26.4992332458496,397725,16.0928421020508
2019-02-01,26.5090847015381,27.2085056304932,26.5090847015381,27.0410385131836,153689,16.4218730926514
2019-02-04,27.1888046264648,27.5434398651123,26.5681896209717,26.8243160247803,244543,16.29026222229
2019-02-05,26.8932723999023,26.98193359375,26.7061042785645,26.9720821380615,198558,16.3800010681152
2019-02-06,26.962230682373,27.0804424285889,26.6469974517822,26.7553596496582,225560,16.248384475708
2019-02-07,26.9228267669678,27.0114860534668,26.1051921844482,26.4105739593506,203938,16.0389976501465
2019-02-08,26.4204254150391,26.4204254150391,26.0066814422607,26.1051921844482,181402,15.8535432815552
2019-02-11,26.0165328979492,26.8046131134033,26.0066814422607,26.1051921844482,284336,15.8535432815552
2019-02-12,26.5090847015381,26.5090847015381,25.8589172363281,26.2135524749756,272357,15.9193477630615
2019-02-13,26.4696807861328,26.5484886169434,26.0362358093262,26.243106842041,289513,15.9372978210449
2019-02-14,26.4598293304443,26.8834228515625,26.0854892730713,26.5977420806885,217845,16.1526641845703
2019-02-15,26.7553596496582,26.9523792266846,26.5780410766602,26.8932723999023,98466,16.3321380615234
2019-02-18,26.9917831420898,26.9917831420898,26.4992332458496,26.4992332458496,892699,16.0928421020508
2019-02-19,26.4007225036621,26.6371479034424,25.957426071167,26.6371479034424,131052,16.1765956878662
2019-02-20,26.5287857055664,26.7947635650635,26.3810214996338,26.6371479034424,213785,16.1765956878662
2019-02-21,26.7553596496582,26.7553596496582,26.3120632171631,26.3613185882568,149832,16.0090847015381
2019-02-22,26.5878925323486,26.5878925323486,26.1642971038818,26.4795303344727,82428,16.0808715820312
2019-02-25,26.5090847015381,26.7061042785645,26.3022117614746,26.5878925323486,108618,16.1466808319092
2019-02-26,26.5583381652832,26.5583381652832,26.1051921844482,26.1051921844482,104253,15.8535432815552
2019-02-27,26.134744644165,26.243106842041,25.8983211517334,26.1051921844482,74408,15.8535432815552
2019-02-28,26.1938514709473,26.2825107574463,25.6126403808594,25.9377250671387,111765,15.7518424987793
2019-03-01,25.957426071167,26.9917831420898,25.7801094055176,26.9917831420898,148411,16.3919620513916
2019-03-06,27.1001453399658,27.1001453399658,25.9180221557617,25.9475765228271,199674,15.7578201293945
2019-03-07,26.0953407287598,26.0953407287598,25.326961517334,25.4057693481445,222007,15.428786277771
2019-03-08,25.3368129730225,26.4204254150391,25.1890487670898,25.7210025787354,117246,15.6202230453491
2019-03-11,25.7210025787354,26.2726593017578,25.7210025787354,25.957426071167,271444,15.7638025283813
2019-03-12,25.957426071167,26.5878925323486,25.7308540344238,26.3022117614746,175819,15.9731893539429
2019-03-13,26.3022117614746,26.4696807861328,25.9968318939209,26.154447555542,115115,15.8834533691406
2019-03-14,26.154447555542,26.3416175842285,25.8490657806396,26.0263843536377,100395,15.805682182312
2019-03-15,26.243106842041,26.5780410766602,26.1051921844482,26.3810214996338,174601,16.0210494995117
2019-03-18,26.4499778747559,26.9720821380615,26.2234039306641,26.8341674804688,138462,16.2962455749512
2019-03-19,27.0902938842773,27.0902938842773,25.6914482116699,26.0559368133545,646938,15.8236284255981
2019-03-20,26.1840000152588,26.3514671325684,25.6618957519531,25.8983211517334,371636,15.7279109954834
2019-03-21,25.8884696960449,25.9672775268555,25.326961517334,25.3466644287109,137143,15.3928928375244
2019-03-22,25.1299419403076,25.3171100616455,24.6275405883789,24.8344116210938,152573,15.0818033218384
2019-03-25,24.6866455078125,25.2087497711182,24.5388813018799,25.0708351135254,153588,15.2253837585449
2019-03-26,25.1791973114014,25.1791973114014,24.7753047943115,25.1003875732422,141102,15.2433271408081
2019-03-27,24.8442611694336,25.0215797424316,24.3024559020996,24.4896259307861,212972,14.8724164962769
2019-03-28,24.4896259307861,24.4896259307861,23.7606506347656,24.1448402404785,1731902,14.663028717041
2019-03-29,24.4009666442871,24.410816192627,23.7113952636719,23.9379692077637,322910,14.5374011993408
2019-04-01,24.0266284942627,24.2137966156006,23.6916923522949,24.0364799499512,196020,14.5972213745117
2019-04-02,24.046329498291,24.1842441558838,23.6522884368896,23.8493099212646,341589,14.4835577011108
2019-04-03,24.0857334136963,24.1054363250732,23.6916923522949,23.7507991790771,297228,14.423731803894
2019-04-04,23.7507991790771,23.8394584655762,23.6424388885498,23.6522884368896,160592,14.3639049530029
2019-04-05,23.8296070098877,23.9084167480469,23.5833320617676,23.7507991790771,310627,14.423731803894
2019-04-08,23.8493099212646,23.9773731231689,23.4552688598633,23.4552688598633,308699,14.2442569732666
2019-04-09,23.4749717712402,23.6818428039551,23.2680988311768,23.6424388885498,250735,14.3579225540161
2019-04-10,23.6424388885498,23.6818428039551,23.2680988311768,23.3075046539307,221195,14.1545190811157
2019-04-11,23.3961639404297,23.5242252349854,22.8642082214355,23.3173542022705,290223,14.1604986190796
2019-04-12,23.2878017425537,23.2878017425537,22.7558479309082,22.8051013946533,245456,13.8494138717651
2019-04-15,23.0809307098389,23.0809307098389,22.3913593292236,22.411060333252,294284,13.6101160049438
2019-04-16,22.5588264465332,23.130184173584,22.4504642486572,23.1104831695557,219165,14.0348711013794
2019-04-17,23.1006317138672,23.1006317138672,22.499719619751,22.5292720794678,353161,13.6819038391113
2019-04-18,22.6573352813721,22.696741104126,22.4307632446289,22.58837890625,129834,13.7177972793579
2019-04-22,23.0021228790283,23.8394584655762,22.8149528503418,23.6916923522949,314891,14.3878355026245
2019-04-23,23.8887138366699,24.1054363250732,23.5537796020508,23.9379692077637,213277,14.5374011993408
2019-04-24,24.066032409668,24.1152877807617,23.4257164001465,23.4749717712402,302709,14.2562236785889
2019-04-25,23.5931835174561,23.9281177520752,23.5636291503906,23.6916923522949,135925,14.3878355026245
2019-04-26,24.0857334136963,24.1448402404785,23.504524230957,23.6030330657959,165566,14.3339939117432
2019-04-29,24.0069255828857,24.0266284942627,23.6522884368896,23.8887138366699,201299,14.5074853897095
2019-04-30,23.9084167480469,24.1251373291016,23.5242252349854,23.7113952636719,267282,14.3998022079468
2019-05-02,24.0167770385742,24.5388813018799,23.9379692077637,24.5388813018799,633741,14.9023303985596
2019-05-03,24.7063484191895,25.0117282867432,24.6472415924072,25.0117282867432,427874,15.1894836425781
2019-05-06,25.0117282867432,25.4648761749268,24.78515625,25.4648761749268,634655,15.4646806716919
2019-05-07,23.7409477233887,23.7409477233887,23.1498870849609,23.1498870849609,535173,14.9237232208252
2019-05-08,23.3764610290527,23.4848213195801,22.9528675079346,23.0415267944336,229113,14.8538684844971
2019-05-09,23.130184173584,23.3075046539307,22.6573352813721,23.3075046539307,236422,15.0253324508667
2019-05-10,23.4749717712402,23.4749717712402,23.0021228790283,23.1794395446777,143741,14.9427738189697
2019-05-13,23.1991424560547,23.1991424560547,22.4701671600342,22.5785274505615,153994,14.5553922653198
2019-05-14,22.6573352813721,23.0021228790283,22.2928485870361,22.5785274505615,122220,14.5553922653198
2019-05-15,22.5588264465332,22.7361450195312,22.3224010467529,22.4209117889404,145264,14.453784942627
2019-05-16,22.499719619751,22.5095710754395,21.4752159118652,21.4752159118652,390010,13.8441362380981
2019-05-17,21.5244693756104,21.5737247467041,21.1107273101807,21.2978954315186,371636,13.7298269271851
2019-05-20,21.5244693756104,21.6722354888916,21.1796836853027,21.4752159118652,327783,13.8441362380981
2019-05-21,21.6525325775146,21.6722354888916,21.3964061737061,21.6722354888916,382600,13.9711484909058
2019-05-22,21.8988075256348,21.8988075256348,21.3570022583008,21.3570022583008,341589,13.7679328918457
2019-05-23,21.3175983428955,21.5343208312988,21.2781944274902,21.3175983428955,273778,13.7425270080566
2019-05-24,21.3767032623291,21.5540237426758,21.1501312255859,21.1501312255859,382803,13.6345672607422
2019-05-27,21.4555130004883,21.5540237426758,21.3372993469238,21.5244693756104,158156,13.8758888244629
2019-05-28,21.6525325775146,22.046573638916,21.4752159118652,22.046573638916,476499,14.2124662399292
2019-05-29,22.0564250946045,22.4012107849121,21.4259586334229,22.3125514984131,662368,14.3839311599731
2019-05-30,22.4603157043457,22.5489749908447,22.066276550293,22.5391235351562,222718,14.5299892425537
2019-05-31,22.5489749908447,22.5489749908447,21.9973182678223,22.4701671600342,314079,14.4855403900146
2019-06-03,22.5588264465332,22.7065925598145,21.9973182678223,22.7065925598145,294791,14.6379499435425
2019-06-04,22.8051013946533,22.8346557617188,22.2632961273193,22.499719619751,270835,14.5045890808105
2019-06-05,22.6868896484375,22.6868896484375,21.7904472351074,21.8101482391357,408688,14.0600509643555
2019-06-06,21.9776153564453,22.2731475830078,21.7904472351074,22.2731475830078,233376,14.3585271835327
2019-06-07,22.3618068695068,22.8937606811523,22.2435932159424,22.677038192749,369911,14.6189002990723
2019-06-10,22.7459964752197,22.8937606811523,21.9776153564453,22.2928485870361,404526,14.3712301254272
2019-06-11,22.499719619751,22.785400390625,22.4898681640625,22.6573352813721,257739,14.6061973571777
2019-06-12,22.6868896484375,22.7952518463135,22.3815078735352,22.5982303619385,264947,14.5680961608887
2019-06-13,22.6277828216553,22.7558479309082,22.4406147003174,22.6573352813721,278346,14.6061973571777
2019-06-14,22.677038192749,22.8642082214355,22.5588264465332,22.8051013946533,302405,14.7014560699463
2019-06-17,22.8642082214355,23.2680988311768,22.8445053100586,23.0415267944336,239975,14.8538684844971
2019-06-18,23.2582473754883,23.3961639404297,23.0021228790283,23.2483978271484,399552,14.987232208252
2019-06-19,23.327205657959,23.8099040985107,23.3173542022705,23.6522884368896,258450,15.2475996017456
2019-06-21,23.7113952636719,24.0758838653564,23.7113952636719,23.9379692077637,280681,15.431770324707
2019-06-24,24.0857334136963,24.2630519866943,23.9379692077637,24.1054363250732,233376,15.5397262573242
2019-06-25,24.1645412445068,24.2532005310059,23.7902030944824,24.0069255828857,181910,15.4762172698975
2019-06-26,24.13498878479,24.1743927001953,23.5931835174561,23.6621398925781,287280,15.2539529800415
2019-06-27,23.6818428039551,23.8887138366699,23.3370571136475,23.8887138366699,173281,15.400013923645
2019-06-28,23.9182662963867,24.5191783905029,23.9084167480469,24.3517112731934,332656,15.6984882354736
2019-07-01,24.7753047943115,24.8639640808105,24.5093288421631,24.607837677002,158359,15.8636016845703
2019-07-02,24.6176891326904,24.7753047943115,24.3615627288818,24.6570930480957,143436,15.8953542709351
2019-07-03,24.676794052124,24.7753047943115,24.4009666442871,24.4896259307861,137853,15.7873964309692
2019-07-04,24.5290298461914,25.2974090576172,24.5290298461914,25.1988983154297,241193,16.2446327209473
2019-07-05,25.2678565979004,25.2974090576172,24.9920272827148,25.2087497711182,186275,16.2509860992432
2019-07-08,25.1594944000244,25.2481536865234,24.9526233673096,25.1397933959961,221804,16.2065277099609
2019-07-10,25.238302230835,25.3072605133057,24.765453338623,24.962474822998,521976,16.0922203063965
2019-07-11,24.9821758270264,25.1200904846191,24.7063484191895,25.0806865692139,171352,16.1684284210205
2019-07-12,25.0905361175537,25.1594944000244,24.8442611694336,24.8442611694336,270733,16.0160140991211
2019-07-15,24.9033679962158,24.9230709075928,24.3911151885986,24.6275405883789,299766,15.8763036727905
2019-07-16,24.5290298461914,24.7161998748779,24.4305191040039,24.5782852172852,151253,15.8445501327515
2019-07-17,24.676794052124,25.1003875732422,24.5881366729736,24.9723243713379,292254,16.0985698699951
2019-07-18,24.9723243713379,25.0511322021484,24.6275405883789,24.8048572540283,180793,15.9906139373779
2019-07-19,24.873815536499,24.873815536499,24.2334995269775,24.4305191040039,207085,15.7492923736572
2019-07-22,24.4305191040039,24.607837677002,24.3123073577881,24.4699230194092,165566,15.7746963500977
2019-07-23,24.5191783905029,24.696496963501,24.3911151885986,24.5290298461914,128920,15.812798500061
2019-07-24,24.6176891326904,24.6275405883789,24.3320083618164,24.3911151885986,166683,15.7238903045654
2019-07-25,24.4305191040039,24.5290298461914,24.2630519866943,24.5290298461914,107501,15.812798500061
2019-07-26,24.5290298461914,24.6866455078125,24.3911151885986,24.4305191040039,178661,15.7492923736572
2019-07-29,24.4305191040039,24.6275405883789,24.2827548980713,24.4403705596924,114810,15.7556447982788
2019-07-30,24.5585823059082,24.5585823059082,24.1842441558838,24.4305191040039,161100,15.7492923736572
2019-07-31,24.4305191040039,24.5487327575684,24.2334995269775,24.2630519866943,144959,15.6413316726685
2019-08-01,24.3024559020996,24.4699230194092,23.8985652923584,24.2729034423828,277534,15.6476802825928
2019-08-02,24.2926044464111,24.3221588134766,23.9872245788574,24.2334995269775,162521,15.6222791671753
2019-08-05,24.1743927001953,24.2137966156006,23.8000545501709,24.1448402404785,243020,15.5651264190674
2019-08-06,24.3221588134766,24.3812637329102,23.8296070098877,24.3812637329102,195106,15.7175388336182
2019-08-07,24.3714122772217,24.4305191040039,23.9970741271973,24.4305191040039,271545,15.7492923736572
2019-08-08,24.5782852172852,25.1693458557129,24.4896259307861,25.1397933959961,432138,16.2065277099609
2019-08-09,25.1200904846191,25.7111511230469,24.8344116210938,25.2678565979004,252258,16.2890872955322
2019-08-12,25.1200904846191,25.4845771789551,24.8344116210938,25.4747276306152,232666,16.4224472045898
2019-08-13,25.4747276306152,25.4747276306152,23.9379692077637,24.8245601654053,453658,16.0033149719238
2019-08-14,24.6275405883789,24.6275405883789,24.0167770385742,24.1940956115723,296517,15.5968799591064
2019-08-15,24.2039451599121,24.607837677002,23.2483978271484,23.5143756866455,268195,15.1586942672729
2019-08-16,23.7212467193604,23.9281177520752,22.8445053100586,23.3469085693359,300781,15.0507373809814
2019-08-19,23.6424388885498,23.7606506347656,23.0021228790283,23.3961639404297,148918,15.0824880599976
2019-08-20,23.5537796020508,23.5537796020508,22.9528675079346,23.1400356292725,217337,14.9173746109009
2019-08-21,23.2483978271484,23.5439281463623,23.1400356292725,23.4848213195801,274590,15.1396427154541
2019-08-22,23.4454174041748,23.5931835174561,23.1991424560547,23.2483978271484,121408,14.987232208252
2019-08-23,23.1991424560547,23.7705001831055,22.696741104126,23.1498870849609,182011,14.9237232208252
2019-08-26,23.3567581176758,23.4848213195801,22.5785274505615,22.6573352813721,189320,14.6061973571777
2019-08-27,22.6573352813721,23.2878017425537,22.5785274505615,22.8642082214355,298649,14.739559173584
2019-08-28,22.8543567657471,22.8543567657471,22.5095710754395,22.5095710754395,391837,14.5109415054321
2019-08-29,22.5194225311279,23.0021228790283,22.5194225311279,22.9528675079346,351435,14.7967176437378
2019-08-30,23.3764610290527,23.3764610290527,22.7558479309082,23.327205657959,553749,15.0380344390869
2019-09-02,23.3370571136475,23.7113952636719,23.2089939117432,23.5734806060791,243426,15.196795463562
2019-09-03,23.5734806060791,24.0561809539795,23.415864944458,23.9773731231689,262714,15.4571704864502
2019-09-04,24.3615627288818,24.3615627288818,23.8493099212646,24.13498878479,245050,15.5587749481201
2019-09-05,24.3812637329102,24.5191783905029,24.1842441558838,24.3221588134766,183128,15.6794357299805
2019-09-06,24.5093288421631,24.5093288421631,23.9970741271973,24.13498878479,144147,15.5587749481201
2019-09-09,24.2433490753174,24.2433490753174,23.9872245788574,24.0364799499512,151354,15.4952707290649
2019-09-10,24.1251373291016,24.4797744750977,24.046329498291,24.4403705596924,206374,15.7556447982788
2019-09-11,24.5093288421631,24.8541126251221,24.4699230194092,24.78515625,277433,15.9779119491577
2019-09-12,24.9132194519043,24.9132194519043,23.9379692077637,24.066032409668,285655,15.5143251419067
2019-09-13,24.0955848693848,24.3418598175049,23.9773731231689,24.154691696167,113998,15.5714778900146
2019-09-16,24.1842441558838,24.2926044464111,23.8591594696045,24.1645412445068,119480,15.5778274536133
2019-09-17,24.1842441558838,24.1842441558838,23.9675216674805,24.0069255828857,120596,15.4762172698975
2019-09-18,24.1152877807617,24.3320083618164,23.9970741271973,24.3320083618164,97553,15.6857862472534
2019-09-19,24.3320083618164,24.5388813018799,24.0758838653564,24.0758838653564,138767,15.5206737518311
2019-09-20,24.4896259307861,24.4896259307861,23.8394584655762,23.8394584655762,187696,15.3682622909546
2019-09-23,23.8887138366699,24.154691696167,23.7409477233887,23.7803516387939,173890,15.3301572799683
2019-09-24,23.9084167480469,24.0561809539795,23.6424388885498,23.7113952636719,102730,15.2857055664062
2019-09-25,23.7409477233887,23.9379692077637,23.4946727752686,23.7310962677002,90853,15.2984046936035
2019-09-26,23.8985652923584,23.9084167480469,23.327205657959,23.327205657959,317124,15.0380344390869
2019-09-27,23.5242252349854,23.6227359771729,23.3469085693359,23.6227359771729,300578,15.2285509109497
2019-09-30,23.6128845214844,23.8493099212646,23.3764610290527,23.3764610290527,215713,15.0697860717773
2019-10-01,23.4060134887695,23.6522884368896,23.327205657959,23.327205657959,209420,15.0380344390869
2019-10-02,23.3370571136475,23.3863124847412,23.0021228790283,23.2089939117432,228098,14.9618291854858
2019-10-03,23.2976531982422,23.3370571136475,22.8051013946533,23.0513763427734,185260,14.8602180480957
2019-10-04,23.0907802581787,23.2582473754883,22.8937606811523,23.2483978271484,147700,14.987232208252
2019-10-07,23.2483978271484,23.6030330657959,23.0809307098389,23.1794395446777,142523,14.9427738189697
2019-10-08,23.1695880889893,23.4454174041748,23.1006317138672,23.3863124847412,179473,15.0761384963989
2019-10-09,23.6030330657959,23.6030330657959,23.1203346252441,23.3469085693359,191756,15.0507373809814
2019-10-10,23.4454174041748,23.8394584655762,23.3469085693359,23.7803516387939,225458,15.3301572799683
2019-10-11,23.8394584655762,24.1842441558838,23.8197555541992,24.0364799499512,194599,15.4952707290649
2019-10-14,24.1743927001953,24.4206676483154,23.957670211792,24.2433490753174,175514,15.6286306381226
2019-10-15,24.3221588134766,24.499475479126,24.2630519866943,24.2630519866943,97553,15.6413316726685
2019-10-16,24.1448402404785,24.5388813018799,23.8394584655762,24.2827548980713,115927,15.6540307998657
2019-10-17,24.2827548980713,24.4600715637207,24.13498878479,24.3517112731934,90650,15.6984882354736
2019-10-18,24.3714122772217,24.3911151885986,24.1054363250732,24.1940956115723,574255,15.5968799591064
2019-10-21,24.13498878479,24.6275405883789,24.13498878479,24.6275405883789,196832,15.8763036727905
2019-10-22,24.6275405883789,24.7161998748779,24.3320083618164,24.3812637329102,260480,15.7175388336182
2019-10-23,24.499475479126,24.5290298461914,23.6916923522949,24.0955848693848,199776,15.5333738327026
2019-10-24,24.0857334136963,24.2827548980713,23.9675216674805,24.2334995269775,233884,15.6222791671753
2019-10-25,24.3221588134766,24.5979862213135,24.2334995269775,24.2827548980713,159678,15.6540307998657
2019-10-28,24.2630519866943,24.6176891326904,24.13498878479,24.3320083618164,119581,15.6857862472534
2019-10-29,24.4600715637207,24.4699230194092,24.13498878479,24.4502201080322,154907,15.7619943618774
2019-10-30,24.4305191040039,24.4797744750977,24.1054363250732,24.4305191040039,184346,15.7492923736572
2019-10-31,24.4206676483154,24.5684337615967,23.6424388885498,24.1842441558838,357526,15.5905275344849
2019-11-01,24.2334995269775,24.5191783905029,24.13498878479,24.3714122772217,164348,15.7111864089966
2019-11-04,24.5585823059082,24.6275405883789,24.3320083618164,24.5093288421631,130138,15.8000965118408
2019-11-05,24.5191783905029,24.6176891326904,24.0069255828857,24.1743927001953,277636,15.5841770172119
2019-11-06,24.1743927001953,24.2039451599121,23.9478206634521,24.13498878479,202618,15.5587749481201
2019-11-07,24.13498878479,24.5290298461914,24.13498878479,24.3615627288818,207186,15.7048387527466
2019-11-08,24.4699230194092,24.499475479126,24.13498878479,24.2926044464111,205867,15.6603870391846
2019-11-11,24.3123073577881,24.5881366729736,24.0561809539795,24.3320083618164,187696,15.6857862472534
2019-11-12,24.4403705596924,24.4502201080322,24.1152877807617,24.13498878479,132067,15.5587749481201
2019-11-13,24.1448402404785,24.3123073577881,24.0167770385742,24.1842441558838,110851,15.5905275344849
2019-11-14,24.2532005310059,24.6176891326904,24.1842441558838,24.6176891326904,144655,15.8699522018433
2019-11-18,24.6176891326904,25.1200904846191,23.8000545501709,24.0364799499512,504821,15.4952707290649
2019-11-19,24.3221588134766,24.5881366729736,23.8394584655762,24.2236480712891,484823,15.6159286499023
2019-11-21,24.3320083618164,24.676794052124,24.3221588134766,24.4797744750977,525225,15.7810459136963
2019-11-22,24.2926044464111,24.410816192627,23.8985652923584,24.0364799499512,204242,15.8430957794189
2019-11-25,24.0364799499512,24.3024559020996,24.0364799499512,24.1940956115723,249618,15.9469861984253
2019-11-26,24.2236480712891,24.4797744750977,24.0758838653564,24.13498878479,277027,15.9080247879028
2019-11-27,24.2729034423828,24.3517112731934,24.154691696167,24.2926044464111,112881,16.0119190216064
2019-11-28,24.2926044464111,24.3812637329102,24.1842441558838,24.3320083618164,99786,16.0378875732422
2019-11-29,24.3418598175049,24.4305191040039,24.1842441558838,24.4206676483154,134503,16.0963287353516
2019-12-02,24.3911151885986,24.6275405883789,24.3911151885986,24.5290298461914,570194,16.1677513122559
2019-12-03,24.6176891326904,24.6176891326904,24.1743927001953,24.4305191040039,347476,16.102819442749
2019-12-04,24.5684337615967,24.6275405883789,24.4502201080322,24.5290298461914,189219,16.1677513122559
2019-12-05,24.5782852172852,24.5979862213135,24.3123073577881,24.5979862213135,252562,16.2131996154785
2019-12-06,24.5979862213135,24.8639640808105,24.5881366729736,24.676794052124,308191,16.2651462554932
2019-12-09,24.7950077056885,24.9033679962158,24.5585823059082,24.7260494232178,226778,16.2976112365723
2019-12-10,24.8147087097168,24.8147087097168,24.3812637329102,24.5979862213135,252156,16.2131996154785
2019-12-11,24.676794052124,24.676794052124,24.2334995269775,24.5585823059082,455384,16.1872310638428
2019-12-12,24.7260494232178,24.765453338623,24.4600715637207,24.5487327575684,227489,16.1807384490967
2019-12-13,24.6275405883789,25.0806865692139,24.4600715637207,24.5881366729736,437721,16.2067089080811
2019-12-16,24.6866455078125,25.4845771789551,24.6373901367188,25.2186012268066,1112677,16.6222648620605
2019-12-17,25.3663654327393,26.6272964477539,25.3171100616455,26.1642971038818,671808,17.2455997467041
2019-12-18,26.1642971038818,26.8440189361572,25.9180221557617,26.5977420806885,573443,17.5312938690186
2019-12-19,26.5977420806885,26.7258052825928,26.1248931884766,26.4992332458496,327580,17.466365814209
2019-12-20,26.607593536377,27.4449291229248,26.3908710479736,27.4449291229248,469596,18.0896987915039
2019-12-23,27.4449291229248,27.4843349456787,27.0902938842773,27.4843349456787,347070,18.1156749725342
2019-12-26,27.4843349456787,27.9768848419189,27.3365688323975,27.8882255554199,358947,18.3818874359131
2019-12-27,27.9768848419189,28.351224899292,27.8094177246094,28.3216705322266,444725,18.6675853729248
2019-12-30,28.351224899292,28.5186901092529,28.1739044189453,28.3709259033203,328900,18.7000484466553
2020-01-02,28.3709259033203,29.4052829742432,28.0753955841064,29.4052829742432,368286,19.3818206787109
2020-01-03,28.78466796875,29.43483543396,28.5580959320068,28.5580959320068,518119,18.8821907043457
2020-01-06,28.5679454803467,29.1393051147461,27.7404613494873,29.070348739624,325448,19.2208862304688
2020-01-07,29.3855800628662,29.4151344299316,28.4497337341309,28.8634777069092,360977,19.0841045379639
2020-01-08,28.8634777069092,29.43483543396,28.5482444763184,28.9028816223145,466550,19.1101608276367
2020-01-09,29.0309448242188,29.0604972839355,28.4989891052246,28.4989891052246,360470,18.8431129455566
2020-01-10,28.6467533111572,29.5530471801758,28.4989891052246,29.3855800628662,384122,19.4293098449707
2020-01-13,29.3855800628662,30.0455989837646,29.2378158569336,29.9963436126709,340167,19.833137512207
2020-01-14,29.9076843261719,30.5381488800049,29.5628986358643,30.5381488800049,235305,20.1913738250732
2020-01-15,30.5381488800049,31.0011463165283,30.0948543548584,30.4494895935059,364023,20.1327514648438
2020-01-16,30.4593410491943,30.7154674530029,30.0160465240479,30.5184478759766,268804,20.1783466339111
2020-01-17,30.5184478759766,30.7253189086914,30.1638107299805,30.6169567108154,240178,20.2434787750244
2020-01-20,30.6169567108154,31.1292095184326,30.4002342224121,31.1292095184326,210942,20.5821743011475
2020-01-21,31.0799541473389,31.3065280914307,30.8336791992188,31.1981678009033,252156,20.6277656555176
2020-01-22,31.2769756317139,31.63161277771,31.0602531433105,31.6020584106445,361790,20.894811630249
2020-01-23,31.6414623260498,32.1537170410156,31.1686134338379,31.897590637207,343923,21.0902156829834
