"Date","LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
2018-12-12,25.1200904846191,25.4648761749268,24.9723243713379,25.1200904846191,374479,14.9426250457764
2018-12-13,25.0905361175537,25.4550247192383,24.8245601654053,25.4550247192383,372550,15.1418600082397
2018-12-14,25.415620803833,25.5732364654541,25.2186012268066,25.3072605133057,112069,15.0539569854736
2018-12-17,25.1791973114014,25.2087497711182,24.6275405883789,24.7260494232178,204547,14.7082290649414
2018-12-18,24.9920272827148,25.3565158843994,24.8245601654053,25.2186012268066,142015,15.0012187957764
2018-12-19,25.415620803833,25.415620803833,25.0314311981201,25.0806865692139,179879,14.9191827774048
2018-12-20,25.0708351135254,25.1988983154297,24.8245601654053,25.0806865692139,271241,14.9191827774048
2018-12-21,25.2481536865234,25.2481536865234,24.6866455078125,24.8836650848389,140696,14.8019857406616
2018-12-26,24.8836650848389,24.8836650848389,24.046329498291,24.3517112731934,173687,14.4855518341064
2018-12-27,24.3812637329102,24.962474822998,24.2532005310059,24.7260494232178,190944,14.7082290649414
2018-12-28,24.9329204559326,24.9329204559326,24.4502201080322,24.7457523345947,229214,14.7199487686157
2019-01-02,24.2827548980713,25.8490657806396,24.2827548980713,25.6027908325195,270327,15.2297525405884
2019-01-03,25.5141315460205,25.6126403808594,25.238302230835,25.4254722595215,182620,15.1905336380005
2019-01-04,25.43532371521,25.7111511230469,25.1397933959961,25.4648761749268,228098,15.2140760421753
2019-01-07,25.4550247192383,25.8096618652344,25.1003875732422,25.43532371521,194193,15.1964206695557
2019-01-08,25.43532371521,25.9377250671387,25.3368129730225,25.7604064941406,87605,15.3906393051147
2019-01-09,25.8983211517334,26.1938514709473,25.7111511230469,26.0066814422607,176123,15.5377807617188
2019-01-10,26.0066814422607,26.134744644165,25.7308540344238,26.134744644165,145061,15.614294052124
2019-01-11,26.1051921844482,26.765209197998,25.8884696960449,26.765209197998,156329,15.9909658432007
2019-01-14,26.765209197998,26.765209197998,25.8096618652344,25.9771289825439,369098,15.5201244354248
2019-01-15,25.9869804382324,25.9968318939209,25.6224918365479,25.9377250671387,348085,15.4965791702271
2019-01-16,25.7505569458008,26.2923603057861,25.7505569458008,26.0263843536377,208709,15.5495519638062
2019-01-17,26.1445960998535,26.4696807861328,25.957426071167,26.3022117614746,257638,15.7143440246582
2019-01-18,26.4007225036621,26.7455081939697,26.3613185882568,26.5878925323486,181910,15.8850269317627
2019-01-21,26.4007225036621,26.765209197998,26.4007225036621,26.5484886169434,106587,15.8614845275879
2019-01-22,26.5977420806885,27.5828456878662,26.5977420806885,27.2479095458984,453049,16.2793560028076
2019-01-23,27.5434398651123,27.701057434082,27.1395492553711,27.1888046264648,199573,16.2440414428711
2019-01-24,27.4055252075195,28.1936073303223,27.3661212921143,27.8882255554199,169018,16.6619129180908
2019-01-28,27.8094177246094,27.8094177246094,27.2479095458984,27.3858242034912,444624,16.3617515563965
2019-01-29,27.5828456878662,27.6419506072998,27.0311870574951,27.1888046264648,337630,16.2440414428711
2019-01-30,27.23805809021,27.6419506072998,26.9425277709961,26.9425277709961,174804,16.0969047546387
2019-01-31,27.1592502593994,27.5434398651123,26.3711700439453,26.4992332458496,397725,15.8320589065552
2019-02-01,26.5090847015381,27.2085056304932,26.5090847015381,27.0410385131836,153689,16.1557598114014
2019-02-04,27.1888046264648,27.5434398651123,26.5681896209717,26.8243160247803,244543,16.0262775421143
2019-02-05,26.8932723999023,26.98193359375,26.7061042785645,26.9720821380615,198558,16.1145629882812
2019-02-06,26.962230682373,27.0804424285889,26.6469974517822,26.7553596496582,225560,15.9850826263428
2019-02-07,26.9228267669678,27.0114860534668,26.1051921844482,26.4105739593506,203938,15.7790870666504
2019-02-08,26.4204254150391,26.4204254150391,26.0066814422607,26.1051921844482,181402,15.5966348648071
2019-02-11,26.0165328979492,26.8046131134033,26.0066814422607,26.1051921844482,284336,15.5966348648071
2019-02-12,26.5090847015381,26.5090847015381,25.8589172363281,26.2135524749756,272357,15.661376953125
2019-02-13,26.4696807861328,26.5484886169434,26.0362358093262,26.243106842041,289513,15.6790361404419
2019-02-14,26.4598293304443,26.8834228515625,26.0854892730713,26.5977420806885,217845,15.8909120559692
2019-02-15,26.7553596496582,26.9523792266846,26.5780410766602,26.8932723999023,98466,16.0674781799316
2019-02-18,26.9917831420898,26.9917831420898,26.4992332458496,26.4992332458496,892699,15.8320589065552
2019-02-19,26.4007225036621,26.6371479034424,25.957426071167,26.6371479034424,131052,15.914454460144
2019-02-20,26.5287857055664,26.7947635650635,26.3810214996338,26.6371479034424,213785,15.914454460144
2019-02-21,26.7553596496582,26.7553596496582,26.3120632171631,26.3613185882568,149832,15.7496604919434
2019-02-22,26.5878925323486,26.5878925323486,26.1642971038818,26.4795303344727,82428,15.8202819824219
2019-02-25,26.5090847015381,26.7061042785645,26.3022117614746,26.5878925323486,108618,15.8850269317627
2019-02-26,26.5583381652832,26.5583381652832,26.1051921844482,26.1051921844482,104253,15.5966348648071
2019-02-27,26.134744644165,26.243106842041,25.8983211517334,26.1051921844482,74408,15.5966348648071
2019-02-28,26.1938514709473,26.2825107574463,25.6126403808594,25.9377250671387,111765,15.4965791702271
2019-03-01,25.957426071167,26.9917831420898,25.7801094055176,26.9917831420898,148411,16.1263332366943
2019-03-06,27.1001453399658,27.1001453399658,25.9180221557617,25.9475765228271,199674,15.5024690628052
2019-03-07,26.0953407287598,26.0953407287598,25.326961517334,25.4057693481445,222007,15.1787614822388
2019-03-08,25.3368129730225,26.4204254150391,25.1890487670898,25.7210025787354,117246,15.3671007156372
2019-03-11,25.7210025787354,26.2726593017578,25.7210025787354,25.957426071167,271444,15.5083503723145
2019-03-12,25.957426071167,26.5878925323486,25.7308540344238,26.3022117614746,175819,15.7143440246582
2019-03-13,26.3022117614746,26.4696807861328,25.9968318939209,26.154447555542,115115,15.6260633468628
2019-03-14,26.154447555542,26.3416175842285,25.8490657806396,26.0263843536377,100395,15.5495519638062
2019-03-15,26.243106842041,26.5780410766602,26.1051921844482,26.3810214996338,174601,15.7614288330078
2019-03-18,26.4499778747559,26.9720821380615,26.2234039306641,26.8341674804688,138462,16.0321674346924
2019-03-19,27.0902938842773,27.0902938842773,25.6914482116699,26.0559368133545,646938,15.5672063827515
2019-03-20,26.1840000152588,26.3514671325684,25.6618957519531,25.8983211517334,371636,15.4730415344238
2019-03-21,25.8884696960449,25.9672775268555,25.326961517334,25.3466644287109,137143,15.1434526443481
2019-03-22,25.1299419403076,25.3171100616455,24.6275405883789,24.8344116210938,152573,14.8374004364014
2019-03-25,24.6866455078125,25.2087497711182,24.5388813018799,25.0708351135254,153588,14.9786520004272
2019-03-26,25.1791973114014,25.1791973114014,24.7753047943115,25.1003875732422,141102,14.9963111877441
2019-03-27,24.8442611694336,25.0215797424316,24.3024559020996,24.4896259307861,212972,14.6314086914062
2019-03-28,24.4896259307861,24.4896259307861,23.7606506347656,24.1448402404785,1731902,14.4254169464111
2019-03-29,24.4009666442871,24.410816192627,23.7113952636719,23.9379692077637,322910,14.3018226623535
2019-04-01,24.0266284942627,24.2137966156006,23.6916923522949,24.0364799499512,196020,14.3606767654419
2019-04-02,24.046329498291,24.1842441558838,23.6522884368896,23.8493099212646,341589,14.2488498687744
2019-04-03,24.0857334136963,24.1054363250732,23.6916923522949,23.7507991790771,297228,14.1899948120117
2019-04-04,23.7507991790771,23.8394584655762,23.6424388885498,23.6522884368896,160592,14.1311407089233
2019-04-05,23.8296070098877,23.9084167480469,23.5833320617676,23.7507991790771,310627,14.1899948120117
2019-04-08,23.8493099212646,23.9773731231689,23.4552688598633,23.4552688598633,308699,14.0134315490723
2019-04-09,23.4749717712402,23.6818428039551,23.2680988311768,23.6424388885498,250735,14.1252546310425
2019-04-10,23.6424388885498,23.6818428039551,23.2680988311768,23.3075046539307,221195,13.925145149231
2019-04-11,23.3961639404297,23.5242252349854,22.8642082214355,23.3173542022705,290223,13.9310321807861
2019-04-12,23.2878017425537,23.2878017425537,22.7558479309082,22.8051013946533,245456,13.6249866485596
2019-04-15,23.0809307098389,23.0809307098389,22.3913593292236,22.411060333252,294284,13.3895626068115
2019-04-16,22.5588264465332,23.130184173584,22.4504642486572,23.1104831695557,219165,13.8074369430542
2019-04-17,23.1006317138672,23.1006317138672,22.499719619751,22.5292720794678,353161,13.4601917266846
2019-04-18,22.6573352813721,22.696741104126,22.4307632446289,22.58837890625,129834,13.4955034255981
2019-04-22,23.0021228790283,23.8394584655762,22.8149528503418,23.6916923522949,314891,14.1546850204468
2019-04-23,23.8887138366699,24.1054363250732,23.5537796020508,23.9379692077637,213277,14.3018226623535
2019-04-24,24.066032409668,24.1152877807617,23.4257164001465,23.4749717712402,302709,14.0252027511597
2019-04-25,23.5931835174561,23.9281177520752,23.5636291503906,23.6916923522949,135925,14.1546850204468
2019-04-26,24.0857334136963,24.1448402404785,23.504524230957,23.6030330657959,165566,14.1017141342163
2019-04-29,24.0069255828857,24.0266284942627,23.6522884368896,23.8887138366699,201299,14.2723951339722
2019-04-30,23.9084167480469,24.1251373291016,23.5242252349854,23.7113952636719,267282,14.1664524078369
2019-05-02,24.0167770385742,24.5388813018799,23.9379692077637,24.5388813018799,633741,14.6608371734619
2019-05-03,24.7063484191895,25.0117282867432,24.6472415924072,25.0117282867432,427874,14.943341255188
2019-05-06,25.0117282867432,25.4648761749268,24.78515625,25.4648761749268,634655,15.2140760421753
2019-05-07,23.7409477233887,23.7409477233887,23.1498870849609,23.1498870849609,535173,14.6818857192993
2019-05-08,23.3764610290527,23.4848213195801,22.9528675079346,23.0415267944336,229113,14.6131629943848
2019-05-09,23.130184173584,23.3075046539307,22.6573352813721,23.3075046539307,236422,14.7818479537964
2019-05-10,23.4749717712402,23.4749717712402,23.0021228790283,23.1794395446777,143741,14.7006311416626
2019-05-13,23.1991424560547,23.1991424560547,22.4701671600342,22.5785274505615,153994,14.3195238113403
2019-05-14,22.6573352813721,23.0021228790283,22.2928485870361,22.5785274505615,122220,14.3195238113403
2019-05-15,22.5588264465332,22.7361450195312,22.3224010467529,22.4209117889404,145264,14.2195634841919
2019-05-16,22.499719619751,22.5095710754395,21.4752159118652,21.4752159118652,390010,13.6197919845581
2019-05-17,21.5244693756104,21.5737247467041,21.1107273101807,21.2978954315186,371636,13.5073337554932
2019-05-20,21.5244693756104,21.6722354888916,21.1796836853027,21.4752159118652,327783,13.6197919845581
2019-05-21,21.6525325775146,21.6722354888916,21.3964061737061,21.6722354888916,382600,13.7447452545166
2019-05-22,21.8988075256348,21.8988075256348,21.3570022583008,21.3570022583008,341589,13.5448198318481
2019-05-23,21.3175983428955,21.5343208312988,21.2781944274902,21.3175983428955,273778,13.519829750061
2019-05-24,21.3767032623291,21.5540237426758,21.1501312255859,21.1501312255859,382803,13.4136209487915
2019-05-27,21.4555130004883,21.5540237426758,21.3372993469238,21.5244693756104,158156,13.6510276794434
2019-05-28,21.6525325775146,22.046573638916,21.4752159118652,22.046573638916,476499,13.9821548461914
2019-05-29,22.0564250946045,22.4012107849121,21.4259586334229,22.3125514984131,662368,14.150842666626
2019-05-30,22.4603157043457,22.5489749908447,22.066276550293,22.5391235351562,222718,14.2945356369019
2019-05-31,22.5489749908447,22.5489749908447,21.9973182678223,22.4701671600342,314079,14.2508010864258
2019-06-03,22.5588264465332,22.7065925598145,21.9973182678223,22.7065925598145,294791,14.4007472991943
2019-06-04,22.8051013946533,22.8346557617188,22.2632961273193,22.499719619751,270835,14.2695455551147
2019-06-05,22.6868896484375,22.6868896484375,21.7904472351074,21.8101482391357,408688,13.8322114944458
2019-06-06,21.9776153564453,22.2731475830078,21.7904472351074,22.2731475830078,233376,14.1258506774902
2019-06-07,22.3618068695068,22.8937606811523,22.2435932159424,22.677038192749,369911,14.3819999694824
2019-06-10,22.7459964752197,22.8937606811523,21.9776153564453,22.2928485870361,404526,14.1383438110352
2019-06-11,22.499719619751,22.785400390625,22.4898681640625,22.6573352813721,257739,14.3695030212402
2019-06-12,22.6868896484375,22.7952518463135,22.3815078735352,22.5982303619385,264947,14.3320188522339
2019-06-13,22.6277828216553,22.7558479309082,22.4406147003174,22.6573352813721,278346,14.3695030212402
2019-06-14,22.677038192749,22.8642082214355,22.5588264465332,22.8051013946533,302405,14.4632177352905
2019-06-17,22.8642082214355,23.2680988311768,22.8445053100586,23.0415267944336,239975,14.6131629943848
2019-06-18,23.2582473754883,23.3961639404297,23.0021228790283,23.2483978271484,399552,14.7443618774414
2019-06-19,23.327205657959,23.8099040985107,23.3173542022705,23.6522884368896,258450,15.0005159378052
2019-06-21,23.7113952636719,24.0758838653564,23.7113952636719,23.9379692077637,280681,15.181694984436
2019-06-24,24.0857334136963,24.2630519866943,23.9379692077637,24.1054363250732,233376,15.2879056930542
2019-06-25,24.1645412445068,24.2532005310059,23.7902030944824,24.0069255828857,181910,15.2254295349121
2019-06-26,24.13498878479,24.1743927001953,23.5931835174561,23.6621398925781,287280,15.0067625045776
2019-06-27,23.6818428039551,23.8887138366699,23.3370571136475,23.8887138366699,173281,15.1504592895508
2019-06-28,23.9182662963867,24.5191783905029,23.9084167480469,24.3517112731934,332656,15.4440937042236
2019-07-01,24.7753047943115,24.8639640808105,24.5093288421631,24.607837677002,158359,15.6065301895142
2019-07-02,24.6176891326904,24.7753047943115,24.3615627288818,24.6570930480957,143436,15.6377696990967
2019-07-03,24.676794052124,24.7753047943115,24.4009666442871,24.4896259307861,137853,15.5315628051758
2019-07-04,24.5290298461914,25.2974090576172,24.5290298461914,25.1988983154297,241193,15.981388092041
2019-07-05,25.2678565979004,25.2974090576172,24.9920272827148,25.2087497711182,186275,15.9876337051392
2019-07-08,25.1594944000244,25.2481536865234,24.9526233673096,25.1397933959961,221804,15.9439039230347
2019-07-10,25.238302230835,25.3072605133057,24.765453338623,24.962474822998,521976,15.8314476013184
2019-07-11,24.9821758270264,25.1200904846191,24.7063484191895,25.0806865692139,171352,15.9064168930054
2019-07-12,25.0905361175537,25.1594944000244,24.8442611694336,24.8442611694336,270733,15.7564754486084
2019-07-15,24.9033679962158,24.9230709075928,24.3911151885986,24.6275405883789,299766,15.6190280914307
2019-07-16,24.5290298461914,24.7161998748779,24.4305191040039,24.5782852172852,151253,15.5877933502197
2019-07-17,24.676794052124,25.1003875732422,24.5881366729736,24.9723243713379,292254,15.8376960754395
2019-07-18,24.9723243713379,25.0511322021484,24.6275405883789,24.8048572540283,180793,15.7314872741699
2019-07-19,24.873815536499,24.873815536499,24.2334995269775,24.4305191040039,207085,15.4940767288208
2019-07-22,24.4305191040039,24.607837677002,24.3123073577881,24.4699230194092,165566,15.5190658569336
2019-07-23,24.5191783905029,24.696496963501,24.3911151885986,24.5290298461914,128920,15.5565519332886
2019-07-24,24.6176891326904,24.6275405883789,24.3320083618164,24.3911151885986,166683,15.4690866470337
2019-07-25,24.4305191040039,24.5290298461914,24.2630519866943,24.5290298461914,107501,15.5565519332886
2019-07-26,24.5290298461914,24.6866455078125,24.3911151885986,24.4305191040039,178661,15.4940767288208
2019-07-29,24.4305191040039,24.6275405883789,24.2827548980713,24.4403705596924,114810,15.5003242492676
2019-07-30,24.5585823059082,24.5585823059082,24.1842441558838,24.4305191040039,161100,15.4940767288208
2019-07-31,24.4305191040039,24.5487327575684,24.2334995269775,24.2630519866943,144959,15.3878679275513
2019-08-01,24.3024559020996,24.4699230194092,23.8985652923584,24.2729034423828,277534,15.3941173553467
2019-08-02,24.2926044464111,24.3221588134766,23.9872245788574,24.2334995269775,162521,15.3691253662109
2019-08-05,24.1743927001953,24.2137966156006,23.8000545501709,24.1448402404785,243020,15.312894821167
2019-08-06,24.3221588134766,24.3812637329102,23.8296070098877,24.3812637329102,195106,15.462836265564
2019-08-07,24.3714122772217,24.4305191040039,23.9970741271973,24.4305191040039,271545,15.4940767288208
2019-08-08,24.5782852172852,25.1693458557129,24.4896259307861,25.1397933959961,432138,15.9439039230347
2019-08-09,25.1200904846191,25.7111511230469,24.8344116210938,25.2678565979004,252258,16.0251216888428
2019-08-12,25.1200904846191,25.4845771789551,24.8344116210938,25.4747276306152,232666,16.1563243865967
2019-08-13,25.4747276306152,25.4747276306152,23.9379692077637,24.8245601654053,453658,15.7439823150635
2019-08-14,24.6275405883789,24.6275405883789,24.0167770385742,24.1940956115723,296517,15.3441314697266
2019-08-15,24.2039451599121,24.607837677002,23.2483978271484,23.5143756866455,268195,14.913049697876
2019-08-16,23.7212467193604,23.9281177520752,22.8445053100586,23.3469085693359,300781,14.8068399429321
2019-08-19,23.6424388885498,23.7606506347656,23.0021228790283,23.3961639404297,148918,14.8380756378174
2019-08-20,23.5537796020508,23.5537796020508,22.9528675079346,23.1400356292725,217337,14.6756381988525
2019-08-21,23.2483978271484,23.5439281463623,23.1400356292725,23.4848213195801,274590,14.894305229187
2019-08-22,23.4454174041748,23.5931835174561,23.1991424560547,23.2483978271484,121408,14.7443618774414
2019-08-23,23.1991424560547,23.7705001831055,22.696741104126,23.1498870849609,182011,14.6818857192993
2019-08-26,23.3567581176758,23.4848213195801,22.5785274505615,22.6573352813721,189320,14.3695030212402
2019-08-27,22.6573352813721,23.2878017425537,22.5785274505615,22.8642082214355,298649,14.5007066726685
2019-08-28,22.8543567657471,22.8543567657471,22.5095710754395,22.5095710754395,391837,14.2757911682129
2019-08-29,22.5194225311279,23.0021228790283,22.5194225311279,22.9528675079346,351435,14.5569372177124
2019-08-30,23.3764610290527,23.3764610290527,22.7558479309082,23.327205657959,553749,14.7943420410156
2019-09-02,23.3370571136475,23.7113952636719,23.2089939117432,23.5734806060791,243426,14.9505376815796
2019-09-03,23.5734806060791,24.0561809539795,23.415864944458,23.9773731231689,262714,15.2066822052002
2019-09-04,24.3615627288818,24.3615627288818,23.8493099212646,24.13498878479,245050,15.3066453933716
2019-09-05,24.3812637329102,24.5191783905029,24.1842441558838,24.3221588134766,183128,15.4253540039062
2019-09-06,24.5093288421631,24.5093288421631,23.9970741271973,24.13498878479,144147,15.3066453933716
2019-09-09,24.2433490753174,24.2433490753174,23.9872245788574,24.0364799499512,151354,15.2441711425781
2019-09-10,24.1251373291016,24.4797744750977,24.046329498291,24.4403705596924,206374,15.5003242492676
2019-09-11,24.5093288421631,24.8541126251221,24.4699230194092,24.78515625,277433,15.7189922332764
2019-09-12,24.9132194519043,24.9132194519043,23.9379692077637,24.066032409668,285655,15.2629156112671
2019-09-13,24.0955848693848,24.3418598175049,23.9773731231689,24.154691696167,113998,15.3191452026367
2019-09-16,24.1842441558838,24.2926044464111,23.8591594696045,24.1645412445068,119480,15.3253917694092
2019-09-17,24.1842441558838,24.1842441558838,23.9675216674805,24.0069255828857,120596,15.2254295349121
2019-09-18,24.1152877807617,24.3320083618164,23.9970741271973,24.3320083618164,97553,15.4316024780273
2019-09-19,24.3320083618164,24.5388813018799,24.0758838653564,24.0758838653564,138767,15.2691621780396
2019-09-20,24.4896259307861,24.4896259307861,23.8394584655762,23.8394584655762,187696,15.1192188262939
2019-09-23,23.8887138366699,24.154691696167,23.7409477233887,23.7803516387939,173890,15.0817317962646
2019-09-24,23.9084167480469,24.0561809539795,23.6424388885498,23.7113952636719,102730,15.0380029678345
2019-09-25,23.7409477233887,23.9379692077637,23.4946727752686,23.7310962677002,90853,15.0504961013794
2019-09-26,23.8985652923584,23.9084167480469,23.327205657959,23.327205657959,317124,14.7943420410156
2019-09-27,23.5242252349854,23.6227359771729,23.3469085693359,23.6227359771729,300578,14.9817686080933
2019-09-30,23.6128845214844,23.8493099212646,23.3764610290527,23.3764610290527,215713,14.8255796432495
2019-10-01,23.4060134887695,23.6522884368896,23.327205657959,23.327205657959,209420,14.7943420410156
2019-10-02,23.3370571136475,23.3863124847412,23.0021228790283,23.2089939117432,228098,14.7193756103516
2019-10-03,23.2976531982422,23.3370571136475,22.8051013946533,23.0513763427734,185260,14.6194105148315
2019-10-04,23.0907802581787,23.2582473754883,22.8937606811523,23.2483978271484,147700,14.7443618774414
2019-10-07,23.2483978271484,23.6030330657959,23.0809307098389,23.1794395446777,142523,14.7006311416626
2019-10-08,23.1695880889893,23.4454174041748,23.1006317138672,23.3863124847412,179473,14.8318309783936
2019-10-09,23.6030330657959,23.6030330657959,23.1203346252441,23.3469085693359,191756,14.8068399429321
2019-10-10,23.4454174041748,23.8394584655762,23.3469085693359,23.7803516387939,225458,15.0817317962646
2019-10-11,23.8394584655762,24.1842441558838,23.8197555541992,24.0364799499512,194599,15.2441711425781
2019-10-14,24.1743927001953,24.4206676483154,23.957670211792,24.2433490753174,175514,15.3753700256348
2019-10-15,24.3221588134766,24.499475479126,24.2630519866943,24.2630519866943,97553,15.3878679275513
2019-10-16,24.1448402404785,24.5388813018799,23.8394584655762,24.2827548980713,115927,15.4003629684448
2019-10-17,24.2827548980713,24.4600715637207,24.13498878479,24.3517112731934,90650,15.4440937042236
2019-10-18,24.3714122772217,24.3911151885986,24.1054363250732,24.1940956115723,574255,15.3441314697266
2019-10-21,24.13498878479,24.6275405883789,24.13498878479,24.6275405883789,196832,15.6190280914307
2019-10-22,24.6275405883789,24.7161998748779,24.3320083618164,24.3812637329102,260480,15.462836265564
2019-10-23,24.499475479126,24.5290298461914,23.6916923522949,24.0955848693848,199776,15.2816572189331
2019-10-24,24.0857334136963,24.2827548980713,23.9675216674805,24.2334995269775,233884,15.3691253662109
2019-10-25,24.3221588134766,24.5979862213135,24.2334995269775,24.2827548980713,159678,15.4003629684448
2019-10-28,24.2630519866943,24.6176891326904,24.13498878479,24.3320083618164,119581,15.4316024780273
2019-10-29,24.4600715637207,24.4699230194092,24.13498878479,24.4502201080322,154907,15.5065689086914
2019-10-30,24.4305191040039,24.4797744750977,24.1054363250732,24.4305191040039,184346,15.4940767288208
2019-10-31,24.4206676483154,24.5684337615967,23.6424388885498,24.1842441558838,357526,15.3378868103027
2019-11-01,24.2334995269775,24.5191783905029,24.13498878479,24.3714122772217,164348,15.4565916061401
2019-11-04,24.5585823059082,24.6275405883789,24.3320083618164,24.5093288421631,130138,15.5440578460693
2019-11-05,24.5191783905029,24.6176891326904,24.0069255828857,24.1743927001953,277636,15.3316402435303
2019-11-06,24.1743927001953,24.2039451599121,23.9478206634521,24.13498878479,202618,15.3066453933716
2019-11-07,24.13498878479,24.5290298461914,24.13498878479,24.3615627288818,207186,15.450343132019
2019-11-08,24.4699230194092,24.499475479126,24.13498878479,24.2926044464111,205867,15.406608581543
2019-11-11,24.3123073577881,24.5881366729736,24.0561809539795,24.3320083618164,187696,15.4316024780273
2019-11-12,24.4403705596924,24.4502201080322,24.1152877807617,24.13498878479,132067,15.3066453933716
2019-11-13,24.1448402404785,24.3123073577881,24.0167770385742,24.1842441558838,110851,15.3378868103027
2019-11-14,24.2532005310059,24.6176891326904,24.1842441558838,24.6176891326904,144655,15.6127796173096
2019-11-18,24.6176891326904,25.1200904846191,23.8000545501709,24.0364799499512,504821,15.2441711425781
2019-11-19,24.3221588134766,24.5881366729736,23.8394584655762,24.2236480712891,484823,15.3628759384155
2019-11-21,24.3320083618164,24.676794052124,24.3221588134766,24.4797744750977,525225,15.5253143310547
2019-11-22,24.2926044464111,24.410816192627,23.8985652923584,24.0364799499512,204242,15.5863590240479
2019-11-25,24.0364799499512,24.3024559020996,24.0364799499512,24.1940956115723,249618,15.6885643005371
2019-11-26,24.2236480712891,24.4797744750977,24.0758838653564,24.13498878479,277027,15.6502351760864
2019-11-27,24.2729034423828,24.3517112731934,24.154691696167,24.2926044464111,112881,15.7524433135986
2019-11-28,24.2926044464111,24.3812637329102,24.1842441558838,24.3320083618164,99786,15.7779979705811
2019-11-29,24.3418598175049,24.4305191040039,24.1842441558838,24.4206676483154,134503,15.835488319397
2019-12-02,24.3911151885986,24.6275405883789,24.3911151885986,24.5290298461914,570194,15.9057531356812
2019-12-03,24.6176891326904,24.6176891326904,24.1743927001953,24.4305191040039,347476,15.8418760299683
2019-12-04,24.5684337615967,24.6275405883789,24.4502201080322,24.5290298461914,189219,15.9057531356812
2019-12-05,24.5782852172852,24.5979862213135,24.3123073577881,24.5979862213135,252562,15.9504671096802
2019-12-06,24.5979862213135,24.8639640808105,24.5881366729736,24.676794052124,308191,16.0015678405762
2019-12-09,24.7950077056885,24.9033679962158,24.5585823059082,24.7260494232178,226778,16.0335102081299
2019-12-10,24.8147087097168,24.8147087097168,24.3812637329102,24.5979862213135,252156,15.9504671096802
2019-12-11,24.676794052124,24.676794052124,24.2334995269775,24.5585823059082,455384,15.924916267395
2019-12-12,24.7260494232178,24.765453338623,24.4600715637207,24.5487327575684,227489,15.9185304641724
2019-12-13,24.6275405883789,25.0806865692139,24.4600715637207,24.5881366729736,437721,15.9440813064575
2019-12-16,24.6866455078125,25.4845771789551,24.6373901367188,25.2186012268066,1112677,16.3529014587402
2019-12-17,25.3663654327393,26.6272964477539,25.3171100616455,26.1642971038818,671808,16.966136932373
2019-12-18,26.1642971038818,26.8440189361572,25.9180221557617,26.5977420806885,573443,17.2472019195557
2019-12-19,26.5977420806885,26.7258052825928,26.1248931884766,26.4992332458496,327580,17.1833229064941
2019-12-20,26.607593536377,27.4449291229248,26.3908710479736,27.4449291229248,469596,17.7965545654297
2019-12-23,27.4449291229248,27.4843349456787,27.0902938842773,27.4843349456787,347070,17.8221111297607
2019-12-26,27.4843349456787,27.9768848419189,27.3365688323975,27.8882255554199,358947,18.0840129852295
2019-12-27,27.9768848419189,28.351224899292,27.8094177246094,28.3216705322266,444725,18.3650760650635
2019-12-30,28.351224899292,28.5186901092529,28.1739044189453,28.3709259033203,328900,18.3970146179199
2020-01-02,28.3709259033203,29.4052829742432,28.0753955841064,29.4052829742432,368286,19.0677375793457
2020-01-03,28.78466796875,29.43483543396,28.5580959320068,28.5580959320068,518119,18.576208114624
2020-01-06,28.5679454803467,29.1393051147461,27.7404613494873,29.070348739624,325448,18.9094123840332
2020-01-07,29.3855800628662,29.4151344299316,28.4497337341309,28.8634777069092,360977,18.7748489379883
2020-01-08,28.8634777069092,29.43483543396,28.5482444763184,28.9028816223145,466550,18.800479888916
2020-01-09,29.0309448242188,29.0604972839355,28.4989891052246,28.4989891052246,360470,18.5377597808838
2020-01-10,28.6467533111572,29.5530471801758,28.4989891052246,29.3855800628662,384122,19.1144599914551
2020-01-13,29.3855800628662,30.0455989837646,29.2378158569336,29.9963436126709,340167,19.5117454528809
2020-01-14,29.9076843261719,30.5381488800049,29.5628986358643,30.5381488800049,235305,19.8641738891602
2020-01-15,30.5381488800049,31.0011463165283,30.0948543548584,30.4494895935059,364023,19.8065032958984
2020-01-16,30.4593410491943,30.7154674530029,30.0160465240479,30.5184478759766,268804,19.8513603210449
2020-01-17,30.5184478759766,30.7253189086914,30.1638107299805,30.6169567108154,240178,19.915433883667
2020-01-20,30.6169567108154,31.1292095184326,30.4002342224121,31.1292095184326,210942,20.2486400604248
2020-01-21,31.0799541473389,31.3065280914307,30.8336791992188,31.1981678009033,252156,20.2934970855713
2020-01-22,31.2769756317139,31.63161277771,31.0602531433105,31.6020584106445,361790,20.5562152862549
2020-01-23,31.6414623260498,32.1537170410156,31.1686134338379,31.897590637207,343923,20.7484531402588
2020-01-24,31.897590637207,32.5674591064453,31.897590637207,32.2817802429199,234290,20.9983558654785
2020-01-27,32.065055847168,32.5083541870117,31.3459339141846,31.7202701568604,312150,20.6331081390381
2020-01-28,31.7399730682373,32.1832695007324,31.434591293335,31.8483333587646,259973,20.7164096832275
2020-01-29,31.8680362701416,32.1635665893555,31.6217613220215,31.8877391815186,183737,20.7420444488525
2020-01-30,31.5725059509277,31.6217613220215,30.350980758667,30.5085964202881,483097,19.84494972229
2020-01-31,30.4888935089111,31.3065280914307,30.4100856781006,30.6366596221924,338746,19.9282512664795
