"Date","TEND3.SA.Open","TEND3.SA.High","TEND3.SA.Low","TEND3.SA.Close","TEND3.SA.Volume","TEND3.SA.Adjusted"
2018-11-14,14.7253322601318,14.8330297470093,14.0350818634033,14.5148296356201,1630513,13.4063348770142
2018-11-16,14.4022359848022,14.7351226806641,14.3924446105957,14.7057504653931,587287,13.5826768875122
2018-11-19,14.7351226806641,14.7351226806641,14.196629524231,14.2700605392456,958657,13.1802577972412
2018-11-21,14.2700605392456,14.4707717895508,13.8343706130981,14.4413986206055,1428282,13.3385105133057
2018-11-22,14.4952487945557,14.6421098709106,14.3141193389893,14.583366394043,286187,13.4696378707886
2018-11-23,14.6665868759155,14.6665868759155,14.1036167144775,14.1819438934326,467991,13.0988702774048
2018-11-26,14.0987224578857,14.363073348999,13.9910230636597,14.137885093689,813622,13.0581769943237
2018-11-27,14.333701133728,15.1512308120728,14.0106048583984,14.9554147720337,1046086,13.813271522522
2018-11-28,15.0631141662598,15.219765663147,14.6029472351074,14.9896831512451,710668,13.8449239730835
2018-11-29,14.9309377670288,14.9309377670288,14.5882606506348,14.671483039856,595049,13.5510244369507
2018-11-30,14.8721942901611,15.1120681762695,14.5931558609009,15.0533227920532,911469,13.9037036895752
2018-12-03,15.1463346481323,15.2491388320923,14.6959600448608,14.6959600448608,876538,13.573634147644
2018-12-04,14.6323194503784,14.9015655517578,14.2357931137085,14.3141193389893,579933,13.2209529876709
2018-12-05,14.2211065292358,14.451189994812,14.16725730896,14.2945375442505,350329,13.2028665542603
2018-12-06,14.3190145492554,14.8575067520142,14.0301866531372,14.7840766906738,986234,13.6550207138062
2018-12-07,14.7400178909302,15.072904586792,14.6470060348511,14.7351226806641,649182,13.6098051071167
2018-12-10,14.7351226806641,14.7351226806641,14.451189994812,14.5246210098267,1244436,13.4153776168823
2018-12-11,14.6861686706543,14.730227470398,14.4120273590088,14.6616916656494,608327,13.5419816970825
2018-12-12,14.671483039856,15.1267538070679,14.1476764678955,14.2064208984375,2922137,13.1214790344238
2018-12-13,14.5735750198364,14.9994735717773,14.333701133728,14.9798917770386,954163,13.835880279541
2018-12-14,14.9798917770386,15.1365451812744,14.7351226806641,14.9994735717773,983782,13.8539667129517
2018-12-17,14.9994735717773,15.0582180023193,14.5588893890381,14.7840766906738,3349477,13.6550207138062
2018-12-18,14.671483039856,15.0973815917969,14.4854583740234,15.0533227920532,813214,14.1428060531616
2018-12-19,15.0533227920532,15.4645357131958,14.9554147720337,15.1120681762695,1292440,14.1979999542236
2018-12-20,15.1071720123291,15.1708116531372,14.8134489059448,14.9309377670288,4152886,14.0278244018555
2018-12-21,14.8232402801514,15.2246618270874,14.7106456756592,14.7987632751465,3359487,13.9036436080933
2018-12-26,14.7106456756592,15.1365451812744,14.5490980148315,14.881983757019,1474857,13.9818305969238
2018-12-27,15.1120681762695,15.1120681762695,14.7938671112061,15.0533227920532,760307,14.1428060531616
2018-12-28,15.2246618270874,15.9149122238159,15.1169633865356,15.7093048095703,1020143,14.7591104507446
2019-01-02,15.3029880523682,16.0030288696289,15.3029880523682,15.8463764190674,509458,14.8878927230835
2019-01-03,15.8463764190674,16.0079231262207,15.6162929534912,15.8561668395996,405892,14.8970899581909
2019-01-04,15.9100160598755,16.3603916168213,15.7435731887817,16.2331123352051,983987,15.2512369155884
2019-01-07,16.3114376068115,16.7716045379639,16.2380065917969,16.7716045379639,1301020,15.7571563720703
2019-01-08,16.7911853790283,17.0408515930176,16.6443252563477,17.0261650085449,2445770,15.9963207244873
2019-01-09,17.0947017669678,17.2415618896484,16.6443252563477,16.864616394043,1845205,15.8445444107056
2019-01-10,16.6981735229492,16.8988857269287,16.5219402313232,16.5219402313232,1749809,15.5225925445557
2019-01-11,16.864616394043,16.864616394043,16.4827766418457,16.570894241333,642849,15.5685873031616
2019-01-14,16.5219402313232,16.8352451324463,16.1841583251953,16.8352451324463,1431755,15.8169498443604
2019-01-15,16.8890933990479,16.9380474090576,16.4338226318359,16.6443252563477,778896,15.6375732421875
2019-01-16,16.629638671875,16.6639060974121,16.3212299346924,16.6443252563477,1004618,15.6375732421875
2019-01-17,16.6443252563477,17.0751190185547,16.4142417907715,17.0310592651367,1362506,16.0009174346924
2019-01-18,17.0114784240723,17.3052024841309,16.9135704040527,17.3052024841309,691466,16.2584781646729
2019-01-21,17.280725479126,17.3786334991455,16.8450355529785,17.1828174591064,422029,16.1434955596924
2019-01-22,17.1338634490967,17.4961223602295,16.8939895629883,17.2072944641113,968666,16.1664905548096
2019-01-23,17.4177951812744,17.5401802062988,17.0800132751465,17.4129009246826,645096,16.3596630096436
2019-01-24,17.535285949707,17.7800540924072,17.3198871612549,17.7017288208008,1848269,16.6310214996338
2019-01-28,17.6723575592041,18.1080455780029,17.4373779296875,18.0395107269287,1645834,16.948371887207
2019-01-29,18.1080455780029,18.2451171875,17.7849502563477,18.0052433013916,880215,16.9161777496338
2019-01-30,17.9856605529785,18.3577117919922,17.9709758758545,18.2842807769775,1883813,17.1783390045166
2019-01-31,18.2989654541016,18.4017696380615,18.0003471374512,18.1080455780029,1014832,17.0127601623535
2019-02-01,17.9856605529785,18.1080455780029,17.3443641662598,17.6576690673828,2960949,16.5896263122559
2019-02-04,17.6625652313232,18.0639877319336,17.6625652313232,17.8192176818848,1575972,16.7414054870605
2019-02-05,17.9122314453125,18.3283386230469,17.6576690673828,18.303861618042,1435636,17.1967353820801
2019-02-06,18.2598037719727,18.2695941925049,17.6380882263184,17.8339042663574,1049558,16.7552032470703
2019-02-07,17.8388004302979,17.8485908508301,17.0653285980225,17.0653285980225,2814484,16.0331153869629
2019-02-08,17.119176864624,17.6625652313232,16.8548259735107,17.3786334991455,959474,16.3274688720703
2019-02-11,17.535285949707,17.535285949707,16.6590118408203,16.9282569885254,1728156,15.9043340682983
2019-02-12,17.476541519165,17.5108089447021,17.060432434082,17.3786334991455,4405369,16.3274688720703
2019-02-13,17.3345756530762,17.4275875091553,17.1338634490967,17.2856216430664,875517,16.2400856018066
2019-02-14,17.163236618042,17.7555770874023,17.0653285980225,17.6234035491943,1477921,16.5574321746826
2019-02-15,17.7555770874023,17.7653694152832,17.2562484741211,17.5744495391846,687789,16.5114421844482
2019-02-18,17.6234035491943,17.6234035491943,17.119176864624,17.3541564941406,508233,16.3044757843018
2019-02-19,17.2709350585938,17.5254955291748,17.1730270385742,17.4226913452148,495159,16.3688621520996
2019-02-20,17.3590526580811,17.5303897857666,17.00168800354,17.1387596130371,890225,16.1021041870117
2019-02-21,17.0310592651367,17.3492603302002,16.8009777069092,17.1975040435791,591781,16.1572933197021
2019-02-22,17.119176864624,17.3052024841309,16.4387187957764,16.4387187957764,1778612,15.4444046020508
2019-02-25,16.526834487915,16.8841991424561,16.3457069396973,16.7911853790283,2032116,15.7755537033081
2019-02-26,16.7911853790283,16.9282569885254,16.3995552062988,16.4582996368408,597909,15.4628028869629
2019-02-27,16.5317306518555,16.5611038208008,16.0764598846436,16.3995552062988,1571887,15.4076108932495
2019-02-28,16.3554973602295,16.468090057373,16.1498908996582,16.3995552062988,942927,15.4076108932495
2019-03-01,16.3310203552246,16.629638671875,16.3065433502197,16.5953712463379,1167629,15.5915832519531
2019-03-06,16.4974632263184,16.5806846618652,15.9687614440918,16.2673797607422,1097767,15.2834310531616
2019-03-07,16.4436130523682,16.4534034729004,16.0617733001709,16.3750782012939,712915,15.384614944458
2019-03-08,16.2086353302002,17.0359554290771,16.2037391662598,16.9135704040527,1197657,15.8905344009399
2019-03-11,17.0751190185547,17.4667491912842,16.9478397369385,17.2317714691162,788905,16.1894912719727
2019-03-12,17.2709350585938,17.6234035491943,17.1289672851562,17.608715057373,1814564,16.5436344146729
2019-03-13,17.7800540924072,17.9513931274414,16.9527339935303,17.3247833251953,4269935,16.2768745422363
2019-03-14,17.3247833251953,17.5157032012939,17.2317714691162,17.2415618896484,302529,16.1986885070801
2019-03-15,17.4031105041504,18.1569995880127,17.2660388946533,17.770263671875,1297547,16.695405960083
2019-03-18,17.3345756530762,17.8534851074219,17.3345756530762,17.814323425293,417127,16.7368049621582
2019-03-19,17.7262058258057,17.9709758758545,17.535285949707,17.6625652313232,540712,16.5942268371582
2019-03-20,17.6625652313232,17.6625652313232,17.3100986480713,17.3786334991455,439188,16.3274688720703
2019-03-21,17.5157032012939,17.5157032012939,16.9135704040527,17.0849094390869,422846,16.0515117645264
2019-03-22,16.7177562713623,16.8841991424561,16.316333770752,16.316333770752,413245,15.3294239044189
2019-03-25,16.316333770752,16.6149520874023,16.1498908996582,16.3799743652344,597500,15.3892164230347
2019-03-26,16.5855808258057,17.0163745880127,16.1645755767822,16.8499317169189,914329,15.8307495117188
2019-03-27,16.8499317169189,16.8499317169189,15.8414812088013,16.2526931762695,566042,15.2696332931519
2019-03-28,16.5855808258057,16.9380474090576,16.1352043151855,16.7128601074219,1379154,15.7019662857056
2019-03-29,16.9772109985352,16.9870014190674,16.4582996368408,16.526834487915,357377,15.5271940231323
2019-04-01,16.5562076568604,16.8695125579834,16.3603916168213,16.7520236968994,823529,15.7387590408325
2019-04-02,16.8401393890381,16.8401393890381,16.3212299346924,16.5562076568604,538363,15.5547866821289
2019-04-03,16.6247425079346,16.7716045379639,15.9100160598755,16.0079231262207,796770,15.0396671295166
2019-04-04,16.1939487457275,16.8009777069092,16.0079231262207,16.6443252563477,551130,15.6375732421875
2019-04-05,16.7226505279541,16.8499317169189,16.468090057373,16.7422313690186,525800,15.7295608520508
2019-04-08,16.8401393890381,17.0261650085449,16.2624835968018,16.3506011962891,553071,15.3616170883179
2019-04-09,16.3603916168213,16.3603916168213,16.0862503051758,16.1058311462402,358296,15.1316528320312
2019-04-10,16.15478515625,16.7422313690186,16.0666694641113,16.6443252563477,881952,15.6375732421875
2019-04-11,16.5464172363281,16.6247425079346,16.1841583251953,16.213529586792,697595,15.2328367233276
2019-04-12,15.9491786956787,16.4778804779053,15.9393892288208,16.2526931762695,1400399,15.2696332931519
2019-04-15,16.2331123352051,16.6736965179443,16.2331123352051,16.5953712463379,653778,15.5915832519531
2019-04-16,16.6736965179443,16.7520236968994,16.4191360473633,16.6051616668701,526107,15.6007804870605
2019-04-17,16.7520236968994,16.9086761474609,16.5757884979248,16.6443252563477,1656967,15.6375732421875
2019-04-18,16.7520236968994,17.0947017669678,16.4778804779053,16.8988857269287,775014,15.8767395019531
2019-04-22,17.0261650085449,17.045747756958,16.5757884979248,16.9674205780029,864078,15.941125869751
2019-04-23,17.0359554290771,17.8485908508301,16.8401393890381,17.4373779296875,1102874,16.3826599121094
2019-04-24,17.5450763702393,17.7408924102783,17.0751190185547,17.280725479126,538670,16.2354831695557
2019-04-25,17.1534442901611,17.6429843902588,17.0751190185547,17.4275875091553,286596,16.3734645843506
2019-04-26,17.5548667907715,17.652774810791,17.3003063201904,17.3884239196777,269845,16.3366661071777
2019-04-29,17.39821434021,17.5842399597168,17.339469909668,17.4080047607422,400683,16.3550624847412
2019-04-30,17.3884239196777,17.594030380249,17.3296794891357,17.594030380249,328370,16.6596088409424
2019-05-02,17.5646572113037,17.8388004302979,17.3590526580811,17.5744495391846,390775,16.6410655975342
2019-05-03,17.6234035491943,17.6429843902588,17.3100986480713,17.5842399597168,310087,16.6503372192383
2019-05-06,17.39821434021,17.5744495391846,17.2023983001709,17.476541519165,411407,16.5483551025391
2019-05-07,17.535285949707,18.3087577819824,17.5059127807617,18.2304306030273,1111556,17.2622089385986
2019-05-08,18.3283386230469,18.602481842041,18.1227321624756,18.5045738220215,549394,17.5217876434326
2019-05-09,18.4947814941406,18.8668327331543,17.9464988708496,18.5045738220215,728951,17.5217876434326
2019-05-10,18.5535278320312,19.033275604248,18.4752006530762,18.896203994751,616396,17.8926200866699
2019-05-13,18.7003879547119,18.7982959747314,18.2108497619629,18.602481842041,847225,17.6144962310791
2019-05-14,18.8570404052734,18.896203994751,18.406665802002,18.896203994751,589840,17.8926200866699
2019-05-15,18.7395515441895,18.7395515441895,18.3185482025146,18.602481842041,433877,17.6144962310791
2019-05-16,18.5045738220215,18.6612243652344,18.083568572998,18.083568572998,611697,17.1231479644775
2019-05-17,18.1129417419434,18.289176940918,17.7996368408203,17.9660797119141,1006150,17.0118980407715
2019-05-20,17.829008102417,18.7493419647217,17.829008102417,18.4654102325439,696369,17.4847087860107
2019-05-21,18.4654102325439,18.7493419647217,18.3968734741211,18.6514339447021,579218,17.6608505249023
2019-05-22,18.7493419647217,19.1801376342773,18.7493419647217,18.9941120147705,607714,17.985330581665
2019-05-23,18.9941120147705,19.1213912963867,18.6220626831055,18.7003879547119,559812,17.7072048187256
2019-05-24,18.7591323852539,18.8472499847412,18.2793846130371,18.7982959747314,261368,17.7999114990234
2019-05-27,18.8080863952637,19.5228137969971,18.7885055541992,19.5228137969971,523860,18.4859504699707
2019-05-28,19.5228137969971,20.022144317627,19.3759517669678,19.9438171386719,355436,18.8845958709717
2019-05-29,19.9144458770752,19.9438171386719,19.699047088623,19.8067455291748,493831,18.7548027038574
2019-05-30,19.8067455291748,20.0123538970947,19.4836502075195,19.8752822875977,659395,18.8196983337402
2019-05-31,19.8752822875977,20.3158664703369,19.5521850585938,20.0025615692139,353904,18.9402179718018
2019-06-03,20.0025615692139,20.5410556793213,19.7675838470459,20.4137744903564,1110023,19.3295936584473
2019-06-04,20.4137744903564,20.5018920898438,20.2081680297852,20.4137744903564,552969,19.3295936584473
2019-06-05,20.2571220397949,20.5998001098633,20.1200504302979,20.452938079834,1601200,19.3666763305664
2019-06-06,20.3550300598145,21.2068271636963,20.3550300598145,21.2068271636963,2446485,20.0805244445801
2019-06-07,21.2459907531738,21.8040657043457,21.2459907531738,21.57887840271,660927,20.4328174591064
2019-06-10,21.5397148132324,21.5886688232422,21.1676654815674,21.4711780548096,507416,20.3308372497559
2019-06-11,21.5886688232422,21.5886688232422,21.2362003326416,21.4515972137451,573498,20.3122959136963
2019-06-12,21.4809703826904,21.5886688232422,21.1774559020996,21.4418067932129,529171,20.3030281066895
2019-06-13,21.2949447631836,21.3438987731934,21.0403842926025,21.2459907531738,555114,20.2307167053223
2019-06-14,21.2459907531738,21.4907608032227,21.0403842926025,21.2459907531738,480145,20.2307167053223
2019-06-17,21.1285018920898,21.4320163726807,20.8543605804443,21.3536891937256,594743,20.3332672119141
2019-06-18,21.3928527832031,22.0194625854492,21.2459907531738,21.833438873291,739573,20.7900905609131
2019-06-19,21.833438873291,21.833438873291,21.5690860748291,21.833438873291,391286,20.7900905609131
2019-06-21,21.7159481048584,22.2936038970947,21.6865768432617,22.2936038970947,348797,21.2282657623291
2019-06-24,22.32297706604,22.5285835266113,22.1467437744141,22.5187911987305,310700,21.4426956176758
2019-06-25,22.4698371887207,22.4698371887207,21.8823928833008,22.009672164917,358092,20.9579048156738
2019-06-26,22.2054862976074,22.5971183776855,21.9900894165039,22.5677452087402,453998,21.4893074035645
2019-06-27,22.5187911987305,22.5187911987305,22.0977897644043,22.4208850860596,461352,21.3494663238525
2019-06-28,22.440465927124,23.3999633789062,22.440465927124,23.3999633789062,1120237,22.281759262085
2019-07-01,23.3999633789062,23.5468235015869,23.2335186004639,23.4391250610352,348389,22.3190479278564
2019-07-02,23.4293346405029,23.6349411010742,23.2139377593994,23.3999633789062,445929,22.281759262085
2019-07-03,23.507661819458,23.507661819458,23.0377044677734,23.3607997894287,777364,22.2444629669189
2019-07-04,23.4880790710449,23.4978694915771,23.1160297393799,23.3020553588867,608225,22.1885299682617
2019-07-05,23.3020553588867,23.9188747406006,23.0083312988281,23.7720127105713,528047,22.6360263824463
2019-07-08,23.9188747406006,24.2223873138428,23.7915935516357,24.2028064727783,299363,23.0462341308594
2019-07-10,24.2811336517334,24.7706718444824,23.6643142700195,24.7706718444824,1214714,23.5869636535645
2019-07-11,24.8587894439697,24.9664878845215,24.2321796417236,24.6140193939209,516710,23.4377975463867
2019-07-12,24.9762783050537,25.2308387756348,23.997200012207,24.173433303833,566757,23.0182647705078
2019-07-15,24.1048984527588,24.3202953338623,23.9482460021973,24.1440620422363,553684,22.9902992248535
2019-07-16,24.1440620422363,24.5356922149658,24.0853176116943,24.2811336517334,469319,23.1208190917969
2019-07-17,24.4182033538818,24.4475765228271,23.6741046905518,23.9286651611328,807494,22.785192489624
2019-07-18,23.9188747406006,24.7706718444824,23.9188747406006,24.6238098144531,943745,23.4471206665039
2019-07-19,24.6238098144531,24.7315082550049,24.0657367706299,24.1048984527588,376987,22.9530067443848
2019-07-22,24.0951080322266,24.1342716217041,23.8209667205811,23.8992919921875,353189,22.7572250366211
2019-07-23,23.8992919921875,24.4867382049561,23.7034778594971,24.3790397644043,573192,23.2140483856201
2019-07-24,24.4475765228271,24.6238098144531,23.7132663726807,23.7915935516357,1050988,22.6546726226807
2019-07-25,23.7915935516357,24.2028064727783,23.5468235015869,23.625150680542,289149,22.4961853027344
2019-07-26,23.3999633789062,24.3594589233398,23.253101348877,24.0265712738037,390673,22.8784217834473
2019-07-29,24.2419700622559,24.6238098144531,23.8111743927002,24.3790397644043,394350,23.2140483856201
2019-07-30,24.5650653839111,24.8587894439697,24.3007144927979,24.6238098144531,380153,23.4471206665039
2019-07-31,24.6727638244629,24.9371147155762,24.4084129333496,24.80983543396,390775,23.6242580413818
2019-08-01,24.9664878845215,25.6518421173096,24.8783702850342,25.55393409729,657353,24.3327960968018
2019-08-02,25.4462356567383,25.6224689483643,24.9469051361084,25.2112579345703,3148063,24.0064964294434
2019-08-05,25.3483276367188,25.3483276367188,24.7412986755371,24.868579864502,1622138,23.6801929473877
2019-08-06,25.1133499145508,26.0826358795166,25.064395904541,26.0434722900391,660417,24.798942565918
2019-08-07,26.0826358795166,26.1315898895264,25.730167388916,25.730167388916,556441,24.5006084442139
2019-08-08,26.2294979095459,26.6700820922852,25.7497501373291,26.6309204101562,1815790,25.3583164215088
2019-08-09,27.404390335083,28.1191177368164,24.9371147155762,25.7105865478516,2365286,24.4819641113281
2019-08-12,25.5441436767578,26.2197074890137,25.299373626709,25.5441436767578,1498042,24.3234767913818
2019-08-13,25.4560260772705,26.0238914489746,25.2700004577637,25.3385372161865,805247,24.1276931762695
2019-08-14,25.240629196167,25.7203769683838,24.7608814239502,24.8294162750244,1133821,23.6429042816162
2019-08-15,24.9762783050537,25.123140335083,24.0363636016846,24.2811336517334,519366,23.1208190917969
2019-08-16,24.7706718444824,24.8000431060791,23.938455581665,24.4573669433594,742126,23.288631439209
2019-08-19,24.9566955566406,24.9566955566406,23.7328491210938,24.114688873291,452160,22.962329864502
2019-08-20,24.0755252838135,24.114688873291,23.4782886505127,23.8699207305908,427136,22.7292575836182
2019-08-21,24.1342716217041,25.3287467956543,24.0363636016846,25.0154418945312,1124425,23.8200378417969
2019-08-22,25.2895832061768,25.7007961273193,24.5356922149658,24.9664878845215,649080,23.7734241485596
2019-08-23,24.4867382049561,24.4867382049561,23.8503379821777,23.8992919921875,687279,22.9177665710449
2019-08-26,24.2419700622559,24.2419700622559,22.9202136993408,23.3803806304932,540712,22.4201698303223
2019-08-27,23.3216361999512,24.290922164917,23.1747741699219,24.173433303833,857745,23.1806468963623
2019-08-28,24.055944442749,24.2811336517334,23.5370330810547,23.9678287506104,713426,22.9834880828857
2019-08-29,24.0755252838135,24.9175338745117,24.0363636016846,24.7608814239502,1023411,23.7439708709717
2019-08-30,24.7804622650146,25.2308387756348,24.1832256317139,24.80983543396,1147303,23.7909164428711
2019-09-02,24.9860687255859,26.0630550384521,24.9077434539795,25.8280754089355,649488,24.7673377990723
2019-09-03,26.0043106079102,26.0630550384521,24.7902526855469,25.1525115966797,2535446,24.1195182800293
2019-09-04,25.4560260772705,25.6518421173096,23.683895111084,23.9874095916748,2293586,23.0022659301758
2019-09-05,24.173433303833,24.3692493438721,23.742639541626,24.114688873291,562570,23.1243190765381
2019-09-06,24.2713413238525,24.8979511260986,23.9482460021973,24.4769477844238,1247500,23.4716987609863
2019-09-09,24.8000431060791,24.9762783050537,23.3020553588867,23.7328491210938,1230851,22.7581596374512
2019-09-10,23.6349411010742,23.9482460021973,22.499210357666,23.8895015716553,951098,22.9083786010742
2019-09-11,24.2811336517334,25.6518421173096,24.2517604827881,25.6518421173096,1393862,24.5983390808105
2019-09-12,25.671422958374,25.84765625,25.181884765625,25.3483276367188,682887,24.3072929382324
2019-09-13,25.4658164978027,25.4658164978027,24.8294162750244,24.9860687255859,493014,23.9599113464355
2019-09-16,25.1427211761475,25.1427211761475,24.1440620422363,24.6825542449951,706685,23.6688613891602
2019-09-17,24.4769477844238,25.6322593688965,24.0167827606201,25.6322593688965,2112293,24.5795612335205
2019-09-18,25.5735168457031,25.5735168457031,24.9762783050537,25.2700004577637,413143,24.2321815490723
2019-09-19,25.4462356567383,25.84765625,25.2308387756348,25.5441436767578,606488,24.4950656890869
2019-09-20,25.6028881072998,25.84765625,25.3189544677734,25.55393409729,588104,24.5044536590576
2019-09-23,25.4560260772705,26.0141010284424,25.240629196167,25.5833053588867,458288,24.5326175689697
2019-09-24,25.8084945678711,25.8084945678711,24.8881607055664,25.2112579345703,810149,24.1758518218994
2019-09-25,24.9958591461182,25.3483276367188,24.5650653839111,25.064395904541,1162420,24.0350189208984
2019-09-26,25.3385372161865,25.5735168457031,25.064395904541,25.2602119445801,843446,24.2227954864502
2019-09-27,25.4070720672607,25.416862487793,24.3300876617432,24.6238098144531,2058160,23.6125297546387
2019-09-30,24.6140193939209,24.7510890960693,24.114688873291,24.1244792938232,858971,23.1337070465088
2019-10-01,24.2811336517334,24.4279937744141,23.3803806304932,23.4684982299805,4066683,22.5046653747559
2019-10-02,23.3020553588867,23.7720127105713,23.1160297393799,23.4978694915771,1561469,22.5328311920166
2019-10-03,23.5468235015869,23.9090824127197,23.2237281799316,23.3412189483643,1321549,22.3826141357422
2019-10-04,23.3999633789062,23.3999633789062,23.0181217193604,23.2041473388672,838748,22.2511692047119
2019-10-07,23.0083312988281,23.1551933288574,21.8628101348877,22.557954788208,1912513,21.6315174102783
2019-10-08,22.61669921875,23.0866584777832,21.833438873291,22.2054862976074,1742557,21.2935218811035
2019-10-09,22.32297706604,22.4796295166016,22.0292530059814,22.4796295166016,875109,21.5564060211182
2019-10-10,22.5383739471436,22.8027248382568,22.1761150360107,22.6264915466309,1877582,21.6972389221191
2019-10-11,22.6460723876953,23.4782886505127,22.5481643676758,23.4782886505127,1694859,22.5140552520752
2019-10-14,23.3020553588867,23.5272426605225,23.0474948883057,23.1356105804443,817810,22.1854496002197
2019-10-15,23.0474948883057,23.1649837493896,22.2250690460205,22.3327674865723,1266293,21.4155769348145
2019-10-16,22.7146072387695,22.930004119873,22.2544403076172,22.61669921875,983374,21.6878471374512
2019-10-17,22.6264915466309,22.8908424377441,22.3425579071045,22.8908424377441,950996,21.9507312774658
2019-10-18,22.7243995666504,23.2628917694092,22.7048168182373,23.253101348877,1103793,22.2981147766113
2019-10-21,23.3020553588867,23.5957775115967,23.0181217193604,23.4978694915771,470034,22.5328311920166
2019-10-22,23.56640625,23.7524318695068,23.2726821899414,23.7230587005615,715673,22.7487697601318
2019-10-23,23.7524318695068,23.9090824127197,23.1747741699219,23.3803806304932,551743,22.4201698303223
2019-10-24,23.3803806304932,23.5370330810547,23.0377044677734,23.3607997894287,416207,22.401388168335
2019-10-25,23.2433109283447,23.5174522399902,23.0572853088379,23.3216361999512,440720,22.3638343811035
2019-10-28,23.3510093688965,23.7720127105713,23.1356105804443,23.5174522399902,310087,22.551607131958
2019-10-29,23.5859870910645,24.173433303833,23.4684982299805,23.8405475616455,597092,22.8614349365234
2019-10-30,23.8209667205811,24.173433303833,23.3412189483643,23.8503379821777,657863,22.8708229064941
2019-10-31,23.8503379821777,23.8503379821777,22.7831420898438,23.1160297393799,869491,22.1666736602783
2019-11-01,23.3020553588867,24.6433925628662,23.194356918335,24.5454845428467,1458821,23.5374202728271
2019-11-04,24.6140193939209,25.5147705078125,24.5944385528564,25.358118057251,716592,24.3166790008545
2019-11-05,25.5930976867676,25.8084945678711,24.7119274139404,25.2308387756348,407628,24.1946277618408
2019-11-06,25.240629196167,25.358118057251,24.9469051361084,25.3385372161865,555011,24.2979011535645
2019-11-07,25.3777008056641,25.6812133789062,24.9762783050537,25.240629196167,1001554,24.2040176391602
2019-11-08,24.868579864502,25.2308387756348,24.6238098144531,24.9860687255859,869185,23.9599113464355
2019-11-11,24.9664878845215,25.6518421173096,24.7608814239502,25.6518421173096,742433,24.5983390808105
2019-11-12,25.5930976867676,25.5930976867676,25.0056495666504,25.1133499145508,1373128,24.0819644927979
2019-11-13,25.1916751861572,25.2504196166992,24.3888301849365,24.3888301849365,921377,23.3871994018555
2019-11-14,24.3888301849365,25.3091640472412,24.3888301849365,25.1133499145508,943847,24.0819644927979
2019-11-18,25.2602119445801,25.8084945678711,25.2602119445801,25.2700004577637,572885,24.2321815490723
2019-11-19,25.5637245178223,25.6224689483643,25.2602119445801,25.6224689483643,549190,24.5701732635498
2019-11-21,25.6224689483643,26.2001247406006,25.0448131561279,25.3972816467285,1110228,24.3542366027832
2019-11-22,25.3972816467285,25.5833053588867,25.2504196166992,25.358118057251,618030,24.3166790008545
2019-11-25,25.3091640472412,25.7007961273193,25.0350227355957,25.4070720672607,672060,24.5131092071533
2019-11-26,25.1623039245605,25.240629196167,23.5859870910645,24.3300876617432,3280229,23.4740200042725
2019-11-27,24.3692493438721,24.3790397644043,23.3118457794189,23.4978694915771,2519513,22.6710834503174
2019-11-28,23.5957775115967,23.7915935516357,23.0572853088379,23.7720127105713,959882,22.9355773925781
2019-11-29,23.5468235015869,23.7622203826904,23.2041473388672,23.3314266204834,1082549,22.5104942321777
2019-12-02,23.3314266204834,23.56640625,22.5383739471436,22.8125152587891,2095543,22.0098419189453
2019-12-03,22.9104232788086,24.0853176116943,22.5481643676758,24.0853176116943,1685463,23.2378597259521
2019-12-04,24.0265712738037,24.0265712738037,23.3607997894287,23.6153602600098,1970323,22.7844390869141
2019-12-05,23.7720127105713,24.5650653839111,23.3607997894287,24.4769477844238,1298670,23.6157112121582
2019-12-06,24.3790397644043,25.1916751861572,24.3202953338623,25.1525115966797,2350374,24.2675037384033
2019-12-09,25.1525115966797,25.4266548156738,24.5454845428467,25.064395904541,2223520,24.1824893951416
2019-12-10,25.064395904541,25.064395904541,24.114688873291,24.6825542449951,2000657,23.8140850067139
2019-12-11,24.6825542449951,25.1035575866699,24.3202953338623,24.8000431060791,1251790,23.9274387359619
2019-12-12,25.1035575866699,26.4351043701172,25.1035575866699,26.0630550384521,1829476,25.1460094451904
2019-12-13,26.3176155090332,26.9931793212891,26.0141010284424,26.9931793212891,2522577,26.0434074401855
2019-12-16,26.9246425628662,27.8939304351807,26.6015472412109,27.5512523651123,1751239,26.581844329834
2019-12-17,27.7960224151611,27.8253955841064,26.8169441223145,27.3260650634766,1222885,26.3645782470703
2019-12-18,27.3064842224121,27.3652286529541,26.9540157318115,27.2673206329346,769908,26.3079032897949
2019-12-19,27.3652286529541,28.3932590484619,27.0617141723633,28.0799541473389,1740004,27.0919437408447
2019-12-20,28.0799541473389,28.0897464752197,27.3848094940186,28.0310001373291,793705,27.044713973999
2019-12-23,28.099536895752,28.471586227417,27.8939304351807,28.1974449157715,1997389,27.2052993774414
2019-12-26,28.099536895752,28.7946815490723,28.099536895752,28.6380290985107,2824494,27.6303806304932
2019-12-27,28.6380290985107,29.9499931335449,28.6282386779785,29.9499931335449,1095214,28.896183013916
2019-12-30,29.8618774414062,29.8618774414062,29.3723373413086,29.5583629608154,3230999,28.5183353424072
2020-01-02,29.6758518218994,30.8899097442627,29.3723373413086,30.8213729858398,803204,29.7369041442871
2020-01-03,30.7136745452881,30.9682350158691,30.0772743225098,30.8605365753174,1700375,29.7746887207031
