"Date","TEND3.SA.Open","TEND3.SA.High","TEND3.SA.Low","TEND3.SA.Close","TEND3.SA.Volume","TEND3.SA.Adjusted"
2018-11-26,14.0987224578857,14.363073348999,13.9910230636597,14.137885093689,813622,13.2287836074829
2018-11-27,14.333701133728,15.1512308120728,14.0106048583984,14.9554147720337,1046086,13.9937448501587
2018-11-28,15.0631141662598,15.219765663147,14.6029472351074,14.9896831512451,710668,14.0258092880249
2018-11-29,14.9309377670288,14.9309377670288,14.5882606506348,14.671483039856,595049,13.7280712127686
2018-11-30,14.8721942901611,15.1120681762695,14.5931558609009,15.0533227920532,911469,14.085355758667
2018-12-03,15.1463346481323,15.2491388320923,14.6959600448608,14.6959600448608,876538,13.7509737014771
2018-12-04,14.6323194503784,14.9015655517578,14.2357931137085,14.3141193389893,579933,13.39368724823
2018-12-05,14.2211065292358,14.451189994812,14.16725730896,14.2945375442505,350329,13.3753623962402
2018-12-06,14.3190145492554,14.8575067520142,14.0301866531372,14.7840766906738,986234,13.833423614502
2018-12-07,14.7400178909302,15.072904586792,14.6470060348511,14.7351226806641,649182,13.7876176834106
2018-12-10,14.7351226806641,14.7351226806641,14.451189994812,14.5246210098267,1244436,13.590651512146
2018-12-11,14.6861686706543,14.7302274703979,14.4120273590088,14.6616916656494,608327,13.7189102172852
2018-12-12,14.671483039856,15.1267538070679,14.1476764678955,14.2064208984375,2922137,13.2929134368896
2018-12-13,14.5735750198364,14.9994735717773,14.333701133728,14.9798917770386,954163,14.0166473388672
2018-12-14,14.9798917770386,15.1365451812744,14.7351226806641,14.9994735717773,983782,14.0349702835083
2018-12-17,14.9994735717773,15.0582180023193,14.5588893890381,14.7840766906738,3349477,13.833423614502
2018-12-18,14.671483039856,15.0973815917969,14.4854583740234,15.0533227920532,813214,14.3275833129883
2018-12-19,15.0533227920532,15.4645357131958,14.9554147720337,15.1120681762695,1292440,14.3834972381592
2018-12-20,15.1071720123291,15.1708116531372,14.8134489059448,14.9309377670288,4152886,14.2110986709595
2018-12-21,14.8232402801514,15.2246618270874,14.7106456756592,14.7987632751465,3359487,14.0852975845337
2018-12-26,14.7106456756592,15.1365451812744,14.5490980148315,14.881983757019,1474857,14.1645059585571
2018-12-27,15.1120681762695,15.1120681762695,14.7938671112061,15.0533227920532,760307,14.3275833129883
2018-12-28,15.2246618270874,15.9149122238159,15.1169633865356,15.7093048095703,1020143,14.9519414901733
2019-01-02,15.3029880523682,16.0030288696289,15.3029880523682,15.8463764190674,509458,15.082405090332
2019-01-03,15.8463764190674,16.0079231262207,15.6162929534912,15.8561668395996,405892,15.0917224884033
2019-01-04,15.9100160598755,16.3603916168213,15.7435731887817,16.2331123352051,983987,15.450496673584
2019-01-07,16.3114376068115,16.7716045379639,16.2380065917969,16.7716045379639,1301020,15.9630270004272
2019-01-08,16.7911853790283,17.0408515930176,16.6443252563477,17.0261650085449,2445770,16.2053146362305
2019-01-09,17.0947017669678,17.2415618896484,16.6443252563477,16.864616394043,1845205,16.0515556335449
2019-01-10,16.6981735229492,16.8988857269287,16.5219402313232,16.5219402313232,1749809,15.725399017334
2019-01-11,16.864616394043,16.864616394043,16.4827766418457,16.570894241333,642849,15.7719917297363
2019-01-14,16.5219402313232,16.8352451324463,16.1841583251953,16.8352451324463,1431755,16.0235977172852
2019-01-15,16.8890933990479,16.9380474090576,16.4338226318359,16.6443252563477,778896,15.8418865203857
2019-01-16,16.629638671875,16.6639060974121,16.3212299346924,16.6443252563477,1004618,15.8418865203857
2019-01-17,16.6443252563477,17.0751190185547,16.4142417907715,17.0310592651367,1362506,16.2099742889404
2019-01-18,17.0114784240723,17.3052024841309,16.9135704040527,17.3052024841309,691466,16.4708995819092
2019-01-21,17.280725479126,17.3786334991455,16.8450355529785,17.1828174591064,422029,16.3544139862061
2019-01-22,17.1338634490967,17.4961223602295,16.8939895629883,17.2072944641113,968666,16.3777122497559
2019-01-23,17.4177951812744,17.5401802062988,17.0800132751465,17.4129009246826,645096,16.5734043121338
2019-01-24,17.535285949707,17.7800540924072,17.3198871612549,17.7017288208008,1848269,16.8483104705811
2019-01-28,17.6723575592041,18.1080455780029,17.4373779296875,18.0395107269287,1645834,17.1698036193848
2019-01-29,18.1080455780029,18.2451171875,17.7849502563477,18.0052433013916,880215,17.1371898651123
2019-01-30,17.9856605529785,18.3577117919922,17.9709758758545,18.2842807769775,1883813,17.402774810791
2019-01-31,18.2989654541016,18.4017696380615,18.0003471374512,18.1080455780029,1014832,17.2350368499756
2019-02-01,17.9856605529785,18.1080455780029,17.3443641662598,17.6576690673828,2960949,16.8063735961914
2019-02-04,17.6625652313232,18.0639877319336,17.6625652313232,17.8192176818848,1575972,16.9601345062256
2019-02-05,17.9122314453125,18.3283386230469,17.6576690673828,18.303861618042,1435636,17.4214115142822
2019-02-06,18.2598037719727,18.2695941925049,17.6380882263184,17.8339042663574,1049558,16.9741115570068
2019-02-07,17.8388004302979,17.8485908508301,17.0653285980225,17.0653285980225,2814484,16.2425880432129
2019-02-08,17.119176864624,17.6625652313232,16.8548259735107,17.3786334991455,959474,16.5407905578613
2019-02-11,17.535285949707,17.535285949707,16.6590118408203,16.9282569885254,1728156,16.1121273040771
2019-02-12,17.476541519165,17.5108089447021,17.060432434082,17.3786334991455,4405369,16.5407905578613
2019-02-13,17.3345756530762,17.4275875091553,17.1338634490967,17.2856216430664,875517,16.452262878418
2019-02-14,17.163236618042,17.7555770874023,17.0653285980225,17.6234035491943,1477921,16.7737579345703
2019-02-15,17.7555770874023,17.7653694152832,17.2562484741211,17.5744495391846,687789,16.727165222168
2019-02-18,17.6234035491943,17.6234035491943,17.119176864624,17.3541564941406,508233,16.5174903869629
2019-02-19,17.2709350585938,17.5254955291748,17.1730270385742,17.4226913452148,495159,16.5827255249023
2019-02-20,17.3590526580811,17.5303897857666,17.00168800354,17.1387596130371,890225,16.312479019165
2019-02-21,17.0310592651367,17.3492603302002,16.8009777069092,17.1975040435791,591781,16.3683929443359
2019-02-22,17.119176864624,17.3052024841309,16.4387187957764,16.4387187957764,1778612,15.6461906433105
2019-02-25,16.526834487915,16.8841991424561,16.3457069396973,16.7911853790283,2032116,15.9816627502441
2019-02-26,16.7911853790283,16.9282569885254,16.3995552062988,16.4582996368408,597909,15.6648244857788
2019-02-27,16.5317306518555,16.5611038208008,16.0764598846436,16.3995552062988,1571887,15.6089134216309
2019-02-28,16.3554973602295,16.468090057373,16.1498908996582,16.3995552062988,942927,15.6089134216309
2019-03-01,16.3310203552246,16.629638671875,16.3065433502197,16.5953712463379,1167629,15.7952880859375
2019-03-06,16.4974632263184,16.5806846618652,15.9687614440918,16.2673797607422,1097767,15.4831104278564
2019-03-07,16.4436130523682,16.4534034729004,16.0617733001709,16.3750782012939,712915,15.5856161117554
2019-03-08,16.2086353302002,17.0359554290771,16.2037391662598,16.9135704040527,1197657,16.0981502532959
2019-03-11,17.0751190185547,17.4667491912842,16.9478397369385,17.2317714691162,788905,16.4010066986084
2019-03-12,17.2709350585938,17.6234035491943,17.1289672851562,17.608715057373,1814564,16.7597770690918
2019-03-13,17.7800540924072,17.9513931274414,16.9527339935303,17.3247833251953,4269935,16.4895362854004
2019-03-14,17.3247833251953,17.5157032012939,17.2317714691162,17.2415618896484,302529,16.4103260040283
2019-03-15,17.4031105041504,18.1569995880127,17.2660388946533,17.770263671875,1297547,16.9135398864746
2019-03-18,17.3345756530762,17.8534851074219,17.3345756530762,17.814323425293,417127,16.955472946167
2019-03-19,17.7262058258057,17.9709758758545,17.535285949707,17.6625652313232,540712,16.8110313415527
2019-03-20,17.6625652313232,17.6625652313232,17.3100986480713,17.3786334991455,439188,16.5407905578613
2019-03-21,17.5157032012939,17.5157032012939,16.9135704040527,17.0849094390869,422846,16.2612266540527
2019-03-22,16.7177562713623,16.8841991424561,16.316333770752,16.316333770752,413245,15.5297031402588
2019-03-25,16.316333770752,16.6149520874023,16.1498908996582,16.3799743652344,597500,15.590274810791
2019-03-26,16.5855808258057,17.0163745880127,16.1645755767822,16.8499317169189,914329,16.0375747680664
2019-03-27,16.8499317169189,16.8499317169189,15.8414812088013,16.2526931762695,566042,15.4691324234009
2019-03-28,16.5855808258057,16.9380474090576,16.1352043151855,16.7128601074219,1379154,15.9071140289307
2019-03-29,16.9772109985352,16.9870014190674,16.4582996368408,16.526834487915,357377,15.7300567626953
2019-04-01,16.5562076568604,16.8695125579834,16.3603916168213,16.7520236968994,823529,15.944390296936
2019-04-02,16.8401393890381,16.8401393890381,16.3212299346924,16.5562076568604,538363,15.7580118179321
2019-04-03,16.6247425079346,16.7716045379639,15.9100160598755,16.0079231262207,796770,15.2361631393433
2019-04-04,16.1939487457275,16.8009777069092,16.0079231262207,16.6443252563477,551130,15.8418865203857
2019-04-05,16.7226505279541,16.8499317169189,16.468090057373,16.7422313690186,525800,15.9350738525391
2019-04-08,16.8401393890381,17.0261650085449,16.2624835968018,16.3506011962891,553071,15.5623207092285
2019-04-09,16.3603916168213,16.3603916168213,16.0862503051758,16.1058311462402,358296,15.3293514251709
2019-04-10,16.15478515625,16.7422313690186,16.0666694641113,16.6443252563477,881952,15.8418865203857
2019-04-11,16.5464172363281,16.6247425079346,16.1841583251953,16.213529586792,697595,15.4318561553955
2019-04-12,15.9491786956787,16.4778804779053,15.9393892288208,16.2526931762695,1400399,15.4691324234009
2019-04-15,16.2331123352051,16.6736965179443,16.2331123352051,16.5953712463379,653778,15.7952880859375
2019-04-16,16.6736965179443,16.7520236968994,16.4191360473633,16.6051616668701,526107,15.8046073913574
2019-04-17,16.7520236968994,16.9086761474609,16.5757884979248,16.6443252563477,1656967,15.8418865203857
2019-04-18,16.7520236968994,17.0947017669678,16.4778804779053,16.8988857269287,775014,16.084171295166
2019-04-22,17.0261650085449,17.045747756958,16.5757884979248,16.9674205780029,864078,16.1494045257568
2019-04-23,17.0359554290771,17.8485908508301,16.8401393890381,17.4373779296875,1102874,16.5967044830322
2019-04-24,17.5450763702393,17.7408924102783,17.0751190185547,17.280725479126,538670,16.4475994110107
2019-04-25,17.1534442901611,17.6429843902588,17.0751190185547,17.4275875091553,286596,16.5873851776123
2019-04-26,17.5548667907715,17.652774810791,17.3003063201904,17.3884239196777,269845,16.550106048584
2019-04-29,17.39821434021,17.5842399597168,17.339469909668,17.4080047607422,400683,16.5687446594238
2019-04-30,17.3884239196777,17.594030380249,17.3296794891357,17.594030380249,328370,16.8772678375244
2019-05-02,17.5646572113037,17.8388004302979,17.3590526580811,17.5744495391846,390775,16.8584823608398
2019-05-03,17.6234035491943,17.6429843902588,17.3100986480713,17.5842399597168,310087,16.8678741455078
2019-05-06,17.39821434021,17.5744495391846,17.2023983001709,17.476541519165,411407,16.7645664215088
2019-05-07,17.535285949707,18.3087577819824,17.5059127807617,18.2304306030273,1111556,17.4877395629883
2019-05-08,18.3283386230469,18.602481842041,18.1227321624756,18.5045738220215,549394,17.7507152557373
2019-05-09,18.4947814941406,18.8668327331543,17.9464988708496,18.5045738220215,728951,17.7507152557373
2019-05-10,18.5535278320312,19.033275604248,18.4752006530762,18.896203994751,616396,18.1263904571533
2019-05-13,18.7003879547119,18.7982959747314,18.2108497619629,18.602481842041,847225,17.8446350097656
2019-05-14,18.8570404052734,18.896203994751,18.406665802002,18.896203994751,589840,18.1263904571533
2019-05-15,18.7395515441895,18.7395515441895,18.3185482025146,18.602481842041,433877,17.8446350097656
2019-05-16,18.5045738220215,18.6612243652344,18.083568572998,18.083568572998,611697,17.3468627929688
2019-05-17,18.1129417419434,18.289176940918,17.7996368408203,17.9660797119141,1006150,17.2341556549072
2019-05-20,17.829008102417,18.7493419647217,17.829008102417,18.4654102325439,696369,17.7131462097168
2019-05-21,18.4654102325439,18.7493419647217,18.3968734741211,18.6514339447021,579218,17.8915920257568
2019-05-22,18.7493419647217,19.1801376342773,18.7493419647217,18.9941120147705,607714,18.2203063964844
2019-05-23,18.9941120147705,19.1213912963867,18.6220626831055,18.7003879547119,559812,17.9385528564453
2019-05-24,18.7591323852539,18.8472499847412,18.2793846130371,18.7982959747314,261368,18.032470703125
2019-05-27,18.8080863952637,19.5228137969971,18.7885055541992,19.5228137969971,523860,18.7274742126465
2019-05-28,19.5228137969971,20.022144317627,19.3759517669678,19.9438171386719,355436,19.131326675415
2019-05-29,19.9144458770752,19.9438171386719,19.699047088623,19.8067455291748,493831,18.9998359680176
2019-05-30,19.8067455291748,20.0123538970947,19.4836502075195,19.8752822875977,659395,19.0655841827393
2019-05-31,19.8752822875977,20.3158664703369,19.5521850585938,20.0025615692139,353904,19.1876773834229
2019-06-03,20.0025615692139,20.5410556793213,19.7675838470459,20.4137744903564,1110023,19.5821361541748
2019-06-04,20.4137744903564,20.5018920898438,20.2081680297852,20.4137744903564,552969,19.5821361541748
2019-06-05,20.2571220397949,20.5998001098633,20.1200504302979,20.452938079834,1601200,19.6197052001953
2019-06-06,20.3550300598145,21.2068271636963,20.3550300598145,21.2068271636963,2446485,20.3428821563721
2019-06-07,21.2459907531738,21.8040657043457,21.2459907531738,21.57887840271,660927,20.6997776031494
2019-06-10,21.5397148132324,21.5886688232422,21.1676654815674,21.4711780548096,507416,20.5964622497559
2019-06-11,21.5886688232422,21.5886688232422,21.2362003326416,21.4515972137451,573498,20.5776805877686
2019-06-12,21.4809703826904,21.5886688232422,21.1774559020996,21.4418067932129,529171,20.5682888031006
2019-06-13,21.2949447631836,21.3438987731934,21.0403842926025,21.2459907531738,555114,20.4950351715088
2019-06-14,21.2459907531738,21.4907608032227,21.0403842926025,21.2459907531738,480145,20.4950351715088
2019-06-17,21.1285018920898,21.4320163726807,20.8543605804443,21.3536891937256,594743,20.5989265441895
2019-06-18,21.3928527832031,22.0194625854492,21.2459907531738,21.833438873291,739573,21.0617179870605
2019-06-19,21.833438873291,21.833438873291,21.5690860748291,21.833438873291,391286,21.0617179870605
2019-06-21,21.7159481048584,22.2936038970947,21.6865768432617,22.2936038970947,348797,21.5056190490723
2019-06-24,22.32297706604,22.5285835266113,22.1467437744141,22.5187911987305,310700,21.7228450775146
2019-06-25,22.4698371887207,22.4698371887207,21.8823928833008,22.009672164917,358092,21.2317218780518
2019-06-26,22.2054862976074,22.5971183776855,21.9900894165039,22.5677452087402,453998,21.7700691223145
2019-06-27,22.5187911987305,22.5187911987305,22.0977897644043,22.4208850860596,461352,21.6284008026123
2019-06-28,22.440465927124,23.3999633789062,22.440465927124,23.3999633789062,1120237,22.5728721618652
2019-07-01,23.3999633789062,23.5468235015869,23.2335186004639,23.4391250610352,348389,22.6106491088867
2019-07-02,23.4293346405029,23.6349411010742,23.2139377593994,23.3999633789062,445929,22.5728721618652
2019-07-03,23.507661819458,23.507661819458,23.0377044677734,23.3607997894287,777364,22.5350952148438
2019-07-04,23.4880790710449,23.4978694915771,23.1160297393799,23.3020553588867,608225,22.4784259796143
2019-07-05,23.3020553588867,23.9188747406006,23.0083312988281,23.7720127105713,528047,22.931770324707
2019-07-08,23.9188747406006,24.2223873138428,23.7915935516357,24.2028064727783,299363,23.3473377227783
2019-07-10,24.2811336517334,24.7706718444824,23.6643142700195,24.7706718444824,1214714,23.895133972168
2019-07-11,24.8587894439697,24.9664878845215,24.2321796417236,24.6140193939209,516710,23.7440147399902
2019-07-12,24.9762783050537,25.2308387756348,23.997200012207,24.173433303833,566757,23.3190021514893
2019-07-15,24.1048984527588,24.3202953338623,23.9482460021973,24.1440620422363,553684,23.2906703948975
2019-07-16,24.1440620422363,24.5356922149658,24.0853176116943,24.2811336517334,469319,23.4228935241699
2019-07-17,24.4182033538818,24.4475765228271,23.6741046905518,23.9286651611328,807494,23.0828876495361
2019-07-18,23.9188747406006,24.7706718444824,23.9188747406006,24.6238098144531,943745,23.7534618377686
2019-07-19,24.6238098144531,24.7315082550049,24.0657367706299,24.1048984527588,376987,23.2528915405273
2019-07-22,24.0951080322266,24.1342716217041,23.8209667205811,23.8992919921875,353189,23.0545539855957
2019-07-23,23.8992919921875,24.4867382049561,23.7034778594971,24.3790397644043,573192,23.5173454284668
2019-07-24,24.4475765228271,24.6238098144531,23.7132663726807,23.7915935516357,1050988,22.950662612915
2019-07-25,23.7915935516357,24.2028064727783,23.5468235015869,23.625150680542,289149,22.7901000976562
2019-07-26,23.3999633789062,24.3594589233398,23.253101348877,24.0265712738037,390673,23.1773319244385
2019-07-29,24.2419700622559,24.6238098144531,23.8111743927002,24.3790397644043,394350,23.5173454284668
2019-07-30,24.5650653839111,24.8587894439697,24.3007144927979,24.6238098144531,380153,23.7534618377686
2019-07-31,24.6727638244629,24.9371147155762,24.4084129333496,24.80983543396,390775,23.9329128265381
2019-08-01,24.9664878845215,25.6518421173096,24.8783702850342,25.55393409729,657353,24.6507110595703
2019-08-02,25.4462356567383,25.6224689483643,24.9469051361084,25.2112579345703,3148063,24.3201465606689
2019-08-05,25.3483276367188,25.3483276367188,24.7412986755371,24.868579864502,1622138,23.9895801544189
2019-08-06,25.1133499145508,26.0826358795166,25.064395904541,26.0434722900391,660417,25.1229457855225
2019-08-07,26.0826358795166,26.1315898895264,25.730167388916,25.730167388916,556441,24.8207111358643
2019-08-08,26.2294979095459,26.6700820922852,25.7497501373291,26.6309204101562,1815790,25.6896266937256
2019-08-09,27.404390335083,28.1191177368164,24.9371147155762,25.7105865478516,2365286,24.8018245697021
2019-08-12,25.5441436767578,26.2197074890137,25.299373626709,25.5441436767578,1498042,24.6412658691406
2019-08-13,25.4560260772705,26.0238914489746,25.2700004577637,25.3385372161865,805247,24.4429264068604
2019-08-14,25.240629196167,25.7203769683838,24.7608814239502,24.8294162750244,1133821,23.9517993927002
2019-08-15,24.9762783050537,25.123140335083,24.0363636016846,24.2811336517334,519366,23.4228935241699
2019-08-16,24.7706718444824,24.8000431060791,23.938455581665,24.4573669433594,742126,23.5929012298584
2019-08-19,24.9566955566406,24.9566955566406,23.7328491210938,24.114688873291,452160,23.2623348236084
2019-08-20,24.0755252838135,24.114688873291,23.4782886505127,23.8699207305908,427136,23.0262203216553
2019-08-21,24.1342716217041,25.3287467956543,24.0363636016846,25.0154418945312,1124425,24.1312503814697
2019-08-22,25.2895832061768,25.7007961273193,24.5356922149658,24.9664878845215,649080,24.0840282440186
2019-08-23,24.4867382049561,24.4867382049561,23.8503379821777,23.8992919921875,687279,23.217191696167
2019-08-26,24.2419700622559,24.2419700622559,22.9202136993408,23.3803806304932,540712,22.7130908966064
2019-08-27,23.3216361999512,24.290922164917,23.1747741699219,24.173433303833,857745,23.4835071563721
2019-08-28,24.055944442749,24.2811336517334,23.5370330810547,23.9678287506104,713426,23.2837715148926
2019-08-29,24.0755252838135,24.9175338745117,24.0363636016846,24.7608814239502,1023411,24.0541877746582
2019-08-30,24.7804622650146,25.2308387756348,24.1832256317139,24.80983543396,1147303,24.1017475128174
2019-09-02,24.9860687255859,26.0630550384521,24.9077434539795,25.8280754089355,649488,25.0909252166748
2019-09-03,26.0043106079102,26.0630550384521,24.7902526855469,25.1525115966797,2535446,24.434642791748
2019-09-04,25.4560260772705,25.6518421173096,23.683895111084,23.9874095916748,2293586,23.3027935028076
2019-09-05,24.173433303833,24.3692493438721,23.742639541626,24.114688873291,562570,23.4264392852783
2019-09-06,24.2713413238525,24.8979511260986,23.9482460021973,24.4769477844238,1247500,23.7783603668213
2019-09-09,24.8000431060791,24.9762783050537,23.3020553588867,23.7328491210938,1230851,23.0554962158203
2019-09-10,23.6349411010742,23.9482460021973,22.499210357666,23.8895015716553,951098,23.2076797485352
2019-09-11,24.2811336517334,25.6518421173096,24.2517604827881,25.6518421173096,1393862,24.9197216033936
2019-09-12,25.671422958374,25.84765625,25.181884765625,25.3483276367188,682887,24.6248683929443
2019-09-13,25.4658164978027,25.4658164978027,24.8294162750244,24.9860687255859,493014,24.2729511260986
2019-09-16,25.1427211761475,25.1427211761475,24.1440620422363,24.6825542449951,706685,23.9780979156494
2019-09-17,24.4769477844238,25.6322593688965,24.0167827606201,25.6322593688965,2112293,24.9006977081299
2019-09-18,25.5735168457031,25.5735168457031,24.9762783050537,25.2700004577637,413143,24.5487785339355
2019-09-19,25.4462356567383,25.84765625,25.2308387756348,25.5441436767578,606488,24.8150978088379
2019-09-20,25.6028881072998,25.84765625,25.3189544677734,25.55393409729,588104,24.8246097564697
2019-09-23,25.4560260772705,26.0141010284424,25.240629196167,25.5833053588867,458288,24.853141784668
2019-09-24,25.8084945678711,25.8084945678711,24.8881607055664,25.2112579345703,810149,24.4917125701904
2019-09-25,24.9958591461182,25.3483276367188,24.5650653839111,25.064395904541,1162420,24.3490409851074
2019-09-26,25.3385372161865,25.5735168457031,25.064395904541,25.2602119445801,843446,24.5392684936523
2019-09-27,25.4070720672607,25.416862487793,24.3300876617432,24.6238098144531,2058160,23.9210300445557
2019-09-30,24.6140193939209,24.7510890960693,24.114688873291,24.1244792938232,858971,23.4359512329102
2019-10-01,24.2811336517334,24.4279937744141,23.3803806304932,23.4684982299805,4066683,22.7986927032471
2019-10-02,23.3020553588867,23.7720127105713,23.1160297393799,23.4978694915771,1561469,22.8272247314453
2019-10-03,23.5468235015869,23.9090824127197,23.2237281799316,23.3412189483643,1321549,22.6750469207764
2019-10-04,23.3999633789062,23.3999633789062,23.0181217193604,23.2041473388672,838748,22.5418834686279
2019-10-07,23.0083312988281,23.1551933288574,21.8628101348877,22.557954788208,1912513,21.914134979248
2019-10-08,22.61669921875,23.0866584777832,21.833438873291,22.2054862976074,1742557,21.5717277526855
2019-10-09,22.32297706604,22.4796295166016,22.0292530059814,22.4796295166016,875109,21.8380470275879
2019-10-10,22.5383739471436,22.8027248382568,22.1761150360107,22.6264915466309,1877582,21.9807167053223
2019-10-11,22.6460723876953,23.4782886505127,22.5481643676758,23.4782886505127,1694859,22.8082046508789
2019-10-14,23.3020553588867,23.5272426605225,23.0474948883057,23.1356105804443,817810,22.475305557251
2019-10-15,23.0474948883057,23.1649837493896,22.2250690460205,22.3327674865723,1266293,21.6953773498535
2019-10-16,22.7146072387695,22.930004119873,22.2544403076172,22.61669921875,983374,21.9712028503418
2019-10-17,22.6264915466309,22.8908424377441,22.3425579071045,22.8908424377441,950996,22.2375240325928
2019-10-18,22.7243995666504,23.2628917694092,22.7048168182373,23.253101348877,1103793,22.5894412994385
2019-10-21,23.3020553588867,23.5957775115967,23.0181217193604,23.4978694915771,470034,22.8272247314453
2019-10-22,23.56640625,23.7524318695068,23.2726821899414,23.7230587005615,715673,23.0459842681885
2019-10-23,23.7524318695068,23.9090824127197,23.1747741699219,23.3803806304932,551743,22.7130908966064
2019-10-24,23.3803806304932,23.5370330810547,23.0377044677734,23.3607997894287,416207,22.6940689086914
2019-10-25,23.2433109283447,23.5174522399902,23.0572853088379,23.3216361999512,440720,22.6560230255127
2019-10-28,23.3510093688965,23.7720127105713,23.1356105804443,23.5174522399902,310087,22.846248626709
2019-10-29,23.5859870910645,24.173433303833,23.4684982299805,23.8405475616455,597092,23.1601219177246
2019-10-30,23.8209667205811,24.173433303833,23.3412189483643,23.8503379821777,657863,23.1696319580078
2019-10-31,23.8503379821777,23.8503379821777,22.7831420898438,23.1160297393799,869491,22.4562816619873
2019-11-01,23.3020553588867,24.6433925628662,23.194356918335,24.5454845428467,1458821,23.8449401855469
2019-11-04,24.6140193939209,25.5147705078125,24.5944385528564,25.358118057251,716592,24.6343822479248
2019-11-05,25.5930976867676,25.8084945678711,24.7119274139404,25.2308387756348,407628,24.5107326507568
2019-11-06,25.240629196167,25.358118057251,24.9469051361084,25.3385372161865,555011,24.6153602600098
2019-11-07,25.3777008056641,25.6812133789062,24.9762783050537,25.240629196167,1001554,24.5202445983887
2019-11-08,24.868579864502,25.2308387756348,24.6238098144531,24.9860687255859,869185,24.2729511260986
2019-11-11,24.9664878845215,25.6518421173096,24.7608814239502,25.6518421173096,742433,24.9197216033936
2019-11-12,25.5930976867676,25.5930976867676,25.0056495666504,25.1133499145508,1373128,24.396598815918
2019-11-13,25.1916751861572,25.2504196166992,24.3888301849365,24.3888301849365,921377,23.692756652832
2019-11-14,24.3888301849365,25.3091640472412,24.3888301849365,25.1133499145508,943847,24.396598815918
2019-11-18,25.2602119445801,25.8084945678711,25.2602119445801,25.2700004577637,572885,24.5487785339355
2019-11-19,25.5637245178223,25.6224689483643,25.2602119445801,25.6224689483643,549190,24.891185760498
2019-11-21,25.6224689483643,26.2001247406006,25.0448131561279,25.3972816467285,1110228,24.6724262237549
2019-11-22,25.3972816467285,25.5833053588867,25.2504196166992,25.358118057251,618030,24.6343822479248
2019-11-25,25.3091640472412,25.7007961273193,25.0350227355957,25.4070720672607,672060,24.8333759307861
2019-11-26,25.1623039245605,25.240629196167,23.5859870910645,24.3300876617432,3280229,23.7807102203369
2019-11-27,24.3692493438721,24.3790397644043,23.3118457794189,23.4978694915771,2519513,22.9672813415527
2019-11-28,23.5957775115967,23.7915935516357,23.0572853088379,23.7720127105713,959882,23.235237121582
2019-11-29,23.5468235015869,23.7622203826904,23.2041473388672,23.3314266204834,1082549,22.8045997619629
2019-12-02,23.3314266204834,23.56640625,22.5383739471436,22.8125152587891,2095543,22.2974033355713
2019-12-03,22.9104232788086,24.0853176116943,22.5481643676758,24.0853176116943,1685463,23.541467666626
2019-12-04,24.0265712738037,24.0265712738037,23.3607997894287,23.6153602600098,1970323,23.0821208953857
2019-12-05,23.7720127105713,24.5650653839111,23.3607997894287,24.4769477844238,1298670,23.9242553710938
2019-12-06,24.3790397644043,25.1916751861572,24.3202953338623,25.1525115966797,2350374,24.5845623016357
2019-12-09,25.1525115966797,25.4266548156738,24.5454845428467,25.064395904541,2223520,24.4984359741211
2019-12-10,25.064395904541,25.064395904541,24.114688873291,24.6825542449951,2000657,24.1252174377441
2019-12-11,24.6825542449951,25.1035575866699,24.3202953338623,24.8000431060791,1251790,24.2400531768799
2019-12-12,25.1035575866699,26.4351043701172,25.1035575866699,26.0630550384521,1829476,25.4745464324951
2019-12-13,26.3176155090332,26.9931793212891,26.0141010284424,26.9931793212891,2522577,26.3836669921875
2019-12-16,26.9246425628662,27.8939304351807,26.6015472412109,27.5512523651123,1751239,26.9291400909424
2019-12-17,27.7960224151611,27.8253955841064,26.8169441223145,27.3260650634766,1222885,26.7090358734131
2019-12-18,27.3064842224121,27.3652286529541,26.9540157318115,27.2673206329346,769908,26.6516189575195
2019-12-19,27.3652286529541,28.3932590484619,27.0617141723633,28.0799541473389,1740004,27.4459037780762
2019-12-20,28.0799541473389,28.0897464752197,27.3848094940186,28.0310001373291,793705,27.3980541229248
2019-12-23,28.099536895752,28.471586227417,27.8939304351807,28.1974449157715,1997389,27.5607414245605
2019-12-26,28.099536895752,28.7946815490723,28.099536895752,28.6380290985107,2824494,27.9913787841797
2019-12-27,28.6380290985107,29.9499931335449,28.6282386779785,29.9499931335449,1095214,29.2737159729004
2019-12-30,29.8618774414062,29.8618774414062,29.3723373413086,29.5583629608154,3230999,28.8909282684326
2020-01-02,29.6758518218994,30.8899097442627,29.3723373413086,30.8213729858398,803204,30.1254215240479
2020-01-03,30.7136745452881,30.9682350158691,30.0772743225098,30.8605365753174,1700375,30.1637001037598
2020-01-06,30.8605365753174,30.8997001647949,30.0674839019775,30.8997001647949,1431857,30.2019786834717
2020-01-07,30.9388637542725,32.1431274414062,30.5472316741943,31.8689861297607,1391002,31.149377822876
2020-01-08,31.7417068481445,31.9277305603027,31.2913303375244,31.6242160797119,2971775,30.910135269165
2020-01-09,31.6340084075928,31.9668941497803,31.4577732086182,31.7710781097412,1469750,31.0536823272705
2020-01-10,31.8983592987061,32.6914138793945,31.7417068481445,32.4564323425293,2937457,31.723560333252
2020-01-13,32.5641326904297,33.2690696716309,32.0941734313965,32.7403678894043,2334543,32.0010833740234
2020-01-14,32.7305755615234,34.1600303649902,32.3878974914551,34.1600303649902,1411123,33.3886909484863
