"Date","ALUP11.SA.Open","ALUP11.SA.High","ALUP11.SA.Low","ALUP11.SA.Close","ALUP11.SA.Volume","ALUP11.SA.Adjusted"
2018-11-22,16.9101333618164,17.2152366638184,16.5957832336426,16.6420116424561,334971,12.9360456466675
2018-11-23,16.7159767150879,16.7529582977295,16.3276615142822,16.4570999145508,225729,12.792311668396
2018-11-26,16.5957832336426,16.6512565612793,16.1797332763672,16.2721881866455,417713,12.6485776901245
2018-11-27,16.3831367492676,16.4570999145508,16.1889781951904,16.318416595459,496454,12.6845111846924
2018-11-28,16.2444515228271,16.4755916595459,16.1797332763672,16.4755916595459,504999,12.8066844940186
2018-11-29,16.3831367492676,16.9563598632812,16.2814331054688,16.9008865356445,660316,13.1372709274292
2018-11-30,16.8916416168213,17.12278175354,16.6974849700928,16.9193782806396,530741,13.1516456604004
2018-12-03,17.0673065185547,17.2984466552734,16.8546581268311,17.2892017364502,544261,13.4391145706177
2018-12-04,17.2892017364502,17.4833564758301,17.1042881011963,17.1967449188232,425501,13.3672456741333
2018-12-05,17.2059917449951,17.3446731567383,17.011833190918,17.1042881011963,393161,13.2953777313232
2018-12-06,17.0303249359131,17.1597633361816,16.9378681182861,17.0303249359131,307498,13.2378854751587
2018-12-07,16.8639049530029,16.8639049530029,16.4755916595459,16.6327667236328,537663,13.0564479827881
2018-12-10,16.6512565612793,16.6789932250977,16.2352066040039,16.4570999145508,494507,12.9185514450073
2018-12-11,16.6327667236328,16.9008865356445,16.4755916595459,16.8269233703613,787512,13.2088565826416
2018-12-12,16.947114944458,17.095043182373,16.7529582977295,16.9193782806396,339946,13.2814321517944
2018-12-13,16.9286231994629,16.9933433532715,16.7899398803711,16.9193782806396,197824,13.2814321517944
2018-12-14,16.8731498718262,17.095043182373,16.7806949615479,17.0673065185547,168405,13.3975534439087
2018-12-17,17.0025882720947,17.1042881011963,16.8176765441895,16.9286231994629,180194,13.2886896133423
2018-12-18,17.0488166809082,17.0488166809082,16.7159767150879,16.882396697998,439562,13.2524032592773
2018-12-19,16.7622032165527,17.011833190918,16.7344665527344,16.7344665527344,342650,13.1362781524658
2018-12-20,16.7529582977295,17.1042881011963,16.5495567321777,17.1042881011963,318098,13.4265832901001
2018-12-21,17.1135349273682,17.12278175354,16.8269233703613,16.9193782806396,294952,13.2814321517944
2018-12-26,16.9008865356445,16.9008865356445,16.6142749786377,16.799186706543,250823,13.1870822906494
2018-12-27,16.799186706543,16.8639049530029,16.5865383148193,16.7344665527344,256231,13.1362781524658
2018-12-28,16.8269233703613,17.0210781097412,16.7806949615479,16.947114944458,792488,13.3032026290894
2019-01-02,17.095043182373,17.4833564758301,16.882396697998,17.2614631652832,771721,13.5499620437622
2019-01-03,17.3724117279053,17.4556217193604,17.1967449188232,17.2892017364502,455029,13.5717372894287
2019-01-04,17.2892017364502,17.5480766296387,16.8454132080078,17.0580615997314,1778258,13.3902969360352
2019-01-07,16.9563598632812,17.1690082550049,16.5403099060059,16.799186706543,677514,13.1870822906494
2019-01-08,16.9193782806396,17.0025882720947,16.7529582977295,16.9748516082764,397271,13.3249788284302
2019-01-09,17.1042881011963,17.400146484375,17.0673065185547,17.335428237915,1131569,13.6080236434937
2019-01-10,17.3539199829102,18.0103549957275,17.3539199829102,17.6775131225586,726510,13.8765554428101
2019-01-11,17.7144966125488,17.8901615142822,17.5943031311035,17.6960048675537,619864,13.8910713195801
2019-01-14,17.7699699401855,17.8531799316406,17.7144966125488,17.7977066040039,561134,13.9709062576294
2019-01-15,17.8439331054688,17.9918632507324,17.5665683746338,17.5943031311035,777886,13.8112373352051
2019-01-16,17.5480766296387,17.7977066040039,17.5388317108154,17.6775131225586,558646,13.8765554428101
2019-01-17,17.6867599487305,17.9363899230957,17.6867599487305,17.7884616851807,584929,13.9636468887329
2019-01-18,17.8994083404541,17.9178981781006,17.7514781951904,17.7977066040039,395865,13.9709062576294
2019-01-21,17.7977066040039,17.8531799316406,17.6960048675537,17.8439331054688,301009,14.0071926116943
2019-01-22,17.8346881866455,18.0011081695557,17.7699699401855,18.0011081695557,746628,14.1305694580078
2019-01-23,18.0195999145508,18.3986682891846,18.0103549957275,18.3894233703613,1278126,14.4353923797607
2019-01-24,18.3986682891846,18.6667881011963,18.3431949615479,18.5281066894531,547614,14.5442562103271
2019-01-28,18.4818782806396,18.9349117279053,18.3986682891846,18.9349117279053,897403,14.8635931015015
2019-01-29,18.9441566467285,18.9534015655518,18.6667881011963,18.8609466552734,1322688,14.80553150177
2019-01-30,18.9534015655518,19.7670116424561,18.8332099914551,19.5173816680908,1247084,15.3208227157593
2019-01-31,19.5543632507324,20.3864631652832,19.5543632507324,19.924186706543,1499422,15.6401586532593
2019-02-01,19.9981498718262,20.2940082550049,19.9056949615479,20.2940082550049,448755,15.930459022522
2019-02-04,20.2847633361816,20.3309917449951,19.9334316253662,20.0628681182861,270183,15.7490215301514
2019-02-05,20.0166416168213,20.3309917449951,19.8779582977295,20.1553249359131,3470097,15.8215970993042
2019-02-06,20.1090965270996,20.4234466552734,19.6653099060059,19.9796581268311,602126,15.6837024688721
2019-02-07,19.9889049530029,20.0813598632812,19.6745567321777,19.6930465698242,220321,15.4587144851685
2019-02-08,19.6468181610107,19.9981498718262,19.443416595459,19.8224849700928,607859,15.5603199005127
2019-02-11,19.7022914886475,20.0536231994629,19.6653099060059,19.9796581268311,569246,15.6837024688721
2019-02-12,20.072114944458,20.2755165100098,19.9056949615479,19.9334316253662,157697,15.6474142074585
2019-02-13,19.9426765441895,20.3217449188232,19.896448135376,20.1183433532715,601369,15.7925643920898
2019-02-14,20.1275882720947,20.6638317108154,19.9426765441895,20.5528831481934,448539,16.1336727142334
2019-02-15,20.6545848846436,20.6545848846436,20.2662715911865,20.37721824646,707258,15.995777130127
2019-02-18,20.3587265014648,20.3587265014648,19.9426765441895,20.2015533447266,268777,15.8578853607178
2019-02-19,20.2385349273682,20.617603302002,20.164571762085,20.4974117279053,1200684,16.0901279449463
2019-02-20,20.4419364929199,20.8025131225586,20.4419364929199,20.6083564758301,633817,16.1772193908691
2019-02-21,20.6638317108154,20.8025131225586,20.5898666381836,20.6823215484619,1555340,16.2352771759033
2019-02-22,20.8025131225586,20.8117599487305,20.4881649017334,20.7377948760986,389484,16.2788257598877
2019-02-25,20.9689331054688,20.9689331054688,20.6823215484619,20.765531539917,245306,16.3005981445312
2019-02-26,20.7932682037354,20.8857231140137,20.5343933105469,20.700813293457,341893,16.2497940063477
2019-02-27,20.6453399658203,20.8949699401855,20.5621299743652,20.6083564758301,392620,16.1772193908691
2019-02-28,20.8949699401855,21.2000732421875,20.8857231140137,21.1723365783691,2126209,16.6199321746826
2019-03-01,21.2185649871826,21.2278099060059,20.6268482208252,20.7100582122803,1101176,16.2570533752441
2019-03-06,20.6638317108154,20.7100582122803,19.9704132080078,20.525146484375,577358,16.1119003295898
2019-03-07,20.4326915740967,20.5436382293701,20.2755165100098,20.3679733276367,325453,15.9885215759277
2019-03-08,20.3125,20.7932682037354,19.9981498718262,20.5991115570068,888967,16.1699619293213
2019-03-11,20.6915683746338,21.1168632507324,20.6915683746338,21.1076183319092,888858,16.5691318511963
2019-03-12,20.8672332763672,21.3202667236328,20.8579883575439,21.2647914886475,614132,16.6925086975098
2019-03-13,21.3757381439209,22.0506649017334,21.1353549957275,22.0321731567383,1507642,17.2948913574219
2019-03-14,21.9951915740967,22.3095417022705,21.8380165100098,22.1061382293701,1075002,17.352954864502
2019-03-15,22.0136833190918,22.3650131225586,22.0136833190918,22.1153831481934,337459,17.3602104187012
2019-03-18,21.9859466552734,22.0968933105469,21.7548065185547,21.8010349273682,135848,17.1134548187256
2019-03-19,21.9212265014648,22.1708564758301,21.8842449188232,22.087646484375,649284,17.3384342193604
2019-03-20,22.2170848846436,22.5129432678223,22.0506649017334,22.3095417022705,659667,17.512622833252
2019-03-21,22.3465232849121,22.4297332763672,21.8195266723633,22.0968933105469,341569,17.3456974029541
2019-03-22,21.7085781097412,21.7732982635498,21.1538467407227,21.3017749786377,516788,16.7215404510498
2019-03-25,21.3017749786377,21.5421581268311,21.2093181610107,21.2832832336426,216320,16.7070236206055
2019-03-26,21.5421581268311,21.9489631652832,21.4497032165527,21.875,370339,17.1715126037598
2019-03-27,22.0968933105469,22.0968933105469,21.6068782806396,21.7455615997314,300360,17.0699062347412
2019-03-28,21.6068782806396,21.727071762085,21.3664932250977,21.5144233703613,445511,16.8884658813477
2019-03-29,21.6438598632812,21.7917881011963,21.4497032165527,21.486686706543,561783,16.8666954040527
2019-04-01,21.5144233703613,21.7548065185547,21.4497032165527,21.6068782806396,246821,16.9610404968262
2019-04-02,21.6253681182861,21.6253681182861,21.2925281524658,21.4127216339111,306200,16.8086318969727
2019-04-03,21.4127216339111,21.634614944458,21.005916595459,21.0706367492676,334647,16.5401020050049
2019-04-04,21.1538467407227,21.2647914886475,20.8025131225586,20.8025131225586,208099,16.3296298980713
2019-04-05,20.7840232849121,21.0428981781006,20.5898666381836,20.8210048675537,987608,16.344144821167
2019-04-08,20.9227066040039,21.1815814971924,20.8210048675537,21.0151615142822,776805,16.4965572357178
2019-04-09,20.9227066040039,21.2370567321777,20.7285499572754,21.1723365783691,405059,16.6199321746826
2019-04-10,21.4959316253662,21.5421581268311,20.9134616851807,21.0244083404541,676865,16.5038146972656
2019-04-11,21.1076183319092,21.1723365783691,20.8025131225586,20.8857231140137,153479,16.394947052002
2019-04-12,20.8302516937256,20.9874267578125,20.7100582122803,20.8025131225586,187441,16.3296298980713
2019-04-15,20.9319515228271,21.0151615142822,20.6083564758301,20.8302516937256,690709,16.3514041900635
2019-04-16,20.9319515228271,20.9319515228271,20.7377948760986,20.8025131225586,1294026,16.3296298980713
2019-04-17,20.9781799316406,21.0521430969238,20.7747783660889,20.941198348999,427556,16.4384956359863
2019-04-18,20.9874267578125,21.1723365783691,20.8394966125488,21.1723365783691,348599,16.6199321746826
2019-04-22,21.1723365783691,21.3664932250977,21.1076183319092,21.3110198974609,337675,16.728796005249
2019-04-23,21.4034767150879,21.7085781097412,21.1630916595459,21.6808433532715,1017352,17.0191020965576
2019-04-24,21.727071762085,21.8934917449951,21.3572483062744,21.8934917449951,622352,17.1860294342041
2019-04-25,21.8657531738281,21.8657531738281,21.4959316253662,21.6253681182861,1192031,16.9755611419678
2019-04-26,21.782543182373,21.8195266723633,21.458948135376,21.5421581268311,312257,16.9102401733398
2019-04-29,21.5514049530029,21.81028175354,21.394229888916,21.634614944458,354764,16.9828147888184
2019-04-30,21.3387565612793,21.7732982635498,21.1630916595459,21.5976333618164,560268,17.2862110137939
2019-05-02,21.3387565612793,21.4219665527344,21.0891265869141,21.1723365783691,1156879,16.9458160400391
2019-05-03,21.2925281524658,21.2925281524658,21.0428981781006,21.1538467407227,456759,16.9310169219971
2019-05-06,21.005916595459,21.1908283233643,20.7747783660889,21.1353549957275,327616,16.9162158966064
2019-05-07,20.9966716766357,21.2370567321777,20.6823215484619,21.2370567321777,550642,16.9976177215576
2019-05-08,21.246301651001,21.3757381439209,21.0613899230957,21.2555465698242,782321,17.012414932251
2019-05-09,21.2555465698242,21.3387565612793,21.0336532592773,21.2647914886475,402030,17.0198154449463
2019-05-10,21.2555465698242,21.3480014801025,20.9596881866455,21.2278099060059,424960,16.9902114868164
2019-05-13,21.0798816680908,21.1630916595459,20.7840232849121,21.1630916595459,2426245,16.9384136199951
2019-05-14,21.3387565612793,21.3387565612793,20.8487415313721,21.2000732421875,575194,16.9680156707764
2019-05-15,21.0891265869141,21.0983715057373,20.8025131225586,20.8025131225586,635115,16.6498165130615
2019-05-16,20.8857231140137,20.9874267578125,19.831729888916,20.24778175354,803845,16.2058219909668
2019-05-17,20.2662715911865,20.3864631652832,19.8132381439209,19.9704132080078,308904,15.9838247299194
2019-05-20,20.0628681182861,20.2940082550049,19.9981498718262,20.1553249359131,525224,16.1318244934082
2019-05-21,20.1553249359131,20.5898666381836,20.136833190918,20.3402366638184,1110478,16.2798252105713
2019-05-22,20.3402366638184,21.2740383148193,20.3402366638184,21.2185649871826,3641855,16.9828147888184
2019-05-23,21.1723365783691,21.1723365783691,20.6453399658203,20.6638317108154,1739753,16.538818359375
2019-05-24,20.8579883575439,20.9966716766357,20.525146484375,20.8302516937256,717208,16.6720199584961
2019-05-27,20.8394966125488,21.1538467407227,20.7747783660889,20.8025131225586,358009,16.6498165130615
2019-05-28,20.8117599487305,21.2647914886475,20.8117599487305,21.2093181610107,1871492,16.9754104614258
2019-05-29,21.1815814971924,21.875,21.1723365783691,21.727071762085,1417977,17.3898105621338
2019-05-30,21.8380165100098,22.0044364929199,21.634614944458,21.8195266723633,1303544,17.4638118743896
2019-05-31,21.8010349273682,22.5406799316406,21.6808433532715,22.5406799316406,1556530,18.0410041809082
2019-06-03,22.6516265869141,22.8365383148193,22.4667148590088,22.6516265869141,1074569,18.1298007965088
2019-06-04,22.6516265869141,22.8920116424561,22.3927516937256,22.6516265869141,6513287,18.1298007965088
2019-06-05,22.6331367492676,22.7255916595459,22.5314331054688,22.6978549957275,669726,18.1668033599854
2019-06-06,22.8735198974609,22.8735198974609,22.5406799316406,22.6516265869141,590553,18.1298007965088
2019-06-07,22.6516265869141,23.197114944458,22.6516265869141,23.021448135376,1651386,18.4258003234863
2019-06-10,23.021448135376,23.021448135376,22.503698348999,22.6608715057373,513002,18.1372013092041
2019-06-11,22.6886081695557,23.021448135376,22.503698348999,22.9659767150879,433937,18.3813991546631
2019-06-12,22.9289932250977,22.9289932250977,22.4759616851807,22.6423816680908,574762,18.1224021911621
2019-06-13,22.6516265869141,23.2063598632812,22.568416595459,23.2063598632812,1017461,18.5737991333008
2019-06-14,23.197114944458,23.3173065185547,22.9289932250977,22.9289932250977,236978,18.3518047332764
2019-06-17,22.9382381439209,23.3080615997314,22.6331367492676,22.9012565612793,376288,18.3296012878418
2019-06-18,22.9289932250977,23.2248516082764,22.9289932250977,23.021448135376,347193,18.4258003234863
2019-06-19,23.0122032165527,23.6686382293701,22.9105014801025,23.5761833190918,438372,18.8697929382324
2019-06-21,23.6778831481934,23.9182682037354,23.1231498718262,23.1508865356445,802330,18.5293979644775
2019-06-24,23.1601333618164,23.6131649017334,23.132396697998,23.4005165100098,969005,18.7291965484619
2019-06-25,23.4005165100098,23.4005165100098,23.0861682891846,23.3635349273682,270075,18.6995983123779
2019-06-26,23.3635349273682,23.3820266723633,23.1139049530029,23.2988166809082,458165,18.647798538208
2019-06-27,23.2156066894531,23.8073215484619,23.049186706543,23.4282531738281,584821,18.7513942718506
2019-06-28,23.4744815826416,24.0014781951904,23.3820266723633,23.8997783660889,1111019,19.1287899017334
2019-07-01,24.0477066040039,24.1863899230957,23.6224117279053,23.7610931396484,873932,19.0177898406982
2019-07-02,23.7888317108154,23.8073215484619,23.197114944458,23.6593933105469,728565,18.9363918304443
2019-07-03,23.6686382293701,23.6963748931885,23.3912715911865,23.5946731567383,401057,18.884593963623
2019-07-04,23.6686382293701,23.8812866210938,23.5392017364502,23.6778831481934,595637,18.951192855835
2019-07-05,23.7241115570068,23.7703399658203,23.5299549102783,23.6686382293701,511488,18.9437942504883
2019-07-08,23.7148666381836,24.1678981781006,23.50221824646,24.1678981781006,927688,19.3433895111084
2019-07-10,24.2233715057373,24.7041416168213,24.0569515228271,24.611686706543,1095011,19.6985836029053
2019-07-11,24.611686706543,24.9630165100098,24.4267749786377,24.8705615997314,749981,19.905782699585
2019-07-12,24.8705615997314,24.93528175354,24.4082832336426,24.5931949615479,414793,19.6837844848633
2019-07-15,24.6024398803711,24.611686706543,24.3620567321777,24.4545116424561,365797,19.5727844238281
2019-07-16,24.4822483062744,24.5099849700928,24.2326183319092,24.4914932250977,326643,19.602388381958
2019-07-17,24.6579132080078,24.8428249359131,24.3250732421875,24.583948135376,553995,19.6763858795166
2019-07-18,24.8705615997314,25.0277366638184,24.611686706543,25.0277366638184,606669,20.0315837860107
2019-07-19,25.0369815826416,25.1756649017334,24.8705615997314,25.1756649017334,544910,20.1499786376953
2019-07-22,25.4160499572754,25.4160499572754,25.0739631652832,25.2311382293701,1019840,20.1943798065186
2019-07-23,25.388313293457,25.3975582122803,24.8798065185547,25,540367,20.0093784332275
2019-07-24,25.2311382293701,25.2311382293701,24.6394233703613,24.7688598632812,356495,19.8243827819824
2019-07-25,24.8982982635498,25.0277366638184,24.5747032165527,24.7503681182861,461843,19.8095855712891
2019-07-26,24.7781066894531,24.852071762085,24.3250732421875,24.4175281524658,429503,19.5431861877441
2019-07-29,24.3620567321777,24.4545116424561,24.1863899230957,24.3528099060059,400300,19.4913883209229
2019-07-30,24.3897914886475,24.7503681182861,24.0384616851807,24.5747032165527,675567,19.6689872741699
2019-07-31,24.5747032165527,24.7318782806396,24.3250732421875,24.5099849700928,1337722,19.6171855926514
2019-08-01,24.5099849700928,25.2311382293701,24.4360198974609,24.907543182373,1521162,19.9353847503662
2019-08-02,24.9907531738281,24.9907531738281,24.4822483062744,24.6764049530029,623758,19.7503833770752
2019-08-05,24.6671581268311,24.6671581268311,24.1863899230957,24.5469665527344,509866,19.6467876434326
2019-08-06,24.8058433532715,25.0462265014648,24.4730014801025,24.9537715911865,506513,19.9723834991455
2019-08-07,24.9537715911865,24.9537715911865,24.6671581268311,24.7781066894531,658694,19.831787109375
2019-08-08,24.8058433532715,24.9260349273682,24.5284767150879,24.6579132080078,1007943,19.7355842590332
2019-08-09,24.7503681182861,24.9167881011963,24.4360198974609,24.9167881011963,1084195,19.9427814483643
2019-08-12,24.6024398803711,24.8982982635498,24.5099849700928,24.6764049530029,824395,19.7503833770752
2019-08-13,24.7781066894531,25.1664199829102,24.5469665527344,25.1017017364502,704770,20.0907821655273
2019-08-14,25,25.693416595459,24.6579132080078,24.9537715911865,1384123,19.9723834991455
2019-08-15,24.9630165100098,25.0924549102783,23.5299549102783,24.3158283233643,1179160,19.4617862701416
2019-08-16,24.3158283233643,24.4545116424561,23.650146484375,23.9182682037354,474714,19.1435890197754
2019-08-19,23.8073215484619,23.9644966125488,23.2988166809082,23.8073215484619,628085,19.0547962188721
2019-08-20,23.8165683746338,23.9552516937256,23.2063598632812,23.5299549102783,783186,18.8327941894531
2019-08-21,23.6409015655518,23.890531539917,23.3265533447266,23.8073215484619,612618,19.0547962188721
2019-08-22,23.6778831481934,23.8535499572754,23.5484466552734,23.8535499572754,331943,19.0917911529541
2019-08-23,23.7888317108154,23.7888317108154,23.2433433532715,23.4837265014648,388727,18.7957935333252
2019-08-26,23.8443031311035,23.8443031311035,22.9844665527344,23.2063598632812,442374,18.5737991333008
2019-08-27,23.2988166809082,23.5669364929199,22.8920116424561,23.1046581268311,544910,18.4923973083496
2019-08-28,23.0584316253662,23.5761833190918,22.9105014801025,23.3173065185547,490830,18.6625957489014
2019-08-29,23.4190082550049,23.8812866210938,22.9659767150879,23.2063598632812,1166721,18.5737991333008
2019-08-30,23.3912715911865,24.0292148590088,23.3357982635498,24.0292148590088,1217340,19.2323913574219
2019-09-02,24.0384616851807,24.5007381439209,23.7148666381836,23.7703399658203,631978,19.0251922607422
2019-09-03,23.742603302002,23.8720417022705,23.2525882720947,23.4375,1256711,18.7587928771973
2019-09-04,23.650146484375,24.2233715057373,23.4282531738281,23.7795848846436,683571,19.0325927734375
2019-09-05,24.0477066040039,24.1124267578125,23.6963748931885,23.9829883575439,464114,19.1953926086426
2019-09-06,24.1216716766357,24.1216716766357,23.5299549102783,23.9275131225586,387320,19.1509895324707
2019-09-09,24.0107231140137,24.1124267578125,23.3820266723633,23.5392017364502,420093,18.8401947021484
2019-09-10,23.5392017364502,23.5761833190918,22.9937133789062,23.132396697998,510190,18.5146007537842
2019-09-11,23.3265533447266,23.5669364929199,23.1786231994629,23.5669364929199,448106,18.8623943328857
2019-09-12,23.6593933105469,23.7148666381836,23.1693782806396,23.4375,819203,18.7587928771973
2019-09-13,23.5114631652832,23.9737415313721,23.2525882720947,23.4467449188232,887344,18.7661933898926
2019-09-16,23.5761833190918,23.5761833190918,22.9382381439209,23.049186706543,585794,18.4479961395264
2019-09-17,23.0954132080078,23.7148666381836,22.7440814971924,23.4929733276367,484016,18.8031978607178
2019-09-18,23.4837265014648,23.4837265014648,23.2063598632812,23.2988166809082,624624,18.647798538208
2019-09-19,23.4837265014648,24.1494083404541,23.4837265014648,24.0014781951904,697956,19.2101898193359
2019-09-20,24.0384616851807,24.0384616851807,23.5484466552734,23.8997783660889,542530,19.1287899017334
2019-09-23,23.8997783660889,24.1031799316406,23.2156066894531,23.37278175354,522953,18.7069931030273
2019-09-24,23.4375,23.6131649017334,23.3265533447266,23.4559917449951,337675,18.7735958099365
2019-09-25,23.4559917449951,23.4559917449951,22.7810649871826,22.9844665527344,886263,18.3961982727051
2019-09-26,22.8827667236328,23.1046581268311,22.7810649871826,22.8827667236328,1008483,18.3148021697998
2019-09-27,22.9197483062744,23.0306949615479,22.6886081695557,22.7533283233643,341136,18.2111988067627
2019-09-30,22.7440814971924,23.4837265014648,22.7440814971924,23.3820266723633,745979,18.7143974304199
2019-10-01,23.3912715911865,23.7333564758301,23.1139049530029,23.7333564758301,631438,18.9955902099609
2019-10-02,23.4744815826416,23.50221824646,23.0954132080078,23.3820266723633,637278,18.7143974304199
2019-10-03,23.5299549102783,23.6131649017334,23.1231498718262,23.2988166809082,1501693,18.647798538208
2019-10-04,23.345043182373,23.5392017364502,23.049186706543,23.2988166809082,467143,18.647798538208
2019-10-07,23.3542881011963,23.4097633361816,22.9012565612793,23.1046581268311,895672,18.4923973083496
2019-10-08,23.1139049530029,23.2525882720947,22.9197483062744,23.1046581268311,1822279,18.4923973083496
2019-10-09,23.37278175354,23.4375,22.9752216339111,23.1139049530029,344705,18.4997978210449
2019-10-10,23.2063598632812,23.3173065185547,22.9197483062744,23.021448135376,530308,18.4258003234863
2019-10-11,23.0861682891846,23.197114944458,22.956729888916,23.0306949615479,998424,18.433198928833
2019-10-14,23.0676765441895,23.1878681182861,23.049186706543,23.0954132080078,296358,18.4849987030029
2019-10-15,23.1601333618164,23.197114944458,22.4667148590088,22.4667148590088,481528,17.9818019866943
2019-10-16,22.7163467407227,23.1231498718262,22.3835048675537,22.9752216339111,311717,18.388801574707
2019-10-17,22.9289932250977,23.049186706543,22.808801651001,22.9105014801025,846892,18.3370018005371
2019-10-18,22.9105014801025,23.0584316253662,22.8642749786377,22.9012565612793,784808,18.3296012878418
2019-10-21,22.9105014801025,23.0769233703613,22.7440814971924,22.8365383148193,273644,18.2777996063232
2019-10-22,22.9659767150879,23.4097633361816,22.9289932250977,23.1046581268311,730188,18.4923973083496
2019-10-23,23.3173065185547,23.3820266723633,22.8457832336426,22.9289932250977,666590,18.3518047332764
2019-10-24,23.3357982635498,23.345043182373,23.0676765441895,23.1139049530029,453947,18.4997978210449
2019-10-25,23.289571762085,23.3265533447266,22.9197483062744,23.021448135376,481420,18.4258003234863
2019-10-28,23.2063598632812,23.2063598632812,22.8920116424561,22.9382381439209,225297,18.3591976165771
2019-10-29,22.9937133789062,23.0676765441895,22.7533283233643,22.9289932250977,249957,18.3518047332764
2019-10-30,22.9937133789062,22.9937133789062,22.6053981781006,22.7810649871826,360821,18.2334003448486
2019-10-31,22.8365383148193,22.8920116424561,22.7070999145508,22.7440814971924,814444,18.2038021087646
2019-11-01,22.503698348999,22.8457832336426,22.503698348999,22.6516265869141,794543,18.1298007965088
2019-11-04,22.7440814971924,22.9659767150879,22.3372783660889,22.3742599487305,412089,17.9078025817871
2019-11-05,22.4204883575439,22.5221881866455,22.1893482208252,22.3742599487305,665184,17.9078025817871
2019-11-06,22.503698348999,22.6331367492676,22.2355766296387,22.3927516937256,475471,17.9226036071777
2019-11-07,22.568416595459,22.7163467407227,22.3465232849121,22.6516265869141,953105,18.1298007965088
2019-11-08,22.4112415313721,22.5591716766357,22.1985931396484,22.3002948760986,241845,17.8486061096191
2019-11-11,22.2818031311035,22.568416595459,22.1616115570068,22.5221881866455,274401,18.0262050628662
2019-11-12,22.4667148590088,22.6701183319092,22.1153831481934,22.3742599487305,873932,17.9078025817871
2019-11-13,22.4019966125488,22.5869083404541,21.9674549102783,22.0414199829102,666914,17.6414089202881
2019-11-14,22.2818031311035,22.3835048675537,22.0968933105469,22.2355766296387,364607,17.7968082427979
2019-11-18,22.3465232849121,22.4482231140137,21.93971824646,22.0968933105469,811416,17.6858081817627
2019-11-19,22.1893482208252,22.2725582122803,21.6623516082764,21.782543182373,1331882,17.434211730957
2019-11-21,21.8842449188232,22.0414199829102,21.6623516082764,21.875,1085061,17.508207321167
2019-11-22,22.0044364929199,23.1878681182861,22.0044364929199,23.1416416168213,1485036,18.5219993591309
2019-11-25,23.6224117279053,23.6224117279053,23.0584316253662,23.2803249359131,291707,18.6329975128174
2019-11-26,23.4559917449951,23.4559917449951,22.8272914886475,23.0954132080078,487044,18.4849987030029
2019-11-27,23.3820266723633,23.6871299743652,23.2063598632812,23.6593933105469,622460,18.9363918304443
2019-11-28,23.5761833190918,23.7241115570068,23.3542881011963,23.7056217193604,513219,18.9733943939209
2019-11-29,23.9737415313721,24.1771430969238,23.8350582122803,23.9275131225586,397488,19.1509895324707
2019-12-02,24.1586532592773,24.3805465698242,23.9367599487305,24.1401615142822,590120,19.3211917877197
2019-12-03,24.1586532592773,24.2603549957275,23.9090232849121,24.2048816680908,1089279,19.372989654541
2019-12-04,24.130916595459,24.2233715057373,24.066198348999,24.1863899230957,262504,19.3581924438477
2019-12-05,24.1771430969238,24.1771430969238,23.825813293457,24.0292148590088,401922,19.2323913574219
2019-12-06,23.9367599487305,24.0384616851807,23.8535499572754,24.0199699401855,205612,19.2249908447266
2019-12-09,24.1216716766357,24.2418632507324,23.9829883575439,24.0107231140137,278187,19.2175922393799
2019-12-10,24.2048816680908,24.2048816680908,23.9460048675537,24.0014781951904,398569,19.2101898193359
2019-12-11,24.0939331054688,24.1771430969238,23.9275131225586,24.0754432678223,154344,19.2693939208984
2019-12-12,24.0846881866455,24.2233715057373,24.0477066040039,24.2233715057373,418579,19.3877868652344
2019-12-13,24.9445266723633,25.2403831481934,24.6301765441895,25.2218933105469,620189,20.1869792938232
2019-12-16,25.1849117279053,25.5454883575439,24.9537715911865,25.4900131225586,544369,20.401575088501
2019-12-17,25.7026615142822,25.7026615142822,25.2403831481934,25.3790683746338,464439,20.312780380249
2019-12-18,25.5454883575439,25.5454883575439,25.1849117279053,25.2866115570068,583739,20.2387771606445
2019-12-19,24.9815082550049,25.2496299743652,24.7503681182861,25.2034015655518,803412,20.1721820831299
2019-12-20,25.3605766296387,25.3605766296387,25.0092449188232,25.1941566467285,268128,20.1647796630859
2019-12-23,25.0924549102783,25.3235931396484,24.9630165100098,25.0554733276367,381155,20.053783416748
2019-12-26,25.5085048675537,25.8783283233643,25.3698215484619,25.7211532592773,325128,20.5865745544434
2019-12-27,25.4715232849121,25.7581367492676,25.1386833190918,25.2496299743652,330320,20.2091827392578
2019-12-30,25.4807682037354,26.146448135376,25.4715232849121,25.8783283233643,395108,20.7123756408691
2020-01-02,25.6564331054688,25.9615383148193,25.453031539917,25.8690814971924,207991,20.7049732208252
2020-01-03,26.4053249359131,26.4053249359131,26.0170116424561,26.3128681182861,412305,21.0601711273193
2020-01-06,26.1279582977295,26.5070266723633,25.8968181610107,26.4792881011963,279269,21.1933670043945
2020-01-07,26.3406066894531,26.4607982635498,25.8505916595459,25.9153099060059,259367,20.7419738769531
2020-01-08,26.0170116424561,26.0170116424561,25.3235931396484,25.628698348999,365364,20.5125751495361
2020-01-09,25.9800281524658,25.9800281524658,25.6471881866455,25.7766265869141,175219,20.630973815918
2020-01-10,25.8690814971924,26.4885349273682,25.7303981781006,26.1187133789062,694170,20.9047737121582
