"Date","ALUP11.SA.Open","ALUP11.SA.High","ALUP11.SA.Low","ALUP11.SA.Close","ALUP11.SA.Volume","ALUP11.SA.Adjusted"
2018-11-29,15.7530145645142,16.3041934967041,15.6552248001099,16.2508525848389,686729,12.6112470626831
2018-11-30,16.2419624328613,16.4642124176025,16.0552730560303,16.2686328887939,551970,12.6250438690186
2018-12-03,16.4108715057373,16.6331214904785,16.2064037322998,16.624231338501,566031,12.9010009765625
2018-12-04,16.624231338501,16.810920715332,16.4464321136475,16.5353317260742,442521,12.832010269165
2018-12-05,16.5442218780518,16.6775703430176,16.3575325012207,16.4464321136475,408888,12.7630233764648
2018-12-06,16.3753128051758,16.4997711181641,16.286413192749,16.3753128051758,319798,12.7078313827515
2018-12-07,16.2152938842773,16.2152938842773,15.8419151306152,15.9930438995361,559169,12.5336532592773
2018-12-10,16.0108242034912,16.0374946594238,15.6107759475708,15.8241348266602,514287,12.4012823104858
2018-12-11,15.9930438995361,16.2508525848389,15.8419151306152,16.1797332763672,819013,12.6799602508545
2018-12-12,16.2953033447266,16.4375419616699,16.1086139678955,16.2686328887939,353544,12.7496309280396
2018-12-13,16.2775230407715,16.3397521972656,16.144172668457,16.2686328887939,205737,12.7496309280396
2018-12-14,16.2241821289062,16.4375419616699,16.1352825164795,16.4108715057373,175141,12.8611040115356
2018-12-17,16.3486423492432,16.4464321136475,16.1708431243896,16.2775230407715,187402,12.7565984725952
2018-12-18,16.3930912017822,16.3930912017822,16.0730533599854,16.2330722808838,457144,12.7217645645142
2018-12-19,16.1175022125244,16.3575325012207,16.0908336639404,16.0908336639404,356356,12.6102924346924
2018-12-20,16.1086139678955,16.4464321136475,15.9130344390869,16.4464321136475,330822,12.8889713287354
2018-12-21,16.455322265625,16.4642124176025,16.1797332763672,16.2686328887939,306750,12.7496309280396
2018-12-26,16.2508525848389,16.2508525848389,15.9752635955811,16.1530628204346,260855,12.6590604782104
2018-12-27,16.1530628204346,16.2152938842773,15.9485940933228,16.0908336639404,266480,12.6102924346924
2018-12-28,16.1797332763672,16.3664226531982,16.1352825164795,16.2953033447266,824187,12.7705335617065
2019-01-02,16.4375419616699,16.810920715332,16.2330722808838,16.597562789917,802590,13.0074138641357
2019-01-03,16.7042407989502,16.7842502593994,16.5353317260742,16.624231338501,473230,13.0283117294312
2019-01-04,16.624231338501,16.8731498718262,16.1975135803223,16.4019813537598,1849388,12.85413646698
2019-01-07,16.3041934967041,16.5086612701416,15.9041442871094,16.1530628204346,704614,12.6590604782104
2019-01-08,16.2686328887939,16.3486423492432,16.1086139678955,16.3219738006592,413162,12.7914361953735
2019-01-09,16.4464321136475,16.7309112548828,16.4108715057373,16.66868019104,1176832,13.0631465911865
2019-01-10,16.6864604949951,17.3176498413086,16.6864604949951,16.9976100921631,755571,13.3209266662598
2019-01-11,17.0331707000732,17.2020797729492,16.9176006317139,17.0153903961182,644659,13.3348598480225
2019-01-14,17.0865097045898,17.1665191650391,17.0331707000732,17.1131782531738,583579,13.4114971160889
2019-01-15,17.1576290130615,17.2998695373535,16.8909301757812,16.9176006317139,809002,13.258225440979
2019-01-16,16.8731498718262,17.1131782531738,16.8642597198486,16.9976100921631,580992,13.3209266662598
2019-01-17,17.0065002441406,17.2465286254883,17.0065002441406,17.1042881011963,608326,13.4045295715332
2019-01-18,17.2109699249268,17.2287483215332,17.0687294006348,17.1131782531738,411700,13.4114971160889
2019-01-21,17.1131782531738,17.1665191650391,17.0153903961182,17.1576290130615,313049,13.4463319778442
2019-01-22,17.148738861084,17.3087596893311,17.0865097045898,17.3087596893311,776493,13.5647754669189
2019-01-23,17.3265380859375,17.6910266876221,17.3176498413086,17.6821365356445,1329251,13.8573865890503
2019-01-24,17.6910266876221,17.9488353729248,17.6376876831055,17.815486907959,569518,13.961893081665
2019-01-28,17.7710361480713,18.2066440582275,17.6910266876221,18.2066440582275,933299,14.2684392929077
2019-01-29,18.2155342102051,18.2244243621826,17.9488353729248,18.1355247497559,1375596,14.2127046585083
2019-01-30,18.2244243621826,19.006742477417,18.1088542938232,18.7667121887207,1296968,14.7073621749878
2019-01-31,18.8022727966309,19.6023693084717,18.8022727966309,19.1578712463379,1559398,15.013913154602
2019-02-01,19.2289905548096,19.5134696960449,19.1400909423828,19.5134696960449,466706,15.2925930023193
2019-02-04,19.5045795440674,19.5490283966064,19.1667613983154,19.2912197113037,280991,15.1184139251709
2019-02-05,19.2467708587646,19.5490283966064,19.1134204864502,19.3801193237305,3608901,15.1880855560303
2019-02-06,19.3356704711914,19.6379299163818,18.9089527130127,19.2112102508545,626211,15.0557136535645
2019-02-07,19.220100402832,19.3090000152588,18.9178428649902,18.9356212615967,229134,14.8397369384766
2019-02-08,18.8911724090576,19.2289905548096,18.695592880249,19.0600814819336,632173,14.9372758865356
2019-02-11,18.9445114135742,19.2823314666748,18.9089527130127,19.2112102508545,592015,15.0557136535645
2019-02-12,19.3001098632812,19.4956893920898,19.1400909423828,19.1667613983154,164005,15.0208787918091
2019-02-13,19.175651550293,19.5401382446289,19.1312007904053,19.3445606231689,625424,15.1602191925049
2019-02-14,19.3534507751465,19.869068145752,19.175651550293,19.7623882293701,466481,15.4876689910889
2019-02-15,19.8601779937744,19.8601779937744,19.4867992401123,19.5934791564941,735548,15.3552951812744
2019-02-18,19.5756988525391,19.5756988525391,19.175651550293,19.4245700836182,279528,15.22292137146
2019-02-19,19.4601306915283,19.8246173858643,19.389009475708,19.7090492248535,1248711,15.4458656311035
2019-02-20,19.6557083129883,20.0024185180664,19.6557083129883,19.8157272338867,659170,15.5294666290283
2019-02-21,19.869068145752,20.0024185180664,19.7979488372803,19.886848449707,1617554,15.5852041244507
2019-02-22,20.0024185180664,20.0113086700439,19.700159072876,19.9401874542236,405063,15.6270055770874
2019-02-25,20.1624374389648,20.1624374389648,19.886848449707,19.9668579101562,255119,15.6479120254517
2019-02-26,19.9935283660889,20.082426071167,19.7446098327637,19.9046287536621,355569,15.5991382598877
2019-02-27,19.8512878417969,20.0913162231445,19.7712783813477,19.8157272338867,408325,15.5294666290283
2019-02-28,20.0913162231445,20.3846855163574,20.082426071167,20.3580150604248,2211257,15.9544582366943
2019-03-01,20.4024658203125,20.41135597229,19.8335075378418,19.9135189056396,1145224,15.6061067581177
2019-03-06,19.869068145752,19.9135189056396,19.202320098877,19.7357196807861,600452,15.4667644500732
2019-03-07,19.6468181610107,19.7534980773926,19.4956893920898,19.5845890045166,338471,15.3483304977417
2019-03-08,19.53125,19.9935283660889,19.2289905548096,19.8068370819092,924525,15.5225009918213
2019-03-11,19.8957386016846,20.3046760559082,19.8957386016846,20.2957859039307,924413,15.905689239502
2019-03-12,20.0646476745605,20.5002555847168,20.055757522583,20.4469165802002,638697,16.0241317749023
2019-03-13,20.5535945892334,21.2025623321533,20.3224563598633,21.1847839355469,1567947,16.6023902893066
2019-03-14,21.1492233276367,21.4514827728271,20.9980926513672,21.2559013366699,1118002,16.6581249237061
2019-03-15,21.1670036315918,21.5048217773438,21.1670036315918,21.2647914886475,350957,16.6650905609131
2019-03-18,21.1403331756592,21.2470111846924,20.918083190918,20.9625339508057,141282,16.4282112121582
2019-03-19,21.0781021118164,21.3181324005127,21.0425434112549,21.2381229400635,675255,16.6441917419434
2019-03-20,21.3625812530518,21.6470603942871,21.2025623321533,21.4514827728271,686054,16.8114013671875
2019-03-21,21.4870414733887,21.5670509338379,20.9803142547607,21.2470111846924,355232,16.6511554718018
2019-03-22,20.8736343383789,20.935863494873,20.3402366638184,20.4824752807617,537460,16.0519962310791
2019-03-25,20.4824752807617,20.7136154174805,20.393575668335,20.4646968841553,224972,16.038064956665
2019-03-26,20.7136154174805,21.104772567749,20.6247158050537,21.0336532592773,385153,16.4839534759521
2019-03-27,21.2470111846924,21.2470111846924,20.7758445739746,20.9091949462891,312374,16.3864116668701
2019-03-28,20.7758445739746,20.891414642334,20.5447044372559,20.6869449615479,463331,16.2122383117676
2019-03-29,20.8114032745361,20.9536437988281,20.6247158050537,20.6602745056152,584254,16.1913394927979
2019-04-01,20.6869449615479,20.918083190918,20.6247158050537,20.7758445739746,256693,16.2819080352783
2019-04-02,20.7936248779297,20.7936248779297,20.4735851287842,20.5891551971436,318448,16.1355991363525
2019-04-03,20.5891551971436,20.8025131225586,20.1979961395264,20.2602272033691,348032,15.8778200149536
2019-04-04,20.3402366638184,20.4469165802002,20.0024185180664,20.0024185180664,216423,15.6757745742798
2019-04-05,19.9846382141113,20.2335567474365,19.7979488372803,20.0201969146729,1027113,15.6897106170654
2019-04-08,20.1179866790771,20.3669052124023,20.0201969146729,20.2068862915039,807877,15.8360185623169
2019-04-09,20.1179866790771,20.4202461242676,19.9312973022461,20.3580150604248,421261,15.9544582366943
2019-04-10,20.6691646575928,20.7136154174805,20.1090965270996,20.2157764434814,703939,15.8429870605469
2019-04-11,20.2957859039307,20.3580150604248,20.0024185180664,20.082426071167,159618,15.7384786605835
2019-04-12,20.0290870666504,20.1802177429199,19.9135189056396,20.0024185180664,194938,15.6757745742798
2019-04-15,20.1268768310547,20.2068862915039,19.8157272338867,20.0290870666504,718338,15.6966791152954
2019-04-16,20.1268768310547,20.1268768310547,19.9401874542236,20.0024185180664,1345787,15.6757745742798
2019-04-17,20.1713275909424,20.2424468994141,19.9757480621338,20.1357669830322,444658,15.7802810668945
2019-04-18,20.1802177429199,20.3580150604248,20.0379772186279,20.3580150604248,362543,15.9544582366943
2019-04-22,20.3580150604248,20.5447044372559,20.2957859039307,20.4913654327393,351182,16.0589618682861
2019-04-23,20.580265045166,20.8736343383789,20.3491268157959,20.8469638824463,1058047,16.3376426696777
2019-04-24,20.891414642334,21.0514335632324,20.5358142852783,21.0514335632324,647246,16.4978828430176
2019-04-25,21.0247631072998,21.0247631072998,20.6691646575928,20.7936248779297,1239712,16.295841217041
2019-04-26,20.9447536468506,20.9803142547607,20.6336040496826,20.7136154174805,324748,16.2331371307373
2019-04-29,20.722505569458,20.9714241027832,20.5713748931885,20.8025131225586,368955,16.3028087615967
2019-04-30,20.5180358886719,20.935863494873,20.3491268157959,20.7669544219971,582679,16.5940551757812
2019-05-02,20.5180358886719,20.5980453491211,20.2780055999756,20.3580150604248,1203154,16.2672920227051
2019-05-03,20.4735851287842,20.4735851287842,20.2335567474365,20.3402366638184,475030,16.253080368042
2019-05-06,20.1979961395264,20.3757953643799,19.9757480621338,20.3224563598633,340721,16.2388744354248
2019-05-07,20.1891078948975,20.4202461242676,19.886848449707,20.4202461242676,572668,16.3170166015625
2019-05-08,20.4291362762451,20.5535945892334,20.2513370513916,20.4380264282227,813614,16.3312225341797
2019-05-09,20.4380264282227,20.5180358886719,20.224666595459,20.4469165802002,418111,16.3383255004883
2019-05-10,20.4380264282227,20.5269241333008,20.1535472869873,20.41135597229,441959,16.3099117279053
2019-05-13,20.269115447998,20.3491268157959,19.9846382141113,20.3491268157959,2523294,16.2601890563965
2019-05-14,20.5180358886719,20.5180358886719,20.0468673706055,20.3846855163574,598202,16.2885990142822
2019-05-15,20.2780055999756,20.2868957519531,20.0024185180664,20.0024185180664,660520,15.9831457138062
2019-05-16,20.082426071167,20.1802177429199,19.0689716339111,19.4690208435059,835998,15.5569267272949
2019-05-17,19.4867992401123,19.6023693084717,19.0511913299561,19.202320098877,321261,15.3438177108765
2019-05-20,19.2912197113037,19.5134696960449,19.2289905548096,19.3801193237305,546233,15.4858875274658
2019-05-21,19.3801193237305,19.7979488372803,19.362340927124,19.557918548584,1154897,15.6279630661011
2019-05-22,19.557918548584,20.4558067321777,19.557918548584,20.4024658203125,3787529,16.3028087615967
2019-05-23,20.3580150604248,20.3580150604248,19.8512878417969,19.869068145752,1809343,15.8765916824341
2019-05-24,20.055757522583,20.1891078948975,19.7357196807861,20.0290870666504,745897,16.0044536590576
2019-05-27,20.0379772186279,20.3402366638184,19.9757480621338,20.0024185180664,372329,15.9831457138062
2019-05-28,20.0113086700439,20.4469165802002,20.0113086700439,20.393575668335,1946352,16.2957019805908
2019-05-29,20.3669052124023,21.0336532592773,20.3580150604248,20.891414642334,1474696,16.6935062408447
2019-05-30,20.9980926513672,21.1581134796143,20.8025131225586,20.9803142547607,1355686,16.7645416259766
2019-05-31,20.9625339508057,21.6737308502197,20.8469638824463,21.6737308502197,1618791,17.3186264038086
2019-06-03,21.7804107666016,21.9582099914551,21.602611541748,21.7804107666016,1117552,17.4038677215576
2019-06-04,21.7804107666016,22.0115489959717,21.5314903259277,21.7804107666016,6773818,17.4038677215576
2019-06-05,21.7626304626465,21.8515300750732,21.6648406982422,21.8248596191406,696515,17.4393844604492
2019-06-06,21.9937686920166,21.9937686920166,21.6737308502197,21.7804107666016,614175,17.4038677215576
2019-06-07,21.7804107666016,22.3049182891846,21.7804107666016,22.1360092163086,1717442,17.6880149841309
2019-06-10,22.1360092163086,22.1360092163086,21.6381702423096,21.7893009185791,533522,17.4109706878662
2019-06-11,21.8159694671631,22.1360092163086,21.6381702423096,22.0826683044434,451295,17.6453914642334
2019-06-12,22.0471096038818,22.0471096038818,21.6115016937256,21.771520614624,597752,17.3967628479004
2019-06-13,21.7804107666016,22.3138084411621,21.7004013061523,22.3138084411621,1058159,17.8300876617432
2019-06-14,22.3049182891846,22.4204883575439,22.0471096038818,22.0471096038818,246457,17.6169776916504
2019-06-17,22.0559997558594,22.4115982055664,21.7626304626465,22.0204391479492,391340,17.595666885376
2019-06-18,22.0471096038818,22.3315887451172,22.0471096038818,22.1360092163086,361081,17.6880149841309
2019-06-19,22.1271190643311,22.7583065032959,22.0293292999268,22.6694068908691,455907,18.1142311096191
2019-06-21,22.7671966552734,22.9983348846436,22.2337970733643,22.2604675292969,834424,17.7874660491943
2019-06-24,22.2693576812744,22.7049674987793,22.2426872253418,22.5004978179932,1007765,17.9792613983154
2019-06-25,22.5004978179932,22.5004978179932,22.1982383728027,22.464937210083,280878,17.9508476257324
2019-06-26,22.464937210083,22.4827175140381,22.2249088287354,22.4027080535889,476492,17.9011249542236
2019-06-27,22.3226985931396,22.8916568756104,22.1626796722412,22.5271663665771,608213,18.0005702972412
2019-06-28,22.5716171264648,23.0783443450928,22.4827175140381,22.9805545806885,1155460,18.3628578186035
2019-07-01,23.1227951049805,23.2561435699463,22.7138557434082,22.8472061157227,908890,18.2563018798828
2019-07-02,22.8738765716553,22.8916568756104,22.3049182891846,22.7494163513184,757708,18.1781616210938
2019-07-03,22.7583065032959,22.7849750518799,22.4916076660156,22.6871871948242,417099,18.1284408569336
2019-07-04,22.7583065032959,22.9627742767334,22.633846282959,22.7671966552734,619462,18.1923732757568
2019-07-05,22.8116455078125,22.8560962677002,22.6249561309814,22.7583065032959,531948,18.1852684020996
2019-07-08,22.802755355835,23.2383632659912,22.5982875823975,23.2383632659912,964795,18.5688629150391
2019-07-10,23.2917041778564,23.7539825439453,23.131685256958,23.6650829315186,1138812,18.9098358154297
2019-07-11,23.6650829315186,24.0029010772705,23.487283706665,23.9140014648438,779980,19.108736038208
2019-07-12,23.9140014648438,23.9762306213379,23.46950340271,23.6473026275635,431385,18.8956279754639
2019-07-15,23.656192779541,23.6650829315186,23.4250545501709,23.513952255249,380429,18.7890758514404
2019-07-16,23.5406227111816,23.5672931671143,23.300594329834,23.5495128631592,339708,18.8174896240234
2019-07-17,23.7095317840576,23.8873329162598,23.3894939422607,23.6384124755859,576155,18.8885250091553
2019-07-18,23.9140014648438,24.0651302337646,23.6650829315186,24.0651302337646,630936,19.2294960021973
2019-07-19,24.0740203857422,24.2073707580566,23.9140014648438,24.2073707580566,566706,19.3431587219238
2019-07-22,24.4385089874268,24.4385089874268,24.1095809936523,24.2607097625732,1060634,19.3857803344727
2019-07-23,24.4118404388428,24.4207286834717,23.9228916168213,24.0384616851807,561982,19.2081890106201
2019-07-24,24.2607097625732,24.2607097625732,23.6917514801025,23.8162117004395,370755,19.0305957794189
2019-07-25,23.9406719207764,24.0651302337646,23.6295223236084,23.7984313964844,480316,19.0163917541504
2019-07-26,23.825101852417,23.8962211608887,23.3894939422607,23.4783935546875,446683,18.7606639862061
2019-07-29,23.4250545501709,23.513952255249,23.2561435699463,23.4161643981934,416312,18.7109355926514
2019-07-30,23.4517230987549,23.7984313964844,23.1139049530029,23.6295223236084,702590,18.8814220428467
2019-07-31,23.6295223236084,23.7806510925293,23.3894939422607,23.5672931671143,1391231,18.8316974639893
2019-08-01,23.5672931671143,24.2607097625732,23.4961738586426,23.9495601654053,1582008,19.1371517181396
2019-08-02,24.0295715332031,24.0295715332031,23.5406227111816,23.7273120880127,648709,18.9595642089844
2019-08-05,23.7184219360352,23.7184219360352,23.2561435699463,23.6028537750244,530260,18.8601112365723
2019-08-06,23.8517723083496,24.0829105377197,23.5317325592041,23.994010925293,526773,19.1726722717285
2019-08-07,23.994010925293,23.994010925293,23.7184219360352,23.825101852417,685042,19.0377025604248
2019-08-08,23.8517723083496,23.9673404693604,23.5850734710693,23.7095317840576,1048260,18.9453544616699
2019-08-09,23.7984313964844,23.9584503173828,23.4961738586426,23.9584503173828,1127563,19.1442565917969
2019-08-12,23.656192779541,23.9406719207764,23.5672931671143,23.7273120880127,857371,18.9595642089844
2019-08-13,23.825101852417,24.1984806060791,23.6028537750244,24.136251449585,732961,19.2863273620605
2019-08-14,24.0384616851807,24.705207824707,23.7095317840576,23.994010925293,1439488,19.1726722717285
2019-08-15,24.0029010772705,24.1273612976074,22.6249561309814,23.3806037902832,1226326,18.6825218200684
2019-08-16,23.3806037902832,23.513952255249,22.7405261993408,22.9983348846436,493702,18.3770637512207
2019-08-19,22.8916568756104,23.0427856445312,22.4027080535889,22.8916568756104,653208,18.2918243408203
2019-08-20,22.9005451202393,23.0338954925537,22.3138084411621,22.6249561309814,814514,18.0787143707275
2019-08-21,22.7316360473633,22.9716644287109,22.4293785095215,22.8916568756104,637122,18.2918243408203
2019-08-22,22.7671966552734,22.9361057281494,22.6427364349365,22.9361057281494,345220,18.3273410797119
2019-08-23,22.8738765716553,22.8738765716553,22.3493671417236,22.5805072784424,404276,18.0431957244873
2019-08-26,22.9272155761719,22.9272155761719,22.1004486083984,22.3138084411621,460069,17.8300876617432
2019-08-27,22.4027080535889,22.6605167388916,22.0115489959717,22.2160186767578,566706,17.7519474029541
2019-08-28,22.1715698242188,22.6694068908691,22.0293292999268,22.4204883575439,510463,17.9153327941895
2019-08-29,22.5182762145996,22.9627742767334,22.0826683044434,22.3138084411621,1213390,17.8300876617432
2019-08-30,22.4916076660156,23.1050148010254,22.438268661499,23.1050148010254,1266034,18.4623107910156
2019-09-02,23.1139049530029,23.5584030151367,22.802755355835,22.8560962677002,657258,18.26340675354
2019-09-03,22.8294258117676,22.9538841247559,22.3582572937012,22.5360565185547,1306979,18.0076770782471
2019-09-04,22.7405261993408,23.2917041778564,22.5271663665771,22.8649864196777,710914,18.2705116271973
2019-09-05,23.1227951049805,23.1850242614746,22.7849750518799,23.0605659484863,482679,18.4267902374268
2019-09-06,23.1939144134521,23.1939144134521,22.6249561309814,23.0072250366211,402813,18.3841724395752
2019-09-09,23.0872344970703,23.1850242614746,22.4827175140381,22.633846282959,436897,18.0858173370361
2019-09-10,22.633846282959,22.6694068908691,22.109338760376,22.2426872253418,530598,17.7732543945312
2019-09-11,22.4293785095215,22.6605167388916,22.2871379852295,22.6605167388916,466031,18.1071281433105
2019-09-12,22.7494163513184,22.802755355835,22.278247833252,22.5360565185547,851971,18.0076770782471
2019-09-13,22.607177734375,23.0516757965088,22.3582572937012,22.5449466705322,922838,18.014778137207
2019-09-16,22.6694068908691,22.6694068908691,22.0559997558594,22.1626796722412,609226,17.7093238830566
2019-09-17,22.2071285247803,22.802755355835,21.8693103790283,22.5893974304199,503376,18.0503005981445
2019-09-18,22.5805072784424,22.5805072784424,22.3138084411621,22.4027080535889,649608,17.9011249542236
2019-09-19,22.5805072784424,23.2205848693848,22.5805072784424,23.0783443450928,725874,18.4409961700439
2019-09-20,23.1139049530029,23.1139049530029,22.6427364349365,22.9805545806885,564231,18.3628578186035
2019-09-23,22.9805545806885,23.1761341094971,22.3226985931396,22.4738273620605,543871,17.9579524993896
2019-09-24,22.5360565185547,22.7049674987793,22.4293785095215,22.5538368225098,351182,18.0218830108643
2019-09-25,22.5538368225098,22.5538368225098,21.9048690795898,22.1004486083984,921713,17.6595993041992
2019-09-26,22.0026588439941,22.2160186767578,21.9048690795898,22.0026588439941,1048823,17.5814609527588
2019-09-27,22.0382194519043,22.1448993682861,21.8159694671631,21.8782005310059,354782,17.4820079803467
2019-09-30,21.8693103790283,22.5805072784424,21.8693103790283,22.4827175140381,775818,17.9650554656982
2019-10-01,22.4916076660156,22.82053565979,22.2249088287354,22.82053565979,656695,18.2349948883057
2019-10-02,22.5716171264648,22.5982875823975,22.2071285247803,22.4827175140381,662769,17.9650554656982
2019-10-03,22.6249561309814,22.7049674987793,22.2337970733643,22.4027080535889,1561761,17.9011249542236
2019-10-04,22.4471588134766,22.633846282959,22.1626796722412,22.4027080535889,485828,17.9011249542236
2019-10-07,22.4560470581055,22.5093860626221,22.0204391479492,22.2160186767578,931499,17.7519474029541
2019-10-08,22.2249088287354,22.3582572937012,22.0382194519043,22.2160186767578,1895170,17.7519474029541
2019-10-09,22.4738273620605,22.5360565185547,22.0915584564209,22.2249088287354,358494,17.7590522766113
2019-10-10,22.3138084411621,22.4204883575439,22.0382194519043,22.1360092163086,551520,17.6880149841309
2019-10-11,22.1982383728027,22.3049182891846,22.0737781524658,22.1448993682861,1038361,17.6951179504395
2019-10-14,22.1804580688477,22.296028137207,22.1626796722412,22.2071285247803,308212,17.7448425292969
2019-10-15,22.2693576812744,22.3049182891846,21.602611541748,21.602611541748,500789,17.2617931365967
2019-10-16,21.8426399230957,22.2337970733643,21.5226001739502,22.0915584564209,324185,17.6524963378906
2019-10-17,22.0471096038818,22.1626796722412,21.9315395355225,22.0293292999268,880768,17.6027717590332
2019-10-18,22.0293292999268,22.1715698242188,21.9848785400391,22.0204391479492,816201,17.595666885376
2019-10-21,22.0293292999268,22.1893482208252,21.8693103790283,21.9582099914551,284590,17.5459403991699
2019-10-22,22.0826683044434,22.5093860626221,22.0471096038818,22.2160186767578,759395,17.7519474029541
2019-10-23,22.4204883575439,22.4827175140381,21.9671001434326,22.0471096038818,693253,17.6169776916504
2019-10-24,22.438268661499,22.4471588134766,22.1804580688477,22.2249088287354,472105,17.7590522766113
2019-10-25,22.3938179016113,22.4293785095215,22.0382194519043,22.1360092163086,500676,17.6880149841309
2019-10-28,22.3138084411621,22.3138084411621,22.0115489959717,22.0559997558594,234309,17.6240825653076
2019-10-29,22.109338760376,22.1804580688477,21.8782005310059,22.0471096038818,259956,17.6169776916504
2019-10-30,22.109338760376,22.109338760376,21.7359600067139,21.9048690795898,375254,17.5033187866211
2019-10-31,21.9582099914551,22.0115489959717,21.8337497711182,21.8693103790283,847022,17.4749069213867
2019-11-01,21.6381702423096,21.9671001434326,21.6381702423096,21.7804107666016,826325,17.4038677215576
2019-11-04,21.8693103790283,22.0826683044434,21.4781513214111,21.5137119293213,428573,17.1907577514648
2019-11-05,21.5581607818604,21.6559505462646,21.3359127044678,21.5137119293213,691791,17.1907577514648
2019-11-06,21.6381702423096,21.7626304626465,21.3803615570068,21.5314903259277,494490,17.2049674987793
2019-11-07,21.7004013061523,21.8426399230957,21.4870414733887,21.7804107666016,991230,17.4038677215576
2019-11-08,21.5492706298828,21.6915111541748,21.3448028564453,21.4425926208496,251519,17.1339302062988
2019-11-11,21.4248123168945,21.7004013061523,21.3092422485352,21.6559505462646,285377,17.3044185638428
2019-11-12,21.602611541748,21.798189163208,21.2647914886475,21.5137119293213,908890,17.1907577514648
2019-11-13,21.5403804779053,21.7181816101074,21.1225528717041,21.1936721801758,693591,16.9350299835205
2019-11-14,21.4248123168945,21.5226001739502,21.2470111846924,21.3803615570068,379191,17.0842056274414
2019-11-18,21.4870414733887,21.584831237793,21.0958824157715,21.2470111846924,843872,16.9776515960693
2019-11-19,21.3359127044678,21.415922164917,20.8291835784912,20.9447536468506,1385157,16.7361259460449
2019-11-21,21.0425434112549,21.1936721801758,20.8291835784912,21.0336532592773,1128463,16.8071632385254
2019-11-22,21.1581134796143,22.296028137207,21.1581134796143,22.2515773773193,1544438,17.7803611755371
2019-11-25,22.7138557434082,22.7138557434082,22.1715698242188,22.3849277496338,303375,17.8869132995605
2019-11-26,22.5538368225098,22.5538368225098,21.9493198394775,22.2071285247803,506526,17.7448425292969
2019-11-27,22.4827175140381,22.776086807251,22.3138084411621,22.7494163513184,647359,18.1781616210938
2019-11-28,22.6694068908691,22.8116455078125,22.4560470581055,22.7938652038574,533747,18.2136840820312
2019-11-29,23.0516757965088,23.2472534179688,22.9183254241943,23.0072250366211,413387,18.3841724395752
2019-12-02,23.2294731140137,23.4428329467773,23.0161151885986,23.2116947174072,613725,18.5475521087646
2019-12-03,23.2294731140137,23.3272647857666,22.989444732666,23.2739238739014,1132850,18.5972785949707
2019-12-04,23.2028045654297,23.2917041778564,23.1405754089355,23.2561435699463,273004,18.5830688476562
2019-12-05,23.2472534179688,23.2472534179688,22.9094352722168,23.1050148010254,417999,18.4623107910156
2019-12-06,23.0161151885986,23.1139049530029,22.9361057281494,23.0961246490479,213836,18.4552059173584
2019-12-09,23.1939144134521,23.3094844818115,23.0605659484863,23.0872344970703,289315,18.4481010437012
2019-12-10,23.2739238739014,23.2739238739014,23.0250053405762,23.0783443450928,414512,18.4409961700439
2019-12-11,23.1672458648682,23.2472534179688,23.0072250366211,23.1494655609131,160518,18.4978275299072
2019-12-12,23.1583557128906,23.2917041778564,23.1227951049805,23.2917041778564,435322,18.6114845275879
2019-12-13,23.9851207733154,24.2695999145508,23.682861328125,24.2518196105957,644997,19.3786754608154
2019-12-16,24.2162609100342,24.5629692077637,23.994010925293,24.5096282958984,566144,19.584680557251
2019-12-17,24.7140979766846,24.7140979766846,24.2695999145508,24.4029502868652,483016,19.4994373321533
2019-12-18,24.5629692077637,24.5629692077637,24.2162609100342,24.3140506744385,607089,19.4284019470215
2019-12-19,24.0206813812256,24.2784900665283,23.7984313964844,24.2340393066406,835548,19.3644676208496
2019-12-20,24.3851699829102,24.3851699829102,24.0473518371582,24.2251491546631,278853,19.3573665618896
2019-12-23,24.1273612976074,24.349609375,24.0029010772705,24.0918006896973,396402,19.2508106231689
2019-12-26,24.5274085998535,24.8830070495605,24.3940601348877,24.7318782806396,338134,19.7622718811035
2019-12-27,24.491849899292,24.7674388885498,24.1718101501465,24.2784900665283,343533,19.3999881744385
2019-12-30,24.5007381439209,25.1408176422119,24.491849899292,24.8830070495605,410912,19.8830318450928
2020-01-02,24.6696472167969,24.9630165100098,24.4740695953369,24.8741188049316,216311,19.8759288787842
2020-01-03,25.3897361755371,25.3897361755371,25.016357421875,25.3008365631104,428798,20.2169017791748
2020-01-06,25.1230373382568,25.4875259399414,24.9007873535156,25.4608554840088,290439,20.3447666168213
2020-01-07,25.3275051116943,25.4430751800537,24.8563385009766,24.9185676574707,269742,19.9114456176758
2020-01-08,25.016357421875,25.016357421875,24.349609375,24.6429786682129,379979,19.6912384033203
2020-01-09,24.9807968139648,24.9807968139648,24.6607570648193,24.7852172851562,182227,19.8048915863037
2020-01-10,24.8741188049316,25.4697456359863,24.7407684326172,25.1141471862793,721937,20.0677299499512
2020-01-13,25.3275051116943,25.4875259399414,24.9007873535156,25.4252948760986,214399,20.3163528442383
2020-01-14,25.6386547088623,25.6564331054688,25.1585960388184,25.3275051116943,220698,20.2382125854492
2020-01-15,25.4075145721436,25.5141944885254,25.2119369506836,25.4075145721436,252869,20.3021469116211
2020-01-16,25.6119842529297,25.6742134094238,24.9363460540771,24.9719066619873,299888,19.9540672302246
2020-01-17,25.3186168670654,25.354175567627,25.0252475738525,25.2652759552002,205400,20.1884899139404
