"ALUP11.SA.Open","ALUP11.SA.High","ALUP11.SA.Low","ALUP11.SA.Close","ALUP11.SA.Volume","ALUP11.SA.Adjusted"
24.7781066894531,25.1664199829102,24.5469665527344,25.1017017364502,704770,20.0907802581787
25,25.693416595459,24.6579132080078,24.9537715911865,1384123,19.9723815917969
24.9630165100098,25.0924549102783,23.5299549102783,24.3158283233643,1179160,19.4617881774902
24.3158283233643,24.4545116424561,23.650146484375,23.9182682037354,474714,19.143590927124
23.8073215484619,23.9644966125488,23.2988166809082,23.8073215484619,628085,19.0547904968262
23.8165683746338,23.9552516937256,23.2063598632812,23.5299549102783,783186,18.8327941894531
23.6409015655518,23.890531539917,23.3265533447266,23.8073215484619,612618,19.0547904968262
23.6778831481934,23.8535499572754,23.5484466552734,23.8535499572754,331943,19.0917911529541
23.7888317108154,23.7888317108154,23.2433433532715,23.4837265014648,388727,18.7957916259766
23.8443031311035,23.8443031311035,22.9844665527344,23.2063598632812,442374,18.5737972259521
23.2988166809082,23.5669364929199,22.8920116424561,23.1046581268311,544910,18.4924011230469
23.0584316253662,23.5761833190918,22.9105014801025,23.3173065185547,490830,18.6625957489014
23.4190082550049,23.8812866210938,22.9659767150879,23.2063598632812,1166721,18.5737972259521
23.3912715911865,24.0292148590088,23.3357982635498,24.0292148590088,1217340,19.2323894500732
24.0384616851807,24.5007381439209,23.7148666381836,23.7703399658203,631978,19.0251922607422
23.742603302002,23.8720417022705,23.2525882720947,23.4375,1256711,18.7587909698486
23.650146484375,24.2233715057373,23.4282531738281,23.7795848846436,683571,19.0325908660889
24.0477066040039,24.1124267578125,23.6963748931885,23.9829883575439,464114,19.1953926086426
24.1216716766357,24.1216716766357,23.5299549102783,23.9275131225586,387320,19.1509914398193
24.0107231140137,24.1124267578125,23.3820266723633,23.5392017364502,420093,18.8401985168457
23.5392017364502,23.5761833190918,22.9937133789062,23.132396697998,510190,18.5146007537842
23.3265533447266,23.5669364929199,23.1786231994629,23.5669364929199,448106,18.8623943328857
23.6593933105469,23.7148666381836,23.1693782806396,23.4375,819203,18.7587909698486
23.5114631652832,23.9737415313721,23.2525882720947,23.4467449188232,887344,18.7661952972412
23.5761833190918,23.5761833190918,22.9382381439209,23.049186706543,585794,18.4480018615723
23.0954132080078,23.7148666381836,22.7440814971924,23.4929733276367,484016,18.8031959533691
23.4837265014648,23.4837265014648,23.2063598632812,23.2988166809082,624624,18.6477947235107
23.4837265014648,24.1494083404541,23.4837265014648,24.0014781951904,697956,19.2101917266846
24.0384616851807,24.0384616851807,23.5484466552734,23.8997783660889,542530,19.128791809082
23.8997783660889,24.1031799316406,23.2156066894531,23.37278175354,522953,18.7069988250732
23.4375,23.6131649017334,23.3265533447266,23.4559917449951,337675,18.7735958099365
23.4559917449951,23.4559917449951,22.7810649871826,22.9844665527344,886263,18.3962001800537
22.8827667236328,23.1046581268311,22.7810649871826,22.8827667236328,1008483,18.3148002624512
22.9197483062744,23.0306949615479,22.6886081695557,22.7533283233643,341136,18.2112007141113
22.7440814971924,23.4837265014648,22.7440814971924,23.3820266723633,745979,18.7143955230713
23.3912715911865,23.7333564758301,23.1139049530029,23.7333564758301,631438,18.9955902099609
23.4744815826416,23.50221824646,23.0954132080078,23.3820266723633,637278,18.7143955230713
23.5299549102783,23.6131649017334,23.1231498718262,23.2988166809082,1501693,18.6477947235107
23.345043182373,23.5392017364502,23.049186706543,23.2988166809082,467143,18.6477947235107
23.3542881011963,23.4097633361816,22.9012565612793,23.1046581268311,895672,18.4924011230469
23.1139049530029,23.2525882720947,22.9197483062744,23.1046581268311,1822279,18.4924011230469
23.37278175354,23.4375,22.9752216339111,23.1139049530029,344705,18.4997959136963
23.2063598632812,23.3173065185547,22.9197483062744,23.021448135376,530308,18.4257965087891
23.0861682891846,23.197114944458,22.956729888916,23.0306949615479,998424,18.433198928833
23.0676765441895,23.1878681182861,23.049186706543,23.0954132080078,296358,18.4849987030029
23.1601333618164,23.197114944458,22.4667148590088,22.4667148590088,481528,17.981803894043
22.7163467407227,23.1231498718262,22.3835048675537,22.9752216339111,311717,18.3887977600098
22.9289932250977,23.049186706543,22.808801651001,22.9105014801025,846892,18.3370018005371
22.9105014801025,23.0584316253662,22.8642749786377,22.9012565612793,784808,18.3296012878418
22.9105014801025,23.0769233703613,22.7440814971924,22.8365383148193,273644,18.2778015136719
22.9659767150879,23.4097633361816,22.9289932250977,23.1046581268311,730188,18.4924011230469
23.3173065185547,23.3820266723633,22.8457832336426,22.9289932250977,666590,18.3518009185791
23.3357982635498,23.345043182373,23.0676765441895,23.1139049530029,453947,18.4997959136963
23.289571762085,23.3265533447266,22.9197483062744,23.021448135376,481420,18.4257965087891
23.2063598632812,23.2063598632812,22.8920116424561,22.9382381439209,225297,18.3591957092285
22.9937133789062,23.0676765441895,22.7533283233643,22.9289932250977,249957,18.3518009185791
22.9937133789062,22.9937133789062,22.6053981781006,22.7810649871826,360821,18.2334022521973
22.8365383148193,22.8920116424561,22.7070999145508,22.7440814971924,814444,18.2038021087646
22.503698348999,22.8457832336426,22.503698348999,22.6516265869141,794543,18.1297969818115
22.7440814971924,22.9659767150879,22.3372783660889,22.3742599487305,412089,17.9078044891357
22.4204883575439,22.5221881866455,22.1893482208252,22.3742599487305,665184,17.9078044891357
22.503698348999,22.6331367492676,22.2355766296387,22.3927516937256,475471,17.9226036071777
22.568416595459,22.7163467407227,22.3465232849121,22.6516265869141,953105,18.1297969818115
22.4112415313721,22.5591716766357,22.1985931396484,22.3002948760986,241845,17.8486042022705
22.2818031311035,22.568416595459,22.1616115570068,22.5221881866455,274401,18.0262031555176
22.4667148590088,22.6701183319092,22.1153831481934,22.3742599487305,873932,17.9078044891357
22.4019966125488,22.5869083404541,21.9674549102783,22.0414199829102,666914,17.6414070129395
22.2818031311035,22.3835048675537,22.0968933105469,22.2355766296387,364607,17.7968063354492
22.3465232849121,22.4482231140137,21.93971824646,22.0968933105469,811416,17.6858081817627
22.1893482208252,22.2725582122803,21.6623516082764,21.782543182373,1331882,17.4342079162598
21.8842449188232,22.0414199829102,21.6623516082764,21.875,1085061,17.5082111358643
22.0044364929199,23.1878681182861,22.0044364929199,23.1416416168213,1485036,18.5219993591309
23.6224117279053,23.6224117279053,23.0584316253662,23.2803249359131,291707,18.6329975128174
23.4559917449951,23.4559917449951,22.8272914886475,23.0954132080078,487044,18.4849987030029
23.3820266723633,23.6871299743652,23.2063598632812,23.6593933105469,622460,18.936393737793
23.5761833190918,23.7241115570068,23.3542881011963,23.7056217193604,513219,18.9733943939209
23.9737415313721,24.1771430969238,23.8350582122803,23.9275131225586,397488,19.1509914398193
24.1586532592773,24.3805465698242,23.9367599487305,24.1401615142822,590120,19.3211860656738
24.1586532592773,24.2603549957275,23.9090232849121,24.2048816680908,1089279,19.3729877471924
24.130916595459,24.2233715057373,24.066198348999,24.1863899230957,262504,19.3581924438477
24.1771430969238,24.1771430969238,23.825813293457,24.0292148590088,401922,19.2323894500732
23.9367599487305,24.0384616851807,23.8535499572754,24.0199699401855,205612,19.2249908447266
24.1216716766357,24.2418632507324,23.9829883575439,24.0107231140137,278187,19.2175903320312
24.2048816680908,24.2048816680908,23.9460048675537,24.0014781951904,398569,19.2101917266846
24.0939331054688,24.1771430969238,23.9275131225586,24.0754432678223,154344,19.2693920135498
24.0846881866455,24.2233715057373,24.0477066040039,24.2233715057373,418579,19.3877849578857
24.9445266723633,25.2403831481934,24.6301765441895,25.2218933105469,620189,20.1869792938232
25.1849117279053,25.5454883575439,24.9537715911865,25.4900131225586,544369,20.4015769958496
25.7026615142822,25.7026615142822,25.2403831481934,25.3790683746338,464439,20.312780380249
25.5454883575439,25.5454883575439,25.1849117279053,25.2866115570068,583739,20.2387790679932
24.9815082550049,25.2496299743652,24.7503681182861,25.2034015655518,803412,20.1721801757812
25.3605766296387,25.3605766296387,25.0092449188232,25.1941566467285,268128,20.1647796630859
25.0924549102783,25.3235931396484,24.9630165100098,25.0554733276367,381155,20.053783416748
25.5085048675537,25.8783283233643,25.3698215484619,25.7211532592773,325128,20.586576461792
25.4715232849121,25.7581367492676,25.1386833190918,25.2496299743652,330320,20.2091789245605
25.4807682037354,26.146448135376,25.4715232849121,25.8783283233643,395108,20.7123756408691
25.6564331054688,25.9615383148193,25.453031539917,25.8690814971924,207991,20.7049732208252
26.4053249359131,26.4053249359131,26.0170116424561,26.3128681182861,412305,21.060173034668
26.1279582977295,26.5070266723633,25.8968181610107,26.4792881011963,279269,21.1933670043945
26.3406066894531,26.4607982635498,25.8505916595459,25.9153099060059,259367,20.7419738769531
26.0170116424561,26.0170116424561,25.3235931396484,25.628698348999,365364,20.5125751495361
25.9800281524658,25.9800281524658,25.6471881866455,25.7766265869141,175219,20.6309776306152
25.8690814971924,26.4885349273682,25.7303981781006,26.1187133789062,694170,20.9047718048096
26.3406066894531,26.5070266723633,25.8968181610107,26.4423065185547,206152,21.1637687683105
26.6642017364502,26.6826915740967,26.1649398803711,26.3406066894531,212209,21.082368850708
26.4238166809082,26.5347633361816,26.2204132080078,26.4238166809082,243143,21.1489734649658
26.6364631652832,26.7011833190918,25.933801651001,25.9707832336426,288354,20.7863731384277
26.3313598632812,26.3683433532715,26.0262565612793,26.2758865356445,197500,21.0305728912354
26.3498516082764,26.5994815826416,26.2204132080078,26.4885349273682,610130,21.2007694244385
26.62721824646,26.9970417022705,26.5255165100098,26.9138317108154,679461,21.5411643981934
26.9230766296387,27.1542148590088,26.5440082550049,26.5809917449951,409061,21.2747688293457
26.7566566467285,26.9230766296387,26.4330615997314,26.8583564758301,224323,21.4967670440674
27.2466716766357,27.3668632507324,27.1079883575439,27.2744083404541,213724,21.8297634124756
27.4870567321777,27.5055465698242,26.9045848846436,27.4038467407227,746520,21.9333610534668
27.3298816680908,27.8014049530029,27.2651615142822,27.6812133789062,381372,22.1553592681885
27.8383865356445,28.2359466552734,27.7181949615479,28.125,605155,22.510555267334
27.736686706543,28.1989631652832,27.6627216339111,27.8661231994629,402679,22.3033561706543
27.9955615997314,27.9955615997314,27.5610198974609,27.6904582977295,187333,22.1627578735352
27.4500732421875,27.8291416168213,27.0432682037354,27.736686706543,328806,22.1997566223145
27.9678249359131,28.2821731567383,27.9215965270996,28.1342449188232,212101,22.5179576873779
28.1989631652832,28.3931217193604,27.6072483062744,27.644229888916,387645,22.1257610321045
28.032543182373,28.032543182373,27.4223365783691,27.4778099060059,223674,21.9925575256348
27.5887565612793,27.5980014801025,26.8306217193604,27.0062866210938,239682,21.6151657104492
26.7566566467285,26.9045848846436,26.081729888916,26.3128681182861,582766,21.060173034668
26.5440082550049,27.0710048675537,26.3590965270996,26.6734466552734,513543,21.3487682342529
26.8953399658203,27.0432682037354,26.5625,27.0062866210938,226811,21.6151657104492
26.9230766296387,27.0340232849121,26.470043182373,26.9323215484619,205504,21.5559635162354
27.0247783660889,27.3113899230957,26.5902366638184,26.7289199829102,271373,21.3931655883789
26.6734466552734,27.4685649871826,26.5994815826416,27.3576183319092,170352,21.8963603973389
27.0340232849121,27.1819515228271,26.470043182373,26.7196731567383,265857,21.3857669830322
27.0617599487305,27.191198348999,26.8583564758301,27.0432682037354,160293,21.6447639465332
27.2004432678223,27.2928981781006,26.8213748931885,26.9230766296387,952456,21.5485668182373
26.6826915740967,27.1264781951904,26.5717449188232,27.0894966125488,296250,21.6817646026611
25.8968181610107,26.5994815826416,25.453031539917,25.8320999145508,607210,20.6753749847412
26.0262565612793,26.2296581268311,25.3790683746338,25.9522914886475,687681,20.7715740203857
25.3975582122803,25.6009616851807,24.5284767150879,25.5639781951904,740138,20.4607772827148
26.0724849700928,26.6549549102783,25.9153099060059,26.4885349273682,381264,21.2007694244385
26.5809917449951,27.5425281524658,26.3036231994629,26.49778175354,551940,21.2081699371338
27.015531539917,27.6534767150879,26.7196731567383,27.644229888916,670916,22.1257610321045
27.3391265869141,27.7459316253662,26.6826915740967,26.6826915740967,278728,21.3561668395996
25.9892749786377,26.0355014801025,25.3513317108154,25.5639781951904,526198,20.4607772827148
24.066198348999,24.1771430969238,23.3173065185547,24.0384616851807,1038876,19.2397918701172
24.9630165100098,25.2403831481934,23.7703399658203,24.5469665527344,944453,19.6467838287354
24.0384616851807,24.5931949615479,22.4852066040039,23.021448135376,1803351,18.4257965087891
21.9119815826416,21.9119815826416,18.509614944458,20.2107982635498,1194194,16.1762237548828
22.1893482208252,22.4297332763672,20.2570266723633,21.727071762085,2293532,17.3898105621338
19.3509616851807,22.3002948760986,18.7869815826416,20.24778175354,1406080,16.2058238983154
20.5436382293701,22.5314331054688,20.1738166809082,21.0798816680908,1371793,16.8718147277832
20.0906066894531,20.7932682037354,18.0843181610107,19.2862415313721,1956830,15.4362316131592
19.2307682037354,20.8764781951904,18.6482982635498,19.7392749786377,1309276,15.7988271713257
20.8487415313721,22.0968933105469,19.3324699401855,21.0428981781006,1779123,16.8422145843506
21.8287715911865,21.8287715911865,19.3971881866455,19.9426765441895,1102907,15.9616250991821
21.2832832336426,21.3572483062744,20.3217449188232,20.3864631652832,720670,16.316822052002
20.1738166809082,21.7455615997314,20.164571762085,21.1815814971924,773776,16.9532127380371
21.0151615142822,22.3095417022705,20.8025131225586,21.8195266723633,1122268,17.463809967041
21.2647914886475,21.8195266723633,20.8025131225586,20.8025131225586,568488,16.6498184204102
20.9042148590088,21.6531066894531,20.7100582122803,20.8025131225586,358983,16.6498184204102
20.9042148590088,21.6253681182861,20.5528831481934,20.8025131225586,690168,16.6498184204102
20.3864631652832,20.8394966125488,19.9981498718262,19.9981498718262,776913,16.0060272216797
20.700813293457,21.6531066894531,20.700813293457,21.3572483062744,1111776,17.0938110351562
21.3757381439209,22.087646484375,21.0244083404541,21.727071762085,887993,17.3898105621338
23.1046581268311,23.1139049530029,21.727071762085,22.0506649017334,1026438,17.6488094329834
22.9197483062744,23.1046581268311,21.0798816680908,21.1076183319092,1255845,16.8940181732178
21.6161231994629,21.6161231994629,20.7932682037354,21.2925281524658,1379797,17.0420150756836
21.3295116424561,21.6900882720947,20.9042148590088,21.1723365783691,882585,16.9458160400391
20.9966716766357,21.5051765441895,20.4234466552734,20.8394966125488,954079,16.6794166564941
21.0244083404541,21.5606498718262,20.8857231140137,21.4497032165527,1142710,17.1678104400635
21.3202667236328,21.9859466552734,21.0798816680908,21.9767017364502,1230211,17.5896072387695
22.1893482208252,22.1893482208252,21.5514049530029,21.7178249359131,667239,17.3824119567871
22.1246299743652,22.1246299743652,21.5051765441895,21.5883865356445,1244597,17.2788105010986
21.3480014801025,22.4297332763672,21.1353549957275,21.9304733276367,916980,17.5526065826416
21.8842449188232,22.3187866210938,21.8842449188232,22.0506649017334,752252,17.6488094329834
22.2725582122803,22.7440814971924,21.9767017364502,21.9767017364502,547397,17.5896072387695
21.8934917449951,21.9582099914551,20.007396697998,20.6268482208252,1553826,16.5092220306396
20.9504432678223,21.6900882720947,20.8025131225586,21.5421581268311,1839477,17.2418079376221
21.6068782806396,22.1338748931885,21.2740383148193,21.8195266723633,511380,17.9967613220215
22.6423816680908,22.6423816680908,21.1353549957275,21.2647914886475,966517,17.5392112731934
21.246301651001,21.3757381439209,20.5436382293701,20.8672332763672,1718013,17.2113075256348
20.5343933105469,20.7100582122803,20.3125,20.7100582122803,694603,17.0816707611084
20.8302516937256,21.2370567321777,20.7285499572754,21.0336532592773,521872,17.3485698699951
21.0336532592773,21.1445999145508,20.5528831481934,20.8672332763672,432423,17.2113075256348
20.8764781951904,21.0336532592773,20.1553249359131,20.1553249359131,1111884,16.6241264343262
20.4049549102783,20.6545848846436,20.1553249359131,20.5436382293701,618350,16.9444065093994
20.525146484375,21.0244083404541,20.4326915740967,20.4326915740967,867118,16.8528995513916
20.5343933105469,20.9781799316406,20.3032531738281,20.37721824646,937747,16.8071441650391
20.4326915740967,20.7100582122803,19.8872032165527,20.6730766296387,1227724,17.0511665344238
20.3494815826416,20.8672332763672,19.9611682891846,20.8117599487305,972574,17.1655559539795
20.7193031311035,21.0983715057373,20.4326915740967,21.0336532592773,572490,17.3485698699951
21.2647914886475,21.8287715911865,21.0798816680908,21.8287715911865,1252276,18.0043869018555
21.782543182373,22.0784015655518,21.3757381439209,21.8010349273682,741544,17.9815101623535
21.81028175354,21.9859466552734,21.3572483062744,21.6068782806396,578764,17.8213653564453
21.634614944458,22.4482231140137,21.634614944458,22.4482231140137,971817,18.5153102874756
22.4389781951904,22.4944515228271,22.022928237915,22.1893482208252,304903,18.3017902374268
22.5776615142822,23.1139049530029,22.4389781951904,22.8827667236328,735055,18.873722076416
22.7903099060059,23.1139049530029,22.5869083404541,22.8272914886475,643119,18.8279666900635
23.0584316253662,23.289571762085,22.6516265869141,22.956729888916,945426,18.9347286224365
22.9659767150879,23.6409015655518,22.4944515228271,23.2988166809082,905840,19.2168788909912
23.2525882720947,23.4744815826416,22.7625732421875,22.9937133789062,842241,18.9652347564697
22.9012565612793,23.4375,22.7163467407227,23.2063598632812,766746,19.1406211853027
23.3080615997314,23.5484466552734,23.0584316253662,23.2433433532715,763068,19.1711254119873
23.4744815826416,23.9090232849121,22.8180465698242,22.8735198974609,1047096,18.866096496582
22.8735198974609,23.50221824646,22.8180465698242,22.9289932250977,991719,18.9118480682373
23.1878681182861,23.4837265014648,22.9105014801025,23.0306949615479,786215,18.995735168457
23.0769233703613,23.3080615997314,22.8365383148193,23.2433433532715,1195059,19.1711254119873
23.289571762085,23.3820266723633,22.5591716766357,23.2433433532715,625272,19.1711254119873
23.4652366638184,23.8535499572754,22.6886081695557,23.0029582977295,913627,18.9728603363037
22.4667148590088,22.7995567321777,21.8472633361816,22.1893482208252,1214528,18.3017902374268
21.8380165100098,22.2448215484619,21.5514049530029,22.087646484375,513760,18.2179088592529
22.4389781951904,22.6516265869141,21.9582099914551,21.9582099914551,527928,18.1111469268799
22.1523666381836,22.7718181610107,22.1061382293701,22.3557682037354,671132,18.4390525817871
22.3742599487305,22.808801651001,22.3557682037354,22.7625732421875,660857,18.774585723877
22.956729888916,23.0399398803711,22.6423816680908,22.6608715057373,2142757,18.6907043457031
22.7163467407227,22.9012565612793,22.3927516937256,22.4574699401855,1176888,18.5229396820068
22.5314331054688,22.7348365783691,22.2448215484619,22.4389781951904,870147,18.5076866149902
22.4204883575439,22.4482231140137,21.6438598632812,22.0136833190918,954295,18.1569023132324
21.9212265014648,22.2910499572754,21.7917881011963,22.2910499572754,1843370,18.3856773376465
22.2910499572754,22.2910499572754,21.875,22.1246299743652,453406,18.2484111785889
22.2818031311035,22.4667148590088,21.9582099914551,22.4667148590088,376180,18.5305652618408
22.3835048675537,22.4389781951904,22.1061382293701,22.1616115570068,2112364,18.2789134979248
22.1246299743652,22.5591716766357,22.1246299743652,22.3465232849121,1851266,18.4314250946045
22.503698348999,22.6053981781006,22.2170848846436,22.4389781951904,305443,18.5076866149902
22.4112415313721,22.6701183319092,22.2818031311035,22.6238899230957,288462,18.6602020263672
22.7440814971924,23.1508865356445,22.6238899230957,23.132396697998,674810,19.0796203613281
22.6053981781006,22.7348365783691,21.9304733276367,22.2448215484619,2382872,18.3475456237793
22.328031539917,22.4667148590088,22.1061382293701,22.3465232849121,1183378,18.4314250946045
22.3465232849121,22.4944515228271,22.0599117279053,22.1431217193604,1086467,18.2636623382568
22.1431217193604,22.4574699401855,22.1431217193604,22.4574699401855,1057588,18.5229396820068
22.4852066040039,22.5221881866455,22.0968933105469,22.0968933105469,354224,18.2255363464355
22.1061382293701,22.3465232849121,21.9859466552734,22.2540683746338,1035632,18.3551712036133
22.263313293457,22.3372783660889,22.0599117279053,22.1893482208252,1215610,18.3017902374268
22.180103302002,22.2170848846436,21.6808433532715,21.81028175354,915358,17.9891357421875
21.8657531738281,22.4852066040039,21.8657531738281,22.4852066040039,665832,18.5458126068115
22.4019966125488,22.4389781951904,22.0691566467285,22.1893482208252,1081383,18.3017902374268
22.2170848846436,22.3742599487305,22.0506649017334,22.3002948760986,1715742,18.3932971954346
22.3002948760986,22.4759616851807,22.1061382293701,22.3650131225586,351628,18.4466781616211
22.6516265869141,22.6516265869141,22.0506649017334,22.1893482208252,628517,18.3017902374268
22.3742599487305,22.3835048675537,21.727071762085,22.1985931396484,1039093,18.3094177246094
22.2910499572754,22.5499267578125,22.1061382293701,22.4944515228271,803412,18.5534420013428
22.2818031311035,22.6423816680908,22.2355766296387,22.4019966125488,749873,18.477180480957
22.3002948760986,22.5314331054688,22.2540683746338,22.4297332763672,578547,18.5000610351562
22.6053981781006,22.808801651001,22.3557682037354,22.808801651001,1016271,18.8127155303955
22.7440814971924,22.808801651001,22.2170848846436,22.3465232849121,912005,18.4314250946045
22.4297332763672,22.5961532592773,22.1893482208252,22.3002948760986,660965,18.3932971954346
22.2540683746338,22.4112415313721,21.93971824646,22.1153831481934,792704,18.2407836914062
22.2818031311035,22.4019966125488,22.1338748931885,22.3650131225586,1123890,18.4466781616211
22.3835048675537,23.0029582977295,22.3372783660889,22.9289932250977,1091875,18.9118480682373
22.9289932250977,22.9474849700928,22.4482231140137,22.9474849700928,729863,18.9271030426025
23.021448135376,23.1139049530029,22.6423816680908,22.6516265869141,667455,18.6830768585205
22.7348365783691,22.8457832336426,22.5776615142822,22.7440814971924,658802,18.7593326568604
22.7440814971924,22.8920116424561,22.2355766296387,22.4667148590088,736353,18.5305652618408
22.4667148590088,22.7625732421875,22.1431217193604,22.1708564758301,766638,18.2865390777588
22.0784015655518,22.2910499572754,21.8380165100098,22.1153831481934,774101,18.2407836914062
22.1523666381836,22.2910499572754,21.5051765441895,21.7363166809082,618783,17.928129196167
21.7363166809082,21.9027366638184,21.4959316253662,21.7732982635498,980145,17.9586315155029
21.9027366638184,21.9859466552734,21.3849849700928,21.9212265014648,954187,18.0806446075439
21.6531066894531,21.9212265014648,21.4959316253662,21.9212265014648,564487,18.0806446075439
21.9212265014648,22.3187866210938,21.9212265014648,22.2910499572754,1128757,18.3856773376465
22.3650131225586,22.5221881866455,21.9212265014648,22.0044364929199,791082,18.1492748260498
22.0044364929199,22.1616115570068,21.8565082550049,21.9489631652832,733649,18.1035194396973
22.0414199829102,22.1061382293701,21.6438598632812,21.81028175354,980903,17.9891357421875
21.7917881011963,21.9304733276367,21.4681949615479,21.5976333618164,531065,17.8137435913086
21.5976333618164,21.9859466552734,21.4774398803711,21.9119815826416,569786,18.0730171203613
21.9119815826416,22.0599117279053,21.4034767150879,21.6623516082764,1202198,17.8671245574951
21.7455615997314,21.9767017364502,21.6068782806396,21.8934917449951,799302,18.0577659606934
21.9582099914551,22.1246299743652,21.8010349273682,22.0968933105469,309445,18.2255363464355
22.0506649017334,22.1985931396484,21.727071762085,22.0136833190918,707690,18.1569023132324
22.022928237915,22.0691566467285,21.6808433532715,22.0414199829102,883450,18.1797790527344
21.7548065185547,22.2910499572754,21.727071762085,22.180103302002,740463,18.2941665649414
22.2540683746338,22.4759616851807,21.8842449188232,22.4759616851807,1229238,18.5381908416748
22.4482231140137,22.4482231140137,21.9582099914551,22.0599117279053,413279,18.195032119751
22.2818031311035,22.2818031311035,21.4127216339111,21.7178249359131,722833,17.9128799438477
21.727071762085,21.93971824646,21.5329132080078,21.6623516082764,1128974,17.8671245574951
21.6808433532715,22.0968933105469,21.6438598632812,21.8380165100098,621271,18.0120124816895
21.875,22.328031539917,21.8657531738281,22.022928237915,785674,18.1645259857178
21.9674549102783,22.1246299743652,21.7917881011963,22.0321731567383,480663,18.1721515655518
22.0136833190918,22.0968933105469,21.699333190918,21.782543182373,771180,17.9662570953369
21.6808433532715,22.0968933105469,21.5236682891846,22.0968933105469,624515,18.2255363464355
22.0784015655518,22.4204883575439,21.782543182373,22.2448215484619,613916,18.3475456237793
22.2540683746338,22.263313293457,22.0599117279053,22.1708564758301,944777,18.2865390777588
22.1708564758301,22.4944515228271,22.0599117279053,22.3557682037354,727916,18.4390525817871
22.2910499572754,22.3372783660889,22.022928237915,22.2540683746338,215238,18.3551712036133
22.6516265869141,22.6516265869141,21.7178249359131,21.9119815826416,838240,18.0730171203613
21.9951915740967,22.0044364929199,21.3572483062744,21.4127216339111,983174,17.6612300872803
21.458948135376,21.6531066894531,21.2925281524658,21.5421581268311,1856458,17.7679862976074
21.394229888916,21.7732982635498,21.3202667236328,21.6161231994629,2030920,17.8289966583252
21.5514049530029,21.7363166809082,21.394229888916,21.6068782806396,533553,17.8213653564453
21.6715965270996,21.7732982635498,21.3849849700928,21.6068782806396,2095383,17.8213653564453
21.6900882720947,21.8472633361816,21.5883865356445,21.7178249359131,832832,17.9128799438477
21.7363166809082,21.7732982635498,21.4034767150879,21.5791416168213,835536,17.7984924316406
21.5791416168213,22.0321731567383,21.4497032165527,21.9119815826416,1309817,18.0730171203613
21.8380165100098,22.0321731567383,21.458948135376,21.5883865356445,895781,17.806116104126
21.6438598632812,21.7363166809082,21.0798816680908,21.1353549957275,1667394,17.4324569702148
21.1353549957275,21.4959316253662,21.0428981781006,21.3757381439209,509541,17.6307239532471
21.1538467407227,21.6715965270996,21.0891265869141,21.6715965270996,606344,17.8747463226318
21.6623516082764,21.6623516082764,21.3480014801025,21.4404582977295,566542,17.6841049194336
21.5606498718262,21.6623516082764,21.3757381439209,21.5976333618164,281432,17.8137435913086
21.5329132080078,21.6531066894531,21.4034767150879,21.5976333618164,863765,17.8137435913086
21.7178249359131,21.727071762085,21.4681949615479,21.634614944458,424095,17.8442420959473
21.8842449188232,22.1708564758301,21.6900882720947,22.0321731567383,386996,18.1721515655518
22.0044364929199,22.1061382293701,21.8934917449951,21.9674549102783,349789,18.1187725067139
21.9951915740967,22.3002948760986,21.8472633361816,21.9027366638184,294303,18.065393447876
22.0784015655518,22.180103302002,21.9119815826416,21.9304733276367,301441,18.0882701873779
21.7455615997314,21.8195266723633,21.3110198974609,21.4774398803711,1039201,17.7146091461182
21.486686706543,21.486686706543,20.9319515228271,21.3202667236328,476985,17.5849723815918
21.3017749786377,21.3295116424561,20.9042148590088,20.941198348999,429719,17.2723140716553
21.3202667236328,21.6068782806396,21.005916595459,21.0521430969238,236654,17.3638229370117
21.3480014801025,21.7363166809082,21.0983715057373,21.4774398803711,637062,17.7146091461182
21.7548065185547,21.9582099914551,21.4034767150879,21.7085781097412,1349404,17.905252456665
22.0599117279053,22.4574699401855,21.8842449188232,22.4019966125488,520574,18.477180480957
22.7070999145508,22.9289932250977,22.4852066040039,22.4852066040039,349789,18.5458126068115
22.6701183319092,22.6701183319092,22.3095417022705,22.5591716766357,333024,18.6068210601807
22.7903099060059,22.808801651001,22.3372783660889,22.3465232849121,350979,18.4314250946045
22.3835048675537,22.6701183319092,22.0136833190918,22.022928237915,617269,18.1645259857178
22.263313293457,22.5591716766357,22.087646484375,22.4019966125488,279809,18.477180480957
22.808801651001,23.2248516082764,22.5406799316406,23.0399398803711,541665,19.0033569335938
23.0122032165527,23.0769233703613,22.6793632507324,23.021448135376,223891,18.9881038665771
23.0954132080078,23.0954132080078,22.7625732421875,22.8827667236328,310202,18.873722076416
23.1139049530029,23.1139049530029,22.8642749786377,22.9659767150879,492885,18.9423561096191
22.7255916595459,22.7255916595459,22.2355766296387,22.4112415313721,285326,18.4848098754883
22.3927516937256,22.503698348999,22.2910499572754,22.3095417022705,529551,18.4009265899658
22.3002948760986,22.7995567321777,22.3002948760986,22.4667148590088,855004,18.5305652618408
22.503698348999,22.7718181610107,22.4204883575439,22.7625732421875,172082,18.774585723877
22.7810649871826,22.8735198974609,22.5776615142822,22.7903099060059,226811,18.7974643707275
22.6793632507324,22.9659767150879,22.6331367492676,22.6608715057373,302199,18.6907043457031
22.4574699401855,22.6516265869141,22.2540683746338,22.4852066040039,818987,18.5458126068115
22.4389781951904,23.0029582977295,22.3095417022705,22.9752216339111,1009673,18.9499759674072
