"Date","IGTI11.SA.Open","IGTI11.SA.High","IGTI11.SA.Low","IGTI11.SA.Close","IGTI11.SA.Volume","IGTI11.SA.Adjusted"
2023-01-02,18.2299995422363,18.2700004577637,17.3899993896484,17.6499996185303,2080100,16.6319637298584
2023-01-03,17.6000003814697,17.6800003051758,16.6499996185303,16.7099990844727,3495200,15.7461795806885
2023-01-04,16.8899993896484,16.9799995422363,16.4400005340576,16.7600002288818,4407700,15.7932968139648
2023-01-05,17.4799995422363,17.5,16.8400001525879,17.2800006866455,2613900,16.2833061218262
2023-01-06,17.2700004577637,18.0400009155273,17.2700004577637,17.9400005340576,3363200,16.905237197876
2023-01-09,18,18.0900001525879,17.5900001525879,17.9699993133545,1249700,16.9335041046143
2023-01-10,17.8199996948242,18.4099998474121,17.5599994659424,18.3199996948242,3110000,17.2633171081543
2023-01-11,18.0499992370605,18.6299991607666,17.9699993133545,18.5799999237061,1506700,17.5083236694336
2023-01-12,18.7600002288818,18.9899997711182,18.4400005340576,18.5599994659424,1532200,17.4894752502441
2023-01-13,18.75,18.75,17.9300003051758,17.9799995422363,2240800,16.942928314209
2023-01-16,17.9699993133545,18.2099990844727,17.7600002288818,17.7900009155273,1030100,16.7638893127441
2023-01-17,17.9400005340576,18.4699993133545,17.8199996948242,18.3500003814697,1581800,17.2915878295898
2023-01-18,18.6700000762939,18.8999996185303,18.3999996185303,18.5799999237061,3378000,17.5083236694336
2023-01-19,18.2399997711182,18.7199993133545,18.0799999237061,18.5900001525879,1978800,17.5177440643311
2023-01-20,18.6100006103516,18.6399993896484,18.3199996948242,18.4200000762939,1393900,17.3575496673584
2023-01-23,18.4099998474121,18.7299995422363,18.2999992370605,18.4500007629395,1607500,17.3858203887939
2023-01-24,18.4300003051758,18.7800006866455,18.3099994659424,18.7299995422363,2028300,17.6496677398682
2023-01-25,18.75,19.0900001525879,18.6299991607666,19.0699996948242,1821500,17.9700603485107
2023-01-26,19.1800003051758,19.5499992370605,19.1499996185303,19.5,3618900,18.3752574920654
2023-01-27,19.4400005340576,19.5300006866455,19.0300006866455,19.1200008392334,1728000,18.0171775817871
2023-01-30,19.3400001525879,19.5400009155273,19.1299991607666,19.2299995422363,1952500,18.1208305358887
2023-01-31,19.2900009155273,19.6499996185303,19.0900001525879,19.6000003814697,2437700,18.4694881439209
2023-02-01,19.5300006866455,19.8700008392334,19.1900005340576,19.6000003814697,3355300,18.4694881439209
2023-02-02,19.25,19.8400001525879,19.0699996948242,19.1200008392334,2862300,18.0171775817871
2023-02-03,18.9400005340576,18.9899997711182,18.5200004577637,18.5300006866455,1760400,17.4612064361572
2023-02-06,18.5100002288818,19.1200008392334,18.2000007629395,18.9799995422363,2533800,17.8852500915527
2023-02-07,19.0499992370605,19.1499996185303,18.6499996185303,18.8799991607666,2156100,17.7910175323486
2023-02-08,18.8799991607666,19.3799991607666,18.7600002288818,19.2700004577637,2595300,18.1585235595703
2023-02-09,19.2999992370605,19.3999996185303,18.3999996185303,18.4500007629395,1851900,17.3858203887939
2023-02-10,18.4400005340576,19.1200008392334,18.3700008392334,19.0799999237061,2213800,17.9794826507568
2023-02-13,18.7600002288818,19.2000007629395,18.6800003051758,18.6900005340576,2015500,17.6119766235352
2023-02-14,18.7199993133545,19.0400009155273,18.3700008392334,18.3899993896484,2790100,17.3292808532715
2023-02-15,18.5,19.0599994659424,18.3700008392334,18.7600002288818,2594300,17.677942276001
2023-02-16,18.7099990844727,19.5699996948242,18.6200008392334,19.4899997711182,3332900,18.3658313751221
2023-02-17,19.1700000762939,19.5699996948242,19.1299991607666,19.5300006866455,2087600,18.403528213501
2023-02-22,19.2999992370605,19.2999992370605,18.9200000762939,19.0799999237061,1858000,17.9794826507568
2023-02-23,19.25,19.5400009155273,19.0799999237061,19.2900009155273,1562700,18.1773700714111
2023-02-24,19.1599998474121,19.6599998474121,19.0100002288818,19.2399997711182,1966400,18.1302509307861
2023-02-27,19.0900001525879,19.6299991607666,19.0900001525879,19.2900009155273,2466200,18.1773700714111
2023-02-28,19.3799991607666,19.5300006866455,19.1800003051758,19.3700008392334,3171000,18.2527561187744
2023-03-01,19.4500007629395,19.5599994659424,18.1000003814697,18.3899993896484,5217300,17.3292808532715
2023-03-02,18.3500003814697,18.9899997711182,18.3299999237061,18.7900009155273,2229100,17.7062091827393
2023-03-03,18.7299995422363,18.75,17.9500007629395,18.0699996948242,2160400,17.027738571167
2023-03-06,17.9899997711182,18.4899997711182,17.7000007629395,18.4899997711182,2693100,17.5121974945068
2023-03-07,18.5,18.9099998474121,18.3600006103516,18.7600002288818,2616600,17.7679176330566
2023-03-08,18.6800003051758,19.4799995422363,18.5699996948242,19.4500007629395,1353700,18.4214286804199
2023-03-09,19.1100006103516,19.4400005340576,18.8500003814697,19.2800006866455,2002700,18.2604179382324
2023-03-10,18.8899993896484,19.0599994659424,18.5599994659424,18.9500007629395,1707500,17.947868347168
2023-03-13,18.8400001525879,19.2000007629395,18.6100006103516,18.9500007629395,2979200,17.947868347168
2023-03-14,18.9500007629395,19.3199996948242,18.7900009155273,19.0900001525879,2671900,18.0804672241211
2023-03-15,18.8700008392334,19.8999996185303,18.6700000762939,19.6000003814697,5625000,18.5634956359863
2023-03-16,19.7099990844727,19.8999996185303,19.1599998474121,19.7099990844727,4639300,18.6676788330078
2023-03-17,19.5,19.6599998474121,19.2299995422363,19.5699996948242,4120400,18.5350799560547
2023-03-20,19.6100006103516,19.8400001525879,18.7700004577637,19.0200004577637,4910900,18.0141658782959
2023-03-21,19.0300006866455,19.3299999237061,19.0300006866455,19.1499996185303,2397500,18.1372928619385
2023-03-22,19.2900009155273,19.3799991607666,18.7700004577637,19.0799999237061,3730700,18.0709953308105
2023-03-23,18.9899997711182,19.1100006103516,17.9599990844727,18.3299999237061,4105200,17.3606567382812
2023-03-24,18.2700004577637,19.1000003814697,18.2600002288818,18.9699993133545,2808300,17.9668121337891
2023-03-27,19.0400009155273,19.5200004577637,18.9099998474121,19.3799991607666,2350000,18.3551292419434
2023-03-28,19.3799991607666,19.6000003814697,19.1200008392334,19.4500007629395,1718900,18.4214286804199
2023-03-29,19.5200004577637,19.5400009155273,19,19.3299999237061,2433700,18.3077754974365
2023-03-30,19.6000003814697,20.3199996948242,19.4599990844727,19.9300003051758,4295200,18.8760433197021
2023-03-31,20.0200004577637,20.0200004577637,19.0300006866455,19.2900009155273,3612900,18.2698917388916
2023-04-03,19.2800006866455,19.2900009155273,18.3899993896484,18.5900001525879,4001600,17.6069068908691
2023-04-04,18.6200008392334,19.25,18.6200008392334,19.1000003814697,2741800,18.0899391174316
2023-04-05,19.1000003814697,19.5,18.7299995422363,19.3600006103516,3485700,18.3361873626709
2023-04-06,19.3700008392334,19.5799999237061,19.0599994659424,19.3700008392334,2428500,18.3456592559814
2023-04-10,19.3700008392334,19.5900001525879,19.0699996948242,19.1700000762939,1554100,18.1562366485596
2023-04-11,19.3500003814697,20.2800006866455,19.2999992370605,19.8299999237061,5211200,18.7813320159912
2023-04-12,19.8999996185303,20.7800006866455,19.8999996185303,20.3299999237061,5110600,19.2548904418945
2023-04-13,20.3500003814697,20.5,20,20.3299999237061,1629400,19.2548904418945
2023-04-14,20.2199993133545,20.6000003814697,19.8400001525879,20.5100002288818,2532900,19.4253711700439
2023-04-17,20.5,20.6700000762939,20.0400009155273,20.1100006103516,3091700,19.0465259552002
2023-04-18,20.2199993133545,20.3700008392334,19.9500007629395,20.0599994659424,2342300,18.9991703033447
2023-04-19,19.6100006103516,19.8700008392334,19.1599998474121,19.3899993896484,6157400,18.3645992279053
2023-04-20,19.4300003051758,19.7900009155273,19.2399997711182,19.4200000762939,3021100,18.3930149078369
2023-04-24,19.1499996185303,19.5900001525879,18.8199996948242,19.3400001525879,4228700,18.5798950195312
2023-04-25,19.1000003814697,19.4599990844727,19.0200004577637,19.2999992370605,1864200,18.5414657592773
2023-04-26,19.3899993896484,19.4799995422363,19.1200008392334,19.2700004577637,1433200,18.5126457214355
2023-04-27,19.25,19.9400005340576,19.25,19.7800006866455,2793700,19.0026016235352
2023-04-28,19.8299999237061,20.5300006866455,19.8299999237061,20.3600006103516,4735300,19.5598068237305
2023-05-02,20.2800006866455,20.3700008392334,19.8700008392334,20.25,2398900,19.4541301727295
2023-05-03,20.3799991607666,20.8500003814697,19.8799991607666,20.3899993896484,4423400,19.5886268615723
2023-05-04,20.7299995422363,20.9500007629395,20.2399997711182,20.6299991607666,4315500,19.8191947937012
2023-05-05,20.7099990844727,21.4400005340576,20.5699996948242,21.2199993133545,3649500,20.3860054016113
2023-05-08,21.3500003814697,21.3500003814697,20.5400009155273,20.6499996185303,3521100,19.8384075164795
2023-05-09,20.4300003051758,21.1499996185303,20.3500003814697,20.8500003814697,7148000,20.0305480957031
2023-05-10,20.8299999237061,21.4599990844727,20.6700000762939,21.2099990844727,3764300,20.3763980865479
2023-05-11,20.8799991607666,21.4799995422363,20.8500003814697,21.2299995422363,2889800,20.3956127166748
2023-05-12,21.1100006103516,21.5,20.8700008392334,21.0799999237061,2300600,20.2515087127686
2023-05-15,21.0200004577637,21.2700004577637,20.8500003814697,21.1100006103516,1510700,20.2803287506104
2023-05-16,21.2600002288818,21.4799995422363,20.8199996948242,21,1640700,20.1746520996094
2023-05-17,20.8299999237061,21.5599994659424,20.8299999237061,21.3999996185303,2657700,20.558931350708
2023-05-18,21.3700008392334,21.8500003814697,21.3099994659424,21.6499996185303,5022000,20.7991065979004
2023-05-19,21.6800003051758,22.1499996185303,21.5100002288818,21.8799991607666,4488000,21.0200672149658
2023-05-22,21.75,22.1700000762939,21.75,22,5664900,21.1353492736816
2023-05-23,22.1700000762939,22.3999996185303,21.9699993133545,22,2204600,21.1353492736816
2023-05-24,21.9699993133545,22.2000007629395,21.7900009155273,22.0300006866455,4036200,21.1641731262207
2023-05-25,22.4899997711182,23.2399997711182,22.0400009155273,22.0400009155273,5074200,21.1737785339355
2023-05-26,22.2099990844727,22.3700008392334,21.7800006866455,22.0900001525879,2112900,21.2218132019043
2023-05-29,22.0499992370605,22.1399993896484,21.6399993896484,22.0300006866455,1907800,21.1641731262207
2023-05-30,22.0400009155273,22.3999996185303,21.7199993133545,21.9500007629395,2572000,21.0873165130615
2023-05-31,21.8099994659424,22.0200004577637,21.6399993896484,21.7600002288818,3621000,20.9047832489014
2023-06-01,21.7700004577637,21.9400005340576,21.3500003814697,21.7600002288818,5646900,20.9047832489014
2023-06-02,22.0100002288818,22.4099998474121,21.2900009155273,21.6100006103516,5041500,20.7606792449951
2023-06-05,21.6200008392334,21.6200008392334,21.1399993896484,21.5,4695000,20.6550006866455
2023-06-06,21.5900001525879,22.5400009155273,21.5100002288818,22.3400001525879,4729300,21.4619884490967
2023-06-07,22.3500003814697,23.1900005340576,22.3500003814697,22.5799999237061,5066000,21.692554473877
2023-06-09,22.7600002288818,22.8299999237061,21.9200000762939,22.0900001525879,5120100,21.2218132019043
2023-06-12,22.0300006866455,22.1599998474121,21.8299999237061,22.0699996948242,5702200,21.2025985717773
2023-06-13,22,22.0400009155273,21.4699993133545,21.7800006866455,3849800,20.9239978790283
2023-06-14,21.8400001525879,22.3400001525879,21.5900001525879,22.1800003051758,2923000,21.308277130127
2023-06-15,22.1499996185303,22.2999992370605,21.9300003051758,22.1700000762939,2275100,21.2986698150635
2023-06-16,22.0200004577637,22.1900005340576,21.7800006866455,21.8999996185303,4301300,21.0392799377441
2023-06-19,21.8899993896484,22.1000003814697,21.75,22.0100002288818,1562800,21.1449584960938
2023-06-20,21.9200000762939,22.6000003814697,21.8799991607666,22.5,5000300,21.6156997680664
2023-06-21,22.6000003814697,22.7999992370605,22.2800006866455,22.6900005340576,3557100,21.7982311248779
2023-06-22,22.2900009155273,22.5799999237061,22.2000007629395,22.5799999237061,1832700,21.692554473877
2023-06-23,22.7399997711182,23.3899993896484,22.5,23.0799999237061,4562400,22.1729030609131
2023-06-26,23.1399993896484,23.3199996948242,22.4099998474121,22.8700008392334,3060100,21.9711589813232
2023-06-27,23.1299991607666,23.3899993896484,21.9599990844727,22.4500007629395,4358200,21.5676651000977
2023-06-28,22.4500007629395,22.75,22.1499996185303,22.2999992370605,2548200,21.4235591888428
2023-06-29,22.4699993133545,22.5300006866455,21.9300003051758,22.2999992370605,3535300,21.4235591888428
2023-06-30,22.3899993896484,22.8600006103516,22.2299995422363,22.4200000762939,5718800,21.5388431549072
2023-07-03,22.4300003051758,22.7399997711182,22.2099990844727,22.5900001525879,4515100,21.7021617889404
2023-07-04,22.6000003814697,22.6000003814697,22.1399993896484,22.3600006103516,2034400,21.4812030792236
2023-07-05,22.2600002288818,23.2000007629395,21.9599990844727,22.6100006103516,4392500,21.7213764190674
2023-07-06,22.4599990844727,22.5400009155273,22.1399993896484,22.2800006866455,3929800,21.4043464660645
2023-07-07,22.5100002288818,22.7600002288818,22.2099990844727,22.5200004577637,3734000,21.6349143981934
2023-07-10,22.5200004577637,22.5200004577637,22.1800003051758,22.4500007629395,1996700,21.5676651000977
2023-07-11,22.25,22.4599990844727,21.7099990844727,22.2600002288818,3926800,21.3851318359375
2023-07-12,22.2999992370605,22.5200004577637,22.0900001525879,22.1599998474121,3610900,21.2890605926514
2023-07-13,22.1599998474121,22.3500003814697,22,22.0400009155273,2010800,21.1737785339355
2023-07-14,22.0200004577637,22.0200004577637,21.2900009155273,21.4200000762939,4367000,20.578145980835
2023-07-17,21.2600002288818,21.4400005340576,21,21.3799991607666,3119200,20.5397167205811
2023-07-18,21.3799991607666,21.5699996948242,21.2199993133545,21.4200000762939,2665500,20.578145980835
2023-07-19,21.4300003051758,21.5,21.0699996948242,21.3400001525879,2189200,20.5012912750244
2023-07-20,21.2399997711182,21.4300003051758,20.9400005340576,21.3700008392334,2978400,20.5301113128662
2023-07-21,21.4699993133545,22.0699996948242,21.4699993133545,21.7099990844727,5054100,20.856746673584
2023-07-24,21.5499992370605,22.0900001525879,21.5499992370605,21.9400005340576,1619600,21.077709197998
2023-07-25,22.3299999237061,22.7199993133545,22.0200004577637,22.1100006103516,2724200,21.2410278320312
2023-07-26,21.8799991607666,22.2999992370605,21.8799991607666,22.1100006103516,3205400,21.2410278320312
2023-07-27,22.1800003051758,22.2199993133545,21.7800006866455,21.8600006103516,3476000,21.0008544921875
2023-07-28,22.1499996185303,22.4799995422363,21.7800006866455,22,7077500,21.1353492736816
2023-07-31,22.2600002288818,22.3199996948242,21.6599998474121,21.8799991607666,4560700,21.0200672149658
2023-08-01,21.7700004577637,22.5499992370605,21.5599994659424,22.4200000762939,5694000,21.5388431549072
2023-08-02,22.4300003051758,22.6299991607666,22.2800006866455,22.4500007629395,3402600,21.5676651000977
2023-08-03,22.6299991607666,23.2800006866455,22.5200004577637,22.5799999237061,5186000,21.692554473877
2023-08-04,22.6000003814697,22.7000007629395,22.2800006866455,22.4099998474121,2627700,21.5292358398438
2023-08-07,22.4099998474121,22.4799995422363,22.0799999237061,22.1800003051758,3151100,21.308277130127
2023-08-08,22.0499992370605,22.4099998474121,21.7000007629395,22.1200008392334,2887200,21.2506332397461
2023-08-09,21.9599990844727,22.2099990844727,21.8899993896484,22.1599998474121,1793200,21.2890605926514
2023-08-10,22.1900005340576,22.3999996185303,22.0300006866455,22.2700004577637,2006400,21.394739151001
2023-08-11,22.2700004577637,22.3899993896484,21.9699993133545,22.2299995422363,2642400,21.3563098907471
2023-08-14,22.3899993896484,22.3899993896484,21.8400001525879,21.9099998474121,3273000,21.048885345459
2023-08-15,21.8899993896484,22.1100006103516,21.4500007629395,21.6299991607666,3793800,20.7798919677734
2023-08-16,21.6700000762939,21.7000007629395,20.9599990844727,21.0900001525879,4230000,20.261116027832
2023-08-17,21.1399993896484,21.2199993133545,20.6399993896484,20.7700004577637,5021900,19.9536933898926
2023-08-18,20.6499996185303,21.0599994659424,20.6299991607666,21.0300006866455,4597100,20.2034740447998
2023-08-21,20.7999992370605,21.0300006866455,20.6700000762939,20.8500003814697,3751200,20.0305480957031
2023-08-22,21,21.3999996185303,20.8500003814697,21.1000003814697,1730100,20.2707233428955
2023-08-23,21.1100006103516,21.4799995422363,21,21.3700008392334,3282300,20.5301113128662
2023-08-24,21.2399997711182,21.4200000762939,21.0799999237061,21.4200000762939,2420000,20.578145980835
2023-08-25,21.4500007629395,21.6299991607666,20.8400001525879,20.9699993133545,3022000,20.1458301544189
2023-08-28,20.9599990844727,21.2700004577637,20.8099994659424,21.1800003051758,1982300,20.3475780487061
2023-08-29,21.1900005340576,21.4899997711182,21.0599994659424,21.3099994659424,2087000,20.4724674224854
2023-08-30,21.4500007629395,21.5300006866455,21.0499992370605,21.1399993896484,1085600,20.3091487884521
2023-08-31,21.1399993896484,21.1800003051758,20.4699993133545,20.6000003814697,3790800,19.7903747558594
2023-09-01,20.6399993896484,21.2999992370605,20.5699996948242,21.2999992370605,5466600,20.4628620147705
2023-09-04,21.1399993896484,21.7000007629395,21.0799999237061,21.6299991607666,2796900,20.7798919677734
2023-09-05,21.4899997711182,21.4899997711182,20.7600002288818,21.0799999237061,5000500,20.2515087127686
2023-09-06,20.9899997711182,21.1200008392334,20.2700004577637,20.3799991607666,4160900,19.5790195465088
2023-09-08,20.2999992370605,20.4599990844727,20.1100006103516,20.2600002288818,2209400,19.4637355804443
2023-09-11,20.3600006103516,20.7999992370605,20.2299995422363,20.6499996185303,2355500,19.8384075164795
2023-09-12,20.7000007629395,21.2900009155273,20.6399993896484,21.2099990844727,3112100,20.3763980865479
2023-09-13,21.2900009155273,21.6599998474121,21.0900001525879,21.3299999237061,2157400,20.4916820526123
2023-09-14,21.4599990844727,21.5100002288818,21.0200004577637,21.3500003814697,1565500,20.5108966827393
2023-09-15,21.3899993896484,21.4099998474121,20.8199996948242,20.9400005340576,2066000,20.1170120239258
2023-09-18,20.8299999237061,21.0200004577637,20.6700000762939,20.8500003814697,1704400,20.0305480957031
2023-09-19,20.7600002288818,21.0100002288818,20.6499996185303,20.8299999237061,2963800,20.0113334655762
2023-09-20,20.8299999237061,21.2600002288818,20.6900005340576,21.0100002288818,3673800,20.1842594146729
2023-09-21,20.6100006103516,20.6499996185303,20.1399993896484,20.2999992370605,5596900,19.5021629333496
2023-09-22,20.3600006103516,20.5599994659424,20.1900005340576,20.3600006103516,2890700,19.5598068237305
2023-09-25,20.4099998474121,20.4300003051758,20.0799999237061,20.3700008392334,1829800,19.5694141387939
2023-09-26,20.3600006103516,20.3600006103516,19.4699993133545,19.6599998474121,4277400,18.8873176574707
2023-09-27,19.8500003814697,19.8500003814697,19.3600006103516,19.6299991607666,2601500,18.8584957122803
2023-09-28,19.5499992370605,20.1700000762939,19.5300006866455,19.9699993133545,2501300,19.1851329803467
2023-09-29,20.2700004577637,20.4300003051758,19.9400005340576,20.25,1845300,19.4541301727295
2023-10-02,20.1499996185303,20.1499996185303,19.5300006866455,19.7999992370605,4921200,19.0218143463135
2023-10-03,19.6499996185303,19.7900009155273,19.2800006866455,19.4300003051758,2766900,18.6663570404053
2023-10-04,19.5699996948242,20.1299991607666,19.5,19.9899997711182,3361700,19.2043476104736
2023-10-05,20.0300006866455,20.1000003814697,19.5799999237061,19.9400005340576,2514200,19.1563148498535
2023-10-06,19.6599998474121,20.2800006866455,19.25,19.9500007629395,4747400,19.1659202575684
2023-10-09,19.7299995422363,20.3700008392334,19.5100002288818,20.3600006103516,4016500,19.5598068237305
2023-10-10,20.3500003814697,20.9500007629395,20.3299999237061,20.8600006103516,4540200,20.0401554107666
2023-10-11,20.8600006103516,21.3099994659424,20.7399997711182,21.2099990844727,6307000,20.3763980865479
2023-10-13,21.1499996185303,21.2999992370605,20.7900009155273,20.9400005340576,2319400,20.1170120239258
2023-10-16,21,21.1900005340576,20.7600002288818,20.8999996185303,3122400,20.0785827636719
2023-10-17,20.7399997711182,20.8199996948242,20.2399997711182,20.3999996185303,3912400,19.5982341766357
2023-10-18,20.25,20.25,19.1399993896484,19.2299995422363,5837400,18.4742164611816
2023-10-19,19.1499996185303,19.4400005340576,19.0499992370605,19.1599998474121,5274600,18.4069690704346
2023-10-20,19,19.3400001525879,18.7399997711182,19.1900005340576,3528800,18.4357891082764
2023-10-23,19.1000003814697,20.25,19.1000003814697,20,4206300,19.2139549255371
2023-10-24,20.2199993133545,20.6100006103516,20.1200008392334,20.5900001525879,3705100,19.7807674407959
2023-10-25,20.5900001525879,20.7800006866455,20.0599994659424,20.2600002288818,4392900,19.4637355804443
2023-10-26,20.3099994659424,20.8400001525879,20.2999992370605,20.5900001525879,3076300,19.7807674407959
2023-10-27,20.8099994659424,21.0400009155273,20.1499996185303,20.1800003051758,2016300,19.3868789672852
2023-10-30,20.2199993133545,20.2700004577637,19.5400009155273,19.5799999237061,2188800,18.8104610443115
2023-10-31,19.7600002288818,20.4500007629395,19.2800006866455,20.0699996948242,3103300,19.2812023162842
2023-11-01,20.1000003814697,20.4599990844727,19.8799991607666,19.9699993133545,4945600,19.1851329803467
2023-11-03,20.5300006866455,20.9099998474121,20.4400005340576,20.5300006866455,4437300,19.723123550415
2023-11-06,20.6800003051758,20.8899993896484,20.2399997711182,20.2999992370605,1419100,19.5021629333496
2023-11-07,20.25,21.1100006103516,20.25,20.8899993896484,2298700,20.0689754486084
2023-11-08,21.0400009155273,21.2000007629395,20.7000007629395,20.9899997711182,1117200,20.1650447845459
2023-11-09,20.9699993133545,21.3700008392334,20.5900001525879,20.6800003051758,2468700,19.8672294616699
2023-11-10,20.9799995422363,21.25,20.6499996185303,20.7800006866455,6277900,19.9632987976074
2023-11-13,20.7999992370605,20.9799995422363,20.4400005340576,20.5699996948242,2963400,19.7615509033203
2023-11-14,20.7800006866455,21.5400009155273,20.6900005340576,21.2299995422363,6496700,20.3956127166748
2023-11-16,21.2999992370605,21.6399993896484,21.2099990844727,21.6100006103516,3298600,20.7606792449951
2023-11-17,21.9200000762939,21.9500007629395,21.5,21.9200000762939,4208100,21.0584945678711
2023-11-20,21.5799999237061,22.1800003051758,21.5799999237061,22.1700000762939,1571400,21.2986698150635
2023-11-21,21.9500007629395,22.0400009155273,21.4500007629395,21.7999992370605,2508900,20.9432106018066
2023-11-22,21.7999992370605,22.4599990844727,21.6200008392334,21.8099994659424,3347400,20.9528160095215
2023-11-23,21.9200000762939,22.3400001525879,21.7199993133545,22.1700000762939,1654000,21.2986698150635
2023-11-24,22.1100006103516,22.3199996948242,21.8999996185303,22.0400009155273,1251700,21.1737785339355
2023-11-27,22.2000007629395,22.3600006103516,21.7999992370605,21.9899997711182,1507000,21.1257438659668
2023-11-28,21.8299999237061,22.1399993896484,21.7800006866455,22.0799999237061,1648600,21.2122039794922
2023-11-29,22.0599994659424,22.7199993133545,21.9400005340576,22.6399993896484,5032300,21.7501964569092
2023-11-30,22.7399997711182,23.2700004577637,22.6900005340576,23.0900001525879,5380900,22.1825103759766
2023-12-01,23.3199996948242,23.4699993133545,22.6100006103516,23.4699993133545,3863100,22.5475769042969
2023-12-04,23.3500003814697,23.6200008392334,23.1499996185303,23.4400005340576,1930400,22.5187549591064
2023-12-05,23.5300006866455,23.7700004577637,23.0499992370605,23.4699993133545,2204700,22.5475769042969
2023-12-06,23.5,23.7199993133545,22.9699993133545,23.2700004577637,3167300,22.3554363250732
2023-12-07,23.25,23.4200000762939,23.1000003814697,23.3099994659424,1771400,22.3938636779785
2023-12-08,23.3099994659424,23.3799991607666,22.9899997711182,23.2800006866455,2246500,22.3650436401367
2023-12-11,23.2099990844727,23.3299999237061,22.9400005340576,23.2000007629395,1406000,22.2881889343262
2023-12-12,23.1200008392334,23.4500007629395,23.0100002288818,23.4099998474121,1636600,22.4899349212646
2023-12-13,23.3199996948242,24.3799991607666,23.1900005340576,24.0400009155273,3677100,23.0951747894287
2023-12-14,24.1100006103516,24.8799991607666,24.1100006103516,24.5400009155273,5687100,23.5755233764648
2023-12-15,24.5,24.8700008392334,24.25,24.7099990844727,3433300,23.738842010498
2023-12-18,24.5699996948242,24.8099994659424,24.4300003051758,24.5300006866455,1591400,23.5659160614014
2023-12-19,24.6200008392334,24.7000007629395,24.3500003814697,24.4300003051758,1805300,23.4698448181152
2023-12-20,24.4300003051758,24.5799999237061,23.7900009155273,24.0799999237061,2846700,23.133602142334
2023-12-21,24.3899993896484,24.4799995422363,24.0300006866455,24.2000007629395,2411300,23.2488861083984
2023-12-22,24.1200008392334,24.3500003814697,23.9500007629395,24.1100006103516,1812600,23.1624221801758
2023-12-26,24.1000003814697,24.5300006866455,24.0900001525879,24.2900009155273,2166200,23.3353481292725
2023-12-27,24.3799991607666,24.4799995422363,24.0699996948242,24.4500007629395,1260600,23.4890594482422
2023-12-28,24.4400005340576,24.5400009155273,24.2399997711182,24.3799991607666,1519100,23.4218101501465
2024-01-02,24.0400009155273,24.2000007629395,23.5799999237061,23.9200000762939,3161800,22.9798889160156
2024-01-03,23.9300003051758,24.6000003814697,23.6200008392334,24.6000003814697,3040400,23.6331634521484
2024-01-04,24.6200008392334,24.6499996185303,23.9400005340576,24.1499996185303,4988500,23.2008495330811
2024-01-05,24.1499996185303,24.4799995422363,23.9599990844727,24.3899993896484,2957500,23.43141746521
2024-01-08,23.9300003051758,24.6499996185303,23.9300003051758,24.4899997711182,2011000,23.5274868011475
2024-01-09,24.2399997711182,24.7999992370605,24.2399997711182,24.5900001525879,2422800,23.623556137085
2024-01-10,24.5799999237061,24.8600006103516,24.2000007629395,24.4300003051758,2325200,23.4698448181152
2024-01-11,24.2700004577637,24.6900005340576,24.2099990844727,24.3400001525879,2603400,23.3833827972412
2024-01-12,24.3400001525879,24.8199996948242,24.2000007629395,24.5900001525879,2845000,23.623556137085
2024-01-15,24.5799999237061,24.6399993896484,24.2700004577637,24.4200000762939,1404000,23.4602394104004
2024-01-16,24.2999992370605,24.2999992370605,23.6299991607666,23.8400001525879,2324300,22.9030342102051
2024-01-17,23.8400001525879,23.8799991607666,23.4699993133545,23.7900009155273,3049200,22.855001449585
2024-01-18,23.8899993896484,23.8899993896484,23.3899993896484,23.4699993133545,1808500,22.5475769042969
2024-01-19,23.4300003051758,24.1599998474121,23.1299991607666,23.75,3083800,22.8165702819824
2024-01-22,23.8600006103516,23.8600006103516,23.1499996185303,23.3600006103516,2249000,22.4418983459473
2024-01-23,23.3999996185303,24.0300006866455,23.3999996185303,23.8400001525879,2922900,22.9030342102051
2024-01-24,24.1200008392334,24.25,23.3700008392334,23.6100006103516,2004100,22.6820735931396
2024-01-25,23.7999992370605,23.8799991607666,23.5,23.5699996948242,2548100,22.6436462402344
2024-01-26,23.6000003814697,23.7099990844727,23.3500003814697,23.5499992370605,1972800,22.6244316101074
2024-01-29,23.3999996185303,23.9500007629395,23.3400001525879,23.75,2934300,22.8165702819824
2024-01-30,23.75,23.8700008392334,23.2600002288818,23.7000007629395,2854800,22.7685375213623
2024-01-31,23.8199996948242,24.4300003051758,23.6299991607666,23.8799991607666,3043200,22.9414615631104
2024-02-01,23.8600006103516,24.0100002288818,23.5499992370605,24.0100002288818,2551300,23.0663528442383
2024-02-02,23.9599990844727,24.0599994659424,23.3199996948242,23.7099990844727,2660900,22.7781410217285
2024-02-05,23.7999992370605,23.8799991607666,23.4300003051758,23.5599994659424,2165800,22.6340389251709
2024-02-06,23.5599994659424,24.2099990844727,23.4300003051758,23.9200000762939,2433000,22.9798889160156
2024-02-07,23.9300003051758,24.5900001525879,23.8899993896484,24.3999996185303,2577600,23.4410247802734
2024-02-08,24.3899993896484,24.3999996185303,23.6299991607666,23.7600002288818,1974100,22.8261795043945
2024-02-09,23.6800003051758,23.9300003051758,23.3899993896484,23.7999992370605,3193800,22.8646049499512
2024-02-14,23.7900009155273,23.7999992370605,23.3999996185303,23.6599998474121,1417600,22.7301082611084
