"IGTI11.SA.Open","IGTI11.SA.High","IGTI11.SA.Low","IGTI11.SA.Close","IGTI11.SA.Volume","IGTI11.SA.Adjusted"
18.6800003051758,19.4799995422363,18.5699996948242,19.4500007629395,1353700,18.5825843811035
19.1100006103516,19.4400005340576,18.8500003814697,19.2800006866455,2002700,18.420166015625
18.8899993896484,19.0599994659424,18.5599994659424,18.9500007629395,1707500,18.1048831939697
18.8400001525879,19.2000007629395,18.6100006103516,18.9500007629395,2979200,18.1048831939697
18.9500007629395,19.3199996948242,18.7900009155273,19.0900001525879,2671900,18.2386379241943
18.8700008392334,19.8999996185303,18.6700000762939,19.6000003814697,5625000,18.7258949279785
19.7099990844727,19.8999996185303,19.1599998474121,19.7099990844727,4639300,18.8309879302979
19.5,19.6599998474121,19.2299995422363,19.5699996948242,4120400,18.6972312927246
19.6100006103516,19.8400001525879,18.7700004577637,19.0200004577637,4910900,18.1717586517334
19.0300006866455,19.3299999237061,19.0300006866455,19.1499996185303,2397500,18.2959613800049
19.2900009155273,19.3799991607666,18.7700004577637,19.0799999237061,3730700,18.2290840148926
18.9899997711182,19.1100006103516,17.9599990844727,18.3299999237061,4105200,17.5125312805176
18.2700004577637,19.1000003814697,18.2600002288818,18.9699993133545,2808300,18.1239891052246
19.0400009155273,19.5200004577637,18.9099998474121,19.3799991607666,2350000,18.5157032012939
19.3799991607666,19.6000003814697,19.1200008392334,19.4500007629395,1718900,18.5825843811035
19.5200004577637,19.5400009155273,19,19.3299999237061,2433700,18.4679336547852
19.6000003814697,20.3199996948242,19.4599990844727,19.9300003051758,4295200,19.0411758422852
20.0200004577637,20.0200004577637,19.0300006866455,19.2900009155273,3612900,18.4297199249268
19.2800006866455,19.2900009155273,18.3899993896484,18.5900001525879,4001600,17.7609367370605
18.6200008392334,19.25,18.6200008392334,19.1000003814697,2741800,18.2481937408447
19.1000003814697,19.5,18.7299995422363,19.3600006103516,3485700,18.4965972900391
19.3700008392334,19.5799999237061,19.0599994659424,19.3700008392334,2428500,18.5061511993408
19.3700008392334,19.5900001525879,19.0699996948242,19.1700000762939,1554100,18.3150691986084
19.3500003814697,20.2800006866455,19.2999992370605,19.8299999237061,5211200,18.9456367492676
19.8999996185303,20.7800006866455,19.8999996185303,20.3299999237061,5110600,19.4233379364014
20.3500003814697,20.5,20,20.3299999237061,1629400,19.4233379364014
20.2199993133545,20.6000003814697,19.8400001525879,20.5100002288818,2532900,19.5953121185303
20.5,20.6700000762939,20.0400009155273,20.1100006103516,3091700,19.2131481170654
20.2199993133545,20.3700008392334,19.9500007629395,20.0599994659424,2342300,19.1653785705566
19.6100006103516,19.8700008392334,19.1599998474121,19.3899993896484,6157400,18.5252590179443
19.4300003051758,19.7900009155273,19.2399997711182,19.4200000762939,3021100,18.5539226531982
19.1499996185303,19.5900001525879,18.8199996948242,19.3400001525879,4228700,18.7424354553223
19.1000003814697,19.4599990844727,19.0200004577637,19.2999992370605,1864200,18.7036685943604
19.3899993896484,19.4799995422363,19.1200008392334,19.2700004577637,1433200,18.6745986938477
19.25,19.9400005340576,19.25,19.7800006866455,2793700,19.1688423156738
19.8299999237061,20.5300006866455,19.8299999237061,20.3600006103516,4735300,19.730920791626
20.2800006866455,20.3700008392334,19.8700008392334,20.25,2398900,19.6243171691895
20.3799991607666,20.8500003814697,19.8799991607666,20.3899993896484,4423400,19.7599925994873
20.7299995422363,20.9500007629395,20.2399997711182,20.6299991607666,4315500,19.9925765991211
20.7099990844727,21.4400005340576,20.5699996948242,21.2199993133545,3649500,20.5643463134766
21.3500003814697,21.3500003814697,20.5400009155273,20.6499996185303,3521100,20.0119590759277
20.4300003051758,21.1499996185303,20.3500003814697,20.8500003814697,7148000,20.2057800292969
20.8299999237061,21.4599990844727,20.6700000762939,21.2099990844727,3764300,20.5546550750732
20.8799991607666,21.4799995422363,20.8500003814697,21.2299995422363,2889800,20.5740375518799
21.1100006103516,21.5,20.8700008392334,21.0799999237061,2300600,20.4286727905273
21.0200004577637,21.2700004577637,20.8500003814697,21.1100006103516,1510700,20.4577465057373
21.2600002288818,21.4799995422363,20.8199996948242,21,1640700,20.3511447906494
20.8299999237061,21.5599994659424,20.8299999237061,21.3999996185303,2657700,20.7387847900391
21.3700008392334,21.8500003814697,21.3099994659424,21.6499996185303,5022000,20.9810619354248
21.6800003051758,22.1499996185303,21.5100002288818,21.8799991607666,4488000,21.2039527893066
21.75,22.1700000762939,21.75,22,5664900,21.3202457427979
22.1700000762939,22.3999996185303,21.9699993133545,22,2204600,21.3202457427979
21.9699993133545,22.2000007629395,21.7900009155273,22.0300006866455,4036200,21.3493213653564
22.4899997711182,23.2399997711182,22.0400009155273,22.0400009155273,5074200,21.3590126037598
22.2099990844727,22.3700008392334,21.7800006866455,22.0900001525879,2112900,21.4074649810791
22.0499992370605,22.1399993896484,21.6399993896484,22.0300006866455,1907800,21.3493213653564
22.0400009155273,22.3999996185303,21.7199993133545,21.9500007629395,2572000,21.2717914581299
21.8099994659424,22.0200004577637,21.6399993896484,21.7600002288818,3621000,21.0876617431641
21.7700004577637,21.9400005340576,21.3500003814697,21.7600002288818,5646900,21.0876617431641
22.0100002288818,22.4099998474121,21.2900009155273,21.6100006103516,5041500,20.9422969818115
21.6200008392334,21.6200008392334,21.1399993896484,21.5,4695000,20.8356952667236
21.5900001525879,22.5400009155273,21.5100002288818,22.3400001525879,4729300,21.6497421264648
22.3500003814697,23.1900005340576,22.3500003814697,22.5799999237061,5066000,21.8823261260986
22.7600002288818,22.8299999237061,21.9200000762939,22.0900001525879,5120100,21.4074649810791
22.0300006866455,22.1599998474121,21.8299999237061,22.0699996948242,5702200,21.3880825042725
22,22.0400009155273,21.4699993133545,21.7800006866455,3849800,21.1070442199707
21.8400001525879,22.3400001525879,21.5900001525879,22.1800003051758,2923000,21.494686126709
22.1499996185303,22.2999992370605,21.9300003051758,22.1700000762939,2275100,21.4849948883057
22.0200004577637,22.1900005340576,21.7800006866455,21.8999996185303,4301300,21.2233352661133
21.8899993896484,22.1000003814697,21.75,22.0100002288818,1562800,21.3299388885498
21.9200000762939,22.6000003814697,21.8799991607666,22.5,5000300,21.8047981262207
22.6000003814697,22.7999992370605,22.2800006866455,22.6900005340576,3557100,21.9889278411865
22.2900009155273,22.5799999237061,22.2000007629395,22.5799999237061,1832700,21.8823261260986
22.7399997711182,23.3899993896484,22.5,23.0799999237061,4562400,22.3668785095215
23.1399993896484,23.3199996948242,22.4099998474121,22.8700008392334,3060100,22.163366317749
23.1299991607666,23.3899993896484,21.9599990844727,22.4500007629395,4358200,21.7563438415527
22.4500007629395,22.75,22.1499996185303,22.2999992370605,2548200,21.6109771728516
22.4699993133545,22.5300006866455,21.9300003051758,22.2999992370605,3535300,21.6109771728516
22.3899993896484,22.8600006103516,22.2299995422363,22.4200000762939,5718800,21.7272701263428
22.4300003051758,22.7399997711182,22.2099990844727,22.5900001525879,4515100,21.892017364502
22.6000003814697,22.6000003814697,22.1399993896484,22.3600006103516,2034400,21.6691226959229
22.2600002288818,23.2000007629395,21.9599990844727,22.6100006103516,4392500,21.9113998413086
22.4599990844727,22.5400009155273,22.1399993896484,22.2800006866455,3929800,21.5915966033936
22.5100002288818,22.7600002288818,22.2099990844727,22.5200004577637,3734000,21.8241806030273
22.5200004577637,22.5200004577637,22.1800003051758,22.4500007629395,1996700,21.7563438415527
22.25,22.4599990844727,21.7099990844727,22.2600002288818,3926800,21.5722122192383
22.2999992370605,22.5200004577637,22.0900001525879,22.1599998474121,3610900,21.4753036499023
22.1599998474121,22.3500003814697,22,22.0400009155273,2010800,21.3590126037598
22.0200004577637,22.0200004577637,21.2900009155273,21.4200000762939,4367000,20.7581672668457
21.2600002288818,21.4400005340576,21,21.3799991607666,3119200,20.7194023132324
21.3799991607666,21.5699996948242,21.2199993133545,21.4200000762939,2665500,20.7581672668457
21.4300003051758,21.5,21.0699996948242,21.3400001525879,2189200,20.6806392669678
21.2399997711182,21.4300003051758,20.9400005340576,21.3700008392334,2978400,20.7097129821777
21.4699993133545,22.0699996948242,21.4699993133545,21.7099990844727,5054100,21.0392055511475
21.5499992370605,22.0900001525879,21.5499992370605,21.9400005340576,1619600,21.2621021270752
22.3299999237061,22.7199993133545,22.0200004577637,22.1100006103516,2724200,21.4268493652344
21.8799991607666,22.2999992370605,21.8799991607666,22.1100006103516,3205400,21.4268493652344
22.1800003051758,22.2199993133545,21.7800006866455,21.8600006103516,3476000,21.1845741271973
22.1499996185303,22.4799995422363,21.7800006866455,22,7077500,21.3202457427979
22.2600002288818,22.3199996948242,21.6599998474121,21.8799991607666,4560700,21.2039527893066
21.7700004577637,22.5499992370605,21.5599994659424,22.4200000762939,5694000,21.7272701263428
22.4300003051758,22.6299991607666,22.2800006866455,22.4500007629395,3402600,21.7563438415527
22.6299991607666,23.2800006866455,22.5200004577637,22.5799999237061,5186000,21.8823261260986
22.6000003814697,22.7000007629395,22.2800006866455,22.4099998474121,2627700,21.7175788879395
22.4099998474121,22.4799995422363,22.0799999237061,22.1800003051758,3151100,21.494686126709
22.0499992370605,22.4099998474121,21.7000007629395,22.1200008392334,2887200,21.4365386962891
21.9599990844727,22.2099990844727,21.8899993896484,22.1599998474121,1793200,21.4753036499023
22.1900005340576,22.3999996185303,22.0300006866455,22.2700004577637,2006400,21.5819053649902
22.2700004577637,22.3899993896484,21.9699993133545,22.2299995422363,2642400,21.543140411377
22.3899993896484,22.3899993896484,21.8400001525879,21.9099998474121,3273000,21.2330284118652
21.8899993896484,22.1100006103516,21.4500007629395,21.6299991607666,3793800,20.9616775512695
21.6700000762939,21.7000007629395,20.9599990844727,21.0900001525879,4230000,20.4383640289307
21.1399993896484,21.2199993133545,20.6399993896484,20.7700004577637,5021900,20.1282520294189
20.6499996185303,21.0599994659424,20.6299991607666,21.0300006866455,4597100,20.3802185058594
20.7999992370605,21.0300006866455,20.6700000762939,20.8500003814697,3751200,20.2057800292969
21,21.3999996185303,20.8500003814697,21.1000003814697,1730100,20.448055267334
21.1100006103516,21.4799995422363,21,21.3700008392334,3282300,20.7097129821777
21.2399997711182,21.4200000762939,21.0799999237061,21.4200000762939,2420000,20.7581672668457
21.4500007629395,21.6299991607666,20.8400001525879,20.9699993133545,3022000,20.3220710754395
20.9599990844727,21.2700004577637,20.8099994659424,21.1800003051758,1982300,20.5255832672119
21.1900005340576,21.4899997711182,21.0599994659424,21.3099994659424,2087000,20.6515674591064
21.4500007629395,21.5300006866455,21.0499992370605,21.1399993896484,1085600,20.4868183135986
21.1399993896484,21.1800003051758,20.4699993133545,20.6000003814697,3790800,19.9635047912598
20.6399993896484,21.2999992370605,20.5699996948242,21.2999992370605,5466600,20.6418743133545
21.1399993896484,21.7000007629395,21.0799999237061,21.6299991607666,2796900,20.9616775512695
21.4899997711182,21.4899997711182,20.7600002288818,21.0799999237061,5000500,20.4286727905273
20.9899997711182,21.1200008392334,20.2700004577637,20.3799991607666,4160900,19.750301361084
20.2999992370605,20.4599990844727,20.1100006103516,20.2600002288818,2209400,19.6340103149414
20.3600006103516,20.7999992370605,20.2299995422363,20.6499996185303,2355500,20.0119590759277
20.7000007629395,21.2900009155273,20.6399993896484,21.2099990844727,3112100,20.5546550750732
21.2900009155273,21.6599998474121,21.0900001525879,21.3299999237061,2157400,20.6709480285645
21.4599990844727,21.5100002288818,21.0200004577637,21.3500003814697,1565500,20.6903305053711
21.3899993896484,21.4099998474121,20.8199996948242,20.9400005340576,2066000,20.2929992675781
20.8299999237061,21.0200004577637,20.6700000762939,20.8500003814697,1704400,20.2057800292969
20.7600002288818,21.0100002288818,20.6499996185303,20.8299999237061,2963800,20.1863956451416
20.8299999237061,21.2600002288818,20.6900005340576,21.0100002288818,3673800,20.3608360290527
20.6100006103516,20.6499996185303,20.1399993896484,20.2999992370605,5596900,19.6727714538574
20.3600006103516,20.5599994659424,20.1900005340576,20.3600006103516,2890700,19.730920791626
20.4099998474121,20.4300003051758,20.0799999237061,20.3700008392334,1829800,19.7406101226807
20.3600006103516,20.3600006103516,19.4699993133545,19.6599998474121,4277400,19.0525493621826
19.8500003814697,19.8500003814697,19.3600006103516,19.6299991607666,2601500,19.023473739624
19.5499992370605,20.1700000762939,19.5300006866455,19.9699993133545,2501300,19.3529682159424
20.2700004577637,20.4300003051758,19.9400005340576,20.25,1845300,19.6243171691895
20.1499996185303,20.1499996185303,19.5300006866455,19.7999992370605,4921200,19.1882209777832
19.6499996185303,19.7900009155273,19.2800006866455,19.4300003051758,2766900,18.8296546936035
19.5699996948242,20.1299991607666,19.5,19.9899997711182,3361700,19.372350692749
20.0300006866455,20.1000003814697,19.5799999237061,19.9400005340576,2514200,19.3238964080811
19.6599998474121,20.2800006866455,19.25,19.9500007629395,4747400,19.333589553833
19.7299995422363,20.3700008392334,19.5100002288818,20.3600006103516,4016500,19.730920791626
20.3500003814697,20.9500007629395,20.3299999237061,20.8600006103516,4540200,20.2154712677002
20.8600006103516,21.3099994659424,20.7399997711182,21.2099990844727,6307000,20.5546550750732
21.1499996185303,21.2999992370605,20.7900009155273,20.9400005340576,2319400,20.2929992675781
21,21.1900005340576,20.7600002288818,20.8999996185303,3122400,20.2542343139648
20.7399997711182,20.8199996948242,20.2399997711182,20.3999996185303,3912400,19.769681930542
20.25,20.25,19.1399993896484,19.2299995422363,5837400,18.6358337402344
19.1499996185303,19.4400005340576,19.0499992370605,19.1599998474121,5274600,18.5679969787598
19,19.3400001525879,18.7399997711182,19.1900005340576,3528800,18.5970706939697
19.1000003814697,20.25,19.1000003814697,20,4206300,19.382043838501
20.2199993133545,20.6100006103516,20.1200008392334,20.5900001525879,3705100,19.9538116455078
20.5900001525879,20.7800006866455,20.0599994659424,20.2600002288818,4392900,19.6340103149414
20.3099994659424,20.8400001525879,20.2999992370605,20.5900001525879,3076300,19.9538116455078
20.8099994659424,21.0400009155273,20.1499996185303,20.1800003051758,2016300,19.5564804077148
20.2199993133545,20.2700004577637,19.5400009155273,19.5799999237061,2188800,18.9750194549561
19.7600002288818,20.4500007629395,19.2800006866455,20.0699996948242,3103300,19.4498805999756
20.1000003814697,20.4599990844727,19.8799991607666,19.9699993133545,4945600,19.3529682159424
20.5300006866455,20.9099998474121,20.4400005340576,20.5300006866455,4437300,19.8956680297852
20.6800003051758,20.8899993896484,20.2399997711182,20.2999992370605,1419100,19.6727714538574
20.25,21.1100006103516,20.25,20.8899993896484,2298700,20.2445430755615
21.0400009155273,21.2000007629395,20.7000007629395,20.9899997711182,1117200,20.3414535522461
20.9699993133545,21.3700008392334,20.5900001525879,20.6800003051758,2468700,20.0410327911377
20.9799995422363,21.25,20.6499996185303,20.7800006866455,6277900,20.1379413604736
20.7999992370605,20.9799995422363,20.4400005340576,20.5699996948242,2963400,19.9344310760498
20.7800006866455,21.5400009155273,20.6900005340576,21.2299995422363,6496700,20.5740375518799
21.2999992370605,21.6399993896484,21.2099990844727,21.6100006103516,3298600,20.9422969818115
21.9200000762939,21.9500007629395,21.5,21.9200000762939,4208100,21.2427177429199
21.5799999237061,22.1800003051758,21.5799999237061,22.1700000762939,1571400,21.4849948883057
21.9500007629395,22.0400009155273,21.4500007629395,21.7999992370605,2508900,21.1264247894287
21.7999992370605,22.4599990844727,21.6200008392334,21.8099994659424,3347400,21.136116027832
21.9200000762939,22.3400001525879,21.7199993133545,22.1700000762939,1654000,21.4849948883057
22.1100006103516,22.3199996948242,21.8999996185303,22.0400009155273,1251700,21.3590126037598
22.2000007629395,22.3600006103516,21.7999992370605,21.9899997711182,1507000,21.3105564117432
21.8299999237061,22.1399993896484,21.7800006866455,22.0799999237061,1648600,21.3977756500244
22.0599994659424,22.7199993133545,21.9400005340576,22.6399993896484,5032300,21.9404716491699
22.7399997711182,23.2700004577637,22.6900005340576,23.0900001525879,5380900,22.3765678405762
23.3199996948242,23.4699993133545,22.6100006103516,23.4699993133545,3863100,22.7448272705078
23.3500003814697,23.6200008392334,23.1499996185303,23.4400005340576,1930400,22.7157554626465
23.5300006866455,23.7700004577637,23.0499992370605,23.4699993133545,2204700,22.7448272705078
23.5,23.7199993133545,22.9699993133545,23.2700004577637,3167300,22.5510082244873
23.25,23.4200000762939,23.1000003814697,23.3099994659424,1771400,22.5897693634033
23.3099994659424,23.3799991607666,22.9899997711182,23.2800006866455,2246500,22.560697555542
23.2099990844727,23.3299999237061,22.9400005340576,23.2000007629395,1406000,22.4831714630127
23.1200008392334,23.4500007629395,23.0100002288818,23.4099998474121,1636600,22.6866798400879
23.3199996948242,24.3799991607666,23.1900005340576,24.0400009155273,3677100,23.2972164154053
24.1100006103516,24.8799991607666,24.1100006103516,24.5400009155273,5687100,23.7817668914795
24.5,24.8700008392334,24.25,24.7099990844727,3433300,23.94651222229
24.5699996948242,24.8099994659424,24.4300003051758,24.5300006866455,1591400,23.7720756530762
24.6200008392334,24.7000007629395,24.3500003814697,24.4300003051758,1805300,23.6751651763916
24.4300003051758,24.5799999237061,23.7900009155273,24.0799999237061,2846700,23.3359775543213
24.3899993896484,24.4799995422363,24.0300006866455,24.2000007629395,2411300,23.4522705078125
24.1200008392334,24.3500003814697,23.9500007629395,24.1100006103516,1812600,23.3650531768799
24.1000003814697,24.5300006866455,24.0900001525879,24.2900009155273,2166200,23.5394916534424
24.3799991607666,24.4799995422363,24.0699996948242,24.4500007629395,1260600,23.6945476531982
24.4400005340576,24.5400009155273,24.2399997711182,24.3799991607666,1519100,23.626708984375
24.0400009155273,24.2000007629395,23.5799999237061,23.9200000762939,3161800,23.1809234619141
23.9300003051758,24.6000003814697,23.6200008392334,24.6000003814697,3040400,23.8399124145508
24.6200008392334,24.6499996185303,23.9400005340576,24.1499996185303,4988500,23.4038162231445
24.1499996185303,24.4799995422363,23.9599990844727,24.3899993896484,2957500,23.6364002227783
23.9300003051758,24.6499996185303,23.9300003051758,24.4899997711182,2011000,23.7333126068115
24.2399997711182,24.7999992370605,24.2399997711182,24.5900001525879,2422800,23.8302211761475
24.5799999237061,24.8600006103516,24.2000007629395,24.4300003051758,2325200,23.6751651763916
24.2700004577637,24.6900005340576,24.2099990844727,24.3400001525879,2603400,23.5879459381104
24.3400001525879,24.8199996948242,24.2000007629395,24.5900001525879,2845000,23.8302211761475
24.5799999237061,24.6399993896484,24.2700004577637,24.4200000762939,1404000,23.6654739379883
24.2999992370605,24.2999992370605,23.6299991607666,23.8400001525879,2324300,23.1033935546875
23.8400001525879,23.8799991607666,23.4699993133545,23.7900009155273,3049200,23.0549392700195
23.8899993896484,23.8899993896484,23.3899993896484,23.4699993133545,1808500,22.7448272705078
23.4300003051758,24.1599998474121,23.1299991607666,23.75,3083800,23.0161762237549
23.8600006103516,23.8600006103516,23.1499996185303,23.3600006103516,2249000,22.6382255554199
23.3999996185303,24.0300006866455,23.3999996185303,23.8400001525879,2922900,23.1033935546875
24.1200008392334,24.25,23.3700008392334,23.6100006103516,2004100,22.8805027008057
23.7999992370605,23.8799991607666,23.5,23.5699996948242,2548100,22.8417358398438
23.6000003814697,23.7099990844727,23.3500003814697,23.5499992370605,1972800,22.8223533630371
23.3999996185303,23.9500007629395,23.3400001525879,23.75,2934300,23.0161762237549
23.75,23.8700008392334,23.2600002288818,23.7000007629395,2854800,22.9677219390869
23.8199996948242,24.4300003051758,23.6299991607666,23.8799991607666,3043200,23.1421585083008
23.8600006103516,24.0100002288818,23.5499992370605,24.0100002288818,2551300,23.2681427001953
23.9599990844727,24.0599994659424,23.3199996948242,23.7099990844727,2660900,22.9774112701416
23.7999992370605,23.8799991607666,23.4300003051758,23.5599994659424,2165800,22.8320465087891
23.5599994659424,24.2099990844727,23.4300003051758,23.9200000762939,2433000,23.1809234619141
23.9300003051758,24.5900001525879,23.8899993896484,24.3999996185303,2577600,23.6460914611816
24.3899993896484,24.3999996185303,23.6299991607666,23.7600002288818,1974100,23.0258674621582
23.6800003051758,23.9300003051758,23.3899993896484,23.7999992370605,3193800,23.0646305084229
23.7900009155273,23.7999992370605,23.3999996185303,23.6599998474121,1417600,22.9289569854736
23.7800006866455,23.8199996948242,23.1399993896484,23.1800003051758,2404300,22.4637889862061
23.2900009155273,23.3600006103516,22.8199996948242,23.1100006103516,2176100,22.3959503173828
23.0100002288818,23.3500003814697,22.8199996948242,23.3500003814697,1592600,22.6285362243652
23.3199996948242,23.6900005340576,23.1499996185303,23.4699993133545,3649400,22.7448272705078
23.5100002288818,24.3400001525879,23.2099990844727,23.5,5187000,22.7738990783691
23.6900005340576,24.1800003051758,23.6000003814697,23.9699993133545,9860700,23.229377746582
23.9599990844727,24.0300006866455,23.2800006866455,23.4500007629395,2111000,22.7254447937012
23.3299999237061,23.7099990844727,23.1599998474121,23.3199996948242,2165000,22.7621746063232
23.4099998474121,23.8199996948242,23.3899993896484,23.7099990844727,2737600,23.1428451538086
23.6000003814697,23.75,23.0100002288818,23.7399997711182,4959300,23.1721267700195
23.7399997711182,23.8199996948242,23.4899997711182,23.5200004577637,1981400,22.9573917388916
23.6000003814697,23.6800003051758,23.1200008392334,23.5900001525879,1971800,23.0257167816162
23.4799995422363,23.6499996185303,23.1900005340576,23.3999996185303,1992200,22.840259552002
23.3999996185303,23.8199996948242,23.2900009155273,23.4599990844727,1911800,22.8988246917725
23.5699996948242,23.9599990844727,23.3700008392334,23.4799995422363,4068700,22.9183464050293
23.3799991607666,23.7299995422363,23.3700008392334,23.7000007629395,2177600,23.1330852508545
23.4099998474121,24.1599998474121,23.4099998474121,23.75,2443600,23.1818885803223
23.6599998474121,23.8299999237061,23.5,23.5100002288818,2258100,22.9476299285889
23.7000007629395,23.7299995422363,23.3700008392334,23.6499996185303,2673700,23.0842800140381
23.5300006866455,24.4400005340576,23.4799995422363,24.25,6912100,23.6699275970459
24.1000003814697,24.5,23.8899993896484,24.1000003814697,3280000,23.5235176086426
24.2199993133545,24.2999992370605,23.8400001525879,23.8400001525879,4651900,23.2697353363037
23.8700008392334,23.9799995422363,23.5499992370605,23.7900009155273,7970700,23.2209320068359
23.6700000762939,23.9200000762939,23.4500007629395,23.5799999237061,2875500,23.0159549713135
23.6399993896484,24.2999992370605,23.5499992370605,24.2900009155273,3964900,23.7089729309082
24.1700000762939,24.5100002288818,24.0699996948242,24.2900009155273,4242000,23.7089729309082
24.3500003814697,24.3899993896484,23.6399993896484,23.7999992370605,7367900,23.23069190979
23.8999996185303,23.8999996185303,23.4899997711182,23.6599998474121,2461300,23.0940418243408
23.6399993896484,23.8199996948242,23.5,23.6599998474121,2735800,23.0940418243408
23.6599998474121,23.7000007629395,23.25,23.6000003814697,2746600,23.0354766845703
23.5699996948242,23.7399997711182,23.1299991607666,23.3099994659424,4002100,22.7524127960205
23,23.2099990844727,22.6299991607666,22.8799991607666,5802100,22.3326988220215
22.9699993133545,23.25,22.5499992370605,22.9400005340576,3900200,22.391263961792
22.8600006103516,23.0100002288818,22.5699996948242,22.7999992370605,1954300,22.2546119689941
22.9099998474121,23.3999996185303,22.8600006103516,23.0400009155273,1958000,22.4888725280762
22.9799995422363,23.2199993133545,22.8099994659424,23,2659300,22.4498291015625
23,23.4699993133545,22.8500003814697,23.2800006866455,2223800,22.7231311798096
23.25,23.7399997711182,23.25,23.5699996948242,1949300,23.0061931610107
23.4599990844727,23.5200004577637,22.7099990844727,22.8500003814697,2950000,22.3034172058105
22.7999992370605,23.0300006866455,22.6000003814697,22.7600002288818,3689700,22.2155704498291
22.6700000762939,22.9200000762939,22.1100006103516,22.2600002288818,3150400,21.7275295257568
22.1599998474121,22.1700000762939,21.4400005340576,21.5699996948242,4399400,21.0540351867676
21.4500007629395,21.7900009155273,21.2199993133545,21.3899993896484,3417100,20.8783397674561
21.6299991607666,21.6700000762939,21.0900001525879,21.3099994659424,2811000,20.8002548217773
21.2999992370605,21.5400009155273,20.9300003051758,21.1299991607666,3037900,20.6245594024658
20.7000007629395,21.0799999237061,20.6499996185303,20.9099998474121,2758200,20.9099998474121
20.6800003051758,21.0499992370605,20.6200008392334,20.9200000762939,4141300,20.9200000762939
20.6700000762939,21.1000003814697,20.4599990844727,20.9699993133545,3347500,20.9699993133545
20.9200000762939,21.6399993896484,20.7600002288818,21.4099998474121,3635900,21.4099998474121
21.3899993896484,21.3899993896484,20.2000007629395,20.3299999237061,5187900,20.3299999237061
20.5599994659424,21.3199996948242,20.4200000762939,21.2600002288818,5313100,21.2600002288818
21.0699996948242,21.5100002288818,21.0400009155273,21.4300003051758,2338900,21.4300003051758
21.2600002288818,21.3700008392334,20.7099990844727,20.9200000762939,7744800,20.9200000762939
21.3500003814697,21.7399997711182,21.2000007629395,21.6200008392334,4020800,21.6200008392334
22.1299991607666,22.4500007629395,21.8099994659424,22.2000007629395,5460400,22.2000007629395
22.0900001525879,22.25,21.8099994659424,21.8999996185303,3910200,21.8999996185303
21.7999992370605,21.9899997711182,21.6100006103516,21.7700004577637,2786300,21.7700004577637
21.6100006103516,21.6100006103516,20.9500007629395,21.3999996185303,5819500,21.3999996185303
20.8999996185303,21.2299995422363,20.7600002288818,21,2649500,21
21.2000007629395,21.5,20.9500007629395,21.1900005340576,4448900,21.1900005340576
21.1900005340576,21.4500007629395,21.0900001525879,21.0900001525879,1826000,21.0900001525879
21.2000007629395,21.2800006866455,20.7900009155273,20.8199996948242,2470600,20.8199996948242
20.8400001525879,21.2999992370605,20.7000007629395,21.1299991607666,6351800,21.1299991607666
21.1900005340576,21.3400001525879,20.75,20.8700008392334,2613600,20.8700008392334
20.9099998474121,20.9799995422363,20.4300003051758,20.8199996948242,6852600,20.8199996948242
20.6100006103516,20.9099998474121,20.5,20.6399993896484,1636300,20.6399993896484
20.6399993896484,20.7999992370605,20.5599994659424,20.7399997711182,2478900,20.7399997711182
20.4799995422363,20.6299991607666,20.1299991607666,20.2800006866455,4405800,20.2800006866455
20.2099990844727,20.4300003051758,20.1399993896484,20.2900009155273,3454600,20.2900009155273
20.3899993896484,20.7399997711182,20.2199993133545,20.3999996185303,2614500,20.3999996185303
20.4899997711182,20.5599994659424,20.2700004577637,20.4599990844727,871400,20.4599990844727
20.6700000762939,21.0100002288818,20.2999992370605,20.2999992370605,3443800,20.2999992370605
20.2999992370605,20.75,20.2000007629395,20.4799995422363,2563600,20.4799995422363
20.3899993896484,20.4699993133545,20.2099990844727,20.25,3640200,20.25
20.3500003814697,20.6800003051758,20.2000007629395,20.5699996948242,2379200,20.5699996948242
20.5599994659424,20.7299995422363,20.3199996948242,20.5699996948242,1959500,20.5699996948242
20.4099998474121,20.9099998474121,20.4099998474121,20.6000003814697,2626200,20.6000003814697
20.5,21.0200004577637,20.5,20.8400001525879,6320400,20.8400001525879
20.5,20.8500003814697,20.1800003051758,20.3899993896484,4972300,20.3899993896484
20.1900005340576,20.1900005340576,19.7999992370605,19.9799995422363,3501100,19.9799995422363
20.1100006103516,20.2399997711182,19.8600006103516,20.1900005340576,3088300,20.1900005340576
20.4599990844727,20.5300006866455,19.7600002288818,19.7800006866455,5419400,19.7800006866455
19.8799991607666,19.8899993896484,19.3199996948242,19.5499992370605,4707500,19.5499992370605
19.5,19.7199993133545,19.2999992370605,19.5599994659424,4534100,19.5599994659424
19.6000003814697,19.6100006103516,19.2900009155273,19.3099994659424,3579000,19.3099994659424
19.3099994659424,19.6399993896484,19.25,19.3600006103516,6760300,19.3600006103516
19.3099994659424,19.8199996948242,19.1000003814697,19.5900001525879,2541200,19.5900001525879
19.6299991607666,20.0400009155273,19.3999996185303,19.5,4747900,19.5
19.5,20.0400009155273,19.4300003051758,19.7199993133545,16677600,19.7199993133545
19.7299995422363,20.3600006103516,19.7299995422363,20.3400001525879,2217400,20.3400001525879
20.2999992370605,20.4400005340576,20.0900001525879,20.2600002288818,2323700,20.2600002288818
20.0499992370605,20.6000003814697,19.8600006103516,20.5400009155273,2960700,20.5400009155273
