"COGN3.SA.Open","COGN3.SA.High","COGN3.SA.Low","COGN3.SA.Close","COGN3.SA.Volume","COGN3.SA.Adjusted"
14.1000003814697,14.1000003814697,13.7700004577637,13.9499998092651,9865500,13.4002714157104
13.8100004196167,13.8800001144409,12.9899997711182,13.6400003433228,16256700,13.1024885177612
13.75,13.75,13.2399997711182,13.5,9107700,12.9680051803589
14.0600004196167,14.6000003814697,13.6999998092651,14.210000038147,16723800,13.6500272750854
14.4499998092651,14.8000001907349,14.3400001525879,14.5,16070800,13.9285974502563
14.4700002670288,14.4700002670288,13.8999996185303,14.0100002288818,6726400,13.4579076766968
14.1899995803833,14.3100004196167,13.5900001525879,13.6999998092651,9370100,13.1601228713989
13.9300003051758,14.3699998855591,13.9099998474121,14.1999998092651,9558500,13.6404209136963
14.3000001907349,14.3299999237061,13.8599996566772,14.0100002288818,8778300,13.4579076766968
13.8599996566772,13.8900003433228,13.4499998092651,13.6000003814697,5554600,13.0640649795532
13.4799995422363,13.6000003814697,13.2299995422363,13.25,4716100,12.7278575897217
13.210000038147,13.5100002288818,13,13.2799997329712,4144100,12.7566738128662
13.3900003433228,13.6599998474121,13.1199998855591,13.2399997711182,5315300,12.7182512283325
13.1999998092651,13.4099998474121,12.7799997329712,13.3500003814697,6567300,12.8239164352417
13.25,13.3400001525879,12.8500003814697,12.8500003814697,6343400,12.343620300293
12.8900003433228,13.2799997329712,12.8900003433228,13.1499996185303,4565400,12.6317977905273
12.9799995422363,12.9899997711182,10.8900003433228,11.1499996185303,35382900,10.7106103897095
11.25,11.3500003814697,10.8299999237061,11.1000003814697,19294200,10.6625814437866
10.8599996566772,11.3000001907349,10.5,11.2299995422363,8269500,10.7874584197998
11.3000001907349,11.710000038147,11.2600002288818,11.5799999237061,21971000,11.1236667633057
11.5100002288818,11.5100002288818,10.8999996185303,10.9399995803833,11963000,10.5088872909546
10.6099996566772,10.8100004196167,10.3299999237061,10.6300001144409,9781800,10.3155698776245
10.7799997329712,10.8999996185303,10.6000003814697,10.8000001907349,7446100,10.4805421829224
10.8999996185303,11.4799995422363,10.7799997329712,11.4099998474121,13469200,11.0724973678589
11.25,11.6700000762939,11.1300001144409,11.4499998092651,8522300,11.1113147735596
11.289999961853,11.8100004196167,11.1999998092651,11.8100004196167,6444000,11.4606666564941
11.8900003433228,11.960000038147,11.3999996185303,11.4399995803833,6546700,11.1016101837158
11.289999961853,11.3199996948242,10.75,10.75,5421600,10.4320201873779
10.9300003051758,11.2200002670288,10.3999996185303,10.3999996185303,10895700,10.0923748016357
10.5500001907349,10.8400001525879,10.3999996185303,10.8100004196167,13360500,10.4902467727661
10.9899997711182,11.3800001144409,10.8000001907349,11.3199996948242,6804600,10.9851598739624
11.3500003814697,11.3500003814697,10.9700002670288,11.1599998474121,6953700,10.8298940658569
11.0200004577637,11.1999998092651,11.0100002288818,11.0500001907349,12470500,10.7231464385986
10.8999996185303,11.0799999237061,10.5,10.5,16331200,10.1894159317017
10.2600002288818,10.2600002288818,9.23999977111816,10.1199998855591,18558800,9.82065582275391
10.1899995803833,10.9499998092651,10.1199998855591,10.8000001907349,19863400,10.4805421829224
10.8900003433228,10.9899997711182,10.2399997711182,10.3000001907349,11670600,9.99533081054688
10.2299995422363,10.460000038147,10.1199998855591,10.3699998855591,8634200,10.0632600784302
10.3199996948242,10.4499998092651,10.0100002288818,10.1599998474121,9164000,9.85947132110596
10.2299995422363,10.289999961853,10.0200004577637,10.1599998474121,12383700,9.85947132110596
10.0500001907349,10.3900003433228,10.0500001907349,10.3199996948242,15047700,10.0147399902344
10.2399997711182,10.4300003051758,10.0799999237061,10.1000003814697,8205700,9.80124855041504
10.0600004196167,10.289999961853,9.9399995803833,10.039999961853,9563900,9.74302196502686
10.1000003814697,10.1899995803833,9.77000045776367,9.77000045776367,6926500,9.48100852966309
9.80000019073486,9.93000030517578,9.60999965667725,9.64000034332275,5841300,9.35485458374023
9.6899995803833,9.76000022888184,9.51000022888184,9.64999961853027,7732900,9.36455821990967
9.73999977111816,9.77000045776367,9.40999984741211,9.47999954223633,7562800,9.19958591461182
9.56999969482422,9.64999961853027,9.30000019073486,9.4399995803833,9535400,9.16077136993408
9.46000003814697,9.47999954223633,9.13000011444092,9.15999984741211,9794900,8.88905143737793
9.18000030517578,9.42000007629395,9.11999988555908,9.39999961853027,10429600,9.12195205688477
9.48999977111816,9.60000038146973,9.31999969482422,9.31999969482422,8876500,9.04431915283203
9.39999961853027,9.75,9.30000019073486,9.72999954223633,5147300,9.4421911239624
9.85999965667725,10.6800003051758,9.72000026702881,10.6599998474121,13047100,10.3446836471558
10.8699998855591,10.8699998855591,10.3699998855591,10.4300003051758,3983700,10.1214866638184
10.4300003051758,10.539999961853,10.3800001144409,10.5,3882500,10.1894159317017
10.5,11.3999996185303,10.3800001144409,11.210000038147,12544900,10.8784151077271
11.210000038147,11.4300003051758,11.0299997329712,11.1899995803833,15072000,10.8590059280396
11.1499996185303,11.1899995803833,10.8900003433228,11.1099996566772,7398900,10.7813711166382
11.210000038147,11.2700004577637,11.0500001907349,11.1300001144409,6369200,10.80078125
11.1400003433228,11.2799997329712,10.9899997711182,11.2200002670288,7503900,10.8881187438965
11.1999998092651,11.3599996566772,11.1700000762939,11.3000001907349,4047600,10.9657516479492
11.3500003814697,12.0100002288818,11.3299999237061,11.5699996948242,13733400,11.227765083313
11.5100002288818,11.5699996948242,11.1300001144409,11.3000001907349,10765500,10.9657516479492
11.1599998474121,12.0200004577637,10.8199996948242,12,7353000,11.6450452804565
12.3999996185303,12.4200000762939,11.8999996185303,11.9700002670288,7375300,11.6159343719482
11.9499998092651,11.9899997711182,11.5900001525879,11.6000003814697,5100400,11.2568788528442
11.7200002670288,11.7799997329712,11.4499998092651,11.6400003433228,7206400,11.2956943511963
11.710000038147,11.9700002670288,11.6700000762939,11.8699998855591,7723900,11.5188913345337
11.960000038147,11.9700002670288,11.5299997329712,11.5299997329712,7565600,11.1889486312866
11.5799999237061,11.8199996948242,11.4899997711182,11.6800003051758,6648300,11.334511756897
11.710000038147,11.8000001907349,11.3900003433228,11.3900003433228,4340900,11.05309009552
11.1999998092651,11.3299999237061,11.0799999237061,11.3000001907349,7789000,10.9657516479492
11.1999998092651,11.4399995803833,11.0600004196167,11.0900001525879,7161800,10.7619647979736
11.0299997329712,11.5900001525879,10.9499998092651,11.4200000762939,4851300,11.0822019577026
11.4300003051758,11.8199996948242,11.3199996948242,11.6099996566772,5769200,11.2665824890137
11.6999998092651,11.8199996948242,11.3699998855591,11.6800003051758,4166600,11.334511756897
11.7299995422363,11.8500003814697,11.0799999237061,11.0799999237061,9301500,10.7522602081299
11.1300001144409,11.3000001907349,10.4499998092651,10.460000038147,11762900,10.150598526001
10.4700002670288,10.4799995422363,10.0500001907349,10.2600002288818,10222600,9.95651435852051
10.1999998092651,10.2200002670288,9.90999984741211,9.96000003814697,6856600,9.6653881072998
9.97999954223633,10.710000038147,9.85999965667725,10.6599998474121,9851000,10.3446836471558
10.7799997329712,11.1000003814697,10.6199998855591,10.8699998855591,9689900,10.5484714508057
10.4499998092651,10.4499998092651,10.1000003814697,10.1000003814697,12511500,9.80124855041504
10.2299995422363,10.4300003051758,10.0699996948242,10.1499996185303,8664100,9.84976673126221
10.1499996185303,10.2299995422363,9.94999980926514,10.210000038147,7310000,9.90799427032471
10.1000003814697,10.1599998474121,9.84000015258789,10.039999961853,9287000,9.74302196502686
9.94999980926514,10.0799999237061,9.68000030517578,9.73999977111816,6835300,9.55578517913818
9.69999980926514,10.3800001144409,9.64000034332275,10.3800001144409,8840800,10.1836805343628
10.3699998855591,10.3800001144409,9.97000026702881,10.1700000762939,8324600,9.97765254974365
10.2600002288818,10.6599998474121,10.1800003051758,10.4099998474121,7122200,10.2131128311157
10.4099998474121,10.8400001525879,10.4099998474121,10.8299999237061,5242400,10.6251707077026
10.8500003814697,10.9399995803833,10.5799999237061,10.8100004196167,8503500,10.6055488586426
10.8299999237061,10.8900003433228,10.5799999237061,10.5799999237061,4916200,10.3798980712891
10.5,10.5500001907349,10.1000003814697,10.1700000762939,7971900,9.97765254974365
10.1800003051758,10.3599996566772,10.0699996948242,10.2200002670288,11066600,10.026707649231
10.1999998092651,10.5100002288818,10.1199998855591,10.3000001907349,5547100,10.1051940917969
10.3000001907349,10.3299999237061,9.86999988555908,9.89000034332275,8892000,9.70294952392578
9.92000007629395,10.0299997329712,9.72000026702881,9.80000019073486,6914900,9.61465167999268
9.88000011444092,9.97000026702881,9.64999961853027,9.69999980926514,7453800,9.51654148101807
9.85999965667725,10.039999961853,9.67000007629395,9.76000022888184,9166800,9.57540702819824
9.65999984741211,9.67000007629395,9.38000011444092,9.5,7151200,9.32032585144043
9.65999984741211,9.65999984741211,9.30000019073486,9.64000034332275,7609700,9.45767688751221
9.6899995803833,9.85999965667725,9.53999996185303,9.72000026702881,10993900,9.53616428375244
9.6899995803833,9.97000026702881,9.65999984741211,9.84000015258789,6730000,9.65389537811279
9.80000019073486,9.97999954223633,9.65999984741211,9.88000011444092,7842400,9.69313812255859
9.89000034332275,10.3900003433228,9.77000045776367,10.3599996566772,10248900,10.1640596389771
10.210000038147,10.8900003433228,10.1499996185303,10.8000001907349,10259400,10.5957374572754
10.960000038147,11.0799999237061,10.6700000762939,10.8199996948242,7041600,10.6153583526611
10.8500003814697,11.2799997329712,10.7700004577637,10.8699998855591,10947200,10.6644134521484
10.8500003814697,10.8800001144409,10.4200000762939,10.4300003051758,4192100,10.2327356338501
10.2799997329712,10.8500003814697,10.1700000762939,10.8500003814697,6394900,10.6447925567627
10.8400001525879,11.3599996566772,10.6400003433228,11.25,6720300,11.0372257232666
11.2700004577637,11.8400001525879,11.2399997711182,11.710000038147,7204800,11.4885272979736
11.5,11.6400003433228,11.2700004577637,11.3999996185303,5390100,11.1843900680542
11.4399995803833,11.6000003814697,11.0799999237061,11.3000001907349,3291900,11.0862808227539
11.6800003051758,11.9499998092651,11.6000003814697,11.6800003051758,7915300,11.4590940475464
12.1999998092651,12.3000001907349,11.7399997711182,11.8999996185303,10514800,11.6749324798584
11.8999996185303,12.25,11.7700004577637,12.25,5136000,12.0183134078979
12.3500003814697,12.4799995422363,11.8599996566772,11.8599996566772,8591200,11.6356897354126
12.5,12.6300001144409,11.9099998474121,12.1999998092651,14710200,11.969259262085
12.3500003814697,12.539999961853,11.8500003814697,11.8599996566772,7561100,11.6356897354126
11.6700000762939,11.8000001907349,11.210000038147,11.3400001525879,7746200,11.125524520874
11.5799999237061,11.6300001144409,11.1300001144409,11.1499996185303,6862300,10.9391183853149
11.3800001144409,11.4099998474121,10.6999998092651,10.6999998092651,8071500,10.4976291656494
10.8400001525879,11.0100002288818,10.4399995803833,10.5600004196167,8219000,10.3602771759033
10.5500001907349,10.9399995803833,10.4499998092651,10.8000001907349,10969400,10.5957374572754
10.8999996185303,11.0799999237061,10.6000003814697,10.6700000762939,8074800,10.4681968688965
10.8999996185303,11.0799999237061,10.6000003814697,10.8299999237061,6196700,10.6251707077026
11,11.4200000762939,10.9099998474121,11.3500003814697,5567900,11.1353359222412
11.1300001144409,11.789999961853,11.0600004196167,11.5600004196167,8565600,11.3413639068604
11.5799999237061,11.5799999237061,11.0299997329712,11.1000003814697,6699400,10.8900632858276
11.0900001525879,11.6800003051758,11.039999961853,11.4499998092651,7188600,11.2334442138672
11.5200004577637,11.8599996566772,11.3699998855591,11.6400003433228,7958600,11.4198503494263
11.0900001525879,11.3100004196167,10.7200002670288,10.8000001907349,12703900,10.5957374572754
10.8999996185303,11.2200002670288,10.8400001525879,11.1000003814697,12344800,10.8900632858276
11.3000001907349,11.5500001907349,11.1999998092651,11.4200000762939,9841600,11.2040109634399
11.5,11.9200000762939,11.4300003051758,11.5200004577637,11018300,11.3021192550659
11.5500001907349,12.5,11.5100002288818,12.2799997329712,13026000,12.0477447509766
12,12.0799999237061,11.539999961853,11.6000003814697,10723100,11.3806085586548
11.6999998092651,11.8800001144409,11.4700002670288,11.4799995422363,6132500,11.2628765106201
11.5200004577637,11.6000003814697,10.8100004196167,10.8500003814697,9410400,10.6447925567627
10.8000001907349,10.9300003051758,10.1400003433228,10.3500003814697,17234800,10.1542491912842
10.4099998474121,10.6899995803833,10.289999961853,10.6099996566772,6911900,10.4093313217163
10.6199998855591,10.710000038147,10.1499996185303,10.2799997329712,7173800,10.0855712890625
10.3999996185303,10.9499998092651,10.210000038147,10.9499998092651,7733900,10.7428998947144
10.9700002670288,11.4399995803833,10.6700000762939,11.1599998474121,7539700,10.9489288330078
10.9799995422363,11.1400003433228,10.6899995803833,10.8299999237061,5791200,10.7030696868896
10.6999998092651,11.0600004196167,10.5,10.7700004577637,6222400,10.6437730789185
10.8000001907349,10.8999996185303,10.6300001144409,10.8599996566772,2287500,10.7327175140381
10.7799997329712,11.0100002288818,10.5299997329712,10.9499998092651,6819400,10.821662902832
10.9799995422363,11.1000003814697,10.3599996566772,10.6099996566772,14099600,10.4856481552124
10.6400003433228,10.9700002670288,10.3599996566772,10.9300003051758,10312000,10.8018980026245
10.8800001144409,11.0799999237061,10.75,10.960000038147,6328700,10.8315458297729
10.8599996566772,10.9300003051758,10.7799997329712,10.8999996185303,10966600,10.7722482681274
10.9099998474121,10.9099998474121,10.4799995422363,10.5,47084200,10.3769369125366
10.6099996566772,10.6599998474121,10.4300003051758,10.5900001525879,19386200,10.4658823013306
10.5900001525879,10.6300001144409,10.1999998092651,10.1999998092651,8597400,10.0804538726807
10.2600002288818,10.3699998855591,10.1300001144409,10.2399997711182,5642100,10.1199836730957
10.1099996566772,10.2600002288818,10.0500001907349,10.1899995803833,7969800,10.0705690383911
10.1899995803833,10.25,9.94999980926514,10.1400003433228,7995900,10.0211563110352
10.0799999237061,10.1700000762939,9.75,9.75,20989100,9.63572788238525
9.85000038146973,9.89999961853027,9.52999973297119,9.75,8603300,9.63572788238525
9.78999996185303,9.9399995803833,9.69999980926514,9.80000019073486,16817500,9.68514156341553
9.89999961853027,9.92000007629395,9.5,9.53999996185303,10103000,9.42818832397461
9.52000045776367,9.60000038146973,9.28999996185303,9.35999965667725,13602000,9.25029754638672
9.38000011444092,9.40999984741211,9.05000019073486,9.11999988555908,18288900,9.01311111450195
9.18000030517578,9.31999969482422,9.06999969482422,9.10000038146973,23443600,8.99334526062012
9.14999961853027,9.1899995803833,8.76000022888184,8.76000022888184,18795300,8.65733051300049
8.8100004196167,8.96000003814697,8.48999977111816,8.71000003814697,104437000,8.6079158782959
8.78999996185303,9.09000015258789,8.63000011444092,9.06999969482422,25764200,8.96369743347168
9.02999973297119,9.03999996185303,8.5600004196167,8.60000038146973,12059900,8.49920463562012
8.59000015258789,8.85999965667725,8.56999969482422,8.77000045776367,7207700,8.66721343994141
8.84000015258789,9,8.80000019073486,8.86999988555908,7636300,8.76604080200195
8.9399995803833,9.47000026702881,8.88000011444092,9.25,23713600,9.14158725738525
9.27999973297119,9.38000011444092,9.15999984741211,9.35999965667725,14094400,9.25029754638672
9.44999980926514,9.47000026702881,9.09000015258789,9.36999988555908,11828100,9.26018142700195
9.39999961853027,9.39999961853027,9.05000019073486,9.13000011444092,13469400,9.02299404144287
9.14999961853027,9.25,9.06999969482422,9.19999980926514,9444300,9.09217357635498
9.22000026702881,9.77000045776367,9.22000026702881,9.57999992370605,17063900,9.46771907806396
9.59000015258789,9.81999969482422,9.53999996185303,9.65999984741211,11141700,9.54678153991699
9.65999984741211,9.85000038146973,9.63000011444092,9.85000038146973,12906600,9.7345552444458
9.85000038146973,10.1999998092651,9.77999973297119,10.1999998092651,17213300,10.0804538726807
10.25,10.3199996948242,10.0100002288818,10.0900001525879,9740800,9.97174263000488
10.1199998855591,10.3299999237061,10.0900001525879,10.25,11665000,10.1298666000366
10.1999998092651,10.6300001144409,10.0100002288818,10.4700002670288,14609700,10.3472881317139
10.4499998092651,10.5699996948242,10.1599998474121,10.1800003051758,10571300,10.0606880187988
10.1899995803833,10.2200002670288,9.89000034332275,10.1000003814697,8317300,9.9816255569458
10.0799999237061,10.1599998474121,9.92000007629395,10.1000003814697,8648900,9.9816255569458
10.1599998474121,10.8400001525879,10.0699996948242,10.8400001525879,28288500,10.7129526138306
10.8000001907349,11.5,10.75,11.4399995803833,30522000,11.3059196472168
11.3999996185303,11.6499996185303,11.289999961853,11.4700002670288,18903700,11.3355693817139
11.5,11.6199998855591,11.3299999237061,11.3299999237061,10102700,11.197208404541
11.3699998855591,11.9399995803833,11.3199996948242,11.9399995803833,12770400,11.8000593185425
11.9200000762939,12.0900001525879,11.3299999237061,11.4300003051758,21283900,11.2960376739502
11.5100002288818,11.6099996566772,11.2600002288818,11.6099996566772,8723100,11.4739265441895
11.6000003814697,11.8100004196167,11.539999961853,11.75,7433500,11.6122875213623
11.75,11.8699998855591,11.5200004577637,11.6599998474121,6320400,11.5233421325684
11.5900001525879,11.5900001525879,11.1300001144409,11.2200002670288,10638800,11.0884981155396
11.1000003814697,11.4399995803833,10.9200000762939,11.1800003051758,9794900,11.0489673614502
11.0900001525879,11.2200002670288,10.8000001907349,11.1599998474121,16771700,11.0292015075684
11.289999961853,11.5,11.0500001907349,11.3999996185303,11184800,11.2663888931274
11.5900001525879,11.6700000762939,11.2600002288818,11.3299999237061,9841500,11.197208404541
11.3500003814697,11.4700002670288,11.1099996566772,11.2700004577637,8079800,11.1379137039185
11.4200000762939,11.6899995803833,11.3000001907349,11.6000003814697,16685400,11.4640455245972
11.5799999237061,11.5799999237061,10.8199996948242,10.8800001144409,25057400,10.7524824142456
10.6000003814697,10.9200000762939,10.4200000762939,10.8000001907349,13601000,10.6734209060669
10.8000001907349,11.0600004196167,10.7399997711182,11.039999961853,12689000,10.910608291626
11.0500001907349,11.1400003433228,10.6000003814697,10.6199998855591,13275300,10.495530128479
10.6899995803833,11.210000038147,10.5299997329712,11.1800003051758,22014300,11.0489673614502
11.0699996948242,11.5,11.0699996948242,11.3900003433228,15650100,11.2565059661865
11.3999996185303,11.5600004196167,11.1499996185303,11.2299995422363,14929400,11.0983810424805
11.1800003051758,11.210000038147,10.960000038147,11.0200004577637,5338500,10.8908433914185
10.9700002670288,11.1499996185303,10.9399995803833,11.0900001525879,6554700,10.9600219726562
11.039999961853,11.1000003814697,10.8800001144409,10.9700002670288,6804300,10.8414287567139
11,11.1199998855591,10.7700004577637,10.8699998855591,6542600,10.7425994873047
10.9099998474121,11.0299997329712,10.5200004577637,10.5200004577637,6834600,10.3967037200928
10.5,10.5299997329712,10.1700000762939,10.3699998855591,9383100,10.2484607696533
10.3000001907349,11.3000001907349,10.210000038147,11.1700000762939,20639800,11.0390844345093
11.1199998855591,11.4799995422363,10.9099998474121,11.4799995422363,12822800,11.3454504013062
11.4499998092651,11.4499998092651,11.2200002670288,11.2299995422363,8471500,11.0983810424805
11.2200002670288,11.3000001907349,10.9499998092651,11.1000003814697,9392500,10.9699058532715
11.0699996948242,11.2200002670288,10.8100004196167,11.0500001907349,6441400,10.9204902648926
11.1000003814697,11.3599996566772,10.75,10.7799997329712,14412100,10.6536560058594
10.8599996566772,11.0200004577637,10.7700004577637,10.9899997711182,6376300,10.8611936569214
11.0200004577637,11.0900001525879,10.8500003814697,10.8900003433228,5506300,10.7623672485352
10.8699998855591,11.25,10.8199996948242,11.0200004577637,8692400,10.8908433914185
10.9499998092651,11.0200004577637,10.4799995422363,10.8299999237061,10466500,10.7030696868896
10.5699996948242,11.0799999237061,10.5100002288818,10.8699998855591,17911800,10.7425994873047
10.8100004196167,11.3999996185303,10.710000038147,11.210000038147,14004200,11.0786161422729
11.3100004196167,11.4399995803833,11,11.1000003814697,9748200,10.9699058532715
10.9899997711182,11.1199998855591,10.3599996566772,10.3599996566772,13410500,10.2385778427124
10.4300003051758,11,10.3000001907349,10.9099998474121,9899800,10.7821321487427
10.6499996185303,10.7200002670288,10.2700004577637,10.6000003814697,20191000,10.4757652282715
10.6499996185303,10.710000038147,10.2700004577637,10.3500003814697,7803100,10.2286958694458
10.3900003433228,10.4700002670288,10.0600004196167,10.3400001525879,8590500,10.2188119888306
10.3599996566772,10.4300003051758,10.0799999237061,10.2399997711182,9111000,10.1199836730957
10.1999998092651,10.8599996566772,9.89000034332275,10.8599996566772,16491900,10.7327175140381
10.8000001907349,10.8699998855591,10.5,10.6499996185303,10123500,10.5508146286011
10.6800003051758,10.7799997329712,10.4499998092651,10.5600004196167,8206400,10.4616527557373
10.5200004577637,10.5200004577637,10.210000038147,10.289999961853,8170100,10.194167137146
10.3299999237061,10.3900003433228,10.0500001907349,10.3699998855591,15747300,10.2734212875366
10.4499998092651,10.5600004196167,10.3199996948242,10.4799995422363,9154500,10.382396697998
10.3900003433228,10.6700000762939,10.289999961853,10.3199996948242,7543700,10.2238883972168
10.3199996948242,10.3800001144409,10.0299997329712,10.1499996185303,7807400,10.0554704666138
10.1199998855591,10.3000001907349,9.92000007629395,9.94999980926514,10270400,9.85733413696289
10.0100002288818,10.1999998092651,9.69999980926514,9.78999996185303,19206200,9.69882392883301
9.88000011444092,9.97999954223633,9.67000007629395,9.88000011444092,8900300,9.78798675537109
9.89000034332275,10.0799999237061,9.67000007629395,10.0799999237061,7227400,9.98612308502197
10.1499996185303,10.2600002288818,9.81999969482422,9.85000038146973,14037000,9.75826454162598
9.89999961853027,9.9399995803833,9.60000038146973,9.69999980926514,12030200,9.60966205596924
9.67000007629395,9.96000003814697,9.61999988555908,9.85000038146973,7802200,9.75826454162598
9.88000011444092,9.98999977111816,9.76000022888184,9.85000038146973,6890500,9.75826454162598
9.93000030517578,10.0299997329712,9.72000026702881,9.8100004196167,6841500,9.71863842010498
9.88000011444092,9.89000034332275,9.68000030517578,9.75,6378200,9.6591968536377
9.75,9.85000038146973,9.55000019073486,9.55000019073486,7305800,9.4610595703125
9.63000011444092,9.68000030517578,9.4399995803833,9.4399995803833,7784700,9.35208415985107
9.39999961853027,9.46000003814697,9.30000019073486,9.35000038146973,6245500,9.26292133331299
9.39999961853027,9.53999996185303,9.14999961853027,9.25,12399200,9.16385364532471
9.27000045776367,9.55000019073486,9.25,9.39999961853027,15414000,9.31245613098145
9.34000015258789,9.72999954223633,9.27999973297119,9.60999965667725,9565200,9.52049922943115
9.65999984741211,10.25,9.5600004196167,10.1000003814697,17780900,10.0059375762939
9.89000034332275,10.0699996948242,9.80000019073486,10,13473400,9.90686798095703
10.0600004196167,10.1199998855591,9.81999969482422,9.96000003814697,7057600,9.8672399520874
9.48999977111816,9.5,9.10000038146973,9.4399995803833,28103100,9.35208415985107
9.26000022888184,9.34000015258789,9,9.05000019073486,19484300,8.96571636199951
9,9.18000030517578,8.76000022888184,8.80000019073486,14598000,8.71804428100586
8.89000034332275,9.14999961853027,8.8100004196167,9.07999992370605,14266800,8.99543571472168
9.13000011444092,9.59000015258789,9.13000011444092,9.5,25611000,9.41152477264404
9.47999954223633,9.65999984741211,9.32999992370605,9.47000026702881,17693900,9.43697261810303
9.5,10,9.47999954223633,9.60000038146973,16544300,9.56651973724365
9.6899995803833,9.72000026702881,9.31999969482422,9.5,9689800,9.46686840057373
9.57999992370605,10,9.5,9.97999954223633,7769700,9.94519329071045
9.97999954223633,10.0799999237061,9.80000019073486,10.0299997329712,14796700,9.99501991271973
9.9399995803833,10.1899995803833,9.89999961853027,10.0200004577637,7958000,9.9850549697876
10.0100002288818,10.1300001144409,9.89999961853027,10.0699996948242,8413900,10.0348806381226
9.98999977111816,10.3400001525879,9.90999984741211,10.3400001525879,15273600,10.3039388656616
10.2799997329712,10.4799995422363,10.2299995422363,10.3900003433228,14497200,10.3537645339966
10.3999996185303,10.7299995422363,10.2799997329712,10.6499996185303,10524800,10.6128578186035
10.6999998092651,10.8000001907349,10.3900003433228,10.4899997711182,10437300,10.4534149169922
10.5,10.5699996948242,10.1599998474121,10.2200002670288,7849400,10.1843576431274
10.25,10.6599998474121,10.210000038147,10.5,14078700,10.4633798599243
10.4300003051758,10.4799995422363,10.25,10.4399995803833,13068400,10.4035892486572
10.5,10.5500001907349,10.3100004196167,10.3999996185303,7609600,10.3637294769287
10.3599996566772,10.6000003814697,10.2200002670288,10.3500003814697,16749900,10.3139038085938
10.3900003433228,10.8199996948242,10.3500003814697,10.5500001907349,13886500,10.5132064819336
10.5,10.6400003433228,10.3299999237061,10.4799995422363,6274200,10.4434499740601
10.539999961853,10.539999961853,10.1899995803833,10.1899995803833,6744200,10.1544609069824
10.3000001907349,10.3500003814697,10.1000003814697,10.25,12849800,10.2142524719238
10.2700004577637,10.4899997711182,10.0100002288818,10.4899997711182,14058400,10.4534149169922
10.4899997711182,10.8999996185303,10.3699998855591,10.8699998855591,24151300,10.8320903778076
10.8500003814697,11.0900001525879,10.7200002670288,10.9300003051758,13456900,10.8918809890747
11,11.1000003814697,10.6099996566772,10.6599998474121,12675200,10.6228227615356
10.7700004577637,10.8299999237061,10.460000038147,10.6099996566772,8600900,10.5729961395264
10.5100002288818,10.9399995803833,10.4700002670288,10.9399995803833,6770900,10.9018449783325
11,11,10.8400001525879,10.9700002670288,7782400,10.9317417144775
11,11.1000003814697,10.7399997711182,10.8500003814697,9198500,10.8121604919434
10.8000001907349,11.1000003814697,10.789999961853,11.1000003814697,13162300,11.0612888336182
11.039999961853,11.4200000762939,11.039999961853,11.2399997711182,9955500,11.2007999420166
11.0900001525879,11.5699996948242,11.0900001525879,11.5699996948242,11834600,11.5296487808228
11.4700002670288,11.6999998092651,11.3299999237061,11.6999998092651,7062200,11.6591949462891
11.6999998092651,12.4300003051758,11.5600004196167,12.3800001144409,13533300,12.3368244171143
12.3999996185303,12.4499998092651,12.0699996948242,12.3299999237061,18586700,12.286997795105
12.3000001907349,12.3100004196167,11.7700004577637,11.8199996948242,15914700,11.7787761688232
11.8500003814697,11.9700002670288,11.4499998092651,11.4499998092651,10912400,11.4100666046143
11.5799999237061,11.8000001907349,11.3400001525879,11.6599998474121,12407800,11.6193351745605
11.7399997711182,11.7799997329712,11.4399995803833,11.75,11776700,11.7090215682983
11.7600002288818,12.3900003433228,11.7399997711182,12,19468900,11.9581489562988
12.1199998855591,12.6899995803833,12,12.6000003814697,15608400,12.5560569763184
12.5900001525879,12.6800003051758,12.4099998474121,12.6000003814697,11803200,12.5560569763184
12.6199998855591,12.6800003051758,12.2700004577637,12.5200004577637,9533200,12.476336479187
12.5,12.5500001907349,12.2200002670288,12.4499998092651,8564500,12.4065799713135
12.3500003814697,12.4700002670288,12.1800003051758,12.3000001907349,7407800,12.2571039199829
12.3000001907349,12.3999996185303,12.0900001525879,12.2399997711182,8836500,12.1973123550415
12.3500003814697,12.6099996566772,12.2399997711182,12.539999961853,10943800,12.4962663650513
12.5,12.6499996185303,12.2799997329712,12.4200000762939,6341700,12.3766851425171
12.4200000762939,12.4899997711182,12.1300001144409,12.2799997329712,8966900,12.23717212677
12.3299999237061,12.5600004196167,12.2399997711182,12.5600004196167,10054400,12.5161972045898
12.6300001144409,13.1899995803833,12.6199998855591,13.1700000762939,23364600,13.1240682601929
13.3900003433228,13.6599998474121,12.960000038147,13.6599998474121,22604300,13.6123600006104
13.3900003433228,13.3900003433228,12.75,12.9799995422363,18363400,12.9347305297852
13.2399997711182,13.2399997711182,12.7600002288818,13.210000038147,13870600,13.1639289855957
13.0900001525879,13.1199998855591,12.7700004577637,12.9499998092651,9747000,12.9048357009888
13.0699996948242,13.0799999237061,12.8299999237061,13.0500001907349,14794800,13.004487991333
13.0699996948242,13.3199996948242,12.8900003433228,13.3199996948242,12696200,13.2735452651978
13.0500001907349,13.1000003814697,12.8000001907349,13.1000003814697,7860000,13.0543127059937
12.9300003051758,13.2600002288818,12.8100004196167,12.8999996185303,24155200,12.8550100326538
12.5,12.5,11.4099998474121,11.4099998474121,54016900,11.3702068328857
