"Date","COGN3.SA.Open","COGN3.SA.High","COGN3.SA.Low","COGN3.SA.Close","COGN3.SA.Volume","COGN3.SA.Adjusted"
2018-12-28,8.84000015258789,9,8.80000019073486,8.86999988555908,7636300,8.76603984832764
2019-01-02,8.9399995803833,9.47000026702881,8.88000011444092,9.25,23713600,9.14158821105957
2019-01-03,9.27999973297119,9.38000011444092,9.15999984741211,9.35999965667725,14094400,9.2502965927124
2019-01-04,9.44999980926514,9.47000026702881,9.09000015258789,9.36999988555908,11828100,9.26018142700195
2019-01-07,9.39999961853027,9.39999961853027,9.05000019073486,9.13000011444092,13469400,9.02299404144287
2019-01-08,9.14999961853027,9.25,9.06999969482422,9.19999980926514,9444300,9.09217357635498
2019-01-09,9.22000026702881,9.77000045776367,9.22000026702881,9.57999992370605,17063900,9.46772003173828
2019-01-10,9.59000015258789,9.81999969482422,9.53999996185303,9.65999984741211,11141700,9.54678249359131
2019-01-11,9.65999984741211,9.85000038146973,9.63000011444092,9.85000038146973,12906600,9.73455619812012
2019-01-14,9.85000038146973,10.1999998092651,9.77999973297119,10.1999998092651,17213300,10.0804529190063
2019-01-15,10.25,10.3199996948242,10.0100002288818,10.0900001525879,9740800,9.97174263000488
2019-01-16,10.1199998855591,10.3299999237061,10.0900001525879,10.25,11665000,10.1298675537109
2019-01-17,10.1999998092651,10.6300001144409,10.0100002288818,10.4700002670288,14609700,10.3472881317139
2019-01-18,10.4499998092651,10.5699996948242,10.1599998474121,10.1800003051758,10571300,10.0606870651245
2019-01-21,10.1899995803833,10.2200002670288,9.89000034332275,10.1000003814697,8317300,9.9816255569458
2019-01-22,10.0799999237061,10.1599998474121,9.92000007629395,10.1000003814697,8648900,9.9816255569458
2019-01-23,10.1599998474121,10.8400001525879,10.0699996948242,10.8400001525879,28288500,10.7129507064819
2019-01-24,10.8000001907349,11.5,10.75,11.4399995803833,30522000,11.3059196472168
2019-01-28,11.3999996185303,11.6499996185303,11.289999961853,11.4700002670288,18903700,11.3355674743652
2019-01-29,11.5,11.6199998855591,11.3299999237061,11.3299999237061,10102700,11.197208404541
2019-01-30,11.3699998855591,11.9399995803833,11.3199996948242,11.9399995803833,12770400,11.8000593185425
2019-01-31,11.9200000762939,12.0900001525879,11.3299999237061,11.4300003051758,21283900,11.2960367202759
2019-02-01,11.5100002288818,11.6099996566772,11.2600002288818,11.6099996566772,8723100,11.4739274978638
2019-02-04,11.6000003814697,11.8100004196167,11.539999961853,11.75,7433500,11.612286567688
2019-02-05,11.75,11.8699998855591,11.5200004577637,11.6599998474121,6320400,11.523341178894
2019-02-06,11.5900001525879,11.5900001525879,11.1300001144409,11.2200002670288,10638800,11.0884990692139
2019-02-07,11.1000003814697,11.4399995803833,10.9200000762939,11.1800003051758,9794900,11.0489673614502
2019-02-08,11.0900001525879,11.2200002670288,10.8000001907349,11.1599998474121,16771700,11.029200553894
2019-02-11,11.289999961853,11.5,11.0500001907349,11.3999996185303,11184800,11.2663888931274
2019-02-12,11.5900001525879,11.6700000762939,11.2600002288818,11.3299999237061,9841500,11.197208404541
2019-02-13,11.3500003814697,11.4700002670288,11.1099996566772,11.2700004577637,8079800,11.1379127502441
2019-02-14,11.4200000762939,11.6899995803833,11.3000001907349,11.6000003814697,16685400,11.4640445709229
2019-02-15,11.5799999237061,11.5799999237061,10.8199996948242,10.8800001144409,25057400,10.7524833679199
2019-02-18,10.6000003814697,10.9200000762939,10.4200000762939,10.8000001907349,13601000,10.6734209060669
2019-02-19,10.8000001907349,11.0600004196167,10.7399997711182,11.039999961853,12689000,10.910608291626
2019-02-20,11.0500001907349,11.1400003433228,10.6000003814697,10.6199998855591,13275300,10.4955310821533
2019-02-21,10.6899995803833,11.210000038147,10.5299997329712,11.1800003051758,22014300,11.0489673614502
2019-02-22,11.0699996948242,11.5,11.0699996948242,11.3900003433228,15650100,11.2565069198608
2019-02-25,11.3999996185303,11.5600004196167,11.1499996185303,11.2299995422363,14929400,11.0983810424805
2019-02-26,11.1800003051758,11.210000038147,10.960000038147,11.0200004577637,5338500,10.8908443450928
2019-02-27,10.9700002670288,11.1499996185303,10.9399995803833,11.0900001525879,6554700,10.9600219726562
2019-02-28,11.039999961853,11.1000003814697,10.8800001144409,10.9700002670288,6804300,10.8414287567139
2019-03-01,11,11.1199998855591,10.7700004577637,10.8699998855591,6542600,10.742600440979
2019-03-06,10.9099998474121,11.0299997329712,10.5200004577637,10.5200004577637,6834600,10.3967027664185
2019-03-07,10.5,10.5299997329712,10.1700000762939,10.3699998855591,9383100,10.2484617233276
2019-03-08,10.3000001907349,11.3000001907349,10.210000038147,11.1700000762939,20639800,11.0390844345093
2019-03-11,11.1199998855591,11.4799995422363,10.9099998474121,11.4799995422363,12822800,11.3454504013062
2019-03-12,11.4499998092651,11.4499998092651,11.2200002670288,11.2299995422363,8471500,11.0983810424805
2019-03-13,11.2200002670288,11.3000001907349,10.9499998092651,11.1000003814697,9392500,10.9699048995972
2019-03-14,11.0699996948242,11.2200002670288,10.8100004196167,11.0500001907349,6441400,10.9204912185669
2019-03-15,11.1000003814697,11.3599996566772,10.75,10.7799997329712,14412100,10.6536540985107
2019-03-18,10.8599996566772,11.0200004577637,10.7700004577637,10.9899997711182,6376300,10.8611936569214
2019-03-19,11.0200004577637,11.0900001525879,10.8500003814697,10.8900003433228,5506300,10.7623662948608
2019-03-20,10.8699998855591,11.25,10.8199996948242,11.0200004577637,8692400,10.8908443450928
2019-03-21,10.9499998092651,11.0200004577637,10.4799995422363,10.8299999237061,10466500,10.7030687332153
2019-03-22,10.5699996948242,11.0799999237061,10.5100002288818,10.8699998855591,17911800,10.742600440979
2019-03-25,10.8100004196167,11.3999996185303,10.710000038147,11.210000038147,14004200,11.0786161422729
2019-03-26,11.3100004196167,11.4399995803833,11,11.1000003814697,9748200,10.9699048995972
2019-03-27,10.9899997711182,11.1199998855591,10.3599996566772,10.3599996566772,13410500,10.2385759353638
2019-03-28,10.4300003051758,11,10.3000001907349,10.9099998474121,9899800,10.7821321487427
2019-03-29,10.6499996185303,10.7200002670288,10.2700004577637,10.6000003814697,20191000,10.4757652282715
2019-04-01,10.6499996185303,10.710000038147,10.2700004577637,10.3500003814697,7803100,10.2286949157715
2019-04-02,10.3900003433228,10.4700002670288,10.0600004196167,10.3400001525879,8590500,10.2188119888306
2019-04-03,10.3599996566772,10.4300003051758,10.0799999237061,10.2399997711182,9111000,10.1199836730957
2019-04-04,10.1999998092651,10.8599996566772,9.89000034332275,10.8599996566772,16491900,10.7327175140381
2019-04-05,10.8000001907349,10.8699998855591,10.5,10.6499996185303,10123500,10.5508146286011
2019-04-08,10.6800003051758,10.7799997329712,10.4499998092651,10.5600004196167,8206400,10.4616527557373
2019-04-09,10.5200004577637,10.5200004577637,10.210000038147,10.289999961853,8170100,10.194167137146
2019-04-10,10.3299999237061,10.3900003433228,10.0500001907349,10.3699998855591,15747300,10.2734222412109
2019-04-11,10.4499998092651,10.5600004196167,10.3199996948242,10.4799995422363,9154500,10.3823976516724
2019-04-12,10.3900003433228,10.6700000762939,10.289999961853,10.3199996948242,7543700,10.2238883972168
2019-04-15,10.3199996948242,10.3800001144409,10.0299997329712,10.1499996185303,7807400,10.0554704666138
2019-04-16,10.1199998855591,10.3000001907349,9.92000007629395,9.94999980926514,10270400,9.85733318328857
2019-04-17,10.0100002288818,10.1999998092651,9.69999980926514,9.78999996185303,19206200,9.69882392883301
2019-04-18,9.88000011444092,9.97999954223633,9.67000007629395,9.88000011444092,8900300,9.78798675537109
2019-04-22,9.89000034332275,10.0799999237061,9.67000007629395,10.0799999237061,7227400,9.98612308502197
2019-04-23,10.1499996185303,10.2600002288818,9.81999969482422,9.85000038146973,14037000,9.75826549530029
2019-04-24,9.89999961853027,9.9399995803833,9.60000038146973,9.69999980926514,12030200,9.60966205596924
2019-04-25,9.67000007629395,9.96000003814697,9.61999988555908,9.85000038146973,7802200,9.75826549530029
2019-04-26,9.88000011444092,9.98999977111816,9.76000022888184,9.85000038146973,6890500,9.75826549530029
2019-04-29,9.93000030517578,10.0299997329712,9.72000026702881,9.8100004196167,6841500,9.71863842010498
2019-04-30,9.88000011444092,9.89000034332275,9.68000030517578,9.75,6378200,9.6591968536377
2019-05-02,9.75,9.85000038146973,9.55000019073486,9.55000019073486,7305800,9.4610595703125
2019-05-03,9.63000011444092,9.68000030517578,9.4399995803833,9.4399995803833,7784700,9.35208415985107
2019-05-06,9.39999961853027,9.46000003814697,9.30000019073486,9.35000038146973,6245500,9.26292133331299
2019-05-07,9.39999961853027,9.53999996185303,9.14999961853027,9.25,12399200,9.16385269165039
2019-05-08,9.27000045776367,9.55000019073486,9.25,9.39999961853027,15414000,9.31245517730713
2019-05-09,9.34000015258789,9.72999954223633,9.27999973297119,9.60999965667725,9565200,9.52049922943115
2019-05-10,9.65999984741211,10.25,9.5600004196167,10.1000003814697,17780900,10.0059375762939
2019-05-13,9.89000034332275,10.0699996948242,9.80000019073486,10,13473400,9.90686893463135
2019-05-14,10.0600004196167,10.1199998855591,9.81999969482422,9.96000003814697,7057600,9.86724090576172
2019-05-15,9.48999977111816,9.5,9.10000038146973,9.4399995803833,28103100,9.35208415985107
2019-05-16,9.26000022888184,9.34000015258789,9,9.05000019073486,19484300,8.96571636199951
2019-05-17,9,9.18000030517578,8.76000022888184,8.80000019073486,14598000,8.71804428100586
2019-05-20,8.89000034332275,9.14999961853027,8.8100004196167,9.07999992370605,14266800,8.995436668396
2019-05-21,9.13000011444092,9.59000015258789,9.13000011444092,9.5,25611000,9.41152477264404
2019-05-22,9.47999954223633,9.65999984741211,9.32999992370605,9.47000026702881,17693900,9.43697261810303
2019-05-23,9.5,10,9.47999954223633,9.60000038146973,16544300,9.56651973724365
2019-05-24,9.6899995803833,9.72000026702881,9.31999969482422,9.5,9689800,9.46686840057373
2019-05-27,9.57999992370605,10,9.5,9.97999954223633,7769700,9.94519329071045
2019-05-28,9.97999954223633,10.0799999237061,9.80000019073486,10.0299997329712,14796700,9.99501991271973
2019-05-29,9.9399995803833,10.1899995803833,9.89999961853027,10.0200004577637,7958000,9.9850549697876
2019-05-30,10.0100002288818,10.1300001144409,9.89999961853027,10.0699996948242,8413900,10.0348806381226
2019-05-31,9.98999977111816,10.3400001525879,9.90999984741211,10.3400001525879,15273600,10.3039388656616
2019-06-03,10.2799997329712,10.4799995422363,10.2299995422363,10.3900003433228,14497200,10.3537645339966
2019-06-04,10.3999996185303,10.7299995422363,10.2799997329712,10.6499996185303,10524800,10.6128578186035
2019-06-05,10.6999998092651,10.8000001907349,10.3900003433228,10.4899997711182,10437300,10.4534149169922
2019-06-06,10.5,10.5699996948242,10.1599998474121,10.2200002670288,7849400,10.1843576431274
2019-06-07,10.25,10.6599998474121,10.210000038147,10.5,14078700,10.4633798599243
2019-06-10,10.4300003051758,10.4799995422363,10.25,10.4399995803833,13068400,10.4035892486572
2019-06-11,10.5,10.5500001907349,10.3100004196167,10.3999996185303,7609600,10.3637294769287
2019-06-12,10.3599996566772,10.6000003814697,10.2200002670288,10.3500003814697,16749900,10.3139038085938
2019-06-13,10.3900003433228,10.8199996948242,10.3500003814697,10.5500001907349,13886500,10.5132064819336
2019-06-14,10.5,10.6400003433228,10.3299999237061,10.4799995422363,6274200,10.4434499740601
2019-06-17,10.539999961853,10.539999961853,10.1899995803833,10.1899995803833,6744200,10.1544609069824
2019-06-18,10.3000001907349,10.3500003814697,10.1000003814697,10.25,12849800,10.2142524719238
2019-06-19,10.2700004577637,10.4899997711182,10.0100002288818,10.4899997711182,14058400,10.4534149169922
2019-06-21,10.4899997711182,10.8999996185303,10.3699998855591,10.8699998855591,24151300,10.8320903778076
2019-06-24,10.8500003814697,11.0900001525879,10.7200002670288,10.9300003051758,13456900,10.8918809890747
2019-06-25,11,11.1000003814697,10.6099996566772,10.6599998474121,12675200,10.6228227615356
2019-06-26,10.7700004577637,10.8299999237061,10.460000038147,10.6099996566772,8600900,10.5729961395264
2019-06-27,10.5100002288818,10.9399995803833,10.4700002670288,10.9399995803833,6770900,10.9018449783325
2019-06-28,11,11,10.8400001525879,10.9700002670288,7782400,10.9317417144775
2019-07-01,11,11.1000003814697,10.7399997711182,10.8500003814697,9198500,10.8121604919434
2019-07-02,10.8000001907349,11.1000003814697,10.789999961853,11.1000003814697,13162300,11.0612888336182
2019-07-03,11.039999961853,11.4200000762939,11.039999961853,11.2399997711182,9955500,11.2007999420166
2019-07-04,11.0900001525879,11.5699996948242,11.0900001525879,11.5699996948242,11834600,11.5296487808228
2019-07-05,11.4700002670288,11.6999998092651,11.3299999237061,11.6999998092651,7062200,11.6591949462891
2019-07-08,11.6999998092651,12.4300003051758,11.5600004196167,12.3800001144409,13533300,12.3368244171143
2019-07-10,12.3999996185303,12.4499998092651,12.0699996948242,12.3299999237061,18586700,12.286997795105
2019-07-11,12.3000001907349,12.3100004196167,11.7700004577637,11.8199996948242,15914700,11.7787761688232
2019-07-12,11.8500003814697,11.9700002670288,11.4499998092651,11.4499998092651,10912400,11.4100666046143
2019-07-15,11.5799999237061,11.8000001907349,11.3400001525879,11.6599998474121,12407800,11.6193351745605
2019-07-16,11.7399997711182,11.7799997329712,11.4399995803833,11.75,11776700,11.7090215682983
2019-07-17,11.7600002288818,12.3900003433228,11.7399997711182,12,19468900,11.9581489562988
2019-07-18,12.1199998855591,12.6899995803833,12,12.6000003814697,15608400,12.5560569763184
2019-07-19,12.5900001525879,12.6800003051758,12.4099998474121,12.6000003814697,11803200,12.5560569763184
2019-07-22,12.6199998855591,12.6800003051758,12.2700004577637,12.5200004577637,9533200,12.476336479187
2019-07-23,12.5,12.5500001907349,12.2200002670288,12.4499998092651,8564500,12.4065799713135
2019-07-24,12.3500003814697,12.4700002670288,12.1800003051758,12.3000001907349,7407800,12.2571039199829
2019-07-25,12.3000001907349,12.3999996185303,12.0900001525879,12.2399997711182,8836500,12.1973123550415
2019-07-26,12.3500003814697,12.6099996566772,12.2399997711182,12.539999961853,10943800,12.4962663650513
2019-07-29,12.5,12.6499996185303,12.2799997329712,12.4200000762939,6341700,12.3766851425171
2019-07-30,12.4200000762939,12.4899997711182,12.1300001144409,12.2799997329712,8966900,12.23717212677
2019-07-31,12.3299999237061,12.5600004196167,12.2399997711182,12.5600004196167,10054400,12.5161972045898
2019-08-01,12.6300001144409,13.1899995803833,12.6199998855591,13.1700000762939,23364600,13.1240682601929
2019-08-02,13.3900003433228,13.6599998474121,12.960000038147,13.6599998474121,22604300,13.6123600006104
2019-08-05,13.3900003433228,13.3900003433228,12.75,12.9799995422363,18363400,12.9347305297852
2019-08-06,13.2399997711182,13.2399997711182,12.7600002288818,13.210000038147,13870600,13.1639289855957
2019-08-07,13.0900001525879,13.1199998855591,12.7700004577637,12.9499998092651,9747000,12.9048357009888
2019-08-08,13.0699996948242,13.0799999237061,12.8299999237061,13.0500001907349,14794800,13.004487991333
2019-08-09,13.0699996948242,13.3199996948242,12.8900003433228,13.3199996948242,12696200,13.2735452651978
2019-08-12,13.0500001907349,13.1000003814697,12.8000001907349,13.1000003814697,7860000,13.0543127059937
2019-08-13,12.9300003051758,13.2600002288818,12.8100004196167,12.8999996185303,24155200,12.8550100326538
2019-08-14,12.5,12.5,11.4099998474121,11.4099998474121,54016900,11.3702068328857
2019-08-15,11.5,11.5600004196167,10.6800003051758,10.75,34773400,10.7125082015991
2019-08-16,10.8999996185303,10.9399995803833,10.3000001907349,10.7200002670288,21425400,10.6826133728027
2019-08-19,10.7200002670288,11.039999961853,10.5299997329712,10.789999961853,16987300,10.752368927002
2019-08-20,10.7799997329712,11.2399997711182,10.4700002670288,11.1300001144409,23650100,11.0911836624146
2019-08-21,11.2799997329712,11.3699998855591,10.9499998092651,11.1499996185303,25021100,11.144850730896
2019-08-22,11.1199998855591,11.1199998855591,10.6599998474121,10.6599998474121,18126600,10.6550769805908
2019-08-23,10.539999961853,10.6499996185303,10.210000038147,10.2700004577637,19162900,10.2652578353882
2019-08-26,10.3699998855591,10.4099998474121,9.82999992370605,9.85000038146973,13131100,9.84545135498047
2019-08-27,9.9399995803833,10.1599998474121,9.55000019073486,9.76000022888184,25784500,9.7554931640625
2019-08-28,9.69999980926514,9.98999977111816,9.36999988555908,9.85999965667725,44409400,9.85544586181641
2019-08-29,10,10.3199996948242,9.77999973297119,10.1899995803833,21206900,10.1852931976318
2019-08-30,10.25,10.3199996948242,9.96000003814697,10.0799999237061,18338000,10.0753450393677
2019-09-02,10.1499996185303,10.2700004577637,10.0299997329712,10.0699996948242,7315800,10.0653495788574
2019-09-03,10.0900001525879,10.4700002670288,9.97000026702881,10.0500001907349,19081800,10.0453586578369
2019-09-04,10.1800003051758,10.3400001525879,10.1499996185303,10.2799997329712,13870500,10.2752523422241
2019-09-05,10.3599996566772,10.6800003051758,10.3299999237061,10.3299999237061,15435600,10.3252296447754
2019-09-06,10.4200000762939,10.5299997329712,10.210000038147,10.3999996185303,15169300,10.3951969146729
2019-09-09,10.3999996185303,10.4200000762939,10.1800003051758,10.3500003814697,13068200,10.3452205657959
2019-09-10,10.5600004196167,10.9200000762939,10.3999996185303,10.6899995803833,20287800,10.6850624084473
2019-09-11,10.75,10.8699998855591,10.5299997329712,10.5299997329712,14089700,10.5251369476318
2019-09-12,10.6599998474121,11.1300001144409,10.5100002288818,11.1300001144409,19396700,11.1248598098755
2019-09-13,11.1000003814697,11.3199996948242,10.6899995803833,10.7200002670288,17288400,10.7150497436523
2019-09-16,10.8000001907349,11.289999961853,10.6199998855591,11.2700004577637,21682000,11.264796257019
2019-09-17,11.1599998474121,11.3900003433228,11.0600004196167,11.3000001907349,10164200,11.2947816848755
2019-09-18,11.3000001907349,11.3999996185303,11.1499996185303,11.2799997329712,5780100,11.274790763855
2019-09-19,11.3599996566772,11.6999998092651,11.289999961853,11.289999961853,12549300,11.2847862243652
2019-09-20,11.1999998092651,11.460000038147,11.0699996948242,11.2600002288818,15808400,11.2547998428345
2019-09-23,11.2600002288818,11.5600004196167,11.1899995803833,11.4300003051758,11830300,11.4247217178345
2019-09-24,11.5500001907349,11.6599998474121,11.4499998092651,11.6499996185303,8560900,11.6446189880371
2019-09-25,11.6199998855591,11.7600002288818,11.1999998092651,11.3000001907349,12200500,11.2947816848755
2019-09-26,11.4099998474121,11.4700002670288,11.2299995422363,11.3999996185303,9033900,11.3947353363037
2019-09-27,11.3699998855591,11.5,11.2299995422363,11.3000001907349,11233600,11.2947816848755
2019-09-30,11.3500003814697,11.3999996185303,11.1099996566772,11.1800003051758,15970100,11.1748371124268
2019-10-01,11.2299995422363,11.289999961853,10.9200000762939,11.1099996566772,15588800,11.104868888855
2019-10-02,10.960000038147,10.9899997711182,10.6199998855591,10.8000001907349,20356500,10.7950124740601
2019-10-03,10.8000001907349,10.9099998474121,10.5900001525879,10.9099998474121,13165800,10.9049615859985
2019-10-04,10.9200000762939,11.1700000762939,10.6300001144409,11.1000003814697,19911000,11.094874382019
2019-10-07,11.0200004577637,11.25,10.7700004577637,10.8000001907349,27152500,10.7950124740601
2019-10-08,10.8599996566772,10.8599996566772,10.3199996948242,10.3999996185303,23170200,10.3951969146729
2019-10-09,10.4700002670288,10.710000038147,10.3599996566772,10.5500001907349,11198200,10.5451278686523
2019-10-10,10.6199998855591,10.960000038147,10.3800001144409,10.3800001144409,25711500,10.3752059936523
2019-10-11,10.5,10.75,10.4200000762939,10.6499996185303,13184700,10.6450815200806
2019-10-14,10.6499996185303,10.6700000762939,10.4700002670288,10.6700000762939,10276200,10.6650724411011
2019-10-15,10.6499996185303,10.8199996948242,10.3100004196167,10.5100002288818,11786200,10.5051469802856
2019-10-16,10.4700002670288,10.5799999237061,10.3500003814697,10.4799995422363,9257200,10.4751596450806
2019-10-17,10.4799995422363,10.8500003814697,10.4700002670288,10.7799997329712,13477500,10.7750215530396
2019-10-18,10.8999996185303,10.9700002670288,10.6199998855591,10.75,16861800,10.7450351715088
2019-10-21,10.7200002670288,10.8000001907349,10.6099996566772,10.6099996566772,7009800,10.6050996780396
2019-10-22,10.6499996185303,10.789999961853,10.5200004577637,10.789999961853,17196300,10.7850170135498
2019-10-23,10.7600002288818,10.7600002288818,10.3999996185303,10.4399995803833,15688300,10.4351778030396
2019-10-24,10.5,10.5,9.85999965667725,9.94999980926514,19967300,9.94540500640869
2019-10-25,9.97000026702881,10.0900001525879,9.75,9.78999996185303,12339400,9.78547859191895
2019-10-28,9.80000019073486,9.94999980926514,9.72999954223633,9.77000045776367,8795600,9.76548862457275
2019-10-29,9.76000022888184,9.82999992370605,9.53999996185303,9.53999996185303,12455100,9.53559398651123
2019-10-30,9.78999996185303,9.78999996185303,9.51000022888184,9.60000038146973,23239300,9.59556674957275
2019-10-31,9.64999961853027,9.77000045776367,9.55000019073486,9.67000007629395,10241700,9.66553401947021
2019-11-01,9.69999980926514,9.98999977111816,9.64999961853027,9.85000038146973,10080600,9.84545135498047
2019-11-04,9.85999965667725,9.98999977111816,9.78999996185303,9.89000034332275,8049500,9.88543319702148
2019-11-05,9.93000030517578,9.94999980926514,9.76000022888184,9.89999961853027,7972400,9.89542770385742
2019-11-06,9.9399995803833,9.97999954223633,9.75,9.85999965667725,7519900,9.85544586181641
2019-11-07,9.88000011444092,10,9.82999992370605,10,13906100,9.99538230895996
2019-11-08,9.92000007629395,10.0200004577637,9.77000045776367,9.81999969482422,10896800,9.81546497344971
2019-11-11,9.80000019073486,9.89999961853027,9.67000007629395,9.80000019073486,6069000,9.7954740524292
2019-11-12,9.75,9.78999996185303,9.42000007629395,9.5,15530200,9.49561309814453
2019-11-13,9.39000034332275,9.88000011444092,9.35999965667725,9.67000007629395,23815000,9.66553401947021
2019-11-14,9.67000007629395,10.289999961853,9.67000007629395,10.289999961853,22346300,10.2852478027344
2019-11-18,10.3800001144409,10.4799995422363,10.1999998092651,10.3000001907349,12513000,10.2952432632446
2019-11-19,10.3800001144409,10.3800001144409,10.1199998855591,10.2600002288818,7036100,10.2552623748779
2019-11-21,10.1000003814697,10.8599996566772,9.96000003814697,10.539999961853,23763600,10.539999961853
2019-11-22,10.539999961853,10.7200002670288,10.3699998855591,10.4499998092651,11099600,10.4499998092651
2019-11-25,10.4399995803833,10.5,10.25,10.3599996566772,7800200,10.3599996566772
2019-11-26,10.2600002288818,10.3199996948242,9.94999980926514,9.94999980926514,20085100,9.94999980926514
2019-11-27,10,10.0699996948242,9.81999969482422,10.0699996948242,11723600,10.0699996948242
2019-11-28,10.1199998855591,10.3500003814697,9.98999977111816,10.2700004577637,9590400,10.2700004577637
2019-11-29,10.3199996948242,10.4200000762939,10.210000038147,10.25,8050000,10.25
2019-12-02,10.2200002670288,10.4799995422363,10.2200002670288,10.4399995803833,14359700,10.4399995803833
2019-12-03,10.5,10.5900001525879,10.3599996566772,10.4899997711182,7763100,10.4899997711182
2019-12-04,10.4899997711182,10.7200002670288,10.4899997711182,10.6199998855591,11346400,10.6199998855591
2019-12-05,10.6000003814697,10.8800001144409,10.6000003814697,10.6599998474121,16383100,10.6599998474121
2019-12-06,10.7299995422363,11.039999961853,10.5699996948242,10.9399995803833,11953300,10.9399995803833
2019-12-09,10.9799995422363,11.3400001525879,10.8999996185303,10.9899997711182,13422900,10.9899997711182
2019-12-10,11,11.3000001907349,10.8599996566772,11.1599998474121,12253300,11.1599998474121
2019-12-11,11.1599998474121,11.9499998092651,11.1400003433228,11.9499998092651,25310100,11.9499998092651
2019-12-12,11.9099998474121,12.1000003814697,11.6700000762939,12.1000003814697,16871600,12.1000003814697
2019-12-13,12.1300001144409,12.4399995803833,12.039999961853,12.1999998092651,25135700,12.1999998092651
2019-12-16,12.1999998092651,12.3599996566772,12.0500001907349,12.1000003814697,14665200,12.1000003814697
2019-12-17,12,12.25,11.8299999237061,12,10436300,12
2019-12-18,11.9899997711182,12,11.5200004577637,11.6400003433228,23086200,11.6400003433228
2019-12-19,11.5699996948242,11.5699996948242,11.0200004577637,11.210000038147,25314800,11.210000038147
2019-12-20,11.2799997329712,11.3400001525879,10.8900003433228,10.8900003433228,19153700,10.8900003433228
2019-12-23,10.9899997711182,11.210000038147,10.9499998092651,11.1999998092651,10141200,11.1999998092651
2019-12-26,11.25,11.7200002670288,11.2200002670288,11.6000003814697,11760200,11.6000003814697
2019-12-27,11.6800003051758,11.7600002288818,11.4200000762939,11.6099996566772,9230300,11.6099996566772
2019-12-30,11.6800003051758,11.7299995422363,11.3800001144409,11.4300003051758,9320800,11.4300003051758
2020-01-02,11.5500001907349,12.1999998092651,11.460000038147,12.1999998092651,12730400,12.1999998092651
2020-01-03,11.8699998855591,12.3699998855591,11.8199996948242,12.1499996185303,12593300,12.1499996185303
2020-01-06,12,12.0699996948242,11.6999998092651,11.9899997711182,8944500,11.9899997711182
2020-01-07,11.9899997711182,12.210000038147,11.75,12.0799999237061,7579200,12.0799999237061
2020-01-08,12.1800003051758,12.2700004577637,11.8999996185303,12,7866300,12
2020-01-09,12.1000003814697,12.1899995803833,11.9300003051758,12.1000003814697,6228500,12.1000003814697
2020-01-10,12.1499996185303,12.5,12.0699996948242,12.1999998092651,9522100,12.1999998092651
2020-01-13,12.1999998092651,12.6999998092651,12.1199998855591,12.5500001907349,13486000,12.5500001907349
2020-01-14,12.5900001525879,12.789999961853,12.4399995803833,12.789999961853,7126400,12.789999961853
2020-01-15,12.7799997329712,12.8000001907349,12.3100004196167,12.3500003814697,8740900,12.3500003814697
2020-01-16,12.5,12.5699996948242,11.7799997329712,12.0200004577637,14105800,12.0200004577637
2020-01-17,12.0299997329712,12.1899995803833,11.6000003814697,11.6700000762939,13901400,11.6700000762939
2020-01-20,11.6899995803833,11.6899995803833,11.4300003051758,11.5299997329712,13465000,11.5299997329712
2020-01-21,11.4499998092651,11.6499996185303,11.1800003051758,11.1800003051758,10122400,11.1800003051758
2020-01-22,11.2600002288818,11.3500003814697,11.1199998855591,11.3000001907349,15397500,11.3000001907349
2020-01-23,11.3999996185303,11.8299999237061,11.3599996566772,11.6899995803833,13696700,11.6899995803833
2020-01-24,11.8000001907349,11.8500003814697,11.5100002288818,11.6700000762939,12114100,11.6700000762939
2020-01-27,11.3800001144409,11.4700002670288,11.0500001907349,11.2799997329712,9072600,11.2799997329712
2020-01-28,11.6000003814697,11.8900003433228,11.4300003051758,11.6999998092651,13958000,11.6999998092651
2020-01-29,11.8500003814697,11.9399995803833,11.5100002288818,11.6999998092651,11024400,11.6999998092651
2020-01-30,11.4899997711182,11.5900001525879,11.0600004196167,11.4899997711182,12237700,11.4899997711182
2020-01-31,11.2700004577637,11.7299995422363,11.210000038147,11.6199998855591,13693100,11.6199998855591
2020-02-03,11.2799997329712,11.960000038147,11.1999998092651,11.6499996185303,35889100,11.6499996185303
2020-02-04,11.8800001144409,12.4899997711182,11.7700004577637,12.3000001907349,39725200,12.3000001907349
2020-02-05,12.1800003051758,12.6700000762939,12.0699996948242,12.1800003051758,25774800,12.1800003051758
2020-02-06,12.1899995803833,12.3400001525879,11.7600002288818,11.8500003814697,13731800,11.8500003814697
2020-02-07,11.8400001525879,11.8599996566772,11.2299995422363,11.289999961853,10549300,11.289999961853
2020-02-10,11.3199996948242,11.3800001144409,10.8400001525879,11.0900001525879,11003100,11.0900001525879
2020-02-11,11.1400003433228,11.4899997711182,11.0500001907349,11.1499996185303,14417700,11.1499996185303
2020-02-12,11.3999996185303,11.8599996566772,11.210000038147,11.6000003814697,53412900,11.6000003814697
2020-02-13,11.6000003814697,12.0799999237061,11.4300003051758,11.8000001907349,38232300,11.8000001907349
2020-02-14,12,12,11.6599998474121,11.710000038147,48599200,11.710000038147
2020-02-17,11.789999961853,11.9899997711182,11.5100002288818,11.710000038147,14257700,11.710000038147
2020-02-18,11.6000003814697,11.6499996185303,11.1899995803833,11.3999996185303,18790200,11.3999996185303
