"AMER3.SA.Open","AMER3.SA.High","AMER3.SA.Low","AMER3.SA.Close","AMER3.SA.Volume","AMER3.SA.Adjusted"
2605.97387695312,2712.76000976562,2605.97387695312,2694.14575195312,18872,2641.09692382812
2708.84106445312,2821.50537109375,2708.84106445312,2757.82568359375,24865,2703.52294921875
2752.92724609375,2924.37280273438,2744.10986328125,2913.59619140625,31299,2856.22631835938
2901.83984375,3111.49340820312,2841.09912109375,3076.224609375,35592,3015.65258789062
3086.021484375,3134.0263671875,2973.35717773438,3134.0263671875,24880,3072.31616210938
3135.00610351562,3159.49829101562,2984.1337890625,3017.443359375,15144,2958.02880859375
3002.748046875,3047.81372070312,2902.81958007812,2991.97143554688,9991,2933.05834960938
2972.37768554688,3015.48388671875,2934.16967773438,2964.5400390625,18634,2906.1669921875
2942.98681640625,2991.97143554688,2890.08374023438,2927.31176757812,15217,2869.671875
2939.06811523438,2966.49951171875,2794.07421875,2831.30224609375,20738,2775.552734375
2821.50537109375,2848.93676757812,2674.55200195312,2720.59741210938,26111,2667.02783203125
2721.5771484375,2762.72412109375,2654.95825195312,2705.90209960938,14981,2652.62182617188
2708.84106445312,2851.87573242188,2681.40991210938,2825.42407226562,63794,2769.79028320312
2861.67260742188,2909.67749023438,2787.21630859375,2827.38354492188,29676,2771.71118164062
2789.17578125,2859.71337890625,2666.71459960938,2767.62255859375,27695,2713.126953125
2801.91162109375,2801.91162109375,2607.93310546875,2666.71459960938,37110,2614.2060546875
2713.73950195312,2782.31787109375,2558.94873046875,2757.82568359375,53682,2703.52294921875
2850.89599609375,3076.224609375,2757.82568359375,2980.21508789062,60681,2921.53344726562
2998.8291015625,3113.45288085938,2887.14453125,2919.47436523438,59776,2861.98876953125
2849.91650390625,2908.69775390625,2763.70385742188,2763.70385742188,21116,2709.28540039062
2769.58178710938,2850.89599609375,2713.73950195312,2799.9521484375,15136,2744.82006835938
2792.11474609375,2792.11474609375,2596.1767578125,2627.52685546875,39128,2575.78979492188
2605.97387695312,2661.81616210938,2417.87329101562,2606.95336914062,33330,2555.62133789062
2664.75512695312,2713.73950195312,2571.6845703125,2629.486328125,19189,2577.71069335938
2636.34423828125,2762.72412109375,2599.11596679688,2719.61767578125,21450,2666.0673828125
2674.55200195312,2751.94750976562,2625.56762695312,2645.16137695312,10845,2593.0771484375
2590.298828125,2634.384765625,2537.3955078125,2579.52221679688,11741,2528.73046875
2614.791015625,2614.791015625,2478.6142578125,2478.6142578125,10112,2429.80932617188
2448.24365234375,2448.24365234375,2278.75756835938,2312.06689453125,24276,2266.54150390625
2352.23413085938,2360.07177734375,2263.08251953125,2323.8232421875,27449,2278.06616210938
2324.80297851562,2497.22827148438,2296.39184570312,2483.5126953125,25179,2434.611328125
2537.3955078125,2546.21264648438,2390.44213867188,2532.4970703125,16423,2482.63110351562
2533.47680664062,2752.92724609375,2508.98461914062,2734.31298828125,21223,2680.47338867188
2738.23193359375,2738.23193359375,2604.01440429688,2620.66918945312,22250,2569.06713867188
2581.4814453125,2607.93310546875,2438.44677734375,2438.44677734375,27332,2390.43286132812
2400.23901367188,2400.23901367188,2190.58544921875,2253.28564453125,46410,2208.91748046875
2312.06689453125,2464.8984375,2245.44799804688,2384.56396484375,39302,2337.61083984375
2382.6044921875,2561.8876953125,2382.6044921875,2459.02026367188,40096,2410.60107421875
2450.203125,2533.47680664062,2415.9140625,2424.73120117188,15366,2376.9873046875
2404.15771484375,2498.2080078125,2359.09204101562,2498.2080078125,16853,2449.01733398438
2474.6953125,2699.04418945312,2474.6953125,2620.66918945312,40934,2569.06713867188
2586.3798828125,2587.35961914062,2507.02514648438,2514.86254882812,18313,2465.34399414062
2508.0048828125,2508.0048828125,2385.54370117188,2427.67041015625,20222,2379.86865234375
2411.015625,2632.42529296875,2351.25463867188,2570.70483398438,15716,2520.08666992188
2596.1767578125,2738.23193359375,2596.1767578125,2722.55688476562,24229,2668.94873046875
2679.45043945312,2767.62255859375,2496.24853515625,2512.9033203125,36963,2463.42333984375
2562.86743164062,2596.1767578125,2430.609375,2551.11108398438,16839,2500.87866210938
2586.3798828125,2610.87231445312,2460,2511.92358398438,12452,2462.462890625
2536.41577148438,2536.41577148438,2456.08129882812,2508.98461914062,10439,2459.58178710938
2503.1064453125,2532.4970703125,2420.8125,2478.6142578125,10016,2429.80932617188
2441.38598632812,2558.94873046875,2441.38598632812,2547.1923828125,11855,2497.037109375
2559.92846679688,2718.63793945312,2556.9892578125,2635.36450195312,26366,2583.47314453125
2615.77075195312,2670.63330078125,2503.1064453125,2629.486328125,9663,2577.71069335938
2645.16137695312,2752.92724609375,2607.93310546875,2713.73950195312,11450,2660.30493164062
2749.00830078125,2841.09912109375,2656.91772460938,2841.09912109375,10006,2785.15673828125
2841.09912109375,2868.53051757812,2714.71923828125,2776.43969726562,12545,2721.7705078125
2772.52099609375,2786.23657226562,2647.12060546875,2775.4599609375,12973,2720.81005859375
2780.3583984375,2813.66796875,2688.267578125,2722.55688476562,12169,2668.94873046875
2703.94262695312,2775.4599609375,2596.1767578125,2617.72998046875,12802,2566.18579101562
2655.93798828125,2760.7646484375,2626.54711914062,2748.02880859375,14153,2693.9189453125
2757.82568359375,2833.26171875,2705.90209960938,2813.66796875,10292,2758.265625
2813.66796875,2905.7587890625,2743.13037109375,2777.41943359375,12023,2722.73095703125
2744.10986328125,2888.12426757812,2716.6787109375,2845.99755859375,10594,2789.95874023438
2821.50537109375,2856.77416992188,2778.39916992188,2799.9521484375,8748,2744.82006835938
2777.41943359375,2907.71801757812,2735.29272460938,2907.71801757812,19991,2850.4638671875
2939.06811523438,3064.46850585938,2939.06811523438,3015.48388671875,23179,2956.10791015625
2991.97143554688,3024.30102539062,2858.73364257812,2909.67749023438,11830,2852.384765625
2939.06811523438,2983.15405273438,2872.44921875,2884.20556640625,14526,2827.41430664062
2870.48999023438,2973.35717773438,2842.07885742188,2899.88061523438,12773,2842.78076171875
2929.27124023438,2940.0478515625,2847.95703125,2875.38842773438,10438,2818.77099609375
2909.67749023438,2911.63696289062,2767.62255859375,2799.9521484375,12953,2744.82006835938
2831.30224609375,2831.30224609375,2772.52099609375,2797.01318359375,5247,2741.93896484375
2772.52099609375,2804.8505859375,2745.08959960938,2757.82568359375,12931,2703.52294921875
2757.82568359375,2876.36791992188,2706.8818359375,2826.40380859375,16898,2770.75073242188
2849.91650390625,2926.33227539062,2829.34301757812,2924.37280273438,16403,2866.79077148438
2988.052734375,3155.57958984375,2924.37280273438,3115.41235351562,33227,3054.06860351562
3117.37158203125,3221.21875,3069.36694335938,3179.09204101562,17956,3116.49438476562
3223.17797851562,3315.26879882812,3127.16845703125,3137.94506835938,25301,3076.15771484375
3138.9248046875,3226.1171875,2982.17456054688,3017.443359375,13548,2958.02880859375
3051.732421875,3154.59985351562,2939.06811523438,2939.06811523438,36840,2881.19677734375
2888.12426757812,2888.12426757812,2619.689453125,2674.55200195312,58520,2621.88891601562
2645.16137695312,2816.60693359375,2556.9892578125,2788.19604492188,26467,2733.29541015625
2827.38354492188,2969.4384765625,2811.70849609375,2948.86499023438,26334,2890.80078125
2870.48999023438,2910.6572265625,2753.90673828125,2822.48510742188,26217,2766.9091796875
2899.88061523438,2953.76342773438,2762.72412109375,2781.33813476562,24615,2726.57250976562
2746.0693359375,2768.60229492188,2627.52685546875,2680.43017578125,22013,2627.6513671875
2691.20678710938,2776.43969726562,2609.892578125,2768.60229492188,18815,2714.08740234375
2739.21142578125,2766.64282226562,2556.9892578125,2566.7861328125,34056,2516.2451171875
2548.17211914062,2714.71923828125,2512.9033203125,2714.71923828125,24819,2661.26538085938
2698.064453125,2769.58178710938,2579.52221679688,2610.87231445312,20381,2559.46313476562
2665.73486328125,2688.267578125,2516.82202148438,2565.80639648438,15590,2515.28466796875
2620.66918945312,2709.82080078125,2602.05493164062,2639.283203125,17819,2587.31469726562
2640.26293945312,2644.181640625,2508.0048828125,2556.9892578125,29376,2506.64111328125
2557.96899414062,2602.05493164062,2525.63916015625,2541.31420898438,17755,2491.27465820312
2527.5986328125,2558.94873046875,2441.38598632812,2503.1064453125,20289,2453.8193359375
2498.2080078125,2593.23779296875,2479.59375,2588.33935546875,32003,2537.3740234375
2566.7861328125,2566.7861328125,2493.3095703125,2539.35498046875,19307,2489.35400390625
2534.45654296875,2556.9892578125,2360.07177734375,2380.64526367188,28734,2333.76953125
2400.23901367188,2442.36572265625,2382.6044921875,2434.52807617188,18918,2386.59130859375
2469.796875,2544.25341796875,2449.22338867188,2512.9033203125,35357,2463.42333984375
2574.62377929688,2596.1767578125,2515.84228515625,2556.00952148438,34856,2505.6806640625
2492.32983398438,2541.31420898438,2426.69067382812,2445.3046875,47163,2397.15576171875
2473.71557617188,2508.0048828125,2401.21875,2416.89379882812,23992,2369.30419921875
2427.67041015625,2467.83764648438,2382.6044921875,2398.27954101562,39245,2351.05639648438
2404.15771484375,2434.52807617188,2337.53881835938,2351.25463867188,16842,2304.95751953125
2364.97021484375,2512.9033203125,2332.64038085938,2512.9033203125,14718,2463.42333984375
2515.84228515625,2692.1865234375,2461.95947265625,2635.36450195312,28276,2583.47314453125
2606.95336914062,2759.78491210938,2587.35961914062,2694.14575195312,40791,2641.09692382812
2744.10986328125,2797.99291992188,2655.93798828125,2741.1708984375,34151,2687.19604492188
2771.54125976562,2875.38842773438,2728.43481445312,2831.30224609375,24774,2775.552734375
2784.27734375,2824.44458007812,2694.14575195312,2703.94262695312,20086,2650.70092773438
2664.75512695312,2743.13037109375,2625.56762695312,2685.32861328125,21509,2632.45336914062
2694.14575195312,2743.13037109375,2689.24731445312,2728.43481445312,17396,2674.7109375
2721.5771484375,2795.0537109375,2721.5771484375,2762.72412109375,28622,2708.32495117188
2723.53637695312,2781.33813476562,2655.93798828125,2713.73950195312,17981,2660.30493164062
2731.3740234375,2760.7646484375,2661.81616210938,2705.90209960938,14634,2652.62182617188
2797.01318359375,2929.27124023438,2797.01318359375,2899.88061523438,27264,2842.78076171875
2997.849609375,3095.818359375,2933.18994140625,2966.49951171875,38742,2908.087890625
2917.51489257812,2942.98681640625,2764.68334960938,2890.08374023438,29205,2833.1767578125
2997.849609375,3053.69189453125,2885.18530273438,2983.15405273438,35159,2924.41455078125
3183.99047851562,3377.96899414062,3164.39672851562,3217.30004882812,39382,3153.9501953125
3183.99047851562,3399.52221679688,3150.68115234375,3200.64526367188,50394,3137.62329101562
3164.39672851562,3209.46240234375,2973.35717773438,3049.77294921875,31922,2989.7216796875
3152.64038085938,3198.68579101562,3026.26049804688,3038.99658203125,26490,2979.15747070312
3120.31079101562,3162.43725585938,2961.60107421875,3005.68701171875,25967,2946.50390625
3066.427734375,3114.4326171875,3015.48388671875,3108.55444335938,32321,3047.345703125
3105.615234375,3304.4921875,3049.77294921875,3303.5126953125,35923,3238.46533203125
3262.36572265625,3418.13623046875,3236.89379882812,3354.45654296875,34716,3288.40600585938
3419.11596679688,3424.994140625,3191.828125,3316.24853515625,38725,3250.9501953125
3330.94384765625,3490.63330078125,3330.94384765625,3468.10034179688,48223,3399.81201171875
3367.1923828125,3474.95825195312,3331.92358398438,3448.50659179688,30483,3380.60424804688
3463.20190429688,3555.29272460938,3332.9033203125,3353.47680664062,30223,3287.44555664062
3393.64404296875,3432.83154296875,3325.06567382812,3394.62377929688,26085,3327.7822265625
3428.91284179688,3444.587890625,3292.73608398438,3351.51733398438,30146,3285.52465820312
3286.85791015625,3324.08618164062,3142.84350585938,3162.43725585938,51447,3100.16772460938
3213.38110351562,3459.283203125,3200.64526367188,3459.283203125,39582,3391.16845703125
3444.587890625,3543.53637695312,3323.1064453125,3379.92846679688,42399,3313.37622070312
3281.95947265625,3281.95947265625,3097.77783203125,3148.7216796875,70353,3086.72216796875
3179.09204101562,3231.99536132812,3150.68115234375,3207.5029296875,31051,3144.34594726562
3144.80297851562,3223.17797851562,3110.513671875,3223.17797851562,28766,3159.71240234375
3223.17797851562,3261.38598632812,3016.46362304688,3084.06225585938,42083,3023.3359375
3095.818359375,3129.1279296875,2970.41821289062,3009.60571289062,28292,2950.34545898438
3022.341796875,3116.39184570312,2910.6572265625,3068.38720703125,36817,3007.96948242188
3078.18408203125,3251.58911132812,3041.935546875,3245.7109375,27771,3181.80151367188
3247.67041015625,3350.53759765625,3193.78735351562,3242.77197265625,34871,3178.92041015625
3257.46728515625,3428.91284179688,3217.30004882812,3360.33447265625,58978,3294.16821289062
3424.01440429688,3487.69409179688,3376.9892578125,3409.31909179688,29133,3342.18823242188
3363.27368164062,3507.2880859375,3338.78149414062,3458.30346679688,22814,3390.2080078125
3391.6845703125,3526.8818359375,3375.03002929688,3422.05493164062,20257,3354.67333984375
3428.91284179688,3570.9677734375,3426.95336914062,3534.71923828125,24163,3465.119140625
3536.6787109375,3693.42895507812,3506.30834960938,3654.24145507812,40044,3582.2880859375
3716.94140625,3766.90576171875,3565.08959960938,3683.63208007812,48588,3611.09985351562
3703.22583007812,3721.84008789062,3629.74926757812,3707.14453125,64029,3634.1494140625
3702.24609375,3886.427734375,3662.07885742188,3850.17919921875,46427,3774.36767578125
3784.5400390625,3867.81372070312,3724.77905273438,3794.3369140625,26988,3719.625
3791.39794921875,3833.52465820312,3644.44458007812,3749.27124023438,218907,3675.44653320312
3781.60107421875,3904.06225585938,3781.60107421875,3849.19970703125,21966,3773.40747070312
3849.19970703125,3952.06689453125,3808.052734375,3859.97607421875,27723,3783.9716796875
3859.97607421875,3924.6357421875,3859.97607421875,3908.96069335938,11443,3831.99169921875
3855.07763671875,3880.54956054688,3770.82446289062,3846.26049804688,23975,3770.52612304688
3847.240234375,3870.75268554688,3710.08374023438,3720.8603515625,26420,3647.59521484375
3714.98217773438,3758.08837890625,3586.64282226562,3646.40380859375,24482,3574.60473632812
3717.92114257812,3751.23071289062,3613.09448242188,3667.95703125,24209,3595.7333984375
3702.24609375,3721.84008789062,3612.11474609375,3673.83520507812,28119,3601.49584960938
3678.73364257812,3720.8603515625,3595.4599609375,3639.54614257812,18030,3567.88208007812
3603.29760742188,3745.3525390625,3598.39916992188,3683.63208007812,18822,3611.09985351562
3693.42895507812,3711.0634765625,3582.72412109375,3582.72412109375,12000,3512.17895507812
3631.70849609375,3631.70849609375,3450.46606445312,3591.54125976562,34608,3520.82250976562
3612.11474609375,3790.41821289062,3560.19116210938,3737.51489257812,42356,3663.92163085938
3781.60107421875,3918.75756835938,3781.60107421875,3854.09814453125,30421,3778.20947265625
3889.36694335938,3931.49340820312,3820.78857421875,3871.732421875,25448,3795.49658203125
3820.78857421875,3820.78857421875,3694.40869140625,3722.81958007812,14954,3649.51586914062
3727.71801757812,3909.9404296875,3700.28686523438,3909.9404296875,16465,3832.9521484375
3904.06225585938,4116.65478515625,3903.08251953125,4116.65478515625,19052,4035.59619140625
4107.83740234375,4316.51123046875,4085.3046875,4212.66455078125,21042,4129.71533203125
4188.171875,4307.6943359375,4124.4921875,4255.7705078125,14778,4171.97265625
4256.75048828125,4258.7099609375,4085.3046875,4114.6953125,16959,4033.67529296875
4114.6953125,4181.314453125,3914.8388671875,3932.47314453125,25432,3855.04125976562
3949.1279296875,4158.78125,3949.1279296875,4114.6953125,24701,4033.67529296875
4163.6796875,4481.09912109375,4142.126953125,4387.048828125,53152,4300.666015625
4364.51611328125,4570.2509765625,4318.470703125,4555.5556640625,24938,4465.85498046875
4540.8603515625,4633.9306640625,4414.48046875,4416.43994140625,28637,4329.478515625
4418.39892578125,4496.7744140625,4351.7802734375,4467.3837890625,17801,4379.41943359375
4515.38818359375,4605.52001953125,4458.56640625,4531.0634765625,18516,4441.84521484375
4524.20556640625,4737.77783203125,4524.20556640625,4693.69189453125,22527,4601.271484375
4701.529296875,4736.79833984375,4524.20556640625,4580.0478515625,25980,4489.86474609375
4627.07275390625,4643.7275390625,4390.9677734375,4506.5712890625,22395,4417.8349609375
4506.5712890625,4526.1650390625,4274.384765625,4359.61767578125,28930,4273.77490234375
4227.35986328125,4341.00341796875,4188.171875,4309.65380859375,22055,4224.794921875
4335.12548828125,4396.84619140625,4282.22216796875,4354.71923828125,25101,4268.97314453125
4391.947265625,4527.14453125,4389.00830078125,4468.36328125,22435,4380.37939453125
4450.72900390625,4624.1337890625,4369.41455078125,4503.63232421875,30161,4414.9541015625
4516.3681640625,4702.50927734375,4503.63232421875,4682.9150390625,20478,4590.70654296875
4722.10302734375,4779.904296875,4491.8759765625,4714.26513671875,26753,4621.439453125
4712.30615234375,4899.4267578125,4683.89501953125,4898.44677734375,33617,4801.99462890625
4888.64990234375,4942.53271484375,4618.255859375,4710.3466796875,40690,4617.59814453125
4749.5341796875,4749.5341796875,4555.5556640625,4697.6103515625,23175,4605.11279296875
4719.16357421875,4719.16357421875,4470.32275390625,4506.5712890625,37464,4417.8349609375
4452.6884765625,4463.46484375,4307.6943359375,4354.71923828125,40333,4268.97314453125
4359.61767578125,4477.1806640625,4292.9990234375,4320.43017578125,28825,4235.359375
4347.861328125,4426.23681640625,4212.66455078125,4407.62255859375,19018,4320.8349609375
4403.70361328125,4423.29736328125,4286.14111328125,4344.92236328125,16201,4259.369140625
4404.68359375,4545.7587890625,4350.80078125,4545.7587890625,16931,4456.2509765625
4550.6572265625,4589.8447265625,4446.81005859375,4542.81982421875,20041,4453.3701171875
4604.5400390625,4672.138671875,4444.8505859375,4653.5244140625,16248,4561.89453125
4633.9306640625,4689.77294921875,4589.8447265625,4638.8291015625,14748,4547.48876953125
4628.052734375,4671.1591796875,4542.81982421875,4650.58544921875,5548,4559.013671875
4667.240234375,4820.07177734375,4652.544921875,4658.4228515625,22784,4566.69677734375
4727.00146484375,4743.65576171875,4408.60205078125,4408.60205078125,31249,4321.794921875
4457.5869140625,4462.4853515625,4303.775390625,4336.10498046875,25748,4250.7255859375
4359.61767578125,4575.1494140625,4329.24755859375,4552.61669921875,20130,4462.97412109375
4580.0478515625,4735.818359375,4580.0478515625,4627.07275390625,27808,4535.9638671875
4642.748046875,4697.6103515625,4569.271484375,4617.27587890625,17053,4526.35986328125
4612.37744140625,4731.89990234375,4589.8447265625,4731.89990234375,22260,4638.72705078125
4735.818359375,4815.17333984375,4690.7529296875,4736.79833984375,26892,4643.52880859375
4747.57470703125,4911.18310546875,4739.7373046875,4830.84814453125,23825,4735.72705078125
4800.47802734375,4839.66552734375,4673.1181640625,4718.18408203125,7426,4625.28125
4702.50927734375,4786.76220703125,4639.80908203125,4704.46826171875,15274,4611.83544921875
4634.91064453125,4888.64990234375,4634.91064453125,4888.64990234375,12708,4792.390625
4888.64990234375,4984.65966796875,4858.27978515625,4945.47216796875,9008,4848.09375
4820.07177734375,4847.5029296875,4692.7119140625,4692.7119140625,29324,4600.310546875
4702.50927734375,4776.96533203125,4534.00244140625,4534.00244140625,27427,4444.72607421875
4573.18994140625,4668.2197265625,4506.5712890625,4668.2197265625,15747,4576.30078125
4681.935546875,4687.8134765625,4555.5556640625,4599.6416015625,15139,4509.07275390625
4604.5400390625,4769.1279296875,4580.0478515625,4757.37158203125,14354,4663.697265625
4761.29052734375,4888.64990234375,4717.20458984375,4888.64990234375,21049,4792.390625
4858.27978515625,4984.65966796875,4818.1123046875,4888.64990234375,28528,4792.390625
4751.49365234375,4751.49365234375,4556.53515625,4580.0478515625,45208,4489.86474609375
4496.7744140625,4496.7744140625,4161.720703125,4163.6796875,39163,4081.6953125
4182.2939453125,4272.42529296875,4016.7265625,4035.34057617188,27375,3955.88305664062
4109.796875,4225.400390625,4104.8984375,4135.26904296875,26420,4053.84399414062
4104.8984375,4104.8984375,3825.68701171875,3836.46362304688,56188,3760.92211914062
3880.54956054688,4092.16259765625,3760.0478515625,4061.79223632812,32910,3981.81396484375
4124.4921875,4193.07080078125,4035.34057617188,4136.24853515625,43138,4054.80419921875
4199.92822265625,4232.25830078125,4084.32495117188,4114.6953125,23749,4033.67529296875
4124.4921875,4180.33447265625,3965.78271484375,4045.13745117188,20905,3965.48706054688
4114.6953125,4153.8828125,3991.25463867188,4002.03125,18292,3923.22973632812
4024.56396484375,4055.9140625,3940.31079101562,4024.56396484375,14429,3945.31860351562
4054.93432617188,4137.22802734375,3988.3154296875,4036.3203125,18488,3956.84350585938
4051.015625,4051.99536132812,3821.76831054688,3835.48388671875,22160,3759.96166992188
3850.17919921875,3864.87451171875,3635.62719726562,3722.81958007812,29428,3649.51586914062
3761.02758789062,3796.29638671875,3588.60229492188,3590.5615234375,56085,3519.86206054688
3608.19604492188,3782.58081054688,3481.81616210938,3781.60107421875,62161,3707.13989257812
3712.04296875,3751.23071289062,3602.31787109375,3683.63208007812,27418,3611.09985351562
3722.81958007812,3758.08837890625,3558.23193359375,3617.99291992188,21777,3546.75317382812
3600.3583984375,3628.76953125,3485.73486328125,3485.73486328125,27430,3417.09936523438
3521.9833984375,3604.27734375,3488.673828125,3554.31298828125,38044,3484.3271484375
3573.90698242188,3761.02758789062,3542.55688476562,3713.02270507812,29465,3639.91186523438
3717.92114257812,3741.43383789062,3606.23657226562,3634.64770507812,16193,3563.080078125
3655.22119140625,3834.50415039062,3655.22119140625,3834.50415039062,23520,3759.00122070312
3832.544921875,3864.87451171875,3635.62719726562,3688.53051757812,22260,3615.90185546875
3654.24145507812,3708.12426757812,3582.72412109375,3638.56640625,21853,3566.92163085938
3648.36328125,3688.53051757812,3592.52099609375,3650.32275390625,15641,3578.44653320312
3687.55078125,3688.53051757812,3627.78979492188,3684.61181640625,9427,3612.06030273438
3690.48999023438,3790.41821289062,3585.6630859375,3747.31201171875,21834,3673.52587890625
3706.1650390625,3723.79931640625,3585.6630859375,3605.2568359375,13699,3534.26782226562
3644.44458007812,3763.96655273438,3605.2568359375,3734.57592773438,18445,3661.04077148438
3645.42431640625,3819.80883789062,3622.89135742188,3801.19482421875,12985,3726.34790039062
3779.6416015625,3797.27612304688,3596.43969726562,3632.68823242188,32349,3561.1591796875
3633.66796875,3721.84008789062,3624.85083007812,3664.03833007812,21940,3591.89208984375
3629.74926757812,3642.48510742188,3541.5771484375,3541.5771484375,24155,3471.84204101562
3399.52221679688,3438.70971679688,3235.9140625,3311.35009765625,78500,3246.14819335938
3272.16259765625,3290.77661132812,3164.39672851562,3164.39672851562,27228,3102.08862304688
3203.58422851562,3232.97485351562,3003.7275390625,3135.00610351562,53574,3073.27661132812
3046.833984375,3231.015625,3029.19946289062,3167.33569335938,29727,3104.96948242188
3144.80297851562,3192.8076171875,3108.55444335938,3136.96533203125,27923,3075.197265625
3115.41235351562,3321.14697265625,3115.41235351562,3173.2138671875,32433,3110.73193359375
3191.828125,3352.4970703125,3191.828125,3322.12670898438,26333,3256.71264648438
3360.33447265625,3438.70971679688,3329.96411132812,3389.72534179688,32559,3322.98022460938
3428.91284179688,3433.81127929688,3257.46728515625,3262.36572265625,17236,3198.12841796875
3251.58911132812,3251.58911132812,3086.021484375,3086.021484375,33469,3025.25659179688
3135.00610351562,3144.80297851562,2970.41821289062,2981.19482421875,36428,2922.49389648438
3036.05737304688,3047.81372070312,2950.82446289062,2983.15405273438,19809,2924.41455078125
3005.68701171875,3213.38110351562,3005.68701171875,3179.09204101562,49907,3116.49438476562
3187.9091796875,3311.35009765625,3136.96533203125,3157.53881835938,37153,3095.36572265625
3183.99047851562,3301.55322265625,3114.4326171875,3176.15307617188,30800,3113.61328125
3169.29516601562,3194.76708984375,3056.630859375,3076.224609375,30593,3015.65258789062
3110.513671875,3171.25463867188,2964.5400390625,3007.646484375,30115,2948.4248046875
3039.97607421875,3080.14331054688,2963.56030273438,2988.052734375,20832,2929.216796875
3009.60571289062,3054.67138671875,2919.47436523438,2937.10888671875,26332,2879.27612304688
2966.49951171875,3048.79345703125,2892.04296875,3020.38232421875,27431,2960.90991210938
3062.50903320312,3080.14331054688,2957.68212890625,3043.89501953125,34193,2983.95947265625
3037.037109375,3141.86376953125,3013.52465820312,3126.18872070312,32323,3064.6328125
3163.4169921875,3292.73608398438,3157.53881835938,3262.36572265625,27345,3198.12841796875
3282.93920898438,3286.85791015625,3096.79809570312,3116.39184570312,31354,3055.02880859375
3144.80297851562,3228.07641601562,3125.20922851562,3163.4169921875,19081,3101.12817382812
3163.4169921875,3180.07177734375,3037.037109375,3051.732421875,23107,2991.642578125
3072.30590820312,3184.97021484375,3044.87451171875,3079.16381835938,29660,3018.53393554688
3139.90454101562,3255.5078125,3125.20922851562,3255.5078125,29890,3191.40551757812
3261.38598632812,3345.63916015625,3154.59985351562,3345.63916015625,32283,3279.76220703125
3378.94873046875,3476.91772460938,3360.33447265625,3384.82690429688,40941,3318.17822265625
3414.21752929688,3418.13623046875,3285.87817382812,3321.14697265625,34701,3255.75219726562
3321.14697265625,3370.13159179688,3190.84838867188,3213.38110351562,29383,3150.1083984375
3264.32495117188,3294.6953125,3176.15307617188,3212.4013671875,23383,3149.14794921875
3187.9091796875,3197.7060546875,3107.57470703125,3197.7060546875,29482,3134.74194335938
3232.97485351562,3265.3046875,3196.7265625,3205.54370117188,18160,3142.42529296875
3262.36572265625,3262.36572265625,3109.5341796875,3135.98559570312,32855,3074.23681640625
3125.20922851562,3171.25463867188,3080.14331054688,3119.3310546875,23923,3057.91015625
3095.818359375,3166.35620117188,3067.40747070312,3165.37646484375,20096,3103.04907226562
3195.74682617188,3358.37524414062,3183.99047851562,3358.37524414062,35505,3292.24755859375
3337.8017578125,3505.32861328125,3296.65478515625,3505.32861328125,37511,3436.30737304688
3515.12548828125,3573.90698242188,3463.20190429688,3572.92724609375,36433,3502.57495117188
3615.0537109375,3857.037109375,3600.3583984375,3841.36206054688,54427,3765.72412109375
3864.87451171875,3908.96069335938,3727.71801757812,3871.732421875,55886,3795.49658203125
3868.79345703125,3897.20434570312,3746.33227539062,3746.33227539062,44809,3672.5654296875
3771.80419921875,3771.80419921875,3617.01318359375,3637.58666992188,29127,3565.96118164062
3624.85083007812,3635.62719726562,3473.978515625,3510.22705078125,40452,3441.109375
3566.0693359375,3691.46948242188,3537.65844726562,3612.11474609375,38892,3540.99072265625
3638.56640625,3685.59155273438,3547.45532226562,3617.01318359375,26637,3545.79272460938
3622.89135742188,3622.89135742188,3508.267578125,3524.92236328125,16940,3455.51513671875
3534.71923828125,3566.0693359375,3446.54736328125,3501.40991210938,14550,3432.4658203125
3509.24731445312,3534.71923828125,3388.74560546875,3430.87231445312,35362,3363.31713867188
3408.33935546875,3555.29272460938,3408.33935546875,3513.166015625,24668,3443.99047851562
3546.4755859375,3590.5615234375,3431.85180664062,3476.91772460938,26249,3408.45581054688
3495.53173828125,3569.00854492188,3419.11596679688,3538.63793945312,25763,3468.96069335938
3536.6787109375,3619.95239257812,3492.59252929688,3619.95239257812,26031,3548.67407226562
3623.87109375,3652.28198242188,3541.5771484375,3584.68334960938,28265,3514.099609375
3604.27734375,3741.43383789062,3584.68334960938,3716.94140625,57488,3643.75341796875
3734.57592773438,3834.50415039062,3684.61181640625,3727.71801757812,51261,3654.31787109375
3721.84008789062,3786.49951171875,3654.24145507812,3757.10888671875,25820,3683.1298828125
3668.93676757812,3702.24609375,3542.55688476562,3574.88647460938,29231,3504.49560546875
3583.70385742188,3664.03833007812,3545.49584960938,3635.62719726562,22850,3564.04028320312
3580.7646484375,3602.31787109375,3448.50659179688,3463.20190429688,56114,3395.01000976562
3474.95825195312,3710.08374023438,3474.95825195312,3665.01806640625,52747,3592.85229492188
4065.7109375,4315.53173828125,3958.9248046875,4315.53173828125,103581,4230.55712890625
4203.84716796875,4298.876953125,4116.65478515625,4227.35986328125,36938,4144.12158203125
4229.31884765625,4392.92724609375,4229.31884765625,4342.962890625,33192,4257.4482421875
4261.64892578125,4554.576171875,4178.375,4330.22705078125,59438,4244.96337890625
4330.22705078125,4491.8759765625,4075.5078125,4120.57373046875,34656,4039.43798828125
