"Date","ENEV3.SA.Open","ENEV3.SA.High","ENEV3.SA.Low","ENEV3.SA.Close","ENEV3.SA.Volume","ENEV3.SA.Adjusted"
2019-01-22,4.34999990463257,4.46000003814697,4.33249998092651,4.42500019073486,1539600,4.42500019073486
2019-01-23,4.44999980926514,4.46999979019165,4.40000009536743,4.42500019073486,2126800,4.42500019073486
2019-01-24,4.53749990463257,4.57000017166138,4.46250009536743,4.48250007629395,6199600,4.48250007629395
2019-01-28,4.47249984741211,4.62750005722046,4.44999980926514,4.57499980926514,9023600,4.57499980926514
2019-01-29,4.60249996185303,4.69999980926514,4.60249996185303,4.66499996185303,3357200,4.66499996185303
2019-01-30,4.67500019073486,4.71500015258789,4.63000011444092,4.71250009536743,2709200,4.71250009536743
2019-01-31,4.71250009536743,4.74499988555908,4.625,4.62750005722046,3374000,4.62750005722046
2019-02-01,4.65000009536743,4.73750019073486,4.58249998092651,4.72499990463257,2367600,4.72499990463257
2019-02-04,4.72749996185303,4.74749994277954,4.69250011444092,4.7024998664856,1531600,4.7024998664856
2019-02-05,4.69999980926514,4.73999977111816,4.67749977111816,4.7024998664856,1807200,4.7024998664856
2019-02-06,4.69250011444092,4.71000003814697,4.61250019073486,4.61250019073486,2472000,4.61250019073486
2019-02-07,4.60750007629395,4.66249990463257,4.54250001907349,4.63000011444092,1212400,4.63000011444092
2019-02-08,4.61250019073486,4.62249994277954,4.46999979019165,4.55000019073486,1787200,4.55000019073486
2019-02-11,4.57000017166138,4.60750007629395,4.47249984741211,4.5,2885600,4.5
2019-02-12,4.52750015258789,4.55000019073486,4.48999977111816,4.5149998664856,3894800,4.5149998664856
2019-02-13,4.51749992370605,4.58750009536743,4.48750019073486,4.51249980926514,2384000,4.51249980926514
2019-02-14,4.5149998664856,4.67500019073486,4.49749994277954,4.65000009536743,2752800,4.65000009536743
2019-02-15,4.65250015258789,4.73000001907349,4.64249992370605,4.71999979019165,1642000,4.71999979019165
2019-02-18,4.71250009536743,4.71250009536743,4.61250019073486,4.67749977111816,1563600,4.67749977111816
2019-02-19,4.71250009536743,4.81500005722046,4.67749977111816,4.75750017166138,4141200,4.75750017166138
2019-02-20,4.78499984741211,4.85750007629395,4.67749977111816,4.69999980926514,2394000,4.69999980926514
2019-02-21,4.72499990463257,4.74249982833862,4.5625,4.66750001907349,1515600,4.66750001907349
2019-02-22,4.66249990463257,4.70499992370605,4.57499980926514,4.65999984741211,1207600,4.65999984741211
2019-02-25,4.65999984741211,4.6875,4.57499980926514,4.67749977111816,2552000,4.67749977111816
2019-02-26,4.6875,4.6875,4.61749982833862,4.65749979019165,1386000,4.65749979019165
2019-02-27,4.65999984741211,4.69250011444092,4.59749984741211,4.69250011444092,1973200,4.69250011444092
2019-02-28,4.69250011444092,4.69750022888184,4.62249994277954,4.6725001335144,1528800,4.6725001335144
2019-03-01,4.66249990463257,4.69250011444092,4.59999990463257,4.625,1378400,4.625
2019-03-06,4.75,4.76000022888184,4.58249998092651,4.6875,2476000,4.6875
2019-03-07,4.6875,4.6875,4.60249996185303,4.625,1613600,4.625
2019-03-08,4.59499979019165,4.73750019073486,4.59000015258789,4.6399998664856,2413600,4.6399998664856
2019-03-11,4.64249992370605,4.73250007629395,4.63250017166138,4.65000009536743,1974800,4.65000009536743
2019-03-12,4.65500020980835,4.77750015258789,4.61499977111816,4.72499990463257,2256000,4.72499990463257
2019-03-13,4.72749996185303,4.78499984741211,4.69500017166138,4.71500015258789,2858400,4.71500015258789
2019-03-14,4.71999979019165,4.80000019073486,4.71750020980835,4.78249979019165,2197600,4.78249979019165
2019-03-15,4.7975001335144,4.85500001907349,4.57499980926514,4.57499980926514,7352400,4.57499980926514
2019-03-18,4.64750003814697,4.69999980926514,4.60750007629395,4.67000007629395,3097200,4.67000007629395
2019-03-19,4.69250011444092,4.75250005722046,4.63000011444092,4.73000001907349,2410800,4.73000001907349
2019-03-20,4.74749994277954,4.7649998664856,4.59000015258789,4.59000015258789,2686800,4.59000015258789
2019-03-21,4.58750009536743,4.66249990463257,4.55249977111816,4.63000011444092,3086400,4.63000011444092
2019-03-22,4.58750009536743,4.63500022888184,4.48999977111816,4.63500022888184,3692800,4.63500022888184
2019-03-25,4.60500001907349,4.64249992370605,4.58750009536743,4.58750009536743,2272400,4.58750009536743
2019-03-26,4.63749980926514,4.67999982833862,4.59999990463257,4.65000009536743,2805200,4.65000009536743
2019-03-27,4.625,4.625,4.4375,4.47499990463257,2669600,4.47499990463257
2019-03-28,4.4375,4.55749988555908,4.4375,4.55749988555908,1503200,4.55749988555908
2019-03-29,4.58750009536743,4.66249990463257,4.56750011444092,4.625,2588400,4.625
2019-04-01,4.62750005722046,4.69250011444092,4.60500001907349,4.65000009536743,1871600,4.65000009536743
2019-04-02,4.67500019073486,4.82250022888184,4.65250015258789,4.69999980926514,1960800,4.69999980926514
2019-04-03,4.72749996185303,4.78249979019165,4.67500019073486,4.67500019073486,1418000,4.67500019073486
2019-04-04,4.7024998664856,4.72249984741211,4.61499977111816,4.625,2170400,4.625
2019-04-05,4.74749994277954,4.94750022888184,4.74249982833862,4.84749984741211,58098000,4.84749984741211
2019-04-08,4.87249994277954,4.91249990463257,4.80000019073486,4.82499980926514,6062000,4.82499980926514
2019-04-09,4.82499980926514,4.9225001335144,4.72249984741211,4.90000009536743,11109600,4.90000009536743
2019-04-10,4.92500019073486,4.93249988555908,4.82999992370605,4.90000009536743,4141200,4.90000009536743
2019-04-11,4.88749980926514,4.90999984741211,4.78749990463257,4.82999992370605,7644000,4.82999992370605
2019-04-12,4.80249977111816,4.80499982833862,4.75500011444092,4.80499982833862,5122400,4.80499982833862
2019-04-15,4.80749988555908,4.86250019073486,4.78000020980835,4.84749984741211,3280000,4.84749984741211
2019-04-16,4.83500003814697,4.93499994277954,4.82499980926514,4.84999990463257,3448400,4.84999990463257
2019-04-17,4.89499998092651,4.90500020980835,4.78000020980835,4.84749984741211,3099200,4.84749984741211
2019-04-18,4.87249994277954,4.875,4.80999994277954,4.875,2034400,4.875
2019-04-22,4.83500003814697,4.93249988555908,4.82250022888184,4.8274998664856,4704800,4.8274998664856
2019-04-23,4.86250019073486,5.01999998092651,4.86250019073486,4.98750019073486,5132000,4.98750019073486
2019-04-24,4.98999977111816,5.02500009536743,4.88000011444092,4.8899998664856,3744400,4.8899998664856
2019-04-25,4.93249988555908,4.98000001907349,4.84000015258789,4.9375,5720800,4.9375
2019-04-26,4.9375,4.99249982833862,4.91249990463257,4.94999980926514,1063200,4.94999980926514
2019-04-29,4.94999980926514,4.98250007629395,4.87750005722046,4.90000009536743,2079600,4.90000009536743
2019-04-30,4.91249990463257,4.97499990463257,4.90749979019165,4.96750020980835,21219200,4.96750020980835
2019-05-02,4.96000003814697,5.14750003814697,4.93499994277954,5.08750009536743,3719200,5.08750009536743
2019-05-03,5.125,5.125,4.96250009536743,4.96250009536743,2872400,4.96250009536743
2019-05-06,4.93499994277954,5.01249980926514,4.80000019073486,5,4272400,5
2019-05-07,5,5.12249994277954,4.9850001335144,5.12249994277954,4927600,5.12249994277954
2019-05-08,5.10750007629395,5.24499988555908,5.10750007629395,5.1875,10637200,5.1875
2019-05-09,5.1875,5.21999979019165,5.0475001335144,5.08750009536743,2920400,5.08750009536743
2019-05-10,5.08750009536743,5.18499994277954,5.08500003814697,5.1725001335144,3411200,5.1725001335144
2019-05-13,5.15000009536743,5.15500020980835,5.0475001335144,5.14750003814697,4033200,5.14750003814697
2019-05-14,5.19000005722046,5.22499990463257,5.07250022888184,5.1725001335144,3111600,5.1725001335144
2019-05-15,5.15749979019165,5.15749979019165,5.02750015258789,5.1100001335144,3249200,5.1100001335144
2019-05-16,5.08500003814697,5.13749980926514,5.04500007629395,5.12249994277954,2974800,5.12249994277954
2019-05-17,5.07250022888184,5.125,5.03000020980835,5.11250019073486,2528000,5.11250019073486
2019-05-20,5.11250019073486,5.24249982833862,5.05499982833862,5.07499980926514,14414000,5.07499980926514
2019-05-21,5.07499980926514,5.2350001335144,5.07499980926514,5.17500019073486,3066000,5.17500019073486
2019-05-22,5.21000003814697,5.26999998092651,5.19999980926514,5.21250009536743,10344800,5.21250009536743
2019-05-23,5.21250009536743,5.28999996185303,5.15000009536743,5.27500009536743,14219200,5.27500009536743
2019-05-24,5.30249977111816,5.34999990463257,5.18499994277954,5.27500009536743,7245600,5.27500009536743
2019-05-27,5.3125,5.3125,5.25750017166138,5.2975001335144,1126000,5.2975001335144
2019-05-28,5.3125,5.32250022888184,5.21250009536743,5.32000017166138,5414800,5.32000017166138
2019-05-29,5.30999994277954,5.42749977111816,5.27250003814697,5.34999990463257,6479600,5.34999990463257
2019-05-30,5.34999990463257,5.38749980926514,5.30000019073486,5.375,3036000,5.375
2019-05-31,5.375,5.75250005722046,5.37249994277954,5.6875,23397200,5.6875
2019-06-03,5.76999998092651,5.78999996185303,5.61749982833862,5.67500019073486,10744800,5.67500019073486
2019-06-04,5.67000007629395,5.83500003814697,5.64249992370605,5.80999994277954,4633600,5.80999994277954
2019-06-05,5.82499980926514,6,5.77750015258789,5.83750009536743,12981600,5.83750009536743
2019-06-06,5.87249994277954,5.99749994277954,5.8125,5.83750009536743,4737600,5.83750009536743
2019-06-07,5.85249996185303,5.875,5.80249977111816,5.83750009536743,1778800,5.83750009536743
2019-06-10,5.83750009536743,5.84499979019165,5.71750020980835,5.71750020980835,2114800,5.71750020980835
2019-06-11,5.77250003814697,5.78999996185303,5.65500020980835,5.7649998664856,4030400,5.7649998664856
2019-06-12,5.75,5.78249979019165,5.63250017166138,5.6725001335144,1482400,5.6725001335144
2019-06-13,5.75500011444092,5.96750020980835,5.72499990463257,5.875,8049200,5.875
2019-06-14,5.94000005722046,5.96999979019165,5.78999996185303,5.78999996185303,3206400,5.78999996185303
2019-06-17,5.81750011444092,5.82999992370605,5.77750015258789,5.80000019073486,2597600,5.80000019073486
2019-06-18,5.80499982833862,5.87750005722046,5.80249977111816,5.84749984741211,2375600,5.84749984741211
2019-06-19,5.85249996185303,5.90250015258789,5.69000005722046,5.90250015258789,3489200,5.90250015258789
2019-06-21,5.90000009536743,5.94500017166138,5.82999992370605,5.86999988555908,4174000,5.86999988555908
2019-06-24,5.9225001335144,6.09999990463257,5.875,5.95749998092651,5262800,5.95749998092651
2019-06-25,5.97249984741211,6.0625,5.75500011444092,5.8125,5303200,5.8125
2019-06-26,5.90000009536743,5.96500015258789,5.8600001335144,5.9225001335144,2918800,5.9225001335144
2019-06-27,5.90999984741211,6,5.82499980926514,6,2389200,6
2019-06-28,6.02500009536743,6.08249998092651,5.96750020980835,6.03000020980835,3467200,6.03000020980835
2019-07-01,6.11499977111816,6.22749996185303,6.05249977111816,6.22249984741211,4126400,6.22249984741211
2019-07-02,6.24749994277954,6.25500011444092,6.06750011444092,6.16750001907349,3405600,6.16750001907349
2019-07-03,6.16750001907349,6.2350001335144,6.10500001907349,6.2350001335144,2593200,6.2350001335144
2019-07-04,6.25250005722046,6.36749982833862,6.19999980926514,6.36749982833862,2809600,6.36749982833862
2019-07-05,6.36749982833862,6.42999982833862,6.29250001907349,6.42999982833862,2076400,6.42999982833862
2019-07-08,6.42999982833862,6.70749998092651,6.41249990463257,6.5,4604800,6.5
2019-07-10,6.6100001335144,6.64499998092651,6.42000007629395,6.52500009536743,15815600,6.52500009536743
2019-07-11,6.57499980926514,6.59999990463257,6.48999977111816,6.55999994277954,4474000,6.55999994277954
2019-07-12,6.55999994277954,6.59999990463257,6.38000011444092,6.40000009536743,4525600,6.40000009536743
2019-07-15,6.40000009536743,6.46999979019165,6.32499980926514,6.36749982833862,6293600,6.36749982833862
2019-07-16,6.40000009536743,6.44750022888184,6.34749984741211,6.37249994277954,3526000,6.37249994277954
2019-07-17,6.37249994277954,6.5,6.33500003814697,6.46250009536743,3337200,6.46250009536743
2019-07-18,6.49749994277954,6.50500011444092,6.37750005722046,6.4375,5961200,6.4375
2019-07-19,6.4375,6.46500015258789,6.34250020980835,6.43499994277954,1936400,6.43499994277954
2019-07-22,6.47249984741211,6.47249984741211,6.26000022888184,6.42000007629395,7948400,6.42000007629395
2019-07-23,6.42500019073486,6.43249988555908,6.35500001907349,6.41249990463257,2379600,6.41249990463257
2019-07-24,6.41249990463257,6.41249990463257,6.34250020980835,6.38749980926514,3049200,6.38749980926514
2019-07-25,6.39499998092651,6.39499998092651,6.15000009536743,6.26999998092651,3557600,6.26999998092651
2019-07-26,6.26999998092651,6.27500009536743,6.15749979019165,6.25750017166138,3197200,6.25750017166138
2019-07-29,6.28499984741211,6.33249998092651,6.17749977111816,6.33249998092651,1708800,6.33249998092651
2019-07-30,6.34000015258789,6.39750003814697,6.24749994277954,6.39750003814697,2843600,6.39750003814697
2019-07-31,6.40250015258789,6.46999979019165,6.3125,6.46999979019165,4694800,6.46999979019165
2019-08-01,6.46999979019165,6.55000019073486,6.42000007629395,6.53749990463257,6527600,6.53749990463257
2019-08-02,6.55999994277954,6.56750011444092,6.48750019073486,6.5,5369600,6.5
2019-08-05,6.41750001907349,6.49249982833862,6.34749984741211,6.38000011444092,4945200,6.38000011444092
2019-08-06,6.40250015258789,6.52750015258789,6.3274998664856,6.51249980926514,2870000,6.51249980926514
2019-08-07,6.51000022888184,6.59749984741211,6.40999984741211,6.59749984741211,2534800,6.59749984741211
2019-08-08,6.59999990463257,6.69500017166138,6.57999992370605,6.6875,3184000,6.6875
2019-08-09,6.6875,6.7649998664856,6.61749982833862,6.75,2976000,6.75
2019-08-12,6.69250011444092,6.73250007629395,6.56500005722046,6.67000007629395,10130800,6.67000007629395
2019-08-13,6.66499996185303,6.75,6.58249998092651,6.70499992370605,5754800,6.70499992370605
2019-08-14,6.70749998092651,6.75,6.57000017166138,6.65000009536743,4340800,6.65000009536743
2019-08-15,6.57250022888184,6.59749984741211,6.34999990463257,6.53749990463257,7532800,6.53749990463257
2019-08-16,6.53999996185303,6.57999992370605,6.30749988555908,6.54250001907349,4205600,6.54250001907349
2019-08-19,6.5,6.53499984741211,6.36749982833862,6.44750022888184,5422800,6.44750022888184
2019-08-20,6.44750022888184,6.44750022888184,6.19000005722046,6.38500022888184,12240800,6.38500022888184
2019-08-21,6.40250015258789,6.53499984741211,6.3274998664856,6.48750019073486,3180000,6.48750019073486
2019-08-22,6.53499984741211,6.59250020980835,6.27500009536743,6.36749982833862,3935600,6.36749982833862
2019-08-23,6.28999996185303,6.375,6.2350001335144,6.3600001335144,2833600,6.3600001335144
2019-08-26,6.30249977111816,6.37750005722046,6.22749996185303,6.25,8506800,6.25
2019-08-27,6.22749996185303,6.39249992370605,6.19999980926514,6.3899998664856,4089200,6.3899998664856
2019-08-28,6.32499980926514,6.48750019073486,6.27500009536743,6.43249988555908,3076400,6.43249988555908
2019-08-29,6.4225001335144,6.4524998664856,6.30499982833862,6.4225001335144,3824000,6.4225001335144
2019-08-30,6.43249988555908,6.71250009536743,6.36250019073486,6.71250009536743,6653600,6.71250009536743
2019-09-02,6.66249990463257,6.71999979019165,6.58500003814697,6.6875,3957600,6.6875
2019-09-03,6.67500019073486,6.73250007629395,6.5,6.52500009536743,4251600,6.52500009536743
2019-09-04,6.55000019073486,6.57499980926514,6.35500001907349,6.52250003814697,4192800,6.52250003814697
2019-09-05,6.52500009536743,6.61749982833862,6.43249988555908,6.52750015258789,4353600,6.52750015258789
2019-09-06,6.57250022888184,6.58750009536743,6.3899998664856,6.53249979019165,4993600,6.53249979019165
2019-09-09,6.53249979019165,6.53249979019165,6.36250019073486,6.37750005722046,7380800,6.37750005722046
2019-09-10,6.375,6.38250017166138,6.24249982833862,6.3274998664856,4862000,6.3274998664856
2019-09-11,6.375,6.62249994277954,6.32999992370605,6.62249994277954,5300800,6.62249994277954
2019-09-12,6.65500020980835,6.69750022888184,6.5625,6.6875,2357200,6.6875
2019-09-13,6.69750022888184,6.72499990463257,6.57000017166138,6.69750022888184,3115600,6.69750022888184
2019-09-16,6.70749998092651,6.82250022888184,6.59999990463257,6.65999984741211,4907600,6.65999984741211
2019-09-17,6.65999984741211,6.75250005722046,6.5774998664856,6.73750019073486,2331200,6.73750019073486
2019-09-18,6.7350001335144,6.77250003814697,6.66750001907349,6.77250003814697,4364400,6.77250003814697
2019-09-19,6.78749990463257,7.12249994277954,6.75250005722046,7,6438400,7
2019-09-20,7,7.09749984741211,6.8125,7.09749984741211,5970000,7.09749984741211
2019-09-23,7.09749984741211,7.17500019073486,6.9375,7.06750011444092,5340400,7.06750011444092
2019-09-24,7.46000003814697,7.46500015258789,7.11250019073486,7.28749990463257,11281600,7.28749990463257
2019-09-25,7.32250022888184,7.40000009536743,7.26749992370605,7.40000009536743,7598800,7.40000009536743
2019-09-26,7.375,7.55999994277954,7.3125,7.53000020980835,6790400,7.53000020980835
2019-09-27,7.53999996185303,7.63250017166138,7.46999979019165,7.59000015258789,6700400,7.59000015258789
2019-09-30,7.59749984741211,7.74249982833862,7.55999994277954,7.66750001907349,8934000,7.66750001907349
2019-10-01,7.71500015258789,7.8274998664856,7.63000011444092,7.71000003814697,4177200,7.71000003814697
2019-10-02,7.71000003814697,7.73250007629395,7.56750011444092,7.72499990463257,5094800,7.72499990463257
2019-10-03,7.72499990463257,7.72499990463257,7.50500011444092,7.55000019073486,7294000,7.55000019073486
2019-10-04,7.55249977111816,7.64249992370605,7.42500019073486,7.55000019073486,8882800,7.55000019073486
2019-10-07,7.5,7.51249980926514,7.33249998092651,7.33249998092651,4844400,7.33249998092651
2019-10-08,7.33750009536743,7.42000007629395,7.16249990463257,7.3125,5821600,7.3125
2019-10-09,7.41499996185303,7.42500019073486,7.21500015258789,7.375,6975600,7.375
2019-10-10,7.41249990463257,7.41249990463257,7.24249982833862,7.28749990463257,8262800,7.28749990463257
2019-10-11,7.31750011444092,7.44500017166138,7.22499990463257,7.42999982833862,4824000,7.42999982833862
2019-10-14,7.46500015258789,7.50500011444092,7.36499977111816,7.4375,2672400,7.4375
2019-10-15,7.4375,7.48999977111816,7.37750005722046,7.42000007629395,2802000,7.42000007629395
2019-10-16,7.40999984741211,7.41750001907349,7.17500019073486,7.38749980926514,4830000,7.38749980926514
2019-10-17,7.38749980926514,7.45749998092651,7.30249977111816,7.40250015258789,3242000,7.40250015258789
2019-10-18,7.44999980926514,7.80999994277954,7.31500005722046,7.75750017166138,6841600,7.75750017166138
2019-10-21,7.82999992370605,7.86749982833862,7.65500020980835,7.83500003814697,4945200,7.83500003814697
2019-10-22,7.83500003814697,7.8899998664856,7.70749998092651,7.72249984741211,4439600,7.72249984741211
2019-10-23,7.74749994277954,7.76999998092651,7.56500005722046,7.74499988555908,4368800,7.74499988555908
2019-10-24,7.75750017166138,7.77250003814697,7.61250019073486,7.77250003814697,3351200,7.77250003814697
2019-10-25,7.77250003814697,7.77250003814697,7.63749980926514,7.71999979019165,3460000,7.71999979019165
2019-10-28,7.68249988555908,7.80499982833862,7.66499996185303,7.77250003814697,2464400,7.77250003814697
2019-10-29,7.76999998092651,8.10499954223633,7.69000005722046,8.0625,7633200,8.0625
2019-10-30,8.05249977111816,8.26500034332275,8,8.26500034332275,7260800,8.26500034332275
2019-10-31,8.27499961853027,8.34249973297119,8.15750026702881,8.21749973297119,6784400,8.21749973297119
2019-11-01,8.30249977111816,8.44250011444092,8.17000007629395,8.20750045776367,7946400,8.20750045776367
2019-11-04,8.17749977111816,8.20499992370605,8.05000019073486,8.10499954223633,3921200,8.10499954223633
2019-11-05,8.10499954223633,8.13749980926514,7.9524998664856,8.07750034332275,4149200,8.07750034332275
2019-11-06,7.9225001335144,8.10000038146973,7.71250009536743,8.10000038146973,14079200,8.10000038146973
2019-11-07,8.14750003814697,8.98999977111816,8.11499977111816,8.84500026702881,19834000,8.84500026702881
2019-11-08,8.80000019073486,8.80749988555908,8.64249992370605,8.77999973297119,5583600,8.77999973297119
2019-11-11,8.75,8.92249965667725,8.70250034332275,8.92249965667725,4023600,8.92249965667725
2019-11-12,8.92249965667725,8.92249965667725,8.73250007629395,8.78750038146973,5020400,8.78750038146973
2019-11-13,8.82499980926514,8.82499980926514,8.60499954223633,8.69999980926514,6515600,8.69999980926514
2019-11-14,8.71249961853027,8.88500022888184,8.65750026702881,8.88500022888184,4531200,8.88500022888184
2019-11-18,8.90250015258789,9.22500038146973,8.81750011444092,9.14999961853027,6968800,9.14999961853027
2019-11-19,9.14999961853027,9.36750030517578,8.92500019073486,8.96749973297119,12036800,8.96749973297119
2019-11-21,8.97249984741211,9.10499954223633,8.93249988555908,9.10000038146973,4596000,9.10000038146973
2019-11-22,9.10000038146973,9.40499973297119,9.10000038146973,9.29749965667725,7854800,9.29749965667725
2019-11-25,9.29749965667725,9.40750026702881,9.1850004196167,9.27499961853027,4661200,9.27499961853027
2019-11-26,9.27499961853027,9.56750011444092,9.19499969482422,9.56750011444092,3642000,9.56750011444092
2019-11-27,9.6225004196167,9.6225004196167,9.30000019073486,9.51249980926514,6987200,9.51249980926514
2019-11-28,9.53999996185303,9.54249954223633,9.375,9.5,3314000,9.5
2019-11-29,9.48499965667725,9.60249996185303,9.39999961853027,9.52499961853027,3557600,9.52499961853027
2019-12-02,9.55249977111816,9.66749954223633,9.35750007629395,9.44499969482422,3880400,9.44499969482422
2019-12-03,9.4375,9.4975004196167,9.13249969482422,9.44999980926514,11296000,9.44999980926514
2019-12-04,9.49499988555908,9.55000019073486,9.36499977111816,9.48750019073486,11076400,9.48750019073486
2019-12-05,9.55000019073486,9.73499965667725,9.43000030517578,9.73499965667725,8423600,9.73499965667725
2019-12-06,9.75,9.91499996185303,9.6899995803833,9.69999980926514,5986800,9.69999980926514
2019-12-09,9.85750007629395,9.85750007629395,9.58500003814697,9.69499969482422,4304800,9.69499969482422
2019-12-10,9.73750019073486,9.77499961853027,9.61499977111816,9.75,3352000,9.75
2019-12-11,9.81750011444092,10.0600004196167,9.76749992370605,10.0600004196167,5978400,10.0600004196167
2019-12-12,10.0600004196167,10.2524995803833,9.86999988555908,9.89249992370605,8934800,9.89249992370605
2019-12-13,9.91499996185303,10.1149997711182,9.85750007629395,9.97249984741211,7762800,9.97249984741211
2019-12-16,9.97249984741211,10.125,9.9375,10.0749998092651,7316800,10.0749998092651
2019-12-17,10.1125001907349,10.1125001907349,9.90250015258789,10.0974998474121,4502800,10.0974998474121
2019-12-18,10.125,10.3275003433228,9.99499988555908,10.2624998092651,5348000,10.2624998092651
2019-12-19,10.2624998092651,10.7950000762939,10.2624998092651,10.6499996185303,8706000,10.6499996185303
2019-12-20,10.6525001525879,10.8199996948242,10.5299997329712,10.8199996948242,4416800,10.8199996948242
2019-12-23,10.8599996566772,10.8599996566772,10.5524997711182,10.7375001907349,9224400,10.7375001907349
2019-12-26,10.7375001907349,10.8199996948242,10.6099996566772,10.8199996948242,6913600,10.8199996948242
2019-12-27,10.8225002288818,10.9375,10.664999961853,10.9375,4934000,10.9375
2019-12-30,10.9375,11.0749998092651,10.8249998092651,10.9224996566772,4858000,10.9224996566772
2020-01-02,10.960000038147,11.0675001144409,10.7524995803833,10.9650001525879,7326800,10.9650001525879
2020-01-03,10.9449996948242,11.1875,10.7600002288818,11.0675001144409,11688000,11.0675001144409
2020-01-06,11.1175003051758,11.3675003051758,10.9099998474121,11.3500003814697,12388000,11.3500003814697
2020-01-07,11.3000001907349,11.3575000762939,11.0900001525879,11.2650003433228,8222400,11.2650003433228
2020-01-08,11.3199996948242,11.3199996948242,11.0200004577637,11.2124996185303,4600800,11.2124996185303
2020-01-09,11.2124996185303,11.3874998092651,11.1400003433228,11.375,6418400,11.375
2020-01-10,11.4499998092651,11.5024995803833,11.3050003051758,11.4200000762939,5126400,11.4200000762939
2020-01-13,11.4224996566772,11.5625,11.3774995803833,11.3999996185303,7018000,11.3999996185303
2020-01-14,11.375,11.460000038147,11.3024997711182,11.4525003433228,5492000,11.4525003433228
2020-01-15,11.4949998855591,11.7775001525879,11.460000038147,11.625,6929200,11.625
2020-01-16,11.6774997711182,11.8149995803833,11.5675001144409,11.7049999237061,4361600,11.7049999237061
2020-01-17,11.710000038147,11.75,11.4875001907349,11.5500001907349,4791200,11.5500001907349
2020-01-20,11.6199998855591,11.6549997329712,11.4250001907349,11.5100002288818,7359600,11.5100002288818
2020-01-21,11.5749998092651,11.7700004577637,11.4425001144409,11.6324996948242,9031600,11.6324996948242
2020-01-22,11.7524995803833,11.8699998855591,11.5150003433228,11.7849998474121,6825200,11.7849998474121
2020-01-23,11.7825002670288,11.7825002670288,11.6000003814697,11.7674999237061,5156000,11.7674999237061
2020-01-24,11.7799997329712,11.9375,11.5050001144409,11.5825004577637,5057600,11.5825004577637
2020-01-27,11.5,11.5,11.0775003433228,11.3699998855591,3683600,11.3699998855591
2020-01-28,11.25,11.5500001907349,11.25,11.522500038147,4440800,11.522500038147
2020-01-29,11.5749998092651,11.6750001907349,11.1949996948242,11.2775001525879,5402800,11.2775001525879
2020-01-30,11.102499961853,11.25,10.8325004577637,11.1199998855591,4896800,11.1199998855591
2020-01-31,11.0574998855591,11.1525001525879,10.8950004577637,10.9324998855591,4737200,10.9324998855591
2020-02-03,10.8374996185303,11.2174997329712,10.7749996185303,11.1400003433228,4448400,11.1400003433228
2020-02-04,11.1899995803833,11.4750003814697,11.1875,11.3374996185303,5524400,11.3374996185303
2020-02-05,11.3725004196167,11.4499998092651,11.1049995422363,11.2375001907349,4571600,11.2375001907349
2020-02-06,11.2375001907349,11.272500038147,11.0100002288818,11.0100002288818,3734400,11.0100002288818
2020-02-07,10.875,11.0050001144409,10.4750003814697,10.6424999237061,5689600,10.6424999237061
2020-02-10,10.5,10.6750001907349,10.2825002670288,10.4274997711182,5577600,10.4274997711182
2020-02-11,10.4375,10.8125,10.375,10.8125,7154400,10.8125
2020-02-12,10.8374996185303,11.0825004577637,10.6875,11.0749998092651,5673200,11.0749998092651
2020-02-13,10.9499998092651,11.1774997711182,10.7775001525879,11.1350002288818,4074000,11.1350002288818
2020-02-14,11.1374998092651,11.2449998855591,10.8299999237061,11.0200004577637,9762000,11.0200004577637
2020-02-17,11.0749998092651,11.4449996948242,10.9200000762939,11.4449996948242,7472800,11.4449996948242
2020-02-18,11.3500003814697,11.3575000762939,11.1099996566772,11.3575000762939,8637600,11.3575000762939
2020-02-19,11.3900003433228,11.5874996185303,11.2600002288818,11.5,3851200,11.5
2020-02-20,11.5,11.5124998092651,11.2825002670288,11.3249998092651,5347200,11.3249998092651
2020-02-21,11.2600002288818,11.4425001144409,11.1225004196167,11.4425001144409,4180800,11.4425001144409
2020-02-26,10.7875003814697,10.9875001907349,10.647500038147,10.6999998092651,5799200,10.6999998092651
2020-02-27,10.625,10.7924995422363,10.2924995422363,10.2924995422363,10217200,10.2924995422363
2020-02-28,10.2600002288818,10.6875,9.79500007629395,10.6875,9560400,10.6875
2020-03-02,11.5024995803833,11.7574996948242,10.9025001525879,11.5900001525879,15136800,11.5900001525879
2020-03-03,11.6750001907349,12.0200004577637,11.3249998092651,11.4925003051758,12814400,11.4925003051758
2020-03-04,11.6400003433228,12.2875003814697,11.5375003814697,12.0775003433228,5930800,12.0775003433228
2020-03-05,12.039999961853,12.3950004577637,11.4650001525879,11.6599998474121,7580000,11.6599998474121
2020-03-06,11.1049995422363,11.375,10.8275003433228,11.0749998092651,11951200,11.0749998092651
2020-03-09,9.75,10.335000038147,9.375,10.1850004196167,29172400,10.1850004196167
2020-03-10,10.6049995422363,10.75,9.8725004196167,10.4250001907349,12461600,10.4250001907349
2020-03-11,10.2250003814697,10.2375001907349,8.88500022888184,10,6375600,10
2020-03-12,8.47500038146973,9.47500038146973,7.42500019073486,8.30000019073486,10672800,8.30000019073486
2020-03-13,9.75,9.75,8.0625,8.95750045776367,8598800,8.95750045776367
2020-03-16,7.54500007629395,8.18000030517578,7.375,7.76249980926514,8997600,7.76249980926514
