"GUAR3.SA.Open","GUAR3.SA.High","GUAR3.SA.Low","GUAR3.SA.Close","GUAR3.SA.Volume","GUAR3.SA.Adjusted"
13.3762502670288,14.3599996566772,13.3762502670288,14.2425003051758,658400,12.0387916564941
14.3675003051758,14.9125003814697,13.875,14.125,688800,11.9394731521606
14.4875001907349,14.7875003814697,13.7950000762939,14.6875,285600,12.4149370193481
14.625,14.6362495422363,14.1412496566772,14.4012498855591,446400,12.1729774475098
14.125,14.6625003814697,14.0012502670288,14.6625003814697,256800,12.3938074111938
14.4099998474121,14.9162502288818,14.0675001144409,14.4200000762939,496000,12.1888284683228
14.102499961853,14.1999998092651,13.125,13.6549997329712,281600,11.5421943664551
13.6762504577637,13.90625,13.3812503814697,13.4250001907349,227200,11.3477821350098
13.4250001907349,13.5887498855591,13.2550001144409,13.5887498855591,677600,11.48619556427
13.7487497329712,14.1125001907349,13.5287504196167,13.75,218400,11.6224946975708
14.1000003814697,14.1000003814697,13.4499998092651,13.8387498855591,220800,11.6975116729736
14,14.0275001525879,13.4412498474121,13.5249996185303,165600,11.4323062896729
13.4437503814697,13.6599998474121,12.6412496566772,13,411200,10.9885396957397
13,13.0012502670288,12.0474996566772,12.7150001525879,548800,10.7476367950439
12.6237497329712,13.0212497711182,12.1400003433228,12.4987497329712,436800,10.5648469924927
12.6862497329712,12.6862497329712,12.1937503814697,12.383749961853,263200,10.46764087677
12.21875,12.4375,12.15625,12.375,231200,10.4602460861206
12.2512502670288,12.3737497329712,12.1312503814697,12.2437496185303,320800,10.3493022918701
12.4250001907349,12.4250001907349,11.477499961853,11.9375,504000,10.0904407501221
12.0825004577637,12.25,11.3587503433228,11.9049997329712,536800,10.0629663467407
11.9049997329712,12.3649997711182,11.4799995422363,11.625,326400,9.82628917694092
11.3312501907349,12.1225004196167,11.3312501907349,11.9399995803833,407200,10.0925493240356
12.0837497711182,12.1575002670288,11.6412496566772,11.6875,499200,9.87912178039551
11.7487497329712,11.8112497329712,11.366250038147,11.375,252000,9.61497211456299
11.3824996948242,11.9425001144409,11.3812503814697,11.9425001144409,448800,10.0946645736694
11.9075002670288,11.9875001907349,11.383749961853,11.6875,269600,9.87912178039551
11.7537498474121,12.1237497329712,11.5649995803833,11.7299995422363,246400,9.91504573822021
11.7987499237061,11.977499961853,11.4549999237061,11.5874996185303,242400,9.79459476470947
11.6412496566772,11.6737499237061,11.4025001525879,11.5,324800,9.76181888580322
11.6812496185303,11.8400001525879,11.5062503814697,11.8012504577637,280800,10.0175352096558
11.5699996948242,11.6312503814697,11.3500003814697,11.3999996185303,324800,9.67693138122559
11.3500003814697,11.3937501907349,11.0699996948242,11.3687496185303,388800,9.65040683746338
11.3112497329712,11.5,11.3112497329712,11.5,901600,9.76181888580322
11.3512496948242,11.6387500762939,11.2912502288818,11.4624996185303,627200,9.7299861907959
11.5625,11.5862503051758,11.383749961853,11.46875,117600,9.73529148101807
11.4624996185303,11.7449998855591,11.2200002670288,11.6774997711182,579200,9.91248989105225
11.6875,11.6887502670288,11.40625,11.40625,376000,9.68223762512207
11.5074996948242,11.5074996948242,11.164999961853,11.4875001907349,924800,9.75120639801025
11.4049997329712,12.25,11.227499961853,12.022500038147,944000,10.2053442001343
12.0237503051758,12.4375,11.9712495803833,12.2687501907349,703200,10.4143743515015
12.2687501907349,12.852499961853,12.0775003433228,12.3762502670288,1107200,10.5056266784668
12.3549995422363,12.6300001144409,11.90625,12.133749961853,524800,10.2997789382935
12.1800003051758,12.1800003051758,11.8500003814697,12.1000003814697,181600,10.2711296081543
12.289999961853,12.8062496185303,12.2075004577637,12.5662498474121,491200,10.6669073104858
12.6487503051758,12.7537498474121,12.2737503051758,12.375,324800,10.5045642852783
12.5,12.6262502670288,12.3912496566772,12.5812501907349,492800,10.6796407699585
12.5799999237061,12.8325004577637,12.1662502288818,12.5200004577637,409600,10.6276483535767
12.5249996185303,13,12.4250001907349,12.8562498092651,393600,10.9130754470825
13,13,12.4025001525879,12.4750003814697,719200,10.5894508361816
12.6487503051758,12.6487503051758,12.1149997711182,12.3275003433228,328000,10.4642448425293
12.2487497329712,12.3500003814697,11.8512496948242,11.96875,507200,10.1597185134888
11.8287496566772,12.4387502670288,11.6125001907349,12.25,1273600,10.3984594345093
12.25,12.625,12.1424999237061,12.625,841600,10.7167768478394
12.4537496566772,13.0612497329712,12.4537496566772,12.9612503051758,619200,11.0022048950195
12.9612503051758,13.1199998855591,12.7487497329712,12.875,249600,10.928991317749
12.8999996185303,13.09375,12.7537498474121,12.875,1028800,10.928991317749
12.8774995803833,13.0912504196167,12.7200002670288,12.8500003814697,377600,10.9077711105347
12.8500003814697,12.9612503051758,12.414999961853,12.625,300800,10.7167768478394
12.625,12.727499961853,11.875,12.4612503051758,976000,10.5777788162231
12.3950004577637,12.4975004196167,12.0637502670288,12.4375,508800,10.5576190948486
12.5337495803833,12.977499961853,12.321249961853,12.7737503051758,439200,10.8430452346802
12.7737503051758,12.8862495422363,12.3225002288818,12.5174999237061,458400,10.6255264282227
13,13.9487495422363,12.96875,13.7212495803833,927200,11.6473321914673
13.5,13.75,12.9925003051758,13.75,711200,11.6717386245728
13.7112503051758,13.7112503051758,13.0799999237061,13.2425003051758,596000,11.2409439086914
13.2512502670288,13.4375,12.8874998092651,13.3725004196167,774400,11.3512964248657
13.3112497329712,13.4025001525879,13,13.3625001907349,286400,11.3428087234497
13.2700004577637,13.6262502670288,12.8187503814697,13.125,660000,11.1412057876587
13.1199998855591,13.1887502670288,12.9162502288818,13.1612501144409,320000,11.1719751358032
13.1599998474121,13.5837497711182,12.9387502670288,13.2737503051758,875200,11.2674703598022
13.2650003433228,13.3637504577637,12.9712495803833,13.2224998474121,466400,11.2239656448364
13.1274995803833,13.4399995803833,13.0362501144409,13.25,1014400,11.2473125457764
13.1300001144409,13.210000038147,12.7974996566772,13.125,660000,11.1412057876587
13.125,13.3649997711182,13.0625,13.1312503814697,640800,11.1465101242065
13.1324996948242,13.375,13.0625,13.375,218400,11.3534183502197
13.2362499237061,13.2550001144409,12.9025001525879,13.125,641600,11.1412057876587
13.125,13.125,12.84375,13.0625,633600,11.0881538391113
13.0162496566772,13.125,12.7124996185303,13.125,952800,11.1412057876587
13.1237497329712,13.25,12.7962503433228,13,544800,11.035099029541
12.8062496185303,12.8062496185303,12.5487499237061,12.5600004196167,684800,10.661602973938
12.7312498092651,12.7312498092651,12.1149997711182,12.2025003433228,944800,10.3581380844116
12.2574996948242,12.2574996948242,11.9799995422363,11.9875001907349,272000,10.1756324768066
12.0249996185303,12.2224998474121,11.8400001525879,12.2124996185303,220800,10.3666257858276
12.4875001907349,12.4875001907349,12.0150003433228,12.3699998855591,404000,10.5003185272217
12.2025003433228,13.1612501144409,12.2025003433228,12.9125003814697,494400,10.9608240127563
12.9125003814697,13.227499961853,12.6000003814697,12.647500038147,284000,10.7358779907227
12.6525001525879,13.1075000762939,12.6049995422363,12.9312496185303,451200,10.9767389297485
12.96875,13.227499961853,12.875,13.0962495803833,571200,11.1167984008789
12.9012498855591,13.1000003814697,12.6899995803833,12.7150001525879,284000,10.793173789978
12.625,12.875,12.4750003814697,12.875,190400,10.928991317749
12.7462501525879,13.1487503051758,12.571249961853,12.7524995803833,249600,10.8250074386597
12.8362503051758,13.1262502670288,12.8262500762939,13.0837497711182,944800,11.1575374603271
13.09375,13.1700000762939,12.8649997711182,13,197600,11.0861177444458
12.8800001144409,12.8800001144409,12.4099998474121,12.75,509600,10.8729228973389
12.9962501525879,13.5124998092651,12.8787498474121,13.5,476000,11.512505531311
13.8112497329712,14.5,13.8112497329712,14.2250003814697,718400,12.1307725906372
14.1237497329712,14.3424997329712,13.803750038147,14.3175001144409,342400,12.2096529006958
14.25,14.4300003051758,13.9375,14.3125,230400,12.2053890228271
14.6875,15.3325004577637,14.1774997711182,15,476000,12.7916746139526
15.1037502288818,15.2762498855591,14.5325002670288,15.0249996185303,328800,12.8129930496216
14.6899995803833,15.1049995422363,14.5062503814697,14.9949998855591,320800,12.7874097824097
15.1187496185303,15.3625001907349,14.803750038147,15.0237503051758,270400,12.8119287490845
15.3149995803833,15.3149995803833,14.7775001525879,14.7775001525879,408000,12.6019315719604
15,15.9125003814697,14.9587497711182,15.7375001907349,465600,13.4205989837646
15.9812498092651,16.3099994659424,15.75,16.2374992370605,728000,13.8469858169556
16.25,16.25,15.6875,15.75,552000,13.4312572479248
16.0762500762939,16.4249992370605,15.6300001144409,16.0625,484800,13.6977519989014
16.0512504577637,16.375,15.8887500762939,15.9375,479200,13.5911531448364
16.0300006866455,16.1262493133545,15.7362499237061,16.0187492370605,600800,13.6604404449463
16,16.2662506103516,15.7075004577637,15.8649997711182,416800,13.5293264389038
16.1474990844727,16.4325008392334,15.9862499237061,16.1474990844727,373600,13.7702350616455
16.2962493896484,16.2975006103516,16.0200004577637,16.1275005340576,361600,13.7531843185425
16.0762500762939,16.1550006866455,15.5275001525879,15.821249961853,1091200,13.492018699646
16.2450008392334,16.3600006103516,15.8850002288818,16.2374992370605,1368000,13.8469858169556
16.3112506866455,16.875,16,16.625,1685600,14.1774377822876
16.6862506866455,17.3624992370605,16.5550003051758,17.125,744800,14.6038312911987
17.1212501525879,17.4137496948242,17.0324993133545,17.375,850400,14.8170213699341
17.3950004577637,17.6625003814697,17.2237491607666,17.3500003814697,560000,14.7957000732422
17.3700008392334,17.8449993133545,17.1650009155273,17.1887493133545,417600,14.6581926345825
17.5662498474121,17.8112506866455,17.4487495422363,17.625,751200,15.030216217041
17.6062507629395,18.4362506866455,17.6062507629395,17.9825000762939,655200,15.3350858688354
18.0387496948242,18.1124992370605,17.625,17.8537502288818,428000,15.2252902984619
17.8487491607666,18.6499996185303,17.7600002288818,18.5249996185303,1111200,15.7977170944214
19.375,19.9375,19.0025005340576,19.5212497711182,1537600,16.6472988128662
19.3887500762939,20,19.2212505340576,20,1114400,17.0555629730225
19.9899997711182,20.2662506103516,19.5062503814697,19.625,684000,16.7357711791992
19.4549999237061,20,19.2775001525879,20,560800,17.0555629730225
20,20.0362491607666,19.7312507629395,19.9325008392334,377600,16.9980010986328
20.0137500762939,20.3112506866455,19.9375,20.0900001525879,345600,17.1323165893555
20.1700000762939,20.4987506866455,19.8400001525879,20.125,511200,17.162166595459
20.1275005340576,20.4375,20.0762500762939,20.2600002288818,323200,17.277286529541
20.4462509155273,20.6000003814697,20.1025009155273,20.375,876000,17.375358581543
20.3125,20.875,20.25,20.6987495422363,924000,17.6514434814453
20.6712493896484,20.7437496185303,20.40625,20.7337493896484,407200,17.6812934875488
20.7775001525879,20.9812507629395,20.2087497711182,20.4274997711182,673600,17.4201278686523
20.5,20.5149993896484,19.7875003814697,19.9375,550400,17.0022678375244
19.9462509155273,20.5,19.8887500762939,20.4987506866455,247200,17.4808921813965
20.3624992370605,20.625,20.25,20.625,390400,17.5885486602783
20.5987491607666,20.6049995422363,20.3824996948242,20.5,195200,17.481954574585
20.6137504577637,20.6875,20.0674991607666,20.0674991607666,263200,17.1131267547607
20.1224994659424,20.6625003814697,20.0862503051758,20.625,436800,17.5885486602783
20.6625003814697,20.875,20.3400001525879,20.7275009155273,602400,17.6759624481201
20.6262493133545,21.1212501525879,20.6262493133545,20.7412490844727,291200,17.6876850128174
20.5237503051758,20.875,20.5237503051758,20.71875,172000,17.6685009002686
20.75,20.75,20.2437496185303,20.625,204000,17.5885486602783
20.6749992370605,20.9937496185303,20.4225006103516,20.9400005340576,504000,17.8571796417236
20.8199996948242,21.2612495422363,20.5,20.5,616000,17.481954574585
20.625,20.7937507629395,19.9037494659424,20.5712509155273,550400,17.5427188873291
20.4562492370605,20.7887496948242,20.2024993896484,20.4112491607666,533600,17.6901798248291
20.2637500762939,20.5300006866455,19.8899993896484,20.0974998474121,1240800,17.4182567596436
20.1062507629395,20.1437492370605,19.7487506866455,19.9887504577637,468000,17.3240051269531
19.9887504577637,20.4237499237061,19.8600006103516,20.3225002288818,645600,17.6132659912109
20.4624996185303,20.7737503051758,20.375,20.6674995422363,653600,17.9122714996338
20.6275005340576,20.7425003051758,19.6812496185303,19.875,1548000,17.2254199981689
19.875,20,19.2724990844727,19.5412502288818,1356000,16.9361629486084
19.5837497711182,20.1224994659424,19.3362503051758,20.0650005340576,823200,17.3900909423828
20.1849994659424,20.1849994659424,19.8162498474121,19.8199996948242,456800,17.1777515411377
20,20.6100006103516,20,20.2299995422363,568800,17.5330924987793
20.1587505340576,20.7399997711182,20.1587505340576,20.5237503051758,508000,17.7876834869385
20.5237503051758,20.625,19.8374996185303,20.3837509155273,1338400,17.6663475036621
20.1949996948242,20.3374996185303,19.7625007629395,20.0787506103516,501600,17.4020099639893
20.125,20.2112503051758,19.6637496948242,20.1637496948242,1168000,17.4756774902344
19.9787502288818,19.9812507629395,19.6875,19.75,514400,17.1170825958252
19.75,19.9112491607666,19.6424999237061,19.6474990844727,419200,17.028247833252
19.8012504577637,19.8274993896484,19.1674995422363,19.8274993896484,845600,17.1842555999756
19.7549991607666,20.0062503814697,19.5949993133545,19.9937496185303,130400,17.3283424377441
19.8199996948242,19.9112491607666,19.3250007629395,19.5887508392334,5e+05,16.977331161499
19.625,20.0625,19.625,19.9249992370605,428800,17.2687549591064
19.9362506866455,20.1062507629395,19.7337493896484,20.1062507629395,2518400,17.4258422851562
19.8824996948242,20.5,19.7175006866455,20.5,575200,17.7671031951904
20.6212501525879,20.6212501525879,20.1474990844727,20.40625,457600,17.685848236084
20.4025001525879,20.5,19.9762496948242,20.2087497711182,743200,17.5146789550781
20.25,20.25,19.6287498474121,19.6287498474121,1066400,17.0119972229004
19.6674995422363,19.9400005340576,19.4524993896484,19.9400005340576,1007200,17.2817573547363
19.9512500762939,19.9512500762939,19.3374996185303,19.5224990844727,917600,16.9199161529541
19.5237503051758,19.5874996185303,18.8125,19.25,891200,16.6837425231934
19.125,19.1837501525879,18.8449993133545,18.875,460000,16.3587303161621
18.7562503814697,19.1687507629395,18.5125007629395,18.6962509155273,1099200,16.2038097381592
18.5300006866455,18.78125,18,18.5,1193600,16.0337257385254
18.5625,18.7849998474121,18.5249996185303,18.75,414400,16.250394821167
18.875,18.9237499237061,18.5,18.8125,1351200,16.3045635223389
18.7462501525879,18.75,18.4125003814697,18.6237506866455,743200,16.1409778594971
18.6275005340576,19.25,18.1924991607666,19.0987491607666,442400,16.5526542663574
19.125,19.125,18.5412502288818,18.875,569600,16.3587303161621
18.6499996185303,18.6875,18.4612503051758,18.5499992370605,380000,16.0770587921143
18.5625,18.875,18.4162502288818,18.8500003814697,549600,16.3370628356934
18.9375,18.9375,18.3875007629395,18.4375,420800,15.9795560836792
18.6362495422363,18.6900005340576,18.2450008392334,18.5,451200,16.0337257385254
18.5,18.7462501525879,18.25,18.7462501525879,831200,16.2471466064453
18.7474994659424,18.8649997711182,18.4274997711182,18.625,592000,16.1420631408691
18.4200000762939,18.8262500762939,18.4200000762939,18.6412506103516,295200,16.1561431884766
18.5575008392334,18.6849994659424,18.3762493133545,18.4412498474121,464000,15.9828090667725
18.4012508392334,18.5799999237061,18.0650005340576,18.2674999237061,719200,15.832221031189
18.2687492370605,18.5249996185303,18.0625,18.4225006103516,401600,15.9665584564209
18.4225006103516,18.4225006103516,17.9087505340576,18.1612491607666,333600,15.7401323318481
18.1587505340576,18.2637500762939,17.9025001525879,18.2374992370605,367200,15.8062181472778
18.3449993133545,19.2374992370605,18.03125,19.2374992370605,317600,16.6729030609131
18.9375,19.1287498474121,18.8762493133545,18.9512500762939,389600,16.4248180389404
18.9375,19.1749992370605,18.84375,19.0187492370605,194400,16.4833183288574
19.0212497711182,19.0375003814697,18.5400009155273,18.8125,284800,16.3045635223389
18.7525005340576,18.7525005340576,18.4037494659424,18.75,229600,16.250394821167
18.6312503814697,18.6687507629395,18.4724998474121,18.4724998474121,372000,16.0098915100098
18.5037498474121,18.5499992370605,18.3162498474121,18.5387496948242,559200,16.0673084259033
18.6000003814697,18.7800006866455,18.2250003814697,18.7625007629395,397600,16.2612285614014
18.8549995422363,18.8549995422363,18.2700004577637,18.4375,512000,15.9795560836792
18.2875003814697,18.3862495422363,18.0349998474121,18.3024997711182,1100000,15.8625507354736
18.1112499237061,18.1112499237061,17.3162498474121,17.5,1124800,15.1670360565186
17.21875,17.4837493896484,17.1875,17.25,450400,14.950364112854
17.4524993896484,17.75,17.3400001525879,17.75,189600,15.3837089538574
17.9500007629395,18.2287502288818,16.8937492370605,17.1237506866455,1022400,14.8409452438354
17.1887493133545,17.5499992370605,16.7712497711182,17.3624992370605,828800,15.053973197937
17.6075000762939,18.1774997711182,17.3062496185303,18,347200,15.6067123413086
18.0025005340576,18.2749996185303,17.75,18.2749996185303,258400,15.8451490402222
18.2487506866455,18.4150009155273,17.9387493133545,17.9812507629395,451200,15.5904560089111
18.1175003051758,18.2087497711182,17.6637496948242,17.8899993896484,603200,15.5113353729248
17.8875007629395,17.9449996948242,17.4787502288818,17.75,1016000,15.3899507522583
17.8474998474121,18.0162506103516,17.7062492370605,17.75,415200,15.3899507522583
17.8199996948242,17.8199996948242,17.3637504577637,17.4624996185303,630400,15.1406764984131
17.3787498474121,17.3787498474121,16.7924995422363,16.8125,776800,14.5771026611328
16.9274997711182,17.1100006103516,16.6399993896484,17.0650005340576,1057600,14.7960300445557
16.9424991607666,17.5112495422363,16.7849998474121,17.3575000762939,971200,15.0496397018433
17.2662506103516,17.4337501525879,16.8075008392334,17.125,601600,14.8480529785156
17.125,17.2399997711182,16.8150005340576,17.1149997711182,196800,14.8393812179565
17.15625,17.1574993133545,16.75,16.75,844800,14.5229120254517
16.8687496185303,16.9575004577637,16.4375,16.4375,833600,14.2519617080688
16.5562496185303,16.75,16.2762508392334,16.5,1140800,14.3061532974243
16.5137500762939,16.8587493896484,16.3474998474121,16.75,844800,14.5229120254517
16.8887500762939,17.0349998474121,16.6187496185303,17,715200,14.7396717071533
17.0499992370605,17.1212501525879,16.7399997711182,16.9912490844727,303200,14.7320852279663
16.9950008392334,17.2362499237061,16.7649993896484,16.9349994659424,427200,14.6833124160767
16.7637500762939,17.2862491607666,16.7637500762939,16.9899997711182,456000,14.7310018539429
17.0825004577637,17.2937507629395,16.9862499237061,17.125,351200,14.8480529785156
17.1875,18.0750007629395,17.1812496185303,18.0112495422363,988000,15.6164636611938
18.1499996185303,19.1200008392334,18,18.3700008392334,1075400,16.225887298584
18.4500007629395,18.9200000762939,18,18.0900001525879,924300,15.9785680770874
18,18.3600006103516,17.7299995422363,18.2700004577637,578300,16.1375598907471
18.2999992370605,18.3500003814697,17.8500003814697,18,346600,15.899073600769
18.1299991607666,18.3600006103516,17.9899997711182,18.25,447200,16.1198921203613
18.25,18.25,17.8999996185303,17.9400005340576,453100,15.8460750579834
18.0900001525879,18.1800003051758,17.6399993896484,17.7999992370605,297600,15.7224159240723
17.6499996185303,17.9899997711182,17.2999992370605,17.6000003814697,499000,15.5457601547241
17.6000003814697,17.7999992370605,17.2600002288818,17.5900001525879,387100,15.5369262695312
16.9300003051758,16.9400005340576,15.3400001525879,16.7000007629395,4079100,14.7508068084717
16.7299995422363,16.9200000762939,15.4300003051758,15.4499998092651,2244200,13.6467037200928
15.3999996185303,15.6199998855591,14.6300001144409,14.7200002670288,1621300,13.0019073486328
14.7600002288818,15.0799999237061,14.3000001907349,14.6000003814697,1079600,12.8959140777588
14.6599998474121,15.4499998092651,14.6599998474121,15.4499998092651,1340500,13.6467037200928
15.5500001907349,15.8699998855591,14.8599996566772,15.0699996948242,618500,13.311056137085
15.0699996948242,15.3199996948242,14.9799995422363,15.1000003814697,324600,13.3375549316406
15.3800001144409,15.3900003433228,14.8999996185303,15.1000003814697,368000,13.3375549316406
15.1499996185303,15.2399997711182,14.5200004577637,14.6999998092651,651500,12.9842414855957
14.75,15.2299995422363,14.7299995422363,15.2299995422363,1567100,13.4523820877075
15.2399997711182,15.7200002670288,15.0900001525879,15.6700000762939,534500,13.8410263061523
15.6999998092651,15.8199996948242,15.4300003051758,15.6700000762939,654900,13.8410263061523
15.8599996566772,15.8599996566772,15.3999996185303,15.6000003814697,486800,13.7791957855225
15.6400003433228,15.960000038147,15.2299995422363,15.5,382000,13.6908664703369
15.5,15.6999998092651,15.2200002670288,15.3000001907349,445900,13.5142107009888
15.4899997711182,15.5,15.210000038147,15.3800001144409,276100,13.5848741531372
15.3800001144409,15.5699996948242,15.3000001907349,15.3000001907349,270700,13.5142107009888
15.3800001144409,15.5699996948242,15,15.3800001144409,353600,13.5848741531372
15.1999998092651,15.6000003814697,15.1300001144409,15.3500003814697,354700,13.5583763122559
15.3199996948242,15.5500001907349,15.1999998092651,15.3800001144409,283900,13.5848741531372
15.3699998855591,16.0400009155273,15.1700000762939,15.4300003051758,559500,13.62903881073
15.4799995422363,15.710000038147,15.210000038147,15.460000038147,969600,13.6555366516113
15.4799995422363,15.6199998855591,15.0900001525879,15.3100004196167,457400,13.5230445861816
15.1700000762939,15.4700002670288,15.1700000762939,15.4399995803833,1137000,13.6378707885742
15.460000038147,15.5500001907349,15.2799997329712,15.5500001907349,532600,13.7350311279297
15.6099996566772,15.789999961853,15.3299999237061,15.7399997711182,438100,13.9028558731079
15.789999961853,16.2600002288818,15.6800003051758,16.1599998474121,1085900,14.2738332748413
16.3400001525879,16.5100002288818,16.1599998474121,16.3199996948242,371200,14.4151573181152
16.3999996185303,16.3999996185303,16,16.1100006103516,297600,14.2296714782715
16.2700004577637,16.2800006866455,15.8999996185303,16.1399993896484,371700,14.2561655044556
15.9499998092651,16.3199996948242,15.9499998092651,16.3199996948242,448100,14.4151573181152
16.3199996948242,16.5799999237061,16.1800003051758,16.1800003051758,538000,14.320104598999
16.4500007629395,16.5,15.7799997329712,15.8999996185303,763800,14.0722904205322
15.8999996185303,16.0699996948242,15.710000038147,16,361700,14.1607942581177
16.0200004577637,16.2600002288818,15.9499998092651,16.1499996185303,769600,14.293550491333
15.8000001907349,16.1499996185303,15.6199998855591,16.0499992370605,2079900,14.2050457000732
16,16.0400009155273,15.75,16.0400009155273,1379900,14.1961975097656
15.9899997711182,16.0100002288818,15.75,15.8500003814697,1396800,14.028037071228
15.9300003051758,16.8500003814697,15.9300003051758,16.75,2135200,14.8245820999146
16.8999996185303,16.9500007629395,16.3899993896484,16.7399997711182,1804800,14.815731048584
16.8799991607666,17.2000007629395,16.6499996185303,16.9500007629395,1113400,15.0015907287598
17.1299991607666,17.1399993896484,16.7000007629395,17.0100002288818,743400,15.0546970367432
17.0100002288818,17.2000007629395,16.6599998474121,16.9699993133545,764600,15.0192947387695
17,18,17,18,1644700,15.9308938980103
18,18.4799995422363,17.8299999237061,18.4799995422363,1133800,16.3557186126709
18.4799995422363,18.4799995422363,18.1599998474121,18.3400001525879,1059200,16.2318077087402
18.4500007629395,18.4500007629395,17.7700004577637,18.1599998474121,865200,16.0725002288818
17.9699993133545,18.2700004577637,17.9200000762939,18,489500,15.9308938980103
18.0400009155273,18.2099990844727,17.8899993896484,18.2000007629395,457800,16.1079044342041
18.2199993133545,18.3999996185303,17.8400001525879,18.2000007629395,952800,16.1079044342041
18.2099990844727,18.4500007629395,18.0300006866455,18.4500007629395,562100,16.3291683197021
18.4599990844727,18.8999996185303,18.2999992370605,18.8999996185303,1633200,16.7274379730225
18.8999996185303,19.2299995422363,18.6700000762939,19.2299995422363,654200,17.0195064544678
19.2900009155273,19.4899997711182,18.8199996948242,19.4899997711182,1220800,17.2496147155762
19.4799995422363,19.9799995422363,19.3199996948242,19.6900005340576,1284000,17.426628112793
19.6000003814697,19.7600002288818,19.4300003051758,19.6000003814697,622700,17.3469734191895
19.4899997711182,19.5499992370605,18.9400005340576,19.3999996185303,655500,17.1699638366699
19.6000003814697,19.7999992370605,19.4099998474121,19.7999992370605,1425500,17.523983001709
19.4799995422363,20.5,19.25,20.5,1549300,18.143518447876
20.4899997711182,21.6800003051758,20.2900009155273,21.5,1090400,19.0285682678223
21.5,21.8099994659424,20.7999992370605,21.6000003814697,1049600,19.117073059082
21.3999996185303,21.6499996185303,20.8799991607666,21.6499996185303,789100,19.1613254547119
21.6499996185303,21.7000007629395,21.2000007629395,21.5499992370605,1024000,19.0728206634521
21.4799995422363,21.4799995422363,20.75,20.8999996185303,2339800,18.497537612915
20.8400001525879,21.1100006103516,19.9699993133545,20.5900001525879,1302000,18.2231731414795
20.5900001525879,20.8099994659424,19.8799991607666,20.4599990844727,1484400,18.1081142425537
20.4699993133545,21.1399993896484,20.4400005340576,20.5900001525879,771600,18.2231731414795
20.5900001525879,20.6700000762939,19.9599990844727,20.4300003051758,653900,18.0815658569336
20.5,20.7399997711182,20.2199993133545,20.4799995422363,1084000,18.1258201599121
20.4799995422363,20.7299995422363,20.2700004577637,20.6900005340576,700200,18.3116798400879
20.6000003814697,20.6000003814697,19.5699996948242,19.9099998474121,1613700,17.621337890625
19.9099998474121,20.0799999237061,19.1700000762939,19.7999992370605,744600,17.523983001709
19.7199993133545,19.8999996185303,19.2099990844727,19.8700008392334,1139100,17.5859375
19.8999996185303,19.9500007629395,19.4799995422363,19.8700008392334,783800,17.5859375
19.9500007629395,20.25,19.4300003051758,20.25,2281000,17.9222583770752
20.3199996948242,21.2999992370605,20.2800006866455,21.1000003814697,1167200,18.6745491027832
21,21.4799995422363,20.8700008392334,21,1273200,18.5860424041748
20.7800006866455,21.1200008392334,20.4400005340576,20.75,561300,18.3647804260254
20.9200000762939,21,20.4799995422363,20.75,589600,18.3647804260254
20.7600002288818,21.3600006103516,20.5300006866455,20.5300006866455,694000,18.1700706481934
20.5799999237061,21.0100002288818,20.2999992370605,20.3999996185303,632600,18.0550155639648
20.4799995422363,20.6000003814697,19.8600006103516,20.1299991607666,836700,17.8160514831543
20.1399993896484,20.1399993896484,19.2900009155273,19.6000003814697,795500,17.3469734191895
19.9799995422363,20,19.6200008392334,19.7999992370605,966600,17.523983001709
19.9799995422363,20,19.7000007629395,19.9400005340576,540900,17.6478939056396
19.8600006103516,20,19.4300003051758,19.6299991607666,737500,17.3735256195068
19.6299991607666,19.7099990844727,19.2700004577637,19.5,537900,17.2584686279297
19.6000003814697,19.9599990844727,19.2999992370605,19.8999996185303,347700,17.6124897003174
20,20,19.5599994659424,19.9899997711182,617600,17.6921443939209
20,20.2999992370605,19.8500003814697,19.8500003814697,774700,17.5682373046875
19.8600006103516,19.9400005340576,19.4599990844727,19.5799999237061,1216200,17.329273223877
19.5699996948242,20.0400009155273,19.5100002288818,20.0400009155273,1267900,17.7363948822021
20.0300006866455,20.1700000762939,19.75,19.9099998474121,511500,17.621337890625
19.7199993133545,19.8400001525879,19.2800006866455,19.5799999237061,762100,17.329273223877
19.4300003051758,19.8500003814697,19.3199996948242,19.8199996948242,544200,17.5416831970215
19.7999992370605,20.1599998474121,19.6399993896484,20.1599998474121,419000,17.842601776123
20.1399993896484,20.4400005340576,19.9599990844727,20.3899993896484,914800,18.0461616516113
20.3600006103516,20.4200000762939,19.9799995422363,20.2900009155273,533900,17.9841194152832
20.2700004577637,20.2700004577637,19.3600006103516,19.5499992370605,925300,17.3282165527344
19.5499992370605,19.5499992370605,18.6499996185303,18.6499996185303,1676200,16.53049659729
18.7299995422363,19.1499996185303,18.5599994659424,19.1499996185303,900400,16.9736747741699
19.1299991607666,19.2700004577637,18.75,19.1100006103516,445300,16.9382209777832
19.0799999237061,19.1900005340576,18.75,18.7999992370605,302000,16.6634483337402
18.8600006103516,19.2199993133545,18.7999992370605,19.2000007629395,326500,17.0179920196533
19.0900001525879,19.4500007629395,18.9599990844727,19.4500007629395,516200,17.2395782470703
19.4699993133545,19.6299991607666,19.2700004577637,19.6299991607666,1162900,17.3991241455078
19.4599990844727,20.2600002288818,19.3299999237061,20.0100002288818,691900,17.7359409332275
