"SAPR11.SA.Open","SAPR11.SA.High","SAPR11.SA.Low","SAPR11.SA.Close","SAPR11.SA.Volume","SAPR11.SA.Adjusted"
27.7999992370605,27.8799991607666,26.3500003814697,26.8899993896484,6094000,20.9362506866455
26.6200008392334,26.8899993896484,26.2999992370605,26.7999992370605,1951600,20.8661766052246
26.6700000762939,27.0799999237061,26.4099998474121,26.9500007629395,2156500,20.9829692840576
27,27.2000007629395,26.2199993133545,26.6000003814697,3216900,20.7104587554932
26.7999992370605,28.8400001525879,26.7600002288818,28.4699993133545,4551800,22.1664218902588
28.5200004577637,28.8199996948242,28.0799999237061,28.5,2556700,22.1897773742676
27.3500003814697,27.3500003814697,26.2600002288818,26.6499996185303,8140100,20.7493896484375
26.9300003051758,27.5200004577637,26.7199993133545,27.3899993896484,2142100,21.3255443572998
27.3799991607666,27.4699993133545,26.6100006103516,26.7299995422363,1890900,20.8116760253906
27.1299991607666,27.3400001525879,26.6800003051758,27.0100002288818,2834700,21.0296821594238
27.1900005340576,27.7900009155273,26.8199996948242,27.6299991607666,2014100,21.5124073028564
27.6900005340576,27.9599990844727,27.2299995422363,27.3999996185303,3269000,21.3333301544189
27.6299991607666,27.9300003051758,27.1800003051758,27.7999992370605,1363000,21.6447639465332
27.5799999237061,28.4200000762939,27.3500003814697,28.3299999237061,1895000,22.0574150085449
28.2900009155273,29.1299991607666,28.2900009155273,28.5200004577637,2774800,22.2053508758545
28.6000003814697,28.8500003814697,27.6700000762939,27.6700000762939,1978900,21.543550491333
28,28,26.8799991607666,27.1499996185303,2821700,21.1386814117432
27.5,27.5400009155273,27.0699996948242,27.1599998474121,3132600,21.1464691162109
27.2600002288818,27.6800003051758,26.7999992370605,26.7999992370605,1886000,20.8661766052246
26.9099998474121,27.3500003814697,26.9099998474121,27.0599994659424,1245300,21.0686111450195
26.8600006103516,27.2000007629395,26.7099990844727,27,1057000,21.0218963623047
26.8700008392334,27.1000003814697,26.3700008392334,26.5499992370605,1183500,20.6715297698975
26.5699996948242,26.9500007629395,26.0499992370605,26.7900009155273,1248100,20.8583927154541
26.9599990844727,27.1399993896484,26.6499996185303,27.0900001525879,1607400,21.091968536377
27,27.3999996185303,26.8299999237061,26.8299999237061,1434500,20.8895359039307
26.9699993133545,27.2700004577637,26.75,26.8999996185303,2222200,20.944034576416
26.8199996948242,27.0200004577637,26.3999996185303,26.4300003051758,918200,20.5781002044678
26.6700000762939,26.8199996948242,25.6700000762939,25.9599990844727,1308800,20.2121620178223
25.9799995422363,26.0900001525879,25.3999996185303,25.5699996948242,1743400,19.9085121154785
25.7700004577637,25.7900009155273,25.2800006866455,25.3400001525879,1698200,19.7294387817383
25.3500003814697,25.6900005340576,25.1700000762939,25.5100002288818,2040200,19.8617973327637
25.3999996185303,25.7199993133545,25.0599994659424,25.1499996185303,2230200,19.581506729126
25.2999992370605,25.5400009155273,25.0200004577637,25.2999992370605,1577800,19.6982955932617
25.3999996185303,25.8199996948242,25.0799999237061,25.3199996948242,1805400,19.7138652801514
25.4599990844727,25.8199996948242,25.1800003051758,25.5799999237061,1216900,19.9162998199463
25.4400005340576,25.8199996948242,25.3299999237061,25.6399993896484,1767600,19.9630146026611
25.5499992370605,26,25.5100002288818,25.7299995422363,1284000,20.0330867767334
25.6800003051758,26.4400005340576,25.4699993133545,26.2000007629395,2074700,20.3990249633789
26.4899997711182,26.8299999237061,26.3500003814697,26.4899997711182,1244700,20.6248168945312
26.3600006103516,26.4500007629395,25.8799991607666,26.2299995422363,1876900,20.4223804473877
26.2700004577637,26.2700004577637,25.5599994659424,25.8899993896484,1212700,20.1576633453369
26.0799999237061,26.1399993896484,25.4699993133545,25.5599994659424,1746900,19.900728225708
25.6800003051758,25.9099998474121,25.4099998474121,25.5799999237061,1318000,19.9162998199463
25.5100002288818,25.6499996185303,25.2700004577637,25.3400001525879,1160600,19.7294387817383
25.3999996185303,25.6200008392334,25.2099990844727,25.4099998474121,1135300,19.7839393615723
25.5,25.9599990844727,25.4899997711182,25.75,855900,20.048656463623
25.5499992370605,25.9899997711182,25.4500007629395,25.7900009155273,756400,20.0798053741455
26.1599998474121,26.3700008392334,25.9200000762939,26.0400009155273,1240600,20.2744522094727
25.3999996185303,25.4300003051758,24.2800006866455,24.7199993133545,2028800,19.2467136383057
24.4300003051758,24.6700000762939,23.8999996185303,24.4099998474121,1052000,19.005350112915
24.2700004577637,24.3500003814697,23.6299991607666,23.6599998474121,1128900,18.421407699585
24.1900005340576,24.4699993133545,23.8199996948242,23.8899993896484,1429900,18.6004848480225
24.3799991607666,24.9899997711182,24.2800006866455,24.8700008392334,861900,19.3635025024414
25.3899993896484,25.6700000762939,25.1399993896484,25.5200004577637,1472400,19.8695831298828
25.6700000762939,26.0699996948242,25.3199996948242,25.9799995422363,647000,20.2277336120605
26.3700008392334,26.7299995422363,26.2099990844727,26.2399997711182,1056800,20.4301643371582
26.3700008392334,26.6200008392334,25.8799991607666,26.4200000762939,1242600,20.5703125
26.2600002288818,26.3199996948242,26.0100002288818,26.0300006866455,693200,20.2666645050049
25.8799991607666,25.9300003051758,24.7000007629395,24.7999992370605,2302600,19.3090000152588
24.7700004577637,24.9699993133545,24.5300006866455,24.7199993133545,1665600,19.2467136383057
25.2099990844727,25.2299995422363,24.7099990844727,24.7299995422363,1633600,19.2544994354248
24.9799995422363,25.1000003814697,24.7000007629395,25.0499992370605,1050600,19.5036468505859
24.9799995422363,25.4699993133545,24.8799991607666,25.1700000762939,1159400,19.5970764160156
24.9899997711182,25.1200008392334,24.6000003814697,24.7199993133545,1268900,19.2467136383057
24.9300003051758,25.0799999237061,24.7299995422363,24.8500003814697,1611300,19.3479309082031
24.9599990844727,25.1900005340576,24.7199993133545,25.0300006866455,1093700,19.4880771636963
24.9599990844727,25.1900005340576,24.8099994659424,24.8899993896484,1201100,19.3790760040283
25.0100002288818,25.7099990844727,24.9099998474121,25.7000007629395,1100600,20.009729385376
26,26.2099990844727,25.6100006103516,26.2000007629395,949400,20.3990249633789
25.9099998474121,26.1800003051758,25.1000003814697,25.1200008392334,1358800,19.5581493377686
25.0900001525879,25.9099998474121,24.9500007629395,25.8999996185303,1849200,20.1654472351074
26.3600006103516,27.3299999237061,26.1800003051758,27.1000003814697,3322500,21.0997543334961
27.3500003814697,27.5400009155273,26.8400001525879,27.1800003051758,2064600,21.1620426177979
27.25,27.3999996185303,26.1499996185303,26.2800006866455,1930400,20.4613132476807
26.7199993133545,27,26.3999996185303,26.4500007629395,1188800,20.5936737060547
26.3799991607666,26.5200004577637,25.8899993896484,26.2600002288818,1023900,20.4457416534424
26.3299999237061,26.8099994659424,26.2299995422363,26.3600006103516,1795900,20.5235977172852
26.4599990844727,26.4599990844727,25.5,26.3199996948242,1211100,20.4924564361572
26.3400001525879,26.6900005340576,26.0599994659424,26.5400009155273,4269000,20.663745880127
26.6200008392334,26.8899993896484,26.3199996948242,26.3700008392334,887500,20.5313873291016
26.1100006103516,26.2900009155273,25.9099998474121,26.0599994659424,813200,20.2900218963623
26.2900009155273,26.3299999237061,25.6000003814697,25.8799991607666,1768900,20.1498756408691
26.1900005340576,26.4799995422363,25.9400005340576,26.2000007629395,924500,20.3990249633789
26.2600002288818,26.7199993133545,26.1200008392334,26.6900005340576,1263000,20.7805309295654
26.2600002288818,26.9500007629395,25.8899993896484,26.8500003814697,1558800,20.9051074981689
26.7900009155273,26.9400005340576,26.5400009155273,26.8299999237061,909100,20.8895359039307
26.7600002288818,27.8099994659424,26.7600002288818,27.6900005340576,1932000,21.5591239929199
28.0699996948242,28.3799991607666,27.75,28.0300006866455,1599200,21.8238410949707
28.1000003814697,28.2000007629395,27.7000007629395,27.7399997711182,946200,21.5980472564697
26.9699993133545,26.9799995422363,25.8899993896484,26.1700000762939,10449500,20.3756656646729
26,26,25.1700000762939,25.2999992370605,2562300,20.0727710723877
24.7999992370605,24.8199996948242,24.1499996185303,24.2999992370605,5573900,19.2793827056885
24.2700004577637,24.3600006103516,23.8099994659424,24,3948000,19.0413646697998
23.8199996948242,24.1499996185303,23.7000007629395,23.7000007629395,2686500,18.8033466339111
23.3899993896484,23.8799991607666,23.3500003814697,23.5699996948242,4516500,18.7002067565918
23.6599998474121,24.1399993896484,23.4699993133545,23.6200008392334,3219800,18.7398777008057
23.5400009155273,23.75,23.3500003814697,23.4200000762939,1548200,18.5811996459961
23.5799999237061,23.6900005340576,23.3500003814697,23.5100002288818,2005800,18.6526012420654
23.5900001525879,23.8700008392334,23.4400005340576,23.8400001525879,1507400,18.914421081543
23.5100002288818,23.8600006103516,23.3099994659424,23.8199996948242,2046000,18.8985538482666
23.8799991607666,24.1000003814697,23.6900005340576,23.7000007629395,1129600,18.8033466339111
23.7700004577637,23.8199996948242,23.3500003814697,23.3899993896484,1502900,18.5573959350586
23.2900009155273,23.4200000762939,22.7099990844727,22.7399997711182,2957900,18.0416927337646
22.4400005340576,22.5300006866455,22.0699996948242,22.1200008392334,2420200,17.5497913360596
21.7000007629395,21.7999992370605,21.4500007629395,21.6599998474121,2347000,17.1848297119141
21.6700000762939,22.3099994659424,21.5,21.5900001525879,2429300,17.1292934417725
21.5200004577637,22.1100006103516,21.5,22.0100002288818,3377400,17.4625205993652
21.75,22.4799995422363,21.7099990844727,22.0400009155273,2085100,17.4863204956055
21.8799991607666,22.2999992370605,21.7999992370605,22.0799999237061,2411800,17.5180568695068
21.9099998474121,22.1499996185303,21.5900001525879,21.7700004577637,1837200,17.2721042633057
21.9699993133545,22.6000003814697,21.9699993133545,22.2299995422363,1632700,17.6370639801025
22.3299999237061,22.5799999237061,22.0300006866455,22.1299991607666,1880500,17.5577239990234
22.3700008392334,22.3700008392334,21.7199993133545,21.7999992370605,2343500,17.2959060668945
21.8600006103516,22.3299999237061,21.6599998474121,22.2999992370605,2537700,17.6926002502441
22.2199993133545,22.2600002288818,21.9200000762939,21.9300003051758,1114100,17.3990459442139
22.0200004577637,22.7900009155273,21.8700008392334,22.5400009155273,2266700,17.8830146789551
22.3999996185303,22.4599990844727,21.9599990844727,21.9699993133545,949900,17.4307823181152
22.1000003814697,22.4099998474121,22,22.1800003051758,766600,17.5973930358887
22.2900009155273,22.2999992370605,21.8299999237061,21.8700008392334,1502500,17.3514423370361
22.0699996948242,22.1100006103516,21.6499996185303,21.6700000762939,1406400,17.1927661895752
21.6800003051758,21.7700004577637,21.25,21.2999992370605,3067800,16.8992080688477
21.3299999237061,21.4099998474121,20.9300003051758,20.9699993133545,2791300,16.6373901367188
20.4899997711182,21.1200008392334,19.8999996185303,20.8899993896484,4982600,16.5739192962646
20.8999996185303,21.3700008392334,20.7399997711182,20.7700004577637,2415500,16.4787139892578
20.8500003814697,21.4200000762939,20.6900005340576,20.7000007629395,2754800,16.4231758117676
20.7399997711182,20.8999996185303,20.2099990844727,20.2399997711182,1741200,16.0582160949707
20.1700000762939,20.4300003051758,19.6800003051758,19.7399997711182,3123100,15.6615180969238
20.1100006103516,20.1200008392334,19.4599990844727,19.5300006866455,1922300,15.494912147522
19.3500003814697,19.7999992370605,18.8700008392334,19.75,3045300,15.6694564819336
19.7199993133545,20.2399997711182,19.2299995422363,19.9599990844727,2234400,15.83607006073
20.3199996948242,20.75,20.1299991607666,20.4500007629395,1975400,16.2248306274414
20.5200004577637,20.6800003051758,20.1100006103516,20.1700000762939,1917400,16.0026836395264
20.0799999237061,20.2999992370605,19.7900009155273,19.7900009155273,1528000,15.7011909484863
19.9099998474121,19.9899997711182,19.6200008392334,19.7099990844727,1170200,15.6377201080322
19.6700000762939,20.2700004577637,19.4899997711182,20.2199993133545,2115700,16.0423488616943
20.3500003814697,21.0799999237061,20.2199993133545,20.9200000762939,1806700,16.5977210998535
20.9899997711182,21.1000003814697,20.6399993896484,20.8799991607666,1527200,16.5659866333008
21.25,21.4699993133545,21.0200004577637,21.2900009155273,3226300,16.8912773132324
21.3700008392334,21.3700008392334,20.6000003814697,21,2926700,16.6611938476562
20.9500007629395,21.6900005340576,20.6299991607666,21.6900005340576,2972200,17.2086315155029
21.6399993896484,22.0699996948242,21.4500007629395,21.8999996185303,2632600,17.3752460479736
21.8899993896484,22.5300006866455,21.7399997711182,22.3400001525879,2116800,17.7243366241455
22.2299995422363,22.3199996948242,21.75,21.7999992370605,1913300,17.2959060668945
21.7999992370605,22.1100006103516,21.7299995422363,21.9400005340576,1620800,17.4069805145264
22.0100002288818,22.3500003814697,21.75,21.8500003814697,1954900,17.3355770111084
21.8600006103516,22.6700000762939,21.4400005340576,22.4099998474121,2200800,17.7798709869385
22.5400009155273,22.5699996948242,21.9200000762939,22.1000003814697,1454500,17.5339241027832
22.0300006866455,22.2000007629395,21.7700004577637,21.9400005340576,1000600,17.4069805145264
21.9400005340576,22.2800006866455,21.8899993896484,22.2000007629395,1444700,17.6132621765137
22.2099990844727,22.3700008392334,21.6299991607666,22,3259300,17.4545841217041
21.6700000762939,22.2199993133545,21.6700000762939,22.1900005340576,2701500,17.6053295135498
22.2099990844727,22.2900009155273,21.6700000762939,21.7399997711182,1483400,17.2483024597168
21.7000007629395,21.8799991607666,21.6100006103516,21.6399993896484,1311400,17.1689624786377
21.6499996185303,21.8500003814697,21.2999992370605,21.3999996185303,1834700,16.9785499572754
21.5200004577637,21.5200004577637,20.9699993133545,21.1299991607666,2568200,16.7643337249756
21.0599994659424,21.3999996185303,21.0599994659424,21.25,2001100,16.8595409393311
21.2600002288818,21.3500003814697,21.0499992370605,21.1599998474121,1425300,16.7881355285645
21.1399993896484,21.1399993896484,20.9400005340576,21.1100006103516,1309500,16.7484664916992
21.0900001525879,21.1200008392334,20.7299995422363,20.7700004577637,1934100,16.4787139892578
21.1499996185303,21.2999992370605,20.8099994659424,20.8199996948242,3377300,16.518383026123
20.6399993896484,21.3299999237061,20.6399993896484,21.2999992370605,3296800,16.8992080688477
21.3199996948242,21.5,21.0300006866455,21.1200008392334,1970600,16.7564010620117
21.0799999237061,21.9500007629395,21.0499992370605,21.8299999237061,2839300,17.3197078704834
21.9300003051758,21.9899997711182,21.3799991607666,21.4300003051758,1540800,17.0023498535156
21.6000003814697,21.7000007629395,21.2399997711182,21.6200008392334,1564300,17.15309715271
21.7199993133545,21.8199996948242,21.3099994659424,21.4200000762939,1176500,16.9944171905518
21.4500007629395,21.4799995422363,20.8500003814697,20.8500003814697,1548800,16.5421848297119
20.9500007629395,21.1399993896484,20.7800006866455,21.0799999237061,1166500,16.7246627807617
21.1100006103516,21.5,20.9899997711182,21.4400005340576,1575100,17.0102882385254
21.2999992370605,21.5300006866455,21,21.3500003814697,2324300,16.9388790130615
21.2399997711182,21.5,20.8099994659424,20.9200000762939,2155200,16.5977210998535
20.9300003051758,21.0599994659424,20.5,20.5200004577637,1626200,16.280366897583
20.7000007629395,20.7000007629395,20.2700004577637,20.4599990844727,1533100,16.232759475708
20.3400001525879,20.5900001525879,20.25,20.2999992370605,1433400,16.1058216094971
20.4899997711182,20.6599998474121,20.3700008392334,20.6399993896484,905600,16.3755741119385
20.7800006866455,20.7900009155273,20.3099994659424,20.5499992370605,1735700,16.3041687011719
20.5,20.7299995422363,20.3799991607666,20.3799991607666,1518900,16.1692886352539
20.2199993133545,20.3299999237061,19.7399997711182,19.7800006866455,4252100,15.6932582855225
19.8700008392334,20.2299995422363,19.8700008392334,20.1000003814697,2734900,15.9471435546875
20.25,20.8500003814697,20.1200008392334,20.75,2687200,16.4628486633301
20.7099990844727,20.9300003051758,20.4300003051758,20.6200008392334,1394300,16.3597049713135
20.75,20.75,20.3299999237061,20.3899993896484,1058100,16.177225112915
20.3799991607666,20.8700008392334,20.3099994659424,20.5599994659424,1586700,16.3121013641357
20.4799995422363,20.6800003051758,20.4400005340576,20.6000003814697,1005900,16.3438396453857
20.5599994659424,20.5799999237061,20.3500003814697,20.4599990844727,1084700,16.232759475708
20.5,20.7399997711182,20.4300003051758,20.6599998474121,1358100,16.3914413452148
20.7900009155273,20.8099994659424,20.5699996948242,20.6499996185303,932800,16.3835048675537
20.6599998474121,20.7600002288818,20.5,20.5,876300,16.2644958496094
20.5300006866455,20.5799999237061,20.3700008392334,20.5699996948242,1064100,16.3200378417969
20.6399993896484,20.6399993896484,20.1299991607666,20.2999992370605,2314200,16.1058216094971
20.2800006866455,20.3500003814697,20.0400009155273,20.1499996185303,1944700,15.9868116378784
20.2700004577637,20.4699993133545,20.0799999237061,20.2000007629395,2726900,16.026481628418
20.1700000762939,20.5400009155273,20.0900001525879,20.5400009155273,3439300,16.2962341308594
20.5300006866455,20.5300006866455,20.2299995422363,20.2900009155273,2394000,16.0978870391846
20.3199996948242,20.5100002288818,20.2600002288818,20.4300003051758,1643700,16.2089595794678
20.5100002288818,20.5900001525879,20.2800006866455,20.3199996948242,1459500,16.1216869354248
20.3899993896484,20.4099998474121,20.2800006866455,20.3099994659424,1091500,16.1137504577637
20.3799991607666,20.5,20.3099994659424,20.3999996185303,1223800,16.1851615905762
20.4400005340576,20.6599998474121,20.2399997711182,20.4400005340576,1302700,16.2168960571289
20.4699993133545,21.2299995422363,20.4200000762939,21.2299995422363,2946800,16.8436717987061
21.2399997711182,21.3400001525879,20.8799991607666,21.2000007629395,2066800,16.8198719024658
21.2999992370605,21.3400001525879,20.8400001525879,20.9099998474121,1652000,16.5897903442383
20.9099998474121,21.1399993896484,20.6900005340576,20.7700004577637,1413600,16.4787139892578
20.7999992370605,21.0300006866455,20.7199993133545,21.0100002288818,1910200,16.6691265106201
21,21,20.4899997711182,20.9599990844727,2072300,16.6294555664062
21.0400009155273,21.1000003814697,20.6200008392334,20.9400005340576,1363100,16.6135902404785
20.9500007629395,21.1800003051758,20.8299999237061,20.8400001525879,1519900,16.5342483520508
20.9500007629395,21.2000007629395,20.8700008392334,21.0699996948242,1516000,16.7167282104492
21.1900005340576,21.2399997711182,20.7999992370605,21.0900001525879,1627000,16.7325992584229
21.1100006103516,21.1499996185303,20.6700000762939,20.7399997711182,2964200,16.4549102783203
20.7600002288818,20.8500003814697,20.2999992370605,20.3799991607666,2915000,16.1692886352539
20.5300006866455,20.7800006866455,20.3299999237061,20.7700004577637,2913500,16.4787139892578
20.4200000762939,20.4899997711182,20.0200004577637,20.0900001525879,1810800,16.3373203277588
20.1000003814697,20.3400001525879,20.0200004577637,20.2800006866455,1240600,16.491828918457
20.2099990844727,20.2399997711182,20.0599994659424,20.1399993896484,832300,16.3779811859131
20.1100006103516,20.1700000762939,19.7999992370605,19.8299999237061,2278200,16.1258850097656
20,20.1800003051758,19.6499996185303,20.1000003814697,2892200,16.3454513549805
19.9899997711182,19.9899997711182,19.75,19.7900009155273,2043200,16.0933570861816
19.9400005340576,20.5100002288818,19.7600002288818,20.5,3497900,16.6707305908203
20.2800006866455,20.5300006866455,20.2399997711182,20.4699993133545,877300,16.6463375091553
20.5499992370605,20.7399997711182,20.4400005340576,20.5799999237061,1464900,16.7357883453369
20.5,20.5200004577637,20.0900001525879,20.0900001525879,1702600,16.3373203277588
20.2099990844727,20.5499992370605,20.1499996185303,20.3999996185303,1342500,16.589412689209
20.1499996185303,20.3700008392334,20,20.1200008392334,1359100,16.3617134094238
20.0599994659424,20.3400001525879,19.9599990844727,20.0599994659424,1511600,16.3129196166992
20.0699996948242,20.1299991607666,19.75,19.75,2452900,16.0608291625977
19.7700004577637,20.1100006103516,19.7700004577637,19.9200000762939,1589600,16.1990737915039
19.9200000762939,20.0200004577637,19.6000003814697,19.7399997711182,1769100,16.0526924133301
19.7900009155273,19.7900009155273,19.5799999237061,19.6200008392334,1299300,15.9551134109497
19.5900001525879,19.7900009155273,19.5300006866455,19.6200008392334,1181200,15.9551134109497
19.6900005340576,19.8600006103516,19.6100006103516,19.8600006103516,916200,16.1502780914307
19.8299999237061,19.9300003051758,19.6000003814697,19.6000003814697,1080900,15.9388465881348
19.6499996185303,19.6700000762939,19.3099994659424,19.5200004577637,1981300,15.8737897872925
19.6599998474121,19.6800003051758,19.4200000762939,19.4200000762939,2756800,15.7924699783325
19.4799995422363,19.5400009155273,19.0900001525879,19.4599990844727,1737300,15.8249969482422
19.3899993896484,19.6100006103516,19.1700000762939,19.3199996948242,1495700,15.7111482620239
19.4099998474121,19.4099998474121,18.8999996185303,18.8999996185303,1938900,15.3696031570435
18.9300003051758,19,18.7800006866455,18.9099998474121,2114300,15.3777351379395
18.8999996185303,19.2199993133545,18.8700008392334,19.0100002288818,1453200,15.4590549468994
19.0300006866455,19.2199993133545,18.8700008392334,18.9400005340576,1402600,15.4021291732788
18.9300003051758,19.1399993896484,18.7700004577637,18.8899993896484,1088100,15.3614683151245
18.8799991607666,18.9799995422363,18.6599998474121,18.7199993133545,1198500,15.2232236862183
18.8999996185303,19.3700008392334,18.6599998474121,19.3400001525879,2153000,15.7274122238159
19.2600002288818,19.5400009155273,19.0699996948242,19.2999992370605,2642300,15.6948833465576
19.0400009155273,19.25,18.7399997711182,18.9500007629395,2934100,15.4102659225464
19,19.25,18.7800006866455,19.0100002288818,2298300,15.4590549468994
18.8500003814697,19.6499996185303,18.8500003814697,19.5900001525879,2219100,15.9307155609131
19.5499992370605,20.7999992370605,19.5300006866455,20.5300006866455,6023300,16.6951293945312
20.5300006866455,20.5300006866455,19.9799995422363,20.0699996948242,1866600,16.3210525512695
20.2399997711182,20.3199996948242,20.0499992370605,20.0499992370605,1993100,16.3047904968262
20.0699996948242,20.1599998474121,19.7299995422363,19.8600006103516,1747600,16.1502780914307
19.7800006866455,20.0400009155273,19.7299995422363,19.9500007629395,1381900,16.2234687805176
19.9599990844727,20,19.75,19.75,1291100,16.0608291625977
19.7199993133545,19.8400001525879,19.3700008392334,19.5100002288818,1505400,15.8656587600708
19.5,19.6599998474121,19.2000007629395,19.3799991607666,1267700,15.7599420547485
19.4200000762939,19.5,19.2700004577637,19.2700004577637,1893300,15.6704883575439
19.2399997711182,19.3500003814697,18.9899997711182,18.9899997711182,1495000,15.4427900314331
19.1599998474121,19.1599998474121,18.8999996185303,18.9899997711182,1351200,15.4427900314331
18.9599990844727,19.1100006103516,18.9300003051758,18.9599990844727,1002900,15.4183921813965
18.9799995422363,18.9799995422363,18.2800006866455,18.3099994659424,2633500,14.8898105621338
18.3899993896484,18.7399997711182,18.1100006103516,18.6800003051758,2017600,15.1906976699829
18.8899993896484,19.0799999237061,18.6000003814697,18.6399993896484,1461700,15.1581687927246
18.9699993133545,19.3700008392334,18.8600006103516,19.3700008392334,1277700,15.7518091201782
19.4500007629395,19.5799999237061,19.1100006103516,19.1100006103516,1339600,15.540376663208
19.0499992370605,19.2000007629395,18.6599998474121,18.8299999237061,1438400,15.3126773834229
18.8199996948242,18.8999996185303,18.6200008392334,18.8199996948242,1578900,15.3045454025269
18.75,18.7800006866455,18.4099998474121,18.4599990844727,1795800,15.0117921829224
18.2999992370605,18.6200008392334,18.2000007629395,18.4500007629395,2092100,15.0036611557007
18.6000003814697,19.2000007629395,18.4899997711182,18.7999992370605,3028500,15.2882814407349
19.0599994659424,19.5400009155273,18.9400005340576,19.2399997711182,1883900,15.6460943222046
19.2399997711182,19.5400009155273,19.2199993133545,19.3500003814697,1645700,15.7355461120605
19.2399997711182,19.7800006866455,19.0200004577637,19.7600002288818,2687100,16.068962097168
19.7999992370605,20.0599994659424,19.6200008392334,19.8099994659424,1972100,16.109619140625
19.5499992370605,19.8999996185303,19.4899997711182,19.4899997711182,2159800,15.8493938446045
19.7199993133545,20.0100002288818,19.4200000762939,19.6599998474121,1595500,15.9876375198364
19.7999992370605,20.0400009155273,19.1599998474121,19.1599998474121,1754000,15.5810356140137
19.1299991607666,19.2099990844727,18.7299995422363,18.9400005340576,2583600,15.4021291732788
18.9799995422363,19.0599994659424,18.5599994659424,18.6800003051758,1353100,15.1906976699829
18.7600002288818,18.8299999237061,18.4599990844727,18.6000003814697,1001600,15.1256380081177
18.4400005340576,18.6000003814697,18.2099990844727,18.5300006866455,1596500,15.0687160491943
18.6200008392334,18.9500007629395,18.5900001525879,18.7099990844727,1497600,15.2150936126709
18.8700008392334,19.3299999237061,18.8500003814697,19.1200008392334,993500,15.5485095977783
19.1700000762939,19.5400009155273,19.1399993896484,19.3400001525879,1199300,15.7274122238159
19.3299999237061,19.8999996185303,19.3299999237061,19.7999992370605,1402400,16.1014881134033
19.8899993896484,19.9599990844727,19.6299991607666,19.8999996185303,1096000,16.1828117370605
19.9400005340576,20,19.8199996948242,19.8700008392334,1008100,16.1584129333496
19.7099990844727,20.2000007629395,19.6700000762939,20.1200008392334,1134000,16.3617134094238
19.9500007629395,20.1100006103516,19.6200008392334,19.6499996185303,1059800,15.9795074462891
19.8400001525879,20.0499992370605,19.3999996185303,19.5900001525879,764800,15.9307155609131
19.3500003814697,19.5400009155273,18.8299999237061,19.0400009155273,1161600,15.4834547042847
18.9500007629395,19.1599998474121,18.3199996948242,18.8099994659424,2020000,15.2964124679565
18.9099998474121,19.0799999237061,18.6399993896484,18.7099990844727,2291700,15.2150936126709
18.6499996185303,18.8500003814697,18.4400005340576,18.4400005340576,1708900,14.9955282211304
18.5400009155273,19.2299995422363,18.5200004577637,18.9099998474121,2030900,15.3777351379395
18.8299999237061,19.2099990844727,18.75,18.7999992370605,1861200,15.2882814407349
18.8400001525879,19.0400009155273,18.25,18.25,2140800,14.8410196304321
18.4400005340576,18.8099994659424,18.2999992370605,18.7000007629395,1005800,15.2069597244263
18.6599998474121,19.5599994659424,18.5799999237061,19.3099994659424,1721300,15.7030162811279
19.3099994659424,19.3700008392334,18.5499992370605,18.6100006103516,1605400,15.1337718963623
18.7600002288818,18.9899997711182,18.6499996185303,18.8700008392334,690400,15.3452072143555
18.75,19.1499996185303,18.6299991607666,18.6499996185303,641400,15.1663017272949
18.6900005340576,19.0200004577637,18.6200008392334,18.8899993896484,736900,15.3614683151245
18.7999992370605,19.5200004577637,18.7900009155273,19.2999992370605,993100,15.6948833465576
19.5,19.8799991607666,19.3999996185303,19.8500003814697,1485100,16.1421489715576
19.9099998474121,20.1299991607666,19.2999992370605,19.3799991607666,1054000,15.7599420547485
19.3199996948242,19.4500007629395,18.8099994659424,18.9799995422363,972300,15.4346599578857
19.1200008392334,19.25,18.5300006866455,18.75,1333700,15.2476215362549
18.75,19.1299991607666,18.6000003814697,18.6800003051758,861100,15.1906976699829
18.6399993896484,19.2299995422363,18.5699996948242,18.7800006866455,1784800,15.2720193862915
18.8299999237061,18.8899993896484,18.3500003814697,18.4599990844727,1183700,15.0117921829224
18.5,18.75,18.3799991607666,18.6100006103516,1251200,15.1337718963623
18.6900005340576,18.7600002288818,18.3700008392334,18.6299991607666,1452100,15.1500339508057
18.6000003814697,19.1399993896484,18.5699996948242,19.0699996948242,687900,15.507848739624
18.5200004577637,18.9599990844727,18.5,18.8299999237061,1100800,15.3126773834229
18.8400001525879,18.9699993133545,18.6399993896484,18.8700008392334,679600,15.3452072143555
18.6399993896484,18.9099998474121,18.6000003814697,18.7299995422363,1681600,15.2313575744629
18.8500003814697,19.1900005340576,18.6700000762939,18.8099994659424,1170600,15.2964124679565
19,19.9400005340576,19,19.8400001525879,2321800,16.1340160369873
19.9400005340576,20,19.5499992370605,19.5900001525879,985500,15.9307155609131
19.9699993133545,20.1499996185303,19.7299995422363,20,1257000,16.2641296386719
20.0100002288818,20.0100002288818,19.5799999237061,19.6499996185303,561700,15.9795074462891
19.5599994659424,20.0100002288818,19.3400001525879,19.9699993133545,1177100,16.2397327423096
19.8500003814697,19.9599990844727,19.25,19.2999992370605,1031500,15.6948833465576
19.4099998474121,19.75,19.1900005340576,19.2099990844727,5324300,15.6216945648193
19.1900005340576,19.4400005340576,18.8999996185303,19.0900001525879,2848500,15.5241117477417
19.1000003814697,19.3400001525879,18.8199996948242,19.0799999237061,1422700,15.5159788131714
