"Date","SAPR11.SA.Open","SAPR11.SA.High","SAPR11.SA.Low","SAPR11.SA.Close","SAPR11.SA.Volume","SAPR11.SA.Adjusted"
2019-02-14,24.3333320617676,24.5799999237061,23.8533325195312,24.5799999237061,2555400,17.4016380310059
2019-02-15,24.5633335113525,24.8466663360596,24.2199993133545,24.5966663360596,1464600,17.4134387969971
2019-02-18,24.6000003814697,25.1933326721191,24.3766651153564,25.0499992370605,1185900,17.7343807220459
2019-02-19,25.0733337402344,25.2933330535889,24.8500003814697,25.2166652679443,693000,17.8523731231689
2019-02-20,25.2099990844727,25.3166656494141,24.9400005340576,25.0233325958252,1232400,17.7155017852783
2019-02-21,24.8833332061768,25.1499996185303,24.7800006866455,25.0866661071777,1990800,17.7603397369385
2019-02-22,25.6333332061768,26.3999996185303,25.4166660308838,26.3533325195312,2044800,18.6570892333984
2019-02-25,26.3333320617676,26.8333320617676,26.1366653442383,26.6333332061768,3712800,18.8553161621094
2019-02-26,26.2333335876465,26.5766658782959,25.9966659545898,26.2900009155273,642000,18.6122493743896
2019-02-27,26.2666664123535,26.4099998474121,25.8999996185303,26.203332901001,1149300,18.5508899688721
2019-02-28,26.25,26.3700008392334,25.6033325195312,25.7299995422363,917700,18.2157936096191
2019-03-01,25.7666664123535,25.7999992370605,25.0100002288818,25.3999996185303,1256400,17.9821643829346
2019-03-06,25.4200000762939,25.8166656494141,25.4200000762939,25.7266654968262,2236800,18.2134323120117
2019-03-07,26.0566654205322,26.0633335113525,25.5633335113525,25.6966667175293,1513800,18.1921920776367
2019-03-08,25.6499996185303,26.6333332061768,25.4599990844727,26.5166664123535,1851900,18.7727222442627
2019-03-11,26.5133323669434,26.6133327484131,25.8999996185303,26.4400005340576,1881300,18.7184429168701
2019-03-12,26.4400005340576,26.9599990844727,26.0466651916504,26.5733337402344,1959900,18.812837600708
2019-03-13,26.4333324432373,26.6399993896484,25.7466659545898,26.2600002288818,1355100,18.5910091400146
2019-03-14,26.4799995422363,26.6633338928223,26.0066661834717,26.0400009155273,1727700,18.4352588653564
2019-03-15,26.1766662597656,26.6266651153564,26.0966663360596,26.3299999237061,1288500,18.6405658721924
2019-03-18,25.9833335876465,26.5166664123535,25.8333320617676,26.0300006866455,2289900,18.4281787872314
2019-03-19,26.1166667938232,26.1366653442383,25.6733322143555,25.8066654205322,858600,18.2700653076172
2019-03-20,26.0466651916504,26.1900005340576,25.6766662597656,25.8799991607666,797700,18.3219833374023
2019-03-21,25.9300003051758,25.9333324432373,25.2066669464111,25.533332824707,720300,18.0765609741211
2019-03-22,25.6133327484131,25.7133331298828,25.1033325195312,25.1033325195312,1422000,17.7721405029297
2019-03-25,25.1000003814697,25.1000003814697,24.6833324432373,25.0133323669434,1146300,17.708423614502
2019-03-26,25.1666660308838,25.2666664123535,24.7666664123535,24.7900009155273,726600,17.5503120422363
2019-03-27,24.8133335113525,24.8133335113525,24.0033321380615,24.033332824707,1285200,17.0146236419678
2019-03-28,24.0933322906494,24.7299995422363,23.4799995422363,24.7099990844727,1903500,17.4936714172363
2019-03-29,24.8099994659424,24.9566669464111,24.6833324432373,24.7199993133545,1020600,17.5007572174072
2019-04-01,25.0699996948242,25.2233333587646,24.6333332061768,24.6599998474121,790200,17.4582786560059
2019-04-02,24.783332824707,24.8533325195312,24.2399997711182,24.3233337402344,1326300,17.2199325561523
2019-04-03,24.6366653442383,25.0433330535889,24.4333324432373,24.9433326721191,2192100,17.6588687896729
2019-04-04,25.3199996948242,25.5499992370605,25.1966667175293,25.5200004577637,484200,18.0671215057373
2019-04-05,25.8366661071777,26.033332824707,25.5400009155273,25.7733325958252,565200,18.246467590332
2019-04-08,26.0400009155273,26.0400009155273,25.5266666412354,25.7000007629395,546000,18.1945552825928
2019-04-09,25.5866661071777,25.75,25.3666667938232,25.4633331298828,773400,18.0270004272461
2019-04-10,25.9833335876465,26.2566661834717,25.783332824707,25.8299999237061,1981200,18.286584854126
2019-04-11,26,26,25.406665802002,25.703332901001,1145100,18.1969146728516
2019-04-12,25.9133338928223,26.1133327484131,25.6133327484131,25.8400001525879,581100,18.2936706542969
2019-04-15,25.9766654968262,25.9766654968262,25.6633338928223,25.8166656494141,1032300,18.2771472930908
2019-04-16,27.1666660308838,27.5,26.8333320617676,27.1299991607666,3756600,19.2069358825684
2019-04-17,27.1333332061768,27.2766666412354,26.6766662597656,27.0900001525879,1572300,19.1786193847656
2019-04-18,27.0699996948242,27.2166652679443,26.7199993133545,26.9799995422363,1071900,19.1007423400879
2019-04-22,26.9799995422363,26.9799995422363,26.7099990844727,26.9466667175293,788700,19.0771427154541
2019-04-23,26.7866668701172,26.9466667175293,26.203332901001,26.6666660308838,2085000,18.8789157867432
2019-04-24,26.7933330535889,26.7933330535889,26.1466655731201,26.5933322906494,1288800,18.8269996643066
2019-04-25,26.4633331298828,26.656665802002,26.3333320617676,26.6299991607666,1956000,19.0878734588623
2019-04-26,26.5933322906494,26.75,26.1800003051758,26.3899993896484,1787400,18.9158496856689
2019-04-29,26.3899993896484,26.6333332061768,25.8866653442383,26.1666660308838,1724100,18.755765914917
2019-04-30,26.2333335876465,26.3266658782959,25.9233322143555,26.1333332061768,1867200,18.7318782806396
2019-05-02,26.2266654968262,26.2266654968262,25.6233329772949,25.7900009155273,1257000,18.485782623291
2019-05-03,25.7700004577637,26.1666660308838,25.6166667938232,26.1666660308838,1364100,18.755765914917
2019-05-06,25.7999992370605,26.4166660308838,25.7933330535889,26.3333320617676,1053600,18.8752288818359
2019-05-07,26.3333320617676,26.6866664886475,26.0400009155273,26.6000003814697,1843200,19.0663757324219
2019-05-08,26.6666660308838,27,26.3666667938232,27,2228700,19.353084564209
2019-05-09,26.9966659545898,27.2000007629395,26.656665802002,26.8133335113525,1314000,19.2192859649658
2019-05-10,26.8299999237061,26.8299999237061,26.1733322143555,26.5499992370605,1354800,19.0305347442627
2019-05-13,26.5,26.5,25.0366668701172,25.2633323669434,3089700,18.1082782745361
2019-05-14,25.0166664123535,25.0200004577637,24,24.6000003814697,4126200,17.6328125
2019-05-15,24.3099994659424,24.9200000762939,24.0866661071777,24.5966663360596,2955900,17.6304225921631
2019-05-16,24.5533332824707,24.5533332824707,23.8333320617676,23.8933334350586,2054400,17.1262855529785
2019-05-17,23.9799995422363,24.0499992370605,23.2999992370605,23.4633331298828,1297200,16.8180694580078
2019-05-20,23.6333332061768,24.3700008392334,23.5066661834717,24,4057800,17.2027416229248
2019-05-21,24.1333332061768,24.4266662597656,23.7399997711182,24.1666660308838,2720700,17.3222064971924
2019-05-22,24.3299999237061,24.3299999237061,22.8700008392334,22.9666652679443,7122900,16.4620685577393
2019-05-23,22.4333324432373,22.6666660308838,21.9466667175293,22.0300006866455,5220300,15.7906866073608
2019-05-24,21.8999996185303,22.25,21.8700008392334,21.9433326721191,1754700,15.7285633087158
2019-05-27,21.9899997711182,22.6366653442383,21.953332901001,22.1299991607666,1971600,15.8623638153076
2019-05-28,22.203332901001,22.7999992370605,22.1233329772949,22.2333335876465,7722600,15.936429977417
2019-05-29,22.3500003814697,22.6333332061768,22.2966651916504,22.533332824707,1550400,16.1514663696289
2019-05-30,22.5766658782959,23.3233337402344,22.3700008392334,23.1633338928223,2704800,16.6030387878418
2019-05-31,23.1966667175293,24.0400009155273,22.9566669464111,24.0400009155273,3153900,17.2314147949219
2019-06-03,24.1499996185303,24.7800006866455,23.9966659545898,24.4633331298828,2286600,17.5348510742188
2019-06-04,24.7000007629395,25.6000003814697,24.5033321380615,25.4466667175293,3002700,18.2396850585938
2019-06-05,25.4699993133545,26.0200004577637,25.2733325958252,25.6333332061768,2661000,18.3734836578369
2019-06-06,25.6333332061768,25.8766651153564,25.4300003051758,25.5499992370605,1097400,18.3137550354004
2019-06-07,25.4666652679443,25.7099990844727,25.1700000762939,25.25,698400,18.0987186431885
2019-06-10,25.2000007629395,25.3066654205322,24.7733325958252,24.8766651153564,1342200,17.8311214447021
2019-06-11,24.8899993896484,25.5266666412354,24.75,24.9233322143555,1485600,17.8645706176758
2019-06-12,24.9433326721191,25.3733329772949,24.533332824707,24.7000007629395,1889700,17.7044925689697
2019-06-13,24.7099990844727,25.5,24.7099990844727,25.5,1522200,18.2779140472412
2019-06-14,25.5,25.6933326721191,25.2900009155273,25.6666660308838,1179000,18.3973770141602
2019-06-17,25.7333335876465,25.7533321380615,25.3666667938232,25.6733322143555,716700,18.4021549224854
2019-06-18,25.8199996948242,25.9433326721191,25.5133323669434,25.6666660308838,943200,18.3973770141602
2019-06-19,25.6733322143555,26.4400005340576,25.5733337402344,26.3333320617676,5238300,18.8752288818359
2019-06-21,26.2999992370605,27,25.9633331298828,26.9666652679443,2601000,19.3291931152344
2019-06-24,26.7299995422363,26.9500007629395,26.5100002288818,26.7999992370605,2693100,19.2097282409668
2019-06-25,26.7666664123535,26.7666664123535,26.1066665649414,26.2600002288818,1509000,18.8226642608643
2019-06-26,26.283332824707,26.5,25.7999992370605,26.1666660308838,2433600,18.755765914917
2019-06-27,26.1633338928223,26.3633327484131,25.6900005340576,26.2333335876465,1497600,18.8035526275635
2019-06-28,26.2700004577637,27,26.2700004577637,26.9166660308838,1619100,19.2933559417725
2019-07-01,26.8333320617676,26.8333320617676,26.3833332061768,26.4666652679443,2142900,19.3911247253418
2019-07-02,26.6399993896484,26.8933334350586,26.3166656494141,26.7233333587646,1284600,19.5791778564453
2019-07-03,26.8299999237061,27.3299999237061,26.6033325195312,26.8966655731201,1522800,19.7061710357666
2019-07-04,26.8966655731201,27.2233333587646,26.8133335113525,27.2133331298828,669600,19.9381809234619
2019-07-05,27.2666664123535,27.2666664123535,26.7666664123535,27.1000003814697,581400,19.8551502227783
2019-07-08,27.0666656494141,28.0633335113525,26.9333324432373,28.0633335113525,1489500,20.5609455108643
2019-07-10,28.0833320617676,28.4133338928223,27.9400005340576,28.1166667938232,1388400,20.6000232696533
2019-07-11,28.0666656494141,28.3333320617676,27.8333320617676,28.3333320617676,955800,20.7587623596191
2019-07-12,28.3333320617676,28.3333320617676,27.4766654968262,27.7733325958252,958500,20.3484706878662
2019-07-15,27.7733325958252,28.0133323669434,27.5400009155273,27.9666652679443,448200,20.490119934082
2019-07-16,27.7766666412354,27.9599990844727,27.5633335113525,27.8633327484131,510300,20.4144115447998
2019-07-17,28.0933322906494,28.2999992370605,27.7466659545898,28.0599994659424,733200,20.5585021972656
2019-07-18,28.2399997711182,28.7600002288818,28.1066665649414,28.6733322143555,1215900,21.0078659057617
2019-07-19,28.6733322143555,28.8433322906494,27.9899997711182,28.2900009155273,1434600,20.7270126342773
2019-07-22,28.3333320617676,28.4400005340576,27.6666660308838,27.6666660308838,1533000,20.2703227996826
2019-07-23,27.6700000762939,28.1066665649414,27.6666660308838,27.9300003051758,683400,20.4632568359375
2019-07-24,28.1666660308838,28.1666660308838,27.3099994659424,27.5866661071777,2293200,20.2117080688477
2019-07-25,27.8199996948242,27.8533325195312,27.25,27.5166664123535,1318500,20.1604251861572
2019-07-26,27.4466667175293,27.9733333587646,27.4466667175293,27.8366661071777,504900,20.3948726654053
2019-07-29,27.8366661071777,28.0166664123535,27.5900001525879,28.0166664123535,466200,20.5267543792725
2019-07-30,28.0466651916504,28.3366661071777,27.8299999237061,28.3366661071777,675000,20.7612037658691
2019-07-31,28.2666664123535,28.6399993896484,27.8666667938232,28.533332824707,1259100,20.9052925109863
2019-08-01,28.4766654968262,29.3466663360596,28.0666656494141,28.4666652679443,1841400,20.8564491271973
2019-08-02,28.4699993133545,28.4699993133545,27.7399997711182,28.0066661834717,1260300,20.5194244384766
2019-08-05,27.9666652679443,28.033332824707,27.4733333587646,27.6599998474121,916500,20.2654361724854
2019-08-06,27.8333320617676,28.533332824707,27.6800003051758,28.3333320617676,1044000,20.7587623596191
2019-08-07,28.3333320617676,28.3533325195312,27.7900009155273,28.0633335113525,842400,20.5609455108643
2019-08-08,28.0599994659424,28.2566661834717,27.9099998474121,28.1700000762939,1440000,20.6390972137451
2019-08-09,28.2700004577637,28.3633327484131,27.8566665649414,28.25,1492800,20.6977043151855
2019-08-12,28.2199993133545,28.2199993133545,27.7733325958252,27.9766654968262,1415700,20.4974479675293
2019-08-13,28.2999992370605,28.2999992370605,27.6100006103516,27.8166656494141,1365000,20.380220413208
2019-08-14,27.6000003814697,27.7533321380615,26.6700000762939,26.9133338928223,2014800,19.7183818817139
2019-08-15,27.2666664123535,27.2666664123535,25.3999996185303,25.5633335113525,3289500,18.7292881011963
2019-08-16,25.8333320617676,26.3933334350586,25.6166667938232,25.9933338165283,2349300,19.0443325042725
2019-08-19,25.6700000762939,26.1800003051758,25.6700000762939,26.1466655731201,1365300,19.1566753387451
2019-08-20,26.156665802002,26.2999992370605,25.6333332061768,26.1000003814697,1824900,19.122486114502
2019-08-21,26.3033332824707,27.0499992370605,26.0300006866455,26.9566669464111,1610100,19.7501316070557
2019-08-22,27.0499992370605,27.1633338928223,26.7900009155273,26.9233322143555,651900,19.7257080078125
2019-08-23,26.6666660308838,26.9099998474121,26.1000003814697,26.3333320617676,1477200,19.2934398651123
2019-08-26,26.406665802002,26.7533321380615,25.6933326721191,26,1596300,19.0492172241211
2019-08-27,26.0066661834717,26.7700004577637,25.8033332824707,26.6100006103516,1239600,19.4961414337158
2019-08-28,26.736665725708,27.5966663360596,26.4366664886475,27.4666652679443,2241000,20.1237926483154
2019-08-29,27.533332824707,28.2866668701172,27.2066669464111,28.1133327484131,1590000,20.5975761413574
2019-08-30,28.1666660308838,29.1333332061768,28.1133327484131,29.1333332061768,3358200,21.3448944091797
2019-09-02,29.1700000762939,29.6233329772949,29.1700000762939,29.2999992370605,1057800,21.467004776001
2019-09-03,29.2999992370605,29.3566665649414,28.8733329772949,29.2000007629395,707400,21.3937397003174
2019-09-04,29.5433330535889,29.6666660308838,29.1266651153564,29.5833320617676,1273500,21.6745891571045
2019-09-05,29.6833324432373,29.8333320617676,29.3266658782959,29.6133327484131,760500,21.6965713500977
2019-09-06,29.7766666412354,29.7766666412354,29.1766662597656,29.236665725708,710400,21.4206008911133
2019-09-09,29.2900009155273,29.5400009155273,28.5366668701172,28.6299991607666,1403700,20.9761161804199
2019-09-10,28.6033325195312,28.7633323669434,27.9699993133545,28.3333320617676,1179600,20.7587623596191
2019-09-11,28.6466655731201,29.0466651916504,28.4166660308838,28.9633331298828,913200,21.2203407287598
2019-09-12,29.1299991607666,29.283332824707,28.8233337402344,28.9799995422363,450900,21.2325534820557
2019-09-13,28.9099998474121,28.9699993133545,28.453332901001,28.6499996185303,910500,20.9907741546631
2019-09-16,28.7000007629395,28.8166656494141,28.2999992370605,28.5666656494141,735000,20.9297199249268
2019-09-17,28.5533332824707,28.9433326721191,28.5433330535889,28.8333320617676,899700,21.1250915527344
2019-09-18,28.7666664123535,28.8366661071777,28.5533332824707,28.6633338928223,504900,21.0005416870117
2019-09-19,28.6800003051758,28.986665725708,28.6800003051758,28.7999992370605,895500,21.1006717681885
2019-09-20,28.7299995422363,28.8500003814697,28.2333335876465,28.3999996185303,1628700,20.8076057434082
2019-09-23,28.3999996185303,28.5100002288818,27.8299999237061,27.9933338165283,1447200,20.5096588134766
2019-09-24,27.9933338165283,28.2566661834717,27.6233329772949,28.1166667938232,1488900,20.6000232696533
2019-09-25,28.033332824707,28.033332824707,27.4633331298828,27.6833324432373,1305600,20.2825317382812
2019-09-26,27.6666660308838,28.0233325958252,27.4366664886475,27.6666660308838,684000,20.2703227996826
2019-09-27,27.486665725708,27.7299995422363,27.3233337402344,27.406665802002,774900,20.0798282623291
2019-09-30,27.5799999237061,28.2333335876465,27.4766654968262,28.0666656494141,1963500,20.5633888244629
2019-10-01,28.0666656494141,28.1933326721191,27.6200008392334,27.9699993133545,1441800,20.492561340332
2019-10-02,27.9233322143555,27.9699993133545,27.5033321380615,27.6000003814697,1176300,20.2214756011963
2019-10-03,27.4366664886475,27.8033332824707,27.3899993896484,27.6133327484131,1192200,20.2312469482422
2019-10-04,27.6533336639404,28,27.6200008392334,27.7333335876465,1290600,20.3191661834717
2019-10-07,27.7299995422363,27.9300003051758,27.0200004577637,27.0833320617676,1182600,19.8429336547852
2019-10-08,27,27.4966659545898,26.7999992370605,27.1233329772949,952800,19.872241973877
2019-10-09,27.533332824707,28.3466663360596,27.2900009155273,28.2800006866455,2965200,20.7196865081787
2019-10-10,28.3799991607666,28.5866661071777,27.6333332061768,27.9166660308838,2583900,20.4534854888916
2019-10-11,28.2399997711182,28.5,27.8766651153564,28.4433326721191,941700,20.83935546875
2019-10-14,28.5033321380615,28.6933326721191,28.0366668701172,28.3500003814697,658500,20.7709732055664
2019-10-15,28.2999992370605,28.5633335113525,27.7666664123535,28.0866661071777,876300,20.5780391693115
2019-10-16,28.0366668701172,28.5,27.5466651916504,28.4666652679443,986700,20.8564491271973
2019-10-17,28.5633335113525,29.2866668701172,28.3999996185303,28.9966659545898,2145900,21.2447624206543
2019-10-18,29.0200004577637,29.3999996185303,28.8700008392334,29.3166656494141,2256600,21.479211807251
2019-10-21,29.4566669464111,29.5,28.8566665649414,29.2433338165283,846900,21.4254837036133
2019-10-22,29.25,29.4400005340576,28.986665725708,29.0766658782959,919500,21.3033752441406
2019-10-23,29.1833324432373,29.8966655731201,28.8366661071777,29.8833332061768,1688100,21.8943920135498
2019-10-24,30,30.1666660308838,29.3166656494141,29.7466659545898,1528200,21.7942562103271
2019-10-25,29.9799995422363,29.9799995422363,29.4500007629395,29.8166656494141,638400,21.8455448150635
2019-10-28,29.6666660308838,29.9666652679443,29.3799991607666,29.7933330535889,702900,21.8284473419189
2019-10-29,29.6633338928223,29.9133338928223,29.3633327484131,29.3966655731201,747300,21.5378265380859
2019-10-30,29.8333320617676,30,29.5433330535889,29.9433326721191,1908900,21.938346862793
2019-10-31,30,30.1000003814697,29.7966651916504,30.0966663360596,1974000,22.0506916046143
2019-11-01,30.5233325958252,30.6666660308838,30.1366653442383,30.3799991607666,914100,22.2582817077637
2019-11-04,30.5499992370605,30.6299991607666,29.9233322143555,30,676800,21.9798698425293
2019-11-05,29.9899997711182,29.9899997711182,29.533332824707,29.6800003051758,447000,21.7454166412354
2019-11-06,29.6466655731201,29.9599990844727,29.6100006103516,29.9166660308838,259200,21.9188117980957
2019-11-07,30,30.0266666412354,29.7800006866455,29.8899993896484,405900,21.8992710113525
2019-11-08,29.9466667175293,30.0100002288818,29.6166667938232,29.6800003051758,419100,21.7454166412354
2019-11-11,29.6666660308838,29.7933330535889,29.1633338928223,29.6533336639404,328200,21.7258777618408
2019-11-12,29.8500003814697,30,29.3199996948242,29.5866661071777,703800,21.6770305633545
2019-11-13,29.6000003814697,29.986665725708,29.3933334350586,29.736665725708,666000,21.7869319915771
2019-11-14,29.8333320617676,30.0200004577637,29.6033325195312,29.9966659545898,784200,21.977424621582
2019-11-18,30.1033325195312,30.4899997711182,30.1033325195312,30.2199993133545,273900,22.1410522460938
2019-11-19,30.4300003051758,30.4333324432373,29.8333320617676,30.0133323669434,458100,21.9896335601807
2019-11-21,30.0699996948242,30.5166664123535,29.9599990844727,30.0266666412354,642900,21.9994087219238
2019-11-22,30.2000007629395,30.4633331298828,30.0266666412354,30.2733325958252,663000,22.1801280975342
2019-11-25,30.6333332061768,30.8299999237061,30.3533325195312,30.6033325195312,845700,22.4219036102295
2019-11-26,30.5166664123535,30.5166664123535,29.6833324432373,29.986665725708,543600,21.9700965881348
2019-11-27,29.8366661071777,30.1299991607666,29.2866668701172,29.5833320617676,614700,21.6745891571045
2019-11-28,29.5699996948242,30.3166656494141,29.5499992370605,30.1633338928223,1212600,22.0995349884033
2019-11-29,30.3500003814697,30.6366653442383,30.3133335113525,30.5966663360596,412800,22.4170207977295
2019-12-02,30.6666660308838,30.9699993133545,30.1399993896484,30.3133335113525,993600,22.2094306945801
2019-12-03,30.2166652679443,30.4466667175293,29.6366653442383,29.9733333587646,611700,21.9603290557861
2019-12-04,30.3333320617676,30.5533332824707,29.8299999237061,30.4799995422363,946800,22.3315448760986
2019-12-05,30.1499996185303,30.5499992370605,30.1499996185303,30.4766654968262,301800,22.3291034698486
2019-12-06,30.4666652679443,30.7900009155273,30.4633331298828,30.6666660308838,481800,22.4683055877686
2019-12-09,30.7999992370605,31.0966663360596,30.5799999237061,30.8733329772949,534900,22.6197280883789
2019-12-10,31.0033321380615,31.0266666412354,30.6066665649414,30.7900009155273,877200,22.5586700439453
2019-12-11,30.953332901001,31.6633338928223,30.8799991607666,31.5366668701172,1022700,23.1057243347168
2019-12-12,31.6666660308838,31.6766662597656,30.7933330535889,30.9966659545898,1410000,22.7100887298584
2019-12-13,31.1000003814697,31.5,30.7866668701172,31.2999992370605,1548900,22.9323253631592
2019-12-16,31.4833335876465,32.0299987792969,31.2233333587646,31.8199996948242,2491500,23.3133125305176
2019-12-17,32.2666664123535,32.4599990844727,31.8366661071777,31.9699993133545,852600,23.423210144043
2019-12-18,31.7333335876465,31.8033332824707,31.1733322143555,31.6000003814697,943500,23.1521282196045
2019-12-19,31.6666660308838,31.9666652679443,31.2900009155273,31.7399997711182,1424700,23.2546997070312
2019-12-20,31.7333335876465,31.8600006103516,31.2999992370605,31.6233329772949,820200,23.1692199707031
2019-12-23,31.9366664886475,32.033332824707,31.4033336639404,31.7999992370605,1125000,23.2986545562744
2019-12-26,32.0999984741211,32.7700004577637,32.0666656494141,32.5966644287109,1010700,23.8823432922363
2019-12-27,33.1666641235352,33.7466659545898,33.0666656494141,33.4833335876465,833400,24.5319728851318
2019-12-30,33.5,34.0766677856445,33.2966651916504,34.0200004577637,759900,24.9251670837402
2020-01-02,33.8333320617676,33.8933334350586,33.4599990844727,33.5366668701172,650700,24.9549980163574
2020-01-03,33.3400001525879,33.4333343505859,32.9000015258789,33.0299987792969,1172400,24.5779800415039
2020-01-06,32.6666641235352,32.6666641235352,32.0766677856445,32.4700012207031,1232700,24.161283493042
2020-01-07,32.3566665649414,32.756664276123,32,32.7333335876465,1671300,24.3572292327881
2020-01-08,32.6666641235352,33.25,32.5466651916504,32.8633346557617,9013200,24.4539680480957
2020-01-09,33.0033340454102,33.0966644287109,32.5999984741211,32.7466659545898,1780800,24.3671493530273
2020-01-10,32.9966659545898,33.189998626709,32.8600006103516,32.9966659545898,999900,24.5531806945801
2020-01-13,33.2866668701172,33.2866668701172,32.9000015258789,33.0900001525879,339600,24.6226272583008
2020-01-14,33.3166656494141,33.3666648864746,32.9599990844727,33.2066650390625,453600,24.7094421386719
2020-01-15,33.3333320617676,33.4633331298828,33.1233329772949,33.1699981689453,495900,24.6821556091309
2020-01-16,33.3600006103516,33.6166648864746,33.1333312988281,33.406665802002,691500,24.8582630157471
2020-01-17,33.4966659545898,33.7999992370605,33.3733329772949,33.7999992370605,718500,25.1509475708008
2020-01-20,33.6833343505859,33.973331451416,33.5800018310547,33.6766662597656,375900,25.0591735839844
2020-01-21,33.8333320617676,34.1699981689453,33.5999984741211,34.0233345031738,1053600,25.3171329498291
2020-01-22,33.810001373291,34.2733345031738,33.810001373291,34.093334197998,595200,25.3692169189453
2020-01-23,34.5666656494141,35.2700004577637,34.406665802002,35.2033348083496,939000,26.195182800293
2020-01-24,35.5299987792969,35.5299987792969,34.9766654968262,35.4133338928223,425700,26.3514423370361
2020-01-27,35.1199989318848,35.2633323669434,34.3666648864746,34.7333335876465,681300,25.8454513549805
2020-01-28,34.3333320617676,34.8833312988281,34.0666656494141,34.756664276123,502200,25.8628101348877
2020-01-29,35.216667175293,35.2433319091797,34.6100006103516,34.8133316040039,443100,25.9049758911133
2020-01-30,34.1966667175293,34.25,33.5,34.2033348083496,1471200,25.4510688781738
2020-01-31,33.8366661071777,33.9866676330566,33.3833312988281,33.810001373291,687900,25.1583862304688
2020-02-03,33.6666641235352,34.4533348083496,33.6533317565918,34.2000007629395,645000,25.4485912322998
2020-02-04,34.4700012207031,34.7666664123535,34.2799987792969,34.2900009155273,943200,25.5155601501465
2020-02-05,34.2933311462402,34.8666648864746,34.2666664123535,34.8199996948242,880200,25.9099388122559
2020-02-06,35.0033340454102,35.3300018310547,34.0900001525879,34.223331451416,627300,25.4659538269043
2020-02-07,34.9333343505859,34.9333343505859,34.4566650390625,34.723331451416,1356000,25.8380069732666
2020-02-10,34.8133316040039,34.8133316040039,33.7066650390625,33.7066650390625,915900,25.0814952850342
2020-02-11,33.9533348083496,34.723331451416,33.9199981689453,34.593334197998,594900,25.7412738800049
2020-02-12,34.7366676330566,35.0633316040039,34.6766662597656,34.966667175293,452700,26.0190773010254
2020-02-13,34.9599990844727,36.0200004577637,34.5566673278809,35.8266677856445,1158000,26.6590137481689
2020-02-14,35.9033317565918,36.343334197998,35.9033317565918,36.2033348083496,667500,26.9392967224121
2020-02-17,36.2700004577637,36.4766654968262,35.9233322143555,36.2133331298828,502800,26.9467315673828
2020-02-18,36.4866676330566,36.4866676330566,35.6833343505859,36.2799987792969,499800,26.9963397979736
2020-02-19,36.2999992370605,36.9900016784668,36.2999992370605,36.9300003051758,1168500,27.4800128936768
2020-02-20,37,37.1800003051758,36.5866661071777,37.033332824707,1229100,27.5569038391113
2020-02-21,36.4333343505859,37.0699996948242,35.8833312988281,36.6166648864746,1107900,27.2468566894531
2020-02-26,35.973331451416,36.25,35.5833320617676,35.7900009155273,1853400,26.6317253112793
2020-02-27,35.5,35.5,33.9133338928223,34.6633338928223,2101200,25.7933654785156
2020-02-28,33.3566665649414,33.7400016784668,32.5400009155273,32.8366661071777,1680900,24.434118270874
2020-03-02,33.533332824707,34.9333343505859,33.533332824707,34.8366661071777,1681800,25.9223403930664
2020-03-03,34.8766670227051,35.783332824707,34.5566673278809,34.6766662597656,1411800,25.8032817840576
2020-03-04,35.6233329772949,36.6300010681152,35.4199981689453,36.5699996948242,1123500,27.2121315002441
2020-03-05,36.6633338928223,37,35.8300018310547,36,1910100,26.7879905700684
2020-03-06,34.6533317565918,34.6833343505859,33.506664276123,33.9333343505859,2348400,25.2501602172852
2020-03-09,31.0666656494141,32.283332824707,30,31.1200008392334,4026900,23.1567287445068
2020-03-10,31.8666667938232,33.2999992370605,31.2399997711182,33,2417100,24.5556602478027
2020-03-11,32.1300010681152,32.8866653442383,30.0533332824707,31.3999996185303,1845000,23.3650760650635
2020-03-12,29.3400001525879,29.4966659545898,26.6700000762939,28.2266654968262,1931400,21.0037670135498
2020-03-13,29.6733322143555,30.9933338165283,27.7666664123535,30.3099994659424,3804900,22.5540008544922
2020-03-16,27,28.1666660308838,26.0033321380615,27.0833320617676,1840500,20.1529998779297
2020-03-17,27.2633323669434,28.2266654968262,26.5733337402344,26.6666660308838,2087100,19.8429584503174
2020-03-18,25.9933338165283,26.7533321380615,22.2466659545898,22.9266662597656,4941000,17.0599784851074
2020-03-19,22.7666664123535,24.8700008392334,21.7000007629395,24,3821400,17.8586597442627
2020-03-20,25.1433334350586,25.7600002288818,23.0133323669434,23.3366661071777,2748900,17.3650646209717
2020-03-23,22.8999996185303,23.4266662597656,19.5033321380615,19.9699993133545,3147000,14.8598928451538
2020-03-24,20.656665802002,21.486665725708,20.0566654205322,20.1333332061768,3561900,14.9814319610596
2020-03-25,20.5633335113525,21.4799995422363,20.0366668701172,21.4099998474121,5775600,15.9314136505127
2020-03-26,21.6666660308838,24.8133335113525,21.2433338165283,24.3833332061768,3339600,18.1438999176025
2020-03-27,23.6666660308838,24.9099998474121,22.9333324432373,24.4233322143555,2147700,18.1736679077148
2020-03-30,25.6000003814697,26.5,24.2099990844727,25,1742200,18.6027736663818
2020-03-31,25.0100002288818,25.4799995422363,23.0300006866455,23.8500003814697,2038100,17.7470436096191
2020-04-01,23.6499996185303,23.9699993133545,22.6000003814697,22.9400005340576,3222200,17.0699024200439
2020-04-02,23.7700004577637,24,21.5799999237061,22.5,3469100,16.7424964904785
