"Date","VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
2019-05-07,23.2000007629395,23.8700008392334,23.0499992370605,23.6299991607666,4998000,16.7172317504883
2019-05-08,23.7700004577637,24.2399997711182,23.6599998474121,23.8999996185303,3554600,16.9082450866699
2019-05-09,23.6000003814697,24.6000003814697,23.5499992370605,24.4899997711182,3690600,17.3256454467773
2019-05-10,24.2800006866455,24.5,23.9200000762939,23.9500007629395,2389800,16.9436149597168
2019-05-13,23.6599998474121,23.9699993133545,23.3199996948242,23.5799999237061,3480400,16.6818561553955
2019-05-14,23.7399997711182,23.8500003814697,22.9500007629395,22.9500007629395,3659100,16.236156463623
2019-05-15,22.7399997711182,23.1700000762939,22.3299999237061,22.75,3319400,16.0946617126465
2019-05-16,22.4200000762939,22.5300006866455,21.7000007629395,21.8999996185303,5461500,15.4933261871338
2019-05-17,21.8999996185303,22.0599994659424,21,21.4099998474121,4656700,15.1466722488403
2019-05-20,21.4799995422363,22.5,21.4699993133545,22.4799995422363,2996300,15.9036531448364
2019-05-21,22.5900001525879,23.5400009155273,22.4799995422363,23.4300003051758,3904100,16.5757427215576
2019-05-22,23.5,23.9599990844727,23,23,6774800,16.2715282440186
2019-05-23,23.1299991607666,23.6499996185303,22.8299999237061,23.0900001525879,3793100,16.3351993560791
2019-05-24,23.1900005340576,23.7800006866455,23.0300006866455,23.0300006866455,2635100,16.2927532196045
2019-05-27,23.2700004577637,23.6000003814697,23.1000003814697,23.1000003814697,1590800,16.3422775268555
2019-05-28,23.0400009155273,23.6399993896484,23.0400009155273,23.6399993896484,4042400,16.7243061065674
2019-05-29,23.6200008392334,24.6000003814697,23.5599994659424,24.6000003814697,4872700,17.4034614562988
2019-05-30,24.5499992370605,25.0499992370605,24.3099994659424,24.8999996185303,3782700,17.6156997680664
2019-05-31,24.7000007629395,25.6000003814697,24.5599994659424,25.5499992370605,8125400,18.0755462646484
2019-06-03,25.5599994659424,25.6499996185303,24.8500003814697,25.1399993896484,3618500,17.7854919433594
2019-06-04,25.2000007629395,25.2999992370605,24.5,25,3407500,17.6864471435547
2019-06-05,25,25.2199993133545,24.3600006103516,24.5100002288818,1879300,17.3397922515869
2019-06-06,24.8799991607666,25.6399993896484,24.6800003051758,25.3099994659424,2927600,17.9057579040527
2019-06-07,25.7000007629395,25.9799995422363,24.8099994659424,24.8099994659424,3354400,17.5520286560059
2019-06-10,24.8899993896484,24.8899993896484,24.1599998474121,24.3500003814697,2989100,17.2265949249268
2019-06-11,24.4899997711182,25.2399997711182,24.4200000762939,24.8999996185303,3211700,17.6156997680664
2019-06-12,24.7999992370605,24.9200000762939,24.4099998474121,24.6499996185303,2722900,17.438835144043
2019-06-13,24.7900009155273,25.3799991607666,24.6399993896484,24.8999996185303,2915300,17.6156997680664
2019-06-14,25,25.25,24.6399993896484,24.6399993896484,2641000,17.4317588806152
2019-06-17,24.6200008392334,24.9899997711182,24.0100002288818,24.1000003814697,3167200,17.0497341156006
2019-06-18,24.1000003814697,25.0400009155273,23.9200000762939,24.7199993133545,4879600,17.4883556365967
2019-06-19,24.6499996185303,24.7399997711182,24.2000007629395,24.6200008392334,2300200,17.4176158905029
2019-06-21,24.7299995422363,25.1700000762939,24.6299991607666,25,2963400,17.6864471435547
2019-06-24,25.1700000762939,25.3500003814697,24.9500007629395,25,2734900,17.6864471435547
2019-06-25,24.9899997711182,25.0900001525879,24.2299995422363,24.2900009155273,2509300,17.1841506958008
2019-06-26,24.3999996185303,25.1800003051758,24.3999996185303,25,3540500,17.6864471435547
2019-06-27,25,25.3099994659424,24.7099990844727,25,3830300,17.6864471435547
2019-06-28,25.2000007629395,25.2999992370605,24.8400001525879,25,2611600,17.6864471435547
2019-07-01,25.3099994659424,25.3500003814697,24.5,24.5,3235700,17.3327178955078
2019-07-02,24.6299991607666,24.8700008392334,23.5300006866455,23.6000003814697,4694600,16.6960048675537
2019-07-03,23.6499996185303,24,23.1399993896484,24,5008100,16.9789886474609
2019-07-04,24.1700000762939,24.7700004577637,23.8600006103516,24.5100002288818,3843000,17.3397922515869
2019-07-05,24.5,24.9500007629395,24.3400001525879,24.75,4254200,17.5095825195312
2019-07-08,24.7199993133545,25.4500007629395,24.7199993133545,25.4500007629395,4892700,18.0048027038574
2019-07-10,25.5,27.1000003814697,25.4899997711182,26.6000003814697,10577400,18.818380355835
2019-07-11,26.5,26.7999992370605,26.1599998474121,26.7000007629395,3716500,18.8891258239746
2019-07-12,26.7000007629395,26.8199996948242,26.3899993896484,26.3999996185303,2094700,18.676887512207
2019-07-15,26.4099998474121,26.6200008392334,25.8600006103516,26.0599994659424,3013200,18.4363498687744
2019-07-16,26.0900001525879,26.2999992370605,25.5100002288818,25.8799991607666,4082100,18.3090057373047
2019-07-17,25.8099994659424,26.5499992370605,25.8099994659424,26.3700008392334,3629700,18.6556644439697
2019-07-18,26.4599990844727,26.7999992370605,26.3400001525879,26.5,3163800,18.7476348876953
2019-07-19,26.1100006103516,26.7299995422363,26.0599994659424,26.25,3134000,18.5707683563232
2019-07-22,25.9200000762939,26.2700004577637,25.4400005340576,25.5,4559200,18.0401744842529
2019-07-23,25.3999996185303,26.3999996185303,25.0799999237061,26.0100002288818,8353700,18.4009799957275
2019-07-24,26.0699996948242,27.6299991607666,26,26.3199996948242,60426600,18.6202907562256
2019-07-25,26.1200008392334,27,26,26.3500003814697,47840700,18.6415138244629
2019-07-26,26.5799999237061,27.25,26.5100002288818,27.0400009155273,78319200,19.1296634674072
2019-07-29,26.9400005340576,27.1000003814697,26.5499992370605,26.7099990844727,15646800,18.8961982727051
2019-07-30,26.6299991607666,26.9200000762939,26.2099990844727,26.3999996185303,11743700,18.676887512207
2019-07-31,26.5599994659424,26.6599998474121,26.1599998474121,26.6000003814697,10384000,18.818380355835
2019-08-01,26.1000003814697,28,25.8099994659424,27.1000003814697,26773500,19.1721134185791
2019-08-02,27.25,27.3400001525879,26.5100002288818,27.25,7858400,19.2782230377197
2019-08-05,26.7999992370605,27.1700000762939,26.2000007629395,26.8899993896484,20702200,19.0235424041748
2019-08-06,27.1000003814697,27.1800003051758,26.25,27.1000003814697,17089900,19.1721134185791
2019-08-07,26.7900009155273,26.9500007629395,26.4099998474121,26.8199996948242,9011500,18.9740180969238
2019-08-08,26.9400005340576,27.2399997711182,26.6800003051758,27.0400009155273,5991000,19.1296634674072
2019-08-09,26.8999996185303,27.3400001525879,26.7399997711182,27.3400001525879,4676700,19.3418960571289
2019-08-12,27.1800003051758,27.4699993133545,26.7800006866455,27.25,6942000,19.2782230377197
2019-08-13,27.0900001525879,27.4799995422363,26.8500003814697,27.25,4914300,19.2782230377197
2019-08-14,27.1399993896484,27.2600002288818,26.7099990844727,27.1000003814697,10443600,19.1721134185791
2019-08-15,27.1000003814697,27.1599998474121,26.4899997711182,26.6700000762939,7919600,18.8679027557373
2019-08-16,26.7600002288818,27.7800006866455,26.0699996948242,27.7800006866455,14148500,19.6531791687012
2019-08-19,27.6299991607666,29.0900001525879,27.5300006866455,28,14143300,19.8088188171387
2019-08-20,28,28.7700004577637,27.4400005340576,28.5300006866455,9716700,20.1837692260742
2019-08-21,28.9200000762939,29.4699993133545,28.4200000762939,29,8718400,20.5162811279297
2019-08-22,29.0499992370605,29.1399993896484,28.3799991607666,28.4699993133545,5693900,20.1413269042969
2019-08-23,28.2199993133545,28.6700000762939,27.4500007629395,28.1499996185303,9920900,19.9149379730225
2019-08-26,28.25,28.3500003814697,26.8400001525879,27.7800006866455,10472100,19.6531791687012
2019-08-27,27.8099994659424,28.2000007629395,27.0499992370605,27.9899997711182,9887100,19.8017463684082
2019-08-28,27.7600002288818,28.5300006866455,27.5799999237061,28.4500007629395,9003400,20.1271743774414
2019-08-29,28.5100002288818,29.0900001525879,28.2199993133545,28.7999992370605,6334100,20.3747863769531
2019-08-30,29,29.5400009155273,28.4300003051758,28.7999992370605,8230800,20.3747863769531
2019-09-02,28.4300003051758,28.75,28.1499996185303,28.75,6372900,20.3394165039062
2019-09-03,28.5300006866455,28.9300003051758,28.2800006866455,28.3299999237061,3552100,20.0422801971436
2019-09-04,28.5499992370605,28.7399997711182,27.7099990844727,28.1299991607666,6617000,19.9007892608643
2019-09-05,28.2000007629395,28.5200004577637,27.8600006103516,28.2000007629395,3555800,19.950309753418
2019-09-06,28.2800006866455,28.5,28.1000003814697,28.3400001525879,3325300,20.0493545532227
2019-09-09,28.5900001525879,28.6000003814697,27.5799999237061,27.6800003051758,7612600,19.5824337005615
2019-09-10,27.3199996948242,27.7399997711182,27.2099990844727,27.5900001525879,4448000,19.5187644958496
2019-09-11,27.7999992370605,28.0799999237061,27.4699993133545,27.8999996185303,5082800,19.738073348999
2019-09-12,28.1000003814697,28.3500003814697,27.7700004577637,27.7999992370605,3467800,19.6673259735107
2019-09-13,27.8500003814697,27.9099998474121,26.9599990844727,27.2900009155273,5211200,19.3065280914307
2019-09-16,27.6000003814697,27.7999992370605,27.0100002288818,27.5300006866455,7851800,19.4763202667236
2019-09-17,27.1499996185303,27.5200004577637,26.9300003051758,27.1599998474121,7018200,19.2145557403564
2019-09-18,27.2000007629395,27.3700008392334,26.4699993133545,26.8500003814697,6730900,18.995246887207
2019-09-19,27.0900001525879,27.3099994659424,26.8500003814697,26.8999996185303,6438600,19.0306186676025
2019-09-20,27.0900001525879,27.3999996185303,26.9300003051758,27.3999996185303,7671200,19.3843460083008
2019-09-23,27.3500003814697,27.3700008392334,27,27.2999992370605,2836100,19.3135986328125
2019-09-24,27.2999992370605,27.2999992370605,26.9099998474121,27.1000003814697,2897500,19.1721134185791
2019-09-25,27,27.1399993896484,26.4200000762939,27.0200004577637,2926600,19.1155109405518
2019-09-26,27.25,27.5799999237061,27.0200004577637,27.5799999237061,4163200,19.5116882324219
2019-09-27,27.4500007629395,27.7000007629395,27.25,27.4099998474121,3671200,19.391414642334
2019-09-30,27.5200004577637,27.6499996185303,27.1399993896484,27.5300006866455,4093700,19.4763202667236
2019-10-01,27.5400009155273,27.6200008392334,27,27.0499992370605,3577600,19.1367321014404
2019-10-02,26.8999996185303,26.9500007629395,26.3600006103516,26.4500007629395,5181900,18.7122592926025
2019-10-03,26.6499996185303,27.2999992370605,26.4500007629395,26.8500003814697,5700100,18.995246887207
2019-10-04,26.8600006103516,26.9899997711182,26.5499992370605,26.9699993133545,2683200,19.0801429748535
2019-10-07,26.7399997711182,27.1599998474121,26.4899997711182,26.5,3284900,18.7476348876953
2019-10-08,26.6200008392334,26.8500003814697,26.4500007629395,26.5,3963900,18.7476348876953
2019-10-09,26.6499996185303,26.8999996185303,26.4099998474121,26.6299991607666,4557200,18.8396034240723
2019-10-10,26.7000007629395,26.7900009155273,26.3400001525879,26.5799999237061,5690300,18.8042297363281
2019-10-11,26.6200008392334,27.5,26.6200008392334,27.3099994659424,4784700,19.320671081543
2019-10-14,27.3899993896484,27.4799995422363,27.2299995422363,27.4799995422363,3162400,19.4409408569336
2019-10-15,27.4500007629395,27.6399993896484,26.8299999237061,26.8500003814697,6402100,18.995246887207
2019-10-16,26.8500003814697,27.0100002288818,26.4699993133545,26.8500003814697,7271500,18.995246887207
2019-10-17,26.8999996185303,27.1499996185303,26.4500007629395,26.6000003814697,4834000,18.818380355835
2019-10-18,26.6700000762939,26.8799991607666,26.4799995422363,26.6499996185303,4614500,18.8537502288818
2019-10-21,26.6800003051758,27.1000003814697,26.6800003051758,27.0699996948242,3960800,19.1508808135986
2019-10-22,27.0799999237061,27.8700008392334,26.9599990844727,27.1000003814697,6422200,19.1721134185791
2019-10-23,27.2399997711182,27.8700008392334,27.0100002288818,27.7399997711182,5466500,19.6248779296875
2019-10-24,27.8799991607666,28.6499996185303,27.7800006866455,28.2700004577637,7272900,19.999828338623
2019-10-25,28.3999996185303,28.8500003814697,28,28.4500007629395,4508300,20.1271743774414
2019-10-28,28.2000007629395,29.2000007629395,28.0599994659424,28.9899997711182,6498500,20.5092010498047
2019-10-29,28.8500003814697,28.9099998474121,28.2600002288818,28.3400001525879,4862000,20.0493545532227
2019-10-30,28.3600006103516,28.8600006103516,28,28.75,2928300,20.3394165039062
2019-10-31,28.7900009155273,28.7900009155273,27.9200000762939,28.2800006866455,5087200,20.0069103240967
2019-11-01,28.4400005340576,28.75,28.2900009155273,28.4200000762939,4093800,20.1059551239014
2019-11-04,28.6000003814697,28.6399993896484,27.75,27.7700004577637,4051500,19.6461048126221
2019-11-05,27.7700004577637,27.9599990844727,27.1100006103516,27.4699993133545,4880900,19.4338703155518
2019-11-06,27.6000003814697,28,27.1399993896484,27.5,4407900,19.4550933837891
2019-11-07,27.5499992370605,27.8899993896484,27.1399993896484,27.2199993133545,7143500,19.2570018768311
2019-11-08,27.3700008392334,28.6800003051758,27.0599994659424,27.8799991607666,11327200,19.7239246368408
2019-11-11,28,28.5,27.5,28.5,4566200,20.1625499725342
2019-11-12,28.2399997711182,28.3899993896484,26.9200000762939,27.4799995422363,18964700,19.4409408569336
2019-11-13,27.3299999237061,27.4799995422363,26.8199996948242,27.1399993896484,11085400,19.2004070281982
2019-11-14,27.3999996185303,27.7399997711182,26.9599990844727,27.6299991607666,5554600,19.5470600128174
2019-11-18,27.8899993896484,28.0900001525879,27.5400009155273,27.6900005340576,3743000,19.5895080566406
2019-11-19,27.6800003051758,28.1399993896484,27.0799999237061,27.6800003051758,4001100,19.5824337005615
2019-11-21,27.6800003051758,28.1399993896484,27.5200004577637,27.5799999237061,8797700,19.5116882324219
2019-11-22,27.6100006103516,27.8299999237061,27.3700008392334,27.5799999237061,5856500,19.5116882324219
2019-11-25,27.6800003051758,27.9899997711182,27.4599990844727,27.7700004577637,3925400,19.6461048126221
2019-11-26,27.5200004577637,28,27.1700000762939,28,9183600,19.8088188171387
2019-11-27,27.9899997711182,28.3700008392334,27.6599998474121,28.1100006103516,5906900,19.8866443634033
2019-11-28,28.1399993896484,28.4500007629395,27.9300003051758,28.2800006866455,1790600,20.0069103240967
2019-11-29,28.2800006866455,28.4400005340576,27.8199996948242,28.4400005340576,3555000,20.1201019287109
2019-12-02,28.4899997711182,28.75,28.3299999237061,28.6599998474121,12720200,20.2757434844971
2019-12-03,28.75,28.8299999237061,28.2199993133545,28.3099994659424,4690100,20.3575687408447
2019-12-04,28.6299991607666,28.6299991607666,27.6100006103516,27.7000007629395,7487400,19.918924331665
2019-12-05,27.6900005340576,27.6900005340576,26.8999996185303,27.4200000762939,5738400,20.0605888366699
2019-12-06,27.4200000762939,27.5799999237061,27.1000003814697,27.2299995422363,4562800,19.9215831756592
2019-12-09,27.1499996185303,27.3400001525879,26.5200004577637,26.6499996185303,5736600,19.4972515106201
2019-12-10,26.6700000762939,27.2399997711182,26.6299991607666,27.2399997711182,3832600,19.9288997650146
2019-12-11,27.25,27.5200004577637,26.9500007629395,27.5200004577637,4231600,20.1337490081787
2019-12-12,27.5,27.8600006103516,27.4099998474121,27.7999992370605,6747100,20.3385925292969
2019-12-13,27.7999992370605,27.8600006103516,27.1599998474121,27.5200004577637,5426500,20.1337490081787
2019-12-16,27.7000007629395,28.5400009155273,27.5100002288818,28.5,6280200,20.8507194519043
2019-12-17,28.4599990844727,29.3700008392334,28.1900005340576,29.2000007629395,10214800,21.3628444671631
2019-12-18,29.0400009155273,29.3999996185303,28.7099990844727,29.2199993133545,11201300,21.3774738311768
2019-12-19,29.2199993133545,29.5599994659424,28.9500007629395,29.4300003051758,6998500,21.5311107635498
2019-12-20,29.3700008392334,29.9300003051758,29.1700000762939,29.2999992370605,7600200,21.4360027313232
2019-12-23,29.25,30.3999996185303,29.2000007629395,30.2000007629395,3250200,22.0944519042969
2019-12-26,30.1900005340576,30.3299999237061,29.9300003051758,30.1399993896484,2502800,22.0505485534668
2019-12-27,30.2999992370605,30.4899997711182,29.9699993133545,30.4300003051758,2374000,22.262716293335
2019-12-30,30.4300003051758,30.4300003051758,29.8099994659424,30.0699996948242,3321100,21.9993362426758
2020-01-02,30.25,30.9300003051758,29.9400005340576,30.7399997711182,3835200,22.4895133972168
2020-01-03,30.4099998474121,31.4699993133545,30.2600002288818,30.5599994659424,6233200,22.3578243255615
2020-01-06,29.7999992370605,29.7999992370605,28.6700000762939,29.0300006866455,12706500,21.2384700775146
2020-01-07,29.1200008392334,29.2999992370605,28.8099994659424,28.9899997711182,7827300,21.2092056274414
2020-01-08,29.1499996185303,29.2700004577637,28.5599994659424,28.8500003814697,5801300,21.106782913208
2020-01-09,29,29.1800003051758,28.0900001525879,28.0900001525879,6989000,20.5507640838623
2020-01-10,29,29.1800003051758,27.8500003814697,28.2000007629395,10909600,20.6312370300293
2020-01-13,28.4500007629395,28.9300003051758,28.1800003051758,28.7900009155273,8537600,21.0628871917725
2020-01-14,28.75,28.8600006103516,28.2999992370605,28.7999992370605,7573500,21.0701999664307
2020-01-15,28.6900005340576,28.75,28.1499996185303,28.4400005340576,5199900,20.8068256378174
2020-01-16,28.6499996185303,28.7800006866455,27.9500007629395,28.1599998474121,6808600,20.6019725799561
2020-01-17,28.2999992370605,28.75,28.1599998474121,28.75,5616800,21.0336208343506
2020-01-20,28.75,29.1299991607666,28.5200004577637,29.1299991607666,5738600,21.3116302490234
2020-01-21,28.9500007629395,29,28.6100006103516,28.7000007629395,6446100,20.9970397949219
2020-01-22,28.7099990844727,29.0499992370605,28.4400005340576,29.0499992370605,5502700,21.2531051635742
2020-01-23,28.7999992370605,29.6499996185303,28.4899997711182,29.4699993133545,6015900,21.5603733062744
2020-01-24,29.4899997711182,29.7000007629395,29.1499996185303,29.5900001525879,3545400,21.6481666564941
2020-01-27,29,29.0200004577637,28.25,28.6499996185303,3736300,20.9604644775391
2020-01-28,28.7299995422363,29,28.6000003814697,29,4282200,21.2165241241455
2020-01-29,29.0200004577637,29.2000007629395,28.5,28.6499996185303,3497100,20.9604644775391
2020-01-30,28.3899993896484,29,27.5900001525879,28.9699993133545,5525200,21.1945724487305
2020-01-31,28.6100006103516,29.2999992370605,28.3199996948242,28.7999992370605,8049500,21.0701999664307
2020-02-03,28.8999996185303,29.9500007629395,28.8199996948242,29.3500003814697,8250800,21.472583770752
2020-02-04,29.8199996948242,29.9699993133545,29.1000003814697,29.2299995422363,5789800,21.3847923278809
2020-02-05,29.6200008392334,29.9400005340576,29.2900009155273,29.5900001525879,8165300,21.6481666564941
2020-02-06,29.7800006866455,29.9400005340576,28.8400001525879,29.2999992370605,3755200,21.4360027313232
2020-02-07,29.2000007629395,29.2399997711182,28.4200000762939,28.8400001525879,4842800,21.0994682312012
2020-02-10,28.9500007629395,29.1499996185303,28,28.75,3655600,21.0336208343506
2020-02-11,28.9799995422363,30.1000003814697,28.7099990844727,30.1000003814697,4575000,22.0212860107422
2020-02-12,30.1599998474121,31.0799999237061,29.9500007629395,30.75,7858900,22.4968280792236
2020-02-13,30.3999996185303,31.2000007629395,30.0699996948242,31.0900001525879,8419500,22.7455730438232
2020-02-14,30.7000007629395,31.1000003814697,30.25,30.4699993133545,3785100,22.2919788360596
2020-02-17,30.5100002288818,30.7199993133545,30.1100006103516,30.5,2068700,22.313928604126
2020-02-18,30.0699996948242,30.3600006103516,29.6499996185303,30.2700004577637,3988100,22.1456604003906
2020-02-19,30,30.2999992370605,29.6299991607666,29.9200000762939,4066000,21.8895969390869
2020-02-20,29.7999992370605,29.9099998474121,29.1000003814697,29.5400009155273,4692600,21.6115894317627
2020-02-21,29,29.1299991607666,28.6100006103516,28.9899997711182,3933100,21.2092056274414
2020-02-26,27.8500003814697,27.9799995422363,26.7000007629395,27.25,7569300,19.9362125396729
2020-02-27,26.8500003814697,27.4099998474121,26.1700000762939,26.2099990844727,9112500,19.1753463745117
2020-02-28,26.3299999237061,26.7000007629395,25.3500003814697,26.1000003814697,12490800,19.0948696136475
2020-03-02,26.1000003814697,26.8899993896484,25.7999992370605,26.5100002288818,7260500,19.3948287963867
2020-03-03,26.7900009155273,27.3099994659424,25.9200000762939,26.2600002288818,8337400,19.2119235992432
2020-03-04,26.9400005340576,27.1800003051758,26.1499996185303,26.5,7879100,19.387508392334
2020-03-05,26.2999992370605,26.5300006866455,23.9500007629395,25.1100006103516,16542300,18.3705806732178
2020-03-06,24,24.8500003814697,23.7900009155273,24.6299991607666,8223300,18.0194129943848
2020-03-09,21.9799995422363,22.9300003051758,20.5900001525879,22.2000007629395,22589200,16.2416133880615
2020-03-10,23.2000007629395,25.0100002288818,22.7800006866455,24.3799991607666,10862200,17.8365039825439
2020-03-11,23.6700000762939,24.25,21.1100006103516,22.6900005340576,8970700,16.6000995635986
2020-03-12,19.7999992370605,20.25,17.8299999237061,19.2199993133545,8016300,14.0614318847656
2020-03-13,23,23,17.7299995422363,20.6499996185303,12747000,15.1076240539551
2020-03-16,17.7000007629395,19.1000003814697,17.5599994659424,17.7900009155273,11521900,13.0152378082275
2020-03-17,17.9099998474121,18.9400005340576,17.3500003814697,18.25,13024600,13.3517742156982
2020-03-18,15.8000001907349,16.6000003814697,14.4499998092651,15.6000003814697,13688600,11.4130258560181
2020-03-19,15.0900001525879,15.6000003814697,13.8400001525879,14.960000038147,13127100,10.9447984695435
2020-03-20,15.460000038147,16.1000003814697,14.1700000762939,14.6800003051758,11028500,10.7399501800537
2020-03-23,14.6000003814697,14.7399997711182,13.210000038147,13.7399997711182,13161800,10.0522403717041
2020-03-24,14.6000003814697,15.6999998092651,14.5100002288818,14.8999996185303,10053300,10.9009008407593
2020-03-25,14.6899995803833,16.8899993896484,14.3699998855591,16.5599994659424,8629500,12.1153650283813
2020-03-26,16.4500007629395,17.7999992370605,16.1299991607666,17.7999992370605,9914900,13.022554397583
2020-03-27,16.7000007629395,16.8600006103516,16.1000003814697,16.1599998474121,10821800,11.8227233886719
2020-03-30,16.25,16.4099998474121,15.2299995422363,15.75,8662100,11.5227651596069
2020-03-31,15.8000001907349,15.9700002670288,15.3999996185303,15.5100002288818,7344900,11.3471813201904
2020-04-01,14.8299999237061,14.9200000762939,14,14.0200004577637,11070400,10.2570896148682
2020-04-02,14.5,14.9799995422363,14.0699996948242,14.3500003814697,8749900,10.4985198974609
2020-04-03,14.4499998092651,14.5699996948242,13.5299997329712,13.8500003814697,7261200,10.1327171325684
2020-04-06,14.5,16.4599990844727,14.5,15.8999996185303,9829500,11.6325044631958
2020-04-07,17.6700000762939,19.0699996948242,17.6700000762939,18.2800006866455,15433200,13.3737258911133
2020-04-08,18.75,19.4200000762939,18.3999996185303,19.1000003814697,9705200,13.9736423492432
2020-04-09,19.2800006866455,20.4799995422363,19.0499992370605,19.4200000762939,14403800,14.2077531814575
2020-04-13,19.3199996948242,19.5,18.3600006103516,18.8999996185303,8468000,13.8273181915283
2020-04-14,19.1900005340576,19.7399997711182,19.0900001525879,19.1100006103516,5592700,13.9809579849243
2020-04-15,18.5,19.8999996185303,18.1800003051758,19.4899997711182,9765400,14.2589654922485
2020-04-16,19.7999992370605,19.8500003814697,18.5300006866455,18.5300006866455,6931300,13.5566244125366
2020-04-17,19.3999996185303,19.5,18.0799999237061,18.4099998474121,6683100,13.4688329696655
2020-04-20,18.0499992370605,19.4799995422363,17.7199993133545,18.6700000762939,8217800,13.6590509414673
2020-04-22,18.7000007629395,19.5900001525879,18.6700000762939,19.0699996948242,6903600,13.9516887664795
2020-04-23,19.25,19.5699996948242,18.0100002288818,18.2999992370605,6845100,13.3883571624756
2020-04-24,18.0100002288818,18.1399993896484,15.2600002288818,16.9400005340576,14262100,12.3933763504028
2020-04-27,17.5499992370605,18.7000007629395,17.4500007629395,18.25,9555300,13.3517742156982
2020-04-28,18.7099990844727,19.4300003051758,18.1200008392334,19.3999996185303,10652900,14.1931209564209
2020-04-29,19.6499996185303,21.1800003051758,19.3500003814697,20.6200008392334,9051100,15.0856800079346
2020-04-30,20.7999992370605,20.7999992370605,19.2600002288818,19.5300006866455,8934600,14.2882289886475
2020-05-04,18.9200000762939,19.8400001525879,18.6700000762939,19.5699996948242,5200900,14.3489408493042
2020-05-05,19.9500007629395,20.5799999237061,19.5799999237061,19.7999992370605,6598100,14.5175771713257
2020-05-06,20,20.1499996185303,18.8899993896484,19.3600006103516,7973900,14.1949691772461
2020-05-07,19.6800003051758,19.7099990844727,18.2000007629395,18.2000007629395,11152300,13.3444404602051
2020-05-08,18.3099994659424,19.1100006103516,18.25,19.0499992370605,8117500,13.9676704406738
2020-05-11,18.7999992370605,18.9599990844727,17.8999996185303,17.9099998474121,6863400,13.1318092346191
2020-05-12,18.0599994659424,18.5400009155273,17.6000003814697,17.6000003814697,6257300,12.9045162200928
2020-05-13,17.7700004577637,18.0799999237061,17.1200008392334,17.2999992370605,6216100,12.6845483779907
2020-05-14,17.0900001525879,18.7900009155273,16.9500007629395,18.5499992370605,10579600,13.6010646820068
2020-05-15,18.4500007629395,19.1800003051758,18.0900001525879,18.2099990844727,7412000,13.3517713546753
2020-05-18,18.9500007629395,19.1900005340576,18.6100006103516,19.0100002288818,6211400,13.9383420944214
2020-05-19,18.8999996185303,19.7900009155273,18.7000007629395,19.3500003814697,6805200,14.1876335144043
2020-05-20,19.3999996185303,20.4500007629395,19.3199996948242,19.5499992370605,9396800,14.3342723846436
2020-05-21,19.5499992370605,21.2900009155273,19.3799991607666,21.0200004577637,9105600,15.4120950698853
2020-05-22,20.7999992370605,20.9799995422363,20.0499992370605,20.1299991607666,6050600,14.7595376968384
2020-05-25,20.8999996185303,22.2199993133545,20.7700004577637,22.2199993133545,8382800,16.2919464111328
2020-05-26,22.7999992370605,23.1000003814697,21.3299999237061,21.4699993133545,12510600,15.7420425415039
2020-05-27,21.5599994659424,22.3899993896484,21.1700000762939,22.2000007629395,6727700,16.2772846221924
2020-05-28,22.1700000762939,22.4699993133545,21.7099990844727,22.1800003051758,6348600,16.2626209259033
2020-05-29,21.9099998474121,22.2399997711182,21.3199996948242,21.6399993896484,15819100,15.8666839599609
2020-06-01,21.6399993896484,22.3799991607666,21.2999992370605,21.6000003814697,7055800,15.8373603820801
2020-06-02,21.8099994659424,23.1100006103516,21.75,22.8199996948242,8872700,16.7318725585938
2020-06-03,23.3999996185303,24.1399993896484,23.1000003814697,23.4500007629395,9433000,17.1937999725342
2020-06-04,23.5,23.9300003051758,23.2000007629395,23.3899993896484,5639600,17.1498031616211
2020-06-05,24.5,24.8700008392334,22.9200000762939,22.9200000762939,9916700,16.805196762085
2020-06-08,23.3799991607666,24.6700000762939,23.3500003814697,24,12578500,17.5970630645752
2020-06-09,23.1000003814697,24.1399993896484,22.6100006103516,23.4099998474121,8739500,17.1644725799561
2020-06-10,23.8500003814697,23.8500003814697,22.3799991607666,22.3999996185303,7653000,16.4239273071289
2020-06-12,21.8500003814697,22.9799995422363,21.7900009155273,22.4200000762939,14358300,16.4385929107666
2020-06-15,21.8500003814697,22.8799991607666,21.1200008392334,22.6399993896484,10274600,16.5998973846436
2020-06-16,23.2999992370605,23.4200000762939,21.8600006103516,22.2600002288818,8891400,16.3212738037109
2020-06-17,22.5300006866455,23.7199993133545,21.9500007629395,22.9899997711182,11937100,16.8565235137939
2020-06-18,22.4799995422363,23.4099998474121,22.2399997711182,22.8799991607666,12565200,16.7758693695068
2020-06-19,23.4599990844727,23.4699993133545,22.2000007629395,22.2199993133545,14360600,16.2919464111328
2020-06-22,22.3500003814697,22.6000003814697,21.7299995422363,21.7900009155273,7380100,15.9766693115234
2020-06-23,22.0799999237061,22.3299999237061,21.5599994659424,21.6000003814697,9379000,15.8373603820801
2020-06-24,21.6000003814697,22,21.0599994659424,21.4899997711182,8191000,15.7567071914673
2020-06-25,21.6800003051758,22.1100006103516,21.3500003814697,22.1000003814697,16949400,16.2039661407471
2020-06-26,21.8500003814697,22,21.1000003814697,21.2199993133545,5696500,15.5587377548218
