"Date","VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
2019-05-07,23.2000007629395,23.8700008392334,23.0499992370605,23.6299991607666,4998000,16.2599964141846
2019-05-08,23.7700004577637,24.2399997711182,23.6599998474121,23.8999996185303,3554600,16.4457836151123
2019-05-09,23.6000003814697,24.6000003814697,23.5499992370605,24.4899997711182,3690600,16.851770401001
2019-05-10,24.2800006866455,24.5,23.9200000762939,23.9500007629395,2389800,16.4801921844482
2019-05-13,23.6599998474121,23.9699993133545,23.3199996948242,23.5799999237061,3480400,16.2255916595459
2019-05-14,23.7399997711182,23.8500003814697,22.9500007629395,22.9500007629395,3659100,15.7920770645142
2019-05-15,22.7399997711182,23.1700000762939,22.3299999237061,22.75,3319400,15.6544599533081
2019-05-16,22.4200000762939,22.5300006866455,21.7000007629395,21.8999996185303,5461500,15.0695695877075
2019-05-17,21.8999996185303,22.0599994659424,21,21.4099998474121,4656700,14.7323961257935
2019-05-20,21.4799995422363,22.5,21.4699993133545,22.4799995422363,2996300,15.4686708450317
2019-05-21,22.5900001525879,23.5400009155273,22.4799995422363,23.4300003051758,3904100,16.1223754882812
2019-05-22,23.5,23.9599990844727,23,23,6774800,15.8264865875244
2019-05-23,23.1299991607666,23.6499996185303,22.8299999237061,23.0900001525879,3793100,15.8884153366089
2019-05-24,23.1900005340576,23.7800006866455,23.0300006866455,23.0300006866455,2635100,15.8471336364746
2019-05-27,23.2700004577637,23.6000003814697,23.1000003814697,23.1000003814697,1590800,15.8952989578247
2019-05-28,23.0400009155273,23.6399993896484,23.0400009155273,23.6399993896484,4042400,16.2668743133545
2019-05-29,23.6200008392334,24.6000003814697,23.5599994659424,24.6000003814697,4872700,16.9274597167969
2019-05-30,24.5499992370605,25.0499992370605,24.3099994659424,24.8999996185303,3782700,17.1338920593262
2019-05-31,24.7000007629395,25.6000003814697,24.5599994659424,25.5499992370605,8125400,17.5811653137207
2019-06-03,25.5599994659424,25.6499996185303,24.8500003814697,25.1399993896484,3618500,17.2990379333496
2019-06-04,25.2000007629395,25.2999992370605,24.5,25,3407500,17.2027053833008
2019-06-05,25,25.2199993133545,24.3600006103516,24.5100002288818,1879300,16.8655319213867
2019-06-06,24.8799991607666,25.6399993896484,24.6800003051758,25.3099994659424,2927600,17.4160194396973
2019-06-07,25.7000007629395,25.9799995422363,24.8099994659424,24.8099994659424,3354400,17.0719623565674
2019-06-10,24.8899993896484,24.8899993896484,24.1599998474121,24.3500003814697,2989100,16.7554340362549
2019-06-11,24.4899997711182,25.2399997711182,24.4200000762939,24.8999996185303,3211700,17.1338920593262
2019-06-12,24.7999992370605,24.9200000762939,24.4099998474121,24.6499996185303,2722900,16.9618701934814
2019-06-13,24.7900009155273,25.3799991607666,24.6399993896484,24.8999996185303,2915300,17.1338920593262
2019-06-14,25,25.25,24.6399993896484,24.6399993896484,2641000,16.9549827575684
2019-06-17,24.6200008392334,24.9899997711182,24.0100002288818,24.1000003814697,3167200,16.5834064483643
2019-06-18,24.1000003814697,25.0400009155273,23.9200000762939,24.7199993133545,4879600,17.0100288391113
2019-06-19,24.6499996185303,24.7399997711182,24.2000007629395,24.6200008392334,2300200,16.9412250518799
2019-06-21,24.7299995422363,25.1700000762939,24.6299991607666,25,2963400,17.2027053833008
2019-06-24,25.1700000762939,25.3500003814697,24.9500007629395,25,2734900,17.2027053833008
2019-06-25,24.9899997711182,25.0900001525879,24.2299995422363,24.2900009155273,2509300,16.714147567749
2019-06-26,24.3999996185303,25.1800003051758,24.3999996185303,25,3540500,17.2027053833008
2019-06-27,25,25.3099994659424,24.7099990844727,25,3830300,17.2027053833008
2019-06-28,25.2000007629395,25.2999992370605,24.8400001525879,25,2611600,17.2027053833008
2019-07-01,25.3099994659424,25.3500003814697,24.5,24.5,3235700,16.8586483001709
2019-07-02,24.6299991607666,24.8700008392334,23.5300006866455,23.6000003814697,4694600,16.239351272583
2019-07-03,23.6499996185303,24,23.1399993896484,24,5008100,16.5145969390869
2019-07-04,24.1700000762939,24.7700004577637,23.8600006103516,24.5100002288818,3843000,16.8655319213867
2019-07-05,24.5,24.9500007629395,24.3400001525879,24.75,4254200,17.0306758880615
2019-07-08,24.7199993133545,25.4500007629395,24.7199993133545,25.4500007629395,4892700,17.5123538970947
2019-07-10,25.5,27.1000003814697,25.4899997711182,26.6000003814697,10577400,18.3036727905273
2019-07-11,26.5,26.7999992370605,26.1599998474121,26.7000007629395,3716500,18.3724880218506
2019-07-12,26.7000007629395,26.8199996948242,26.3899993896484,26.3999996185303,2094700,18.166051864624
2019-07-15,26.4099998474121,26.6200008392334,25.8600006103516,26.0599994659424,3013200,17.9320964813232
2019-07-16,26.0900001525879,26.2999992370605,25.5100002288818,25.8799991607666,4082100,17.8082370758057
2019-07-17,25.8099994659424,26.5499992370605,25.8099994659424,26.3700008392334,3629700,18.1454124450684
2019-07-18,26.4599990844727,26.7999992370605,26.3400001525879,26.5,3163800,18.2348670959473
2019-07-19,26.1100006103516,26.7299995422363,26.0599994659424,26.25,3134000,18.0628395080566
2019-07-22,25.9200000762939,26.2700004577637,25.4400005340576,25.5,4559200,17.5467567443848
2019-07-23,25.3999996185303,26.3999996185303,25.0799999237061,26.0100002288818,8353700,17.8976974487305
2019-07-24,26.0699996948242,27.6299991607666,26,26.3199996948242,60426600,18.1110019683838
2019-07-25,26.1200008392334,27,26,26.3500003814697,47840700,18.1316528320312
2019-07-26,26.5799999237061,27.25,26.5100002288818,27.0400009155273,78319200,18.6064472198486
2019-07-29,26.9400005340576,27.1000003814697,26.5499992370605,26.7099990844727,15646800,18.3793678283691
2019-07-30,26.6299991607666,26.9200000762939,26.2099990844727,26.3999996185303,11743700,18.166051864624
2019-07-31,26.5599994659424,26.6599998474121,26.1599998474121,26.6000003814697,10384000,18.3036727905273
2019-08-01,26.1000003814697,28,25.8099994659424,27.1000003814697,26773500,18.6477317810059
2019-08-02,27.25,27.3400001525879,26.5100002288818,27.25,7858400,18.7509460449219
2019-08-05,26.7999992370605,27.1700000762939,26.2000007629395,26.8899993896484,20702200,18.5032291412354
2019-08-06,27.1000003814697,27.1800003051758,26.25,27.1000003814697,17089900,18.6477317810059
2019-08-07,26.7900009155273,26.9500007629395,26.4099998474121,26.8199996948242,9011500,18.4550609588623
2019-08-08,26.9400005340576,27.2399997711182,26.6800003051758,27.0400009155273,5991000,18.6064472198486
2019-08-09,26.8999996185303,27.3400001525879,26.7399997711182,27.3400001525879,4676700,18.8128757476807
2019-08-12,27.1800003051758,27.4699993133545,26.7800006866455,27.25,6942000,18.7509460449219
2019-08-13,27.0900001525879,27.4799995422363,26.8500003814697,27.25,4914300,18.7509460449219
2019-08-14,27.1399993896484,27.2600002288818,26.7099990844727,27.1000003814697,10443600,18.6477317810059
2019-08-15,27.1000003814697,27.1599998474121,26.4899997711182,26.6700000762939,7919600,18.3518447875977
2019-08-16,26.7600002288818,27.7800006866455,26.0699996948242,27.7800006866455,14148500,19.1156444549561
2019-08-19,27.6299991607666,29.0900001525879,27.5300006866455,28,14143300,19.2670307159424
2019-08-20,28,28.7700004577637,27.4400005340576,28.5300006866455,9716700,19.6317291259766
2019-08-21,28.9200000762939,29.4699993133545,28.4200000762939,29,8718400,19.9551410675049
2019-08-22,29.0499992370605,29.1399993896484,28.3799991607666,28.4699993133545,5693900,19.5904369354248
2019-08-23,28.2199993133545,28.6700000762939,27.4500007629395,28.1499996185303,9920900,19.3702449798584
2019-08-26,28.25,28.3500003814697,26.8400001525879,27.7800006866455,10472100,19.1156444549561
2019-08-27,27.8099994659424,28.2000007629395,27.0499992370605,27.9899997711182,9887100,19.2601509094238
2019-08-28,27.7600002288818,28.5300006866455,27.5799999237061,28.4500007629395,9003400,19.5766792297363
2019-08-29,28.5100002288818,29.0900001525879,28.2199993133545,28.7999992370605,6334100,19.8175144195557
2019-08-30,29,29.5400009155273,28.4300003051758,28.7999992370605,8230800,19.8175144195557
2019-09-02,28.4300003051758,28.75,28.1499996185303,28.75,6372900,19.783109664917
2019-09-03,28.5300006866455,28.9300003051758,28.2800006866455,28.3299999237061,3552100,19.4941062927246
2019-09-04,28.5499992370605,28.7399997711182,27.7099990844727,28.1299991607666,6617000,19.3564796447754
2019-09-05,28.2000007629395,28.5200004577637,27.8600006103516,28.2000007629395,3555800,19.4046516418457
2019-09-06,28.2800006866455,28.5,28.1000003814697,28.3400001525879,3325300,19.5009880065918
2019-09-09,28.5900001525879,28.6000003814697,27.5799999237061,27.6800003051758,7612600,19.0468311309814
2019-09-10,27.3199996948242,27.7399997711182,27.2099990844727,27.5900001525879,4448000,18.9849033355713
2019-09-11,27.7999992370605,28.0799999237061,27.4699993133545,27.8999996185303,5082800,19.1982154846191
2019-09-12,28.1000003814697,28.3500003814697,27.7700004577637,27.7999992370605,3467800,19.1294059753418
2019-09-13,27.8500003814697,27.9099998474121,26.9599990844727,27.2900009155273,5211200,18.7784729003906
2019-09-16,27.6000003814697,27.7999992370605,27.0100002288818,27.5300006866455,7851800,18.9436206817627
2019-09-17,27.1499996185303,27.5200004577637,26.9300003051758,27.1599998474121,7018200,18.6890201568604
2019-09-18,27.2000007629395,27.3700008392334,26.4699993133545,26.8500003814697,6730900,18.4757022857666
2019-09-19,27.0900001525879,27.3099994659424,26.8500003814697,26.8999996185303,6438600,18.5101108551025
2019-09-20,27.0900001525879,27.3999996185303,26.9300003051758,27.3999996185303,7671200,18.8541622161865
2019-09-23,27.3500003814697,27.3700008392334,27,27.2999992370605,2836100,18.7853507995605
2019-09-24,27.2999992370605,27.2999992370605,26.9099998474121,27.1000003814697,2897500,18.6477317810059
2019-09-25,27,27.1399993896484,26.4200000762939,27.0200004577637,2926600,18.5926837921143
2019-09-26,27.25,27.5799999237061,27.0200004577637,27.5799999237061,4163200,18.9780216217041
2019-09-27,27.4500007629395,27.7000007629395,27.25,27.4099998474121,3671200,18.8610458374023
2019-09-30,27.5200004577637,27.6499996185303,27.1399993896484,27.5300006866455,4093700,18.9436206817627
2019-10-01,27.5400009155273,27.6200008392334,27,27.0499992370605,3577600,18.6133251190186
2019-10-02,26.8999996185303,26.9500007629395,26.3600006103516,26.4500007629395,5181900,18.2004623413086
2019-10-03,26.6499996185303,27.2999992370605,26.4500007629395,26.8500003814697,5700100,18.4757022857666
2019-10-04,26.8600006103516,26.9899997711182,26.5499992370605,26.9699993133545,2683200,18.5582714080811
2019-10-07,26.7399997711182,27.1599998474121,26.4899997711182,26.5,3284900,18.2348670959473
2019-10-08,26.6200008392334,26.8500003814697,26.4500007629395,26.5,3963900,18.2348670959473
2019-10-09,26.6499996185303,26.8999996185303,26.4099998474121,26.6299991607666,4557200,18.3243236541748
2019-10-10,26.7000007629395,26.7900009155273,26.3400001525879,26.5799999237061,5690300,18.2899150848389
2019-10-11,26.6200008392334,27.5,26.6200008392334,27.3099994659424,4784700,18.7922325134277
2019-10-14,27.3899993896484,27.4799995422363,27.2299995422363,27.4799995422363,3162400,18.9092102050781
2019-10-15,27.4500007629395,27.6399993896484,26.8299999237061,26.8500003814697,6402100,18.4757022857666
2019-10-16,26.8500003814697,27.0100002288818,26.4699993133545,26.8500003814697,7271500,18.4757022857666
2019-10-17,26.8999996185303,27.1499996185303,26.4500007629395,26.6000003814697,4834000,18.3036727905273
2019-10-18,26.6700000762939,26.8799991607666,26.4799995422363,26.6499996185303,4614500,18.3380794525146
2019-10-21,26.6800003051758,27.1000003814697,26.6800003051758,27.0699996948242,3960800,18.6270904541016
2019-10-22,27.0799999237061,27.8700008392334,26.9599990844727,27.1000003814697,6422200,18.6477317810059
2019-10-23,27.2399997711182,27.8700008392334,27.0100002288818,27.7399997711182,5466500,19.0881214141846
2019-10-24,27.8799991607666,28.6499996185303,27.7800006866455,28.2700004577637,7272900,19.4528179168701
2019-10-25,28.3999996185303,28.8500003814697,28,28.4500007629395,4508300,19.5766792297363
2019-10-28,28.2000007629395,29.2000007629395,28.0599994659424,28.9899997711182,6498500,19.9482574462891
2019-10-29,28.8500003814697,28.9099998474121,28.2600002288818,28.3400001525879,4862000,19.5009880065918
2019-10-30,28.3600006103516,28.8600006103516,28,28.75,2928300,19.783109664917
2019-10-31,28.7900009155273,28.7900009155273,27.9200000762939,28.2800006866455,5087200,19.4596977233887
2019-11-01,28.4400005340576,28.75,28.2900009155273,28.4200000762939,4093800,19.5560321807861
2019-11-04,28.6000003814697,28.6399993896484,27.75,27.7700004577637,4051500,19.1087665557861
2019-11-05,27.7700004577637,27.9599990844727,27.1100006103516,27.4699993133545,4880900,18.9023323059082
2019-11-06,27.6000003814697,28,27.1399993896484,27.5,4407900,18.9229736328125
2019-11-07,27.5499992370605,27.8899993896484,27.1399993896484,27.2199993133545,7143500,18.7302989959717
2019-11-08,27.3700008392334,28.6800003051758,27.0599994659424,27.8799991607666,11327200,19.184455871582
2019-11-11,28,28.5,27.5,28.5,4566200,19.6110820770264
2019-11-12,28.2399997711182,28.3899993896484,26.9200000762939,27.4799995422363,18964700,18.9092102050781
2019-11-13,27.3299999237061,27.4799995422363,26.8199996948242,27.1399993896484,11085400,18.6752529144287
2019-11-14,27.3999996185303,27.7399997711182,26.9599990844727,27.6299991607666,5554600,19.0124244689941
2019-11-18,27.8899993896484,28.0900001525879,27.5400009155273,27.6900005340576,3743000,19.0537166595459
2019-11-19,27.6800003051758,28.1399993896484,27.0799999237061,27.6800003051758,4001100,19.0468311309814
2019-11-21,27.6800003051758,28.1399993896484,27.5200004577637,27.5799999237061,8797700,18.9780216217041
2019-11-22,27.6100006103516,27.8299999237061,27.3700008392334,27.5799999237061,5856500,18.9780216217041
2019-11-25,27.6800003051758,27.9899997711182,27.4599990844727,27.7700004577637,3925400,19.1087665557861
2019-11-26,27.5200004577637,28,27.1700000762939,28,9183600,19.2670307159424
2019-11-27,27.9899997711182,28.3700008392334,27.6599998474121,28.1100006103516,5906900,19.3427257537842
2019-11-28,28.1399993896484,28.4500007629395,27.9300003051758,28.2800006866455,1790600,19.4596977233887
2019-11-29,28.2800006866455,28.4400005340576,27.8199996948242,28.4400005340576,3555000,19.5697975158691
2019-12-02,28.4899997711182,28.75,28.3299999237061,28.6599998474121,12720200,19.7211780548096
2019-12-03,28.75,28.8299999237061,28.2199993133545,28.3099994659424,4690100,19.8007678985596
2019-12-04,28.6299991607666,28.6299991607666,27.6100006103516,27.7000007629395,7487400,19.3741188049316
2019-12-05,27.6900005340576,27.6900005340576,26.8999996185303,27.4200000762939,5738400,19.5119075775146
2019-12-06,27.4200000762939,27.5799999237061,27.1000003814697,27.2299995422363,4562800,19.3767051696777
2019-12-09,27.1499996185303,27.3400001525879,26.5200004577637,26.6499996185303,5736600,18.9639797210693
2019-12-10,26.6700000762939,27.2399997711182,26.6299991607666,27.2399997711182,3832600,19.383825302124
2019-12-11,27.25,27.5200004577637,26.9500007629395,27.5200004577637,4231600,19.583065032959
2019-12-12,27.5,27.8600006103516,27.4099998474121,27.7999992370605,6747100,19.7823123931885
2019-12-13,27.7999992370605,27.8600006103516,27.1599998474121,27.5200004577637,5426500,19.583065032959
2019-12-16,27.7000007629395,28.5400009155273,27.5100002288818,28.5,6280200,20.2804317474365
2019-12-17,28.4599990844727,29.3700008392334,28.1900005340576,29.2000007629395,10214800,20.7785472869873
2019-12-18,29.0400009155273,29.3999996185303,28.7099990844727,29.2199993133545,11201300,20.7927780151367
2019-12-19,29.2199993133545,29.5599994659424,28.9500007629395,29.4300003051758,6998500,20.9422149658203
2019-12-20,29.3700008392334,29.9300003051758,29.1700000762939,29.2999992370605,7600200,20.8497066497803
2019-12-23,29.25,30.3999996185303,29.2000007629395,30.2000007629395,3250200,21.490140914917
2019-12-26,30.1900005340576,30.3299999237061,29.9300003051758,30.1399993896484,2502800,21.4474449157715
2019-12-27,30.2999992370605,30.4899997711182,29.9699993133545,30.4300003051758,2374000,21.6538105010986
2019-12-30,30.4300003051758,30.4300003051758,29.8099994659424,30.0699996948242,3321100,21.3976364135742
2020-01-02,30.25,30.9300003051758,29.9400005340576,30.7399997711182,3835200,21.8743991851807
2020-01-03,30.4099998474121,31.4699993133545,30.2600002288818,30.5599994659424,6233200,21.7463111877441
2020-01-06,29.7999992370605,29.7999992370605,28.6700000762939,29.0300006866455,12706500,20.6575736999512
2020-01-07,29.1200008392334,29.2999992370605,28.8099994659424,28.9899997711182,7827300,20.6291122436523
2020-01-08,29.1499996185303,29.2700004577637,28.5599994659424,28.8500003814697,5801300,20.5294895172119
2020-01-09,29,29.1800003051758,28.0900001525879,28.0900001525879,6989000,19.9886779785156
2020-01-10,29,29.1800003051758,27.8500003814697,28.2000007629395,10909600,20.0669536590576
2020-01-13,28.4500007629395,28.9300003051758,28.1800003051758,28.7900009155273,8537600,20.486795425415
2020-01-14,28.75,28.8600006103516,28.2999992370605,28.7999992370605,7573500,20.4939041137695
2020-01-15,28.6900005340576,28.75,28.1499996185303,28.4400005340576,5199900,20.237735748291
2020-01-16,28.6499996185303,28.7800006866455,27.9500007629395,28.1599998474121,6808600,20.0384883880615
2020-01-17,28.2999992370605,28.75,28.1599998474121,28.75,5616800,20.4583301544189
2020-01-20,28.75,29.1299991607666,28.5200004577637,29.1299991607666,5738600,20.7287330627441
2020-01-21,28.9500007629395,29,28.6100006103516,28.7000007629395,6446100,20.4227504730225
2020-01-22,28.7099990844727,29.0499992370605,28.4400005340576,29.0499992370605,5502700,20.6718082427979
2020-01-23,28.7999992370605,29.6499996185303,28.4899997711182,29.4699993133545,6015900,20.9706707000732
2020-01-24,29.4899997711182,29.7000007629395,29.1499996185303,29.5900001525879,3545400,21.0560684204102
2020-01-27,29,29.0200004577637,28.25,28.6499996185303,3736300,20.3871688842773
2020-01-28,28.7299995422363,29,28.6000003814697,29,4282200,20.63623046875
2020-01-29,29.0200004577637,29.2000007629395,28.5,28.6499996185303,3497100,20.3871688842773
2020-01-30,28.3899993896484,29,27.5900001525879,28.9699993133545,5525200,20.6148796081543
2020-01-31,28.6100006103516,29.2999992370605,28.3199996948242,28.7999992370605,8049500,20.4939041137695
2020-02-03,28.8999996185303,29.9500007629395,28.8199996948242,29.3500003814697,8250800,20.8852844238281
2020-02-04,29.8199996948242,29.9699993133545,29.1000003814697,29.2299995422363,5789800,20.7998943328857
2020-02-05,29.6200008392334,29.9400005340576,29.2900009155273,29.5900001525879,8165300,21.0560684204102
2020-02-06,29.7800006866455,29.9400005340576,28.8400001525879,29.2999992370605,3755200,20.8497066497803
2020-02-07,29.2000007629395,29.2399997711182,28.4200000762939,28.8400001525879,4842800,20.5223751068115
2020-02-10,28.9500007629395,29.1499996185303,28,28.75,3655600,20.4583301544189
2020-02-11,28.9799995422363,30.1000003814697,28.7099990844727,30.1000003814697,4575000,21.4189834594727
2020-02-12,30.1599998474121,31.0799999237061,29.9500007629395,30.75,7858900,21.8815174102783
2020-02-13,30.3999996185303,31.2000007629395,30.0699996948242,31.0900001525879,8419500,22.1234607696533
2020-02-14,30.7000007629395,31.1000003814697,30.25,30.4699993133545,3785100,21.6822719573975
2020-02-17,30.5100002288818,30.7199993133545,30.1100006103516,30.5,2068700,21.7036170959473
2020-02-18,30.0699996948242,30.3600006103516,29.6499996185303,30.2700004577637,3988100,21.5399513244629
2020-02-19,30,30.2999992370605,29.6299991607666,29.9200000762939,4066000,21.2908954620361
2020-02-20,29.7999992370605,29.9099998474121,29.1000003814697,29.5400009155273,4692600,21.0204887390137
2020-02-21,29,29.1299991607666,28.6100006103516,28.9899997711182,3933100,20.6291122436523
2020-02-26,27.8500003814697,27.9799995422363,26.7000007629395,27.25,7569300,19.3909378051758
2020-02-27,26.8500003814697,27.4099998474121,26.1700000762939,26.2099990844727,9112500,18.6508808135986
2020-02-28,26.3299999237061,26.7000007629395,25.3500003814697,26.1000003814697,12490800,18.5726089477539
2020-03-02,26.1000003814697,26.8899993896484,25.7999992370605,26.5100002288818,7260500,18.8643589019775
2020-03-03,26.7900009155273,27.3099994659424,25.9200000762939,26.2600002288818,8337400,18.6864624023438
2020-03-04,26.9400005340576,27.1800003051758,26.1499996185303,26.5,7879100,18.8572425842285
2020-03-05,26.2999992370605,26.5300006866455,23.9500007629395,25.1100006103516,16542300,17.8681259155273
2020-03-06,24,24.8500003814697,23.7900009155273,24.6299991607666,8223300,17.5265579223633
2020-03-09,21.9799995422363,22.9300003051758,20.5900001525879,22.2000007629395,22589200,15.7973861694336
2020-03-10,23.2000007629395,25.0100002288818,22.7800006866455,24.3799991607666,10862200,17.3486595153809
2020-03-11,23.6700000762939,24.25,21.1100006103516,22.6900005340576,8970700,16.1460704803467
2020-03-12,19.7999992370605,20.25,17.8299999237061,19.2199993133545,8016300,13.6768379211426
2020-03-13,23,23,17.7299995422363,20.6499996185303,12747000,14.6944160461426
2020-03-16,17.7000007629395,19.1000003814697,17.5599994659424,17.7900009155273,11521900,12.6592626571655
2020-03-17,17.9099998474121,18.9400005340576,17.3500003814697,18.25,13024600,12.9865884780884
2020-03-18,15.8000001907349,16.6000003814697,14.4499998092651,15.6000003814697,13688600,11.1008672714233
2020-03-19,15.0900001525879,15.6000003814697,13.8400001525879,14.960000038147,13127100,10.6454477310181
2020-03-20,15.460000038147,16.1000003814697,14.1700000762939,14.6800003051758,11028500,10.4462003707886
2020-03-23,14.6000003814697,14.7399997711182,13.210000038147,13.7399997711182,13161800,9.77730178833008
2020-03-24,14.6000003814697,15.6999998092651,14.5100002288818,14.8999996185303,10053300,10.6027507781982
2020-03-25,14.6899995803833,16.8899993896484,14.3699998855591,16.5599994659424,8629500,11.7839965820312
2020-03-26,16.4500007629395,17.7999992370605,16.1299991607666,17.7999992370605,9914900,12.666374206543
2020-03-27,16.7000007629395,16.8600006103516,16.1000003814697,16.1599998474121,10821800,11.4993591308594
2020-03-30,16.25,16.4099998474121,15.2299995422363,15.75,8662100,11.2076082229614
2020-03-31,15.8000001907349,15.9700002670288,15.3999996185303,15.5100002288818,7344900,11.0368232727051
2020-04-01,14.8299999237061,14.9200000762939,14,14.0200004577637,11070400,9.97654724121094
2020-04-02,14.5,14.9799995422363,14.0699996948242,14.3500003814697,8749900,10.2113752365112
2020-04-03,14.4499998092651,14.5699996948242,13.5299997329712,13.8500003814697,7261200,9.85557842254639
2020-04-06,14.5,16.4599990844727,14.5,15.8999996185303,9829500,11.3143453598022
2020-04-07,17.6700000762939,19.0699996948242,17.6700000762939,18.2800006866455,15433200,13.007942199707
2020-04-08,18.75,19.4200000762939,18.3999996185303,19.1000003814697,9705200,13.5914478302002
2020-04-09,19.2800006866455,20.4799995422363,19.0499992370605,19.4200000762939,14403800,13.8191595077515
2020-04-13,19.3199996948242,19.5,18.3600006103516,18.8999996185303,8468000,13.4491262435913
2020-04-14,19.1900005340576,19.7399997711182,19.0900001525879,19.1100006103516,5592700,13.5985612869263
2020-04-15,18.5,19.8999996185303,18.1800003051758,19.4899997711182,9765400,13.8689708709717
2020-04-16,19.7999992370605,19.8500003814697,18.5300006866455,18.5300006866455,6931300,13.1858386993408
2020-04-17,19.3999996185303,19.5,18.0799999237061,18.4099998474121,6683100,13.1004476547241
2020-04-20,18.0499992370605,19.4799995422363,17.7199993133545,18.6700000762939,8217800,13.2854633331299
2020-04-22,18.7000007629395,19.5900001525879,18.6700000762939,19.0699996948242,6903600,13.5700969696045
2020-04-23,19.25,19.5699996948242,18.0100002288818,18.2999992370605,6845100,13.0221700668335
2020-04-24,18.0100002288818,18.1399993896484,15.2600002288818,16.9400005340576,14262100,12.0544052124023
2020-04-27,17.5499992370605,18.7000007629395,17.4500007629395,18.25,9555300,12.9865884780884
2020-04-28,18.7099990844727,19.4300003051758,18.1200008392334,19.3999996185303,10652900,13.8049249649048
2020-04-29,19.6499996185303,21.1800003051758,19.3500003814697,20.6200008392334,9051100,14.6730680465698
2020-04-30,20.7999992370605,20.7999992370605,19.2600002288818,19.5300006866455,8934600,13.8974304199219
2020-05-04,18.9200000762939,19.8400001525879,18.6700000762939,19.5699996948242,5200900,13.9564819335938
2020-05-05,19.9500007629395,20.5799999237061,19.5799999237061,19.7999992370605,6598100,14.1205062866211
2020-05-06,20,20.1499996185303,18.8899993896484,19.3600006103516,7973900,13.8067188262939
2020-05-07,19.6800003051758,19.7099990844727,18.2000007629395,18.2000007629395,11152300,12.9794549942017
2020-05-08,18.3099994659424,19.1100006103516,18.25,19.0499992370605,8117500,13.5856370925903
2020-05-11,18.7999992370605,18.9599990844727,17.8999996185303,17.9099998474121,6863400,12.7726411819458
2020-05-12,18.0599994659424,18.5400009155273,17.6000003814697,17.6000003814697,6257300,12.5515623092651
2020-05-13,17.7700004577637,18.0799999237061,17.1200008392334,17.2999992370605,6216100,12.3376150131226
2020-05-14,17.0900001525879,18.7900009155273,16.9500007629395,18.5499992370605,10579600,13.2290601730347
2020-05-15,18.4500007629395,19.1800003051758,18.0900001525879,18.2099990844727,7412000,12.9865884780884
2020-05-18,18.9500007629395,19.1900005340576,18.6100006103516,19.0100002288818,6211400,13.5571136474609
2020-05-19,18.8999996185303,19.7900009155273,18.7000007629395,19.3500003814697,6805200,13.7995853424072
2020-05-20,19.3999996185303,20.4500007629395,19.3199996948242,19.5499992370605,9396800,13.9422159194946
2020-05-21,19.5499992370605,21.2900009155273,19.3799991607666,21.0200004577637,9105600,14.9905595779419
2020-05-22,20.7999992370605,20.9799995422363,20.0499992370605,20.1299991607666,6050600,14.3558473587036
2020-05-25,20.8999996185303,22.2199993133545,20.7700004577637,22.2199993133545,8382800,15.8463478088379
2020-05-26,22.7999992370605,23.1000003814697,21.3299999237061,21.4699993133545,12510600,15.3114776611328
2020-05-27,21.5599994659424,22.3899993896484,21.1700000762939,22.2000007629395,6727700,15.8320817947388
2020-05-28,22.1700000762939,22.4699993133545,21.7099990844727,22.1800003051758,6348600,15.8178234100342
2020-05-29,21.9099998474121,22.2399997711182,21.3199996948242,21.6399993896484,15819100,15.4327154159546
2020-06-01,21.6399993896484,22.3799991607666,21.2999992370605,21.6000003814697,7055800,15.4041891098022
2020-06-02,21.8099994659424,23.1100006103516,21.75,22.8199996948242,8872700,16.2742404937744
2020-06-03,23.3999996185303,24.1399993896484,23.1000003814697,23.4500007629395,9433000,16.7235317230225
2020-06-04,23.5,23.9300003051758,23.2000007629395,23.3899993896484,5639600,16.6807422637939
2020-06-05,24.5,24.8700008392334,22.9200000762939,22.9200000762939,9916700,16.3455562591553
2020-06-08,23.3799991607666,24.6700000762939,23.3500003814697,24,12578500,17.1157684326172
2020-06-09,23.1000003814697,24.1399993896484,22.6100006103516,23.4099998474121,8739500,16.6950016021729
2020-06-10,23.8500003814697,23.8500003814697,22.3799991607666,22.3999996185303,7653000,15.9747152328491
2020-06-12,21.8500003814697,22.9799995422363,21.7900009155273,22.4200000762939,14358300,15.9889812469482
2020-06-15,21.8500003814697,22.8799991607666,21.1200008392334,22.6399993896484,10274600,16.1458721160889
2020-06-16,23.2999992370605,23.4200000762939,21.8600006103516,22.2600002288818,8891400,15.8748731613159
2020-06-17,22.5300006866455,23.7199993133545,21.9500007629395,22.9899997711182,11937100,16.3954772949219
2020-06-18,22.4799995422363,23.4099998474121,22.2399997711182,22.8799991607666,12565200,16.3170318603516
2020-06-19,23.4599990844727,23.4699993133545,22.2000007629395,22.2199993133545,14360600,15.8463478088379
2020-06-22,22.3500003814697,22.6000003814697,21.7299995422363,21.7900009155273,7380100,15.5396928787231
2020-06-23,22.0799999237061,22.3299999237061,21.5599994659424,21.6000003814697,9379000,15.4041891098022
2020-06-24,21.6000003814697,22,21.0599994659424,21.4899997711182,8191000,15.3257427215576
2020-06-25,21.6800003051758,22.1100006103516,21.3500003814697,22.1000003814697,16949400,15.7607650756836
2020-06-26,21.8500003814697,22,21.1000003814697,21.2199993133545,5696500,15.133189201355
