"VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
22.0799999237061,23.1700000762939,21.9899997711182,22.6000003814697,14114700,17.5070991516113
22.5900001525879,22.7399997711182,22.0499992370605,22.2000007629395,11288100,17.1972389221191
22.2000007629395,22.4400005340576,21.3299999237061,21.5100002288818,6712000,16.6627292633057
21.6200008392334,21.7999992370605,21.2600002288818,21.5900001525879,20413700,16.724702835083
21.9400005340576,22.0599994659424,21.5900001525879,21.8700008392334,8728600,16.9416046142578
21.75,21.8700008392334,21.3700008392334,21.6900005340576,7931000,16.8021640777588
21.6900005340576,21.8600006103516,21.0300006866455,21.1800003051758,8294500,16.4070930480957
21.2099990844727,21.25,20.7800006866455,21.0100002288818,6460900,16.2754001617432
20.8099994659424,20.8999996185303,20.1900005340576,20.3500003814697,11647400,15.7641344070435
20.4500007629395,21.3400001525879,20.25,20.9899997711182,9634300,16.2599124908447
21,21.2999992370605,20.8600006103516,21.0400009155273,5275600,16.2986450195312
21.2199993133545,21.2199993133545,20.6100006103516,20.7700004577637,5140400,16.089485168457
20.7700004577637,21.8600006103516,20.6299991607666,21.1399993896484,16370400,16.3761081695557
21.1000003814697,21.4400005340576,20.5300006866455,20.5300006866455,13052300,15.9035749435425
20.8199996948242,21.1299991607666,20.5699996948242,21,9788500,16.2676563262939
21.1200008392334,21.3899993896484,20.9599990844727,21.0300006866455,7005900,16.2908973693848
21.1900005340576,21.4799995422363,21.0499992370605,21.2600002288818,5874100,16.469066619873
21.3500003814697,21.6800003051758,21.1800003051758,21.3899993896484,7585500,16.5697708129883
21.3400001525879,21.5100002288818,20.5799999237061,20.7700004577637,9229900,16.089485168457
20.7900009155273,21.0499992370605,20.5599994659424,20.9099998474121,6489700,16.1979389190674
20.8999996185303,21.1100006103516,20.6100006103516,20.9500007629395,5745600,16.2289237976074
20.9500007629395,21.4200000762939,20.5300006866455,21.3899993896484,11845500,16.5697708129883
21.2999992370605,21.5200004577637,20.9500007629395,21.4300003051758,8563200,16.6007556915283
21.6200008392334,22.6200008392334,21.5200004577637,22.2199993133545,14439200,17.2127304077148
22.2199993133545,22.8199996948242,21.8899993896484,22.6800003051758,10286400,17.5690727233887
22.6800003051758,22.8299999237061,22.2000007629395,22.75,9630400,17.6232948303223
22.9400005340576,23,22.5499992370605,22.7999992370605,8787700,17.6620273590088
22.7800006866455,23.2000007629395,22.6599998474121,22.9599990844727,10089700,17.7859706878662
22.6000003814697,22.9799995422363,22.1900005340576,22.4699993133545,16045300,17.4063930511475
22.1900005340576,22.2800006866455,21.7999992370605,22.0400009155273,4788200,17.404655456543
22.0400009155273,22.4500007629395,21.9799995422363,22.1000003814697,9938200,17.4520359039307
22.25,22.2900009155273,21.8199996948242,22.1599998474121,4293600,17.499418258667
22.2099990844727,22.2700004577637,22.0200004577637,22.1100006103516,4263500,17.4599323272705
22.1100006103516,22.2999992370605,22.0499992370605,22.1299991607666,5924400,17.4757270812988
22.2999992370605,22.3299999237061,21.6499996185303,21.8500003814697,3953500,17.2546138763428
21.9599990844727,22.3299999237061,21.4699993133545,22.1000003814697,12993100,17.4520359039307
22.1200008392334,22.2600002288818,21.5699996948242,21.7800006866455,10884000,17.1993370056152
21.8999996185303,22.2600002288818,21.5799999237061,22.1800003051758,6954300,17.5152072906494
22.2199993133545,22.7999992370605,22.1000003814697,22.7999992370605,8434100,18.0048160552979
22.6399993896484,22.9599990844727,22.2199993133545,22.3400001525879,7564100,17.6415615081787
22.4500007629395,22.6499996185303,22.2999992370605,22.5100002288818,5764200,17.7758083343506
22.6000003814697,22.75,22.2099990844727,22.2099990844727,11337000,17.5389041900635
22.3400001525879,22.6900005340576,22.2000007629395,22.3299999237061,6938500,17.6336612701416
22.0900001525879,22.2700004577637,21.8199996948242,21.8199996948242,6956100,17.2309246063232
21.8899993896484,22.2199993133545,21.6299991607666,21.7600002288818,4157900,17.1835403442383
21.8500003814697,21.9400005340576,21.5100002288818,21.75,7091300,17.1756477355957
21.7900009155273,21.9200000762939,21.3299999237061,21.5300006866455,5067600,17.001916885376
21.5200004577637,21.6299991607666,20.8299999237061,20.8299999237061,8306300,16.4491386413574
20.75,20.9799995422363,20.5400009155273,20.8999996185303,7501100,16.5044136047363
23,24.3299999237061,22.6000003814697,22.8999996185303,32466000,18.0837841033936
22.8999996185303,23.75,22.8099994659424,23.2700004577637,14727800,18.3759689331055
23.3700008392334,24.2299995422363,23.0599994659424,23.7999992370605,13321700,18.7944984436035
23.5400009155273,23.9799995422363,23.2600002288818,23.2600002288818,10416100,18.368070602417
23.7099990844727,23.9799995422363,23.2199993133545,23.7700004577637,7952100,18.7708110809326
23.9799995422363,24.2800006866455,23.3400001525879,23.3400001525879,11003900,18.431245803833
23.4799995422363,23.5799999237061,22.75,22.9899997711182,10582100,18.154857635498
23,23.1599998474121,22.4200000762939,22.7700004577637,6974600,17.9811248779297
22.8999996185303,22.9500007629395,22.4500007629395,22.4799995422363,12059400,17.7521171569824
22.5900001525879,23.0400009155273,22.2399997711182,22.4300003051758,16276700,17.7126350402832
22.4099998474121,22.4300003051758,22.0799999237061,22.3799991607666,11396200,17.6731472015381
22.3899993896484,22.6399993896484,21.9799995422363,22.3299999237061,12342000,17.6336612701416
22.3999996185303,22.9699993133545,22.2399997711182,22.6499996185303,7874100,17.8863620758057
22.5799999237061,22.6499996185303,21.8799991607666,22.25,7424600,17.5704879760742
22.1299991607666,22.3299999237061,21.8400001525879,22.25,9532800,17.5704879760742
22.0100002288818,22.5300006866455,21.8299999237061,22.4200000762939,12404300,17.7047386169434
22.0300006866455,23,22.0300006866455,22.8600006103516,11089800,18.0521965026855
22.1000003814697,22.1000003814697,20.0900001525879,21.2099990844727,33232000,16.7492198944092
21.9099998474121,21.9899997711182,21.1499996185303,21.2800006866455,13582300,16.8044986724854
21.4500007629395,21.4599990844727,20.8799991607666,21.1000003814697,7032600,16.662353515625
21.3700008392334,21.6800003051758,20.1499996185303,20.4099998474121,13515900,16.1174716949463
20.25,20.4500007629395,19.75,19.9200000762939,11130100,15.7305250167847
20.0200004577637,20.2099990844727,19.3999996185303,19.6900005340576,8024600,15.5488977432251
19.3099994659424,19.6499996185303,18.7099990844727,19.3899993896484,13887100,15.3119897842407
19.1599998474121,19.7600002288818,18.2000007629395,19,16157100,15.0040130615234
19.1900005340576,20.4500007629395,19.0300006866455,20.2900009155273,14420500,16.0227069854736
20.2900009155273,20.6399993896484,19.9599990844727,20.25,19372100,15.9911184310913
19.8500003814697,20.0599994659424,18.8999996185303,19.0900001525879,12356400,15.075083732605
19,19.3999996185303,18.8600006103516,19.3099994659424,9305300,15.2488174438477
20.2999992370605,20.7900009155273,19.9200000762939,20.5499992370605,21053500,16.2280235290527
20.7199993133545,21.6700000762939,20.6499996185303,21.6700000762939,10569000,17.1124725341797
21.3500003814697,21.9500007629395,21.1100006103516,21.6800003051758,6332700,17.1203689575195
21.6700000762939,22.1700000762939,21.6700000762939,21.9400005340576,5680500,17.3256893157959
21.8600006103516,21.9699993133545,21.2399997711182,21.5100002288818,4168300,16.9861221313477
21.4899997711182,22.2600002288818,21.25,22.1399993896484,6381900,17.4836254119873
22,22.4799995422363,21.7600002288818,22.1100006103516,6247200,17.4599323272705
22.1299991607666,22.7299995422363,21.9400005340576,22.6499996185303,10315800,17.8863620758057
22.5400009155273,22.6499996185303,21.9699993133545,21.9699993133545,9587400,17.3493766784668
21.9799995422363,22.2099990844727,21.5300006866455,21.7600002288818,5266700,17.1835403442383
21.7800006866455,21.8199996948242,21.1100006103516,21.2900009155273,6042400,16.8123912811279
21.0100002288818,22.4400005340576,20.8099994659424,22.2700004577637,10886200,17.5862827301025
22.0400009155273,22.4500007629395,21.6000003814697,22.0799999237061,7107900,17.4362411499023
22.1000003814697,22.1399993896484,21.5100002288818,21.6800003051758,8412100,17.1203689575195
21.5100002288818,22.5,21.5100002288818,22.25,7613900,17.5704879760742
22.2299995422363,22.3199996948242,21.8299999237061,22.0799999237061,6383600,17.4362411499023
22.1100006103516,22.3600006103516,21.9400005340576,22.25,5525100,17.5704879760742
22.3500003814697,22.7000007629395,22.2800006866455,22.7000007629395,3366400,17.9258480072021
22.7299995422363,22.7999992370605,22.2399997711182,22.3299999237061,7152600,17.6336612701416
22.25,22.3700008392334,21.9099998474121,22.1399993896484,6458900,17.4836254119873
22.25,22.5400009155273,21.9799995422363,22.3500003814697,7807200,17.6494598388672
22.1900005340576,22.1900005340576,21.8500003814697,21.8500003814697,7647900,17.2546138763428
21.8999996185303,22.5300006866455,21.8400001525879,22.4300003051758,9313800,17.7126350402832
22.3099994659424,22.9200000762939,22.2600002288818,22.8700008392334,7423400,18.0600929260254
22.8700008392334,23.0900001525879,22.4899997711182,22.9799995422363,8476400,18.1469573974609
23.0400009155273,23.5,22.9500007629395,23.3500003814697,10622400,18.4391422271729
21.9300003051758,21.9799995422363,21.5,21.6000003814697,9477100,18.286657333374
21.5,22.2099990844727,21.4300003051758,22.1599998474121,11040000,18.7607536315918
22.1100006103516,22.8899993896484,22.1100006103516,22.8400001525879,13004900,19.3364486694336
22.8099994659424,23.0499992370605,22.2600002288818,22.2999992370605,8100800,18.8792781829834
22.4099998474121,22.7999992370605,22.3700008392334,22.7099990844727,6734100,19.2263870239258
22.6299991607666,23.2000007629395,22.5300006866455,22.7199993133545,5769500,19.2348537445068
22.5900001525879,22.6800003051758,22.1299991607666,22.2700004577637,6690100,18.8538837432861
22.3099994659424,22.75,22.2600002288818,22.7399997711182,5860000,19.2517871856689
22.7999992370605,23.1000003814697,22.7399997711182,22.75,5972100,19.2602500915527
22.4799995422363,23.0200004577637,22.2900009155273,22.5100002288818,9324100,19.0570659637451
22.5100002288818,22.9699993133545,22.3799991607666,22.9099998474121,6147600,19.3957080841064
22.9400005340576,22.9500007629395,22.5300006866455,22.5300006866455,9244100,19.0739994049072
22.7099990844727,23.2900009155273,22.5499992370605,23.2000007629395,6626600,19.6412258148193
23.2999992370605,23.4599990844727,22.6399993896484,22.8799991607666,8692900,19.3703079223633
22.9799995422363,23.6299991607666,22.7700004577637,23.6299991607666,7627300,20.0052623748779
23.4500007629395,23.6800003051758,23.3500003814697,23.6000003814697,7273100,19.9798622131348
23.4099998474121,24.1200008392334,23.0100002288818,23.9200000762939,9850500,20.2507801055908
25.2000007629395,26.1000003814697,24.6100006103516,25.1299991607666,33914400,21.2751693725586
25.2099990844727,26.0499992370605,25.0799999237061,25.1499996185303,11962300,21.2921047210693
25.6399993896484,25.7299995422363,24.8400001525879,24.9099998474121,9641400,21.0889186859131
24.9099998474121,25.0400009155273,24.4500007629395,24.7900009155273,8036300,20.9873237609863
24.7199993133545,25.3799991607666,24.6200008392334,24.9799995422363,11754700,21.1481781005859
24.8799991607666,25.4799995422363,24.7199993133545,25.2800006866455,7834700,21.4021644592285
25.4099998474121,25.4200000762939,24.9300003051758,25.3500003814697,4409500,21.4614219665527
25.2999992370605,25.7399997711182,25.2700004577637,25.5799999237061,9653200,21.6561431884766
25.7600002288818,26,25.5499992370605,25.6299991607666,7156200,21.6984748840332
25.75,25.75,25.0499992370605,25.0599994659424,6736700,21.2159061431885
25.3999996185303,25.5300006866455,25.1399993896484,25.4500007629395,6300200,21.546085357666
25.4699993133545,25.5799999237061,25.1499996185303,25.5699996948242,6399200,21.6476726531982
25.3899993896484,25.7399997711182,25.3299999237061,25.5699996948242,6134000,21.6476726531982
25.6100006103516,25.7999992370605,25.2800006866455,25.7999992370605,2835000,21.8423938751221
26,26.9400005340576,25.8700008392334,26.8899993896484,13483900,22.765193939209
26.8799991607666,27.3700008392334,26.7600002288818,27.3500003814697,8611100,23.1546363830566
27.4699993133545,27.5200004577637,27.1299991607666,27.5,7688200,23.281623840332
27.2800006866455,27.9899997711182,27.25,27.7099990844727,9251400,23.4594097137451
27.5300006866455,28.0900001525879,27.4899997711182,27.9500007629395,7163800,23.6625957489014
27.7600002288818,28.0200004577637,27.5300006866455,27.6399993896484,5183600,23.4001502990723
27.9099998474121,27.9200000762939,26.4099998474121,26.7800006866455,11010900,22.6720695495605
26.7999992370605,26.8099994659424,26.0699996948242,26.2600002288818,5357900,22.2318325042725
26.7700004577637,26.7700004577637,26.3500003814697,26.6499996185303,4540600,22.56201171875
26.7000007629395,26.7399997711182,26.2099990844727,26.5,5491100,22.4350166320801
26.3799991607666,26.8600006103516,26.3299999237061,26.4200000762939,13255600,22.3672885894775
26.3999996185303,27.4099998474121,26.3700008392334,27.2000007629395,12555100,23.0276432037354
26.9899997711182,27.4500007629395,26.7900009155273,27.3199996948242,9735700,23.1292324066162
27.5,27.9500007629395,27.2299995422363,27.5799999237061,5237800,23.3493499755859
27.5100002288818,27.8500003814697,27.1000003814697,27.75,6419700,23.4932746887207
27.5900001525879,27.8700008392334,26.8999996185303,27.1200008392334,5523000,22.9599151611328
27.4500007629395,27.7399997711182,27.1700000762939,27.6299991607666,4355700,23.3916835784912
27.7000007629395,27.7800006866455,26.8600006103516,27.5799999237061,9081100,23.3493499755859
27.5799999237061,27.7999992370605,26.7199993133545,27.2600002288818,7346200,23.0784397125244
27.5,27.6399993896484,26.2600002288818,26.2999992370605,17536200,22.2656993865967
26.1000003814697,26.9799995422363,26.0100002288818,26.6800003051758,15437100,22.5874099731445
27.2999992370605,29.0699996948242,27.0400009155273,28.6000003814697,81588600,24.212890625
28.7000007629395,29.8500003814697,28.6100006103516,29.3899993896484,43872500,24.8817081451416
29.2999992370605,29.8500003814697,29.2099990844727,29.4599990844727,54071600,24.9409656524658
29.4599990844727,29.4599990844727,28.3400001525879,28.6000003814697,18372900,24.212890625
28.7900009155273,29.0200004577637,28.2000007629395,28.6700000762939,35490500,24.2721519470215
28.1700000762939,28.7299995422363,27.75,28.7299995422363,14749800,24.3229465484619
29.1700000762939,29.6499996185303,28.9400005340576,29.3899993896484,13281600,24.8817081451416
29.0300006866455,29.3400001525879,28.6800003051758,29.2099990844727,9956200,24.7293167114258
29.6200008392334,29.6599998474121,29.0400009155273,29.3500003814697,9400400,24.847843170166
29.2900009155273,29.6399993896484,28.6800003051758,29,8210200,24.5515289306641
29.1599998474121,29.3099994659424,28.2999992370605,28.5200004577637,16212800,24.1451587677002
28.3199996948242,28.6000003814697,27.9899997711182,28.3500003814697,11334100,24.0012378692627
28.4099998474121,28.8099994659424,28.1000003814697,28.5499992370605,5623900,24.1705570220947
28.6000003814697,28.7199993133545,28.1200008392334,28.5900001525879,10118100,24.2044219970703
28.4599990844727,29.0900001525879,28.4599990844727,28.9200000762939,9113600,24.4838027954102
28.9200000762939,29,28.4300003051758,28.6000003814697,5150700,24.212890625
28.6399993896484,29.1200008392334,28.3700008392334,29,8815700,24.5515289306641
29,29.0599994659424,28.3500003814697,28.8500003814697,7170500,24.42453956604
28.9899997711182,29.2800006866455,28.4799995422363,28.8500003814697,7999200,24.42453956604
29.0200004577637,29.9300003051758,29,29.3700008392334,15583700,24.8647747039795
29.1000003814697,29.3899993896484,28.1599998474121,28.3299999237061,12626300,23.984302520752
28.8099994659424,29.2600002288818,28.4400005340576,28.7600002288818,9986900,24.3483448028564
28.75,28.8299999237061,27.6000003814697,28.3299999237061,12304400,23.984302520752
28.2900009155273,28.5499992370605,27.7999992370605,28.0799999237061,10048400,23.7726554870605
28.5400009155273,28.6900005340576,27.7000007629395,27.7900009155273,12957200,23.5271415710449
27.8999996185303,28.2700004577637,27.7999992370605,28.0499992370605,6234600,23.747257232666
28.0400009155273,28.6700000762939,28,28.5499992370605,9161000,24.1705570220947
28.5599994659424,29.0200004577637,28.4200000762939,28.5799999237061,9229200,24.1959590911865
27.6000003814697,27.8099994659424,26.6499996185303,27.6200008392334,29373700,23.3832206726074
27.4899997711182,27.4899997711182,26.5,26.9400005340576,17317700,22.8075275421143
27.0100002288818,27.25,26.5900001525879,27.25,10118900,23.0699729919434
27.0599994659424,27.3099994659424,26.2000007629395,26.7600002288818,12500100,22.6551361083984
26.7000007629395,26.7600002288818,25.8999996185303,26.3999996185303,14481600,22.3503570556641
26.3999996185303,26.6200008392334,25.9099998474121,26.1499996185303,9942800,22.1387062072754
25.7900009155273,26.4099998474121,25.5,26.0699996948242,9440100,22.0709781646729
25.7199993133545,26.2900009155273,25.3700008392334,26.1000003814697,11109400,22.0963802337646
26.3400001525879,26.3400001525879,25.4599990844727,25.6299991607666,9810400,21.6984748840332
25.8999996185303,26.4099998474121,25.5400009155273,26.2800006866455,11791900,22.2487659454346
26.3999996185303,26.8899993896484,26.2800006866455,26.5900001525879,10564000,22.5112133026123
26.3500003814697,26.9500007629395,26.3500003814697,26.4400005340576,13666100,22.3842239379883
26.7600002288818,27.4899997711182,26.5300006866455,27.1200008392334,12744300,22.9599151611328
27.0100002288818,27.3600006103516,26.7999992370605,27,11081500,22.8583221435547
27.0200004577637,27.4899997711182,26.6200008392334,27.1900005340576,12924600,23.0191764831543
27.1100006103516,27.2999992370605,26.3700008392334,26.7600002288818,21140300,22.6551361083984
26.7900009155273,26.8700008392334,25.4099998474121,25.6100006103516,12925200,21.6815414428711
25.9200000762939,25.9799995422363,25.1000003814697,25.6299991607666,15417400,21.6984748840332
25.6000003814697,26.0200004577637,25.5100002288818,25.7199993133545,3703700,21.7746696472168
25.7800006866455,25.7800006866455,24.4300003051758,24.6299991607666,13014200,20.8518657684326
24.6200008392334,25.7099990844727,24.2000007629395,25.1399993896484,16298800,21.2836399078369
25.5,26.1700000762939,25.2900009155273,25.4400005340576,20795600,21.5376205444336
26.1800003051758,26.3500003814697,25.5799999237061,25.6900005340576,7310400,21.7492713928223
25.2999992370605,25.9099998474121,25.1599998474121,25.3199996948242,7994300,21.7181072235107
25.4500007629395,25.5300006866455,25,25.2999992370605,7437300,21.7009544372559
25.1399993896484,25.6200008392334,24.7399997711182,25.6000003814697,10481600,21.9582786560059
25.4799995422363,25.4799995422363,24.8400001525879,25.0900001525879,13984100,21.5208282470703
24.8500003814697,24.9500007629395,24.1599998474121,24.5900001525879,8950300,21.0919570922852
24.7800006866455,25.7099990844727,24.7399997711182,25.1800003051758,12375500,21.5980262756348
25.4699993133545,25.6100006103516,25.1499996185303,25.2399997711182,6976000,21.6494884490967
25.2399997711182,25.7000007629395,25.1700000762939,25.3899993896484,8514100,21.7781505584717
25.1599998474121,25.3299999237061,24.8500003814697,25.1399993896484,6267500,21.5637168884277
25.1299991607666,25.1599998474121,24.4400005340576,24.8199996948242,7335800,21.2892360687256
24.6700000762939,24.7999992370605,23.4599990844727,23.8400001525879,17813400,20.4486465454102
23.9099998474121,24.2900009155273,23.7000007629395,23.75,9114700,20.3714485168457
23.75,23.9300003051758,23.3299999237061,23.4899997711182,12402800,20.1484355926514
23.6599998474121,24.1200008392334,23.4500007629395,24.0499992370605,6317600,20.6287727355957
23.5,23.9500007629395,23.2800006866455,23.8600006103516,12572200,20.4658050537109
23.8199996948242,23.9599990844727,23.4400005340576,23.6499996185303,7538200,20.2856731414795
23.3799991607666,23.6399993896484,22.5400009155273,23.25,17062000,19.9425754547119
23.2000007629395,24.2299995422363,23.1100006103516,24.0499992370605,14024800,20.6287727355957
24.2999992370605,25.0699996948242,24.2000007629395,24.7099990844727,16230000,21.1948833465576
25.2999992370605,25.7399997711182,24.6800003051758,24.7999992370605,19899400,21.2720813751221
25.1000003814697,25.3999996185303,24.8099994659424,25.0699996948242,14098300,21.5036716461182
25.1399993896484,25.1499996185303,24.4500007629395,24.9799995422363,10193100,21.4264755249023
24.8899993896484,24.8899993896484,24.3500003814697,24.5499992370605,9400200,21.0576457977295
24.3999996185303,24.9899997711182,24.2600002288818,24.7299995422363,9455200,21.2120380401611
24.4599990844727,24.5200004577637,22.8400001525879,23.2399997711182,14499000,19.9339981079102
23.3899993896484,23.7000007629395,23.0900001525879,23.2600002288818,9550000,19.9511566162109
22.6000003814697,22.9400005340576,21.6200008392334,22.0300006866455,24483500,18.896125793457
21.3199996948242,22.3099994659424,20.1900005340576,21.5100002288818,27917600,18.450101852417
22.1000003814697,22.7900009155273,21.7700004577637,22.6200008392334,13447900,19.4021987915039
22.3299999237061,22.4799995422363,21.1800003051758,21.2700004577637,14393700,18.2442398071289
21.4899997711182,22.2700004577637,21.2600002288818,21.6100006103516,13563500,18.5358734130859
21.6900005340576,21.9899997711182,21.0699996948242,21.2199993133545,8272800,18.2013530731201
21.2000007629395,21.8199996948242,20.8299999237061,20.9799995422363,11535100,17.9954929351807
21.25,22.1000003814697,21.25,21.7600002288818,10581800,18.6645374298096
21.4300003051758,23.1299991607666,21.3099994659424,22.8600006103516,14189600,19.6080570220947
22.8600006103516,22.9300003051758,21.7999992370605,22.0100002288818,11312000,18.8789730072021
22.1599998474121,22.8099994659424,22.1200008392334,22.6100006103516,9027900,19.3936195373535
22.1000003814697,22.6399993896484,21.9300003051758,22.2700004577637,7543800,19.1019878387451
22.3899993896484,23.1700000762939,22.2700004577637,22.8799991607666,6515500,19.6252098083496
22.6000003814697,23.3999996185303,22.5900001525879,22.9799995422363,4575500,19.7109832763672
23.2099990844727,23.7000007629395,22.9500007629395,23.1800003051758,5663300,19.8825359344482
23,23.5499992370605,22.6299991607666,22.7700004577637,10768600,19.5308609008789
23.5,23.8199996948242,22.25,22.3299999237061,12075000,19.1534519195557
22.4699993133545,22.7999992370605,21.8099994659424,21.9799995422363,12458600,18.8532409667969
22.3299999237061,22.5499992370605,21.9099998474121,22.2000007629395,7494400,19.0419445037842
20.7999992370605,22.8600006103516,20.7999992370605,22.1700000762939,7465500,19.0162143707275
22.1800003051758,22.6399993896484,21.7999992370605,21.8099994659424,5630100,18.7074222564697
21.8299999237061,22.5200004577637,21.5,22.4300003051758,8478100,19.2392253875732
22.2399997711182,22.7099990844727,21.8400001525879,22.1000003814697,10541400,18.956169128418
22.2600002288818,22.6200008392334,22.0900001525879,22.2700004577637,5899600,19.1019878387451
21.8600006103516,21.8600006103516,21.2999992370605,21.6700000762939,6307300,18.5873394012451
21.8999996185303,22.0300006866455,21.4500007629395,21.6599998474121,8751500,18.5787601470947
21.5900001525879,21.9400005340576,21.0799999237061,21.7600002288818,14738600,18.6645374298096
21.9899997711182,21.9899997711182,21,21.1700000762939,10781500,18.1584701538086
21.5,21.7000007629395,21.1000003814697,21.4899997711182,8355400,18.4329433441162
21.4799995422363,22.6000003814697,21.4200000762939,21.8999996185303,7909500,18.7846202850342
22.1000003814697,22.2099990844727,21.6499996185303,22.1000003814697,7252200,18.956169128418
22.2800006866455,22.6499996185303,22.0100002288818,22.2000007629395,7618800,19.0419445037842
22.1700000762939,23.3099994659424,22.1700000762939,22.9500007629395,9919400,19.6852550506592
22.8099994659424,23,22.1200008392334,22.2900009155273,6114300,19.119140625
22.3700008392334,23.0900001525879,22.3500003814697,22.8500003814697,6750700,19.599479675293
22.8600006103516,23.6000003814697,22.7199993133545,22.9599990844727,9444700,19.6938304901123
22.9200000762939,23.2900009155273,22.3999996185303,22.5300006866455,9050500,19.3250007629395
22.5200004577637,22.7399997711182,22.0300006866455,22.5,7889200,19.4125556945801
22.6200008392334,22.7299995422363,22.2000007629395,22.5100002288818,7082500,19.4211864471436
22.2199993133545,22.3700008392334,22,22.1000003814697,16838800,19.0674457550049
22.1399993896484,22.2700004577637,21.3999996185303,21.5300006866455,5392800,18.575662612915
21.5300006866455,21.6900005340576,21.1200008392334,21.3500003814697,4002900,18.4203624725342
21.3500003814697,21.3999996185303,21.0400009155273,21.2600002288818,3374800,18.3427085876465
21.3299999237061,21.3299999237061,20.8600006103516,21.0400009155273,3932100,18.1528987884521
21.2299995422363,21.5200004577637,21.0100002288818,21.3099994659424,4196700,18.3858451843262
21.2199993133545,21.4699993133545,21.0599994659424,21.4699993133545,3743000,18.5238933563232
21.4400005340576,21.5100002288818,20.9799995422363,21.1000003814697,3630700,18.2046680450439
21.2000007629395,21.75,20.7600002288818,21.3999996185303,13547600,18.4634990692139
21.3099994659424,21.3999996185303,20.2800006866455,20.3500003814697,7653000,17.557580947876
20.4899997711182,20.5400009155273,19.8600006103516,20.2299995422363,9306400,17.454044342041
20.0900001525879,20.1900005340576,19.1900005340576,19.3400001525879,9412900,16.6861705780029
19.4899997711182,19.6599998474121,19,19.2099990844727,9043900,16.574010848999
19.2399997711182,19.2600002288818,18.8899993896484,19.1700000762939,6700300,16.5394992828369
19,19.1000003814697,18.5900001525879,19.0400009155273,5532000,16.427339553833
18.7800006866455,19.5699996948242,18.75,19.4200000762939,8956400,16.7551937103271
19.4400005340576,20.4899997711182,19.2600002288818,20.4200000762939,12463900,17.6179752349854
20.3999996185303,20.4200000762939,20.0400009155273,20.1299991607666,10603500,17.3677673339844
20.2399997711182,20.2399997711182,19.6000003814697,19.8299999237061,8609600,17.1089344024658
19.6700000762939,20.0499992370605,19.5300006866455,19.5300006866455,3250600,16.8500995635986
19.5200004577637,19.8400001525879,19.3999996185303,19.6000003814697,4524400,16.910493850708
19.7000007629395,20.8299999237061,19.6499996185303,20.5200004577637,10707500,17.7042541503906
20.5900001525879,21.7199993133545,20.3999996185303,21.2900009155273,15267100,18.3685932159424
21.1000003814697,21.5900001525879,21,21.3999996185303,5396500,18.4634990692139
21.5,21.5,20.7999992370605,21.0200004577637,10335600,18.1356410980225
21.0200004577637,21.8899993896484,20.8199996948242,21.5400009155273,10976300,18.5842895507812
21.8500003814697,22.2999992370605,21.2999992370605,21.4599990844727,9754400,18.5152626037598
21.8199996948242,22.7299995422363,21.6800003051758,22.5,14101100,19.4125556945801
22.3999996185303,22.7800006866455,22.1100006103516,22.7199993133545,11379900,19.602367401123
22.7000007629395,22.9400005340576,22.3199996948242,22.8999996185303,11306100,19.7576675415039
22.7199993133545,22.8999996185303,22.2999992370605,22.5699996948242,5671500,19.4729499816895
22.5699996948242,22.6399993896484,22.25,22.3799991607666,3963900,19.3090209960938
22.4500007629395,22.7199993133545,22.3199996948242,22.4599990844727,7868700,19.378044128418
22.3999996185303,22.6800003051758,21.6700000762939,22.6399993896484,10097900,19.5333442687988
22.5799999237061,22.6299991607666,22.0799999237061,22.2199993133545,5616200,19.1709766387939
22.1200008392334,22.2999992370605,21.7800006866455,22.1100006103516,4750000,19.0760726928711
22.1499996185303,22.8600006103516,22.1499996185303,22.7600002288818,8016900,19.6368808746338
22.8199996948242,23.1000003814697,22.6000003814697,22.8400001525879,7723700,19.705904006958
22.9099998474121,23.3199996948242,22.7099990844727,22.8500003814697,8110900,19.7145290374756
22.8500003814697,23.4400005340576,22.7700004577637,23.0699996948242,7618600,19.9043426513672
23.3400001525879,24.0699996948242,23.2800006866455,23.6200008392334,10902900,20.378870010376
23.6800003051758,24.7000007629395,23.6200008392334,24.4500007629395,19215900,21.0949783325195
24.4500007629395,24.6499996185303,24.1200008392334,24.1399993896484,12474100,20.8275146484375
24.2299995422363,24.2999992370605,23.7999992370605,23.9400005340576,4462700,20.6549625396729
23.9799995422363,24,23.1399993896484,23.4899997711182,4184200,20.2667102813721
23.8999996185303,24.3500003814697,23.7000007629395,23.8600006103516,6660400,20.5859413146973
23.8700008392334,24.2099990844727,23.5100002288818,23.5200004577637,7483000,20.292594909668
22.5,23.6700000762939,22.3899993896484,23.5200004577637,9467300,20.292594909668
23.2800006866455,23.6299991607666,23.1000003814697,23.5900001525879,14311400,20.3529891967773
23.75,24,23.2399997711182,23.7399997711182,4333200,20.4824047088623
23.7299995422363,24.1000003814697,23.1599998474121,23.3500003814697,8631500,20.1459217071533
23.2999992370605,23.4400005340576,22.4300003051758,22.6800003051758,7077000,19.5678577423096
22.2000007629395,22.4400005340576,21.4099998474121,21.6299991607666,12635400,18.661937713623
21.5900001525879,22.0900001525879,21.5,21.7800006866455,7495900,18.7913551330566
22,22.6499996185303,21.8400001525879,22.2299995422363,11571600,19.1796054840088
