"Date","VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
2019-05-07,23.2000007629395,23.8700008392334,23.0499992370605,23.6299991607666,4998000,16.4222793579102
2019-05-08,23.7700004577637,24.2399997711182,23.6599998474121,23.8999996185303,3554600,16.6099243164062
2019-05-09,23.6000003814697,24.6000003814697,23.5499992370605,24.4899997711182,3690600,17.0199565887451
2019-05-10,24.2800006866455,24.5,23.9200000762939,23.9500007629395,2389800,16.6446704864502
2019-05-13,23.6599998474121,23.9699993133545,23.3199996948242,23.5799999237061,3480400,16.3875293731689
2019-05-14,23.7399997711182,23.8500003814697,22.9500007629395,22.9500007629395,3659100,15.9496965408325
2019-05-15,22.7399997711182,23.1700000762939,22.3299999237061,22.75,3319400,15.8107023239136
2019-05-16,22.4200000762939,22.5300006866455,21.7000007629395,21.8999996185303,5461500,15.2199726104736
2019-05-17,21.8999996185303,22.0599994659424,21,21.4099998474121,4656700,14.8794326782227
2019-05-20,21.4799995422363,22.5,21.4699993133545,22.4799995422363,2996300,15.6230573654175
2019-05-21,22.5900001525879,23.5400009155273,22.4799995422363,23.4300003051758,3904100,16.2832813262939
2019-05-22,23.5,23.9599990844727,23,23,6774800,15.9844427108765
2019-05-23,23.1299991607666,23.6499996185303,22.8299999237061,23.0900001525879,3793100,16.0469913482666
2019-05-24,23.1900005340576,23.7800006866455,23.0300006866455,23.0300006866455,2635100,16.0052947998047
2019-05-27,23.2700004577637,23.6000003814697,23.1000003814697,23.1000003814697,1590800,16.0539417266846
2019-05-28,23.0400009155273,23.6399993896484,23.0400009155273,23.6399993896484,4042400,16.4292278289795
2019-05-29,23.6200008392334,24.6000003814697,23.5599994659424,24.6000003814697,4872700,17.0964069366455
2019-05-30,24.5499992370605,25.0499992370605,24.3099994659424,24.8999996185303,3782700,17.3048973083496
2019-05-31,24.7000007629395,25.6000003814697,24.5599994659424,25.5499992370605,8125400,17.7566337585449
2019-06-03,25.5599994659424,25.6499996185303,24.8500003814697,25.1399993896484,3618500,17.4716930389404
2019-06-04,25.2000007629395,25.2999992370605,24.5,25,3407500,17.3743953704834
2019-06-05,25,25.2199993133545,24.3600006103516,24.5100002288818,1879300,17.0338592529297
2019-06-06,24.8799991607666,25.6399993896484,24.6800003051758,25.3099994659424,2927600,17.5898342132568
2019-06-07,25.7000007629395,25.9799995422363,24.8099994659424,24.8099994659424,3354400,17.2423515319824
2019-06-10,24.8899993896484,24.8899993896484,24.1599998474121,24.3500003814697,2989100,16.9226627349854
2019-06-11,24.4899997711182,25.2399997711182,24.4200000762939,24.8999996185303,3211700,17.3048973083496
2019-06-12,24.7999992370605,24.9200000762939,24.4099998474121,24.6499996185303,2722900,17.1311511993408
2019-06-13,24.7900009155273,25.3799991607666,24.6399993896484,24.8999996185303,2915300,17.3048973083496
2019-06-14,25,25.25,24.6399993896484,24.6399993896484,2641000,17.1242027282715
2019-06-17,24.6200008392334,24.9899997711182,24.0100002288818,24.1000003814697,3167200,16.7489166259766
2019-06-18,24.1000003814697,25.0400009155273,23.9200000762939,24.7199993133545,4879600,17.1798000335693
2019-06-19,24.6499996185303,24.7399997711182,24.2000007629395,24.6200008392334,2300200,17.1103038787842
2019-06-21,24.7299995422363,25.1700000762939,24.6299991607666,25,2963400,17.3743953704834
2019-06-24,25.1700000762939,25.3500003814697,24.9500007629395,25,2734900,17.3743953704834
2019-06-25,24.9899997711182,25.0900001525879,24.2299995422363,24.2900009155273,2509300,16.8809642791748
2019-06-26,24.3999996185303,25.1800003051758,24.3999996185303,25,3540500,17.3743953704834
2019-06-27,25,25.3099994659424,24.7099990844727,25,3830300,17.3743953704834
2019-06-28,25.2000007629395,25.2999992370605,24.8400001525879,25,2611600,17.3743953704834
2019-07-01,25.3099994659424,25.3500003814697,24.5,24.5,3235700,17.0269107818604
2019-07-02,24.6299991607666,24.8700008392334,23.5300006866455,23.6000003814697,4694600,16.4014282226562
2019-07-03,23.6499996185303,24,23.1399993896484,24,5008100,16.67942237854
2019-07-04,24.1700000762939,24.7700004577637,23.8600006103516,24.5100002288818,3843000,17.0338592529297
2019-07-05,24.5,24.9500007629395,24.3400001525879,24.75,4254200,17.2006511688232
2019-07-08,24.7199993133545,25.4500007629395,24.7199993133545,25.4500007629395,4892700,17.6871337890625
2019-07-10,25.5,27.1000003814697,25.4899997711182,26.6000003814697,10577400,18.4863548278809
2019-07-11,26.5,26.7999992370605,26.1599998474121,26.7000007629395,3716500,18.5558567047119
2019-07-12,26.7000007629395,26.8199996948242,26.3899993896484,26.3999996185303,2094700,18.3473606109619
2019-07-15,26.4099998474121,26.6200008392334,25.8600006103516,26.0599994659424,3013200,18.1110687255859
2019-07-16,26.0900001525879,26.2999992370605,25.5100002288818,25.8799991607666,4082100,17.9859733581543
2019-07-17,25.8099994659424,26.5499992370605,25.8099994659424,26.3700008392334,3629700,18.3265132904053
2019-07-18,26.4599990844727,26.7999992370605,26.3400001525879,26.5,3163800,18.4168586730957
2019-07-19,26.1100006103516,26.7299995422363,26.0599994659424,26.25,3134000,18.2431144714355
2019-07-22,25.9200000762939,26.2700004577637,25.4400005340576,25.5,4559200,17.7218837738037
2019-07-23,25.3999996185303,26.3999996185303,25.0799999237061,26.0100002288818,8353700,18.0763206481934
2019-07-24,26.0699996948242,27.6299991607666,26,26.3199996948242,60426600,18.2917613983154
2019-07-25,26.1200008392334,27,26,26.3500003814697,47840700,18.312614440918
2019-07-26,26.5799999237061,27.25,26.5100002288818,27.0400009155273,78319200,18.7921485900879
2019-07-29,26.9400005340576,27.1000003814697,26.5499992370605,26.7099990844727,15646800,18.562801361084
2019-07-30,26.6299991607666,26.9200000762939,26.2099990844727,26.3999996185303,11743700,18.3473606109619
2019-07-31,26.5599994659424,26.6599998474121,26.1599998474121,26.6000003814697,10384000,18.4863548278809
2019-08-01,26.1000003814697,28,25.8099994659424,27.1000003814697,26773500,18.8338451385498
2019-08-02,27.25,27.3400001525879,26.5100002288818,27.25,7858400,18.9380912780762
2019-08-05,26.7999992370605,27.1700000762939,26.2000007629395,26.8899993896484,20702200,18.6879005432129
2019-08-06,27.1000003814697,27.1800003051758,26.25,27.1000003814697,17089900,18.8338451385498
2019-08-07,26.7900009155273,26.9500007629395,26.4099998474121,26.8199996948242,9011500,18.639253616333
2019-08-08,26.9400005340576,27.2399997711182,26.6800003051758,27.0400009155273,5991000,18.7921485900879
2019-08-09,26.8999996185303,27.3400001525879,26.7399997711182,27.3400001525879,4676700,19.0006351470947
2019-08-12,27.1800003051758,27.4699993133545,26.7800006866455,27.25,6942000,18.9380912780762
2019-08-13,27.0900001525879,27.4799995422363,26.8500003814697,27.25,4914300,18.9380912780762
2019-08-14,27.1399993896484,27.2600002288818,26.7099990844727,27.1000003814697,10443600,18.8338451385498
2019-08-15,27.1000003814697,27.1599998474121,26.4899997711182,26.6700000762939,7919600,18.5350017547607
2019-08-16,26.7600002288818,27.7800006866455,26.0699996948242,27.7800006866455,14148500,19.3064289093018
2019-08-19,27.6299991607666,29.0900001525879,27.5300006866455,28,14143300,19.459321975708
2019-08-20,28,28.7700004577637,27.4400005340576,28.5300006866455,9716700,19.8276596069336
2019-08-21,28.9200000762939,29.4699993133545,28.4200000762939,29,8718400,20.154296875
2019-08-22,29.0499992370605,29.1399993896484,28.3799991607666,28.4699993133545,5693900,19.7859592437744
2019-08-23,28.2199993133545,28.6700000762939,27.4500007629395,28.1499996185303,9920900,19.5635681152344
2019-08-26,28.25,28.3500003814697,26.8400001525879,27.7800006866455,10472100,19.3064289093018
2019-08-27,27.8099994659424,28.2000007629395,27.0499992370605,27.9899997711182,9887100,19.45237159729
2019-08-28,27.7600002288818,28.5300006866455,27.5799999237061,28.4500007629395,9003400,19.7720642089844
2019-08-29,28.5100002288818,29.0900001525879,28.2199993133545,28.7999992370605,6334100,20.0153007507324
2019-08-30,29,29.5400009155273,28.4300003051758,28.7999992370605,8230800,20.0153007507324
2019-09-02,28.4300003051758,28.75,28.1499996185303,28.75,6372900,19.9805545806885
2019-09-03,28.5300006866455,28.9300003051758,28.2800006866455,28.3299999237061,3552100,19.688663482666
2019-09-04,28.5499992370605,28.7399997711182,27.7099990844727,28.1299991607666,6617000,19.5496711730957
2019-09-05,28.2000007629395,28.5200004577637,27.8600006103516,28.2000007629395,3555800,19.5983200073242
2019-09-06,28.2800006866455,28.5,28.1000003814697,28.3400001525879,3325300,19.6956157684326
2019-09-09,28.5900001525879,28.6000003814697,27.5799999237061,27.6800003051758,7612600,19.2369327545166
2019-09-10,27.3199996948242,27.7399997711182,27.2099990844727,27.5900001525879,4448000,19.1743793487549
2019-09-11,27.7999992370605,28.0799999237061,27.4699993133545,27.8999996185303,5082800,19.3898277282715
2019-09-12,28.1000003814697,28.3500003814697,27.7700004577637,27.7999992370605,3467800,19.3203277587891
2019-09-13,27.8500003814697,27.9099998474121,26.9599990844727,27.2900009155273,5211200,18.9658889770508
2019-09-16,27.6000003814697,27.7999992370605,27.0100002288818,27.5300006866455,7851800,19.1326885223389
2019-09-17,27.1499996185303,27.5200004577637,26.9300003051758,27.1599998474121,7018200,18.8755435943604
2019-09-18,27.2000007629395,27.3700008392334,26.4699993133545,26.8500003814697,6730900,18.660099029541
2019-09-19,27.0900001525879,27.3099994659424,26.8500003814697,26.8999996185303,6438600,18.6948471069336
2019-09-20,27.0900001525879,27.3999996185303,26.9300003051758,27.3999996185303,7671200,19.0423393249512
2019-09-23,27.3500003814697,27.3700008392334,27,27.2999992370605,2836100,18.9728374481201
2019-09-24,27.2999992370605,27.2999992370605,26.9099998474121,27.1000003814697,2897500,18.8338451385498
2019-09-25,27,27.1399993896484,26.4200000762939,27.0200004577637,2926600,18.778247833252
2019-09-26,27.25,27.5799999237061,27.0200004577637,27.5799999237061,4163200,19.1674346923828
2019-09-27,27.4500007629395,27.7000007629395,27.25,27.4099998474121,3671200,19.0492877960205
2019-09-30,27.5200004577637,27.6499996185303,27.1399993896484,27.5300006866455,4093700,19.1326885223389
2019-10-01,27.5400009155273,27.6200008392334,27,27.0499992370605,3577600,18.79909324646
2019-10-02,26.8999996185303,26.9500007629395,26.3600006103516,26.4500007629395,5181900,18.3821086883545
2019-10-03,26.6499996185303,27.2999992370605,26.4500007629395,26.8500003814697,5700100,18.660099029541
2019-10-04,26.8600006103516,26.9899997711182,26.5499992370605,26.9699993133545,2683200,18.7434959411621
2019-10-07,26.7399997711182,27.1599998474121,26.4899997711182,26.5,3284900,18.4168586730957
2019-10-08,26.6200008392334,26.8500003814697,26.4500007629395,26.5,3963900,18.4168586730957
2019-10-09,26.6499996185303,26.8999996185303,26.4099998474121,26.6299991607666,4557200,18.5072059631348
2019-10-10,26.7000007629395,26.7900009155273,26.3400001525879,26.5799999237061,5690300,18.4724559783936
2019-10-11,26.6200008392334,27.5,26.6200008392334,27.3099994659424,4784700,18.9797897338867
2019-10-14,27.3899993896484,27.4799995422363,27.2299995422363,27.4799995422363,3162400,19.0979347229004
2019-10-15,27.4500007629395,27.6399993896484,26.8299999237061,26.8500003814697,6402100,18.660099029541
2019-10-16,26.8500003814697,27.0100002288818,26.4699993133545,26.8500003814697,7271500,18.660099029541
2019-10-17,26.8999996185303,27.1499996185303,26.4500007629395,26.6000003814697,4834000,18.4863548278809
2019-10-18,26.6700000762939,26.8799991607666,26.4799995422363,26.6499996185303,4614500,18.5211067199707
2019-10-21,26.6800003051758,27.1000003814697,26.6800003051758,27.0699996948242,3960800,18.8129940032959
2019-10-22,27.0799999237061,27.8700008392334,26.9599990844727,27.1000003814697,6422200,18.8338451385498
2019-10-23,27.2399997711182,27.8700008392334,27.0100002288818,27.7399997711182,5466500,19.2786293029785
2019-10-24,27.8799991607666,28.6499996185303,27.7800006866455,28.2700004577637,7272900,19.6469669342041
2019-10-25,28.3999996185303,28.8500003814697,28,28.4500007629395,4508300,19.7720642089844
2019-10-28,28.2000007629395,29.2000007629395,28.0599994659424,28.9899997711182,6498500,20.1473484039307
2019-10-29,28.8500003814697,28.9099998474121,28.2600002288818,28.3400001525879,4862000,19.6956157684326
2019-10-30,28.3600006103516,28.8600006103516,28,28.75,2928300,19.9805545806885
2019-10-31,28.7900009155273,28.7900009155273,27.9200000762939,28.2800006866455,5087200,19.6539134979248
2019-11-01,28.4400005340576,28.75,28.2900009155273,28.4200000762939,4093800,19.7512111663818
2019-11-04,28.6000003814697,28.6399993896484,27.75,27.7700004577637,4051500,19.2994766235352
2019-11-05,27.7700004577637,27.9599990844727,27.1100006103516,27.4699993133545,4880900,19.0909843444824
2019-11-06,27.6000003814697,28,27.1399993896484,27.5,4407900,19.1118354797363
2019-11-07,27.5499992370605,27.8899993896484,27.1399993896484,27.2199993133545,7143500,18.9172420501709
2019-11-08,27.3700008392334,28.6800003051758,27.0599994659424,27.8799991607666,11327200,19.3759250640869
2019-11-11,28,28.5,27.5,28.5,4566200,19.8068084716797
2019-11-12,28.2399997711182,28.3899993896484,26.9200000762939,27.4799995422363,18964700,19.0979347229004
2019-11-13,27.3299999237061,27.4799995422363,26.8199996948242,27.1399993896484,11085400,18.8616428375244
2019-11-14,27.3999996185303,27.7399997711182,26.9599990844727,27.6299991607666,5554600,19.202184677124
2019-11-18,27.8899993896484,28.0900001525879,27.5400009155273,27.6900005340576,3743000,19.2438812255859
2019-11-19,27.6800003051758,28.1399993896484,27.0799999237061,27.6800003051758,4001100,19.2369327545166
2019-11-21,27.6800003051758,28.1399993896484,27.5200004577637,27.5799999237061,8797700,19.1674346923828
2019-11-22,27.6100006103516,27.8299999237061,27.3700008392334,27.5799999237061,5856500,19.1674346923828
2019-11-25,27.6800003051758,27.9899997711182,27.4599990844727,27.7700004577637,3925400,19.2994766235352
2019-11-26,27.5200004577637,28,27.1700000762939,28,9183600,19.459321975708
2019-11-27,27.9899997711182,28.3700008392334,27.6599998474121,28.1100006103516,5906900,19.5357685089111
2019-11-28,28.1399993896484,28.4500007629395,27.9300003051758,28.2800006866455,1790600,19.6539134979248
2019-11-29,28.2800006866455,28.4400005340576,27.8199996948242,28.4400005340576,3555000,19.7651138305664
2019-12-02,28.4899997711182,28.75,28.3299999237061,28.6599998474121,12720200,19.9180068969727
2019-12-03,28.75,28.8299999237061,28.2199993133545,28.3099994659424,4690100,19.9983901977539
2019-12-04,28.6299991607666,28.6299991607666,27.6100006103516,27.7000007629395,7487400,19.5674819946289
2019-12-05,27.6900005340576,27.6900005340576,26.8999996185303,27.4200000762939,5738400,19.7066497802734
2019-12-06,27.4200000762939,27.5799999237061,27.1000003814697,27.2299995422363,4562800,19.5700950622559
2019-12-09,27.1499996185303,27.3400001525879,26.5200004577637,26.6499996185303,5736600,19.1532535552979
2019-12-10,26.6700000762939,27.2399997711182,26.6299991607666,27.2399997711182,3832600,19.577278137207
2019-12-11,27.25,27.5200004577637,26.9500007629395,27.5200004577637,4231600,19.7785186767578
2019-12-12,27.5,27.8600006103516,27.4099998474121,27.7999992370605,6747100,19.9797515869141
2019-12-13,27.7999992370605,27.8600006103516,27.1599998474121,27.5200004577637,5426500,19.7785186767578
2019-12-16,27.7000007629395,28.5400009155273,27.5100002288818,28.5,6280200,20.482837677002
2019-12-17,28.4599990844727,29.3700008392334,28.1900005340576,29.2000007629395,10214800,20.9859313964844
2019-12-18,29.0400009155273,29.3999996185303,28.7099990844727,29.2199993133545,11201300,21.0002994537354
2019-12-19,29.2199993133545,29.5599994659424,28.9500007629395,29.4300003051758,6998500,21.1512260437012
2019-12-20,29.3700008392334,29.9300003051758,29.1700000762939,29.2999992370605,7600200,21.0577964782715
2019-12-23,29.25,30.3999996185303,29.2000007629395,30.2000007629395,3250200,21.7046222686768
2019-12-26,30.1900005340576,30.3299999237061,29.9300003051758,30.1399993896484,2502800,21.6615028381348
2019-12-27,30.2999992370605,30.4899997711182,29.9699993133545,30.4300003051758,2374000,21.8699207305908
2019-12-30,30.4300003051758,30.4300003051758,29.8099994659424,30.0699996948242,3321100,21.6111888885498
2020-01-02,30.25,30.9300003051758,29.9400005340576,30.7399997711182,3835200,22.092716217041
2020-01-03,30.4099998474121,31.4699993133545,30.2600002288818,30.5599994659424,6233200,21.9633560180664
2020-01-06,29.7999992370605,29.7999992370605,28.6700000762939,29.0300006866455,12706500,20.8637523651123
2020-01-07,29.1200008392334,29.2999992370605,28.8099994659424,28.9899997711182,7827300,20.8350009918213
2020-01-08,29.1499996185303,29.2700004577637,28.5599994659424,28.8500003814697,5801300,20.7343826293945
2020-01-09,29,29.1800003051758,28.0900001525879,28.0900001525879,6989000,20.1881732940674
2020-01-10,29,29.1800003051758,27.8500003814697,28.2000007629395,10909600,20.2672309875488
2020-01-13,28.4500007629395,28.9300003051758,28.1800003051758,28.7900009155273,8537600,20.6912612915039
2020-01-14,28.75,28.8600006103516,28.2999992370605,28.7999992370605,7573500,20.6984443664551
2020-01-15,28.6900005340576,28.75,28.1499996185303,28.4400005340576,5199900,20.43971824646
2020-01-16,28.6499996185303,28.7800006866455,27.9500007629395,28.1599998474121,6808600,20.2384834289551
2020-01-17,28.2999992370605,28.75,28.1599998474121,28.75,5616800,20.6625137329102
2020-01-20,28.75,29.1299991607666,28.5200004577637,29.1299991607666,5738600,20.935619354248
2020-01-21,28.9500007629395,29,28.6100006103516,28.7000007629395,6446100,20.626579284668
2020-01-22,28.7099990844727,29.0499992370605,28.4400005340576,29.0499992370605,5502700,20.8781204223633
2020-01-23,28.7999992370605,29.6499996185303,28.4899997711182,29.4699993133545,6015900,21.1799755096436
2020-01-24,29.4899997711182,29.7000007629395,29.1499996185303,29.5900001525879,3545400,21.2662162780762
2020-01-27,29,29.0200004577637,28.25,28.6499996185303,3736300,20.5906391143799
2020-01-28,28.7299995422363,29,28.6000003814697,29,4282200,20.8421878814697
2020-01-29,29.0200004577637,29.2000007629395,28.5,28.6499996185303,3497100,20.5906391143799
2020-01-30,28.3899993896484,29,27.5900001525879,28.9699993133545,5525200,20.8206214904785
2020-01-31,28.6100006103516,29.2999992370605,28.3199996948242,28.7999992370605,8049500,20.6984443664551
2020-02-03,28.8999996185303,29.9500007629395,28.8199996948242,29.3500003814697,8250800,21.0937309265137
2020-02-04,29.8199996948242,29.9699993133545,29.1000003814697,29.2299995422363,5789800,21.0074882507324
2020-02-05,29.6200008392334,29.9400005340576,29.2900009155273,29.5900001525879,8165300,21.2662162780762
2020-02-06,29.7800006866455,29.9400005340576,28.8400001525879,29.2999992370605,3755200,21.0577964782715
2020-02-07,29.2000007629395,29.2399997711182,28.4200000762939,28.8400001525879,4842800,20.7271976470947
2020-02-10,28.9500007629395,29.1499996185303,28,28.75,3655600,20.6625137329102
2020-02-11,28.9799995422363,30.1000003814697,28.7099990844727,30.1000003814697,4575000,21.6327533721924
2020-02-12,30.1599998474121,31.0799999237061,29.9500007629395,30.75,7858900,22.0999069213867
2020-02-13,30.3999996185303,31.2000007629395,30.0699996948242,31.0900001525879,8419500,22.3442630767822
2020-02-14,30.7000007629395,31.1000003814697,30.25,30.4699993133545,3785100,21.8986701965332
2020-02-17,30.5100002288818,30.7199993133545,30.1100006103516,30.5,2068700,21.9202327728271
2020-02-18,30.0699996948242,30.3600006103516,29.6499996185303,30.2700004577637,3988100,21.7549324035645
2020-02-19,30,30.2999992370605,29.6299991607666,29.9200000762939,4066000,21.5033874511719
2020-02-20,29.7999992370605,29.9099998474121,29.1000003814697,29.5400009155273,4692600,21.2302856445312
2020-02-21,29,29.1299991607666,28.6100006103516,28.9899997711182,3933100,20.8350009918213
2020-02-26,27.8500003814697,27.9799995422363,26.7000007629395,27.25,7569300,19.5844707489014
2020-02-27,26.8500003814697,27.4099998474121,26.1700000762939,26.2099990844727,9112500,18.8370227813721
2020-02-28,26.3299999237061,26.7000007629395,25.3500003814697,26.1000003814697,12490800,18.7579689025879
2020-03-02,26.1000003814697,26.8899993896484,25.7999992370605,26.5100002288818,7260500,19.0526351928711
2020-03-03,26.7900009155273,27.3099994659424,25.9200000762939,26.2600002288818,8337400,18.8729629516602
2020-03-04,26.9400005340576,27.1800003051758,26.1499996185303,26.5,7879100,19.0454502105713
2020-03-05,26.2999992370605,26.5300006866455,23.9500007629395,25.1100006103516,16542300,18.046459197998
2020-03-06,24,24.8500003814697,23.7900009155273,24.6299991607666,8223300,17.7014846801758
2020-03-09,21.9799995422363,22.9300003051758,20.5900001525879,22.2000007629395,22589200,15.9550514221191
2020-03-10,23.2000007629395,25.0100002288818,22.7800006866455,24.3799991607666,10862200,17.5218143463135
2020-03-11,23.6700000762939,24.25,21.1100006103516,22.6900005340576,8970700,16.3072128295898
2020-03-12,19.7999992370605,20.25,17.8299999237061,19.2199993133545,8016300,13.8133373260498
2020-03-13,23,23,17.7299995422363,20.6499996185303,12747000,14.8410749435425
2020-03-16,17.7000007629395,19.1000003814697,17.5599994659424,17.7900009155273,11521900,12.7856063842773
2020-03-17,17.9099998474121,18.9400005340576,17.3500003814697,18.25,13024600,13.1162023544312
2020-03-18,15.8000001907349,16.6000003814697,14.4499998092651,15.6000003814697,13688600,11.2116584777832
2020-03-19,15.0900001525879,15.6000003814697,13.8400001525879,14.960000038147,13127100,10.7516937255859
2020-03-20,15.460000038147,16.1000003814697,14.1700000762939,14.6800003051758,11028500,10.5504598617554
2020-03-23,14.6000003814697,14.7399997711182,13.210000038147,13.7399997711182,13161800,9.8748836517334
2020-03-24,14.6000003814697,15.6999998092651,14.5100002288818,14.8999996185303,10053300,10.7085723876953
2020-03-25,14.6899995803833,16.8899993896484,14.3699998855591,16.5599994659424,8629500,11.9016075134277
2020-03-26,16.4500007629395,17.7999992370605,16.1299991607666,17.7999992370605,9914900,12.7927904129028
2020-03-27,16.7000007629395,16.8600006103516,16.1000003814697,16.1599998474121,10821800,11.6141309738159
2020-03-30,16.25,16.4099998474121,15.2299995422363,15.75,8662100,11.3194637298584
2020-03-31,15.8000001907349,15.9700002670288,15.3999996185303,15.5100002288818,7344900,11.1469764709473
2020-04-01,14.8299999237061,14.9200000762939,14,14.0200004577637,11070400,10.0761194229126
2020-04-02,14.5,14.9799995422363,14.0699996948242,14.3500003814697,8749900,10.313289642334
2020-04-03,14.4499998092651,14.5699996948242,13.5299997329712,13.8500003814697,7261200,9.95394134521484
2020-04-06,14.5,16.4599990844727,14.5,15.8999996185303,9829500,11.427267074585
2020-04-07,17.6700000762939,19.0699996948242,17.6700000762939,18.2800006866455,15433200,13.1377658843994
2020-04-08,18.75,19.4200000762939,18.3999996185303,19.1000003814697,9705200,13.7270965576172
2020-04-09,19.2800006866455,20.4799995422363,19.0499992370605,19.4200000762939,14403800,13.9570770263672
2020-04-13,19.3199996948242,19.5,18.3600006103516,18.8999996185303,8468000,13.5833539962769
2020-04-14,19.1900005340576,19.7399997711182,19.0900001525879,19.1100006103516,5592700,13.7342805862427
2020-04-15,18.5,19.8999996185303,18.1800003051758,19.4899997711182,9765400,14.0073881149292
2020-04-16,19.7999992370605,19.8500003814697,18.5300006866455,18.5300006866455,6931300,13.317440032959
2020-04-17,19.3999996185303,19.5,18.0799999237061,18.4099998474121,6683100,13.2311935424805
2020-04-20,18.0499992370605,19.4799995422363,17.7199993133545,18.6700000762939,8217800,13.4180555343628
2020-04-22,18.7000007629395,19.5900001525879,18.6700000762939,19.0699996948242,6903600,13.7055330276489
2020-04-23,19.25,19.5699996948242,18.0100002288818,18.2999992370605,6845100,13.1521406173706
2020-04-24,18.0100002288818,18.1399993896484,15.2600002288818,16.9400005340576,14262100,12.1747131347656
2020-04-27,17.5499992370605,18.7000007629395,17.4500007629395,18.25,9555300,13.1162023544312
2020-04-28,18.7099990844727,19.4300003051758,18.1200008392334,19.3999996185303,10652900,13.9427070617676
2020-04-29,19.6499996185303,21.1800003051758,19.3500003814697,20.6200008392334,9051100,14.8195152282715
2020-04-30,20.7999992370605,20.7999992370605,19.2600002288818,19.5300006866455,8934600,14.036135673523
2020-05-04,18.9200000762939,19.8400001525879,18.6700000762939,19.5699996948242,5200900,14.0957727432251
2020-05-05,19.9500007629395,20.5799999237061,19.5799999237061,19.7999992370605,6598100,14.261438369751
2020-05-06,20,20.1499996185303,18.8899993896484,19.3600006103516,7973900,13.9445161819458
2020-05-07,19.6800003051758,19.7099990844727,18.2000007629395,18.2000007629395,11152300,13.1089963912964
2020-05-08,18.3099994659424,19.1100006103516,18.25,19.0499992370605,8117500,13.7212295532227
2020-05-11,18.7999992370605,18.9599990844727,17.8999996185303,17.9099998474121,6863400,12.9001178741455
2020-05-12,18.0599994659424,18.5400009155273,17.6000003814697,17.6000003814697,6257300,12.6768350601196
2020-05-13,17.7700004577637,18.0799999237061,17.1200008392334,17.2999992370605,6216100,12.4607486724854
2020-05-14,17.0900001525879,18.7900009155273,16.9500007629395,18.5499992370605,10579600,13.3610925674438
2020-05-15,18.4500007629395,19.1800003051758,18.0900001525879,18.2099990844727,7412000,13.1161985397339
2020-05-18,18.9500007629395,19.1900005340576,18.6100006103516,19.0100002288818,6211400,13.6924209594727
2020-05-19,18.8999996185303,19.7900009155273,18.7000007629395,19.3500003814697,6805200,13.9373111724854
2020-05-20,19.3999996185303,20.4500007629395,19.3199996948242,19.5499992370605,9396800,14.0813694000244
2020-05-21,19.5499992370605,21.2900009155273,19.3799991607666,21.0200004577637,9105600,15.1401710510254
2020-05-22,20.7999992370605,20.9799995422363,20.0499992370605,20.1299991607666,6050600,14.4991254806519
2020-05-25,20.8999996185303,22.2199993133545,20.7700004577637,22.2199993133545,8382800,16.0045051574707
2020-05-26,22.7999992370605,23.1000003814697,21.3299999237061,21.4699993133545,12510600,15.4642963409424
2020-05-27,21.5599994659424,22.3899993896484,21.1700000762939,22.2000007629395,6727700,15.9900932312012
2020-05-28,22.1700000762939,22.4699993133545,21.7099990844727,22.1800003051758,6348600,15.9756917953491
2020-05-29,21.9099998474121,22.2399997711182,21.3199996948242,21.6399993896484,15819100,15.586742401123
2020-06-01,21.6399993896484,22.3799991607666,21.2999992370605,21.6000003814697,7055800,15.557933807373
2020-06-02,21.8099994659424,23.1100006103516,21.75,22.8199996948242,8872700,16.4366664886475
2020-06-03,23.3999996185303,24.1399993896484,23.1000003814697,23.4500007629395,9433000,16.8904361724854
2020-06-04,23.5,23.9300003051758,23.2000007629395,23.3899993896484,5639600,16.8472232818604
2020-06-05,24.5,24.8700008392334,22.9200000762939,22.9200000762939,9916700,16.5086936950684
2020-06-08,23.3799991607666,24.6700000762939,23.3500003814697,24,12578500,17.2865867614746
2020-06-09,23.1000003814697,24.1399993896484,22.6100006103516,23.4099998474121,8739500,16.8616275787354
2020-06-10,23.8500003814697,23.8500003814697,22.3799991607666,22.3999996185303,7653000,16.1341533660889
2020-06-12,21.8500003814697,22.9799995422363,21.7900009155273,22.4200000762939,14358300,16.1485538482666
2020-06-15,21.8500003814697,22.8799991607666,21.1200008392334,22.6399993896484,10274600,16.3070163726807
2020-06-16,23.2999992370605,23.4200000762939,21.8600006103516,22.2600002288818,8891400,16.0333137512207
2020-06-17,22.5300006866455,23.7199993133545,21.9500007629395,22.9899997711182,11937100,16.5591125488281
2020-06-18,22.4799995422363,23.4099998474121,22.2399997711182,22.8799991607666,12565200,16.4798831939697
2020-06-19,23.4599990844727,23.4699993133545,22.2000007629395,22.2199993133545,14360600,16.0045051574707
2020-06-22,22.3500003814697,22.6000003814697,21.7299995422363,21.7900009155273,7380100,15.6947822570801
2020-06-23,22.0799999237061,22.3299999237061,21.5599994659424,21.6000003814697,9379000,15.557933807373
2020-06-24,21.6000003814697,22,21.0599994659424,21.4899997711182,8191000,15.4786996841431
2020-06-25,21.6800003051758,22.1100006103516,21.3500003814697,22.1000003814697,16949400,15.9180660247803
2020-06-26,21.8500003814697,22,21.1000003814697,21.2199993133545,5696500,15.2842235565186
