"Date","VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
2019-05-07,23.2000007629395,23.8700008392334,23.0499992370605,23.6299991607666,4998000,17.2632923126221
2019-05-08,23.7700004577637,24.2399997711182,23.6599998474121,23.8999996185303,3554600,17.460542678833
2019-05-09,23.6000003814697,24.6000003814697,23.5499992370605,24.4899997711182,3690600,17.8915767669678
2019-05-10,24.2800006866455,24.5,23.9200000762939,23.9500007629395,2389800,17.4970684051514
2019-05-13,23.6599998474121,23.9699993133545,23.3199996948242,23.5799999237061,3480400,17.2267608642578
2019-05-14,23.7399997711182,23.8500003814697,22.9500007629395,22.9500007629395,3659100,16.7665042877197
2019-05-15,22.7399997711182,23.1700000762939,22.3299999237061,22.75,3319400,16.620397567749
2019-05-16,22.4200000762939,22.5300006866455,21.7000007629395,21.8999996185303,5461500,15.9994096755981
2019-05-17,21.8999996185303,22.0599994659424,21,21.4099998474121,4656700,15.641432762146
2019-05-20,21.4799995422363,22.5,21.4699993133545,22.4799995422363,2996300,16.4231376647949
2019-05-21,22.5900001525879,23.5400009155273,22.4799995422363,23.4300003051758,3904100,17.1171741485596
2019-05-22,23.5,23.9599990844727,23,23,6774800,16.8030300140381
2019-05-23,23.1299991607666,23.6499996185303,22.8299999237061,23.0900001525879,3793100,16.8687839508057
2019-05-24,23.1900005340576,23.7800006866455,23.0300006866455,23.0300006866455,2635100,16.8249492645264
2019-05-27,23.2700004577637,23.6000003814697,23.1000003814697,23.1000003814697,1590800,16.8760890960693
2019-05-28,23.0400009155273,23.6399993896484,23.0400009155273,23.6399993896484,4042400,17.2705936431885
2019-05-29,23.6200008392334,24.6000003814697,23.5599994659424,24.6000003814697,4872700,17.9719390869141
2019-05-30,24.5499992370605,25.0499992370605,24.3099994659424,24.8999996185303,3782700,18.1911106109619
2019-05-31,24.7000007629395,25.6000003814697,24.5599994659424,25.5499992370605,8125400,18.665979385376
2019-06-03,25.5599994659424,25.6499996185303,24.8500003814697,25.1399993896484,3618500,18.3664417266846
2019-06-04,25.2000007629395,25.2999992370605,24.5,25,3407500,18.2641658782959
2019-06-05,25,25.2199993133545,24.3600006103516,24.5100002288818,1879300,17.9061889648438
2019-06-06,24.8799991607666,25.6399993896484,24.6800003051758,25.3099994659424,2927600,18.4906425476074
2019-06-07,25.7000007629395,25.9799995422363,24.8099994659424,24.8099994659424,3354400,18.1253604888916
2019-06-10,24.8899993896484,24.8899993896484,24.1599998474121,24.3500003814697,2989100,17.7893009185791
2019-06-11,24.4899997711182,25.2399997711182,24.4200000762939,24.8999996185303,3211700,18.1911106109619
2019-06-12,24.7999992370605,24.9200000762939,24.4099998474121,24.6499996185303,2722900,18.0084648132324
2019-06-13,24.7900009155273,25.3799991607666,24.6399993896484,24.8999996185303,2915300,18.1911106109619
2019-06-14,25,25.25,24.6399993896484,24.6399993896484,2641000,18.0011558532715
2019-06-17,24.6200008392334,24.9899997711182,24.0100002288818,24.1000003814697,3167200,17.6066570281982
2019-06-18,24.1000003814697,25.0400009155273,23.9200000762939,24.7199993133545,4879600,18.0596103668213
2019-06-19,24.6499996185303,24.7399997711182,24.2000007629395,24.6200008392334,2300200,17.9865531921387
2019-06-21,24.7299995422363,25.1700000762939,24.6299991607666,25,2963400,18.2641658782959
2019-06-24,25.1700000762939,25.3500003814697,24.9500007629395,25,2734900,18.2641658782959
2019-06-25,24.9899997711182,25.0900001525879,24.2299995422363,24.2900009155273,2509300,17.7454643249512
2019-06-26,24.3999996185303,25.1800003051758,24.3999996185303,25,3540500,18.2641658782959
2019-06-27,25,25.3099994659424,24.7099990844727,25,3830300,18.2641658782959
2019-06-28,25.2000007629395,25.2999992370605,24.8400001525879,25,2611600,18.2641658782959
2019-07-01,25.3099994659424,25.3500003814697,24.5,24.5,3235700,17.8988819122314
2019-07-02,24.6299991607666,24.8700008392334,23.5300006866455,23.6000003814697,4694600,17.2413730621338
2019-07-03,23.6499996185303,24,23.1399993896484,24,5008100,17.533597946167
2019-07-04,24.1700000762939,24.7700004577637,23.8600006103516,24.5100002288818,3843000,17.9061889648438
2019-07-05,24.5,24.9500007629395,24.3400001525879,24.75,4254200,18.0815238952637
2019-07-08,24.7199993133545,25.4500007629395,24.7199993133545,25.4500007629395,4892700,18.592924118042
2019-07-10,25.5,27.1000003814697,25.4899997711182,26.6000003814697,10577400,19.4330749511719
2019-07-11,26.5,26.7999992370605,26.1599998474121,26.7000007629395,3716500,19.5061283111572
2019-07-12,26.7000007629395,26.8199996948242,26.3899993896484,26.3999996185303,2094700,19.2869606018066
2019-07-15,26.4099998474121,26.6200008392334,25.8600006103516,26.0599994659424,3013200,19.0385665893555
2019-07-16,26.0900001525879,26.2999992370605,25.5100002288818,25.8799991607666,4082100,18.9070625305176
2019-07-17,25.8099994659424,26.5499992370605,25.8099994659424,26.3700008392334,3629700,19.2650470733643
2019-07-18,26.4599990844727,26.7999992370605,26.3400001525879,26.5,3163800,19.3600215911865
2019-07-19,26.1100006103516,26.7299995422363,26.0599994659424,26.25,3134000,19.177375793457
2019-07-22,25.9200000762939,26.2700004577637,25.4400005340576,25.5,4559200,18.6294498443604
2019-07-23,25.3999996185303,26.3999996185303,25.0799999237061,26.0100002288818,8353700,19.0020408630371
2019-07-24,26.0699996948242,27.6299991607666,26,26.3199996948242,60426600,19.2285137176514
2019-07-25,26.1200008392334,27,26,26.3500003814697,47840700,19.2504291534424
2019-07-26,26.5799999237061,27.25,26.5100002288818,27.0400009155273,78319200,19.754524230957
2019-07-29,26.9400005340576,27.1000003814697,26.5499992370605,26.7099990844727,15646800,19.5134353637695
2019-07-30,26.6299991607666,26.9200000762939,26.2099990844727,26.3999996185303,11743700,19.2869606018066
2019-07-31,26.5599994659424,26.6599998474121,26.1599998474121,26.6000003814697,10384000,19.4330749511719
2019-08-01,26.1000003814697,28,25.8099994659424,27.1000003814697,26773500,19.7983570098877
2019-08-02,27.25,27.3400001525879,26.5100002288818,27.25,7858400,19.9079399108887
2019-08-05,26.7999992370605,27.1700000762939,26.2000007629395,26.8899993896484,20702200,19.6449413299561
2019-08-06,27.1000003814697,27.1800003051758,26.25,27.1000003814697,17089900,19.7983570098877
2019-08-07,26.7900009155273,26.9500007629395,26.4099998474121,26.8199996948242,9011500,19.5937976837158
2019-08-08,26.9400005340576,27.2399997711182,26.6800003051758,27.0400009155273,5991000,19.754524230957
2019-08-09,26.8999996185303,27.3400001525879,26.7399997711182,27.3400001525879,4676700,19.9736938476562
2019-08-12,27.1800003051758,27.4699993133545,26.7800006866455,27.25,6942000,19.9079399108887
2019-08-13,27.0900001525879,27.4799995422363,26.8500003814697,27.25,4914300,19.9079399108887
2019-08-14,27.1399993896484,27.2600002288818,26.7099990844727,27.1000003814697,10443600,19.7983570098877
2019-08-15,27.1000003814697,27.1599998474121,26.4899997711182,26.6700000762939,7919600,19.4842128753662
2019-08-16,26.7600002288818,27.7800006866455,26.0699996948242,27.7800006866455,14148500,20.2951431274414
2019-08-19,27.6299991607666,29.0900001525879,27.5300006866455,28,14143300,20.4558639526367
2019-08-20,28,28.7700004577637,27.4400005340576,28.5300006866455,9716700,20.8430652618408
2019-08-21,28.9200000762939,29.4699993133545,28.4200000762939,29,8718400,21.1864318847656
2019-08-22,29.0499992370605,29.1399993896484,28.3799991607666,28.4699993133545,5693900,20.7992324829102
2019-08-23,28.2199993133545,28.6700000762939,27.4500007629395,28.1499996185303,9920900,20.5654525756836
2019-08-26,28.25,28.3500003814697,26.8400001525879,27.7800006866455,10472100,20.2951431274414
2019-08-27,27.8099994659424,28.2000007629395,27.0499992370605,27.9899997711182,9887100,20.4485626220703
2019-08-28,27.7600002288818,28.5300006866455,27.5799999237061,28.4500007629395,9003400,20.7846221923828
2019-08-29,28.5100002288818,29.0900001525879,28.2199993133545,28.7999992370605,6334100,21.0403213500977
2019-08-30,29,29.5400009155273,28.4300003051758,28.7999992370605,8230800,21.0403213500977
2019-09-02,28.4300003051758,28.75,28.1499996185303,28.75,6372900,21.003791809082
2019-09-03,28.5300006866455,28.9300003051758,28.2800006866455,28.3299999237061,3552100,20.6969528198242
2019-09-04,28.5499992370605,28.7399997711182,27.7099990844727,28.1299991607666,6617000,20.5508365631104
2019-09-05,28.2000007629395,28.5200004577637,27.8600006103516,28.2000007629395,3555800,20.6019821166992
2019-09-06,28.2800006866455,28.5,28.1000003814697,28.3400001525879,3325300,20.7042579650879
2019-09-09,28.5900001525879,28.6000003814697,27.5799999237061,27.6800003051758,7612600,20.2220859527588
2019-09-10,27.3199996948242,27.7399997711182,27.2099990844727,27.5900001525879,4448000,20.1563358306885
2019-09-11,27.7999992370605,28.0799999237061,27.4699993133545,27.8999996185303,5082800,20.3828086853027
2019-09-12,28.1000003814697,28.3500003814697,27.7700004577637,27.7999992370605,3467800,20.3097515106201
2019-09-13,27.8500003814697,27.9099998474121,26.9599990844727,27.2900009155273,5211200,19.937162399292
2019-09-16,27.6000003814697,27.7999992370605,27.0100002288818,27.5300006866455,7851800,20.1124992370605
2019-09-17,27.1499996185303,27.5200004577637,26.9300003051758,27.1599998474121,7018200,19.8421859741211
2019-09-18,27.2000007629395,27.3700008392334,26.4699993133545,26.8500003814697,6730900,19.6157112121582
2019-09-19,27.0900001525879,27.3099994659424,26.8500003814697,26.8999996185303,6438600,19.6522407531738
2019-09-20,27.0900001525879,27.3999996185303,26.9300003051758,27.3999996185303,7671200,20.0175266265869
2019-09-23,27.3500003814697,27.3700008392334,27,27.2999992370605,2836100,19.9444675445557
2019-09-24,27.2999992370605,27.2999992370605,26.9099998474121,27.1000003814697,2897500,19.7983570098877
2019-09-25,27,27.1399993896484,26.4200000762939,27.0200004577637,2926600,19.7399120330811
2019-09-26,27.25,27.5799999237061,27.0200004577637,27.5799999237061,4163200,20.1490287780762
2019-09-27,27.4500007629395,27.7000007629395,27.25,27.4099998474121,3671200,20.0248336791992
2019-09-30,27.5200004577637,27.6499996185303,27.1399993896484,27.5300006866455,4093700,20.1124992370605
2019-10-01,27.5400009155273,27.6200008392334,27,27.0499992370605,3577600,19.7618274688721
2019-10-02,26.8999996185303,26.9500007629395,26.3600006103516,26.4500007629395,5181900,19.3234882354736
2019-10-03,26.6499996185303,27.2999992370605,26.4500007629395,26.8500003814697,5700100,19.6157112121582
2019-10-04,26.8600006103516,26.9899997711182,26.5499992370605,26.9699993133545,2683200,19.7033843994141
2019-10-07,26.7399997711182,27.1599998474121,26.4899997711182,26.5,3284900,19.3600215911865
2019-10-08,26.6200008392334,26.8500003814697,26.4500007629395,26.5,3963900,19.3600215911865
2019-10-09,26.6499996185303,26.8999996185303,26.4099998474121,26.6299991607666,4557200,19.4549922943115
2019-10-10,26.7000007629395,26.7900009155273,26.3400001525879,26.5799999237061,5690300,19.4184627532959
2019-10-11,26.6200008392334,27.5,26.6200008392334,27.3099994659424,4784700,19.951774597168
2019-10-14,27.3899993896484,27.4799995422363,27.2299995422363,27.4799995422363,3162400,20.0759716033936
2019-10-15,27.4500007629395,27.6399993896484,26.8299999237061,26.8500003814697,6402100,19.6157112121582
2019-10-16,26.8500003814697,27.0100002288818,26.4699993133545,26.8500003814697,7271500,19.6157112121582
2019-10-17,26.8999996185303,27.1499996185303,26.4500007629395,26.6000003814697,4834000,19.4330749511719
2019-10-18,26.6700000762939,26.8799991607666,26.4799995422363,26.6499996185303,4614500,19.4696025848389
2019-10-21,26.6800003051758,27.1000003814697,26.6800003051758,27.0699996948242,3960800,19.7764377593994
2019-10-22,27.0799999237061,27.8700008392334,26.9599990844727,27.1000003814697,6422200,19.7983570098877
2019-10-23,27.2399997711182,27.8700008392334,27.0100002288818,27.7399997711182,5466500,20.2659168243408
2019-10-24,27.8799991607666,28.6499996185303,27.7800006866455,28.2700004577637,7272900,20.6531200408936
2019-10-25,28.3999996185303,28.8500003814697,28,28.4500007629395,4508300,20.7846221923828
2019-10-28,28.2000007629395,29.2000007629395,28.0599994659424,28.9899997711182,6498500,21.1791248321533
2019-10-29,28.8500003814697,28.9099998474121,28.2600002288818,28.3400001525879,4862000,20.7042579650879
2019-10-30,28.3600006103516,28.8600006103516,28,28.75,2928300,21.003791809082
2019-10-31,28.7900009155273,28.7900009155273,27.9200000762939,28.2800006866455,5087200,20.6604232788086
2019-11-01,28.4400005340576,28.75,28.2900009155273,28.4200000762939,4093800,20.7627048492432
2019-11-04,28.6000003814697,28.6399993896484,27.75,27.7700004577637,4051500,20.2878379821777
2019-11-05,27.7700004577637,27.9599990844727,27.1100006103516,27.4699993133545,4880900,20.0686664581299
2019-11-06,27.6000003814697,28,27.1399993896484,27.5,4407900,20.0905799865723
2019-11-07,27.5499992370605,27.8899993896484,27.1399993896484,27.2199993133545,7143500,19.8860244750977
2019-11-08,27.3700008392334,28.6800003051758,27.0599994659424,27.8799991607666,11327200,20.368200302124
2019-11-11,28,28.5,27.5,28.5,4566200,20.8211460113525
2019-11-12,28.2399997711182,28.3899993896484,26.9200000762939,27.4799995422363,18964700,20.0759716033936
2019-11-13,27.3299999237061,27.4799995422363,26.8199996948242,27.1399993896484,11085400,19.827579498291
2019-11-14,27.3999996185303,27.7399997711182,26.9599990844727,27.6299991607666,5554600,20.1855564117432
2019-11-18,27.8899993896484,28.0900001525879,27.5400009155273,27.6900005340576,3743000,20.2293910980225
2019-11-19,27.6800003051758,28.1399993896484,27.0799999237061,27.6800003051758,4001100,20.2220859527588
2019-11-21,27.6800003051758,28.1399993896484,27.5200004577637,27.5799999237061,8797700,20.1490287780762
2019-11-22,27.6100006103516,27.8299999237061,27.3700008392334,27.5799999237061,5856500,20.1490287780762
2019-11-25,27.6800003051758,27.9899997711182,27.4599990844727,27.7700004577637,3925400,20.2878379821777
2019-11-26,27.5200004577637,28,27.1700000762939,28,9183600,20.4558639526367
2019-11-27,27.9899997711182,28.3700008392334,27.6599998474121,28.1100006103516,5906900,20.5362300872803
2019-11-28,28.1399993896484,28.4500007629395,27.9300003051758,28.2800006866455,1790600,20.6604232788086
2019-11-29,28.2800006866455,28.4400005340576,27.8199996948242,28.4400005340576,3555000,20.7773113250732
2019-12-02,28.4899997711182,28.75,28.3299999237061,28.6599998474121,12720200,20.9380378723145
2019-12-03,28.75,28.8299999237061,28.2199993133545,28.3099994659424,4690100,21.0225391387939
2019-12-04,28.6299991607666,28.6299991607666,27.6100006103516,27.7000007629395,7487400,20.5695667266846
2019-12-05,27.6900005340576,27.6900005340576,26.8999996185303,27.4200000762939,5738400,20.7158584594727
2019-12-06,27.4200000762939,27.5799999237061,27.1000003814697,27.2299995422363,4562800,20.5723094940186
2019-12-09,27.1499996185303,27.3400001525879,26.5200004577637,26.6499996185303,5736600,20.1341209411621
2019-12-10,26.6700000762939,27.2399997711182,26.6299991607666,27.2399997711182,3832600,20.5798664093018
2019-12-11,27.25,27.5200004577637,26.9500007629395,27.5200004577637,4231600,20.7914085388184
2019-12-12,27.5,27.8600006103516,27.4099998474121,27.7999992370605,6747100,21.0029449462891
2019-12-13,27.7999992370605,27.8600006103516,27.1599998474121,27.5200004577637,5426500,20.7914085388184
2019-12-16,27.7000007629395,28.5400009155273,27.5100002288818,28.5,6280200,21.531795501709
2019-12-17,28.4599990844727,29.3700008392334,28.1900005340576,29.2000007629395,10214800,22.0606517791748
2019-12-18,29.0400009155273,29.3999996185303,28.7099990844727,29.2199993133545,11201300,22.0757598876953
2019-12-19,29.2199993133545,29.5599994659424,28.9500007629395,29.4300003051758,6998500,22.2344150543213
2019-12-20,29.3700008392334,29.9300003051758,29.1700000762939,29.2999992370605,7600200,22.1361980438232
2019-12-23,29.25,30.3999996185303,29.2000007629395,30.2000007629395,3250200,22.8161525726318
2019-12-26,30.1900005340576,30.3299999237061,29.9300003051758,30.1399993896484,2502800,22.7708225250244
2019-12-27,30.2999992370605,30.4899997711182,29.9699993133545,30.4300003051758,2374000,22.989917755127
2019-12-30,30.4300003051758,30.4300003051758,29.8099994659424,30.0699996948242,3321100,22.7179336547852
2020-01-02,30.25,30.9300003051758,29.9400005340576,30.7399997711182,3835200,23.2241230010986
2020-01-03,30.4099998474121,31.4699993133545,30.2600002288818,30.5599994659424,6233200,23.0881309509277
2020-01-06,29.7999992370605,29.7999992370605,28.6700000762939,29.0300006866455,12706500,21.9322147369385
2020-01-07,29.1200008392334,29.2999992370605,28.8099994659424,28.9899997711182,7827300,21.9019947052002
2020-01-08,29.1499996185303,29.2700004577637,28.5599994659424,28.8500003814697,5801300,21.7962188720703
2020-01-09,29,29.1800003051758,28.0900001525879,28.0900001525879,6989000,21.2220420837402
2020-01-10,29,29.1800003051758,27.8500003814697,28.2000007629395,10909600,21.3051490783691
2020-01-13,28.4500007629395,28.9300003051758,28.1800003051758,28.7900009155273,8537600,21.7508945465088
2020-01-14,28.75,28.8600006103516,28.2999992370605,28.7999992370605,7573500,21.7584476470947
2020-01-15,28.6900005340576,28.75,28.1499996185303,28.4400005340576,5199900,21.4864673614502
2020-01-16,28.6499996185303,28.7800006866455,27.9500007629395,28.1599998474121,6808600,21.2749271392822
2020-01-17,28.2999992370605,28.75,28.1599998474121,28.75,5616800,21.7206745147705
2020-01-20,28.75,29.1299991607666,28.5200004577637,29.1299991607666,5738600,22.0077648162842
2020-01-21,28.9500007629395,29,28.6100006103516,28.7000007629395,6446100,21.682897567749
2020-01-22,28.7099990844727,29.0499992370605,28.4400005340576,29.0499992370605,5502700,21.947322845459
2020-01-23,28.7999992370605,29.6499996185303,28.4899997711182,29.4699993133545,6015900,22.2646312713623
2020-01-24,29.4899997711182,29.7000007629395,29.1499996185303,29.5900001525879,3545400,22.3552951812744
2020-01-27,29,29.0200004577637,28.25,28.6499996185303,3736300,21.6451225280762
2020-01-28,28.7299995422363,29,28.6000003814697,29,4282200,21.9095478057861
2020-01-29,29.0200004577637,29.2000007629395,28.5,28.6499996185303,3497100,21.6451225280762
2020-01-30,28.3899993896484,29,27.5900001525879,28.9699993133545,5525200,21.8868846893311
2020-01-31,28.6100006103516,29.2999992370605,28.3199996948242,28.7999992370605,8049500,21.7584476470947
2020-02-03,28.8999996185303,29.9500007629395,28.8199996948242,29.3500003814697,8250800,22.1739749908447
2020-02-04,29.8199996948242,29.9699993133545,29.1000003814697,29.2299995422363,5789800,22.0833129882812
2020-02-05,29.6200008392334,29.9400005340576,29.2900009155273,29.5900001525879,8165300,22.3552951812744
2020-02-06,29.7800006866455,29.9400005340576,28.8400001525879,29.2999992370605,3755200,22.1361980438232
2020-02-07,29.2000007629395,29.2399997711182,28.4200000762939,28.8400001525879,4842800,21.7886695861816
2020-02-10,28.9500007629395,29.1499996185303,28,28.75,3655600,21.7206745147705
2020-02-11,28.9799995422363,30.1000003814697,28.7099990844727,30.1000003814697,4575000,22.7406024932861
2020-02-12,30.1599998474121,31.0799999237061,29.9500007629395,30.75,7858900,23.2316780090332
2020-02-13,30.3999996185303,31.2000007629395,30.0699996948242,31.0900001525879,8419500,23.4885501861572
2020-02-14,30.7000007629395,31.1000003814697,30.25,30.4699993133545,3785100,23.0201377868652
2020-02-17,30.5100002288818,30.7199993133545,30.1100006103516,30.5,2068700,23.0428009033203
2020-02-18,30.0699996948242,30.3600006103516,29.6499996185303,30.2700004577637,3988100,22.8690376281738
2020-02-19,30,30.2999992370605,29.6299991607666,29.9200000762939,4066000,22.6046104431152
2020-02-20,29.7999992370605,29.9099998474121,29.1000003814697,29.5400009155273,4692600,22.3175201416016
2020-02-21,29,29.1299991607666,28.6100006103516,28.9899997711182,3933100,21.9019947052002
2020-02-26,27.8500003814697,27.9799995422363,26.7000007629395,27.25,7569300,20.5874214172363
2020-02-27,26.8500003814697,27.4099998474121,26.1700000762939,26.2099990844727,9112500,19.8016967773438
2020-02-28,26.3299999237061,26.7000007629395,25.3500003814697,26.1000003814697,12490800,19.7185955047607
2020-03-02,26.1000003814697,26.8899993896484,25.7999992370605,26.5100002288818,7260500,20.0283508300781
2020-03-03,26.7900009155273,27.3099994659424,25.9200000762939,26.2600002288818,8337400,19.8394737243652
2020-03-04,26.9400005340576,27.1800003051758,26.1499996185303,26.5,7879100,20.0207920074463
2020-03-05,26.2999992370605,26.5300006866455,23.9500007629395,25.1100006103516,16542300,18.9706478118896
2020-03-06,24,24.8500003814697,23.7900009155273,24.6299991607666,8223300,18.6080055236816
2020-03-09,21.9799995422363,22.9300003051758,20.5900001525879,22.2000007629395,22589200,16.7721385955811
2020-03-10,23.2000007629395,25.0100002288818,22.7800006866455,24.3799991607666,10862200,18.4191284179688
2020-03-11,23.6700000762939,24.25,21.1100006103516,22.6900005340576,8970700,17.142333984375
2020-03-12,19.7999992370605,20.25,17.8299999237061,19.2199993133545,8016300,14.5207376480103
2020-03-13,23,23,17.7299995422363,20.6499996185303,12747000,15.6011085510254
2020-03-16,17.7000007629395,19.1000003814697,17.5599994659424,17.7900009155273,11521900,13.4403772354126
2020-03-17,17.9099998474121,18.9400005340576,17.3500003814697,18.25,13024600,13.7879056930542
2020-03-18,15.8000001907349,16.6000003814697,14.4499998092651,15.6000003814697,13688600,11.7858266830444
2020-03-19,15.0900001525879,15.6000003814697,13.8400001525879,14.960000038147,13127100,11.3023052215576
2020-03-20,15.460000038147,16.1000003814697,14.1700000762939,14.6800003051758,11028500,11.0907649993896
2020-03-23,14.6000003814697,14.7399997711182,13.210000038147,13.7399997711182,13161800,10.38059425354
2020-03-24,14.6000003814697,15.6999998092651,14.5100002288818,14.8999996185303,10053300,11.2569751739502
2020-03-25,14.6899995803833,16.8899993896484,14.3699998855591,16.5599994659424,8629500,12.5111074447632
2020-03-26,16.4500007629395,17.7999992370605,16.1299991607666,17.7999992370605,9914900,13.4479293823242
2020-03-27,16.7000007629395,16.8600006103516,16.1000003814697,16.1599998474121,10821800,12.2089071273804
2020-03-30,16.25,16.4099998474121,15.2299995422363,15.75,8662100,11.899151802063
2020-03-31,15.8000001907349,15.9700002670288,15.3999996185303,15.5100002288818,7344900,11.7178325653076
2020-04-01,14.8299999237061,14.9200000762939,14,14.0200004577637,11070400,10.5921335220337
2020-04-02,14.5,14.9799995422363,14.0699996948242,14.3500003814697,8749900,10.8414487838745
2020-04-03,14.4499998092651,14.5699996948242,13.5299997329712,13.8500003814697,7261200,10.463698387146
2020-04-06,14.5,16.4599990844727,14.5,15.8999996185303,9829500,12.0124759674072
2020-04-07,17.6700000762939,19.0699996948242,17.6700000762939,18.2800006866455,15433200,13.8105716705322
2020-04-08,18.75,19.4200000762939,18.3999996185303,19.1000003814697,9705200,14.4300832748413
2020-04-09,19.2800006866455,20.4799995422363,19.0499992370605,19.4200000762939,14403800,14.6718406677246
2020-04-13,19.3199996948242,19.5,18.3600006103516,18.8999996185303,8468000,14.2789840698242
2020-04-14,19.1900005340576,19.7399997711182,19.0900001525879,19.1100006103516,5592700,14.4376373291016
2020-04-15,18.5,19.8999996185303,18.1800003051758,19.4899997711182,9765400,14.7247304916382
2020-04-16,19.7999992370605,19.8500003814697,18.5300006866455,18.5300006866455,6931300,13.9994449615479
2020-04-17,19.3999996185303,19.5,18.0799999237061,18.4099998474121,6683100,13.9087896347046
2020-04-20,18.0499992370605,19.4799995422363,17.7199993133545,18.6700000762939,8217800,14.1052169799805
2020-04-22,18.7000007629395,19.5900001525879,18.6700000762939,19.0699996948242,6903600,14.407416343689
2020-04-23,19.25,19.5699996948242,18.0100002288818,18.2999992370605,6845100,13.8256797790527
2020-04-24,18.0100002288818,18.1399993896484,15.2600002288818,16.9400005340576,14262100,12.7981986999512
2020-04-27,17.5499992370605,18.7000007629395,17.4500007629395,18.25,9555300,13.7879056930542
2020-04-28,18.7099990844727,19.4300003051758,18.1200008392334,19.3999996185303,10652900,14.6567344665527
2020-04-29,19.6499996185303,21.1800003051758,19.3500003814697,20.6200008392334,9051100,15.578444480896
2020-04-30,20.7999992370605,20.7999992370605,19.2600002288818,19.5300006866455,8934600,14.7549486160278
2020-05-04,18.9200000762939,19.8400001525879,18.6700000762939,19.5699996948242,5200900,14.8176403045654
2020-05-05,19.9500007629395,20.5799999237061,19.5799999237061,19.7999992370605,6598100,14.9917860031128
2020-05-06,20,20.1499996185303,18.8899993896484,19.3600006103516,7973900,14.658637046814
2020-05-07,19.6800003051758,19.7099990844727,18.2000007629395,18.2000007629395,11152300,13.7803316116333
2020-05-08,18.3099994659424,19.1100006103516,18.25,19.0499992370605,8117500,14.4239187240601
2020-05-11,18.7999992370605,18.9599990844727,17.8999996185303,17.9099998474121,6863400,13.5607528686523
2020-05-12,18.0599994659424,18.5400009155273,17.6000003814697,17.6000003814697,6257300,13.3260335922241
2020-05-13,17.7700004577637,18.0799999237061,17.1200008392334,17.2999992370605,6216100,13.0988836288452
2020-05-14,17.0900001525879,18.7900009155273,16.9500007629395,18.5499992370605,10579600,14.0453357696533
2020-05-15,18.4500007629395,19.1800003051758,18.0900001525879,18.2099990844727,7412000,13.7879009246826
2020-05-18,18.9500007629395,19.1900005340576,18.6100006103516,19.0100002288818,6211400,14.3936309814453
2020-05-19,18.8999996185303,19.7900009155273,18.7000007629395,19.3500003814697,6805200,14.6510648727417
2020-05-20,19.3999996185303,20.4500007629395,19.3199996948242,19.5499992370605,9396800,14.8024978637695
2020-05-21,19.5499992370605,21.2900009155273,19.3799991607666,21.0200004577637,9105600,15.9155244827271
2020-05-22,20.7999992370605,20.9799995422363,20.0499992370605,20.1299991607666,6050600,15.2416524887085
2020-05-25,20.8999996185303,22.2199993133545,20.7700004577637,22.2199993133545,8382800,16.8241157531738
2020-05-26,22.7999992370605,23.1000003814697,21.3299999237061,21.4699993133545,12510600,16.2562446594238
2020-05-27,21.5599994659424,22.3899993896484,21.1700000762939,22.2000007629395,6727700,16.8089733123779
2020-05-28,22.1700000762939,22.4699993133545,21.7099990844727,22.1800003051758,6348600,16.7938270568848
2020-05-29,21.9099998474121,22.2399997711182,21.3199996948242,21.6399993896484,15819100,16.3849639892578
2020-06-01,21.6399993896484,22.3799991607666,21.2999992370605,21.6000003814697,7055800,16.3546810150146
2020-06-02,21.8099994659424,23.1100006103516,21.75,22.8199996948242,8872700,17.278413772583
2020-06-03,23.3999996185303,24.1399993896484,23.1000003814697,23.4500007629395,9433000,17.7554264068604
2020-06-04,23.5,23.9300003051758,23.2000007629395,23.3899993896484,5639600,17.7099952697754
2020-06-05,24.5,24.8700008392334,22.9200000762939,22.9200000762939,9916700,17.3541297912598
2020-06-08,23.3799991607666,24.6700000762939,23.3500003814697,24,12578500,18.1718654632568
2020-06-09,23.1000003814697,24.1399993896484,22.6100006103516,23.4099998474121,8739500,17.7251396179199
2020-06-10,23.8500003814697,23.8500003814697,22.3799991607666,22.3999996185303,7653000,16.9604091644287
2020-06-12,21.8500003814697,22.9799995422363,21.7900009155273,22.4200000762939,14358300,16.975549697876
2020-06-15,21.8500003814697,22.8799991607666,21.1200008392334,22.6399993896484,10274600,17.1421241760254
2020-06-16,23.2999992370605,23.4200000762939,21.8600006103516,22.2600002288818,8891400,16.8544025421143
2020-06-17,22.5300006866455,23.7199993133545,21.9500007629395,22.9899997711182,11937100,17.407133102417
2020-06-18,22.4799995422363,23.4099998474121,22.2399997711182,22.8799991607666,12565200,17.3238391876221
2020-06-19,23.4599990844727,23.4699993133545,22.2000007629395,22.2199993133545,14360600,16.8241157531738
2020-06-22,22.3500003814697,22.6000003814697,21.7299995422363,21.7900009155273,7380100,16.4985408782959
2020-06-23,22.0799999237061,22.3299999237061,21.5599994659424,21.6000003814697,9379000,16.3546810150146
2020-06-24,21.6000003814697,22,21.0599994659424,21.4899997711182,8191000,16.2713871002197
2020-06-25,21.6800003051758,22.1100006103516,21.3500003814697,22.1000003814697,16949400,16.7332592010498
2020-06-26,21.8500003814697,22,21.1000003814697,21.2199993133545,5696500,16.0669574737549
