"Date","DXCO3.SA.Open","DXCO3.SA.High","DXCO3.SA.Low","DXCO3.SA.Close","DXCO3.SA.Volume","DXCO3.SA.Adjusted"
2018-10-26,8.81818103790283,8.81818103790283,8.2644624710083,8.55371856689453,2628120,6.40034866333008
2018-10-29,8.76033020019531,8.92561912536621,8.71900844573975,8.83471012115479,4013207,6.61060237884521
2018-10-30,8.9008264541626,9.25619792938232,8.83471012115479,9.14049530029297,2318481,6.83940649032593
2018-10-31,9.27272701263428,9.50413227081299,9.0661153793335,9.4958667755127,5271486,7.10531377792358
2018-11-01,9.42148685455322,9.97520637512207,9.31404876708984,9.95041275024414,2619771,7.44542932510376
2018-11-05,9.90909004211426,9.94214820861816,9.65289211273193,9.9008264541626,2720806,7.40832662582397
2018-11-06,9.88429737091064,10.2231397628784,9.71074295043945,10.123966217041,2085919,7.57529306411743
2018-11-07,10.140495300293,10.5785121917725,10.140495300293,10.1983470916748,3999413,7.63094711303711
2018-11-08,10.1983470916748,10.3388423919678,9.87603282928467,9.87603282928467,3917859,7.38977527618408
2018-11-09,9.85123920440674,10.3057851791382,9.77685928344727,10.115701675415,3734302,7.56910705566406
2018-11-12,10.2066106796265,10.2314043045044,10.0082635879517,10.1900815963745,3945689,7.62476396560669
2018-11-13,10.2727270126343,10.2727270126343,9.86776828765869,10,1348061,7.48253393173218
2018-11-14,10,10.2644624710083,9.8925609588623,10.1983470916748,1061291,7.63094711303711
2018-11-16,10.2479333877563,10.5702466964722,10.1570243835449,10.5702466964722,1605065,7.90922212600708
2018-11-19,10.5785121917725,10.5785121917725,10.3140487670898,10.4628086090088,903386,7.82883262634277
2018-11-21,10.4545450210571,10.4545450210571,10.115701675415,10.2892560958862,1395251,7.69897127151489
2018-11-22,10.3636360168457,10.504132270813,10.2314043045044,10.4545450210571,948035,7.82264852523804
2018-11-23,10.487603187561,10.5123958587646,10.1983470916748,10.2727270126343,513403,7.68660402297974
2018-11-26,10.3718996047974,10.4132232666016,9.86776828765869,10.1735534667969,1543597,7.61239671707153
2018-11-27,10.1735534667969,10.2892560958862,10.0909090042114,10.1818180084229,1488300,7.61857986450195
2018-11-28,10.1818180084229,10.3636360168457,10.0495862960815,10.1487598419189,960982,7.59384441375732
2018-11-29,10.0826444625854,10.3388423919678,10.0495862960815,10.0578508377075,645898,7.52582168579102
2018-11-30,10.0413217544556,10.3057851791382,10.0165281295776,10.115701675415,1357620,7.56910705566406
2018-12-03,10.2231397628784,10.2975196838379,9.90909004211426,9.93388366699219,1760792,7.4330620765686
2018-12-04,10,10,9.83471012115479,9.90909004211426,812152,7.41451072692871
2018-12-05,9.95867729187012,9.98347091674805,9.85123920440674,9.90909004211426,1249930,7.41451072692871
2018-12-06,9.85950374603271,9.9008264541626,9.62809944152832,9.80991744995117,1200804,7.34030485153198
2018-12-07,9.87603282928467,9.93388366699219,9.52066135406494,9.63636302947998,1293611,7.21044111251831
2018-12-10,9.65289211273193,9.74380111694336,9.3305778503418,9.42975234985352,1684562,7.05584478378296
2018-12-11,9.45454502105713,9.62809944152832,9.42148685455322,9.5289249420166,750200,7.13005065917969
2018-12-12,9.62809944152832,9.88429737091064,9.54545402526855,9.62809944152832,1802537,7.20425701141357
2018-12-13,9.62809944152832,9.91735458374023,9.57024669647217,9.87603282928467,1090573,7.38977527618408
2018-12-14,10.0082635879517,10.0495862960815,9.85950374603271,9.97520637512207,1689281,7.46398162841797
2018-12-17,10.0495862960815,10.0495862960815,9.61983394622803,9.72727203369141,857406,7.27846431732178
2018-12-18,9.83471012115479,9.93388366699219,9.78512287139893,9.91735458374023,637065,7.42069387435913
2018-12-19,9.38016510009766,9.40495777130127,9.22313976287842,9.22313976287842,1357015,7.3892240524292
2018-12-20,9.23140430450439,9.44627952575684,9.22313976287842,9.39669418334961,1080167,7.52826881408691
2018-12-21,9.42148685455322,9.43801593780518,9.09090900421143,9.09090900421143,1837990,7.28328609466553
2018-12-26,9.09090900421143,9.29751968383789,8.95041275024414,9.28925609588623,643962,7.44219493865967
2018-12-27,9.30578517913818,9.66942119598389,9.30578517913818,9.58677577972412,2024572,7.68055486679077
2018-12-28,9.61157035827637,9.79338836669922,9.35537147521973,9.77685928344727,1782088,7.83284330368042
2019-01-02,9.83471012115479,10.0991725921631,9.82644557952881,10.0165281295776,903991,8.0248556137085
2019-01-03,10.0743799209595,10.1652889251709,9.92561912536621,10.0082635879517,850509,8.01823616027832
2019-01-04,10.0330572128296,10.0909090042114,9.87603282928467,10,1473175,8.01161479949951
2019-01-07,10,10.0578508377075,9.91735458374023,10,525987,8.01161479949951
2019-01-08,10.0578508377075,10.0578508377075,9.82644557952881,9.88429737091064,1398639,7.91891813278198
2019-01-09,9.88429737091064,10.0743799209595,9.87603282928467,10.0165281295776,887777,8.0248556137085
2019-01-10,10.0495862960815,10.0495862960815,9.85950374603271,9.91735458374023,1076174,7.94540166854858
2019-01-11,9.95041275024414,10.0082635879517,9.82644557952881,9.93388366699219,1930918,7.95864486694336
2019-01-14,9.95867729187012,10.5537185668945,9.9008264541626,10.5289249420166,1571790,8.43536949157715
2019-01-15,10.5785121917725,10.5950412750244,10.0991725921631,10.2148761749268,1693879,8.18376541137695
2019-01-16,10.123966217041,10.3223142623901,10.0495862960815,10.2727270126343,1858923,8.2301139831543
2019-01-17,10.2479333877563,10.6942138671875,10.2479333877563,10.6942138671875,1062501,8.56779193878174
2019-01-18,10.6942138671875,10.7933883666992,10.5206613540649,10.7851228713989,846637,8.64062404632568
2019-01-21,10.644627571106,10.7520656585693,10.4380159378052,10.6611566543579,1390411,8.54130744934082
2019-01-22,10.5785121917725,10.644627571106,10.2479333877563,10.2479333877563,1185195,8.21024894714355
2019-01-23,10.2314043045044,10.3388423919678,10.1487598419189,10.2479333877563,1342495,8.21024894714355
2019-01-24,10.3140487670898,10.7851228713989,10.2561979293823,10.7851228713989,4388186,8.64062404632568
2019-01-28,10.619833946228,10.6859502792358,10.3966941833496,10.4462795257568,1349997,8.36915588378906
2019-01-29,10.504132270813,10.5702466964722,10.2148761749268,10.3140487670898,1365001,8.26321983337402
2019-01-30,10.3305778503418,10.3305778503418,10.0082635879517,10.3223142623901,1709125,8.26984024047852
2019-01-31,10.3140487670898,10.4958667755127,10.0413217544556,10.115701675415,2047078,8.10430908203125
2019-02-01,10.1652889251709,10.504132270813,10.115701675415,10.3305778503418,2130568,8.27646064758301
2019-02-04,10.2975196838379,10.5454540252686,10.2975196838379,10.487603187561,980826,8.40226364135742
2019-02-05,10.4793376922607,10.5785121917725,10.3388423919678,10.4462795257568,5123745,8.36915588378906
2019-02-06,10.3801651000977,10.3801651000977,10.140495300293,10.2479333877563,1091662,8.21024894714355
2019-02-07,10.3471069335938,10.3471069335938,9.84297466278076,10.0330572128296,2892747,8.03809833526611
2019-02-08,10.0082635879517,10.115701675415,9.95867729187012,10.0826444625854,1488421,8.07782649993896
2019-02-11,10.2314043045044,10.2479333877563,9.96694183349609,10.2479333877563,1348182,8.21024894714355
2019-02-12,10.2727270126343,10.2975196838379,10.1487598419189,10.2479333877563,1539483,8.21024894714355
2019-02-13,10.2892560958862,10.2892560958862,10.0165281295776,10.0991725921631,784564,8.09106826782227
2019-02-14,10.123966217041,10.1818180084229,9.76859474182129,10.1074380874634,8401998,8.09768962860107
2019-02-15,10.1074380874634,10.2644624710083,9.91735458374023,10.0826444625854,1222342,8.07782649993896
2019-02-18,9.97520637512207,10.0247926712036,9.6942138671875,9.79338836669922,1288650,7.84608554840088
2019-02-19,9.76859474182129,9.99173545837402,9.76859474182129,9.95867729187012,1101100,7.97850942611694
2019-02-20,9.97520637512207,10.0909090042114,9.93388366699219,10,1043383,8.01161479949951
2019-02-21,10.0082635879517,10.1818180084229,9.99173545837402,10.0826444625854,1193423,8.07782649993896
2019-02-22,10.115701675415,10.3718996047974,10.0495862960815,10.2975196838379,1816936,8.24997615814209
2019-02-25,10.3305778503418,10.4297523498535,10.0826444625854,10.0826444625854,1299903,8.07782649993896
2019-02-26,10.1570243835449,10.2314043045044,9.95867729187012,10.1652889251709,3492544,8.14403629302979
2019-02-27,10.132230758667,10.2314043045044,9.84297466278076,9.91735458374023,1744215,7.94540166854858
2019-02-28,9.95041275024414,9.95041275024414,9.60330486297607,9.75206565856934,1368752,7.81297826766968
2019-03-01,9.82644557952881,9.82644557952881,9.43801593780518,9.47107410430908,973445,7.58786010742188
2019-03-06,9.47107410430908,9.47933769226074,9.2644624710083,9.35537147521973,552849,7.49516296386719
2019-03-07,9.38842868804932,9.40495777130127,9.21487617492676,9.25619792938232,781055,7.41570997238159
2019-03-08,9.18181800842285,9.42975234985352,9.18181800842285,9.40495777130127,433422,7.53489017486572
2019-03-11,9.43801593780518,9.62809944152832,9.42148685455322,9.62809944152832,1515525,7.71366119384766
2019-03-12,9.61157035827637,9.62809944152832,9.45454502105713,9.62809944152832,701558,7.71366119384766
2019-03-13,9.62809944152832,9.62809944152832,9.39669418334961,9.62809944152832,1354595,7.71366119384766
2019-03-14,9.62809944152832,9.85123920440674,9.59504127502441,9.85123920440674,1533312,7.89243268966675
2019-03-15,9.82644557952881,9.90909004211426,9.68595027923584,9.76033020019531,2676520,7.81960010528564
2019-03-18,9.66942119598389,9.72727203369141,9.54545402526855,9.6942138671875,3356903,7.76663112640381
2019-03-19,9.71074295043945,9.87603282928467,9.64462757110596,9.72727203369141,1411707,7.79311561584473
2019-03-20,9.65289211273193,9.75206565856934,9.42975234985352,9.46280860900879,2238984,7.58123683929443
2019-03-21,9.42148685455322,9.5289249420166,9.27272701263428,9.39669418334961,1311640,7.52826881408691
2019-03-22,9.30578517913818,9.38842868804932,9.09917259216309,9.32231426239014,2764850,7.46867895126343
2019-03-25,9.31404876708984,9.35537147521973,9.08264446258545,9.20661067962646,1418362,7.3759822845459
2019-03-26,9.32231426239014,9.32231426239014,9.14875984191895,9.25619792938232,627990,7.41570997238159
2019-03-27,9.24793338775635,9.24793338775635,8.86776828765869,8.87603282928467,1462164,7.11113548278809
2019-03-28,8.85950374603271,9.09917259216309,8.68595027923584,8.91735458374023,1438811,7.14424085617065
2019-03-29,9.02479267120361,9.09917259216309,8.93388366699219,9.0661153793335,1305348,7.26342248916626
2019-04-01,9.05785083770752,9.25619792938232,8.98347091674805,9.08264446258545,1847670,7.27666425704956
2019-04-02,9.11570167541504,9.15702438354492,8.8925609588623,8.95041275024414,1361492,7.17072582244873
2019-04-03,9.01652812957764,9.04958629608154,8.58677577972412,8.67768478393555,1844887,6.95222568511963
2019-04-04,8.68595027923584,8.79338836669922,8.45454502105713,8.63636302947998,5537686,6.91912126541138
2019-04-05,8.71900844573975,8.94214820861816,8.66942119598389,8.88429737091064,2709432,7.11775636672974
2019-04-08,8.92561912536621,9.09917259216309,8.85950374603271,9.03305721282959,2464044,7.23693752288818
2019-04-09,9.04132175445557,9.04132175445557,8.80165195465088,8.84297466278076,1238677,7.08465003967285
2019-04-10,8.9008264541626,8.9008264541626,8.6942138671875,8.71900844573975,1105940,6.9853343963623
2019-04-11,8.68595027923584,8.80991744995117,8.60330486297607,8.66942119598389,3208194,6.94560623168945
2019-04-12,8.62809944152832,8.65289211273193,8.31404876708984,8.57024669647217,1425138,6.86615133285522
2019-04-15,8.66115665435791,8.66115665435791,8.42975234985352,8.50413227081299,2922029,6.81318283081055
2019-04-16,8.53719043731689,8.53719043731689,8.3305778503418,8.39669418334961,1490357,6.72710800170898
2019-04-17,8.43801593780518,8.46280860900879,8.14875984191895,8.20661067962646,664532,6.57482051849365
2019-04-18,8.27272701263428,8.32231426239014,8.04132175445557,8.18181800842285,1938299,6.55495691299438
2019-04-22,8.19008159637451,8.24793338775635,8.0661153793335,8.09090900421143,1844887,6.48212480545044
2019-04-23,8.14049530029297,8.24793338775635,8.10743808746338,8.1652889251709,3519164,6.54171514511108
2019-04-24,8.19008159637451,8.1983470916748,7.8925609588623,7.93388414382935,1920270,6.35632228851318
2019-04-25,7.93388414382935,8.12396621704102,7.93388414382935,7.97520589828491,1555455,6.38942718505859
2019-04-26,8.03305721282959,8.09090900421143,7.98347091674805,8.04132175445557,11250096,6.44239664077759
2019-04-29,8.03305721282959,8.2644624710083,8.03305721282959,8.18181800842285,1788985,6.55495691299438
2019-04-30,8.23966884613037,8.25619792938232,8.14049530029297,8.21487617492676,2561933,6.58144187927246
2019-05-02,8.18181800842285,8.47107410430908,8.09090900421143,8.42975234985352,1397187,6.75359296798706
2019-05-03,8.42148685455322,8.56198310852051,8.31404876708984,8.51239585876465,2701446,6.81980323791504
2019-05-06,8.41322326660156,8.42148685455322,8.32231426239014,8.3636360168457,1005389,6.70062303543091
2019-05-07,8.18181800842285,8.23966884613037,8.03305721282959,8.22313976287842,3225860,6.58806228637695
2019-05-08,8.19008159637451,8.19008159637451,8.05785083770752,8.09917259216309,2542573,6.48874521255493
2019-05-09,8.13223075866699,8.21487617492676,7.98347091674805,8.09917259216309,6484753,6.48874521255493
2019-05-10,8.14875984191895,8.14875984191895,7.56198310852051,7.84297513961792,3603259,6.28348922729492
2019-05-13,7.76859521865845,7.76859521865845,7.42148685455322,7.59504079818726,2243340,6.0848536491394
2019-05-14,7.58677577972412,7.64462804794312,7.43801593780518,7.57851219177246,1609300,6.07161235809326
2019-05-15,7.48760318756104,7.56198310852051,7.31404876708984,7.43801593780518,2068253,5.95905208587646
2019-05-16,7.39669418334961,7.43801593780518,7.22313976287842,7.25619792938232,575839,5.8133864402771
2019-05-17,7.26446199417114,7.42148685455322,7.13223123550415,7.23966884613037,1297362,5.80014324188232
2019-05-20,7.1983470916748,7.38842916488647,7.1652889251709,7.29752016067505,2204378,5.84649229049683
2019-05-21,7.37190008163452,7.68594980239868,7.27272701263428,7.68594980239868,2457873,6.15768671035767
2019-05-22,7.66942119598389,7.90082597732544,7.59504079818726,7.84297513961792,1084644,6.28348922729492
2019-05-23,7.93388414382935,8.3305778503418,7.8925609588623,8.31404876708984,5085509,6.66089582443237
2019-05-24,8.41322326660156,8.5289249420166,8.04132175445557,8.1983470916748,3802667,6.568199634552
2019-05-27,8.1983470916748,8.28099060058594,8.09090900421143,8.18181800842285,1968549,6.55495691299438
2019-05-28,8.18181800842285,8.30578517913818,8.08264446258545,8.2644624710083,1816936,6.62116813659668
2019-05-29,8.28099060058594,8.40495777130127,8.12396621704102,8.34710693359375,3131964,6.68738031387329
2019-05-30,8.33884239196777,8.44627952575684,8.28925609588623,8.38842868804932,1888568,6.72048568725586
2019-05-31,8.27272701263428,8.71074295043945,8.27272701263428,8.71074295043945,2865159,6.97871160507202
2019-06-03,8.82644557952881,8.9008264541626,8.61983394622803,8.68595027923584,2347400,6.95884895324707
2019-06-04,8.79338836669922,8.79338836669922,8.59504127502441,8.67768478393555,1650924,6.95222568511963
2019-06-05,8.67768478393555,8.71074295043945,8.50413227081299,8.64462757110596,1186163,6.92574214935303
2019-06-06,8.71074295043945,8.85950374603271,8.45454502105713,8.63636302947998,1367542,6.91912126541138
2019-06-07,8.67768478393555,8.68595027923584,8.47107410430908,8.51239585876465,1489631,6.81980323791504
2019-06-10,8.50413227081299,8.54545402526855,8.1983470916748,8.46280860900879,1553640,6.78007555007935
2019-06-11,8.47107410430908,8.51239585876465,8.27272701263428,8.38842868804932,1444740,6.72048568725586
2019-06-12,8.42975234985352,8.59504127502441,8.33884239196777,8.37189960479736,990143,6.7072434425354
2019-06-13,8.3636360168457,8.55371856689453,8.27272701263428,8.30578517913818,1254044,6.65427541732788
2019-06-14,8.32231426239014,8.43801593780518,8.1983470916748,8.22313976287842,1292401,6.58806228637695
2019-06-17,8.24793338775635,8.42148685455322,8.1983470916748,8.27272701263428,1227061,6.62778997421265
2019-06-18,8.33884239196777,8.86776828765869,8.33884239196777,8.86776828765869,6477856,7.10451364517212
2019-06-19,8.86776828765869,8.99173545837402,8.80165195465088,8.91735458374023,1326886,7.14424085617065
2019-06-21,8.92561912536621,9.52066135406494,8.86776828765869,9.44627952575684,3089009,7.56799507141113
2019-06-24,9.46280860900879,9.74380111694336,9.42148685455322,9.66942119598389,5054291,7.7467679977417
2019-06-25,9.52066135406494,9.77685928344727,9.33884239196777,9.73553657531738,2844226,7.79973697662354
2019-06-26,9.66942119598389,9.80991744995117,9.61983394622803,9.80991744995117,2644576,7.85932874679565
2019-06-27,9.83471012115479,10.0826444625854,9.62809944152832,9.75206565856934,3459269,7.81297826766968
2019-06-28,9.79338836669922,9.88429737091064,9.64462757110596,9.76859474182129,2565321,7.82622241973877
2019-07-01,9.9008264541626,9.93388366699219,9.55371856689453,9.55371856689453,2382248,7.65407180786133
2019-07-02,9.64462757110596,9.85950374603271,9.43801593780518,9.85950374603271,2217325,7.89905548095703
2019-07-03,9.88429737091064,9.88429737091064,9.58677577972412,9.83471012115479,2008600,7.87919139862061
2019-07-04,9.88429737091064,10.115701675415,9.83471012115479,10.0826444625854,2033768,8.07782649993896
2019-07-05,10.123966217041,10.1735534667969,9.91735458374023,10.1652889251709,2048893,8.14403629302979
2019-07-08,10.2066106796265,10.3966941833496,10.0578508377075,10.3966941833496,2281576,8.32943058013916
2019-07-10,10.3966941833496,10.6694211959839,10.3636360168457,10.644627571106,3065898,8.52806568145752
2019-07-11,10.6942138671875,10.7190084457397,10.4380159378052,10.4958667755127,3249092,8.40888404846191
2019-07-12,10.504132270813,10.5371904373169,10.1652889251709,10.2066106796265,2075634,8.17714214324951
2019-07-15,10.2148761749268,10.4297523498535,10.0909090042114,10.3388423919678,1406262,8.28308200836182
2019-07-16,10.4132232666016,10.4710741043091,10.3140487670898,10.3801651000977,1238435,8.31618785858154
2019-07-17,10.4710741043091,10.6694211959839,10.3718996047974,10.4958667755127,1562473,8.40888404846191
2019-07-18,10.5785121917725,10.6115703582764,10.3884286880493,10.5371904373169,2757953,8.44198989868164
2019-07-19,10.5785121917725,10.619833946228,10.4049577713013,10.4462795257568,800778,8.36915588378906
2019-07-22,10.5371904373169,10.5950412750244,10.3471069335938,10.3471069335938,1279938,8.28970336914062
2019-07-23,10.4132232666016,10.4793376922607,10.3223142623901,10.3223142623901,1798060,8.26984024047852
2019-07-24,10.3553714752197,10.5289249420166,10.3223142623901,10.5289249420166,832964,8.43536949157715
2019-07-25,10.5454540252686,10.6033048629761,10.3388423919678,10.4710741043091,2574517,8.38901996612549
2019-07-26,10.4793376922607,10.6115703582764,10.4049577713013,10.4793376922607,1728485,8.39564228057861
2019-07-29,10.5289249420166,10.5867757797241,10.3636360168457,10.5785121917725,3928144,8.47509670257568
2019-07-30,10.6115703582764,10.7438011169434,10.5289249420166,10.6611566543579,1424412,8.54130744934082
2019-07-31,10.7272720336914,10.8760328292847,10.2561979293823,10.3884286880493,4181155,8.32280921936035
2019-08-01,10.123966217041,10.6611566543579,9.94214820861816,10.6611566543579,3467497,8.54130744934082
2019-08-02,10.6033048629761,11.1074380874634,10.5289249420166,10.9504127502441,5792512,8.77304840087891
2019-08-05,10.8677682876587,10.8677682876587,10.6280994415283,10.7272720336914,1684925,8.59427833557129
2019-08-06,10.7272720336914,11.0991725921631,10.7107429504395,10.9090900421143,3028146,8.73994255065918
2019-08-07,10.8264455795288,10.9008264541626,10.644627571106,10.7851228713989,2070673,8.64062404632568
2019-08-08,10.8842973709106,11.1487598419189,10.8347101211548,11.1487598419189,2014650,8.93195724487305
2019-08-09,11.0495862960815,11.1900815963745,10.8595037460327,11.0661153793335,4260894,8.86574554443359
2019-08-12,11.0661153793335,11.0743799209595,10.7768592834473,11.0743799209595,2655466,8.8723669052124
2019-08-13,11.1487598419189,11.3636360168457,10.9669418334961,11.2066106796265,2918036,8.97830486297607
2019-08-14,11.1487598419189,11.1487598419189,10.7190084457397,10.9256191253662,2680755,8.75318431854248
2019-08-15,10.9173545837402,10.9752063751221,10.5867757797241,10.8264455795288,1616197,8.67372989654541
2019-08-16,10.9504127502441,11.0413217544556,10.63636302948,10.9173545837402,1974115,8.74656391143799
2019-08-19,10.9173545837402,11.115701675415,10.8677682876587,10.9752063751221,2004244,8.79291248321533
2019-08-20,10.9669418334961,11,10.7107429504395,10.8595037460327,1113563,8.70021629333496
2019-08-21,10.9504127502441,11.0743799209595,10.8760328292847,11.0743799209595,1182291,8.8723669052124
2019-08-22,11.115701675415,11.2066106796265,10.7355365753174,10.8677682876587,2001945,8.70683765411377
2019-08-23,10.8595037460327,10.9256191253662,10.6115703582764,10.8264455795288,1803142,8.67372989654541
2019-08-26,10.8099174499512,10.8264455795288,10.3388423919678,10.4958667755127,2585044,8.40888404846191
2019-08-27,10.504132270813,10.6942138671875,10.2975196838379,10.5289249420166,2355991,8.43536949157715
2019-08-28,10.4132232666016,10.7190084457397,10.4132232666016,10.6776847839355,844338,8.55455017089844
2019-08-29,10.7355365753174,10.991735458374,10.6033048629761,10.9090900421143,1178419,8.73994255065918
2019-08-30,11,11.0909090042114,10.8099174499512,10.9504127502441,2809620,8.77304840087891
2019-09-02,10.8512392044067,10.983470916748,10.6528921127319,10.9421482086182,1771198,8.7664270401001
2019-09-03,10.9421482086182,11.0495862960815,10.7685947418213,11.0082635879517,1269290,8.81939697265625
2019-09-04,11.0495862960815,11.115701675415,10.9090900421143,11.0991725921631,1579776,8.89223003387451
2019-09-05,11.140495300293,11.2892560958862,11.0826444625854,11.1735534667969,1685530,8.95182132720947
2019-09-06,11.2148761749268,11.4462795257568,10.983470916748,11.2975196838379,2354297,9.05113792419434
2019-09-09,11.2809906005859,11.3966941833496,11.0082635879517,11.115701675415,2335542,8.9054708480835
2019-09-10,11.140495300293,11.2231397628784,10.8760328292847,10.983470916748,1560537,8.79953384399414
2019-09-11,11.115701675415,11.1818180084229,10.7272720336914,10.9338836669922,15610936,8.75980758666992
2019-09-12,11.0330572128296,11.0330572128296,10.7272720336914,10.8842973709106,1897159,8.72008037567139
2019-09-13,10.9504127502441,10.9669418334961,10.6776847839355,10.7520656585693,1494834,8.61414051055908
2019-09-16,10.6694211959839,10.7355365753174,10.504132270813,10.5950412750244,1640881,8.48833847045898
2019-09-17,10.619833946228,10.7603302001953,10.4793376922607,10.6280994415283,1971332,8.51482486724854
2019-09-18,10.7190084457397,10.7190084457397,10.2644624710083,10.3305778503418,3312738,8.27646064758301
2019-09-19,10.5785121917725,10.8099174499512,10.4462795257568,10.619833946228,4684999,8.50820159912109
2019-09-20,10.5785121917725,10.7107429504395,10.4214868545532,10.7107429504395,2529021,8.58103370666504
2019-09-23,10.7024793624878,10.7024793624878,10.4380159378052,10.4958667755127,977438,8.40888404846191
2019-09-24,10.4380159378052,10.644627571106,10.4380159378052,10.504132270813,2886092,8.41550636291504
2019-09-25,10.5289249420166,10.5289249420166,10.1900815963745,10.3801651000977,1662661,8.31618785858154
2019-09-26,10.4214868545532,10.4462795257568,10.2975196838379,10.3140487670898,1976898,8.26321983337402
2019-09-27,10.3388423919678,10.3966941833496,10.2396688461304,10.3636360168457,3716878,8.30294609069824
2019-09-30,10.3057851791382,10.5619831085205,10.1735534667969,10.4545450210571,3937098,8.37577819824219
2019-10-01,10.4545450210571,10.4545450210571,10.2148761749268,10.3388423919678,1344189,8.28308200836182
2019-10-02,10.2892560958862,10.3057851791382,9.80165195465088,9.87603282928467,3101593,7.91229724884033
2019-10-03,9.9008264541626,9.96694183349609,9.67768478393555,9.91735458374023,2056274,7.94540166854858
2019-10-04,9.96694183349609,10.1570243835449,9.9008264541626,10.1074380874634,2030864,8.09768962860107
2019-10-07,10.1074380874634,10.132230758667,9.92561912536621,9.98347091674805,1573242,7.99837255477905
2019-10-08,9.99173545837402,10.0909090042114,9.90909004211426,10,4138926,8.01161479949951
2019-10-09,10.0082635879517,10.2479333877563,9.99173545837402,10.2148761749268,1228029,8.18376541137695
2019-10-10,10.2396688461304,10.3636360168457,10.123966217041,10.3057851791382,1701865,8.2565975189209
2019-10-11,10.3223142623901,10.4958667755127,10.2314043045044,10.4380159378052,1955844,8.36253643035889
2019-10-14,10.4380159378052,10.5123958587646,10.3057851791382,10.3884286880493,2245881,8.32280921936035
2019-10-15,10.3636360168457,10.6859502792358,10.3388423919678,10.6859502792358,2261611,8.56117057800293
2019-10-16,10.7024793624878,10.7355365753174,10.4380159378052,10.6694211959839,1857955,8.54792881011963
2019-10-17,10.7272720336914,10.8512392044067,10.6033048629761,10.7933883666992,753951,8.64724731445312
2019-10-18,10.7768592834473,10.9752063751221,10.6694211959839,10.9338836669922,4688871,8.75980758666992
2019-10-21,10.9421482086182,11.0330572128296,10.7438011169434,10.8925609588623,1716627,8.72670078277588
2019-10-22,10.8595037460327,11.0165281295776,10.8512392044067,11.0082635879517,2517647,8.81939697265625
2019-10-23,10.9504127502441,11.115701675415,10.8677682876587,11.1074380874634,1094324,8.89885234832764
2019-10-24,11.0661153793335,11.132230758667,10.9504127502441,11.0826444625854,862367,8.87898826599121
2019-10-25,11.1074380874634,11.1074380874634,10.8099174499512,11,1281632,8.81277561187744
2019-10-28,10.9173545837402,11.0743799209595,10.9173545837402,10.983470916748,770649,8.79953384399414
2019-10-29,11,11.0247926712036,10.7272720336914,10.8264455795288,1398276,8.67372989654541
2019-10-30,10.5619831085205,10.9586772918701,10.3636360168457,10.9090900421143,2574517,8.73994255065918
2019-10-31,10.7520656585693,10.9586772918701,10.7520656585693,10.8595037460327,2360952,8.70021629333496
2019-11-01,10.8677682876587,11.0909090042114,10.7768592834473,10.9008264541626,6550819,8.73332214355469
2019-11-04,10.9008264541626,11.0495862960815,10.7851228713989,11.0247926712036,1596111,8.83263874053955
2019-11-05,11.0495862960815,11.0495862960815,10.6776847839355,10.7520656585693,1963951,8.61414051055908
2019-11-06,10.7520656585693,10.8264455795288,10.4793376922607,10.8016519546509,2041875,8.65386772155762
2019-11-07,10.7851228713989,10.9669418334961,10.7520656585693,10.8347101211548,1040600,8.68035316467285
2019-11-08,10.7851228713989,10.8677682876587,10.6611566543579,10.7107429504395,1076295,8.58103370666504
2019-11-11,10.7107429504395,10.8347101211548,10.5454540252686,10.7685947418213,1318295,8.62738418579102
2019-11-12,10.6942138671875,10.7768592834473,10.3305778503418,10.3966941833496,2544267,8.32943058013916
2019-11-13,10.3305778503418,10.5785121917725,10.2975196838379,10.4462795257568,1616923,8.36915588378906
2019-11-14,10.4793376922607,11.0413217544556,10.4380159378052,10.8347101211548,2453880,8.68035316467285
2019-11-18,10.9173545837402,11.3553714752197,10.9090900421143,11.2809906005859,3002373,9.0378942489624
2019-11-19,11.2809906005859,11.5702466964722,11.1900815963745,11.5702466964722,2607308,9.26963520050049
2019-11-21,11.5867757797241,11.7024793624878,11.487603187561,11.5785121917725,3071948,9.27625751495361
2019-11-22,11.5702466964722,11.7933883666992,11.487603187561,11.5702466964722,3763342,9.26963520050049
2019-11-25,11.5702466964722,11.7024793624878,11.504132270813,11.5454540252686,3271114,9.24977207183838
2019-11-26,11.6033048629761,11.7851228713989,11.4462795257568,11.5289249420166,2678577,9.23653030395508
2019-11-27,11.5785121917725,11.7520656585693,11.4132232666016,11.7272720336914,1894618,9.3954381942749
2019-11-28,11.6942138671875,12.123966217041,11.6033048629761,12.115701675415,2845799,9.70663261413574
2019-11-29,12.140495300293,12.140495300293,11.8512392044067,11.8842973709106,2618803,9.52124214172363
2019-12-02,11.9338836669922,12.0495862960815,11.63636302948,11.7355365753174,4789906,9.40205860137939
2019-12-03,11.7438011169434,12.0165281295776,11.6942138671875,12,3830739,9.61393642425537
2019-12-04,12.0578508377075,12.3801651000977,11.9669418334961,12.1570243835449,6382387,9.73973941802979
2019-12-05,12.1900815963745,12.2479333877563,12.0826444625854,12.2231397628784,2065954,9.79270935058594
2019-12-06,12.2727270126343,12.4132232666016,12.2066106796265,12.2892560958862,1848517,9.84567928314209
2019-12-09,12.2479333877563,12.2809906005859,12.0743799209595,12.123966217041,2237774,9.71325492858887
