"DXCO3.SA.Open","DXCO3.SA.High","DXCO3.SA.Low","DXCO3.SA.Close","DXCO3.SA.Volume","DXCO3.SA.Adjusted"
10.5371904373169,10.5950412750244,10.3471069335938,10.3471069335938,1279938,8.28970336914062
10.4132232666016,10.4793376922607,10.3223142623901,10.3223142623901,1798060,8.26984024047852
10.3553714752197,10.5289249420166,10.3223142623901,10.5289249420166,832964,8.43536949157715
10.5454540252686,10.6033048629761,10.3388423919678,10.4710741043091,2574517,8.38901996612549
10.4793376922607,10.6115703582764,10.4049577713013,10.4793376922607,1728485,8.39564037322998
10.5289249420166,10.5867757797241,10.3636360168457,10.5785121917725,3928144,8.47509670257568
10.6115703582764,10.7438011169434,10.5289249420166,10.6611566543579,1424412,8.54130840301514
10.7272720336914,10.8760328292847,10.2561979293823,10.3884286880493,4181155,8.32280826568604
10.123966217041,10.6611566543579,9.94214820861816,10.6611566543579,3467497,8.54130840301514
10.6033048629761,11.1074380874634,10.5289249420166,10.9504127502441,5792512,8.77304840087891
10.8677682876587,10.8677682876587,10.6280994415283,10.7272720336914,1684925,8.59427642822266
10.7272720336914,11.0991725921631,10.7107429504395,10.9090900421143,3028146,8.7399435043335
10.8264455795288,10.9008264541626,10.644627571106,10.7851228713989,2070673,8.640625
10.8842973709106,11.1487598419189,10.8347101211548,11.1487598419189,2014650,8.93195533752441
11.0495862960815,11.1900815963745,10.8595037460327,11.0661153793335,4260894,8.86574459075928
11.0661153793335,11.0743799209595,10.7768592834473,11.0743799209595,2655466,8.8723669052124
11.1487598419189,11.3636360168457,10.9669418334961,11.2066106796265,2918036,8.97830581665039
11.1487598419189,11.1487598419189,10.7190084457397,10.9256191253662,2680755,8.7531852722168
10.9173545837402,10.9752063751221,10.5867757797241,10.8264455795288,1616197,8.67373180389404
10.9504127502441,11.0413217544556,10.63636302948,10.9173545837402,1974115,8.74656391143799
10.9173545837402,11.115701675415,10.8677682876587,10.9752063751221,2004244,8.79291343688965
10.9669418334961,11,10.7107429504395,10.8595037460327,1113563,8.70021533966064
10.9504127502441,11.0743799209595,10.8760328292847,11.0743799209595,1182291,8.8723669052124
11.115701675415,11.2066106796265,10.7355365753174,10.8677682876587,2001945,8.70683765411377
10.8595037460327,10.9256191253662,10.6115703582764,10.8264455795288,1803142,8.67373180389404
10.8099174499512,10.8264455795288,10.3388423919678,10.4958667755127,2585044,8.40888500213623
10.504132270813,10.6942138671875,10.2975196838379,10.5289249420166,2355991,8.43536949157715
10.4132232666016,10.7190084457397,10.4132232666016,10.6776847839355,844338,8.5545482635498
10.7355365753174,10.991735458374,10.6033048629761,10.9090900421143,1178419,8.7399435043335
11,11.0909090042114,10.8099174499512,10.9504127502441,2809620,8.77304840087891
10.8512392044067,10.983470916748,10.6528921127319,10.9421482086182,1771198,8.7664270401001
10.9421482086182,11.0495862960815,10.7685947418213,11.0082635879517,1269290,8.81939697265625
11.0495862960815,11.115701675415,10.9090900421143,11.0991725921631,1579776,8.89223003387451
11.140495300293,11.2892560958862,11.0826444625854,11.1735534667969,1685530,8.95182037353516
11.2148761749268,11.4462795257568,10.983470916748,11.2975196838379,2354297,9.05113697052002
11.2809906005859,11.3966941833496,11.0082635879517,11.115701675415,2335542,8.9054708480835
11.140495300293,11.2231397628784,10.8760328292847,10.983470916748,1560537,8.79953289031982
11.115701675415,11.1818180084229,10.7272720336914,10.9338836669922,15610936,8.75980663299561
11.0330572128296,11.0330572128296,10.7272720336914,10.8842973709106,1897159,8.72007942199707
10.9504127502441,10.9669418334961,10.6776847839355,10.7520656585693,1494834,8.6141414642334
10.6694211959839,10.7355365753174,10.504132270813,10.5950412750244,1640881,8.48833847045898
10.619833946228,10.7603302001953,10.4793376922607,10.6280994415283,1971332,8.51482486724854
10.7190084457397,10.7190084457397,10.2644624710083,10.3305778503418,3312738,8.27646064758301
10.5785121917725,10.8099174499512,10.4462795257568,10.619833946228,4684999,8.50820159912109
10.5785121917725,10.7107429504395,10.4214868545532,10.7107429504395,2529021,8.58103466033936
10.7024793624878,10.7024793624878,10.4380159378052,10.4958667755127,977438,8.40888500213623
10.4380159378052,10.644627571106,10.4380159378052,10.504132270813,2886092,8.41550540924072
10.5289249420166,10.5289249420166,10.1900815963745,10.3801651000977,1662661,8.31618785858154
10.4214868545532,10.4462795257568,10.2975196838379,10.3140487670898,1976898,8.26321792602539
10.3388423919678,10.3966941833496,10.2396688461304,10.3636360168457,3716878,8.30294513702393
10.3057851791382,10.5619831085205,10.1735534667969,10.4545450210571,3937098,8.3757791519165
10.4545450210571,10.4545450210571,10.2148761749268,10.3388423919678,1344189,8.2830810546875
10.2892560958862,10.3057851791382,9.80165195465088,9.87603282928467,3101593,7.91229724884033
9.9008264541626,9.96694183349609,9.67768478393555,9.91735458374023,2056274,7.94540166854858
9.96694183349609,10.1570243835449,9.9008264541626,10.1074380874634,2030864,8.09768962860107
10.1074380874634,10.132230758667,9.92561912536621,9.98347091674805,1573242,7.99837255477905
9.99173545837402,10.0909090042114,9.90909004211426,10,4138926,8.01161479949951
10.0082635879517,10.2479333877563,9.99173545837402,10.2148761749268,1228029,8.18376541137695
10.2396688461304,10.3636360168457,10.123966217041,10.3057851791382,1701865,8.2565975189209
10.3223142623901,10.4958667755127,10.2314043045044,10.4380159378052,1955844,8.36253547668457
10.4380159378052,10.5123958587646,10.3057851791382,10.3884286880493,2245881,8.32280826568604
10.3636360168457,10.6859502792358,10.3388423919678,10.6859502792358,2261611,8.56117153167725
10.7024793624878,10.7355365753174,10.4380159378052,10.6694211959839,1857955,8.54792976379395
10.7272720336914,10.8512392044067,10.6033048629761,10.7933883666992,753951,8.64724731445312
10.7768592834473,10.9752063751221,10.6694211959839,10.9338836669922,4688871,8.75980663299561
10.9421482086182,11.0330572128296,10.7438011169434,10.8925609588623,1716627,8.72669887542725
10.8595037460327,11.0165281295776,10.8512392044067,11.0082635879517,2517647,8.81939697265625
10.9504127502441,11.115701675415,10.8677682876587,11.1074380874634,1094324,8.89885139465332
11.0661153793335,11.132230758667,10.9504127502441,11.0826444625854,862367,8.87898826599121
11.1074380874634,11.1074380874634,10.8099174499512,11,1281632,8.81277656555176
10.9173545837402,11.0743799209595,10.9173545837402,10.983470916748,770649,8.79953289031982
11,11.0247926712036,10.7272720336914,10.8264455795288,1398276,8.67373180389404
10.5619831085205,10.9586772918701,10.3636360168457,10.9090900421143,2574517,8.7399435043335
10.7520656585693,10.9586772918701,10.7520656585693,10.8595037460327,2360952,8.70021533966064
10.8677682876587,11.0909090042114,10.7768592834473,10.9008264541626,6550819,8.73332118988037
10.9008264541626,11.0495862960815,10.7851228713989,11.0247926712036,1596111,8.83263778686523
11.0495862960815,11.0495862960815,10.6776847839355,10.7520656585693,1963951,8.6141414642334
10.7520656585693,10.8264455795288,10.4793376922607,10.8016519546509,2041875,8.65386867523193
10.7851228713989,10.9669418334961,10.7520656585693,10.8347101211548,1040600,8.68035221099854
10.7851228713989,10.8677682876587,10.6611566543579,10.7107429504395,1076295,8.58103466033936
10.7107429504395,10.8347101211548,10.5454540252686,10.7685947418213,1318295,8.6273832321167
10.6942138671875,10.7768592834473,10.3305778503418,10.3966941833496,2544267,8.32943153381348
10.3305778503418,10.5785121917725,10.2975196838379,10.4462795257568,1616923,8.36915588378906
10.4793376922607,11.0413217544556,10.4380159378052,10.8347101211548,2453880,8.68035221099854
10.9173545837402,11.3553714752197,10.9090900421143,11.2809906005859,3002373,9.0378942489624
11.2809906005859,11.5702466964722,11.1900815963745,11.5702466964722,2607308,9.26963520050049
11.5867757797241,11.7024793624878,11.487603187561,11.5785121917725,3071948,9.27625751495361
11.5702466964722,11.7933883666992,11.487603187561,11.5702466964722,3763342,9.26963520050049
11.5702466964722,11.7024793624878,11.504132270813,11.5454540252686,3271114,9.2497730255127
11.6033048629761,11.7851228713989,11.4462795257568,11.5289249420166,2678577,9.23653030395508
11.5785121917725,11.7520656585693,11.4132232666016,11.7272720336914,1894618,9.39543724060059
11.6942138671875,12.123966217041,11.6033048629761,12.115701675415,2845799,9.70663261413574
12.140495300293,12.140495300293,11.8512392044067,11.8842973709106,2618803,9.52124214172363
11.9338836669922,12.0495862960815,11.63636302948,11.7355365753174,4789906,9.40205860137939
11.7438011169434,12.0165281295776,11.6942138671875,12,3830739,9.613938331604
12.0578508377075,12.3801651000977,11.9669418334961,12.1570243835449,6382387,9.73973941802979
12.1900815963745,12.2479333877563,12.0826444625854,12.2231397628784,2065954,9.79270935058594
12.2727270126343,12.4132232666016,12.2066106796265,12.2892560958862,1848517,9.84567737579346
12.2479333877563,12.2809906005859,12.0743799209595,12.123966217041,2237774,9.71325492858887
12.1652889251709,12.2148761749268,12,12.1570243835449,1696783,9.73973941802979
12.2231397628784,12.3966941833496,12.1074380874634,12.3305778503418,3747491,9.8787841796875
12.4049577713013,12.6033048629761,12.3884286880493,12.4297523498535,3913019,9.95823860168457
12.4710741043091,12.6694211959839,12.3636360168457,12.6033048629761,4594007,10.0972833633423
12.644627571106,12.7933883666992,12.5537185668945,12.7107429504395,3351095,10.1833581924438
12.487603187561,12.5371904373169,12.3140487670898,12.4710741043091,2109030,10.2399559020996
12.5206613540649,12.7603302001953,12.2644624710083,12.5123958587646,2865159,10.2738847732544
12.5123958587646,12.8595037460327,12.4297523498535,12.7851228713989,2369543,10.497820854187
12.8842973709106,13.0578508377075,12.6694211959839,12.9173545837402,3420186,10.6063938140869
13.0495862960815,13.3471069335938,12.7851228713989,13.3471069335938,3157495,10.9592638015747
13.5123958587646,13.8595037460327,13.115701675415,13.8595037460327,3007818,11.3799905776978
13.8842973709106,13.9586772918701,13.6694211959839,13.9090900421143,2727461,11.4207057952881
13.8925609588623,13.9008264541626,13.7024793624878,13.8181810379028,2656192,11.346061706543
13.8016519546509,14.3388423919678,13.7107429504395,14.3305778503418,3255868,11.7667875289917
14.0991725921631,14.6776847839355,13.9256191253662,14.5454540252686,2246970,11.9432220458984
14.5206613540649,14.7024793624878,14.2727270126343,14.4462795257568,2002792,11.8617897033691
14.4214868545532,14.7603302001953,14.2809906005859,14.504132270813,2310374,11.9092922210693
14.4545450210571,14.8099174499512,14.3223142623901,14.4462795257568,2240073,11.8617897033691
14.4710741043091,14.5454540252686,14.2148761749268,14.3388423919678,2272259,11.7735748291016
14.3388423919678,14.6694211959839,14.2727270126343,14.5454540252686,3432528,11.9432220458984
14.7107429504395,14.7933883666992,14.5123958587646,14.644627571106,2962443,12.0246515274048
14.7024793624878,14.7520656585693,14.3305778503418,14.6280994415283,8014193,12.0110816955566
14.6280994415283,14.9669418334961,13.7520656585693,14.0165281295776,9449616,11.5089235305786
14.132230758667,14.4297523498535,13.7851228713989,13.8181810379028,5717129,11.346061706543
13.8842973709106,13.9669418334961,13.5702466964722,13.8429746627808,4469014,11.366418838501
13.8512392044067,13.9421482086182,13.6033048629761,13.7438011169434,3651054,11.284987449646
13.7438011169434,14.0165281295776,13.1900815963745,13.3388423919678,4914294,10.9524765014648
13.4297523498535,13.8925609588623,13.4297523498535,13.8925609588623,6035238,11.407133102417
13.9008264541626,13.9256191253662,13.5371904373169,13.6859502792358,5828086,11.2374868392944
13.7190084457397,13.7933883666992,13.5619831085205,13.644627571106,5060583,11.203556060791
13.487603187561,13.7190084457397,13.2231397628784,13.3884286880493,2750088,10.9931926727295
13.4462795257568,13.9008264541626,13.3305778503418,13.8842973709106,2994508,11.4003486633301
13.9669418334961,14.132230758667,13.3140487670898,13.3966941833496,3346376,10.999979019165
13.2561979293823,13.63636302948,12.8842973709106,13.4462795257568,6871832,11.0406923294067
13.3636360168457,13.4545450210571,12.9338836669922,12.9752063751221,3019071,10.6538953781128
12.8760328292847,13.2561979293823,12.6859502792358,12.8099174499512,4898806,10.5181789398193
12.9669418334961,13.504132270813,12.9586772918701,13.4132232666016,4388791,11.0135507583618
13.5123958587646,13.7272720336914,12.9256191253662,13.2066106796265,5693413,10.8439025878906
13.2809906005859,13.3966941833496,12.8099174499512,12.9338836669922,3266395,10.619966506958
12.9669418334961,12.9669418334961,12.6280994415283,12.7685947418213,2317997,10.4842491149902
12.7107429504395,12.7107429504395,12.3140487670898,12.4380159378052,2671922,10.2128114700317
12.487603187561,13.0247926712036,12.4380159378052,12.9421482086182,3650933,10.6267538070679
13.1487598419189,13.8512392044067,12.9421482086182,13.5867757797241,3515413,11.1560544967651
13.5867757797241,14.0909090042114,13.2396688461304,13.8760328292847,4411660,11.3935623168945
13.983470916748,14.5454540252686,13.9421482086182,14.3223142623901,7912190,11.7600021362305
14.4462795257568,14.8016519546509,14.3140487670898,14.5867757797241,3094817,11.9771499633789
14.0495862960815,14.8677682876587,13.8842973709106,14.8016519546509,4648578,12.15358543396
14.8429746627808,15.7933883666992,14.7272720336914,15.7851228713989,13493194,12.961109161377
15.8016519546509,16.0743808746338,15.6115703582764,15.9504127502441,5784526,13.0968284606934
15.8347101211548,16.0330562591553,15.5289249420166,15.6611566543579,4043336,12.8593215942383
15.0413217544556,15.2809906005859,14.6528921127319,14.7272720336914,6035359,12.092511177063
14.5619831085205,14.5785121917725,13.8429746627808,13.9256191253662,6257636,11.4342775344849
13.8016519546509,14.3718996047974,13.0330572128296,14.3718996047974,7817810,11.8007164001465
14.8760328292847,15.0909090042114,14.132230758667,14.7438011169434,6272882,12.1060838699341
14.8760328292847,15.140495300293,14.2975196838379,14.6033048629761,3702721,11.99072265625
14.9586772918701,15.2479333877563,14.5454540252686,15.0661153793335,2693581,12.3707361221313
15.0247926712036,15.0247926712036,13.8016519546509,14.0495862960815,7449244,11.5360660552979
13.619833946228,13.619833946228,13.0247926712036,13.2727270126343,5458189,10.8981895446777
12.3966941833496,12.4132232666016,11.4958667755127,11.4958667755127,5471015,9.43921566009521
12.2314043045044,12.6611566543579,11.8595037460327,12.5619831085205,6947820,10.314600944519
12.3223142623901,12.4710741043091,10.7438011169434,11.8264455795288,10058851,9.71065330505371
9.21487617492676,10.1487598419189,7.9504132270813,9.12396621704102,3688564,7.4916558265686
10.5785121917725,10.6942138671875,8.88429737091064,10.0991725921631,5275358,8.29239463806152
9.03305721282959,9.19008159637451,8.2644624710083,8.55371856689453,4807088,7.02342891693115
8.75206565856934,8.95041275024414,8.23966884613037,8.67768478393555,4154656,7.12521696090698
8.01652812957764,8.19008159637451,6.59504079818726,7.32231378555298,5729471,6.01232576370239
7.06611490249634,7.96694183349609,6.17355298995972,7.62809896469116,5889433,6.26340532302856
8.14875984191895,8.93388366699219,7.25619792938232,7.52066087722778,10474728,6.17518854141235
7.51239585876465,7.61156988143921,6.66942119598389,6.80991697311401,3695582,5.5915994644165
7.2809910774231,7.85123920440674,7.13223123550415,7.28925609588623,3418008,5.985182762146
7.21487617492676,9.50413227081299,7.21487617492676,8.65289211273193,4781073,7.10485935211182
8.66115665435791,9.47933769226074,8.53719043731689,8.79338836669922,3426841,7.22022008895874
8.47933769226074,8.74380111694336,8.27272701263428,8.33884239196777,2554915,6.84699535369873
8.42148685455322,9.00826358795166,8.2644624710083,8.28099060058594,1875984,6.79949235916138
8.37189960479736,8.51239585876465,7.51239585876465,7.72727203369141,2669744,6.34483623504639
7.42975187301636,7.4958667755127,6.6942138671875,6.77685880661011,3983804,5.56445503234863
6.90082597732544,7.12396621704102,6.61156988143921,6.77685880661011,6421107,5.56445503234863
6.80165195465088,6.91735506057739,6.1157021522522,6.42148685455322,5216552,5.27266025543213
6.86776781082153,7.15702390670776,6.75206613540649,6.90082597732544,6204880,5.66624450683594
7.35537099838257,7.59504079818726,7.08264398574829,7.42975187301636,2797399,6.10054302215576
7.44628000259399,7.99173498153687,7.23966884613037,7.76859521865845,3994210,6.37876653671265
7.85123920440674,8.02479267120361,7.46280908584595,7.71900796890259,1927167,6.338050365448
7.68594980239868,7.74380111694336,7.2809910774231,7.3305778503418,2522245,6.01911163330078
7.43801593780518,7.78512287139893,7.40495777130127,7.66115713119507,2881615,6.29054975509644
7.54545402526855,7.73553705215454,7.46280908584595,7.56198310852051,2675189,6.2091178894043
7.71074295043945,7.80991697311401,7.5289249420166,7.68594980239868,3065051,6.31090688705444
7.78512287139893,8.08264446258545,7.66115713119507,7.90082597732544,5475371,6.48734045028687
7.76859521865845,8.19008159637451,7.67768478393555,8.04132175445557,3834127,6.60270118713379
8.17355346679688,9.21487617492676,8.09090900421143,9.21487617492676,9092424,7.56630229949951
9.23966884613037,9.28099060058594,8.4958667755127,8.5289249420166,8483915,7.00307035446167
8.3636360168457,8.45454502105713,7.38016510009766,7.65289211273193,4641076,6.28376245498657
7.84297513961792,7.99173498153687,7.66942119598389,7.75206613540649,4768126,6.36519384384155
7.9504132270813,8.52066135406494,7.80991697311401,8.34710693359375,5087929,6.85377979278564
8.51239585876465,8.91735458374023,8.38016510009766,8.66115665435791,3102077,7.11164617538452
8.53719043731689,8.79338836669922,8.02479267120361,8.04958629608154,4190230,6.60948705673218
7.82644605636597,8.09917259216309,7.61983394622803,7.96694183349609,2378860,6.54162836074829
8.19008159637451,8.39669418334961,8.08264446258545,8.1983470916748,1509233,6.73163414001465
8.22313976287842,8.53719043731689,8,8.05785083770752,3205048,6.61627292633057
8.25619792938232,8.60330486297607,8.0661153793335,8.0661153793335,5282618,6.62305974960327
8.11570167541504,8.33884239196777,7.76859521865845,7.9504132270813,3186172,6.52805662155151
7.9504132270813,7.98347091674805,7.65289211273193,7.65289211273193,2551648,6.28376245498657
7.80991697311401,7.90082597732544,7.09917306900024,7.14875984191895,5352314,5.86982154846191
7.22313976287842,7.37190008163452,6.96694183349609,7.10743808746338,3653595,5.83589267730713
6.99173498153687,7.35537099838257,6.91735506057739,7.20661115646362,3809927,5.91732358932495
7.14875984191895,7.3636360168457,6.80165195465088,6.94214820861816,6445428,5.70017385482788
7.14875984191895,7.61156988143921,7.14875984191895,7.4793381690979,4733883,6.14125919342041
7.51239585876465,8.13223075866699,7.40495777130127,7.85123920440674,7536848,6.44662475585938
7.90909004211426,8.15702438354492,7.66115713119507,8.00826358795166,3687475,6.57555770874023
8.0661153793335,8.9008264541626,7.95867681503296,8.78512287139893,4715612,7.21343374252319
8.68595027923584,8.71900844573975,8.35537147521973,8.4958667755127,2769206,6.97592639923096
8.71900844573975,9.04132175445557,8.66115665435791,8.77685928344727,2338446,7.2066478729248
9.14875984191895,9.42975234985352,8.8925609588623,9.12396621704102,3872121,7.4916558265686
9.14049530029297,9.40495777130127,9.05785083770752,9.33884239196777,2167231,7.66809129714966
9.43801593780518,9.48760318756104,9.10743808746338,9.1983470916748,2109151,7.55273151397705
9.10743808746338,9.2644624710083,8.79338836669922,8.8925609588623,1956570,7.30165100097656
9.21487617492676,9.85950374603271,8.96694183349609,9.52066135406494,4740054,7.81738138198853
9.72727203369141,9.8925609588623,9.52066135406494,9.59504127502441,3475725,7.8784556388855
9.75206565856934,11.0495862960815,9.75206565856934,10.132230758667,11465476,8.31953907012939
10.132230758667,10.6611566543579,9.97520637512207,10.5123958587646,5516390,8.63169097900391
10.8264455795288,11.3636360168457,10.6033048629761,10.9586772918701,8485609,8.99813175201416
11.2561979293823,11.7024793624878,11.0661153793335,11.4710741043091,6568364,9.41885852813721
11.3140487670898,11.4462795257568,10.6280994415283,11.0413217544556,4725171,9.06599044799805
11.115701675415,11.3388423919678,10.2727270126343,10.2727270126343,4671931,8.43489933013916
9.95867729187012,10.2479333877563,9.60330486297607,9.99173545837402,3106796,8.20417785644531
9.84297466278076,10.0082635879517,9.45454502105713,9.83471012115479,2830795,8.07524585723877
10.3140487670898,10.6033048629761,10.0826444625854,10.0826444625854,3566354,8.27882385253906
10.1983470916748,10.983470916748,10.0413217544556,10.8842973709106,7579682,8.93705940246582
10.9173545837402,11.0578508377075,10.6859502792358,10.8429746627808,3884463,8.90312957763672
11,11.1735534667969,10.7933883666992,11.0330572128296,7563226,9.05920505523682
11.1900815963745,11.5702466964722,11.0991725921631,11.2809906005859,2886213,9.26278209686279
11.3636360168457,11.3966941833496,11.0495862960815,11.115701675415,3671140,9.1270637512207
11.0330572128296,11.132230758667,10.6611566543579,10.8677682876587,2176064,8.92348766326904
10.8512392044067,10.991735458374,10.5785121917725,10.8347101211548,2668050,8.89634323120117
10.8347101211548,11.1735534667969,10.5123958587646,10.6776847839355,2394590,8.767409324646
10.7851228713989,10.7851228713989,10.4545450210571,10.5950412750244,2413708,8.69955158233643
10.6611566543579,10.8429746627808,10.487603187561,10.6280994415283,4830199,8.7266960144043
10.5537185668945,11.504132270813,10.5537185668945,11.4214868545532,4543550,9.37814426422119
11.5619831085205,11.9752063751221,11.4628086090088,11.7603302001953,5824819,9.6563663482666
11.7603302001953,12.0743799209595,11.5702466964722,11.8181810379028,3504523,9.70386791229248
12.0661153793335,12.2479333877563,11.9586772918701,12.0165281295776,10108703,9.86672973632812
11.9586772918701,12.1735534667969,11.7272720336914,12.1735534667969,6748291,9.99566268920898
12.2561979293823,12.9586772918701,12.2396688461304,12.9586772918701,4294895,10.6403255462646
12.9752063751221,13.1074380874634,12.7768592834473,12.8595037460327,2405601,10.5588932037354
12.8595037460327,12.9338836669922,12.5867757797241,12.7355365753174,3064930,10.4571046829224
12.8264455795288,12.9090900421143,12.2975196838379,12.2975196838379,1204434,10.0974502563477
12.3223142623901,12.5371904373169,12.0826444625854,12.2314043045044,2753476,10.0431632995605
12.3966941833496,12.5537185668945,12.2066106796265,12.5537185668945,2284964,10.3078145980835
12.5206613540649,12.7851228713989,12.1983470916748,12.5454540252686,2226521,10.3010292053223
12.5702466964722,12.7190084457397,12.4380159378052,12.5454540252686,1986457,10.3010292053223
12.619833946228,13.3140487670898,12.4958667755127,13.0661153793335,3176613,10.7285423278809
13.2148761749268,13.2809906005859,12.7768592834473,12.9173545837402,1852268,10.6063938140869
12.991735458374,13.2727270126343,12.7190084457397,12.8925609588623,5671754,10.5860366821289
12.8595037460327,13.2148761749268,12.7438011169434,12.8016519546509,1881066,10.5113916397095
12.7190084457397,12.8347101211548,12.4049577713013,12.7768592834473,2075513,10.4910335540771
12.9421482086182,13.0991725921631,12.5537185668945,12.644627571106,2797036,10.3824605941772
12.5702466964722,12.7685947418213,12.4380159378052,12.6033048629761,2344012,10.3485307693481
12.7685947418213,12.7685947418213,12.4462795257568,12.6280994415283,5231193,10.3688888549805
12.644627571106,13.3884286880493,12.4958667755127,12.9090900421143,5913149,10.5996084213257
12.9090900421143,13.3057851791382,12.7355365753174,13.3057851791382,3884947,10.9253330230713
13.5123958587646,14.0082635879517,13.1570243835449,13.7190084457397,8959203,11.264630317688
13.7107429504395,13.9421482086182,13.140495300293,13.3305778503418,6336044,10.9456911087036
13.5537185668945,13.8016519546509,13.0247926712036,13.2396688461304,4865652,10.8710460662842
13.3801651000977,13.5206613540649,12.9173545837402,13.0082635879517,2709069,10.681040763855
13.0330572128296,13.0330572128296,12.619833946228,12.7190084457397,2208855,10.4435329437256
12.7851228713989,12.9504127502441,12.1570243835449,12.5289249420166,3377352,10.2874565124512
12.6942138671875,12.9421482086182,12.619833946228,12.63636302948,2403302,10.3756732940674
12.7520656585693,12.8016519546509,12.0413217544556,12.3966941833496,3691710,10.178882598877
12.4793376922607,12.7190084457397,12.3388423919678,12.4710741043091,3454671,10.2399559020996
12.4793376922607,12.7603302001953,12.2148761749268,12.619833946228,5610891,10.3621015548706
12.619833946228,12.8347101211548,11.9256191253662,12.1074380874634,3412442,9.94137477874756
12.3140487670898,12.5123958587646,12.1074380874634,12.5123958587646,1748571,10.2738847732544
12.5950412750244,12.7190084457397,12.4462795257568,12.6776847839355,3182784,10.4096031188965
12.4710741043091,13.3057851791382,12.4132232666016,13.1652889251709,6285950,10.8099727630615
13.140495300293,13.6776847839355,12.9173545837402,13.6776847839355,3494238,11.2307004928589
13.7190084457397,13.7190084457397,13.1074380874634,13.132230758667,3902855,10.782829284668
13.1735534667969,13.2644624710083,12.9504127502441,13.2561979293823,2070431,10.8846187591553
13.3140487670898,13.7024793624878,13.115701675415,13.4710741043091,8738378,11.0610523223877
13.5537185668945,13.9008264541626,13.4793376922607,13.6115703582764,4137716,11.1764125823975
13.8016519546509,13.9586772918701,13.5537185668945,13.5537185668945,5771458,11.1289110183716
13.6611566543579,13.7190084457397,13.1487598419189,13.1487598419189,3408328,10.7964010238647
13.3305778503418,14.2975196838379,13.3305778503418,14.2231397628784,7672247,11.6785707473755
14.2644624710083,14.4132232666016,13.8842973709106,14.132230758667,4939583,11.6039247512817
14.0661153793335,14.3966941833496,13.8264455795288,14.1487598419189,4288482,11.6174974441528
14.2479333877563,14.2892560958862,13.5206613540649,14.123966217041,4107224,11.5971403121948
14,14.4462795257568,13.8842973709106,14.2479333877563,1575299,11.6989288330078
14.4545450210571,14.7520656585693,14.1487598419189,14.5123958587646,2927958,11.9160776138306
14.5950412750244,14.7272720336914,14.0082635879517,14.1652889251709,1918334,11.6310691833496
14.1983470916748,14.2644624710083,13.7520656585693,14.0495862960815,2200022,11.5360660552979
14.2066106796265,14.5867757797241,14.132230758667,14.5785121917725,1852147,11.970365524292
14.644627571106,14.7107429504395,14.3471069335938,14.3884286880493,2154284,11.8142871856689
14.6280994415283,14.9504127502441,14.5123958587646,14.7933883666992,5256119,12.1468000411987
14.63636302948,14.7024793624878,14.3884286880493,14.3884286880493,2856447,11.8142871856689
14.3884286880493,14.7438011169434,14.1487598419189,14.4132232666016,2406327,11.8346471786499
14.115701675415,14.2396688461304,13.5867757797241,13.9090900421143,3109458,11.4207057952881
13.9256191253662,14.1983470916748,13.7933883666992,14.132230758667,1488300,11.6039247512817
14.140495300293,14.2727270126343,13.9338836669922,14.0165281295776,2650747,11.5089235305786
14.0495862960815,14.8181810379028,13.8347101211548,14.5454540252686,3150477,11.9432220458984
14.4214868545532,14.4380159378052,13.9752063751221,14.1818180084229,3407360,11.6446418762207
14.4958667755127,15.3884286880493,14.3553714752197,14.8677682876587,7384872,12.2078723907471
14.7190084457397,15.2727270126343,14.5950412750244,15.0743799209595,6730504,12.3775205612183
15,15.1652889251709,14.6528921127319,14.8181810379028,7932276,12.1671571731567
14.8677682876587,15.0247926712036,14.63636302948,14.7768592834473,4878357,12.1332273483276
14.7024793624878,14.8264455795288,14.2314043045044,14.3884286880493,3910478,11.8142871856689
14.7355365753174,15.4545450210571,14.7107429504395,15.4462795257568,7391648,12.6828861236572
15.6033048629761,16.0743808746338,15.487603187561,15.983470916748,5279472,13.1239719390869
16.0413227081299,16.7933883666992,15.991735458374,16.5206604003906,6239728,13.565055847168
16.6363620758057,17,16.3636360168457,16.8181800842285,3754146,13.8093500137329
16.859504699707,17.3223133087158,16.7024784088135,17.0413227081299,4225320,13.9925699234009
17.1735534667969,17.27272605896,16.8264465332031,16.9421482086182,3048474,13.9111394882202
17.1652889251709,17.3801651000977,16.876033782959,17.0330562591553,3684329,13.9857816696167
16.859504699707,17.1652889251709,16.5289249420166,17,3806418,13.9586400985718
17.0743808746338,17.2892551422119,16.8016529083252,17.132230758667,3189560,14.0672149658203
17.2809906005859,17.6694202423096,16.7603302001953,16.9586772918701,4049870,13.9247102737427
17.0413227081299,17.3223133087158,16.7933883666992,17.27272605896,3312617,14.1825761795044
17.2231407165527,17.5702476501465,17.1074371337891,17.1074371337891,3569742,14.0468578338623
17.1735534667969,17.7603302001953,17.0330562591553,17.6115703582764,5579915,14.4607992172241
17.6611576080322,17.7520656585693,17.123966217041,17.3057842254639,2801755,14.2097187042236
17.3057842254639,17.7190074920654,17.2396697998047,17.5785121917725,2282665,14.4336566925049
17.5206604003906,17.8842964172363,17.3471069335938,17.4628086090088,4334341,14.3386507034302
17.2314033508301,17.2314033508301,16.2231407165527,16.3801651000977,4659468,13.4496955871582
16.4462795257568,16.6528911590576,15.6776847839355,16.2314033508301,5326541,13.3275489807129
16.2148761749268,16.4710731506348,15.8099174499512,15.8429746627808,5563701,13.0086116790771
