"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2018-10-24,27,27.3500003814697,26.3850002288818,26.5,1118800,18.6029281616211
2018-10-25,26.4300003051758,26.9899997711182,26.0849990844727,26.1650009155273,2149000,18.3677654266357
2018-10-26,26.2950000762939,26.3549995422363,25.3400001525879,26.2299995422363,1900200,18.4133949279785
2018-10-29,26.2700004577637,26.6900005340576,26.2099990844727,26.3150005340576,2187600,18.4730606079102
2018-10-30,26.4650001525879,26.9799995422363,26.0149993896484,26.875,2302800,18.8661804199219
2018-10-31,27.2000007629395,27.4200000762939,26.6000003814697,27.1900005340576,1719200,19.0873126983643
2018-11-01,27.2900009155273,28.7250003814697,27.1049995422363,28.5450000762939,3365200,20.0385189056396
2018-11-05,28.2450008392334,29.4449996948242,28.2450008392334,28.9249992370605,2493800,20.3052768707275
2018-11-06,28.8999996185303,28.8999996185303,27.3850002288818,27.5849990844727,1968800,19.3645992279053
2018-11-07,27.7150001525879,27.7150001525879,26.0599994659424,26.5400009155273,1359800,18.8947620391846
2018-11-08,26.6949996948242,27.4500007629395,26.6299991607666,26.8999996185303,1143200,19.1510601043701
2018-11-09,27.1350002288818,27.25,26.2099990844727,26.5149993896484,945600,18.8769645690918
2018-11-12,26.2900009155273,26.8850002288818,26.2000007629395,26.8850002288818,615000,19.1403846740723
2018-11-13,26.9150009155273,27.6949996948242,26.7150001525879,27.3850002288818,1701800,19.4963550567627
2018-11-14,27.3850002288818,27.6149997711182,26.3150005340576,27.1900005340576,1943000,19.3575229644775
2018-11-16,27.1350002288818,27.4099998474121,26.6200008392334,27.1149997711182,933800,19.3041248321533
2018-11-19,27.0699996948242,27.2450008392334,26.0049991607666,26.3700008392334,1389600,18.7737369537354
2018-11-21,26.3299999237061,26.7900009155273,25.8950004577637,26.6000003814697,1478600,18.9374828338623
2018-11-22,26.8600006103516,27.2250003814697,26.7049999237061,26.7900009155273,751800,19.0727481842041
2018-11-23,27.0949993133545,27.2299995422363,26.6499996185303,26.9850006103516,982600,19.2115783691406
2018-11-26,27.1900005340576,27.5,27.0149993896484,27.1200008392334,1166200,19.307689666748
2018-11-27,26.5100002288818,26.9249992370605,26.3950004577637,26.6450004577637,1264200,18.9695205688477
2018-11-28,26.5,26.9950008392334,26.2950000762939,26.9950008392334,1311800,19.2186965942383
2018-11-29,26.9950008392334,27.0300006866455,26.6000003814697,26.7250003814697,1247000,19.0264759063721
2018-11-30,26.7749996185303,26.9400005340576,25.9300003051758,25.9300003051758,1627400,18.4604873657227
2018-12-03,26.1900005340576,26.7450008392334,26,26.6000003814697,1598000,18.9374828338623
2018-12-04,26.5799999237061,26.7399997711182,25.7399997711182,26.3299999237061,1905600,18.7452564239502
2018-12-05,26.1200008392334,27.3700008392334,26.1200008392334,27.3299999237061,1820200,20.1679801940918
2018-12-06,27.25,27.9249992370605,27.1299991607666,27.6399993896484,1806400,20.3967380523682
2018-12-07,27.6399993896484,28.1450004577637,27.6399993896484,27.6499996185303,1568400,20.4041156768799
2018-12-10,27.6450004577637,27.9549999237061,27.3150005340576,27.625,1387400,20.3856716156006
2018-12-11,27.6350002288818,27.6399993896484,26.7649993896484,27,965200,19.9244575500488
2018-12-12,27.2399997711182,27.3649997711182,26.8649997711182,26.9400005340576,1090400,19.8801784515381
2018-12-13,27,27.0149993896484,26.0599994659424,26.25,1502800,19.3709964752197
2018-12-14,26.25,26.625,25.9249992370605,25.9249992370605,1086800,19.1311645507812
2018-12-17,25.9349994659424,26.2099990844727,25.5499992370605,25.5499992370605,602600,18.8544368743896
2018-12-18,25.8950004577637,25.8950004577637,25.5,25.6700000762939,736800,18.9429931640625
2018-12-19,25.875,26.1499996185303,25.5,25.5,743400,18.8175392150879
2018-12-20,25.5049991607666,26.1000003814697,25.2049999237061,25.5100002288818,690200,18.8249187469482
2018-12-21,25.3199996948242,26.0900001525879,25.1200008392334,25.5949993133545,1103600,18.8876457214355
2018-12-26,25.5949993133545,25.5949993133545,25.0100002288818,25.2099990844727,580800,18.6035385131836
2018-12-27,25.5,25.8549995422363,25.3250007629395,25.5750007629395,596800,18.8728866577148
2018-12-28,25.7999992370605,26.375,25.6499996185303,26.0750007629395,973000,19.2418594360352
2019-01-02,25.8500003814697,26.25,25.6800003051758,26.0049991607666,960800,19.1902027130127
2019-01-03,25.7299995422363,25.9349994659424,24.9500007629395,25.1800003051758,1287200,18.5814018249512
2019-01-04,25.0550003051758,25.1800003051758,24.1049995422363,24.1100006103516,2483000,17.7918014526367
2019-01-07,24.125,24.6350002288818,24.0599994659424,24.5949993133545,1271800,18.1497039794922
2019-01-08,24.8850002288818,25.3649997711182,24.5349998474121,25.2000007629395,1973600,18.5961589813232
2019-01-09,25.3950004577637,25.7299995422363,24.8799991607666,25.1000003814697,2170400,18.5223636627197
2019-01-10,25.1749992370605,25.8199996948242,25.1749992370605,25.5249996185303,1410400,18.8359909057617
2019-01-11,25.5249996185303,27.0100002288818,25.25,26.9050006866455,2899000,19.8543510437012
2019-01-14,26.9799995422363,27.4799995422363,26.7250003814697,27.4249992370605,1235000,20.2380828857422
2019-01-15,27.2950000762939,27.3999996185303,27.0349998474121,27.0499992370605,739200,19.961353302002
2019-01-16,27.3250007629395,27.3250007629395,26.4449996948242,26.5499992370605,1511000,19.5923805236816
2019-01-17,26.5249996185303,26.875,26.125,26.5249996185303,1217000,19.5739326477051
2019-01-18,26.7250003814697,27.4699993133545,26.7000007629395,27.2000007629395,1346200,20.0720405578613
2019-01-21,27.2000007629395,27.875,27.0450000762939,27.0450000762939,1138400,19.9576625823975
2019-01-22,27.1949996948242,28.1000003814697,26.8549995422363,27.2649993896484,2194600,20.1200084686279
2019-01-23,27.3050003051758,27.9200000762939,27.0550003051758,27.3850002288818,1731600,20.2085647583008
2019-01-24,27.4950008392334,27.6200008392334,26.875,27.3199996948242,1847600,20.1605987548828
2019-01-28,27.2450008392334,27.6200008392334,26.8899993896484,27.3150005340576,1589400,20.1569042205811
2019-01-29,27.3099994659424,27.5149993896484,26.1650009155273,26.3700008392334,2207200,19.4595527648926
2019-01-30,26.4500007629395,27.6200008392334,26.4500007629395,27.5,1673800,20.2934265136719
2019-01-31,27.9050006866455,28.9750003814697,27.8799991607666,28.0400009155273,2540400,20.6919136047363
2019-02-01,28.0249996185303,29.0949993133545,27.7250003814697,28.2849998474121,2413400,20.872709274292
2019-02-04,28.6350002288818,28.9449996948242,28,28.7350006103516,1238400,21.2047824859619
2019-02-05,28.7950000762939,29.5100002288818,28.6700000762939,29.0949993133545,1170800,21.4704418182373
2019-02-06,29,29.4349994659424,28.7749996185303,28.7749996185303,1302800,21.234302520752
2019-02-07,28.8299999237061,29.5599994659424,28.7900009155273,28.9349994659424,1443000,21.3523712158203
2019-02-08,28.9349994659424,30.5750007629395,28.875,30.3549995422363,2928600,22.4002532958984
2019-02-11,30.5,30.9500007629395,29.5650005340576,30.0650005340576,1716600,22.1862525939941
2019-02-12,30.1450004577637,31.6499996185303,30.0650005340576,31.4899997711182,2657400,23.2378158569336
2019-02-13,31.5249996185303,31.7350006103516,30,30.2250003814697,2684600,22.3043212890625
2019-02-14,30.4699993133545,30.7049999237061,29.2049999237061,30,2773000,22.1382808685303
2019-02-15,30.1100006103516,30.1149997711182,29.3950004577637,29.5200004577637,2117200,21.7840728759766
2019-02-18,29.5300006866455,30.2900009155273,29.1700000762939,29.5900001525879,1202600,21.8357257843018
2019-02-19,29.8150005340576,29.9150009155273,29.3999996185303,29.6149997711182,836400,21.854175567627
2019-02-20,29.6499996185303,29.7900009155273,29.1550006866455,29.1650009155273,2571000,21.5220985412598
2019-02-21,29.2000007629395,29.6350002288818,28.4300003051758,29.2000007629395,2907400,21.5479297637939
2019-02-22,29.3950004577637,29.8349990844727,28.9750003814697,29.8349990844727,2108600,22.0165271759033
2019-02-25,29.7399997711182,30.0499992370605,29.25,29.5,1669400,21.7693099975586
2019-02-26,29.4950008392334,29.6200008392334,28.2099990844727,28.7749996185303,2278200,21.234302520752
2019-02-27,28.9249992370605,28.9249992370605,27.9349994659424,28.6450004577637,1936600,21.138370513916
2019-02-28,28.7099990844727,28.7099990844727,28,28.0200004577637,1545400,20.6771583557129
2019-03-01,28.2999992370605,28.375,27.5550003051758,27.8449993133545,1317800,20.5480155944824
2019-03-06,28.2399997711182,28.25,27.2150001525879,27.7999992370605,2301400,20.5148067474365
2019-03-07,27.9449996948242,28.0149993896484,27.2800006866455,27.3150005340576,1055200,20.1569042205811
2019-03-08,27.4300003051758,27.8449993133545,26.9799995422363,27.5,1000800,20.2934265136719
2019-03-11,27.5,27.8799991607666,27.2700004577637,27.6599998474121,1631000,20.4114990234375
2019-03-12,27.8050003051758,27.8999996185303,27.3799991607666,27.875,1744800,20.5701580047607
2019-03-13,27.6949996948242,28.3449993133545,27.6949996948242,28.0100002288818,1292800,20.6697769165039
2019-03-14,28.2250003814697,28.2299995422363,27.1800003051758,27.5100002288818,1679400,20.3008098602295
2019-03-15,27.6949996948242,27.8999996185303,27.25,27.5450000762939,1732000,20.3266334533691
2019-03-18,27.5450000762939,27.8700008392334,27.4400005340576,27.7549991607666,1474600,20.4816017150879
2019-03-19,27.7199993133545,28.1599998474121,27.5249996185303,28.1599998474121,1708200,20.7804660797119
2019-03-20,27.9699993133545,28.0200004577637,27.3799991607666,27.5,1221000,20.2934265136719
2019-03-21,27.6450004577637,27.7399997711182,26.5550003051758,26.9950008392334,1167000,19.9207668304443
2019-03-22,26.6550006866455,27.3250007629395,26.6550006866455,26.7700004577637,1320000,19.7547302246094
2019-03-25,26.8600006103516,26.8700008392334,26.3500003814697,26.7900009155273,1197000,19.7694873809814
2019-03-26,27.1900005340576,27.2700004577637,26.5900001525879,27.2450008392334,1505600,20.1052513122559
2019-03-27,26.9500007629395,27.2700004577637,26.3950004577637,26.5750007629395,1617200,19.6108303070068
2019-03-28,26.5100002288818,26.8899993896484,26.5,26.8600006103516,838200,19.8211460113525
2019-03-29,26.9750003814697,27.0550003051758,26.5,26.9150009155273,768000,19.8617324829102
2019-04-01,26.8349990844727,27.0550003051758,26.5,26.6550006866455,1298800,19.955192565918
2019-04-02,26.7000007629395,26.9549999237061,26.6100006103516,26.6100006103516,709400,19.9215068817139
2019-04-03,26.9349994659424,27.4400005340576,26.5200004577637,27.0849990844727,1356800,20.2771110534668
2019-04-04,27.2900009155273,27.3549995422363,26.6100006103516,26.7649993896484,932800,20.0375480651855
2019-04-05,26.9950008392334,27.5,26.6499996185303,27.5,1136000,20.5877990722656
2019-04-08,27.6350002288818,27.9349994659424,27.2800006866455,27.8950004577637,903000,20.8835144042969
2019-04-09,27.8449993133545,27.8449993133545,27.1100006103516,27.2199993133545,1240600,20.3781776428223
2019-04-10,27.2199993133545,27.2900009155273,25.9799995422363,26.5699996948242,3006200,19.8915596008301
2019-04-11,26.5699996948242,27.2250003814697,26.5,26.8099994659424,1040800,20.0712356567383
2019-04-12,26.7000007629395,27.3899993896484,26.3999996185303,26.8099994659424,709400,20.0712356567383
2019-04-15,27.0249996185303,27.7199993133545,27.0249996185303,27.1399993896484,892600,20.3182888031006
2019-04-16,27.3400001525879,28.3700008392334,26.9750003814697,28,1045200,20.962121963501
2019-04-17,28,28.4850006103516,28,28.2049999237061,1202000,21.1155967712402
2019-04-18,28.25,28.3050003051758,27.5550003051758,27.6599998474121,1023200,20.7075843811035
2019-04-22,27.7049999237061,28,27.6350002288818,27.9500007629395,434000,20.924690246582
2019-04-23,27.9449996948242,28.5349998474121,27.6849994659424,28.1399993896484,648400,21.0669364929199
2019-04-24,28.1900005340576,28.4150009155273,27.7849998474121,28.0750007629395,798400,21.0182723999023
2019-04-25,28.0049991607666,28.2450008392334,27.5750007629395,28.1100006103516,823200,21.0444793701172
2019-04-26,28.1499996185303,28.4249992370605,27.8299999237061,28.2950000762939,469000,21.1829795837402
2019-04-29,28.5,28.5,27.5750007629395,27.6499996185303,910400,20.7000961303711
2019-04-30,27.9799995422363,27.9799995422363,27,27.0599994659424,1289800,20.2583961486816
2019-05-02,27.1049995422363,27.3799991607666,26.8999996185303,27.1650009155273,808800,20.3370018005371
2019-05-03,27.0200004577637,27.1749992370605,26.1749992370605,26.1749992370605,1468200,19.5958423614502
2019-05-06,25.7549991607666,26.4599990844727,25.7549991607666,26.125,1470800,19.5584087371826
2019-05-07,26.25,26.6900005340576,25.9099998474121,26.5400009155273,2271600,19.8690986633301
2019-05-08,26.6350002288818,27,26.25,26.7600002288818,1763400,20.0337982177734
2019-05-09,26.5949993133545,26.6700000762939,25.9349994659424,26.0699996948242,1277000,19.5172367095947
2019-05-10,26.0699996948242,26.1749992370605,25.5149993896484,26,1428800,19.4648284912109
2019-05-13,25.9950008392334,26,25.5799999237061,25.7000007629395,1066200,19.2402324676514
2019-05-14,25.7749996185303,25.9750003814697,25.5799999237061,25.6499996185303,961000,19.2028007507324
2019-05-15,25.5849990844727,25.5849990844727,24.7350006103516,25.2000007629395,2651600,18.8659114837646
2019-05-16,25.1399993896484,25.25,24.4300003051758,24.75,1156200,18.5290203094482
2019-05-17,24.8500003814697,25.0149993896484,24.4899997711182,24.5949993133545,1414800,18.4129810333252
2019-05-20,24.8150005340576,24.9699993133545,24.5599994659424,24.8500003814697,721600,18.6038818359375
2019-05-21,25,25.4249992370605,24.8600006103516,25.3549995422363,1117800,18.9819507598877
2019-05-22,25.4099998474121,25.5100002288818,25.2549991607666,25.5100002288818,1211800,19.0979919433594
2019-05-23,25.9500007629395,26.1550006866455,25.7049999237061,26.0300006866455,1327400,19.4872932434082
2019-05-24,26.0949993133545,26.1949996948242,25.7549991607666,25.7999992370605,1630000,19.3150978088379
2019-05-27,25.8999996185303,26.0599994659424,25.5200004577637,25.5949993133545,679600,19.1616249084473
2019-05-28,25.6499996185303,26.75,25.2900009155273,26.2049999237061,2415800,19.6182975769043
2019-05-29,26.2250003814697,26.5900001525879,25.7000007629395,25.7000007629395,1650600,19.2402324676514
2019-05-30,25.9950008392334,26.1450004577637,25.6299991607666,26.1450004577637,908200,19.5733890533447
2019-05-31,26.0400009155273,26.9099998474121,25.8850002288818,26.5,2795600,19.8391513824463
2019-06-03,26.5,27.3299999237061,26.4400005340576,26.9650001525879,1662000,20.1872711181641
2019-06-04,27.1700000762939,27.5,26.7549991607666,26.8500003814697,1514400,20.1011772155762
2019-06-05,26.8500003814697,27.4300003051758,26.5,27.2999992370605,1779400,20.4380664825439
2019-06-06,27.3050003051758,27.5,26.9400005340576,27.2549991607666,835600,20.4043827056885
2019-06-07,27.2549991607666,28.0349998474121,27.1299991607666,27.7549991607666,1626200,20.7787055969238
2019-06-10,27.7049999237061,28.1749992370605,27.5450000762939,27.75,1087000,20.7749614715576
2019-06-11,27.8600006103516,27.8999996185303,26.8600006103516,26.9400005340576,2083000,20.1685562133789
2019-06-12,27.0949993133545,27.4650001525879,26.5,26.7150001525879,1798000,20.0001125335693
2019-06-13,26.6599998474121,26.8199996948242,26.2199993133545,26.5,791000,19.8391513824463
2019-06-14,26.4349994659424,26.6100006103516,26.1000003814697,26.4500007629395,918400,19.8017234802246
2019-06-17,26.5650005340576,26.8449993133545,26.1000003814697,26.7800006866455,1564000,20.0487728118896
2019-06-18,26.8549995422363,27.2399997711182,26.7399997711182,26.8899993896484,1779600,20.1311206817627
2019-06-19,26.9750003814697,27.0349998474121,26.6499996185303,26.9249992370605,1259000,20.1573295593262
2019-06-21,27.1149997711182,27.3099994659424,26.7800006866455,27.0750007629395,885800,20.2696228027344
2019-06-24,27.0750007629395,27.3500003814697,26.9150009155273,26.9150009155273,1025400,20.149845123291
2019-06-25,27.0049991607666,27.0550003051758,26.4200000762939,26.4200000762939,1023800,19.779260635376
2019-06-26,26.25,26.4449996948242,25.8999996185303,26.2000007629395,1296000,19.8834457397461
2019-06-27,26.2999992370605,26.2999992370605,25.5,25.9099998474121,2336400,19.6633605957031
2019-06-28,25.9750003814697,26.1000003814697,25.625,25.8400001525879,2093200,19.6102390289307
2019-07-01,26.0599994659424,26.2150001525879,25.75,25.75,740400,19.5419368743896
2019-07-02,25.8050003051758,26.4699993133545,25.7999992370605,25.9950008392334,1562200,19.7278690338135
2019-07-03,25.9050006866455,26.2450008392334,25.6800003051758,26.0300006866455,928200,19.7544364929199
2019-07-04,26.2849998474121,26.9500007629395,26.2049999237061,26.75,1674600,20.3008499145508
2019-07-05,26.7849998474121,27.4249992370605,26.7000007629395,27.25,1254400,20.6803035736084
2019-07-08,27.2250003814697,27.5400009155273,27.1949996948242,27.3799991607666,750400,20.778959274292
2019-07-10,27.5499992370605,28.0750007629395,27.5,27.5,2046400,20.8700294494629
2019-07-11,27.7450008392334,27.7450008392334,27.0900001525879,27.5,852400,20.8700294494629
2019-07-12,27.5,27.5599994659424,26.6049995422363,26.6299991607666,1564600,20.2097759246826
2019-07-15,26.6599998474121,27.0249996185303,26.1499996185303,26.1499996185303,1240800,19.8455009460449
2019-07-16,26.2749996185303,26.4650001525879,25.9249992370605,26,1685600,19.7316646575928
2019-07-17,26.0049991607666,26.2999992370605,25.875,26.1000003814697,744000,19.8075561523438
2019-07-18,26.2049999237061,26.3050003051758,25.9699993133545,26.3050003051758,1048600,19.9631328582764
2019-07-19,26.3449993133545,26.4650001525879,25.7150001525879,25.7150001525879,720200,19.5153770446777
2019-07-22,25.7749996185303,25.9200000762939,25.1800003051758,25.4850006103516,1489400,19.3408279418945
2019-07-23,25.5049991607666,25.75,25.2049999237061,25.5349998474121,1149400,19.3787670135498
2019-07-24,25.6650009155273,26.0149993896484,25.6450004577637,25.8150005340576,2340000,19.5912666320801
2019-07-25,25.9449996948242,26.1000003814697,25.5,25.8850002288818,1007800,19.6443881988525
2019-07-26,25.9599990844727,26.3999996185303,25.6700000762939,25.7549991607666,1131400,19.5457324981689
2019-07-29,25.9799995422363,26.1599998474121,25.7950000762939,25.8500003814697,735000,19.617826461792
2019-07-30,25.9549999237061,26.0799999237061,25.6900005340576,25.8700008392334,435400,19.6330070495605
2019-07-31,26,26.0750007629395,25.5750007629395,26.0499992370605,1218000,19.7696094512939
2019-08-01,25.9349994659424,27.0400009155273,25.9349994659424,26.4500007629395,2526800,20.0731773376465
2019-08-02,26.7199993133545,26.875,25.9500007629395,26.5249996185303,2185600,20.1300945281982
2019-08-05,26.2600002288818,26.3449993133545,25.875,25.9400005340576,2769600,19.686128616333
2019-08-06,26.0049991607666,26.6949996948242,26.0049991607666,26.3649997711182,1806000,20.0086688995361
2019-08-07,26.3799991607666,27.2450008392334,26.2049999237061,27.125,2599400,20.5854415893555
2019-08-08,27.2649993896484,27.6100006103516,26.9699993133545,27.3799991607666,1962000,20.778959274292
2019-08-09,27.3799991607666,28,27.1749992370605,27.8150005340576,1160800,21.1090850830078
2019-08-12,27.8449993133545,27.8999996185303,26.9899997711182,27.8950004577637,1772400,21.1697978973389
2019-08-13,27.9500007629395,27.9750003814697,27.2299995422363,27.4650001525879,2105200,20.8434658050537
2019-08-14,27.3199996948242,27.4400005340576,26.6800003051758,26.875,2625200,20.3957118988037
2019-08-15,27.2000007629395,27.2000007629395,26.4050006866455,26.4500007629395,2537000,20.0731773376465
2019-08-16,26.6000003814697,27.1900005340576,26.6000003814697,26.8999996185303,1645600,20.4146862030029
2019-08-19,26.8999996185303,27.3150005340576,26.7000007629395,26.7549991607666,1842400,20.3046436309814
2019-08-20,26.7250003814697,27.1200008392334,26.3799991607666,26.8899993896484,2097000,20.4070911407471
2019-08-21,27.0499992370605,27.2700004577637,26.5499992370605,26.75,1540000,20.3008499145508
2019-08-22,26.8850002288818,27.125,26.5900001525879,26.75,1013400,20.3008499145508
2019-08-23,26.6149997711182,28.2399997711182,26.3649997711182,27.3150005340576,3678200,20.7296276092529
2019-08-26,27.6350002288818,27.8850002288818,27.0949993133545,27.2299995422363,2125800,20.6651210784912
2019-08-27,27.3700008392334,27.3899993896484,26.5550003051758,27.1350002288818,3374800,20.5930271148682
2019-08-28,26.9599990844727,27.7350006103516,26.4500007629395,27.2999992370605,2033600,20.7182445526123
2019-08-29,27.6000003814697,27.8099994659424,27.0849990844727,27.5,2789800,20.8700294494629
2019-08-30,27.9099998474121,28.0900001525879,27.2900009155273,28,2440600,21.2494831085205
2019-09-02,28.0249996185303,28.9500007629395,27.9349994659424,28.5,2327600,21.6289367675781
2019-09-03,28.6000003814697,28.6000003814697,27.9400005340576,28.4249992370605,2467000,21.572021484375
2019-09-04,28.5699996948242,28.5699996948242,27.7199993133545,27.9500007629395,2630600,21.2115383148193
2019-09-05,28.0849990844727,28.3150005340576,27.7749996185303,27.7749996185303,1993400,21.078727722168
2019-09-06,27.9150009155273,28.6949996948242,27.9150009155273,28.5100002288818,2088800,21.6365299224854
2019-09-09,28.5300006866455,28.7999992370605,28.0450000762939,28.0450000762939,2564000,21.2836380004883
2019-09-10,28.125,28.25,27.75,27.8250007629395,1717000,21.1166744232178
2019-09-11,27.9650001525879,29.2099990844727,27.9599990844727,28.6599998474121,2545200,21.7503643035889
2019-09-12,28.7549991607666,29.5100002288818,28.7099990844727,29.1650009155273,1640400,22.1336135864258
2019-09-13,29.25,29.4099998474121,28.5750007629395,28.5750007629395,1191600,21.6858615875244
2019-09-16,28.5699996948242,29.0900001525879,28.1949996948242,28.1949996948242,1367600,21.3974742889404
2019-09-17,28.2099990844727,29.1399993896484,28.2099990844727,28.6149997711182,1489200,21.7162132263184
2019-09-18,28.7700004577637,29.1949996948242,28.5450000762939,28.9050006866455,1137600,21.93630027771
2019-09-19,28.9150009155273,29.5249996185303,28.9150009155273,29.1450004577637,1426000,22.1184425354004
2019-09-20,29.1749992370605,29.2549991607666,28.7600002288818,28.8500003814697,1656000,21.8945579528809
2019-09-23,29.0049991607666,29.5300006866455,28.7749996185303,29.25,1237800,22.198127746582
2019-09-24,29.2649993896484,29.875,28.9699993133545,29.75,1889400,22.5775756835938
2019-09-25,29.6000003814697,29.6499996185303,29.1450004577637,29.2000007629395,1218600,22.1601791381836
2019-09-26,29.3449993133545,29.6949996948242,29.2800006866455,29.3700008392334,1067400,22.2891902923584
2019-09-27,29.2950000762939,29.5949993133545,29.2450008392334,29.3850002288818,1159400,22.3005752563477
2019-09-30,29.4249992370605,29.9950008392334,29.1849994659424,29.4449996948242,1593200,22.3461112976074
2019-10-01,29.5,29.6849994659424,28.9099998474121,28.9099998474121,1206200,21.940092086792
2019-10-02,28.7700004577637,28.7700004577637,28.1000003814697,28.1000003814697,1656600,21.3253803253174
2019-10-03,28.1049995422363,28.6100006103516,27.8999996185303,28.3500003814697,2050400,21.5151062011719
2019-10-04,28.4850006103516,28.7000007629395,28.0200004577637,28.5249996185303,872600,21.647912979126
2019-10-07,28.4099998474121,28.4200000762939,27.9449996948242,27.9449996948242,1307800,21.2077445983887
2019-10-08,28.0849990844727,28.2199993133545,27.3349990844727,27.4599990844727,1451800,20.8396682739258
2019-10-09,27.6450004577637,27.9500007629395,27.5,27.6599998474121,814800,20.9914569854736
2019-10-10,27.6650009155273,28.1350002288818,27.6650009155273,27.7900009155273,716000,21.0901145935059
2019-10-11,27.8600006103516,28.4200000762939,27.8600006103516,28.2649993896484,688600,21.4505977630615
2019-10-14,28.2999992370605,28.6000003814697,28.2199993133545,28.3500003814697,754600,21.5151062011719
2019-10-15,28.4400005340576,28.6499996185303,28.3050003051758,28.3500003814697,970000,21.5151062011719
2019-10-16,28.3549995422363,28.7199993133545,28.0300006866455,28.7199993133545,904400,21.7959003448486
2019-10-17,28.7549991607666,29.0249996185303,28.2999992370605,28.3349990844727,739400,21.5037212371826
2019-10-18,28.0599994659424,28.4699993133545,27.8999996185303,28.3500003814697,977200,21.5151062011719
2019-10-21,28.3500003814697,28.6700000762939,28.25,28.5149993896484,948600,21.6403198242188
2019-10-22,28.375,28.9599990844727,28.375,28.5149993896484,689400,21.6403198242188
2019-10-23,28.6000003814697,28.7250003814697,28.3449993133545,28.5400009155273,868800,21.659294128418
2019-10-24,28.625,28.7900009155273,28.2849998474121,28.3999996185303,1136000,21.5530490875244
2019-10-25,28.5400009155273,28.6399993896484,28.3299999237061,28.3799991607666,573200,21.5378704071045
2019-10-28,28.5200004577637,29.2350006103516,28.3400001525879,28.6550006866455,2239800,21.7465724945068
2019-10-29,28.8700008392334,29.0349998474121,28.2450008392334,28.3449993133545,1175600,21.5113124847412
2019-10-30,28.2000007629395,28.2000007629395,27.7150001525879,28.1000003814697,654000,21.5677547454834
2019-10-31,28.1000003814697,28.9200000762939,27.7049999237061,28.7000007629395,2861000,22.0282764434814
2019-11-01,28.7000007629395,29.2150001525879,28.5200004577637,29,1239400,22.2585391998291
2019-11-04,29.1399993896484,29.4249992370605,28.7649993896484,29.125,1087000,22.3544807434082
2019-11-05,29.1849994659424,29.4150009155273,27.8999996185303,28,2673200,21.4909992218018
2019-11-06,28.0900001525879,28.3349990844727,27.7099990844727,27.9950008392334,1552400,21.4871654510498
2019-11-07,28,28.375,27.8549995422363,28.0799999237061,932600,21.5524024963379
2019-11-08,28,28.3649997711182,27.5400009155273,28.1949996948242,2247600,21.6406726837158
2019-11-11,27.9099998474121,28.4850006103516,27.7999992370605,28.1849994659424,1744200,21.6329936981201
2019-11-12,28.0049991607666,28.6800003051758,27.9150009155273,28.5799999237061,2472000,21.9361724853516
2019-11-13,28.3549995422363,29.3950004577637,28.2600002288818,28.2999992370605,3258400,21.7212619781494
2019-11-14,28.3500003814697,28.6000003814697,27.875,28.0650005340576,2040800,21.5408916473389
2019-11-18,28.4099998474121,29.3349990844727,28.2749996185303,28.875,3553000,22.1625957489014
2019-11-19,29.0949993133545,29.3549995422363,29.0049991607666,29.2749996185303,1333000,22.4696083068848
2019-11-21,29.2749996185303,30.3850002288818,29.1650009155273,29.8999996185303,3158600,22.9493179321289
2019-11-22,29.9050006866455,30.2299995422363,29.6450004577637,30.1900005340576,1586400,23.1719055175781
2019-11-25,30.2600002288818,30.2849998474121,29.8199996948242,30.0650005340576,1216400,23.075963973999
2019-11-26,29.9950008392334,30.3449993133545,29.2199993133545,29.3150005340576,2258000,22.5003128051758
2019-11-27,29.4050006866455,29.6849994659424,28.9050006866455,29.6450004577637,1358800,22.7535972595215
2019-11-28,29.6399993896484,29.6749992370605,29.3250007629395,29.5,693400,22.6423015594482
2019-11-29,29.7049999237061,30,29.3150005340576,30,1029000,23.0260696411133
2019-12-02,30,30.1149997711182,29.7199993133545,29.7199993133545,1923400,22.8111610412598
2019-12-03,29.8700008392334,30.2299995422363,29.8700008392334,29.8999996185303,920600,22.9493179321289
2019-12-04,30,30.2049999237061,29.9400005340576,30.0349998474121,1091200,23.0529365539551
2019-12-05,30.0400009155273,30.2450008392334,29.6399993896484,30.0100002288818,1484000,23.0337505340576
2019-12-06,30.0249996185303,30.2700004577637,29.7999992370605,29.8299999237061,668200,22.8955917358398
2019-12-09,29.6749992370605,29.9699993133545,29.6299991607666,29.8150005340576,879400,22.8840789794922
2019-12-10,29.7849998474121,29.7849998474121,29.3799991607666,29.5100002288818,794600,22.6499805450439
2019-12-11,29.5100002288818,29.8500003814697,29.3700008392334,29.6599998474121,1055400,22.7651100158691
2019-12-12,29.7000007629395,30.1450004577637,29.6000003814697,30,748600,23.0260696411133
2019-12-13,30.0200004577637,30.3850002288818,29.9500007629395,30.1299991607666,568400,23.1258487701416
2019-12-16,30.1399993896484,30.5750007629395,30.0799999237061,30.2999992370605,904400,23.2563343048096
2019-12-17,30.2049999237061,30.8250007629395,30.2049999237061,30.5799999237061,993400,23.4712409973145
2019-12-18,30.7299995422363,31.1200008392334,30.3999996185303,31.0300006866455,1513600,23.8166351318359
2019-12-19,31.0300006866455,31.2549991607666,30.5100002288818,31.1350002288818,1822800,23.8972244262695
