"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2019-01-07,24.125,24.6350002288818,24.0599994659424,24.5949993133545,1271800,17.6934223175049
2019-01-08,24.8850002288818,25.3649997711182,24.5349998474121,25.2000007629395,1973600,18.1286602020264
2019-01-09,25.3950004577637,25.7299995422363,24.8799991607666,25.1000003814697,2170400,18.0567188262939
2019-01-10,25.1749992370605,25.8199996948242,25.1749992370605,25.5249996185303,1410400,18.362455368042
2019-01-11,25.5249996185303,27.0100002288818,25.25,26.9050006866455,2899000,19.3552188873291
2019-01-14,26.9799995422363,27.4799995422363,26.7250003814697,27.4249992370605,1235000,19.7293033599854
2019-01-15,27.2950000762939,27.3999996185303,27.0349998474121,27.0499992370605,739200,19.4595279693604
2019-01-16,27.3250007629395,27.3250007629395,26.4449996948242,26.5499992370605,1511000,19.09983253479
2019-01-17,26.5249996185303,26.875,26.125,26.5249996185303,1217000,19.0818500518799
2019-01-18,26.7250003814697,27.4699993133545,26.7000007629395,27.2000007629395,1346200,19.567440032959
2019-01-21,27.2000007629395,27.875,27.0450000762939,27.0450000762939,1138400,19.4559326171875
2019-01-22,27.1949996948242,28.1000003814697,26.8549995422363,27.2649993896484,2194600,19.6141986846924
2019-01-23,27.3050003051758,27.9200000762939,27.0550003051758,27.3850002288818,1731600,19.7005252838135
2019-01-24,27.4950008392334,27.6200008392334,26.875,27.3199996948242,1847600,19.6537666320801
2019-01-28,27.2450008392334,27.6200008392334,26.8899993896484,27.3150005340576,1589400,19.6501712799072
2019-01-29,27.3099994659424,27.5149993896484,26.1650009155273,26.3700008392334,2207200,18.970344543457
2019-01-30,26.4500007629395,27.6200008392334,26.4500007629395,27.5,1673800,19.7832565307617
2019-01-31,27.9050006866455,28.9750003814697,27.8799991607666,28.0400009155273,2540400,20.1717281341553
2019-02-01,28.0249996185303,29.0949993133545,27.7250003814697,28.2849998474121,2413400,20.3479785919189
2019-02-04,28.6350002288818,28.9449996948242,28,28.7350006103516,1238400,20.6716995239258
2019-02-05,28.7950000762939,29.5100002288818,28.6700000762939,29.0949993133545,1170800,20.9306869506836
2019-02-06,29,29.4349994659424,28.7749996185303,28.7749996185303,1302800,20.7004833221436
2019-02-07,28.8299999237061,29.5599994659424,28.7900009155273,28.9349994659424,1443000,20.8155841827393
2019-02-08,28.9349994659424,30.5750007629395,28.875,30.3549995422363,2928600,21.8371181488037
2019-02-11,30.5,30.9500007629395,29.5650005340576,30.0650005340576,1716600,21.6284961700439
2019-02-12,30.1450004577637,31.6499996185303,30.0650005340576,31.4899997711182,2657400,22.6536273956299
2019-02-13,31.5249996185303,31.7350006103516,30,30.2250003814697,2684600,21.7436027526855
2019-02-14,30.4699993133545,30.7049999237061,29.2049999237061,30,2773000,21.5817356109619
2019-02-15,30.1100006103516,30.1149997711182,29.3950004577637,29.5200004577637,2117200,21.2364253997803
2019-02-18,29.5300006866455,30.2900009155273,29.1700000762939,29.5900001525879,1202600,21.2867889404297
2019-02-19,29.8150005340576,29.9150009155273,29.3999996185303,29.6149997711182,836400,21.3047657012939
2019-02-20,29.6499996185303,29.7900009155273,29.1550006866455,29.1650009155273,2571000,20.9810428619385
2019-02-21,29.2000007629395,29.6350002288818,28.4300003051758,29.2000007629395,2907400,21.006217956543
2019-02-22,29.3950004577637,29.8349990844727,28.9750003814697,29.8349990844727,2108600,21.4630317687988
2019-02-25,29.7399997711182,30.0499992370605,29.25,29.5,1669400,21.2220363616943
2019-02-26,29.4950008392334,29.6200008392334,28.2099990844727,28.7749996185303,2278200,20.7004833221436
2019-02-27,28.9249992370605,28.9249992370605,27.9349994659424,28.6450004577637,1936600,20.6069564819336
2019-02-28,28.7099990844727,28.7099990844727,28,28.0200004577637,1545400,20.1573390960693
2019-03-01,28.2999992370605,28.375,27.5550003051758,27.8449993133545,1317800,20.0314464569092
2019-03-06,28.2399997711182,28.25,27.2150001525879,27.7999992370605,2301400,19.9990749359131
2019-03-07,27.9449996948242,28.0149993896484,27.2800006866455,27.3150005340576,1055200,19.6501712799072
2019-03-08,27.4300003051758,27.8449993133545,26.9799995422363,27.5,1000800,19.7832565307617
2019-03-11,27.5,27.8799991607666,27.2700004577637,27.6599998474121,1631000,19.8983631134033
2019-03-12,27.8050003051758,27.8999996185303,27.3799991607666,27.875,1744800,20.0530281066895
2019-03-13,27.6949996948242,28.3449993133545,27.6949996948242,28.0100002288818,1292800,20.150146484375
2019-03-14,28.2250003814697,28.2299995422363,27.1800003051758,27.5100002288818,1679400,19.7904510498047
2019-03-15,27.6949996948242,27.8999996185303,27.25,27.5450000762939,1732000,19.8156261444092
2019-03-18,27.5450000762939,27.8700008392334,27.4400005340576,27.7549991607666,1474600,19.9666957855225
2019-03-19,27.7199993133545,28.1599998474121,27.5249996185303,28.1599998474121,1708200,20.258056640625
2019-03-20,27.9699993133545,28.0200004577637,27.3799991607666,27.5,1221000,19.7832565307617
2019-03-21,27.6450004577637,27.7399997711182,26.5550003051758,26.9950008392334,1167000,19.4199638366699
2019-03-22,26.6550006866455,27.3250007629395,26.6550006866455,26.7700004577637,1320000,19.2581024169922
2019-03-25,26.8600006103516,26.8700008392334,26.3500003814697,26.7900009155273,1197000,19.2724876403809
2019-03-26,27.1900005340576,27.2700004577637,26.5900001525879,27.2450008392334,1505600,19.5998115539551
2019-03-27,26.9500007629395,27.2700004577637,26.3950004577637,26.5750007629395,1617200,19.1178188323975
2019-03-28,26.5100002288818,26.8899993896484,26.5,26.8600006103516,838200,19.322847366333
2019-03-29,26.9750003814697,27.0550003051758,26.5,26.9150009155273,768000,19.3624153137207
2019-04-01,26.8349990844727,27.0550003051758,26.5,26.6550006866455,1298800,19.4535217285156
2019-04-02,26.7000007629395,26.9549999237061,26.6100006103516,26.6100006103516,709400,19.4206829071045
2019-04-03,26.9349994659424,27.4400005340576,26.5200004577637,27.0849990844727,1356800,19.7673511505127
2019-04-04,27.2900009155273,27.3549995422363,26.6100006103516,26.7649993896484,932800,19.533805847168
2019-04-05,26.9950008392334,27.5,26.6499996185303,27.5,1136000,20.0702304840088
2019-04-08,27.6350002288818,27.9349994659424,27.2800006866455,27.8950004577637,903000,20.3585090637207
2019-04-09,27.8449993133545,27.8449993133545,27.1100006103516,27.2199993133545,1240600,19.8658752441406
2019-04-10,27.2199993133545,27.2900009155273,25.9799995422363,26.5699996948242,3006200,19.3914909362793
2019-04-11,26.5699996948242,27.2250003814697,26.5,26.8099994659424,1040800,19.5666465759277
2019-04-12,26.7000007629395,27.3899993896484,26.3999996185303,26.8099994659424,709400,19.5666465759277
2019-04-15,27.0249996185303,27.7199993133545,27.0249996185303,27.1399993896484,892600,19.8074913024902
2019-04-16,27.3400001525879,28.3700008392334,26.9750003814697,28,1045200,20.4351444244385
2019-04-17,28,28.4850006103516,28,28.2049999237061,1202000,20.5847568511963
2019-04-18,28.25,28.3050003051758,27.5550003051758,27.6599998474121,1023200,20.1869983673096
2019-04-22,27.7049999237061,28,27.6350002288818,27.9500007629395,434000,20.3986492156982
2019-04-23,27.9449996948242,28.5349998474121,27.6849994659424,28.1399993896484,648400,20.5373210906982
2019-04-24,28.1900005340576,28.4150009155273,27.7849998474121,28.0750007629395,798400,20.4898815155029
2019-04-25,28.0049991607666,28.2450008392334,27.5750007629395,28.1100006103516,823200,20.5154190063477
2019-04-26,28.1499996185303,28.4249992370605,27.8299999237061,28.2950000762939,469000,20.6504421234131
2019-04-29,28.5,28.5,27.5750007629395,27.6499996185303,910400,20.1797046661377
2019-04-30,27.9799995422363,27.9799995422363,27,27.0599994659424,1289800,19.7491054534912
2019-05-02,27.1049995422363,27.3799991607666,26.8999996185303,27.1650009155273,808800,19.8257369995117
2019-05-03,27.0200004577637,27.1749992370605,26.1749992370605,26.1749992370605,1468200,19.1032085418701
2019-05-06,25.7549991607666,26.4599990844727,25.7549991607666,26.125,1470800,19.0667171478271
2019-05-07,26.25,26.6900005340576,25.9099998474121,26.5400009155273,2271600,19.3695945739746
2019-05-08,26.6350002288818,27,26.25,26.7600002288818,1763400,19.5301628112793
2019-05-09,26.5949993133545,26.6700000762939,25.9349994659424,26.0699996948242,1277000,19.0265789031982
2019-05-10,26.0699996948242,26.1749992370605,25.5149993896484,26,1428800,18.975492477417
2019-05-13,25.9950008392334,26,25.5799999237061,25.7000007629395,1066200,18.7565383911133
2019-05-14,25.7749996185303,25.9750003814697,25.5799999237061,25.6499996185303,961000,18.7200450897217
2019-05-15,25.5849990844727,25.5849990844727,24.7350006103516,25.2000007629395,2651600,18.3916282653809
2019-05-16,25.1399993896484,25.25,24.4300003051758,24.75,1156200,18.0632076263428
2019-05-17,24.8500003814697,25.0149993896484,24.4899997711182,24.5949993133545,1414800,17.950080871582
2019-05-20,24.8150005340576,24.9699993133545,24.5599994659424,24.8500003814697,721600,18.1361865997314
2019-05-21,25,25.4249992370605,24.8600006103516,25.3549995422363,1117800,18.5047492980957
2019-05-22,25.4099998474121,25.5100002288818,25.2549991607666,25.5100002288818,1211800,18.6178722381592
2019-05-23,25.9500007629395,26.1550006866455,25.7049999237061,26.0300006866455,1327400,18.9973831176758
2019-05-24,26.0949993133545,26.1949996948242,25.7549991607666,25.7999992370605,1630000,18.8295249938965
2019-05-27,25.8999996185303,26.0599994659424,25.5200004577637,25.5949993133545,679600,18.6799087524414
2019-05-28,25.6499996185303,26.75,25.2900009155273,26.2049999237061,2415800,19.1251049041748
2019-05-29,26.2250003814697,26.5900001525879,25.7000007629395,25.7000007629395,1650600,18.7565383911133
2019-05-30,25.9950008392334,26.1450004577637,25.6299991607666,26.1450004577637,908200,19.0813121795654
2019-05-31,26.0400009155273,26.9099998474121,25.8850002288818,26.5,2795600,19.3404026031494
2019-06-03,26.5,27.3299999237061,26.4400005340576,26.9650001525879,1662000,19.6797733306885
2019-06-04,27.1700000762939,27.5,26.7549991607666,26.8500003814697,1514400,19.5958442687988
2019-06-05,26.8500003814697,27.4300003051758,26.5,27.2999992370605,1779400,19.9242630004883
2019-06-06,27.3050003051758,27.5,26.9400005340576,27.2549991607666,835600,19.8914222717285
2019-06-07,27.2549991607666,28.0349998474121,27.1299991607666,27.7549991607666,1626200,20.2563343048096
2019-06-10,27.7049999237061,28.1749992370605,27.5450000762939,27.75,1087000,20.252685546875
2019-06-11,27.8600006103516,27.8999996185303,26.8600006103516,26.9400005340576,2083000,19.6615238189697
2019-06-12,27.0949993133545,27.4650001525879,26.5,26.7150001525879,1798000,19.4973125457764
2019-06-13,26.6599998474121,26.8199996948242,26.2199993133545,26.5,791000,19.3404026031494
2019-06-14,26.4349994659424,26.6100006103516,26.1000003814697,26.4500007629395,918400,19.3039112091064
2019-06-17,26.5650005340576,26.8449993133545,26.1000003814697,26.7800006866455,1564000,19.5447559356689
2019-06-18,26.8549995422363,27.2399997711182,26.7399997711182,26.8899993896484,1779600,19.625036239624
2019-06-19,26.9750003814697,27.0349998474121,26.6499996185303,26.9249992370605,1259000,19.6505794525146
2019-06-21,27.1149997711182,27.3099994659424,26.7800006866455,27.0750007629395,885800,19.7600517272949
2019-06-24,27.0750007629395,27.3500003814697,26.9150009155273,26.9150009155273,1025400,19.6432838439941
2019-06-25,27.0049991607666,27.0550003051758,26.4200000762939,26.4200000762939,1023800,19.2820148468018
2019-06-26,26.25,26.4449996948242,25.8999996185303,26.2000007629395,1296000,19.383581161499
2019-06-27,26.2999992370605,26.2999992370605,25.5,25.9099998474121,2336400,19.1690311431885
2019-06-28,25.9750003814697,26.1000003814697,25.625,25.8400001525879,2093200,19.1172428131104
2019-07-01,26.0599994659424,26.2150001525879,25.75,25.75,740400,19.0506610870361
2019-07-02,25.8050003051758,26.4699993133545,25.7999992370605,25.9950008392334,1562200,19.2319164276123
2019-07-03,25.9050006866455,26.2450008392334,25.6800003051758,26.0300006866455,928200,19.2578125
2019-07-04,26.2849998474121,26.9500007629395,26.2049999237061,26.75,1674600,19.7904930114746
2019-07-05,26.7849998474121,27.4249992370605,26.7000007629395,27.25,1254400,20.1604099273682
2019-07-08,27.2250003814697,27.5400009155273,27.1949996948242,27.3799991607666,750400,20.2565860748291
2019-07-10,27.5499992370605,28.0750007629395,27.5,27.5,2046400,20.345365524292
2019-07-11,27.7450008392334,27.7450008392334,27.0900001525879,27.5,852400,20.345365524292
2019-07-12,27.5,27.5599994659424,26.6049995422363,26.6299991607666,1564600,19.7017097473145
2019-07-15,26.6599998474121,27.0249996185303,26.1499996185303,26.1499996185303,1240800,19.3465919494629
2019-07-16,26.2749996185303,26.4650001525879,25.9249992370605,26,1685600,19.2356204986572
2019-07-17,26.0049991607666,26.2999992370605,25.875,26.1000003814697,744000,19.309606552124
2019-07-18,26.2049999237061,26.3050003051758,25.9699993133545,26.3050003051758,1048600,19.4612636566162
2019-07-19,26.3449993133545,26.4650001525879,25.7150001525879,25.7150001525879,720200,19.0247650146484
2019-07-22,25.7749996185303,25.9200000762939,25.1800003051758,25.4850006103516,1489400,18.8546047210693
2019-07-23,25.5049991607666,25.75,25.2049999237061,25.5349998474121,1149400,18.8915939331055
2019-07-24,25.6650009155273,26.0149993896484,25.6450004577637,25.8150005340576,2340000,19.0987453460693
2019-07-25,25.9449996948242,26.1000003814697,25.5,25.8850002288818,1007800,19.1505374908447
2019-07-26,25.9599990844727,26.3999996185303,25.6700000762939,25.7549991607666,1131400,19.0543556213379
2019-07-29,25.9799995422363,26.1599998474121,25.7950000762939,25.8500003814697,735000,19.124641418457
2019-07-30,25.9549999237061,26.0799999237061,25.6900005340576,25.8700008392334,435400,19.1394367218018
2019-07-31,26,26.0750007629395,25.5750007629395,26.0499992370605,1218000,19.2726058959961
2019-08-01,25.9349994659424,27.0400009155273,25.9349994659424,26.4500007629395,2526800,19.5685424804688
2019-08-02,26.7199993133545,26.875,25.9500007629395,26.5249996185303,2185600,19.6240272521973
2019-08-05,26.2600002288818,26.3449993133545,25.875,25.9400005340576,2769600,19.1912250518799
2019-08-06,26.0049991607666,26.6949996948242,26.0049991607666,26.3649997711182,1806000,19.5056571960449
2019-08-07,26.3799991607666,27.2450008392334,26.2049999237061,27.125,2599400,20.067928314209
2019-08-08,27.2649993896484,27.6100006103516,26.9699993133545,27.3799991607666,1962000,20.2565860748291
2019-08-09,27.3799991607666,28,27.1749992370605,27.8150005340576,1160800,20.5784111022949
2019-08-12,27.8449993133545,27.8999996185303,26.9899997711182,27.8950004577637,1772400,20.6375999450684
2019-08-13,27.9500007629395,27.9750003814697,27.2299995422363,27.4650001525879,2105200,20.3194694519043
2019-08-14,27.3199996948242,27.4400005340576,26.6800003051758,26.875,2625200,19.8829689025879
2019-08-15,27.2000007629395,27.2000007629395,26.4050006866455,26.4500007629395,2537000,19.5685424804688
2019-08-16,26.6000003814697,27.1900005340576,26.6000003814697,26.8999996185303,1645600,19.9014625549316
2019-08-19,26.8999996185303,27.3150005340576,26.7000007629395,26.7549991607666,1842400,19.794189453125
2019-08-20,26.7250003814697,27.1200008392334,26.3799991607666,26.8899993896484,2097000,19.8940658569336
2019-08-21,27.0499992370605,27.2700004577637,26.5499992370605,26.75,1540000,19.7904930114746
2019-08-22,26.8850002288818,27.125,26.5900001525879,26.75,1013400,19.7904930114746
2019-08-23,26.6149997711182,28.2399997711182,26.3649997711182,27.3150005340576,3678200,20.20849609375
2019-08-26,27.6350002288818,27.8850002288818,27.0949993133545,27.2299995422363,2125800,20.1456108093262
2019-08-27,27.3700008392334,27.3899993896484,26.5550003051758,27.1350002288818,3374800,20.0753269195557
2019-08-28,26.9599990844727,27.7350006103516,26.4500007629395,27.2999992370605,2033600,20.1973991394043
2019-08-29,27.6000003814697,27.8099994659424,27.0849990844727,27.5,2789800,20.345365524292
2019-08-30,27.9099998474121,28.0900001525879,27.2900009155273,28,2440600,20.7152786254883
2019-09-02,28.0249996185303,28.9500007629395,27.9349994659424,28.5,2327600,21.0851936340332
2019-09-03,28.6000003814697,28.6000003814697,27.9400005340576,28.4249992370605,2467000,21.0297069549561
2019-09-04,28.5699996948242,28.5699996948242,27.7199993133545,27.9500007629395,2630600,20.6782913208008
2019-09-05,28.0849990844727,28.3150005340576,27.7749996185303,27.7749996185303,1993400,20.5488109588623
2019-09-06,27.9150009155273,28.6949996948242,27.9150009155273,28.5100002288818,2088800,21.0925941467285
2019-09-09,28.5300006866455,28.7999992370605,28.0450000762939,28.0450000762939,2564000,20.7485752105713
2019-09-10,28.125,28.25,27.75,27.8250007629395,1717000,20.5858097076416
2019-09-11,27.9650001525879,29.2099990844727,27.9599990844727,28.6599998474121,2545200,21.2035655975342
2019-09-12,28.7549991607666,29.5100002288818,28.7099990844727,29.1650009155273,1640400,21.5771827697754
2019-09-13,29.25,29.4099998474121,28.5750007629395,28.5750007629395,1191600,21.1406860351562
2019-09-16,28.5699996948242,29.0900001525879,28.1949996948242,28.1949996948242,1367600,20.8595485687256
2019-09-17,28.2099990844727,29.1399993896484,28.2099990844727,28.6149997711182,1489200,21.1702747344971
2019-09-18,28.7700004577637,29.1949996948242,28.5450000762939,28.9050006866455,1137600,21.3848285675049
2019-09-19,28.9150009155273,29.5249996185303,28.9150009155273,29.1450004577637,1426000,21.562385559082
2019-09-20,29.1749992370605,29.2549991607666,28.7600002288818,28.8500003814697,1656000,21.3441333770752
2019-09-23,29.0049991607666,29.5300006866455,28.7749996185303,29.25,1237800,21.6400661468506
2019-09-24,29.2649993896484,29.875,28.9699993133545,29.75,1889400,22.0099868774414
2019-09-25,29.6000003814697,29.6499996185303,29.1450004577637,29.2000007629395,1218600,21.6030788421631
2019-09-26,29.3449993133545,29.6949996948242,29.2800006866455,29.3700008392334,1067400,21.7288513183594
2019-09-27,29.2950000762939,29.5949993133545,29.2450008392334,29.3850002288818,1159400,21.7399463653564
2019-09-30,29.4249992370605,29.9950008392334,29.1849994659424,29.4449996948242,1593200,21.7843360900879
2019-10-01,29.5,29.6849994659424,28.9099998474121,28.9099998474121,1206200,21.3885231018066
2019-10-02,28.7700004577637,28.7700004577637,28.1000003814697,28.1000003814697,1656600,20.7892646789551
2019-10-03,28.1049995422363,28.6100006103516,27.8999996185303,28.3500003814697,2050400,20.9742221832275
2019-10-04,28.4850006103516,28.7000007629395,28.0200004577637,28.5249996185303,872600,21.1036911010742
2019-10-07,28.4099998474121,28.4200000762939,27.9449996948242,27.9449996948242,1307800,20.6745872497559
2019-10-08,28.0849990844727,28.2199993133545,27.3349990844727,27.4599990844727,1451800,20.315767288208
2019-10-09,27.6450004577637,27.9500007629395,27.5,27.6599998474121,814800,20.4637336730957
2019-10-10,27.6650009155273,28.1350002288818,27.6650009155273,27.7900009155273,716000,20.5599136352539
2019-10-11,27.8600006103516,28.4200000762939,27.8600006103516,28.2649993896484,688600,20.9113349914551
2019-10-14,28.2999992370605,28.6000003814697,28.2199993133545,28.3500003814697,754600,20.9742221832275
2019-10-15,28.4400005340576,28.6499996185303,28.3050003051758,28.3500003814697,970000,20.9742221832275
2019-10-16,28.3549995422363,28.7199993133545,28.0300006866455,28.7199993133545,904400,21.2479572296143
2019-10-17,28.7549991607666,29.0249996185303,28.2999992370605,28.3349990844727,739400,20.9631233215332
2019-10-18,28.0599994659424,28.4699993133545,27.8999996185303,28.3500003814697,977200,20.9742221832275
2019-10-21,28.3500003814697,28.6700000762939,28.25,28.5149993896484,948600,21.0962905883789
2019-10-22,28.375,28.9599990844727,28.375,28.5149993896484,689400,21.0962905883789
2019-10-23,28.6000003814697,28.7250003814697,28.3449993133545,28.5400009155273,868800,21.1147880554199
2019-10-24,28.625,28.7900009155273,28.2849998474121,28.3999996185303,1136000,21.0112133026123
2019-10-25,28.5400009155273,28.6399993896484,28.3299999237061,28.3799991607666,573200,20.996410369873
2019-10-28,28.5200004577637,29.2350006103516,28.3400001525879,28.6550006866455,2239800,21.1998748779297
2019-10-29,28.8700008392334,29.0349998474121,28.2450008392334,28.3449993133545,1175600,20.9705200195312
2019-10-30,28.2000007629395,28.2000007629395,27.7150001525879,28.1000003814697,654000,21.0255489349365
2019-10-31,28.1000003814697,28.9200000762939,27.7049999237061,28.7000007629395,2861000,21.4744930267334
2019-11-01,28.7000007629395,29.2150001525879,28.5200004577637,29,1239400,21.6989650726318
2019-11-04,29.1399993896484,29.4249992370605,28.7649993896484,29.125,1087000,21.7924957275391
2019-11-05,29.1849994659424,29.4150009155273,27.8999996185303,28,2673200,20.9507236480713
2019-11-06,28.0900001525879,28.3349990844727,27.7099990844727,27.9950008392334,1552400,20.9469814300537
2019-11-07,28,28.375,27.8549995422363,28.0799999237061,932600,21.0105838775635
2019-11-08,28,28.3649997711182,27.5400009155273,28.1949996948242,2247600,21.0966339111328
2019-11-11,27.9099998474121,28.4850006103516,27.7999992370605,28.1849994659424,1744200,21.0891456604004
2019-11-12,28.0049991607666,28.6800003051758,27.9150009155273,28.5799999237061,2472000,21.3847026824951
2019-11-13,28.3549995422363,29.3950004577637,28.2600002288818,28.2999992370605,3258400,21.1751956939697
2019-11-14,28.3500003814697,28.6000003814697,27.875,28.0650005340576,2040800,20.999361038208
2019-11-18,28.4099998474121,29.3349990844727,28.2749996185303,28.875,3553000,21.6054363250732
2019-11-19,29.0949993133545,29.3549995422363,29.0049991607666,29.2749996185303,1333000,21.9047317504883
2019-11-21,29.2749996185303,30.3850002288818,29.1650009155273,29.8999996185303,3158600,22.3723754882812
2019-11-22,29.9050006866455,30.2299995422363,29.6450004577637,30.1900005340576,1586400,22.5893726348877
2019-11-25,30.2600002288818,30.2849998474121,29.8199996948242,30.0650005340576,1216400,22.4958400726318
2019-11-26,29.9950008392334,30.3449993133545,29.2199993133545,29.3150005340576,2258000,21.934663772583
2019-11-27,29.4050006866455,29.6849994659424,28.9050006866455,29.6450004577637,1358800,22.1815795898438
2019-11-28,29.6399993896484,29.6749992370605,29.3250007629395,29.5,693400,22.0730857849121
2019-11-29,29.7049999237061,30,29.3150005340576,30,1029000,22.4472026824951
2019-12-02,30,30.1149997711182,29.7199993133545,29.7199993133545,1923400,22.2376976013184
2019-12-03,29.8700008392334,30.2299995422363,29.8700008392334,29.8999996185303,920600,22.3723754882812
2019-12-04,30,30.2049999237061,29.9400005340576,30.0349998474121,1091200,22.4733943939209
2019-12-05,30.0400009155273,30.2450008392334,29.6399993896484,30.0100002288818,1484000,22.454683303833
2019-12-06,30.0249996185303,30.2700004577637,29.7999992370605,29.8299999237061,668200,22.3200073242188
2019-12-09,29.6749992370605,29.9699993133545,29.6299991607666,29.8150005340576,879400,22.308780670166
2019-12-10,29.7849998474121,29.7849998474121,29.3799991607666,29.5100002288818,794600,22.08056640625
2019-12-11,29.5100002288818,29.8500003814697,29.3700008392334,29.6599998474121,1055400,22.1928005218506
2019-12-12,29.7000007629395,30.1450004577637,29.6000003814697,30,748600,22.4472026824951
2019-12-13,30.0200004577637,30.3850002288818,29.9500007629395,30.1299991607666,568400,22.5444755554199
2019-12-16,30.1399993896484,30.5750007629395,30.0799999237061,30.2999992370605,904400,22.6716766357422
2019-12-17,30.2049999237061,30.8250007629395,30.2049999237061,30.5799999237061,993400,22.8811836242676
2019-12-18,30.7299995422363,31.1200008392334,30.3999996185303,31.0300006866455,1513600,23.2178897857666
2019-12-19,31.0300006866455,31.2549991607666,30.5100002288818,31.1350002288818,1822800,23.2964630126953
2019-12-20,31.0100002288818,31.7199993133545,31.0100002288818,31.4449996948242,1859000,23.5284118652344
2019-12-23,31.4549999237061,31.875,31.4549999237061,31.6450004577637,788600,23.6780643463135
2019-12-26,31.4950008392334,32.0449981689453,31.4799995422363,31.7700004577637,497000,23.7715892791748
2019-12-27,31.5,31.7350006103516,31.1499996185303,31.3999996185303,974400,23.4947376251221
2019-12-30,31.3700008392334,31.6949996948242,31.1499996185303,31.3700008392334,892600,23.4722957611084
2020-01-02,31.5,32.0699996948242,31.25,32.0699996948242,875000,23.9960632324219
2020-01-03,31.9050006866455,32.2750015258789,31.25,31.25,1591200,23.3825054168701
2020-01-06,31.4750003814697,32.0050010681152,31.2399997711182,31.8600006103516,1090600,23.8389282226562
2020-01-07,31.8999996185303,32.0099983215332,31.4850006103516,31.8400001525879,757400,23.8239612579346
2020-01-08,32,32.064998626709,31.4799995422363,31.5,846200,23.5695667266846
2020-01-09,31.5499992370605,31.8349990844727,31.4099998474121,31.6049995422363,981000,23.6481285095215
2020-01-10,31.7000007629395,31.9699993133545,31.4599990844727,31.9699993133545,866400,23.9212341308594
2020-01-13,31.9950008392334,32.6650009155273,31.7999992370605,31.9249992370605,1344800,23.8875637054443
2020-01-14,32,32.5449981689453,32,32.5449981689453,1570000,24.3514747619629
2020-01-15,32.5999984741211,32.8300018310547,32.064998626709,32.3199996948242,1346000,24.1831245422363
2020-01-16,32.3250007629395,32.564998626709,32.0999984741211,32.564998626709,898400,24.3664398193359
2020-01-17,32.6150016784668,32.8600006103516,32.3600006103516,32.5099983215332,890200,24.3252849578857
2020-01-20,32.5149993896484,33.2299995422363,32.4150009155273,33.2299995422363,868400,24.8640174865723
2020-01-21,33.2299995422363,33.3800010681152,32.685001373291,32.9650001525879,1514200,24.665735244751
2020-01-22,32.9599990844727,33.2999992370605,32.7999992370605,33.0250015258789,1274000,24.7106342315674
2020-01-23,32.9049987792969,33.0299987792969,32.5499992370605,33.0299987792969,693200,24.7143707275391
2020-01-24,33.0499992370605,33.1349983215332,32.5050010681152,32.5050010681152,1626400,24.3215484619141
2020-01-27,32.5,32.5,31.5699996948242,31.7299995422363,1297600,23.7416610717773
2020-01-28,31.7999992370605,32.4850006103516,31.6700000762939,32.4850006103516,751800,24.3065814971924
2020-01-29,32.4650001525879,33.4949989318848,32.2050018310547,33.4949989318848,1921400,25.0623054504395
2020-01-30,33.4850006103516,33.4850006103516,32.5250015258789,32.7099990844727,2203200,24.4749355316162
2020-01-31,32.625,33.4749984741211,32.5099983215332,33.064998626709,1982200,24.7405586242676
2020-02-03,32.9749984741211,33.2400016784668,32.0999984741211,32.7099990844727,2016800,24.4749355316162
2020-02-04,32.9049987792969,33.2350006103516,32.1450004577637,32.6800003051758,1735800,24.4524917602539
2020-02-05,33,33.1949996948242,32.6500015258789,32.7400016784668,2329200,24.4973831176758
2020-02-06,32.9799995422363,33.1100006103516,32.8250007629395,32.9249992370605,1418600,24.6358051300049
2020-02-07,32.7949981689453,33.3899993896484,32.6749992370605,33.25,1706000,24.8789882659912
2020-02-10,33.1199989318848,33.7150001525879,32.9150009155273,33.0699996948242,2411600,24.7442989349365
2020-02-11,33.25,33.8849983215332,33.1100006103516,33.5999984741211,1425800,25.140869140625
2020-02-12,33.7150001525879,34.1150016784668,33.310001373291,33.9000015258789,1845400,25.3653430938721
2020-02-13,33.75,33.75,32.810001373291,33.185001373291,2084600,24.8303527832031
2020-02-14,33.185001373291,33.5050010681152,32.7700004577637,33.0250015258789,668600,24.7106342315674
2020-02-17,33.1699981689453,33.75,32.8499984741211,33.6599998474121,940600,25.1857624053955
2020-02-18,33.6349983215332,33.6349983215332,32.9449996948242,33.1800003051758,599000,24.8266105651855
2020-02-19,33.2150001525879,33.2750015258789,32.5750007629395,32.6399993896484,1313200,24.4225578308105
2020-02-20,32.7449989318848,32.8600006103516,32.2000007629395,32.685001373291,1426000,24.4562301635742
2020-02-21,32.6100006103516,32.7550010681152,32.2000007629395,32.5,963000,24.3178043365479
2020-02-26,30.9500007629395,31.0149993896484,30.3150005340576,30.8799991607666,1428000,23.1056575775146
2020-02-27,30.6200008392334,30.9349994659424,29.9599990844727,30.3999996185303,2034800,22.7464981079102
2020-02-28,30,30.4899997711182,29.2600002288818,30.4899997711182,2514200,22.8138427734375
2020-03-02,30.4899997711182,31.25,30.2549991607666,30.7950000762939,1625000,23.0420532226562
