"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2018-10-22,27.2700004577637,27.4200000762939,26.8850002288818,27,1261600,18.5622234344482
2018-10-23,27.1499996185303,27.2199993133545,26.6849994659424,26.8649997711182,1563000,18.4694156646729
2018-10-24,27,27.3500003814697,26.3850002288818,26.5,1118800,18.2184791564941
2018-10-25,26.4300003051758,26.9899997711182,26.0849990844727,26.1650009155273,2149000,17.9881725311279
2018-10-26,26.2950000762939,26.3549995422363,25.3400001525879,26.2299995422363,1900200,18.0328578948975
2018-10-29,26.2700004577637,26.6900005340576,26.2099990844727,26.3150005340576,2187600,18.0912914276123
2018-10-30,26.4650001525879,26.9799995422363,26.0149993896484,26.875,2302800,18.4762897491455
2018-10-31,27.2000007629395,27.4200000762939,26.6000003814697,27.1900005340576,1719200,18.6928462982178
2018-11-01,27.2900009155273,28.7250003814697,27.1049995422363,28.5450000762939,3365200,19.6243953704834
2018-11-05,28.2450008392334,29.4449996948242,28.2450008392334,28.9249992370605,2493800,19.8856410980225
2018-11-06,28.8999996185303,28.8999996185303,27.3850002288818,27.5849990844727,1968800,18.9644088745117
2018-11-07,27.7150001525879,27.7150001525879,26.0599994659424,26.5400009155273,1359800,18.5042839050293
2018-11-08,26.6949996948242,27.4500007629395,26.6299991607666,26.8999996185303,1143200,18.7552814483643
2018-11-09,27.1350002288818,27.25,26.2099990844727,26.5149993896484,945600,18.4868507385254
2018-11-12,26.2900009155273,26.8850002288818,26.2000007629395,26.8850002288818,615000,18.7448272705078
2018-11-13,26.9150009155273,27.6949996948242,26.7150001525879,27.3850002288818,1701800,19.0934352874756
2018-11-14,27.3850002288818,27.6149997711182,26.3150005340576,27.1900005340576,1943000,18.9574737548828
2018-11-16,27.1350002288818,27.4099998474121,26.6200008392334,27.1149997711182,933800,18.9051856994629
2018-11-19,27.0699996948242,27.2450008392334,26.0049991607666,26.3700008392334,1389600,18.3857536315918
2018-11-21,26.3299999237061,26.7900009155273,25.8950004577637,26.6000003814697,1478600,18.5461177825928
2018-11-22,26.8600006103516,27.2250003814697,26.7049999237061,26.7900009155273,751800,18.6785888671875
2018-11-23,27.0949993133545,27.2299995422363,26.6499996185303,26.9850006103516,982600,18.814546585083
2018-11-26,27.1900005340576,27.5,27.0149993896484,27.1200008392334,1166200,18.9086761474609
2018-11-27,26.5100002288818,26.9249992370605,26.3950004577637,26.6450004577637,1264200,18.5774936676025
2018-11-28,26.5,26.9950008392334,26.2950000762939,26.9950008392334,1311800,18.8215179443359
2018-11-29,26.9950008392334,27.0300006866455,26.6000003814697,26.7250003814697,1247000,18.6332702636719
2018-11-30,26.7749996185303,26.9400005340576,25.9300003051758,25.9300003051758,1627400,18.0789794921875
2018-12-03,26.1900005340576,26.7450008392334,26,26.6000003814697,1598000,18.5461177825928
2018-12-04,26.5799999237061,26.7399997711182,25.7399997711182,26.3299999237061,1905600,18.3578643798828
2018-12-05,26.1200008392334,27.3700008392334,26.1200008392334,27.3299999237061,1820200,19.7511825561523
2018-12-06,27.25,27.9249992370605,27.1299991607666,27.6399993896484,1806400,19.9752159118652
2018-12-07,27.6399993896484,28.1450004577637,27.6399993896484,27.6499996185303,1568400,19.9824447631836
2018-12-10,27.6450004577637,27.9549999237061,27.3150005340576,27.625,1387400,19.964376449585
2018-12-11,27.6350002288818,27.6399993896484,26.7649993896484,27,965200,19.5126895904541
2018-12-12,27.2399997711182,27.3649997711182,26.8649997711182,26.9400005340576,1090400,19.4693336486816
2018-12-13,27,27.0149993896484,26.0599994659424,26.25,1502800,18.9706764221191
2018-12-14,26.25,26.625,25.9249992370605,25.9249992370605,1086800,18.7357940673828
2018-12-17,25.9349994659424,26.2099990844727,25.5499992370605,25.5499992370605,602600,18.4647884368896
2018-12-18,25.8950004577637,25.8950004577637,25.5,25.6700000762939,736800,18.5515117645264
2018-12-19,25.875,26.1499996185303,25.5,25.5,743400,18.4286518096924
2018-12-20,25.5049991607666,26.1000003814697,25.2049999237061,25.5100002288818,690200,18.4358806610107
2018-12-21,25.3199996948242,26.0900001525879,25.1200008392334,25.5949993133545,1103600,18.4973106384277
2018-12-26,25.5949993133545,25.5949993133545,25.0100002288818,25.2099990844727,580800,18.2190742492676
2018-12-27,25.5,25.8549995422363,25.3250007629395,25.5750007629395,596800,18.4828567504883
2018-12-28,25.7999992370605,26.375,25.6499996185303,26.0750007629395,973000,18.8442058563232
2019-01-02,25.8500003814697,26.25,25.6800003051758,26.0049991607666,960800,18.7936134338379
2019-01-03,25.7299995422363,25.9349994659424,24.9500007629395,25.1800003051758,1287200,18.1973896026611
2019-01-04,25.0550003051758,25.1800003051758,24.1049995422363,24.1100006103516,2483000,17.4241123199463
2019-01-07,24.125,24.6350002288818,24.0599994659424,24.5949993133545,1271800,17.7746181488037
2019-01-08,24.8850002288818,25.3649997711182,24.5349998474121,25.2000007629395,1973600,18.2118453979492
2019-01-09,25.3950004577637,25.7299995422363,24.8799991607666,25.1000003814697,2170400,18.139575958252
2019-01-10,25.1749992370605,25.8199996948242,25.1749992370605,25.5249996185303,1410400,18.446720123291
2019-01-11,25.5249996185303,27.0100002288818,25.25,26.9050006866455,2899000,19.4440364837646
2019-01-14,26.9799995422363,27.4799995422363,26.7250003814697,27.4249992370605,1235000,19.8198318481445
2019-01-15,27.2950000762939,27.3999996185303,27.0349998474121,27.0499992370605,739200,19.5488300323486
2019-01-16,27.3250007629395,27.3250007629395,26.4449996948242,26.5499992370605,1511000,19.1874771118164
2019-01-17,26.5249996185303,26.875,26.125,26.5249996185303,1217000,19.1694087982178
2019-01-18,26.7250003814697,27.4699993133545,26.7000007629395,27.2000007629395,1346200,19.6572284698486
2019-01-21,27.2000007629395,27.875,27.0450000762939,27.0450000762939,1138400,19.5452117919922
2019-01-22,27.1949996948242,28.1000003814697,26.8549995422363,27.2649993896484,2194600,19.7042026519775
2019-01-23,27.3050003051758,27.9200000762939,27.0550003051758,27.3850002288818,1731600,19.7909297943115
2019-01-24,27.4950008392334,27.6200008392334,26.875,27.3199996948242,1847600,19.7439556121826
2019-01-28,27.2450008392334,27.6200008392334,26.8899993896484,27.3150005340576,1589400,19.7403411865234
2019-01-29,27.3099994659424,27.5149993896484,26.1650009155273,26.3700008392334,2207200,19.0573959350586
2019-01-30,26.4500007629395,27.6200008392334,26.4500007629395,27.5,1673800,19.8740406036377
2019-01-31,27.9050006866455,28.9750003814697,27.8799991607666,28.0400009155273,2540400,20.2642936706543
2019-02-01,28.0249996185303,29.0949993133545,27.7250003814697,28.2849998474121,2413400,20.441349029541
2019-02-04,28.6350002288818,28.9449996948242,28,28.7350006103516,1238400,20.7665615081787
2019-02-05,28.7950000762939,29.5100002288818,28.6700000762939,29.0949993133545,1170800,21.0267314910889
2019-02-06,29,29.4349994659424,28.7749996185303,28.7749996185303,1302800,20.795467376709
2019-02-07,28.8299999237061,29.5599994659424,28.7900009155273,28.9349994659424,1443000,20.9111003875732
2019-02-08,28.9349994659424,30.5750007629395,28.875,30.3549995422363,2928600,21.9373245239258
2019-02-11,30.5,30.9500007629395,29.5650005340576,30.0650005340576,1716600,21.7277412414551
2019-02-12,30.1450004577637,31.6499996185303,30.0650005340576,31.4899997711182,2657400,22.7575798034668
2019-02-13,31.5249996185303,31.7350006103516,30,30.2250003814697,2684600,21.8433742523193
2019-02-14,30.4699993133545,30.7049999237061,29.2049999237061,30,2773000,21.6807651519775
2019-02-15,30.1100006103516,30.1149997711182,29.3950004577637,29.5200004577637,2117200,21.3338775634766
2019-02-18,29.5300006866455,30.2900009155273,29.1700000762939,29.5900001525879,1202600,21.384464263916
2019-02-19,29.8150005340576,29.9150009155273,29.3999996185303,29.6149997711182,836400,21.4025325775146
2019-02-20,29.6499996185303,29.7900009155273,29.1550006866455,29.1650009155273,2571000,21.0773220062256
2019-02-21,29.2000007629395,29.6350002288818,28.4300003051758,29.2000007629395,2907400,21.1026210784912
2019-02-22,29.3950004577637,29.8349990844727,28.9750003814697,29.8349990844727,2108600,21.5615253448486
2019-02-25,29.7399997711182,30.0499992370605,29.25,29.5,1669400,21.3194217681885
2019-02-26,29.4950008392334,29.6200008392334,28.2099990844727,28.7749996185303,2278200,20.795467376709
2019-02-27,28.9249992370605,28.9249992370605,27.9349994659424,28.6450004577637,1936600,20.7015247344971
2019-02-28,28.7099990844727,28.7099990844727,28,28.0200004577637,1545400,20.2498378753662
2019-03-01,28.2999992370605,28.375,27.5550003051758,27.8449993133545,1317800,20.1233673095703
2019-03-06,28.2399997711182,28.25,27.2150001525879,27.7999992370605,2301400,20.0908470153809
2019-03-07,27.9449996948242,28.0149993896484,27.2800006866455,27.3150005340576,1055200,19.7403411865234
2019-03-08,27.4300003051758,27.8449993133545,26.9799995422363,27.5,1000800,19.8740406036377
2019-03-11,27.5,27.8799991607666,27.2700004577637,27.6599998474121,1631000,19.9896678924561
2019-03-12,27.8050003051758,27.8999996185303,27.3799991607666,27.875,1744800,20.1450481414795
2019-03-13,27.6949996948242,28.3449993133545,27.6949996948242,28.0100002288818,1292800,20.2426109313965
2019-03-14,28.2250003814697,28.2299995422363,27.1800003051758,27.5100002288818,1679400,19.8812656402588
2019-03-15,27.6949996948242,27.8999996185303,27.25,27.5450000762939,1732000,19.9065608978271
2019-03-18,27.5450000762939,27.8700008392334,27.4400005340576,27.7549991607666,1474600,20.0583267211914
2019-03-19,27.7199993133545,28.1599998474121,27.5249996185303,28.1599998474121,1708200,20.3510150909424
2019-03-20,27.9699993133545,28.0200004577637,27.3799991607666,27.5,1221000,19.8740406036377
2019-03-21,27.6450004577637,27.7399997711182,26.5550003051758,26.9950008392334,1167000,19.5090789794922
2019-03-22,26.6550006866455,27.3250007629395,26.6550006866455,26.7700004577637,1320000,19.3464775085449
2019-03-25,26.8600006103516,26.8700008392334,26.3500003814697,26.7900009155273,1197000,19.3609275817871
2019-03-26,27.1900005340576,27.2700004577637,26.5900001525879,27.2450008392334,1505600,19.6897487640381
2019-03-27,26.9500007629395,27.2700004577637,26.3950004577637,26.5750007629395,1617200,19.2055511474609
2019-03-28,26.5100002288818,26.8899993896484,26.5,26.8600006103516,838200,19.4115180969238
2019-03-29,26.9750003814697,27.0550003051758,26.5,26.9150009155273,768000,19.4512634277344
2019-04-01,26.8349990844727,27.0550003051758,26.5,26.6550006866455,1298800,19.5427913665771
2019-04-02,26.7000007629395,26.9549999237061,26.6100006103516,26.6100006103516,709400,19.5097999572754
2019-04-03,26.9349994659424,27.4400005340576,26.5200004577637,27.0849990844727,1356800,19.858060836792
2019-04-04,27.2900009155273,27.3549995422363,26.6100006103516,26.7649993896484,932800,19.6234436035156
2019-04-05,26.9950008392334,27.5,26.6499996185303,27.5,1136000,20.1623268127441
2019-04-08,27.6350002288818,27.9349994659424,27.2800006866455,27.8950004577637,903000,20.4519348144531
2019-04-09,27.8449993133545,27.8449993133545,27.1100006103516,27.2199993133545,1240600,19.9570407867432
2019-04-10,27.2199993133545,27.2900009155273,25.9799995422363,26.5699996948242,3006200,19.4804763793945
2019-04-11,26.5699996948242,27.2250003814697,26.5,26.8099994659424,1040800,19.6564350128174
2019-04-12,26.7000007629395,27.3899993896484,26.3999996185303,26.8099994659424,709400,19.6564350128174
2019-04-15,27.0249996185303,27.7199993133545,27.0249996185303,27.1399993896484,892600,19.8983860015869
2019-04-16,27.3400001525879,28.3700008392334,26.9750003814697,28,1045200,20.5289115905762
2019-04-17,28,28.4850006103516,28,28.2049999237061,1202000,20.6792182922363
2019-04-18,28.25,28.3050003051758,27.5550003051758,27.6599998474121,1023200,20.2796382904053
2019-04-22,27.7049999237061,28,27.6350002288818,27.9500007629395,434000,20.4922561645508
2019-04-23,27.9449996948242,28.5349998474121,27.6849994659424,28.1399993896484,648400,20.6315612792969
2019-04-24,28.1900005340576,28.4150009155273,27.7849998474121,28.0750007629395,798400,20.5839004516602
2019-04-25,28.0049991607666,28.2450008392334,27.5750007629395,28.1100006103516,823200,20.6095676422119
2019-04-26,28.1499996185303,28.4249992370605,27.8299999237061,28.2950000762939,469000,20.7452030181885
2019-04-29,28.5,28.5,27.5750007629395,27.6499996185303,910400,20.2723045349121
2019-04-30,27.9799995422363,27.9799995422363,27,27.0599994659424,1289800,19.8397274017334
2019-05-02,27.1049995422363,27.3799991607666,26.8999996185303,27.1650009155273,808800,19.916711807251
2019-05-03,27.0200004577637,27.1749992370605,26.1749992370605,26.1749992370605,1468200,19.1908683776855
2019-05-06,25.7549991607666,26.4599990844727,25.7549991607666,26.125,1470800,19.1542091369629
2019-05-07,26.25,26.6900005340576,25.9099998474121,26.5400009155273,2271600,19.4584808349609
2019-05-08,26.6350002288818,27,26.25,26.7600002288818,1763400,19.6197757720947
2019-05-09,26.5949993133545,26.6700000762939,25.9349994659424,26.0699996948242,1277000,19.1138877868652
2019-05-10,26.0699996948242,26.1749992370605,25.5149993896484,26,1428800,19.0625667572021
2019-05-13,25.9950008392334,26,25.5799999237061,25.7000007629395,1066200,18.8426113128662
2019-05-14,25.7749996185303,25.9750003814697,25.5799999237061,25.6499996185303,961000,18.8059520721436
2019-05-15,25.5849990844727,25.5849990844727,24.7350006103516,25.2000007629395,2651600,18.4760284423828
2019-05-16,25.1399993896484,25.25,24.4300003051758,24.75,1156200,18.1460990905762
2019-05-17,24.8500003814697,25.0149993896484,24.4899997711182,24.5949993133545,1414800,18.0324554443359
2019-05-20,24.8150005340576,24.9699993133545,24.5599994659424,24.8500003814697,721600,18.2194137573242
2019-05-21,25,25.4249992370605,24.8600006103516,25.3549995422363,1117800,18.5896644592285
2019-05-22,25.4099998474121,25.5100002288818,25.2549991607666,25.5100002288818,1211800,18.7033081054688
2019-05-23,25.9500007629395,26.1550006866455,25.7049999237061,26.0300006866455,1327400,19.0845642089844
2019-05-24,26.0949993133545,26.1949996948242,25.7549991607666,25.7999992370605,1630000,18.9159297943115
2019-05-27,25.8999996185303,26.0599994659424,25.5200004577637,25.5949993133545,679600,18.7656307220459
2019-05-28,25.6499996185303,26.75,25.2900009155273,26.2049999237061,2415800,19.2128639221191
2019-05-29,26.2250003814697,26.5900001525879,25.7000007629395,25.7000007629395,1650600,18.8426113128662
2019-05-30,25.9950008392334,26.1450004577637,25.6299991607666,26.1450004577637,908200,19.1688785552979
2019-05-31,26.0400009155273,26.9099998474121,25.8850002288818,26.5,2795600,19.4291572570801
2019-06-03,26.5,27.3299999237061,26.4400005340576,26.9650001525879,1662000,19.7700805664062
2019-06-04,27.1700000762939,27.5,26.7549991607666,26.8500003814697,1514400,19.6857604980469
2019-06-05,26.8500003814697,27.4300003051758,26.5,27.2999992370605,1779400,20.0156936645508
2019-06-06,27.3050003051758,27.5,26.9400005340576,27.2549991607666,835600,19.9826965332031
2019-06-07,27.2549991607666,28.0349998474121,27.1299991607666,27.7549991607666,1626200,20.3492870330811
2019-06-10,27.7049999237061,28.1749992370605,27.5450000762939,27.75,1087000,20.3456249237061
2019-06-11,27.8600006103516,27.8999996185303,26.8600006103516,26.9400005340576,2083000,19.7517509460449
2019-06-12,27.0949993133545,27.4650001525879,26.5,26.7150001525879,1798000,19.5867862701416
2019-06-13,26.6599998474121,26.8199996948242,26.2199993133545,26.5,791000,19.4291572570801
2019-06-14,26.4349994659424,26.6100006103516,26.1000003814697,26.4500007629395,918400,19.3924999237061
2019-06-17,26.5650005340576,26.8449993133545,26.1000003814697,26.7800006866455,1564000,19.6344470977783
2019-06-18,26.8549995422363,27.2399997711182,26.7399997711182,26.8899993896484,1779600,19.7150917053223
2019-06-19,26.9750003814697,27.0349998474121,26.6499996185303,26.9249992370605,1259000,19.7407493591309
2019-06-21,27.1149997711182,27.3099994659424,26.7800006866455,27.0750007629395,885800,19.8507308959961
2019-06-24,27.0750007629395,27.3500003814697,26.9150009155273,26.9150009155273,1025400,19.7334213256836
2019-06-25,27.0049991607666,27.0550003051758,26.4200000762939,26.4200000762939,1023800,19.3704986572266
2019-06-26,26.25,26.4449996948242,25.8999996185303,26.2000007629395,1296000,19.4725322723389
2019-06-27,26.2999992370605,26.2999992370605,25.5,25.9099998474121,2336400,19.2569961547852
2019-06-28,25.9750003814697,26.1000003814697,25.625,25.8400001525879,2093200,19.2049713134766
2019-07-01,26.0599994659424,26.2150001525879,25.75,25.75,740400,19.1380786895752
2019-07-02,25.8050003051758,26.4699993133545,25.7999992370605,25.9950008392334,1562200,19.3201713562012
2019-07-03,25.9050006866455,26.2450008392334,25.6800003051758,26.0300006866455,928200,19.3461856842041
2019-07-04,26.2849998474121,26.9500007629395,26.2049999237061,26.75,1674600,19.8813056945801
2019-07-05,26.7849998474121,27.4249992370605,26.7000007629395,27.25,1254400,20.2529220581055
2019-07-08,27.2250003814697,27.5400009155273,27.1949996948242,27.3799991607666,750400,20.349536895752
2019-07-10,27.5499992370605,28.0750007629395,27.5,27.5,2046400,20.4387245178223
2019-07-11,27.7450008392334,27.7450008392334,27.0900001525879,27.5,852400,20.4387245178223
2019-07-12,27.5,27.5599994659424,26.6049995422363,26.6299991607666,1564600,19.7921161651611
2019-07-15,26.6599998474121,27.0249996185303,26.1499996185303,26.1499996185303,1240800,19.4353675842285
2019-07-16,26.2749996185303,26.4650001525879,25.9249992370605,26,1685600,19.3238868713379
2019-07-17,26.0049991607666,26.2999992370605,25.875,26.1000003814697,744000,19.3982086181641
2019-07-18,26.2049999237061,26.3050003051758,25.9699993133545,26.3050003051758,1048600,19.5505714416504
2019-07-19,26.3449993133545,26.4650001525879,25.7150001525879,25.7150001525879,720200,19.1120681762695
2019-07-22,25.7749996185303,25.9200000762939,25.1800003051758,25.4850006103516,1489400,18.9411277770996
2019-07-23,25.5049991607666,25.75,25.2049999237061,25.5349998474121,1149400,18.9782810211182
2019-07-24,25.6650009155273,26.0149993896484,25.6450004577637,25.8150005340576,2340000,19.1863899230957
2019-07-25,25.9449996948242,26.1000003814697,25.5,25.8850002288818,1007800,19.2384128570557
2019-07-26,25.9599990844727,26.3999996185303,25.6700000762939,25.7549991607666,1131400,19.1417942047119
2019-07-29,25.9799995422363,26.1599998474121,25.7950000762939,25.8500003814697,735000,19.21240234375
2019-07-30,25.9549999237061,26.0799999237061,25.6900005340576,25.8700008392334,435400,19.2272624969482
2019-07-31,26,26.0750007629395,25.5750007629395,26.0499992370605,1218000,19.361047744751
2019-08-01,25.9349994659424,27.0400009155273,25.9349994659424,26.4500007629395,2526800,19.6583423614502
2019-08-02,26.7199993133545,26.875,25.9500007629395,26.5249996185303,2185600,19.7140789031982
2019-08-05,26.2600002288818,26.3449993133545,25.875,25.9400005340576,2769600,19.2792949676514
2019-08-06,26.0049991607666,26.6949996948242,26.0049991607666,26.3649997711182,1806000,19.5951633453369
2019-08-07,26.3799991607666,27.2450008392334,26.2049999237061,27.125,2599400,20.1600151062012
2019-08-08,27.2649993896484,27.6100006103516,26.9699993133545,27.3799991607666,1962000,20.349536895752
2019-08-09,27.3799991607666,28,27.1749992370605,27.8150005340576,1160800,20.6728420257568
2019-08-12,27.8449993133545,27.8999996185303,26.9899997711182,27.8950004577637,1772400,20.7323017120361
2019-08-13,27.9500007629395,27.9750003814697,27.2299995422363,27.4650001525879,2105200,20.4127159118652
2019-08-14,27.3199996948242,27.4400005340576,26.6800003051758,26.875,2625200,19.9742088317871
2019-08-15,27.2000007629395,27.2000007629395,26.4050006866455,26.4500007629395,2537000,19.6583423614502
2019-08-16,26.6000003814697,27.1900005340576,26.6000003814697,26.8999996185303,1645600,19.992790222168
2019-08-19,26.8999996185303,27.3150005340576,26.7000007629395,26.7549991607666,1842400,19.8850212097168
2019-08-20,26.7250003814697,27.1200008392334,26.3799991607666,26.8899993896484,2097000,19.9853591918945
2019-08-21,27.0499992370605,27.2700004577637,26.5499992370605,26.75,1540000,19.8813056945801
2019-08-22,26.8850002288818,27.125,26.5900001525879,26.75,1013400,19.8813056945801
2019-08-23,26.6149997711182,28.2399997711182,26.3649997711182,27.3150005340576,3678200,20.3012275695801
2019-08-26,27.6350002288818,27.8850002288818,27.0949993133545,27.2299995422363,2125800,20.2380542755127
2019-08-27,27.3700008392334,27.3899993896484,26.5550003051758,27.1350002288818,3374800,20.1674499511719
2019-08-28,26.9599990844727,27.7350006103516,26.4500007629395,27.2999992370605,2033600,20.2900810241699
2019-08-29,27.6000003814697,27.8099994659424,27.0849990844727,27.5,2789800,20.4387245178223
2019-08-30,27.9099998474121,28.0900001525879,27.2900009155273,28,2440600,20.8103370666504
2019-09-02,28.0249996185303,28.9500007629395,27.9349994659424,28.5,2327600,21.1819515228271
2019-09-03,28.6000003814697,28.6000003814697,27.9400005340576,28.4249992370605,2467000,21.1262111663818
2019-09-04,28.5699996948242,28.5699996948242,27.7199993133545,27.9500007629395,2630600,20.7731761932373
2019-09-05,28.0849990844727,28.3150005340576,27.7749996185303,27.7749996185303,1993400,20.6431140899658
2019-09-06,27.9150009155273,28.6949996948242,27.9150009155273,28.5100002288818,2088800,21.1893863677979
2019-09-09,28.5300006866455,28.7999992370605,28.0450000762939,28.0450000762939,2564000,20.843786239624
2019-09-10,28.125,28.25,27.75,27.8250007629395,1717000,20.6802749633789
2019-09-11,27.9650001525879,29.2099990844727,27.9599990844727,28.6599998474121,2545200,21.3008670806885
2019-09-12,28.7549991607666,29.5100002288818,28.7099990844727,29.1650009155273,1640400,21.6761989593506
2019-09-13,29.25,29.4099998474121,28.5750007629395,28.5750007629395,1191600,21.2376918792725
2019-09-16,28.5699996948242,29.0900001525879,28.1949996948242,28.1949996948242,1367600,20.9552688598633
2019-09-17,28.2099990844727,29.1399993896484,28.2099990844727,28.6149997711182,1489200,21.2674198150635
2019-09-18,28.7700004577637,29.1949996948242,28.5450000762939,28.9050006866455,1137600,21.4829559326172
2019-09-19,28.9150009155273,29.5249996185303,28.9150009155273,29.1450004577637,1426000,21.6613292694092
2019-09-20,29.1749992370605,29.2549991607666,28.7600002288818,28.8500003814697,1656000,21.442081451416
2019-09-23,29.0049991607666,29.5300006866455,28.7749996185303,29.25,1237800,21.739372253418
2019-09-24,29.2649993896484,29.875,28.9699993133545,29.75,1889400,22.1109886169434
2019-09-25,29.6000003814697,29.6499996185303,29.1450004577637,29.2000007629395,1218600,21.7022113800049
2019-09-26,29.3449993133545,29.6949996948242,29.2800006866455,29.3700008392334,1067400,21.8285579681396
2019-09-27,29.2950000762939,29.5949993133545,29.2450008392334,29.3850002288818,1159400,21.8397102355957
2019-09-30,29.4249992370605,29.9950008392334,29.1849994659424,29.4449996948242,1593200,21.8843002319336
2019-10-01,29.5,29.6849994659424,28.9099998474121,28.9099998474121,1206200,21.4866752624512
2019-10-02,28.7700004577637,28.7700004577637,28.1000003814697,28.1000003814697,1656600,20.8846588134766
2019-10-03,28.1049995422363,28.6100006103516,27.8999996185303,28.3500003814697,2050400,21.0704689025879
2019-10-04,28.4850006103516,28.7000007629395,28.0200004577637,28.5249996185303,872600,21.2005310058594
2019-10-07,28.4099998474121,28.4200000762939,27.9449996948242,27.9449996948242,1307800,20.769458770752
2019-10-08,28.0849990844727,28.2199993133545,27.3349990844727,27.4599990844727,1451800,20.4089965820312
2019-10-09,27.6450004577637,27.9500007629395,27.5,27.6599998474121,814800,20.5576400756836
2019-10-10,27.6650009155273,28.1350002288818,27.6650009155273,27.7900009155273,716000,20.6542587280273
2019-10-11,27.8600006103516,28.4200000762939,27.8600006103516,28.2649993896484,688600,21.0072937011719
2019-10-14,28.2999992370605,28.6000003814697,28.2199993133545,28.3500003814697,754600,21.0704689025879
2019-10-15,28.4400005340576,28.6499996185303,28.3050003051758,28.3500003814697,970000,21.0704689025879
2019-10-16,28.3549995422363,28.7199993133545,28.0300006866455,28.7199993133545,904400,21.3454647064209
2019-10-17,28.7549991607666,29.0249996185303,28.2999992370605,28.3349990844727,739400,21.0593185424805
2019-10-18,28.0599994659424,28.4699993133545,27.8999996185303,28.3500003814697,977200,21.0704689025879
2019-10-21,28.3500003814697,28.6700000762939,28.25,28.5149993896484,948600,21.1931018829346
2019-10-22,28.375,28.9599990844727,28.375,28.5149993896484,689400,21.1931018829346
2019-10-23,28.6000003814697,28.7250003814697,28.3449993133545,28.5400009155273,868800,21.2116813659668
2019-10-24,28.625,28.7900009155273,28.2849998474121,28.3999996185303,1136000,21.1076278686523
2019-10-25,28.5400009155273,28.6399993896484,28.3299999237061,28.3799991607666,573200,21.0927619934082
2019-10-28,28.5200004577637,29.2350006103516,28.3400001525879,28.6550006866455,2239800,21.2971534729004
2019-10-29,28.8700008392334,29.0349998474121,28.2450008392334,28.3449993133545,1175600,21.0667495727539
2019-10-30,28.2000007629395,28.2000007629395,27.7150001525879,28.1000003814697,654000,21.1220283508301
2019-10-31,28.1000003814697,28.9200000762939,27.7049999237061,28.7000007629395,2861000,21.5730400085449
2019-11-01,28.7000007629395,29.2150001525879,28.5200004577637,29,1239400,21.7985363006592
2019-11-04,29.1399993896484,29.4249992370605,28.7649993896484,29.125,1087000,21.8924980163574
2019-11-05,29.1849994659424,29.4150009155273,27.8999996185303,28,2673200,21.0468635559082
2019-11-06,28.0900001525879,28.3349990844727,27.7099990844727,27.9950008392334,1552400,21.0431060791016
2019-11-07,28,28.375,27.8549995422363,28.0799999237061,932600,21.1070022583008
2019-11-08,28,28.3649997711182,27.5400009155273,28.1949996948242,2247600,21.1934432983398
2019-11-11,27.9099998474121,28.4850006103516,27.7999992370605,28.1849994659424,1744200,21.185920715332
2019-11-12,28.0049991607666,28.6800003051758,27.9150009155273,28.5799999237061,2472000,21.4828357696533
2019-11-13,28.3549995422363,29.3950004577637,28.2600002288818,28.2999992370605,3258400,21.2723617553711
2019-11-14,28.3500003814697,28.6000003814697,27.875,28.0650005340576,2040800,21.0957260131836
2019-11-18,28.4099998474121,29.3349990844727,28.2749996185303,28.875,3553000,21.7045783996582
2019-11-19,29.0949993133545,29.3549995422363,29.0049991607666,29.2749996185303,1333000,22.0052471160889
2019-11-21,29.2749996185303,30.3850002288818,29.1650009155273,29.8999996185303,3158600,22.4750442504883
2019-11-22,29.9050006866455,30.2299995422363,29.6450004577637,30.1900005340576,1586400,22.6930313110352
2019-11-25,30.2600002288818,30.2849998474121,29.8199996948242,30.0650005340576,1216400,22.5990734100342
2019-11-26,29.9950008392334,30.3449993133545,29.2199993133545,29.3150005340576,2258000,22.0353164672852
2019-11-27,29.4050006866455,29.6849994659424,28.9050006866455,29.6450004577637,1358800,22.2833671569824
2019-11-28,29.6399993896484,29.6749992370605,29.3250007629395,29.5,693400,22.1743774414062
2019-11-29,29.7049999237061,30,29.3150005340576,30,1029000,22.5502109527588
2019-12-02,30,30.1149997711182,29.7199993133545,29.7199993133545,1923400,22.3397445678711
2019-12-03,29.8700008392334,30.2299995422363,29.8700008392334,29.8999996185303,920600,22.4750442504883
2019-12-04,30,30.2049999237061,29.9400005340576,30.0349998474121,1091200,22.5765209197998
2019-12-05,30.0400009155273,30.2450008392334,29.6399993896484,30.0100002288818,1484000,22.557731628418
2019-12-06,30.0249996185303,30.2700004577637,29.7999992370605,29.8299999237061,668200,22.4224300384521
2019-12-09,29.6749992370605,29.9699993133545,29.6299991607666,29.8150005340576,879400,22.411153793335
2019-12-10,29.7849998474121,29.7849998474121,29.3799991607666,29.5100002288818,794600,22.1818943023682
2019-12-11,29.5100002288818,29.8500003814697,29.3700008392334,29.6599998474121,1055400,22.2946453094482
2019-12-12,29.7000007629395,30.1450004577637,29.6000003814697,30,748600,22.5502109527588
2019-12-13,30.0200004577637,30.3850002288818,29.9500007629395,30.1299991607666,568400,22.6479301452637
2019-12-16,30.1399993896484,30.5750007629395,30.0799999237061,30.2999992370605,904400,22.7757148742676
2019-12-17,30.2049999237061,30.8250007629395,30.2049999237061,30.5799999237061,993400,22.9861812591553
