"PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
27.3700008392334,27.3899993896484,26.5550003051758,27.1350002288818,3374800,20.3768978118896
26.9599990844727,27.7350006103516,26.4500007629395,27.2999992370605,2033600,20.5008010864258
27.6000003814697,27.8099994659424,27.0849990844727,27.5,2789800,20.6509895324707
27.9099998474121,28.0900001525879,27.2900009155273,28,2440600,21.0264644622803
28.0249996185303,28.9500007629395,27.9349994659424,28.5,2327600,21.4019355773926
28.6000003814697,28.6000003814697,27.9400005340576,28.4249992370605,2467000,21.3456134796143
28.5699996948242,28.5699996948242,27.7199993133545,27.9500007629395,2630600,20.9889183044434
28.0849990844727,28.3150005340576,27.7749996185303,27.7749996185303,1993400,20.8574981689453
27.9150009155273,28.6949996948242,27.9150009155273,28.5100002288818,2088800,21.4094486236572
28.5300006866455,28.7999992370605,28.0450000762939,28.0450000762939,2564000,21.0602569580078
28.125,28.25,27.75,27.8250007629395,1717000,20.8950481414795
27.9650001525879,29.2099990844727,27.9599990844727,28.6599998474121,2545200,21.5220890045166
28.7549991607666,29.5100002288818,28.7099990844727,29.1650009155273,1640400,21.9013156890869
29.25,29.4099998474121,28.5750007629395,28.5750007629395,1191600,21.4582595825195
28.5699996948242,29.0900001525879,28.1949996948242,28.1949996948242,1367600,21.1728992462158
28.2099990844727,29.1399993896484,28.2099990844727,28.6149997711182,1489200,21.4882946014404
28.7700004577637,29.1949996948242,28.5450000762939,28.9050006866455,1137600,21.7060680389404
28.9150009155273,29.5249996185303,28.9150009155273,29.1450004577637,1426000,21.8862972259521
29.1749992370605,29.2549991607666,28.7600002288818,28.8500003814697,1656000,21.6647644042969
29.0049991607666,29.5300006866455,28.7749996185303,29.25,1237800,21.965145111084
29.2649993896484,29.875,28.9699993133545,29.75,1889400,22.3406162261963
29.6000003814697,29.6499996185303,29.1450004577637,29.2000007629395,1218600,21.9276008605957
29.3449993133545,29.6949996948242,29.2800006866455,29.3700008392334,1067400,22.0552577972412
29.2950000762939,29.5949993133545,29.2450008392334,29.3850002288818,1159400,22.0665225982666
29.4249992370605,29.9950008392334,29.1849994659424,29.4449996948242,1593200,22.1115760803223
29.5,29.6849994659424,28.9099998474121,28.9099998474121,1206200,21.7098236083984
28.7700004577637,28.7700004577637,28.1000003814697,28.1000003814697,1656600,21.1015567779541
28.1049995422363,28.6100006103516,27.8999996185303,28.3500003814697,2050400,21.2892951965332
28.4850006103516,28.7000007629395,28.0200004577637,28.5249996185303,872600,21.4207057952881
28.4099998474121,28.4200000762939,27.9449996948242,27.9449996948242,1307800,20.9851627349854
28.0849990844727,28.2199993133545,27.3349990844727,27.4599990844727,1451800,20.6209506988525
27.6450004577637,27.9500007629395,27.5,27.6599998474121,814800,20.7711429595947
27.6650009155273,28.1350002288818,27.6650009155273,27.7900009155273,716000,20.8687686920166
27.8600006103516,28.4200000762939,27.8600006103516,28.2649993896484,688600,21.2254600524902
28.2999992370605,28.6000003814697,28.2199993133545,28.3500003814697,754600,21.2892951965332
28.4400005340576,28.6499996185303,28.3050003051758,28.3500003814697,970000,21.2892951965332
28.3549995422363,28.7199993133545,28.0300006866455,28.7199993133545,904400,21.5671443939209
28.7549991607666,29.0249996185303,28.2999992370605,28.3349990844727,739400,21.2780303955078
28.0599994659424,28.4699993133545,27.8999996185303,28.3500003814697,977200,21.2892951965332
28.3500003814697,28.6700000762939,28.25,28.5149993896484,948600,21.4132022857666
28.375,28.9599990844727,28.375,28.5149993896484,689400,21.4132022857666
28.6000003814697,28.7250003814697,28.3449993133545,28.5400009155273,868800,21.4319725036621
28.625,28.7900009155273,28.2849998474121,28.3999996185303,1136000,21.3268356323242
28.5400009155273,28.6399993896484,28.3299999237061,28.3799991607666,573200,21.3118228912354
28.5200004577637,29.2350006103516,28.3400001525879,28.6550006866455,2239800,21.5183296203613
28.8700008392334,29.0349998474121,28.2450008392334,28.3449993133545,1175600,21.2855415344238
28.2000007629395,28.2000007629395,27.7150001525879,28.1000003814697,654000,21.3413887023926
28.1000003814697,28.9200000762939,27.7049999237061,28.7000007629395,2861000,21.7970790863037
28.7000007629395,29.2150001525879,28.5200004577637,29,1239400,22.024923324585
29.1399993896484,29.4249992370605,28.7649993896484,29.125,1087000,22.1198577880859
29.1849994659424,29.4150009155273,27.8999996185303,28,2673200,21.2654438018799
28.0900001525879,28.3349990844727,27.7099990844727,27.9950008392334,1552400,21.2616481781006
28,28.375,27.8549995422363,28.0799999237061,932600,21.3262042999268
28,28.3649997711182,27.5400009155273,28.1949996948242,2247600,21.4135437011719
27.9099998474121,28.4850006103516,27.7999992370605,28.1849994659424,1744200,21.4059429168701
28.0049991607666,28.6800003051758,27.9150009155273,28.5799999237061,2472000,21.7059421539307
28.3549995422363,29.3950004577637,28.2600002288818,28.2999992370605,3258400,21.4932880401611
28.3500003814697,28.6000003814697,27.875,28.0650005340576,2040800,21.3148097991943
28.4099998474121,29.3349990844727,28.2749996185303,28.875,3553000,21.9299907684326
29.0949993133545,29.3549995422363,29.0049991607666,29.2749996185303,1333000,22.2337856292725
29.2749996185303,30.3850002288818,29.1650009155273,29.8999996185303,3158600,22.7084579467773
29.9050006866455,30.2299995422363,29.6450004577637,30.1900005340576,1586400,22.9287033081055
30.2600002288818,30.2849998474121,29.8199996948242,30.0650005340576,1216400,22.8337688446045
29.9950008392334,30.3449993133545,29.2199993133545,29.3150005340576,2258000,22.26416015625
29.4050006866455,29.6849994659424,28.9050006866455,29.6450004577637,1358800,22.5147895812988
29.6399993896484,29.6749992370605,29.3250007629395,29.5,693400,22.4046669006348
29.7049999237061,30,29.3150005340576,30,1029000,22.78440284729
30,30.1149997711182,29.7199993133545,29.7199993133545,1923400,22.5717468261719
29.8700008392334,30.2299995422363,29.8700008392334,29.8999996185303,920600,22.7084579467773
30,30.2049999237061,29.9400005340576,30.0349998474121,1091200,22.8109874725342
30.0400009155273,30.2450008392334,29.6399993896484,30.0100002288818,1484000,22.7919998168945
30.0249996185303,30.2700004577637,29.7999992370605,29.8299999237061,668200,22.6552925109863
29.6749992370605,29.9699993133545,29.6299991607666,29.8150005340576,879400,22.6439037322998
29.7849998474121,29.7849998474121,29.3799991607666,29.5100002288818,794600,22.4122581481934
29.5100002288818,29.8500003814697,29.3700008392334,29.6599998474121,1055400,22.5261783599854
29.7000007629395,30.1450004577637,29.6000003814697,30,748600,22.78440284729
30.0200004577637,30.3850002288818,29.9500007629395,30.1299991607666,568400,22.8831348419189
30.1399993896484,30.5750007629395,30.0799999237061,30.2999992370605,904400,23.0122451782227
30.2049999237061,30.8250007629395,30.2049999237061,30.5799999237061,993400,23.2249050140381
30.7299995422363,31.1200008392334,30.3999996185303,31.0300006866455,1513600,23.5666732788086
31.0300006866455,31.2549991607666,30.5100002288818,31.1350002288818,1822800,23.6464157104492
31.0100002288818,31.7199993133545,31.0100002288818,31.4449996948242,1859000,23.8818531036377
31.4549999237061,31.875,31.4549999237061,31.6450004577637,788600,24.033748626709
31.4950008392334,32.0449981689453,31.4799995422363,31.7700004577637,497000,24.12868309021
31.5,31.7350006103516,31.1499996185303,31.3999996185303,974400,23.847677230835
31.3700008392334,31.6949996948242,31.1499996185303,31.3700008392334,892600,23.8248920440674
31.5,32.0699996948242,31.25,32.0699996948242,875000,24.3565273284912
31.9050006866455,32.2750015258789,31.25,31.25,1591200,23.733757019043
31.4750003814697,32.0050010681152,31.2399997711182,31.8600006103516,1090600,24.1970386505127
31.8999996185303,32.0099983215332,31.4850006103516,31.8400001525879,757400,24.181848526001
32,32.064998626709,31.4799995422363,31.5,846200,23.9236259460449
31.5499992370605,31.8349990844727,31.4099998474121,31.6049995422363,981000,24.0033664703369
31.7000007629395,31.9699993133545,31.4599990844727,31.9699993133545,866400,24.2805767059326
31.9950008392334,32.6650009155273,31.7999992370605,31.9249992370605,1344800,24.2464027404785
32,32.5449981689453,32,32.5449981689453,1570000,24.7172813415527
32.5999984741211,32.8300018310547,32.064998626709,32.3199996948242,1346000,24.5464019775391
32.3250007629395,32.564998626709,32.0999984741211,32.564998626709,898400,24.7324676513672
32.6150016784668,32.8600006103516,32.3600006103516,32.5099983215332,890200,24.6906986236572
32.5149993896484,33.2299995422363,32.4150009155273,33.2299995422363,868400,25.2375240325928
33.2299995422363,33.3800010681152,32.685001373291,32.9650001525879,1514200,25.036262512207
32.9599990844727,33.2999992370605,32.7999992370605,33.0250015258789,1274000,25.0818309783936
32.9049987792969,33.0299987792969,32.5499992370605,33.0299987792969,693200,25.0856246948242
33.0499992370605,33.1349983215332,32.5050010681152,32.5050010681152,1626400,24.6868991851807
32.5,32.5,31.5699996948242,31.7299995422363,1297600,24.0983047485352
31.7999992370605,32.4850006103516,31.6700000762939,32.4850006103516,751800,24.6717128753662
32.4650001525879,33.4949989318848,32.2050018310547,33.4949989318848,1921400,25.4387855529785
33.4850006103516,33.4850006103516,32.5250015258789,32.7099990844727,2203200,24.8425960540771
32.625,33.4749984741211,32.5099983215332,33.064998626709,1982200,25.1122093200684
32.9749984741211,33.2400016784668,32.0999984741211,32.7099990844727,2016800,24.8425960540771
32.9049987792969,33.2350006103516,32.1450004577637,32.6800003051758,1735800,24.8198127746582
33,33.1949996948242,32.6500015258789,32.7400016784668,2329200,24.8653793334961
32.9799995422363,33.1100006103516,32.8250007629395,32.9249992370605,1418600,25.005880355835
32.7949981689453,33.3899993896484,32.6749992370605,33.25,1706000,25.2527141571045
33.1199989318848,33.7150001525879,32.9150009155273,33.0699996948242,2411600,25.1160125732422
33.25,33.8849983215332,33.1100006103516,33.5999984741211,1425800,25.5185298919678
33.7150001525879,34.1150016784668,33.310001373291,33.9000015258789,1845400,25.7463798522949
33.75,33.75,32.810001373291,33.185001373291,2084600,25.20334815979
33.185001373291,33.5050010681152,32.7700004577637,33.0250015258789,668600,25.0818309783936
33.1699981689453,33.75,32.8499984741211,33.6599998474121,940600,25.5641059875488
33.6349983215332,33.6349983215332,32.9449996948242,33.1800003051758,599000,25.1995544433594
33.2150001525879,33.2750015258789,32.5750007629395,32.6399993896484,1313200,24.7894344329834
32.7449989318848,32.8600006103516,32.2000007629395,32.685001373291,1426000,24.8236103057861
32.6100006103516,32.7550010681152,32.2000007629395,32.5,963000,24.6831035614014
30.9500007629395,31.0149993896484,30.3150005340576,30.8799991607666,1428000,23.4527473449707
30.6200008392334,30.9349994659424,29.9599990844727,30.3999996185303,2034800,23.0881958007812
30,30.4899997711182,29.2600002288818,30.4899997711182,2514200,23.1565494537354
30.4899997711182,31.25,30.2549991607666,30.7950000762939,1625000,23.3881950378418
30.8649997711182,31.4150009155273,30.375,30.9950008392334,1563400,23.5400924682617
31.25,31.2800006866455,29.4599990844727,29.8349990844727,1973800,22.6590900421143
29.6749992370605,29.8549995422363,27.3950004577637,27.8649997711182,2232400,21.162914276123
27.0699996948242,27.9950008392334,26.8850002288818,27.6450004577637,2283800,20.9958305358887
26,26.5750007629395,25.6700000762939,26.4400005340576,2014800,20.0806560516357
27.3649997711182,27.7800006866455,26.2150001525879,27.2549991607666,2414600,20.6996307373047
26.6350002288818,27.0149993896484,25.0900001525879,26.7199993133545,2169000,20.2933082580566
25,26.5450000762939,23.3150005340576,25,2333600,18.9870014190674
26.4050006866455,26.9799995422363,24.3950004577637,26.7600002288818,3366200,20.3236885070801
24.2399997711182,24.6749992370605,22.6800003051758,23.6000003814697,1393200,17.9237327575684
24.1299991607666,24.375,22.8549995422363,23.4850006103516,2643200,17.8363914489746
22.4899997711182,24.3799991607666,22.0799999237061,24.0499992370605,1654200,18.2654972076416
23.2549991607666,27.0699996948242,22.6650009155273,25.4200000762939,2023800,19.3059902191162
26.5049991607666,26.9200000762939,23.3299999237061,24.2800006866455,1715400,18.4401779174805
24.0799999237061,24.4200000762939,23,23.0599994659424,855400,17.5136127471924
23.9699993133545,24.6550006866455,22.5400009155273,23.2900009155273,1590400,17.6882934570312
23.1000003814697,24.3299999237061,22.6749992370605,23.3050003051758,1582600,17.6996841430664
23.1499996185303,24.0349998474121,22.75,23.9449996948242,1214000,18.1857528686523
23.1749992370605,24.2150001525879,22.7350006103516,22.8500003814697,1144800,17.3541240692139
23.2399997711182,23.3400001525879,22.1949996948242,22.6499996185303,2183400,17.2022266387939
22.9050006866455,23.3099994659424,22.1049995422363,22.4599990844727,1422000,17.0579223632812
21.5900001525879,22,21.0750007629395,21.4650001525879,1930800,16.6676959991455
21.7849998474121,22.3950004577637,21.6149997711182,22,918800,17.0831298828125
22.0499992370605,22.3349990844727,20.6800003051758,21.0750007629395,1046200,16.364860534668
21.6749992370605,22.6450004577637,21.3649997711182,22.6450004577637,1364400,17.5839767456055
23.1000003814697,24.1000003814697,23.1000003814697,23.2299995422363,2002400,18.0382289886475
23.0249996185303,24.2299995422363,22.8099994659424,24.2000007629395,1599200,18.7914409637451
24.2549991607666,24.5499992370605,23.8500003814697,24.125,587000,18.7332019805908
24.0200004577637,24.1700000762939,23.3999996185303,23.9099998474121,548200,18.566255569458
24.3549995422363,24.6700000762939,23,23,2074800,17.8596363067627
22.8050003051758,23.7649993896484,22.6550006866455,23.7649993896484,1637200,18.4536571502686
23.9950008392334,23.9950008392334,23.0750007629395,23.1700000762939,1093000,17.9916362762451
23.5499992370605,23.9449996948242,23.1550006866455,23.3649997711182,1000800,18.1430568695068
23,23.5900001525879,22.875,23.5149993896484,1526200,18.2595329284668
23.3500003814697,23.7150001525879,22.7299995422363,22.8999996185303,2502200,17.781982421875
23.1450004577637,23.2950000762939,22.5300006866455,22.6650009155273,1147400,17.5995044708252
22.5049991607666,22.6900005340576,20.875,21.9200000762939,2057000,17.0210075378418
22.1849994659424,22.7450008392334,21.9099998474121,22.4799995422363,1200400,17.4558506011963
22.6049995422363,23.0400009155273,22.3999996185303,22.5249996185303,1128800,17.4907913208008
22.7999992370605,23.3999996185303,22.6399993896484,23.1000003814697,698800,17.9372844696045
22.8349990844727,23.5049991607666,22.6100006103516,22.6450004577637,1232400,17.5839767456055
22.3449993133545,22.4050006866455,21.4400005340576,21.4400005340576,1117400,16.6482810974121
21.625,21.8500003814697,20.8649997711182,20.8649997711182,1429200,16.2017936706543
21,21.0400009155273,20.1399993896484,20.6450004577637,2341000,16.0309600830078
21.0049991607666,21.5249996185303,20.3950004577637,20.5499992370605,1943400,15.9571952819824
20.9750003814697,21.0599994659424,20.3250007629395,20.3250007629395,790400,15.7824802398682
20.3649997711182,20.7849998474121,19.9200000762939,19.9200000762939,1161000,15.467999458313
20.1599998474121,20.6949996948242,19.8400001525879,20.0900001525879,2153800,15.6000032424927
20.0900001525879,20.4850006103516,19.7350006103516,20.1100006103516,2268200,15.6155319213867
20.0499992370605,21.125,20.0200004577637,20.7999992370605,4764800,16.1513214111328
20.6849994659424,21.4750003814697,20.1550006866455,20.2749996185303,2934000,15.7436532974243
20.9950008392334,21.7000007629395,20.5,21.5499992370605,2309000,16.7337017059326
21.6499996185303,22.9300003051758,21.5699996948242,22.3150005340576,2553600,17.3277282714844
22.5849990844727,22.5849990844727,21.8349990844727,22.0049991607666,2545200,17.0870094299316
22.0049991607666,22.3500003814697,21.7099990844727,22.1399993896484,1381600,17.191837310791
22.1550006866455,22.3799991607666,21.5049991607666,21.5049991607666,1425000,16.6987590789795
22.0799999237061,22.7299995422363,21.9249992370605,22.6000003814697,890800,17.5490322113037
22.8050003051758,23.2000007629395,22.1200008392334,22.1550006866455,1345200,17.2034893035889
22.4400005340576,22.9699993133545,22.3600006103516,22.5100002288818,1023400,17.4791469573975
22.6299991607666,23.2299995422363,22.4150009155273,22.8799991607666,1407800,17.766450881958
23.1049995422363,23.6499996185303,22.5249996185303,23.6499996185303,3622400,18.3643589019775
23.7800006866455,23.7800006866455,23.0750007629395,23.4400005340576,1505400,18.2012939453125
23.5300006866455,24.2350006103516,23.5300006866455,23.9300003051758,1713800,18.5817852020264
24.2849998474121,26.1100006103516,24.0349998474121,26.1100006103516,3103000,20.2745666503906
25.9099998474121,26.125,25.3600006103516,25.7399997711182,1893600,19.9872627258301
25.9050006866455,26.8349990844727,25.75,26.0750007629395,1913200,20.247386932373
26.25,26.5799999237061,25.5049991607666,26.0149993896484,2002000,20.2007961273193
25.8999996185303,26.3549995422363,25.5300006866455,26.2800006866455,1363200,20.4065704345703
26.5849990844727,26.7199993133545,25.3850002288818,25.8600006103516,1294400,20.0804405212402
25.0799999237061,25.5249996185303,24.5799999237061,25.1700000762939,2941400,19.5446491241455
24.6849994659424,25.7700004577637,24.5249996185303,25.5499992370605,1817800,19.8397216796875
25.8400001525879,26.1350002288818,24.9750003814697,24.9750003814697,1686800,19.3932342529297
24.9650001525879,25.8250007629395,24.9349994659424,25.3950004577637,838400,19.7193622589111
25.5249996185303,26.5400009155273,25.1550006866455,26.5,2276800,20.5774040222168
26.9150009155273,27.6749992370605,26.8549995422363,27.2099990844727,3109800,21.1287231445312
27.2800006866455,27.3549995422363,26.3549995422363,26.9050006866455,2141600,20.8918914794922
27.1049995422363,27.2000007629395,26.4599990844727,27.2000007629395,1197800,21.1209583282471
27.2000007629395,27.2000007629395,26.3099994659424,26.4249992370605,931000,20.5191650390625
26.4449996948242,27.0249996185303,26.3099994659424,26.9249992370605,994200,20.9074192047119
26.8950004577637,26.9850006103516,25.8500003814697,26.0799999237061,1058400,20.2512741088867
26.2199993133545,26.3600006103516,25.9950008392334,26.0949993133545,1140600,20.26291847229
25.7199993133545,26.0499992370605,25.2099990844727,25.2099990844727,1896400,19.8021507263184
25.2999992370605,25.9750003814697,25.2999992370605,25.8649997711182,1270000,20.3166446685791
26.0200004577637,26.2049999237061,25.5799999237061,25.8299999237061,1591400,20.2891502380371
26.0599994659424,26.3099994659424,25.7099990844727,26.2749996185303,782400,20.6386947631836
26.6949996948242,26.7450008392334,26.2399997711182,26.4899997711182,1007600,20.8075752258301
26.5949993133545,26.6650009155273,26.0249996185303,26.1200008392334,1336600,20.5169448852539
26.1350002288818,26.7000007629395,26.1350002288818,26.2399997711182,996600,20.6112003326416
26.3899993896484,26.7600002288818,26.2600002288818,26.7600002288818,1034000,21.019660949707
26.7950000762939,26.8649997711182,26.3649997711182,26.6800003051758,1016400,20.9568176269531
27.2399997711182,27.8899993896484,27.0799999237061,27.3250007629395,2520000,21.4634590148926
27.3649997711182,27.4950008392334,26.7700004577637,27.0750007629395,1132800,21.2670860290527
27.3500003814697,27.6499996185303,27.1000003814697,27.2649993896484,1470000,21.4163246154785
27.1000003814697,27.4249992370605,26.8299999237061,27.2549991607666,1009400,21.4084739685059
27.375,27.625,27.1650009155273,27.1650009155273,878600,21.3377799987793
27.1700000762939,27.5699996948242,27,27.4200000762939,1933200,21.5380783081055
27.9249992370605,28.2000007629395,27.1000003814697,27.4650001525879,1612000,21.573429107666
27.3099994659424,27.6499996185303,27.0249996185303,27.6149997711182,1275600,21.6912460327148
27.6299991607666,27.7350006103516,27.0550003051758,27.2649993896484,1066400,21.4163246154785
27.1000003814697,27.1749992370605,26.3449993133545,26.8199996948242,1407800,21.0667858123779
26.9249992370605,27.3299999237061,26.7299995422363,27.0400009155273,834000,21.239595413208
27.0450000762939,27.2600002288818,26.7700004577637,26.875,940200,21.1099853515625
26.9500007629395,27.0149993896484,26.6800003051758,27.0149993896484,1107200,21.2199573516846
26.9050006866455,27.1000003814697,26.5149993896484,27,1289800,21.2081737518311
27.0349998474121,27.0849990844727,26.1599998474121,27.0149993896484,2483200,21.2199573516846
27.3999996185303,27.6749992370605,26.6399993896484,27.0699996948242,3197400,21.2631568908691
27.0499992370605,29.1399993896484,26.9950008392334,28.5200004577637,4516400,22.4021148681641
28.5249996185303,29.3500003814697,28.4050006866455,28.8449993133545,2734000,22.6573963165283
28.9349994659424,29.625,28.6800003051758,29.3299999237061,1600200,23.0383644104004
29.1000003814697,29.5450000762939,28.8050003051758,28.8850002288818,2115000,22.6888179779053
28.9549999237061,29.2749996185303,28.5699996948242,29.125,1464000,22.8773345947266
29.2399997711182,29.8999996185303,28.9500007629395,29.2450008392334,2869000,22.9715957641602
29.4750003814697,29.9650001525879,29.125,29.125,2088600,22.8773345947266
29.1399993896484,29.4899997711182,28.8799991607666,29.1749992370605,1707200,22.9166088104248
29.0149993896484,29.1000003814697,28.4799995422363,28.4799995422363,1736800,22.3707008361816
28.3199996948242,28.6499996185303,27.4950008392334,27.4950008392334,1190000,21.5969924926758
27.8400001525879,28.6499996185303,27.5949993133545,28.3250007629395,3367000,22.2489433288574
28.3950004577637,28.6200008392334,28.0249996185303,28.1000003814697,1757800,22.0722103118896
27.8950004577637,28.8050003051758,27.6049995422363,28.3999996185303,2104400,22.3078536987305
28.4899997711182,28.6499996185303,28.1900005340576,28.2950000762939,1499800,22.2253818511963
28.5,28.5200004577637,28,28.1350002288818,2009600,22.099702835083
28.2049999237061,28.8700008392334,28.2049999237061,28.3549995422363,3156600,22.2725105285645
28.3950004577637,28.4899997711182,27.7849998474121,28.0149993896484,2462800,22.005443572998
28.1000003814697,28.1550006866455,27.3199996948242,27.6749992370605,2048000,21.7383728027344
27.6650009155273,28.0599994659424,27.4750003814697,27.9950008392334,2316200,21.9897365570068
27.7849998474121,27.8700008392334,26.4300003051758,26.4300003051758,4601800,20.7604446411133
26.5650005340576,26.8999996185303,26.3199996948242,26.8150005340576,3297200,21.0628623962402
26.875,27.0100002288818,26.5550003051758,27.0100002288818,1610600,21.2160320281982
26.9899997711182,27.2900009155273,26.4549999237061,26.6949996948242,1874200,20.9686012268066
26.7049999237061,27.0200004577637,26.3850002288818,26.875,1769000,21.1099853515625
26.7950000762939,26.7950000762939,25.9750003814697,26.2399997711182,2469000,20.6112003326416
26.3099994659424,26.4349994659424,25.9799995422363,26.375,1605200,20.7172412872314
26.4249992370605,26.5149993896484,25.7049999237061,25.8649997711182,1311800,20.3166446685791
25.8549995422363,25.8649997711182,25.1749992370605,25.3500003814697,2383600,19.9121189117432
25.4950008392334,26,25.2049999237061,25.8700008392334,1701400,20.3205757141113
26,26.0100002288818,25.5750007629395,25.7199993133545,656800,20.2027473449707
25.7999992370605,25.9349994659424,25.4650001525879,25.4650001525879,834000,20.0024490356445
25.4650001525879,25.8349990844727,25.3999996185303,25.6399993896484,824200,20.1399059295654
25.6299991607666,25.7049999237061,25.1399993896484,25.1399993896484,1482600,19.747163772583
24.9950008392334,24.9950008392334,24.3500003814697,24.6800003051758,1688200,19.3858413696289
24.7150001525879,24.9249992370605,24.3999996185303,24.8050003051758,1106000,19.4840316772461
24.7999992370605,24.9750003814697,24.5049991607666,24.625,890800,19.3426418304443
24.6399993896484,24.9599990844727,24.4449996948242,24.625,2278800,19.3426418304443
24.5499992370605,24.7150001525879,24.2900009155273,24.5849990844727,822200,19.3112182617188
24.7900009155273,24.9300003051758,24.0949993133545,24.2450008392334,1795000,19.0441551208496
24.2999992370605,24.3649997711182,23.8099994659424,24,1737000,18.8517112731934
24,24.2450008392334,23.8899993896484,24.125,1900200,18.949893951416
24.2399997711182,24.7849998474121,24.0450000762939,24.6450004577637,1863400,19.3583507537842
24.5799999237061,24.9599990844727,24.3250007629395,24.5550003051758,1241800,19.287654876709
24.7000007629395,24.7299995422363,24.2350006103516,24.3999996185303,956600,19.1659069061279
24.5,24.6550006866455,24.0249996185303,24.1100006103516,977600,18.9381160736084
24.25,24.4699993133545,24.0200004577637,24.2299995422363,2776600,19.0323696136475
24.3649997711182,24.4799995422363,23.9150009155273,24.1550006866455,1515200,18.9734630584717
24.2450008392334,24.4449996948242,23.9300003051758,24.0450000762939,1132600,18.8870544433594
24.1049995422363,24.6299991607666,24.0100002288818,24.1550006866455,2199800,18.9734630584717
24.1550006866455,24.7849998474121,24.1200008392334,24.6350002288818,2408800,19.3504962921143
24.4400005340576,24.8549995422363,24.1749992370605,24.5049991607666,2288400,19.2483806610107
24.7049999237061,24.7099990844727,24.125,24.125,2061600,18.949893951416
24.2250003814697,25.3299999237061,24.1650009155273,25.1550006866455,2108600,19.7589492797852
25.3999996185303,25.8099994659424,24.8400001525879,25.4050006866455,4658600,19.9553241729736
25.4599990844727,26.2199993133545,25.2999992370605,26.0100002288818,2886400,20.4305458068848
26.0799999237061,26.2950000762939,25.8500003814697,26.125,1859600,20.5208740234375
26.2000007629395,26.2350006103516,25.6650009155273,25.6800003051758,986600,20.171329498291
25.6800003051758,26.2299995422363,25.5,26.1499996185303,1204400,20.5405082702637
26.2350006103516,26.4950008392334,25.7950000762939,25.8400001525879,1755200,20.2970085144043
25.5,25.5,24.8999996185303,24.8999996185303,1087600,19.5586471557617
24.9099998474121,25.1550006866455,24.3299999237061,24.5699996948242,2637600,19.2994384765625
24.5599994659424,24.7700004577637,23.6299991607666,23.7099990844727,3143600,18.6239223480225
23.8500003814697,24.2399997711182,23.4750003814697,24.1200008392334,2839200,19.1722278594971
24.2900009155273,24.8299999237061,24.1700000762939,24.7049999237061,1627000,19.6372261047363
24.9249992370605,25.5149993896484,24.9249992370605,25.4150009155273,1452000,20.2015838623047
25.4150009155273,25.5450000762939,25.1650009155273,25.3999996185303,1558400,20.1896553039551
25.7800006866455,26.2199993133545,25.4300003051758,25.6000003814697,2239800,20.3486347198486
25.6650009155273,26.3649997711182,25.5249996185303,26.0499992370605,2398800,20.7063236236572
26.2099990844727,26.3199996948242,24.8199996948242,24.9050006866455,5235600,19.796199798584
24.8649997711182,25.2900009155273,24.0100002288818,24.1749992370605,3061600,19.2159461975098
24.2000007629395,24.5200004577637,23.9200000762939,24.4249992370605,2497000,19.4146595001221
24.7450008392334,25.0650005340576,24.3649997711182,24.9200000762939,2710600,19.8081226348877
24.9300003051758,25.7000007629395,24.8600006103516,25.3199996948242,4108600,20.126070022583
25.3150005340576,25.75,25.2399997711182,25.5,3493400,20.2691478729248
25.4950008392334,25.8500003814697,25.3349990844727,25.3999996185303,2429800,20.1896553039551
25.5750007629395,25.6599998474121,24.7700004577637,25,3433600,19.8717136383057
25,25.1350002288818,24.5949993133545,24.7000007629395,4975000,19.6332511901855
24.7299995422363,24.8999996185303,24.0450000762939,24.2000007629395,4343200,19.2358169555664
24.2250003814697,24.2999992370605,23.9349994659424,24.0300006866455,1821600,19.1006889343262
24.1200008392334,24.2999992370605,23.8999996185303,23.9500007629395,4784000,19.0371055603027
23.9750003814697,24.7700004577637,23.7000007629395,23.7000007629395,38585200,18.8383827209473
24,24.3799991607666,23.7800006866455,24.2950000762939,6089400,19.3113307952881
24.2999992370605,24.5949993133545,24.1550006866455,24.3999996185303,3292400,19.3947906494141
24.5949993133545,24.6200008392334,23.75,23.7849998474121,4236400,18.905948638916
23.9549999237061,24.0049991607666,22.9799995422363,23.8349990844727,6618800,18.9456882476807
23.8999996185303,24.1399993896484,23.1749992370605,23.4300003051758,4399200,18.6237697601318
23.4500007629395,24.2900009155273,23.1849994659424,24.0599994659424,5237000,19.1245365142822
24.125,24.1599998474121,23.5650005340576,23.7150001525879,3661400,18.850305557251
23.7450008392334,24.3449993133545,23.4650001525879,24.2849998474121,3688400,19.3033790588379
24.1900005340576,25,24.0450000762939,24.8299999237061,3519600,19.7365798950195
24.9850006103516,25.0499992370605,24.3600006103516,24.5249996185303,2707000,19.4941482543945
24.5249996185303,25.2549991607666,24.4699993133545,25.0300006866455,3748200,19.8955593109131
25.0750007629395,25.1000003814697,24.4650001525879,24.875,2644800,19.7723541259766
24.8700008392334,25.2450008392334,24.7049999237061,24.8299999237061,2106600,19.7365798950195
24.8449993133545,24.9449996948242,24.4699993133545,24.6499996185303,1931600,19.593505859375
24.1499996185303,24.3349990844727,23.8050003051758,24.0450000762939,2675000,19.1126098632812
24.0849990844727,24.2749996185303,23.8950004577637,24.0200004577637,1064800,19.0927429199219
24,24.2250003814697,23.9150009155273,24.1399993896484,1477200,19.1881237030029
