"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2018-12-27,25.5,25.8549995422363,25.3250007629395,25.5750007629395,596800,18.9373397827148
2018-12-28,25.7999992370605,26.375,25.6499996185303,26.0750007629395,973000,19.3075714111328
2019-01-02,25.8500003814697,26.25,25.6800003051758,26.0049991607666,960800,19.2557353973389
2019-01-03,25.7299995422363,25.9349994659424,24.9500007629395,25.1800003051758,1287200,18.6448574066162
2019-01-04,25.0550003051758,25.1800003051758,24.1049995422363,24.1100006103516,2483000,17.8525619506836
2019-01-07,24.125,24.6350002288818,24.0599994659424,24.5949993133545,1271800,18.2116813659668
2019-01-08,24.8850002288818,25.3649997711182,24.5349998474121,25.2000007629395,1973600,18.6596622467041
2019-01-09,25.3950004577637,25.7299995422363,24.8799991607666,25.1000003814697,2170400,18.5856151580811
2019-01-10,25.1749992370605,25.8199996948242,25.1749992370605,25.5249996185303,1410400,18.9003105163574
2019-01-11,25.5249996185303,27.0100002288818,25.25,26.9050006866455,2899000,19.9221534729004
2019-01-14,26.9799995422363,27.4799995422363,26.7250003814697,27.4249992370605,1235000,20.3071937561035
2019-01-15,27.2950000762939,27.3999996185303,27.0349998474121,27.0499992370605,739200,20.02952003479
2019-01-16,27.3250007629395,27.3250007629395,26.4449996948242,26.5499992370605,1511000,19.6592864990234
2019-01-17,26.5249996185303,26.875,26.125,26.5249996185303,1217000,19.6407794952393
2019-01-18,26.7250003814697,27.4699993133545,26.7000007629395,27.2000007629395,1346200,20.1405906677246
2019-01-21,27.2000007629395,27.875,27.0450000762939,27.0450000762939,1138400,20.0258197784424
2019-01-22,27.1949996948242,28.1000003814697,26.8549995422363,27.2649993896484,2194600,20.1887187957764
2019-01-23,27.3050003051758,27.9200000762939,27.0550003051758,27.3850002288818,1731600,20.2775745391846
2019-01-24,27.4950008392334,27.6200008392334,26.875,27.3199996948242,1847600,20.2294445037842
2019-01-28,27.2450008392334,27.6200008392334,26.8899993896484,27.3150005340576,1589400,20.2257461547852
2019-01-29,27.3099994659424,27.5149993896484,26.1650009155273,26.3700008392334,2207200,19.526008605957
2019-01-30,26.4500007629395,27.6200008392334,26.4500007629395,27.5,1673800,20.3627262115479
2019-01-31,27.9050006866455,28.9750003814697,27.8799991607666,28.0400009155273,2540400,20.7625789642334
2019-02-01,28.0249996185303,29.0949993133545,27.7250003814697,28.2849998474121,2413400,20.9439945220947
2019-02-04,28.6350002288818,28.9449996948242,28,28.7350006103516,1238400,21.2771968841553
2019-02-05,28.7950000762939,29.5100002288818,28.6700000762939,29.0949993133545,1170800,21.5437622070312
2019-02-06,29,29.4349994659424,28.7749996185303,28.7749996185303,1302800,21.3068161010742
2019-02-07,28.8299999237061,29.5599994659424,28.7900009155273,28.9349994659424,1443000,21.4252891540527
2019-02-08,28.9349994659424,30.5750007629395,28.875,30.3549995422363,2928600,22.4767475128174
2019-02-11,30.5,30.9500007629395,29.5650005340576,30.0650005340576,1716600,22.2620143890381
2019-02-12,30.1450004577637,31.6499996185303,30.0650005340576,31.4899997711182,2657400,23.317174911499
2019-02-13,31.5249996185303,31.7350006103516,30,30.2250003814697,2684600,22.3804912567139
2019-02-14,30.4699993133545,30.7049999237061,29.2049999237061,30,2773000,22.2138843536377
2019-02-15,30.1100006103516,30.1149997711182,29.3950004577637,29.5200004577637,2117200,21.8584613800049
2019-02-18,29.5300006866455,30.2900009155273,29.1700000762939,29.5900001525879,1202600,21.9102935791016
2019-02-19,29.8150005340576,29.9150009155273,29.3999996185303,29.6149997711182,836400,21.9288063049316
2019-02-20,29.6499996185303,29.7900009155273,29.1550006866455,29.1650009155273,2571000,21.5956001281738
2019-02-21,29.2000007629395,29.6350002288818,28.4300003051758,29.2000007629395,2907400,21.6215152740479
2019-02-22,29.3950004577637,29.8349990844727,28.9750003814697,29.8349990844727,2108600,22.0917072296143
2019-02-25,29.7399997711182,30.0499992370605,29.25,29.5,1669400,21.843656539917
2019-02-26,29.4950008392334,29.6200008392334,28.2099990844727,28.7749996185303,2278200,21.3068161010742
2019-02-27,28.9249992370605,28.9249992370605,27.9349994659424,28.6450004577637,1936600,21.2105598449707
2019-02-28,28.7099990844727,28.7099990844727,28,28.0200004577637,1545400,20.7477703094482
2019-03-01,28.2999992370605,28.375,27.5550003051758,27.8449993133545,1317800,20.6181869506836
2019-03-06,28.2399997711182,28.25,27.2150001525879,27.7999992370605,2301400,20.5848636627197
2019-03-07,27.9449996948242,28.0149993896484,27.2800006866455,27.3150005340576,1055200,20.2257461547852
2019-03-08,27.4300003051758,27.8449993133545,26.9799995422363,27.5,1000800,20.3627262115479
2019-03-11,27.5,27.8799991607666,27.2700004577637,27.6599998474121,1631000,20.481201171875
2019-03-12,27.8050003051758,27.8999996185303,27.3799991607666,27.875,1744800,20.6403999328613
2019-03-13,27.6949996948242,28.3449993133545,27.6949996948242,28.0100002288818,1292800,20.7403697967529
2019-03-14,28.2250003814697,28.2299995422363,27.1800003051758,27.5100002288818,1679400,20.3701324462891
2019-03-15,27.6949996948242,27.8999996185303,27.25,27.5450000762939,1732000,20.3960494995117
2019-03-18,27.5450000762939,27.8700008392334,27.4400005340576,27.7549991607666,1474600,20.5515422821045
2019-03-19,27.7199993133545,28.1599998474121,27.5249996185303,28.1599998474121,1708200,20.8514308929443
2019-03-20,27.9699993133545,28.0200004577637,27.3799991607666,27.5,1221000,20.3627262115479
2019-03-21,27.6450004577637,27.7399997711182,26.5550003051758,26.9950008392334,1167000,19.9887924194336
2019-03-22,26.6550006866455,27.3250007629395,26.6550006866455,26.7700004577637,1320000,19.8221893310547
2019-03-25,26.8600006103516,26.8700008392334,26.3500003814697,26.7900009155273,1197000,19.8369960784912
2019-03-26,27.1900005340576,27.2700004577637,26.5900001525879,27.2450008392334,1505600,20.1739082336426
2019-03-27,26.9500007629395,27.2700004577637,26.3950004577637,26.5750007629395,1617200,19.6778030395508
2019-03-28,26.5100002288818,26.8899993896484,26.5,26.8600006103516,838200,19.8888320922852
2019-03-29,26.9750003814697,27.0550003051758,26.5,26.9150009155273,768000,19.9295558929443
2019-04-01,26.8349990844727,27.0550003051758,26.5,26.6550006866455,1298800,20.0233402252197
2019-04-02,26.7000007629395,26.9549999237061,26.6100006103516,26.6100006103516,709400,19.9895343780518
2019-04-03,26.9349994659424,27.4400005340576,26.5200004577637,27.0849990844727,1356800,20.3463573455811
2019-04-04,27.2900009155273,27.3549995422363,26.6100006103516,26.7649993896484,932800,20.1059703826904
2019-04-05,26.9950008392334,27.5,26.6499996185303,27.5,1136000,20.6581058502197
2019-04-08,27.6350002288818,27.9349994659424,27.2800006866455,27.8950004577637,903000,20.954833984375
2019-04-09,27.8449993133545,27.8449993133545,27.1100006103516,27.2199993133545,1240600,20.4477710723877
2019-04-10,27.2199993133545,27.2900009155273,25.9799995422363,26.5699996948242,3006200,19.9594898223877
2019-04-11,26.5699996948242,27.2250003814697,26.5,26.8099994659424,1040800,20.1397743225098
2019-04-12,26.7000007629395,27.3899993896484,26.3999996185303,26.8099994659424,709400,20.1397743225098
2019-04-15,27.0249996185303,27.7199993133545,27.0249996185303,27.1399993896484,892600,20.3876724243164
2019-04-16,27.3400001525879,28.3700008392334,26.9750003814697,28,1045200,21.0337066650391
2019-04-17,28,28.4850006103516,28,28.2049999237061,1202000,21.187707901001
2019-04-18,28.25,28.3050003051758,27.5550003051758,27.6599998474121,1023200,20.7782974243164
2019-04-22,27.7049999237061,28,27.6350002288818,27.9500007629395,434000,20.9961490631104
2019-04-23,27.9449996948242,28.5349998474121,27.6849994659424,28.1399993896484,648400,21.1388778686523
2019-04-24,28.1900005340576,28.4150009155273,27.7849998474121,28.0750007629395,798400,21.0900478363037
2019-04-25,28.0049991607666,28.2450008392334,27.5750007629395,28.1100006103516,823200,21.1163425445557
2019-04-26,28.1499996185303,28.4249992370605,27.8299999237061,28.2950000762939,469000,21.2553157806396
2019-04-29,28.5,28.5,27.5750007629395,27.6499996185303,910400,20.770788192749
2019-04-30,27.9799995422363,27.9799995422363,27,27.0599994659424,1289800,20.3275775909424
2019-05-02,27.1049995422363,27.3799991607666,26.8999996185303,27.1650009155273,808800,20.4064540863037
2019-05-03,27.0200004577637,27.1749992370605,26.1749992370605,26.1749992370605,1468200,19.6627616882324
2019-05-06,25.7549991607666,26.4599990844727,25.7549991607666,26.125,1470800,19.6251983642578
2019-05-07,26.25,26.6900005340576,25.9099998474121,26.5400009155273,2271600,19.9369525909424
2019-05-08,26.6350002288818,27,26.25,26.7600002288818,1763400,20.1022186279297
2019-05-09,26.5949993133545,26.6700000762939,25.9349994659424,26.0699996948242,1277000,19.5838813781738
2019-05-10,26.0699996948242,26.1749992370605,25.5149993896484,26,1428800,19.5312995910645
2019-05-13,25.9950008392334,26,25.5799999237061,25.7000007629395,1066200,19.305944442749
2019-05-14,25.7749996185303,25.9750003814697,25.5799999237061,25.6499996185303,961000,19.2683792114258
2019-05-15,25.5849990844727,25.5849990844727,24.7350006103516,25.2000007629395,2651600,18.9303379058838
2019-05-16,25.1399993896484,25.25,24.4300003051758,24.75,1156200,18.5922946929932
2019-05-17,24.8500003814697,25.0149993896484,24.4899997711182,24.5949993133545,1414800,18.4758605957031
2019-05-20,24.8150005340576,24.9699993133545,24.5599994659424,24.8500003814697,721600,18.6674137115479
2019-05-21,25,25.4249992370605,24.8600006103516,25.3549995422363,1117800,19.0467720031738
2019-05-22,25.4099998474121,25.5100002288818,25.2549991607666,25.5100002288818,1211800,19.1632118225098
2019-05-23,25.9500007629395,26.1550006866455,25.7049999237061,26.0300006866455,1327400,19.5538349151611
2019-05-24,26.0949993133545,26.1949996948242,25.7549991607666,25.7999992370605,1630000,19.3810596466064
2019-05-27,25.8999996185303,26.0599994659424,25.5200004577637,25.5949993133545,679600,19.2270622253418
2019-05-28,25.6499996185303,26.75,25.2900009155273,26.2049999237061,2415800,19.6852989196777
2019-05-29,26.2250003814697,26.5900001525879,25.7000007629395,25.7000007629395,1650600,19.305944442749
2019-05-30,25.9950008392334,26.1450004577637,25.6299991607666,26.1450004577637,908200,19.6402244567871
2019-05-31,26.0400009155273,26.9099998474121,25.8850002288818,26.5,2795600,19.9069023132324
2019-06-03,26.5,27.3299999237061,26.4400005340576,26.9650001525879,1662000,20.2562122344971
2019-06-04,27.1700000762939,27.5,26.7549991607666,26.8500003814697,1514400,20.1698265075684
2019-06-05,26.8500003814697,27.4300003051758,26.5,27.2999992370605,1779400,20.5078639984131
2019-06-06,27.3050003051758,27.5,26.9400005340576,27.2549991607666,835600,20.4740600585938
2019-06-07,27.2549991607666,28.0349998474121,27.1299991607666,27.7549991607666,1626200,20.8496627807617
2019-06-10,27.7049999237061,28.1749992370605,27.5450000762939,27.75,1087000,20.8459091186523
2019-06-11,27.8600006103516,27.8999996185303,26.8600006103516,26.9400005340576,2083000,20.2374362945557
2019-06-12,27.0949993133545,27.4650001525879,26.5,26.7150001525879,1798000,20.0684070587158
2019-06-13,26.6599998474121,26.8199996948242,26.2199993133545,26.5,791000,19.9069023132324
2019-06-14,26.4349994659424,26.6100006103516,26.1000003814697,26.4500007629395,918400,19.8693408966064
2019-06-17,26.5650005340576,26.8449993133545,26.1000003814697,26.7800006866455,1564000,20.1172389984131
2019-06-18,26.8549995422363,27.2399997711182,26.7399997711182,26.8899993896484,1779600,20.1998710632324
2019-06-19,26.9750003814697,27.0349998474121,26.6499996185303,26.9249992370605,1259000,20.2261638641357
2019-06-21,27.1149997711182,27.3099994659424,26.7800006866455,27.0750007629395,885800,20.338846206665
2019-06-24,27.0750007629395,27.3500003814697,26.9150009155273,26.9150009155273,1025400,20.2186546325684
2019-06-25,27.0049991607666,27.0550003051758,26.4200000762939,26.4200000762939,1023800,19.8468055725098
2019-06-26,26.25,26.4449996948242,25.8999996185303,26.2000007629395,1296000,19.9513492584229
2019-06-27,26.2999992370605,26.2999992370605,25.5,25.9099998474121,2336400,19.7305126190186
2019-06-28,25.9750003814697,26.1000003814697,25.625,25.8400001525879,2093200,19.6772079467773
2019-07-01,26.0599994659424,26.2150001525879,25.75,25.75,740400,19.6086730957031
2019-07-02,25.8050003051758,26.4699993133545,25.7999992370605,25.9950008392334,1562200,19.795238494873
2019-07-03,25.9050006866455,26.2450008392334,25.6800003051758,26.0300006866455,928200,19.821891784668
2019-07-04,26.2849998474121,26.9500007629395,26.2049999237061,26.75,1674600,20.370174407959
2019-07-05,26.7849998474121,27.4249992370605,26.7000007629395,27.25,1254400,20.7509212493896
2019-07-08,27.2250003814697,27.5400009155273,27.1949996948242,27.3799991607666,750400,20.8499221801758
2019-07-10,27.5499992370605,28.0750007629395,27.5,27.5,2046400,20.9413013458252
2019-07-11,27.7450008392334,27.7450008392334,27.0900001525879,27.5,852400,20.9413013458252
2019-07-12,27.5,27.5599994659424,26.6049995422363,26.6299991607666,1564600,20.2787914276123
2019-07-15,26.6599998474121,27.0249996185303,26.1499996185303,26.1499996185303,1240800,19.9132747650146
2019-07-16,26.2749996185303,26.4650001525879,25.9249992370605,26,1685600,19.7990474700928
2019-07-17,26.0049991607666,26.2999992370605,25.875,26.1000003814697,744000,19.8752002716064
2019-07-18,26.2049999237061,26.3050003051758,25.9699993133545,26.3050003051758,1048600,20.0313053131104
2019-07-19,26.3449993133545,26.4650001525879,25.7150001525879,25.7150001525879,720200,19.5820178985596
2019-07-22,25.7749996185303,25.9200000762939,25.1800003051758,25.4850006103516,1489400,19.4068756103516
2019-07-23,25.5049991607666,25.75,25.2049999237061,25.5349998474121,1149400,19.4449501037598
2019-07-24,25.6650009155273,26.0149993896484,25.6450004577637,25.8150005340576,2340000,19.6581687927246
2019-07-25,25.9449996948242,26.1000003814697,25.5,25.8850002288818,1007800,19.7114753723145
2019-07-26,25.9599990844727,26.3999996185303,25.6700000762939,25.7549991607666,1131400,19.6124801635742
2019-07-29,25.9799995422363,26.1599998474121,25.7950000762939,25.8500003814697,735000,19.6848201751709
2019-07-30,25.9549999237061,26.0799999237061,25.6900005340576,25.8700008392334,435400,19.7000560760498
2019-07-31,26,26.0750007629395,25.5750007629395,26.0499992370605,1218000,19.8371238708496
2019-08-01,25.9349994659424,27.0400009155273,25.9349994659424,26.4500007629395,2526800,20.1417217254639
2019-08-02,26.7199993133545,26.875,25.9500007629395,26.5249996185303,2185600,20.1988372802734
2019-08-05,26.2600002288818,26.3449993133545,25.875,25.9400005340576,2769600,19.7533588409424
2019-08-06,26.0049991607666,26.6949996948242,26.0049991607666,26.3649997711182,1806000,20.076997756958
2019-08-07,26.3799991607666,27.2450008392334,26.2049999237061,27.125,2599400,20.6557388305664
2019-08-08,27.2649993896484,27.6100006103516,26.9699993133545,27.3799991607666,1962000,20.8499221801758
2019-08-09,27.3799991607666,28,27.1749992370605,27.8150005340576,1160800,21.1811695098877
2019-08-12,27.8449993133545,27.8999996185303,26.9899997711182,27.8950004577637,1772400,21.242094039917
2019-08-13,27.9500007629395,27.9750003814697,27.2299995422363,27.4650001525879,2105200,20.9146518707275
2019-08-14,27.3199996948242,27.4400005340576,26.6800003051758,26.875,2625200,20.4653606414795
2019-08-15,27.2000007629395,27.2000007629395,26.4050006866455,26.4500007629395,2537000,20.1417217254639
2019-08-16,26.6000003814697,27.1900005340576,26.6000003814697,26.8999996185303,1645600,20.4843997955322
2019-08-19,26.8999996185303,27.3150005340576,26.7000007629395,26.7549991607666,1842400,20.3739814758301
2019-08-20,26.7250003814697,27.1200008392334,26.3799991607666,26.8899993896484,2097000,20.4767837524414
2019-08-21,27.0499992370605,27.2700004577637,26.5499992370605,26.75,1540000,20.370174407959
2019-08-22,26.8850002288818,27.125,26.5900001525879,26.75,1013400,20.370174407959
2019-08-23,26.6149997711182,28.2399997711182,26.3649997711182,27.3150005340576,3678200,20.800422668457
2019-08-26,27.6350002288818,27.8850002288818,27.0949993133545,27.2299995422363,2125800,20.7356948852539
2019-08-27,27.3700008392334,27.3899993896484,26.5550003051758,27.1350002288818,3374800,20.6633548736572
2019-08-28,26.9599990844727,27.7350006103516,26.4500007629395,27.2999992370605,2033600,20.7889976501465
2019-08-29,27.6000003814697,27.8099994659424,27.0849990844727,27.5,2789800,20.9413013458252
2019-08-30,27.9099998474121,28.0900001525879,27.2900009155273,28,2440600,21.3220481872559
2019-09-02,28.0249996185303,28.9500007629395,27.9349994659424,28.5,2327600,21.7027988433838
2019-09-03,28.6000003814697,28.6000003814697,27.9400005340576,28.4249992370605,2467000,21.6456890106201
2019-09-04,28.5699996948242,28.5699996948242,27.7199993133545,27.9500007629395,2630600,21.2839775085449
2019-09-05,28.0849990844727,28.3150005340576,27.7749996185303,27.7749996185303,1993400,21.1507129669189
2019-09-06,27.9150009155273,28.6949996948242,27.9150009155273,28.5100002288818,2088800,21.7104206085205
2019-09-09,28.5300006866455,28.7999992370605,28.0450000762939,28.0450000762939,2564000,21.356315612793
2019-09-10,28.125,28.25,27.75,27.8250007629395,1717000,21.1887893676758
2019-09-11,27.9650001525879,29.2099990844727,27.9599990844727,28.6599998474121,2545200,21.8246459960938
2019-09-12,28.7549991607666,29.5100002288818,28.7099990844727,29.1650009155273,1640400,22.2091979980469
2019-09-13,29.25,29.4099998474121,28.5750007629395,28.5750007629395,1191600,21.7599143981934
2019-09-16,28.5699996948242,29.0900001525879,28.1949996948242,28.1949996948242,1367600,21.4705429077148
2019-09-17,28.2099990844727,29.1399993896484,28.2099990844727,28.6149997711182,1489200,21.7903747558594
2019-09-18,28.7700004577637,29.1949996948242,28.5450000762939,28.9050006866455,1137600,22.0112133026123
2019-09-19,28.9150009155273,29.5249996185303,28.9150009155273,29.1450004577637,1426000,22.1939716339111
2019-09-20,29.1749992370605,29.2549991607666,28.7600002288818,28.8500003814697,1656000,21.9693279266357
2019-09-23,29.0049991607666,29.5300006866455,28.7749996185303,29.25,1237800,22.27392578125
2019-09-24,29.2649993896484,29.875,28.9699993133545,29.75,1889400,22.6546783447266
2019-09-25,29.6000003814697,29.6499996185303,29.1450004577637,29.2000007629395,1218600,22.2358551025391
2019-09-26,29.3449993133545,29.6949996948242,29.2800006866455,29.3700008392334,1067400,22.3653087615967
2019-09-27,29.2950000762939,29.5949993133545,29.2450008392334,29.3850002288818,1159400,22.37672996521
2019-09-30,29.4249992370605,29.9950008392334,29.1849994659424,29.4449996948242,1593200,22.422420501709
2019-10-01,29.5,29.6849994659424,28.9099998474121,28.9099998474121,1206200,22.0150203704834
2019-10-02,28.7700004577637,28.7700004577637,28.1000003814697,28.1000003814697,1656600,21.3982009887695
2019-10-03,28.1049995422363,28.6100006103516,27.8999996185303,28.3500003814697,2050400,21.5885753631592
2019-10-04,28.4850006103516,28.7000007629395,28.0200004577637,28.5249996185303,872600,21.7218399047852
2019-10-07,28.4099998474121,28.4200000762939,27.9449996948242,27.9449996948242,1307800,21.2801647186279
2019-10-08,28.0849990844727,28.2199993133545,27.3349990844727,27.4599990844727,1451800,20.9108371734619
2019-10-09,27.6450004577637,27.9500007629395,27.5,27.6599998474121,814800,21.063138961792
2019-10-10,27.6650009155273,28.1350002288818,27.6650009155273,27.7900009155273,716000,21.1621341705322
2019-10-11,27.8600006103516,28.4200000762939,27.8600006103516,28.2649993896484,688600,21.5238475799561
2019-10-14,28.2999992370605,28.6000003814697,28.2199993133545,28.3500003814697,754600,21.5885753631592
2019-10-15,28.4400005340576,28.6499996185303,28.3050003051758,28.3500003814697,970000,21.5885753631592
2019-10-16,28.3549995422363,28.7199993133545,28.0300006866455,28.7199993133545,904400,21.8703346252441
2019-10-17,28.7549991607666,29.0249996185303,28.2999992370605,28.3349990844727,739400,21.5771522521973
2019-10-18,28.0599994659424,28.4699993133545,27.8999996185303,28.3500003814697,977200,21.5885753631592
2019-10-21,28.3500003814697,28.6700000762939,28.25,28.5149993896484,948600,21.7142219543457
2019-10-22,28.375,28.9599990844727,28.375,28.5149993896484,689400,21.7142219543457
2019-10-23,28.6000003814697,28.7250003814697,28.3449993133545,28.5400009155273,868800,21.7332630157471
2019-10-24,28.625,28.7900009155273,28.2849998474121,28.3999996185303,1136000,21.6266536712646
2019-10-25,28.5400009155273,28.6399993896484,28.3299999237061,28.3799991607666,573200,21.6114177703857
2019-10-28,28.5200004577637,29.2350006103516,28.3400001525879,28.6550006866455,2239800,21.8208389282227
2019-10-29,28.8700008392334,29.0349998474121,28.2450008392334,28.3449993133545,1175600,21.5847682952881
2019-10-30,28.2000007629395,28.2000007629395,27.7150001525879,28.1000003814697,654000,21.6414089202881
2019-10-31,28.1000003814697,28.9200000762939,27.7049999237061,28.7000007629395,2861000,22.1035022735596
2019-11-01,28.7000007629395,29.2150001525879,28.5200004577637,29,1239400,22.3345470428467
2019-11-04,29.1399993896484,29.4249992370605,28.7649993896484,29.125,1087000,22.4308185577393
2019-11-05,29.1849994659424,29.4150009155273,27.8999996185303,28,2673200,21.564395904541
2019-11-06,28.0900001525879,28.3349990844727,27.7099990844727,27.9950008392334,1552400,21.5605411529541
2019-11-07,28,28.375,27.8549995422363,28.0799999237061,932600,21.6260051727295
2019-11-08,28,28.3649997711182,27.5400009155273,28.1949996948242,2247600,21.7145709991455
2019-11-11,27.9099998474121,28.4850006103516,27.7999992370605,28.1849994659424,1744200,21.7068710327148
2019-11-12,28.0049991607666,28.6800003051758,27.9150009155273,28.5799999237061,2472000,22.0110855102539
2019-11-13,28.3549995422363,29.3950004577637,28.2600002288818,28.2999992370605,3258400,21.7954387664795
2019-11-14,28.3500003814697,28.6000003814697,27.875,28.0650005340576,2040800,21.6144504547119
2019-11-18,28.4099998474121,29.3349990844727,28.2749996185303,28.875,3553000,22.23828125
2019-11-19,29.0949993133545,29.3549995422363,29.0049991607666,29.2749996185303,1333000,22.5463428497314
2019-11-21,29.2749996185303,30.3850002288818,29.1650009155273,29.8999996185303,3158600,23.0276927947998
2019-11-22,29.9050006866455,30.2299995422363,29.6450004577637,30.1900005340576,1586400,23.2510375976562
2019-11-25,30.2600002288818,30.2849998474121,29.8199996948242,30.0650005340576,1216400,23.1547679901123
2019-11-26,29.9950008392334,30.3449993133545,29.2199993133545,29.3150005340576,2258000,22.5771503448486
2019-11-27,29.4050006866455,29.6849994659424,28.9050006866455,29.6450004577637,1358800,22.8313026428223
2019-11-28,29.6399993896484,29.6749992370605,29.3250007629395,29.5,693400,22.7196273803711
2019-11-29,29.7049999237061,30,29.3150005340576,30,1029000,23.1047077178955
2019-12-02,30,30.1149997711182,29.7199993133545,29.7199993133545,1923400,22.8890609741211
2019-12-03,29.8700008392334,30.2299995422363,29.8700008392334,29.8999996185303,920600,23.0276927947998
2019-12-04,30,30.2049999237061,29.9400005340576,30.0349998474121,1091200,23.1316623687744
2019-12-05,30.0400009155273,30.2450008392334,29.6399993896484,30.0100002288818,1484000,23.1124095916748
2019-12-06,30.0249996185303,30.2700004577637,29.7999992370605,29.8299999237061,668200,22.9737777709961
2019-12-09,29.6749992370605,29.9699993133545,29.6299991607666,29.8150005340576,879400,22.9622287750244
2019-12-10,29.7849998474121,29.7849998474121,29.3799991607666,29.5100002288818,794600,22.7273254394531
2019-12-11,29.5100002288818,29.8500003814697,29.3700008392334,29.6599998474121,1055400,22.8428516387939
2019-12-12,29.7000007629395,30.1450004577637,29.6000003814697,30,748600,23.1047077178955
2019-12-13,30.0200004577637,30.3850002288818,29.9500007629395,30.1299991607666,568400,23.2048244476318
2019-12-16,30.1399993896484,30.5750007629395,30.0799999237061,30.2999992370605,904400,23.3357543945312
2019-12-17,30.2049999237061,30.8250007629395,30.2049999237061,30.5799999237061,993400,23.5513973236084
2019-12-18,30.7299995422363,31.1200008392334,30.3999996185303,31.0300006866455,1513600,23.897970199585
2019-12-19,31.0300006866455,31.2549991607666,30.5100002288818,31.1350002288818,1822800,23.9788341522217
2019-12-20,31.0100002288818,31.7199993133545,31.0100002288818,31.4449996948242,1859000,24.2175846099854
2019-12-23,31.4549999237061,31.875,31.4549999237061,31.6450004577637,788600,24.3716163635254
2019-12-26,31.4950008392334,32.0449981689453,31.4799995422363,31.7700004577637,497000,24.4678859710693
2019-12-27,31.5,31.7350006103516,31.1499996185303,31.3999996185303,974400,24.1829242706299
2019-12-30,31.3700008392334,31.6949996948242,31.1499996185303,31.3700008392334,892600,24.1598224639893
2020-01-02,31.5,32.0699996948242,31.25,32.0699996948242,875000,24.6989288330078
2020-01-03,31.9050006866455,32.2750015258789,31.25,31.25,1591200,24.067403793335
2020-01-06,31.4750003814697,32.0050010681152,31.2399997711182,31.8600006103516,1090600,24.5371952056885
2020-01-07,31.8999996185303,32.0099983215332,31.4850006103516,31.8400001525879,757400,24.5217933654785
2020-01-08,32,32.064998626709,31.4799995422363,31.5,846200,24.2599430084229
2020-01-09,31.5499992370605,31.8349990844727,31.4099998474121,31.6049995422363,981000,24.3408069610596
2020-01-10,31.7000007629395,31.9699993133545,31.4599990844727,31.9699993133545,866400,24.6219158172607
2020-01-13,31.9950008392334,32.6650009155273,31.7999992370605,31.9249992370605,1344800,24.5872554779053
2020-01-14,32,32.5449981689453,32,32.5449981689453,1570000,25.064754486084
2020-01-15,32.5999984741211,32.8300018310547,32.064998626709,32.3199996948242,1346000,24.891471862793
2020-01-16,32.3250007629395,32.564998626709,32.0999984741211,32.564998626709,898400,25.0801563262939
2020-01-17,32.6150016784668,32.8600006103516,32.3600006103516,32.5099983215332,890200,25.0378017425537
2020-01-20,32.5149993896484,33.2299995422363,32.4150009155273,33.2299995422363,868400,25.5923156738281
2020-01-21,33.2299995422363,33.3800010681152,32.685001373291,32.9650001525879,1514200,25.3882217407227
2020-01-22,32.9599990844727,33.2999992370605,32.7999992370605,33.0250015258789,1274000,25.4344329833984
2020-01-23,32.9049987792969,33.0299987792969,32.5499992370605,33.0299987792969,693200,25.4382839202881
2020-01-24,33.0499992370605,33.1349983215332,32.5050010681152,32.5050010681152,1626400,25.0339488983154
2020-01-27,32.5,32.5,31.5699996948242,31.7299995422363,1297600,24.4370765686035
2020-01-28,31.7999992370605,32.4850006103516,31.6700000762939,32.4850006103516,751800,25.0185470581055
2020-01-29,32.4650001525879,33.4949989318848,32.2050018310547,33.4949989318848,1921400,25.7964019775391
2020-01-30,33.4850006103516,33.4850006103516,32.5250015258789,32.7099990844727,2203200,25.1918315887451
2020-01-31,32.625,33.4749984741211,32.5099983215332,33.064998626709,1982200,25.4652347564697
2020-02-03,32.9749984741211,33.2400016784668,32.0999984741211,32.7099990844727,2016800,25.1918315887451
2020-02-04,32.9049987792969,33.2350006103516,32.1450004577637,32.6800003051758,1735800,25.1687297821045
2020-02-05,33,33.1949996948242,32.6500015258789,32.7400016784668,2329200,25.2149391174316
2020-02-06,32.9799995422363,33.1100006103516,32.8250007629395,32.9249992370605,1418600,25.3574161529541
2020-02-07,32.7949981689453,33.3899993896484,32.6749992370605,33.25,1706000,25.6077117919922
2020-02-10,33.1199989318848,33.7150001525879,32.9150009155273,33.0699996948242,2411600,25.4690856933594
2020-02-11,33.25,33.8849983215332,33.1100006103516,33.5999984741211,1425800,25.877269744873
2020-02-12,33.7150001525879,34.1150016784668,33.310001373291,33.9000015258789,1845400,26.1083221435547
2020-02-13,33.75,33.75,32.810001373291,33.185001373291,2084600,25.5576572418213
2020-02-14,33.185001373291,33.5050010681152,32.7700004577637,33.0250015258789,668600,25.4344329833984
2020-02-17,33.1699981689453,33.75,32.8499984741211,33.6599998474121,940600,25.9234828948975
2020-02-18,33.6349983215332,33.6349983215332,32.9449996948242,33.1800003051758,599000,25.5538101196289
2020-02-19,33.2150001525879,33.2750015258789,32.5750007629395,32.6399993896484,1313200,25.1379241943359
2020-02-20,32.7449989318848,32.8600006103516,32.2000007629395,32.685001373291,1426000,25.1725788116455
