"Date","RADL3.SA.Open","RADL3.SA.High","RADL3.SA.Low","RADL3.SA.Close","RADL3.SA.Volume","RADL3.SA.Adjusted"
2018-10-09,14.5,14.5,14.0865383148193,14.0923070907593,4698720,13.2902269363403
2018-10-10,13.9615383148193,14.2615375518799,13.7307691574097,13.8019227981567,5327400,13.0163717269897
2018-10-11,13.9807691574097,13.9807691574097,12.8999996185303,12.9769229888916,13203320,12.2383241653442
2018-10-15,13.0519227981567,13.125,12.8384609222412,12.9788455963135,7554040,12.240140914917
2018-10-16,13.0769233703613,13.1153841018677,12.6596145629883,12.8865375518799,10969400,12.1530866622925
2018-10-17,12.7884607315063,12.8557691574097,12.4846153259277,12.5173072814941,11328720,11.8048706054688
2018-10-18,12.519229888916,12.8442296981812,12.4923067092896,12.75,13644800,12.0243196487427
2018-10-19,12.7384605407715,12.942307472229,12.6538457870483,12.75,6953440,12.0243196487427
2018-10-22,12.8442296981812,13,12.7115383148193,12.8461532592773,7167680,12.1150016784668
2018-10-23,12.7326917648315,12.9211530685425,12.6961526870728,12.8461532592773,10292880,12.1150016784668
2018-10-24,12.884614944458,12.942307472229,12.269229888916,12.3384609222412,6685120,11.6362056732178
2018-10-25,12.5019226074219,12.7307691574097,12.3673067092896,12.5346145629883,7217600,11.8211936950684
2018-10-26,12.6730756759644,12.7115383148193,12.4903841018677,12.6846151351929,5630040,11.9626569747925
2018-10-29,12.5076923370361,12.5961532592773,12.0346145629883,12.1538457870483,9618960,11.4620952606201
2018-10-30,12.2615375518799,12.8115377426147,12.2615375518799,12.5,11105120,11.7885475158691
2018-10-31,12.269229888916,12.3076915740967,11.9192304611206,12.0807685852051,14726400,11.393177986145
2018-11-01,12.2211532592773,12.2519226074219,11.9519233703613,12.144229888916,9089600,11.4530277252197
2018-11-05,12.144229888916,12.7884607315063,12.1057691574097,12.7884607315063,9489480,12.0605907440186
2018-11-06,12.75,13.0153837203979,12.6576919555664,12.8365383148193,8736000,12.1059331893921
2018-11-07,12.9903841018677,12.9903841018677,12.7442302703857,12.884614944458,4326400,12.151270866394
2018-11-08,12.9057693481445,12.9807691574097,12.6750001907349,12.692307472229,11574680,11.9699096679688
2018-11-09,12.7115383148193,12.8057689666748,12.4923067092896,12.692307472229,3643640,11.9699096679688
2018-11-12,12.5500001907349,12.7903842926025,12.4865379333496,12.6038455963135,2929160,11.8864841461182
2018-11-13,12.7384605407715,12.9326915740967,12.3076915740967,12.8653841018677,5427760,12.1331367492676
2018-11-14,12.884614944458,13.1134605407715,12.7711534500122,12.8076915740967,3917680,12.078727722168
2018-11-16,12.9076919555664,13.0115375518799,12.6000003814697,12.7403841018677,8457280,12.0152521133423
2018-11-19,12.7884607315063,12.8346147537231,11.9846153259277,12.2115383148193,10163920,11.516505241394
2018-11-21,12.2096147537231,12.3230762481689,11.7711534500122,12.134614944458,6600880,11.4439582824707
2018-11-22,12.0461530685425,12.2884607315063,12.0461530685425,12.1538457870483,2219360,11.4620952606201
2018-11-23,12.0865383148193,12.3538455963135,11.9384613037109,12.0596151351929,4837040,11.3732280731201
2018-11-26,12.2211532592773,12.3730764389038,11.9557685852051,11.9557685852051,3579160,11.2752923965454
2018-11-27,12.0826921463013,12.2307691574097,11.9942302703857,12.0769233703613,6047600,11.3895511627197
2018-11-28,12.134614944458,12.134614944458,11.6807689666748,12,13267800,11.3170080184937
2018-11-29,11.9250001907349,12.1057691574097,11.8480758666992,11.9576921463013,5708560,11.2771072387695
2018-11-30,11.9673070907593,12.1057691574097,11.9096145629883,11.9480762481689,8336120,11.2680368423462
2018-12-03,12.1115379333496,12.5384607315063,11.9846153259277,12.2038459777832,12895480,11.5092506408691
2018-12-04,12.2096147537231,12.4173069000244,12.2076921463013,12.3076915740967,10923640,11.6071834564209
2018-12-05,12.2634611129761,12.3307685852051,12.0211534500122,12.0557689666748,9343880,11.3696012496948
2018-12-06,12.0211534500122,12.1673069000244,11.9346151351929,12.0769233703613,5515120,11.3895511627197
2018-12-07,12.1096153259277,12.1096153259277,11.8134613037109,11.8134613037109,6205680,11.1410865783691
2018-12-10,11.8365383148193,11.9692296981812,11.6403837203979,11.7115383148193,2875600,11.0449628829956
2018-12-11,11.8384609222412,12.1057691574097,11.7538461685181,12.1057691574097,14900080,11.4167566299438
2018-12-12,12.1173067092896,12.4865379333496,12.0076923370361,12.317307472229,6662760,11.6162538528442
2018-12-13,12.3211526870728,12.5,12.1057691574097,12.1423072814941,4033640,11.4512157440186
2018-12-14,12.1057691574097,12.2461528778076,11.8769226074219,12.0423069000244,3892720,11.3569049835205
2018-12-17,12.0692300796509,12.0692300796509,11.7115383148193,11.7115383148193,3279120,11.0750331878662
2018-12-18,11.8269233703613,11.8269233703613,11.3269233703613,11.3384609222412,5858840,10.7222347259521
2018-12-19,11.4519233703613,11.7673072814941,11.3384609222412,11.4442300796509,9785880,10.8222560882568
2018-12-20,11.5365381240845,11.5461530685425,10.9615383148193,11.1076917648315,8516040,10.5040063858032
2018-12-21,11.1076917648315,11.5346145629883,11.0788459777832,11.3653841018677,9969960,10.7476940155029
2018-12-26,11.3288459777832,11.3288459777832,11.1134605407715,11.1153841018677,2213640,10.5112800598145
2018-12-27,11.1153841018677,11.2442302703857,10.9923067092896,10.9923067092896,2282800,10.3948936462402
2018-12-28,11.144229888916,11.144229888916,10.884614944458,10.9903841018677,5963360,10.3930730819702
2019-01-02,10.9615383148193,11.1057691574097,10.8019227981567,10.9038457870483,8830640,10.3112411499023
2019-01-03,10.9153842926025,10.9230756759644,10.6269226074219,10.8788461685181,6723080,10.2875986099243
2019-01-04,10.9615383148193,11.2884607315063,10.7365379333496,11.0346145629883,13039520,10.4349021911621
2019-01-07,11.1519231796265,11.1538457870483,10.7653837203979,10.7884607315063,4392440,10.2021265029907
2019-01-08,10.817307472229,11.2384605407715,10.6980762481689,11.1826915740967,7460960,10.5749273300171
2019-01-09,11.2250003814697,11.8365383148193,11.2250003814697,11.7519226074219,9897680,11.113224029541
2019-01-10,11.7519226074219,12.3000001907349,11.7307691574097,12.2153835296631,7336680,11.5514965057373
2019-01-11,12.2096147537231,12.4596147537231,12.0500001907349,12.3076915740967,7169240,11.6387882232666
2019-01-14,12.2153835296631,12.7019233703613,12.0576915740967,12.2634611129761,5507320,11.596962928772
2019-01-15,12.2307691574097,12.4596147537231,12.144229888916,12.4461526870728,4954560,11.7697248458862
2019-01-16,12.5019226074219,12.5288457870483,12.0346145629883,12.3461532592773,6721000,11.6751613616943
2019-01-17,12.3365383148193,12.4692296981812,12.1192302703857,12.1192302703857,4596280,11.4605693817139
2019-01-18,12.1269226074219,12.3519229888916,12.1000003814697,12.1865377426147,4316520,11.5242214202881
2019-01-21,12.2634611129761,12.2634611129761,11.7788457870483,11.9961528778076,4226560,11.344181060791
2019-01-22,12.0173072814941,12.1211528778076,11.7557687759399,11.817307472229,4808440,11.1750564575195
2019-01-23,11.894229888916,12.1153841018677,11.8192300796509,11.9019231796265,4648280,11.2550716400146
2019-01-24,11.9480762481689,12.0346145629883,11.8538455963135,11.9788455963135,3686280,11.3278160095215
2019-01-28,12.0115375518799,12.7711534500122,11.884614944458,12.5211534500122,9395360,11.8406505584717
2019-01-29,12.6403837203979,12.75,12.0788459777832,12.134614944458,10258560,11.4751138687134
2019-01-30,12.1730756759644,12.3365383148193,11.759614944458,11.9923067092896,6709040,11.3405466079712
2019-01-31,12.0942296981812,12.0942296981812,11.884614944458,11.9230756759644,5490680,11.2750749588013
2019-02-01,11.9211530685425,12.0961532592773,11.9211530685425,12.009614944458,5621200,11.3569135665894
2019-02-04,12.0961532592773,12.1615381240845,11.9826917648315,12.019229888916,4044040,11.366005897522
2019-02-05,12.019229888916,12.0884609222412,11.7923069000244,11.7923069000244,4620200,11.1514129638672
2019-02-06,11.7653837203979,11.7653837203979,11.4865379333496,11.4865379333496,5332080,10.8622636795044
2019-02-07,11.509614944458,11.7519226074219,11.509614944458,11.5865383148193,5452200,10.9568290710449
2019-02-08,11.5615377426147,11.8038463592529,11.3615379333496,11.5826921463013,5675800,10.9531917572021
2019-02-11,11.4826917648315,11.5057687759399,11.2711534500122,11.394229888916,4015960,10.7749719619751
2019-02-12,11.5461530685425,11.7288455963135,11.3519229888916,11.3980760574341,6398600,10.7786121368408
2019-02-13,11.5346145629883,11.5346145629883,11.1269226074219,11.1653842926025,6633120,10.5585641860962
2019-02-14,11.2038459777832,11.4346151351929,10.9923067092896,11.3038463592529,5767840,10.6894989013672
2019-02-15,11.3288459777832,11.4403839111328,11.1769227981567,11.2519226074219,5003440,10.6404008865356
2019-02-18,11.2096147537231,11.2480764389038,11.0384607315063,11.0730762481689,3461640,10.4712724685669
2019-02-19,11.125,11.634614944458,11.125,11.3923072814941,6425120,10.7731552124023
2019-02-20,11.4288463592529,11.5730762481689,11.144229888916,11.1826915740967,7099040,10.5749273300171
2019-02-21,11.269229888916,11.4557685852051,11.1057691574097,11.3365383148193,3642600,10.7204179763794
2019-02-22,11.3923072814941,11.4403839111328,11.1826915740967,11.4076919555664,6148480,10.7877025604248
2019-02-25,11.4307689666748,11.5,11.1269226074219,11.3461532592773,5596240,10.7295093536377
2019-02-26,11.3461532592773,11.9653835296631,11.2730760574341,11.7192296981812,9806160,11.0823097229004
2019-02-27,12.4807691574097,13.1096153259277,12.2884607315063,12.5942296981812,35335560,11.9097528457642
2019-02-28,12.5961532592773,12.8057689666748,12.4480762481689,12.5788459777832,13108160,11.8952074050903
2019-03-01,12.5788459777832,12.7711534500122,12.134614944458,12.2788457870483,10676120,11.6115112304688
2019-03-06,12.2807693481445,12.3653841018677,12.0634613037109,12.1499996185303,4411160,11.4896650314331
2019-03-07,12.1211528778076,12.2134609222412,11.9692296981812,12.0730762481689,4026360,11.4169235229492
2019-03-08,12.0730762481689,12.9057693481445,11.9692296981812,12.8461532592773,13833560,12.147985458374
2019-03-11,12.8442296981812,12.9403839111328,12.692307472229,12.884614944458,7619040,12.1843566894531
2019-03-12,12.884614944458,12.9826917648315,12.8115377426147,12.9019231796265,3421080,12.2007255554199
2019-03-13,12.894229888916,13.5749998092651,12.8384609222412,13.4807691574097,11418160,12.7481107711792
2019-03-14,13.4788455963135,13.692307472229,13.0596151351929,13.2788457870483,5442320,12.5571670532227
2019-03-15,13.2884607315063,13.4038457870483,13.0249996185303,13.2038459777832,7162480,12.4862384796143
2019-03-18,13.269229888916,13.4019231796265,12.9269227981567,13.0615377426147,4754360,12.3516645431519
2019-03-19,13.0769233703613,13.269229888916,13.0596151351929,13.1730756759644,6644560,12.4571418762207
2019-03-20,13.0519227981567,13.2538461685181,12.692307472229,12.692307472229,6896240,12.0025024414062
2019-03-21,12.7884607315063,12.9192304611206,12.4596147537231,12.7884607315063,6236360,12.0934295654297
2019-03-22,12.5538463592529,12.7884607315063,12.4557685852051,12.7711534500122,6257680,12.0770635604858
2019-03-25,12.7250003814697,12.7749996185303,12.7250003814697,12.7749996185303,3330600,12.08069896698
2019-03-26,12.6384611129761,12.9115381240845,12.259614944458,12.7230758666992,5014880,12.0315990447998
2019-03-27,12.5,12.7980756759644,12.3230762481689,12.3711528778076,7639320,11.7294607162476
2019-03-28,12.3076915740967,12.7788457870483,12.1750001907349,12.5,3487640,11.8516225814819
2019-03-29,12.5076923370361,12.8096151351929,12.4134607315063,12.5576915740967,3958760,11.9063196182251
2019-04-01,12.692307472229,12.6942300796509,12.2865381240845,12.4211530685425,4098640,11.7768650054932
2019-04-02,12.4826917648315,12.6307687759399,12.3307685852051,12.6307687759399,4833400,11.9756097793579
2019-04-03,12.692307472229,12.8500003814697,12.4846153259277,12.5961532592773,3739320,11.9427881240845
2019-04-04,12.6884613037109,13.0249996185303,12.567307472229,12.9519233703613,6019000,12.2801036834717
2019-04-05,13.067307472229,13.3076915740967,12.9673070907593,13.2403841018677,6157840,12.5536031723022
2019-04-08,13.3057689666748,13.3057689666748,13.0115375518799,13.0749998092651,4230720,12.3967962265015
2019-04-09,13.0307693481445,13.2326917648315,12.8519229888916,12.942307472229,6300840,12.2709865570068
2019-04-10,12.9807691574097,12.9807691574097,12.6134605407715,12.7980756759644,3723200,12.1342353820801
2019-04-11,12.8346147537231,12.9038457870483,12.6173067092896,12.692307472229,3422120,12.0339527130127
2019-04-12,12.5403842926025,12.7884607315063,12.4942302703857,12.692307472229,3745560,12.0339527130127
2019-04-15,12.7519226074219,12.884614944458,12.6173067092896,12.6692304611206,6199440,12.0120763778687
2019-04-16,12.6750001907349,12.9903841018677,12.5961532592773,12.8461532592773,3989440,12.1798219680786
2019-04-17,12.8480758666992,12.9153842926025,12.3076915740967,12.4519233703613,10133240,11.8060417175293
2019-04-18,12.4538459777832,12.644229888916,12.4538459777832,12.5153837203979,3747120,11.8662080764771
2019-04-22,12.4903841018677,12.7115383148193,12.4519233703613,12.692307472229,3945760,12.0339527130127
2019-04-23,12.7538461685181,13.019229888916,12.5326919555664,12.884614944458,8856120,12.216287612915
2019-04-24,12.884614944458,12.884614944458,12.6634607315063,12.8115377426147,8400080,12.1470022201538
2019-04-25,12.6769227981567,13.1538457870483,12.625,13.067307472229,6076200,12.3895044326782
2019-04-26,12.9192304611206,13.2576923370361,12.894229888916,13.0288457870483,4963920,12.3530359268188
2019-04-29,13.0942296981812,13.2403841018677,13.0230760574341,13.125,4829240,12.4442014694214
2019-04-30,12.9846153259277,13.2961530685425,12.8423070907593,13.2961530685425,7904000,12.6064767837524
2019-05-02,13.25,13.4307689666748,13.0365381240845,13.2884607315063,9891960,12.5991849899292
2019-05-03,13.2884607315063,13.4576921463013,13.2461528778076,13.3192300796509,5743920,12.6283588409424
2019-05-06,13.25,13.3634605407715,13.0903835296631,13.1826915740967,3280680,12.4989023208618
2019-05-07,13.0769233703613,13.2115383148193,12.9807691574097,13.0826921463013,3761680,12.404088973999
2019-05-08,13.1615381240845,13.5288457870483,13.1615381240845,13.2923069000244,6524960,12.6028318405151
2019-05-09,13.1846151351929,13.2865381240845,13.1096153259277,13.1423072814941,3865160,12.4606132507324
2019-05-10,13.125,13.3076915740967,13.019229888916,13.0903835296631,4933240,12.4113826751709
2019-05-13,12.884614944458,13.1000003814697,12.7884607315063,12.9903841018677,5428280,12.3165702819824
2019-05-14,12.9903841018677,13.0557689666748,12.8596153259277,12.9903841018677,3851640,12.3165702819824
2019-05-15,12.8807687759399,12.9326915740967,12.5980758666992,12.7538461685181,7274280,12.0922994613647
2019-05-16,12.5961532592773,12.6192302703857,12.3403835296631,12.3730764389038,7122960,11.7312812805176
2019-05-17,12.3442296981812,12.5403842926025,12.2173070907593,12.2634611129761,4846920,11.6273517608643
2019-05-20,12.3999996185303,12.6153841018677,12.2173070907593,12.5,4527120,11.8516225814819
2019-05-21,12.5711526870728,13.019229888916,12.4807691574097,12.884614944458,4672720,12.216287612915
2019-05-22,12.9499998092651,13.0019226074219,12.6557693481445,12.7788457870483,2733640,12.116003036499
2019-05-23,12.5980758666992,12.8423070907593,12.5288457870483,12.6326923370361,2753400,11.9774303436279
2019-05-24,12.6961526870728,12.6961526870728,12.4788455963135,12.6153841018677,3232840,11.9610195159912
2019-05-27,12.6230764389038,12.6903839111328,12.4865379333496,12.6384611129761,2612480,11.9829006195068
2019-05-28,12.634614944458,13.0749998092651,12.5596151351929,13.0211534500122,14507480,12.3457431793213
2019-05-29,12.9076919555664,13.442307472229,12.8461532592773,13.3461532592773,5804760,12.653883934021
2019-05-30,13.3653841018677,13.5153837203979,13.1576919555664,13.4134607315063,4361760,12.7177000045776
2019-05-31,13.3807687759399,13.5480756759644,13.2711534500122,13.3500003814697,5656560,12.6575317382812
2019-06-03,13.4230756759644,13.6211528778076,13.3269233703613,13.384614944458,6529640,12.690354347229
2019-06-04,13.4615383148193,13.6288461685181,13.2730760574341,13.5423069000244,4351360,12.8398628234863
2019-06-05,13.5461530685425,13.6538457870483,13.3076915740967,13.3076915740967,4393480,12.6174173355103
2019-06-06,13.4865379333496,13.5230760574341,13.192307472229,13.384614944458,3534960,12.690354347229
2019-06-07,13.4346151351929,13.759614944458,13.3615379333496,13.759614944458,5352880,13.0459012985229
2019-06-10,13.8115377426147,14.019229888916,13.7846145629883,13.9634609222412,4089800,13.2391729354858
2019-06-11,14.0384607315063,14.1980762481689,13.8788461685181,14.0134611129761,9281480,13.286581993103
2019-06-12,13.9980764389038,14.4519233703613,13.9980764389038,14.2307691574097,8308560,13.4926166534424
2019-06-13,14.2423067092896,14.5692300796509,14.0403842926025,14.1615381240845,4382040,13.4269733428955
2019-06-14,14.1269226074219,14.4673070907593,14.1192302703857,14.2884607315063,6751160,13.5473127365112
2019-06-17,14.2307691574097,14.5961532592773,14.2307691574097,14.4230756759644,4921800,13.6749439239502
2019-06-18,14.4807691574097,14.5307693481445,14.3500003814697,14.4192304611206,4370080,13.6713008880615
2019-06-19,14.3653841018677,14.6807689666748,14.2250003814697,14.6153841018677,4134520,13.8572807312012
2019-06-21,14.6153841018677,14.6153841018677,14.2403841018677,14.317307472229,6468280,13.5746650695801
2019-06-24,14.3211526870728,14.4980764389038,14.1653842926025,14.4846153259277,2781480,13.7332963943481
2019-06-25,14.3884611129761,14.519229888916,14.0384607315063,14.0384607315063,5479240,13.31028175354
2019-06-26,14.0365381240845,14.1596145629883,14.0115375518799,14.1153841018677,6757920,13.3832159042358
2019-06-27,13.9019231796265,14.6019229888916,13.9019231796265,14.6019229888916,3719560,13.8751983642578
2019-06-28,14.5769233703613,14.7807693481445,14.5134611129761,14.634614944458,5190120,13.9062643051147
2019-07-01,14.692307472229,14.8692302703857,14.6076917648315,14.8461532592773,11952200,14.1072750091553
2019-07-02,14.8461532592773,14.9269227981567,14.6519231796265,14.6519231796265,6086080,13.9227113723755
2019-07-03,14.5865383148193,15,14.567307472229,14.8076915740967,6439680,14.0707273483276
2019-07-04,15.0365381240845,15.5,14.9269227981567,15.5,5142280,14.7285795211792
2019-07-05,15.4615383148193,15.6576919555664,15.3673067092896,15.6384611129761,3355040,14.8601484298706
2019-07-08,15.6192302703857,15.8615379333496,15.4673070907593,15.6730756759644,6514040,14.8930435180664
2019-07-10,15.7038459777832,16.25,15.6480760574341,16.0576915740967,8119800,15.2585134506226
2019-07-11,16.0615386962891,16.2788467407227,15.9750003814697,16.0865383148193,6006520,15.2859239578247
2019-07-12,16.1538467407227,16.2884616851807,15.4096145629883,15.4096145629883,8387080,14.6426906585693
2019-07-15,15.4807691574097,15.5615377426147,15.2942304611206,15.4596147537231,2559440,14.6902046203613
2019-07-16,15.4596147537231,15.5365381240845,15.0211534500122,15.0211534500122,13894400,14.2735624313354
2019-07-17,15.0173072814941,15.2019233703613,14.7923069000244,14.9134607315063,7854600,14.1712293624878
2019-07-18,15,15.0634613037109,14.9634609222412,15,5119400,14.2534646987915
2019-07-19,15.0384607315063,15.1942300796509,14.8826923370361,14.9038457870483,4519320,14.1620931625366
2019-07-22,14.9076919555664,15.0961532592773,14.9038457870483,14.9211530685425,3578640,14.1785402297974
2019-07-23,14.9826917648315,15.0884609222412,14.8903837203979,14.9173069000244,3534960,14.1748867034912
2019-07-24,14.884614944458,15.3596153259277,14.884614944458,15.3596153259277,3986840,14.5951824188232
2019-07-25,15.3019227981567,15.6692304611206,15.1846151351929,15.3480758666992,5315440,14.5842170715332
2019-07-26,15.384614944458,16.0538463592529,15.3673067092896,15.8653841018677,8476520,15.0757780075073
2019-07-29,15.9038457870483,16.1846141815186,15.7307691574097,16.1730766296387,3276000,15.3681564331055
2019-07-30,16.1326923370361,16.4038467407227,15.9807691574097,16.0576915740967,3426800,15.2585134506226
2019-07-31,16.0769233703613,16.2096157073975,15.8653841018677,15.9634609222412,5510440,15.1689739227295
2019-08-01,15.9961528778076,16.4249992370605,15.9442300796509,16.3115386962891,5630040,15.4997262954712
2019-08-02,16.259614944458,16.9480762481689,16.259614944458,16.9230766296387,8690760,16.08083152771
2019-08-05,16.394229888916,16.5384616851807,16.1538467407227,16.1538467407227,5298800,15.3498830795288
2019-08-06,16.1499996185303,16.8307685852051,16.1499996185303,16.634614944458,7519200,15.8067312240601
2019-08-07,17.259614944458,18.2057685852051,17.1365375518799,18.1730766296387,21605480,17.2686138153076
2019-08-08,18.2115383148193,18.2192306518555,17.5692291259766,17.6634616851807,15366000,16.7843608856201
2019-08-09,17.6942291259766,17.9173069000244,17.6538467407227,17.6923065185547,8727680,16.8117752075195
2019-08-12,17.3076915740967,17.4634609222412,17.1730766296387,17.2884616851807,6912360,16.4280300140381
2019-08-13,17.1326923370361,17.6307697296143,17.1173076629639,17.3826923370361,5092360,16.5175762176514
2019-08-14,17.1269226074219,17.4500007629395,16.9230766296387,16.9249992370605,7728240,16.0826568603516
2019-08-15,16.8826923370361,17.1846141815186,16.5499992370605,16.769229888916,8882640,15.9346418380737
2019-08-16,16.9211521148682,17.0288467407227,16.6096153259277,17.0288467407227,6769360,16.181339263916
2019-08-19,17.0576915740967,17.3923072814941,16.9519233703613,17.1711521148682,5949840,16.3165607452393
2019-08-20,17.2403831481934,17.3269233703613,16.8403835296631,17.2903842926025,5061160,16.4298572540283
2019-08-21,17.3288459777832,17.3769226074219,17.0499992370605,17.2115383148193,7548320,16.3549365997314
2019-08-22,17.1903839111328,17.3057689666748,17.0519237518311,17.1730766296387,3884400,16.3183841705322
2019-08-23,17.0865383148193,17.384614944458,16.9403839111328,17.1153831481934,4886440,16.2635707855225
2019-08-26,17.1961536407471,17.3192291259766,16.8173065185547,16.9192295074463,6973200,16.0771789550781
2019-08-27,17.0615386962891,17.3653831481934,16.842306137085,17.1730766296387,7437560,16.3183841705322
2019-08-28,17.1000003814697,18.0384616851807,17.0980758666992,17.9961528778076,7482800,17.1005020141602
2019-08-29,18.0115375518799,18.0750007629395,17.644229888916,17.7134609222412,7693400,16.8318786621094
2019-08-30,17.8057689666748,18.1576919555664,17.7000007629395,17.7000007629395,19995560,16.819091796875
2019-09-02,17.5,17.8230762481689,17.3461532592773,17.3461532592773,3413800,16.482852935791
2019-09-03,17.3480758666992,17.6903839111328,17.2480754852295,17.4423065185547,6552520,16.5742206573486
2019-09-04,17.5,17.6519222259521,17.3615379333496,17.5961532592773,10392200,16.7204093933105
2019-09-05,17.707691192627,17.7653846740723,17.467306137085,17.4942302703857,4527640,16.6235580444336
2019-09-06,17.5634613037109,17.5711536407471,17.3961524963379,17.4634609222412,3366480,16.5943222045898
2019-09-09,17.5346145629883,17.5615386962891,17.3076915740967,17.4653835296631,4901000,16.5961456298828
2019-09-10,17.4384613037109,17.7884616851807,17.4365386962891,17.7884616851807,5854160,16.903148651123
2019-09-11,17.884614944458,18.2019233703613,17.7192306518555,18.1634616851807,10895560,17.259485244751
2019-09-12,18.2211532592773,18.3461532592773,17.8980751037598,18.0038452148438,5233800,17.1078090667725
2019-09-13,17.9903831481934,18.1134605407715,17.8057689666748,17.8076915740967,3990480,16.9214191436768
2019-09-16,17.8807697296143,17.8807697296143,17.519229888916,17.8134613037109,4384640,16.9269027709961
2019-09-17,17.8173065185547,18.1288452148438,17.7538452148438,18.0903835296631,5440760,17.1900386810303
2019-09-18,17.9769229888916,18.144229888916,17.7211532592773,17.7230758666992,5014880,16.8410167694092
2019-09-19,17.8461532592773,17.9134616851807,17.7134609222412,17.8961524963379,4855240,17.0054779052734
2019-09-20,17.9980754852295,18.0961532592773,17.75,18.0019226074219,8044920,17.105978012085
2019-09-23,18.0423069000244,18.092306137085,17.8884601593018,18.0384616851807,2480920,17.1407032012939
2019-09-24,17.9500007629395,18.5384616851807,17.9500007629395,18.5384616851807,6496880,17.6158218383789
2019-09-25,18.5288467407227,18.6980762481689,18.3288459777832,18.4461536407471,5102240,17.5281085968018
2019-09-26,18.3615379333496,18.6326923370361,18.2865371704102,18.4769229888916,3133520,17.5573425292969
2019-09-27,18.4769229888916,18.6942291259766,18.3442306518555,18.4903831481934,4909320,17.5990257263184
2019-09-30,18.509614944458,18.7423076629639,18.3692302703857,18.4249992370605,5399680,17.5367965698242
2019-10-01,18.4980754852295,18.5019226074219,18.0230751037598,18.4480762481689,7015840,17.5587596893311
2019-10-02,18.3557682037354,18.5365371704102,18.1923065185547,18.3076915740967,6536400,17.4251461029053
2019-10-03,18.1923065185547,18.4961528778076,17.9557685852051,18.3769226074219,5356000,17.491039276123
2019-10-04,18.3961524963379,19.5942306518555,18.2942295074463,19.519229888916,15174120,18.5782775878906
2019-10-07,19.5,19.842306137085,19.2346153259277,19.6403846740723,7193680,18.6935901641846
2019-10-08,19.644229888916,19.7307682037354,19.019229888916,19.2326927185059,7182760,18.3055477142334
2019-10-09,19.3076915740967,19.8519229888916,19.3057689666748,19.5115375518799,6214000,18.5709552764893
2019-10-10,19.5903835296631,19.6653842926025,19.3384609222412,19.3673076629639,6700720,18.4336795806885
2019-10-11,19.4442291259766,19.7038459777832,19.3557682037354,19.4192295074463,6288880,18.4830932617188
2019-10-14,19.509614944458,19.509614944458,19.3076915740967,19.4326915740967,2982720,18.4959087371826
2019-10-15,19.4326915740967,19.4903831481934,19.25,19.4461536407471,7632560,18.5087203979492
2019-10-16,19.5153846740723,19.7846145629883,19.3884601593018,19.7846145629883,7419880,18.8308658599854
2019-10-17,19.8673076629639,20.0076923370361,19.3903846740723,19.509614944458,8120320,18.5691242218018
2019-10-18,19.5884609222412,19.9903831481934,19.4807682037354,19.9288463592529,6678360,18.968147277832
2019-10-21,19.8480758666992,20.3576927185059,19.7807693481445,20.2980766296387,5161520,19.319580078125
2019-10-22,20.3365383148193,20.5211524963379,20.2057685852051,20.4249992370605,5616520,19.4403800964355
2019-10-23,20.4249992370605,20.4884605407715,19.8480758666992,19.8807697296143,6800040,18.922384262085
2019-10-24,19.9615383148193,20.2884616851807,19.9346141815186,20.2884616851807,6214000,19.3104305267334
2019-10-25,20.2884616851807,20.5865383148193,20.1019229888916,20.5865383148193,3944200,19.5941314697266
2019-10-28,20.5961532592773,20.8615379333496,20.4423065185547,20.5769233703613,9015760,19.584981918335
2019-10-29,20.5750007629395,21.0384616851807,20.3442306518555,21.0384616851807,6482320,20.0242671966553
2019-10-30,21.4230766296387,21.4519233703613,20.2115383148193,21.019229888916,13617240,20.0059680938721
2019-10-31,20.9288463592529,21.2576923370361,20.8365383148193,21.1538467407227,9617920,20.1340942382812
2019-11-01,21.1538467407227,21.7307682037354,21.0903835296631,21.7250003814697,8407880,20.6777191162109
2019-11-04,21.7884616851807,22.0384616851807,21.5557689666748,21.884614944458,5698680,20.8296356201172
2019-11-05,21.8269233703613,21.957691192627,21.2365379333496,21.5173072814941,7665320,20.4800319671631
2019-11-06,21.5442295074463,21.9038467407227,21.1673069000244,21.6615371704102,5612880,20.6173076629639
2019-11-07,21.8288459777832,21.8634605407715,21.4461536407471,21.5480766296387,3244280,20.5093193054199
2019-11-08,21.4519233703613,21.6557693481445,21.3096141815186,21.4423065185547,4277520,20.4086456298828
2019-11-11,21.4115371704102,21.6096153259277,21.2923069000244,21.5384616851807,5592080,20.5001697540283
2019-11-12,21.5365371704102,21.5961532592773,21.0961532592773,21.1519222259521,4619680,20.132266998291
2019-11-13,21.1538467407227,21.2538452148438,20.6865386962891,20.8634605407715,11128520,19.8577079772949
2019-11-14,20.9615383148193,21.6923065185547,20.8115386962891,21.5769233703613,7086040,20.5367755889893
2019-11-18,21.6923065185547,21.6923065185547,21.3673076629639,21.4134616851807,5313880,20.3811912536621
2019-11-19,21.4153842926025,21.7538452148438,21.3096141815186,21.5,4415320,20.4635562896729
2019-11-21,21.4519233703613,21.8192291259766,21.3884601593018,21.6730766296387,8498880,20.6282958984375
2019-11-22,21.7846145629883,21.9538459777832,21.634614944458,21.875,4348760,20.8204822540283
2019-11-25,21.7519226074219,21.9019222259521,21.4500007629395,21.4500007629395,4094480,20.4159698486328
