"Date","AURE3.SA.Open","AURE3.SA.High","AURE3.SA.Low","AURE3.SA.Close","AURE3.SA.Volume","AURE3.SA.Adjusted"
2023-05-10,13.8800001144409,13.9200000762939,13.5100002288818,13.710000038147,5308900,11.8692531585693
2023-05-11,13.6199998855591,13.9899997711182,13.5600004196167,13.9300003051758,3678200,12.0597152709961
2023-05-12,13.9099998474121,14.1499996185303,13.8599996566772,13.960000038147,3087800,12.0856866836548
2023-05-15,14,14.1199998855591,13.8699998855591,14.0200004577637,2991300,12.1376314163208
2023-05-16,14.0699996948242,14.210000038147,13.960000038147,14,2907500,12.1203165054321
2023-05-17,14.0100002288818,14.1400003433228,13.8000001907349,13.8400001525879,4330800,11.9817991256714
2023-05-18,13.8800001144409,13.9300003051758,13.6599998474121,13.8400001525879,4680600,11.9817991256714
2023-05-19,13.8599996566772,14.0699996948242,13.789999961853,13.9700002670288,2962700,12.0943450927734
2023-05-22,13.9899997711182,14.25,13.9899997711182,14.1800003051758,2382100,12.2761497497559
2023-05-23,14.1599998474121,14.4899997711182,14.1300001144409,14.1300001144409,5482600,12.2328624725342
2023-05-24,14.1700000762939,14.210000038147,14.0699996948242,14.1499996185303,1846000,12.2501764297485
2023-05-25,14.1899995803833,14.3199996948242,14.1000003814697,14.1999998092651,2204600,12.2934646606445
2023-05-26,14.289999961853,14.3800001144409,14.0299997329712,14.1300001144409,2542300,12.2328624725342
2023-05-29,14.0500001907349,14.2600002288818,14.0500001907349,14.1899995803833,1431900,12.2848052978516
2023-05-30,14.289999961853,14.3000001907349,14.1499996185303,14.1700000762939,1829100,12.2674922943115
2023-05-31,14.1800003051758,14.2200002670288,14.0500001907349,14.0799999237061,3816500,12.1895761489868
2023-06-01,14.1700000762939,14.210000038147,14.0500001907349,14.1400003433228,2308800,12.2415199279785
2023-06-02,14.2200002670288,14.25,13.9499998092651,14.0600004196167,5725100,12.1722612380981
2023-06-05,14.0600004196167,14.0900001525879,13.8299999237061,13.9399995803833,3442900,12.0683717727661
2023-06-06,13.960000038147,14.3400001525879,13.9499998092651,14.2399997711182,7376500,12.3280935287476
2023-06-07,14.3000001907349,14.3999996185303,14.1099996566772,14.1199998855591,3154600,12.2242059707642
2023-06-09,14.1999998092651,14.3500003814697,14.1700000762939,14.289999961853,4999400,12.3713798522949
2023-06-12,14.3000001907349,14.3900003433228,14.1599998474121,14.3900003433228,2572800,12.457953453064
2023-06-13,14.3999996185303,14.4399995803833,14.1999998092651,14.2200002670288,1312000,12.3107786178589
2023-06-14,14.2799997329712,14.5900001525879,14.210000038147,14.3500003814697,3034600,12.4233245849609
2023-06-15,14.3900003433228,14.4300003051758,14.2799997329712,14.3999996185303,1266000,12.4666118621826
2023-06-16,14.3999996185303,14.8199996948242,14.3699998855591,14.5799999237061,5319000,12.6224431991577
2023-06-19,14.789999961853,14.789999961853,14.3100004196167,14.5699996948242,3301400,12.6137857437134
2023-06-20,14.6599998474121,14.8999996185303,14.6099996566772,14.6999998092651,3568000,12.7263317108154
2023-06-21,14.7299995422363,14.9099998474121,14.6000003814697,14.8599996566772,5022600,12.8648490905762
2023-06-22,14.7700004577637,14.8400001525879,14.6099996566772,14.7700004577637,2039700,12.7869348526001
2023-06-23,14.8000001907349,15.1000003814697,14.7399997711182,14.9499998092651,2959500,12.9427671432495
2023-06-26,14.9499998092651,15.0299997329712,14.6300001144409,14.6899995803833,2677600,12.7176752090454
2023-06-27,14.75,14.8299999237061,14.3199996948242,14.4399995803833,3014700,12.5012407302856
2023-06-28,14.4499998092651,14.6499996185303,14.3000001907349,14.3500003814697,2551100,12.4233245849609
2023-06-29,14.4099998474121,14.4700002670288,14.1599998474121,14.1800003051758,3297900,12.2761497497559
2023-06-30,14.2299995422363,14.460000038147,14.1000003814697,14.3299999237061,5359300,12.4060096740723
2023-07-03,14.4099998474121,14.4499998092651,14.1400003433228,14.2799997329712,3408900,12.3627233505249
2023-07-04,14.3100004196167,14.3299999237061,14.1300001144409,14.2600002288818,2230100,12.3454084396362
2023-07-05,14.210000038147,14.4899997711182,14.1400003433228,14.3699998855591,5051100,12.4406385421753
2023-07-06,14.3599996566772,14.4200000762939,14.1499996185303,14.2399997711182,2081000,12.3280935287476
2023-07-07,14.3500003814697,14.4200000762939,14.1599998474121,14.2600002288818,2149700,12.3454084396362
2023-07-10,14.3000001907349,14.3900003433228,14.2200002670288,14.3100004196167,1514600,12.3886947631836
2023-07-11,14.3100004196167,14.3199996948242,14.1300001144409,14.2600002288818,1919200,12.3454084396362
2023-07-12,14.289999961853,14.3900003433228,14.1899995803833,14.3100004196167,1842800,12.3886947631836
2023-07-13,14.4099998474121,14.460000038147,14.2600002288818,14.3699998855591,1737300,12.4406385421753
2023-07-14,14.4200000762939,14.4200000762939,14.25,14.3000001907349,1319400,12.3800382614136
2023-07-17,14.1599998474121,14.3699998855591,14.1599998474121,14.2799997329712,2622200,12.3627233505249
2023-07-18,14.2700004577637,14.3500003814697,14.1899995803833,14.2799997329712,1790100,12.3627233505249
2023-07-19,14.2700004577637,14.4099998474121,14.1899995803833,14.25,1653800,12.3367509841919
2023-07-20,14.2399997711182,14.25,14.1099996566772,14.1800003051758,1301000,12.2761497497559
2023-07-21,14.1800003051758,14.3100004196167,14.1199998855591,14.3100004196167,2631400,12.3886947631836
2023-07-24,14.3500003814697,14.3500003814697,14.2299995422363,14.2600002288818,1347200,12.3454084396362
2023-07-25,14.3400001525879,14.4099998474121,14.0500001907349,14.0600004196167,2710400,12.1722612380981
2023-07-26,14.1000003814697,14.1800003051758,14,14.0299997329712,3015500,12.1462879180908
2023-07-27,14.0699996948242,14.1199998855591,13.8999996185303,13.960000038147,2852900,12.0856866836548
2023-07-28,14.0299997329712,14.1199998855591,13.9300003051758,14,1506100,12.1203165054321
2023-07-31,14.1000003814697,14.1000003814697,13.9799995422363,14,1549400,12.1203165054321
2023-08-01,14,14.3000001907349,13.960000038147,14.0100002288818,5884200,12.1289739608765
2023-08-02,14.0200004577637,14.1300001144409,14.0100002288818,14.1199998855591,1697600,12.2242059707642
2023-08-03,14.1999998092651,14.2299995422363,13.8400001525879,13.8599996566772,4459000,11.9991130828857
2023-08-04,13.9799995422363,14.1099996566772,13.8500003814697,13.8599996566772,2248000,11.9991130828857
2023-08-07,13.9099998474121,13.960000038147,13.8199996948242,13.8500003814697,2425500,11.9904565811157
2023-08-08,13.8500003814697,14.039999961853,13.7799997329712,13.960000038147,2176400,12.0856866836548
2023-08-09,14,14,13.7799997329712,13.8599996566772,2190900,11.9991130828857
2023-08-10,13.8800001144409,13.9700002670288,13.7299995422363,13.8100004196167,2835300,11.9558277130127
2023-08-11,13.8299999237061,13.8299999237061,13.6700000762939,13.7700004577637,2472600,11.9211978912354
2023-08-14,13.7700004577637,13.8199996948242,13.6599998474121,13.7600002288818,1369900,11.9125394821167
2023-08-15,13.7600002288818,13.8599996566772,13.6899995803833,13.6999998092651,2713800,11.8605947494507
2023-08-16,13.7299995422363,13.7600002288818,13.4499998092651,13.5,3946200,11.6874485015869
2023-08-17,13.5500001907349,13.6099996566772,13.4700002670288,13.5299997329712,2345000,11.7134208679199
2023-08-18,13.5299997329712,13.6400003433228,13.460000038147,13.6000003814697,3061800,11.7740211486816
2023-08-21,13.6000003814697,13.6999998092651,13.5600004196167,13.5600004196167,2113200,11.7393922805786
2023-08-22,13.6199998855591,13.710000038147,13.5500001907349,13.6300001144409,2231700,11.799994468689
2023-08-23,13.6999998092651,13.7399997711182,13.6199998855591,13.7200002670288,2615000,11.8779096603394
2023-08-24,13.75,13.8599996566772,13.7399997711182,13.8299999237061,2322800,11.9731407165527
2023-08-25,13.8299999237061,13.9399995803833,13.710000038147,13.789999961853,2887000,11.9385118484497
2023-08-28,13.8100004196167,13.8599996566772,13.6800003051758,13.8199996948242,2184700,11.9644832611084
2023-08-29,13.8400001525879,14,13.8299999237061,14,1776800,12.1203165054321
2023-08-30,14.0600004196167,14.0900001525879,13.9300003051758,13.9899997711182,1998700,12.1116590499878
2023-08-31,14,14,13.6099996566772,13.6099996566772,3236500,11.7826795578003
2023-09-01,13.75,13.9099998474121,13.7399997711182,13.9099998474121,3740800,12.0423994064331
2023-09-04,13.9200000762939,13.9200000762939,13.6499996185303,13.8800001144409,2040600,12.0164279937744
2023-09-05,13.9099998474121,13.9399995803833,13.7600002288818,13.7700004577637,3869600,11.9211978912354
2023-09-06,13.789999961853,13.8900003433228,13.6499996185303,13.8100004196167,2473500,11.9558277130127
2023-09-08,13.789999961853,13.9499998092651,13.7299995422363,13.7799997329712,3462800,11.9298534393311
2023-09-11,13.789999961853,13.8999996185303,13.7399997711182,13.8999996185303,2563700,12.0337419509888
2023-09-12,13.8999996185303,14.039999961853,13.8400001525879,13.9399995803833,2215400,12.0683717727661
2023-09-13,13.9499998092651,14.0900001525879,13.8999996185303,13.9399995803833,1684100,12.0683717727661
2023-09-14,13.9700002670288,14.1499996185303,13.9700002670288,14.1099996566772,2498700,12.2155466079712
2023-09-15,14.1400003433228,14.1899995803833,14.0200004577637,14.0900001525879,2121800,12.1982326507568
2023-09-18,14.1099996566772,14.1400003433228,13.8599996566772,13.9300003051758,3188500,12.0597152709961
2023-09-19,13.9799995422363,14.0299997329712,13.8000001907349,13.8999996185303,2994000,12.0337419509888
2023-09-20,13.960000038147,14.0299997329712,13.8299999237061,13.9399995803833,2998000,12.0683717727661
2023-09-21,13.8900003433228,13.8999996185303,13.7200002670288,13.8100004196167,4405700,11.9558277130127
2023-09-22,13.8900003433228,13.9799995422363,13.7799997329712,13.8100004196167,2812600,11.9558277130127
2023-09-25,13.8100004196167,13.8299999237061,13.6400003433228,13.6400003433228,3691700,11.808650970459
2023-09-26,13.6400003433228,13.9399995803833,13.6099996566772,13.6700000762939,7795500,11.834623336792
2023-09-27,13.789999961853,13.789999961853,13.5200004577637,13.6899995803833,2884900,11.8519382476807
2023-09-28,13.6899995803833,13.6999998092651,13.5500001907349,13.6099996566772,2404900,11.7826795578003
2023-09-29,13.6499996185303,13.7600002288818,13.6300001144409,13.7299995422363,1669400,11.8865671157837
2023-10-02,13.75,13.8100004196167,13.6700000762939,13.7299995422363,1979500,11.8865671157837
2023-10-03,13.6999998092651,13.7600002288818,13.5799999237061,13.6400003433228,2809600,11.808650970459
2023-10-04,13.6400003433228,13.6999998092651,13.5699996948242,13.6000003814697,4367600,11.7740211486816
2023-10-05,13.6099996566772,13.6899995803833,13.4099998474121,13.5600004196167,4163300,11.7393922805786
2023-10-06,13.5,13.5200004577637,13.4200000762939,13.4899997711182,3573900,11.6787910461426
2023-10-09,13.4200000762939,13.7799997329712,13.4200000762939,13.7600002288818,4118900,11.9125394821167
2023-10-10,13.7799997329712,14.0500001907349,13.7600002288818,13.960000038147,3643400,12.0856866836548
2023-10-11,13.9700002670288,14.0799999237061,13.8699998855591,13.9700002670288,3458500,12.0943450927734
2023-10-13,13.9700002670288,14.0900001525879,13.8900003433228,13.8900003433228,4555500,12.0250864028931
2023-10-16,13.9300003051758,14,13.8400001525879,13.8400001525879,3983600,11.9817991256714
2023-10-17,13.8299999237061,13.9799995422363,13.7299995422363,13.8100004196167,5165000,11.9558277130127
2023-10-18,13.8100004196167,13.8100004196167,13.4700002670288,13.4700002670288,13737300,11.6614761352539
2023-10-19,13.4700002670288,13.5799999237061,13.4300003051758,13.4799995422363,3066300,11.6701326370239
2023-10-20,13.4799995422363,13.7600002288818,13.4799995422363,13.5900001525879,6261200,11.7653646469116
2023-10-23,13.6000003814697,13.75,13.539999961853,13.539999961853,3068100,11.7220773696899
2023-10-24,13.6400003433228,13.6499996185303,13.3400001525879,13.4399995803833,3637500,11.6355028152466
2023-10-25,13.4499998092651,13.5600004196167,13.3000001907349,13.3199996948242,3309700,11.5316152572632
2023-10-26,13.3400001525879,13.5500001907349,13.3400001525879,13.4899997711182,2627000,11.6787910461426
2023-10-27,13.4899997711182,13.539999961853,13.2600002288818,13.2600002288818,2748900,11.4796714782715
2023-10-30,13.3699998855591,13.4499998092651,13.25,13.2799997329712,4549600,11.4969854354858
2023-10-31,13.3100004196167,13.4700002670288,13.3100004196167,13.4200000762939,3290000,11.6181888580322
2023-11-01,13.3500003814697,13.5699996948242,13.0299997329712,13.4700002670288,7182500,11.6614761352539
2023-11-03,13.5699996948242,13.8900003433228,13.460000038147,13.8199996948242,4830800,11.9644832611084
2023-11-06,13.8000001907349,13.9499998092651,13.6499996185303,13.8900003433228,2982900,12.0250864028931
2023-11-07,13.8900003433228,13.9499998092651,13.789999961853,13.789999961853,2619100,11.9385118484497
2023-11-08,13.789999961853,13.8199996948242,13.5500001907349,13.6499996185303,5488500,11.8173084259033
2023-11-09,13.6400003433228,13.6599998474121,13.4099998474121,13.5100002288818,3055900,11.6961059570312
2023-11-10,13.5100002288818,13.6999998092651,13.5100002288818,13.6099996566772,3430000,11.7826795578003
2023-11-13,13.6099996566772,13.8800001144409,13.5600004196167,13.8500003814697,2941400,11.9904565811157
2023-11-14,13.6999998092651,14.1499996185303,13.6999998092651,14.0799999237061,3963500,12.1895761489868
2023-11-16,14.0100002288818,14.4300003051758,14.0100002288818,14.4300003051758,6741500,12.4925832748413
2023-11-17,14.4200000762939,14.4200000762939,14.0299997329712,14.1499996185303,3124800,12.2501764297485
2023-11-20,14.1000003814697,14.1300001144409,13.8500003814697,13.960000038147,3248400,12.0856866836548
2023-11-21,13.960000038147,13.9700002670288,13.7600002288818,13.8299999237061,2713400,11.9731407165527
2023-11-22,14.8000001907349,14.9499998092651,14.3699998855591,14.3999996185303,20875500,12.4666118621826
2023-11-23,14.75,14.75,14.3999996185303,14.5100002288818,9122900,12.5618419647217
2023-11-24,14.5299997329712,14.6599998474121,14.4200000762939,14.4899997711182,8121100,12.544527053833
2023-11-27,14.5600004196167,14.5699996948242,14.4300003051758,14.4899997711182,6177700,12.544527053833
2023-11-28,14.5299997329712,14.75,14.5200004577637,14.6000003814697,5941200,12.6397590637207
2023-11-29,14.6999998092651,14.7299995422363,14.5100002288818,14.5100002288818,5869600,12.5618419647217
2023-11-30,14.5900001525879,14.6899995803833,14.539999961853,14.6899995803833,4162000,12.7176752090454
2023-12-01,14.6999998092651,14.9799995422363,14.6800003051758,14.8599996566772,6458300,12.8648490905762
2023-12-04,14.9499998092651,15,14.8599996566772,14.8999996185303,7048400,12.8994789123535
2023-12-05,14.9700002670288,15.25,14.9300003051758,15.1999998092651,6696500,13.159200668335
2023-12-06,15.2600002288818,15.3299999237061,15.0699996948242,15.1000003814697,5861300,13.0726270675659
2023-12-07,15.1400003433228,15.1899995803833,14.9899997711182,15.1499996185303,6196000,13.1159143447876
2023-12-08,15.1999998092651,15.1999998092651,14.8599996566772,14.9300003051758,10990100,12.9254522323608
2023-12-11,13.1300001144409,13.3999996185303,12.8199996948242,13.3000001907349,13765600,12.8003358840942
2023-12-12,13.289999961853,13.3000001907349,13.1000003814697,13.1000003814697,4893200,12.6078500747681
2023-12-13,13.1000003814697,13.2700004577637,12.9700002670288,13.210000038147,6022600,12.7137174606323
2023-12-14,13.210000038147,13.4899997711182,13.210000038147,13.4499998092651,5480800,12.9447002410889
2023-12-15,13.4499998092651,13.4899997711182,13.3900003433228,13.4899997711182,3224500,12.9831981658936
2023-12-18,13.4899997711182,13.6000003814697,13.3500003814697,13.3500003814697,3314300,12.8484573364258
2023-12-19,13.3800001144409,13.4499998092651,13.289999961853,13.3699998855591,4780200,12.8677062988281
2023-12-20,13.3699998855591,13.460000038147,13.3000001907349,13.3900003433228,3699400,12.8869552612305
2023-12-21,13.3999996185303,13.3999996185303,13.2700004577637,13.3299999237061,3368300,12.8292083740234
2023-12-22,13.3299999237061,13.3500003814697,13.25,13.3299999237061,2899500,12.8292083740234
2023-12-26,13.3500003814697,13.3800001144409,13.2600002288818,13.3199996948242,3358500,12.8195848464966
2023-12-27,13.3199996948242,13.3900003433228,13.25,13.3900003433228,3456400,12.8869552612305
2023-12-28,13.3900003433228,13.3900003433228,13.2600002288818,13.3100004196167,3487000,12.8099603652954
2024-01-02,13.3100004196167,13.4099998474121,13.2200002670288,13.3000001907349,5209500,12.8003358840942
2024-01-03,13.3000001907349,13.5,13.25,13.4300003051758,5616300,12.9254522323608
2024-01-04,13.4499998092651,13.4899997711182,13.2600002288818,13.3299999237061,3371900,12.8292083740234
2024-01-05,13.3400001525879,13.5699996948242,13.2799997329712,13.5,4673500,12.9928216934204
2024-01-08,13.460000038147,13.6099996566772,13.3900003433228,13.5200004577637,3738800,13.0120706558228
2024-01-09,13.460000038147,13.4799995422363,13.3800001144409,13.4700002670288,3815700,12.9639492034912
2024-01-10,13.4700002670288,13.5200004577637,13.3299999237061,13.3999996185303,3627100,12.8965787887573
2024-01-11,13.4499998092651,13.4499998092651,13.2399997711182,13.3500003814697,4814200,12.8484573364258
2024-01-12,13.3500003814697,13.3900003433228,13.2399997711182,13.2700004577637,4041800,12.7714643478394
2024-01-15,13.2700004577637,13.3500003814697,13.2399997711182,13.3100004196167,1955800,12.8099603652954
2024-01-16,13.3100004196167,13.3599996566772,13.1599998474121,13.210000038147,4024500,12.7137174606323
2024-01-17,13.1999998092651,13.2799997329712,13.1000003814697,13.25,3642900,12.7522144317627
2024-01-18,13.2600002288818,13.2700004577637,13,13.0500001907349,6534900,12.5597276687622
2024-01-19,13.0799999237061,13.1000003814697,13,13.0799999237061,4877400,12.5886011123657
2024-01-22,13.1000003814697,13.1499996185303,13.0600004196167,13.1099996566772,4490300,12.6174736022949
2024-01-23,13.1400003433228,13.1999998092651,13.0799999237061,13.1300001144409,2538600,12.6367225646973
2024-01-24,13.1499996185303,13.3299999237061,13.1400003433228,13.289999961853,3333600,12.7907123565674
2024-01-25,13.289999961853,13.3500003814697,13.2299995422363,13.2399997711182,2729100,12.7425899505615
2024-01-26,13.289999961853,13.3199996948242,13.1400003433228,13.1899995803833,2783300,12.69446849823
2024-01-29,13.1999998092651,13.2399997711182,13.0699996948242,13.0799999237061,3775900,12.5886011123657
2024-01-30,13.0799999237061,13.1300001144409,13,13,3463200,12.511607170105
2024-01-31,13.0699996948242,13.289999961853,13.0200004577637,13.1800003051758,3755000,12.6848440170288
2024-02-01,13.1800003051758,13.2200002670288,12.9200000762939,12.9200000762939,5048800,12.4346122741699
2024-02-02,12.9700002670288,13.0299997329712,12.8500003814697,12.8599996566772,4354400,12.3768653869629
2024-02-05,12.8900003433228,12.9499998092651,12.8199996948242,12.8599996566772,3478100,12.3768653869629
2024-02-06,12.8900003433228,12.960000038147,12.8599996566772,12.960000038147,3139500,12.4731092453003
2024-02-07,12.9499998092651,13.1599998474121,12.9499998092651,13.0799999237061,4180100,12.5886011123657
2024-02-08,13.1599998474121,13.289999961853,12.8599996566772,12.8599996566772,9381200,12.3768653869629
2024-02-09,12.8500003814697,13.1199998855591,12.8500003814697,12.9700002670288,4943200,12.4827346801758
2024-02-14,12.9799995422363,13.0200004577637,12.8800001144409,12.8900003433228,3077800,12.4057397842407
2024-02-15,12.9499998092651,13.0799999237061,12.8999996185303,12.9899997711182,4740900,12.5019826889038
2024-02-16,12.9700002670288,13.0600004196167,12.9399995803833,13.039999961853,3140300,12.5501041412354
2024-02-19,13.0299997329712,13.3599996566772,13.0200004577637,13.2700004577637,4786000,12.7714643478394
2024-02-20,13.2700004577637,13.2700004577637,12.9200000762939,12.9300003051758,8501200,12.4442367553711
2024-02-21,12.9899997711182,13.0600004196167,12.9099998474121,13.0600004196167,4507600,12.5693531036377
2024-02-22,13.0600004196167,13.1099996566772,12.960000038147,12.960000038147,5259000,12.4731092453003
2024-02-23,13.0100002288818,13.039999961853,12.8999996185303,12.8999996185303,4574300,12.4153633117676
2024-02-26,12.9399995803833,12.9700002670288,12.8199996948242,12.8400001525879,6964500,12.3576173782349
2024-02-27,12.9099998474121,13.039999961853,12.8500003814697,13.0299997329712,6701500,12.5404787063599
2024-02-28,13.0900001525879,13.1999998092651,12.9399995803833,12.960000038147,5949400,12.4731092453003
2024-02-29,12.9899997711182,13.0200004577637,12.8299999237061,12.8299999237061,5720400,12.3479928970337
2024-03-01,12.8699998855591,12.9300003051758,12.8400001525879,12.8500003814697,6803000,12.3672428131104
2024-03-04,12.4499998092651,12.4499998092651,12.1899995803833,12.1899995803833,6936300,12.1089696884155
2024-03-05,12.2200002670288,12.3100004196167,12.1499996185303,12.1800003051758,4003900,12.0990371704102
2024-03-06,12.1999998092651,12.2799997329712,12.1800003051758,12.210000038147,4458500,12.1288375854492
2024-03-07,12.210000038147,12.2299995422363,12.0799999237061,12.1400003433228,3181800,12.0593032836914
2024-03-08,12.1099996566772,12.2299995422363,12.0900001525879,12.1499996185303,2935000,12.0692358016968
2024-03-11,12.1499996185303,12.1700000762939,11.9899997711182,12.0299997329712,3360500,11.9500331878662
2024-03-12,12.0699996948242,12.0799999237061,11.8599996566772,11.8599996566772,3748300,11.7811632156372
2024-03-13,11.8999996185303,11.9399995803833,11.75,11.8299999237061,6864800,11.7513628005981
2024-03-14,11.8800001144409,12.0900001525879,11.7799997329712,12.0299997329712,8274600,11.9500331878662
2024-03-15,12.0200004577637,12.1400003433228,11.8900003433228,11.9499998092651,9847900,11.8705654144287
2024-03-18,12.0100002288818,12.0100002288818,11.8500003814697,11.8599996566772,2462600,11.7811632156372
2024-03-19,11.8999996185303,11.9700002670288,11.789999961853,11.9099998474121,2845600,11.83083152771
2024-03-20,11.9200000762939,12.0600004196167,11.8900003433228,12.0200004577637,2379700,11.9401006698608
2024-03-21,12.0299997329712,12.1099996566772,11.9700002670288,12.0299997329712,1929500,11.9500331878662
2024-03-22,12.0600004196167,12.0799999237061,11.9099998474121,11.9499998092651,2266600,11.8705654144287
2024-03-25,11.960000038147,12,11.8400001525879,11.8500003814697,2264900,11.7712306976318
2024-03-26,11.8800001144409,11.8800001144409,11.7299995422363,11.7799997329712,5291100,11.7016954421997
2024-03-27,11.789999961853,11.9099998474121,11.75,11.8299999237061,2631100,11.7513628005981
2024-03-28,11.8500003814697,11.9499998092651,11.8100004196167,11.8999996185303,2792300,11.8208980560303
2024-04-01,11.9499998092651,12.0100002288818,11.8500003814697,11.9499998092651,5322200,11.8705654144287
2024-04-02,11.9499998092651,12.0699996948242,11.8999996185303,12.0299997329712,2593300,11.9500331878662
2024-04-03,12.0299997329712,12.0799999237061,11.9399995803833,12.0699996948242,2476400,11.9897680282593
2024-04-04,12.0699996948242,12.1400003433228,12.0500001907349,12.1000003814697,2172100,12.0195684432983
2024-04-05,12.1000003814697,12.1199998855591,11.9899997711182,12.0200004577637,2046700,11.9401006698608
2024-04-08,12.039999961853,12.0900001525879,11.9399995803833,12.0600004196167,1869700,11.9798345565796
2024-04-09,12.0900001525879,12.2299995422363,12.0600004196167,12.1800003051758,2620200,12.0990371704102
2024-04-10,12.1800003051758,12.1800003051758,11.9700002670288,12.0200004577637,3506700,11.9401006698608
2024-04-11,12.0100002288818,12.039999961853,11.9300003051758,11.9799995422363,2230800,11.9003658294678
2024-04-12,11.9799995422363,12.039999961853,11.9099998474121,11.9300003051758,1969600,11.8506984710693
2024-04-15,11.9300003051758,12,11.7600002288818,11.8299999237061,7131500,11.7513628005981
2024-04-16,11.75,11.7700004577637,11.2600002288818,11.6000003814697,14513900,11.5228929519653
2024-04-17,11.710000038147,11.8000001907349,11.5900001525879,11.75,8522100,11.6718950271606
2024-04-18,11.75,11.960000038147,11.7200002670288,11.789999961853,4323100,11.7116289138794
2024-04-19,11.8000001907349,11.8800001144409,11.7299995422363,11.8100004196167,6594100,11.7314968109131
2024-04-22,11.8199996948242,11.8299999237061,11.6499996185303,11.75,3030700,11.6718950271606
2024-04-23,11.7299995422363,11.9099998474121,11.6800003051758,11.8299999237061,4262300,11.7513628005981
2024-04-24,11.8400001525879,11.9200000762939,11.5699996948242,11.5699996948242,3333100,11.493091583252
2024-04-25,11.6099996566772,11.6099996566772,11.3199996948242,11.3199996948242,3502900,11.2447528839111
2024-04-26,11.3800001144409,11.6300001144409,11.3699998855591,11.4799995422363,4980900,11.4036893844604
2024-04-29,11.5100002288818,11.6800003051758,11.4899997711182,11.6000003814697,2083900,11.5228929519653
2024-04-30,11.6199998855591,11.6199998855591,11.5200004577637,11.5900001525879,3907000,11.5129585266113
2024-05-02,11.6400003433228,11.6599998474121,11.25,11.4799995422363,20553600,11.4036893844604
2024-05-03,11.5200004577637,11.7600002288818,11.5200004577637,11.6800003051758,15131500,11.6023607254028
2024-05-06,11.710000038147,11.8800001144409,11.6400003433228,11.6499996185303,5841900,11.5725593566895
2024-05-07,11.6899995803833,11.8599996566772,11.6099996566772,11.710000038147,6138900,11.6321611404419
2024-05-08,11.7700004577637,11.789999961853,11.5500001907349,11.6400003433228,3975900,11.5626268386841
2024-05-09,11.6400003433228,11.8699998855591,11.5500001907349,11.8100004196167,5625300,11.7314968109131
2024-05-10,11.8500003814697,11.9300003051758,11.7299995422363,11.8299999237061,4068600,11.7513628005981
2024-05-13,11.8199996948242,11.960000038147,11.8000001907349,11.8900003433228,2245400,11.8109645843506
2024-05-14,11.8900003433228,12.0699996948242,11.8500003814697,11.9899997711182,6982000,11.9102993011475
2024-05-15,12,12.1099996566772,11.9099998474121,12.0299997329712,2607400,11.9500331878662
2024-05-16,11.5,11.9300003051758,11.3199996948242,11.8299999237061,24775500,11.7513628005981
2024-05-17,11.8500003814697,12.0200004577637,11.7299995422363,11.75,8555000,11.6718950271606
2024-05-20,11.7799997329712,11.9899997711182,11.7399997711182,11.8699998855591,5573200,11.7910976409912
2024-05-21,11.8999996185303,12.0299997329712,11.8699998855591,12.0299997329712,5034400,11.9500331878662
2024-05-22,12.0500001907349,12.1599998474121,12,12.0299997329712,10861400,11.9500331878662
2024-05-23,12.039999961853,12.1000003814697,12.0100002288818,12.0900001525879,2570600,12.0096349716187
2024-05-24,12.0900001525879,12.2399997711182,12.0799999237061,12.1499996185303,3250100,12.0692358016968
2024-05-27,12.1499996185303,12.3100004196167,12.1300001144409,12.2600002288818,2881900,12.1785049438477
2024-05-28,12.3400001525879,12.4399995803833,12.1099996566772,12.1599998474121,5100000,12.0791692733765
2024-05-29,12.1400003433228,12.1400003433228,11.9700002670288,12.039999961853,4985800,11.9599676132202
2024-05-31,12,12.0600004196167,11.9300003051758,11.9399995803833,3697200,11.860631942749
2024-06-03,11.9799995422363,12.1800003051758,11.9300003051758,12.1199998855591,5556100,12.0394353866577
2024-06-04,12.1199998855591,12.2200002670288,12.0699996948242,12.1300001144409,2832100,12.0493688583374
2024-06-05,12.1499996185303,12.3800001144409,12.1300001144409,12.3199996948242,6639500,12.2381057739258
2024-06-06,12.3500003814697,12.5500001907349,12.289999961853,12.460000038147,4252200,12.3771753311157
2024-06-07,12.4300003051758,12.4499998092651,12.0200004577637,12.1000003814697,6379000,12.0195684432983
2024-06-10,12.1800003051758,12.2600002288818,12.0100002288818,12.210000038147,4736300,12.1288375854492
2024-06-11,12.2399997711182,12.3599996566772,12.210000038147,12.25,4032900,12.168571472168
2024-06-12,12.3000001907349,12.3500003814697,12.0799999237061,12.0799999237061,3965300,11.999701499939
2024-06-13,12.0900001525879,12.1999998092651,12.039999961853,12.1099996566772,3273000,12.029501914978
2024-06-14,12.1099996566772,12.2399997711182,12.1000003814697,12.1800003051758,8492900,12.0990371704102
2024-06-17,12.1999998092651,12.25,12.1099996566772,12.1300001144409,2677800,12.0493688583374
2024-06-18,12.1099996566772,12.289999961853,12.0799999237061,12.2799997329712,3254600,12.198371887207
2024-06-19,12.210000038147,12.2399997711182,11.9899997711182,12.1899995803833,2672200,12.1089696884155
2024-06-20,12.1899995803833,12.3000001907349,12.1300001144409,12.210000038147,2453900,12.1288375854492
2024-06-21,12.1999998092651,12.3299999237061,12.1700000762939,12.2700004577637,3587800,12.1884393692017
