"EMBR3.SA.Open","EMBR3.SA.High","EMBR3.SA.Low","EMBR3.SA.Close","EMBR3.SA.Volume","EMBR3.SA.Adjusted"
23.3199996948242,24.3999996185303,23.3199996948242,23.5,4538100,23.3728504180908
23.4699993133545,23.9500007629395,23.3099994659424,23.7000007629395,1671000,23.5717678070068
23.9500007629395,24,23,23.4599990844727,1919800,23.4041805267334
23.1900005340576,23.4699993133545,22.8799991607666,23.1000003814697,2884100,23.045036315918
23.1499996185303,23.2999992370605,22.8700008392334,23.1800003051758,1455800,23.1248474121094
22.8500003814697,23.0900001525879,21.8999996185303,22.5799999237061,6576300,22.5262775421143
22.6100006103516,22.6900005340576,21.7399997711182,22.1399993896484,2723400,22.0873222351074
22.1700000762939,22.2700004577637,21.6399993896484,22.0400009155273,2429900,21.9875621795654
22.3700008392334,22.3799991607666,21.8099994659424,22.1200008392334,2403900,22.0673713684082
22,22.1299991607666,21.6599998474121,21.9799995422363,2291200,21.9277019500732
21.7999992370605,22.25,21.6800003051758,22.0200004577637,1596600,21.9676074981689
22.1599998474121,22.5,21.8199996948242,22.2900009155273,2596100,22.2369651794434
22.5,23.0799999237061,22.1000003814697,23.0799999237061,2741900,23.0250854492188
23.1000003814697,23.7199993133545,22.0200004577637,22.4699993133545,7781100,22.4165382385254
22.2700004577637,22.8500003814697,22.1000003814697,22.3600006103516,3166800,22.3067989349365
22.3799991607666,22.6800003051758,21.3899993896484,22.1599998474121,3654500,22.1072731018066
21.7900009155273,23.2999992370605,21.6299991607666,23.1000003814697,3367300,23.045036315918
22.9300003051758,23.4599990844727,22.8500003814697,23.2999992370605,1914500,23.2445602416992
23.0599994659424,23.2000007629395,22.5699996948242,22.75,3767800,22.6958694458008
22.5499992370605,22.8600006103516,22.3500003814697,22.8600006103516,3627600,22.8056087493896
23.0599994659424,23.6299991607666,22.5499992370605,22.6200008392334,2978100,22.5661811828613
22.7999992370605,22.7999992370605,22.1599998474121,22.6200008392334,2417300,22.5661811828613
22.6800003051758,23.5100002288818,22.6800003051758,22.9500007629395,2547500,22.8953971862793
22.9400005340576,23.2800006866455,22.5300006866455,23.2000007629395,2388700,23.1448020935059
23.2000007629395,23.3999996185303,22.9899997711182,23.3999996185303,2230000,23.3443241119385
22.9500007629395,23.0699996948242,22.1000003814697,22.3500003814697,2528700,22.2968235015869
22.3999996185303,23.0599994659424,22.0200004577637,22.0699996948242,4338300,22.0174865722656
21.9300003051758,22.5,21.4300003051758,22.4899997711182,5802100,22.4364891052246
22.6700000762939,22.8899993896484,22.1599998474121,22.7900009155273,2180700,22.7357788085938
22.7700004577637,22.8899993896484,22.4300003051758,22.4599990844727,2685000,22.4065608978271
22.2999992370605,22.6900005340576,22.0200004577637,22.0499992370605,2957200,21.9975357055664
21.8999996185303,23.25,21.8099994659424,23.2000007629395,3682200,23.1448020935059
23.0300006866455,23.8999996185303,22.7900009155273,23.6499996185303,6912900,23.593729019165
23.5599994659424,23.5599994659424,22.3899993896484,22.6299991607666,3305000,22.5761566162109
22.6399993896484,23.3600006103516,22.6299991607666,23.3500003814697,2660500,23.2944431304932
23.2000007629395,24.7999992370605,22.8799991607666,24.7800006866455,4221100,24.7210426330566
25.1000003814697,25.2299995422363,24.1000003814697,24.7800006866455,4091900,24.7210426330566
24.7099990844727,25.1000003814697,24.1100006103516,24.7999992370605,3997000,24.7409934997559
24.6000003814697,24.8400001525879,23.75,24.0599994659424,4907700,24.0027542114258
24.2000007629395,24.4599990844727,23.7600002288818,24.3500003814697,3048900,24.2920627593994
24.4099998474121,24.6299991607666,23.8199996948242,23.8500003814697,5283600,23.7932548522949
24.0200004577637,24.4799995422363,23.4500007629395,24.4300003051758,2895900,24.3718738555908
24.2199993133545,24.6900005340576,23.7999992370605,24.1200008392334,2383200,24.0626106262207
24.3799991607666,24.3799991607666,23.5,24.2999992370605,2466700,24.2421836853027
24,24.6000003814697,23.7099990844727,23.9899997711182,2739800,23.9329204559326
23.8099994659424,24.0499992370605,23.6399993896484,23.9099998474121,1881800,23.8730144500732
23.9099998474121,24.2399997711182,23.3799991607666,23.7999992370605,2553400,23.76318359375
24.1499996185303,24.6700000762939,23.6299991607666,24.6399993896484,4241400,24.6018848419189
24.5,24.6599998474121,23.9300003051758,24.2600002288818,4353100,24.2224731445312
24,24.7199993133545,23.6499996185303,24.7199993133545,4600500,24.6817607879639
24.6000003814697,26.6700000762939,24.6000003814697,25.9799995422363,4907500,25.9398097991943
26.6100006103516,28,26.1100006103516,26.9500007629395,4258300,26.9083118438721
25,25.4899997711182,22.5300006866455,23.1000003814697,22513400,23.064266204834
23.3500003814697,23.3999996185303,21.5799999237061,22.6700000762939,11169600,22.6349315643311
22.8299999237061,23.1900005340576,22.3099994659424,22.5599994659424,6239700,22.5251007080078
21.8299999237061,22.1399993896484,21.3099994659424,21.5799999237061,8656300,21.5466175079346
21.6800003051758,22.0300006866455,21.3500003814697,21.6599998474121,8360200,21.6264934539795
21.8600006103516,21.9899997711182,20.2999992370605,20.6599998474121,11183100,20.6280422210693
21.2199993133545,21.6900005340576,21,21,6793500,20.9675159454346
21.2000007629395,21.6800003051758,21.0699996948242,21.5699996948242,8194200,21.5366344451904
21.8999996185303,22.1499996185303,21.2999992370605,21.2999992370605,3443400,21.2670497894287
21.1000003814697,21.3500003814697,20.7999992370605,21.0300006866455,4117200,20.9974689483643
21.3199996948242,21.3600006103516,20.3999996185303,20.6499996185303,5203700,20.6180572509766
20.6499996185303,20.9400005340576,20.2999992370605,20.2999992370605,3482900,20.2685966491699
20.4099998474121,20.5499992370605,20.0499992370605,20.1000003814697,4612200,20.0689067840576
20.0100002288818,20.3400001525879,19.7000007629395,19.9099998474121,4106500,19.8791999816895
19.8799991607666,20.0799999237061,19.6000003814697,19.6499996185303,2950500,19.6196022033691
19.6299991607666,19.75,19.4400005340576,19.4400005340576,2515400,19.4099273681641
19.5499992370605,19.6200008392334,19,19.1800003051758,3494000,19.1503314971924
18.7999992370605,19.9400005340576,18.5499992370605,19.25,6392300,19.2202224731445
19.1299991607666,19.6800003051758,19.1299991607666,19.25,4609300,19.2202224731445
19.2000007629395,19.3199996948242,18.8099994659424,18.8099994659424,3256200,18.7809028625488
18.8600006103516,19,18.6299991607666,18.7999992370605,2577100,18.7709178924561
18.8299999237061,18.9799995422363,18.5699996948242,18.6299991607666,3499900,18.6011810302734
18.6499996185303,19.1299991607666,18.3999996185303,18.9200000762939,4377600,18.8907337188721
18.9200000762939,19.1200008392334,18.2399997711182,18.2700004577637,3905600,18.2417392730713
18.2999992370605,18.4599990844727,17.8999996185303,18.4599990844727,3727600,18.4314422607422
18.2999992370605,18.6900005340576,18.1599998474121,18.3700008392334,3257400,18.3415832519531
18.25,18.5200004577637,17.9899997711182,18.25,2888800,18.2217674255371
18.3799991607666,18.7099990844727,18.1200008392334,18.4699993133545,3049300,18.4414291381836
18.4099998474121,18.8199996948242,18.1599998474121,18.2999992370605,3856900,18.2716903686523
18.5499992370605,19.2000007629395,18.5200004577637,19,3448500,18.970609664917
19.0499992370605,19.4200000762939,18.7800006866455,19.4200000762939,4093900,19.3899593353271
19.4500007629395,19.9799995422363,19.1599998474121,19.5499992370605,3648800,19.5197563171387
19.5499992370605,19.7999992370605,19.4799995422363,19.6700000762939,2486000,19.6395721435547
19.5,20.0900001525879,19.3099994659424,19.8999996185303,2664900,19.8692150115967
19.8999996185303,20,19.2199993133545,19.5300006866455,3536400,19.4997882843018
19.6000003814697,19.8500003814697,19.4300003051758,19.6000003814697,1752200,19.5696811676025
19.7000007629395,20.0499992370605,19.5900001525879,19.9500007629395,1852600,19.9191417694092
20.0499992370605,20.2000007629395,19.7700004577637,20.0300006866455,1603200,19.9990158081055
20,20.0200004577637,19.7600002288818,19.8999996185303,1758000,19.8692150115967
19.75,19.9699993133545,19.6000003814697,19.6000003814697,1991100,19.5696811676025
19.3999996185303,19.6900005340576,19.3600006103516,19.6000003814697,2353100,19.5696811676025
19.5900001525879,19.6100006103516,19.2399997711182,19.3899993896484,994100,19.3600044250488
19.3899993896484,19.9599990844727,19.2999992370605,19.8299999237061,1836300,19.7993259429932
19.7099990844727,19.8600006103516,19.4899997711182,19.6299991607666,1453600,19.5996341705322
19.7999992370605,19.9200000762939,19.5300006866455,19.7099990844727,2010600,19.6795101165771
19.7199993133545,20.1499996185303,19.5900001525879,19.9300003051758,3487200,19.8991718292236
19.7900009155273,20.3999996185303,19.7800006866455,20.0499992370605,4153600,20.0189838409424
20,20.2000007629395,19.3600006103516,19.3899993896484,3196500,19.3600044250488
19.4699993133545,19.4699993133545,18.8799991607666,19.1800003051758,3194600,19.1503314971924
19.1200008392334,19.4599990844727,19.0900001525879,19.1499996185303,1081700,19.1203765869141
19.0799999237061,19.5,18.9599990844727,19.2299995422363,1094300,19.200252532959
19.3299999237061,19.6800003051758,19.1100006103516,19.6399993896484,1339600,19.6096172332764
19.6200008392334,19.6900005340576,19.3899993896484,19.5699996948242,1223400,19.5397262573242
19.7299995422363,19.7399997711182,19.0300006866455,19.1000003814697,1235000,19.0704536437988
19.1599998474121,19.5200004577637,19.0499992370605,19.1000003814697,2922100,19.0704536437988
19.0599994659424,19.3899993896484,19.0200004577637,19.0200004577637,1459600,18.9905796051025
18.9599990844727,19.4400005340576,18.9099998474121,19.2399997711182,1705800,19.2203426361084
19.7999992370605,20.1100006103516,19.5100002288818,19.5499992370605,3421100,19.5300254821777
19.7099990844727,20.0300006866455,19.6800003051758,19.8899993896484,2066300,19.8696784973145
19.8999996185303,20.0499992370605,19.6700000762939,19.8299999237061,1837100,19.8097400665283
19.9500007629395,20.0499992370605,19.1499996185303,19.2299995422363,1740000,19.2103538513184
19.6000003814697,19.8700008392334,19.3299999237061,19.8700008392334,3181000,19.8497009277344
20.1900005340576,20.6100006103516,20.0100002288818,20.3500003814697,6521500,20.3292102813721
20.3500003814697,20.3899993896484,19.6000003814697,19.8700008392334,2784900,19.8497009277344
19.9599990844727,20,19.1499996185303,19.1800003051758,2141600,19.1604042053223
20.0599994659424,20.4899997711182,19.0599994659424,19.2000007629395,5978800,19.180383682251
19.2000007629395,19.2299995422363,18.6200008392334,18.7000007629395,3471700,18.6808948516846
18.7000007629395,18.9599990844727,18.5300006866455,18.9599990844727,1762300,18.9406280517578
19.1000003814697,19.1399993896484,18.3999996185303,18.4500007629395,3256400,18.4311504364014
18.4500007629395,18.5699996948242,18.1700000762939,18.2099990844727,2028600,18.1913948059082
18.3999996185303,18.9300003051758,18.2000007629395,18.8899993896484,1806400,18.8707008361816
18.8600006103516,19.0900001525879,18.5499992370605,18.8600006103516,2796600,18.8407325744629
18.9200000762939,19,18.4099998474121,18.8299999237061,3215600,18.8107624053955
18.7900009155273,18.9099998474121,18.2000007629395,18.7600002288818,4271600,18.7408351898193
18.8500003814697,18.8999996185303,18.3600006103516,18.5900001525879,3276800,18.5710067749023
18.3600006103516,18.6499996185303,18.2299995422363,18.5100002288818,2881900,18.4910907745361
18.5,18.5900001525879,17.9799995422363,17.9799995422363,2589800,17.9616298675537
18.0799999237061,18.9899997711182,17.9500007629395,18.6900005340576,5586500,18.6812953948975
18.5100002288818,19.7800006866455,18.5100002288818,19.6399993896484,5901100,19.6308517456055
19.5900001525879,19.8799991607666,19.2800006866455,19.3799991607666,4732400,19.3709735870361
19.25,20.75,19.1200008392334,20.3099994659424,6555200,20.3005409240723
20.5,21.2000007629395,20.5,20.9300003051758,4421300,20.9202518463135
21.1399993896484,21.5,20.9400005340576,21.2700004577637,3444200,21.2600936889648
21.5,22.0200004577637,21.4200000762939,21.7900009155273,4322200,21.7798519134521
21.7900009155273,22,21.6100006103516,21.7800006866455,2346100,21.7698574066162
21.9500007629395,21.9599990844727,21.3799991607666,21.6000003814697,2735300,21.5899410247803
21.6000003814697,21.8400001525879,20.5,20.5499992370605,3604600,20.5404281616211
20.6599998474121,20.8600006103516,20.0100002288818,20.3799991607666,2549500,20.3705062866211
20.2800006866455,20.5599994659424,20.0300006866455,20.3799991607666,1720100,20.3705062866211
20.3799991607666,20.8899993896484,19.7800006866455,20.3999996185303,2775700,20.3904991149902
20.3999996185303,20.7800006866455,20.2099990844727,20.5699996948242,3502900,20.5604190826416
20.6399993896484,20.6399993896484,19.9300003051758,20.6100006103516,3242600,20.6004009246826
20.6000003814697,20.6000003814697,20.0300006866455,20.2000007629395,1291200,20.1905918121338
20.0900001525879,21,20,20.8299999237061,3487800,20.8202991485596
20.9300003051758,21.7999992370605,20.8999996185303,21.2099990844727,2221300,21.2001209259033
21.2000007629395,21.6900005340576,20.6200008392334,20.8700008392334,3143400,20.8602809906006
21.0200004577637,21.4300003051758,20.9099998474121,21.2399997711182,2300800,21.2301063537598
21.3500003814697,21.6900005340576,21.0200004577637,21.4799995422363,3727600,21.4699954986572
21.4599990844727,21.7999992370605,20.9300003051758,21.7399997711182,3785700,21.7298736572266
21.5799999237061,22.3999996185303,21.5799999237061,21.75,3345800,21.7398700714111
21.7399997711182,22.1000003814697,21.6000003814697,21.7999992370605,3835700,21.7898464202881
22.0499992370605,22.4699993133545,21.7099990844727,21.7999992370605,3860400,21.7898464202881
21.9200000762939,22.1000003814697,21.2900009155273,21.3899993896484,3752600,21.3800373077393
21.6700000762939,21.6700000762939,21.2999992370605,21.5,1152800,21.4899864196777
21.2399997711182,21.3700008392334,20.8600006103516,21,3442300,20.9902191162109
20.6900005340576,21.3299999237061,20.2800006866455,20.4699993133545,4500100,20.4604644775391
20.5,20.9899997711182,20.2199993133545,20.8799991607666,3934000,20.8702735900879
21.1499996185303,21.2900009155273,20.7999992370605,21.0300006866455,2989600,21.020206451416
21.2700004577637,21.4300003051758,21.0200004577637,21.0200004577637,3158500,21.0102100372314
21,21.0900001525879,20.4200000762939,20.7999992370605,3675200,20.7903118133545
20.6499996185303,21.0900001525879,20.4099998474121,20.7299995422363,2076000,20.720344543457
20.9599990844727,22.3199996948242,20.9599990844727,21.25,8306000,21.2401027679443
21.6700000762939,21.9599990844727,21.1200008392334,21.4500007629395,4714200,21.4400100708008
21.8400001525879,21.9099998474121,20.7999992370605,20.7999992370605,3877800,20.7903118133545
21.2600002288818,21.4099998474121,20.3299999237061,20.3500003814697,3466900,20.3405227661133
20.5100002288818,21.5,20.2700004577637,21.4699993133545,6176600,21.4599990844727
21.3999996185303,21.6100006103516,20.8199996948242,21.4699993133545,3267000,21.4599990844727
21.2900009155273,21.5900001525879,20.9099998474121,21.0499992370605,2656800,21.0499992370605
21.2199993133545,21.6800003051758,21.0900001525879,21.6800003051758,3361200,21.6800003051758
21.6700000762939,21.9500007629395,21.3799991607666,21.5400009155273,3573800,21.5400009155273
21.5,21.8999996185303,21.1800003051758,21.8999996185303,3162300,21.8999996185303
21.75,21.8099994659424,20.6100006103516,20.7999992370605,5962700,20.7999992370605
20.8400001525879,21.2299995422363,20.5499992370605,21.2299995422363,3144900,21.2299995422363
21.3199996948242,21.4799995422363,21.0300006866455,21.3600006103516,2524800,21.3600006103516
21.4200000762939,21.5,21.0599994659424,21.2800006866455,2944900,21.2800006866455
21.2000007629395,21.3299999237061,20.9300003051758,20.9899997711182,2730300,20.9899997711182
22.75,23.0900001525879,21.5100002288818,21.5300006866455,18529000,21.5300006866455
21.7000007629395,21.9400005340576,21.4200000762939,21.6200008392334,4885300,21.6200008392334
21.7900009155273,21.7999992370605,21.5100002288818,21.7600002288818,3359000,21.7600002288818
21.6900005340576,21.7199993133545,20.5100002288818,21.5,12620600,21.5
21.2999992370605,21.3299999237061,20.4699993133545,20.4699993133545,10403900,20.4699993133545
20.5699996948242,20.5699996948242,19.6399993896484,19.8500003814697,8477700,19.8500003814697
19.7000007629395,20.3500003814697,19.5599994659424,20.1399993896484,3030800,20.1399993896484
19.9899997711182,20.1100006103516,19.4799995422363,19.4799995422363,4817300,19.4799995422363
19.5499992370605,19.7900009155273,19.4200000762939,19.4599990844727,2985600,19.4599990844727
19.5699996948242,19.8700008392334,19.5100002288818,19.6700000762939,4003300,19.6700000762939
19.7900009155273,19.8500003814697,19.2600002288818,19.2600002288818,4849200,19.2600002288818
19.4899997711182,19.4899997711182,19.1599998474121,19.1599998474121,2858100,19.1599998474121
19.1700000762939,19.75,19.1700000762939,19.4200000762939,4110000,19.4200000762939
19.4400005340576,19.6000003814697,19.2999992370605,19.3400001525879,3743400,19.3400001525879
19.5,19.6000003814697,19.1700000762939,19.2700004577637,3459000,19.2700004577637
19.3199996948242,19.5,19.25,19.4300003051758,2462400,19.4300003051758
19.5,19.75,19.2800006866455,19.6299991607666,2911700,19.6299991607666
19.5200004577637,19.6000003814697,18.9099998474121,18.9899997711182,3434700,18.9899997711182
19.0300006866455,19.2099990844727,18.2999992370605,18.3999996185303,5127500,18.3999996185303
18.4599990844727,18.9400005340576,18.2700004577637,18.9400005340576,4940200,18.9400005340576
19.1000003814697,19.1000003814697,18.6499996185303,18.6700000762939,2222700,18.6700000762939
18.8899993896484,18.9099998474121,18.3899993896484,18.6299991607666,2525700,18.6299991607666
18.6700000762939,18.8299999237061,18.4799995422363,18.7700004577637,3703500,18.7700004577637
18.7800006866455,19.3799991607666,18.6100006103516,19.2999992370605,3347800,19.2999992370605
19.2999992370605,19.3299999237061,18.8799991607666,19.3299999237061,2414500,19.3299999237061
19.3299999237061,19.3299999237061,18.8600006103516,18.8899993896484,1633600,18.8899993896484
19.0100002288818,19.4799995422363,18.9500007629395,19.2800006866455,2579400,19.2800006866455
19.2600002288818,19.3799991607666,19.0100002288818,19.1000003814697,2793700,19.1000003814697
19.1299991607666,19.4899997711182,19.1000003814697,19.4899997711182,2869900,19.4899997711182
19.5,19.75,19.3099994659424,19.5100002288818,2168400,19.5100002288818
19.4099998474121,19.5799999237061,19.2000007629395,19.3999996185303,1630600,19.3999996185303
19.6200008392334,20.2900009155273,19.6000003814697,19.7000007629395,5073200,19.7000007629395
19.7999992370605,20,19.2800006866455,19.3500003814697,2741300,19.3500003814697
19.3099994659424,19.4500007629395,19.0799999237061,19.0799999237061,3655600,19.0799999237061
19.2099990844727,19.4200000762939,18.9599990844727,18.9599990844727,2898900,18.9599990844727
19.0799999237061,19.2800006866455,18.9599990844727,19.1700000762939,2387100,19.1700000762939
19.0699996948242,19.2299995422363,18.8400001525879,19.1100006103516,3455400,19.1100006103516
19.1100006103516,19.3199996948242,19.0599994659424,19.2900009155273,2026600,19.2900009155273
19.0499992370605,19.5699996948242,18.8999996185303,19.2199993133545,2700200,19.2199993133545
19.2199993133545,19.2900009155273,18.7999992370605,18.8500003814697,3885900,18.8500003814697
18.9200000762939,19.0100002288818,18.6599998474121,18.8199996948242,3624800,18.8199996948242
18.6499996185303,18.8299999237061,18.2700004577637,18.7900009155273,4030200,18.7900009155273
18.8500003814697,19.75,18.7900009155273,19.75,5349200,19.75
19.5799999237061,19.8500003814697,19.5300006866455,19.7399997711182,2918100,19.7399997711182
19.7900009155273,19.9200000762939,19.4099998474121,19.4599990844727,3128000,19.4599990844727
19.4599990844727,19.5300006866455,19.1299991607666,19.2199993133545,2127000,19.2199993133545
19.2099990844727,19.3799991607666,19,19.1000003814697,2816300,19.1000003814697
18.8999996185303,19.1100006103516,18.5799999237061,18.7000007629395,4649700,18.7000007629395
18.6100006103516,18.8500003814697,18.4699993133545,18.5499992370605,1809000,18.5499992370605
18.6399993896484,18.7800006866455,18.4899997711182,18.6499996185303,1621400,18.6499996185303
18.5699996948242,18.6499996185303,18.2600002288818,18.3899993896484,4754200,18.3899993896484
18.2399997711182,18.7700004577637,18.2399997711182,18.5300006866455,2231800,18.5300006866455
18.7399997711182,18.7700004577637,18.4099998474121,18.4500007629395,1761900,18.4500007629395
18.6399993896484,18.8199996948242,18.4799995422363,18.7000007629395,1538300,18.7000007629395
18.7199993133545,18.8400001525879,18.4400005340576,18.6100006103516,1596200,18.6100006103516
18.7900009155273,18.9099998474121,18.3999996185303,18.4599990844727,2015800,18.4599990844727
18.5900001525879,18.8700008392334,18.4799995422363,18.7999992370605,2220600,18.7999992370605
18.8999996185303,19.4099998474121,18.7399997711182,19.3799991607666,1836100,19.3799991607666
19.2900009155273,19.3500003814697,19.0699996948242,19.3500003814697,1356800,19.3500003814697
19.3299999237061,19.3299999237061,18.8700008392334,18.8700008392334,1810900,18.8700008392334
19.0200004577637,19.0499992370605,18.6700000762939,18.7900009155273,1340300,18.7900009155273
18.7999992370605,18.7999992370605,18.4200000762939,18.6000003814697,1821100,18.6000003814697
18.4300003051758,18.75,18.4099998474121,18.5699996948242,2069500,18.5699996948242
18.6499996185303,18.7000007629395,18.0900001525879,18.2099990844727,3074000,18.2099990844727
18.1100006103516,18.8600006103516,18.1100006103516,18.7000007629395,2355900,18.7000007629395
18.8500003814697,19.0499992370605,18.5300006866455,19.0300006866455,5016100,19.0300006866455
18.9899997711182,19.7099990844727,18.9899997711182,19.3199996948242,3386200,19.3199996948242
19.3199996948242,19.5100002288818,19.1299991607666,19.5100002288818,1208900,19.5100002288818
19.5300006866455,19.7900009155273,19.1000003814697,19.1800003051758,2112300,19.1800003051758
19.2000007629395,19.3299999237061,18.9699993133545,19.3099994659424,2216800,19.3099994659424
19.1800003051758,19.2299995422363,18.8500003814697,19.1700000762939,2115200,19.1700000762939
19.1399993896484,19.4699993133545,19.0900001525879,19.2299995422363,2160200,19.2299995422363
19.3099994659424,19.6499996185303,19.2399997711182,19.5699996948242,2423800,19.5699996948242
19.5400009155273,19.7600002288818,19.3099994659424,19.6399993896484,2839300,19.6399993896484
19.6000003814697,19.7299995422363,19.4500007629395,19.7099990844727,2190600,19.7099990844727
19.6499996185303,19.8199996948242,19.5100002288818,19.5100002288818,1872600,19.5100002288818
19.2999992370605,19.4500007629395,19.1299991607666,19.2999992370605,1814600,19.2999992370605
19.2000007629395,19.2999992370605,18.9599990844727,19.2000007629395,2280400,19.2000007629395
19.2900009155273,19.5499992370605,19.1399993896484,19.1800003051758,1519600,19.1800003051758
19.1700000762939,19.3899993896484,19.0300006866455,19.2099990844727,1314000,19.2099990844727
19.1200008392334,19.3299999237061,18.9500007629395,19.2900009155273,1704400,19.2900009155273
18.9099998474121,19.0499992370605,18.7999992370605,18.9099998474121,2809900,18.9099998474121
18.9500007629395,19.0799999237061,18.8500003814697,18.9300003051758,1364600,18.9300003051758
18.3999996185303,18.7199993133545,18.0499992370605,18.1399993896484,4372200,18.1399993896484
18.0300006866455,18.0300006866455,16.9500007629395,17.4300003051758,6625200,17.4300003051758
17.6000003814697,18.4500007629395,17.4500007629395,18.1499996185303,7451500,18.1499996185303
18.0599994659424,18.8299999237061,17.9599990844727,18.6100006103516,4002000,18.6100006103516
18.6200008392334,19.1000003814697,18.4899997711182,18.8700008392334,3022000,18.8700008392334
18.9899997711182,19.2299995422363,18.7999992370605,19,3314000,19
18.8999996185303,19.0499992370605,18.5900001525879,18.7399997711182,1444100,18.7399997711182
18.7700004577637,18.9300003051758,18.4899997711182,18.5100002288818,1183700,18.5100002288818
18.5400009155273,18.9200000762939,18.4699993133545,18.8199996948242,1579800,18.8199996948242
18.9899997711182,19.3099994659424,18.6399993896484,19.3099994659424,4512300,19.3099994659424
19.2600002288818,19.4400005340576,19,19.2800006866455,3064400,19.2800006866455
19.3199996948242,19.4099998474121,18.9500007629395,19.1499996185303,2263600,19.1499996185303
19,19.0799999237061,18.8099994659424,18.9500007629395,2176200,18.9500007629395
18.9500007629395,18.9500007629395,18.6700000762939,18.9099998474121,3172500,18.9099998474121
18.9300003051758,18.9300003051758,18.6000003814697,18.6800003051758,2726000,18.6800003051758
18.7999992370605,18.7999992370605,18.3700008392334,18.4599990844727,2102600,18.4599990844727
18.7000007629395,18.7000007629395,18.3500003814697,18.4200000762939,2151600,18.4200000762939
18.4400005340576,18.6399993896484,18.3400001525879,18.5400009155273,2161800,18.5400009155273
18.4500007629395,18.7800006866455,18.3899993896484,18.4799995422363,1787400,18.4799995422363
18.5200004577637,18.7999992370605,18.4699993133545,18.5,2297700,18.5
18.4799995422363,18.7099990844727,18.3799991607666,18.6299991607666,3024700,18.6299991607666
18.6499996185303,19.1499996185303,18.5200004577637,19.0200004577637,4411600,19.0200004577637
18.9300003051758,19.0900001525879,18.6100006103516,18.6700000762939,2116700,18.6700000762939
18.8400001525879,19.0200004577637,18.7199993133545,18.7700004577637,2866400,18.7700004577637
18.8199996948242,18.9500007629395,18.6100006103516,18.7299995422363,2274100,18.7299995422363
18.8400001525879,18.8700008392334,18.4799995422363,18.5900001525879,3913700,18.5900001525879
18.7000007629395,19.3299999237061,18.6900005340576,19.1299991607666,4874100,19.1299991607666
19.25,19.6800003051758,19.1900005340576,19.4200000762939,2989800,19.4200000762939
19.3999996185303,19.5100002288818,18.9300003051758,18.9300003051758,2300900,18.9300003051758
18.9500007629395,19.2099990844727,18.8799991607666,19.0200004577637,1705500,19.0200004577637
18.75,19.1200008392334,18.7000007629395,18.9599990844727,1760400,18.9599990844727
19.1700000762939,19.4099998474121,18.8500003814697,19.4099998474121,2307900,19.4099998474121
19.4799995422363,19.5699996948242,19.3700008392334,19.5,1341700,19.5
19.4500007629395,19.5499992370605,19.2600002288818,19.4500007629395,1848000,19.4500007629395
19.2399997711182,19.4599990844727,18.9500007629395,19.3400001525879,2500800,19.3400001525879
19.5,19.5400009155273,19.3199996948242,19.3400001525879,1307400,19.3400001525879
19.4699993133545,19.5100002288818,19.2600002288818,19.4799995422363,1781900,19.4799995422363
19.5,19.5,19.2600002288818,19.3899993896484,1786200,19.3899993896484
19.5599994659424,19.75,19.4200000762939,19.4200000762939,4123000,19.4200000762939
19.4599990844727,19.6700000762939,19.0599994659424,19.2000007629395,2770800,19.2000007629395
19.2999992370605,19.3600006103516,19.0799999237061,19.2900009155273,2269100,19.2900009155273
19.3600006103516,19.4400005340576,19.2299995422363,19.3199996948242,1479100,19.3199996948242
19.3199996948242,19.3899993896484,19.1499996185303,19.2600002288818,1849000,19.2600002288818
19.3099994659424,19.4899997711182,19.1800003051758,19.2999992370605,1471900,19.2999992370605
19.3500003814697,19.4400005340576,19.2299995422363,19.2600002288818,1306900,19.2600002288818
19.2600002288818,19.4500007629395,19.2299995422363,19.3299999237061,1326000,19.3299999237061
19.3199996948242,19.4699993133545,19.1900005340576,19.3099994659424,1122200,19.3099994659424
19.3500003814697,19.5,19.2700004577637,19.4099998474121,1427500,19.4099998474121
19.4799995422363,19.6900005340576,19.3999996185303,19.5,2390600,19.5
19.5,19.5300006866455,19.0799999237061,19.2999992370605,1662400,19.2999992370605
19.3799991607666,19.5,19.2299995422363,19.3700008392334,1475800,19.3700008392334
19.4200000762939,19.5300006866455,19.3500003814697,19.5,1809000,19.5
19.5499992370605,19.5599994659424,19.3500003814697,19.3700008392334,1560300,19.3700008392334
19.4200000762939,19.4799995422363,19.1200008392334,19.3099994659424,1924700,19.3099994659424
19.3099994659424,19.5499992370605,19.2199993133545,19.3600006103516,1959700,19.3600006103516
19.2800006866455,19.4400005340576,19.1900005340576,19.4099998474121,1359800,19.4099998474121
19.3199996948242,19.3500003814697,18.8899993896484,19.0200004577637,2695300,19.0200004577637
19.0599994659424,19.4699993133545,19.0200004577637,19.4599990844727,1987100,19.4599990844727
19.3299999237061,19.5499992370605,19.1399993896484,19.5,2911700,19.5
19.5,19.7000007629395,19.4300003051758,19.6000003814697,4358000,19.6000003814697
19.6000003814697,19.6000003814697,19.4599990844727,19.5499992370605,2462400,19.5499992370605
19.3799991607666,19.5,19.2800006866455,19.4300003051758,1870500,19.4300003051758
19.2999992370605,19.5799999237061,19.2399997711182,19.5,3164300,19.5
19.5699996948242,19.6800003051758,18.1599998474121,18.3600006103516,6517800,18.3600006103516
18.3600006103516,18.4599990844727,17.8199996948242,18.0499992370605,3168500,18.0499992370605
18.1000003814697,18.3099994659424,17.9899997711182,18,2403300,18
