"GOLL4.SA.Open","GOLL4.SA.High","GOLL4.SA.Low","GOLL4.SA.Close","GOLL4.SA.Volume","GOLL4.SA.Adjusted"
20.7000007629395,21.3700008392334,20.1499996185303,21.0400009155273,1934400,21.0400009155273
21.5499992370605,21.7600002288818,20.4699993133545,20.5,2815100,20.5
20.2399997711182,20.2900009155273,19.1499996185303,19.1499996185303,3823800,19.1499996185303
19.25,19.7800006866455,19,19.2800006866455,2249400,19.2800006866455
19.5,19.8400001525879,19.3099994659424,19.5,2375400,19.5
19.6000003814697,19.7700004577637,19.2299995422363,19.4200000762939,1654000,19.4200000762939
19.2000007629395,19.2900009155273,18.1100006103516,18.2999992370605,2915000,18.2999992370605
18.4799995422363,18.4899997711182,17.3500003814697,17.4400005340576,2978600,17.4400005340576
17.2000007629395,18.3999996185303,16.7199993133545,18.25,6163800,18.25
18.4699993133545,18.6399993896484,17.1000003814697,17.2399997711182,3231200,17.2399997711182
17.2399997711182,17.3999996185303,16.8600006103516,16.8600006103516,2122500,16.8600006103516
17.1000003814697,17.2700004577637,15.0699996948242,15.1999998092651,7167200,15.1999998092651
15.3999996185303,16.6399993896484,15.3000001907349,16.2900009155273,5645000,16.2900009155273
16.3299999237061,16.6399993896484,15.3199996948242,15.7799997329712,3495500,15.7799997329712
15.9899997711182,16.2000007629395,14.9499998092651,15.0500001907349,3250400,15.0500001907349
14.5500001907349,14.8999996185303,14.0299997329712,14.8999996185303,3356600,14.8999996185303
15.1099996566772,15.3199996948242,14.6700000762939,14.8699998855591,2318100,14.8699998855591
15.1499996185303,15.1999998092651,14,14.1499996185303,3167300,14.1499996185303
13.8500003814697,14.3199996948242,13.25,14.210000038147,2849600,14.210000038147
14.8599996566772,14.8999996185303,14.1999998092651,14.7399997711182,2709700,14.7399997711182
14.9399995803833,15.2299995422363,14.5900001525879,15,4027300,15
14.6800003051758,14.8900003433228,14.1499996185303,14.1999998092651,2460900,14.1999998092651
13.8000001907349,14.6700000762939,13.5600004196167,14.1499996185303,2895300,14.1499996185303
14.5100002288818,14.8800001144409,14.25,14.3900003433228,2207900,14.3900003433228
14.3999996185303,14.4399995803833,13.1800003051758,13.25,1824900,13.25
13.6999998092651,14.3400001525879,13.5,13.9099998474121,3250300,13.9099998474121
13.9499998092651,14.4499998092651,13.2399997711182,13.4899997711182,3339300,13.4899997711182
13.6700000762939,13.960000038147,12.9399995803833,13.289999961853,2911000,13.289999961853
13.4700002670288,14.3400001525879,13.4700002670288,14.3000001907349,2737500,14.3000001907349
14.3599996566772,14.3599996566772,13.4099998474121,13.5299997329712,2936800,13.5299997329712
13.5500001907349,13.5500001907349,12.6899995803833,12.8000001907349,3905100,12.8000001907349
12.3999996185303,12.4300003051758,11.5600004196167,11.9700002670288,3934000,11.9700002670288
12.0900001525879,12.4499998092651,11.6199998855591,12.25,2815900,12.25
12.3599996566772,12.9300003051758,12.0600004196167,12.2399997711182,2620300,12.2399997711182
12.3000001907349,12.6000003814697,11.9700002670288,12.3500003814697,2201500,12.3500003814697
12.4399995803833,12.8999996185303,12.1800003051758,12.5,4306000,12.5
12.6300001144409,12.8500003814697,12,12.1000003814697,3185100,12.1000003814697
12.0299997329712,12.1999998092651,11.2799997329712,11.4499998092651,2856200,11.4499998092651
11.3000001907349,11.4499998092651,11.0200004577637,11.1000003814697,1802200,11.1000003814697
10.8999996185303,11.9899997711182,10.7600002288818,11.7399997711182,3358000,11.7399997711182
12.0100002288818,12.3500003814697,11.6199998855591,11.8000001907349,2695100,11.8000001907349
11.7299995422363,11.9099998474121,11.2799997329712,11.5500001907349,1680300,11.5500001907349
11.4200000762939,11.6800003051758,10.9499998092651,11.0900001525879,2646700,11.0900001525879
11.1599998474121,11.2700004577637,10.5,10.6099996566772,3233900,10.6099996566772
10.6499996185303,10.8800001144409,10.3199996948242,10.4700002670288,3129300,10.4700002670288
10.3000001907349,10.4300003051758,9.89999961853027,10.1800003051758,4254000,10.1800003051758
10.0500001907349,10.7600002288818,10.0100002288818,10.6499996185303,4426700,10.6499996185303
10.8500003814697,10.9899997711182,10.3000001907349,10.4200000762939,3346500,10.4200000762939
10.3000001907349,10.3299999237061,10,10.1199998855591,1841300,10.1199998855591
10.2399997711182,10.6999998092651,10.1599998474121,10.1999998092651,3651600,10.1999998092651
10.25,10.6400003433228,10.0799999237061,10.5,2489100,10.5
10.6999998092651,10.789999961853,10.25,10.6099996566772,2715600,10.6099996566772
10.6899995803833,11.2600002288818,10.6099996566772,11.1199998855591,3994700,11.1199998855591
11.3199996948242,11.3900003433228,10.6499996185303,11.0299997329712,3728200,11.0299997329712
10.8999996185303,11.0600004196167,10.6700000762939,10.6700000762939,1599800,10.6700000762939
10.8100004196167,11.1199998855591,10.7600002288818,11.0900001525879,2410700,11.0900001525879
11.0799999237061,11.3199996948242,10.9399995803833,11.210000038147,2337700,11.210000038147
11.5,12.5799999237061,11.4700002670288,12.5100002288818,8036400,12.5100002288818
12.6000003814697,13.7399997711182,12.5799999237061,12.8900003433228,10684200,12.8900003433228
13.1800003051758,13.5699996948242,12.8999996185303,13.2200002670288,4859900,13.2200002670288
13.0900001525879,13.0900001525879,12.5100002288818,12.8999996185303,3898700,12.8999996185303
13.6000003814697,14.0299997329712,13.3699998855591,13.5600004196167,6384100,13.5600004196167
13.5600004196167,13.7799997329712,13.1199998855591,13.6000003814697,3196800,13.6000003814697
13.9799995422363,14.1000003814697,13.8100004196167,13.8999996185303,3396600,13.8999996185303
14.039999961853,14.8299999237061,13.9899997711182,14.8299999237061,4969900,14.8299999237061
14.7200002670288,14.9499998092651,14.3999996185303,14.6300001144409,3061900,14.6300001144409
14.7200002670288,14.9499998092651,14.6999998092651,14.8000001907349,2723200,14.8000001907349
14.8999996185303,15,14.2799997329712,14.4499998092651,2686000,14.4499998092651
14.4499998092651,14.4499998092651,13.7200002670288,13.8100004196167,3348300,13.8100004196167
13.75,13.960000038147,13.25,13.6999998092651,3897400,13.6999998092651
13.8000001907349,14.1000003814697,13.2600002288818,13.6000003814697,5960600,13.6000003814697
13.6999998092651,14.6300001144409,13.6599998474121,14.4399995803833,5619100,14.4399995803833
14.5500001907349,14.8800001144409,14.3000001907349,14.3599996566772,3812200,14.3599996566772
14.5699996948242,14.789999961853,13.9099998474121,13.9899997711182,3865900,13.9899997711182
13.8699998855591,14.2399997711182,13.3000001907349,13.3900003433228,3673700,13.3900003433228
13.5799999237061,13.6300001144409,12.8299999237061,13.0500001907349,4858600,13.0500001907349
12.8999996185303,12.8999996185303,12.1000003814697,12.3100004196167,3489300,12.3100004196167
12.1000003814697,12.4099998474121,11.7600002288818,12.4099998474121,5154700,12.4099998474121
12.75,12.7700004577637,12.1800003051758,12.4799995422363,3278600,12.4799995422363
12.0900001525879,12.6899995803833,12,12.6199998855591,3496300,12.6199998855591
12.8000001907349,13.1199998855591,12.4799995422363,12.5500001907349,4188100,12.5500001907349
12.25,12.4399995803833,12.1099996566772,12.1599998474121,2289500,12.1599998474121
12.2799997329712,12.4499998092651,12.0200004577637,12.3599996566772,3030000,12.3599996566772
12.210000038147,12.2700004577637,11.0600004196167,11.1400003433228,8217300,11.1400003433228
11.039999961853,11.289999961853,10.6599998474121,11.25,6187500,11.25
11.3599996566772,11.5500001907349,10.6300001144409,10.6300001144409,8018800,10.6300001144409
10.9499998092651,11.0900001525879,10.3500003814697,10.3900003433228,7585700,10.3900003433228
10.5600004196167,10.8900003433228,10.2700004577637,10.7700004577637,6590300,10.7700004577637
10.6599998474121,10.8800001144409,10.3999996185303,10.5600004196167,4461700,10.5600004196167
10.6499996185303,11.3000001907349,10.5500001907349,11.2200002670288,5942800,11.2200002670288
11,11.0900001525879,10.710000038147,10.8800001144409,4923200,10.8800001144409
10.9300003051758,11.3000001907349,10.8199996948242,11.210000038147,5010200,11.210000038147
11.039999961853,11.1499996185303,10.8199996948242,10.8599996566772,2831500,10.8599996566772
10.8500003814697,11.0500001907349,10.1199998855591,10.1199998855591,7315300,10.1199998855591
10.1700000762939,10.2700004577637,10,10.0200004577637,4313800,10.0200004577637
10.2399997711182,10.289999961853,9.71000003814697,10.039999961853,8148100,10.039999961853
10.4799995422363,10.539999961853,9.97000026702881,10.1199998855591,6315800,10.1199998855591
9.88000011444092,9.9399995803833,9.57999992370605,9.60999965667725,5752800,9.60999965667725
9.73999977111816,9.84000015258789,9.57999992370605,9.61999988555908,4576100,9.61999988555908
9.71000003814697,9.73999977111816,9.25,9.3100004196167,4776000,9.3100004196167
9.35000038146973,9.52000045776367,9.1899995803833,9.32999992370605,5942200,9.32999992370605
9.30000019073486,10.1999998092651,9.18000030517578,10.0100002288818,9119000,10.0100002288818
10.1499996185303,10.5,10.0600004196167,10.3100004196167,5820600,10.3100004196167
10.3100004196167,10.6999998092651,10.039999961853,10.5,6453900,10.5
10.7600002288818,11.1000003814697,10.7200002670288,11.0900001525879,8249100,11.0900001525879
11.1999998092651,11.6000003814697,11.1499996185303,11.4099998474121,6477400,11.4099998474121
11.1599998474121,11.4300003051758,10.6300001144409,10.6800003051758,6735600,10.6800003051758
10.0299997329712,10.8800001144409,10.0299997329712,10.75,7944300,10.75
10.75,11.1599998474121,10.7299995422363,10.8999996185303,5865400,10.8999996185303
11,11.6000003814697,10.960000038147,11.6000003814697,6925400,11.6000003814697
11.3699998855591,11.5799999237061,10.9499998092651,11.0500001907349,6237200,11.0500001907349
11.1599998474121,11.3599996566772,10.5699996948242,10.6099996566772,5657100,10.6099996566772
11.210000038147,11.5100002288818,11.1199998855591,11.4899997711182,7612300,11.4899997711182
13,13.1400003433228,12,12.25,10023400,12.25
12,12.3299999237061,11.6599998474121,12.1499996185303,9102400,12.1499996185303
12.5,12.6000003814697,12.1000003814697,12.3999996185303,5839300,12.3999996185303
13.6999998092651,14.7200002670288,13.3699998855591,14.7200002670288,11899400,14.7200002670288
14.6400003433228,15.0799999237061,14.1499996185303,14.8299999237061,9318600,14.8299999237061
14.4499998092651,14.4499998092651,13.1599998474121,13.3000001907349,11892000,13.3000001907349
13.8000001907349,14.0500001907349,13.3000001907349,13.539999961853,9601800,13.539999961853
14,14.460000038147,13.4499998092651,14.0900001525879,12645000,14.0900001525879
14.5500001907349,16.1499996185303,14.4499998092651,15.8999996185303,13492600,15.8999996185303
15.5299997329712,16.9699993133545,15.5200004577637,16.25,14488200,16.25
16.1499996185303,16.8199996948242,16.0100002288818,16.1800003051758,10856600,16.1800003051758
16.5499992370605,16.7900009155273,15.8999996185303,16.2099990844727,8905700,16.2099990844727
16.5599994659424,16.7800006866455,16.3199996948242,16.6000003814697,6175600,16.6000003814697
16.2000007629395,16.6200008392334,16.1000003814697,16.5599994659424,5092300,16.5599994659424
16.4300003051758,16.6700000762939,15.8599996566772,15.9399995803833,5539900,15.9399995803833
16.1499996185303,16.7800006866455,16.0699996948242,16.4500007629395,5901100,16.4500007629395
16.6000003814697,18.2099990844727,16.5300006866455,18.2099990844727,11058100,18.2099990844727
17.4400005340576,17.75,16.7399997711182,17.0300006866455,15343300,17.0300006866455
17.3799991607666,18.4099998474121,17.0300006866455,18.4099998474121,9228300,18.4099998474121
18.25,18.8899993896484,17.7000007629395,18.3999996185303,11669900,18.3999996185303
18.0100002288818,19.25,18.0100002288818,19.25,9640000,19.25
19.3500003814697,20.4099998474121,18.6499996185303,20.3999996185303,8912100,20.3999996185303
19.8999996185303,21.2700004577637,19.5400009155273,20.5100002288818,11511100,20.5100002288818
20.8999996185303,21.1200008392334,19.9200000762939,20.2000007629395,7972600,20.2000007629395
20.4099998474121,20.5400009155273,19.4899997711182,19.7700004577637,6390800,19.7700004577637
19.7600002288818,20.0599994659424,19.0100002288818,19.9400005340576,9087200,19.9400005340576
20.0699996948242,20.3899993896484,19.5499992370605,19.6000003814697,5920700,19.6000003814697
19.75,20.0100002288818,19.1100006103516,19.5499992370605,6111000,19.5499992370605
19.4500007629395,20.1499996185303,19.4500007629395,20.1499996185303,5254100,20.1499996185303
20.3999996185303,20.5,19.8700008392334,20.2099990844727,5054900,20.2099990844727
20.0900001525879,20.5900001525879,20,20.1399993896484,3211600,20.1399993896484
19.9699993133545,21.2399997711182,19.6900005340576,21.0200004577637,5981200,21.0200004577637
21,22.1000003814697,20.9099998474121,22.0799999237061,4525800,22.0799999237061
22.1499996185303,22.6499996185303,21.7000007629395,21.8999996185303,5564900,21.8999996185303
22.1700000762939,22.2900009155273,20.0300006866455,20.25,6852400,20.25
20.6700000762939,20.8299999237061,20.25,20.6000003814697,4125600,20.6000003814697
20.5200004577637,21.3299999237061,20.4699993133545,20.8999996185303,4424800,20.8999996185303
20.8199996948242,21.5,20.6599998474121,21.3500003814697,3303700,21.3500003814697
21.1499996185303,21.75,20.9599990844727,21.6000003814697,3455800,21.6000003814697
21.8999996185303,22.0699996948242,21.1399993896484,21.3500003814697,3526300,21.3500003814697
21.4400005340576,21.5900001525879,20.4400005340576,20.4599990844727,3794700,20.4599990844727
20.6200008392334,20.8899993896484,20.1599998474121,20.8500003814697,2165600,20.8500003814697
20.5,20.5900001525879,20.1399993896484,20.4099998474121,3082700,20.4099998474121
20.3099994659424,20.3899993896484,19.5499992370605,19.8099994659424,3827600,19.8099994659424
19.7999992370605,20,18.3999996185303,18.3999996185303,5824600,18.3999996185303
18.9099998474121,20.7999992370605,18.2999992370605,20.7999992370605,9331600,20.7999992370605
21,21.0799999237061,20.0900001525879,20.8999996185303,6520300,20.8999996185303
20.8999996185303,22,20.2900009155273,22,9671700,22
21.5900001525879,23.7399997711182,21.5100002288818,23.6499996185303,10677000,23.6499996185303
22.9599990844727,24.75,22.4899997711182,23.6900005340576,10816700,23.6900005340576
23.5499992370605,25.6399993896484,23.2999992370605,25.1200008392334,8311900,25.1200008392334
25.75,26.1299991607666,24.5900001525879,24.5900001525879,8169400,24.5900001525879
25.1700000762939,25.7099990844727,24.6599998474121,25.3799991607666,6678200,25.3799991607666
25.2099990844727,25.7700004577637,24.5599994659424,24.7399997711182,4033800,24.7399997711182
24.7000007629395,25.2999992370605,24.4099998474121,24.5,2392200,24.5
24.6900005340576,25.5,24.0200004577637,24.4200000762939,5824100,24.4200000762939
24.7000007629395,25.1399993896484,24.5,25.1000003814697,2603000,25.1000003814697
25.0799999237061,25.6200008392334,24.9500007629395,25.4500007629395,3736100,25.4500007629395
25.3899993896484,25.8299999237061,24.6900005340576,25.6299991607666,3623200,25.6299991607666
25.6599998474121,25.8600006103516,24.7700004577637,25,3172700,25
24.7600002288818,25.1499996185303,23.8500003814697,23.8999996185303,2755900,23.8999996185303
24.2999992370605,24.3999996185303,22.7399997711182,23.5900001525879,4289800,23.5900001525879
23.7000007629395,24.1299991607666,23.4599990844727,23.4799995422363,2974000,23.4799995422363
23.1900005340576,23.7099990844727,22.9899997711182,23.25,2709700,23.25
23.5,24.9599990844727,23.4400005340576,24.9599990844727,6380700,24.9599990844727
24.8299999237061,25.3999996185303,24.3799991607666,25.1599998474121,3737800,25.1599998474121
25.2999992370605,25.5,24.3700008392334,24.3700008392334,2483900,24.3700008392334
24.3500003814697,24.6499996185303,23.75,23.8899993896484,2485800,23.8899993896484
24.25,24.4799995422363,23.9300003051758,24.0200004577637,2703900,24.0200004577637
24.4099998474121,25.0799999237061,24.1000003814697,24.2099990844727,3866600,24.2099990844727
23.9500007629395,24.1399993896484,23.5,23.6200008392334,2372000,23.6200008392334
23.5699996948242,23.9599990844727,22.8099994659424,22.8099994659424,3404500,22.8099994659424
23.1499996185303,23.3500003814697,22.6900005340576,23.2099990844727,2937700,23.2099990844727
23.2099990844727,23.6000003814697,23.1499996185303,23.4300003051758,2558000,23.4300003051758
22.7800006866455,23.4099998474121,22.5100002288818,23.1700000762939,2998500,23.1700000762939
23.5,23.5400009155273,23,23.0499992370605,2059200,23.0499992370605
23.3500003814697,24.2199993133545,23.3199996948242,24.0599994659424,2853500,24.0599994659424
24.5,25.1800003051758,24.1399993896484,24.7199993133545,4457600,24.7199993133545
24.5900001525879,25.0499992370605,24.4300003051758,24.9200000762939,2604600,24.9200000762939
24.7999992370605,27,24.7600002288818,26.9799995422363,5858700,26.9799995422363
27.4899997711182,28.1399993896484,27.2000007629395,27.5900001525879,5636400,27.5900001525879
27.1100006103516,27.7999992370605,26.6800003051758,26.7900009155273,3337500,26.7900009155273
27,27.3299999237061,25.8799991607666,26.3600006103516,2341100,26.3600006103516
26.4699993133545,27.1499996185303,25.4300003051758,27.0300006866455,2410000,27.0300006866455
27.3199996948242,28.1399993896484,27.0599994659424,27.8199996948242,3060000,27.8199996948242
28.1499996185303,28.5900001525879,27.6700000762939,28.5400009155273,3528600,28.5400009155273
28.5699996948242,28.8899993896484,28,28.6499996185303,2446500,28.6499996185303
28.5100002288818,28.6399993896484,27.3999996185303,28.5,3945200,28.5
28.6299991607666,28.9799995422363,28.1299991607666,28.9099998474121,2865100,28.9099998474121
28.6200008392334,28.7399997711182,28.0400009155273,28.2600002288818,1439100,28.2600002288818
28.5200004577637,28.6299991607666,28.0100002288818,28.0200004577637,2032200,28.0200004577637
28.2800006866455,28.8299999237061,27.9099998474121,28.25,2850700,28.25
28.2000007629395,28.6499996185303,26.0900001525879,27.2999992370605,6764200,27.2999992370605
27.5,27.8299999237061,26.9500007629395,27.6000003814697,2553200,27.6000003814697
27.7999992370605,27.9599990844727,27,27,1909800,27
27,27.9400005340576,26.6000003814697,27.5,2680700,27.5
27.7000007629395,27.8999996185303,27.0100002288818,27.2999992370605,1612100,27.2999992370605
27.8799991607666,28.0499992370605,26.3600006103516,26.6599998474121,2283600,26.6599998474121
26.9599990844727,27.0799999237061,25.7900009155273,26.4200000762939,1939800,26.4200000762939
26.6299991607666,26.8899993896484,26.1599998474121,26.3999996185303,1465500,26.3999996185303
26.3899993896484,27.0300006866455,26.1100006103516,26.6299991607666,1864200,26.6299991607666
26.5,27.3700008392334,25.7000007629395,27.0499992370605,2732100,27.0499992370605
26.1900005340576,27.2199993133545,25.9200000762939,26.3500003814697,5911100,26.3500003814697
26.3500003814697,26.9500007629395,25.8099994659424,26.5499992370605,4000100,26.5499992370605
26.5900001525879,27.8099994659424,26.1599998474121,27.4300003051758,4218300,27.4300003051758
27.5699996948242,27.7000007629395,26.7000007629395,26.7999992370605,2867100,26.7999992370605
26.9500007629395,27.7999992370605,26.8299999237061,27.6000003814697,3106500,27.6000003814697
27.6599998474121,28.9699993133545,27.6599998474121,28.8600006103516,3577100,28.8600006103516
29.0300006866455,30.7700004577637,28.9099998474121,30.4200000762939,5948800,30.4200000762939
30.3999996185303,31.7000007629395,30.3999996185303,30.6900005340576,5165900,30.6900005340576
31.2700004577637,31.4899997711182,28.9300003051758,29.1499996185303,4522600,29.1499996185303
28.5300006866455,28.7999992370605,27.0300006866455,27.2600002288818,4229900,27.2600002288818
27.5,28.3400001525879,26.8099994659424,27.6399993896484,3612000,27.6399993896484
28.1200008392334,28.3400001525879,27.4599990844727,27.5499992370605,2460900,27.5499992370605
27.3400001525879,27.3400001525879,25.0100002288818,25.1499996185303,5728500,25.1499996185303
25.6900005340576,25.8299999237061,24.4400005340576,25.6100006103516,5025500,25.6100006103516
26.1700000762939,26.7999992370605,25.5799999237061,25.8999996185303,2997100,25.8999996185303
26.4300003051758,26.7099990844727,25.5499992370605,25.6499996185303,2565600,25.6499996185303
25.8500003814697,26.1000003814697,24.9300003051758,25.3199996948242,2367700,25.3199996948242
25.3999996185303,25.7000007629395,24.8700008392334,25.3999996185303,2147500,25.3999996185303
25.2000007629395,25.7999992370605,24.7999992370605,25.7000007629395,2157800,25.7000007629395
25.7999992370605,25.9799995422363,25.1100006103516,25.3799991607666,2661900,25.3799991607666
25.3799991607666,25.5100002288818,24.0699996948242,24.2000007629395,3033100,24.2000007629395
23.8899993896484,23.9300003051758,23.2700004577637,23.7000007629395,3785700,23.7000007629395
23.9200000762939,24.8799991607666,23.7199993133545,24.2399997711182,5472200,24.2399997711182
24.3199996948242,24.5900001525879,23,23.3999996185303,5680200,23.3999996185303
23,23.8299999237061,22.8099994659424,23.25,5301200,23.25
23.5200004577637,23.8799991607666,22.3999996185303,22.7000007629395,2276800,22.7000007629395
22.7000007629395,23.2600002288818,22.2000007629395,22.7299995422363,2504300,22.7299995422363
22.7600002288818,23.0400009155273,21.8099994659424,21.9200000762939,3693500,21.9200000762939
21.9799995422363,24.1499996185303,21.9799995422363,23.7999992370605,4921000,23.7999992370605
23.7999992370605,23.8099994659424,22.9099998474121,23.1100006103516,2096600,23.1100006103516
23.1299991607666,24.4799995422363,23.1299991607666,23.8899993896484,3303700,23.8899993896484
24,24.7999992370605,22.9099998474121,23.1299991607666,3756400,23.1299991607666
22.9699993133545,23.7700004577637,22.6000003814697,23.1700000762939,2714000,23.1700000762939
23.3700008392334,23.5,22.7800006866455,23,2850300,23
23.2000007629395,23.4400005340576,22.9699993133545,23,1115700,23
23,23.2199993133545,22.5,22.7800006866455,2172600,22.7800006866455
22.4599990844727,22.5599994659424,22.0900001525879,22.5599994659424,2278500,22.5599994659424
22.5,23.8999996185303,22.0300006866455,23.6900005340576,4542700,23.6900005340576
22.9599990844727,23.7000007629395,22.9099998474121,23.2999992370605,3304900,23.2999992370605
23.2000007629395,23.5,22.5900001525879,23.5,3899000,23.5
23.4599990844727,24.6299991607666,23.4599990844727,24.5200004577637,3850800,24.5200004577637
24.1800003051758,24.8999996185303,23.7600002288818,24.8400001525879,4075000,24.8400001525879
24.7000007629395,25.5699996948242,24.3500003814697,25.5,4122600,25.5
24.9500007629395,25.0200004577637,23.5900001525879,23.7099990844727,4150900,23.7099990844727
23.7999992370605,24.2800006866455,22.7900009155273,23.0499992370605,4475900,23.0499992370605
22.8899993896484,22.8899993896484,21.7999992370605,22.6599998474121,4360700,22.6599998474121
22.2000007629395,22.4200000762939,20.9799995422363,20.9799995422363,4839500,20.9799995422363
20.5,21.3500003814697,20.1599998474121,20.5,5224500,20.5
20.4899997711182,21.1100006103516,20.0900001525879,20.8500003814697,3543500,20.8500003814697
21.1000003814697,22.5599994659424,20.9200000762939,22.2999992370605,4794900,22.2999992370605
22.75,23.8400001525879,22.5200004577637,23.5499992370605,8361000,23.5499992370605
23.0599994659424,24.6000003814697,22.7700004577637,23.6399993896484,6070300,23.6399993896484
24.2000007629395,24.9300003051758,24,24.8600006103516,8055000,24.8600006103516
25.25,25.7999992370605,25.1700000762939,25.5,3475100,25.5
25.5,26.4899997711182,24.75,26.4899997711182,6045400,26.4899997711182
26.3299999237061,27.1499996185303,25.9300003051758,26.4899997711182,5790700,26.4899997711182
26.5300006866455,27.2700004577637,26.3600006103516,27.0900001525879,4564400,27.0900001525879
26.6900005340576,27.5100002288818,26.6599998474121,26.9799995422363,3971900,26.9799995422363
27.1100006103516,28.1200008392334,27.1100006103516,27.3099994659424,4375800,27.3099994659424
27.8099994659424,28.3600006103516,27.6200008392334,28.1100006103516,4236500,28.1100006103516
28.5599994659424,29.0799999237061,27.9400005340576,28.2700004577637,4329600,28.2700004577637
28.7000007629395,29.25,27.8700008392334,29.25,3841500,29.25
29.6499996185303,30.25,29.0599994659424,29.9799995422363,4250400,29.9799995422363
30.2000007629395,31,30.0400009155273,30.8700008392334,3840700,30.8700008392334
31.2000007629395,31.4799995422363,29.8500003814697,30.9500007629395,5566200,30.9500007629395
30.7999992370605,30.9200000762939,30.2099990844727,30.6700000762939,2683000,30.6700000762939
30.5900001525879,31.3899993896484,30.5200004577637,30.8099994659424,3312500,30.8099994659424
30.7800006866455,31.1700000762939,30.2000007629395,30.3199996948242,2841600,30.3199996948242
30.5100002288818,31.3700008392334,30.3600006103516,31,3042900,31
31.4500007629395,31.9599990844727,31.2700004577637,31.9500007629395,3296300,31.9500007629395
31.7399997711182,33.0400009155273,30.8400001525879,32.8199996948242,5637400,32.8199996948242
32.689998626709,33,31.8299999237061,32.2000007629395,5779800,32.2000007629395
32.2799987792969,32.5900001525879,31.6299991607666,31.9300003051758,4833400,31.9300003051758
31.7000007629395,32.2999992370605,31.2399997711182,31.3999996185303,4423800,31.3999996185303
32,32.1800003051758,31.4400005340576,31.4500007629395,2205300,31.4500007629395
31.2000007629395,31.6800003051758,30.9200000762939,31.6100006103516,2105900,31.6100006103516
31.8999996185303,32.5999984741211,31.7199993133545,32.5999984741211,2462100,32.5999984741211
32.9099998474121,33.0999984741211,31.7000007629395,31.9099998474121,3203800,31.9099998474121
31.9899997711182,32.4099998474121,31.5200004577637,32.3400001525879,3242100,32.3400001525879
32.5999984741211,35.439998626709,32.5800018310547,35.439998626709,7308800,35.439998626709
35.5999984741211,38.0299987792969,35.5999984741211,38.0299987792969,4706500,38.0299987792969
38.7200012207031,41.6399993896484,37.4500007629395,40.4000015258789,15193600,40.4000015258789
40.2900009155273,42.3899993896484,39.8300018310547,40.9099998474121,10058100,40.9099998474121
42.0099983215332,42.5299987792969,40.7299995422363,40.7299995422363,6080200,40.7299995422363
41.1599998474121,41.25,39.75,40.3699989318848,4673100,40.3699989318848
40.3199996948242,40.7999992370605,39.1100006103516,39.1100006103516,3459100,39.1100006103516
39.2099990844727,39.6100006103516,38.0299987792969,38.1599998474121,5248100,38.1599998474121
38.1800003051758,39.939998626709,38.1399993896484,39.939998626709,4918600,39.939998626709
40.2999992370605,40.3800010681152,37.9599990844727,38.2999992370605,7165900,38.2999992370605
38.5999984741211,39.5200004577637,37.5499992370605,39.0999984741211,5557700,39.0999984741211
38.4000015258789,39.7400016784668,38.4000015258789,38.5,4056500,38.5
38.810001373291,39.4000015258789,38.3499984741211,38.9000015258789,2187500,38.9000015258789
39.0299987792969,39.25,38.2900009155273,38.6199989318848,2515500,38.6199989318848
38.6300010681152,39.5800018310547,38.5999984741211,38.9500007629395,2353300,38.9500007629395
39.4000015258789,39.4000015258789,38.0200004577637,38.25,3213600,38.25
38.25,40.75,38.25,40.6800003051758,4891000,40.6800003051758
41.0699996948242,41.2599983215332,39.689998626709,41,4352200,41
40.939998626709,41.7799987792969,40.4199981689453,41.0200004577637,3087400,41.0200004577637
40.9900016784668,41.4700012207031,40.5299987792969,40.9700012207031,2689100,40.9700012207031
41.25,44.6199989318848,41.25,43.7900009155273,6664200,43.7900009155273
43.6699981689453,44.5,41.310001373291,42.4500007629395,4995600,42.4500007629395
41,41.5900001525879,39.9599990844727,40.75,3877600,40.75
41.8499984741211,41.8499984741211,40.8699989318848,40.939998626709,2122100,40.939998626709
40.939998626709,41,38.8199996948242,39.5,4309900,39.5
39.9599990844727,40.6500015258789,39.4500007629395,39.9900016784668,3061500,39.9900016784668
39.9000015258789,40.7000007629395,39.5999984741211,40.560001373291,2514400,40.560001373291
39.4099998474121,39.5999984741211,37.6300010681152,37.6399993896484,6499100,37.6399993896484
37.8699989318848,38.7900009155273,37.5800018310547,38.0999984741211,5225700,38.0999984741211
37.7799987792969,37.7799987792969,35.8600006103516,36.4000015258789,5020300,36.4000015258789
37,37.1800003051758,35.4599990844727,35.7099990844727,4038600,35.7099990844727
36.689998626709,36.7999992370605,34.7099990844727,34.9799995422363,3511200,34.9799995422363
35.5099983215332,36.0999984741211,34.4900016784668,34.9000015258789,3143400,34.9000015258789
34.9700012207031,35.5699996948242,33.7400016784668,35.4000015258789,3456900,35.4000015258789
36.0900001525879,36.3899993896484,34.7400016784668,35.2999992370605,3763100,35.2999992370605
35.1100006103516,35.2999992370605,33.2599983215332,33.4000015258789,3504800,33.4000015258789
32.5,34.3699989318848,32.3499984741211,33.4000015258789,5949600,33.4000015258789
33.810001373291,34.3800010681152,32.3600006103516,32.3899993896484,3122300,32.3899993896484
32.7000007629395,33.6399993896484,32.0999984741211,32.8199996948242,3742400,32.8199996948242
32.4300003051758,33.1500015258789,32.2700004577637,32.3199996948242,2721000,32.3199996948242
32.75,33.9000015258789,32.0099983215332,33.7599983215332,4091700,33.7599983215332
