"MOVI3.SA.Open","MOVI3.SA.High","MOVI3.SA.Low","MOVI3.SA.Close","MOVI3.SA.Volume","MOVI3.SA.Adjusted"
17.8799991607666,18.1800003051758,17.4599990844727,17.7600002288818,2040000,15.4960336685181
17.7900009155273,18.6000003814697,17.7800006866455,18.4899997711182,3046500,16.1329765319824
18.5,18.6700000762939,18.1499996185303,18.6299991607666,1615900,16.255126953125
18.6700000762939,18.7800006866455,18.2999992370605,18.7000007629395,1619400,16.3162078857422
18.7800006866455,19.0400009155273,18.5799999237061,18.9899997711182,2035400,16.5692386627197
19.0400009155273,19.2999992370605,18.9799995422363,19.1499996185303,1248600,16.7088413238525
19.1399993896484,19.2099990844727,18.6900005340576,19.1200008392334,1653000,16.6826667785645
19.0100002288818,19.2000007629395,18.8799991607666,19.1200008392334,1410200,16.6826667785645
19.1800003051758,19.6599998474121,19.1100006103516,19.5799999237061,1902300,17.0840282440186
19.2999992370605,20.2000007629395,18.6200008392334,20.1000003814697,2476000,17.5377368927002
19.8500003814697,20.1800003051758,19.4300003051758,20.0400009155273,1693200,17.6024990081787
20,20.2000007629395,19.7299995422363,20,1525500,17.567361831665
19.8999996185303,20.2399997711182,19.7999992370605,20.1000003814697,1988200,17.6551990509033
20.1599998474121,20.6399993896484,20,20.3799991607666,1997100,17.9011383056641
20.4500007629395,20.8199996948242,20.2099990844727,20.3299999237061,1085500,17.8572254180908
20.4300003051758,20.7000007629395,20.1599998474121,20.5499992370605,980800,18.050464630127
20.5,20.6900005340576,20.3500003814697,20.6499996185303,878900,18.1382999420166
20.7000007629395,20.9599990844727,20.0200004577637,20.6200008392334,1141600,18.1119518280029
20.7299995422363,20.7700004577637,20.25,20.4599990844727,955000,17.9714088439941
20.4599990844727,20.6900005340576,20.2600002288818,20.6299991607666,703600,18.1207313537598
20.7000007629395,20.8600006103516,20.4500007629395,20.8600006103516,522000,18.3227596282959
20.7999992370605,21.3400001525879,20.6399993896484,20.9300003051758,1194700,18.3842449188232
21.1900005340576,21.2000007629395,20.5799999237061,20.8199996948242,883600,18.2876224517822
20.8199996948242,21.5100002288818,20.3899993896484,21.3999996185303,1948400,18.7970733642578
21.3999996185303,21.6200008392334,21.0699996948242,21.3999996185303,1802700,18.7970733642578
20.6000003814697,21.0699996948242,20.1900005340576,20.8899993896484,1359200,18.3491077423096
20.6499996185303,21.5799999237061,20.6000003814697,21.3099994659424,996300,18.7180233001709
21.5100002288818,21.7900009155273,21.2099990844727,21.2099990844727,869700,18.630184173584
20.9500007629395,21.4400005340576,20.2600002288818,21.4400005340576,1606100,18.8322143554688
21.2099990844727,21.4099998474121,20.9599990844727,21.0499992370605,1715000,18.4896488189697
20.9799995422363,22,20.8400001525879,21.7800006866455,1546400,19.1308574676514
22.0599994659424,22.5599994659424,21.7199993133545,21.7199993133545,2082500,19.0781574249268
22.0499992370605,22.5,21.8299999237061,22.2000007629395,1199000,19.4997730255127
22.2999992370605,22.5499992370605,21.3600006103516,21.5300006866455,2098100,18.9112682342529
21.2399997711182,21.5499992370605,20.6000003814697,20.8299999237061,1136800,18.2964057922363
20.75,20.8700008392334,20,20.1100006103516,1376000,17.6639823913574
20.3500003814697,21.1000003814697,20.2800006866455,21.0799999237061,1012900,18.5159969329834
21.1700000762939,21.8400001525879,20.7600002288818,21.3899993896484,2092300,18.7882900238037
21.25,21.4500007629395,20.7600002288818,21.2999992370605,1050000,18.7092418670654
21.3500003814697,21.8199996948242,21.2999992370605,21.5200004577637,1055200,18.9024810791016
21.5,22.0900001525879,21.5,21.7600002288818,1206400,19.1132888793945
21.7000007629395,22.2199993133545,21.4200000762939,22.1000003814697,1402600,19.4119338989258
22.2000007629395,22.4899997711182,21.9899997711182,22.4899997711182,1515300,19.7544994354248
22.5,22.5300006866455,21.6499996185303,21.7600002288818,1435800,19.1132888793945
21.6499996185303,21.9599990844727,21.2999992370605,21.7099990844727,1148800,19.0693702697754
20.8999996185303,20.8999996185303,19.3700008392334,19.5599994659424,3291300,17.1808795928955
19.3999996185303,19.5699996948242,18.2399997711182,18.2399997711182,3740000,16.0214347839355
18.1000003814697,18.3500003814697,17.2999992370605,18,4598300,15.8106279373169
18.1100006103516,19.25,18.1000003814697,18.8299999237061,3218300,16.5396709442139
18.9300003051758,19.3600006103516,18.25,18.2999992370605,3551600,16.0741367340088
18.8500003814697,19.0900001525879,18.4599990844727,19.0900001525879,1980500,16.7680473327637
18.9400005340576,18.9400005340576,17.0499992370605,17.5499992370605,3164000,15.4153566360474
16.8999996185303,17,16.2299995422363,16.4200000762939,3146300,14.4228048324585
14.75,14.8199996948242,13.210000038147,13.8999996185303,4259100,12.2093172073364
15.6999998092651,16.3099994659424,14.7700004577637,15.9099998474121,4357700,13.9748363494873
15.8000001907349,16.8500003814697,14.4700002670288,15.4499998092651,7647900,13.5707864761353
13.3999996185303,13.8900003433228,12.5200004577637,12.8699998855591,3867100,11.3045969009399
15.5,15.8999996185303,13,14.8000001907349,5057500,12.9998483657837
12.9700002670288,13.2299995422363,11.6800003051758,12.0100002288818,3614100,10.549201965332
12.3000001907349,12.6000003814697,11.1300001144409,11.3500003814697,6317800,9.9694766998291
10.5200004577637,10.6899995803833,7.80000019073486,8.89999961853027,8299400,7.81747627258301
8.35000038146973,9.60999965667725,7.51999998092651,9.30000019073486,6975100,8.1688232421875
9.98999977111816,10.0299997329712,8.65999984741211,9,5209100,7.90531396865845
8.98999977111816,8.98999977111816,7.25,7.71000003814697,5282500,6.77221775054932
8.48999977111816,8.64000034332275,7.92999982833862,8.32999992370605,5449800,7.31680631637573
8.43000030517578,10.1099996566772,8.35000038146973,9.75,7724100,8.56408882141113
9.53999996185303,10.9399995803833,9.52999973297119,9.96000003814697,7527500,8.74854564666748
9.5,10.3000001907349,9.22999954223633,9.67000007629395,5528100,8.49381923675537
9.89999961853027,10.0799999237061,8.63000011444092,8.80000019073486,6614000,7.72964096069336
8.81999969482422,8.89999961853027,7.94000005722046,8.09000015258789,7290300,7.10599708557129
7.82999992370605,8.22999954223633,7.40000009536743,7.88000011444092,5728300,6.92154026031494
8.01000022888184,8.13000011444092,7.51999998092651,7.80000019073486,7169100,6.8512716293335
7.84999990463257,7.8600001335144,7.07000017166138,7.78999996185303,5051000,6.84248781204224
8.1899995803833,9.14000034332275,7.96999979019165,8.61999988555908,5978400,7.57153367996216
9.30000019073486,9.61999988555908,8.8100004196167,8.94999980926514,5448000,7.86139345169067
8.94999980926514,10.210000038147,8.8100004196167,9.71000003814697,4178800,8.52895450592041
10,10.289999961853,9.5600004196167,9.85999965667725,3520700,8.66070938110352
9.80000019073486,10,9.40999984741211,9.64999961853027,2816200,8.47625160217285
9.84000015258789,10.1899995803833,9.72000026702881,9.92000007629395,3351600,8.71341133117676
9.64999961853027,10.4700002670288,9.46000003814697,9.97000026702881,3545100,8.75733089447021
10.1999998092651,10.3999996185303,9.75,9.92000007629395,2971200,8.71341133117676
10.289999961853,10.3599996566772,10.0299997329712,10.1800003051758,3784800,8.94178867340088
9.98999977111816,10.789999961853,9.86999988555908,10.7399997711182,3180200,9.43367290496826
10.8500003814697,11.75,10.8100004196167,11.6800003051758,4138100,10.2593393325806
12,12.4499998092651,11.0500001907349,11.3500003814697,4437200,9.9694766998291
11.0799999237061,11.1199998855591,9.61999988555908,10.0299997329712,5884300,8.81003093719482
10.5100002288818,10.8400001525879,10.2299995422363,10.7600002288818,2799600,9.45124053955078
11.1400003433228,11.3800001144409,10.6700000762939,11.3800001144409,3719900,9.99582862854004
11.6999998092651,11.7399997711182,11.1499996185303,11.3800001144409,2859500,9.99582862854004
11.0500001907349,11.3500003814697,10.7200002670288,10.8000001907349,3653900,9.48637676239014
10.3199996948242,10.6599998474121,10.0799999237061,10.539999961853,3125200,9.2579984664917
10.8000001907349,10.8500003814697,10.3299999237061,10.3999996185303,2728200,9.1350269317627
10.3299999237061,10.5299997329712,9.89000034332275,10,3035800,8.78368091583252
10.1999998092651,10.1999998092651,9.35000038146973,9.38000011444092,3335500,8.23909187316895
9.48999977111816,9.64999961853027,9.17000007629395,9.39000034332275,2615400,8.24787616729736
9.35000038146973,9.47999954223633,8.89999961853027,8.97999954223633,2494200,7.88774538040161
9.06999969482422,9.5,8.71000003814697,8.88000011444092,3006300,7.79990816116333
8.9399995803833,9.05000019073486,8.32999992370605,8.5,3437500,7.4661283493042
8.64999961853027,9.27999973297119,8.3100004196167,9.27999973297119,6715000,8.15125560760498
9.19999980926514,9.60999965667725,8.8100004196167,9.36999988555908,3911500,8.23030853271484
9.69999980926514,10.2200002670288,9.53999996185303,10.1999998092651,4047700,8.95935249328613
10.1099996566772,10.3999996185303,9.85999965667725,10.2799997329712,4447700,9.02962303161621
10.2799997329712,10.5500001907349,10.1800003051758,10.210000038147,3971600,8.9681396484375
10.210000038147,10.9499998092651,10.210000038147,10.5,5845300,9.22286510467529
10.4399995803833,10.6400003433228,10.210000038147,10.5100002288818,2461400,9.23164844512939
10.6899995803833,11.1999998092651,10.6099996566772,10.6099996566772,3146700,9.31948471069336
10.8699998855591,11.1000003814697,10.460000038147,10.4700002670288,2826100,9.19651412963867
10.6999998092651,11.6499996185303,10.6199998855591,11.5,6416000,10.1012334823608
11.4899997711182,11.5500001907349,11.0500001907349,11.3199996948242,2320200,9.9431266784668
11.3000001907349,11.4399995803833,10.8299999237061,11.1499996185303,3734400,9.79380416870117
11.1800003051758,11.8500003814697,11.1800003051758,11.75,3852300,10.3208246231079
11.9899997711182,12.1099996566772,11.7200002670288,12.0500001907349,3839900,10.5843353271484
12.3599996566772,13.3500003814697,12.3500003814697,13.1000003814697,5085000,11.5066232681274
12.9799995422363,13.5900001525879,12.6199998855591,13.1000003814697,4732100,11.5066232681274
13.5900001525879,14.1700000762939,12.8599996566772,13.75,6535000,12.077561378479
14.1800003051758,15.1400003433228,14.0100002288818,14.8900003433228,5014000,13.0789012908936
14.5,14.75,14.1800003051758,14.460000038147,3661700,12.7012033462524
14.8000001907349,14.8800001144409,13.3800001144409,13.4399995803833,5527900,11.8052663803101
12.710000038147,13.4899997711182,12.460000038147,12.8699998855591,4264500,11.3045969009399
12.3500003814697,12.9700002670288,12.1099996566772,12.9700002670288,5499800,11.3924341201782
13.8299999237061,13.8699998855591,12.6099996566772,12.8500003814697,5031400,11.2870302200317
12.9200000762939,13.3100004196167,12.6099996566772,13.210000038147,2912400,11.6032419204712
13.1000003814697,13.5,12.9200000762939,13.3699998855591,2244600,11.7437801361084
13.5,13.6700000762939,13.1700000762939,13.6000003814697,2593700,11.9458074569702
13.6499996185303,13.6999998092651,13.1700000762939,13.2200002670288,1509000,11.6120271682739
13.5699996948242,13.5900001525879,13.3199996948242,13.4899997711182,1451700,11.8491859436035
13.3500003814697,13.5699996948242,12.7200002670288,13.0500001907349,1987500,11.462703704834
12.9899997711182,13.2700004577637,12.789999961853,13.1099996566772,1555700,11.5154066085815
13.1400003433228,13.2200002670288,12.6400003433228,12.8199996948242,1219500,11.2606792449951
12.8999996185303,12.9200000762939,12.4099998474121,12.6400003433228,2216000,11.1025714874268
12.5799999237061,13.2600002288818,12.5200004577637,13.1499996185303,3336900,11.5505399703979
13.5500001907349,14.3999996185303,13.3000001907349,14.1700000762939,7042600,12.4464750289917
14.5500001907349,14.6700000762939,13.8800001144409,14.0500001907349,2652500,12.3410711288452
14.039999961853,14.4300003051758,13.789999961853,14.3500003814697,1770100,12.6045818328857
14.6499996185303,15.4899997711182,14.5900001525879,15.3100004196167,5847400,13.4478149414062
15.3000001907349,15.9300003051758,14.9300003051758,15.5600004196167,6860600,13.6674070358276
15.7200002670288,15.8100004196167,15.3599996566772,15.4899997711182,3011500,13.6059198379517
15.5500001907349,15.7200002670288,15.1700000762939,15.3100004196167,1945900,13.4478149414062
15.3699998855591,15.6599998474121,15.2399997711182,15.4799995422363,1711000,13.5971374511719
15.6400003433228,16,14.9399995803833,15.0100002288818,3599200,13.1843032836914
15.0500001907349,15.6199998855591,14.9399995803833,15.5699996948242,2881300,13.6761894226074
15.8000001907349,15.8000001907349,15.3199996948242,15.3900003433228,2200300,13.5180835723877
15.3100004196167,15.5100002288818,15.0500001907349,15.1000003814697,1488100,13.2633581161499
15.1300001144409,15.5900001525879,15.1000003814697,15.539999961853,2372600,13.6498413085938
15.6099996566772,16.3500003814697,15.6099996566772,16.1599998474121,3685700,14.194429397583
16.3299999237061,16.5799999237061,15.8800001144409,16.1399993896484,3024000,14.1768589019775
16.2800006866455,16.2800006866455,15.5100002288818,15.7600002288818,3655700,13.8430805206299
16.25,16.8299999237061,15.6999998092651,15.9300003051758,5941000,13.9924011230469
15.75,15.8699998855591,15.1599998474121,15.75,2791100,13.8342962265015
15.8500003814697,16.1900005340576,15.6800003051758,15.8299999237061,1846100,13.9045667648315
15.8199996948242,15.8299999237061,15.4499998092651,15.6300001144409,1834200,13.7288932800293
15.8199996948242,16.1000003814697,15.6300001144409,15.8000001907349,2392500,13.8782157897949
15.8000001907349,16.9300003051758,15.789999961853,16.9200000762939,5035300,14.8619890213013
16.8999996185303,17.1000003814697,16.3299999237061,16.6499996185303,4717900,14.624828338623
16.7600002288818,16.8099994659424,16.2999992370605,16.5900001525879,2474000,14.5721254348755
16.3099994659424,16.7399997711182,16.0599994659424,16.2099990844727,2169600,14.2383441925049
16.4300003051758,16.6499996185303,15.9200000762939,16.6000003814697,2455100,14.5809106826782
16.7999992370605,17.3500003814697,16.5200004577637,17.1499996185303,3816100,15.0640106201172
17.0499992370605,17.4099998474121,16.7000007629395,17.1599998474121,2901900,15.0727958679199
17.2999992370605,17.3999996185303,16.6299991607666,16.6299991607666,2562200,14.6072597503662
16.8899993896484,18.1100006103516,16.8799991607666,17.7199993133545,6434400,15.5646839141846
17.7999992370605,18.1399993896484,16.8500003814697,17.3099994659424,4137700,15.2045516967773
17.5799999237061,17.8799991607666,16.7199993133545,17.1299991607666,5928800,15.046443939209
17.0499992370605,17.3600006103516,16.5100002288818,17.0200004577637,2620200,14.9498271942139
17.1000003814697,17.2600002288818,15.6099996566772,16.1599998474121,3384300,14.194429397583
16.5799999237061,17.0499992370605,16.2600002288818,16.9400005340576,2078900,14.8795547485352
16.9599990844727,17.3099994659424,16.3299999237061,16.5200004577637,2692600,14.5106401443481
16.1900005340576,16.7800006866455,15.8999996185303,16.7099990844727,1693000,14.677529335022
16.7199993133545,16.8899993896484,16.4599990844727,16.6200008392334,1131800,14.5984764099121
16.8400001525879,17.2299995422363,16.5400009155273,17,3049500,14.9322566986084
17.2000007629395,17.2299995422363,16.6800003051758,16.6800003051758,1640400,14.6511812210083
16.7600002288818,16.8899993896484,15.9300003051758,16.3400001525879,2399400,14.3525362014771
16.4500007629395,16.6200008392334,16.1599998474121,16.4200000762939,1496300,14.4228048324585
16.4300003051758,16.8700008392334,16.3999996185303,16.75,1348800,14.7126636505127
16.6700000762939,16.7399997711182,16.1900005340576,16.2900009155273,2135700,14.3086175918579
16.3999996185303,16.7800006866455,16.2999992370605,16.6000003814697,2165800,14.5809106826782
16.6399993896484,17.4500007629395,16.6399993896484,17.1800003051758,4387000,15.0903625488281
17.2700004577637,17.4300003051758,16.9500007629395,17.1299991607666,2281000,15.046443939209
17.2099990844727,17.5,16.5300006866455,17.2600002288818,2112700,15.1606330871582
16.9500007629395,18.1000003814697,16.8199996948242,17.8899993896484,4347000,15.7140064239502
18,18.4200000762939,17.5499992370605,17.9799995422363,3375200,15.7930593490601
18.0200004577637,18.1700000762939,17.2900009155273,17.3999996185303,1590900,15.2836036682129
17.5400009155273,17.6200008392334,16.6000003814697,16.8199996948242,2050000,14.774151802063
17.0499992370605,17.7900009155273,16.9099998474121,17.7900009155273,1761800,15.6261692047119
17.8500003814697,17.9799995422363,17.3899993896484,17.5900001525879,2197700,15.4504957199097
17.6900005340576,18.0300006866455,17.6000003814697,17.8999996185303,1388000,15.7227869033813
17.8099994659424,17.9099998474121,17.5,17.6499996185303,1234400,15.5031967163086
17.6399993896484,17.9400005340576,17.2099990844727,17.4500007629395,1363200,15.327525138855
17.0100002288818,17.0900001525879,16.3999996185303,16.7900009155273,2469300,14.7477989196777
16.7299995422363,16.9899997711182,16.4200000762939,16.9400005340576,1323700,14.8795547485352
16.7999992370605,18.0400009155273,16.6000003814697,17.9099998474121,9177000,15.7315711975098
17.9500007629395,18.5,17.6700000762939,17.8600006103516,4910700,15.6876535415649
17.75,17.8700008392334,17.1499996185303,17.6000003814697,2188800,15.4592819213867
17.8400001525879,17.8700008392334,16.6299991607666,16.8500003814697,3777500,14.8005056381226
16.9099998474121,17.0400009155273,16.1100006103516,16.3999996185303,2829400,14.4052391052246
16.4500007629395,16.6299991607666,16.0499992370605,16.2600002288818,2038700,14.2822666168213
16.2600002288818,16.7000007629395,15.960000038147,16.4799995422363,3313800,14.4755077362061
16.3299999237061,16.6900005340576,16.1499996185303,16.3700008392334,1766200,14.378888130188
16.4699993133545,16.7000007629395,16.2000007629395,16.5699996948242,1927300,14.5545568466187
16.7000007629395,17.3299999237061,16.6399993896484,16.7999992370605,2471100,14.7565851211548
16.8600006103516,16.9799995422363,16.4500007629395,16.6900005340576,1473000,14.6599655151367
16.6800003051758,17.1499996185303,16.6100006103516,17,1870700,14.9322566986084
16.9699993133545,17.7999992370605,16.9699993133545,17.7000007629395,2418100,15.5471153259277
17.7999992370605,18.1399993896484,17.5699996948242,17.6499996185303,2199600,15.5031967163086
17.6399993896484,18.5,17.5200004577637,18.4599990844727,2904100,16.2146739959717
18.2099990844727,19,18.0100002288818,18.7800006866455,3359600,16.4957523345947
18.7999992370605,19.5,18.7800006866455,19.3199996948242,3282000,16.9700736999512
19.4799995422363,19.7999992370605,19.3299999237061,19.6200008392334,2722100,17.2335815429688
19.7700004577637,20.6299991607666,19.5699996948242,20.4699993133545,4302700,17.9801921844482
20.4899997711182,20.7199993133545,20.25,20.5100002288818,1899800,18.0153274536133
20.5200004577637,20.6499996185303,20.0799999237061,20.3400001525879,2416200,17.8660049438477
20.2999992370605,20.4500007629395,19.9799995422363,20.1299991607666,1414300,17.6815509796143
19.9099998474121,20.2000007629395,19.5100002288818,19.6399993896484,1527300,17.2511501312256
19.9799995422363,20.3700008392334,19.7299995422363,19.7900009155273,2634900,17.3829040527344
19,19.4899997711182,18.6100006103516,18.7099990844727,3524500,16.4342670440674
18.6299991607666,19.0799999237061,17.8400001525879,18.9899997711182,2314500,16.6802101135254
18.8899993896484,19,17.8500003814697,18.1399993896484,3624900,15.9335975646973
18.3999996185303,18.5699996948242,17.5900001525879,18.1100006103516,6445400,15.9072465896606
18.2700004577637,18.8899993896484,17.9699993133545,18.5400009155273,2723700,16.2849445343018
18.9300003051758,19.7900009155273,18.8999996185303,19.6200008392334,3533900,17.2335815429688
19.4699993133545,20.4200000762939,19.3500003814697,20.2299995422363,3132700,17.7693843841553
20.8700008392334,20.9200000762939,19.2900009155273,19.2900009155273,3399000,16.9437198638916
19.4099998474121,19.7900009155273,19.2199993133545,19.6200008392334,2804000,17.2335815429688
19.5,19.5699996948242,18.7999992370605,18.8999996185303,4648900,16.6011581420898
18.9400005340576,18.9699993133545,18.0100002288818,18.25,2749900,16.030216217041
18.3199996948242,18.8199996948242,18.2600002288818,18.6200008392334,2280600,16.3552112579346
18.9200000762939,19.2000007629395,18.6599998474121,18.6800003051758,2444300,16.4079151153564
18.6599998474121,19.0100002288818,18.6100006103516,18.9899997711182,1743300,16.6802101135254
19.0499992370605,19.1900005340576,18.5,18.5599994659424,2228800,16.30251121521
18.4899997711182,18.8799991607666,18.3500003814697,18.6900005340576,1462800,16.4167003631592
19.1399993896484,19.4500007629395,19.0400009155273,19.3299999237061,1588100,16.9788551330566
19.4200000762939,19.5499992370605,18.9500007629395,19.0100002288818,2246200,16.6977767944336
19.0499992370605,19.2900009155273,18.7600002288818,18.9200000762939,1642100,16.6187267303467
19.0100002288818,19.0100002288818,18.6399993896484,18.7900009155273,1399500,16.5045356750488
18.8999996185303,19.5499992370605,18.8299999237061,19.2999992370605,2319100,16.9525032043457
19.3400001525879,20.3700008392334,19.1800003051758,19.6200008392334,5627400,17.2335815429688
20.0699996948242,20.4899997711182,19.9200000762939,20,3151800,17.567361831665
20,20.2900009155273,19.7099990844727,19.8799991607666,1851400,17.4619579315186
19.8899993896484,21.2000007629395,19.7700004577637,21.1000003814697,3941600,18.5335655212402
21.2600002288818,21.3700008392334,20.6499996185303,21.0100002288818,2079700,18.4545135498047
21,21,20.3700008392334,20.7000007629395,2631100,18.1822185516357
20.7099990844727,21.1700000762939,20.3700008392334,20.5799999237061,1418200,18.0768165588379
20.5799999237061,20.9899997711182,20.2000007629395,20.75,2426900,18.2261371612549
20.7999992370605,21.0499992370605,20.1700000762939,21.0300006866455,2725500,18.4720821380615
20.9799995422363,20.9799995422363,20.5599994659424,20.8099994659424,1771300,18.2788372039795
20.8899993896484,21,20.5900001525879,20.8999996185303,1392500,18.3578929901123
20.8999996185303,21.2000007629395,20.6299991607666,20.9699993133545,1268000,18.4193782806396
21.0599994659424,21.1000003814697,20.6000003814697,20.7800006866455,1597700,18.2524890899658
20.8400001525879,21.1700000762939,20.6100006103516,20.7199993133545,1921800,18.1997871398926
20.7399997711182,21.0200004577637,20.2099990844727,20.2099990844727,1917700,17.7518157958984
19.8099994659424,19.9099998474121,19.1399993896484,19.5799999237061,1694400,17.1984481811523
19.6800003051758,19.7700004577637,19.0699996948242,19.3500003814697,2096100,16.9964199066162
19.4099998474121,20,19.2999992370605,19.9699993133545,1983400,17.5410099029541
20.0300006866455,20.1599998474121,19.6200008392334,20.0400009155273,1209600,17.6024990081787
20.0400009155273,20.1800003051758,19.8199996948242,20.1800003051758,1350400,17.725471496582
20.1800003051758,20.7399997711182,20.1200008392334,20.6499996185303,1950500,18.1382999420166
20.7600002288818,20.7800006866455,20.0100002288818,20.2800006866455,1566800,17.813304901123
20.0799999237061,20.4799995422363,19.5400009155273,20.1499996185303,1703600,17.6991157531738
20.1000003814697,20.2999992370605,19.4500007629395,19.4500007629395,2558700,17.2105121612549
19.4099998474121,19.6499996185303,19.2000007629395,19.2999992370605,2667900,17.0777797698975
19.3799991607666,20.3600006103516,19.3299999237061,20.1000003814697,1998100,17.7856674194336
20.1700000762939,21.4899997711182,20.1700000762939,20.4099998474121,4591900,18.0599727630615
20.6200008392334,20.7999992370605,20.2099990844727,20.4300003051758,2591100,18.0776710510254
20.4300003051758,20.6700000762939,19.9200000762939,20.0200004577637,1717300,17.714879989624
20.0799999237061,20.5,19.9200000762939,20.4799995422363,1419600,18.1219139099121
20.4799995422363,20.5799999237061,19.5300006866455,20.3999996185303,3427600,18.0511226654053
20.8799991607666,21.75,20.8500003814697,21.5699996948242,4798700,19.0864086151123
21.7299995422363,21.9099998474121,20.6900005340576,20.8299999237061,2554600,18.4316139221191
20.9500007629395,21,20.2000007629395,20.3799991607666,1581800,18.03342628479
20.3899993896484,20.4200000762939,19.6200008392334,19.6900005340576,1890900,17.4228763580322
19.4500007629395,19.7900009155273,18.9099998474121,19.6299991607666,2013500,17.3697834014893
19.7199993133545,20.0300006866455,18.7700004577637,18.7999992370605,3857300,16.6353492736816
18.7399997711182,19.1499996185303,18.5400009155273,18.5900001525879,2538000,16.4495296478271
18.6200008392334,19.75,18.5699996948242,19.6700000762939,3131700,17.4051780700684
19.4699993133545,19.9799995422363,18.6599998474121,18.8799991607666,2826000,16.7061405181885
19.1000003814697,19.5699996948242,18.9799995422363,19.0499992370605,1592200,16.8565654754639
19.3199996948242,19.8999996185303,19.3099994659424,19.7000007629395,1730500,17.4317245483398
19.6299991607666,19.9200000762939,19.6299991607666,19.8600006103516,1390900,17.5733032226562
19.9500007629395,20.2999992370605,19.6700000762939,19.7299995422363,1933800,17.4582691192627
19.9599990844727,20,19.3199996948242,19.4500007629395,1600200,17.2105121612549
19.5100002288818,19.9500007629395,19.2099990844727,19.5599994659424,1454300,17.3078441619873
19.5499992370605,19.6299991607666,19.1000003814697,19.2900009155273,1733000,17.0689315795898
19.3600006103516,19.3799991607666,18.6900005340576,18.9799995422363,1697000,16.7946262359619
18.9799995422363,19.2000007629395,18.8099994659424,18.8700008392334,1546900,16.6972904205322
18.8999996185303,19.1599998474121,18.5400009155273,18.8799991607666,904800,16.7061405181885
18.8799991607666,18.9099998474121,18.6200008392334,18.7800006866455,1345000,16.617654800415
18.7999992370605,19,18.6499996185303,18.8500003814697,1566200,16.6795959472656
18.8999996185303,19.4599990844727,18.75,19.3700008392334,1547100,17.139720916748
18.7199993133545,19.1000003814697,18.1399993896484,18.7900009155273,3020900,16.6265029907227
19,19.1800003051758,18.3400001525879,18.7999992370605,3158300,16.6353492736816
18.9599990844727,19.5799999237061,18.8199996948242,18.9300003051758,2067600,16.7503814697266
18.9200000762939,19.2099990844727,18.1499996185303,18.25,1530000,16.1486778259277
18.2900009155273,18.6100006103516,17.6900005340576,17.7000007629395,3010900,15.6620073318481
17.8299999237061,17.9400005340576,17.25,17.2800006866455,2970600,15.2903690338135
17.1200008392334,17.3600006103516,16.5699996948242,17.1499996185303,2177300,15.1753311157227
17.0499992370605,17.1399993896484,16.0900001525879,16.8600006103516,3956700,14.9187250137329
17.0499992370605,17.7700004577637,16.9699993133545,17.3999996185303,2301700,15.3965482711792
17.5400009155273,17.5900001525879,16.7099990844727,17.2399997711182,2372000,15.2549724578857
17.0400009155273,17.0400009155273,15.960000038147,16.0799999237061,3771800,14.228533744812
16.3600006103516,16.5499992370605,15.710000038147,15.7299995422363,2917300,13.9188327789307
15.9300003051758,16.6000003814697,15.8000001907349,16.2000007629395,2900100,14.3347196578979
16.3099994659424,17.0799999237061,16.25,16.8600006103516,3201600,14.9187250137329
16.7099990844727,16.8400001525879,16.4099998474121,16.6900005340576,1707300,14.7683010101318
16.6900005340576,17.3400001525879,16.6700000762939,16.8799991607666,1651700,14.9364233016968
16.8500003814697,17.0400009155273,16.3099994659424,16.4699993133545,1453400,14.5736293792725
16.4400005340576,16.9200000762939,16.2299995422363,16.8600006103516,1749700,14.9187250137329
16.8500003814697,16.9799995422363,16.4300003051758,16.6499996185303,2032000,14.7329044342041
16.7000007629395,17.1499996185303,16.5,17.0100002288818,1378000,15.0514545440674
16.9300003051758,16.9699993133545,16.3299999237061,16.4799995422363,1703000,14.5824794769287
16.4200000762939,16.4200000762939,15.9399995803833,16.2099990844727,1732400,14.3435640335083
16.2600002288818,16.4200000762939,15.75,15.8000001907349,1705700,13.9807739257812
15.8599996566772,16.4899997711182,15.3500003814697,16.3999996185303,3596300,14.5116910934448
16.4099998474121,16.5,16.0100002288818,16.3099994659424,1977100,14.4320497512817
16.2999992370605,16.5799999237061,15.9499998092651,16.2199993133545,1846500,14.3524141311646
16.1000003814697,16.8500003814697,16.0499992370605,16.6800003051758,3051100,14.7594518661499
16.6900005340576,16.9400005340576,16.5100002288818,16.75,2773200,14.8213882446289
16.9400005340576,16.9899997711182,16.5300006866455,16.6499996185303,1552900,14.7329044342041
16.8500003814697,17.3999996185303,16.7299995422363,17.25,1847000,15.2638216018677
17.1900005340576,17.4799995422363,17.1000003814697,17.2099990844727,1343400,15.2284240722656
17.2600002288818,17.4500007629395,17.0499992370605,17.2399997711182,1130600,15.2549724578857
17.2199993133545,17.4699993133545,17.1900005340576,17.4599990844727,1787000,15.4496383666992
17.4599990844727,17.6800003051758,17.0699996948242,17.5100002288818,2204200,15.4938821792603
17.5300006866455,17.5599994659424,17.2099990844727,17.3799991607666,1376800,15.378851890564
17.3799991607666,17.3799991607666,16.9599990844727,17.1100006103516,1545800,15.1399412155151
17.1200008392334,17.2399997711182,16.7700004577637,17.0799999237061,2715700,15.1133947372437
17.1499996185303,17.7399997711182,17.1200008392334,17.5400009155273,3389400,15.5204286575317
