"Date","MOVI3.SA.Open","MOVI3.SA.High","MOVI3.SA.Low","MOVI3.SA.Close","MOVI3.SA.Volume","MOVI3.SA.Adjusted"
2019-02-27,11.5755853652954,11.7140960693359,11.3381366729736,11.3777122497559,834473,9.35819911956787
2019-02-28,11.7734575271606,11.7833518981934,11.2293071746826,11.4766483306885,3199623,9.43957328796387
2019-03-01,11.6547336578369,11.7536706924438,11.29856300354,11.6745223999023,1639433,9.60232734680176
2019-03-06,11.6151599884033,11.7239904403687,11.4370737075806,11.5953722000122,715407,9.53722381591797
2019-03-07,11.5953722000122,11.6151599884033,11.2589883804321,11.2589883804321,1118796,9.26054859161377
2019-03-08,11.29856300354,11.446967124939,11.2490940093994,11.3282442092896,1315286,9.31750965118408
2019-03-11,11.3282442092896,11.6151599884033,11.3282442092896,11.4766483306885,979212,9.43957328796387
2019-03-12,11.5261173248291,11.5261173248291,11.2886686325073,11.2886686325073,672248,9.2849588394165
2019-03-13,11.3579254150391,11.5459041595459,11.2688817977905,11.5162229537964,668306,9.47212409973145
2019-03-14,11.5162229537964,11.8723945617676,11.4568605422974,11.8723945617676,1024494,9.76507663726807
2019-03-15,11.9218626022339,12.1889915466309,11.9020757675171,12.1692047119141,1043294,10.0092039108276
2019-03-18,12.268141746521,12.3472909927368,11.9218626022339,11.9812250137329,885314,9.85458946228027
2019-03-19,12.001012802124,12.1296300888062,11.8031387329102,11.8625011444092,515582,9.75693893432617
2019-03-20,11.9119701385498,11.9713315963745,11.6547336578369,11.7239904403687,720966,9.64301204681396
2019-03-21,11.7734575271606,11.8130331039429,11.1006889343262,11.3777122497559,1179542,9.35819911956787
2019-03-22,11.1402635574341,11.4667549133301,10.9028158187866,10.9819650650024,686500,9.03269386291504
2019-03-25,10.8830289840698,11.0907964706421,10.7346239089966,11.0611152648926,671743,9.0977954864502
2019-03-26,11.1699447631836,11.2194128036499,10.8830289840698,11.0611152648926,984266,9.0977954864502
2019-03-27,11.0215396881104,11.0314340591431,10.4279203414917,10.4279203414917,802634,8.57699012756348
2019-03-28,10.4477081298828,10.8731346130371,10.4477081298828,10.8731346130371,846097,8.94318199157715
2019-03-29,11.0809020996094,11.0809020996094,10.7346239089966,10.7346239089966,639298,8.82925605773926
2019-04-01,10.8830289840698,11.0314340591431,10.6554737091064,10.9819650650024,730467,9.03269386291504
2019-04-02,10.9621782302856,10.972071647644,10.7544107437134,10.8830289840698,393989,8.95132064819336
2019-04-03,10.9819650650024,11.1006889343262,10.536750793457,10.7939863204956,1141336,8.87808132171631
2019-04-04,10.9028158187866,11.4667549133301,10.7741975784302,11.1798391342163,1231697,9.19544887542725
2019-04-05,11.3084564208984,11.8229274749756,11.1600513458252,11.7239904403687,1766383,9.64301204681396
2019-04-08,11.7239904403687,11.7239904403687,11.3084564208984,11.3084564208984,1148512,9.30123424530029
2019-04-09,11.2293071746826,11.2293071746826,10.7840919494629,10.7840919494629,1046831,8.86994361877441
2019-04-10,10.8335599899292,11.1105833053589,10.6653680801392,11.1105833053589,905225,9.13848304748535
2019-04-11,11.1006889343262,11.1006889343262,10.7741975784302,10.7840919494629,428152,8.86994361877441
2019-04-12,10.685154914856,10.8533477783203,10.2102603912354,10.5169630050659,1216030,8.65022850036621
2019-04-15,10.536750793457,10.8632411956787,10.536750793457,10.7840919494629,828307,8.86994361877441
2019-04-16,10.7643051147461,10.972071647644,10.6159000396729,10.8830289840698,1043900,8.95132064819336
2019-04-17,10.972071647644,10.972071647644,10.5763254165649,10.9324970245361,786159,8.99200820922852
2019-04-18,10.972071647644,11.3183498382568,10.9127101898193,11.1204767227173,553283,9.14662170410156
2019-04-22,11.1204767227173,11.4568605422974,11.0907964706421,11.2490940093994,508709,9.25240802764893
2019-04-23,11.3876056671143,11.4766483306885,11.2095203399658,11.3282442092896,437754,9.31750965118408
2019-04-24,11.3183498382568,11.4271802902222,10.8929224014282,10.9819650650024,413901,9.03269386291504
2019-04-25,11.0809020996094,11.3777122497559,10.9028158187866,11.1996259689331,360331,9.21172142028809
2019-04-26,11.2886686325073,11.7239904403687,11.2886686325073,11.6250534057617,1317712,9.56163692474365
2019-04-29,11.8229274749756,12.2285671234131,11.6250534057617,11.8723945617676,1823187,9.76507663726807
2019-04-30,12.1692047119141,12.1692047119141,11.446967124939,11.8625011444092,1883124,9.75693893432617
2019-05-02,11.6745223999023,12.0702676773071,11.6646280288696,12.060375213623,1179947,9.91969108581543
2019-05-03,12.1098432540894,12.1692047119141,11.7833518981934,11.9218626022339,1132543,9.80576229095459
2019-05-06,11.7536706924438,11.8625011444092,11.6745223999023,11.8526077270508,276338,9.74880218505859
2019-05-07,11.8723945617676,11.8723945617676,11.4766483306885,11.5755853652954,521950,9.52095127105713
2019-05-08,11.6844148635864,12.0702676773071,11.6745223999023,12.0504808425903,713588,9.91155242919922
2019-05-09,11.9911193847656,12.001012802124,11.6844148635864,11.9020757675171,438462,9.78948783874512
2019-05-10,11.9317569732666,12.0207996368408,11.5953722000122,11.7140960693359,790101,9.63487529754639
2019-05-13,11.7042026519775,11.7437772750854,11.3381366729736,11.5360097885132,786968,9.48839950561523
2019-05-14,11.6646280288696,11.7140960693359,11.2787752151489,11.5755853652954,646171,9.52095127105713
2019-05-15,11.3777122497559,11.4964361190796,11.2490940093994,11.4073934555054,396213,9.38261222839355
2019-05-16,11.3777122497559,11.6151599884033,11.1303701400757,11.29856300354,490617,9.29309463500977
2019-05-17,11.3084564208984,11.4667549133301,10.8929224014282,11.1105833053589,584717,9.13848304748535
2019-05-20,10.9819650650024,11.29856300354,10.9819650650024,11.2293071746826,541053,9.2361364364624
2019-05-21,11.1798391342163,11.7338838577271,11.1798391342163,11.6250534057617,557023,9.56163692474365
2019-05-22,11.7437772750854,11.9218626022339,11.4271802902222,11.6151599884033,674674,9.55350112915039
2019-05-23,11.6052656173706,11.6250534057617,11.3183498382568,11.6250534057617,589973,9.56163692474365
2019-05-24,11.6250534057617,11.6844148635864,11.5063285827637,11.6151599884033,421886,9.55350112915039
2019-05-27,11.7140960693359,11.8723945617676,11.5854787826538,11.5854787826538,556922,9.52908706665039
2019-05-28,11.6745223999023,12.0109062194824,11.6151599884033,12.0109062194824,1035511,9.87900257110596
2019-05-29,11.9713315963745,12.3670778274536,11.8328199386597,12.3077163696289,1032984,10.1231288909912
2019-05-30,12.3670778274536,12.8320798873901,12.3670778274536,12.6342067718506,1255753,10.3916692733765
2019-05-31,12.5649509429932,12.762825012207,12.4066534042358,12.6144199371338,904215,10.375394821167
2019-06-03,12.7133560180664,13.1288900375366,12.7133560180664,13.0398473739624,1509754,10.7253103256226
2019-06-04,13.1783580780029,13.4850616455078,13.0002727508545,13.3069763183594,1440619,10.9450235366821
2019-06-05,13.4850616455078,13.5147428512573,13.1189966201782,13.1585712432861,721674,10.8229598999023
2019-06-06,13.3069763183594,13.791766166687,13.2575082778931,13.6334667205811,1040059,11.2135620117188
2019-06-07,13.7027225494385,14.0292139053345,13.5741052627563,13.7818717956543,1294566,11.3356266021729
2019-06-10,13.7818717956543,13.9797449111938,13.52463722229,13.7225103378296,633637,11.2868013381958
2019-06-11,13.8511276245117,13.8511276245117,13.3267631530762,13.4553813934326,890064,11.0670852661133
2019-06-12,13.4158058166504,13.6037864685059,13.1387844085693,13.2080392837524,1155082,10.8636474609375
2019-06-13,13.3069763183594,13.5642108917236,13.198145866394,13.5642108917236,1301135,11.1565980911255
2019-06-14,13.6037864685059,14.0193195343018,13.6037864685059,13.7521905899048,869849,11.3112134933472
2019-06-17,13.8412342071533,13.900595664978,13.5345296859741,13.6037864685059,1047033,11.1891508102417
2019-06-18,13.7521905899048,13.8511276245117,13.6334667205811,13.7521905899048,656986,11.3112134933472
2019-06-19,13.7521905899048,14.3557043075562,13.732403755188,14.167724609375,1511674,11.6529912948608
2019-06-21,14.3952789306641,14.4645347595215,14.0588941574097,14.167724609375,1067956,11.6529912948608
2019-06-24,14.227087020874,14.3952789306641,14.167724609375,14.3853845596313,794346,11.8320178985596
2019-06-25,14.3853845596313,14.494215965271,13.9302768707275,14.0094261169434,945655,11.5227899551392
2019-06-26,14.1479368209839,14.3557043075562,13.9500637054443,14.0885753631592,555102,11.5878925323486
2019-06-27,14.1578311920166,14.286449432373,13.9698524475098,14.2369804382324,437249,11.7099523544312
2019-06-28,14.3952789306641,15.0482606887817,14.1578311920166,14.7415571212769,1525117,12.1249704360962
2019-07-01,14.3853845596313,14.6920890808105,14.3853845596313,14.662407875061,1602540,12.1218662261963
2019-07-02,14.5436840057373,14.7910261154175,14.3458108901978,14.494215965271,1790540,11.9828147888184
2019-07-03,14.7415571212769,15.0680475234985,14.6426210403442,15.0383672714233,1112429,12.4326820373535
2019-07-04,15.0482606887817,15.5924119949341,15.0383672714233,15.5528383255005,1087160,12.8580102920532
2019-07-05,15.5924119949341,15.9189033508301,15.3945388793945,15.8298597335815,969105,13.0870332717896
2019-07-08,15.8298597335815,16.3146495819092,15.8298597335815,16.2750759124756,998113,13.4551067352295
2019-07-10,16.8093338012695,17.0170993804932,15.9189033508301,15.9683713912964,1870793,13.2015447616577
2019-07-11,16.0772018432617,16.7895450592041,15.6220932006836,16.7895450592041,1571814,13.8804340362549
2019-07-12,17.0170993804932,17.1457176208496,16.1167755126953,16.2948627471924,1453556,13.4714632034302
2019-07-15,16.4799995422363,16.7000007629395,15.8699998855591,16.4500007629395,2400400,13.5997190475464
2019-07-16,16.3700008392334,17.6399993896484,16.3400001525879,17.5200004577637,3742100,14.4843225479126
2019-07-17,17.7600002288818,17.8700008392334,17.0200004577637,17.2299995422363,2076800,14.244571685791
2019-07-18,17.4200000762939,17.5400009155273,17,17.1700000762939,904400,14.1949663162231
2019-07-19,17.2199993133545,17.4099998474121,16.7299995422363,16.75,909200,13.8477411270142
2019-07-22,16.7700004577637,16.9699993133545,16.25,16.2700004577637,1156200,13.450909614563
2019-07-23,16.1499996185303,16.7900009155273,16.1499996185303,16.3999996185303,1649200,13.558385848999
2019-07-24,16.3500003814697,16.7900009155273,16.0699996948242,16.0699996948242,1084500,13.2855634689331
2019-07-25,16.2600002288818,16.4599990844727,15.6599998474121,15.6899995803833,1616700,12.9714069366455
2019-07-26,15.6499996185303,15.8500003814697,14.8599996566772,15.6400003433228,8636600,12.9300699234009
2019-07-29,15.5,15.75,15.1499996185303,15.3900003433228,5543200,12.7233877182007
2019-07-30,15.5,15.5799999237061,14.8999996185303,14.8999996185303,5844400,12.3182878494263
2019-07-31,15.039999961853,15.1400003433228,14.7399997711182,14.9300003051758,2639400,12.3430919647217
2019-08-01,15.2299995422363,15.5200004577637,14.9700002670288,14.9700002670288,4068800,12.3761596679688
2019-08-02,15.460000038147,15.8900003433228,15.2200002670288,15.8599996566772,4382800,13.1119508743286
2019-08-05,15.6099996566772,15.8500003814697,15.1499996185303,15.4300003051758,2310700,12.7564554214478
2019-08-06,15.6300001144409,16.4699993133545,15.5900001525879,16.4500007629395,3429100,13.5997190475464
2019-08-07,16.2999992370605,16.6900005340576,15.9099998474121,16.6900005340576,2553900,13.7981376647949
2019-08-08,16.6900005340576,17,16.6299991607666,16.8999996185303,3249900,13.9717493057251
2019-08-09,16.7999992370605,16.8999996185303,16.3700008392334,16.6900005340576,1883100,13.7981376647949
2019-08-12,16.6900005340576,16.6900005340576,16.2399997711182,16.3099994659424,1530300,13.483980178833
2019-08-13,16.3199996948242,17.1399993896484,16.2000007629395,17.0499992370605,2557700,14.095760345459
2019-08-14,16.7600002288818,16.7900009155273,15.7299995422363,16,4905400,13.2276945114136
2019-08-15,16.25,16.3999996185303,14.9200000762939,15,4527200,12.4009609222412
2019-08-16,15.3000001907349,15.5500001907349,14.6800003051758,15.3900003433228,2774100,12.7233877182007
2019-08-19,15.5200004577637,15.7600002288818,14.9799995422363,15.1199998855591,2120900,12.500168800354
2019-08-20,15.1400003433228,15.2299995422363,14.5,15.1000003814697,2695400,12.4836349487305
2019-08-21,15.25,15.5,15.0500001907349,15.4200000762939,1628700,12.7481889724731
2019-08-22,15.5,15.6000003814697,14.960000038147,15.1000003814697,859300,12.4836349487305
2019-08-23,15.0200004577637,15.3199996948242,14.3199996948242,14.5,3024300,11.9875974655151
2019-08-26,14.5699996948242,14.6999998092651,13.8500003814697,14.0100002288818,2201600,11.5824995040894
2019-08-27,14.1999998092651,14.5900001525879,13.9200000762939,14.5900001525879,2608800,12.0620031356812
2019-08-28,14.460000038147,15.0299997329712,14.3299999237061,15,1634800,12.4009609222412
2019-08-29,15.1899995803833,15.3699998855591,14.9200000762939,15.1800003051758,1811200,12.5497732162476
2019-08-30,15.3800001144409,15.4700002670288,15.0500001907349,15.4700002670288,1896800,12.7895259857178
2019-09-02,15.3999996185303,15.6300001144409,15.289999961853,15.5699996948242,1326000,12.8721971511841
2019-09-03,15.6400003433228,15.8699998855591,15.1800003051758,15.5,2987300,12.8143291473389
2019-09-04,15.6499996185303,15.7399997711182,15.25,15.25,2645000,12.60764503479
2019-09-05,15.6000003814697,16.1900005340576,15.4499998092651,15.9899997711182,2449100,13.219425201416
2019-09-06,16.0499992370605,16.1200008392334,15.5699996948242,15.6400003433228,1102600,12.9300699234009
2019-09-09,15.8400001525879,15.9200000762939,15.039999961853,15.3000001907349,2258100,12.6489820480347
2019-09-10,15.3100004196167,15.5500001907349,14.9300003051758,15.5,1483900,12.8143291473389
2019-09-11,15.5799999237061,16.1299991607666,15.5799999237061,16,1913000,13.2276945114136
2019-09-12,16.0200004577637,16.25,15.8999996185303,15.8999996185303,1213800,13.1450204849243
2019-09-13,15.9099998474121,16.0200004577637,15.4099998474121,15.6499996185303,1219000,12.9383363723755
2019-09-16,15.5,15.789999961853,15.1499996185303,15.789999961853,1632900,13.0540781021118
2019-09-17,15.6499996185303,16.1000003814697,15.6000003814697,15.9399995803833,999900,13.1780891418457
2019-09-18,16.0699996948242,16.0699996948242,15.75,15.9099998474121,1001900,13.1532859802246
2019-09-19,16,16.3999996185303,16,16.3400001525879,1909500,13.5087804794312
2019-09-20,16.4400005340576,16.6100006103516,15.6700000762939,15.6700000762939,4166700,12.9548721313477
2019-09-23,15.6599998474121,15.6700000762939,15.1400003433228,15.3100004196167,1932900,12.6572494506836
2019-09-24,15.4700002670288,15.6099996566772,15.1800003051758,15.6099996566772,1646900,12.9052667617798
2019-09-25,15.5500001907349,15.6599998474121,15.2700004577637,15.6599998474121,1221700,12.9466028213501
2019-09-26,15.6499996185303,15.7299995422363,15.3599996566772,15.4799995422363,1062200,12.7977914810181
2019-09-27,15.4200000762939,15.6000003814697,15.1400003433228,15.1400003433228,1717200,12.5167074203491
2019-09-30,15.0900001525879,15.3999996185303,15.0699996948242,15.3999996185303,1269400,12.7883939743042
2019-10-01,15.4399995803833,15.5900001525879,15.2200002670288,15.3999996185303,983900,12.7883939743042
2019-10-02,15.25,15.25,14.6000003814697,14.6499996185303,3979100,12.1655826568604
2019-10-03,14.6400003433228,14.8199996948242,14.3999996185303,14.789999961853,1310500,12.2818412780762
2019-10-04,14.789999961853,14.9700002670288,14.6000003814697,14.9700002670288,896600,12.5101823806763
2019-10-07,14.9700002670288,14.9700002670288,14.4799995422363,14.6199998855591,664100,12.2176923751831
2019-10-08,14.5900001525879,14.6400003433228,14.3199996948242,14.4499998092651,665500,12.075626373291
2019-10-09,14.6000003814697,14.6700000762939,14.4399995803833,14.5299997329712,639800,12.1424808502197
2019-10-10,14.5699996948242,14.6499996185303,14.3199996948242,14.5,885200,12.11741065979
2019-10-11,14.5500001907349,15.0799999237061,14.5,14.960000038147,1717900,12.5018253326416
2019-10-14,15,15.0699996948242,14.8000001907349,15.0699996948242,769400,12.5937509536743
2019-10-15,15.0799999237061,15.1899995803833,14.8599996566772,15.0799999237061,799700,12.602105140686
2019-10-16,15.1499996185303,15.1499996185303,14.6300001144409,15.0100002288818,1333900,12.5436096191406
2019-10-17,15,15.1700000762939,14.7299995422363,14.8100004196167,1353700,12.3764705657959
2019-10-18,14.8800001144409,15.039999961853,14.789999961853,15.0100002288818,878400,12.5436096191406
2019-10-21,15.0799999237061,15.2399997711182,14.8800001144409,15.1400003433228,737800,12.6522483825684
2019-10-22,15.0600004196167,15.7700004577637,15.0600004196167,15.6499996185303,2578600,13.0784454345703
2019-10-23,15.6599998474121,15.7299995422363,15.3400001525879,15.5600004196167,1069700,13.0032348632812
2019-10-24,15.289999961853,15.4499998092651,14.75,14.9200000762939,4030900,12.4683971405029
2019-10-25,15,15.3999996185303,14.9300003051758,15.1499996185303,1534400,12.660605430603
2019-10-28,15.2200002670288,15.3800001144409,14.9300003051758,15.1199998855591,952400,12.6355352401733
2019-10-29,15.0299997329712,15.1499996185303,14.8999996185303,14.9200000762939,1222100,12.4683971405029
2019-10-30,15.0299997329712,15.3800001144409,14.7600002288818,15.3800001144409,1661000,12.8528118133545
2019-10-31,15.3000001907349,15.3400001525879,15.0100002288818,15.0500001907349,1116300,12.577036857605
2019-11-01,15.1000003814697,15.2799997329712,14.9099998474121,15.1499996185303,1590500,12.660605430603
2019-11-04,15.1800003051758,15.4499998092651,15.1499996185303,15.3000001907349,1192600,12.7859573364258
2019-11-05,15.3900003433228,15.3999996185303,15.1499996185303,15.2600002288818,924100,12.7525310516357
2019-11-06,15.3000001907349,15.7200002670288,15.3000001907349,15.6800003051758,2529400,13.1035165786743
2019-11-07,16.2299995422363,16.4699993133545,16.1100006103516,16.2900009155273,5838700,13.6132860183716
2019-11-08,16.1399993896484,16.3600006103516,15.6499996185303,15.8599996566772,2215500,13.2539415359497
2019-11-11,15.8599996566772,16.0300006866455,15.5699996948242,15.8100004196167,2313000,13.2121562957764
2019-11-12,15.8000001907349,15.8999996185303,15.2600002288818,15.3900003433228,1309100,12.8611707687378
2019-11-13,15.3999996185303,15.8699998855591,15.2700004577637,15.6999998092651,1477700,13.1202325820923
2019-11-14,15.7200002670288,16.3899993896484,15.7200002670288,16.3899993896484,2425300,13.696852684021
2019-11-18,16.3999996185303,16.7399997711182,16.1599998474121,16.5799999237061,2653200,13.8556327819824
2019-11-19,16.4699993133545,16.7399997711182,16.2299995422363,16.5799999237061,1945900,13.8556327819824
2019-11-21,16.5,16.9400005340576,16.4099998474121,16.9400005340576,1855800,14.1564798355103
2019-11-22,16.8999996185303,17,16.7000007629395,16.8299999237061,1465700,14.0645542144775
2019-11-25,16.9400005340576,17.1299991607666,16.7199993133545,16.75,1649300,13.9976997375488
2019-11-26,16.75,16.9500007629395,16.4200000762939,16.9500007629395,2050100,14.1648368835449
2019-11-27,16.8999996185303,17,16.5100002288818,16.6100006103516,1575500,13.8807029724121
2019-11-28,16.5,17,16.4500007629395,16.8500003814697,1136300,14.0812692642212
2019-11-29,16.5699996948242,16.6900005340576,16.25,16.5,3337300,13.7887763977051
2019-12-02,16.7099990844727,16.8500003814697,16.5,16.6299991607666,2008900,13.8974151611328
2019-12-03,16.6200008392334,17,16.6200008392334,16.9099998474121,1996500,14.1314096450806
2019-12-04,17,17.4099998474121,16.8799991607666,17.0100002288818,1993400,14.2149782180786
2019-12-05,17.0499992370605,17.1700000762939,16.8500003814697,17,945500,14.2066173553467
2019-12-06,17,17.1299991607666,16.8600006103516,17.1000003814697,1040100,14.290186882019
2019-12-09,17.1000003814697,17.25,16.7999992370605,17,1081400,14.2066173553467
2019-12-10,17,17.1200008392334,16.7399997711182,17.0900001525879,1076700,14.2818326950073
2019-12-11,17.0900001525879,17.1000003814697,16.9200000762939,16.9200000762939,971300,14.1397657394409
2019-12-12,17.0200004577637,17.1299991607666,16.8600006103516,17.0900001525879,923500,14.2818326950073
2019-12-13,17.0499992370605,17.7600002288818,17.0499992370605,17.5499992370605,2565400,14.6662445068359
2019-12-16,17.7999992370605,18.0499992370605,17.6700000762939,17.8999996185303,2193100,14.9587364196777
2019-12-17,17.8799991607666,18.1800003051758,17.4599990844727,17.7600002288818,2040000,14.841739654541
2019-12-18,17.7900009155273,18.6000003814697,17.7800006866455,18.4899997711182,3046500,15.4517860412598
2019-12-19,18.5,18.6700000762939,18.1499996185303,18.6299991607666,1615900,15.5687837600708
2019-12-20,18.6700000762939,18.7800006866455,18.2999992370605,18.7000007629395,1619400,15.6272792816162
2019-12-23,18.7800006866455,19.0400009155273,18.5799999237061,18.9899997711182,2035400,15.8696308135986
2019-12-26,19.0400009155273,19.2999992370605,18.9799995422363,19.1499996185303,1248600,16.0033378601074
2019-12-27,19.1399993896484,19.2099990844727,18.6900005340576,19.1200008392334,1653000,15.978271484375
2019-12-30,19.0100002288818,19.2000007629395,18.8799991607666,19.1200008392334,1410200,15.978271484375
2020-01-02,19.1800003051758,19.6599998474121,19.1100006103516,19.5799999237061,1902300,16.3626823425293
2020-01-03,19.2999992370605,20.2000007629395,18.6200008392334,20.1000003814697,2476000,16.7972373962402
2020-01-06,19.8500003814697,20.1800003051758,19.4300003051758,20.0400009155273,1693200,16.8592624664307
2020-01-07,20,20.2000007629395,19.7299995422363,20,1525500,16.8256072998047
2020-01-08,19.8999996185303,20.2399997711182,19.7999992370605,20.1000003814697,1988200,16.9097366333008
2020-01-09,20.1599998474121,20.6399993896484,20,20.3799991607666,1997100,17.1452960968018
2020-01-10,20.4500007629395,20.8199996948242,20.2099990844727,20.3299999237061,1085500,17.1032295227051
2020-01-13,20.4300003051758,20.7000007629395,20.1599998474121,20.5499992370605,980800,17.2883129119873
2020-01-14,20.5,20.6900005340576,20.3500003814697,20.6499996185303,878900,17.3724422454834
2020-01-15,20.7000007629395,20.9599990844727,20.0200004577637,20.6200008392334,1141600,17.347204208374
2020-01-16,20.7299995422363,20.7700004577637,20.25,20.4599990844727,955000,17.2125988006592
2020-01-17,20.4599990844727,20.6900005340576,20.2600002288818,20.6299991607666,703600,17.3556175231934
2020-01-20,20.7000007629395,20.8600006103516,20.4500007629395,20.8600006103516,522000,17.5491123199463
2020-01-21,20.7999992370605,21.3400001525879,20.6399993896484,20.9300003051758,1194700,17.6079998016357
2020-01-22,21.1900005340576,21.2000007629395,20.5799999237061,20.8199996948242,883600,17.5154590606689
2020-01-23,20.8199996948242,21.5100002288818,20.3899993896484,21.3999996185303,1948400,18.0034008026123
2020-01-24,21.3999996185303,21.6200008392334,21.0699996948242,21.3999996185303,1802700,18.0034008026123
2020-01-27,20.6000003814697,21.0699996948242,20.1900005340576,20.8899993896484,1359200,17.5743465423584
2020-01-28,20.6499996185303,21.5799999237061,20.6000003814697,21.3099994659424,996300,17.9276866912842
2020-01-29,21.5100002288818,21.7900009155273,21.2099990844727,21.2099990844727,869700,17.8435554504395
2020-01-30,20.9500007629395,21.4400005340576,20.2600002288818,21.4400005340576,1606100,18.0370540618896
2020-01-31,21.2099990844727,21.4099998474121,20.9599990844727,21.0499992370605,1715000,17.7089538574219
2020-02-03,20.9799995422363,22,20.8400001525879,21.7800006866455,1546400,18.3230895996094
2020-02-04,22.0599994659424,22.5599994659424,21.7199993133545,21.7199993133545,2082500,18.2726097106934
2020-02-05,22.0499992370605,22.5,21.8299999237061,22.2000007629395,1199000,18.6764259338379
2020-02-06,22.2999992370605,22.5499992370605,21.3600006103516,21.5300006866455,2098100,18.112771987915
2020-02-07,21.2399997711182,21.5499992370605,20.6000003814697,20.8299999237061,1136800,17.5238704681396
2020-02-10,20.75,20.8700008392334,20,20.1100006103516,1376000,16.9181499481201
2020-02-11,20.3500003814697,21.1000003814697,20.2800006866455,21.0799999237061,1012900,17.7341938018799
2020-02-12,21.1700000762939,21.8400001525879,20.7600002288818,21.3899993896484,2092300,17.994987487793
2020-02-13,21.25,21.4500007629395,20.7600002288818,21.2999992370605,1050000,17.9192714691162
2020-02-14,21.3500003814697,21.8199996948242,21.2999992370605,21.5200004577637,1055200,18.1043548583984
2020-02-17,21.5,22.0900001525879,21.5,21.7600002288818,1206400,18.3062629699707
2020-02-18,21.7000007629395,22.2199993133545,21.4200000762939,22.1000003814697,1402600,18.5923004150391
2020-02-19,22.2000007629395,22.4899997711182,21.9899997711182,22.4899997711182,1515300,18.9203968048096
2020-02-20,22.5,22.5300006866455,21.6499996185303,21.7600002288818,1435800,18.3062629699707
2020-02-21,21.6499996185303,21.9599990844727,21.2999992370605,21.7099990844727,1148800,18.2642002105713
2020-02-26,20.8999996185303,20.8999996185303,19.3700008392334,19.5599994659424,3291300,16.4554462432861
2020-02-27,19.3999996185303,19.5699996948242,18.2399997711182,18.2399997711182,3740000,15.3449563980103
2020-02-28,18.1000003814697,18.3500003814697,17.2999992370605,18,4598300,15.143045425415
2020-03-02,18.1100006103516,19.25,18.1000003814697,18.8299999237061,3218300,15.8413105010986
2020-03-03,18.9300003051758,19.3600006103516,18.25,18.2999992370605,3551600,15.3954305648804
2020-03-04,18.8500003814697,19.0900001525879,18.4599990844727,19.0900001525879,1980500,16.0600452423096
2020-03-05,18.9400005340576,18.9400005340576,17.0499992370605,17.5499992370605,3164000,14.7644720077515
2020-03-06,16.8999996185303,17,16.2299995422363,16.4200000762939,3146300,13.8138256072998
2020-03-09,14.75,14.8199996948242,13.210000038147,13.8999996185303,4259100,11.6937980651855
2020-03-10,15.6999998092651,16.3099994659424,14.7700004577637,15.9099998474121,4357700,13.3847723007202
2020-03-11,15.8000001907349,16.8500003814697,14.4700002670288,15.4499998092651,7647900,12.9977827072144
2020-03-12,13.3999996185303,13.8900003433228,12.5200004577637,12.8699998855591,3867100,10.827278137207
2020-03-13,15.5,15.8999996185303,13,14.8000001907349,5057500,12.4509506225586
2020-03-16,12.9700002670288,13.2299995422363,11.6800003051758,12.0100002288818,3614100,10.1037788391113
2020-03-17,12.3000001907349,12.6000003814697,11.1300001144409,11.3500003814697,6317800,9.54853439331055
2020-03-18,10.5200004577637,10.6899995803833,7.80000019073486,8.89999961853027,8299400,7.48739576339722
2020-03-19,8.35000038146973,9.60999965667725,7.51999998092651,9.30000019073486,6975100,7.82390928268433
2020-03-20,9.98999977111816,10.0299997329712,8.65999984741211,9,5209100,7.57152271270752
2020-03-23,8.98999977111816,8.98999977111816,7.25,7.71000003814697,5282500,6.48627233505249
2020-03-24,8.48999977111816,8.64000034332275,7.92999982833862,8.32999992370605,5449800,7.00786638259888
2020-03-25,8.43000030517578,10.1099996566772,8.35000038146973,9.75,7724100,8.20248317718506
2020-03-26,9.53999996185303,10.9399995803833,9.52999973297119,9.96000003814697,7527500,8.37915420532227
2020-03-27,9.5,10.3000001907349,9.22999954223633,9.67000007629395,5528100,8.13518238067627
2020-03-30,9.89999961853027,10.0799999237061,8.63000011444092,8.80000019073486,6614000,7.4032678604126
2020-03-31,8.81999969482422,8.89999961853027,7.94000005722046,8.09000015258789,7290300,6.80595922470093
2020-04-01,7.82999992370605,8.22999954223633,7.40000009536743,7.88000011444092,5728300,6.6292896270752
2020-04-02,8.01000022888184,8.13000011444092,7.51999998092651,7.80000019073486,7169100,6.56198787689209
2020-04-03,7.84999990463257,7.8600001335144,7.07000017166138,7.78999996185303,5051000,6.55357456207275
2020-04-06,8.1899995803833,9.14000034332275,7.96999979019165,8.61999988555908,5978400,7.25183725357056
2020-04-07,9.30000019073486,9.61999988555908,8.8100004196167,8.94999980926514,5448000,7.52945995330811
2020-04-08,8.94999980926514,10.210000038147,8.8100004196167,9.71000003814697,4178800,8.16883373260498
2020-04-09,10,10.289999961853,9.5600004196167,9.85999965667725,3520700,8.29502487182617
2020-04-13,9.80000019073486,10,9.40999984741211,9.64999961853027,2816200,8.1183557510376
2020-04-14,9.84000015258789,10.1899995803833,9.72000026702881,9.92000007629395,3351600,8.34550189971924
2020-04-15,9.64999961853027,10.4700002670288,9.46000003814697,9.97000026702881,3545100,8.38756656646729
2020-04-16,10.1999998092651,10.3999996185303,9.75,9.92000007629395,2971200,8.34550189971924
2020-04-17,10.289999961853,10.3599996566772,10.0299997329712,10.1800003051758,3784800,8.56423377990723
