"Date","MOVI3.SA.Open","MOVI3.SA.High","MOVI3.SA.Low","MOVI3.SA.Close","MOVI3.SA.Volume","MOVI3.SA.Adjusted"
2019-02-25,10.7643051147461,11.1303701400757,10.7544107437134,11.1303701400757,1915569,9.5583438873291
2019-02-26,11.1204767227173,11.5755853652954,11.1105833053589,11.5261173248291,1631347,9.89819622039795
2019-02-27,11.5755853652954,11.7140960693359,11.3381366729736,11.3777122497559,834473,9.770751953125
2019-02-28,11.7734575271606,11.7833518981934,11.2293071746826,11.4766483306885,3199623,9.855712890625
2019-03-01,11.6547336578369,11.7536706924438,11.29856300354,11.6745223999023,1639433,10.0256423950195
2019-03-06,11.6151599884033,11.7239904403687,11.4370737075806,11.5953722000122,715407,9.95767021179199
2019-03-07,11.5953722000122,11.6151599884033,11.2589883804321,11.2589883804321,1118796,9.66879653930664
2019-03-08,11.29856300354,11.446967124939,11.2490940093994,11.3282442092896,1315286,9.72827053070068
2019-03-11,11.3282442092896,11.6151599884033,11.3282442092896,11.4766483306885,979212,9.855712890625
2019-03-12,11.5261173248291,11.5261173248291,11.2886686325073,11.2886686325073,672248,9.6942834854126
2019-03-13,11.3579254150391,11.5459041595459,11.2688817977905,11.5162229537964,668306,9.88969898223877
2019-03-14,11.5162229537964,11.8723945617676,11.4568605422974,11.8723945617676,1024494,10.1955671310425
2019-03-15,11.9218626022339,12.1889915466309,11.9020757675171,12.1692047119141,1043294,10.4504556655884
2019-03-18,12.268141746521,12.3472909927368,11.9218626022339,11.9812250137329,885314,10.289026260376
2019-03-19,12.001012802124,12.1296300888062,11.8031387329102,11.8625011444092,515582,10.187068939209
2019-03-20,11.9119701385498,11.9713315963745,11.6547336578369,11.7239904403687,720966,10.0681228637695
2019-03-21,11.7734575271606,11.8130331039429,11.1006889343262,11.3777122497559,1179542,9.770751953125
2019-03-22,11.1402635574341,11.4667549133301,10.9028158187866,10.9819650650024,686500,9.43090057373047
2019-03-25,10.8830289840698,11.0907964706421,10.7346239089966,11.0611152648926,671743,9.49887084960938
2019-03-26,11.1699447631836,11.2194128036499,10.8830289840698,11.0611152648926,984266,9.49887084960938
2019-03-27,11.0215396881104,11.0314340591431,10.4279203414917,10.4279203414917,802634,8.95510578155518
2019-03-28,10.4477081298828,10.8731346130371,10.4477081298828,10.8731346130371,846097,9.33743858337402
2019-03-29,11.0809020996094,11.0809020996094,10.7346239089966,10.7346239089966,639298,9.21849250793457
2019-04-01,10.8830289840698,11.0314340591431,10.6554737091064,10.9819650650024,730467,9.43090057373047
2019-04-02,10.9621782302856,10.972071647644,10.7544107437134,10.8830289840698,393989,9.34593677520752
2019-04-03,10.9819650650024,11.1006889343262,10.536750793457,10.7939863204956,1141336,9.26947116851807
2019-04-04,10.9028158187866,11.4667549133301,10.7741975784302,11.1798391342163,1231697,9.60082626342773
2019-04-05,11.3084564208984,11.8229274749756,11.1600513458252,11.7239904403687,1766383,10.0681228637695
2019-04-08,11.7239904403687,11.7239904403687,11.3084564208984,11.3084564208984,1148512,9.71127891540527
2019-04-09,11.2293071746826,11.2293071746826,10.7840919494629,10.7840919494629,1046831,9.26097202301025
2019-04-10,10.8335599899292,11.1105833053589,10.6653680801392,11.1105833053589,905225,9.54135131835938
2019-04-11,11.1006889343262,11.1006889343262,10.7741975784302,10.7840919494629,428152,9.26097202301025
2019-04-12,10.685154914856,10.8533477783203,10.2102603912354,10.5169630050659,1216030,9.03157329559326
2019-04-15,10.536750793457,10.8632411956787,10.536750793457,10.7840919494629,828307,9.26097202301025
2019-04-16,10.7643051147461,10.972071647644,10.6159000396729,10.8830289840698,1043900,9.34593677520752
2019-04-17,10.972071647644,10.972071647644,10.5763254165649,10.9324970245361,786159,9.38841724395752
2019-04-18,10.972071647644,11.3183498382568,10.9127101898193,11.1204767227173,553283,9.54984760284424
2019-04-22,11.1204767227173,11.4568605422974,11.0907964706421,11.2490940093994,508709,9.66030120849609
2019-04-23,11.3876056671143,11.4766483306885,11.2095203399658,11.3282442092896,437754,9.72827053070068
2019-04-24,11.3183498382568,11.4271802902222,10.8929224014282,10.9819650650024,413901,9.43090057373047
2019-04-25,11.0809020996094,11.3777122497559,10.9028158187866,11.1996259689331,360331,9.61781692504883
2019-04-26,11.2886686325073,11.7239904403687,11.2886686325073,11.6250534057617,1317712,9.98315811157227
2019-04-29,11.8229274749756,12.2285671234131,11.6250534057617,11.8723945617676,1823187,10.1955671310425
2019-04-30,12.1692047119141,12.1692047119141,11.446967124939,11.8625011444092,1883124,10.187068939209
2019-05-02,11.6745223999023,12.0702676773071,11.6646280288696,12.060375213623,1179947,10.3569984436035
2019-05-03,12.1098432540894,12.1692047119141,11.7833518981934,11.9218626022339,1132543,10.2380466461182
2019-05-06,11.7536706924438,11.8625011444092,11.6745223999023,11.8526077270508,276338,10.1785726547241
2019-05-07,11.8723945617676,11.8723945617676,11.4766483306885,11.5755853652954,521950,9.94067859649658
2019-05-08,11.6844148635864,12.0702676773071,11.6745223999023,12.0504808425903,713588,10.34850025177
2019-05-09,11.9911193847656,12.001012802124,11.6844148635864,11.9020757675171,438462,10.2210578918457
2019-05-10,11.9317569732666,12.0207996368408,11.5953722000122,11.7140960693359,790101,10.0596256256104
2019-05-13,11.7042026519775,11.7437772750854,11.3381366729736,11.5360097885132,786968,9.90669059753418
2019-05-14,11.6646280288696,11.7140960693359,11.2787752151489,11.5755853652954,646171,9.94067859649658
2019-05-15,11.3777122497559,11.4964361190796,11.2490940093994,11.4073934555054,396213,9.79623889923096
2019-05-16,11.3777122497559,11.6151599884033,11.1303701400757,11.29856300354,490617,9.70278167724609
2019-05-17,11.3084564208984,11.4667549133301,10.8929224014282,11.1105833053589,584717,9.54135131835938
2019-05-20,10.9819650650024,11.29856300354,10.9819650650024,11.2293071746826,541053,9.64330673217773
2019-05-21,11.1798391342163,11.7338838577271,11.1798391342163,11.6250534057617,557023,9.98315811157227
2019-05-22,11.7437772750854,11.9218626022339,11.4271802902222,11.6151599884033,674674,9.97466278076172
2019-05-23,11.6052656173706,11.6250534057617,11.3183498382568,11.6250534057617,589973,9.98315811157227
2019-05-24,11.6250534057617,11.6844148635864,11.5063285827637,11.6151599884033,421886,9.97466278076172
2019-05-27,11.7140960693359,11.8723945617676,11.5854787826538,11.5854787826538,556922,9.94917583465576
2019-05-28,11.6745223999023,12.0109062194824,11.6151599884033,12.0109062194824,1035511,10.3145151138306
2019-05-29,11.9713315963745,12.3670778274536,11.8328199386597,12.3077163696289,1032984,10.5694055557251
2019-05-30,12.3670778274536,12.8320798873901,12.3670778274536,12.6342067718506,1255753,10.8497819900513
2019-05-31,12.5649509429932,12.762825012207,12.4066534042358,12.6144199371338,904215,10.8327903747559
2019-06-03,12.7133560180664,13.1288900375366,12.7133560180664,13.0398473739624,1509754,11.1981325149536
2019-06-04,13.1783580780029,13.4850616455078,13.0002727508545,13.3069763183594,1440619,11.4275331497192
2019-06-05,13.4850616455078,13.5147428512573,13.1189966201782,13.1585712432861,721674,11.3000869750977
2019-06-06,13.3069763183594,13.791766166687,13.2575082778931,13.6334667205811,1040059,11.7079095840454
2019-06-07,13.7027225494385,14.0292139053345,13.5741052627563,13.7818717956543,1294566,11.8353538513184
2019-06-10,13.7818717956543,13.9797449111938,13.52463722229,13.7225103378296,633637,11.7843761444092
2019-06-11,13.8511276245117,13.8511276245117,13.3267631530762,13.4553813934326,890064,11.5549755096436
2019-06-12,13.4158058166504,13.6037864685059,13.1387844085693,13.2080392837524,1155082,11.3425674438477
2019-06-13,13.3069763183594,13.5642108917236,13.198145866394,13.5642108917236,1301135,11.6484346389771
2019-06-14,13.6037864685059,14.0193195343018,13.6037864685059,13.7521905899048,869849,11.8098640441895
2019-06-17,13.8412342071533,13.900595664978,13.5345296859741,13.6037864685059,1047033,11.6824216842651
2019-06-18,13.7521905899048,13.8511276245117,13.6334667205811,13.7521905899048,656986,11.8098640441895
2019-06-19,13.7521905899048,14.3557043075562,13.732403755188,14.167724609375,1511674,12.166708946228
2019-06-21,14.3952789306641,14.4645347595215,14.0588941574097,14.167724609375,1067956,12.166708946228
2019-06-24,14.227087020874,14.3952789306641,14.167724609375,14.3853845596313,794346,12.3536281585693
2019-06-25,14.3853845596313,14.494215965271,13.9302768707275,14.0094261169434,945655,12.0307683944702
2019-06-26,14.1479368209839,14.3557043075562,13.9500637054443,14.0885753631592,555102,12.0987386703491
2019-06-27,14.1578311920166,14.286449432373,13.9698524475098,14.2369804382324,437249,12.226185798645
2019-06-28,14.3952789306641,15.0482606887817,14.1578311920166,14.7415571212769,1525117,12.6594972610474
2019-07-01,14.3853845596313,14.6920890808105,14.3853845596313,14.662407875061,1602540,12.6562538146973
2019-07-02,14.5436840057373,14.7910261154175,14.3458108901978,14.494215965271,1790540,12.5110740661621
2019-07-03,14.7415571212769,15.0680475234985,14.6426210403442,15.0383672714233,1112429,12.9807748794556
2019-07-04,15.0482606887817,15.5924119949341,15.0383672714233,15.5528383255005,1087160,13.4248514175415
2019-07-05,15.5924119949341,15.9189033508301,15.3945388793945,15.8298597335815,969105,13.6639709472656
2019-07-08,15.8298597335815,16.3146495819092,15.8298597335815,16.2750759124756,998113,14.0482711791992
2019-07-10,16.8093338012695,17.0170993804932,15.9189033508301,15.9683713912964,1870793,13.7835292816162
2019-07-11,16.0772018432617,16.7895450592041,15.6220932006836,16.7895450592041,1571814,14.4923505783081
2019-07-12,17.0170993804932,17.1457176208496,16.1167755126953,16.2948627471924,1453556,14.0653524398804
2019-07-15,16.4799995422363,16.7000007629395,15.8699998855591,16.4500007629395,2400400,14.1992645263672
2019-07-16,16.3700008392334,17.6399993896484,16.3400001525879,17.5200004577637,3742100,15.122859954834
2019-07-17,17.7600002288818,17.8700008392334,17.0200004577637,17.2299995422363,2076800,14.872537612915
2019-07-18,17.4200000762939,17.5400009155273,17,17.1700000762939,904400,14.8207483291626
2019-07-19,17.2199993133545,17.4099998474121,16.7299995422363,16.75,909200,14.4582147598267
2019-07-22,16.7700004577637,16.9699993133545,16.25,16.2700004577637,1156200,14.043890953064
2019-07-23,16.1499996185303,16.7900009155273,16.1499996185303,16.3999996185303,1649200,14.156102180481
2019-07-24,16.3500003814697,16.7900009155273,16.0699996948242,16.0699996948242,1084500,13.8712549209595
2019-07-25,16.2600002288818,16.4599990844727,15.6599998474121,15.6899995803833,1616700,13.5432481765747
2019-07-26,15.6499996185303,15.8500003814697,14.8599996566772,15.6400003433228,8636600,13.5000896453857
2019-07-29,15.5,15.75,15.1499996185303,15.3900003433228,5543200,13.2842960357666
2019-07-30,15.5,15.5799999237061,14.8999996185303,14.8999996185303,5844400,12.8613376617432
2019-07-31,15.039999961853,15.1400003433228,14.7399997711182,14.9300003051758,2639400,12.8872337341309
2019-08-01,15.2299995422363,15.5200004577637,14.9700002670288,14.9700002670288,4068800,12.9217596054077
2019-08-02,15.460000038147,15.8900003433228,15.2200002670288,15.8599996566772,4382800,13.6899862289429
2019-08-05,15.6099996566772,15.8500003814697,15.1499996185303,15.4300003051758,2310700,13.3188219070435
2019-08-06,15.6300001144409,16.4699993133545,15.5900001525879,16.4500007629395,3429100,14.1992645263672
2019-08-07,16.2999992370605,16.6900005340576,15.9099998474121,16.6900005340576,2553900,14.4064245223999
2019-08-08,16.6900005340576,17,16.6299991607666,16.8999996185303,3249900,14.5876893997192
2019-08-09,16.7999992370605,16.8999996185303,16.3700008392334,16.6900005340576,1883100,14.4064245223999
2019-08-12,16.6900005340576,16.6900005340576,16.2399997711182,16.3099994659424,1530300,14.0784158706665
2019-08-13,16.3199996948242,17.1399993896484,16.2000007629395,17.0499992370605,2557700,14.7171669006348
2019-08-14,16.7600002288818,16.7900009155273,15.7299995422363,16,4905400,13.8108320236206
2019-08-15,16.25,16.3999996185303,14.9200000762939,15,4527200,12.9476556777954
2019-08-16,15.3000001907349,15.5500001907349,14.6800003051758,15.3900003433228,2774100,13.2842960357666
2019-08-19,15.5200004577637,15.7600002288818,14.9799995422363,15.1199998855591,2120900,13.0512371063232
2019-08-20,15.1400003433228,15.2299995422363,14.5,15.1000003814697,2695400,13.0339727401733
2019-08-21,15.25,15.5,15.0500001907349,15.4200000762939,1628700,13.3101902008057
2019-08-22,15.5,15.6000003814697,14.960000038147,15.1000003814697,859300,13.0339727401733
2019-08-23,15.0200004577637,15.3199996948242,14.3199996948242,14.5,3024300,12.5160665512085
2019-08-26,14.5699996948242,14.6999998092651,13.8500003814697,14.0100002288818,2201600,12.093111038208
2019-08-27,14.1999998092651,14.5900001525879,13.9200000762939,14.5900001525879,2608800,12.5937519073486
2019-08-28,14.460000038147,15.0299997329712,14.3299999237061,15,1634800,12.9476556777954
2019-08-29,15.1899995803833,15.3699998855591,14.9200000762939,15.1800003051758,1811200,13.1030282974243
2019-08-30,15.3800001144409,15.4700002670288,15.0500001907349,15.4700002670288,1896800,13.3533477783203
2019-09-02,15.3999996185303,15.6300001144409,15.289999961853,15.5699996948242,1326000,13.4396667480469
2019-09-03,15.6400003433228,15.8699998855591,15.1800003051758,15.5,2987300,13.3792428970337
2019-09-04,15.6499996185303,15.7399997711182,15.25,15.25,2645000,13.1634483337402
2019-09-05,15.6000003814697,16.1900005340576,15.4499998092651,15.9899997711182,2449100,13.8022003173828
2019-09-06,16.0499992370605,16.1200008392334,15.5699996948242,15.6400003433228,1102600,13.5000896453857
2019-09-09,15.8400001525879,15.9200000762939,15.039999961853,15.3000001907349,2258100,13.2066087722778
2019-09-10,15.3100004196167,15.5500001907349,14.9300003051758,15.5,1483900,13.3792428970337
2019-09-11,15.5799999237061,16.1299991607666,15.5799999237061,16,1913000,13.8108320236206
2019-09-12,16.0200004577637,16.25,15.8999996185303,15.8999996185303,1213800,13.7245140075684
2019-09-13,15.9099998474121,16.0200004577637,15.4099998474121,15.6499996185303,1219000,13.5087213516235
2019-09-16,15.5,15.789999961853,15.1499996185303,15.789999961853,1632900,13.6295642852783
2019-09-17,15.6499996185303,16.1000003814697,15.6000003814697,15.9399995803833,999900,13.7590417861938
2019-09-18,16.0699996948242,16.0699996948242,15.75,15.9099998474121,1001900,13.7331485748291
2019-09-19,16,16.3999996185303,16,16.3400001525879,1909500,14.1043128967285
2019-09-20,16.4400005340576,16.6100006103516,15.6700000762939,15.6700000762939,4166700,13.5259819030762
2019-09-23,15.6599998474121,15.6700000762939,15.1400003433228,15.3100004196167,1932900,13.2152395248413
2019-09-24,15.4700002670288,15.6099996566772,15.1800003051758,15.6099996566772,1646900,13.4741926193237
2019-09-25,15.5500001907349,15.6599998474121,15.2700004577637,15.6599998474121,1221700,13.517352104187
2019-09-26,15.6499996185303,15.7299995422363,15.3599996566772,15.4799995422363,1062200,13.3619804382324
2019-09-27,15.4200000762939,15.6000003814697,15.1400003433228,15.1400003433228,1717200,13.0684995651245
2019-09-30,15.0900001525879,15.3999996185303,15.0699996948242,15.3999996185303,1269400,13.3521671295166
2019-10-01,15.4399995803833,15.5900001525879,15.2200002670288,15.3999996185303,983900,13.3521671295166
2019-10-02,15.25,15.25,14.6000003814697,14.6499996185303,3979100,12.7019004821777
2019-10-03,14.6400003433228,14.8199996948242,14.3999996185303,14.789999961853,1310500,12.8232831954956
2019-10-04,14.789999961853,14.9700002670288,14.6000003814697,14.9700002670288,896600,13.0616903305054
2019-10-07,14.9700002670288,14.9700002670288,14.4799995422363,14.6199998855591,664100,12.7563066482544
2019-10-08,14.5900001525879,14.6400003433228,14.3199996948242,14.4499998092651,665500,12.6079750061035
2019-10-09,14.6000003814697,14.6700000762939,14.4399995803833,14.5299997329712,639800,12.6777782440186
2019-10-10,14.5699996948242,14.6499996185303,14.3199996948242,14.5,885200,12.6516056060791
2019-10-11,14.5500001907349,15.0799999237061,14.5,14.960000038147,1717900,13.0529661178589
2019-10-14,15,15.0699996948242,14.8000001907349,15.0699996948242,769400,13.1489419937134
2019-10-15,15.0799999237061,15.1899995803833,14.8599996566772,15.0799999237061,799700,13.1576681137085
2019-10-16,15.1499996185303,15.1499996185303,14.6300001144409,15.0100002288818,1333900,13.0965919494629
2019-10-17,15,15.1700000762939,14.7299995422363,14.8100004196167,1353700,12.9220867156982
2019-10-18,14.8800001144409,15.039999961853,14.789999961853,15.0100002288818,878400,13.0965919494629
2019-10-21,15.0799999237061,15.2399997711182,14.8800001144409,15.1400003433228,737800,13.2100200653076
2019-10-22,15.0600004196167,15.7700004577637,15.0600004196167,15.6499996185303,2578600,13.6550073623657
2019-10-23,15.6599998474121,15.7299995422363,15.3400001525879,15.5600004196167,1069700,13.5764789581299
2019-10-24,15.289999961853,15.4499998092651,14.75,14.9200000762939,4030900,13.0180644989014
2019-10-25,15,15.3999996185303,14.9300003051758,15.1499996185303,1534400,13.2187433242798
2019-10-28,15.2200002670288,15.3800001144409,14.9300003051758,15.1199998855591,952400,13.1925687789917
2019-10-29,15.0299997329712,15.1499996185303,14.8999996185303,14.9200000762939,1222100,13.0180644989014
2019-10-30,15.0299997329712,15.3800001144409,14.7600002288818,15.3800001144409,1661000,13.4194250106812
2019-10-31,15.3000001907349,15.3400001525879,15.0100002288818,15.0500001907349,1116300,13.1314926147461
2019-11-01,15.1000003814697,15.2799997329712,14.9099998474121,15.1499996185303,1590500,13.2187433242798
2019-11-04,15.1800003051758,15.4499998092651,15.1499996185303,15.3000001907349,1192600,13.3496236801147
2019-11-05,15.3900003433228,15.3999996185303,15.1499996185303,15.2600002288818,924100,13.3147220611572
2019-11-06,15.3000001907349,15.7200002670288,15.3000001907349,15.6800003051758,2529400,13.6811828613281
2019-11-07,16.2299995422363,16.4699993133545,16.1100006103516,16.2900009155273,5838700,14.2134237289429
2019-11-08,16.1399993896484,16.3600006103516,15.6499996185303,15.8599996566772,2215500,13.8382358551025
2019-11-11,15.8599996566772,16.0300006866455,15.5699996948242,15.8100004196167,2313000,13.7946128845215
2019-11-12,15.8000001907349,15.8999996185303,15.2600002288818,15.3900003433228,1309100,13.428150177002
2019-11-13,15.3999996185303,15.8699998855591,15.2700004577637,15.6999998092651,1477700,13.6986331939697
2019-11-14,15.7200002670288,16.3899993896484,15.7200002670288,16.3899993896484,2425300,14.3006734848022
2019-11-18,16.3999996185303,16.7399997711182,16.1599998474121,16.5799999237061,2653200,14.4664545059204
2019-11-19,16.4699993133545,16.7399997711182,16.2299995422363,16.5799999237061,1945900,14.4664545059204
2019-11-21,16.5,16.9400005340576,16.4099998474121,16.9400005340576,1855800,14.7805652618408
2019-11-22,16.8999996185303,17,16.7000007629395,16.8299999237061,1465700,14.6845836639404
2019-11-25,16.9400005340576,17.1299991607666,16.7199993133545,16.75,1649300,14.614785194397
2019-11-26,16.75,16.9500007629395,16.4200000762939,16.9500007629395,2050100,14.789288520813
2019-11-27,16.8999996185303,17,16.5100002288818,16.6100006103516,1575500,14.4926290512085
2019-11-28,16.5,17,16.4500007629395,16.8500003814697,1136300,14.7020359039307
2019-11-29,16.5699996948242,16.6900005340576,16.25,16.5,3337300,14.3966522216797
2019-12-02,16.7099990844727,16.8500003814697,16.5,16.6299991607666,2008900,14.5100793838501
2019-12-03,16.6200008392334,17,16.6200008392334,16.9099998474121,1996500,14.7543888092041
2019-12-04,17,17.4099998474121,16.8799991607666,17.0100002288818,1993400,14.8416395187378
2019-12-05,17.0499992370605,17.1700000762939,16.8500003814697,17,945500,14.8329153060913
2019-12-06,17,17.1299991607666,16.8600006103516,17.1000003814697,1040100,14.9201679229736
2019-12-09,17.1000003814697,17.25,16.7999992370605,17,1081400,14.8329153060913
2019-12-10,17,17.1200008392334,16.7399997711182,17.0900001525879,1076700,14.9114418029785
2019-12-11,17.0900001525879,17.1000003814697,16.9200000762939,16.9200000762939,971300,14.7631139755249
2019-12-12,17.0200004577637,17.1299991607666,16.8600006103516,17.0900001525879,923500,14.9114418029785
2019-12-13,17.0499992370605,17.7600002288818,17.0499992370605,17.5499992370605,2565400,15.3128032684326
2019-12-16,17.7999992370605,18.0499992370605,17.6700000762939,17.8999996185303,2193100,15.618182182312
2019-12-17,17.8799991607666,18.1800003051758,17.4599990844727,17.7600002288818,2040000,15.4960327148438
2019-12-18,17.7900009155273,18.6000003814697,17.7800006866455,18.4899997711182,3046500,16.1329803466797
2019-12-19,18.5,18.6700000762939,18.1499996185303,18.6299991607666,1615900,16.255126953125
2019-12-20,18.6700000762939,18.7800006866455,18.2999992370605,18.7000007629395,1619400,16.3162059783936
2019-12-23,18.7800006866455,19.0400009155273,18.5799999237061,18.9899997711182,2035400,16.5692405700684
2019-12-26,19.0400009155273,19.2999992370605,18.9799995422363,19.1499996185303,1248600,16.7088432312012
2019-12-27,19.1399993896484,19.2099990844727,18.6900005340576,19.1200008392334,1653000,16.6826648712158
2019-12-30,19.0100002288818,19.2000007629395,18.8799991607666,19.1200008392334,1410200,16.6826648712158
2020-01-02,19.1800003051758,19.6599998474121,19.1100006103516,19.5799999237061,1902300,17.0840282440186
2020-01-03,19.2999992370605,20.2000007629395,18.6200008392334,20.1000003814697,2476000,17.5377407073975
2020-01-06,19.8500003814697,20.1800003051758,19.4300003051758,20.0400009155273,1693200,17.6024971008301
2020-01-07,20,20.2000007629395,19.7299995422363,20,1525500,17.5673637390137
2020-01-08,19.8999996185303,20.2399997711182,19.7999992370605,20.1000003814697,1988200,17.6551990509033
2020-01-09,20.1599998474121,20.6399993896484,20,20.3799991607666,1997100,17.9011383056641
2020-01-10,20.4500007629395,20.8199996948242,20.2099990844727,20.3299999237061,1085500,17.8572196960449
2020-01-13,20.4300003051758,20.7000007629395,20.1599998474121,20.5499992370605,980800,18.050464630127
2020-01-14,20.5,20.6900005340576,20.3500003814697,20.6499996185303,878900,18.1382999420166
2020-01-15,20.7000007629395,20.9599990844727,20.0200004577637,20.6200008392334,1141600,18.1119518280029
2020-01-16,20.7299995422363,20.7700004577637,20.25,20.4599990844727,955000,17.9714126586914
2020-01-17,20.4599990844727,20.6900005340576,20.2600002288818,20.6299991607666,703600,18.1207313537598
2020-01-20,20.7000007629395,20.8600006103516,20.4500007629395,20.8600006103516,522000,18.3227596282959
2020-01-21,20.7999992370605,21.3400001525879,20.6399993896484,20.9300003051758,1194700,18.3842430114746
2020-01-22,21.1900005340576,21.2000007629395,20.5799999237061,20.8199996948242,883600,18.2876243591309
2020-01-23,20.8199996948242,21.5100002288818,20.3899993896484,21.3999996185303,1948400,18.7970771789551
2020-01-24,21.3999996185303,21.6200008392334,21.0699996948242,21.3999996185303,1802700,18.7970771789551
2020-01-27,20.6000003814697,21.0699996948242,20.1900005340576,20.8899993896484,1359200,18.3491077423096
2020-01-28,20.6499996185303,21.5799999237061,20.6000003814697,21.3099994659424,996300,18.7180233001709
2020-01-29,21.5100002288818,21.7900009155273,21.2099990844727,21.2099990844727,869700,18.630184173584
2020-01-30,20.9500007629395,21.4400005340576,20.2600002288818,21.4400005340576,1606100,18.8322105407715
2020-01-31,21.2099990844727,21.4099998474121,20.9599990844727,21.0499992370605,1715000,18.4896450042725
2020-02-03,20.9799995422363,22,20.8400001525879,21.7800006866455,1546400,19.1308555603027
2020-02-04,22.0599994659424,22.5599994659424,21.7199993133545,21.7199993133545,2082500,19.0781536102295
2020-02-05,22.0499992370605,22.5,21.8299999237061,22.2000007629395,1199000,19.4997730255127
2020-02-06,22.2999992370605,22.5499992370605,21.3600006103516,21.5300006866455,2098100,18.9112682342529
2020-02-07,21.2399997711182,21.5499992370605,20.6000003814697,20.8299999237061,1136800,18.2964057922363
2020-02-10,20.75,20.8700008392334,20,20.1100006103516,1376000,17.6639842987061
2020-02-11,20.3500003814697,21.1000003814697,20.2800006866455,21.0799999237061,1012900,18.515998840332
2020-02-12,21.1700000762939,21.8400001525879,20.7600002288818,21.3899993896484,2092300,18.7882919311523
2020-02-13,21.25,21.4500007629395,20.7600002288818,21.2999992370605,1050000,18.7092380523682
2020-02-14,21.3500003814697,21.8199996948242,21.2999992370605,21.5200004577637,1055200,18.9024829864502
2020-02-17,21.5,22.0900001525879,21.5,21.7600002288818,1206400,19.1132888793945
2020-02-18,21.7000007629395,22.2199993133545,21.4200000762939,22.1000003814697,1402600,19.4119319915771
2020-02-19,22.2000007629395,22.4899997711182,21.9899997711182,22.4899997711182,1515300,19.7544956207275
2020-02-20,22.5,22.5300006866455,21.6499996185303,21.7600002288818,1435800,19.1132888793945
2020-02-21,21.6499996185303,21.9599990844727,21.2999992370605,21.7099990844727,1148800,19.0693702697754
2020-02-26,20.8999996185303,20.8999996185303,19.3700008392334,19.5599994659424,3291300,17.1808757781982
2020-02-27,19.3999996185303,19.5699996948242,18.2399997711182,18.2399997711182,3740000,16.0214309692383
2020-02-28,18.1000003814697,18.3500003814697,17.2999992370605,18,4598300,15.8106250762939
2020-03-02,18.1100006103516,19.25,18.1000003814697,18.8299999237061,3218300,16.5396709442139
2020-03-03,18.9300003051758,19.3600006103516,18.25,18.2999992370605,3551600,16.0741367340088
2020-03-04,18.8500003814697,19.0900001525879,18.4599990844727,19.0900001525879,1980500,16.7680473327637
2020-03-05,18.9400005340576,18.9400005340576,17.0499992370605,17.5499992370605,3164000,15.4153604507446
2020-03-06,16.8999996185303,17,16.2299995422363,16.4200000762939,3146300,14.4228048324585
2020-03-09,14.75,14.8199996948242,13.210000038147,13.8999996185303,4259100,12.2093162536621
2020-03-10,15.6999998092651,16.3099994659424,14.7700004577637,15.9099998474121,4357700,13.9748363494873
2020-03-11,15.8000001907349,16.8500003814697,14.4700002670288,15.4499998092651,7647900,13.5707874298096
2020-03-12,13.3999996185303,13.8900003433228,12.5200004577637,12.8699998855591,3867100,11.3045978546143
2020-03-13,15.5,15.8999996185303,13,14.8000001907349,5057500,12.9998483657837
2020-03-16,12.9700002670288,13.2299995422363,11.6800003051758,12.0100002288818,3614100,10.549201965332
2020-03-17,12.3000001907349,12.6000003814697,11.1300001144409,11.3500003814697,6317800,9.96947860717773
2020-03-18,10.5200004577637,10.6899995803833,7.80000019073486,8.89999961853027,8299400,7.81747531890869
2020-03-19,8.35000038146973,9.60999965667725,7.51999998092651,9.30000019073486,6975100,8.1688232421875
2020-03-20,9.98999977111816,10.0299997329712,8.65999984741211,9,5209100,7.90531253814697
2020-03-23,8.98999977111816,8.98999977111816,7.25,7.71000003814697,5282500,6.77221775054932
2020-03-24,8.48999977111816,8.64000034332275,7.92999982833862,8.32999992370605,5449800,7.31680631637573
2020-03-25,8.43000030517578,10.1099996566772,8.35000038146973,9.75,7724100,8.56408882141113
2020-03-26,9.53999996185303,10.9399995803833,9.52999973297119,9.96000003814697,7527500,8.7485466003418
2020-03-27,9.5,10.3000001907349,9.22999954223633,9.67000007629395,5528100,8.49381732940674
2020-03-30,9.89999961853027,10.0799999237061,8.63000011444092,8.80000019073486,6614000,7.72963857650757
2020-03-31,8.81999969482422,8.89999961853027,7.94000005722046,8.09000015258789,7290300,7.10599851608276
2020-04-01,7.82999992370605,8.22999954223633,7.40000009536743,7.88000011444092,5728300,6.92154026031494
2020-04-02,8.01000022888184,8.13000011444092,7.51999998092651,7.80000019073486,7169100,6.85127115249634
2020-04-03,7.84999990463257,7.8600001335144,7.07000017166138,7.78999996185303,5051000,6.84248781204224
2020-04-06,8.1899995803833,9.14000034332275,7.96999979019165,8.61999988555908,5978400,7.57153224945068
2020-04-07,9.30000019073486,9.61999988555908,8.8100004196167,8.94999980926514,5448000,7.86139154434204
2020-04-08,8.94999980926514,10.210000038147,8.8100004196167,9.71000003814697,4178800,8.52895450592041
2020-04-09,10,10.289999961853,9.5600004196167,9.85999965667725,3520700,8.66070938110352
2020-04-13,9.80000019073486,10,9.40999984741211,9.64999961853027,2816200,8.47625160217285
2020-04-14,9.84000015258789,10.1899995803833,9.72000026702881,9.92000007629395,3351600,8.71341228485107
2020-04-15,9.64999961853027,10.4700002670288,9.46000003814697,9.97000026702881,3545100,8.7573299407959
