"SUZB3.SA.Open","SUZB3.SA.High","SUZB3.SA.Low","SUZB3.SA.Close","SUZB3.SA.Volume","SUZB3.SA.Adjusted"
37.4000015258789,37.6800003051758,36.8499984741211,37.6300010681152,2585300,33.6410217285156
37.689998626709,38.6500015258789,37.689998626709,38.25,3452300,34.1952934265137
38.3400001525879,38.6399993896484,37.7000007629395,37.7000007629395,2472000,33.7035942077637
38.1800003051758,39.2999992370605,37.7000007629395,39.2000007629395,4934700,35.0445861816406
39.3600006103516,40.8600006103516,38.4300003051758,40,5328400,35.7597846984863
41,42.2000007629395,39.7900009155273,40.25,4904000,36.1570472717285
40.5,41.060001373291,39.7999992370605,41.060001373291,2698400,36.8846778869629
41.5499992370605,42.9000015258789,41.060001373291,42.4500007629395,4857800,38.1333274841309
42.7900009155273,42.9900016784668,40.1699981689453,40.8199996948242,6965600,36.6690826416016
40.689998626709,41.2099990844727,39.5099983215332,39.8499984741211,4057000,35.7977180480957
39.8300018310547,40.4300003051758,39.0900001525879,39.4300003051758,2632800,35.4204292297363
39.4500007629395,41.4000015258789,39.25,39.9799995422363,4963500,35.9144973754883
40.5,42.9500007629395,40.25,42.8499984741211,5045300,38.4926528930664
42.5499992370605,43.3499984741211,41.6199989318848,42.0200004577637,4827600,37.7470550537109
41.7799987792969,43.8499984741211,41.2000007629395,43.0999984741211,3836300,38.7172241210938
43,45.2799987792969,42.9500007629395,45.25,4926200,40.6486015319824
47.2099990844727,47.8400001525879,45.6500015258789,45.9900016784668,6523300,41.3133583068848
46.3899993896484,46.9000015258789,43.9199981689453,44.4900016784668,4258800,39.9658889770508
44.1399993896484,45.2700004577637,43.4500007629395,44.4199981689453,5265700,39.9029998779297
45.1599998474121,46.75,45.1599998474121,46.189998626709,4657600,41.4930114746094
45.5999984741211,47.25,44.7999992370605,45.7200012207031,5966500,41.0708084106445
45.4500007629395,46.2999992370605,42,42.9799995422363,7733400,38.6094284057617
43.7999992370605,44.2799987792969,42.2599983215332,42.7099990844727,3768200,38.3668899536133
42.5,46,41.7000007629395,45.2799987792969,5666900,40.6755447387695
45,45.4700012207031,44,44.3199996948242,4844700,39.8131675720215
45.1199989318848,46.5099983215332,43.5,45,3766100,40.4240264892578
44.1800003051758,44.9000015258789,42,43.1500015258789,8246900,38.7621421813965
43.4000015258789,44.1100006103516,42.1599998474121,43.0999984741211,6865300,38.7172241210938
43.4000015258789,45.1599998474121,42.5999984741211,44.4799995422363,4748800,39.956901550293
44,47.0999984741211,43.6100006103516,47.0299987792969,5392100,42.2475929260254
47.5,48.4900016784668,47.1100006103516,48.2999992370605,5085400,43.3884506225586
48.2599983215332,52.0999984741211,48.2599983215332,51.9599990844727,6316500,46.6762733459473
53.7999992370605,54.7099990844727,47.6500015258789,49.4500007629395,11309100,44.4215087890625
47.4000015258789,48.7999992370605,44.2000007629395,44.7299995422363,10337800,40.1814804077148
44.9300003051758,46.4300003051758,43.1500015258789,44.0900001525879,5563300,39.606559753418
43.5999984741211,46.4500007629395,43.5499992370605,45.939998626709,4159400,41.2684364318848
46.4000015258789,47.5800018310547,45.4000015258789,46.0099983215332,3935100,41.3313102722168
46,48,45.060001373291,48,5153000,43.118953704834
47.8800010681152,49.25,47.0299987792969,47.2999992370605,8243500,42.4901390075684
47.0099983215332,47.7799987792969,45.7900009155273,46.2900009155273,3772200,41.5828399658203
46.060001373291,46.6399993896484,43.5999984741211,43.8499984741211,8103500,39.3909645080566
43.4099998474121,43.439998626709,42.2999992370605,43.1100006103516,6919600,38.7262153625488
43.0999984741211,44.8699989318848,42.7400016784668,43.5800018310547,4293400,39.1484184265137
44,44.0900001525879,42.8899993896484,43.8800010681152,2140900,39.4179077148438
43.6300010681152,44.3600006103516,43.0099983215332,43.9599990844727,2286700,39.4897766113281
43.9599990844727,44.5,42.8400001525879,44.5,2323400,39.9748649597168
44.9799995422363,45.2200012207031,43.7400016784668,45,5160300,40.4240264892578
44.5499992370605,44.9500007629395,44.0200004577637,44.1699981689453,2763700,39.6784210205078
44.2000007629395,44.9700012207031,43.560001373291,44.9700012207031,2663000,40.3970718383789
44.9700012207031,45.1500015258789,44.0999984741211,44.5900001525879,1419100,40.0557174682617
45,45.4799995422363,44.7200012207031,45,2430600,40.4240264892578
45.25,45.9099998474121,45.1399993896484,45.7099990844727,1301600,41.061824798584
45.9900016784668,46.8499984741211,45.5699996948242,46.7900009155273,2376600,42.0320014953613
47,48.1500015258789,45.5999984741211,45.6399993896484,2256000,40.9989433288574
45.5999984741211,45.5999984741211,43.0499992370605,43.310001373291,4831700,38.905876159668
43.6800003051758,45.2999992370605,43.6100006103516,44.8800010681152,3514100,40.3162269592285
44.5,44.7400016784668,43.9799995422363,44.1599998474121,3195300,39.6694412231445
44.5,45.439998626709,44.2400016784668,44.2400016784668,2866500,39.7413063049316
44.5999984741211,45.0900001525879,44.0999984741211,44.310001373291,2766300,39.8041877746582
44.6500015258789,44.8699989318848,43.4300003051758,43.689998626709,3863600,39.2472305297852
43.9599990844727,44.1699981689453,40.8800010681152,42.2599983215332,11865700,37.962646484375
42.6500015258789,43.5299987792969,41.9599990844727,42,5335200,37.7290878295898
40,41,39.6300010681152,39.810001373291,7493600,35.7617874145508
40.0200004577637,41.3400001525879,40.0200004577637,41.1100006103516,4477400,36.9295883178711
40.5999984741211,41.7799987792969,40.2099990844727,41.6199989318848,4215500,37.3877258300781
41.7999992370605,42.7900009155273,39.9500007629395,42.5499992370605,4523200,38.2231559753418
42.5800018310547,43.1100006103516,42.1800003051758,42.4799995422363,3621700,38.1602821350098
42.3199996948242,43.4000015258789,42.3199996948242,43.4000015258789,2690500,38.9867248535156
43.5,44.4000015258789,43.5,44.189998626709,2551600,39.6963882446289
44.4000015258789,44.7999992370605,44,44.5499992370605,2623700,40.019775390625
44.6599998474121,45.0699996948242,43.2599983215332,43.5999984741211,3550800,39.1663856506348
43.5,44.4700012207031,43.2000007629395,44.1100006103516,2275400,39.6245269775391
43.5,44.0400009155273,42.1100006103516,42.8400001525879,4710300,38.4836654663086
42.9099998474121,43.3199996948242,42.8600006103516,43.0999984741211,2511500,38.7172241210938
43,43.2999992370605,41.6800003051758,42.4300003051758,6205300,38.1153602600098
42.5999984741211,43.689998626709,42.5999984741211,43.6699981689453,3314200,39.2292671203613
42.5999984741211,44.5,41.8600006103516,44,4683100,39.5257148742676
44.2999992370605,45.8899993896484,44.2900009155273,45.6800003051758,5730900,41.0348739624023
46.0999984741211,47.5,45.2999992370605,47,6516400,42.220645904541
46.4000015258789,47.189998626709,45.9700012207031,45.9799995422363,4398900,41.3043670654297
46.5,46.6800003051758,43.8300018310547,44.3300018310547,6070000,39.8221549987793
43.9099998474121,44.1800003051758,42.9000015258789,43.1599998474121,4965800,38.771125793457
43.5999984741211,45.2400016784668,43.2999992370605,43.939998626709,3897200,39.4718170166016
44.0499992370605,45.9900016784668,43.5999984741211,45.2000007629395,5572900,40.603687286377
45.7000007629395,47.1800003051758,45.3300018310547,47.1800003051758,5695900,42.3823432922363
47.4700012207031,49.5800018310547,47.1500015258789,48.2200012207031,6149500,43.3165893554688
47.6500015258789,50.5099983215332,47.3600006103516,50.2999992370605,6981000,45.1850776672363
49.4799995422363,51.4300003051758,49.1699981689453,50.8899993896484,4678600,45.7150764465332
50.7999992370605,50.7999992370605,49.0299987792969,49.2299995422363,3988200,44.223876953125
49.5,50.7999992370605,49.2000007629395,50.0099983215332,3680100,44.924560546875
49.9900016784668,49.9900016784668,48.4000015258789,48.5699996948242,3286500,43.6309928894043
49.5999984741211,49.689998626709,47.1699981689453,48.5499992370605,5116500,43.6130256652832
48.5400009155273,49.3499984741211,47,47.310001373291,7348600,42.4991226196289
48.2099990844727,49.3800010681152,48.1500015258789,49.0400009155273,3131900,44.0531997680664
49.4300003051758,51.1199989318848,49.4000015258789,50.3899993896484,5541000,45.2659225463867
54.5999984741211,55,53.0999984741211,54.1199989318848,8134800,48.6166229248047
53.6500015258789,55.2000007629395,52.8199996948242,54.4199981689453,5616800,48.8861122131348
54,54.7000007629395,52.5,52.939998626709,4163700,47.5566101074219
54.1100006103516,54.2700004577637,51.810001373291,52.1500015258789,4520200,46.8469505310059
51.9000015258789,52,49.9599990844727,51.7900009155273,5926000,46.5235595703125
51.689998626709,52.189998626709,50.8899993896484,51.7599983215332,5285100,46.4966125488281
52.4900016784668,52.5,51.2299995422363,52,5213200,46.7122039794922
52.3400001525879,52.5800018310547,51.3300018310547,51.4000015258789,4587800,46.1732139587402
51.4000015258789,51.4900016784668,48.6500015258789,49.2200012207031,6089300,44.2149047851562
49.5099983215332,50.439998626709,47.8300018310547,48.3899993896484,5731300,43.4692993164062
47.7900009155273,48.4900016784668,47.1800003051758,47.8800010681152,4685900,43.011157989502
47.9000015258789,47.9000015258789,46.7099990844727,47.0499992370605,4881900,42.2655639648438
47.4000015258789,47.9199981689453,46.7200012207031,46.9599990844727,3047300,42.1847114562988
47.5999984741211,48.6800003051758,47.3499984741211,48,5465400,43.118953704834
47.810001373291,48.3800010681152,47.189998626709,47.9599990844727,4615800,43.0830230712891
48.2999992370605,48.6399993896484,47.1399993896484,47.4000015258789,5728200,42.5799674987793
47.9799995422363,48.1500015258789,47.5,48.0800018310547,4052100,43.1908226013184
48.2700004577637,48.2700004577637,47.3300018310547,48,2043500,43.118953704834
46.8800010681152,47.2700004577637,45.5999984741211,46.2000007629395,6090200,41.5019950866699
44,45.2900009155273,43.0099983215332,44.1399993896484,9990700,39.6514739990234
44.9900016784668,45.2000007629395,41.5200004577637,41.7099990844727,5683900,37.4685745239258
41.2799987792969,43.0800018310547,41.0200004577637,41.8800010681152,6461300,37.6212921142578
39.9000015258789,41.7000007629395,39.4000015258789,41.7000007629395,12876900,37.4595909118652
41.7000007629395,41.7200012207031,40.7099990844727,41,8016000,36.8307800292969
41.75,43.0699996948242,41.6100006103516,41.9099998474121,6836000,37.6482429504395
41.5900001525879,42.7000007629395,41.2999992370605,41.5400009155273,3656600,37.3158645629883
42.0999984741211,42.1399993896484,40.9599990844727,41,5370000,36.8307800292969
41.3800010681152,41.7000007629395,40.5200004577637,40.75,5061800,36.606201171875
41.1199989318848,41.2700004577637,40.0099983215332,40.2099990844727,4347100,36.1211051940918
40.3499984741211,40.75,39.3300018310547,40.3400001525879,6062400,36.2378959655762
40.4500007629395,40.8699989318848,39.9799995422363,40.2900009155273,3651600,36.1929779052734
40.4199981689453,41,39.810001373291,40.7099990844727,3640800,36.5702667236328
41.2999992370605,41.7400016784668,40.7400016784668,40.9900016784668,4423200,36.8217926025391
41.439998626709,42,41.1199989318848,42,3100000,37.7290878295898
41.7400016784668,42.6500015258789,41.2299995422363,42.2299995422363,3321400,37.9356994628906
42.2400016784668,42.2400016784668,39.2999992370605,39.5,9110600,35.4833106994629
38.3400001525879,38.8499984741211,37.0699996948242,37.9199981689453,7628700,34.0639762878418
38.0499992370605,38.0999984741211,36.2200012207031,36.5800018310547,6674300,32.8602409362793
36.3499984741211,39.060001373291,35.9000015258789,37.8499984741211,6638400,34.0010871887207
37.8499984741211,38.25,36.7299995422363,37.0400009155273,4642300,33.2734603881836
37.2400016784668,38.3899993896484,36.9099998474121,37.8600006103516,5294400,34.0100784301758
38.2700004577637,38.939998626709,36.8600006103516,37.3699989318848,5534000,33.5699043273926
37,37.3499984741211,36.3499984741211,36.6100006103516,3540800,32.8871879577637
36.7099990844727,36.9000015258789,35.4700012207031,35.4700012207031,5495900,31.8631114959717
35.5999984741211,35.7099990844727,34,34.4000015258789,7290800,30.9019222259521
34.5299987792969,35.2400016784668,33.7000007629395,34.2000007629395,4360000,30.7222576141357
34.2099990844727,36.4500007629395,34.060001373291,36.310001373291,6929200,32.6176910400391
36.5999984741211,39.1500015258789,36.5400009155273,39.1500015258789,10554800,35.1688995361328
38.75,38.939998626709,37.7799987792969,38.5999984741211,5160200,34.6748237609863
38.9000015258789,39.4300003051758,37.189998626709,37.4000015258789,5111100,33.5968589782715
37.9000015258789,38.0900001525879,36,36.1500015258789,5193600,32.4739646911621
36.2400016784668,37.9199981689453,35.5499992370605,37.9199981689453,3131500,34.0639762878418
37.9000015258789,37.9199981689453,36.6800003051758,37.1500015258789,4631100,33.3722763061523
37.5099983215332,38.1399993896484,36.5,37.8899993896484,3795500,34.0370292663574
37.4000015258789,37.7099990844727,36.5099983215332,37.0099983215332,3682400,33.2465133666992
37.1199989318848,37.2000007629395,36.2400016784668,36.7400016784668,4717400,33.0039672851562
36.7599983215332,38.9300003051758,36.5699996948242,38.9300003051758,6457300,34.9712677001953
39.4799995422363,42,39.4700012207031,40.8899993896484,12375400,36.7319602966309
41.5,41.810001373291,40.6599998474121,41.5999984741211,5766900,37.3697624206543
41.2000007629395,41.7700004577637,39.1500015258789,39.6500015258789,7600500,35.6180534362793
39.7700004577637,40.4000015258789,39.2799987792969,39.7900009155273,3089500,35.743824005127
40,40.1100006103516,38.3199996948242,39.2400016784668,3965200,35.2497444152832
39.4500007629395,39.4500007629395,37.7999992370605,38.1500015258789,9554200,34.2705917358398
38.1500015258789,38.6699981689453,37.0400009155273,37.25,4602600,33.4621124267578
36.1599998474121,36.7000007629395,35.7000007629395,35.8300018310547,8241700,32.1865043640137
36.0499992370605,36.7000007629395,35.8699989318848,36.2900009155273,3592600,32.5997276306152
36.3800010681152,37.5999984741211,36.2000007629395,37.5699996948242,4992000,33.7495651245117
37.2900009155273,38.0499992370605,36.8899993896484,37.0999984741211,4263300,33.3273582458496
37.1199989318848,37.3499984741211,36.2200012207031,36.2200012207031,3941400,32.5368423461914
36.2200012207031,37.7900009155273,36.1399993896484,37.4500007629395,4678300,33.6417694091797
37.4500007629395,38.4000015258789,36.8899993896484,36.8899993896484,5303400,33.1387138366699
37.2299995422363,37.4599990844727,36.1500015258789,36.7099990844727,4226800,32.9770164489746
36.8300018310547,38.7999992370605,36.7700004577637,38.7999992370605,6722000,34.8544883728027
38.5999984741211,39.2400016784668,38.1500015258789,38.75,2756900,34.8095817565918
38.75,38.7599983215332,37,37.0200004577637,3410400,33.2554931640625
37.2099990844727,38.0800018310547,36.6199989318848,38.0800018310547,3976300,34.207706451416
37.9500007629395,39.4900016784668,37.560001373291,38.5999984741211,4900000,34.6748237609863
38.5099983215332,38.5099983215332,35.6199989318848,36.9500007629395,24428600,33.1926116943359
37.1300010681152,37.9599990844727,36.9199981689453,37.5699996948242,5789200,33.7495651245117
37.5200004577637,37.5200004577637,35.8499984741211,35.8499984741211,7126100,32.2044715881348
36,36.439998626709,35.7799987792969,36.2000007629395,5272300,32.5188751220703
36.0800018310547,38.3699989318848,36.0800018310547,38.3699989318848,6623400,34.4682159423828
38.0499992370605,39.9000015258789,37.4300003051758,38.8600006103516,6902900,34.908390045166
39.75,39.75,38.6800003051758,38.8600006103516,5485900,34.908390045166
38.3400001525879,39.6300010681152,38.3400001525879,39,5932000,35.0341491699219
39.6500015258789,42.2999992370605,39.4300003051758,42.2999992370605,11259800,37.9985809326172
42.5,44.8499984741211,42.5,44.1599998474121,11537300,39.6694412231445
44.3600006103516,44.8499984741211,42.6300010681152,42.9700012207031,10277200,38.6004524230957
43.5,44.560001373291,42.0299987792969,44.3699989318848,7909400,39.858081817627
44.4000015258789,45.6800003051758,42.7999992370605,45.5999984741211,5046400,40.9630088806152
45.6500015258789,45.9000015258789,44.1599998474121,44.4799995422363,8144300,39.956901550293
44.6500015258789,46.5,44.5800018310547,45.8400001525879,6808600,41.1786041259766
46,47.9500007629395,45.9000015258789,47.9500007629395,7327900,43.0740432739258
47.4000015258789,49.439998626709,46.8300018310547,49.0800018310547,8294600,44.0891380310059
49.3600006103516,49.7900009155273,47.8199996948242,48.0099983215332,7093600,43.1279411315918
48.2000007629395,49,46.439998626709,46.5999984741211,6752000,41.8613166809082
46.2799987792969,47.9199981689453,45.3899993896484,46,10110900,41.3223304748535
46.2200012207031,47.1300010681152,45.9799995422363,46.6100006103516,5208200,41.870304107666
46.3400001525879,48,46.3199996948242,47.0099983215332,4034600,42.2296257019043
47.0499992370605,48.2999992370605,47.0499992370605,47.2900009155273,4456000,42.4811592102051
47.6500015258789,48.4500007629395,47.3199996948242,47.8499984741211,4345500,42.9842109680176
48.2400016784668,49.439998626709,47.9000015258789,48.6199989318848,5061000,43.6759071350098
49.0999984741211,50,47.7099990844727,47.9599990844727,6593600,43.0830230712891
48,48.6599998474121,46.3699989318848,46.689998626709,4654700,41.9421653747559
47,47.3400001525879,45.2599983215332,45.3499984741211,7544600,40.7384262084961
45.6800003051758,46.6599998474121,44.9700012207031,45.8699989318848,5721200,41.2055473327637
46.0699996948242,46.4900016784668,44.7099990844727,45.0499992370605,6929200,40.4689331054688
44.7799987792969,46.0999984741211,44.7700004577637,45.6800003051758,4190100,41.0348739624023
46,46.3699989318848,45.6599998474121,45.9000015258789,1974900,41.2325019836426
46.0099983215332,46.5900001525879,45.7400016784668,46.5499992370605,3422100,41.81640625
46.7000007629395,47.4199981689453,46.6599998474121,46.939998626709,4785600,42.166748046875
47.2099990844727,47.6399993896484,46.8600006103516,47.6399993896484,4120100,42.7955627441406
46.9000015258789,48.0800018310547,46.2900009155273,47.5,6264600,42.6698036193848
47.3499984741211,48.6199989318848,47.2700004577637,48,4067600,43.118953704834
48.5999984741211,50.5,48.5699996948242,50.2999992370605,8764800,45.1850776672363
50.2999992370605,50.3300018310547,48.0200004577637,48.1199989318848,6185500,43.2267456054688
48.5,48.8400001525879,47.6599998474121,47.6599998474121,5014300,42.8135261535645
47.8800010681152,49.3499984741211,47.8600006103516,48.560001373291,4583000,43.622013092041
49.189998626709,49.6800003051758,48.1500015258789,48.189998626709,3753800,43.2896347045898
48.5299987792969,48.9700012207031,46.9500007629395,48.6300010681152,6030900,43.6848945617676
48.4000015258789,48.4500007629395,46.8300018310547,47.0400009155273,7371500,42.2565765380859
47.1500015258789,47.7999992370605,47.0400009155273,47.3499984741211,2496800,42.5350494384766
47.6699981689453,47.6800003051758,46.2200012207031,46.2200012207031,3527200,41.5199661254883
46.4199981689453,46.7400016784668,45.9000015258789,46.0999984741211,3193500,41.4121589660645
46.189998626709,46.5,45.7000007629395,46,3334500,41.3223304748535
46.2900009155273,47.3600006103516,45.4799995422363,46.7000007629395,6894700,41.9511528015137
46.9099998474121,47.689998626709,46.5,47.5400009155273,3498500,42.7057342529297
47.5999984741211,47.5999984741211,45.3800010681152,45.3800010681152,8073300,40.7653770446777
45.5999984741211,46.0400009155273,43.8699989318848,43.8699989318848,6753100,39.4089279174805
44.5,45.5400009155273,43.7999992370605,45.25,7235000,40.6486015319824
46,46.6500015258789,45.25,45.7900009155273,8908700,41.1336898803711
45.9599990844727,46.8699989318848,45.3499984741211,46.6300010681152,5659000,41.8882675170898
46.5999984741211,47.25,45.7099990844727,46.5999984741211,8010900,41.8613166809082
47.0099983215332,47.810001373291,46.5,47.4700012207031,7406400,42.6428527832031
47.2099990844727,47.4300003051758,45.7200012207031,46.4000015258789,6659400,41.6816596984863
46.0099983215332,46.560001373291,45.8499984741211,46.5499992370605,4264500,41.81640625
46.2599983215332,47.9500007629395,46.1800003051758,47.8699989318848,4280600,43.0021781921387
48.2000007629395,48.3800010681152,47.3699989318848,48.0499992370605,2962200,43.163875579834
47.9300003051758,48.0999984741211,46.7999992370605,46.9000015258789,3035800,42.1308174133301
46.5,46.5,45.2000007629395,45.439998626709,5110800,40.819278717041
45.6599998474121,45.75,45.0099983215332,45.2000007629395,2682000,40.603687286377
45.4199981689453,45.7200012207031,45,45.3899993896484,2257700,40.7743644714355
45.2999992370605,45.5999984741211,44.1199989318848,44.7000007629395,3267600,40.1545257568359
44.5999984741211,44.6100006103516,42.6699981689453,43.1300010681152,5571200,38.7441787719727
43.2999992370605,43.9000015258789,42.560001373291,42.8899993896484,3347200,38.5285835266113
43.5,43.6699981689453,41.8800010681152,42.4900016784668,5261600,38.169261932373
42.6699981689453,43.0900001525879,41.8400001525879,42.4500007629395,4065100,38.1333274841309
42.3800010681152,42.7599983215332,41.4500007629395,41.560001373291,3833300,37.3338279724121
41.8899993896484,41.8899993896484,40.8499984741211,41.2999992370605,11393600,37.1002655029297
41.3800010681152,41.5800018310547,40.6199989318848,41.0299987792969,4912400,37.2589111328125
40.4799995422363,41.5200004577637,40.25,40.6500015258789,2635000,37.3183097839355
40.8199996948242,41.2900009155273,40.3800010681152,41.0099983215332,4689600,37.6487998962402
41.2099990844727,41.7000007629395,40.2999992370605,41.689998626709,6043100,38.2730712890625
42,43.3400001525879,41.0800018310547,43.3400001525879,7136300,39.7878341674805
43.3400001525879,43.3499984741211,42.2900009155273,42.75,5780300,39.2461929321289
42.9099998474121,43,42.3400001525879,42.5099983215332,4011500,39.0258636474609
42.5,42.5099983215332,40.7299995422363,40.7299995422363,6059000,37.3917503356934
40.9500007629395,42.1800003051758,40.6399993896484,41.939998626709,5301800,38.5025825500488
41.4500007629395,41.9900016784668,40.9500007629395,41.9900016784668,9627800,38.5484848022461
42.2000007629395,42.25,41.1599998474121,41.3300018310547,2991800,37.9425773620605
41.25,41.4300003051758,40.3199996948242,40.9900016784668,3580400,37.630443572998
41.1199989318848,41.4500007629395,40.6199989318848,41.2799987792969,2947800,37.896671295166
41.6199989318848,44.1599998474121,41.5099983215332,44.1599998474121,9189400,40.5406265258789
42.75,42.75,40.310001373291,40.310001373291,12132100,37.006175994873
40.3499984741211,40.4099998474121,37.5099983215332,38.1300010681152,8981400,35.0048484802246
38.1699981689453,38.4500007629395,37.25,37.4500007629395,7898100,34.3805809020996
37.0900001525879,37.2200012207031,36.3699989318848,36.7999992370605,7139500,33.7838554382324
36.5400009155273,36.9000015258789,35.8199996948242,35.8199996948242,8161100,32.8841743469238
35.5999984741211,38.0999984741211,35.2799987792969,38,12450500,34.8855056762695
37.6800003051758,38.0699996948242,36.9000015258789,37.2700004577637,8445600,34.2153358459473
37.3499984741211,37.5299987792969,36.7799987792969,36.9799995422363,10998500,33.949104309082
37.1500015258789,38.0999984741211,36.8400001525879,37.3499984741211,5250300,34.2887802124023
37.25,38.060001373291,36.7400016784668,36.810001373291,4779800,33.793041229248
37.0099983215332,37.0200004577637,34.0200004577637,34.0900001525879,19416500,31.2959671020508
34.4000015258789,35.2400016784668,34.1500015258789,34.4099998474121,6029200,31.5897426605225
34.3499984741211,35.1300010681152,33.5099983215332,34.4799995422363,9998300,31.6540050506592
34.4099998474121,34.7999992370605,33.1500015258789,33.25,8679500,30.5248184204102
33.310001373291,33.689998626709,32.4099998474121,33.2999992370605,7013400,30.5707168579102
33.2000007629395,33.6599998474121,31.8500003814697,32.0800018310547,9529300,29.4507141113281
32.2799987792969,32.5999984741211,30.9099998474121,31.25,10070900,28.6887378692627
30.9400005340576,31.3199996948242,30.3500003814697,30.7399997711182,12960600,28.2205352783203
30.8500003814697,31.1599998474121,30.2000007629395,30.4500007629395,8552400,27.9543037414551
30.6800003051758,30.6800003051758,29.7000007629395,29.9500007629395,8060000,27.4952869415283
29.7199993133545,30.8999996185303,29.1700000762939,30.3600006103516,7029000,27.8716831207275
30.5,30.8999996185303,30.2399997711182,30.7700004577637,4401100,28.2480773925781
30.9899997711182,31.1000003814697,30.3199996948242,30.8500003814697,7343900,28.3215236663818
30.9699993133545,30.9799995422363,30.25,30.2600002288818,7579400,27.7798805236816
30.4200000762939,32.3199996948242,30.1200008392334,31.9300003051758,10711600,29.3130054473877
31.9599990844727,32.5,31.4200000762939,32.5,7441900,29.8362865447998
32.6599998474121,33.6500015258789,32.3499984741211,32.9000015258789,8656900,30.2035064697266
32.8899993896484,33.3800010681152,32.6300010681152,33.3800010681152,6836000,30.6441631317139
33.5499992370605,33.7999992370605,32.8800010681152,33,8175200,30.2953090667725
33.0999984741211,33.7599983215332,32.6100006103516,33.7599983215332,6217900,30.9930171966553
33.7099990844727,35,33.5099983215332,34.5200004577637,9109800,31.6907272338867
34.5999984741211,34.9799995422363,33.4500007629395,33.5999984741211,6722700,30.8461284637451
33.5999984741211,34.2000007629395,33.2200012207031,33.3899993896484,5849300,30.6533393859863
33.4099998474121,33.8600006103516,33.2700004577637,33.7799987792969,6662500,31.0113792419434
33.7000007629395,33.7999992370605,32.1699981689453,32.8499984741211,10510100,30.1575984954834
32.7000007629395,32.8499984741211,31.5599994659424,31.5699996948242,9595900,28.9825096130371
31.6800003051758,31.9200000762939,30.7299995422363,31,11365300,28.4592304229736
30.8999996185303,31.6100006103516,30.3700008392334,31.2000007629395,6328300,28.6428356170654
31,31.7800006866455,30.9799995422363,31.75,6465200,29.1477584838867
32.0099983215332,33.2999992370605,32.0099983215332,32.7000007629395,10389800,30.0198936462402
32.5999984741211,32.9199981689453,32,32.5499992370605,5806600,29.8821887969971
32.3499984741211,32.5499992370605,31.5,31.5,9821100,28.9182472229004
31.3899993896484,31.4699993133545,31.0499992370605,31.0499992370605,5531100,28.5051307678223
31.1499996185303,32.3800010681152,31.1200008392334,32,6186000,29.3772678375244
32.2999992370605,33,32.0800018310547,32.9000015258789,6963300,30.2035064697266
32.9000015258789,34.1500015258789,32.9000015258789,33.6699981689453,13276300,30.9103908538818
33.8899993896484,34.8699989318848,33.4199981689453,34.75,13689300,31.9018726348877
34.6500015258789,35.1599998474121,33.9000015258789,34.4799995422363,10498300,31.6540050506592
34.4000015258789,34.4000015258789,32.9000015258789,33.0800018310547,10644400,30.3687515258789
32.8600006103516,33.0400009155273,32.3499984741211,32.689998626709,4942800,30.0107135772705
32.5900001525879,32.689998626709,31.9699993133545,32.0699996948242,5887800,29.4415264129639
31.9500007629395,32.5499992370605,31.8500003814697,32.0499992370605,5257200,29.4231700897217
32.2000007629395,32.4599990844727,31.3099994659424,31.7199993133545,5812200,29.1202163696289
31.8899993896484,31.9500007629395,30.8999996185303,31.2000007629395,7620500,28.6428356170654
31.2800006866455,31.3999996185303,30.4500007629395,30.6700000762939,6263000,28.1562747955322
30.8500003814697,31.5,30.3999996185303,31.0900001525879,4489400,28.5418529510498
31.3799991607666,31.3799991607666,30.5100002288818,30.6700000762939,6537300,28.1562747955322
30.6700000762939,31.25,30.1499996185303,30.6499996185303,9869600,28.1379127502441
30.5,32.1699981689453,29.9599990844727,30.2099990844727,14090200,27.7339763641357
30.1599998474121,30.5499992370605,29.2900009155273,30.1499996185303,6608000,27.6788940429688
30.1100006103516,30.3500003814697,29.75,30.2700004577637,5424500,27.7890605926514
30.3999996185303,30.6599998474121,29.8099994659424,30.3999996185303,4968700,27.9084014892578
30.6000003814697,31.4300003051758,30.3700008392334,31.1000003814697,5722700,28.5510311126709
32.2099990844727,32.5900001525879,30.1599998474121,30.4599990844727,16501500,27.9634838104248
30.5,31.1900005340576,30.1900005340576,30.8400001525879,5805900,28.3123416900635
30.75,32.7000007629395,30.75,32.6500015258789,15689700,29.973991394043
32.5499992370605,33.2999992370605,31.8799991607666,32.060001373291,10902300,29.4323501586914
32,32.439998626709,31.1299991607666,31.8400001525879,5520000,29.2303810119629
32.0499992370605,32.3800010681152,31.3500003814697,32.0400009155273,5841100,29.413990020752
32,32.2799987792969,31.6599998474121,31.9300003051758,4899300,29.3130054473877
31.8500003814697,32.2599983215332,30.9500007629395,31.1499996185303,8911200,28.5969333648682
31.3500003814697,31.4799995422363,30.3500003814697,30.3999996185303,8989400,27.9084014892578
30.5,30.7700004577637,29.3999996185303,29.3999996185303,8541300,26.990364074707
29.2600002288818,29.3700008392334,27.5499992370605,28,16766100,25.7051067352295
28.25,28.5200004577637,27.5900001525879,28.0400009155273,7289800,25.7418308258057
28,28.7000007629395,27.9200000762939,28.5200004577637,8525400,26.182487487793
28.3899993896484,28.7900009155273,28.0400009155273,28.7199993133545,4873200,26.366096496582
28.8999996185303,29.7099990844727,28.75,29,6566800,26.6231479644775
29.2000007629395,29.5,28.6200008392334,29.0799999237061,7322900,26.696590423584
