"Date","SUZB3.SA.Open","SUZB3.SA.High","SUZB3.SA.Low","SUZB3.SA.Close","SUZB3.SA.Volume","SUZB3.SA.Adjusted"
2018-11-29,36.7599983215332,38.9300003051758,36.5699996948242,38.9300003051758,6457300,33.8666877746582
2018-11-30,39.4799995422363,42,39.4700012207031,40.8899993896484,12375400,35.5717658996582
2018-12-03,41.5,41.810001373291,40.6599998474121,41.5999984741211,5766900,36.1894226074219
2018-12-04,41.2000007629395,41.7700004577637,39.1500015258789,39.6500015258789,7600500,34.4930381774902
2018-12-05,39.7700004577637,40.4000015258789,39.2799987792969,39.7900009155273,3089500,34.6148338317871
2018-12-06,40,40.1100006103516,38.3199996948242,39.2400016784668,3965200,34.1363716125488
2018-12-07,39.4500007629395,39.4500007629395,37.7999992370605,38.1500015258789,9554200,33.1881294250488
2018-12-10,38.1500015258789,38.6699981689453,37.0400009155273,37.25,4602600,32.4051933288574
2018-12-11,36.1599998474121,36.7000007629395,35.7000007629395,35.8300018310547,8241700,31.1698818206787
2018-12-12,36.0499992370605,36.7000007629395,35.8699989318848,36.2900009155273,3592600,31.5700531005859
2018-12-13,36.3800010681152,37.5999984741211,36.2000007629395,37.5699996948242,4992000,32.6835708618164
2018-12-14,37.2900009155273,38.0499992370605,36.8899993896484,37.0999984741211,4263300,32.2747001647949
2018-12-17,37.1199989318848,37.3499984741211,36.2200012207031,36.2200012207031,3941400,31.5091552734375
2018-12-18,36.2200012207031,37.7900009155273,36.1399993896484,37.4500007629395,4678300,32.5791778564453
2018-12-19,37.4500007629395,38.4000015258789,36.8899993896484,36.8899993896484,5303400,32.0920143127441
2018-12-20,37.2299995422363,37.4599990844727,36.1500015258789,36.7099990844727,4226800,31.9354248046875
2018-12-21,36.8300018310547,38.7999992370605,36.7700004577637,38.7999992370605,6722000,33.7535972595215
2018-12-26,38.5999984741211,39.2400016784668,38.1500015258789,38.75,2756900,33.7100944519043
2018-12-27,38.75,38.7599983215332,37,37.0200004577637,3410400,32.2051048278809
2018-12-28,37.2099990844727,38.0800018310547,36.6199989318848,38.0800018310547,3976300,33.1272430419922
2019-01-02,37.9500007629395,39.4900016784668,37.560001373291,38.5999984741211,4900000,33.5796051025391
2019-01-03,38.5099983215332,38.5099983215332,35.6199989318848,36.9500007629395,24428600,32.1442108154297
2019-01-04,37.1300010681152,37.9599990844727,36.9199981689453,37.5699996948242,5789200,32.6835708618164
2019-01-07,37.5200004577637,37.5200004577637,35.8499984741211,35.8499984741211,7126100,31.18727684021
2019-01-08,36,36.439998626709,35.7799987792969,36.2000007629395,5272300,31.4917602539062
2019-01-09,36.0800018310547,38.3699989318848,36.0800018310547,38.3699989318848,6623400,33.379524230957
2019-01-10,38.0499992370605,39.9000015258789,37.4300003051758,38.8600006103516,6902900,33.8057975769043
2019-01-11,39.75,39.75,38.6800003051758,38.8600006103516,5485900,33.8057975769043
2019-01-14,38.3400001525879,39.6300010681152,38.3400001525879,39,5932000,33.9275779724121
2019-01-15,39.6500015258789,42.2999992370605,39.4300003051758,42.2999992370605,11259800,36.7983856201172
2019-01-16,42.5,44.8499984741211,42.5,44.1599998474121,11537300,38.4164581298828
2019-01-17,44.3600006103516,44.8499984741211,42.6300010681152,42.9700012207031,10277200,37.381233215332
2019-01-18,43.5,44.560001373291,42.0299987792969,44.3699989318848,7909400,38.5991516113281
2019-01-21,44.4000015258789,45.6800003051758,42.7999992370605,45.5999984741211,5046400,39.6691703796387
2019-01-22,45.6500015258789,45.9000015258789,44.1599998474121,44.4799995422363,8144300,38.6948432922363
2019-01-23,44.6500015258789,46.5,44.5800018310547,45.8400001525879,6808600,39.8779640197754
2019-01-24,46,47.9500007629395,45.9000015258789,47.9500007629395,7327900,41.7135276794434
2019-01-28,47.4000015258789,49.439998626709,46.8300018310547,49.0800018310547,8294600,42.6965637207031
2019-01-29,49.3600006103516,49.7900009155273,47.8199996948242,48.0099983215332,7093600,41.7657203674316
2019-01-30,48.2000007629395,49,46.439998626709,46.5999984741211,6752000,40.5391120910645
2019-01-31,46.2799987792969,47.9199981689453,45.3899993896484,46,10110900,40.017147064209
2019-02-01,46.2200012207031,47.1300010681152,45.9799995422363,46.6100006103516,5208200,40.5478172302246
2019-02-04,46.3400001525879,48,46.3199996948242,47.0099983215332,4034600,40.8957824707031
2019-02-05,47.0499992370605,48.2999992370605,47.0499992370605,47.2900009155273,4456000,41.1393661499023
2019-02-06,47.6500015258789,48.4500007629395,47.3199996948242,47.8499984741211,4345500,41.626537322998
2019-02-07,48.2400016784668,49.439998626709,47.9000015258789,48.6199989318848,5061000,42.2963829040527
2019-02-08,49.0999984741211,50,47.7099990844727,47.9599990844727,6593600,41.7222290039062
2019-02-11,48,48.6599998474121,46.3699989318848,46.689998626709,4654700,40.6174049377441
2019-02-12,47,47.3400001525879,45.2599983215332,45.3499984741211,7544600,39.4516868591309
2019-02-13,45.6800003051758,46.6599998474121,44.9700012207031,45.8699989318848,5721200,39.904052734375
2019-02-14,46.0699996948242,46.4900016784668,44.7099990844727,45.0499992370605,6929200,39.1907005310059
2019-02-15,44.7799987792969,46.0999984741211,44.7700004577637,45.6800003051758,4190100,39.7387733459473
2019-02-18,46,46.3699989318848,45.6599998474121,45.9000015258789,1974900,39.9301528930664
2019-02-19,46.0099983215332,46.5900001525879,45.7400016784668,46.5499992370605,3422100,40.4956130981445
2019-02-20,46.7000007629395,47.4199981689453,46.6599998474121,46.939998626709,4785600,40.8348922729492
2019-02-21,47.2099990844727,47.6399993896484,46.8600006103516,47.6399993896484,4120100,41.44384765625
2019-02-22,46.9000015258789,48.0800018310547,46.2900009155273,47.5,6264600,41.3220558166504
2019-02-25,47.3499984741211,48.6199989318848,47.2700004577637,48,4067600,41.7570304870605
2019-02-26,48.5999984741211,50.5,48.5699996948242,50.2999992370605,8764800,43.7578773498535
2019-02-27,50.2999992370605,50.3300018310547,48.0200004577637,48.1199989318848,6185500,41.8614196777344
2019-02-28,48.5,48.8400001525879,47.6599998474121,47.6599998474121,5014300,41.4612464904785
2019-03-01,47.8800010681152,49.3499984741211,47.8600006103516,48.560001373291,4583000,42.2441902160645
2019-03-06,49.189998626709,49.6800003051758,48.1500015258789,48.189998626709,3753800,41.9223098754883
2019-03-07,48.5299987792969,48.9700012207031,46.9500007629395,48.6300010681152,6030900,42.3050880432129
2019-03-08,48.4000015258789,48.4500007629395,46.8300018310547,47.0400009155273,7371500,40.9218826293945
2019-03-11,47.1500015258789,47.7999992370605,47.0400009155273,47.3499984741211,2496800,41.1915626525879
2019-03-12,47.6699981689453,47.6800003051758,46.2200012207031,46.2200012207031,3527200,40.2085380554199
2019-03-13,46.4199981689453,46.7400016784668,45.9000015258789,46.0999984741211,3193500,40.1041450500488
2019-03-14,46.189998626709,46.5,45.7000007629395,46,3334500,40.017147064209
2019-03-15,46.2900009155273,47.3600006103516,45.4799995422363,46.7000007629395,6894700,40.626106262207
2019-03-18,46.9099998474121,47.689998626709,46.5,47.5400009155273,3498500,41.3568534851074
2019-03-19,47.5999984741211,47.5999984741211,45.3800010681152,45.3800010681152,8073300,39.4777908325195
2019-03-20,45.5999984741211,46.0400009155273,43.8699989318848,43.8699989318848,6753100,38.1641807556152
2019-03-21,44.5,45.5400009155273,43.7999992370605,45.25,7235000,39.3646965026855
2019-03-22,46,46.6500015258789,45.25,45.7900009155273,8908700,39.8344650268555
2019-03-25,45.9599990844727,46.8699989318848,45.3499984741211,46.6300010681152,5659000,40.5652084350586
2019-03-26,46.5999984741211,47.25,45.7099990844727,46.5999984741211,8010900,40.5391120910645
2019-03-27,47.0099983215332,47.810001373291,46.5,47.4700012207031,7406400,41.2959594726562
2019-03-28,47.2099990844727,47.4300003051758,45.7200012207031,46.4000015258789,6659400,40.3651237487793
2019-03-29,46.0099983215332,46.560001373291,45.8499984741211,46.5499992370605,4264500,40.4956130981445
2019-04-01,46.2599983215332,47.9500007629395,46.1800003051758,47.8699989318848,4280600,41.6439323425293
2019-04-02,48.2000007629395,48.3800010681152,47.3699989318848,48.0499992370605,2962200,41.8005218505859
2019-04-03,47.9300003051758,48.0999984741211,46.7999992370605,46.9000015258789,3035800,40.8000946044922
2019-04-04,46.5,46.5,45.2000007629395,45.439998626709,5110800,39.5299835205078
2019-04-05,45.6599998474121,45.75,45.0099983215332,45.2000007629395,2682000,39.3211975097656
2019-04-08,45.4199981689453,45.7200012207031,45,45.3899993896484,2257700,39.4864845275879
2019-04-09,45.2999992370605,45.5999984741211,44.1199989318848,44.7000007629395,3267600,38.88623046875
2019-04-10,44.5999984741211,44.6100006103516,42.6699981689453,43.1300010681152,5571200,37.5204238891602
2019-04-11,43.2999992370605,43.9000015258789,42.560001373291,42.8899993896484,3347200,37.311637878418
2019-04-12,43.5,43.6699981689453,41.8800010681152,42.4900016784668,5261600,36.9636688232422
2019-04-15,42.6699981689453,43.0900001525879,41.8400001525879,42.4500007629395,4065100,36.9288749694824
2019-04-16,42.3800010681152,42.7599983215332,41.4500007629395,41.560001373291,3833300,36.1546249389648
2019-04-17,41.8899993896484,41.8899993896484,40.8499984741211,41.2999992370605,11393600,35.9284439086914
2019-04-18,41.3800010681152,41.5800018310547,40.6199989318848,41.0299987792969,4912400,36.0820693969727
2019-04-22,40.4799995422363,41.5200004577637,40.25,40.6500015258789,2635000,36.139591217041
2019-04-23,40.8199996948242,41.2900009155273,40.3800010681152,41.0099983215332,4689600,36.4596481323242
2019-04-24,41.2099990844727,41.7000007629395,40.2999992370605,41.689998626709,6043100,37.0642013549805
2019-04-25,42,43.3400001525879,41.0800018310547,43.3400001525879,7136300,38.5311164855957
2019-04-26,43.3400001525879,43.3499984741211,42.2900009155273,42.75,5780300,38.0065879821777
2019-04-29,42.9099998474121,43,42.3400001525879,42.5099983215332,4011500,37.793212890625
2019-04-30,42.5,42.5099983215332,40.7299995422363,40.7299995422363,6059000,36.2107162475586
2019-05-02,40.9500007629395,42.1800003051758,40.6399993896484,41.939998626709,5301800,37.2864570617676
2019-05-03,41.4500007629395,41.9900016784668,40.9500007629395,41.9900016784668,9627800,37.3309135437012
2019-05-06,42.2000007629395,42.25,41.1599998474121,41.3300018310547,2991800,36.744140625
2019-05-07,41.25,41.4300003051758,40.3199996948242,40.9900016784668,3580400,36.4418716430664
2019-05-08,41.1199989318848,41.4500007629395,40.6199989318848,41.2799987792969,2947800,36.6996879577637
2019-05-09,41.6199989318848,44.1599998474121,41.5099983215332,44.1599998474121,9189400,39.2601318359375
2019-05-10,42.75,42.75,40.310001373291,40.310001373291,12132100,35.8373184204102
2019-05-13,40.3499984741211,40.4099998474121,37.5099983215332,38.1300010681152,8981400,33.8992004394531
2019-05-14,38.1699981689453,38.4500007629395,37.25,37.4500007629395,7898100,33.2946548461914
2019-05-15,37.0900001525879,37.2200012207031,36.3699989318848,36.7999992370605,7139500,32.7167816162109
2019-05-16,36.5400009155273,36.9000015258789,35.8199996948242,35.8199996948242,8161100,31.845516204834
2019-05-17,35.5999984741211,38.0999984741211,35.2799987792969,38,12450500,33.7836303710938
2019-05-20,37.6800003051758,38.0699996948242,36.9000015258789,37.2700004577637,8445600,33.1346244812012
2019-05-21,37.3499984741211,37.5299987792969,36.7799987792969,36.9799995422363,10998500,32.8768081665039
2019-05-22,37.1500015258789,38.0999984741211,36.8400001525879,37.3499984741211,5250300,33.2057495117188
2019-05-23,37.25,38.060001373291,36.7400016784668,36.810001373291,4779800,32.7256698608398
2019-05-24,37.0099983215332,37.0200004577637,34.0200004577637,34.0900001525879,19416500,30.3074703216553
2019-05-27,34.4000015258789,35.2400016784668,34.1500015258789,34.4099998474121,6029200,30.5919647216797
2019-05-28,34.3499984741211,35.1300010681152,33.5099983215332,34.4799995422363,9998300,30.6541996002197
2019-05-29,34.4099998474121,34.7999992370605,33.1500015258789,33.25,8679500,29.5606784820557
2019-05-30,33.310001373291,33.689998626709,32.4099998474121,33.2999992370605,7013400,29.6051254272461
2019-05-31,33.2000007629395,33.6599998474121,31.8500003814697,32.0800018310547,9529300,28.5204982757568
2019-06-03,32.2799987792969,32.5999984741211,30.9099998474121,31.25,10070900,27.7825889587402
2019-06-04,30.9400005340576,31.3199996948242,30.3500003814697,30.7399997711182,12960600,27.3291778564453
2019-06-05,30.8500003814697,31.1599998474121,30.2000007629395,30.4500007629395,8552400,27.0713577270508
2019-06-06,30.6800003051758,30.6800003051758,29.7000007629395,29.9500007629395,8060000,26.6268348693848
2019-06-07,29.7199993133545,30.8999996185303,29.1700000762939,30.3600006103516,7029000,26.9913425445557
2019-06-10,30.5,30.8999996185303,30.2399997711182,30.7700004577637,4401100,27.3558521270752
2019-06-11,30.9899997711182,31.1000003814697,30.3199996948242,30.8500003814697,7343900,27.4269752502441
2019-06-12,30.9699993133545,30.9799995422363,30.25,30.2600002288818,7579400,26.902437210083
2019-06-13,30.4200000762939,32.3199996948242,30.1200008392334,31.9300003051758,10711600,28.3871402740479
2019-06-14,31.9599990844727,32.5,31.4200000762939,32.5,7441900,28.8938941955566
2019-06-17,32.6599998474121,33.6500015258789,32.3499984741211,32.9000015258789,8656900,29.2495098114014
2019-06-18,32.8899993896484,33.3800010681152,32.6300010681152,33.3800010681152,6836000,29.6762542724609
2019-06-19,33.5499992370605,33.7999992370605,32.8800010681152,33,8175200,29.3384132385254
2019-06-21,33.0999984741211,33.7599983215332,32.6100006103516,33.7599983215332,6217900,30.0140838623047
2019-06-24,33.7099990844727,35,33.5099983215332,34.5200004577637,9109800,30.6897602081299
2019-06-25,34.5999984741211,34.9799995422363,33.4500007629395,33.5999984741211,6722700,29.8718395233154
2019-06-26,33.5999984741211,34.2000007629395,33.2200012207031,33.3899993896484,5849300,29.6851406097412
2019-06-27,33.4099998474121,33.8600006103516,33.2700004577637,33.7799987792969,6662500,30.0318698883057
2019-06-28,33.7000007629395,33.7999992370605,32.1699981689453,32.8499984741211,10510100,29.2050590515137
2019-07-01,32.7000007629395,32.8499984741211,31.5599994659424,31.5699996948242,9595900,28.0670852661133
2019-07-02,31.6800003051758,31.9200000762939,30.7299995422363,31,11365300,27.5603313446045
2019-07-03,30.8999996185303,31.6100006103516,30.3700008392334,31.2000007629395,6328300,27.7381401062012
2019-07-04,31,31.7800006866455,30.9799995422363,31.75,6465200,28.2271118164062
2019-07-05,32.0099983215332,33.2999992370605,32.0099983215332,32.7000007629395,10389800,29.071704864502
2019-07-08,32.5999984741211,32.9199981689453,32,32.5499992370605,5806600,28.938346862793
2019-07-10,32.3499984741211,32.5499992370605,31.5,31.5,9821100,28.0048522949219
2019-07-11,31.3899993896484,31.4699993133545,31.0499992370605,31.0499992370605,5531100,27.6047821044922
2019-07-12,31.1499996185303,32.3800010681152,31.1200008392334,32,6186000,28.4493713378906
2019-07-15,32.2999992370605,33,32.0800018310547,32.9000015258789,6963300,29.2495098114014
2019-07-16,32.9000015258789,34.1500015258789,32.9000015258789,33.6699981689453,13276300,29.9340763092041
2019-07-17,33.8899993896484,34.8699989318848,33.4199981689453,34.75,13689300,30.8942394256592
2019-07-18,34.6500015258789,35.1599998474121,33.9000015258789,34.4799995422363,10498300,30.6541996002197
2019-07-19,34.4000015258789,34.4000015258789,32.9000015258789,33.0800018310547,10644400,29.409538269043
2019-07-22,32.8600006103516,33.0400009155273,32.3499984741211,32.689998626709,4942800,29.0628089904785
2019-07-23,32.5900001525879,32.689998626709,31.9699993133545,32.0699996948242,5887800,28.5116024017334
2019-07-24,31.9500007629395,32.5499992370605,31.8500003814697,32.0499992370605,5257200,28.4938220977783
2019-07-25,32.2000007629395,32.4599990844727,31.3099994659424,31.7199993133545,5812200,28.2004413604736
2019-07-26,31.8899993896484,31.9500007629395,30.8999996185303,31.2000007629395,7620500,27.7381401062012
2019-07-29,31.2800006866455,31.3999996185303,30.4500007629395,30.6700000762939,6263000,27.2669448852539
2019-07-30,30.8500003814697,31.5,30.3999996185303,31.0900001525879,4489400,27.640344619751
2019-07-31,31.3799991607666,31.3799991607666,30.5100002288818,30.6700000762939,6537300,27.2669448852539
2019-08-01,30.6700000762939,31.25,30.1499996185303,30.6499996185303,9869600,27.2491645812988
2019-08-02,30.5,32.1699981689453,29.9599990844727,30.2099990844727,14090200,26.8579845428467
2019-08-05,30.1599998474121,30.5499992370605,29.2900009155273,30.1499996185303,6608000,26.8046417236328
2019-08-06,30.1100006103516,30.3500003814697,29.75,30.2700004577637,5424500,26.9113292694092
2019-08-07,30.3999996185303,30.6599998474121,29.8099994659424,30.3999996185303,4968700,27.0269031524658
2019-08-08,30.6000003814697,31.4300003051758,30.3700008392334,31.1000003814697,5722700,27.6492347717285
2019-08-09,32.2099990844727,32.5900001525879,30.1599998474121,30.4599990844727,16501500,27.0802459716797
2019-08-12,30.5,31.1900005340576,30.1900005340576,30.8400001525879,5805900,27.4180812835693
2019-08-13,30.75,32.7000007629395,30.75,32.6500015258789,15689700,29.027250289917
2019-08-14,32.5499992370605,33.2999992370605,31.8799991607666,32.060001373291,10902300,28.5027179718018
2019-08-15,32,32.439998626709,31.1299991607666,31.8400001525879,5520000,28.3071250915527
2019-08-16,32.0499992370605,32.3800010681152,31.3500003814697,32.0400009155273,5841100,28.484935760498
2019-08-19,32,32.2799987792969,31.6599998474121,31.9300003051758,4899300,28.3871402740479
2019-08-20,31.8500003814697,32.2599983215332,30.9500007629395,31.1499996185303,8911200,27.6936855316162
2019-08-21,31.3500003814697,31.4799995422363,30.3500003814697,30.3999996185303,8989400,27.0269031524658
2019-08-22,30.5,30.7700004577637,29.3999996185303,29.3999996185303,8541300,26.1378612518311
2019-08-23,29.2600002288818,29.3700008392334,27.5499992370605,28,16766100,24.8932018280029
2019-08-26,28.25,28.5200004577637,27.5900001525879,28.0400009155273,7289800,24.9287643432617
2019-08-27,28,28.7000007629395,27.9200000762939,28.5200004577637,8525400,25.355504989624
2019-08-28,28.3899993896484,28.7900009155273,28.0400009155273,28.7199993133545,4873200,25.5333118438721
2019-08-29,28.8999996185303,29.7099990844727,28.75,29,6566800,25.7822456359863
2019-08-30,29.2000007629395,29.5,28.6200008392334,29.0799999237061,7322900,25.8533687591553
2019-09-02,29.0499992370605,29.3799991607666,28.8700008392334,29.1399993896484,3276800,25.9067096710205
2019-09-03,29.2000007629395,29.2700004577637,28.4099998474121,28.6200008392334,4233100,25.444408416748
2019-09-04,28.9899997711182,29.1399993896484,28.5,28.75,5701800,25.5599842071533
2019-09-05,29.0100002288818,30.0599994659424,28.9500007629395,29.5499992370605,10932100,26.2712173461914
2019-09-06,29.8299999237061,30.0900001525879,29.4699993133545,29.6700000762939,3948100,26.3779029846191
2019-09-09,29.7000007629395,31.6200008392334,29.3799991607666,31.6200008392334,11578700,28.1115379333496
2019-09-10,31.8999996185303,32.6300010681152,31.1499996185303,31.2900009155273,8563300,27.8181533813477
2019-09-11,31.2199993133545,31.8999996185303,30.6599998474121,30.9200000762939,6760700,27.4892063140869
2019-09-12,31.2000007629395,32.6800003051758,31.0400009155273,32.5499992370605,8373400,28.938346862793
2019-09-13,32.6500015258789,33.6199989318848,32.6500015258789,33.2999992370605,11374900,29.6051254272461
2019-09-16,32.5499992370605,34.2799987792969,31.9599990844727,34.2799987792969,8313100,30.4763927459717
2019-09-17,33.9500007629395,34.310001373291,33.5,34.0999984741211,5200500,30.3163604736328
2019-09-18,33.8300018310547,34.1300010681152,33.2099990844727,33.7900009155273,6153000,30.0407581329346
2019-09-19,34,34.0900001525879,32.9900016784668,32.9900016784668,5402200,29.3295230865479
2019-09-20,32.9700012207031,32.9700012207031,31.5499992370605,31.8999996185303,18068600,28.360466003418
2019-09-23,31.8999996185303,33.2000007629395,31.8999996185303,32.9900016784668,8164400,29.3295230865479
2019-09-24,32.8699989318848,33.2799987792969,32.3800010681152,32.4099998474121,4344700,28.8138809204102
2019-09-25,32.2999992370605,33.7000007629395,32.1100006103516,33.4000015258789,5238500,29.6940364837646
2019-09-26,33.5,33.5499992370605,32.8400001525879,33.3400001525879,6793000,29.6406879425049
2019-09-27,33.2000007629395,34.0900001525879,33.060001373291,33.75,4820900,30.0051956176758
2019-09-30,33.7999992370605,33.8899993896484,33,33.6500015258789,5135600,29.9162921905518
2019-10-01,33.6500015258789,33.9500007629395,33.1599998474121,33.6500015258789,4872600,29.9162921905518
2019-10-02,33.4199981689453,33.4900016784668,32.5,32.7799987792969,3826900,29.1428260803223
2019-10-03,32.6100006103516,32.7400016784668,31.9400005340576,32.3300018310547,4376200,28.7427577972412
2019-10-04,32.3300018310547,33.0900001525879,32.0400009155273,32.8300018310547,5753700,29.1872806549072
2019-10-07,32.7000007629395,32.7000007629395,32,32.25,3881900,28.6716346740723
2019-10-08,32.2799987792969,32.4599990844727,31.6000003814697,31.6399993896484,3856100,28.1293163299561
2019-10-09,31.6399993896484,32.4199981689453,31.5699996948242,32.2299995422363,2518400,28.6538505554199
2019-10-10,32.1100006103516,34.0900001525879,32.060001373291,33.9500007629395,9402600,30.1830062866211
2019-10-11,34.1399993896484,35.5,34.0999984741211,35.2400016784668,10614800,31.3298740386963
2019-10-14,34.9900016784668,35.8800010681152,34.6199989318848,34.8199996948242,5824200,30.9564723968506
2019-10-15,34.5999984741211,35.3300018310547,34.1599998474121,35.1100006103516,4052400,31.214298248291
2019-10-16,35.4199981689453,35.7400016784668,34.310001373291,34.4300003051758,5539400,30.6097507476807
2019-10-17,34.689998626709,34.7400016784668,33.8300018310547,34.0900001525879,4626100,30.3074703216553
2019-10-18,34,34.4500007629395,33.6300010681152,33.810001373291,3915800,30.0585422515869
2019-10-21,33.8499984741211,34.8899993896484,33.8300018310547,34.8800010681152,4701200,31.009822845459
2019-10-22,35.1599998474121,35.7099990844727,34.7599983215332,34.9199981689453,8056100,31.0453796386719
2019-10-23,35.0499992370605,35.1399993896484,34.4199981689453,34.5,5064600,30.6719818115234
2019-10-24,34.2400016784668,34.2599983215332,32.9599990844727,32.9599990844727,8180200,29.3028545379639
2019-10-25,32.9300003051758,33.3600006103516,32.5699996948242,32.7000007629395,4646600,29.071704864502
2019-10-28,32.8800010681152,33.1500015258789,32.6800003051758,32.6800003051758,2625700,29.0539245605469
2019-10-29,32.810001373291,32.9900016784668,32.5200004577637,32.7200012207031,2412100,29.0894870758057
2019-10-30,32.689998626709,32.9300003051758,32.0800018310547,32.2999992370605,3415100,28.71608543396
2019-10-31,32.2000007629395,33.0400009155273,31.8600006103516,32.6399993896484,6564600,29.0183601379395
2019-11-01,33,35.5,33,35.0099983215332,21927200,31.1253910064697
2019-11-04,34.9000015258789,36.439998626709,34.5099983215332,36.439998626709,9880400,32.3967247009277
2019-11-05,36.5,37.5800018310547,35.7000007629395,37.1599998474121,10436800,33.0368347167969
2019-11-06,37.1399993896484,37.5,36.3899993896484,36.9500007629395,8259600,32.8501358032227
2019-11-07,37.0499992370605,38.8899993896484,36.9199981689453,38.2599983215332,12168700,34.0147819519043
2019-11-08,38,38.7000007629395,37.5,38,6803300,33.7836303710938
2019-11-11,37.9000015258789,38.4099998474121,37.2999992370605,38.2400016784668,5858000,33.996997833252
2019-11-12,38.25,39.2599983215332,37.9199981689453,38.2400016784668,7446400,33.996997833252
2019-11-13,38.2400016784668,38.5999984741211,37.4500007629395,37.6399993896484,6706200,33.4635734558105
2019-11-14,37.7999992370605,37.9500007629395,36.2099990844727,36.6500015258789,5431300,32.5834197998047
2019-11-18,36.9099998474121,37.9199981689453,36.3499984741211,37.8199996948242,8213400,33.6236000061035
2019-11-19,38,38.5499992370605,37.6199989318848,37.9199981689453,3907000,33.7125091552734
2019-11-21,37.9000015258789,38.3300018310547,37.4000015258789,38.2299995422363,3714900,33.988109588623
2019-11-22,38.2299995422363,38.689998626709,37.8699989318848,38.310001373291,5907400,34.0592384338379
2019-11-25,38.6199989318848,38.6199989318848,37.8699989318848,38,3909700,33.7836303710938
2019-11-26,38.1199989318848,38.7900009155273,37.7999992370605,38.0800018310547,8815900,33.8547554016113
2019-11-27,38.2000007629395,39.4199981689453,38.0499992370605,39.0999984741211,5978500,34.7615776062012
2019-11-28,39.1399993896484,39.5,38.4199981689453,38.5699996948242,4109100,34.2903900146484
2019-11-29,38.4000015258789,38.8400001525879,37.9099998474121,38.560001373291,4842400,34.281494140625
2019-12-02,38.560001373291,39.1500015258789,38.3800010681152,38.7999992370605,3020600,34.4948616027832
2019-12-03,38.5499992370605,38.9500007629395,38.2599983215332,38.9500007629395,3905200,34.6282234191895
2019-12-04,38.9500007629395,38.9500007629395,37.6399993896484,37.9099998474121,5002600,33.7036170959473
2019-12-05,37.9000015258789,38.7000007629395,37.6399993896484,38,4066400,33.7836303710938
2019-12-06,38.0999984741211,38.6500015258789,37.939998626709,38.2000007629395,3729300,33.9614334106445
2019-12-09,38.0999984741211,38.6699981689453,37.7000007629395,37.7799987792969,3140900,33.5880432128906
2019-12-10,37.7999992370605,38.4500007629395,37.7400016784668,38.0900001525879,3480200,33.863639831543
2019-12-11,37.7599983215332,39.3400001525879,37.7200012207031,39.1800003051758,5541000,34.8327026367188
2019-12-12,39.3499984741211,39.7799987792969,39,39.1599998474121,3063200,34.8149147033691
2019-12-13,39.5,39.8800010681152,38.6399993896484,38.8800010681152,3845800,34.5659866333008
2019-12-16,39,39.7900009155273,38.9300003051758,39.2000007629395,3799800,34.8504791259766
2019-12-17,39.2000007629395,40.3400001525879,39.2000007629395,40.0299987792969,6007400,35.5883827209473
2019-12-18,40.25,40.25,39,39.5699996948242,7939100,35.1794242858887
2019-12-19,39.5800018310547,39.8600006103516,39.0099983215332,39.6699981689453,3837200,35.2683334350586
2019-12-20,39.7000007629395,40.5,39.2099990844727,40.1800003051758,5484300,35.7217483520508
2019-12-23,40.25,40.560001373291,39.4700012207031,40.0400009155273,3002900,35.5972785949707
2019-12-26,40.0400009155273,40.7900009155273,39.5499992370605,40.7200012207031,2794700,36.2018280029297
2019-12-27,40.7200012207031,40.9500007629395,39.6399993896484,40,3387700,35.5617179870605
2019-12-30,40,40.560001373291,39.6800003051758,39.6800003051758,2382500,35.2772254943848
2020-01-02,40.0499992370605,40.8199996948242,39.7999992370605,40.7900009155273,3978400,36.2640609741211
2020-01-03,40.2200012207031,41.3600006103516,40.2000007629395,40.6500015258789,4467100,36.139591217041
2020-01-06,40.3600006103516,41.2000007629395,40.1100006103516,40.5800018310547,4304900,36.0773658752441
2020-01-07,40.6199989318848,41.3300018310547,40.0800018310547,41.0999984741211,3623900,36.5396614074707
2020-01-08,41.2999992370605,43.2099990844727,41.0099983215332,43.1500015258789,9727800,38.3622016906738
2020-01-09,43.1399993896484,43.5800018310547,42.5999984741211,43.0400009155273,8249400,38.264404296875
2020-01-10,43.0999984741211,43.5,42.9500007629395,43.1100006103516,4514300,38.3266410827637
2020-01-13,43.5,44.9099998474121,43.2599983215332,44.7000007629395,8944500,39.7402229309082
2020-01-14,44.75,45.0499992370605,44.2000007629395,44.25,5938500,39.340145111084
2020-01-15,44.0999984741211,45.2700004577637,43.8400001525879,44.939998626709,5810000,39.9535865783691
2020-01-16,45.0999984741211,45.25,43.810001373291,44.2999992370605,5225400,39.3846015930176
2020-01-17,44.0299987792969,44.5,43.4300003051758,43.7799987792969,6924400,38.9222946166992
2020-01-20,43.7999992370605,43.9300003051758,42.4000015258789,42.9500007629395,5251400,38.1843948364258
2020-01-21,43,43.1699981689453,42.310001373291,42.7000007629395,5295700,37.9621315002441
2020-01-22,43,44.8499984741211,42.8899993896484,44.8499984741211,4579000,39.8735733032227
2020-01-23,44.4000015258789,44.8499984741211,43.5,44.4500007629395,4179800,39.5179557800293
2020-01-24,44.4500007629395,44.6199989318848,43.3300018310547,43.8699989318848,3682000,39.0023078918457
2020-01-27,42.4500007629395,42.6300010681152,40.8899993896484,40.9300003051758,8418200,36.3885269165039
