"ANIM3.SA.Open","ANIM3.SA.High","ANIM3.SA.Low","ANIM3.SA.Close","ANIM3.SA.Volume","ANIM3.SA.Adjusted"
7.90000009536743,8,7.68333292007446,7.80666589736938,1454700,6.77315378189087
7.84666585922241,7.84999990463257,7.41666603088379,7.41666603088379,1026600,6.43478488922119
7.33666610717773,7.53333282470703,7.33333301544189,7.42666578292847,962700,6.44346141815186
7.40999984741211,7.58333301544189,7.3600001335144,7.36666584014893,524400,6.39140462875366
7.33333301544189,7.57999992370605,7.32333278656006,7.38666582107544,343500,6.40875673294067
7.38000011444092,7.44999980926514,7.23333311080933,7.42666578292847,390300,6.44346141815186
7.32333278656006,7.44000005722046,7.23333311080933,7.23666620254517,399600,6.35090351104736
7.21666622161865,7.40666580200195,6.71666622161865,7.21666622161865,664800,6.33335161209106
7.21666622161865,7.30333280563354,6.83333301544189,6.83333301544189,814500,5.99693822860718
6.83333301544189,7.26333284378052,6.75,7.17666578292847,441000,6.29824733734131
7.13000011444092,7.13000011444092,6.63333320617676,6.63333320617676,585900,5.82141780853271
6.66666603088379,6.94999980926514,6.58333301544189,6.8266658782959,624600,5.99108695983887
6.82999992370605,6.95666599273682,6.53666591644287,6.6399998664856,592200,5.82726860046387
6.69999980926514,6.76666593551636,6.56666612625122,6.76666593551636,287700,5.93843078613281
6.71000003814697,6.9366660118103,6.6933331489563,6.9366660118103,325500,6.08762311935425
6.92666578292847,6.92666578292847,6.26999998092651,6.73333311080933,1343100,5.90917825698853
6.75,6.75,6.36666584014893,6.5,1208100,5.70440483093262
6.55666589736938,6.55999994277954,6.11999988555908,6.12333297729492,1173900,5.37384128570557
6.12333297729492,6.21666622161865,5.9366660118103,6.15333318710327,867000,5.40016984939575
6.15333318710327,6.29333305358887,6.08666610717773,6.21333312988281,749700,5.45282554626465
6.21333312988281,6.26666593551636,6.00666618347168,6.01999998092651,936600,5.2831563949585
6.01666593551636,6.01666593551636,5.8899998664856,5.92666578292847,816900,5.20124626159668
5.96666622161865,6.10666608810425,5.92666578292847,6.01666593551636,450300,5.2802300453186
6.04333305358887,6.25666618347168,6.03999996185303,6.19999980926514,379200,5.4411244392395
6.20333290100098,6.28666591644287,6.1100001335144,6.13333320617676,273900,5.38261747360229
6.07999992370605,6.47333288192749,6.01000022888184,6.47333288192749,359100,5.68100166320801
6.47666597366333,6.48333311080933,6.13000011444092,6.13000011444092,726000,5.37969255447388
6.04333305358887,6.10666608810425,5.90666580200195,6,680100,5.2656044960022
6.06666612625122,6.06666612625122,5.78333282470703,5.81666612625122,717000,5.10471057891846
5.81666612625122,6.25666618347168,5.78666591644287,6.23333311080933,753900,5.47037744522095
6.23333311080933,6.3600001335144,6.0766658782959,6.33333301544189,234600,5.55813789367676
6.33333301544189,6.63000011444092,6.27333307266235,6.55000019073486,637500,5.74828481674194
6.53666591644287,6.53999996185303,6.36666584014893,6.52666616439819,1282800,5.72780656814575
6.493332862854,6.493332862854,6.23666620254517,6.30000019073486,779100,5.52888488769531
6.25,6.26333284378052,6.01333284378052,6.09666585922241,1062900,5.35043859481812
6.21666622161865,6.23000001907349,5.96666622161865,6,629100,5.2656044960022
6.1100001335144,6.1100001335144,5.95666599273682,5.96666622161865,265800,5.23635053634644
5.99666595458984,6.13333320617676,5.85333299636841,5.993332862854,663600,5.25975370407104
5.993332862854,6.20666599273682,5.993332862854,6.13333320617676,322500,5.38261747360229
6.07999992370605,6.20666599273682,5.93333292007446,6.04333305358887,483900,5.30363321304321
6.06666612625122,6.06666612625122,5.69999980926514,5.90333318710327,587400,5.18076944351196
5.90333318710327,5.9366660118103,5.73999977111816,5.78999996185303,370500,5.08130788803101
5.78333282470703,6.03999996185303,5.73333311080933,5.80000019073486,236100,5.09008455276489
5.80999994277954,6.02333307266235,5.61333322525024,5.61333322525024,677100,4.92626523971558
5.63333320617676,5.71000003814697,5.36666584014893,5.40333318710327,901800,4.74196910858154
5.51999998092651,5.57999992370605,5.35666608810425,5.52333307266235,793800,4.84728145599365
5.46666622161865,5.59999990463257,5.36666584014893,5.36666584014893,340500,4.70978975296021
5.42333316802979,5.42333316802979,5.10666608810425,5.25,851100,4.60740423202515
5.28000020980835,5.41666603088379,5.13333320617676,5.13333320617676,259800,4.50501680374146
5.17333316802979,5.26333284378052,5.01999998092651,5.05333280563354,659100,4.4348087310791
5.05333280563354,5.15666580200195,5.01333284378052,5.01333284378052,725400,4.39970445632935
5.04333305358887,5.1866660118103,4.94999980926514,5.11666584014893,353400,4.49038982391357
5.12333297729492,5.31333303451538,5.08333301544189,5.16666603088379,428100,4.53427028656006
5.17000007629395,5.33333301544189,5.15999984741211,5.29666614532471,239400,4.64835786819458
5.29666614532471,5.29666614532471,5.01999998092651,5.01999998092651,507600,4.4055552482605
5.01999998092651,5.12333297729492,4.97333288192749,5,3578700,4.3880033493042
4.96666622161865,5.12333297729492,4.76666593551636,4.80000019073486,1496100,4.21248388290405
4.78666591644287,4.88666582107544,4.75,4.83333301544189,375300,4.24173641204834
4.83333301544189,4.86999988555908,4.71666622161865,4.84333276748657,568500,4.25051259994507
4.88333320617676,4.96000003814697,4.75,4.94999980926514,470100,4.34412336349487
4.98999977111816,5.09333276748657,4.95333290100098,5.05666589736938,275100,4.43773365020752
5.09999990463257,5.32333278656006,4.88000011444092,5.08333301544189,2126100,4.46113634109497
5.03333282470703,5.10333299636841,4.94999980926514,5.07000017166138,738000,4.44943571090698
5.00666618347168,5.07999992370605,4.97666597366333,5.07999992370605,1111800,4.45821189880371
5.1399998664856,5.29666614532471,5.05666589736938,5.07333278656006,718200,4.4523606300354
5.10333299636841,5.21000003814697,5,5,456600,4.3880033493042
5.09000015258789,5.15666580200195,5,5.06666612625122,406800,4.44650983810425
5.08333301544189,5.19000005722046,5.05999994277954,5.08333301544189,2709000,4.46113634109497
5.09333276748657,5.40000009536743,5.08333301544189,5.36666584014893,1731900,4.70978975296021
5.46000003814697,5.57333278656006,5.41666603088379,5.48000001907349,1224600,4.80925226211548
5.55999994277954,5.55999994277954,5.22666597366333,5.26666593551636,1050000,4.62202978134155
5.21999979019165,5.21999979019165,4.94999980926514,5,1361400,4.3880033493042
4.96666622161865,5.23000001907349,4.91666603088379,5.19999980926514,795900,4.56352376937866
5.25666618347168,5.28333282470703,5.12333297729492,5.27666616439819,739200,4.63080596923828
5.25333309173584,5.54666614532471,5.22666597366333,5.34666585922241,1020600,4.69223785400391
5.35333299636841,5.50333309173584,5.30999994277954,5.32000017166138,490200,4.66883611679077
5.3266658782959,5.46000003814697,5.21000003814697,5.28000020980835,606000,4.63373184204102
5.32999992370605,5.39666604995728,5.20666599273682,5.26666593551636,576600,4.62202978134155
5.26999998092651,5.4366660118103,5.13333320617676,5.16666603088379,915900,4.53427028656006
5.15999984741211,5.15999984741211,4.80000019073486,4.84666585922241,1977000,4.25343751907349
4.88333320617676,4.88333320617676,4.70333290100098,4.75666618347168,1228800,4.17445373535156
4.79333305358887,5.01666593551636,4.76666593551636,4.88666582107544,737100,4.28854179382324
4.83333301544189,4.88333320617676,4.60333299636841,4.66666603088379,10558200,4.09546947479248
4.66666603088379,4.74666595458984,4.37333297729492,4.69000005722046,2451600,4.11594724655151
4.66666603088379,4.78333282470703,4.46999979019165,4.59000015258789,1525200,4.02818775177002
4.61666584014893,4.66666603088379,4.41666603088379,4.59000015258789,2136600,4.02818775177002
4.55000019073486,4.70666599273682,4.42000007629395,4.48333311080933,2040900,3.93457627296448
4.41666603088379,4.60333299636841,4.34000015258789,4.55000019073486,1101900,3.99308347702026
4.59000015258789,4.59000015258789,4.39666604995728,4.46666622161865,885300,3.91994953155518
4.46999979019165,4.51999998092651,4.36333322525024,4.51999998092651,689700,3.96675539016724
4.57999992370605,4.60666608810425,4.45333290100098,4.60666608810425,1191000,4.04281377792358
4.61333322525024,4.66333293914795,4.40333318710327,4.40333318710327,1361100,3.8643684387207
4.40000009536743,4.51333284378052,4.38333320617676,4.43333292007446,1691700,3.89069604873657
4.41666603088379,4.43333292007446,4.243332862854,4.243332862854,1268100,3.72395205497742
4.30000019073486,4.34999990463257,4.20333290100098,4.33333301544189,1310700,3.8029363155365
4.34999990463257,4.34999990463257,4.17333316802979,4.17333316802979,674700,3.66252040863037
4.21333312988281,4.23666620254517,3.95000004768372,4.01666593551636,1420200,3.5250289440155
4.01666593551636,4.05999994277954,3.85666608810425,3.96666598320007,1299600,3.48114895820618
3.95333290100098,3.99333310127258,3.83999991416931,3.89666604995728,981000,3.41971707344055
3.90666604042053,4.03333282470703,3.86999988555908,3.96666598320007,717300,3.48114895820618
3.93333292007446,3.95333290100098,3.84999990463257,3.91000008583069,839100,3.43141889572144
3.90666604042053,3.97333288192749,3.88333296775818,3.91666603088379,927300,3.43726897239685
3.89666604995728,4.03333282470703,3.79333305358887,4.03333282470703,604500,3.53965592384338
4.08666610717773,4.16666603088379,3.95000004768372,4.13666582107544,742800,3.63034081459045
4.10333299636841,4.35333299636841,4.06666612625122,4.26666593551636,1340100,3.74442911148071
4.25333309173584,4.29666614532471,4.1866660118103,4.26000022888184,2275200,3.73857927322388
4.19999980926514,4.46999979019165,4.19666576385498,4.34000015258789,787200,3.80878734588623
4.3600001335144,4.44000005722046,4.27666616439819,4.36999988555908,577800,3.8351149559021
4.36999988555908,4.51666593551636,4.26333284378052,4.43333292007446,1747200,3.89069604873657
4.40000009536743,4.46999979019165,4.22333288192749,4.26333284378052,753000,3.74150395393372
4.25666618347168,4.36999988555908,4.17333316802979,4.33333301544189,390600,3.8029363155365
4.37666606903076,4.48999977111816,4.31666612625122,4.40000009536743,543900,3.86144328117371
4.44999980926514,4.50666618347168,4.38333320617676,4.50666618347168,355200,3.95505356788635
4.5,4.58666610717773,4.4366660118103,4.56666612625122,362100,4.00770950317383
4.60666608810425,4.6100001335144,4.36666584014893,4.3899998664856,529500,3.85266709327698
4.39333295822144,4.73333311080933,4.39333295822144,4.63666582107544,886800,4.06914091110229
4.69999980926514,4.92333316802979,4.69999980926514,4.84333276748657,827700,4.25051259994507
4.81666612625122,5.03333282470703,4.72666597366333,4.94666576385498,531000,4.34119749069214
5.02666616439819,5.0766658782959,4.84666585922241,4.89666604995728,539100,4.29731750488281
5.17000007629395,5.23333311080933,5,5.1100001335144,551100,4.48453998565674
5.12333297729492,5.15999984741211,5.02666616439819,5.05000019073486,845400,4.43188381195068
5.00333309173584,5.06666612625122,4.86666584014893,4.86666584014893,564900,4.27098941802979
4.8899998664856,5.05666589736938,4.87666606903076,4.93333292007446,371700,4.32949638366699
4.94000005722046,4.96666622161865,4.64666604995728,4.74666595458984,800700,4.16567754745483
4.75,4.94000005722046,4.75,4.85666608810425,613500,4.26221370697021
4.85666608810425,5.36333322525024,4.82999992370605,5.23333311080933,1243200,4.59277677536011
5.22666597366333,5.3600001335144,5.21000003814697,5.32999992370605,699900,4.67761182785034
5.34999990463257,5.42666578292847,5.30000019073486,5.40666580200195,536700,4.7448935508728
5.5,5.57999992370605,5.4366660118103,5.57999992370605,702000,4.89701175689697
5.58333301544189,5.83333301544189,5.44666576385498,5.73333311080933,1089900,5.03157758712769
5.73333311080933,5.94999980926514,5.73333311080933,5.79666614532471,1438200,5.08715867996216
5.80333280563354,5.86666584014893,5.6399998664856,5.75,1326000,5.04620409011841
5.75,5.75,5.56666612625122,5.67000007629395,4118100,4.97599649429321
5.57333278656006,5.66666603088379,5.37666606903076,5.50666618347168,901800,4.83265399932861
5.47333288192749,5.62333297729492,5.30333280563354,5.46666622161865,892800,4.79755020141602
5.46666622161865,5.68333292007446,5.40999984741211,5.55000019073486,894900,4.8706841468811
5.59333276748657,5.77333307266235,5.58333301544189,5.65333318710327,1384800,4.96136951446533
5.71666622161865,5.80333280563354,5.57333278656006,5.59333276748657,438900,4.90871286392212
5.63000011444092,5.73999977111816,5.53333282470703,5.71999979019165,432300,5.01987600326538
5.80666589736938,5.92333316802979,5.53333282470703,5.65333318710327,593700,4.96136951446533
5.66333293914795,5.6933331489563,5.36666584014893,5.38666582107544,2146200,4.7273416519165
5.42000007629395,5.493332862854,5.16666603088379,5.38666582107544,1165800,4.7273416519165
5.51666593551636,5.62666606903076,5.3899998664856,5.53999996185303,678000,4.86190795898438
5.48999977111816,5.55333280563354,5.26333284378052,5.50333309173584,557100,4.8297290802002
5.50333309173584,5.82333278656006,5.32000017166138,5.78333282470703,1003200,5.07545709609985
5.80000019073486,5.86999988555908,5.65000009536743,5.81666612625122,437700,5.10471057891846
5.86999988555908,6.03999996185303,5.86333322525024,6.03000020980835,899100,5.29193258285522
5.93333292007446,6.05333280563354,5.81666612625122,5.83333301544189,756600,5.11933708190918
5.90666580200195,5.90666580200195,5.73666620254517,5.83333301544189,466800,5.11933708190918
5.83333301544189,5.83333301544189,5.55999994277954,5.71333312988281,595800,5.01402521133423
5.65999984741211,5.83333301544189,5.64333295822144,5.65333318710327,602700,4.96136951446533
5.69000005722046,5.73333311080933,5.58333301544189,5.66666603088379,1217100,4.97307014465332
5.66666603088379,5.70666599273682,5.58666610717773,5.64666604995728,558600,4.95551824569702
5.56666612625122,5.78000020980835,5.55999994277954,5.66666603088379,1151100,4.97307014465332
5.70333290100098,5.70333290100098,5.6100001335144,5.6100001335144,807600,4.92334032058716
5.63333320617676,5.72666597366333,5.63333320617676,5.6399998664856,735300,4.94966793060303
5.63666582107544,5.75,5.55999994277954,5.55999994277954,1234500,4.87945985794067
5.56333303451538,5.65000009536743,5.55999994277954,5.63000011444092,240300,4.94089221954346
5.58333301544189,5.65000009536743,5.52333307266235,5.59333276748657,338100,4.90871286392212
5.63666582107544,5.64333295822144,5.55333280563354,5.59666585922241,801300,4.91163778305054
5.59333276748657,5.59333276748657,5.41666603088379,5.5,675300,4.82680416107178
5.52333307266235,5.65000009536743,5.49666595458984,5.51999998092651,503700,4.84435606002808
5.56333303451538,5.66333293914795,5.51999998092651,5.51999998092651,1053000,4.84435606002808
5.57999992370605,5.66333293914795,5.55333280563354,5.61666584014893,1699800,4.92918968200684
5.63333320617676,5.64666604995728,5.56333303451538,5.59999990463257,545400,4.91456413269043
5.57999992370605,5.6399998664856,5.5,5.50333309173584,1511100,4.8297290802002
5.493332862854,5.62333297729492,5.47333288192749,5.60333299636841,258000,4.91748905181885
5.63000011444092,5.68333292007446,5.59000015258789,5.59000015258789,1068900,4.90578842163086
5.57333278656006,5.66666603088379,5.55000019073486,5.63333320617676,809700,4.94381761550903
5.64666604995728,5.81666612625122,5.59000015258789,5.65000009536743,1020000,4.95844411849976
5.65000009536743,5.65000009536743,5.34999990463257,5.45666599273682,739500,4.78877401351929
5.40333318710327,5.59000015258789,5.40333318710327,5.54666614532471,194700,4.86775827407837
5.5,5.71666622161865,5.5,5.66666603088379,884700,4.97307014465332
5.61666584014893,6.05333280563354,5.61666584014893,6.00333309173584,724200,5.26852941513062
6,6.35333299636841,5.98666620254517,6.26666593551636,933000,5.49963092803955
6.25,6.40000009536743,6.23333311080933,6.25,972900,5.48500442504883
6.23999977111816,6.38000011444092,6.18333292007446,6.29666614532471,1499100,5.52595853805542
6.27666616439819,6.54333305358887,6.26999998092651,6.49666595458984,1491300,5.70147895812988
6.50333309173584,6.56333303451538,6.34000015258789,6.34000015258789,739500,5.56398868560791
6.34000015258789,6.4433331489563,6.28999996185303,6.44000005722046,406800,5.65174865722656
6.44000005722046,6.44666576385498,6.19666576385498,6.26999998092651,615000,5.50255680084229
6.19999980926514,6.31666612625122,6.07000017166138,6.27333307266235,1122900,5.5054817199707
6.32000017166138,6.36999988555908,6.15666580200195,6.18333292007446,1256100,5.42649745941162
6.16666603088379,6.38333320617676,6.12666606903076,6.19000005722046,1338900,5.43234825134277
6.13333320617676,6.35333299636841,6.13333320617676,6.21666622161865,1191900,5.45575094223022
6.23333311080933,6.35333299636841,6.11666584014893,6.21333312988281,681300,5.45282554626465
6.21666622161865,6.32999992370605,6.09999990463257,6.29333305358887,441000,5.523033618927
6.32000017166138,6.61666584014893,6.22666597366333,6.48000001907349,2562900,5.68685293197632
6.55666589736938,6.66666603088379,6.48666620254517,6.56333303451538,1262700,5.75998592376709
6.61666584014893,6.73333311080933,6.50333309173584,6.66333293914795,989700,5.84774589538574
6.63000011444092,6.64666604995728,6.46999979019165,6.55666589736938,855000,5.75413465499878
6.55999994277954,6.71999979019165,6.53333282470703,6.53333282470703,1375800,5.7336573600769
6.55333280563354,6.76000022888184,6.55333280563354,6.76000022888184,726600,5.93258094787598
6.76333284378052,6.8266658782959,6.66333293914795,6.72666597366333,799200,5.90332698822021
6.72666597366333,6.78999996185303,6.65999984741211,6.76999998092651,534300,5.94135713577271
6.79333305358887,6.82000017166138,6.67000007629395,6.75,305400,5.92380475997925
6.75,6.80000019073486,6.53999996185303,6.54666614532471,423600,5.74535894393921
6.55666589736938,6.59000015258789,6.28333282470703,6.32999992370605,807900,5.55521249771118
6.37333297729492,6.42666578292847,6,6.07999992370605,678000,5.33581209182739
6.11999988555908,6.16666603088379,5.90333318710327,6.16333293914795,497400,5.40894556045532
6.19999980926514,6.44999980926514,6.19999980926514,6.26666593551636,795300,5.49963092803955
6.30333280563354,6.35333299636841,6.04333305358887,6.25,827100,5.48500442504883
6.243332862854,6.26000022888184,6.04333305358887,6.04333305358887,505800,5.30363321304321
6.07333278656006,6.15000009536743,6.01666593551636,6.11999988555908,8563200,5.37091636657715
6.15999984741211,6.15999984741211,5.95333290100098,6.04333305358887,609900,5.30363321304321
6.03999996185303,6.03999996185303,5.78000020980835,5.90000009536743,862500,5.17784452438354
5.90333318710327,6.08666610717773,5.84666585922241,6.08333301544189,568200,5.33873748779297
6.08333301544189,6.13333320617676,5.84000015258789,5.8600001335144,678900,5.14274024963379
5.83666610717773,6.03333282470703,5.81666612625122,5.92999982833862,804300,5.20417261123657
6.01333284378052,6.1866660118103,5.90666580200195,6.10666608810425,682500,5.35921430587769
6.09999990463257,6.36999988555908,6.09999990463257,6.26666593551636,640800,5.49963092803955
6.22333288192749,6.31666612625122,6.13666582107544,6.26333284378052,527400,5.49670553207397
6.3266658782959,6.38333320617676,6.24666595458984,6.38333320617676,822300,5.60201787948608
6.37666606903076,6.37666606903076,6.15333318710327,6.23999977111816,793500,5.4762282371521
6.25666618347168,6.33333301544189,6.08666610717773,6.08666610717773,540900,5.34166240692139
6.08666610717773,6.08666610717773,5.9366660118103,5.97666597366333,466200,5.24512624740601
6,6,5.81666612625122,5.83333301544189,2088900,5.11933708190918
5.81666612625122,6.32000017166138,5.81666612625122,6.25333309173584,642000,5.48792934417725
6.26666593551636,6.43333292007446,6.23000001907349,6.38666582107544,557700,5.6049427986145
6.42999982833862,6.42999982833862,6.27666616439819,6.27666616439819,278400,5.50840663909912
6.27666616439819,6.3600001335144,6.24666595458984,6.34666585922241,326100,5.56983852386475
6.34333276748657,6.34333276748657,6.14666604995728,6.26666593551636,420600,5.49963092803955
6.3266658782959,6.38666582107544,6.15666580200195,6.20333290100098,489900,5.44404983520508
6.21666622161865,6.28999996185303,6.20333290100098,6.26666593551636,303600,5.49963092803955
6.28999996185303,6.39666604995728,6.22666597366333,6.30999994277954,314100,5.53766059875488
6.28666591644287,6.3266658782959,6.17000007629395,6.29333305358887,319800,5.523033618927
6.22333288192749,6.27666616439819,5.97333288192749,6.04666614532471,586200,5.30655860900879
6,6.09999990463257,5.95333290100098,6.05000019073486,432900,5.30948448181152
6,6.16666603088379,5.89666604995728,6.11999988555908,347400,5.37091636657715
6.09999990463257,6.48999977111816,6.08666610717773,6.38333320617676,871800,5.60201787948608
6.36666584014893,6.36666584014893,6.04666614532471,6.06666612625122,546300,5.32411050796509
6.07999992370605,6.21999979019165,6.00666618347168,6.11999988555908,590400,5.37091636657715
6.19999980926514,6.28000020980835,6.04666614532471,6.23333311080933,567600,5.47037744522095
6.28999996185303,6.28999996185303,6.09000015258789,6.09000015258789,941100,5.34458875656128
6.11999988555908,6.30333280563354,6.11999988555908,6.30333280563354,585900,5.53180932998657
6.29666614532471,6.49666595458984,6.26999998092651,6.32999992370605,573900,5.55521249771118
6.32999992370605,6.46333312988281,6.25333309173584,6.39333295822144,307800,5.61079359054565
6.48000001907349,6.48666620254517,6.33333301544189,6.33333301544189,428400,5.55813789367676
6.39666604995728,6.61333322525024,6.34999990463257,6.60666608810425,2593500,5.79801511764526
6.63000011444092,6.82999992370605,6.47666597366333,6.47666597366333,2565000,5.68392705917358
6.55999994277954,6.59333276748657,6.42666578292847,6.48333311080933,675900,5.68977785110474
6.53000020980835,6.55666589736938,6.40666580200195,6.46666622161865,539100,5.67515087127686
6.45333290100098,6.45333290100098,6.34000015258789,6.37333297729492,2191500,5.59324169158936
6.36666584014893,6.48666620254517,6.36333322525024,6.37333297729492,653100,5.59324169158936
6.42333316802979,6.42333316802979,5.97333288192749,6.28999996185303,1535400,5.52010869979858
6.26000022888184,6.34333276748657,6.12666606903076,6.21333312988281,430500,5.45282554626465
6.19999980926514,6.38000011444092,6.16666603088379,6.33666610717773,522000,5.56106281280518
6.33666610717773,6.42000007629395,6.28333282470703,6.32000017166138,313200,5.54643678665161
6.39666604995728,6.46000003814697,6.32999992370605,6.42000007629395,347100,5.63419675827026
6.38000011444092,6.3899998664856,6.30333280563354,6.35333299636841,232200,5.57568979263306
6.31666612625122,6.54333305358887,6.30666589736938,6.54333305358887,486900,5.74243402481079
6.58333301544189,6.6100001335144,6.42000007629395,6.42000007629395,1385100,5.6361780166626
6.36666584014893,6.67666578292847,6.36666584014893,6.66333293914795,778500,5.84980201721191
6.61999988555908,6.71666622161865,6.57000017166138,6.65000009536743,894600,5.8380970954895
6.65000009536743,6.6933331489563,6.57000017166138,6.66666603088379,2118300,5.85272789001465
6.66666603088379,6.66666603088379,6.46333312988281,6.46333312988281,383400,5.67422008514404
6.40666580200195,6.4433331489563,6.34333276748657,6.41666603088379,390900,5.63325071334839
6.44999980926514,6.44999980926514,6.30999994277954,6.39333295822144,287700,5.61276626586914
6.35666608810425,6.58333301544189,6.35666608810425,6.55333280563354,265800,5.7532320022583
6.54333305358887,6.66666603088379,6.44666576385498,6.64666604995728,311700,5.83516979217529
6.59000015258789,6.66333293914795,6.5,6.59333276748657,362700,5.78834819793701
6.58333301544189,6.65999984741211,6.48000001907349,6.63000011444092,528000,5.82053899765015
6.63000011444092,6.63000011444092,6.45333290100098,6.51333284378052,242700,5.71811532974243
6.50333309173584,6.50333309173584,6.30333280563354,6.33666610717773,606600,5.56301832199097
6.33666610717773,6.3899998664856,6.30666589736938,6.30666589736938,392700,5.53668069839478
6.30666589736938,6.3266658782959,6.13666582107544,6.13666582107544,325500,5.38743591308594
6.13666582107544,6.30000019073486,6.13333320617676,6.27333307266235,541200,5.50741767883301
6.35333299636841,6.35333299636841,6.25,6.33333301544189,767100,5.56009197235107
6.36666584014893,6.36666584014893,6.11666584014893,6.19000005722046,531300,5.43425846099854
6.17333316802979,6.24666595458984,6.05666589736938,6.07000017166138,566700,5.32890939712524
6.0766658782959,6.4433331489563,6.00333309173584,6.24666595458984,690900,5.48400592803955
6.243332862854,6.36333322525024,6.22666597366333,6.23333311080933,294600,5.47230100631714
6.21000003814697,6.43333292007446,6.17999982833862,6.43333292007446,776400,5.64788293838501
6.39666604995728,6.49666595458984,6.3600001335144,6.43333292007446,373500,5.64788293838501
6.38333320617676,6.42666578292847,6.30666589736938,6.38666582107544,311700,5.60691356658936
6.28666591644287,6.34000015258789,6.25,6.32999992370605,275700,5.55716562271118
6.34666585922241,6.34666585922241,6.23333311080933,6.23999977111816,448500,5.47815370559692
6.23333311080933,6.30000019073486,6.17000007629395,6.17333316802979,253800,5.41962671279907
6.16666603088379,6.19999980926514,6.07999992370605,6.07999992370605,272700,5.33768844604492
6.09000015258789,6.12333297729492,6.03666591644287,6.06666612625122,247800,5.32598257064819
6.08333301544189,6.19000005722046,5.96999979019165,6.00333309173584,530100,5.27038192749023
6.00333309173584,6.17000007629395,5.95333290100098,6.17000007629395,1416000,5.41670036315918
6.17999982833862,6.40000009536743,6.13666582107544,6.40000009536743,14153700,5.61861944198608
6.39666604995728,6.61666584014893,6.39333295822144,6.52333307266235,994200,5.72689485549927
6.53000020980835,6.65666580200195,6.5,6.57333278656006,380400,5.77079010009766
6.60333299636841,6.60333299636841,6.3600001335144,6.3600001335144,418800,5.58350324630737
6.36666584014893,6.42666578292847,6.30000019073486,6.40000009536743,283800,5.61861944198608
6.40999984741211,6.48999977111816,6.26666593551636,6.34999990463257,383700,5.5747241973877
6.32333278656006,6.40666580200195,6.25,6.40666580200195,267300,5.62447166442871
6.41333293914795,6.41666603088379,6.18333292007446,6.38333320617676,527100,5.60398769378662
6.39666604995728,6.51666593551636,6.38000011444092,6.41666603088379,451500,5.63325071334839
6.41666603088379,6.45333290100098,6.23333311080933,6.31666612625122,1946100,5.54545974731445
6.37666606903076,6.42666578292847,6.29333305358887,6.33333301544189,313800,5.56009197235107
6.31666612625122,6.4366660118103,6.27333307266235,6.33333301544189,360900,5.56009197235107
6.33333301544189,6.48666620254517,6.33333301544189,6.36999988555908,667800,5.59228229522705
6.41666603088379,6.46333312988281,6.32000017166138,6.38000011444092,341100,5.60106134414673
6.38000011444092,6.51666593551636,6.38000011444092,6.5,389700,5.70641040802002
6.53000020980835,6.58333301544189,6.51333284378052,6.56666612625122,400500,5.76493740081787
6.59666585922241,6.59999990463257,6.51999998092651,6.55666589736938,419700,5.75615787506104
6.59666585922241,6.65000009536743,6.53333282470703,6.55000019073486,714300,5.75030612945557
6.61666584014893,6.81666612625122,6.55000019073486,6.71666622161865,1000200,5.8966236114502
6.78333282470703,6.92333316802979,6.67000007629395,6.78999996185303,4215900,5.96100425720215
6.80000019073486,6.98999977111816,6.77333307266235,6.92999982833862,1506600,6.08391141891479
7,7,6.67333316802979,6.71999979019165,1155600,5.89955043792725
6.76666593551636,6.85666608810425,6.53666591644287,6.69999980926514,1376100,5.88199234008789
6.75666618347168,6.84666585922241,6.70333290100098,6.76000022888184,466500,5.93466711044312
6.84000015258789,6.98000001907349,6.73666620254517,6.93333292007446,730800,6.08683729171753
6.9366660118103,7.1399998664856,6.90333318710327,7.09333276748657,983400,6.22730302810669
7.1399998664856,7.19666576385498,6.96333312988281,7.09666585922241,779400,6.23022890090942
7.1100001335144,7.28666591644287,6.993332862854,7.02666616439819,648900,6.16877555847168
7.01000022888184,7.24666595458984,6.98333311080933,7.24666595458984,573900,6.36191558837891
7.24666595458984,7.25333309173584,7.09000015258789,7.12666606903076,860100,6.25656652450562
7.12666606903076,7.21666622161865,6.993332862854,7.03666591644287,605400,6.17755460739136
7,7.19000005722046,6.86666584014893,7.16666603088379,827100,6.29168272018433
7.17000007629395,7.26333284378052,7.05333280563354,7.13333320617676,613500,6.26241970062256
7.13333320617676,7.19000005722046,7.05666589736938,7.15999984741211,287700,6.2858304977417
7.15999984741211,7.21333312988281,6.98333311080933,7.17333316802979,2169000,6.29753589630127
7.18333292007446,7.30333280563354,7.04333305358887,7.08333301544189,819000,6.21852397918701
7.13000011444092,7.15999984741211,6.95666599273682,7.05999994277954,404100,6.19803953170776
6.97666597366333,7.09999990463257,6.90999984741211,7,508500,6.1453652381897
7.26666593551636,7.49666595458984,7.26666593551636,7.34000015258789,4191300,6.44385433197021
7.34333276748657,7.48000001907349,7.28999996185303,7.46666622161865,745500,6.55505561828613
7.46666622161865,7.63333320617676,7.39333295822144,7.59999990463257,1112700,6.67211055755615
7.59666585922241,7.59999990463257,7.45333290100098,7.45333290100098,638100,6.54335021972656
7.35666608810425,7.36333322525024,7.1399998664856,7.21999979019165,1179600,6.33850479125977
7.21000003814697,7.32999992370605,7.01999998092651,7.0766658782959,1521300,6.21267080307007
7,7,6.72666597366333,6.76999998092651,1307400,5.94344615936279
6.75,6.79333305358887,6.40000009536743,6.44999980926514,1875300,5.66251468658447
