"Date","ANIM3.SA.Open","ANIM3.SA.High","ANIM3.SA.Low","ANIM3.SA.Close","ANIM3.SA.Volume","ANIM3.SA.Adjusted"
2018-12-19,5.63000011444092,5.68333292007446,5.59000015258789,5.59000015258789,1068900,4.9057879447937
2018-12-20,5.57333278656006,5.66666603088379,5.55000019073486,5.63333320617676,809700,4.94381761550903
2018-12-21,5.64666604995728,5.81666612625122,5.59000015258789,5.65000009536743,1020000,4.95844411849976
2018-12-26,5.65000009536743,5.65000009536743,5.34999990463257,5.45666599273682,739500,4.78877401351929
2018-12-27,5.40333318710327,5.59000015258789,5.40333318710327,5.54666614532471,194700,4.86775827407837
2018-12-28,5.5,5.71666622161865,5.5,5.66666603088379,884700,4.97307014465332
2019-01-02,5.61666584014893,6.05333280563354,5.61666584014893,6.00333309173584,724200,5.26852941513062
2019-01-03,6,6.35333299636841,5.98666620254517,6.26666593551636,933000,5.49963092803955
2019-01-04,6.25,6.40000009536743,6.23333311080933,6.25,972900,5.48500442504883
2019-01-07,6.23999977111816,6.38000011444092,6.18333292007446,6.29666614532471,1499100,5.52595901489258
2019-01-08,6.27666616439819,6.54333305358887,6.26999998092651,6.49666595458984,1491300,5.70147848129272
2019-01-09,6.50333309173584,6.56333303451538,6.34000015258789,6.34000015258789,739500,5.56398868560791
2019-01-10,6.34000015258789,6.4433331489563,6.28999996185303,6.44000005722046,406800,5.65174865722656
2019-01-11,6.44000005722046,6.44666576385498,6.19666576385498,6.26999998092651,615000,5.50255632400513
2019-01-14,6.19999980926514,6.31666612625122,6.07000017166138,6.27333307266235,1122900,5.5054817199707
2019-01-15,6.32000017166138,6.36999988555908,6.15666580200195,6.18333292007446,1256100,5.42649745941162
2019-01-16,6.16666603088379,6.38333320617676,6.12666606903076,6.19000005722046,1338900,5.43234825134277
2019-01-17,6.13333320617676,6.35333299636841,6.13333320617676,6.21666622161865,1191900,5.45575094223022
2019-01-18,6.23333311080933,6.35333299636841,6.11666584014893,6.21333312988281,681300,5.45282554626465
2019-01-21,6.21666622161865,6.32999992370605,6.09999990463257,6.29333305358887,441000,5.523033618927
2019-01-22,6.32000017166138,6.61666584014893,6.22666597366333,6.48000001907349,2562900,5.68685245513916
2019-01-23,6.55666589736938,6.66666603088379,6.48666620254517,6.56333303451538,1262700,5.75998592376709
2019-01-24,6.61666584014893,6.73333311080933,6.50333309173584,6.66333293914795,989700,5.84774589538574
2019-01-28,6.63000011444092,6.64666604995728,6.46999979019165,6.55666589736938,855000,5.75413465499878
2019-01-29,6.55999994277954,6.71999979019165,6.53333282470703,6.53333282470703,1375800,5.7336573600769
2019-01-30,6.55333280563354,6.76000022888184,6.55333280563354,6.76000022888184,726600,5.93258094787598
2019-01-31,6.76333284378052,6.8266658782959,6.66333293914795,6.72666597366333,799200,5.90332698822021
2019-02-01,6.72666597366333,6.78999996185303,6.65999984741211,6.76999998092651,534300,5.9413571357727
2019-02-04,6.79333305358887,6.82000017166138,6.67000007629395,6.75,305400,5.92380475997925
2019-02-05,6.75,6.80000019073486,6.53999996185303,6.54666614532471,423600,5.74535894393921
2019-02-06,6.55666589736938,6.59000015258789,6.28333282470703,6.32999992370605,807900,5.55521249771118
2019-02-07,6.37333297729492,6.42666578292847,6,6.07999992370605,678000,5.33581209182739
2019-02-08,6.11999988555908,6.16666603088379,5.90333318710327,6.16333293914795,497400,5.40894556045532
2019-02-11,6.19999980926514,6.44999980926514,6.19999980926514,6.26666593551636,795300,5.49963092803955
2019-02-12,6.30333280563354,6.35333299636841,6.04333305358887,6.25,827100,5.48500442504883
2019-02-13,6.243332862854,6.26000022888184,6.04333305358887,6.04333305358887,505800,5.30363321304321
2019-02-14,6.07333278656006,6.15000009536743,6.01666593551636,6.11999988555908,8563200,5.37091636657715
2019-02-15,6.15999984741211,6.15999984741211,5.95333290100098,6.04333305358887,609900,5.30363321304321
2019-02-18,6.03999996185303,6.03999996185303,5.78000020980835,5.90000009536743,862500,5.17784452438354
2019-02-19,5.90333318710327,6.08666610717773,5.84666585922241,6.0833330154419,568200,5.33873748779297
2019-02-20,6.0833330154419,6.13333320617676,5.84000015258789,5.8600001335144,678900,5.14274024963379
2019-02-21,5.83666610717773,6.03333282470703,5.81666612625122,5.92999982833862,804300,5.20417213439941
2019-02-22,6.01333284378052,6.1866660118103,5.90666580200195,6.10666608810425,682500,5.35921478271484
2019-02-25,6.09999990463257,6.36999988555908,6.09999990463257,6.26666593551636,640800,5.49963092803955
2019-02-26,6.22333288192749,6.31666612625122,6.13666582107544,6.26333284378052,527400,5.49670553207397
2019-02-27,6.3266658782959,6.38333320617676,6.24666595458984,6.38333320617676,822300,5.60201787948608
2019-02-28,6.37666606903076,6.37666606903076,6.15333318710327,6.23999977111816,793500,5.4762282371521
2019-03-01,6.25666618347168,6.3333330154419,6.08666610717773,6.08666610717773,540900,5.34166240692139
2019-03-06,6.08666610717773,6.08666610717773,5.9366660118103,5.97666597366333,466200,5.24512624740601
2019-03-07,6,6,5.81666612625122,5.8333330154419,2088900,5.11933708190918
2019-03-08,5.81666612625122,6.32000017166138,5.81666612625122,6.25333309173584,642000,5.4879298210144
2019-03-11,6.26666593551636,6.43333292007446,6.23000001907349,6.38666582107544,557700,5.60494232177734
2019-03-12,6.42999982833862,6.42999982833862,6.27666616439819,6.27666616439819,278400,5.50840663909912
2019-03-13,6.27666616439819,6.3600001335144,6.24666595458984,6.34666585922241,326100,5.56983852386475
2019-03-14,6.34333276748657,6.34333276748657,6.14666604995728,6.26666593551636,420600,5.49963092803955
2019-03-15,6.3266658782959,6.38666582107544,6.15666580200195,6.20333290100098,489900,5.44404935836792
2019-03-18,6.21666622161865,6.28999996185303,6.20333290100098,6.26666593551636,303600,5.49963092803955
2019-03-19,6.28999996185303,6.39666604995728,6.22666597366333,6.30999994277954,314100,5.53766059875488
2019-03-20,6.28666591644287,6.3266658782959,6.17000007629395,6.29333305358887,319800,5.523033618927
2019-03-21,6.22333288192749,6.27666616439819,5.97333288192749,6.04666614532471,586200,5.30655860900879
2019-03-22,6,6.09999990463257,5.95333290100098,6.05000019073486,432900,5.30948448181152
2019-03-25,6,6.16666603088379,5.89666604995728,6.11999988555908,347400,5.37091636657715
2019-03-26,6.09999990463257,6.48999977111816,6.08666610717773,6.38333320617676,871800,5.60201787948608
2019-03-27,6.36666584014893,6.36666584014893,6.04666614532471,6.06666612625122,546300,5.32411050796509
2019-03-28,6.07999992370605,6.21999979019165,6.00666618347168,6.11999988555908,590400,5.37091636657715
2019-03-29,6.19999980926514,6.28000020980835,6.04666614532471,6.23333311080933,567600,5.47037744522095
2019-04-01,6.28999996185303,6.28999996185303,6.09000015258789,6.09000015258789,941100,5.34458875656128
2019-04-02,6.11999988555908,6.30333280563354,6.11999988555908,6.30333280563354,585900,5.53180980682373
2019-04-03,6.29666614532471,6.49666595458984,6.26999998092651,6.32999992370605,573900,5.55521249771118
2019-04-04,6.32999992370605,6.46333312988281,6.25333309173584,6.39333295822144,307800,5.61079359054565
2019-04-05,6.48000001907349,6.48666620254517,6.3333330154419,6.3333330154419,428400,5.55813789367676
2019-04-08,6.39666604995728,6.61333322525024,6.34999990463257,6.60666608810425,2593500,5.79801511764526
2019-04-09,6.63000011444092,6.82999992370605,6.47666597366333,6.47666597366333,2565000,5.68392658233643
2019-04-10,6.55999994277954,6.59333276748657,6.42666578292847,6.48333311080933,675900,5.68977785110474
2019-04-11,6.53000020980835,6.55666589736938,6.40666580200195,6.46666622161865,539100,5.67515087127686
2019-04-12,6.45333290100098,6.45333290100098,6.34000015258789,6.37333297729492,2191500,5.59324169158936
2019-04-15,6.36666584014893,6.48666620254517,6.36333322525024,6.37333297729492,653100,5.59324169158936
2019-04-16,6.42333316802979,6.42333316802979,5.97333288192749,6.28999996185303,1535400,5.52010822296143
2019-04-17,6.26000022888184,6.34333276748657,6.12666606903076,6.21333312988281,430500,5.45282554626465
2019-04-18,6.19999980926514,6.38000011444092,6.16666603088379,6.33666610717773,522000,5.56106281280518
2019-04-22,6.33666610717773,6.42000007629395,6.28333282470703,6.32000017166138,313200,5.54643678665161
2019-04-23,6.39666604995728,6.46000003814697,6.32999992370605,6.42000007629395,347100,5.63419675827026
2019-04-24,6.38000011444092,6.3899998664856,6.30333280563354,6.35333299636841,232200,5.57568979263306
2019-04-25,6.31666612625122,6.54333305358887,6.30666589736938,6.54333305358887,486900,5.74243402481079
2019-04-26,6.5833330154419,6.6100001335144,6.42000007629395,6.42000007629395,1385100,5.6361780166626
2019-04-29,6.36666584014893,6.67666578292847,6.36666584014893,6.66333293914795,778500,5.84980201721191
2019-04-30,6.61999988555908,6.71666622161865,6.57000017166138,6.65000009536743,894600,5.8380970954895
2019-05-02,6.65000009536743,6.6933331489563,6.57000017166138,6.66666603088379,2118300,5.85272789001465
2019-05-03,6.66666603088379,6.66666603088379,6.46333312988281,6.46333312988281,383400,5.67422008514404
2019-05-06,6.40666580200195,6.4433331489563,6.34333276748657,6.41666603088379,390900,5.63325071334839
2019-05-07,6.44999980926514,6.44999980926514,6.30999994277954,6.39333295822144,287700,5.61276626586914
2019-05-08,6.35666608810425,6.5833330154419,6.35666608810425,6.55333280563354,265800,5.7532320022583
2019-05-09,6.54333305358887,6.66666603088379,6.44666576385498,6.64666604995728,311700,5.83516979217529
2019-05-10,6.59000015258789,6.66333293914795,6.5,6.59333276748657,362700,5.78834819793701
2019-05-13,6.5833330154419,6.65999984741211,6.48000001907349,6.63000011444092,528000,5.82053899765015
2019-05-14,6.63000011444092,6.63000011444092,6.45333290100098,6.51333284378052,242700,5.71811532974243
2019-05-15,6.50333309173584,6.50333309173584,6.30333280563354,6.33666610717773,606600,5.56301832199097
2019-05-16,6.33666610717773,6.3899998664856,6.30666589736938,6.30666589736938,392700,5.53668069839478
2019-05-17,6.30666589736938,6.3266658782959,6.13666582107544,6.13666582107544,325500,5.38743591308594
2019-05-20,6.13666582107544,6.30000019073486,6.13333320617676,6.27333307266235,541200,5.50741767883301
2019-05-21,6.35333299636841,6.35333299636841,6.25,6.3333330154419,767100,5.56009197235107
2019-05-22,6.36666584014893,6.36666584014893,6.11666584014893,6.19000005722046,531300,5.43425846099854
2019-05-23,6.17333316802979,6.24666595458984,6.05666589736938,6.07000017166138,566700,5.32890939712524
2019-05-24,6.0766658782959,6.4433331489563,6.00333309173584,6.24666595458984,690900,5.48400592803955
2019-05-27,6.243332862854,6.36333322525024,6.22666597366333,6.23333311080933,294600,5.47230100631714
2019-05-28,6.21000003814697,6.43333292007446,6.17999982833862,6.43333292007446,776400,5.64788293838501
2019-05-29,6.39666604995728,6.49666595458984,6.3600001335144,6.43333292007446,373500,5.64788293838501
2019-05-30,6.38333320617676,6.42666578292847,6.30666589736938,6.38666582107544,311700,5.60691356658936
2019-05-31,6.28666591644287,6.34000015258789,6.25,6.32999992370605,275700,5.55716562271118
2019-06-03,6.34666585922241,6.34666585922241,6.23333311080933,6.23999977111816,448500,5.47815370559692
2019-06-04,6.23333311080933,6.30000019073486,6.17000007629395,6.17333316802979,253800,5.41962671279907
2019-06-05,6.16666603088379,6.19999980926514,6.07999992370605,6.07999992370605,272700,5.33768844604492
2019-06-06,6.09000015258789,6.12333297729492,6.03666591644287,6.06666612625122,247800,5.32598257064819
2019-06-07,6.0833330154419,6.19000005722046,5.96999979019165,6.00333309173584,530100,5.27038192749023
2019-06-10,6.00333309173584,6.17000007629395,5.95333290100098,6.17000007629395,1416000,5.41670036315918
2019-06-11,6.17999982833862,6.40000009536743,6.13666582107544,6.40000009536743,14153700,5.61861944198608
2019-06-12,6.39666604995728,6.61666584014893,6.39333295822144,6.52333307266235,994200,5.72689485549927
2019-06-13,6.53000020980835,6.65666580200195,6.5,6.57333278656006,380400,5.77079010009766
2019-06-14,6.60333299636841,6.60333299636841,6.3600001335144,6.3600001335144,418800,5.58350324630737
2019-06-17,6.36666584014893,6.42666578292847,6.30000019073486,6.40000009536743,283800,5.61861944198608
2019-06-18,6.40999984741211,6.48999977111816,6.26666593551636,6.34999990463257,383700,5.5747241973877
2019-06-19,6.32333278656006,6.40666580200195,6.25,6.40666580200195,267300,5.62447166442871
2019-06-21,6.41333293914795,6.41666603088379,6.18333292007446,6.38333320617676,527100,5.60398769378662
2019-06-24,6.39666604995728,6.51666593551636,6.38000011444092,6.41666603088379,451500,5.63325071334839
2019-06-25,6.41666603088379,6.45333290100098,6.23333311080933,6.31666612625122,1946100,5.54545974731445
2019-06-26,6.37666606903076,6.42666578292847,6.29333305358887,6.3333330154419,313800,5.56009197235107
2019-06-27,6.31666612625122,6.4366660118103,6.27333307266235,6.3333330154419,360900,5.56009197235107
2019-06-28,6.3333330154419,6.48666620254517,6.3333330154419,6.36999988555908,667800,5.59228229522705
2019-07-01,6.41666603088379,6.46333312988281,6.32000017166138,6.38000011444092,341100,5.60106134414673
2019-07-02,6.38000011444092,6.51666593551636,6.38000011444092,6.5,389700,5.70641040802002
2019-07-03,6.53000020980835,6.5833330154419,6.51333284378052,6.56666612625122,400500,5.76493740081787
2019-07-04,6.59666585922241,6.59999990463257,6.51999998092651,6.55666589736938,419700,5.75615787506104
2019-07-05,6.59666585922241,6.65000009536743,6.53333282470703,6.55000019073486,714300,5.75030612945557
2019-07-08,6.61666584014893,6.81666612625122,6.55000019073486,6.71666622161865,1000200,5.8966236114502
2019-07-10,6.78333282470703,6.92333316802979,6.67000007629395,6.78999996185303,4215900,5.96100425720215
2019-07-11,6.80000019073486,6.98999977111816,6.77333307266235,6.92999982833862,1506600,6.0839114189148
2019-07-12,7,7,6.67333316802979,6.71999979019165,1155600,5.89955043792725
2019-07-15,6.76666593551636,6.85666608810425,6.53666591644287,6.69999980926514,1376100,5.88199234008789
2019-07-16,6.75666618347168,6.84666585922241,6.70333290100098,6.76000022888184,466500,5.93466711044312
2019-07-17,6.84000015258789,6.98000001907349,6.73666620254517,6.93333292007446,730800,6.08683729171753
2019-07-18,6.9366660118103,7.1399998664856,6.90333318710327,7.09333276748657,983400,6.22730302810669
2019-07-19,7.1399998664856,7.19666576385498,6.96333312988281,7.09666585922241,779400,6.23022890090942
2019-07-22,7.1100001335144,7.28666591644287,6.993332862854,7.02666616439819,648900,6.16877555847168
2019-07-23,7.01000022888184,7.24666595458984,6.98333311080933,7.24666595458984,573900,6.36191558837891
2019-07-24,7.24666595458984,7.25333309173584,7.09000015258789,7.12666606903076,860100,6.25656652450562
2019-07-25,7.12666606903076,7.21666622161865,6.993332862854,7.03666591644287,605400,6.17755460739136
2019-07-26,7,7.19000005722046,6.86666584014893,7.16666603088379,827100,6.29168272018433
2019-07-29,7.17000007629395,7.26333284378052,7.05333280563354,7.13333320617676,613500,6.26241970062256
2019-07-30,7.13333320617676,7.19000005722046,7.05666589736938,7.15999984741211,287700,6.2858304977417
2019-07-31,7.15999984741211,7.21333312988281,6.98333311080933,7.17333316802979,2169000,6.29753589630127
2019-08-01,7.18333292007446,7.30333280563354,7.04333305358887,7.0833330154419,819000,6.21852397918701
2019-08-02,7.13000011444092,7.15999984741211,6.95666599273682,7.05999994277954,404100,6.19803953170776
2019-08-05,6.97666597366333,7.09999990463257,6.90999984741211,7,508500,6.1453652381897
2019-08-06,7.26666593551636,7.49666595458984,7.26666593551636,7.34000015258789,4191300,6.44385433197021
2019-08-07,7.34333276748657,7.48000001907349,7.28999996185303,7.46666622161865,745500,6.55505561828613
2019-08-08,7.46666622161865,7.63333320617676,7.39333295822144,7.59999990463257,1112700,6.67211055755615
2019-08-09,7.59666585922241,7.59999990463257,7.45333290100098,7.45333290100098,638100,6.54335021972656
2019-08-12,7.35666608810425,7.36333322525024,7.1399998664856,7.21999979019165,1179600,6.33850479125977
2019-08-13,7.21000003814697,7.32999992370605,7.01999998092651,7.0766658782959,1521300,6.21267080307007
2019-08-14,7,7,6.72666597366333,6.76999998092651,1307400,5.94344615936279
2019-08-15,6.75,6.79333305358887,6.40000009536743,6.44999980926514,1875300,5.66251468658447
2019-08-16,6.46999979019165,6.56666612625122,6.3600001335144,6.49666595458984,620700,5.70348358154297
2019-08-19,6.59999990463257,6.69000005722046,6.47666597366333,6.5,894900,5.70641040802002
2019-08-20,6.50333309173584,6.55666589736938,6.28333282470703,6.53666591644287,591900,5.73859977722168
2019-08-21,6.53333282470703,6.74666595458984,6.53333282470703,6.74666595458984,558900,5.92296075820923
2019-08-22,6.70333290100098,6.88000011444092,6.66666603088379,6.8333330154419,837000,5.99904680252075
2019-08-23,6.82999992370605,6.82999992370605,6.53666591644287,6.56333303451538,1481400,5.76201105117798
2019-08-26,6.63000011444092,6.68333292007446,6.46666622161865,6.53333282470703,598200,5.73567342758179
2019-08-27,6.48666620254517,6.70666599273682,6.48666620254517,6.63333320617676,1461600,5.82346487045288
2019-08-28,6.65999984741211,6.96999979019165,6.55000019073486,6.90000009536743,906600,6.05757427215576
2019-08-29,6.95666599273682,7.11666584014893,6.86666584014893,7,1883100,6.1453652381897
2019-08-30,7.03333282470703,7.09000015258789,6.81666612625122,7,1364100,6.1453652381897
2019-09-02,6.98333311080933,7.05999994277954,6.89666604995728,6.90000009536743,520800,6.05757427215576
2019-09-03,7.00666618347168,7.05000019073486,6.90333318710327,7,455700,6.1453652381897
2019-09-04,7.07333278656006,7.09000015258789,6.91666603088379,6.93333292007446,1441200,6.08683729171753
2019-09-05,7.03666591644287,7.03666591644287,6.84999990463257,6.84999990463257,1718400,6.01367855072021
2019-09-06,6.84999990463257,6.95333290100098,6.67333316802979,6.77666616439819,635100,5.94929838180542
2019-09-09,6.71999979019165,6.81333303451538,6.5,6.53333282470703,673500,5.73567342758179
2019-09-10,6.59000015258789,6.59000015258789,6.40000009536743,6.45333290100098,619500,5.66544103622437
2019-09-11,6.43333292007446,6.73333311080933,6.43333292007446,6.73333311080933,1198200,5.91125583648682
2019-09-12,6.73999977111816,6.77333307266235,6.57333278656006,6.77333307266235,361800,5.94637203216553
2019-09-13,6.76666593551636,6.8266658782959,6.65000009536743,6.73666620254517,399900,5.91418170928955
2019-09-16,6.75,6.82000017166138,6.59000015258789,6.65000009536743,413700,5.8380970954895
2019-09-17,6.65000009536743,6.80000019073486,6.61666584014893,6.65333318710327,596700,5.84102296829224
2019-09-18,6.71666622161865,6.88666582107544,6.65666580200195,6.84999990463257,349800,6.01367855072021
2019-09-19,6.85666608810425,7.03333282470703,6.84666585922241,6.98333311080933,507000,6.13073301315308
2019-09-20,6.94666576385498,6.96333312988281,6.80666589736938,6.96333312988281,348600,6.11317491531372
2019-09-23,7.01666593551636,7.14333295822144,6.85333299636841,7.14333295822144,306000,6.27119827270508
2019-09-24,7.13000011444092,7.15666580200195,6.8333330154419,6.8333330154419,597000,5.99904680252075
2019-09-25,6.85333299636841,6.85333299636841,6.71333312988281,6.8333330154419,321000,5.99904680252075
2019-09-26,6.85666608810425,6.98999977111816,6.70333290100098,6.90000009536743,557700,6.05757427215576
2019-09-27,6.84999990463257,6.90999984741211,6.77666616439819,6.8333330154419,267900,5.99904680252075
2019-09-30,6.76666593551636,6.8899998664856,6.71666622161865,6.8899998664856,1219200,6.04879474639893
2019-10-01,6.89333295822144,6.89333295822144,6.62666606903076,6.66666603088379,480300,5.85272789001465
2019-10-02,6.65000009536743,6.65000009536743,6.43333292007446,6.6100001335144,612000,5.80298042297363
2019-10-03,6.65000009536743,6.67000007629395,6.46666622161865,6.67000007629395,399000,5.85565519332886
2019-10-04,6.63333320617676,6.72666597366333,6.56333303451538,6.66666603088379,381000,5.85272789001465
2019-10-07,6.66666603088379,6.70666599273682,6.54333305358887,6.66333293914795,350700,5.84980201721191
2019-10-08,6.57000017166138,6.69666576385498,6.51666593551636,6.63666582107544,510900,5.82639074325562
2019-10-09,6.61999988555908,6.70333290100098,6.53333282470703,6.53333282470703,1412700,5.73567342758179
2019-10-10,6.51333284378052,6.78666591644287,6.51333284378052,6.73666620254517,448500,5.91418170928955
2019-10-11,6.79666614532471,6.79666614532471,6.61999988555908,6.61999988555908,329700,5.81175947189331
2019-10-14,6.63000011444092,6.82000017166138,6.59000015258789,6.82000017166138,261300,5.98734140396118
2019-10-15,6.82333278656006,6.8266658782959,6.6933331489563,6.75,3e+05,5.92588758468628
2019-10-16,6.70333290100098,6.76333284378052,6.66666603088379,6.75,264300,5.92588758468628
2019-10-17,6.75,6.88000011444092,6.74666595458984,6.8333330154419,594300,5.99904680252075
2019-10-18,6.78000020980835,6.86999988555908,6.72666597366333,6.86999988555908,280200,6.03123664855957
2019-10-21,6.84000015258789,6.96000003814697,6.8266658782959,6.93333292007446,527400,6.08683729171753
2019-10-22,6.98333311080933,7.23333311080933,6.97666597366333,7.19666576385498,627600,6.31801986694336
2019-10-23,7.1933331489563,7.23666620254517,7.11333322525024,7.20666599273682,355200,6.32679891586304
2019-10-24,7.20333290100098,7.28666591644287,7.07000017166138,7.13000011444092,309000,6.25949335098267
2019-10-25,7.11333322525024,7.14333295822144,7.05000019073486,7.05000019073486,222000,6.18926095962524
2019-10-28,7,7.05666589736938,6.90999984741211,6.9433331489563,1182600,6.09561681747437
2019-10-29,6.90000009536743,7.15333318710327,6.90000009536743,7,768000,6.1453652381897
2019-10-30,6.92666578292847,7.06666612625122,6.92666578292847,7.01666593551636,485400,6.159996509552
2019-10-31,6.95333290100098,7.13333320617676,6.87666606903076,7.13333320617676,566400,6.26241970062256
2019-11-01,7.15333318710327,7.15333318710327,7.00333309173584,7.08666610717773,466800,6.2214503288269
2019-11-04,7.09000015258789,7.14666604995728,7.03000020980835,7.09666585922241,446700,6.23022890090942
2019-11-05,7.12333297729492,7.12666606903076,6.94000005722046,7.12666606903076,953400,6.25656652450562
2019-11-06,7.0766658782959,7.20666599273682,7.04333305358887,7.17666578292847,373500,6.300461769104
2019-11-07,7.18333292007446,7.19999980926514,7.09999990463257,7.1399998664856,286500,6.26827239990234
2019-11-08,7.1100001335144,7.13666582107544,7.01000022888184,7.09333276748657,296400,6.22730302810669
2019-11-11,7.11666584014893,7.11666584014893,6.90000009536743,6.90000009536743,492000,6.05757427215576
2019-11-12,6.83666610717773,7.16333293914795,6.75666618347168,7.16333293914795,908700,6.28875684738159
2019-11-13,7.11999988555908,7.14333295822144,6.79666614532471,7.01666593551636,964800,6.159996509552
2019-11-14,7.1100001335144,7.31666612625122,6.90000009536743,7.31666612625122,807300,6.42336940765381
2019-11-18,7.32000017166138,7.55333280563354,7.32000017166138,7.45666599273682,3849600,6.54627656936646
2019-11-19,7.53000020980835,7.53000020980835,7.28000020980835,7.28000020980835,574800,6.39118003845215
2019-11-21,7.28333282470703,7.41666603088379,7.21333312988281,7.40999984741211,378900,6.50530767440796
2019-11-22,7.40999984741211,7.41666603088379,7.21999979019165,7.40000009536743,991500,6.49652910232544
2019-11-25,7.40333318710327,7.40333318710327,7.30333280563354,7.31333303451538,621900,6.42044305801392
2019-11-26,7.30000019073486,7.37666606903076,7.23999977111816,7.37333297729492,736800,6.47311782836914
2019-11-27,7.26666593551636,7.75333309173584,7.26666593551636,7.75333309173584,1274100,6.80672311782837
2019-11-28,7.63666582107544,7.63666582107544,7.38000011444092,7.47666597366333,1095300,6.56383466720581
2019-11-29,7.46666622161865,7.59000015258789,7.4366660118103,7.50666618347168,887400,6.590172290802
2019-12-02,7.46999979019165,7.59666585922241,7.40000009536743,7.44666576385498,675900,6.53749704360962
2019-12-03,7.41666603088379,7.59333276748657,7.40000009536743,7.53000020980835,820800,6.61065721511841
2019-12-04,7.51000022888184,7.59999990463257,7.50666618347168,7.59999990463257,443100,6.67211055755615
2019-12-05,7.61333322525024,7.84333276748657,7.50333309173584,7.84333276748657,907500,6.88573503494263
2019-12-06,7.8333330154419,7.90333318710327,7.69999980926514,7.85666608810425,849300,6.8974404335022
2019-12-09,7.91666603088379,7.95666599273682,7.80999994277954,7.84000015258789,783300,6.88280916213989
2019-12-10,7.8333330154419,8.09333324432373,7.77333307266235,8.09333324432373,602700,7.10521268844604
2019-12-11,8.10000038146973,8.27999973297119,8.06666564941406,8.27999973297119,1323000,7.26908874511719
2019-12-12,8.28999996185303,8.83666610717773,8.21000003814697,8.83666610717773,1421400,7.75779151916504
2019-12-13,8.82999992370605,9.44999980926514,8.75333309173584,9.32333278656006,2360700,8.18504047393799
2019-12-16,9.32333278656006,9.44666576385498,9.10999965667725,9.34666633605957,1577100,8.2055253982544
2019-12-17,9.30000019073486,9.47999954223633,9.30000019073486,9.42666625976562,905400,8.27575778961182
2019-12-18,9.45333290100098,9.65999984741211,9.3266658782959,9.53666591644287,1284300,8.37232780456543
2019-12-19,9.45666599273682,9.65999984741211,9.45666599273682,9.55666637420654,647400,8.38988590240479
2019-12-20,9.63000011444092,9.63333320617676,9.34666633605957,9.61333274841309,597300,8.43963432312012
2019-12-23,9.61333274841309,9.66666603088379,9.39999961853027,9.40333271026611,797100,8.25527286529541
2019-12-26,9.40666580200195,9.79666614532471,9.3866662979126,9.76666641235352,1614000,8.57424736022949
2019-12-27,9.8100004196167,10.0966663360596,9.74666595458984,10,1424700,8.77909278869629
2019-12-30,10,10.0566663742065,9.86666584014893,9.93000030517578,1432800,8.7176399230957
2020-01-02,10.0133333206177,10.0966663360596,9.81333255767822,9.86666584014893,1735500,8.66203784942627
2020-01-03,9.66666603088379,9.98999977111816,9.46333312988281,9.98333263397217,2960100,8.76446056365967
2020-01-06,9.85333347320557,10.0766658782959,9.75,10.0666656494141,1722600,8.83761978149414
2020-01-07,10.1666660308838,10.9166660308838,9.98333263397217,10.8133325576782,4258200,9.49312496185303
2020-01-08,10.8133325576782,11.2799997329712,10.7600002288818,10.9233331680298,4485300,9.58969593048096
2020-01-09,11.0033330917358,11.0033330917358,10.6533327102661,10.8100004196167,2224500,9.49020004272461
2020-01-10,10.8333330154419,10.9200000762939,10.5766658782959,10.5766658782959,1232400,9.2853536605835
2020-01-13,10.6666660308838,10.7133331298828,10.5433330535889,10.7133331298828,999000,9.40533447265625
2020-01-14,10.7133331298828,10.776665687561,10.486665725708,10.6666660308838,1638900,9.36436557769775
2020-01-15,10.736665725708,11,10.6466655731201,10.9333333969116,2514900,9.59847545623779
2020-01-16,10.9833326339722,11.2466659545898,10.9633331298828,10.9733333587646,1098600,9.6335916519165
2020-01-17,11.1899995803833,11.1899995803833,10.7399997711182,11.1199998855591,1364100,9.76235103607178
2020-01-20,11.1199998855591,11.5033330917358,11.1199998855591,11.3599996566772,1571400,9.97304916381836
2020-01-21,11.4666662216187,12.0600004196167,11.4633331298828,11.993332862854,2006700,10.5290584564209
2020-01-22,11.9766664505005,12.4300003051758,11.8866662979126,12.4300003051758,1172100,10.9124126434326
2020-01-23,12.3299999237061,12.9233331680298,11.9833326339722,12.8666658401489,2247300,11.29576587677
2020-01-24,12.9200000762939,12.9300003051758,12.5733327865601,12.6666660308838,1226400,11.1201839447021
2020-01-27,12.5500001907349,12.5500001907349,12.1533327102661,12.2200002670288,820200,10.7280521392822
2020-01-28,12.196665763855,12.3166656494141,12.1166658401489,12.2333326339722,1118400,10.7397565841675
2020-01-29,12.3333330154419,12.4833326339722,12.0133333206177,12.1333332061768,9391800,10.6519660949707
2020-01-30,12.1999998092651,12.6800003051758,12.0433330535889,12.3299999237061,8848200,10.8246212005615
2020-01-31,12.446665763855,12.5100002288818,12.1733331680298,12.3033332824707,6269100,10.8012104034424
2020-02-03,12.526665687561,12.7600002288818,12.526665687561,12.5833330154419,5781300,11.0470247268677
2020-02-04,12.8333330154419,12.9966659545898,12.5566663742065,12.5833330154419,4043100,11.0470247268677
2020-02-05,12.8299999237061,12.9833326339722,12.3333330154419,12.663332939148,4056600,11.1172580718994
2020-02-06,12.6933326721191,12.8199996948242,12.4266662597656,12.5966663360596,2262900,11.0587301254272
2020-02-07,12.5966663360596,12.5966663360596,11.913332939148,12.3166656494141,2956800,10.812915802002
