"Date","ANIM3.SA.Open","ANIM3.SA.High","ANIM3.SA.Low","ANIM3.SA.Close","ANIM3.SA.Volume","ANIM3.SA.Adjusted"
2018-11-12,5.51666593551636,5.62666606903076,5.3899998664856,5.53999996185303,678000,4.78005027770996
2018-11-13,5.48999977111816,5.55333280563354,5.26333284378052,5.50333309173584,557100,4.74841403961182
2018-11-14,5.50333309173584,5.82333278656006,5.32000017166138,5.78333282470703,1003200,4.99000406265259
2018-11-16,5.80000019073486,5.86999988555908,5.65000009536743,5.81666612625122,437700,5.01876544952393
2018-11-19,5.86999988555908,6.03999996185303,5.86333322525024,6.03000020980835,899100,5.20283555984497
2018-11-21,5.93333292007446,6.05333280563354,5.81666612625122,5.83333301544189,756600,5.03314590454102
2018-11-22,5.90666580200195,5.90666580200195,5.73666620254517,5.83333301544189,466800,5.03314590454102
2018-11-23,5.83333301544189,5.83333301544189,5.55999994277954,5.71333312988281,595800,4.92960691452026
2018-11-26,5.65999984741211,5.83333301544189,5.64333295822144,5.65333318710327,602700,4.87783765792847
2018-11-27,5.69000005722046,5.73333311080933,5.58333301544189,5.66666603088379,1217100,4.88934135437012
2018-11-28,5.66666603088379,5.70666599273682,5.58666610717773,5.64666604995728,558600,4.87208461761475
2018-11-29,5.56666612625122,5.78000020980835,5.55999994277954,5.66666603088379,1151100,4.88934135437012
2018-11-30,5.70333290100098,5.70333290100098,5.6100001335144,5.6100001335144,807600,4.84044885635376
2018-12-03,5.63333320617676,5.72666597366333,5.63333320617676,5.6399998664856,735300,4.8663330078125
2018-12-04,5.63666582107544,5.75,5.55999994277954,5.55999994277954,1234500,4.79730749130249
2018-12-05,5.56333303451538,5.65000009536743,5.55999994277954,5.63000011444092,240300,4.85770463943481
2018-12-06,5.58333301544189,5.65000009536743,5.52333307266235,5.59333276748657,338100,4.82606744766235
2018-12-07,5.63666582107544,5.64333295822144,5.55333280563354,5.59666585922241,801300,4.82894325256348
2018-12-10,5.59333276748657,5.59333276748657,5.41666603088379,5.5,675300,4.74553823471069
2018-12-11,5.52333307266235,5.65000009536743,5.49666595458984,5.51999998092651,503700,4.76279401779175
2018-12-12,5.56333303451538,5.66333293914795,5.51999998092651,5.51999998092651,1053000,4.76279401779175
2018-12-13,5.57999992370605,5.66333293914795,5.55333280563354,5.61666584014893,1699800,4.84619951248169
2018-12-14,5.63333320617676,5.64666604995728,5.56333303451538,5.59999990463257,545400,4.83182001113892
2018-12-17,5.57999992370605,5.6399998664856,5.5,5.50333309173584,1511100,4.74841403961182
2018-12-18,5.493332862854,5.62333297729492,5.47333288192749,5.60333299636841,258000,4.83469581604004
2018-12-19,5.63000011444092,5.68333292007446,5.59000015258789,5.59000015258789,1068900,4.82319211959839
2018-12-20,5.57333278656006,5.66666603088379,5.55000019073486,5.63333320617676,809700,4.8605809211731
2018-12-21,5.64666604995728,5.81666612625122,5.59000015258789,5.65000009536743,1020000,4.87496137619019
2018-12-26,5.65000009536743,5.65000009536743,5.34999990463257,5.45666599273682,739500,4.70814800262451
2018-12-27,5.40333318710327,5.59000015258789,5.40333318710327,5.54666614532471,194700,4.78580236434937
2018-12-28,5.5,5.71666622161865,5.5,5.66666603088379,884700,4.88934135437012
2019-01-02,5.61666584014893,6.05333280563354,5.61666584014893,6.00333309173584,724200,5.17982625961304
2019-01-03,6,6.35333299636841,5.98666620254517,6.26666593551636,933000,5.40703630447388
2019-01-04,6.25,6.40000009536743,6.23333311080933,6.25,972900,5.3926568031311
2019-01-07,6.23999977111816,6.38000011444092,6.18333292007446,6.29666614532471,1499100,5.43292093276978
2019-01-08,6.27666616439819,6.54333305358887,6.26999998092651,6.49666595458984,1491300,5.60548639297485
2019-01-09,6.50333309173584,6.56333303451538,6.34000015258789,6.34000015258789,739500,5.4703106880188
2019-01-10,6.34000015258789,6.4433331489563,6.28999996185303,6.44000005722046,406800,5.55659341812134
2019-01-11,6.44000005722046,6.44666576385498,6.19666576385498,6.26999998092651,615000,5.40991306304932
2019-01-14,6.19999980926514,6.31666612625122,6.07000017166138,6.27333307266235,1122900,5.41278886795044
2019-01-15,6.32000017166138,6.36999988555908,6.15666580200195,6.18333292007446,1256100,5.33513450622559
2019-01-16,6.16666603088379,6.38333320617676,6.12666606903076,6.19000005722046,1338900,5.34088754653931
2019-01-17,6.13333320617676,6.35333299636841,6.13333320617676,6.21666622161865,1191900,5.36389541625977
2019-01-18,6.23333311080933,6.35333299636841,6.11666584014893,6.21333312988281,681300,5.36101961135864
2019-01-21,6.21666622161865,6.32999992370605,6.09999990463257,6.29333305358887,441000,5.43004512786865
2019-01-22,6.32000017166138,6.61666584014893,6.22666597366333,6.48000001907349,2562900,5.59110593795776
2019-01-23,6.55666589736938,6.66666603088379,6.48666620254517,6.56333303451538,1262700,5.66300821304321
2019-01-24,6.61666584014893,6.73333311080933,6.50333309173584,6.66333293914795,989700,5.74929094314575
2019-01-28,6.63000011444092,6.64666604995728,6.46999979019165,6.55666589736938,855000,5.65725517272949
2019-01-29,6.55999994277954,6.71999979019165,6.53333282470703,6.53333282470703,1375800,5.63712310791016
2019-01-30,6.55333280563354,6.76000022888184,6.55333280563354,6.76000022888184,726600,5.83269739151001
2019-01-31,6.76333284378052,6.8266658782959,6.66333293914795,6.72666597366333,799200,5.80393600463867
2019-02-01,6.72666597366333,6.78999996185303,6.65999984741211,6.76999998092651,534300,5.8413257598877
2019-02-04,6.79333305358887,6.82000017166138,6.67000007629395,6.75,305400,5.82406902313232
2019-02-05,6.75,6.80000019073486,6.53999996185303,6.54666614532471,423600,5.64862728118896
2019-02-06,6.55666589736938,6.59000015258789,6.28333282470703,6.32999992370605,807900,5.46168231964111
2019-02-07,6.37333297729492,6.42666578292847,6,6.07999992370605,678000,5.24597644805908
2019-02-08,6.11999988555908,6.16666603088379,5.90333318710327,6.16333293914795,497400,5.31787824630737
2019-02-11,6.19999980926514,6.44999980926514,6.19999980926514,6.26666593551636,795300,5.40703630447388
2019-02-12,6.30333280563354,6.35333299636841,6.04333305358887,6.25,827100,5.3926568031311
2019-02-13,6.243332862854,6.26000022888184,6.04333305358887,6.04333305358887,505800,5.21433877944946
2019-02-14,6.07333278656006,6.15000009536743,6.01666593551636,6.11999988555908,8563200,5.28048896789551
2019-02-15,6.15999984741211,6.15999984741211,5.95333290100098,6.04333305358887,609900,5.21433877944946
2019-02-18,6.03999996185303,6.03999996185303,5.78000020980835,5.90000009536743,862500,5.09066772460938
2019-02-19,5.90333318710327,6.08666610717773,5.84666585922241,6.08333301544189,568200,5.24885225296021
2019-02-20,6.08333301544189,6.13333320617676,5.84000015258789,5.8600001335144,678900,5.05615472793579
2019-02-21,5.83666610717773,6.03333282470703,5.81666612625122,5.92999982833862,804300,5.11655235290527
2019-02-22,6.01333284378052,6.1866660118103,5.90666580200195,6.10666608810425,682500,5.26898431777954
2019-02-25,6.09999990463257,6.36999988555908,6.09999990463257,6.26666593551636,640800,5.40703630447388
2019-02-26,6.22333288192749,6.31666612625122,6.13666582107544,6.26333284378052,527400,5.4041600227356
2019-02-27,6.3266658782959,6.38333320617676,6.24666595458984,6.38333320617676,822300,5.50769948959351
2019-02-28,6.37666606903076,6.37666606903076,6.15333318710327,6.23999977111816,793500,5.38402795791626
2019-03-01,6.25666618347168,6.33333301544189,6.08666610717773,6.08666610717773,540900,5.25172758102417
2019-03-06,6.08666610717773,6.08666610717773,5.9366660118103,5.97666597366333,466200,5.1568169593811
2019-03-07,6,6,5.81666612625122,5.83333301544189,2088900,5.03314590454102
2019-03-08,5.81666612625122,6.32000017166138,5.81666612625122,6.25333309173584,642000,5.39553213119507
2019-03-11,6.26666593551636,6.43333292007446,6.23000001907349,6.38666582107544,557700,5.51057529449463
2019-03-12,6.42999982833862,6.42999982833862,6.27666616439819,6.27666616439819,278400,5.41566514968872
2019-03-13,6.27666616439819,6.3600001335144,6.24666595458984,6.34666585922241,326100,5.47606229782104
2019-03-14,6.34333276748657,6.34333276748657,6.14666604995728,6.26666593551636,420600,5.40703630447388
2019-03-15,6.3266658782959,6.38666582107544,6.15666580200195,6.20333290100098,489900,5.3523907661438
2019-03-18,6.21666622161865,6.28999996185303,6.20333290100098,6.26666593551636,303600,5.40703630447388
2019-03-19,6.28999996185303,6.39666604995728,6.22666597366333,6.30999994277954,314100,5.4444260597229
2019-03-20,6.28666591644287,6.3266658782959,6.17000007629395,6.29333305358887,319800,5.43004512786865
2019-03-21,6.22333288192749,6.27666616439819,5.97333288192749,6.04666614532471,586200,5.21721506118774
2019-03-22,6,6.09999990463257,5.95333290100098,6.05000019073486,432900,5.22009181976318
2019-03-25,6,6.16666603088379,5.89666604995728,6.11999988555908,347400,5.28048896789551
2019-03-26,6.09999990463257,6.48999977111816,6.08666610717773,6.38333320617676,871800,5.50769948959351
2019-03-27,6.36666584014893,6.36666584014893,6.04666614532471,6.06666612625122,546300,5.23447132110596
2019-03-28,6.07999992370605,6.21999979019165,6.00666618347168,6.11999988555908,590400,5.28048896789551
2019-03-29,6.19999980926514,6.28000020980835,6.04666614532471,6.23333311080933,567600,5.37827587127686
2019-04-01,6.28999996185303,6.28999996185303,6.09000015258789,6.09000015258789,941100,5.25460433959961
2019-04-02,6.11999988555908,6.30333280563354,6.11999988555908,6.30333280563354,585900,5.43867349624634
2019-04-03,6.29666614532471,6.49666595458984,6.26999998092651,6.32999992370605,573900,5.46168231964111
2019-04-04,6.32999992370605,6.46333312988281,6.25333309173584,6.39333295822144,307800,5.51632738113403
2019-04-05,6.48000001907349,6.48666620254517,6.33333301544189,6.33333301544189,428400,5.46455860137939
2019-04-08,6.39666604995728,6.61333322525024,6.34999990463257,6.60666608810425,2593500,5.70039701461792
2019-04-09,6.63000011444092,6.82999992370605,6.47666597366333,6.47666597366333,2565000,5.58822965621948
2019-04-10,6.55999994277954,6.59333276748657,6.42666578292847,6.48333311080933,675900,5.59398174285889
2019-04-11,6.53000020980835,6.55666589736938,6.40666580200195,6.46666622161865,539100,5.57960176467896
2019-04-12,6.45333290100098,6.45333290100098,6.34000015258789,6.37333297729492,2191500,5.49907112121582
2019-04-15,6.36666584014893,6.48666620254517,6.36333322525024,6.37333297729492,653100,5.49907112121582
2019-04-16,6.42333316802979,6.42333316802979,5.97333288192749,6.28999996185303,1535400,5.42716932296753
2019-04-17,6.26000022888184,6.34333276748657,6.12666606903076,6.21333312988281,430500,5.36101961135864
2019-04-18,6.19999980926514,6.38000011444092,6.16666603088379,6.33666610717773,522000,5.46743392944336
2019-04-22,6.33666610717773,6.42000007629395,6.28333282470703,6.32000017166138,313200,5.45305395126343
2019-04-23,6.39666604995728,6.46000003814697,6.32999992370605,6.42000007629395,347100,5.53933668136597
2019-04-24,6.38000011444092,6.3899998664856,6.30333280563354,6.35333299636841,232200,5.48181486129761
2019-04-25,6.31666612625122,6.54333305358887,6.30666589736938,6.54333305358887,486900,5.64575147628784
2019-04-26,6.58333301544189,6.6100001335144,6.42000007629395,6.42000007629395,1385100,5.54128456115723
2019-04-29,6.36666584014893,6.67666578292847,6.36666584014893,6.66333293914795,778500,5.75131225585938
2019-04-30,6.61999988555908,6.71666622161865,6.57000017166138,6.65000009536743,894600,5.7398042678833
2019-05-02,6.65000009536743,6.6933331489563,6.57000017166138,6.66666603088379,2118300,5.75418901443481
2019-05-03,6.66666603088379,6.66666603088379,6.46333312988281,6.46333312988281,383400,5.57868671417236
2019-05-06,6.40666580200195,6.4433331489563,6.34333276748657,6.41666603088379,390900,5.53840684890747
2019-05-07,6.44999980926514,6.44999980926514,6.30999994277954,6.39333295822144,287700,5.5182671546936
2019-05-08,6.35666608810425,6.58333301544189,6.35666608810425,6.55333280563354,265800,5.65636777877808
2019-05-09,6.54333305358887,6.66666603088379,6.44666576385498,6.64666604995728,311700,5.73692607879639
2019-05-10,6.59000015258789,6.66333293914795,6.5,6.59333276748657,362700,5.69089269638062
2019-05-13,6.58333301544189,6.65999984741211,6.48000001907349,6.63000011444092,528000,5.72254133224487
2019-05-14,6.63000011444092,6.63000011444092,6.45333290100098,6.51333284378052,242700,5.62184238433838
2019-05-15,6.50333309173584,6.50333309173584,6.30333280563354,6.33666610717773,606600,5.46935653686523
2019-05-16,6.33666610717773,6.3899998664856,6.30666589736938,6.30666589736938,392700,5.44346237182617
2019-05-17,6.30666589736938,6.3266658782959,6.13666582107544,6.13666582107544,325500,5.29673051834106
2019-05-20,6.13666582107544,6.30000019073486,6.13333320617676,6.27333307266235,541200,5.41469192504883
2019-05-21,6.35333299636841,6.35333299636841,6.25,6.33333301544189,767100,5.46647977828979
2019-05-22,6.36666584014893,6.36666584014893,6.11666584014893,6.19000005722046,531300,5.34276533126831
2019-05-23,6.17333316802979,6.24666595458984,6.05666589736938,6.07000017166138,566700,5.23918962478638
2019-05-24,6.0766658782959,6.4433331489563,6.00333309173584,6.24666595458984,690900,5.39167499542236
2019-05-27,6.243332862854,6.36333322525024,6.22666597366333,6.23333311080933,294600,5.38016700744629
2019-05-28,6.21000003814697,6.43333292007446,6.17999982833862,6.43333292007446,776400,5.5527925491333
2019-05-29,6.39666604995728,6.49666595458984,6.3600001335144,6.43333292007446,373500,5.5527925491333
2019-05-30,6.38333320617676,6.42666578292847,6.30666589736938,6.38666582107544,311700,5.51251268386841
2019-05-31,6.28666591644287,6.34000015258789,6.25,6.32999992370605,275700,5.4636025428772
2019-06-03,6.34666585922241,6.34666585922241,6.23333311080933,6.23999977111816,448500,5.38592100143433
2019-06-04,6.23333311080933,6.30000019073486,6.17000007629395,6.17333316802979,253800,5.32837915420532
2019-06-05,6.16666603088379,6.19999980926514,6.07999992370605,6.07999992370605,272700,5.24782085418701
2019-06-06,6.09000015258789,6.12333297729492,6.03666591644287,6.06666612625122,247800,5.23631191253662
2019-06-07,6.08333301544189,6.19000005722046,5.96999979019165,6.00333309173584,530100,5.18164777755737
2019-06-10,6.00333309173584,6.17000007629395,5.95333290100098,6.17000007629395,1416000,5.32550239562988
2019-06-11,6.17999982833862,6.40000009536743,6.13666582107544,6.40000009536743,14153700,5.52402210235596
2019-06-12,6.39666604995728,6.61666584014893,6.39333295822144,6.52333307266235,994200,5.63047409057617
2019-06-13,6.53000020980835,6.65666580200195,6.5,6.57333278656006,380400,5.67363023757935
2019-06-14,6.60333299636841,6.60333299636841,6.3600001335144,6.3600001335144,418800,5.48949670791626
2019-06-17,6.36666584014893,6.42666578292847,6.30000019073486,6.40000009536743,283800,5.52402210235596
2019-06-18,6.40999984741211,6.48999977111816,6.26666593551636,6.34999990463257,383700,5.48086547851562
2019-06-19,6.32333278656006,6.40666580200195,6.25,6.40666580200195,267300,5.52977514266968
2019-06-21,6.41333293914795,6.41666603088379,6.18333292007446,6.38333320617676,527100,5.50963592529297
2019-06-24,6.39666604995728,6.51666593551636,6.38000011444092,6.41666603088379,451500,5.53840684890747
2019-06-25,6.41666603088379,6.45333290100098,6.23333311080933,6.31666612625122,1946100,5.45209407806396
2019-06-26,6.37666606903076,6.42666578292847,6.29333305358887,6.33333301544189,313800,5.46647977828979
2019-06-27,6.31666612625122,6.4366660118103,6.27333307266235,6.33333301544189,360900,5.46647977828979
2019-06-28,6.33333301544189,6.48666620254517,6.33333301544189,6.36999988555908,667800,5.49812793731689
2019-07-01,6.41666603088379,6.46333312988281,6.32000017166138,6.38000011444092,341100,5.50675916671753
2019-07-02,6.38000011444092,6.51666593551636,6.38000011444092,6.5,389700,5.61033487319946
2019-07-03,6.53000020980835,6.58333301544189,6.51333284378052,6.56666612625122,400500,5.66787624359131
2019-07-04,6.59666585922241,6.59999990463257,6.51999998092651,6.55666589736938,419700,5.65924453735352
2019-07-05,6.59666585922241,6.65000009536743,6.53333282470703,6.55000019073486,714300,5.65349102020264
2019-07-08,6.61666584014893,6.81666612625122,6.55000019073486,6.71666622161865,1000200,5.79734563827515
2019-07-10,6.78333282470703,6.92333316802979,6.67000007629395,6.78999996185303,4215900,5.86064147949219
2019-07-11,6.80000019073486,6.98999977111816,6.77333307266235,6.92999982833862,1506600,5.98147964477539
2019-07-12,7,7,6.67333316802979,6.71999979019165,1155600,5.80022287368774
2019-07-15,6.76666593551636,6.85666608810425,6.53666591644287,6.69999980926514,1376100,5.78295993804932
2019-07-16,6.75666618347168,6.84666585922241,6.70333290100098,6.76000022888184,466500,5.83474826812744
2019-07-17,6.84000015258789,6.98000001907349,6.73666620254517,6.93333292007446,730800,5.98435688018799
2019-07-18,6.9366660118103,7.1399998664856,6.90333318710327,7.09333276748657,983400,6.1224570274353
2019-07-19,7.1399998664856,7.19666576385498,6.96333312988281,7.09666585922241,779400,6.12533378601074
2019-07-22,7.1100001335144,7.28666591644287,6.993332862854,7.02666616439819,648900,6.0649151802063
2019-07-23,7.01000022888184,7.24666595458984,6.98333311080933,7.24666595458984,573900,6.25480318069458
2019-07-24,7.24666595458984,7.25333309173584,7.09000015258789,7.12666606903076,860100,6.1512279510498
2019-07-25,7.12666606903076,7.21666622161865,6.993332862854,7.03666591644287,605400,6.07354640960693
2019-07-26,7,7.19000005722046,6.86666584014893,7.16666603088379,827100,6.1857533454895
2019-07-29,7.17000007629395,7.26333284378052,7.05333280563354,7.13333320617676,613500,6.156982421875
2019-07-30,7.13333320617676,7.19000005722046,7.05666589736938,7.15999984741211,287700,6.17999935150146
2019-07-31,7.15999984741211,7.21333312988281,6.98333311080933,7.17333316802979,2169000,6.19150733947754
2019-08-01,7.18333292007446,7.30333280563354,7.04333305358887,7.08333301544189,819000,6.11382579803467
2019-08-02,7.13000011444092,7.15999984741211,6.95666599273682,7.05999994277954,404100,6.09368658065796
2019-08-05,6.97666597366333,7.09999990463257,6.90999984741211,7,508500,6.04189920425415
2019-08-06,7.26666593551636,7.49666595458984,7.26666593551636,7.34000015258789,4191300,6.33536291122437
2019-08-07,7.34333276748657,7.48000001907349,7.28999996185303,7.46666622161865,745500,6.44469165802002
2019-08-08,7.46666622161865,7.63333320617676,7.39333295822144,7.59999990463257,1112700,6.55977582931519
2019-08-09,7.59666585922241,7.59999990463257,7.45333290100098,7.45333290100098,638100,6.43318319320679
2019-08-12,7.35666608810425,7.36333322525024,7.1399998664856,7.21999979019165,1179600,6.23178720474243
2019-08-13,7.21000003814697,7.32999992370605,7.01999998092651,7.0766658782959,1521300,6.10807132720947
2019-08-14,7,7,6.72666597366333,6.76999998092651,1307400,5.84337949752808
2019-08-15,6.75,6.79333305358887,6.40000009536743,6.44999980926514,1875300,5.56717777252197
2019-08-16,6.46999979019165,6.56666612625122,6.3600001335144,6.49666595458984,620700,5.60745716094971
2019-08-19,6.59999990463257,6.69000005722046,6.47666597366333,6.5,894900,5.61033487319946
2019-08-20,6.50333309173584,6.55666589736938,6.28333282470703,6.53666591644287,591900,5.64198207855225
2019-08-21,6.53333282470703,6.74666595458984,6.53333282470703,6.74666595458984,558900,5.82323932647705
2019-08-22,6.70333290100098,6.88000011444092,6.66666603088379,6.83333301544189,837000,5.89804363250732
2019-08-23,6.82999992370605,6.82999992370605,6.53666591644287,6.56333303451538,1481400,5.66499948501587
2019-08-26,6.63000011444092,6.68333292007446,6.46666622161865,6.53333282470703,598200,5.63910531997681
2019-08-27,6.48666620254517,6.70666599273682,6.48666620254517,6.63333320617676,1461600,5.72541809082031
2019-08-28,6.65999984741211,6.96999979019165,6.55000019073486,6.90000009536743,906600,5.95558595657349
2019-08-29,6.95666599273682,7.11666584014893,6.86666584014893,7,1883100,6.04189920425415
2019-08-30,7.03333282470703,7.09000015258789,6.81666612625122,7,1364100,6.04189920425415
2019-09-02,6.98333311080933,7.05999994277954,6.89666604995728,6.90000009536743,520800,5.95558595657349
2019-09-03,7.00666618347168,7.05000019073486,6.90333318710327,7,455700,6.04189920425415
2019-09-04,7.07333278656006,7.09000015258789,6.91666603088379,6.93333292007446,1441200,5.98435688018799
2019-09-05,7.03666591644287,7.03666591644287,6.84999990463257,6.84999990463257,1718400,5.91242980957031
2019-09-06,6.84999990463257,6.95333290100098,6.67333316802979,6.77666616439819,635100,5.84913301467896
2019-09-09,6.71999979019165,6.81333303451538,6.5,6.53333282470703,673500,5.63910531997681
2019-09-10,6.59000015258789,6.59000015258789,6.40000009536743,6.45333290100098,619500,5.57005500793457
2019-09-11,6.43333292007446,6.73333311080933,6.43333292007446,6.73333311080933,1198200,5.81173086166382
2019-09-12,6.73999977111816,6.77333307266235,6.57333278656006,6.77333307266235,361800,5.84625625610352
2019-09-13,6.76666593551636,6.8266658782959,6.65000009536743,6.73666620254517,399900,5.81460809707642
2019-09-16,6.75,6.82000017166138,6.59000015258789,6.65000009536743,413700,5.7398042678833
2019-09-17,6.65000009536743,6.80000019073486,6.61666584014893,6.65333318710327,596700,5.74268102645874
2019-09-18,6.71666622161865,6.88666582107544,6.65666580200195,6.84999990463257,349800,5.91242980957031
2019-09-19,6.85666608810425,7.03333282470703,6.84666585922241,6.98333311080933,507000,6.02751302719116
2019-09-20,6.94666576385498,6.96333312988281,6.80666589736938,6.96333312988281,348600,6.01025056838989
2019-09-23,7.01666593551636,7.14333295822144,6.85333299636841,7.14333295822144,306000,6.16561365127563
2019-09-24,7.13000011444092,7.15666580200195,6.83333301544189,6.83333301544189,597000,5.89804363250732
2019-09-25,6.85333299636841,6.85333299636841,6.71333312988281,6.83333301544189,321000,5.89804363250732
2019-09-26,6.85666608810425,6.98999977111816,6.70333290100098,6.90000009536743,557700,5.95558595657349
2019-09-27,6.84999990463257,6.90999984741211,6.77666616439819,6.83333301544189,267900,5.89804363250732
2019-09-30,6.76666593551636,6.8899998664856,6.71666622161865,6.8899998664856,1219200,5.94695472717285
2019-10-01,6.89333295822144,6.89333295822144,6.62666606903076,6.66666603088379,480300,5.75418901443481
2019-10-02,6.65000009536743,6.65000009536743,6.43333292007446,6.6100001335144,612000,5.7052788734436
2019-10-03,6.65000009536743,6.67000007629395,6.46666622161865,6.67000007629395,399000,5.75706624984741
2019-10-04,6.63333320617676,6.72666597366333,6.56333303451538,6.66666603088379,381000,5.75418901443481
2019-10-07,6.66666603088379,6.70666599273682,6.54333305358887,6.66333293914795,350700,5.75131225585938
2019-10-08,6.57000017166138,6.69666576385498,6.51666593551636,6.63666582107544,510900,5.72829484939575
2019-10-09,6.61999988555908,6.70333290100098,6.53333282470703,6.53333282470703,1412700,5.63910531997681
2019-10-10,6.51333284378052,6.78666591644287,6.51333284378052,6.73666620254517,448500,5.81460809707642
2019-10-11,6.79666614532471,6.79666614532471,6.61999988555908,6.61999988555908,329700,5.71391010284424
2019-10-14,6.63000011444092,6.82000017166138,6.59000015258789,6.82000017166138,261300,5.88653564453125
2019-10-15,6.82333278656006,6.8266658782959,6.6933331489563,6.75,3e+05,5.82611703872681
2019-10-16,6.70333290100098,6.76333284378052,6.66666603088379,6.75,264300,5.82611703872681
2019-10-17,6.75,6.88000011444092,6.74666595458984,6.83333301544189,594300,5.89804363250732
2019-10-18,6.78000020980835,6.86999988555908,6.72666597366333,6.86999988555908,280200,5.92969226837158
2019-10-21,6.84000015258789,6.96000003814697,6.8266658782959,6.93333292007446,527400,5.98435688018799
2019-10-22,6.98333311080933,7.23333311080933,6.97666597366333,7.19666576385498,627600,6.21164703369141
2019-10-23,7.1933331489563,7.23666620254517,7.11333322525024,7.20666599273682,355200,6.22027826309204
2019-10-24,7.20333290100098,7.28666591644287,7.07000017166138,7.13000011444092,309000,6.15410566329956
2019-10-25,7.11333322525024,7.14333295822144,7.05000019073486,7.05000019073486,222000,6.08505535125732
2019-10-28,7,7.05666589736938,6.90999984741211,6.9433331489563,1182600,5.99298810958862
2019-10-29,6.90000009536743,7.15333318710327,6.90000009536743,7,768000,6.04189920425415
2019-10-30,6.92666578292847,7.06666612625122,6.92666578292847,7.01666593551636,485400,6.05628347396851
2019-10-31,6.95333290100098,7.13333320617676,6.87666606903076,7.13333320617676,566400,6.156982421875
2019-11-01,7.15333318710327,7.15333318710327,7.00333309173584,7.08666610717773,466800,6.11670303344727
2019-11-04,7.09000015258789,7.14666604995728,7.03000020980835,7.09666585922241,446700,6.12533378601074
2019-11-05,7.12333297729492,7.12666606903076,6.94000005722046,7.12666606903076,953400,6.1512279510498
2019-11-06,7.0766658782959,7.20666599273682,7.04333305358887,7.17666578292847,373500,6.19438409805298
2019-11-07,7.18333292007446,7.19999980926514,7.09999990463257,7.1399998664856,286500,6.16273641586304
2019-11-08,7.1100001335144,7.13666582107544,7.01000022888184,7.09333276748657,296400,6.1224570274353
2019-11-11,7.11666584014893,7.11666584014893,6.90000009536743,6.90000009536743,492000,5.95558595657349
2019-11-12,6.83666610717773,7.16333293914795,6.75666618347168,7.16333293914795,908700,6.18287658691406
2019-11-13,7.11999988555908,7.14333295822144,6.79666614532471,7.01666593551636,964800,6.05628347396851
2019-11-14,7.1100001335144,7.31666612625122,6.90000009536743,7.31666612625122,807300,6.31522274017334
2019-11-18,7.32000017166138,7.55333280563354,7.32000017166138,7.45666599273682,3849600,6.43605995178223
2019-11-19,7.53000020980835,7.53000020980835,7.28000020980835,7.28000020980835,574800,6.2835750579834
2019-11-21,7.28333282470703,7.41666603088379,7.21333312988281,7.40999984741211,378900,6.39578151702881
2019-11-22,7.40999984741211,7.41666603088379,7.21999979019165,7.40000009536743,991500,6.38715028762817
2019-11-25,7.40333318710327,7.40333318710327,7.30333280563354,7.31333303451538,621900,6.31234550476074
2019-11-26,7.30000019073486,7.37666606903076,7.23999977111816,7.37333297729492,736800,6.36413335800171
2019-11-27,7.26666593551636,7.75333309173584,7.26666593551636,7.75333309173584,1274100,6.69212198257446
2019-11-28,7.63666582107544,7.63666582107544,7.38000011444092,7.47666597366333,1095300,6.45332288742065
2019-11-29,7.46666622161865,7.59000015258789,7.4366660118103,7.50666618347168,887400,6.47921705245972
2019-12-02,7.46999979019165,7.59666585922241,7.40000009536743,7.44666576385498,675900,6.42742872238159
2019-12-03,7.41666603088379,7.59333276748657,7.40000009536743,7.53000020980835,820800,6.49935722351074
2019-12-04,7.51000022888184,7.59999990463257,7.50666618347168,7.59999990463257,443100,6.55977582931519
2019-12-05,7.61333322525024,7.84333276748657,7.50333309173584,7.84333276748657,907500,6.76980352401733
2019-12-06,7.83333301544189,7.90333318710327,7.69999980926514,7.85666608810425,849300,6.78131198883057
2019-12-09,7.91666603088379,7.95666599273682,7.80999994277954,7.84000015258789,783300,6.76692676544189
2019-12-10,7.83333301544189,8.09333324432373,7.77333307266235,8.09333324432373,602700,6.98558616638184
2019-12-11,8.10000038146973,8.27999973297119,8.06666564941406,8.27999973297119,1323000,7.14670276641846
2019-12-12,8.28999996185303,8.83666610717773,8.21000003814697,8.83666610717773,1421400,7.62717771530151
2019-12-13,8.82999992370605,9.44999980926514,8.75333309173584,9.32333278656006,2360700,8.04723358154297
2019-12-16,9.32333278656006,9.44666576385498,9.10999965667725,9.34666633605957,1577100,8.06737327575684
2019-12-17,9.30000019073486,9.47999954223633,9.30000019073486,9.42666625976562,905400,8.13642406463623
2019-12-18,9.45333290100098,9.65999984741211,9.3266658782959,9.53666591644287,1284300,8.23136711120605
2019-12-19,9.45666599273682,9.65999984741211,9.45666599273682,9.55666637420654,647400,8.24863052368164
2019-12-20,9.63000011444092,9.63333320617676,9.34666633605957,9.61333274841309,597300,8.29754066467285
2019-12-23,9.61333274841309,9.66666603088379,9.39999961853027,9.40333271026611,797100,8.11628437042236
2019-12-26,9.40666580200195,9.79666614532471,9.3866662979126,9.76666641235352,1614000,8.42988681793213
2019-12-27,9.8100004196167,10.0966663360596,9.74666595458984,10,1424700,8.63128471374512
2019-12-30,10,10.0566663742065,9.86666584014893,9.93000030517578,1432800,8.57086563110352
2020-01-02,10.0133333206177,10.0966663360596,9.81333255767822,9.86666584014893,1735500,8.51620006561279
2020-01-03,9.66666603088379,9.98999977111816,9.46333312988281,9.98333263397217,2960100,8.61689758300781
