"Date","BBSE3.SA.Open","BBSE3.SA.High","BBSE3.SA.Low","BBSE3.SA.Close","BBSE3.SA.Volume","BBSE3.SA.Adjusted"
2018-11-30,28.2600002288818,28.7800006866455,28.1900005340576,28.3199996948242,11119900,15.992564201355
2018-12-03,28.7800006866455,28.7800006866455,27.8500003814697,27.9400005340576,3684200,15.7779722213745
2018-12-04,28,28.25,27.3799991607666,27.5,3801900,15.529501914978
2018-12-05,27.7999992370605,28.2000007629395,27.5400009155273,27.7999992370605,2654100,15.6989116668701
2018-12-06,27.8500003814697,28.5,27.6399993896484,28.5,5444400,16.0942077636719
2018-12-07,28.7999992370605,29.1800003051758,28.4400005340576,28.6900005340576,8488700,16.2015037536621
2018-12-10,28.7600002288818,28.9599990844727,28.25,28.3999996185303,3686300,16.0377388000488
2018-12-11,28.7000007629395,28.8700008392334,28.2099990844727,28.4599990844727,4033600,16.0716209411621
2018-12-12,27,27.9799995422363,27,27.1599998474121,7142500,16.1026344299316
2018-12-13,27.4400005340576,27.4400005340576,26.7299995422363,27.2900009155273,6923700,16.1797065734863
2018-12-14,26.9200000762939,27.5100002288818,26.8999996185303,27.1499996185303,2524600,16.096700668335
2018-12-17,27.1499996185303,27.3600006103516,26.75,26.75,3138100,15.8595495223999
2018-12-18,27,27.3500003814697,26.8700008392334,27,3164500,16.0077724456787
2018-12-19,27.2800006866455,27.2900009155273,26.5,26.5,3449900,15.7113285064697
2018-12-20,26.75,26.8099994659424,26.0200004577637,26.2600002288818,3904400,15.5690383911133
2018-12-21,26.5400009155273,26.9300003051758,26.3799991607666,26.8999996185303,5023600,15.9484825134277
2018-12-26,26.75,27.0699996948242,26.4500007629395,26.7999992370605,3906700,15.8891935348511
2018-12-27,26.7900009155273,27.1900005340576,26.7299995422363,27.1900005340576,2063700,16.120418548584
2018-12-28,27.25,27.8899993896484,27.25,27.5900001525879,3366600,16.3575687408447
2019-01-02,27.8799991607666,28.6499996185303,27.6499996185303,28.3199996948242,4663200,16.7903728485107
2019-01-03,28.3500003814697,28.7999992370605,28.0400009155273,28.6299991607666,3517600,16.9741630554199
2019-01-04,28.4599990844727,28.7199993133545,27.9699993133545,28.3500003814697,3549900,16.8081588745117
2019-01-07,28.5,28.5,27.6800003051758,27.9300003051758,3467500,16.5591487884521
2019-01-08,27.9300003051758,28.1299991607666,27.3600006103516,27.5200004577637,4137700,16.316068649292
2019-01-09,27.5,27.5,26.6499996185303,26.6499996185303,6842300,15.8002624511719
2019-01-10,26.7099990844727,27.6100006103516,26.6900005340576,27.3999996185303,7441300,16.2449245452881
2019-01-11,27.4799995422363,27.9699993133545,27.3600006103516,27.75,5571000,16.4524307250977
2019-01-14,27.8400001525879,28.0499992370605,27.6200008392334,28,2841900,16.6006507873535
2019-01-15,28,28.1700000762939,27.8999996185303,28.1299991607666,3337300,16.6777286529541
2019-01-16,28.2000007629395,28.5,28.1000003814697,28.3999996185303,3027000,16.8378028869629
2019-01-17,28.3999996185303,29.0499992370605,28.25,29.0300006866455,5491900,17.2113189697266
2019-01-18,29.1000003814697,29.6399993896484,29,29.6399993896484,5962300,17.57297706604
2019-01-21,29.6499996185303,29.6800003051758,28.6000003814697,29.1000003814697,2514000,17.2528190612793
2019-01-22,29.1399993896484,29.3700008392334,28.8500003814697,29.1499996185303,4505500,17.2824630737305
2019-01-23,29.2399997711182,29.6499996185303,28.8899993896484,29.6499996185303,5195700,17.5789031982422
2019-01-24,29.5400009155273,29.9899997711182,29.3999996185303,29.9899997711182,5068800,17.780481338501
2019-01-28,29.8400001525879,30.4300003051758,29.4200000762939,30.0599994659424,4921700,17.821985244751
2019-01-29,30.1800003051758,30.6000003814697,30.0200004577637,30.0499992370605,3812200,17.8160552978516
2019-01-30,30.4099998474121,30.6800003051758,30.0100002288818,30.6599998474121,4026100,18.1777095794678
2019-01-31,30.7000007629395,31.4300003051758,30.6700000762939,31.0599994659424,7380200,18.4148635864258
2019-02-01,31,31.5799999237061,30.9500007629395,31.3999996185303,5318800,18.6164436340332
2019-02-04,31.3500003814697,31.6200008392334,30.5100002288818,31.6200008392334,4498800,18.7468776702881
2019-02-05,31.5,31.8700008392334,31.2099990844727,31.5,3944300,18.6757316589355
2019-02-06,31.1900005340576,31.2900009155273,30.1200008392334,30.1200008392334,4434900,17.8575553894043
2019-02-07,30.1200008392334,30.6100006103516,29.8199996948242,30.2199993133545,3858800,17.9168453216553
2019-02-08,30.0200004577637,30.4599990844727,29.6399993896484,30.2399997711182,5560100,17.9286994934082
2019-02-11,30.2600002288818,30.5499992370605,29.5,29.5499992370605,4484800,17.5196132659912
2019-02-12,28.6000003814697,29.2299995422363,28.3799991607666,28.9200000762939,13075100,17.1461009979248
2019-02-13,29.0599994659424,29.0699996948242,28.1200008392334,28.3899993896484,7613800,16.8318748474121
2019-02-14,28.5,28.7000007629395,27.7000007629395,28.6599998474121,7627400,16.9919528961182
2019-02-15,27.9599990844727,27.9599990844727,27.5200004577637,27.6800003051758,4791800,16.812105178833
2019-02-18,27.7000007629395,27.8500003814697,27.5,27.6499996185303,2765800,16.7938804626465
2019-02-19,27.7600002288818,28.2099990844727,27.75,28,4434900,17.0064640045166
2019-02-20,28.1100006103516,28.1599998474121,27.0799999237061,27.3899993896484,10815100,16.63596534729
2019-02-21,27.4799995422363,27.5699996948242,27,27.1399993896484,8141400,16.4841213226318
2019-02-22,27.2800006866455,27.5100002288818,27.0699996948242,27.3999996185303,6017500,16.6420383453369
2019-02-25,27.5699996948242,28.0200004577637,27.4699993133545,27.6200008392334,9500100,16.7756614685059
2019-02-26,27.7099990844727,27.7399997711182,27.2800006866455,27.4699993133545,5499000,16.6845550537109
2019-02-27,27.4500007629395,27.8199996948242,27.2199993133545,27.7800006866455,4418600,16.8728427886963
2019-02-28,27.8199996948242,27.8899993896484,27.1499996185303,27.2999992370605,7030100,16.5813007354736
2019-03-01,27.2999992370605,27.4599990844727,26.7199993133545,26.8600006103516,5252800,16.3140602111816
2019-03-06,27.0400009155273,27.0699996948242,26.4200000762939,26.6100006103516,3604300,16.1622123718262
2019-03-07,26.7099990844727,26.7800006866455,26.2800006866455,26.4899997711182,3278700,16.0893287658691
2019-03-08,26.4899997711182,26.7800006866455,26.3099994659424,26.6000003814697,2570000,16.1561412811279
2019-03-11,26.7700004577637,27.7999992370605,26.7299995422363,27.7199993133545,5943600,16.8363971710205
2019-03-12,27.7999992370605,27.8299999237061,27.25,27.7999992370605,5398400,16.8849868774414
2019-03-13,27.7900009155273,28.1000003814697,27.5499992370605,28.1000003814697,3655100,17.0672016143799
2019-03-14,28.1200008392334,28.1200008392334,27.3400001525879,27.5200004577637,3332200,16.7149257659912
2019-03-15,27.4200000762939,28.1000003814697,27.3400001525879,28.1000003814697,6032400,17.0672016143799
2019-03-18,28.0499992370605,28.25,27.6599998474121,27.8700008392334,4371800,16.9275035858154
2019-03-19,28,28.0300006866455,27.6100006103516,27.7900009155273,4060900,16.8789138793945
2019-03-20,27.6800003051758,27.9500007629395,27.1200008392334,27.3500003814697,3760000,16.6116676330566
2019-03-21,27.2000007629395,27.3799991607666,26.7299995422363,26.8999996185303,3637400,16.3383522033691
2019-03-22,26.75,26.8199996948242,26.0499992370605,26.2199993133545,4512500,15.9253368377686
2019-03-25,26.1800003051758,26.5400009155273,25.8799991607666,26.4599990844727,3049300,16.0711040496826
2019-03-26,26.5499992370605,26.6599998474121,26.2099990844727,26.2399997711182,3448900,15.9374856948853
2019-03-27,26.0900001525879,26.2199993133545,25.6800003051758,25.9599990844727,4731200,15.7674198150635
2019-03-28,25.9599990844727,26.6299991607666,25.6100006103516,26.2999992370605,4024200,15.9739294052124
2019-03-29,26.2299995422363,26.6599998474121,26.1399993896484,26.5200004577637,5783400,16.1075477600098
2019-04-01,26.6100006103516,26.7700004577637,26.3799991607666,26.3799991607666,2068000,16.022518157959
2019-04-02,26.5499992370605,27.4699993133545,26.5,27.25,5353900,16.5509338378906
2019-04-03,27.4300003051758,28.1200008392334,27.25,27.7900009155273,6049800,16.8789138793945
2019-04-04,27.7900009155273,28.1200008392334,27.6800003051758,28,4369700,17.0064640045166
2019-04-05,28.1800003051758,28.6399993896484,28.0200004577637,28.3099994659424,3874500,17.1947479248047
2019-04-08,28.1499996185303,28.4099998474121,28.0200004577637,28.25,2264100,17.1583042144775
2019-04-09,28.0499992370605,28.1499996185303,27.3500003814697,27.7000007629395,3435100,16.8242492675781
2019-04-10,27.7399997711182,27.7800006866455,27.2700004577637,27.5799999237061,2797800,16.7513675689697
2019-04-11,27.6000003814697,27.6000003814697,27.2099990844727,27.3099994659424,2072800,16.5873737335205
2019-04-12,27.3099994659424,28,27.1499996185303,27.3999996185303,4060700,16.6420383453369
2019-04-15,27.6100006103516,28.0499992370605,27.2099990844727,27.2800006866455,3775800,16.5691547393799
2019-04-16,27.2800006866455,27.9899997711182,27.1299991607666,27.6200008392334,3788800,16.7756614685059
2019-04-17,27.7299995422363,28.1900005340576,27.3999996185303,27.8400001525879,4993600,16.9092845916748
2019-04-18,27.7600002288818,28.0799999237061,27.2199993133545,27.2999992370605,4752100,16.5813007354736
2019-04-22,27.2999992370605,27.6800003051758,27.0499992370605,27.5900001525879,2134500,16.7574405670166
2019-04-23,27.6000003814697,27.9500007629395,27.5699996948242,27.6200008392334,2606000,16.7756614685059
2019-04-24,27.8600006103516,27.8600006103516,27.4300003051758,27.7999992370605,3316300,16.8849868774414
2019-04-25,27.7999992370605,28.5699996948242,27.5499992370605,28.5300006866455,4965200,17.3283729553223
2019-04-26,28.4099998474121,28.5,28.0300006866455,28.2900009155273,2148400,17.1826019287109
2019-04-29,28.4500007629395,28.7999992370605,28.3099994659424,28.6000003814697,2076900,17.3708877563477
2019-04-30,28.75,28.8999996185303,28.2000007629395,28.2600002288818,4309300,17.1643810272217
2019-05-02,28.2299995422363,28.6000003814697,28.1000003814697,28.4200000762939,2183800,17.2615623474121
2019-05-03,28.6000003814697,28.7600002288818,28.0300006866455,28.0300006866455,2314600,17.0246829986572
2019-05-06,27.9200000762939,28.5499992370605,27.6000003814697,28.5200004577637,2602600,17.3222961425781
2019-05-07,28.8700008392334,29.4500007629395,27.4099998474121,27.5799999237061,6804200,16.7513675689697
2019-05-08,27.6499996185303,28.0499992370605,27.4300003051758,27.4300003051758,5876500,16.6602573394775
2019-05-09,27.3999996185303,28.0400009155273,27.1700000762939,27.6200008392334,4721200,16.7756614685059
2019-05-10,27.3999996185303,28.3299999237061,27.3999996185303,28.1000003814697,4923500,17.0672016143799
2019-05-13,27.6100006103516,28.25,27.5400009155273,28,6232800,17.0064640045166
2019-05-14,27.9799995422363,28.6000003814697,27.8500003814697,28.6000003814697,5273900,17.3708877563477
2019-05-15,28.0300006866455,28.4599990844727,27.8099994659424,28.25,5554200,17.1583042144775
2019-05-16,27.9300003051758,28.6499996185303,27.6800003051758,28.3799991607666,5969900,17.2372627258301
2019-05-17,28.25,28.3099994659424,27.7999992370605,27.8199996948242,4507200,16.8971366882324
2019-05-20,27.8999996185303,28.4099998474121,27.75,28.3500003814697,4903700,17.2190418243408
2019-05-21,28.3500003814697,28.7000007629395,27.9099998474121,28.3400001525879,4459500,17.2129726409912
2019-05-22,28.5799999237061,28.5799999237061,28.0499992370605,28.2999992370605,4314900,17.1886749267578
2019-05-23,28.2800006866455,28.8999996185303,28.1100006103516,28.7099990844727,5674300,17.4376964569092
2019-05-24,28.8700008392334,29.1100006103516,28.3700008392334,28.6000003814697,3412600,17.3708877563477
2019-05-27,28.6000003814697,29.3500003814697,28.5599994659424,29.2900009155273,2622600,17.7899761199951
2019-05-28,29.2900009155273,29.9899997711182,29.2900009155273,29.7299995422363,6917100,18.0572204589844
2019-05-29,29.7399997711182,30.0599994659424,29.3400001525879,29.3899993896484,4459100,17.8507118225098
2019-05-30,29.3899993896484,30.0300006866455,29.1399993896484,29.5900001525879,2772800,17.9721870422363
2019-05-31,29.5900001525879,30.2199993133545,29.5599994659424,29.8400001525879,4289000,18.1240310668945
2019-06-03,30.0499992370605,30.5400009155273,29.7000007629395,30.2999992370605,5175900,18.4034214019775
2019-06-04,30.2999992370605,30.6200008392334,30.1299991607666,30.5599994659424,4386500,18.5613403320312
2019-06-05,30.75,30.8999996185303,30.4799995422363,30.7900009155273,4506200,18.7010364532471
2019-06-06,30.9799995422363,31.3899993896484,30.6800003051758,31.25,4730100,18.9804306030273
2019-06-07,31.3500003814697,31.5499992370605,30.9200000762939,30.9899997711182,2575200,18.822509765625
2019-06-10,30.9899997711182,31.0499992370605,30.6499996185303,30.7800006866455,3105200,18.6949615478516
2019-06-11,30.9899997711182,31.4699993133545,30.7999992370605,31.1499996185303,3704900,18.9196872711182
2019-06-12,31.1399993896484,31.6499996185303,30.8400001525879,31.0799999237061,3940700,18.8771705627441
2019-06-13,31.2000007629395,31.5,30.8999996185303,30.9799995422363,5869500,18.8164348602295
2019-06-14,30.9699993133545,31.1299991607666,30.6200008392334,30.8799991607666,4906400,18.7556991577148
2019-06-17,30.9899997711182,31.1100006103516,30.7000007629395,30.8999996185303,2524300,18.7678470611572
2019-06-18,31.2000007629395,32.0499992370605,31,32.0499992370605,4648000,19.4663238525391
2019-06-19,32.0099983215332,32.0999984741211,31.6000003814697,31.7299995422363,3966100,19.2719669342041
2019-06-21,32.0299987792969,32.5299987792969,31.8500003814697,32.2000007629395,5125900,19.5574340820312
2019-06-24,32.4500007629395,33.0999984741211,32.1100006103516,32.1100006103516,5657700,19.5027656555176
2019-06-25,32.0999984741211,32.3300018310547,31.75,31.75,4439400,19.2841148376465
2019-06-26,31.8999996185303,32.4700012207031,31.75,32.4700012207031,3531500,19.7214202880859
2019-06-27,32.3199996948242,32.7000007629395,32.0299987792969,32.4300003051758,3273700,19.6971302032471
2019-06-28,32.5999984741211,32.7299995422363,32.3800010681152,32.3800010681152,2527200,19.6667633056641
2019-07-01,32.6699981689453,33,32.5099983215332,32.7999992370605,2838300,19.9218578338623
2019-07-02,32.7999992370605,32.8800010681152,32.0900001525879,32.5999984741211,4941300,19.8003826141357
2019-07-03,32.2999992370605,32.9000015258789,32.0999984741211,32.7700004577637,3688100,19.903636932373
2019-07-04,33,33.3499984741211,32.8600006103516,33.0900001525879,2729700,20.097993850708
2019-07-05,33.1100006103516,33.8600006103516,33.0200004577637,33.8499984741211,2352300,20.5595970153809
2019-07-08,33.8499984741211,33.9199981689453,33.4700012207031,33.5099983215332,2539900,20.3530902862549
2019-07-10,33.7099990844727,34.5800018310547,33.4799995422363,33.7400016784668,5040900,20.4927883148193
2019-07-11,33.7000007629395,34.2900009155273,32.9799995422363,33.1699981689453,5244700,20.1465854644775
2019-07-12,33.310001373291,33.7799987792969,33.0999984741211,33.4199981689453,5596500,20.2984294891357
2019-07-15,33.8300018310547,33.8300018310547,33.2200012207031,33.3699989318848,3017200,20.2680587768555
2019-07-16,33.4000015258789,33.6699981689453,33.0800018310547,33.3899993896484,2358600,20.2802066802979
2019-07-17,33.4000015258789,33.810001373291,33.2400016784668,33.810001373291,5836400,20.5353050231934
2019-07-18,34.0099983215332,34.3899993896484,33.4199981689453,33.5999984741211,4717800,20.4077529907227
2019-07-19,33.7299995422363,33.7999992370605,32.7000007629395,32.7000007629395,5371500,19.8611183166504
2019-07-22,32.5999984741211,33.2099990844727,32.5200004577637,33.1199989318848,3850900,20.1162147521973
2019-07-23,33.2999992370605,33.5200004577637,32.7400016784668,32.8699989318848,3154800,19.9643707275391
2019-07-24,32.7999992370605,33.3300018310547,32.5299987792969,32.5299987792969,3491700,19.7578639984131
2019-07-25,32.6199989318848,32.8699989318848,32.1599998474121,32.4900016784668,4354600,19.733570098877
2019-07-26,32.6599998474121,33.25,32.25,32.5999984741211,6482400,19.8003826141357
2019-07-29,32.5999984741211,32.9700012207031,32.2299995422363,32.6100006103516,2700400,19.8064556121826
2019-07-30,32.5999984741211,32.7799987792969,32.2299995422363,32.5200004577637,2944700,19.7517910003662
2019-07-31,32.5099983215332,32.7400016784668,32.0200004577637,32.4500007629395,3008700,19.7092761993408
2019-08-01,32.4500007629395,33.0299987792969,31.9599990844727,32.1800003051758,3794900,19.5452861785889
2019-08-02,32.2099990844727,32.4900016784668,31.9200000762939,32.4000015258789,2809900,19.6789073944092
2019-08-05,31.9500007629395,32,31.5100002288818,31.5900001525879,2996100,19.1869354248047
2019-08-06,31.6000003814697,32.4599990844727,31.5499992370605,32.3600006103516,5122700,19.654613494873
2019-08-07,33.9799995422363,33.9799995422363,32.75,33.0200004577637,7711700,20.0554809570312
2019-08-08,33.4000015258789,34.5800018310547,33.2999992370605,34.439998626709,6969600,20.917947769165
2019-08-09,34.5499992370605,35.4500007629395,34.4500007629395,35.4500007629395,4741300,21.5313968658447
2019-08-12,34.189998626709,34.189998626709,33.4199981689453,33.7000007629395,3406000,21.0009632110596
2019-08-13,33.5,34.0699996948242,33.189998626709,34.0699996948242,5181600,21.2315368652344
2019-08-14,33.5800018310547,33.939998626709,33.189998626709,33.3400001525879,3758400,20.7766208648682
2019-08-15,33.4000015258789,33.5999984741211,32.310001373291,33.0999984741211,5448400,20.6270599365234
2019-08-16,33.4500007629395,33.5699996948242,33.0099983215332,33.2400016784668,2944100,20.7143020629883
2019-08-19,33.2599983215332,33.8699989318848,32.7999992370605,33.1500015258789,2536800,20.6582145690918
2019-08-20,33.1500015258789,33.2299995422363,32.5,33.0800018310547,1636700,20.6145935058594
2019-08-21,32.5,33.2900009155273,32.5,33.2900009155273,1797000,20.7454624176025
2019-08-22,33.2700004577637,33.2700004577637,32.560001373291,32.5999984741211,1312300,20.3154697418213
2019-08-23,32.3499984741211,32.8699989318848,31.8700008392334,32.189998626709,2319500,20.0599708557129
2019-08-26,32.7999992370605,32.9700012207031,31.8099994659424,31.8799991607666,1816700,19.8667850494385
2019-08-27,32.2999992370605,32.5,31.8700008392334,32.0999984741211,4170800,20.003885269165
2019-08-28,31.7399997711182,32.8800010681152,31.7399997711182,32.5099983215332,2308000,20.2593841552734
2019-08-29,32.6199989318848,33.2599983215332,32.3400001525879,32.8800010681152,2066600,20.4899616241455
2019-08-30,33.2400016784668,33.2400016784668,32.6199989318848,32.6699981689453,2979600,20.3590927124023
2019-09-02,32.7000007629395,32.9900016784668,32.5099983215332,32.6500015258789,1191100,20.3466300964355
2019-09-03,32.5499992370605,32.8899993896484,32.2200012207031,32.2200012207031,1989300,20.0786685943604
2019-09-04,32.6800003051758,32.689998626709,32.2200012207031,32.6199989318848,1897600,20.3279361724854
2019-09-05,32.7200012207031,33.2400016784668,32.5299987792969,32.8199996948242,2363500,20.4525699615479
2019-09-06,33.060001373291,33.0900001525879,32.5699996948242,32.7299995422363,1609000,20.3964862823486
2019-09-09,32.7299995422363,33.1599998474121,32.2200012207031,32.4300003051758,3957900,20.2095336914062
2019-09-10,32.4099998474121,33.0999984741211,32.3800010681152,32.7200012207031,2887400,20.390251159668
2019-09-11,32.7900009155273,33.4900016784668,32.7400016784668,33.4900016784668,2170500,20.870096206665
2019-09-12,33.560001373291,34.0800018310547,33.4099998474121,33.8899993896484,2124300,21.11936378479
2019-09-13,33.939998626709,33.9500007629395,33.2299995422363,33.6399993896484,1749400,20.9635715484619
2019-09-16,33.4700012207031,33.4700012207031,32.9700012207031,33.4300003051758,1689500,20.8327083587646
2019-09-17,33.1199989318848,33.9000015258789,33.0299987792969,33.7200012207031,1608400,21.013427734375
2019-09-18,33.439998626709,34.0699996948242,33.439998626709,33.9500007629395,3177900,21.1567573547363
2019-09-19,34.0699996948242,34.6300010681152,34.0299987792969,34.3699989318848,3695900,21.4184913635254
2019-09-20,34.5499992370605,34.8199996948242,34,34.6500015258789,6498900,21.5929756164551
2019-09-23,34.6300010681152,34.7599983215332,34.060001373291,34.5299987792969,1699800,21.518196105957
2019-09-24,34.5,34.6300010681152,34.189998626709,34.4799995422363,1569600,21.48703956604
2019-09-25,34.5,34.9000015258789,34.189998626709,34.7799987792969,1757000,21.6739902496338
2019-09-26,35.060001373291,35.8600006103516,35.0499992370605,35.5,3645900,22.1226749420166
2019-09-27,35.5,35.8699989318848,35.3499984741211,35.6599998474121,1730800,22.2223873138428
2019-09-30,35.4900016784668,35.5699996948242,35.0299987792969,35.0299987792969,3760100,21.8297843933105
2019-10-01,35.0999984741211,35.2000007629395,34.2900009155273,34.4099998474121,2735600,21.4434185028076
2019-10-02,34.1300010681152,34.189998626709,33.3899993896484,33.5999984741211,3512800,20.9386444091797
2019-10-03,33.7200012207031,33.8499984741211,33.2000007629395,33.4300003051758,1994800,20.8327083587646
2019-10-04,33.4900016784668,33.5999984741211,32.9000015258789,33.4799995422363,2283900,20.8638648986816
2019-10-07,33.2999992370605,33.5299987792969,32.4500007629395,32.5,3033100,20.2531566619873
2019-10-08,32.5,32.9000015258789,31.8999996185303,32.2400016784668,3340000,20.0911293029785
2019-10-09,32.4300003051758,32.9599990844727,32.310001373291,32.7999992370605,3495100,20.4401092529297
2019-10-10,32.8199996948242,33.3199996948242,32.6100006103516,33.0499992370605,3086500,20.5958976745605
2019-10-11,33.310001373291,34.2599983215332,33.25,34.2599983215332,4190200,21.3499374389648
2019-10-14,34.2999992370605,34.439998626709,33.810001373291,34.2599983215332,3024400,21.3499374389648
2019-10-15,34.310001373291,34.7700004577637,34.1699981689453,34.4099998474121,3445200,21.4434185028076
2019-10-16,34.4500007629395,34.9799995422363,34.1800003051758,34.8899993896484,3273700,21.7425403594971
2019-10-17,34.7400016784668,35.5,34.7400016784668,35.0699996948242,2267200,21.8547115325928
2019-10-18,34.8800010681152,35.1800003051758,34.4599990844727,34.4599990844727,2520900,21.474573135376
2019-10-21,34.439998626709,34.8899993896484,34.3199996948242,34.7999992370605,1710900,21.6864566802979
2019-10-22,34.8300018310547,35.3600006103516,34.6399993896484,35.3499984741211,3130300,22.0292015075684
2019-10-23,35.2400016784668,35.810001373291,35.0699996948242,35.5400009155273,2806600,22.1476039886475
2019-10-24,35.5,35.7900009155273,35.3899993896484,35.6500015258789,3791500,22.2161521911621
2019-10-25,35.7000007629395,35.75,35.1300010681152,35.189998626709,1450800,21.9294948577881
2019-10-28,35.1500015258789,35.6800003051758,34.7799987792969,34.7799987792969,2671100,21.6739902496338
2019-10-29,34.7799987792969,34.7999992370605,34.060001373291,34.1800003051758,2913300,21.3000869750977
2019-10-30,34.1599998474121,34.3600006103516,33.6500015258789,34,2878400,21.1879177093506
2019-10-31,33.7999992370605,34.1500015258789,33.4500007629395,33.9700012207031,2454400,21.1692218780518
2019-11-01,34.1100006103516,34.3899993896484,33.9099998474121,34.3199996948242,1991300,21.3873291015625
2019-11-04,35.1399993896484,35.1399993896484,33.3600006103516,33.6199989318848,4281300,20.9511051177979
2019-11-05,33.7099990844727,34.5999984741211,33.6500015258789,34.4500007629395,6204400,21.4683456420898
2019-11-06,34.5900001525879,35.3800010681152,34.1100006103516,35.3699989318848,3748100,22.0416603088379
2019-11-07,35.4700012207031,35.6199989318848,35.1399993896484,35.4599990844727,1892000,22.0977478027344
2019-11-08,35.2999992370605,35.3199996948242,34.3499984741211,34.689998626709,3020500,21.6179008483887
2019-11-11,34.7000007629395,34.75,34.2099990844727,34.5800018310547,2170800,21.5493545532227
2019-11-12,34.2799987792969,34.5999984741211,33.7799987792969,34.1599998474121,2927500,21.2876224517822
2019-11-13,33.8400001525879,34.5499992370605,33.7099990844727,34.2099990844727,3395700,21.3187828063965
2019-11-14,34.2000007629395,34.4099998474121,33.9799995422363,34.4000015258789,3254300,21.4371852874756
2019-11-18,34.2599983215332,34.6800003051758,33.75,33.9000015258789,3112600,21.125602722168
2019-11-19,33.9000015258789,34.1599998474121,33.8199996948242,34.0299987792969,1543900,21.2066078186035
2019-11-21,34,35.3699989318848,33.9599990844727,35.1500015258789,4808200,21.9045677185059
2019-11-22,35.1500015258789,35.5,34.9799995422363,35.2000007629395,2419000,21.9357223510742
2019-11-25,34.5499992370605,34.9500007629395,34.5499992370605,34.6100006103516,2427300,21.5680522918701
2019-11-26,34.5900001525879,34.6100006103516,33.8899993896484,33.8899993896484,4286900,21.11936378479
2019-11-27,33.8800010681152,34.4799995422363,33.6100006103516,33.9500007629395,2949400,21.1567573547363
2019-11-28,33.9500007629395,34.6300010681152,33.9500007629395,34.4700012207031,1074600,21.4808082580566
2019-11-29,34.7799987792969,34.7999992370605,34.189998626709,34.4500007629395,1372000,21.4683456420898
2019-12-02,34.6800003051758,35,34.4799995422363,34.5200004577637,2520100,21.5119667053223
2019-12-03,34.5499992370605,36.0699996948242,34.5499992370605,35.8600006103516,5016000,22.3470191955566
2019-12-04,35.9000015258789,36.4799995422363,35.810001373291,36.1100006103516,2103500,22.5028095245361
2019-12-05,36.1100006103516,37,36.0099983215332,36.7000007629395,4455800,22.8704853057861
2019-12-06,37,37.0900001525879,36.5200004577637,36.7200012207031,1690200,22.8829517364502
2019-12-09,36.7000007629395,36.9799995422363,36.5200004577637,36.6199989318848,1983500,22.8206329345703
2019-12-10,36.4599990844727,36.5,35.939998626709,36.189998626709,1997500,22.5526638031006
2019-12-11,36.3899993896484,36.7000007629395,36.2099990844727,36.3499984741211,2404200,22.6523742675781
2019-12-12,36.5999984741211,36.8300018310547,36.2299995422363,36.5,2023600,22.7458515167236
2019-12-13,36.7400016784668,37.3499984741211,36.4700012207031,37.3499984741211,2589000,23.2755451202393
2019-12-16,37.4500007629395,37.5999984741211,36.8199996948242,36.8199996948242,2936900,22.9452648162842
2019-12-17,36.8300018310547,37.6599998474121,36.8300018310547,37.5499992370605,3047900,23.4001846313477
2019-12-18,37.5,38.1500015258789,37.4099998474121,38.0299987792969,4795900,23.6993026733398
2019-12-19,37.5,38.2999992370605,37.4900016784668,38.2999992370605,2978300,23.8675632476807
2019-12-20,38.2999992370605,38.2999992370605,37.7400016784668,37.7400016784668,3446100,23.5185890197754
2019-12-23,37.7599983215332,38.1800003051758,37.6399993896484,37.9500007629395,1784500,23.6494483947754
2019-12-26,37.939998626709,38,37.5999984741211,37.7599983215332,3617000,23.5310535430908
2019-12-27,37.9900016784668,38.2999992370605,37.5699996948242,37.8400001525879,2005200,23.580904006958
2019-12-30,37.9099998474121,38.1599998474121,37.6500015258789,37.7000007629395,1299200,23.4936580657959
2020-01-02,38,38.3899993896484,37.9099998474121,38.0999984741211,3930900,23.7429313659668
2020-01-03,37.9300003051758,38.8800010681152,37.6100006103516,37.6800003051758,4209200,23.4811954498291
2020-01-06,37.9900016784668,38.3400001525879,37.7599983215332,38.2999992370605,3613900,23.8675632476807
2020-01-07,38.7000007629395,38.810001373291,38.189998626709,38.3199996948242,2705700,23.8800296783447
2020-01-08,38.6300010681152,38.6500015258789,38.1100006103516,38.2999992370605,3163600,23.8675632476807
2020-01-09,38.3499984741211,38.6500015258789,37.8699989318848,38.189998626709,2642600,23.7990131378174
2020-01-10,36.9300003051758,37.1500015258789,36.1300010681152,36.4000015258789,3212800,23.5162372589111
2020-01-13,36.4300003051758,36.6699981689453,35.7099990844727,36.1300010681152,4647100,23.3418025970459
2020-01-14,36.1699981689453,36.6399993896484,36.1199989318848,36.560001373291,3673600,23.6196060180664
2020-01-15,36.6500015258789,36.9500007629395,36.4099998474121,36.5999984741211,3603200,23.6454448699951
2020-01-16,36.8400001525879,36.8699989318848,36.0299987792969,36.0699996948242,1947700,23.3030433654785
2020-01-17,36.2200012207031,36.5999984741211,36.0499992370605,36.1399993896484,2298000,23.3482646942139
2020-01-20,36.25,36.4199981689453,35.9300003051758,36.1599998474121,1488800,23.3611831665039
2020-01-21,36.0699996948242,36.5,35.8899993896484,36,2704800,23.2578182220459
2020-01-22,35.9099998474121,36.4300003051758,35.9000015258789,36.189998626709,1737000,23.3805637359619
2020-01-23,35.9500007629395,36.2599983215332,35.3499984741211,36.2400016784668,2792100,23.4128704071045
