"BBSE3.SA.Open","BBSE3.SA.High","BBSE3.SA.Low","BBSE3.SA.Close","BBSE3.SA.Volume","BBSE3.SA.Adjusted"
33.1500015258789,33.2299995422363,32.5,33.0800018310547,1636700,21.8886852264404
32.5,33.2900009155273,32.5,33.2900009155273,1797000,22.0276393890381
33.2700004577637,33.2700004577637,32.560001373291,32.5999984741211,1312300,21.5710735321045
32.3499984741211,32.8699989318848,31.8700008392334,32.189998626709,2319500,21.299783706665
32.7999992370605,32.9700012207031,31.8099994659424,31.8799991607666,1816700,21.0946578979492
32.2999992370605,32.5,31.8700008392334,32.0999984741211,4170800,21.2402286529541
31.7399997711182,32.8800010681152,31.7399997711182,32.5099983215332,2308000,21.5115242004395
32.6199989318848,33.2599983215332,32.3400001525879,32.8800010681152,2066600,21.7563495635986
33.2400016784668,33.2400016784668,32.6199989318848,32.6699981689453,2979600,21.6173915863037
32.7000007629395,32.9900016784668,32.5099983215332,32.6500015258789,1191100,21.6041584014893
32.5499992370605,32.8899993896484,32.2200012207031,32.2200012207031,1989300,21.3196353912354
32.6800003051758,32.689998626709,32.2200012207031,32.6199989318848,1897600,21.5843086242676
32.7200012207031,33.2400016784668,32.5299987792969,32.8199996948242,2363500,21.716646194458
33.060001373291,33.0900001525879,32.5699996948242,32.7299995422363,1609000,21.6570930480957
32.7299995422363,33.1599998474121,32.2200012207031,32.4300003051758,3957900,21.4585857391357
32.4099998474121,33.0999984741211,32.3800010681152,32.7200012207031,2887400,21.6504802703857
32.7900009155273,33.4900016784668,32.7400016784668,33.4900016784668,2170500,22.1599807739258
33.560001373291,34.0800018310547,33.4099998474121,33.8899993896484,2124300,22.424654006958
33.939998626709,33.9500007629395,33.2299995422363,33.6399993896484,1749400,22.2592334747314
33.4700012207031,33.4700012207031,32.9700012207031,33.4300003051758,1689500,22.1202774047852
33.1199989318848,33.9000015258789,33.0299987792969,33.7200012207031,1608400,22.3121700286865
33.439998626709,34.0699996948242,33.439998626709,33.9500007629395,3177900,22.46435546875
34.0699996948242,34.6300010681152,34.0299987792969,34.3699989318848,3695900,22.7422676086426
34.5499992370605,34.8199996948242,34,34.6500015258789,6498900,22.9275379180908
34.6300010681152,34.7599983215332,34.060001373291,34.5299987792969,1699800,22.8481330871582
34.5,34.6300010681152,34.189998626709,34.4799995422363,1569600,22.8150501251221
34.5,34.9000015258789,34.189998626709,34.7799987792969,1757000,23.0135593414307
35.060001373291,35.8600006103516,35.0499992370605,35.5,3645900,23.4899749755859
35.5,35.8699989318848,35.3499984741211,35.6599998474121,1730800,23.5958461761475
35.4900016784668,35.5699996948242,35.0299987792969,35.0299987792969,3760100,23.1789798736572
35.0999984741211,35.2000007629395,34.2900009155273,34.4099998474121,2735600,22.7687339782715
34.1300010681152,34.189998626709,33.3899993896484,33.5999984741211,3512800,22.2327613830566
33.7200012207031,33.8499984741211,33.2000007629395,33.4300003051758,1994800,22.1202774047852
33.4900016784668,33.5999984741211,32.9000015258789,33.4799995422363,2283900,22.1533622741699
33.2999992370605,33.5299987792969,32.4500007629395,32.5,3033100,21.5049076080322
32.5,32.9000015258789,31.8999996185303,32.2400016784668,3340000,21.3328685760498
32.4300003051758,32.9599990844727,32.310001373291,32.7999992370605,3495100,21.7034130096436
32.8199996948242,33.3199996948242,32.6100006103516,33.0499992370605,3086500,21.8688354492188
33.310001373291,34.2599983215332,33.25,34.2599983215332,4190200,22.6694774627686
34.2999992370605,34.439998626709,33.810001373291,34.2599983215332,3024400,22.6694774627686
34.310001373291,34.7700004577637,34.1699981689453,34.4099998474121,3445200,22.7687339782715
34.4500007629395,34.9799995422363,34.1800003051758,34.8899993896484,3273700,23.0863399505615
34.7400016784668,35.5,34.7400016784668,35.0699996948242,2267200,23.2054481506348
34.8800010681152,35.1800003051758,34.4599990844727,34.4599990844727,2520900,22.8018169403076
34.439998626709,34.8899993896484,34.3199996948242,34.7999992370605,1710900,23.0267925262451
34.8300018310547,35.3600006103516,34.6399993896484,35.3499984741211,3130300,23.3907241821289
35.2400016784668,35.810001373291,35.0699996948242,35.5400009155273,2806600,23.5164413452148
35.5,35.7900009155273,35.3899993896484,35.6500015258789,3791500,23.5892295837402
35.7000007629395,35.75,35.1300010681152,35.189998626709,1450800,23.2848491668701
35.1500015258789,35.6800003051758,34.7799987792969,34.7799987792969,2671100,23.0135593414307
34.7799987792969,34.7999992370605,34.060001373291,34.1800003051758,2913300,22.616548538208
34.1599998474121,34.3600006103516,33.6500015258789,34,2878400,22.4974422454834
33.7999992370605,34.1500015258789,33.4500007629395,33.9700012207031,2454400,22.4775924682617
34.1100006103516,34.3899993896484,33.9099998474121,34.3199996948242,1991300,22.7091808319092
35.1399993896484,35.1399993896484,33.3600006103516,33.6199989318848,4281300,22.2459983825684
33.7099990844727,34.5999984741211,33.6500015258789,34.4500007629395,6204400,22.795202255249
34.5900001525879,35.3800010681152,34.1100006103516,35.3699989318848,3748100,23.4039573669434
35.4700012207031,35.6199989318848,35.1399993896484,35.4599990844727,1892000,23.463508605957
35.2999992370605,35.3199996948242,34.3499984741211,34.689998626709,3020500,22.9540023803711
34.7000007629395,34.75,34.2099990844727,34.5800018310547,2170800,22.881217956543
34.2799987792969,34.5999984741211,33.7799987792969,34.1599998474121,2927500,22.6033134460449
33.8400001525879,34.5499992370605,33.7099990844727,34.2099990844727,3395700,22.6363945007324
34.2000007629395,34.4099998474121,33.9799995422363,34.4000015258789,3254300,22.7621192932129
34.2599983215332,34.6800003051758,33.75,33.9000015258789,3112600,22.4312763214111
33.9000015258789,34.1599998474121,33.8199996948242,34.0299987792969,1543900,22.5172901153564
34,35.3699989318848,33.9599990844727,35.1500015258789,4808200,23.2583847045898
35.1500015258789,35.5,34.9799995422363,35.2000007629395,2419000,23.291467666626
34.5499992370605,34.9500007629395,34.5499992370605,34.6100006103516,2427300,22.9010753631592
34.5900001525879,34.6100006103516,33.8899993896484,33.8899993896484,4286900,22.424654006958
33.8800010681152,34.4799995422363,33.6100006103516,33.9500007629395,2949400,22.46435546875
33.9500007629395,34.6300010681152,33.9500007629395,34.4700012207031,1074600,22.8084373474121
34.7799987792969,34.7999992370605,34.189998626709,34.4500007629395,1372000,22.795202255249
34.6800003051758,35,34.4799995422363,34.5200004577637,2520100,22.8415203094482
34.5499992370605,36.0699996948242,34.5499992370605,35.8600006103516,5016000,23.7281818389893
35.9000015258789,36.4799995422363,35.810001373291,36.1100006103516,2103500,23.8936080932617
36.1100006103516,37,36.0099983215332,36.7000007629395,4455800,24.2840023040771
37,37.0900001525879,36.5200004577637,36.7200012207031,1690200,24.2972373962402
36.7000007629395,36.9799995422363,36.5200004577637,36.6199989318848,1983500,24.2310657501221
36.4599990844727,36.5,35.939998626709,36.189998626709,1997500,23.9465408325195
36.3899993896484,36.7000007629395,36.2099990844727,36.3499984741211,2404200,24.0524101257324
36.5999984741211,36.8300018310547,36.2299995422363,36.5,2023600,24.1516647338867
36.7400016784668,37.3499984741211,36.4700012207031,37.3499984741211,2589000,24.7141017913818
37.4500007629395,37.5999984741211,36.8199996948242,36.8199996948242,2936900,24.3634052276611
36.8300018310547,37.6599998474121,36.8300018310547,37.5499992370605,3047900,24.8464374542236
37.5,38.1500015258789,37.4099998474121,38.0299987792969,4795900,25.1640453338623
37.5,38.2999992370605,37.4900016784668,38.2999992370605,2978300,25.3427066802979
38.2999992370605,38.2999992370605,37.7400016784668,37.7400016784668,3446100,24.9721584320068
37.7599983215332,38.1800003051758,37.6399993896484,37.9500007629395,1784500,25.1111125946045
37.939998626709,38,37.5999984741211,37.7599983215332,3617000,24.9853916168213
37.9900016784668,38.2999992370605,37.5699996948242,37.8400001525879,2005200,25.0383262634277
37.9099998474121,38.1599998474121,37.6500015258789,37.7000007629395,1299200,24.9456939697266
38,38.3899993896484,37.9099998474121,38.0999984741211,3930900,25.2103691101074
37.9300003051758,38.8800010681152,37.6100006103516,37.6800003051758,4209200,24.9324588775635
37.9900016784668,38.3400001525879,37.7599983215332,38.2999992370605,3613900,25.3427066802979
38.7000007629395,38.810001373291,38.189998626709,38.3199996948242,2705700,25.3559398651123
38.6300010681152,38.6500015258789,38.1100006103516,38.2999992370605,3163600,25.3427066802979
38.3499984741211,38.6500015258789,37.8699989318848,38.189998626709,2642600,25.2699165344238
36.9300003051758,37.1500015258789,36.1300010681152,36.4000015258789,3212800,24.9696655273438
36.4300003051758,36.6699981689453,35.7099990844727,36.1300010681152,4647100,24.7844505310059
36.1699981689453,36.6399993896484,36.1199989318848,36.560001373291,3673600,25.0794239044189
36.6500015258789,36.9500007629395,36.4099998474121,36.5999984741211,3603200,25.1068592071533
36.8400001525879,36.8699989318848,36.0299987792969,36.0699996948242,1947700,24.7432899475098
36.2200012207031,36.5999984741211,36.0499992370605,36.1399993896484,2298000,24.7913112640381
36.25,36.4199981689453,35.9300003051758,36.1599998474121,1488800,24.8050308227539
36.0699996948242,36.5,35.8899993896484,36,2704800,24.6952705383301
35.9099998474121,36.4300003051758,35.9000015258789,36.189998626709,1737000,24.8256072998047
35.9500007629395,36.2599983215332,35.3499984741211,36.2400016784668,2792100,24.8599109649658
36.2599983215332,36.3400001525879,35.6699981689453,35.9000015258789,1972800,24.6266746520996
35.5200004577637,35.7999992370605,34.8400001525879,35,3837500,24.0092945098877
35.0499992370605,35.2599983215332,34.7700004577637,35.0099983215332,2891000,24.0161514282227
35.1599998474121,35.9900016784668,34.9300003051758,35.6199989318848,4452500,24.4346008300781
35.0200004577637,35.8800010681152,34.8800010681152,35.6100006103516,3237300,24.4277420043945
35.2700004577637,35.439998626709,34.5999984741211,34.7799987792969,3888200,23.858377456665
34.9000015258789,35.4599990844727,34.4000015258789,34.9300003051758,5295300,23.9612731933594
35.3800010681152,35.4599990844727,34.4500007629395,34.4500007629395,3063100,23.6320056915283
34.9000015258789,35.2000007629395,34.5099983215332,34.6300010681152,4403900,23.7554817199707
34.9500007629395,35.5800018310547,34.5499992370605,34.7999992370605,2726400,23.8720989227295
34.5099983215332,35.9799995422363,34.5099983215332,35.3600006103516,5436200,24.2562446594238
36.0499992370605,36.1399993896484,35.3899993896484,35.8199996948242,6401600,24.5717964172363
36.3499984741211,37.3800010681152,36.2999992370605,36.8699989318848,5170200,25.2920761108398
37.2000007629395,37.7999992370605,36.7599983215332,37.1500015258789,11955800,25.4841480255127
37.1500015258789,37.5099983215332,36.7000007629395,37.2400016784668,6433000,25.5458869934082
35,35.2200012207031,34.4799995422363,34.4799995422363,4105500,24.9318752288818
34.6699981689453,34.6699981689453,33.5299987792969,33.7299995422363,4574200,24.3895626068115
33.5999984741211,33.5999984741211,32.9099998474121,33.3300018310547,3451300,24.1003322601318
33.4099998474121,34.0800018310547,33.25,33.9799995422363,3025100,24.5703315734863
34.0699996948242,34.1199989318848,33.3800010681152,33.439998626709,4621600,24.1798706054688
33.2999992370605,33.3199996948242,32.5299987792969,33,3963300,23.8617134094238
31.7999992370605,32.25,31.2000007629395,31.7299995422363,7677600,22.9433975219727
31.5499992370605,32.4300003051758,31.3700008392334,31.4699993133545,7304400,22.7553958892822
31.6000003814697,31.8500003814697,30.6900005340576,31.8500003814697,7323200,23.0301704406738
31.8500003814697,32.0400009155273,31.2999992370605,31.6000003814697,5088200,22.8493976593018
31.5699996948242,31.9200000762939,30.6000003814697,30.6299991607666,6875900,22.148006439209
31.1900005340576,31.4799995422363,30.6299991607666,31.0400009155273,4747200,22.4444751739502
31,31.25,30.4099998474121,30.4400005340576,7050600,22.0106258392334
29.5300006866455,30.8199996948242,28.3299999237061,30.4799995422363,8295200,22.0395450592041
29,29.4899997711182,28.3899993896484,28.3899993896484,7993600,20.5283031463623
29,29.5699996948242,28.0300006866455,29,9851900,20.9693870544434
28.4899997711182,28.6200008392334,26.4400005340576,27.7800006866455,6325700,20.0872230529785
26,26.8500003814697,23.9300003051758,25.2099990844727,6799800,18.2289028167725
27.5,28.0599994659424,24.5300006866455,26.6100006103516,11014500,19.2412185668945
23.5499992370605,25.4699993133545,23.5499992370605,24.0799999237061,9896400,17.4118213653564
24.3099994659424,27.5799999237061,24.1399993896484,26.6700000762939,12420300,19.2846031188965
24.3999996185303,27.2000007629395,24.3999996185303,26.8500003814697,13173100,19.414758682251
25.9300003051758,26.6800003051758,24.3099994659424,24.4699993133545,13699100,17.6938228607178
25.5,25.75,22.8999996185303,24.4899997711182,10444900,17.7082824707031
24.1000003814697,24.1000003814697,22.0400009155273,22.3999996185303,8664300,16.19704246521
23.6100006103516,25.9500007629395,23.5599994659424,24.7099990844727,6921500,17.8673610687256
24.2299995422363,28.6000003814697,24.2299995422363,26.5400009155273,5479500,19.1906051635742
26.5400009155273,27.4400005340576,25.9699993133545,26.5499992370605,5461100,19.1978321075439
25.3400001525879,25.6700000762939,24.3099994659424,24.5,6214900,17.7155151367188
24.4400005340576,25.5499992370605,24.0300006866455,24.7900009155273,5648300,17.9252090454102
24.7800006866455,25.3799991607666,24.0100002288818,24.8500003814697,5590600,17.9685935974121
24.1299991607666,24.6399993896484,23.4799995422363,24.0599994659424,6117400,17.3973579406738
24.0400009155273,24.8299999237061,23.4799995422363,23.4799995422363,4939900,16.9779720306396
23.5300006866455,23.8199996948242,22.1299991607666,23.2900009155273,5185600,16.8405857086182
24.5100002288818,25.0100002288818,23.5799999237061,23.6299991607666,3483400,17.0864334106445
25.2999992370605,26.0499992370605,24.7700004577637,24.9799995422363,4871500,18.0625915527344
25.1200008392334,25.8199996948242,24.6000003814697,25.5100002288818,3829000,18.4458274841309
25.7900009155273,26.2800006866455,25.4099998474121,25.7800006866455,3433400,18.6410598754883
25.8199996948242,26.3999996185303,25.2000007629395,26.0900001525879,2939200,18.8652153015137
26.3999996185303,27.0200004577637,25.6000003814697,26.1399993896484,4110200,18.9013671875
25.8500003814697,27.0599994659424,25.5300006866455,26.2099990844727,4937700,18.9519824981689
26.6000003814697,26.9799995422363,25.7299995422363,25.7999992370605,3287900,18.6555233001709
26.3899993896484,26.5699996948242,25.3299999237061,25.9200000762939,4408400,18.7422924041748
25.6299991607666,26.9099998474121,25.3999996185303,26.25,3486900,18.9809112548828
26.1800003051758,26.9500007629395,26.0400009155273,26.9500007629395,3289400,19.4870662689209
26.8999996185303,27.3500003814697,25.7600002288818,26.1800003051758,3781000,18.9302940368652
25.5799999237061,25.9500007629395,23.5599994659424,24.3999996185303,7935900,17.6432037353516
24.75,26.1700000762939,24.75,25.2999992370605,4433700,18.2939796447754
26.4500007629395,26.4500007629395,25.1299991607666,25.2600002288818,5563100,18.2650585174561
25.6900005340576,26.0900001525879,25.2000007629395,26,4021800,18.8001384735107
25.3299999237061,26.6599998474121,25.3299999237061,26.5499992370605,5883800,19.1978321075439
25.4400005340576,25.6200008392334,24.8299999237061,25.2999992370605,5023800,18.2939796447754
25.7099990844727,25.9099998474121,24.8999996185303,24.8999996185303,4075600,18.0047473907471
24.9099998474121,25.0699996948242,24.1499996185303,24.5200004577637,15822200,17.7299766540527
24.3400001525879,24.4599990844727,23.1700000762939,23.4899997711182,16986600,16.9852027893066
24.1499996185303,24.3600006103516,23.1100006103516,23.2700004577637,4356100,16.8261260986328
23.3700008392334,24,23.1800003051758,23.5499992370605,6867600,17.0285873413086
23.8299999237061,24.0400009155273,22.8500003814697,22.8500003814697,3656500,16.5224323272705
22.9500007629395,23.1299991607666,22.6399993896484,23.1100006103516,4993600,16.7104320526123
23.25,23.7099990844727,22.7999992370605,23.7099990844727,6237800,17.1442775726318
23.2999992370605,23.5100002288818,22.3799991607666,22.5900001525879,6455400,16.3344268798828
23.1399993896484,23.8500003814697,22.7099990844727,23.5,3821100,16.992431640625
23.5900001525879,24.1800003051758,23.1000003814697,23.4799995422363,4496100,16.9779720306396
23.5,24.1100006103516,23.2199993133545,23.5300006866455,4386800,17.014123916626
23.8400001525879,24.3299999237061,23.5400009155273,24.1499996185303,3804200,17.4624366760254
24.2700004577637,24.9300003051758,23.5100002288818,23.5100002288818,4263400,16.999662399292
24.5,24.9799995422363,24.2900009155273,24.6499996185303,3053700,17.823974609375
25.3500003814697,25.6399993896484,24.9500007629395,25.1800003051758,3994800,18.2072105407715
25.5499992370605,25.6000003814697,25.2000007629395,25.2999992370605,3266900,18.2939796447754
25.3500003814697,26.1399993896484,25.1000003814697,25.6100006103516,3956500,18.5181369781494
25.5499992370605,25.5900001525879,24.9099998474121,25.2800006866455,9394900,18.2795181274414
25.3799991607666,25.9200000762939,25.2299995422363,25.6499996185303,2198600,18.5470600128174
25.8500003814697,26.5100002288818,25.8199996948242,26.5100002288818,3943600,19.1689071655273
27,28.6800003051758,26.7800006866455,27.8899993896484,6600800,20.1667633056641
27.7000007629395,28.1200008392334,27.4500007629395,28.0499992370605,3932400,20.2824535369873
28.7600002288818,29.2399997711182,28.1299991607666,28.4899997711182,5096700,20.6006126403809
28.6000003814697,28.7999992370605,28.1100006103516,28.3999996185303,3516700,20.5355339050293
27.9300003051758,28.0699996948242,27.6200008392334,27.6200008392334,4323300,19.9715328216553
27.9099998474121,28,26.8500003814697,26.8500003814697,5795000,19.414758682251
26.4899997711182,26.5200004577637,25.7999992370605,26.4200000762939,5770500,19.1038341522217
26.0499992370605,26.8600006103516,25.6000003814697,26.3500003814697,4971800,19.0532169342041
26.8700008392334,26.9699993133545,25.7600002288818,26.1499996185303,5503400,18.908597946167
26.2700004577637,27.3999996185303,26.1800003051758,27.0900001525879,7660600,19.5882987976074
26.6100006103516,28.0799999237061,26.5599994659424,27.8199996948242,4583600,20.1161499023438
28.1599998474121,29.4599990844727,28.1599998474121,28.7900009155273,10344900,20.8175411224365
28.8700008392334,29.0599994659424,28.3899993896484,28.8299999237061,6705000,20.8464622497559
29.4599990844727,29.4899997711182,28.75,28.75,5114100,20.7886142730713
28.6000003814697,28.9200000762939,28.1700000762939,28.3700008392334,4339900,20.513843536377
28.3700008392334,29.0300006866455,28.3299999237061,29,3730300,20.9693870544434
28.5100002288818,28.9200000762939,27.8099994659424,27.8500003814697,2681600,20.1378383636475
28.1000003814697,28.6599998474121,27.9699993133545,28.25,3823000,20.4270763397217
28.0400009155273,28.2700004577637,27.2700004577637,27.2700004577637,4817200,19.7184524536133
27.6900005340576,28.0100002288818,27.3400001525879,27.7000007629395,4175900,20.0293788909912
28.2000007629395,28.2000007629395,27.4300003051758,27.5300006866455,3056400,19.9064540863037
27.5400009155273,28.1000003814697,27.4699993133545,27.7600002288818,1567400,20.0727634429932
28.25,28.5,27.7600002288818,28.0300006866455,5161700,20.2679958343506
28.0200004577637,28.2399997711182,27.5300006866455,27.7999992370605,6546100,20.1016864776611
28.0499992370605,28.6499996185303,27.7199993133545,28.3400001525879,3977700,20.492151260376
28.4899997711182,28.4899997711182,27.7299995422363,28.0499992370605,3240600,20.2824535369873
28.1100006103516,28.25,27.5100002288818,27.7199993133545,5101200,20.0438385009766
27.8999996185303,28.0799999237061,27.3799991607666,27.3799991607666,3345000,19.7979907989502
27.3999996185303,27.6900005340576,27,27.3099994659424,2963100,19.7473754882812
27.5300006866455,27.7600002288818,27.2600002288818,27.5599994659424,3863200,19.9281463623047
27.4400005340576,27.7000007629395,27.2999992370605,27.3999996185303,2089600,19.8124504089355
27.4200000762939,27.7800006866455,27.4200000762939,27.5499992370605,12396200,19.9209156036377
27.6000003814697,28.5699996948242,27.4699993133545,28.3099994659424,5383700,20.470458984375
28.6200008392334,28.9099998474121,27.9899997711182,28.2099990844727,4550900,20.3981456756592
28.2600002288818,28.6200008392334,28.0300006866455,28.3299999237061,3262900,20.484920501709
28.4899997711182,28.4899997711182,27.75,27.8700008392334,2985500,20.1523017883301
27.8299999237061,28.25,27.6700000762939,28,2760600,20.2463035583496
28.0499992370605,28.75,28.0100002288818,28.4899997711182,3566500,20.6006126403809
28.7099990844727,28.9699993133545,28.0699996948242,28.0699996948242,2934500,20.2969207763672
28.2199993133545,28.4799995422363,28.0699996948242,28.2399997711182,2538200,20.4198455810547
28.0900001525879,28.2099990844727,27.8500003814697,28.0699996948242,2296500,20.2969207763672
28.3199996948242,28.3400001525879,27.5599994659424,27.8299999237061,4300000,20.1233768463135
28.2000007629395,28.6900005340576,27.6200008392334,28.2700004577637,5776500,20.4415340423584
28.3500003814697,29.3700008392334,27.9500007629395,28.1000003814697,6990100,20.3186092376709
28.5699996948242,29.0499992370605,28.0300006866455,28.2099990844727,3547300,20.3981456756592
28.3299999237061,28.9899997711182,28.1200008392334,28.7700004577637,3465000,20.8030738830566
28.75,29.1399993896484,28.4799995422363,28.5499992370605,4273900,20.6439952850342
28.7999992370605,28.9599990844727,28.4500007629395,28.7399997711182,4363100,20.7813854217529
29.0499992370605,29.25,28.9099998474121,28.9099998474121,3774900,20.9043064117432
29.2000007629395,29.7700004577637,28.8199996948242,28.9500007629395,10232100,20.9332313537598
28,28.2800006866455,27.1000003814697,27.1000003814697,4966900,20.2064342498779
27,27.3199996948242,26.8600006103516,27.0400009155273,3598900,20.1617012023926
27.0100002288818,27.2700004577637,26.0599994659424,26.25,4932300,19.5726566314697
26.7999992370605,27.1100006103516,26.2099990844727,27.0200004577637,4784100,20.146785736084
27.2199993133545,27.2299995422363,26.5200004577637,26.5200004577637,3635300,19.7739753723145
26.1900005340576,26.6399993896484,26.1000003814697,26.4799995422363,3658400,19.7441482543945
26.4899997711182,26.6299991607666,26.2900009155273,26.6299991607666,1938000,19.855993270874
26.7000007629395,26.8999996185303,26.4599990844727,26.4899997711182,2450700,19.7516040802002
26.7299995422363,26.8099994659424,26.4799995422363,26.75,2089400,19.9454689025879
26.75,26.75,25.9599990844727,26.3299999237061,4547700,19.6323051452637
26.3299999237061,26.5499992370605,26.0599994659424,26.5,7626400,19.7590637207031
26.5,27.8600006103516,26.5,27.5499992370605,5222500,20.5419673919678
27.4200000762939,27.4899997711182,26.3799991607666,26.3799991607666,5866300,19.6695880889893
26.7600002288818,27.2600002288818,26.7299995422363,26.8999996185303,6693100,20.0573101043701
27.2999992370605,27.3400001525879,26.9799995422363,27.2299995422363,3027400,20.3033657073975
27.1100006103516,27.8899993896484,26.75,26.9699993133545,4838300,20.1095027923584
27,27.0799999237061,26.5,27,3416400,20.1318740844727
26.7000007629395,26.9400005340576,26.4099998474121,26.5799999237061,3396700,19.8187141418457
26.6900005340576,26.8400001525879,26.4699993133545,26.6000003814697,2225700,19.8336238861084
26.6000003814697,26.7000007629395,26.1299991607666,26.2800006866455,2749100,19.5950241088867
26.3999996185303,26.4400005340576,25.4699993133545,25.4699993133545,6854000,18.9910678863525
25.7000007629395,26.0900001525879,25.5499992370605,25.8600006103516,3569300,19.2818622589111
25.9599990844727,26.3999996185303,25.7999992370605,26.1000003814697,4826100,19.4608135223389
26.1900005340576,26.4799995422363,26.1900005340576,26.2199993133545,2175700,19.5502872467041
26.0499992370605,26.3899993896484,25.9500007629395,26.1000003814697,3639300,19.4608135223389
25.9500007629395,26.0400009155273,25.3999996185303,25.6000003814697,6042400,19.0879993438721
25.3799991607666,25.4099998474121,24.9599990844727,25.1399993896484,4115400,18.7450103759766
25.2099990844727,25.5400009155273,25.1100006103516,25.2700004577637,3572300,18.8419418334961
25.2800006866455,25.7099990844727,24.7000007629395,24.7099990844727,5733700,18.4243907928467
24.8500003814697,25.5900001525879,24.7000007629395,25.2700004577637,4716700,18.8419418334961
25.1000003814697,25.2700004577637,24.8799991607666,25.0300006866455,3466000,18.6629943847656
25.2399997711182,25.3999996185303,24.1299991607666,24.25,4488200,18.0814037322998
24.4099998474121,24.6000003814697,24.0200004577637,24.4500007629395,9204400,18.2305278778076
24.4500007629395,24.4500007629395,24.1200008392334,24.2700004577637,3561600,18.0963191986084
24.3500003814697,24.7099990844727,24.1700000762939,24.6100006103516,5711800,18.3498306274414
24.5699996948242,25.0599994659424,24.3099994659424,24.3999996185303,4622700,18.1932468414307
24.6499996185303,24.7199993133545,24.1499996185303,24.4599990844727,4210000,18.2379856109619
24.6000003814697,24.6800003051758,24.2399997711182,24.3099994659424,3965300,18.1261444091797
24.4300003051758,24.4500007629395,24,24,4666500,17.894998550415
24.0599994659424,24.8199996948242,23.9599990844727,24.5,4771900,18.2678108215332
24.5,24.7199993133545,24.2000007629395,24.2000007629395,3095400,18.0441246032715
24.3400001525879,24.9200000762939,24.2600002288818,24.5400009155273,3980000,18.2976379394531
24.6200008392334,24.8899993896484,24.5499992370605,24.7299995422363,3584300,18.4393062591553
24.5300006866455,25.0900001525879,24.3999996185303,24.7900009155273,3843900,18.4840431213379
24.7900009155273,25.0200004577637,24.5799999237061,24.5799999237061,4138000,18.3274593353271
24.7000007629395,25.3999996185303,24.6299991607666,25.1100006103516,4261900,18.7226428985596
25.2800006866455,25.5,25.0900001525879,25.1299991607666,3725100,18.7375545501709
25.3099994659424,26.0499992370605,25.1000003814697,25.6299991607666,5292800,19.1103668212891
25.7299995422363,25.8099994659424,25.4500007629395,25.6200008392334,3670000,19.1029090881348
25.6100006103516,25.7600002288818,25.4799995422363,25.5699996948242,2044900,19.0656280517578
25.5499992370605,25.8999996185303,25.5,25.7099990844727,2451100,19.1700172424316
25.7900009155273,25.8799991607666,25.2199993133545,25.2800006866455,3200700,18.8493976593018
24.9899997711182,24.9899997711182,24.2700004577637,24.3199996948242,6153700,18.1335964202881
24.3500003814697,24.3999996185303,23.9200000762939,24.2800006866455,4792200,18.1037731170654
24.2700004577637,24.2900009155273,23.6100006103516,23.6800003051758,6052300,17.6563987731934
24.1599998474121,25.0100002288818,24.1100006103516,24.6800003051758,9994000,18.4020252227783
24.9099998474121,25.8500003814697,24.9099998474121,25.5,5424000,19.0134372711182
25.9899997711182,26.1499996185303,25.6200008392334,26.0200004577637,2917600,19.4011611938477
25.9200000762939,26.4400005340576,25.8099994659424,26.1499996185303,2813800,19.4980907440186
26.7900009155273,27.2000007629395,26.2999992370605,26.6200008392334,4606200,19.8485374450684
26.6200008392334,27.4400005340576,26.4500007629395,27.25,5325500,20.3182811737061
27.25,27.3999996185303,26.7800006866455,26.9699993133545,2956200,20.1095027923584
26.9699993133545,27.0599994659424,26.2399997711182,26.5,5909200,19.7590637207031
26.6900005340576,27.1399993896484,26.2999992370605,27.1399993896484,4304900,20.2362594604492
27.2800006866455,28,27.2600002288818,28,5509100,20.8775005340576
27.9799995422363,28.7999992370605,27.9300003051758,28.75,7109100,21.4367198944092
28.75,29.0499992370605,28.1900005340576,28.2900009155273,12776600,21.0937309265137
28.3099994659424,28.4500007629395,27.9799995422363,28.0699996948242,4445900,20.9296932220459
28.5,29.2900009155273,28.4599990844727,29.1200008392334,8440400,21.7126007080078
29.3099994659424,29.5100002288818,29.1000003814697,29.3799991607666,8955300,21.9064598083496
29.2999992370605,29.6000003814697,29.0100002288818,29.3400001525879,5723500,21.8766345977783
29.2800006866455,29.4300003051758,29.0499992370605,29.4200000762939,2122200,21.9362869262695
29.4799995422363,29.7999992370605,29.4400005340576,29.6200008392334,3357700,22.0854110717773
29.5400009155273,29.5900001525879,28.5599994659424,28.5599994659424,13483600,21.2950477600098
29,29.1399993896484,28.3799991607666,28.3799991607666,5126000,21.1608371734619
28.4099998474121,28.9899997711182,28.4099998474121,28.5400009155273,3527300,21.2801380157471
28.6399993896484,29.1599998474121,28.5,28.7399997711182,3890000,21.4292621612549
28.8999996185303,29.0900001525879,28.6599998474121,28.7299995422363,3025400,21.4218044281006
28.7000007629395,29.4599990844727,28.6900005340576,28.9699993133545,4496400,21.6007537841797
28.9799995422363,29.0699996948242,28.3199996948242,28.6499996185303,3127400,21.3621559143066
28.3999996185303,28.7399997711182,28.2600002288818,28.5799999237061,3276200,21.3099613189697
28.6100006103516,29.4899997711182,28.4500007629395,29.4699993133545,4105300,21.9735679626465
29.3099994659424,30.1200008392334,29.2199993133545,29.9500007629395,4979100,22.331470489502
