"Date","BBSE3.SA.Open","BBSE3.SA.High","BBSE3.SA.Low","BBSE3.SA.Close","BBSE3.SA.Volume","BBSE3.SA.Adjusted"
2018-12-13,27.4400005340576,27.4400005340576,26.7299995422363,27.2900009155273,6923700,17.1796989440918
2018-12-14,26.9200000762939,27.5100002288818,26.8999996185303,27.1499996185303,2524600,17.0915622711182
2018-12-17,27.1499996185303,27.3600006103516,26.75,26.75,3138100,16.8397541046143
2018-12-18,27,27.3500003814697,26.8700008392334,27,3164500,16.9971351623535
2018-12-19,27.2800006866455,27.2900009155273,26.5,26.5,3449900,16.682373046875
2018-12-20,26.75,26.8099994659424,26.0200004577637,26.2600002288818,3904400,16.5312900543213
2018-12-21,26.5400009155273,26.9300003051758,26.3799991607666,26.8999996185303,5023600,16.9341850280762
2018-12-26,26.75,27.0699996948242,26.4500007629395,26.7999992370605,3906700,16.8712291717529
2018-12-27,26.7900009155273,27.1900005340576,26.7299995422363,27.1900005340576,2063700,17.1167469024658
2018-12-28,27.25,27.8899993896484,27.25,27.5900001525879,3366600,17.3685531616211
2019-01-02,27.8799991607666,28.6499996185303,27.6499996185303,28.3199996948242,4663200,17.8281059265137
2019-01-03,28.3500003814697,28.7999992370605,28.0400009155273,28.6299991607666,3517600,18.0232582092285
2019-01-04,28.4599990844727,28.7199993133545,27.9699993133545,28.3500003814697,3549900,17.8469944000244
2019-01-07,28.5,28.5,27.6800003051758,27.9300003051758,3467500,17.582592010498
2019-01-08,27.9300003051758,28.1299991607666,27.3600006103516,27.5200004577637,4137700,17.3244857788086
2019-01-09,27.5,27.5,26.6499996185303,26.6499996185303,6842300,16.7768001556396
2019-01-10,26.7099990844727,27.6100006103516,26.6900005340576,27.3999996185303,7441300,17.2489452362061
2019-01-11,27.4799995422363,27.9699993133545,27.3600006103516,27.75,5571000,17.4692783355713
2019-01-14,27.8400001525879,28.0499992370605,27.6200008392334,28,2841900,17.6266593933105
2019-01-15,28,28.1700000762939,27.8999996185303,28.1299991607666,3337300,17.7084980010986
2019-01-16,28.2000007629395,28.5,28.1000003814697,28.3999996185303,3027000,17.8784675598145
2019-01-17,28.3999996185303,29.0499992370605,28.25,29.0300006866455,5491900,18.2750663757324
2019-01-18,29.1000003814697,29.6399993896484,29,29.6399993896484,5962300,18.6590785980225
2019-01-21,29.6499996185303,29.6800003051758,28.6000003814697,29.1000003814697,2514000,18.3191356658936
2019-01-22,29.1399993896484,29.3700008392334,28.8500003814697,29.1499996185303,4505500,18.3506107330322
2019-01-23,29.2399997711182,29.6499996185303,28.8899993896484,29.6499996185303,5195700,18.6653747558594
2019-01-24,29.5400009155273,29.9899997711182,29.3999996185303,29.9899997711182,5068800,18.8794097900391
2019-01-28,29.8400001525879,30.4300003051758,29.4200000762939,30.0599994659424,4921700,18.9234771728516
2019-01-29,30.1800003051758,30.6000003814697,30.0200004577637,30.0499992370605,3812200,18.9171810150146
2019-01-30,30.4099998474121,30.6800003051758,30.0100002288818,30.6599998474121,4026100,19.3011894226074
2019-01-31,30.7000007629395,31.4300003051758,30.6700000762939,31.0599994659424,7380200,19.5530014038086
2019-02-01,31,31.5799999237061,30.9500007629395,31.3999996185303,5318800,19.7670345306396
2019-02-04,31.3500003814697,31.6200008392334,30.5100002288818,31.6200008392334,4498800,19.9055366516113
2019-02-05,31.5,31.8700008392334,31.2099990844727,31.5,3944300,19.8299922943115
2019-02-06,31.1900005340576,31.2900009155273,30.1200008392334,30.1200008392334,4434900,18.9612503051758
2019-02-07,30.1200008392334,30.6100006103516,29.8199996948242,30.2199993133545,3858800,19.0241985321045
2019-02-08,30.0200004577637,30.4599990844727,29.6399993896484,30.2399997711182,5560100,19.0367908477783
2019-02-11,30.2600002288818,30.5499992370605,29.5,29.5499992370605,4484800,18.6024208068848
2019-02-12,28.6000003814697,29.2299995422363,28.3799991607666,28.9200000762939,13075100,18.2058181762695
2019-02-13,29.0599994659424,29.0699996948242,28.1200008392334,28.3899993896484,7613800,17.8721694946289
2019-02-14,28.5,28.7000007629395,27.7000007629395,28.6599998474121,7627400,18.0421466827393
2019-02-15,27.9599990844727,27.9599990844727,27.5200004577637,27.6800003051758,4791800,17.8511829376221
2019-02-18,27.7000007629395,27.8500003814697,27.5,27.6499996185303,2765800,17.8318347930908
2019-02-19,27.7600002288818,28.2099990844727,27.75,28,4434900,18.0575504302979
2019-02-20,28.1100006103516,28.1599998474121,27.0799999237061,27.3899993896484,10815100,17.6641521453857
2019-02-21,27.4799995422363,27.5699996948242,27,27.1399993896484,8141400,17.5029258728027
2019-02-22,27.2800006866455,27.5100002288818,27.0699996948242,27.3999996185303,6017500,17.6706047058105
2019-02-25,27.5699996948242,28.0200004577637,27.4699993133545,27.6200008392334,9500100,17.8124866485596
2019-02-26,27.7099990844727,27.7399997711182,27.2800006866455,27.4699993133545,5499000,17.7157497406006
2019-02-27,27.4500007629395,27.8199996948242,27.2199993133545,27.7800006866455,4418600,17.9156723022461
2019-02-28,27.8199996948242,27.8899993896484,27.1499996185303,27.2999992370605,7030100,17.6061134338379
2019-03-01,27.2999992370605,27.4599990844727,26.7199993133545,26.8600006103516,5252800,17.3223533630371
2019-03-06,27.0400009155273,27.0699996948242,26.4200000762939,26.6100006103516,3604300,17.1611251831055
2019-03-07,26.7099990844727,26.7800006866455,26.2800006866455,26.4899997711182,3278700,17.0837364196777
2019-03-08,26.4899997711182,26.7800006866455,26.3099994659424,26.6000003814697,2570000,17.1546745300293
2019-03-11,26.7700004577637,27.7999992370605,26.7299995422363,27.7199993133545,5943600,17.8769760131836
2019-03-12,27.7999992370605,27.8299999237061,27.25,27.7999992370605,5398400,17.9285697937012
2019-03-13,27.7900009155273,28.1000003814697,27.5499992370605,28.1000003814697,3655100,18.1220436096191
2019-03-14,28.1200008392334,28.1200008392334,27.3400001525879,27.5200004577637,3332200,17.7479915618896
2019-03-15,27.4200000762939,28.1000003814697,27.3400001525879,28.1000003814697,6032400,18.1220436096191
2019-03-18,28.0499992370605,28.25,27.6599998474121,27.8700008392334,4371800,17.9737129211426
2019-03-19,28,28.0300006866455,27.6100006103516,27.7900009155273,4060900,17.9221229553223
2019-03-20,27.6800003051758,27.9500007629395,27.1200008392334,27.3500003814697,3760000,17.6383609771729
2019-03-21,27.2000007629395,27.3799991607666,26.7299995422363,26.8999996185303,3637400,17.3481502532959
2019-03-22,26.75,26.8199996948242,26.0499992370605,26.2199993133545,4512500,16.9096069335938
2019-03-25,26.1800003051758,26.5400009155273,25.8799991607666,26.4599990844727,3049300,17.0643882751465
2019-03-26,26.5499992370605,26.6599998474121,26.2099990844727,26.2399997711182,3448900,16.9225044250488
2019-03-27,26.0900001525879,26.2199993133545,25.6800003051758,25.9599990844727,4731200,16.7419300079346
2019-03-28,25.9599990844727,26.6299991607666,25.6100006103516,26.2999992370605,4024200,16.9611988067627
2019-03-29,26.2299995422363,26.6599998474121,26.1399993896484,26.5200004577637,5783400,17.1030826568604
2019-04-01,26.6100006103516,26.7700004577637,26.3799991607666,26.3799991607666,2068000,17.0127964019775
2019-04-02,26.5499992370605,27.4699993133545,26.5,27.25,5353900,17.5738677978516
2019-04-03,27.4300003051758,28.1200008392334,27.25,27.7900009155273,6049800,17.9221229553223
2019-04-04,27.7900009155273,28.1200008392334,27.6800003051758,28,4369700,18.0575504302979
2019-04-05,28.1800003051758,28.6399993896484,28.0200004577637,28.3099994659424,3874500,18.2574729919434
2019-04-08,28.1499996185303,28.4099998474121,28.0200004577637,28.25,2264100,18.2187786102295
2019-04-09,28.0499992370605,28.1499996185303,27.3500003814697,27.7000007629395,3435100,17.8640785217285
2019-04-10,27.7399997711182,27.7800006866455,27.2700004577637,27.5799999237061,2797800,17.7866878509521
2019-04-11,27.6000003814697,27.6000003814697,27.2099990844727,27.3099994659424,2072800,17.6125621795654
2019-04-12,27.3099994659424,28,27.1499996185303,27.3999996185303,4060700,17.6706047058105
2019-04-15,27.6100006103516,28.0499992370605,27.2099990844727,27.2800006866455,3775800,17.5932140350342
2019-04-16,27.2800006866455,27.9899997711182,27.1299991607666,27.6200008392334,3788800,17.8124866485596
2019-04-17,27.7299995422363,28.1900005340576,27.3999996185303,27.8400001525879,4993600,17.95436668396
2019-04-18,27.7600002288818,28.0799999237061,27.2199993133545,27.2999992370605,4752100,17.6061134338379
2019-04-22,27.2999992370605,27.6800003051758,27.0499992370605,27.5900001525879,2134500,17.793140411377
2019-04-23,27.6000003814697,27.9500007629395,27.5699996948242,27.6200008392334,2606000,17.8124866485596
2019-04-24,27.8600006103516,27.8600006103516,27.4300003051758,27.7999992370605,3316300,17.9285697937012
2019-04-25,27.7999992370605,28.5699996948242,27.5499992370605,28.5300006866455,4965200,18.399356842041
2019-04-26,28.4099998474121,28.5,28.0300006866455,28.2900009155273,2148400,18.2445793151855
2019-04-29,28.4500007629395,28.7999992370605,28.3099994659424,28.6000003814697,2076900,18.4444999694824
2019-04-30,28.75,28.8999996185303,28.2000007629395,28.2600002288818,4309300,18.2252311706543
2019-05-02,28.2299995422363,28.6000003814697,28.1000003814697,28.4200000762939,2183800,18.3284130096436
2019-05-03,28.6000003814697,28.7600002288818,28.0300006866455,28.0300006866455,2314600,18.0769023895264
2019-05-06,27.9200000762939,28.5499992370605,27.6000003814697,28.5200004577637,2602600,18.3929061889648
2019-05-07,28.8700008392334,29.4500007629395,27.4099998474121,27.5799999237061,6804200,17.7866878509521
2019-05-08,27.6499996185303,28.0499992370605,27.4300003051758,27.4300003051758,5876500,17.6899509429932
2019-05-09,27.3999996185303,28.0400009155273,27.1700000762939,27.6200008392334,4721200,17.8124866485596
2019-05-10,27.3999996185303,28.3299999237061,27.3999996185303,28.1000003814697,4923500,18.1220436096191
2019-05-13,27.6100006103516,28.25,27.5400009155273,28,6232800,18.0575504302979
2019-05-14,27.9799995422363,28.6000003814697,27.8500003814697,28.6000003814697,5273900,18.4444999694824
2019-05-15,28.0300006866455,28.4599990844727,27.8099994659424,28.25,5554200,18.2187786102295
2019-05-16,27.9300003051758,28.6499996185303,27.6800003051758,28.3799991607666,5969900,18.3026218414307
2019-05-17,28.25,28.3099994659424,27.7999992370605,27.8199996948242,4507200,17.9414653778076
2019-05-20,27.8999996185303,28.4099998474121,27.75,28.3500003814697,4903700,18.2832717895508
2019-05-21,28.3500003814697,28.7000007629395,27.9099998474121,28.3400001525879,4459500,18.2768230438232
2019-05-22,28.5799999237061,28.5799999237061,28.0499992370605,28.2999992370605,4314900,18.2510261535645
2019-05-23,28.2800006866455,28.8999996185303,28.1100006103516,28.7099990844727,5674300,18.5154399871826
2019-05-24,28.8700008392334,29.1100006103516,28.3700008392334,28.6000003814697,3412600,18.4444999694824
2019-05-27,28.6000003814697,29.3500003814697,28.5599994659424,29.2900009155273,2622600,18.8894882202148
2019-05-28,29.2900009155273,29.9899997711182,29.2900009155273,29.7299995422363,6917100,19.1732482910156
2019-05-29,29.7399997711182,30.0599994659424,29.3400001525879,29.3899993896484,4459100,18.9539794921875
2019-05-30,29.3899993896484,30.0300006866455,29.1399993896484,29.5900001525879,2772800,19.0829677581787
2019-05-31,29.5900001525879,30.2199993133545,29.5599994659424,29.8400001525879,4289000,19.2441921234131
2019-06-03,30.0499992370605,30.5400009155273,29.7000007629395,30.2999992370605,5175900,19.5408496856689
2019-06-04,30.2999992370605,30.6200008392334,30.1299991607666,30.5599994659424,4386500,19.7085266113281
2019-06-05,30.75,30.8999996185303,30.4799995422363,30.7900009155273,4506200,19.8568592071533
2019-06-06,30.9799995422363,31.3899993896484,30.6800003051758,31.25,4730100,20.1535205841064
2019-06-07,31.3500003814697,31.5499992370605,30.9200000762939,30.9899997711182,2575200,19.98583984375
2019-06-10,30.9899997711182,31.0499992370605,30.6499996185303,30.7800006866455,3105200,19.8504104614258
2019-06-11,30.9899997711182,31.4699993133545,30.7999992370605,31.1499996185303,3704900,20.0890274047852
2019-06-12,31.1399993896484,31.6499996185303,30.8400001525879,31.0799999237061,3940700,20.0438823699951
2019-06-13,31.2000007629395,31.5,30.8999996185303,30.9799995422363,5869500,19.9793930053711
2019-06-14,30.9699993133545,31.1299991607666,30.6200008392334,30.8799991607666,4906400,19.9149036407471
2019-06-17,30.9899997711182,31.1100006103516,30.7000007629395,30.8999996185303,2524300,19.9277992248535
2019-06-18,31.2000007629395,32.0499992370605,31,32.0499992370605,4648000,20.6694488525391
2019-06-19,32.0099983215332,32.0999984741211,31.6000003814697,31.7299995422363,3966100,20.463077545166
2019-06-21,32.0299987792969,32.5299987792969,31.8500003814697,32.2000007629395,5125900,20.7661838531494
2019-06-24,32.4500007629395,33.0999984741211,32.1100006103516,32.1100006103516,5657700,20.7081432342529
2019-06-25,32.0999984741211,32.3300018310547,31.75,31.75,4439400,20.4759731292725
2019-06-26,31.8999996185303,32.4700012207031,31.75,32.4700012207031,3531500,20.9403114318848
2019-06-27,32.3199996948242,32.7000007629395,32.0299987792969,32.4300003051758,3273700,20.914514541626
2019-06-28,32.5999984741211,32.7299995422363,32.3800010681152,32.3800010681152,2527200,20.8822689056396
2019-07-01,32.6699981689453,33,32.5099983215332,32.7999992370605,2838300,21.153133392334
2019-07-02,32.7999992370605,32.8800010681152,32.0900001525879,32.5999984741211,4941300,21.0241508483887
2019-07-03,32.2999992370605,32.9000015258789,32.0999984741211,32.7700004577637,3688100,21.1337833404541
2019-07-04,33,33.3499984741211,32.8600006103516,33.0900001525879,2729700,21.3401565551758
2019-07-05,33.1100006103516,33.8600006103516,33.0200004577637,33.8499984741211,2352300,21.8302917480469
2019-07-08,33.8499984741211,33.9199981689453,33.4700012207031,33.5099983215332,2539900,21.6110191345215
2019-07-10,33.7099990844727,34.5800018310547,33.4799995422363,33.7400016784668,5040900,21.759349822998
2019-07-11,33.7000007629395,34.2900009155273,32.9799995422363,33.1699981689453,5244700,21.3917484283447
2019-07-12,33.310001373291,33.7799987792969,33.0999984741211,33.4199981689453,5596500,21.5529747009277
2019-07-15,33.8300018310547,33.8300018310547,33.2200012207031,33.3699989318848,3017200,21.5207328796387
2019-07-16,33.4000015258789,33.6699981689453,33.0800018310547,33.3899993896484,2358600,21.533634185791
2019-07-17,33.4000015258789,33.810001373291,33.2400016784668,33.810001373291,5836400,21.8044986724854
2019-07-18,34.0099983215332,34.3899993896484,33.4199981689453,33.5999984741211,4717800,21.6690616607666
2019-07-19,33.7299995422363,33.7999992370605,32.7000007629395,32.7000007629395,5371500,21.08864402771
2019-07-22,32.5999984741211,33.2099990844727,32.5200004577637,33.1199989318848,3850900,21.3595066070557
2019-07-23,33.2999992370605,33.5200004577637,32.7400016784668,32.8699989318848,3154800,21.1982765197754
2019-07-24,32.7999992370605,33.3300018310547,32.5299987792969,32.5299987792969,3491700,20.9790058135986
2019-07-25,32.6199989318848,32.8699989318848,32.1599998474121,32.4900016784668,4354600,20.9532108306885
2019-07-26,32.6599998474121,33.25,32.25,32.5999984741211,6482400,21.0241508483887
2019-07-29,32.5999984741211,32.9700012207031,32.2299995422363,32.6100006103516,2700400,21.0305976867676
2019-07-30,32.5999984741211,32.7799987792969,32.2299995422363,32.5200004577637,2944700,20.9725551605225
2019-07-31,32.5099983215332,32.7400016784668,32.0200004577637,32.4500007629395,3008700,20.9274120330811
2019-08-01,32.4500007629395,33.0299987792969,31.9599990844727,32.1800003051758,3794900,20.753288269043
2019-08-02,32.2099990844727,32.4900016784668,31.9200000762939,32.4000015258789,2809900,20.8951683044434
2019-08-05,31.9500007629395,32,31.5100002288818,31.5900001525879,2996100,20.3727893829346
2019-08-06,31.6000003814697,32.4599990844727,31.5499992370605,32.3600006103516,5122700,20.8693733215332
2019-08-07,33.9799995422363,33.9799995422363,32.75,33.0200004577637,7711700,21.2950172424316
2019-08-08,33.4000015258789,34.5800018310547,33.2999992370605,34.439998626709,6969600,22.2107906341553
2019-08-09,34.5499992370605,35.4500007629395,34.4500007629395,35.4500007629395,4741300,22.8621520996094
2019-08-12,34.189998626709,34.189998626709,33.4199981689453,33.7000007629395,3406000,22.2989368438721
2019-08-13,33.5,34.0699996948242,33.189998626709,34.0699996948242,5181600,22.5437622070312
2019-08-14,33.5800018310547,33.939998626709,33.189998626709,33.3400001525879,3758400,22.0607280731201
2019-08-15,33.4000015258789,33.5999984741211,32.310001373291,33.0999984741211,5448400,21.9019184112549
2019-08-16,33.4500007629395,33.5699996948242,33.0099983215332,33.2400016784668,2944100,21.994556427002
2019-08-19,33.2599983215332,33.8699989318848,32.7999992370605,33.1500015258789,2536800,21.9350070953369
2019-08-20,33.1500015258789,33.2299995422363,32.5,33.0800018310547,1636700,21.8886890411377
2019-08-21,32.5,33.2900009155273,32.5,33.2900009155273,1797000,22.0276412963867
2019-08-22,33.2700004577637,33.2700004577637,32.560001373291,32.5999984741211,1312300,21.5710735321045
2019-08-23,32.3499984741211,32.8699989318848,31.8700008392334,32.189998626709,2319500,21.2997817993164
2019-08-26,32.7999992370605,32.9700012207031,31.8099994659424,31.8799991607666,1816700,21.0946578979492
2019-08-27,32.2999992370605,32.5,31.8700008392334,32.0999984741211,4170800,21.2402305603027
2019-08-28,31.7399997711182,32.8800010681152,31.7399997711182,32.5099983215332,2308000,21.5115222930908
2019-08-29,32.6199989318848,33.2599983215332,32.3400001525879,32.8800010681152,2066600,21.7563495635986
2019-08-30,33.2400016784668,33.2400016784668,32.6199989318848,32.6699981689453,2979600,21.617395401001
2019-09-02,32.7000007629395,32.9900016784668,32.5099983215332,32.6500015258789,1191100,21.6041641235352
2019-09-03,32.5499992370605,32.8899993896484,32.2200012207031,32.2200012207031,1989300,21.3196353912354
2019-09-04,32.6800003051758,32.689998626709,32.2200012207031,32.6199989318848,1897600,21.5843067169189
2019-09-05,32.7200012207031,33.2400016784668,32.5299987792969,32.8199996948242,2363500,21.716646194458
2019-09-06,33.060001373291,33.0900001525879,32.5699996948242,32.7299995422363,1609000,21.6570949554443
2019-09-09,32.7299995422363,33.1599998474121,32.2200012207031,32.4300003051758,3957900,21.4585857391357
2019-09-10,32.4099998474121,33.0999984741211,32.3800010681152,32.7200012207031,2887400,21.6504783630371
2019-09-11,32.7900009155273,33.4900016784668,32.7400016784668,33.4900016784668,2170500,22.1599807739258
2019-09-12,33.560001373291,34.0800018310547,33.4099998474121,33.8899993896484,2124300,22.424654006958
2019-09-13,33.939998626709,33.9500007629395,33.2299995422363,33.6399993896484,1749400,22.2592315673828
2019-09-16,33.4700012207031,33.4700012207031,32.9700012207031,33.4300003051758,1689500,22.1202774047852
2019-09-17,33.1199989318848,33.9000015258789,33.0299987792969,33.7200012207031,1608400,22.3121681213379
2019-09-18,33.439998626709,34.0699996948242,33.439998626709,33.9500007629395,3177900,22.4643573760986
2019-09-19,34.0699996948242,34.6300010681152,34.0299987792969,34.3699989318848,3695900,22.7422657012939
2019-09-20,34.5499992370605,34.8199996948242,34,34.6500015258789,6498900,22.9275417327881
2019-09-23,34.6300010681152,34.7599983215332,34.060001373291,34.5299987792969,1699800,22.8481349945068
2019-09-24,34.5,34.6300010681152,34.189998626709,34.4799995422363,1569600,22.8150520324707
2019-09-25,34.5,34.9000015258789,34.189998626709,34.7799987792969,1757000,23.013557434082
2019-09-26,35.060001373291,35.8600006103516,35.0499992370605,35.5,3645900,23.4899749755859
2019-09-27,35.5,35.8699989318848,35.3499984741211,35.6599998474121,1730800,23.5958442687988
2019-09-30,35.4900016784668,35.5699996948242,35.0299987792969,35.0299987792969,3760100,23.1789817810059
2019-10-01,35.0999984741211,35.2000007629395,34.2900009155273,34.4099998474121,2735600,22.7687339782715
2019-10-02,34.1300010681152,34.189998626709,33.3899993896484,33.5999984741211,3512800,22.2327632904053
2019-10-03,33.7200012207031,33.8499984741211,33.2000007629395,33.4300003051758,1994800,22.1202774047852
2019-10-04,33.4900016784668,33.5999984741211,32.9000015258789,33.4799995422363,2283900,22.1533641815186
2019-10-07,33.2999992370605,33.5299987792969,32.4500007629395,32.5,3033100,21.5049057006836
2019-10-08,32.5,32.9000015258789,31.8999996185303,32.2400016784668,3340000,21.3328704833984
2019-10-09,32.4300003051758,32.9599990844727,32.310001373291,32.7999992370605,3495100,21.7034111022949
2019-10-10,32.8199996948242,33.3199996948242,32.6100006103516,33.0499992370605,3086500,21.8688335418701
2019-10-11,33.310001373291,34.2599983215332,33.25,34.2599983215332,4190200,22.6694774627686
2019-10-14,34.2999992370605,34.439998626709,33.810001373291,34.2599983215332,3024400,22.6694774627686
2019-10-15,34.310001373291,34.7700004577637,34.1699981689453,34.4099998474121,3445200,22.7687339782715
2019-10-16,34.4500007629395,34.9799995422363,34.1800003051758,34.8899993896484,3273700,23.0863437652588
2019-10-17,34.7400016784668,35.5,34.7400016784668,35.0699996948242,2267200,23.2054500579834
2019-10-18,34.8800010681152,35.1800003051758,34.4599990844727,34.4599990844727,2520900,22.8018169403076
2019-10-21,34.439998626709,34.8899993896484,34.3199996948242,34.7999992370605,1710900,23.0267906188965
2019-10-22,34.8300018310547,35.3600006103516,34.6399993896484,35.3499984741211,3130300,23.3907165527344
2019-10-23,35.2400016784668,35.810001373291,35.0699996948242,35.5400009155273,2806600,23.5164451599121
2019-10-24,35.5,35.7900009155273,35.3899993896484,35.6500015258789,3791500,23.5892295837402
2019-10-25,35.7000007629395,35.75,35.1300010681152,35.189998626709,1450800,23.2848510742188
2019-10-28,35.1500015258789,35.6800003051758,34.7799987792969,34.7799987792969,2671100,23.013557434082
2019-10-29,34.7799987792969,34.7999992370605,34.060001373291,34.1800003051758,2913300,22.6165466308594
2019-10-30,34.1599998474121,34.3600006103516,33.6500015258789,34,2878400,22.4974403381348
2019-10-31,33.7999992370605,34.1500015258789,33.4500007629395,33.9700012207031,2454400,22.4775943756104
2019-11-01,34.1100006103516,34.3899993896484,33.9099998474121,34.3199996948242,1991300,22.7091808319092
2019-11-04,35.1399993896484,35.1399993896484,33.3600006103516,33.6199989318848,4281300,22.2459983825684
2019-11-05,33.7099990844727,34.5999984741211,33.6500015258789,34.4500007629395,6204400,22.7952041625977
2019-11-06,34.5900001525879,35.3800010681152,34.1100006103516,35.3699989318848,3748100,23.4039535522461
2019-11-07,35.4700012207031,35.6199989318848,35.1399993896484,35.4599990844727,1892000,23.463508605957
2019-11-08,35.2999992370605,35.3199996948242,34.3499984741211,34.689998626709,3020500,22.9540042877197
2019-11-11,34.7000007629395,34.75,34.2099990844727,34.5800018310547,2170800,22.8812198638916
2019-11-12,34.2799987792969,34.5999984741211,33.7799987792969,34.1599998474121,2927500,22.6033153533936
2019-11-13,33.8400001525879,34.5499992370605,33.7099990844727,34.2099990844727,3395700,22.6363964080811
2019-11-14,34.2000007629395,34.4099998474121,33.9799995422363,34.4000015258789,3254300,22.7621192932129
2019-11-18,34.2599983215332,34.6800003051758,33.75,33.9000015258789,3112600,22.4312705993652
2019-11-19,33.9000015258789,34.1599998474121,33.8199996948242,34.0299987792969,1543900,22.5172901153564
2019-11-21,34,35.3699989318848,33.9599990844727,35.1500015258789,4808200,23.2583866119385
2019-11-22,35.1500015258789,35.5,34.9799995422363,35.2000007629395,2419000,23.2914695739746
2019-11-25,34.5499992370605,34.9500007629395,34.5499992370605,34.6100006103516,2427300,22.9010734558105
2019-11-26,34.5900001525879,34.6100006103516,33.8899993896484,33.8899993896484,4286900,22.424654006958
2019-11-27,33.8800010681152,34.4799995422363,33.6100006103516,33.9500007629395,2949400,22.4643573760986
2019-11-28,33.9500007629395,34.6300010681152,33.9500007629395,34.4700012207031,1074600,22.8084373474121
2019-11-29,34.7799987792969,34.7999992370605,34.189998626709,34.4500007629395,1372000,22.7952041625977
2019-12-02,34.6800003051758,35,34.4799995422363,34.5200004577637,2520100,22.8415184020996
2019-12-03,34.5499992370605,36.0699996948242,34.5499992370605,35.8600006103516,5016000,23.7281799316406
2019-12-04,35.9000015258789,36.4799995422363,35.810001373291,36.1100006103516,2103500,23.8936042785645
2019-12-05,36.1100006103516,37,36.0099983215332,36.7000007629395,4455800,24.2840023040771
2019-12-06,37,37.0900001525879,36.5200004577637,36.7200012207031,1690200,24.297233581543
2019-12-09,36.7000007629395,36.9799995422363,36.5200004577637,36.6199989318848,1983500,24.2310676574707
2019-12-10,36.4599990844727,36.5,35.939998626709,36.189998626709,1997500,23.9465427398682
2019-12-11,36.3899993896484,36.7000007629395,36.2099990844727,36.3499984741211,2404200,24.0524101257324
2019-12-12,36.5999984741211,36.8300018310547,36.2299995422363,36.5,2023600,24.1516609191895
2019-12-13,36.7400016784668,37.3499984741211,36.4700012207031,37.3499984741211,2589000,24.7140960693359
2019-12-16,37.4500007629395,37.5999984741211,36.8199996948242,36.8199996948242,2936900,24.3634014129639
2019-12-17,36.8300018310547,37.6599998474121,36.8300018310547,37.5499992370605,3047900,24.8464374542236
2019-12-18,37.5,38.1500015258789,37.4099998474121,38.0299987792969,4795900,25.1640472412109
2019-12-19,37.5,38.2999992370605,37.4900016784668,38.2999992370605,2978300,25.3427066802979
2019-12-20,38.2999992370605,38.2999992370605,37.7400016784668,37.7400016784668,3446100,24.9721603393555
2019-12-23,37.7599983215332,38.1800003051758,37.6399993896484,37.9500007629395,1784500,25.1111125946045
2019-12-26,37.939998626709,38,37.5999984741211,37.7599983215332,3617000,24.9853897094727
2019-12-27,37.9900016784668,38.2999992370605,37.5699996948242,37.8400001525879,2005200,25.0383262634277
2019-12-30,37.9099998474121,38.1599998474121,37.6500015258789,37.7000007629395,1299200,24.9456939697266
2020-01-02,38,38.3899993896484,37.9099998474121,38.0999984741211,3930900,25.2103672027588
2020-01-03,37.9300003051758,38.8800010681152,37.6100006103516,37.6800003051758,4209200,24.9324550628662
2020-01-06,37.9900016784668,38.3400001525879,37.7599983215332,38.2999992370605,3613900,25.3427066802979
2020-01-07,38.7000007629395,38.810001373291,38.189998626709,38.3199996948242,2705700,25.3559417724609
2020-01-08,38.6300010681152,38.6500015258789,38.1100006103516,38.2999992370605,3163600,25.3427066802979
2020-01-09,38.3499984741211,38.6500015258789,37.8699989318848,38.189998626709,2642600,25.2699184417725
2020-01-10,36.9300003051758,37.1500015258789,36.1300010681152,36.4000015258789,3212800,24.9696674346924
2020-01-13,36.4300003051758,36.6699981689453,35.7099990844727,36.1300010681152,4647100,24.7844505310059
2020-01-14,36.1699981689453,36.6399993896484,36.1199989318848,36.560001373291,3673600,25.0794277191162
2020-01-15,36.6500015258789,36.9500007629395,36.4099998474121,36.5999984741211,3603200,25.106861114502
2020-01-16,36.8400001525879,36.8699989318848,36.0299987792969,36.0699996948242,1947700,24.7432899475098
2020-01-17,36.2200012207031,36.5999984741211,36.0499992370605,36.1399993896484,2298000,24.7913112640381
2020-01-20,36.25,36.4199981689453,35.9300003051758,36.1599998474121,1488800,24.8050308227539
2020-01-21,36.0699996948242,36.5,35.8899993896484,36,2704800,24.6952724456787
2020-01-22,35.9099998474121,36.4300003051758,35.9000015258789,36.189998626709,1737000,24.825611114502
2020-01-23,35.9500007629395,36.2599983215332,35.3499984741211,36.2400016784668,2792100,24.8599090576172
2020-01-24,36.2599983215332,36.3400001525879,35.6699981689453,35.9000015258789,1972800,24.6266765594482
2020-01-27,35.5200004577637,35.7999992370605,34.8400001525879,35,3837500,24.0092926025391
2020-01-28,35.0499992370605,35.2599983215332,34.7700004577637,35.0099983215332,2891000,24.0161514282227
2020-01-29,35.1599998474121,35.9900016784668,34.9300003051758,35.6199989318848,4452500,24.4345989227295
2020-01-30,35.0200004577637,35.8800010681152,34.8800010681152,35.6100006103516,3237300,24.4277381896973
2020-01-31,35.2700004577637,35.439998626709,34.5999984741211,34.7799987792969,3888200,23.8583755493164
2020-02-03,34.9000015258789,35.4599990844727,34.4000015258789,34.9300003051758,5295300,23.961275100708
2020-02-04,35.3800010681152,35.4599990844727,34.4500007629395,34.4500007629395,3063100,23.632007598877
