"CPLE6.SA.Open","CPLE6.SA.High","CPLE6.SA.Low","CPLE6.SA.Close","CPLE6.SA.Volume","CPLE6.SA.Adjusted"
3.19310307502747,3.2600839138031,3.17110896110535,3.19910097122192,14327022,1.96212732791901
3.23908996582031,3.24308896064758,3.14311695098877,3.14311695098877,10182859,1.92779016494751
3.11912298202515,3.2770791053772,3.10112905502319,3.23309111595154,19565493,1.98297464847565
3.23209190368652,3.3150680065155,3.22509407997131,3.24908709526062,11227152,1.9927853345871
3.26408290863037,3.30507111549377,3.23009204864502,3.23908996582031,7836200,1.98665392398834
3.2460880279541,3.29607391357422,3.22909307479858,3.22909307479858,6637863,1.98052251338959
3.22909307479858,3.27807903289795,3.13711810112,3.13711810112,8617419,1.9241110086441
3.14911508560181,3.25208592414856,3.12312197685242,3.13411903381348,12133406,1.92227149009705
3.15411400794983,3.17110896110535,2.98616099357605,2.98616099357605,15752422,1.83152329921722
2.9871609210968,3.02515006065369,2.90618300437927,2.99015998840332,8307332,1.83397603034973
3.0041561126709,3.07013702392578,2.96116805076599,3.01415300369263,8561403,1.84869194030762
2.97416400909424,3.07813501358032,2.97416400909424,3.05414199829102,12010372,1.94232416152954
3.05414199829102,3.14511609077454,3.03814601898193,3.08413290977478,10409922,1.96139752864838
3.09912896156311,3.20709896087646,3.09912896156311,3.11912298202515,8736453,1.98364984989166
3.13111996650696,3.16810989379883,3.01615190505981,3.01615190505981,32322075,1.91816377639771
3.02414989471436,3.11412501335144,3.01915192604065,3.04814291000366,11865331,1.93850910663605
3.08313393592834,3.16411089897156,3.03514695167542,3.09912896156311,7437088,1.97093391418457
3.10412788391113,3.16611003875732,3.10112905502319,3.15011501312256,11984364,2.00335955619812
3.15111398696899,3.19910097122192,3.10212802886963,3.13511896133423,9884775,1.99382245540619
3.13411903381348,3.33206391334534,3.13411903381348,3.30007290840149,15561369,2.09872698783875
3.30907011032104,3.43403506278992,3.28907608985901,3.41903901100159,13941914,2.17438554763794
3.43403506278992,3.43403506278992,3.32806491851807,3.34106111526489,5588569,2.12479472160339
3.34905910491943,3.36505389213562,3.23809003829956,3.24908709526062,14422049,2.06630206108093
3.21409702301025,3.36805391311646,3.21409702301025,3.3290638923645,9901780,2.11716485023499
3.3670539855957,3.37305188179016,3.23509097099304,3.27507996559143,8165292,2.08283281326294
3.2600839138031,3.31706809997559,3.23908996582031,3.28907608985901,4812351,2.09173393249512
3.28907608985901,3.36905288696289,3.27607893943787,3.33906197547913,18772270,2.12352275848389
3.37205195426941,3.39904499053955,3.33706188201904,3.39904499053955,9139566,2.16166973114014
3.42703700065613,3.56899690628052,3.37705111503601,3.56099891662598,14095957,2.26466679573059
3.52800893783569,3.61498403549194,3.49901700019836,3.59898900985718,9153570,2.28882718086243
3.62398195266724,3.66796898841858,3.58599209785461,3.64897489547729,5791626,2.32061648368835
3.64997410774231,3.68696403503418,3.56599807739258,3.61098504066467,8720448,2.2964563369751
3.59898900985718,3.61898303031921,3.52400994300842,3.53000807762146,7175014,2.24495768547058
3.5190110206604,3.63197898864746,3.5190110206604,3.59898900985718,15414328,2.28882718086243
3.59898900985718,3.59898900985718,3.52001094818115,3.56899690628052,9188579,2.26975345611572
3.57799506187439,3.57799506187439,3.46202707290649,3.51301288604736,9411642,2.23414993286133
3.4880199432373,3.4880199432373,3.39104700088501,3.39104700088501,10709006,2.15658378601074
3.39104700088501,3.46602606773376,3.34606003761292,3.36305499076843,8306332,2.13878178596497
3.37005305290222,3.41104102134705,3.34506011009216,3.39604592323303,4031131,2.15976285934448
3.41903901100159,3.44103288650513,3.36105608940125,3.40404295921326,3302927,2.16484880447388
3.39404606819153,3.44603204727173,3.39404606819153,3.43903398513794,6160729,2.18710160255432
3.43903398513794,3.48402094841003,3.4170401096344,3.43003606796265,4019128,2.1813793182373
3.40304398536682,3.52400994300842,3.39004707336426,3.52400994300842,8568405,2.24114322662354
3.52800893783569,3.53600597381592,3.45303010940552,3.50101590156555,5714604,2.22651982307434
3.50101590156555,3.52001094818115,3.44003295898438,3.48402094841003,2236628,2.21571159362793
3.49501800537109,3.50701498985291,3.45402908325195,3.48402094841003,7470097,2.21571159362793
3.50301599502563,3.50301599502563,3.43003606796265,3.464026927948,5005405,2.20299673080444
3.47802305221558,3.47902202606201,3.43403506278992,3.4450318813324,7046978,2.19091582298279
3.4450318813324,3.464026927948,3.39304709434509,3.43803405761719,11446213,2.18646550178528
3.51401305198669,3.5190110206604,3.43903398513794,3.43903398513794,4567282,2.18710160255432
3.43903398513794,3.48302102088928,3.41504001617432,3.47902202606201,5940668,2.21253228187561
3.47902202606201,3.5849928855896,3.42303800582886,3.57599496841431,32143025,2.27420425415039
3.59399008750916,3.63897705078125,3.53100800514221,3.57299590110779,9002527,2.27229642868042
3.59898900985718,3.61398410797119,3.45902800559998,3.52900791168213,7742173,2.24432158470154
3.50701498985291,3.55800008773804,3.45202994346619,3.45202994346619,3017847,2.19536685943604
3.46602606773376,3.49701690673828,3.36505389213562,3.39604592323303,12204426,2.15976285934448
3.39604592323303,3.57199597358704,3.37505197525024,3.53600597381592,13555806,2.24877214431763
3.53600597381592,3.58799195289612,3.50501489639282,3.58799195289612,5882651,2.28183341026306
3.56399893760681,3.71895503997803,3.54400396347046,3.71895503997803,13360751,2.36512112617493
3.6919629573822,3.82692503929138,3.66796898841858,3.80293107032776,13384758,2.41852712631226
3.7989330291748,3.94289207458496,3.78193688392639,3.89990401268005,24608909,2.48019790649414
3.89690494537354,3.91889905929565,3.83292293548584,3.83292293548584,32195039,2.43760085105896
3.85891604423523,3.95488905906677,3.83292293548584,3.90190410614014,19672523,2.48147058486938
3.92989611625671,3.97488307952881,3.87291193008423,3.95288896560669,6318774,2.51389503479004
3.97888207435608,3.98188090324402,3.80393099784851,3.80393099784851,11659273,2.41916275024414
3.7989330291748,3.82292604446411,3.70695805549622,3.75894403457642,5787625,2.39055299758911
3.71895503997803,3.74794697761536,3.60898590087891,3.60898590087891,5841640,2.29518485069275
3.59998798370361,3.6919629573822,3.59998798370361,3.67896604537964,7342061,2.33968949317932
3.70495891571045,3.77893805503845,3.70495891571045,3.75894403457642,5413520,2.39055299758911
3.74894690513611,3.75494503974915,3.52301001548767,3.52301001548767,7833199,2.24050712585449
3.52301001548767,3.60598707199097,3.51301288604736,3.58899092674255,8103275,2.28246879577637
3.67696690559387,3.72895193099976,3.61498403549194,3.63897705078125,7852204,2.31425809860229
3.65097403526306,3.68896293640137,3.58799195289612,3.61898303031921,7153008,2.30154275894165
3.62398195266724,3.65497303009033,3.53200697898865,3.59598994255066,4897375,2.28691983222961
3.61798310279846,3.64897489547729,3.53100800514221,3.56999707221985,5341499,2.27038955688477
3.56999707221985,3.66697001457214,3.56899690628052,3.63897705078125,9962797,2.31425809860229
3.625981092453,3.75894403457642,3.60498690605164,3.73395109176636,12892620,2.37465786933899
3.75894403457642,3.85191798210144,3.75194597244263,3.82392597198486,11378194,2.4318790435791
3.79093503952026,3.83092403411865,3.72595310211182,3.79793310165405,10810035,2.41534852981567
3.82292604446411,3.82392597198486,3.70895791053772,3.73894906044006,12103398,2.37783718109131
3.73594999313354,3.7369499206543,3.61698389053345,3.67896604537964,7717166,2.33968949317932
3.639976978302,3.66396999359131,3.54400396347046,3.59998798370361,10434929,2.28946256637573
3.59499001502991,3.63397908210754,3.56699800491333,3.61298489570618,6456812,2.29772806167603
3.63397908210754,3.68796396255493,3.62498092651367,3.6589720249176,3318931,2.32697486877441
3.65597295761108,3.70095992088318,3.61998295783997,3.66896891593933,6416801,2.333331823349
3.69896101951599,3.8129289150238,3.65497303009033,3.77893805503845,11725292,2.40326809883118
3.80693006515503,3.88890695571899,3.74594688415527,3.84191989898682,9609698,2.44332265853882
3.85891604423523,3.91389989852905,3.82392597198486,3.8989040851593,9223589,2.47956204414368
3.90290307998657,3.91389989852905,3.84791898727417,3.88990688323975,6344781,2.47384095191956
3.88890695571899,4.07785415649414,3.85291695594788,3.98887896537781,17039784,2.53678345680237
3.99887609481812,4.05386114120483,3.91889905929565,3.94689106941223,8301330,2.51008057594299
3.94689106941223,4.06885719299316,3.91889905929565,4.06885719299316,9285607,2.58764696121216
4.0478630065918,4.11884307861328,3.99287796020508,4.11884307861328,7897217,2.64404463768005
4.10684585571289,4.18382406234741,4.0668568611145,4.18382406234741,10625983,2.68575835227966
4.19882011413574,4.52372884750366,4.19882011413574,4.42375707626343,22675366,2.83978080749512
4.40076303482056,4.55072116851807,4.38576793670654,4.52272891998291,10822038,2.90331435203552
4.52172994613647,4.5317268371582,4.44575119018555,4.48273992538452,8765461,2.87764406204224
4.48473978042603,4.5657172203064,4.43575382232666,4.50373506546021,11226152,2.89112138748169
4.465744972229,4.61370420455933,4.465744972229,4.598708152771,7059982,2.95208859443665
4.59970808029175,4.60870504379272,4.54372310638428,4.57871389389038,17917030,2.93925356864929
4.55971908569336,4.55971908569336,4.38676691055298,4.38676691055298,10185860,2.81603527069092
4.43275499343872,4.43275499343872,4.3207859992981,4.32378482818604,11562246,2.77560448646545
4.4367527961731,4.64469480514526,4.33278322219849,4.51173210144043,16637671,2.8962550163269
4.50473403930664,4.50473403930664,4.34877777099609,4.4137601852417,13253721,2.83336353302002
4.3537769317627,4.47674179077148,4.3447790145874,4.36877202987671,7400077,2.80448365211487
4.36977195739746,4.50773286819458,4.36977195739746,4.48873901367188,4570283,2.88149452209473
4.45474815368652,4.61570310592651,4.45474815368652,4.53372621536255,3944107,2.91037392616272
4.54272413253784,4.56371784210205,4.47374296188354,4.56371784210205,6660870,2.92962670326233
4.57471513748169,4.57471513748169,4.4137601852417,4.48473978042603,8284326,2.8789279460907
4.48473978042603,4.51873016357422,4.40576219558716,4.41575908660889,4755335,2.83464646339417
4.42575597763062,4.50273513793945,4.42475700378418,4.48373985290527,2965832,2.87828588485718
4.48373985290527,4.55871915817261,4.43375396728516,4.52073001861572,7511108,2.9020311832428
4.51173210144043,4.60670614242554,4.51173210144043,4.60470581054688,5302488,2.95593905448914
4.60870504379272,4.79465293884277,4.60270690917969,4.67768621444702,11551243,3.0027871131897
4.63369798660278,4.83264207839966,4.63369798660278,4.79865217208862,11484224,3.08044028282166
4.80864906311035,4.86663293838501,4.72867107391357,4.74966621398926,7312053,3.04899430274963
4.78965377807617,4.79865217208862,4.70067882537842,4.77865695953369,8711446,3.06760454177856
4.79765176773071,4.93561315536499,4.77965688705444,4.80864906311035,12984645,3.08685779571533
4.81364822387695,4.84263896942139,4.79365301132202,4.79865217208862,3848080,3.08044028282166
4.8046498298645,4.84963703155518,4.7196741104126,4.75966310501099,7035975,3.05541157722473
4.75966310501099,4.78565502166748,4.6556921005249,4.7476658821106,8922505,3.04770994186401
4.77865695953369,4.78965377807617,4.66668891906738,4.73866891860962,4278201,3.04193425178528
4.74266719818115,4.78165721893311,4.66868782043457,4.66868782043457,4590288,2.99701142311096
4.69867992401123,4.89062595367432,4.66968822479248,4.86163377761841,9904781,3.12087035179138
4.8686318397522,4.91761779785156,4.8076491355896,4.8076491355896,6757897,3.08621644973755
4.79965114593506,4.8686318397522,4.74066781997681,4.74066781997681,5964674,3.04321789741516
4.75966310501099,4.89062595367432,4.73566913604736,4.76266193389893,8053261,3.05733680725098
4.77865695953369,4.89862394332886,4.74266719818115,4.89862394332886,4757335,3.14461612701416
4.92361688613892,4.97760105133057,4.81464719772339,4.8736310005188,9793749,3.12857222557068
4.89762401580811,4.89862394332886,4.73367023468018,4.82864284515381,11853328,3.09969234466553
4.82364511489868,4.82364511489868,4.68768310546875,4.72367286682129,10541959,3.03230786323547
4.72367286682129,4.7766580581665,4.686683177948,4.72867107391357,7625141,3.03551626205444
4.72367286682129,4.7766580581665,4.6886830329895,4.72867107391357,9165573,3.03551626205444
4.74566698074341,4.90362215042114,4.74566698074341,4.85863494873047,10268883,3.11894607543945
4.93361377716064,4.93361377716064,4.77865695953369,4.81764602661133,6237751,3.09263324737549
4.80364990234375,4.84863805770874,4.69668006896973,4.73067092895508,11571249,3.03680038452148
4.7476658821106,4.85563611984253,4.72467279434204,4.85563611984253,4158167,3.11702108383179
4.86063385009766,4.88662719726562,4.82064580917358,4.83964014053345,4282202,3.10675191879272
4.82764387130737,4.82764387130737,4.7196741104126,4.74866580963135,10278886,3.04835176467896
4.75866317749023,4.81264781951904,4.72367286682129,4.74466705322266,9929788,3.04578518867493
4.78865480422974,4.94860982894897,4.78365612030029,4.94860982894897,18039065,3.17670392990112
4.96560478210449,5.12755918502808,4.89962291717529,4.94361114501953,13596817,3.173495054245
4.99659585952759,5.02658796310425,4.89862394332886,4.94161176681519,6428805,3.17221140861511
4.9925971031189,5.10756492614746,4.95060920715332,5.04858207702637,11289169,3.24088025093079
5.08657121658325,5.09956693649292,4.98859786987305,5.05058097839355,4652306,3.24216270446777
5.06357717514038,5.09856796264648,5.0495810508728,5.0585789680481,7564123,3.24729704856873
5.06057786941528,5.12156105041504,5.04358291625977,5.0585789680481,3935104,3.24729704856873
5.06857585906982,5.08457088470459,4.9016227722168,4.94660997390747,7567124,3.17542004585266
4.94760990142822,4.96560478210449,4.85363578796387,4.89362478256226,7257037,3.14140677452087
4.89562511444092,4.9925971031189,4.87263107299805,4.95860719680786,8975520,3.18312168121338
4.99059820175171,4.99059820175171,4.91461896896362,4.91461896896362,6095711,3.15488409996033
4.90962076187134,4.94461107254028,4.82364511489868,4.87063217163086,6312772,3.12664675712585
4.89462518692017,4.89462518692017,4.72467279434204,4.77065992355347,7335059,3.06247091293335
4.7716588973999,4.79365301132202,4.66968822479248,4.71567487716675,7577127,3.0271737575531
4.71567487716675,4.85463619232178,4.70367813110352,4.84363889694214,6526832,3.10931921005249
4.87763023376465,4.94860982894897,4.82464408874512,4.91361904144287,9858768,3.15424180030823
4.95460796356201,5.07057523727417,4.91461896896362,4.99859619140625,7492103,3.20879220962524
5.01759004592896,5.01759004592896,4.83464193344116,4.90962076187134,7569125,3.15167498588562
4.87862920761108,4.87862920761108,4.75366401672363,4.77865695953369,5134441,3.06760454177856
4.8356409072876,4.94361114501953,4.78265619277954,4.94361114501953,3396953,3.173495054245
4.93861198425293,5.03158617019653,4.85363578796387,5.03158617019653,4500263,3.22996926307678
5.0545802116394,5.16954803466797,5.02058887481689,5.10156679153442,6702882,3.27489256858826
5.10856485366821,5.20753717422485,5.10656499862671,5.20753717422485,4409238,3.34291934967041
5.19454097747803,5.19454097747803,5.06657600402832,5.09856796264648,4636301,3.27296757698059
5.09956693649292,5.1745457649231,5.0495810508728,5.1745457649231,4100151,3.32174110412598
5.09856796264648,5.13855600357056,4.94860982894897,4.94860982894897,6342780,3.17670392990112
4.9945969581604,5.07857322692871,4.8356409072876,4.89562511444092,7494104,3.14269065856934
4.92461585998535,5.13355779647827,4.92361688613892,5.13355779647827,6440808,3.29542970657349
5.15855121612549,5.34049987792969,5.15255212783813,5.25852298736572,10201864,3.37564921379089
5.29751205444336,5.3035101890564,5.11456298828125,5.24652576446533,8600414,3.36794805526733
5.25852298736572,5.31850576400757,5.17154693603516,5.19054222106934,9825758,3.3320095539093
5.19454097747803,5.23552894592285,5.11156415939331,5.15955018997192,4266197,3.31211447715759
5.09856796264648,5.12955904006958,4.94860982894897,4.94860982894897,5565562,3.17670392990112
5.03958415985107,5.12755918502808,4.90062284469604,4.90062284469604,8640426,3.14589929580688
4.95760679244995,5.00159502029419,4.82064580917358,4.84363889694214,17112804,3.10931921005249
4.84863805770874,4.94860982894897,4.7766580581665,4.92961502075195,15994490,3.16451025009155
4.96860408782959,5.09856796264648,4.91861820220947,5.02858686447144,11240156,3.22804474830627
5.08957004547119,5.29851102828979,5.07057523727417,5.20853710174561,26386408,3.34356117248535
5.28851413726807,5.4484691619873,5.21953392028809,5.41447877883911,10446933,3.47576284408569
5.41147994995117,5.41747808456421,5.27551794052124,5.27951717376709,6314773,3.38912582397461
5.35749483108521,5.35749483108521,5.20953607559204,5.24852514266968,8118279,3.36923098564148
5.28551483154297,5.34549808502197,5.22053289413452,5.22053289413452,5275481,3.35126209259033
5.27351808547974,5.27351808547974,5.13255786895752,5.16554880142212,7742173,3.3159658908844
5.1705470085144,5.22253322601318,4.97560214996338,4.97560214996338,9226590,3.19403123855591
4.9895977973938,5.0255880355835,4.8736310005188,4.9616060256958,10164854,3.18504667282104
4.96860408782959,5.03958415985107,4.96260595321655,5.03958415985107,7933227,3.23510408401489
5.07357501983643,5.15255212783813,5.02958679199219,5.05058097839355,4485259,3.24216270446777
5.07857322692871,5.08857011795044,4.9666051864624,4.99059820175171,6269760,3.20365786552429
4.99959516525269,5.02158880233765,4.94061183929443,4.94061183929443,8748456,3.17156958580017
4.94161176681519,5.06757593154907,4.91861820220947,5.02958679199219,6621859,3.22868609428406
5.02958679199219,5.10956382751465,4.98859786987305,5.02958679199219,5573564,3.22868609428406
5.08357191085815,5.22353219985962,5.07557392120361,5.22253322601318,6875930,3.35254573822021
5.22253322601318,5.22353219985962,5.08357191085815,5.1985387802124,10000808,3.33714246749878
5.19653987884521,5.19653987884521,5.07957315444946,5.10156679153442,5291485,3.27489256858826
5.12455987930298,5.13855600357056,5.0585789680481,5.0585789680481,8018251,3.24729704856873
5.05357980728149,5.0545802116394,4.95060920715332,4.99159812927246,5107434,3.20430040359497
5.02358913421631,5.05957794189453,4.93361377716064,5.00559377670288,7352064,3.21328377723694
5.00859308242798,5.0305871963501,4.89862394332886,4.89862394332886,6543837,3.14461612701416
4.90862083435059,5.03358602523804,4.90862083435059,4.95960712432861,5634582,3.18376326560974
4.97460222244263,4.99559593200684,4.8686318397522,4.95160913467407,11078110,3.17862868309021
4.93661308288574,4.93661308288574,4.85263681411743,4.91561889648438,8563404,3.15552592277527
4.94061183929443,4.99159812927246,4.86463308334351,4.98559904098511,5089429,3.20044898986816
4.98260021209717,5.05058097839355,4.91661882400513,5.03358602523804,4411238,3.2312536239624
5.02858686447144,5.07657384872437,4.90462207794189,4.90462207794189,9037537,3.14846634864807
4.92761611938477,5.00859308242798,4.90662097930908,4.95760679244995,7017970,3.18247938156128
4.97960090637207,5.07057523727417,4.97360277175903,5.01359081268311,3893093,3.21841764450073
5.02458810806274,5.04158401489258,4.95760679244995,4.95760679244995,14471063,3.18247938156128
4.99859619140625,5.08157205581665,4.97160291671753,5.00859308242798,11732294,3.21520924568176
5.02758693695068,5.06457710266113,4.98659896850586,4.98659896850586,5471536,3.20109033584595
4.98659896850586,5.10156679153442,4.95960712432861,4.98859786987305,8655430,3.20237350463867
4.99359703063965,5.10356616973877,4.93561315536499,5.10356616973877,5890653,3.27617621421814
5.12555980682373,5.22853088378906,5.12555980682373,5.14855289459229,9933789,3.30505537986755
5.13455677032471,5.19054222106934,5.09456920623779,5.14855289459229,8404359,3.30505537986755
5.16654777526855,5.2625207901001,5.10656499862671,5.2125358581543,6396796,3.34612822532654
5.22853088378906,5.33150196075439,5.18254423141479,5.28751420974731,13212709,3.3942596912384
5.31050777435303,5.34649801254272,5.23052978515625,5.31850576400757,5883652,3.41415429115295
5.31950521469116,5.42247676849365,5.29751205444336,5.39748382568359,6618858,3.46485376358032
5.39848279953003,5.42847490310669,5.32950305938721,5.32950305938721,11904342,3.42121338844299
5.31950521469116,5.35749483108521,5.22653198242188,5.28851413726807,7858206,3.39490127563477
5.28451490402222,5.35949420928955,5.26452112197876,5.30750894546509,8350344,3.40709543228149
5.30750894546509,5.46546411514282,5.27851676940918,5.43847179412842,7418082,3.49116516113281
5.43647289276123,5.59442806243896,5.41147994995117,5.56543588638306,14472063,3.5726683139801
5.56843614578247,5.72239208221436,5.51345109939575,5.70939588546753,14647112,3.6650812625885
5.75838184356689,5.75838184356689,5.56343698501587,5.56943511962891,7209024,3.57523584365845
5.58842992782593,5.61342287063599,5.41847801208496,5.48345899581909,18477188,3.52004361152649
5.48345899581909,5.54844093322754,5.44747018814087,5.49845504760742,6623859,3.52967095375061
5.54444217681885,5.57543420791626,5.49745512008667,5.53044605255127,7624140,3.55020642280579
5.53044605255127,5.57443380355835,5.4484691619873,5.49545621871948,11543241,3.52774620056152
5.45046901702881,5.512451171875,5.43347311019897,5.512451171875,5658588,3.53865528106689
5.5144510269165,5.64841318130493,5.47346210479736,5.62341976165771,14867174,3.60988998413086
5.89834308624268,5.99731492996216,5.80137014389038,5.84335803985596,27775798,3.75107669830322
5.84435796737671,5.95432710647583,5.83935880661011,5.88834619522095,12510512,3.77995705604553
5.89834308624268,5.96032476425171,5.73838806152344,5.73838806152344,13491788,3.68369317054749
5.78337478637695,5.91333913803101,5.72539091110229,5.83735990524292,19268410,3.74722719192505
5.88534688949585,6.13927507400513,5.83136177062988,6.09928607940674,15301296,3.91536736488342
6.10928392410278,6.12028121948242,6.03730392456055,6.10228586196899,7782185,3.91729259490967
6.12827777862549,6.23824691772461,6.12128019332886,6.14827299118042,6500825,3.94681406021118
6.14327383041382,6.14327383041382,6.01231098175049,6.04230213165283,7371069,3.87878727912903
6.08029222488403,6.17626476287842,6.0083122253418,6.15826988220215,4849361,3.9532322883606
6.15826988220215,6.19625902175903,6.10828399658203,6.19326019287109,3261915,3.97569298744202
6.19326019287109,6.35321521759033,6.15826988220215,6.32322406768799,9635705,4.05912208557129
6.32522296905518,6.4371919631958,6.17826414108276,6.24824476242065,18419171,4.01098918914795
6.22924995422363,6.31222677230835,6.19126081466675,6.19825887680054,10036818,3.97890186309814
6.20225811004639,6.29423189163208,6.17826414108276,6.29323196411133,5707602,4.03986930847168
6.29823112487793,6.36021280288696,6.27723598480225,6.29823112487793,9172575,4.04307842254639
6.38020801544189,6.53816318511963,6.34921598434448,6.53816318511963,15850450,4.19709968566895
6.57015419006348,6.58714914321899,6.49817419052124,6.49817419052124,6838920,4.17142915725708
6.49917411804199,6.55715799331665,6.46918296813965,6.52716588973999,5599572,4.19004058837891
6.55315923690796,6.55915689468384,6.48217916488647,6.5011739730835,9564685,4.1733546257019
6.54416179656982,6.56615495681763,6.41419792175293,6.47817993164062,5832637,4.15859413146973
6.49617481231689,6.61114311218262,6.43819093704224,6.54716110229492,8525393,4.20287609100342
6.55015993118286,6.68112277984619,6.55015993118286,6.59914588928223,9228591,4.23624658584595
6.63913488388062,6.68712091445923,6.56215620040894,6.6461329460144,7655149,4.2664098739624
6.63813495635986,6.66512823104858,6.58814907073975,6.64813184738159,9633704,4.26769304275513
6.64813184738159,6.89406299591064,6.62413883209229,6.88706493377686,17345870,4.42107248306274
6.89806222915649,6.98903703689575,6.82808208465576,6.9830379486084,11876334,4.48268222808838
6.9830379486084,7.00703096389771,6.90306091308594,6.93405199050903,14179981,4.45123624801636
6.77509689331055,6.77509689331055,6.56615495681763,6.68612194061279,7840201,4.45036602020264
6.72211217880249,6.7431058883667,6.63813495635986,6.7411060333252,8163292,4.48696374893188
6.7411060333252,6.93205308914185,6.70611619949341,6.90505981445312,13530799,4.59609365463257
6.89906215667725,6.90106105804443,6.7650990486145,6.86607122421265,8061263,4.57014179229736
6.81808519363403,6.86107206344604,6.73510789871216,6.86107206344604,11622263,4.56681489944458
6.88306617736816,6.96904182434082,6.79709005355835,6.87206888198853,12493507,4.574134349823
6.87206888198853,6.90706014633179,6.75910091400146,6.90706014633179,9919785,4.59742546081543
6.90706014633179,6.90706014633179,6.78209495544434,6.79908990859985,11195143,4.52555894851685
6.80908679962158,7.02802610397339,6.79309177398682,7.00003290176392,10962077,4.65930843353271
7.00103282928467,7.22197103500366,7.00103282928467,7.19297885894775,16693687,4.78773641586304
7.18898010253906,7.41791582107544,7.16298818588257,7.41791582107544,10272884,4.9374566078186
7.43291187286377,7.50689077377319,7.3819260597229,7.44190883636475,11020094,4.9534273147583
7.44190883636475,7.51688814163208,7.3839259147644,7.46190404891968,6542837,4.96673583984375
7.46290302276611,7.48789596557617,7.28995180130005,7.33194017410278,9839762,4.88022994995117
7.33194017410278,7.4479079246521,7.28995180130005,7.37692785263062,6485821,4.91017532348633
7.44090986251831,7.59886503219604,7.39392280578613,7.54587984085083,3041854,5.02263116836548
7.55687713623047,7.58886814117432,7.45290613174438,7.45690488815308,6131721,4.96340894699097
7.45790481567383,7.56187582015991,7.37992715835571,7.40392017364502,6682876,4.92814159393311
7.4099178314209,7.5078911781311,7.35793304443359,7.49189519882202,9459656,4.98669862747192
7.49089622497559,7.54587984085083,7.44090986251831,7.49689388275146,6458813,4.99002647399902
7.49589395523071,7.49589395523071,7.33793878555298,7.35993194580078,9464657,4.89886236190796
7.36992979049683,7.53288412094116,7.36992979049683,7.53288412094116,7281044,5.01398181915283
7.54788017272949,7.58686876296997,7.4509072303772,7.45690488815308,5782623,4.96340894699097
7.41691589355469,7.41691589355469,7.22097110748291,7.33893823623657,8162291,4.88488864898682
7.33194017410278,7.40291976928711,7.25196313858032,7.33993816375732,7846203,4.88555431365967
7.33693885803223,7.5948657989502,7.31794404983521,7.49789381027222,11985365,4.99069166183472
7.59686613082886,7.72782897949219,7.48889589309692,7.55287790298462,13174699,5.02728939056396
7.58786821365356,7.69783687591553,7.4429087638855,7.54288101196289,11324179,5.02063512802124
7.53888177871704,7.60086488723755,7.40791893005371,7.45490598678589,10753019,4.96207809448242
7.40092086791992,7.56187582015991,7.33793878555298,7.36493110656738,10210867,4.9021897315979
7.33793878555298,7.37192916870117,7.11200189590454,7.21997213363647,12264443,4.80570316314697
7.23896598815918,7.48789596557617,7.23896598815918,7.48789596557617,10703005,4.98403692245483
7.52388620376587,7.7568211555481,7.49089622497559,7.72782897949219,12981645,5.14373874664307
7.64785194396973,7.8687891960144,7.5668740272522,7.78781223297119,11601257,5.18366432189941
7.80680704116821,7.86079216003418,7.54587984085083,7.60186386108398,11563246,5.05989503860474
7.62785720825195,7.82480192184448,7.58986806869507,7.75782108306885,5454531,5.1637020111084
7.75582122802734,7.75582122802734,7.6878399848938,7.70383596420288,6944950,5.12776851654053
7.71683216094971,7.8467960357666,7.67384386062622,7.78881216049194,6378791,5.18432998657227
7.7898120880127,7.82380199432373,7.53888177871704,7.59186697006226,12195424,5.05324125289917
7.5668740272522,7.77881479263306,7.45990419387817,7.68484115600586,8963516,5.11512660980225
7.43591117858887,7.45290613174438,7.18598079681396,7.28195381164551,7118998,4.84695816040039
7.21297407150269,7.45790481567383,7.02702617645264,7.17598390579224,11215149,4.77642393112183
7.16698694229126,7.19797801971436,6.82808208465576,7.16898584365845,10757020,4.77176666259766
7.21797180175781,7.45190715789795,7.19897794723511,7.31894397735596,9951794,4.87157964706421
7.39492321014404,7.59886503219604,7.2059760093689,7.29594993591309,8365348,4.85627460479736
7.44190883636475,7.74282503128052,7.41691589355469,7.66284704208374,8680437,5.10048627853394
7.61885976791382,7.67184495925903,7.31294584274292,7.31394481658936,9857767,4.86825275421143
6.92905282974243,7.03502416610718,6.8030891418457,6.89306402206421,14591096,4.58810901641846
6.46618318557739,6.48217916488647,6.2452449798584,6.25624179840088,14845168,4.16423177719116
6.53416395187378,6.81808519363403,6.29723119735718,6.66712713241577,15724415,4.43772268295288
6.49817419052124,6.55715799331665,5.84135913848877,6.17926406860352,7801190,4.11299514770508
5.74938488006592,5.7543830871582,4.99959516525269,5.22153282165527,16715693,3.47551727294922
6.29823112487793,6.29823112487793,5.3035101890564,6.11228322982788,14827163,4.0684118270874
5.69040107727051,5.69040107727051,5.1985387802124,5.53244590759277,15702408,3.68246459960938
5.61842203140259,5.86635208129883,5.46546411514282,5.7273907661438,9834761,3.81222200393677
5.47846078872681,5.54744100570679,4.64869403839111,4.99859619140625,11596256,3.3271279335022
4.89862394332886,5.30250978469849,4.54472303390503,5.19953918457031,14247000,3.46087789535522
5.35449600219727,5.59842681884766,4.88962602615356,4.91961812973022,23634636,3.27455902099609
4.89562511444092,4.98859786987305,4.27080011367798,4.35277700424194,11661274,2.89726209640503
