"Date","CPLE6.SA.Open","CPLE6.SA.High","CPLE6.SA.Low","CPLE6.SA.Close","CPLE6.SA.Volume","CPLE6.SA.Adjusted"
2018-10-03,2.32934498786926,2.42931699752808,2.32234692573547,2.33534407615662,11918346,1.40048480033875
2018-10-04,2.32934498786926,2.41932010650635,2.31534910202026,2.40432405471802,9255598,1.44185149669647
2018-10-05,2.40532398223877,2.49729800224304,2.36933398246765,2.38932800292969,9369630,1.43285846710205
2018-10-08,2.50029706954956,2.62726211547852,2.50029706954956,2.59327101707458,15843448,1.55516111850739
2018-10-09,2.59926891326904,2.62626194953918,2.56827807426453,2.58227396011353,9789748,1.54856669902802
2018-10-10,2.54928398132324,2.59327101707458,2.48730111122131,2.51529288291931,12307455,1.50839829444885
2018-10-11,2.52129101753235,2.59027194976807,2.51829195022583,2.5222909450531,10870052,1.51259517669678
2018-10-15,2.56128001213074,2.60426807403564,2.53228807449341,2.55928111076355,6673873,1.53477776050568
2018-10-16,2.59727001190186,2.61326599121094,2.5412859916687,2.56427907943726,9015531,1.53777456283569
2018-10-17,2.55128288269043,2.55928111076355,2.48730111122131,2.50229692459106,12574530,1.50060474872589
2018-10-18,2.51829195022583,2.51829195022583,2.46130800247192,2.47830295562744,5870648,1.48621582984924
2018-10-19,2.49829792976379,2.50729489326477,2.4513111114502,2.50429606437683,7007967,1.50180375576019
2018-10-22,2.49429893493652,2.55628204345703,2.49429893493652,2.51929211616516,5134441,1.51079642772675
2018-10-23,2.50929498672485,2.54928398132324,2.48230195045471,2.51329398155212,5206461,1.50719976425171
2018-10-24,2.51329398155212,2.5272901058197,2.43831491470337,2.43831491470337,6865927,1.46223521232605
2018-10-25,2.45031094551086,2.52828907966614,2.45031094551086,2.49929809570312,7887214,1.49880659580231
2018-10-26,2.50529599189758,2.56427907943726,2.5032958984375,2.56427907943726,12380476,1.53777456283569
2018-10-29,2.61126589775085,2.62126302719116,2.53128910064697,2.53528690338135,17074794,1.52038872241974
2018-10-30,2.54628396034241,2.63425993919373,2.52129101753235,2.6292610168457,9174576,1.57674419879913
2018-10-31,2.63326001167297,2.68324589729309,2.56527900695801,2.62226295471191,17196828,1.57254731655121
2018-11-01,2.62226295471191,2.73822999000549,2.59327101707458,2.71123790740967,9177576,1.62590503692627
2018-11-05,2.70424008369446,2.79421496391296,2.69024395942688,2.76822209358215,8316335,1.6600775718689
2018-11-06,2.74922704696655,2.77921891212463,2.71923589706421,2.74922704696655,5121438,1.64868676662445
2018-11-07,2.75622510910034,2.7952139377594,2.6932430267334,2.70823907852173,7432086,1.62410652637482
2018-11-08,2.70124101638794,2.79121589660645,2.69924092292786,2.69924092292786,11720290,1.6187105178833
2018-11-09,2.71123790740967,2.80821108818054,2.6932430267334,2.80821108818054,7957234,1.68405890464783
2018-11-12,2.80221199989319,2.82720494270325,2.74322891235352,2.76622295379639,11058104,1.65887892246246
2018-11-13,2.78821611404419,2.7952139377594,2.72523403167725,2.7812180519104,7220027,1.66787123680115
2018-11-14,2.79921293258667,2.86719393730164,2.7592248916626,2.80921101570129,10287888,1.68465828895569
2018-11-16,2.83920192718506,2.88418889045715,2.80221199989319,2.86719393730164,7473098,1.71943032741547
2018-11-19,2.84919905662537,2.89318704605103,2.82420611381531,2.85019898414612,3875088,1.70923852920532
2018-11-21,2.83820199966431,2.86919403076172,2.78921604156494,2.85419797897339,10430928,1.71163642406464
2018-11-22,2.85219788551331,2.94417309761047,2.84120202064514,2.91018199920654,2987838,1.74520981311798
2018-11-23,2.92417788505554,2.94917106628418,2.86919403076172,2.89418697357178,4856363,1.73561751842499
2018-11-26,2.92717695236206,2.99315905570984,2.89118695259094,2.96916604042053,11592254,1.78058218955994
2018-11-27,2.99015998840332,3.24808692932129,2.96916604042053,3.19010400772095,16336587,1.9130767583847
2018-11-28,3.19010400772095,3.26808190345764,3.15611290931702,3.24408793449402,21022902,1.94544994831085
2018-11-29,3.20309996604919,3.28607702255249,3.20010089874268,3.25908398628235,12212429,1.95444297790527
2018-11-30,3.22909307479858,3.30307197570801,3.20609903335571,3.24908709526062,10433929,1.94844794273376
2018-12-03,3.25908398628235,3.35805606842041,3.25908398628235,3.33906197547913,12615542,2.00240516662598
2018-12-04,3.36505389213562,3.37405204772949,3.28907608985901,3.30907011032104,9166573,1.98441910743713
2018-12-05,3.30907011032104,3.41903901100159,3.30907011032104,3.41903901100159,12732575,2.05036687850952
2018-12-06,3.37805104255676,3.3790500164032,3.24108910560608,3.30607104301453,12467500,1.98262083530426
2018-12-07,3.32706499099731,3.34905910491943,3.21809601783752,3.24908709526062,8978521,1.94844794273376
2018-12-10,3.24808692932129,3.26508188247681,3.18210601806641,3.18210601806641,6197740,1.90827989578247
2018-12-11,3.19310307502747,3.2600839138031,3.17110896110535,3.19910097122192,14327022,1.91847169399261
2018-12-12,3.23908996582031,3.24308896064758,3.14311695098877,3.14311695098877,10182859,1.88489854335785
2018-12-13,3.11912298202515,3.2770791053772,3.10112905502319,3.23309111595154,19565493,1.93885540962219
2018-12-14,3.23209190368652,3.3150680065155,3.22509407997131,3.24908709526062,11227152,1.94844794273376
2018-12-17,3.26408290863037,3.30507111549377,3.23009204864502,3.23908996582031,7836200,1.94245290756226
2018-12-18,3.2460880279541,3.29607391357422,3.22909307479858,3.22909307479858,6637863,1.93645823001862
2018-12-19,3.22909307479858,3.27807903289795,3.13711810112,3.13711810112,8617419,1.88130128383636
2018-12-20,3.14911508560181,3.25208592414856,3.12312197685242,3.13411903381348,12133406,1.87950313091278
2018-12-21,3.15411400794983,3.17110896110535,2.98616099357605,2.98616099357605,15752422,1.79077386856079
2018-12-26,2.9871609210968,3.02515006065369,2.90618300437927,2.99015998840332,8307332,1.7931717634201
2018-12-27,3.0041561126709,3.07013702392578,2.96116805076599,3.01415300369263,8561403,1.80756044387817
2018-12-28,2.97416400909424,3.07813501358032,2.97416400909424,3.05414199829102,12010372,1.89910924434662
2019-01-02,3.05414199829102,3.14511609077454,3.03814601898193,3.08413290977478,10409922,1.91775846481323
2019-01-03,3.09912896156311,3.20709896087646,3.09912896156311,3.11912298202515,8736453,1.93951535224915
2019-01-04,3.13111996650696,3.16810989379883,3.01615190505981,3.01615190505981,32322075,1.87548661231995
2019-01-07,3.02414989471436,3.11412501335144,3.01915192604065,3.04814291000366,11865331,1.895378947258
2019-01-08,3.08313393592834,3.16411089897156,3.03514695167542,3.09912896156311,7437088,1.9270828962326
2019-01-09,3.10412788391113,3.16611003875732,3.10112905502319,3.15011501312256,11984364,1.95878684520721
2019-01-10,3.15111398696899,3.19910097122192,3.10212802886963,3.13511896133423,9884775,1.94946157932281
2019-01-11,3.13411903381348,3.33206391334534,3.13411903381348,3.30007290840149,15561369,2.0520327091217
2019-01-14,3.30907011032104,3.43403506278992,3.28907608985901,3.41903901100159,13941914,2.12600755691528
2019-01-15,3.43403506278992,3.43403506278992,3.32806491851807,3.34106111526489,5588569,2.07752013206482
2019-01-16,3.34905910491943,3.36505389213562,3.23809003829956,3.24908709526062,14422049,2.02032899856567
2019-01-17,3.21409702301025,3.36805391311646,3.21409702301025,3.3290638923645,9901780,2.07005953788757
2019-01-18,3.3670539855957,3.37305188179016,3.23509097099304,3.27507996559143,8165292,2.03649210929871
2019-01-21,3.2600839138031,3.31706809997559,3.23908996582031,3.28907608985901,4812351,2.04519462585449
2019-01-22,3.28907608985901,3.36905288696289,3.27607893943787,3.33906197547913,18772270,2.07627654075623
2019-01-23,3.37205195426941,3.39904499053955,3.33706188201904,3.39904499053955,9139566,2.11357522010803
2019-01-24,3.42703700065613,3.56899690628052,3.37705111503601,3.56099891662598,14095957,2.21428036689758
2019-01-28,3.52800893783569,3.61498403549194,3.49901700019836,3.59898900985718,9153570,2.23790311813354
2019-01-29,3.62398195266724,3.66796898841858,3.58599209785461,3.64897489547729,5791626,2.26898503303528
2019-01-30,3.64997410774231,3.68696403503418,3.56599807739258,3.61098504066467,8720448,2.2453625202179
2019-01-31,3.59898900985718,3.61898303031921,3.52400994300842,3.53000807762146,7175014,2.19500970840454
2019-02-01,3.5190110206604,3.63197898864746,3.5190110206604,3.59898900985718,15414328,2.23790311813354
2019-02-04,3.59898900985718,3.59898900985718,3.52001094818115,3.56899690628052,9188579,2.21925354003906
2019-02-05,3.57799506187439,3.57799506187439,3.46202707290649,3.51301288604736,9411642,2.18444204330444
2019-02-06,3.4880199432373,3.4880199432373,3.39104700088501,3.39104700088501,10709006,2.10860204696655
2019-02-07,3.39104700088501,3.46602606773376,3.34606003761292,3.36305499076843,8306332,2.09119582176208
2019-02-08,3.37005305290222,3.41104102134705,3.34506011009216,3.39604592323303,4031131,2.11170983314514
2019-02-11,3.41903901100159,3.44103288650513,3.36105608940125,3.40404295921326,3302927,2.11668276786804
2019-02-12,3.39404606819153,3.44603204727173,3.39404606819153,3.43903398513794,6160729,2.13844108581543
2019-02-13,3.43903398513794,3.48402094841003,3.4170401096344,3.43003606796265,4019128,2.13284587860107
2019-02-14,3.40304398536682,3.52400994300842,3.39004707336426,3.52400994300842,8568405,2.19127988815308
2019-02-15,3.52800893783569,3.53600597381592,3.45303010940552,3.50101590156555,5714604,2.17698192596436
2019-02-18,3.50101590156555,3.52001094818115,3.44003295898438,3.48402094841003,2236628,2.16641449928284
2019-02-19,3.49501800537109,3.50701498985291,3.45402908325195,3.48402094841003,7470097,2.16641449928284
2019-02-20,3.50301599502563,3.50301599502563,3.43003606796265,3.464026927948,5005405,2.15398192405701
2019-02-21,3.47802305221558,3.47902202606201,3.43403506278992,3.4450318813324,7046978,2.14217019081116
2019-02-22,3.4450318813324,3.464026927948,3.39304709434509,3.43803405761719,11446213,2.13781905174255
2019-02-25,3.51401305198669,3.5190110206604,3.43903398513794,3.43903398513794,4567282,2.13844108581543
2019-02-26,3.43903398513794,3.48302102088928,3.41504001617432,3.47902202606201,5940668,2.16330599784851
2019-02-27,3.47902202606201,3.5849928855896,3.42303800582886,3.57599496841431,32143025,2.22360515594482
2019-02-28,3.59399008750916,3.63897705078125,3.53100800514221,3.57299590110779,9002527,2.22174024581909
2019-03-01,3.59898900985718,3.61398410797119,3.45902800559998,3.52900791168213,7742173,2.19438767433167
2019-03-06,3.50701498985291,3.55800008773804,3.45202994346619,3.45202994346619,3017847,2.14652156829834
2019-03-07,3.46602606773376,3.49701690673828,3.36505389213562,3.39604592323303,12204426,2.11170983314514
2019-03-08,3.39604592323303,3.57199597358704,3.37505197525024,3.53600597381592,13555806,2.19873905181885
2019-03-11,3.53600597381592,3.58799195289612,3.50501489639282,3.58799195289612,5882651,2.23106479644775
2019-03-12,3.56399893760681,3.71895503997803,3.54400396347046,3.71895503997803,13360751,2.31249976158142
2019-03-13,3.6919629573822,3.82692503929138,3.66796898841858,3.80293107032776,13384758,2.36471724510193
2019-03-14,3.7989330291748,3.94289207458496,3.78193688392639,3.89990401268005,24608909,2.42501664161682
2019-03-15,3.89690494537354,3.91889905929565,3.83292293548584,3.83292293548584,32195039,2.38336658477783
2019-03-18,3.85891604423523,3.95488905906677,3.83292293548584,3.90190410614014,19672523,2.42625999450684
2019-03-19,3.92989611625671,3.97488307952881,3.87291193008423,3.95288896560669,6318774,2.45796322822571
2019-03-20,3.97888207435608,3.98188090324402,3.80393099784851,3.80393099784851,11659273,2.3653392791748
2019-03-21,3.7989330291748,3.82292604446411,3.70695805549622,3.75894403457642,5787625,2.3373658657074
2019-03-22,3.71895503997803,3.74794697761536,3.60898590087891,3.60898590087891,5841640,2.24411940574646
2019-03-25,3.59998798370361,3.6919629573822,3.59998798370361,3.67896604537964,7342061,2.28763437271118
2019-03-26,3.70495891571045,3.77893805503845,3.70495891571045,3.75894403457642,5413520,2.3373658657074
2019-03-27,3.74894690513611,3.75494503974915,3.52301001548767,3.52301001548767,7833199,2.19065833091736
2019-03-28,3.52301001548767,3.60598707199097,3.51301288604736,3.58899092674255,8103275,2.23168635368347
2019-03-29,3.67696690559387,3.72895193099976,3.61498403549194,3.63897705078125,7852204,2.26276850700378
2019-04-01,3.65097403526306,3.68896293640137,3.58799195289612,3.61898303031921,7153008,2.2503354549408
2019-04-02,3.62398195266724,3.65497303009033,3.53200697898865,3.59598994255066,4897375,2.23603796958923
2019-04-03,3.61798310279846,3.64897489547729,3.53100800514221,3.56999707221985,5341499,2.21987533569336
2019-04-04,3.56999707221985,3.66697001457214,3.56899690628052,3.63897705078125,9962797,2.26276850700378
2019-04-05,3.625981092453,3.75894403457642,3.60498690605164,3.73395109176636,12892620,2.32182431221008
2019-04-08,3.75894403457642,3.85191798210144,3.75194597244263,3.82392597198486,11378194,2.37777209281921
2019-04-09,3.79093503952026,3.83092403411865,3.72595310211182,3.79793310165405,10810035,2.36160969734192
2019-04-10,3.82292604446411,3.82392597198486,3.70895791053772,3.73894906044006,12103398,2.32493209838867
2019-04-11,3.73594999313354,3.7369499206543,3.61698389053345,3.67896604537964,7717166,2.28763437271118
2019-04-12,3.639976978302,3.66396999359131,3.54400396347046,3.59998798370361,10434929,2.23852467536926
2019-04-15,3.59499001502991,3.63397908210754,3.56699800491333,3.61298489570618,6456812,2.24660563468933
2019-04-16,3.63397908210754,3.68796396255493,3.62498092651367,3.6589720249176,3318931,2.27520132064819
2019-04-17,3.65597295761108,3.70095992088318,3.61998295783997,3.66896891593933,6416801,2.28141784667969
2019-04-18,3.69896101951599,3.8129289150238,3.65497303009033,3.77893805503845,11725292,2.34979796409607
2019-04-22,3.80693006515503,3.88890695571899,3.74594688415527,3.84191989898682,9609698,2.38896131515503
2019-04-23,3.85891604423523,3.91389989852905,3.82392597198486,3.8989040851593,9223589,2.42439460754395
2019-04-24,3.90290307998657,3.91389989852905,3.84791898727417,3.88990688323975,6344781,2.41880011558533
2019-04-25,3.88890695571899,4.07785415649414,3.85291695594788,3.98887896537781,17039784,2.48034191131592
2019-04-26,3.99887609481812,4.05386114120483,3.91889905929565,3.94689106941223,8301330,2.45423364639282
2019-04-29,3.94689106941223,4.06885719299316,3.91889905929565,4.06885719299316,9285607,2.53007388114929
2019-04-30,4.0478630065918,4.11884307861328,3.99287796020508,4.11884307861328,7897217,2.58521723747253
2019-05-02,4.10684585571289,4.18382406234741,4.0668568611145,4.18382406234741,10625983,2.6260027885437
2019-05-03,4.19882011413574,4.52372884750366,4.19882011413574,4.42375707626343,22675366,2.77659821510315
2019-05-06,4.40076303482056,4.55072116851807,4.38576793670654,4.52272891998291,10822038,2.8387188911438
2019-05-07,4.52172994613647,4.5317268371582,4.44575119018555,4.48273992538452,8765461,2.8136191368103
2019-05-08,4.48473978042603,4.5657172203064,4.43575382232666,4.50373506546021,11226152,2.82679677009583
2019-05-09,4.465744972229,4.61370420455933,4.465744972229,4.598708152771,7059982,2.88640785217285
2019-05-10,4.59970808029175,4.60870504379272,4.54372310638428,4.57871389389038,17917030,2.87385773658752
2019-05-13,4.55971908569336,4.55971908569336,4.38676691055298,4.38676691055298,10185860,2.7533814907074
2019-05-14,4.43275499343872,4.43275499343872,4.3207859992981,4.32378482818604,11562246,2.71385025978088
2019-05-15,4.4367527961731,4.64469480514526,4.33278322219849,4.51173210144043,16637671,2.83181643486023
2019-05-16,4.50473403930664,4.50473403930664,4.34877777099609,4.4137601852417,13253721,2.7703230381012
2019-05-17,4.3537769317627,4.47674179077148,4.3447790145874,4.36877202987671,7400077,2.7420871257782
2019-05-20,4.36977195739746,4.50773286819458,4.36977195739746,4.48873901367188,4570283,2.81738495826721
2019-05-21,4.45474815368652,4.61570310592651,4.45474815368652,4.53372621536255,3944107,2.84562110900879
2019-05-22,4.54272413253784,4.56371784210205,4.47374296188354,4.56371784210205,6660870,2.86444544792175
2019-05-23,4.57471513748169,4.57471513748169,4.4137601852417,4.48473978042603,8284326,2.81487417221069
2019-05-24,4.48473978042603,4.51873016357422,4.40576219558716,4.41575908660889,4755335,2.77157831192017
2019-05-27,4.42575597763062,4.50273513793945,4.42475700378418,4.48373985290527,2965832,2.81424689292908
2019-05-28,4.48373985290527,4.55871915817261,4.43375396728516,4.52073001861572,7511108,2.83746385574341
2019-05-29,4.51173210144043,4.60670614242554,4.51173210144043,4.60470581054688,5302488,2.89017224311829
2019-05-30,4.60870504379272,4.79465293884277,4.60270690917969,4.67768621444702,11551243,2.93597888946533
2019-05-31,4.63369798660278,4.83264207839966,4.63369798660278,4.79865217208862,11484224,3.01190400123596
2019-06-03,4.80864906311035,4.86663293838501,4.72867107391357,4.74966621398926,7312053,2.98115754127502
2019-06-04,4.78965377807617,4.79865217208862,4.70067882537842,4.77865695953369,8711446,2.99935364723206
2019-06-05,4.79765176773071,4.93561315536499,4.77965688705444,4.80864906311035,12984645,3.01817846298218
2019-06-06,4.81364822387695,4.84263896942139,4.79365301132202,4.79865217208862,3848080,3.01190400123596
2019-06-07,4.8046498298645,4.84963703155518,4.7196741104126,4.75966310501099,7035975,2.98743176460266
2019-06-10,4.75966310501099,4.78565502166748,4.6556921005249,4.7476658821106,8922505,2.97990155220032
2019-06-11,4.77865695953369,4.78965377807617,4.66668891906738,4.73866891860962,4278201,2.97425436973572
2019-06-12,4.74266719818115,4.78165721893311,4.66868782043457,4.66868782043457,4590288,2.93033075332642
2019-06-13,4.69867992401123,4.89062595367432,4.66968822479248,4.86163377761841,9904781,3.05143475532532
2019-06-14,4.8686318397522,4.91761779785156,4.8076491355896,4.8076491355896,6757897,3.01755046844482
2019-06-17,4.79965114593506,4.8686318397522,4.74066781997681,4.74066781997681,5964674,2.97550868988037
2019-06-18,4.75966310501099,4.89062595367432,4.73566913604736,4.76266193389893,8053261,2.98931431770325
2019-06-19,4.77865695953369,4.89862394332886,4.74266719818115,4.89862394332886,4757335,3.07465124130249
2019-06-21,4.92361688613892,4.97760105133057,4.81464719772339,4.8736310005188,9793749,3.05896425247192
2019-06-24,4.89762401580811,4.89862394332886,4.73367023468018,4.82864284515381,11853328,3.03072786331177
2019-06-25,4.82364511489868,4.82364511489868,4.68768310546875,4.72367286682129,10541959,2.96484231948853
2019-06-26,4.72367286682129,4.7766580581665,4.686683177948,4.72867107391357,7625141,2.96797943115234
2019-06-27,4.72367286682129,4.7766580581665,4.6886830329895,4.72867107391357,9165573,2.96797943115234
2019-06-28,4.74566698074341,4.90362215042114,4.74566698074341,4.85863494873047,10268883,3.04955220222473
2019-07-01,4.93361377716064,4.93361377716064,4.77865695953369,4.81764602661133,6237751,3.02382516860962
2019-07-02,4.80364990234375,4.84863805770874,4.69668006896973,4.73067092895508,11571249,2.96923446655273
2019-07-03,4.7476658821106,4.85563611984253,4.72467279434204,4.85563611984253,4158167,3.04766964912415
2019-07-04,4.86063385009766,4.88662719726562,4.82064580917358,4.83964014053345,4282202,3.03763008117676
2019-07-05,4.82764387130737,4.82764387130737,4.7196741104126,4.74866580963135,10278886,2.98052978515625
2019-07-08,4.75866317749023,4.81264781951904,4.72367286682129,4.74466705322266,9929788,2.97801947593689
2019-07-10,4.78865480422974,4.94860982894897,4.78365612030029,4.94860982894897,18039065,3.10602593421936
2019-07-11,4.96560478210449,5.12755918502808,4.89962291717529,4.94361114501953,13596817,3.10288786888123
2019-07-12,4.99659585952759,5.02658796310425,4.89862394332886,4.94161176681519,6428805,3.10163307189941
2019-07-15,4.9925971031189,5.10756492614746,4.95060920715332,5.04858207702637,11289169,3.16877317428589
2019-07-16,5.08657121658325,5.09956693649292,4.98859786987305,5.05058097839355,4652306,3.1700279712677
2019-07-17,5.06357717514038,5.09856796264648,5.0495810508728,5.0585789680481,7564123,3.17504835128784
2019-07-18,5.06057786941528,5.12156105041504,5.04358291625977,5.0585789680481,3935104,3.17504835128784
2019-07-19,5.06857585906982,5.08457088470459,4.9016227722168,4.94660997390747,7567124,3.10477066040039
2019-07-22,4.94760990142822,4.96560478210449,4.85363578796387,4.89362478256226,7257037,3.07151412963867
2019-07-23,4.89562511444092,4.9925971031189,4.87263107299805,4.95860719680786,8975520,3.11229991912842
2019-07-24,4.99059820175171,4.99059820175171,4.91461896896362,4.91461896896362,6095711,3.08469104766846
2019-07-25,4.90962076187134,4.94461107254028,4.82364511489868,4.87063217163086,6312772,3.05708265304565
2019-07-26,4.89462518692017,4.89462518692017,4.72467279434204,4.77065992355347,7335059,2.99433374404907
2019-07-29,4.7716588973999,4.79365301132202,4.66968822479248,4.71567487716675,7577127,2.95982217788696
2019-07-30,4.71567487716675,4.85463619232178,4.70367813110352,4.84363889694214,6526832,3.04013991355896
2019-07-31,4.87763023376465,4.94860982894897,4.82464408874512,4.91361904144287,9858768,3.08406329154968
2019-08-01,4.95460796356201,5.07057523727417,4.91461896896362,4.99859619140625,7492103,3.13739991188049
2019-08-02,5.01759004592896,5.01759004592896,4.83464193344116,4.90962076187134,7569125,3.08155369758606
2019-08-05,4.87862920761108,4.87862920761108,4.75366401672363,4.77865695953369,5134441,2.99935364723206
2019-08-06,4.8356409072876,4.94361114501953,4.78265619277954,4.94361114501953,3396953,3.10288786888123
2019-08-07,4.93861198425293,5.03158617019653,4.85363578796387,5.03158617019653,4500263,3.15810608863831
2019-08-08,5.0545802116394,5.16954803466797,5.02058887481689,5.10156679153442,6702882,3.20202970504761
2019-08-09,5.10856485366821,5.20753717422485,5.10656499862671,5.20753717422485,4409238,3.26854276657104
2019-08-12,5.19454097747803,5.19454097747803,5.06657600402832,5.09856796264648,4636301,3.2001473903656
2019-08-13,5.09956693649292,5.1745457649231,5.0495810508728,5.1745457649231,4100151,3.24783611297607
2019-08-14,5.09856796264648,5.13855600357056,4.94860982894897,4.94860982894897,6342780,3.10602593421936
2019-08-15,4.9945969581604,5.07857322692871,4.8356409072876,4.89562511444092,7494104,3.07276940345764
2019-08-16,4.92461585998535,5.13355779647827,4.92361688613892,5.13355779647827,6440808,3.22210955619812
2019-08-19,5.15855121612549,5.34049987792969,5.15255212783813,5.25852298736572,10201864,3.30054402351379
2019-08-20,5.29751205444336,5.3035101890564,5.11456298828125,5.24652576446533,8600414,3.29301428794861
2019-08-21,5.25852298736572,5.31850576400757,5.17154693603516,5.19054222106934,9825758,3.25787544250488
2019-08-22,5.19454097747803,5.23552894592285,5.11156415939331,5.15955018997192,4266197,3.23842358589172
2019-08-23,5.09856796264648,5.12955904006958,4.94860982894897,4.94860982894897,5565562,3.10602593421936
2019-08-26,5.03958415985107,5.12755918502808,4.90062284469604,4.90062284469604,8640426,3.07590532302856
2019-08-27,4.95760679244995,5.00159502029419,4.82064580917358,4.84363889694214,17112804,3.04013991355896
2019-08-28,4.84863805770874,4.94860982894897,4.7766580581665,4.92961502075195,15994490,3.09410333633423
2019-08-29,4.96860408782959,5.09856796264648,4.91861820220947,5.02858686447144,11240156,3.1562237739563
2019-08-30,5.08957004547119,5.29851102828979,5.07057523727417,5.20853710174561,26386408,3.2691707611084
2019-09-02,5.28851413726807,5.4484691619873,5.21953392028809,5.41447877883911,10446933,3.39843082427979
2019-09-03,5.41147994995117,5.41747808456421,5.27551794052124,5.27951717376709,6314773,3.31372141838074
2019-09-04,5.35749483108521,5.35749483108521,5.20953607559204,5.24852514266968,8118279,3.29426884651184
2019-09-05,5.28551483154297,5.34549808502197,5.22053289413452,5.22053289413452,5275481,3.27669930458069
2019-09-06,5.27351808547974,5.27351808547974,5.13255786895752,5.16554880142212,7742173,3.24218893051147
2019-09-09,5.1705470085144,5.22253322601318,4.97560214996338,4.97560214996338,9226590,3.122967004776
2019-09-10,4.9895977973938,5.0255880355835,4.8736310005188,4.9616060256958,10164854,3.114182472229
2019-09-11,4.96860408782959,5.03958415985107,4.96260595321655,5.03958415985107,7933227,3.16312599182129
2019-09-12,5.07357501983643,5.15255212783813,5.02958679199219,5.05058097839355,4485259,3.1700279712677
2019-09-13,5.07857322692871,5.08857011795044,4.9666051864624,4.99059820175171,6269760,3.13237977027893
2019-09-16,4.99959516525269,5.02158880233765,4.94061183929443,4.94061183929443,8748456,3.10100531578064
2019-09-17,4.94161176681519,5.06757593154907,4.91861820220947,5.02958679199219,6621859,3.15685105323792
2019-09-18,5.02958679199219,5.10956382751465,4.98859786987305,5.02958679199219,5573564,3.15685105323792
2019-09-19,5.08357191085815,5.22353219985962,5.07557392120361,5.22253322601318,6875930,3.27795457839966
2019-09-20,5.22253322601318,5.22353219985962,5.08357191085815,5.1985387802124,10000808,3.26289463043213
2019-09-23,5.19653987884521,5.19653987884521,5.07957315444946,5.10156679153442,5291485,3.20202970504761
2019-09-24,5.12455987930298,5.13855600357056,5.0585789680481,5.0585789680481,8018251,3.17504835128784
2019-09-25,5.05357980728149,5.0545802116394,4.95060920715332,4.99159812927246,5107434,3.13300752639771
2019-09-26,5.02358913421631,5.05957794189453,4.93361377716064,5.00559377670288,7352064,3.14179182052612
2019-09-27,5.00859308242798,5.0305871963501,4.89862394332886,4.89862394332886,6543837,3.07465124130249
2019-09-30,4.90862083435059,5.03358602523804,4.90862083435059,4.95960712432861,5634582,3.11292791366577
2019-10-01,4.97460222244263,4.99559593200684,4.8686318397522,4.95160913467407,11078110,3.10790824890137
2019-10-02,4.93661308288574,4.93661308288574,4.85263681411743,4.91561889648438,8563404,3.08531856536865
2019-10-03,4.94061183929443,4.99159812927246,4.86463308334351,4.98559904098511,5089429,3.12924146652222
2019-10-04,4.98260021209717,5.05058097839355,4.91661882400513,5.03358602523804,4411238,3.15936136245728
2019-10-07,5.02858686447144,5.07657384872437,4.90462207794189,4.90462207794189,9037537,3.07841610908508
2019-10-08,4.92761611938477,5.00859308242798,4.90662097930908,4.95760679244995,7017970,3.1116726398468
2019-10-09,4.97960090637207,5.07057523727417,4.97360277175903,5.01359081268311,3893093,3.14681148529053
2019-10-10,5.02458810806274,5.04158401489258,4.95760679244995,4.95760679244995,14471063,3.1116726398468
2019-10-11,4.99859619140625,5.08157205581665,4.97160291671753,5.00859308242798,11732294,3.14367461204529
2019-10-14,5.02758693695068,5.06457710266113,4.98659896850586,4.98659896850586,5471536,3.12986946105957
2019-10-15,4.98659896850586,5.10156679153442,4.95960712432861,4.98859786987305,8655430,3.13112425804138
2019-10-16,4.99359703063965,5.10356616973877,4.93561315536499,5.10356616973877,5890653,3.20328450202942
2019-10-17,5.12555980682373,5.22853088378906,5.12555980682373,5.14855289459229,9933789,3.23152041435242
2019-10-18,5.13455677032471,5.19054222106934,5.09456920623779,5.14855289459229,8404359,3.23152041435242
2019-10-21,5.16654777526855,5.2625207901001,5.10656499862671,5.2125358581543,6396796,3.2716805934906
2019-10-22,5.22853088378906,5.33150196075439,5.18254423141479,5.28751420974731,13212709,3.31874084472656
2019-10-23,5.31050777435303,5.34649801254272,5.23052978515625,5.31850576400757,5883652,3.3381929397583
2019-10-24,5.31950521469116,5.42247676849365,5.29751205444336,5.39748382568359,6618858,3.38776421546936
2019-10-25,5.39848279953003,5.42847490310669,5.32950305938721,5.32950305938721,11904342,3.34509539604187
2019-10-28,5.31950521469116,5.35749483108521,5.22653198242188,5.28851413726807,7858206,3.31936836242676
2019-10-29,5.28451490402222,5.35949420928955,5.26452112197876,5.30750894546509,8350344,3.33129072189331
2019-10-30,5.30750894546509,5.46546411514282,5.27851676940918,5.43847179412842,7418082,3.413489818573
2019-10-31,5.43647289276123,5.59442806243896,5.41147994995117,5.56543588638306,14472063,3.49318075180054
2019-11-01,5.56843614578247,5.72239208221436,5.51345109939575,5.70939588546753,14647112,3.58353781700134
2019-11-04,5.75838184356689,5.75838184356689,5.56343698501587,5.56943511962891,7209024,3.49569058418274
2019-11-05,5.58842992782593,5.61342287063599,5.41847801208496,5.48345899581909,18477188,3.44172644615173
2019-11-06,5.48345899581909,5.54844093322754,5.44747018814087,5.49845504760742,6623859,3.45113921165466
2019-11-07,5.54444217681885,5.57543420791626,5.49745512008667,5.53044605255127,7624140,3.47121858596802
2019-11-08,5.53044605255127,5.57443380355835,5.4484691619873,5.49545621871948,11543241,3.44925689697266
