"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2019-01-11,40.2200012207031,40.6599998474121,40.2200012207031,40.4500007629395,34700,26.5335807800293
2019-01-14,40.0299987792969,40.7999992370605,39.9000015258789,40.0999984741211,91500,26.3039951324463
2019-01-15,40.0299987792969,40.4199981689453,39.9099998474121,40.3600006103516,30700,26.4745407104492
2019-01-16,40.3600006103516,40.3600006103516,39.6100006103516,40.060001373291,30200,26.2777519226074
2019-01-17,40.060001373291,40.439998626709,39.6500015258789,40.0900001525879,13700,26.2974262237549
2019-01-18,39.8899993896484,40.5699996948242,39.8899993896484,40.4500007629395,10400,26.5335807800293
2019-01-21,40.0999984741211,40.8899993896484,39.5200004577637,40.5,17800,26.5663757324219
2019-01-22,40.3800010681152,40.6100006103516,39.6599998474121,40,23400,26.2383918762207
2019-01-23,40.0999984741211,40.8400001525879,40,40.7999992370605,30600,26.7631721496582
2019-01-24,40.6100006103516,41.4900016784668,40.4000015258789,41.4900016784668,12300,27.2157802581787
2019-01-28,41.2000007629395,42.1300010681152,41.189998626709,41.9000015258789,18100,27.484712600708
2019-01-29,41.7200012207031,41.7299995422363,40.8199996948242,41.2000007629395,45700,27.0255489349365
2019-01-30,41.5900001525879,41.8300018310547,40.7599983215332,41.5,47100,27.2223262786865
2019-01-31,41.9799995422363,41.9799995422363,41.5999984741211,41.5999984741211,19900,27.2879314422607
2019-02-01,41.9500007629395,42.7700004577637,41.9300003051758,42.5900001525879,23700,27.9373378753662
2019-02-04,42.5900001525879,42.9199981689453,42.0699996948242,42.7999992370605,18500,28.0750789642334
2019-02-05,42.2999992370605,42.7999992370605,42.2099990844727,42.7900009155273,9700,28.0685253143311
2019-02-06,42.25,42.4900016784668,40.0499992370605,40.4900016784668,98900,26.5598182678223
2019-02-07,41,42.6199989318848,40.5,41.9599990844727,94300,27.524076461792
2019-02-08,42.4799995422363,42.4799995422363,41.2000007629395,41.7200012207031,30900,27.3666381835938
2019-02-11,41.8800010681152,42.0099983215332,41.5299987792969,42.0099983215332,6000,27.5568656921387
2019-02-12,41.5499992370605,42.6599998474121,41.5499992370605,41.8800010681152,17300,27.4715995788574
2019-02-13,42.2900009155273,42.2900009155273,41.7999992370605,42.189998626709,14400,27.6749477386475
2019-02-14,41.8499984741211,42.6599998474121,41.2900009155273,42.2999992370605,14600,27.7470989227295
2019-02-15,42.3499984741211,42.3699989318848,41.8499984741211,42.3699989318848,8900,27.7930164337158
2019-02-18,42.3199996948242,42.5499992370605,42.2000007629395,42.2000007629395,407700,27.6815090179443
2019-02-19,42.5,43.2200012207031,42.5,43.2200012207031,8800,28.3505821228027
2019-02-20,43.5,43.5,42.5099983215332,43.2900009155273,19900,28.3965015411377
2019-02-21,43.1100006103516,43.3499984741211,42.310001373291,42.939998626709,20200,28.1669235229492
2019-02-22,43.4799995422363,43.4799995422363,42.3300018310547,43.439998626709,25200,28.4948978424072
2019-02-25,43.439998626709,43.439998626709,42.5,43.2700004577637,17900,28.3833827972412
2019-02-26,42.7900009155273,43.9799995422363,42.7900009155273,43.4799995422363,16800,28.5211315155029
2019-02-27,43.7900009155273,43.7900009155273,43.1500015258789,43.560001373291,13000,28.5736064910889
2019-02-28,43.560001373291,43.560001373291,42.6800003051758,43.1300010681152,10300,28.2915458679199
2019-03-01,42.689998626709,43,42.4500007629395,42.4799995422363,13500,28.1186275482178
2019-03-06,42.5099983215332,42.5499992370605,42.0099983215332,42.060001373291,9600,27.8406143188477
2019-03-07,42.0999984741211,42.9599990844727,42.0499992370605,42.5800018310547,15100,28.1848239898682
2019-03-08,42.3800010681152,43.0999984741211,42.3800010681152,42.7299995422363,11100,28.284122467041
2019-03-11,42.7400016784668,43.310001373291,42.7400016784668,43.2999992370605,16400,28.6614036560059
2019-03-12,43.0299987792969,43.060001373291,42.439998626709,42.4599990844727,16500,28.1053943634033
2019-03-13,42.5499992370605,43.2299995422363,42.3800010681152,43.2299995422363,6500,28.6150646209717
2019-03-14,43.0099983215332,43.2200012207031,43.0099983215332,43.1399993896484,5800,28.5555019378662
2019-03-15,42.7799987792969,44.9799995422363,42.7700004577637,44.9799995422363,18900,29.7734451293945
2019-03-18,44.4099998474121,44.7000007629395,44.1199989318848,44.4900016784668,21700,29.4490833282471
2019-03-19,44.75,44.9000015258789,43.7599983215332,44.189998626709,11900,29.2505073547363
2019-03-20,43.810001373291,44.7000007629395,43.810001373291,43.9900016784668,8900,29.1181335449219
2019-03-21,43.7999992370605,44.3899993896484,43.2299995422363,44.3899993896484,6900,29.382905960083
2019-03-22,43.8300018310547,44.25,43.2700004577637,43.75,13300,28.9592704772949
2019-03-25,43.5,43.7200012207031,42.6100006103516,42.6800003051758,14100,28.2510147094727
2019-03-26,42.6100006103516,43.6300010681152,42.5999984741211,43.5999984741211,7000,28.8599739074707
2019-03-27,43.0499992370605,43.5499992370605,42.7700004577637,42.7900009155273,11900,28.3238353729248
2019-03-28,42,43.75,42,43.75,13600,28.9592704772949
2019-03-29,43.5800018310547,44,43.5,44,11900,29.1247501373291
2019-04-01,44,44.189998626709,43.9599990844727,43.9599990844727,4700,29.0982723236084
2019-04-02,43.9599990844727,44.2000007629395,43.810001373291,44.2000007629395,4000,29.2571277618408
2019-04-03,44.1500015258789,44.2999992370605,43.2799987792969,43.2799987792969,33100,28.6481647491455
2019-04-04,43.4500007629395,44.1699981689453,43.2999992370605,43.9000015258789,13400,29.058557510376
2019-04-05,44.1800003051758,44.9799995422363,44.060001373291,44.5,13600,29.455717086792
2019-04-08,44.5999984741211,46,44.5299987792969,45.1399993896484,16000,29.8793487548828
2019-04-09,44.8600006103516,44.8600006103516,43.0999984741211,43.0999984741211,14800,28.5290203094482
2019-04-10,43.4700012207031,43.4700012207031,42.560001373291,42.9900016784668,32400,28.4562072753906
2019-04-11,43.0400009155273,43.310001373291,41.7200012207031,42.9799995422363,50100,28.4495887756348
2019-04-12,41.75,42.0900001525879,40.8699989318848,41.5800018310547,42800,28.4297733306885
2019-04-15,41.8300018310547,41.8800010681152,41,41.0099983215332,57500,28.0400371551514
2019-04-16,41.2900009155273,41.2999992370605,40.6699981689453,41.1399993896484,53600,28.1289157867432
2019-04-17,40.9000015258789,41.4199981689453,40.3300018310547,40.6699981689453,58100,27.8075714111328
2019-04-18,40.9000015258789,41.2999992370605,40.7099990844727,41.2999992370605,42200,28.2383270263672
2019-04-22,41.1500015258789,41.3800010681152,40.8199996948242,41.3800010681152,35600,28.2930202484131
2019-04-23,41.2799987792969,41.8899993896484,41.2299995422363,41.3899993896484,64700,28.2998580932617
2019-04-24,41.3600006103516,42.0999984741211,41.1199989318848,41.9000015258789,45900,28.6485652923584
2019-04-25,41.8699989318848,42.4099998474121,41.6300010681152,41.7200012207031,115000,28.5254878997803
2019-04-26,41.6699981689453,41.8300018310547,41.1399993896484,41.6399993896484,42300,28.470796585083
2019-04-29,41.5099983215332,41.8499984741211,41.0299987792969,41.5099983215332,48000,28.3819026947021
2019-04-30,41.5299987792969,41.7000007629395,41.1800003051758,41.7000007629395,35300,28.5118026733398
2019-05-02,41.3400001525879,41.7400016784668,41.0299987792969,41.310001373291,42500,28.4612140655518
2019-05-03,41.9799995422363,42,41.0900001525879,41.0900001525879,39100,28.3096504211426
2019-05-06,41.310001373291,41.310001373291,40.9799995422363,41.060001373291,37000,28.2889766693115
2019-05-07,41.2400016784668,41.2700004577637,40.7099990844727,40.9500007629395,34700,28.2131881713867
2019-05-08,40.810001373291,41.4300003051758,40.810001373291,41.0999984741211,34300,28.3165378570557
2019-05-09,41.2000007629395,41.6800003051758,40.7999992370605,40.7999992370605,51400,28.1098384857178
2019-05-10,40.8199996948242,41.5699996948242,40.75,41.3899993896484,41100,28.5163326263428
2019-05-13,41,41.2700004577637,40.5,40.5,52200,27.9031524658203
2019-05-14,40.5499992370605,40.9700012207031,40.3499984741211,40.7200012207031,37500,28.0547275543213
2019-05-15,40.689998626709,41.3199996948242,40.3699989318848,41.0999984741211,33900,28.3165378570557
2019-05-16,41.3800010681152,41.3800010681152,40.8899993896484,40.9000015258789,35400,28.1787376403809
2019-05-17,40.9799995422363,42.2900009155273,40.5099983215332,41.0499992370605,35000,28.2820892333984
2019-05-20,41,41.3300018310547,40.8499984741211,40.8499984741211,41600,28.1442890167236
2019-05-21,40.9900016784668,42.2099990844727,40.9900016784668,41.2999992370605,46500,28.4543342590332
2019-05-22,41.5,41.7700004577637,41.1199989318848,41.5999984741211,38700,28.6610164642334
2019-05-23,41.5900001525879,41.5999984741211,40.8699989318848,40.9599990844727,52900,28.220085144043
2019-05-24,41.0499992370605,41.4799995422363,40.9599990844727,41.4799995422363,45600,28.5783271789551
2019-05-27,41.3499984741211,41.4900016784668,40.9199981689453,40.9199981689453,41700,28.1925220489502
2019-05-28,41.060001373291,41.939998626709,40.8400001525879,41.8800010681152,38600,28.853931427002
2019-05-29,41.9900016784668,42,41.439998626709,42,33400,28.936595916748
2019-05-30,42,42.8699989318848,41.9799995422363,42.7000007629395,45700,29.4188823699951
2019-05-31,42.8499984741211,42.8499984741211,42.5299987792969,42.7599983215332,38800,29.4602088928223
2019-06-03,42.2599983215332,43.4500007629395,42.060001373291,42.060001373291,61900,28.9779434204102
2019-06-04,42.6500015258789,43.8499984741211,42.6500015258789,43.2000007629395,42000,29.7633609771729
2019-06-05,42.9900016784668,43.4199981689453,42.4599990844727,42.6500015258789,43100,29.3844356536865
2019-06-06,42.4599990844727,42.9900016784668,42.0999984741211,42.0999984741211,50800,29.0054874420166
2019-06-07,42.310001373291,42.5999984741211,41.6699981689453,41.9599990844727,51300,28.9090461730957
2019-06-10,41.9599990844727,43.3600006103516,41.2900009155273,43.2999992370605,85700,29.8322620391846
2019-06-11,43.060001373291,44.0099983215332,42.7000007629395,43.2999992370605,66600,29.8322620391846
2019-06-12,43.3400001525879,43.8199996948242,42.6500015258789,43.6199989318848,45600,30.0527286529541
2019-06-13,43.9799995422363,43.9799995422363,43.189998626709,43.75,39700,30.1422920227051
2019-06-14,44.1599998474121,44.1599998474121,43.310001373291,43.8699989318848,35400,30.2249717712402
2019-06-17,44.3499984741211,44.3499984741211,42.6100006103516,42.6100006103516,51800,29.3568572998047
2019-06-18,42.6599998474121,43.0299987792969,41.9000015258789,41.9099998474121,245100,28.8745937347412
2019-06-19,42.2900009155273,42.310001373291,41.5900001525879,42,45400,28.936595916748
2019-06-21,42.2999992370605,43.1699981689453,41.8300018310547,42,159800,28.936595916748
2019-06-24,42.0099983215332,43.310001373291,42.0099983215332,43.2200012207031,42900,29.7771453857422
2019-06-25,43.2200012207031,43.5800018310547,42.7599983215332,42.8800010681152,42500,29.5428924560547
2019-06-26,43.0999984741211,43.189998626709,42.7200012207031,43.0900001525879,34800,29.6875782012939
2019-06-27,42.9099998474121,43,42.75,42.9900016784668,52900,29.6186809539795
2019-06-28,43.5699996948242,43.5699996948242,42.25,42.25,63000,29.1088447570801
2019-07-01,42.060001373291,42.2599983215332,41.5200004577637,41.5999984741211,49400,29.030403137207
2019-07-02,41.6100006103516,42.7299995422363,41.6100006103516,42.7200012207031,62800,29.8119773864746
2019-07-03,42.5200004577637,44.0900001525879,42.5200004577637,44,74400,30.7052364349365
2019-07-04,43.310001373291,45.0099983215332,43.2599983215332,44.0299987792969,51400,30.7261734008789
2019-07-05,43.6500015258789,44,43.4099998474121,43.6500015258789,38700,30.460994720459
2019-07-08,44.2099990844727,44.810001373291,43.2999992370605,44.3300018310547,39600,30.9355087280273
2019-07-10,44.4000015258789,45.9000015258789,44.1800003051758,45.9000015258789,51300,32.031135559082
2019-07-11,45.9000015258789,46.1699981689453,45.060001373291,45.060001373291,47600,31.4449558258057
2019-07-12,45.0999984741211,45.7999992370605,44.8300018310547,44.8300018310547,37400,31.2844409942627
2019-07-15,44.7700004577637,46.0499992370605,44.7099990844727,45.7400016784668,43100,31.9194850921631
2019-07-16,45.4099998474121,46.2900009155273,45.4099998474121,46.1699981689453,38300,32.2195510864258
2019-07-17,46.4500007629395,46.7299995422363,46.0400009155273,46.6500015258789,36400,32.5545234680176
2019-07-18,46.7400016784668,46.7400016784668,45.7400016784668,45.7400016784668,41700,31.9194850921631
2019-07-19,45.7799987792969,46.2999992370605,45.3699989318848,45.3699989318848,38100,31.6612720489502
2019-07-22,45.7000007629395,45.8899993896484,45.2799987792969,45.2799987792969,46200,31.5984706878662
2019-07-23,45.7799987792969,46.3899993896484,45.3499984741211,46.3899993896484,37100,32.3730850219727
2019-07-24,46.0299987792969,46.3800010681152,45.4000015258789,45.4000015258789,45100,31.6822242736816
2019-07-25,45.25,45.5299987792969,44.0200004577637,44.9599990844727,39900,31.3751621246338
2019-07-26,44.9500007629395,45.439998626709,44.7000007629395,44.7000007629395,40900,31.1937236785889
2019-07-29,45.1500015258789,45.3199996948242,44.2700004577637,44.2700004577637,42700,30.8936557769775
2019-07-30,44.4599990844727,44.689998626709,44.1100006103516,44.2000007629395,427800,30.844799041748
2019-07-31,44.3199996948242,45,44.1300010681152,45,41100,31.4030704498291
2019-08-01,44.9900016784668,45.4300003051758,44.439998626709,45.0099983215332,39300,31.4100494384766
2019-08-02,45.1100006103516,45.5900001525879,44.5800018310547,45.5900001525879,35300,31.8148136138916
2019-08-05,45.689998626709,45.689998626709,44.0099983215332,44.0099983215332,38800,30.7121982574463
2019-08-06,44.1500015258789,45.189998626709,44.0900001525879,44.5900001525879,41100,31.1169605255127
2019-08-07,44.9099998474121,45.4700012207031,44.1300010681152,45.2400016784668,37700,31.5705718994141
2019-08-08,45.060001373291,45.5999984741211,44.8800010681152,45.5999984741211,37600,31.8217754364014
2019-08-09,45.0099983215332,45.3499984741211,44.7000007629395,44.8300018310547,195200,31.2844409942627
2019-08-12,45.0099983215332,45.0099983215332,44.1100006103516,44.9900016784668,34800,31.3960914611816
2019-08-13,44.9900016784668,45.1199989318848,44.1300010681152,44.1800003051758,37900,30.8308429718018
2019-08-14,44.1300010681152,44.4799995422363,43.0699996948242,43.2000007629395,41200,30.1469612121582
2019-08-15,43.3600006103516,43.4700012207031,42.7200012207031,43.2999992370605,38900,30.2167301177979
2019-08-16,43.0499992370605,43.7599983215332,43.0400009155273,43.5,5400,30.3563060760498
2019-08-19,44.189998626709,44.3400001525879,42.7099990844727,43.0999984741211,42200,30.0771636962891
2019-08-20,43.1800003051758,44.7299995422363,43,44.7299995422363,38400,31.214656829834
2019-08-21,44.8600006103516,45.2299995422363,44.2799987792969,45.1800003051758,48400,31.5286865234375
2019-08-22,45.5,45.5,44.4700012207031,45.0999984741211,42500,31.4728584289551
2019-08-23,44.6500015258789,45.0900001525879,44.1399993896484,44.7799987792969,43800,31.2495441436768
2019-08-26,45.2799987792969,45.2799987792969,43.5,43.5,41700,30.3563060760498
2019-08-27,43.9799995422363,44.4000015258789,43,43,50300,30.0073833465576
2019-08-28,43.5,44.4599990844727,43.0099983215332,44.4000015258789,35800,30.9843730926514
2019-08-29,44.6100006103516,44.9799995422363,44.2000007629395,44.2000007629395,50200,30.844799041748
2019-08-30,44.3899993896484,46.2099990844727,44.2200012207031,45.9700012207031,42200,32.0799865722656
2019-09-02,45.3699989318848,46.5999984741211,45.3699989318848,45.5999984741211,39100,31.8217754364014
2019-09-03,46.1199989318848,46.4799995422363,45.310001373291,45.5499992370605,37900,31.7868919372559
2019-09-04,46.2000007629395,46.2999992370605,45.689998626709,46.189998626709,33100,32.2335014343262
2019-09-05,46.2900009155273,47.25,46.2000007629395,46.689998626709,40600,32.5824279785156
2019-09-06,47,47.4199981689453,46.2299995422363,46.2299995422363,37700,32.2614364624023
2019-09-09,46.4300003051758,46.4300003051758,44.5499992370605,44.9900016784668,52700,31.3960914611816
2019-09-10,44.8899993896484,44.9799995422363,44.2400016784668,44.6500015258789,49900,31.1588306427002
2019-09-11,44.6500015258789,44.9700012207031,44.4500007629395,44.4599990844727,58400,31.0262413024902
2019-09-12,45.2099990844727,45.9000015258789,44.2099990844727,44.3199996948242,62000,30.9285488128662
2019-09-13,44.3899993896484,44.3899993896484,43.2400016784668,43.2599983215332,52100,30.188814163208
2019-09-16,43.7599983215332,44.1500015258789,43.2999992370605,43.7999992370605,53000,30.5656661987305
2019-09-17,43.9099998474121,43.9300003051758,43.310001373291,43.9199981689453,52500,30.6493949890137
2019-09-18,44,44.4700012207031,43.6500015258789,43.9599990844727,57500,30.6773262023926
2019-09-19,43.9900016784668,44.7700004577637,43.9900016784668,44.4099998474121,46600,30.9913539886475
2019-09-20,44.3699989318848,44.9500007629395,44.1699981689453,44.7400016784668,44400,31.2216453552246
2019-09-23,44.5,44.5299987792969,43.7999992370605,44.4099998474121,45700,30.9913539886475
2019-09-24,44.5,44.5,43.7999992370605,43.8499984741211,53400,30.600549697876
2019-09-25,43.8400001525879,43.9599990844727,43.2900009155273,43.5099983215332,101200,30.3632850646973
2019-09-26,43.560001373291,44.7400016784668,43.5400009155273,44.4199981689453,50900,30.998327255249
2019-09-27,44.6199989318848,45.0900001525879,44.2999992370605,44.7999992370605,41100,31.2635078430176
2019-09-30,44.4000015258789,45.2900009155273,44.4000015258789,44.7200012207031,50900,31.2076797485352
2019-10-01,45.0099983215332,45.0299987792969,44.1800003051758,44.5499992370605,41300,31.0890502929688
2019-10-02,44.1399993896484,44.1399993896484,43.439998626709,43.439998626709,40100,30.3144416809082
2019-10-03,43.5699996948242,43.75,43,43.75,38400,30.5307712554932
2019-10-04,43.7799987792969,44.5099983215332,43.2700004577637,44,51000,30.7052364349365
2019-10-07,44,44.4900016784668,43.5800018310547,43.9700012207031,39200,30.6842975616455
2019-10-08,44,44.0800018310547,43.6300010681152,43.7599983215332,42400,30.537748336792
2019-10-09,43.7200012207031,44.4500007629395,43.7200012207031,44.0999984741211,37700,30.7750186920166
2019-10-10,44.5699996948242,45.5,44.2299995422363,44.9000015258789,35900,31.3332958221436
2019-10-11,44.9300003051758,45.9599990844727,44.9300003051758,45.1199989318848,48200,31.4868106842041
2019-10-14,45,45.7000007629395,45,45.0499992370605,65200,31.4379711151123
2019-10-15,45.0999984741211,45.5699996948242,44.5699996948242,45.0999984741211,54400,31.4728584289551
2019-10-16,45.1500015258789,45.6100006103516,44.689998626709,45.3499984741211,88300,31.6473178863525
2019-10-17,45.1500015258789,45.9700012207031,45.0499992370605,45.4099998474121,42800,31.6891937255859
2019-10-18,45.4000015258789,46.7999992370605,45.0999984741211,46.7999992370605,134600,32.6591987609863
2019-10-21,46.2900009155273,46.310001373291,45.7799987792969,45.9700012207031,48900,32.0799865722656
2019-10-22,45.5200004577637,45.9099998474121,44.9900016784668,45.0999984741211,84400,31.4728584289551
2019-10-23,45.4799995422363,45.4799995422363,44.75,45,48200,31.4030704498291
2019-10-24,45.1500015258789,45.2999992370605,44.439998626709,45.1500015258789,53200,31.5077571868896
2019-10-25,45.1599998474121,45.1599998474121,44.2200012207031,44.2200012207031,40200,30.8587532043457
2019-10-28,44.2400016784668,44.5900001525879,43.9300003051758,44.3600006103516,41600,30.9564476013184
2019-10-29,44.3600006103516,44.5800018310547,44.0499992370605,44.5499992370605,38100,31.0890502929688
2019-10-30,44.7000007629395,44.7200012207031,44.1399993896484,44.5499992370605,33700,31.0890502929688
2019-10-31,44.1100006103516,44.5999984741211,43.8499984741211,44.5,42300,31.0541572570801
2019-11-01,44.5200004577637,44.9900016784668,44.2400016784668,44.2599983215332,39100,30.8866710662842
2019-11-04,44.2700004577637,45.2000007629395,44.2700004577637,45.2000007629395,52200,31.5426464080811
2019-11-05,44.9300003051758,45.4000015258789,44.2900009155273,44.7000007629395,61700,31.1937236785889
2019-11-06,44.5900001525879,45.3600006103516,44.25,45.2999992370605,63300,31.6124210357666
2019-11-07,45.2999992370605,45.3300018310547,44.7599983215332,44.7599983215332,47200,31.2355937957764
2019-11-08,44.7599983215332,45.4300003051758,44.3300018310547,45,73800,31.4030704498291
2019-11-11,45.0999984741211,45.2599983215332,44.5400009155273,45.2599983215332,40100,31.5845069885254
2019-11-12,44.9799995422363,45.0699996948242,44.3199996948242,44.9300003051758,48100,31.3542251586914
2019-11-13,44.939998626709,45.0999984741211,44.5999984741211,44.8600006103516,71300,31.3053817749023
2019-11-14,44.9500007629395,45.8400001525879,44.810001373291,45.8400001525879,38200,31.9892673492432
2019-11-18,45.8400001525879,46.7999992370605,45.8400001525879,46.7999992370605,47100,32.6591987609863
2019-11-19,46.7000007629395,46.7000007629395,45.4799995422363,45.6599998474121,114900,31.8636493682861
2019-11-21,45.7599983215332,45.8499984741211,45.0699996948242,45.6500015258789,41200,31.8566799163818
2019-11-22,45.810001373291,45.9099998474121,45.3400001525879,45.5,39000,31.7519912719727
2019-11-25,45.3600006103516,45.6399993896484,45.1100006103516,45.4000015258789,34200,31.6822242736816
2019-11-26,45.4700012207031,45.4700012207031,44.3800010681152,44.3800010681152,50100,30.9704074859619
2019-11-27,44.75,45.6500015258789,44.560001373291,45.6500015258789,43600,31.8566799163818
2019-11-28,45.5099983215332,46.3300018310547,45.310001373291,46,41400,32.1009292602539
2019-11-29,46,46.8400001525879,46,46.2999992370605,45600,32.3102722167969
2019-12-02,46.5,47.4900016784668,46,46,330800,32.1009292602539
2019-12-03,46.439998626709,46.9900016784668,46.0999984741211,46.9900016784668,41500,32.7917900085449
2019-12-04,46.9500007629395,47.5,46.5099983215332,47.5,39700,33.1476974487305
2019-12-05,47.2299995422363,47.2299995422363,46.5099983215332,46.6100006103516,47600,32.5265998840332
2019-12-06,46.6500015258789,47.4599990844727,46.5299987792969,47,35900,32.7987670898438
2019-12-09,46.8199996948242,47.4700012207031,46.810001373291,47.4700012207031,42300,33.126766204834
2019-12-10,47,47.2299995422363,45.9700012207031,47.2299995422363,41000,32.9592666625977
2019-12-11,47.0099983215332,47.4900016784668,46.2299995422363,47.4900016784668,43600,33.1407127380371
2019-12-12,47.4300003051758,47.4300003051758,46.6199989318848,46.689998626709,39800,32.5824279785156
2019-12-13,46.6399993896484,47.5,46.560001373291,47.5,37800,33.1476974487305
2019-12-16,47.4900016784668,48.2700004577637,47,47.3300018310547,40900,33.0290679931641
2019-12-17,47.4900016784668,47.939998626709,47.0699996948242,47.3899993896484,34800,33.0709190368652
2019-12-18,47.3899993896484,47.8400001525879,47.0200004577637,47.7299995422363,35900,33.3082008361816
2019-12-19,47.2700004577637,47.8499984741211,47.2700004577637,47.8499984741211,40500,33.3919372558594
2019-12-20,47.8499984741211,48.8499984741211,47.810001373291,48.8499984741211,48300,34.089786529541
2019-12-23,49.0699996948242,49.1399993896484,48.5999984741211,49,38200,34.1944541931152
2019-12-26,49.3499984741211,50.4900016784668,48.8199996948242,49.8899993896484,34800,34.8155364990234
2019-12-27,50.0099983215332,50.0900001525879,49.2200012207031,49.3300018310547,44300,34.4247512817383
2019-12-30,49.3699989318848,49.6800003051758,48.7000007629395,49.0400009155273,52700,34.2223777770996
2020-01-02,48.5800018310547,48.6199989318848,47.810001373291,48.2400016784668,38100,34.1867637634277
2020-01-03,48.1399993896484,48.9900016784668,47.3800010681152,48.7999992370605,49900,34.5836143493652
2020-01-06,48.6399993896484,48.9599990844727,48.1599998474121,48.3300018310547,43700,34.2505302429199
2020-01-07,48.2799987792969,49.4000015258789,48.1399993896484,49.4000015258789,46400,35.0088233947754
2020-01-08,49.4000015258789,49.9199981689453,49.0099983215332,49.9000015258789,47800,35.3631744384766
2020-01-09,49.9000015258789,50.2000007629395,49.060001373291,49.060001373291,75900,34.7678756713867
2020-01-10,49.1100006103516,50.2799987792969,49.0900001525879,50.2799987792969,47600,35.6324653625488
2020-01-13,50.5,51.7999992370605,50.3300018310547,51.7999992370605,47300,36.709659576416
2020-01-14,51.9000015258789,52.939998626709,51.2900009155273,52.939998626709,46900,37.5175476074219
2020-01-15,52.939998626709,53.4700012207031,52.5,52.9900016784668,73100,37.5529899597168
2020-01-16,53,54.2900009155273,52.9700012207031,53.9900016784668,54500,38.261661529541
2020-01-17,54.0999984741211,54.4900016784668,53,53,52900,37.5600814819336
2020-01-20,53,53.25,52.689998626709,53,52100,37.5600814819336
2020-01-21,52.8199996948242,54.8800010681152,52.8199996948242,54.8800010681152,53200,38.8923873901367
2020-01-22,54.8800010681152,54.8800010681152,53.3199996948242,53.5,60900,37.9144172668457
2020-01-23,53.3600006103516,53.9799995422363,53.1599998474121,53.7799987792969,39700,38.1128463745117
2020-01-24,53.9000015258789,54.2999992370605,53.1699981689453,54.2999992370605,45800,38.4813537597656
2020-01-27,53.3300018310547,53.939998626709,53.2099990844727,53.5999984741211,43700,37.985279083252
2020-01-28,53.560001373291,54.0900001525879,53.5,53.939998626709,38000,38.2262344360352
2020-01-29,53.939998626709,54.6800003051758,53.7299995422363,54.5400009155273,41200,38.6514511108398
2020-01-30,54,54,52.0999984741211,52.7900009155273,39600,37.411262512207
2020-01-31,52.6699981689453,52.8699989318848,52.3699989318848,52.3699989318848,33700,37.1136054992676
2020-02-03,52.4000015258789,53.9099998474121,52.4000015258789,53.060001373291,43700,37.6025924682617
2020-02-04,53.5999984741211,54.2900009155273,52.7599983215332,52.7599983215332,58200,37.3899917602539
2020-02-05,52.8699989318848,53.3800010681152,52.4199981689453,52.4199981689453,54000,37.149040222168
2020-02-06,52.4599990844727,52.5900001525879,51.8600006103516,52.5800018310547,41600,37.2624244689941
2020-02-07,52.5800018310547,52.5800018310547,51.7000007629395,51.9000015258789,36600,36.7805328369141
2020-02-10,51.9099998474121,52.1699981689453,51.0699996948242,51.9799995422363,40500,36.8372077941895
2020-02-11,52.2400016784668,52.939998626709,51.9300003051758,52.9000015258789,37700,37.4892082214355
2020-02-12,52.9000015258789,53.5499992370605,52.4300003051758,53,41200,37.5600814819336
2020-02-13,53.1399993896484,54.1599998474121,52.6199989318848,54.1599998474121,47300,38.3821411132812
2020-02-14,54.2200012207031,54.3199996948242,52.5,52.8600006103516,40100,37.4608535766602
2020-02-17,52.9099998474121,53.1699981689453,52.3699989318848,53.0200004577637,43100,37.5742492675781
2020-02-18,52.2799987792969,52.810001373291,51.5800018310547,51.5800018310547,48200,36.5537490844727
2020-02-19,51.0699996948242,52.7900009155273,51.0699996948242,51.8699989318848,49200,36.7592620849609
2020-02-20,51.8699989318848,52.1399993896484,50.8699989318848,51.1599998474121,44300,36.2560958862305
2020-02-21,51.1699981689453,52.5900001525879,50.6300010681152,52.5900001525879,49700,37.2695083618164
2020-02-26,51.9900016784668,51.9900016784668,49.7799987792969,50.5,161100,35.7883720397949
2020-02-27,50.0400009155273,50.5900001525879,48.060001373291,48.060001373291,193500,34.0592002868652
2020-02-28,48.0499992370605,49,46.2900009155273,48.5999984741211,257300,34.4418754577637
2020-03-02,49.0900001525879,51.4000015258789,48.4700012207031,51.4000015258789,145600,36.5389175415039
2020-03-03,50.3400001525879,52.1199989318848,49.7999992370605,51.9000015258789,143400,36.8943672180176
2020-03-04,51.9300003051758,53.6699981689453,51.6500015258789,53.6699981689453,92500,38.1526031494141
2020-03-05,53.1800003051758,53.7799987792969,52.1300010681152,52.189998626709,100800,37.1005096435547
2020-03-06,51.1300010681152,51.3899993896484,49.5,51.1399993896484,98600,36.3540916442871
2020-03-09,49.5,49.6199989318848,47.2900009155273,47.6399993896484,123300,33.8660430908203
2020-03-10,49.8800010681152,53.9700012207031,49.6199989318848,53.5099983215332,180400,38.0388641357422
2020-03-11,53.5200004577637,54.25,50.75,52.5,289700,37.3208847045898
2020-03-12,49.9900016784668,50,46.3300018310547,48.9000015258789,136800,34.7617263793945
2020-03-13,49.7200012207031,53.7000007629395,46.6300010681152,52.0099983215332,165000,36.9725456237793
2020-03-16,50.3499984741211,52,48.0499992370605,48.7299995422363,107600,34.6408843994141
