"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2019-01-15,20.0149993896484,20.2099990844727,19.9549999237061,20.1800003051758,61400,10.6565732955933
2019-01-16,20.1800003051758,20.1800003051758,19.8050003051758,20.0300006866455,60400,10.5773658752441
2019-01-17,20.0300006866455,20.2199993133545,19.8250007629395,20.0450000762939,27400,10.5852813720703
2019-01-18,19.9449996948242,20.2849998474121,19.9449996948242,20.2250003814697,20800,10.6803379058838
2019-01-21,20.0499992370605,20.4449996948242,19.7600002288818,20.25,35600,10.6935367584229
2019-01-22,20.1900005340576,20.3050003051758,19.8299999237061,20,46800,10.5615196228027
2019-01-23,20.0499992370605,20.4200000762939,20,20.3999996185303,61200,10.7727479934692
2019-01-24,20.3050003051758,20.7450008392334,20.2000007629395,20.7450008392334,24600,10.9549407958984
2019-01-28,20.6000003814697,21.0650005340576,20.5949993133545,20.9500007629395,36200,11.0631942749023
2019-01-29,20.8600006103516,20.8649997711182,20.4099998474121,20.6000003814697,91400,10.8783664703369
2019-01-30,20.7950000762939,20.9150009155273,20.3799991607666,20.75,94200,10.9575777053833
2019-01-31,20.9899997711182,20.9899997711182,20.7999992370605,20.7999992370605,39800,10.9839811325073
2019-02-01,20.9750003814697,21.3850002288818,20.9650001525879,21.2950000762939,47400,11.2453765869141
2019-02-04,21.2950000762939,21.4599990844727,21.0349998474121,21.3999996185303,37000,11.3008289337158
2019-02-05,21.1499996185303,21.3999996185303,21.1049995422363,21.3950004577637,19400,11.2981863021851
2019-02-06,21.125,21.2450008392334,20.0249996185303,20.2450008392334,197800,10.690896987915
2019-02-07,20.5,21.3099994659424,20.25,20.9799995422363,188600,11.0790328979492
2019-02-08,21.2399997711182,21.2399997711182,20.6000003814697,20.8600006103516,61800,11.0156660079956
2019-02-11,20.9400005340576,21.0049991607666,20.7649993896484,21.0049991607666,12000,11.0922374725342
2019-02-12,20.7749996185303,21.3299999237061,20.7749996185303,20.9400005340576,34600,11.0579090118408
2019-02-13,21.1450004577637,21.1450004577637,20.8999996185303,21.0949993133545,28800,11.1397609710693
2019-02-14,20.9249992370605,21.3299999237061,20.6450004577637,21.1499996185303,29200,11.1688070297241
2019-02-15,21.1749992370605,21.1849994659424,20.9249992370605,21.1849994659424,17800,11.1872873306274
2019-02-18,21.1599998474121,21.2749996185303,21.1000003814697,21.1000003814697,815400,11.1424074172974
2019-02-19,21.25,21.6100006103516,21.25,21.6100006103516,17600,11.4117231369019
2019-02-20,21.75,21.75,21.2549991607666,21.6450004577637,39800,11.4302072525024
2019-02-21,21.5550003051758,21.6749992370605,21.1550006866455,21.4699993133545,40400,11.3377914428711
2019-02-22,21.7399997711182,21.7399997711182,21.1650009155273,21.7199993133545,50400,11.4698104858398
2019-02-25,21.7199993133545,21.7199993133545,21.25,21.6350002288818,35800,11.4249219894409
2019-02-26,21.3950004577637,21.9899997711182,21.3950004577637,21.7399997711182,33600,11.4803762435913
2019-02-27,21.8950004577637,21.8950004577637,21.5750007629395,21.7800006866455,26000,11.5014953613281
2019-02-28,21.7800006866455,21.7800006866455,21.3400001525879,21.5650005340576,20600,11.3879594802856
2019-03-01,21.3449993133545,21.5,21.2250003814697,21.2399997711182,27000,11.4222402572632
2019-03-06,21.2549991607666,21.2749996185303,21.0049991607666,21.0300006866455,19200,11.3093109130859
2019-03-07,21.0499992370605,21.4799995422363,21.0249996185303,21.2900009155273,30200,11.4491319656372
2019-03-08,21.1900005340576,21.5499992370605,21.1900005340576,21.3649997711182,22200,11.4894647598267
2019-03-11,21.3700008392334,21.6550006866455,21.3700008392334,21.6499996185303,32800,11.6427307128906
2019-03-12,21.5149993896484,21.5300006866455,21.2199993133545,21.2299995422363,33000,11.4168653488159
2019-03-13,21.2749996185303,21.6149997711182,21.1900005340576,21.6149997711182,13000,11.6239061355591
2019-03-14,21.5049991607666,21.6100006103516,21.5049991607666,21.5699996948242,11600,11.5997066497803
2019-03-15,21.3899993896484,22.4899997711182,21.3850002288818,22.4899997711182,37800,12.0944528579712
2019-03-18,22.2049999237061,22.3500003814697,22.0599994659424,22.2450008392334,43400,11.962700843811
2019-03-19,22.375,22.4500007629395,21.8799991607666,22.0949993133545,23800,11.8820381164551
2019-03-20,21.9050006866455,22.3500003814697,21.9050006866455,21.9950008392334,17800,11.8282594680786
2019-03-21,21.8999996185303,22.1949996948242,21.6149997711182,22.1949996948242,13800,11.9358139038086
2019-03-22,21.9150009155273,22.125,21.6350002288818,21.875,26600,11.7637281417847
2019-03-25,21.75,21.8600006103516,21.3050003051758,21.3400001525879,28200,11.4760179519653
2019-03-26,21.3050003051758,21.8150005340576,21.2999992370605,21.7999992370605,14000,11.7233934402466
2019-03-27,21.5249996185303,21.7749996185303,21.3850002288818,21.3950004577637,23800,11.5055980682373
2019-03-28,21,21.875,21,21.875,27200,11.7637281417847
2019-03-29,21.7900009155273,22,21.75,22,23800,11.8309459686279
2019-04-01,22,22.0949993133545,21.9799995422363,21.9799995422363,9400,11.8201923370361
2019-04-02,21.9799995422363,22.1000003814697,21.9050006866455,22.1000003814697,8000,11.884726524353
2019-04-03,22.0750007629395,22.1499996185303,21.6399993896484,21.6399993896484,66200,11.6373519897461
2019-04-04,21.7250003814697,22.0849990844727,21.6499996185303,21.9500007629395,26800,11.8040609359741
2019-04-05,22.0900001525879,22.4899997711182,22.0300006866455,22.25,27200,11.9653882980347
2019-04-08,22.2999992370605,23,22.2649993896484,22.5699996948242,32000,12.1374807357788
2019-04-09,22.4300003051758,22.4300003051758,21.5499992370605,21.5499992370605,29600,11.5889511108398
2019-04-10,21.7350006103516,21.7350006103516,21.2800006866455,21.4950008392334,64800,11.5593757629395
2019-04-11,21.5200004577637,21.6550006866455,20.8600006103516,21.4899997711182,100200,11.5566854476929
2019-04-12,20.875,21.0450000762939,20.4349994659424,20.7900009155273,85600,11.9421291351318
2019-04-15,20.9150009155273,20.9400005340576,20.5,20.5049991607666,115000,11.7784175872803
2019-04-16,20.6450004577637,20.6499996185303,20.3349990844727,20.5699996948242,107200,11.8157510757446
2019-04-17,20.4500007629395,20.7099990844727,20.1650009155273,20.3349990844727,116200,11.6807661056519
2019-04-18,20.4500007629395,20.6499996185303,20.3549995422363,20.6499996185303,84400,11.8617067337036
2019-04-22,20.5750007629395,20.6900005340576,20.4099998474121,20.6900005340576,71200,11.8846855163574
2019-04-23,20.6399993896484,20.9449996948242,20.6149997711182,20.6949996948242,129400,11.8875560760498
2019-04-24,20.6800003051758,21.0499992370605,20.5599994659424,20.9500007629395,91800,12.0340328216553
2019-04-25,20.9349994659424,21.2049999237061,20.8150005340576,20.8600006103516,230000,11.9823350906372
2019-04-26,20.8349990844727,20.9150009155273,20.5699996948242,20.8199996948242,84600,11.959361076355
2019-04-29,20.7549991607666,20.9249992370605,20.5149993896484,20.7549991607666,96000,11.9220247268677
2019-04-30,20.7649993896484,20.8500003814697,20.5900001525879,20.8500003814697,70600,11.9765892028809
2019-05-02,20.6700000762939,20.8700008392334,20.5149993896484,20.6550006866455,85000,12.047492980957
2019-05-03,20.9899997711182,21,20.5450000762939,20.5450000762939,78200,11.9833354949951
2019-05-06,20.6550006866455,20.6550006866455,20.4899997711182,20.5300006866455,74000,11.9745807647705
2019-05-07,20.6200008392334,20.6350002288818,20.3549995422363,20.4750003814697,69400,11.9425001144409
2019-05-08,20.4050006866455,20.7150001525879,20.4050006866455,20.5499992370605,68600,11.9862480163574
2019-05-09,20.6000003814697,20.8400001525879,20.3999996185303,20.3999996185303,102800,11.8987560272217
2019-05-10,20.4099998474121,20.7849998474121,20.375,20.6949996948242,82200,12.0708236694336
2019-05-13,20.5,20.6350002288818,20.25,20.25,104400,11.8112640380859
2019-05-14,20.2749996185303,20.4850006103516,20.1749992370605,20.3600006103516,75000,11.8754253387451
2019-05-15,20.3449993133545,20.6599998474121,20.1849994659424,20.5499992370605,67800,11.9862480163574
2019-05-16,20.6900005340576,20.6900005340576,20.4449996948242,20.4500007629395,70800,11.9279193878174
2019-05-17,20.4899997711182,21.1450004577637,20.2549991607666,20.5249996185303,70000,11.9716644287109
2019-05-20,20.5,20.6650009155273,20.4249992370605,20.4249992370605,83200,11.9133377075195
2019-05-21,20.4950008392334,21.1049995422363,20.4950008392334,20.6499996185303,93000,12.0445709228516
2019-05-22,20.75,20.8850002288818,20.5599994659424,20.7999992370605,77400,12.1320629119873
2019-05-23,20.7950000762939,20.7999992370605,20.4349994659424,20.4799995422363,105800,11.9454202651978
2019-05-24,20.5249996185303,20.7399997711182,20.4799995422363,20.7399997711182,91200,12.097071647644
2019-05-27,20.6749992370605,20.7450008392334,20.4599990844727,20.4599990844727,83400,11.9337568283081
2019-05-28,20.5300006866455,20.9699993133545,20.4200000762939,20.9400005340576,77200,12.2137260437012
2019-05-29,20.9950008392334,21,20.7199993133545,21,66800,12.2487182617188
2019-05-30,21,21.4349994659424,20.9899997711182,21.3500003814697,91400,12.4528646469116
2019-05-31,21.4249992370605,21.4249992370605,21.2649993896484,21.3799991607666,77600,12.470362663269
2019-06-03,21.1299991607666,21.7250003814697,21.0300006866455,21.0300006866455,123800,12.2662134170532
2019-06-04,21.3250007629395,21.9249992370605,21.3250007629395,21.6000003814697,84000,12.5986804962158
2019-06-05,21.4950008392334,21.7099990844727,21.2299995422363,21.3250007629395,86200,12.4382886886597
2019-06-06,21.2299995422363,21.4950008392334,21.0499992370605,21.0499992370605,101600,12.277886390686
2019-06-07,21.1550006866455,21.2999992370605,20.8349990844727,20.9799995422363,102600,12.2370538711548
2019-06-10,20.9799995422363,21.6800003051758,20.6450004577637,21.6499996185303,171400,12.6278467178345
2019-06-11,21.5300006866455,22.0049991607666,21.3500003814697,21.6499996185303,133200,12.6278467178345
2019-06-12,21.6700000762939,21.9099998474121,21.3250007629395,21.8099994659424,91200,12.721173286438
2019-06-13,21.9899997711182,21.9899997711182,21.5949993133545,21.875,79400,12.7590799331665
2019-06-14,22.0799999237061,22.0799999237061,21.6550006866455,21.9349994659424,70800,12.79407787323
2019-06-17,22.1749992370605,22.1749992370605,21.3050003051758,21.3050003051758,103600,12.4266157150269
2019-06-18,21.3299999237061,21.5149993896484,20.9500007629395,20.9549999237061,490200,12.2224760055542
2019-06-19,21.1450004577637,21.1550006866455,20.7950000762939,21,90800,12.2487182617188
2019-06-21,21.1499996185303,21.5849990844727,20.9150009155273,21,319600,12.2487182617188
2019-06-24,21.0049991607666,21.6550006866455,21.0049991607666,21.6100006103516,85800,12.604513168335
2019-06-25,21.6100006103516,21.7900009155273,21.3799991607666,21.4400005340576,85000,12.5053606033325
2019-06-26,21.5499992370605,21.5949993133545,21.3600006103516,21.5450000762939,69600,12.5666007995605
2019-06-27,21.4549999237061,21.5,21.375,21.4950008392334,105800,12.5374374389648
2019-06-28,21.7849998474121,21.7849998474121,21.125,21.125,126000,12.321626663208
2019-07-01,21.0300006866455,21.1299991607666,20.7600002288818,20.7999992370605,98800,12.2884225845337
2019-07-02,20.8050003051758,21.3649997711182,20.8050003051758,21.3600006103516,125600,12.6192665100098
2019-07-03,21.2600002288818,22.0450000762939,21.2600002288818,22,148800,12.9973678588867
2019-07-04,21.6550006866455,22.5049991607666,21.6299991607666,22.0149993896484,102800,13.006236076355
2019-07-05,21.8250007629395,22,21.7049999237061,21.8250007629395,77400,12.8939867019653
2019-07-08,22.1049995422363,22.4050006866455,21.6499996185303,22.1650009155273,79200,13.0948495864868
2019-07-10,22.2000007629395,22.9500007629395,22.0900001525879,22.9500007629395,102600,13.5586204528809
2019-07-11,22.9500007629395,23.0849990844727,22.5300006866455,22.5300006866455,95200,13.3104934692383
2019-07-12,22.5499992370605,22.8999996185303,22.4150009155273,22.4150009155273,74800,13.2425498962402
2019-07-15,22.3850002288818,23.0249996185303,22.3549995422363,22.8700008392334,86200,13.5113563537598
2019-07-16,22.7049999237061,23.1450004577637,22.7049999237061,23.0849990844727,76600,13.6383781433105
2019-07-17,23.2250003814697,23.3649997711182,23.0200004577637,23.3250007629395,72800,13.7801647186279
2019-07-18,23.3700008392334,23.3700008392334,22.8700008392334,22.8700008392334,83400,13.5113563537598
2019-07-19,22.8899993896484,23.1499996185303,22.6849994659424,22.6849994659424,76200,13.402060508728
2019-07-22,22.8500003814697,22.9449996948242,22.6399993896484,22.6399993896484,92400,13.3754758834839
2019-07-23,22.8899993896484,23.1949996948242,22.6749992370605,23.1949996948242,74200,13.7033624649048
2019-07-24,23.0149993896484,23.1900005340576,22.7000007629395,22.7000007629395,90200,13.4109239578247
2019-07-25,22.625,22.7649993896484,22.0100002288818,22.4799995422363,79800,13.2809476852417
2019-07-26,22.4750003814697,22.7199993133545,22.3500003814697,22.3500003814697,81800,13.2041482925415
2019-07-29,22.5750007629395,22.6599998474121,22.1350002288818,22.1350002288818,85400,13.077127456665
2019-07-30,22.2299995422363,22.3449993133545,22.0550003051758,22.1000003814697,855600,13.0564517974854
2019-07-31,22.1599998474121,22.5,22.0650005340576,22.5,82200,13.2927618026733
2019-08-01,22.4950008392334,22.7150001525879,22.2199993133545,22.5049991607666,78600,13.2957201004028
2019-08-02,22.5550003051758,22.7950000762939,22.2900009155273,22.7950000762939,70600,13.4670524597168
2019-08-05,22.8449993133545,22.8449993133545,22.0049991607666,22.0049991607666,77600,13.0003271102905
2019-08-06,22.0750007629395,22.5949993133545,22.0450000762939,22.2950000762939,82200,13.1716556549072
2019-08-07,22.4549999237061,22.7350006103516,22.0650005340576,22.6200008392334,75400,13.3636665344238
2019-08-08,22.5300006866455,22.7999992370605,22.4400005340576,22.7999992370605,75200,13.4699983596802
2019-08-09,22.5049991607666,22.6749992370605,22.3500003814697,22.4150009155273,390400,13.2425498962402
2019-08-12,22.5049991607666,22.5049991607666,22.0550003051758,22.4950008392334,69600,13.2898120880127
2019-08-13,22.4950008392334,22.5599994659424,22.0650005340576,22.0900001525879,75800,13.0505447387695
2019-08-14,22.0650005340576,22.2399997711182,21.5349998474121,21.6000003814697,82400,12.7610530853271
2019-08-15,21.6800003051758,21.7350006103516,21.3600006103516,21.6499996185303,77800,12.7905950546265
2019-08-16,21.5249996185303,21.8799991607666,21.5200004577637,21.75,10800,12.8496770858765
2019-08-19,22.0949993133545,22.1700000762939,21.3549995422363,21.5499992370605,84400,12.7315187454224
2019-08-20,21.5900001525879,22.3649997711182,21.5,22.3649997711182,76800,13.2130088806152
2019-08-21,22.4300003051758,22.6149997711182,22.1399993896484,22.5900001525879,96800,13.3459348678589
2019-08-22,22.75,22.75,22.2350006103516,22.5499992370605,85000,13.3223028182983
2019-08-23,22.3250007629395,22.5450000762939,22.0699996948242,22.3899993896484,87600,13.2277784347534
2019-08-26,22.6399993896484,22.6399993896484,21.75,21.75,83400,12.8496770858765
2019-08-27,21.9899997711182,22.2000007629395,21.5,21.5,100600,12.7019729614258
2019-08-28,21.75,22.2299995422363,21.5049991607666,22.2000007629395,71600,13.1155281066895
2019-08-29,22.3050003051758,22.4899997711182,22.1000003814697,22.1000003814697,100400,13.0564517974854
2019-08-30,22.1949996948242,23.1049995422363,22.1100006103516,22.9850006103516,84400,13.5792989730835
2019-09-02,22.6849994659424,23.2999992370605,22.6849994659424,22.7999992370605,78200,13.4699983596802
2019-09-03,23.0599994659424,23.2399997711182,22.6550006866455,22.7749996185303,75800,13.4552307128906
2019-09-04,23.1000003814697,23.1499996185303,22.8449993133545,23.0949993133545,66200,13.6442880630493
2019-09-05,23.1450004577637,23.625,23.1000003814697,23.3449993133545,81200,13.7919836044312
2019-09-06,23.5,23.7099990844727,23.1149997711182,23.1149997711182,75400,13.656102180481
2019-09-09,23.2150001525879,23.2150001525879,22.2749996185303,22.4950008392334,105400,13.2898120880127
2019-09-10,22.4449996948242,22.4899997711182,22.1200008392334,22.3250007629395,99800,13.1893825531006
2019-09-11,22.3250007629395,22.4850006103516,22.2250003814697,22.2299995422363,116800,13.1332502365112
2019-09-12,22.6049995422363,22.9500007629395,22.1049995422363,22.1599998474121,124000,13.0919017791748
2019-09-13,22.1949996948242,22.1949996948242,21.6200008392334,21.6299991607666,104200,12.7787780761719
2019-09-16,21.8799991607666,22.0750007629395,21.6499996185303,21.8999996185303,106000,12.9382953643799
2019-09-17,21.9549999237061,21.9650001525879,21.6550006866455,21.9599990844727,105000,12.9737377166748
2019-09-18,22,22.2350006103516,21.8250007629395,21.9799995422363,115000,12.9855537414551
2019-09-19,21.9950008392334,22.3850002288818,21.9950008392334,22.2049999237061,93200,13.118483543396
2019-09-20,22.1849994659424,22.4750003814697,22.0849990844727,22.3700008392334,88800,13.2159633636475
2019-09-23,22.25,22.2649993896484,21.8999996185303,22.2049999237061,91400,13.118483543396
2019-09-24,22.25,22.25,21.8999996185303,21.9249992370605,106800,12.9530611038208
2019-09-25,21.9200000762939,21.9799995422363,21.6450004577637,21.7549991607666,202400,12.8526258468628
2019-09-26,21.7800006866455,22.3700008392334,21.7700004577637,22.2099990844727,101800,13.1214389801025
2019-09-27,22.3099994659424,22.5450000762939,22.1499996185303,22.3999996185303,82200,13.2336864471436
2019-09-30,22.2000007629395,22.6450004577637,22.2000007629395,22.3600006103516,101800,13.2100591659546
2019-10-01,22.5049991607666,22.5149993896484,22.0900001525879,22.2749996185303,82600,13.159839630127
2019-10-02,22.0699996948242,22.0699996948242,21.7199993133545,21.7199993133545,80200,12.8319492340088
2019-10-03,21.7849998474121,21.875,21.5,21.875,76800,12.9235200881958
2019-10-04,21.8899993896484,22.2549991607666,21.6350002288818,22,102000,12.9973678588867
2019-10-07,22,22.2450008392334,21.7900009155273,21.9850006103516,78400,12.9885101318359
2019-10-08,22,22.0400009155273,21.8150005340576,21.8799991607666,84800,12.9264755249023
2019-10-09,21.8600006103516,22.2250003814697,21.8600006103516,22.0499992370605,75400,13.0269136428833
2019-10-10,22.2849998474121,22.75,22.1149997711182,22.4500007629395,71800,13.2632284164429
2019-10-11,22.4650001525879,22.9799995422363,22.4650001525879,22.5599994659424,96400,13.3282108306885
2019-10-14,22.5,22.8500003814697,22.5,22.5249996185303,130400,13.3075361251831
2019-10-15,22.5499992370605,22.7849998474121,22.2849998474121,22.5499992370605,108800,13.3223028182983
2019-10-16,22.5750007629395,22.8050003051758,22.3449993133545,22.6749992370605,176600,13.3961544036865
2019-10-17,22.5750007629395,22.9850006103516,22.5249996185303,22.7049999237061,85600,13.4138765335083
2019-10-18,22.7000007629395,23.3999996185303,22.5499992370605,23.3999996185303,269200,13.8244762420654
2019-10-21,23.1450004577637,23.1550006866455,22.8899993896484,22.9850006103516,97800,13.5792989730835
2019-10-22,22.7600002288818,22.9549999237061,22.4950008392334,22.5499992370605,168800,13.3223028182983
2019-10-23,22.7399997711182,22.7399997711182,22.375,22.5,96400,13.2927618026733
2019-10-24,22.5750007629395,22.6499996185303,22.2199993133545,22.5750007629395,106400,13.3370723724365
2019-10-25,22.5799999237061,22.5799999237061,22.1100006103516,22.1100006103516,80400,13.0623588562012
2019-10-28,22.1200008392334,22.2950000762939,21.9650001525879,22.1800003051758,83200,13.1037149429321
2019-10-29,22.1800003051758,22.2900009155273,22.0249996185303,22.2749996185303,76200,13.159839630127
2019-10-30,22.3500003814697,22.3600006103516,22.0699996948242,22.2749996185303,67400,13.159839630127
2019-10-31,22.0550003051758,22.2999992370605,21.9249992370605,22.25,84600,13.1450691223145
2019-11-01,22.2600002288818,22.4950008392334,22.1200008392334,22.1299991607666,78200,13.0741777420044
2019-11-04,22.1350002288818,22.6000003814697,22.1350002288818,22.6000003814697,104400,13.351845741272
2019-11-05,22.4650001525879,22.7000007629395,22.1450004577637,22.3500003814697,123400,13.2041482925415
2019-11-06,22.2950000762939,22.6800003051758,22.125,22.6499996185303,126600,13.3813877105713
2019-11-07,22.6499996185303,22.6650009155273,22.3799991607666,22.3799991607666,94400,13.2218704223633
2019-11-08,22.3799991607666,22.7150001525879,22.1650009155273,22.5,147600,13.2927618026733
2019-11-11,22.5499992370605,22.6299991607666,22.2700004577637,22.6299991607666,80200,13.3695640563965
2019-11-12,22.4899997711182,22.5349998474121,22.1599998474121,22.4650001525879,96200,13.2720861434937
2019-11-13,22.4699993133545,22.5499992370605,22.2999992370605,22.4300003051758,142600,13.2514066696167
2019-11-14,22.4750003814697,22.9200000762939,22.4050006866455,22.9200000762939,76400,13.5408983230591
2019-11-18,22.9200000762939,23.3999996185303,22.9200000762939,23.3999996185303,94200,13.8244762420654
2019-11-19,23.3500003814697,23.3500003814697,22.7399997711182,22.8299999237061,229800,13.4877233505249
2019-11-21,22.8799991607666,22.9249992370605,22.5349998474121,22.8250007629395,82400,13.4847726821899
2019-11-22,22.9050006866455,22.9549999237061,22.6700000762939,22.75,78000,13.4404630661011
2019-11-25,22.6800003051758,22.8199996948242,22.5550003051758,22.7000007629395,68400,13.4109239578247
2019-11-26,22.7350006103516,22.7350006103516,22.1900005340576,22.1900005340576,100200,13.1096210479736
2019-11-27,22.375,22.8250007629395,22.2800006866455,22.8250007629395,87200,13.4847726821899
2019-11-28,22.7549991607666,23.1650009155273,22.6550006866455,23,82800,13.5881614685059
2019-11-29,23,23.4200000762939,23,23.1499996185303,91200,13.6767740249634
2019-12-02,23.25,23.7450008392334,23,23,661600,13.5881614685059
2019-12-03,23.2199993133545,23.4950008392334,23.0499992370605,23.4950008392334,83000,13.8806066513062
2019-12-04,23.4750003814697,23.75,23.2549991607666,23.75,79400,14.0312557220459
2019-12-05,23.6149997711182,23.6149997711182,23.2549991607666,23.3050003051758,95200,13.7683525085449
2019-12-06,23.3250007629395,23.7299995422363,23.2649993896484,23.5,71800,13.8835582733154
2019-12-09,23.4099998474121,23.7350006103516,23.4050006866455,23.7350006103516,84600,14.0223913192749
2019-12-10,23.5,23.6149997711182,22.9850006103516,23.6149997711182,82000,13.9514980316162
2019-12-11,23.5049991607666,23.7450008392334,23.1149997711182,23.7450008392334,87200,14.0283002853394
2019-12-12,23.7150001525879,23.7150001525879,23.3099994659424,23.3449993133545,79600,13.7919836044312
2019-12-13,23.3199996948242,23.75,23.2800006866455,23.75,75600,14.0312557220459
2019-12-16,23.7450008392334,24.1350002288818,23.5,23.6650009155273,81800,13.9810380935669
2019-12-17,23.7450008392334,23.9699993133545,23.5349998474121,23.6949996948242,69600,13.9987592697144
2019-12-18,23.6949996948242,23.9200000762939,23.5100002288818,23.8649997711182,71800,14.0991945266724
2019-12-19,23.6350002288818,23.9249992370605,23.6350002288818,23.9249992370605,81000,14.1346416473389
2019-12-20,23.9249992370605,24.4249992370605,23.9050006866455,24.4249992370605,96600,14.4300384521484
2019-12-23,24.5349998474121,24.5699996948242,24.2999992370605,24.5,76400,14.474347114563
2019-12-26,24.6749992370605,25.2450008392334,24.4099998474121,24.9449996948242,69600,14.7372493743896
2019-12-27,25.0049991607666,25.0450000762939,24.6100006103516,24.6650009155273,88600,14.5718307495117
2019-12-30,24.6849994659424,24.8400001525879,24.3500003814697,24.5200004577637,105400,14.4861631393433
2020-01-02,24.2900009155273,24.3099994659424,23.9050006866455,24.1200008392334,76200,14.4710836410522
2020-01-03,24.0699996948242,24.4950008392334,23.6900005340576,24.3999996185303,99800,14.6390733718872
2020-01-06,24.3199996948242,24.4799995422363,24.0799999237061,24.1650009155273,87400,14.4980802536011
2020-01-07,24.1399993896484,24.7000007629395,24.0699996948242,24.7000007629395,92800,14.8190622329712
2020-01-08,24.7000007629395,24.9599990844727,24.5049991607666,24.9500007629395,95600,14.9690542221069
2020-01-09,24.9500007629395,25.1000003814697,24.5300006866455,24.5300006866455,151800,14.7170667648315
2020-01-10,24.5550003051758,25.1399993896484,24.5450000762939,25.1399993896484,95200,15.0830488204956
2020-01-13,25.25,25.8999996185303,25.1650009155273,25.8999996185303,94600,15.5390167236328
2020-01-14,25.9500007629395,26.4699993133545,25.6450004577637,26.4699993133545,93800,15.8809938430786
2020-01-15,26.4699993133545,26.7350006103516,26.25,26.4950008392334,146200,15.8959922790527
2020-01-16,26.5,27.1450004577637,26.4850006103516,26.9950008392334,109000,16.1959762573242
2020-01-17,27.0499992370605,27.2450008392334,26.5,26.5,105800,15.8989915847778
2020-01-20,26.5,26.625,26.3449993133545,26.5,104200,15.8989915847778
2020-01-21,26.4099998474121,27.4400005340576,26.4099998474121,27.4400005340576,106400,16.4629535675049
2020-01-22,27.4400005340576,27.4400005340576,26.6599998474121,26.75,121800,16.0489826202393
2020-01-23,26.6800003051758,26.9899997711182,26.5799999237061,26.8899993896484,79400,16.1329822540283
2020-01-24,26.9500007629395,27.1499996185303,26.5849990844727,27.1499996185303,91600,16.2889671325684
2020-01-27,26.6650009155273,26.9699993133545,26.6049995422363,26.7999992370605,87400,16.0789794921875
2020-01-28,26.7800006866455,27.0450000762939,26.75,26.9699993133545,76000,16.1809787750244
2020-01-29,26.9699993133545,27.3400001525879,26.8649997711182,27.2700004577637,82400,16.3609619140625
2020-01-30,27,27,26.0499992370605,26.3950004577637,79200,15.8359966278076
2020-01-31,26.3349990844727,26.4349994659424,26.1849994659424,26.1849994659424,67400,15.7100067138672
2020-02-03,26.2000007629395,26.9549999237061,26.2000007629395,26.5300006866455,87400,15.9169940948486
2020-02-04,26.7999992370605,27.1450004577637,26.3799991607666,26.3799991607666,116400,15.8269910812378
2020-02-05,26.4349994659424,26.6900005340576,26.2099990844727,26.2099990844727,108000,15.7250070571899
2020-02-06,26.2299995422363,26.2950000762939,25.9300003051758,26.2900009155273,83200,15.7729959487915
2020-02-07,26.2900009155273,26.2900009155273,25.8500003814697,25.9500007629395,73200,15.5690155029297
2020-02-10,25.9549999237061,26.0849990844727,25.5349998474121,25.9899997711182,81000,15.5930213928223
2020-02-11,26.1200008392334,26.4699993133545,25.9650001525879,26.4500007629395,75400,15.8689937591553
2020-02-12,26.4500007629395,26.7749996185303,26.2150001525879,26.5,82400,15.8989915847778
2020-02-13,26.5699996948242,27.0799999237061,26.3099994659424,27.0799999237061,94600,16.2469711303711
2020-02-14,27.1100006103516,27.1599998474121,26.25,26.4300003051758,80200,15.8569993972778
2020-02-17,26.4549999237061,26.5849990844727,26.1849994659424,26.5100002288818,86200,15.9049959182739
2020-02-18,26.1399993896484,26.4050006866455,25.7900009155273,25.7900009155273,96400,15.4730224609375
2020-02-19,25.5349998474121,26.3950004577637,25.5349998474121,25.9349994659424,98400,15.5600099563599
2020-02-20,25.9349994659424,26.0699996948242,25.4349994659424,25.5799999237061,88600,15.3470287322998
2020-02-21,25.5849990844727,26.2950000762939,25.3150005340576,26.2950000762939,99400,15.7760009765625
2020-02-26,25.9950008392334,25.9950008392334,24.8899993896484,25.25,322200,15.1490383148193
2020-02-27,25.0200004577637,25.2950000762939,24.0300006866455,24.0300006866455,387000,14.4170875549316
2020-02-28,24.0249996185303,24.5,23.1450004577637,24.2999992370605,514600,14.5790748596191
2020-03-02,24.5450000762939,25.7000007629395,24.2350006103516,25.7000007629395,291200,15.5147619247437
2020-03-03,25.1700000762939,26.0599994659424,24.8999996185303,25.9500007629395,286800,15.6656827926636
2020-03-04,25.9650001525879,26.8349990844727,25.8250007629395,26.8349990844727,185000,16.1999435424805
2020-03-05,26.5900001525879,26.8899993896484,26.0650005340576,26.0949993133545,201600,15.753210067749
2020-03-06,25.5650005340576,25.6949996948242,24.75,25.5699996948242,197200,15.4362783432007
2020-03-09,24.75,24.8099994659424,23.6450004577637,23.8199996948242,246600,14.379825592041
2020-03-10,24.9400005340576,26.9850006103516,24.8099994659424,26.7549991607666,360800,16.151647567749
2020-03-11,26.7600002288818,27.125,25.375,26.25,579400,15.8467817306519
2020-03-12,24.9950008392334,25,23.1650009155273,24.4500007629395,273600,14.7601509094238
2020-03-13,24.8600006103516,26.8500003814697,23.3150005340576,26.0049991607666,330000,15.6988859176636
