"VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
42.2900009155273,42.810001373291,41.9300003051758,42.810001373291,8800,27.5066928863525
42.9799995422363,43.0999984741211,42.4700012207031,42.7799987792969,13200,27.4874153137207
42.4099998474121,42.9500007629395,42.4000015258789,42.7200012207031,9500,27.4488639831543
42.5499992370605,42.5499992370605,41.9000015258789,42,12200,26.9862461090088
41.9300003051758,42.4300003051758,41.75,42.1500015258789,11100,27.0826301574707
42.3899993896484,42.6800003051758,41.8899993896484,42.5,57100,27.3075180053711
42.310001373291,42.310001373291,41.5800018310547,41.9099998474121,6900,26.9284191131592
41.4000015258789,41.5999984741211,40.75,41.2900009155273,12300,26.5300540924072
41.0999984741211,41.2700004577637,40.7200012207031,41.1599998474121,65900,26.4465141296387
41.1800003051758,41.6599998474121,40.7099990844727,41.4000015258789,14000,26.600736618042
40.9099998474121,40.9099998474121,40.5699996948242,40.8300018310547,19100,26.2344856262207
40.6500015258789,41.8499984741211,40.5,41.8499984741211,16000,26.889856338501
41.4599990844727,41.7599983215332,40.7200012207031,41.7000007629395,35200,26.7934951782227
41.25,41.25,40.0099983215332,40.5800018310547,49900,26.0738525390625
40.8199996948242,40.8199996948242,39.9500007629395,40.4000015258789,23100,25.9582004547119
40.4000015258789,41.4900016784668,40.0099983215332,41.4900016784668,50100,26.658561706543
41,41.8699989318848,40.75,41.5,25300,26.6649837493896
41.1800003051758,41.2999992370605,40.8300018310547,41.0999984741211,15700,26.4079761505127
41.0999984741211,41.0999984741211,39.9900016784668,40.560001373291,28400,26.0610103607178
40.7999992370605,41.2000007629395,40.310001373291,41.2000007629395,23900,26.4722213745117
40.5499992370605,41.5999984741211,39.7900009155273,41.5299987792969,54400,26.6842575073242
40.9500007629395,41.5800018310547,40.4900016784668,41.4000015258789,24000,26.600736618042
41.4000015258789,41.4000015258789,40.7900009155273,41.2999992370605,16800,26.5364723205566
40.8199996948242,41.2099990844727,40.7400016784668,41.0699996948242,53800,26.3886947631836
40.9900016784668,41.4900016784668,40.7799987792969,41.2099990844727,53700,26.4786434173584
41.5699996948242,41.8199996948242,41.0200004577637,41.8199996948242,64600,26.8705787658691
41.4000015258789,41.6800003051758,40.8300018310547,41.6800003051758,19500,26.7806377410889
41.4700012207031,41.75,41.2200012207031,41.7400016784668,3800,26.8191928863525
41.6699981689453,42.4700012207031,41.6699981689453,42.4700012207031,7000,27.2882270812988
42.2099990844727,42.6599998474121,41.6199989318848,42.5999984741211,39600,27.3717632293701
42.5,42.5,41.0800018310547,41.0800018310547,7800,26.395112991333
41.0800018310547,41.4799995422363,41.0800018310547,41.3600006103516,10000,26.575023651123
41.7000007629395,41.8600006103516,41.2299995422363,41.7999992370605,10100,26.8577442169189
41.9500007629395,41.9500007629395,41.3600006103516,41.4000015258789,9700,26.600736618042
41.4000015258789,41.6500015258789,40.9799995422363,41.310001373291,7700,26.5429039001465
41.1100006103516,41.5999984741211,41.1100006103516,41.3600006103516,3600,26.575023651123
41.7400016784668,42.189998626709,41.5999984741211,42.189998626709,12400,27.1083278656006
41.4700012207031,41.6800003051758,41.1500015258789,41.2999992370605,11000,26.6769351959229
41.7900009155273,41.9300003051758,41.3300018310547,41.3499984741211,233400,26.7092380523682
41.7999992370605,41.9700012207031,41.3499984741211,41.6300010681152,8200,26.8901023864746
41.9900016784668,41.9900016784668,41.2999992370605,41.2999992370605,4600,26.6769351959229
41,41.3300018310547,40.0400009155273,40.0400009155273,2100,25.8630714416504
40.5499992370605,41.3899993896484,40.5499992370605,41.2000007629395,7300,26.6123332977295
40.8199996948242,41.3800010681152,40.75,41,20800,26.4831562042236
41.0400009155273,41.2700004577637,40.4199981689453,40.9000015258789,24300,26.4185638427734
40.7000007629395,41.0699996948242,40.3800010681152,40.7299995422363,18500,26.3087577819824
40.75,41.0200004577637,40.3600006103516,40.9000015258789,17600,26.4185638427734
40.8800010681152,41.75,40.5800018310547,41.6500015258789,46600,26.9030094146729
41.2999992370605,41.2999992370605,40.5099983215332,40.7000007629395,16200,26.289379119873
40.2799987792969,40.6800003051758,39.9000015258789,40.5299987792969,27300,26.1795692443848
41.0400009155273,41.2700004577637,40.3899993896484,40.6399993896484,25700,26.2506256103516
40.5,40.689998626709,39.4500007629395,39.7999992370605,27000,25.7080383300781
39.9199981689453,40.4900016784668,39.7200012207031,40.2000007629395,24300,25.9664192199707
40.5099983215332,40.7000007629395,39.4000015258789,39.8499984741211,63400,25.7403411865234
39.6199989318848,39.6199989318848,38.5699996948242,38.7999992370605,45600,25.0621089935303
39.0999984741211,39.1300010681152,38.5900001525879,38.9500007629395,16900,25.1589946746826
38.7900009155273,38.7900009155273,37.810001373291,37.9300003051758,24700,24.5001544952393
37.7200012207031,38.1500015258789,37.5400009155273,37.5800018310547,19100,24.274076461792
37.7900009155273,38.25,37.7400016784668,38.25,7400,24.7068481445312
38.25,38.25,37.810001373291,38.2299995422363,16300,24.6939296722412
38.0499992370605,38.25,37.7000007629395,37.9700012207031,30300,24.5259857177734
38.1199989318848,39.0699996948242,38.1199989318848,38.9300003051758,29800,25.1460781097412
39.2700004577637,39.2700004577637,37.560001373291,37.7299995422363,55500,24.3709716796875
37.9500007629395,38.0499992370605,37.2200012207031,37.4000015258789,14400,24.1578102111816
37.2400016784668,37.6800003051758,37.1599998474121,37.6800003051758,12000,24.3386669158936
37.439998626709,37.439998626709,36.7200012207031,36.9099998474121,16500,23.8412971496582
37.1800003051758,37.6300010681152,36.9099998474121,37.5800018310547,15500,24.274076461792
37.7799987792969,37.7799987792969,37.4799995422363,37.7099990844727,14200,24.3580474853516
37.439998626709,37.439998626709,36.9199981689453,37.4199981689453,19900,24.1707305908203
37.2099990844727,37.2099990844727,36.6300010681152,36.9099998474121,21500,23.8412971496582
36.7099990844727,36.9199981689453,36.4199981689453,36.4199981689453,129100,23.5247955322266
36.5999984741211,36.5999984741211,36.310001373291,36.3800010681152,9600,23.4989547729492
36.2799987792969,36.5900001525879,36.0299987792969,36.189998626709,7200,23.3762302398682
36.0099983215332,36.4900016784668,35.2400016784668,36.0999984741211,41200,23.3180980682373
36.1699981689453,36.5900001525879,35.2700004577637,36.4000015258789,19600,23.5118732452393
36.25,37.3899993896484,36.1399993896484,37.0699996948242,7800,23.9446487426758
37,37.4199981689453,36.4000015258789,36.439998626709,31700,23.5377063751221
36.439998626709,36.4900016784668,36.2000007629395,36.2099990844727,3600,23.3891506195068
36.2099990844727,36.8300018310547,36.2099990844727,36.4900016784668,8100,23.5700130462646
36.3199996948242,36.4900016784668,35.9199981689453,36.4500007629395,15900,23.54416847229
36.75,36.9799995422363,36.5,36.5999984741211,21800,23.641056060791
36.7099990844727,36.9900016784668,36.5,36.810001373291,9400,23.7767066955566
36.7099990844727,36.7999992370605,36.5800018310547,36.7000007629395,5100,23.7056579589844
36.5800018310547,36.7000007629395,36.5699996948242,36.6599998474121,7600,23.6798191070557
37.1199989318848,38.189998626709,37.1199989318848,38.189998626709,8100,24.6680946350098
38.6699981689453,38.6699981689453,38.2400016784668,38.5200004577637,8000,24.8812465667725
38.0299987792969,38.7299995422363,37.7900009155273,37.7900009155273,44000,24.4097232818604
37.7999992370605,38.2000007629395,37.3300018310547,37.7299995422363,38100,24.3709716796875
37.6500015258789,37.6599998474121,37.0900001525879,37.0900001525879,21700,23.9575653076172
37.25,37.6100006103516,37.2000007629395,37.5,2800,24.2223987579346
37.5,37.7599983215332,37.2099990844727,37.6699981689453,17200,24.3322067260742
36.6399993896484,36.8499984741211,36.4000015258789,36.8499984741211,13200,24.8274173736572
36.5299987792969,36.7999992370605,36.4000015258789,36.4000015258789,6700,24.5242328643799
36.8199996948242,36.8400001525879,36.6100006103516,36.6100006103516,3100,24.6657123565674
36.6699981689453,37,36.0099983215332,36.0099983215332,9900,24.261474609375
36,36,35.2999992370605,35.4799995422363,15800,23.9043884277344
35.5,35.9799995422363,35.2999992370605,35.5999984741211,19600,23.9852333068848
36.0499992370605,37.5499992370605,36.0499992370605,37,16500,24.9284801483154
37.2000007629395,37.8499984741211,37.0499992370605,37.8499984741211,3600,25.5011596679688
37.5,37.8499984741211,36.2999992370605,36.2999992370605,3900,24.4568614959717
36.1599998474121,36.4199981689453,36.1599998474121,36.4000015258789,5900,24.5242328643799
36.4000015258789,37.310001373291,36.3499984741211,37.2700004577637,47200,25.110387802124
37.7400016784668,38.2700004577637,37.5999984741211,38,17300,25.6022148132324
37.7999992370605,37.7999992370605,37.2200012207031,37.6800003051758,8200,25.3866271972656
38.1500015258789,38.1500015258789,37.2700004577637,37.4300003051758,9700,25.2181968688965
38.5,38.5,37.810001373291,38.4300003051758,13400,25.891939163208
38.4500007629395,38.4500007629395,37.0400009155273,37.1100006103516,9900,25.0025997161865
37.2000007629395,37.2000007629395,36.5699996948242,37,7100,24.9284801483154
37.0400009155273,37.0699996948242,36.6199989318848,36.8400001525879,14000,24.820686340332
37,37,35.8300018310547,36.3800010681152,6600,24.5107555389404
36.5499992370605,36.7900009155273,36.1699981689453,36.4000015258789,12500,24.5242328643799
36.4000015258789,36.8699989318848,36.0099983215332,36.4000015258789,40400,24.5242328643799
36.6500015258789,36.6500015258789,36.2999992370605,36.4300003051758,5600,24.5444583892822
36.6500015258789,36.6500015258789,36,36,17900,24.2547378540039
36.2599983215332,36.4500007629395,36.2000007629395,36.2999992370605,11400,24.4568614959717
36.2999992370605,36.2999992370605,35.9099998474121,36.2799987792969,22000,24.4433727264404
36.2900009155273,36.2900009155273,35.4500007629395,35.4900016784668,14200,23.9111251831055
35.8199996948242,36.189998626709,35.4900016784668,36.1800003051758,19800,24.3760089874268
36,36.060001373291,35.5,36.060001373291,15000,24.2951602935791
36.7999992370605,36.9000015258789,35.7999992370605,35.7999992370605,18400,24.1199798583984
36.25,39,36.189998626709,38.8899993896484,112400,26.2018451690674
39,39.7400016784668,38.4199981689453,39,17500,26.2759647369385
39.0099983215332,40.4799995422363,38.8800010681152,40.3300018310547,25400,27.1720485687256
39.8400001525879,40.8300018310547,39.8400001525879,40.5699996948242,15700,27.3337364196777
40.4700012207031,40.6399993896484,39.9900016784668,40.6399993896484,5400,27.3809032440186
40.6500015258789,40.6500015258789,39.7599983215332,40.189998626709,21500,27.0777168273926
40.2700004577637,40.4799995422363,40.0299987792969,40.4799995422363,13900,27.2731075286865
40.0299987792969,40.3899993896484,40,40.3899993896484,149500,27.212459564209
40.3899993896484,40.5699996948242,40.0099983215332,40.5699996948242,20500,27.3337364196777
40.2700004577637,41.3600006103516,40.1199989318848,41.2999992370605,23800,27.8255653381348
40.5099983215332,41.5299987792969,40.5099983215332,41.3899993896484,14200,27.8862037658691
41.8699989318848,42.5200004577637,41.3400001525879,42.5200004577637,18800,28.6475448608398
42.2999992370605,42.2999992370605,41.25,41.9900016784668,8400,28.2904663085938
41.1100006103516,43,41.0800018310547,41.939998626709,47500,28.2567749023438
42.2099990844727,42.2700004577637,41.7400016784668,42.2700004577637,10100,28.4790954589844
41.7599983215332,42.1399993896484,41.1500015258789,41.6399993896484,51900,28.054651260376
41.7400016784668,41.8800010681152,41.3800010681152,41.5200004577637,11500,27.9737968444824
41.6800003051758,42.4000015258789,41.6800003051758,42.3499984741211,31900,28.5330047607422
42.3499984741211,43.5,41.9199981689453,43.5,36900,29.3078002929688
42.9500007629395,44.0699996948242,42.8800010681152,43.7099990844727,16400,29.4492969512939
43.7000007629395,43.9500007629395,43.1500015258789,43.2599983215332,8300,29.1461009979248
43.7099990844727,43.7200012207031,42.4000015258789,42.4599990844727,30400,28.6071109771729
42.4099998474121,42.5,41.2299995422363,42.2200012207031,55900,28.4454135894775
42.2999992370605,42.2999992370605,42.0499992370605,42.2000007629395,10200,28.4319343566895
42.0099983215332,42.9500007629395,41.8199996948242,42.9500007629395,17900,28.9372482299805
42.5,43.2400016784668,42.5,42.5900001525879,17700,28.6947002410889
42.2900009155273,42.4599990844727,41.4700012207031,41.4700012207031,37200,27.9401168823242
41.7599983215332,42.0999984741211,41.3899993896484,42.0999984741211,13400,28.364559173584
42.0999984741211,42.4000015258789,42.0999984741211,42.4000015258789,10300,28.5666847229004
42.2599983215332,42.4000015258789,42.0699996948242,42.0699996948242,13400,28.3443546295166
42.2299995422363,42.4000015258789,42.0299987792969,42.4000015258789,15000,28.5666847229004
42.4000015258789,42.4000015258789,41.8699989318848,42,7600,28.2972011566162
41.3600006103516,42,41.2400016784668,42,18300,28.8115081787109
42.5099983215332,42.5099983215332,41.0299987792969,41.0499992370605,8800,28.1598205566406
41.3699989318848,41.3699989318848,40.5099983215332,40.5099983215332,9000,27.7893772125244
41.0099983215332,41.0099983215332,40.2000007629395,40.4000015258789,7700,27.7139205932617
40.2900009155273,40.8400001525879,39.8699989318848,40.8400001525879,15000,28.0157623291016
40.4799995422363,40.5699996948242,40.3300018310547,40.5400009155273,13100,27.809965133667
40.7900009155273,41.9700012207031,40.5,41.2900009155273,29700,28.32444190979
41.5900001525879,42,41.0999984741211,41.9099998474121,21400,28.7497615814209
41.3899993896484,41.8899993896484,41,41.4000015258789,26800,28.3999061584473
41.5,41.5,41,41.0900001525879,12000,28.187255859375
41.2000007629395,41.2999992370605,40.7999992370605,41.2000007629395,15800,28.2627105712891
41.2000007629395,41.4199981689453,40.2999992370605,40.2999992370605,66100,27.6453189849854
40.4199981689453,40.8699989318848,40.0800018310547,40.7200012207031,34500,27.9334487915039
40.2999992370605,40.3699989318848,39.9500007629395,40,1449000,27.439525604248
40.2200012207031,40.6599998474121,40.2200012207031,40.4500007629395,34700,27.7482242584229
40.0299987792969,40.7999992370605,39.9000015258789,40.0999984741211,91500,27.5081348419189
40.0299987792969,40.4199981689453,39.9099998474121,40.3600006103516,30700,27.686487197876
40.3600006103516,40.3600006103516,39.6100006103516,40.060001373291,30200,27.4806880950928
40.060001373291,40.439998626709,39.6500015258789,40.0900001525879,13700,27.5012683868408
39.8899993896484,40.5699996948242,39.8899993896484,40.4500007629395,10400,27.7482242584229
40.0999984741211,40.8899993896484,39.5200004577637,40.5,17800,27.7825202941895
40.3800010681152,40.6100006103516,39.6599998474121,40,23400,27.439525604248
40.0999984741211,40.8400001525879,40,40.7999992370605,30600,27.9883136749268
40.6100006103516,41.4900016784668,40.4000015258789,41.4900016784668,12300,28.4616451263428
41.2000007629395,42.1300010681152,41.189998626709,41.9000015258789,18100,28.7429103851318
41.7200012207031,41.7299995422363,40.8199996948242,41.2000007629395,45700,28.2627105712891
41.5900001525879,41.8300018310547,40.7599983215332,41.5,47100,28.4685020446777
41.9799995422363,41.9799995422363,41.5999984741211,41.5999984741211,19900,28.5371189117432
41.9500007629395,42.7700004577637,41.9300003051758,42.5900001525879,23700,29.2162399291992
42.5900001525879,42.9199981689453,42.0699996948242,42.7999992370605,18500,29.3602905273438
42.2999992370605,42.7999992370605,42.2099990844727,42.7900009155273,9700,29.3534412384033
42.25,42.4900016784668,40.0499992370605,40.4900016784668,98900,27.7756652832031
41,42.6199989318848,40.5,41.9599990844727,94300,28.7840728759766
42.4799995422363,42.4799995422363,41.2000007629395,41.7200012207031,30900,28.6194267272949
41.8800010681152,42.0099983215332,41.5299987792969,42.0099983215332,6000,28.8183650970459
41.5499992370605,42.6599998474121,41.5499992370605,41.8800010681152,17300,28.7291870117188
42.2900009155273,42.2900009155273,41.7999992370605,42.189998626709,14400,28.9418334960938
41.8499984741211,42.6599998474121,41.2900009155273,42.2999992370605,14600,29.0173034667969
42.3499984741211,42.3699989318848,41.8499984741211,42.3699989318848,8900,29.0653171539307
42.3199996948242,42.5499992370605,42.2000007629395,42.2000007629395,407700,28.9487037658691
42.5,43.2200012207031,42.5,43.2200012207031,8800,29.6484127044678
43.5,43.5,42.5099983215332,43.2900009155273,19900,29.6964244842529
43.1100006103516,43.3499984741211,42.310001373291,42.939998626709,20200,29.4563369750977
43.4799995422363,43.4799995422363,42.3300018310547,43.439998626709,25200,29.7993259429932
43.439998626709,43.439998626709,42.5,43.2700004577637,17900,29.6827201843262
42.7900009155273,43.9799995422363,42.7900009155273,43.4799995422363,16800,29.8267631530762
43.7900009155273,43.7900009155273,43.1500015258789,43.560001373291,13000,29.8816471099854
43.560001373291,43.560001373291,42.6800003051758,43.1300010681152,10300,29.5866718292236
42.689998626709,43,42.4500007629395,42.4799995422363,13500,29.4058265686035
42.5099983215332,42.5499992370605,42.0099983215332,42.060001373291,9600,29.1150875091553
42.0999984741211,42.9599990844727,42.0499992370605,42.5800018310547,15100,29.4750499725342
42.3800010681152,43.0999984741211,42.3800010681152,42.7299995422363,11100,29.57887840271
42.7400016784668,43.310001373291,42.7400016784668,43.2999992370605,16400,29.9734439849854
43.0299987792969,43.060001373291,42.439998626709,42.4599990844727,16500,29.3919849395752
42.5499992370605,43.2299995422363,42.3800010681152,43.2299995422363,6500,29.9249954223633
43.0099983215332,43.2200012207031,43.0099983215332,43.1399993896484,5800,29.8627033233643
42.7799987792969,44.9799995422363,42.7700004577637,44.9799995422363,18900,31.1364078521729
44.4099998474121,44.7000007629395,44.1199989318848,44.4900016784668,21700,30.7972087860107
44.75,44.9000015258789,43.7599983215332,44.189998626709,11900,30.5895347595215
43.810001373291,44.7000007629395,43.810001373291,43.9900016784668,8900,30.4510898590088
43.7999992370605,44.3899993896484,43.2299995422363,44.3899993896484,6900,30.727991104126
43.8300018310547,44.25,43.2700004577637,43.75,13300,30.2849578857422
43.5,43.7200012207031,42.6100006103516,42.6800003051758,14100,29.5442714691162
42.6100006103516,43.6300010681152,42.5999984741211,43.5999984741211,7000,30.1811141967773
43.0499992370605,43.5499992370605,42.7700004577637,42.7900009155273,11900,29.6204204559326
42,43.75,42,43.75,13600,30.2849578857422
43.5800018310547,44,43.5,44,11900,30.4580116271973
44,44.189998626709,43.9599990844727,43.9599990844727,4700,30.430326461792
43.9599990844727,44.2000007629395,43.810001373291,44.2000007629395,4000,30.5964546203613
44.1500015258789,44.2999992370605,43.2799987792969,43.2799987792969,33100,29.9596099853516
43.4500007629395,44.1699981689453,43.2999992370605,43.9000015258789,13400,30.3887882232666
44.1800003051758,44.9799995422363,44.060001373291,44.5,13600,30.804126739502
44.5999984741211,46,44.5299987792969,45.1399993896484,16000,31.2471561431885
44.8600006103516,44.8600006103516,43.0999984741211,43.0999984741211,14800,29.8350143432617
43.4700012207031,43.4700012207031,42.560001373291,42.9900016784668,32400,29.7588691711426
43.0400009155273,43.310001373291,41.7200012207031,42.9799995422363,50100,29.7519493103027
41.75,42.0900001525879,40.8699989318848,41.5800018310547,42800,29.7312202453613
41.8300018310547,41.8800010681152,41,41.0099983215332,57500,29.3236446380615
41.2900009155273,41.2999992370605,40.6699981689453,41.1399993896484,53600,29.416597366333
40.9000015258789,41.4199981689453,40.3300018310547,40.6699981689453,58100,29.0805282592773
40.9000015258789,41.2999992370605,40.7099990844727,41.2999992370605,42200,29.5310115814209
41.1500015258789,41.3800010681152,40.8199996948242,41.3800010681152,35600,29.5881996154785
41.2799987792969,41.8899993896484,41.2299995422363,41.3899993896484,64700,29.5953617095947
41.3600006103516,42.0999984741211,41.1199989318848,41.9000015258789,45900,29.9600315093994
41.8699989318848,42.4099998474121,41.6300010681152,41.7200012207031,115000,29.8313217163086
41.6699981689453,41.8300018310547,41.1399993896484,41.6399993896484,42300,29.7741165161133
41.5099983215332,41.8499984741211,41.0299987792969,41.5099983215332,48000,29.6811599731445
41.5299987792969,41.7000007629395,41.1800003051758,41.7000007629395,35300,29.8170299530029
41.3400001525879,41.7400016784668,41.0299987792969,41.310001373291,42500,29.7641048431396
41.9799995422363,42,41.0900001525879,41.0900001525879,39100,29.6055965423584
41.310001373291,41.310001373291,40.9799995422363,41.060001373291,37000,29.5839805603027
41.2400016784668,41.2700004577637,40.7099990844727,40.9500007629395,34700,29.5047206878662
40.810001373291,41.4300003051758,40.810001373291,41.0999984741211,34300,29.6127872467041
41.2000007629395,41.6800003051758,40.7999992370605,40.7999992370605,51400,29.3966426849365
40.8199996948242,41.5699996948242,40.75,41.3899993896484,41100,29.8217449188232
41,41.2700004577637,40.5,40.5,52200,29.180492401123
40.5499992370605,40.9700012207031,40.3499984741211,40.7200012207031,37500,29.3390083312988
40.689998626709,41.3199996948242,40.3699989318848,41.0999984741211,33900,29.6127872467041
41.3800010681152,41.3800010681152,40.8899993896484,40.9000015258789,35400,29.4686832427979
40.9799995422363,42.2900009155273,40.5099983215332,41.0499992370605,35000,29.5767726898193
41,41.3300018310547,40.8499984741211,40.8499984741211,41600,29.4326763153076
40.9900016784668,42.2099990844727,40.9900016784668,41.2999992370605,46500,29.7568893432617
41.5,41.7700004577637,41.1199989318848,41.5999984741211,38700,29.9730472564697
41.5900001525879,41.5999984741211,40.8699989318848,40.9599990844727,52900,29.5119228363037
41.0499992370605,41.4799995422363,40.9599990844727,41.4799995422363,45600,29.8865909576416
41.3499984741211,41.4900016784668,40.9199981689453,40.9199981689453,41700,29.4830951690674
41.060001373291,41.939998626709,40.8400001525879,41.8800010681152,38600,30.1747913360596
41.9900016784668,42,41.439998626709,42,33400,30.2612552642822
42,42.8699989318848,41.9799995422363,42.7000007629395,45700,30.7655982971191
42.8499984741211,42.8499984741211,42.5299987792969,42.7599983215332,38800,30.8088340759277
42.2599983215332,43.4500007629395,42.060001373291,42.060001373291,61900,30.304479598999
42.6500015258789,43.8499984741211,42.6500015258789,43.2000007629395,42000,31.1258563995361
42.9900016784668,43.4199981689453,42.4599990844727,42.6500015258789,43100,30.7295818328857
42.4599990844727,42.9900016784668,42.0999984741211,42.0999984741211,50800,30.3332996368408
42.310001373291,42.5999984741211,41.6699981689453,41.9599990844727,51300,30.2324275970459
41.9599990844727,43.3600006103516,41.2900009155273,43.2999992370605,85700,31.1979026794434
43.060001373291,44.0099983215332,42.7000007629395,43.2999992370605,66600,31.1979026794434
43.3400001525879,43.8199996948242,42.6500015258789,43.6199989318848,45600,31.4284687042236
43.9799995422363,43.9799995422363,43.189998626709,43.75,39700,31.5221481323242
44.1599998474121,44.1599998474121,43.310001373291,43.8699989318848,35400,31.6086101531982
44.3499984741211,44.3499984741211,42.6100006103516,42.6100006103516,51800,30.700756072998
42.6599998474121,43.0299987792969,41.9000015258789,41.9099998474121,245100,30.1963996887207
42.2900009155273,42.310001373291,41.5900001525879,42,45400,30.2612552642822
42.2999992370605,43.1699981689453,41.8300018310547,42,159800,30.2612552642822
42.0099983215332,43.310001373291,42.0099983215332,43.2200012207031,42900,31.1402797698975
43.2200012207031,43.5800018310547,42.7599983215332,42.8800010681152,42500,30.8952980041504
43.0999984741211,43.189998626709,42.7200012207031,43.0900001525879,34800,31.0465965270996
42.9099998474121,43,42.75,42.9900016784668,52900,30.9745483398438
43.5699996948242,43.5699996948242,42.25,42.25,63000,30.4413795471191
42.060001373291,42.2599983215332,41.5200004577637,41.5999984741211,49400,30.3593444824219
41.6100006103516,42.7299995422363,41.6100006103516,42.7200012207031,62800,31.1767158508301
42.5200004577637,44.0900001525879,42.5200004577637,44,74400,32.1108360290527
43.310001373291,45.0099983215332,43.2599983215332,44.0299987792969,51400,32.1327362060547
43.6500015258789,44,43.4099998474121,43.6500015258789,38700,31.8554172515869
44.2099990844727,44.810001373291,43.2999992370605,44.3300018310547,39600,32.3516883850098
44.4000015258789,45.9000015258789,44.1800003051758,45.9000015258789,51300,33.4974555969238
45.9000015258789,46.1699981689453,45.060001373291,45.060001373291,47600,32.8844223022461
45.0999984741211,45.7999992370605,44.8300018310547,44.8300018310547,37400,32.7165718078613
44.7700004577637,46.0499992370605,44.7099990844727,45.7400016784668,43100,33.3806838989258
45.4099998474121,46.2900009155273,45.4099998474121,46.1699981689453,38300,33.6944847106934
46.4500007629395,46.7299995422363,46.0400009155273,46.6500015258789,36400,34.0447959899902
46.7400016784668,46.7400016784668,45.7400016784668,45.7400016784668,41700,33.3806838989258
45.7799987792969,46.2999992370605,45.3699989318848,45.3699989318848,38100,33.1106567382812
45.7000007629395,45.8899993896484,45.2799987792969,45.2799987792969,46200,33.044979095459
45.7799987792969,46.3899993896484,45.3499984741211,46.3899993896484,37100,33.855037689209
46.0299987792969,46.3800010681152,45.4000015258789,45.4000015258789,45100,33.1325531005859
45.25,45.5299987792969,44.0200004577637,44.9599990844727,39900,32.8114395141602
44.9500007629395,45.439998626709,44.7000007629395,44.7000007629395,40900,32.6217079162598
45.1500015258789,45.3199996948242,44.2700004577637,44.2700004577637,42700,32.3078880310059
44.4599990844727,44.689998626709,44.1100006103516,44.2000007629395,427800,32.2568016052246
44.3199996948242,45,44.1300010681152,45,41100,32.840633392334
44.9900016784668,45.4300003051758,44.439998626709,45.0099983215332,39300,32.8479270935059
45.1100006103516,45.5900001525879,44.5800018310547,45.5900001525879,35300,33.2712097167969
45.689998626709,45.689998626709,44.0099983215332,44.0099983215332,38800,32.1181373596191
44.1500015258789,45.189998626709,44.0900001525879,44.5900001525879,41100,32.5414161682129
44.9099998474121,45.4700012207031,44.1300010681152,45.2400016784668,37700,33.0157890319824
45.060001373291,45.5999984741211,44.8800010681152,45.5999984741211,37600,33.2785034179688
45.0099983215332,45.3499984741211,44.7000007629395,44.8300018310547,195200,32.7165718078613
45.0099983215332,45.0099983215332,44.1100006103516,44.9900016784668,34800,32.8333396911621
44.9900016784668,45.1199989318848,44.1300010681152,44.1800003051758,37900,32.2422103881836
44.1300010681152,44.4799995422363,43.0699996948242,43.2000007629395,41200,31.5270118713379
43.3600006103516,43.4700012207031,42.7200012207031,43.2999992370605,38900,31.5999755859375
43.0499992370605,43.7599983215332,43.0400009155273,43.5,5400,31.7459411621094
44.189998626709,44.3400001525879,42.7099990844727,43.0999984741211,42200,31.4540309906006
43.1800003051758,44.7299995422363,43,44.7299995422363,38400,32.6435966491699
44.8600006103516,45.2299995422363,44.2799987792969,45.1800003051758,48400,32.9720039367676
45.5,45.5,44.4700012207031,45.0999984741211,42500,32.9136161804199
44.6500015258789,45.0900001525879,44.1399993896484,44.7799987792969,43800,32.6800804138184
45.2799987792969,45.2799987792969,43.5,43.5,41700,31.7459411621094
43.9799995422363,44.4000015258789,43,43,50300,31.381046295166
43.5,44.4599990844727,43.0099983215332,44.4000015258789,35800,32.402759552002
44.6100006103516,44.9799995422363,44.2000007629395,44.2000007629395,50200,32.2568016052246
44.3899993896484,46.2099990844727,44.2200012207031,45.9700012207031,42200,33.5485305786133
45.3699989318848,46.5999984741211,45.3699989318848,45.5999984741211,39100,33.2785034179688
46.1199989318848,46.4799995422363,45.310001373291,45.5499992370605,37900,33.2420234680176
46.2000007629395,46.2999992370605,45.689998626709,46.189998626709,33100,33.7090759277344
46.2900009155273,47.25,46.2000007629395,46.689998626709,40600,34.073974609375
47,47.4199981689453,46.2299995422363,46.2299995422363,37700,33.73828125
46.4300003051758,46.4300003051758,44.5499992370605,44.9900016784668,52700,32.8333396911621
44.8899993896484,44.9799995422363,44.2400016784668,44.6500015258789,49900,32.585205078125
44.6500015258789,44.9700012207031,44.4500007629395,44.4599990844727,58400,32.4465522766113
45.2099990844727,45.9000015258789,44.2099990844727,44.3199996948242,62000,32.3443756103516
44.3899993896484,44.3899993896484,43.2400016784668,43.2599983215332,52100,31.5707988739014
43.7599983215332,44.1500015258789,43.2999992370605,43.7999992370605,53000,31.9648838043213
43.9099998474121,43.9300003051758,43.310001373291,43.9199981689453,52500,32.0524597167969
44,44.4700012207031,43.6500015258789,43.9599990844727,57500,32.081657409668
43.9900016784668,44.7700004577637,43.9900016784668,44.4099998474121,46600,32.4100570678711
44.3699989318848,44.9500007629395,44.1699981689453,44.7400016784668,44400,32.6508941650391
44.5,44.5299987792969,43.7999992370605,44.4099998474121,45700,32.4100570678711
44.5,44.5,43.7999992370605,43.8499984741211,53400,32.0013771057129
