"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2018-12-04,42.4099998474121,42.5,41.2299995422363,42.2200012207031,55900,28.4454193115234
2018-12-05,42.2999992370605,42.2999992370605,42.0499992370605,42.2000007629395,10200,28.4319400787354
2018-12-06,42.0099983215332,42.9500007629395,41.8199996948242,42.9500007629395,17900,28.9372501373291
2018-12-07,42.5,43.2400016784668,42.5,42.5900001525879,17700,28.694694519043
2018-12-10,42.2900009155273,42.4599990844727,41.4700012207031,41.4700012207031,37200,27.9401149749756
2018-12-11,41.7599983215332,42.0999984741211,41.3899993896484,42.0999984741211,13400,28.3645782470703
2018-12-12,42.0999984741211,42.4000015258789,42.0999984741211,42.4000015258789,10300,28.5666942596436
2018-12-13,42.2599983215332,42.4000015258789,42.0699996948242,42.0699996948242,13400,28.3443508148193
2018-12-14,42.2299995422363,42.4000015258789,42.0299987792969,42.4000015258789,15000,28.5666942596436
2018-12-17,42.4000015258789,42.4000015258789,41.8699989318848,42,7600,28.2971954345703
2018-12-18,41.3600006103516,42,41.2400016784668,42,18300,28.8115062713623
2018-12-19,42.5099983215332,42.5099983215332,41.0299987792969,41.0499992370605,8800,28.1598167419434
2018-12-20,41.3699989318848,41.3699989318848,40.5099983215332,40.5099983215332,9000,27.7893848419189
2018-12-21,41.0099983215332,41.0099983215332,40.2000007629395,40.4000015258789,7700,27.7139225006104
2018-12-26,40.2900009155273,40.8400001525879,39.8699989318848,40.8400001525879,15000,28.0157623291016
2018-12-27,40.4799995422363,40.5699996948242,40.3300018310547,40.5400009155273,13100,27.8099555969238
2018-12-28,40.7900009155273,41.9700012207031,40.5,41.2900009155273,29700,28.3244533538818
2019-01-02,41.5900001525879,42,41.0999984741211,41.9099998474121,21400,28.7497653961182
2019-01-03,41.3899993896484,41.8899993896484,41,41.4000015258789,26800,28.3999004364014
2019-01-04,41.5,41.5,41,41.0900001525879,12000,28.187255859375
2019-01-07,41.2000007629395,41.2999992370605,40.7999992370605,41.2000007629395,15800,28.2627182006836
2019-01-08,41.2000007629395,41.4199981689453,40.2999992370605,40.2999992370605,66100,27.645320892334
2019-01-09,40.4199981689453,40.8699989318848,40.0800018310547,40.7200012207031,34500,27.9334411621094
2019-01-10,40.2999992370605,40.3699989318848,39.9500007629395,40,1449000,27.4395370483398
2019-01-11,40.2200012207031,40.6599998474121,40.2200012207031,40.4500007629395,34700,27.7482261657715
2019-01-14,40.0299987792969,40.7999992370605,39.9000015258789,40.0999984741211,91500,27.5081214904785
2019-01-15,40.0299987792969,40.4199981689453,39.9099998474121,40.3600006103516,30700,27.6864891052246
2019-01-16,40.3600006103516,40.3600006103516,39.6100006103516,40.060001373291,30200,27.4806880950928
2019-01-17,40.060001373291,40.439998626709,39.6500015258789,40.0900001525879,13700,27.5012702941895
2019-01-18,39.8899993896484,40.5699996948242,39.8899993896484,40.4500007629395,10400,27.7482261657715
2019-01-21,40.0999984741211,40.8899993896484,39.5200004577637,40.5,17800,27.7825164794922
2019-01-22,40.3800010681152,40.6100006103516,39.6599998474121,40,23400,27.4395370483398
2019-01-23,40.0999984741211,40.8400001525879,40,40.7999992370605,30600,27.9883098602295
2019-01-24,40.6100006103516,41.4900016784668,40.4000015258789,41.4900016784668,12300,28.4616546630859
2019-01-28,41.2000007629395,42.1300010681152,41.189998626709,41.9000015258789,18100,28.7429046630859
2019-01-29,41.7200012207031,41.7299995422363,40.8199996948242,41.2000007629395,45700,28.2627182006836
2019-01-30,41.5900001525879,41.8300018310547,40.7599983215332,41.5,47100,28.4685134887695
2019-01-31,41.9799995422363,41.9799995422363,41.5999984741211,41.5999984741211,19900,28.5371131896973
2019-02-01,41.9500007629395,42.7700004577637,41.9300003051758,42.5900001525879,23700,29.2162284851074
2019-02-04,42.5900001525879,42.9199981689453,42.0699996948242,42.7999992370605,18500,29.3602905273438
2019-02-05,42.2999992370605,42.7999992370605,42.2099990844727,42.7900009155273,9700,29.3534355163574
2019-02-06,42.25,42.4900016784668,40.0499992370605,40.4900016784668,98900,27.7756614685059
2019-02-07,41,42.6199989318848,40.5,41.9599990844727,94300,28.7840614318848
2019-02-08,42.4799995422363,42.4799995422363,41.2000007629395,41.7200012207031,30900,28.6194286346436
2019-02-11,41.8800010681152,42.0099983215332,41.5299987792969,42.0099983215332,6000,28.8183631896973
2019-02-12,41.5499992370605,42.6599998474121,41.5499992370605,41.8800010681152,17300,28.7291812896729
2019-02-13,42.2900009155273,42.2900009155273,41.7999992370605,42.189998626709,14400,28.941837310791
2019-02-14,41.8499984741211,42.6599998474121,41.2900009155273,42.2999992370605,14600,29.0173034667969
2019-02-15,42.3499984741211,42.3699989318848,41.8499984741211,42.3699989318848,8900,29.0653076171875
2019-02-18,42.3199996948242,42.5499992370605,42.2000007629395,42.2000007629395,407700,28.9486999511719
2019-02-19,42.5,43.2200012207031,42.5,43.2200012207031,8800,29.6484031677246
2019-02-20,43.5,43.5,42.5099983215332,43.2900009155273,19900,29.6964244842529
2019-02-21,43.1100006103516,43.3499984741211,42.310001373291,42.939998626709,20200,29.4563255310059
2019-02-22,43.4799995422363,43.4799995422363,42.3300018310547,43.439998626709,25200,29.7993202209473
2019-02-25,43.439998626709,43.439998626709,42.5,43.2700004577637,17900,29.6827182769775
2019-02-26,42.7900009155273,43.9799995422363,42.7900009155273,43.4799995422363,16800,29.8267803192139
2019-02-27,43.7900009155273,43.7900009155273,43.1500015258789,43.560001373291,13000,29.8816452026367
2019-02-28,43.560001373291,43.560001373291,42.6800003051758,43.1300010681152,10300,29.5866622924805
2019-03-01,42.689998626709,43,42.4500007629395,42.4799995422363,13500,29.4058265686035
2019-03-06,42.5099983215332,42.5499992370605,42.0099983215332,42.060001373291,9600,29.1150970458984
2019-03-07,42.0999984741211,42.9599990844727,42.0499992370605,42.5800018310547,15100,29.4750537872314
2019-03-08,42.3800010681152,43.0999984741211,42.3800010681152,42.7299995422363,11100,29.5788917541504
2019-03-11,42.7400016784668,43.310001373291,42.7400016784668,43.2999992370605,16400,29.9734554290771
2019-03-12,43.0299987792969,43.060001373291,42.439998626709,42.4599990844727,16500,29.3919906616211
2019-03-13,42.5499992370605,43.2299995422363,42.3800010681152,43.2299995422363,6500,29.9250049591064
2019-03-14,43.0099983215332,43.2200012207031,43.0099983215332,43.1399993896484,5800,29.8626899719238
2019-03-15,42.7799987792969,44.9799995422363,42.7700004577637,44.9799995422363,18900,31.1363906860352
2019-03-18,44.4099998474121,44.7000007629395,44.1199989318848,44.4900016784668,21700,30.7972030639648
2019-03-19,44.75,44.9000015258789,43.7599983215332,44.189998626709,11900,30.5895442962646
2019-03-20,43.810001373291,44.7000007629395,43.810001373291,43.9900016784668,8900,30.4510898590088
2019-03-21,43.7999992370605,44.3899993896484,43.2299995422363,44.3899993896484,6900,30.7279777526855
2019-03-22,43.8300018310547,44.25,43.2700004577637,43.75,13300,30.2849559783936
2019-03-25,43.5,43.7200012207031,42.6100006103516,42.6800003051758,14100,29.544282913208
2019-03-26,42.6100006103516,43.6300010681152,42.5999984741211,43.5999984741211,7000,30.1811199188232
2019-03-27,43.0499992370605,43.5499992370605,42.7700004577637,42.7900009155273,11900,29.6204242706299
2019-03-28,42,43.75,42,43.75,13600,30.2849559783936
2019-03-29,43.5800018310547,44,43.5,44,11900,30.4580249786377
2019-04-01,44,44.189998626709,43.9599990844727,43.9599990844727,4700,30.4303207397461
2019-04-02,43.9599990844727,44.2000007629395,43.810001373291,44.2000007629395,4000,30.5964584350586
2019-04-03,44.1500015258789,44.2999992370605,43.2799987792969,43.2799987792969,33100,29.9596118927002
2019-04-04,43.4500007629395,44.1699981689453,43.2999992370605,43.9000015258789,13400,30.3887939453125
2019-04-05,44.1800003051758,44.9799995422363,44.060001373291,44.5,13600,30.8041362762451
2019-04-08,44.5999984741211,46,44.5299987792969,45.1399993896484,16000,31.2471542358398
2019-04-09,44.8600006103516,44.8600006103516,43.0999984741211,43.0999984741211,14800,29.8350105285645
2019-04-10,43.4700012207031,43.4700012207031,42.560001373291,42.9900016784668,32400,29.758861541748
2019-04-11,43.0400009155273,43.310001373291,41.7200012207031,42.9799995422363,50100,29.7519340515137
2019-04-12,41.75,42.0900001525879,40.8699989318848,41.5800018310547,42800,29.7312126159668
2019-04-15,41.8300018310547,41.8800010681152,41,41.0099983215332,57500,29.3236427307129
2019-04-16,41.2900009155273,41.2999992370605,40.6699981689453,41.1399993896484,53600,29.4166011810303
2019-04-17,40.9000015258789,41.4199981689453,40.3300018310547,40.6699981689453,58100,29.0805282592773
2019-04-18,40.9000015258789,41.2999992370605,40.7099990844727,41.2999992370605,42200,29.5310115814209
2019-04-22,41.1500015258789,41.3800010681152,40.8199996948242,41.3800010681152,35600,29.5882148742676
2019-04-23,41.2799987792969,41.8899993896484,41.2299995422363,41.3899993896484,64700,29.5953502655029
2019-04-24,41.3600006103516,42.0999984741211,41.1199989318848,41.9000015258789,45900,29.9600276947021
2019-04-25,41.8699989318848,42.4099998474121,41.6300010681152,41.7200012207031,115000,29.83131980896
2019-04-26,41.6699981689453,41.8300018310547,41.1399993896484,41.6399993896484,42300,29.7741203308105
2019-04-29,41.5099983215332,41.8499984741211,41.0299987792969,41.5099983215332,48000,29.6811618804932
2019-04-30,41.5299987792969,41.7000007629395,41.1800003051758,41.7000007629395,35300,29.8170185089111
2019-05-02,41.3400001525879,41.7400016784668,41.0299987792969,41.310001373291,42500,29.7641048431396
2019-05-03,41.9799995422363,42,41.0900001525879,41.0900001525879,39100,29.6055927276611
2019-05-06,41.310001373291,41.310001373291,40.9799995422363,41.060001373291,37000,29.5839805603027
2019-05-07,41.2400016784668,41.2700004577637,40.7099990844727,40.9500007629395,34700,29.5047264099121
2019-05-08,40.810001373291,41.4300003051758,40.810001373291,41.0999984741211,34300,29.6127986907959
2019-05-09,41.2000007629395,41.6800003051758,40.7999992370605,40.7999992370605,51400,29.3966369628906
2019-05-10,40.8199996948242,41.5699996948242,40.75,41.3899993896484,41100,29.8217372894287
2019-05-13,41,41.2700004577637,40.5,40.5,52200,29.1804866790771
2019-05-14,40.5499992370605,40.9700012207031,40.3499984741211,40.7200012207031,37500,29.3390064239502
2019-05-15,40.689998626709,41.3199996948242,40.3699989318848,41.0999984741211,33900,29.6127986907959
2019-05-16,41.3800010681152,41.3800010681152,40.8899993896484,40.9000015258789,35400,29.4687042236328
2019-05-17,40.9799995422363,42.2900009155273,40.5099983215332,41.0499992370605,35000,29.5767669677734
2019-05-20,41,41.3300018310547,40.8499984741211,40.8499984741211,41600,29.4326572418213
2019-05-21,40.9900016784668,42.2099990844727,40.9900016784668,41.2999992370605,46500,29.7569026947021
2019-05-22,41.5,41.7700004577637,41.1199989318848,41.5999984741211,38700,29.9730472564697
2019-05-23,41.5900001525879,41.5999984741211,40.8699989318848,40.9599990844727,52900,29.5119132995605
2019-05-24,41.0499992370605,41.4799995422363,40.9599990844727,41.4799995422363,45600,29.8865985870361
2019-05-27,41.3499984741211,41.4900016784668,40.9199981689453,40.9199981689453,41700,29.4830913543701
2019-05-28,41.060001373291,41.939998626709,40.8400001525879,41.8800010681152,38600,30.1747951507568
2019-05-29,41.9900016784668,42,41.439998626709,42,33400,30.261251449585
2019-05-30,42,42.8699989318848,41.9799995422363,42.7000007629395,45700,30.765604019165
2019-05-31,42.8499984741211,42.8499984741211,42.5299987792969,42.7599983215332,38800,30.8088264465332
2019-06-03,42.2599983215332,43.4500007629395,42.060001373291,42.060001373291,61900,30.3044872283936
2019-06-04,42.6500015258789,43.8499984741211,42.6500015258789,43.2000007629395,42000,31.1258583068848
2019-06-05,42.9900016784668,43.4199981689453,42.4599990844727,42.6500015258789,43100,30.7295761108398
2019-06-06,42.4599990844727,42.9900016784668,42.0999984741211,42.0999984741211,50800,30.3333034515381
2019-06-07,42.310001373291,42.5999984741211,41.6699981689453,41.9599990844727,51300,30.2324352264404
2019-06-10,41.9599990844727,43.3600006103516,41.2900009155273,43.2999992370605,85700,31.1979084014893
2019-06-11,43.060001373291,44.0099983215332,42.7000007629395,43.2999992370605,66600,31.1979084014893
2019-06-12,43.3400001525879,43.8199996948242,42.6500015258789,43.6199989318848,45600,31.428466796875
2019-06-13,43.9799995422363,43.9799995422363,43.189998626709,43.75,39700,31.5221405029297
2019-06-14,44.1599998474121,44.1599998474121,43.310001373291,43.8699989318848,35400,31.6085872650146
2019-06-17,44.3499984741211,44.3499984741211,42.6100006103516,42.6100006103516,51800,30.7007617950439
2019-06-18,42.6599998474121,43.0299987792969,41.9000015258789,41.9099998474121,245100,30.1964073181152
2019-06-19,42.2900009155273,42.310001373291,41.5900001525879,42,45400,30.261251449585
2019-06-21,42.2999992370605,43.1699981689453,41.8300018310547,42,159800,30.261251449585
2019-06-24,42.0099983215332,43.310001373291,42.0099983215332,43.2200012207031,42900,31.140266418457
2019-06-25,43.2200012207031,43.5800018310547,42.7599983215332,42.8800010681152,42500,30.8952903747559
2019-06-26,43.0999984741211,43.189998626709,42.7200012207031,43.0900001525879,34800,31.0466041564941
2019-06-27,42.9099998474121,43,42.75,42.9900016784668,52900,30.9745597839355
2019-06-28,43.5699996948242,43.5699996948242,42.25,42.25,63000,30.4413776397705
2019-07-01,42.060001373291,42.2599983215332,41.5200004577637,41.5999984741211,49400,30.3593463897705
2019-07-02,41.6100006103516,42.7299995422363,41.6100006103516,42.7200012207031,62800,31.1767082214355
2019-07-03,42.5200004577637,44.0900001525879,42.5200004577637,44,74400,32.1108436584473
2019-07-04,43.310001373291,45.0099983215332,43.2599983215332,44.0299987792969,51400,32.1327362060547
2019-07-05,43.6500015258789,44,43.4099998474121,43.6500015258789,38700,31.8554172515869
2019-07-08,44.2099990844727,44.810001373291,43.2999992370605,44.3300018310547,39600,32.351676940918
2019-07-10,44.4000015258789,45.9000015258789,44.1800003051758,45.9000015258789,51300,33.4974594116211
2019-07-11,45.9000015258789,46.1699981689453,45.060001373291,45.060001373291,47600,32.8844184875488
2019-07-12,45.0999984741211,45.7999992370605,44.8300018310547,44.8300018310547,37400,32.7165718078613
2019-07-15,44.7700004577637,46.0499992370605,44.7099990844727,45.7400016784668,43100,33.3806838989258
2019-07-16,45.4099998474121,46.2900009155273,45.4099998474121,46.1699981689453,38300,33.6944961547852
2019-07-17,46.4500007629395,46.7299995422363,46.0400009155273,46.6500015258789,36400,34.0447998046875
2019-07-18,46.7400016784668,46.7400016784668,45.7400016784668,45.7400016784668,41700,33.3806838989258
2019-07-19,45.7799987792969,46.2999992370605,45.3699989318848,45.3699989318848,38100,33.1106567382812
2019-07-22,45.7000007629395,45.8899993896484,45.2799987792969,45.2799987792969,46200,33.044979095459
2019-07-23,45.7799987792969,46.3899993896484,45.3499984741211,46.3899993896484,37100,33.855037689209
2019-07-24,46.0299987792969,46.3800010681152,45.4000015258789,45.4000015258789,45100,33.1325569152832
2019-07-25,45.25,45.5299987792969,44.0200004577637,44.9599990844727,39900,32.8114356994629
2019-07-26,44.9500007629395,45.439998626709,44.7000007629395,44.7000007629395,40900,32.6217002868652
2019-07-29,45.1500015258789,45.3199996948242,44.2700004577637,44.2700004577637,42700,32.3078918457031
2019-07-30,44.4599990844727,44.689998626709,44.1100006103516,44.2000007629395,427800,32.2568054199219
2019-07-31,44.3199996948242,45,44.1300010681152,45,41100,32.8406295776367
2019-08-01,44.9900016784668,45.4300003051758,44.439998626709,45.0099983215332,39300,32.8479309082031
2019-08-02,45.1100006103516,45.5900001525879,44.5800018310547,45.5900001525879,35300,33.2712173461914
2019-08-05,45.689998626709,45.689998626709,44.0099983215332,44.0099983215332,38800,32.1181335449219
2019-08-06,44.1500015258789,45.189998626709,44.0900001525879,44.5900001525879,41100,32.541431427002
2019-08-07,44.9099998474121,45.4700012207031,44.1300010681152,45.2400016784668,37700,33.0157775878906
2019-08-08,45.060001373291,45.5999984741211,44.8800010681152,45.5999984741211,37600,33.2785148620605
2019-08-09,45.0099983215332,45.3499984741211,44.7000007629395,44.8300018310547,195200,32.7165718078613
2019-08-12,45.0099983215332,45.0099983215332,44.1100006103516,44.9900016784668,34800,32.8333396911621
2019-08-13,44.9900016784668,45.1199989318848,44.1300010681152,44.1800003051758,37900,32.2422218322754
2019-08-14,44.1300010681152,44.4799995422363,43.0699996948242,43.2000007629395,41200,31.5270175933838
2019-08-15,43.3600006103516,43.4700012207031,42.7200012207031,43.2999992370605,38900,31.5999927520752
2019-08-16,43.0499992370605,43.7599983215332,43.0400009155273,43.5,5400,31.7459583282471
2019-08-19,44.189998626709,44.3400001525879,42.7099990844727,43.0999984741211,42200,31.4540214538574
2019-08-20,43.1800003051758,44.7299995422363,43,44.7299995422363,38400,32.6435852050781
2019-08-21,44.8600006103516,45.2299995422363,44.2799987792969,45.1800003051758,48400,32.9719886779785
2019-08-22,45.5,45.5,44.4700012207031,45.0999984741211,42500,32.9136085510254
2019-08-23,44.6500015258789,45.0900001525879,44.1399993896484,44.7799987792969,43800,32.6800918579102
2019-08-26,45.2799987792969,45.2799987792969,43.5,43.5,41700,31.7459583282471
2019-08-27,43.9799995422363,44.4000015258789,43,43,50300,31.3810558319092
2019-08-28,43.5,44.4599990844727,43.0099983215332,44.4000015258789,35800,32.4027709960938
2019-08-29,44.6100006103516,44.9799995422363,44.2000007629395,44.2000007629395,50200,32.2568054199219
2019-08-30,44.3899993896484,46.2099990844727,44.2200012207031,45.9700012207031,42200,33.5485343933105
2019-09-02,45.3699989318848,46.5999984741211,45.3699989318848,45.5999984741211,39100,33.2785148620605
2019-09-03,46.1199989318848,46.4799995422363,45.310001373291,45.5499992370605,37900,33.2420196533203
2019-09-04,46.2000007629395,46.2999992370605,45.689998626709,46.189998626709,33100,33.7090835571289
2019-09-05,46.2900009155273,47.25,46.2000007629395,46.689998626709,40600,34.0739898681641
2019-09-06,47,47.4199981689453,46.2299995422363,46.2299995422363,37700,33.7382850646973
2019-09-09,46.4300003051758,46.4300003051758,44.5499992370605,44.9900016784668,52700,32.8333396911621
2019-09-10,44.8899993896484,44.9799995422363,44.2400016784668,44.6500015258789,49900,32.5852165222168
2019-09-11,44.6500015258789,44.9700012207031,44.4500007629395,44.4599990844727,58400,32.4465446472168
2019-09-12,45.2099990844727,45.9000015258789,44.2099990844727,44.3199996948242,62000,32.3443832397461
2019-09-13,44.3899993896484,44.3899993896484,43.2400016784668,43.2599983215332,52100,31.5707931518555
2019-09-16,43.7599983215332,44.1500015258789,43.2999992370605,43.7999992370605,53000,31.9648818969727
2019-09-17,43.9099998474121,43.9300003051758,43.310001373291,43.9199981689453,52500,32.0524597167969
2019-09-18,44,44.4700012207031,43.6500015258789,43.9599990844727,57500,32.081657409668
2019-09-19,43.9900016784668,44.7700004577637,43.9900016784668,44.4099998474121,46600,32.4100570678711
2019-09-20,44.3699989318848,44.9500007629395,44.1699981689453,44.7400016784668,44400,32.6508827209473
2019-09-23,44.5,44.5299987792969,43.7999992370605,44.4099998474121,45700,32.4100570678711
2019-09-24,44.5,44.5,43.7999992370605,43.8499984741211,53400,32.0013732910156
2019-09-25,43.8400001525879,43.9599990844727,43.2900009155273,43.5099983215332,101200,31.7532444000244
2019-09-26,43.560001373291,44.7400016784668,43.5400009155273,44.4199981689453,50900,32.4173431396484
2019-09-27,44.6199989318848,45.0900001525879,44.2999992370605,44.7999992370605,41100,32.6946830749512
2019-09-30,44.4000015258789,45.2900009155273,44.4000015258789,44.7200012207031,50900,32.6362953186035
2019-10-01,45.0099983215332,45.0299987792969,44.1800003051758,44.5499992370605,41300,32.5122261047363
2019-10-02,44.1399993896484,44.1399993896484,43.439998626709,43.439998626709,40100,31.7021579742432
2019-10-03,43.5699996948242,43.75,43,43.75,38400,31.928394317627
2019-10-04,43.7799987792969,44.5099983215332,43.2700004577637,44,51000,32.1108436584473
2019-10-07,44,44.4900016784668,43.5800018310547,43.9700012207031,39200,32.0889587402344
2019-10-08,44,44.0800018310547,43.6300010681152,43.7599983215332,42400,31.9356956481934
2019-10-09,43.7200012207031,44.4500007629395,43.7200012207031,44.0999984741211,37700,32.1838188171387
2019-10-10,44.5699996948242,45.5,44.2299995422363,44.9000015258789,35900,32.7676620483398
2019-10-11,44.9300003051758,45.9599990844727,44.9300003051758,45.1199989318848,48200,32.9282112121582
2019-10-14,45,45.7000007629395,45,45.0499992370605,65200,32.877124786377
2019-10-15,45.0999984741211,45.5699996948242,44.5699996948242,45.0999984741211,54400,32.9136085510254
2019-10-16,45.1500015258789,45.6100006103516,44.689998626709,45.3499984741211,88300,33.096061706543
2019-10-17,45.1500015258789,45.9700012207031,45.0499992370605,45.4099998474121,42800,33.1398429870605
2019-10-18,45.4000015258789,46.7999992370605,45.0999984741211,46.7999992370605,134600,34.1542587280273
2019-10-21,46.2900009155273,46.310001373291,45.7799987792969,45.9700012207031,48900,33.5485343933105
2019-10-22,45.5200004577637,45.9099998474121,44.9900016784668,45.0999984741211,84400,32.9136085510254
2019-10-23,45.4799995422363,45.4799995422363,44.75,45,48200,32.8406295776367
2019-10-24,45.1500015258789,45.2999992370605,44.439998626709,45.1500015258789,53200,32.9501113891602
2019-10-25,45.1599998474121,45.1599998474121,44.2200012207031,44.2200012207031,40200,32.2714042663574
2019-10-28,44.2400016784668,44.5900001525879,43.9300003051758,44.3600006103516,41600,32.3735656738281
2019-10-29,44.3600006103516,44.5800018310547,44.0499992370605,44.5499992370605,38100,32.5122261047363
2019-10-30,44.7000007629395,44.7200012207031,44.1399993896484,44.5499992370605,33700,32.5122261047363
2019-10-31,44.1100006103516,44.5999984741211,43.8499984741211,44.5,42300,32.4757499694824
2019-11-01,44.5200004577637,44.9900016784668,44.2400016784668,44.2599983215332,39100,32.300594329834
2019-11-04,44.2700004577637,45.2000007629395,44.2700004577637,45.2000007629395,52200,32.9865913391113
2019-11-05,44.9300003051758,45.4000015258789,44.2900009155273,44.7000007629395,61700,32.6217002868652
2019-11-06,44.5900001525879,45.3600006103516,44.25,45.2999992370605,63300,33.0595741271973
2019-11-07,45.2999992370605,45.3300018310547,44.7599983215332,44.7599983215332,47200,32.6654891967773
2019-11-08,44.7599983215332,45.4300003051758,44.3300018310547,45,73800,32.8406295776367
2019-11-11,45.0999984741211,45.2599983215332,44.5400009155273,45.2599983215332,40100,33.0303764343262
2019-11-12,44.9799995422363,45.0699996948242,44.3199996948242,44.9300003051758,48100,32.7895584106445
2019-11-13,44.939998626709,45.0999984741211,44.5999984741211,44.8600006103516,71300,32.7384719848633
2019-11-14,44.9500007629395,45.8400001525879,44.810001373291,45.8400001525879,38200,33.4536476135254
2019-11-18,45.8400001525879,46.7999992370605,45.8400001525879,46.7999992370605,47100,34.1542587280273
2019-11-19,46.7000007629395,46.7000007629395,45.4799995422363,45.6599998474121,114900,33.3222961425781
2019-11-21,45.7599983215332,45.8499984741211,45.0699996948242,45.6500015258789,41200,33.3149909973145
2019-11-22,45.810001373291,45.9099998474121,45.3400001525879,45.5,39000,33.2055282592773
2019-11-25,45.3600006103516,45.6399993896484,45.1100006103516,45.4000015258789,34200,33.1325569152832
2019-11-26,45.4700012207031,45.4700012207031,44.3800010681152,44.3800010681152,50100,32.3881645202637
2019-11-27,44.75,45.6500015258789,44.560001373291,45.6500015258789,43600,33.3149909973145
2019-11-28,45.5099983215332,46.3300018310547,45.310001373291,46,41400,33.5704154968262
2019-11-29,46,46.8400001525879,46,46.2999992370605,45600,33.7893753051758
2019-12-02,46.5,47.4900016784668,46,46,330800,33.5704154968262
2019-12-03,46.439998626709,46.9900016784668,46.0999984741211,46.9900016784668,41500,34.2929229736328
2019-12-04,46.9500007629395,47.5,46.5099983215332,47.5,39700,34.6651229858398
2019-12-05,47.2299995422363,47.2299995422363,46.5099983215332,46.6100006103516,47600,34.0155868530273
2019-12-06,46.6500015258789,47.4599990844727,46.5299987792969,47,35900,34.3002166748047
2019-12-09,46.8199996948242,47.4700012207031,46.810001373291,47.4700012207031,42300,34.6432228088379
2019-12-10,47,47.2299995422363,45.9700012207031,47.2299995422363,41000,34.468074798584
2019-12-11,47.0099983215332,47.4900016784668,46.2299995422363,47.4900016784668,43600,34.6578216552734
2019-12-12,47.4300003051758,47.4300003051758,46.6199989318848,46.689998626709,39800,34.0739898681641
2019-12-13,46.6399993896484,47.5,46.560001373291,47.5,37800,34.6651229858398
2019-12-16,47.4900016784668,48.2700004577637,47,47.3300018310547,40900,34.5410575866699
2019-12-17,47.4900016784668,47.939998626709,47.0699996948242,47.3899993896484,34800,34.5848350524902
2019-12-18,47.3899993896484,47.8400001525879,47.0200004577637,47.7299995422363,35900,34.8329696655273
2019-12-19,47.2700004577637,47.8499984741211,47.2700004577637,47.8499984741211,40500,34.9205474853516
2019-12-20,47.8499984741211,48.8499984741211,47.810001373291,48.8499984741211,48300,35.6503410339355
2019-12-23,49.0699996948242,49.1399993896484,48.5999984741211,49,38200,35.7597961425781
2019-12-26,49.3499984741211,50.4900016784668,48.8199996948242,49.8899993896484,34800,36.4093170166016
2019-12-27,50.0099983215332,50.0900001525879,49.2200012207031,49.3300018310547,44300,36.0006370544434
2019-12-30,49.3699989318848,49.6800003051758,48.7000007629395,49.0400009155273,52700,35.7890014648438
2020-01-02,48.5800018310547,48.6199989318848,47.810001373291,48.2400016784668,38100,35.7517395019531
2020-01-03,48.1399993896484,48.9900016784668,47.3800010681152,48.7999992370605,49900,36.1667823791504
2020-01-06,48.6399993896484,48.9599990844727,48.1599998474121,48.3300018310547,43700,35.8184432983398
2020-01-07,48.2799987792969,49.4000015258789,48.1399993896484,49.4000015258789,46400,36.611442565918
2020-01-08,49.4000015258789,49.9199981689453,49.0099983215332,49.9000015258789,47800,36.9819946289062
2020-01-09,49.9000015258789,50.2000007629395,49.060001373291,49.060001373291,75900,36.3594703674316
2020-01-10,49.1100006103516,50.2799987792969,49.0900001525879,50.2799987792969,47600,37.2636299133301
2020-01-13,50.5,51.7999992370605,50.3300018310547,51.7999992370605,47300,38.3901405334473
2020-01-14,51.9000015258789,52.939998626709,51.2900009155273,52.939998626709,46900,39.2350120544434
2020-01-15,52.939998626709,53.4700012207031,52.5,52.9900016784668,73100,39.2720718383789
2020-01-16,53,54.2900009155273,52.9700012207031,53.9900016784668,54500,40.0131912231445
2020-01-17,54.0999984741211,54.4900016784668,53,53,52900,39.2794876098633
2020-01-20,53,53.25,52.689998626709,53,52100,39.2794876098633
2020-01-21,52.8199996948242,54.8800010681152,52.8199996948242,54.8800010681152,53200,40.6728019714355
2020-01-22,54.8800010681152,54.8800010681152,53.3199996948242,53.5,60900,39.6500396728516
2020-01-23,53.3600006103516,53.9799995422363,53.1599998474121,53.7799987792969,39700,39.8575630187988
2020-01-24,53.9000015258789,54.2999992370605,53.1699981689453,54.2999992370605,45800,40.2429389953613
2020-01-27,53.3300018310547,53.939998626709,53.2099990844727,53.5999984741211,43700,39.7241630554199
2020-01-28,53.560001373291,54.0900001525879,53.5,53.939998626709,38000,39.9761352539062
2020-01-29,53.939998626709,54.6800003051758,53.7299995422363,54.5400009155273,41200,40.4208145141602
2020-01-30,54,54,52.0999984741211,52.7900009155273,39600,39.1238555908203
2020-01-31,52.6699981689453,52.8699989318848,52.3699989318848,52.3699989318848,33700,38.8125762939453
2020-02-03,52.4000015258789,53.9099998474121,52.4000015258789,53.060001373291,43700,39.3239555358887
2020-02-04,53.5999984741211,54.2900009155273,52.7599983215332,52.7599983215332,58200,39.1016235351562
2020-02-05,52.8699989318848,53.3800010681152,52.4199981689453,52.4199981689453,54000,38.8496437072754
2020-02-06,52.4599990844727,52.5900001525879,51.8600006103516,52.5800018310547,41600,38.9682235717773
2020-02-07,52.5800018310547,52.5800018310547,51.7000007629395,51.9000015258789,36600,38.4642524719238
