"Date","BEEF3.SA.Open","BEEF3.SA.High","BEEF3.SA.Low","BEEF3.SA.Close","BEEF3.SA.Volume","BEEF3.SA.Adjusted"
2018-12-17,5.06396818161011,5.09346723556519,4.96563816070557,4.96563816070557,1207674,3.93166303634644
2018-12-18,4.98530387878418,5.00497007369995,4.90664100646973,4.93613910675049,1037125,3.90830707550049
2018-12-19,4.96563816070557,5.00497007369995,4.88697481155396,4.88697481155396,1172181,3.86937952041626
2018-12-20,4.89680814743042,4.93613910675049,4.78864479064941,4.84764289855957,1308051,3.83823823928833
2018-12-21,4.86730909347534,4.90664100646973,4.84764289855957,4.88697481155396,2064487,3.86937952041626
2018-12-26,4.89680814743042,4.89680814743042,4.75914621353149,4.82797718048096,759792,3.82266759872437
2018-12-27,4.86730909347534,4.88697481155396,4.7689790725708,4.80831098556519,789691,3.8070957660675
2018-12-28,4.81814384460449,4.90664100646973,4.80831098556519,4.90664100646973,1592401,3.88495135307312
2019-01-02,4.89680814743042,5.05413484573364,4.77881193161011,4.99513721466064,1906447,3.95502066612244
2019-01-03,5.04430198669434,5.14263105392456,4.9558048248291,5.11313199996948,2543489,4.0484447479248
2019-01-04,5.14263105392456,5.32945680618286,5.10330009460449,5.30979108810425,2866688,4.2041540145874
2019-01-07,5.29995822906494,5.39828777313232,5.22129487991333,5.28029298782349,1003056,4.18079900741577
2019-01-08,5.28029298782349,5.32945680618286,5.17213010787964,5.22129487991333,835456,4.13408613204956
2019-01-09,5.2409610748291,5.34912300109863,5.2409610748291,5.30979108810425,1560366,4.2041540145874
2019-01-10,5.30979108810425,5.35895586013794,5.29995822906494,5.34912300109863,1244489,4.23529624938965
2019-01-11,5.34912300109863,5.40812110900879,5.22129487991333,5.30979108810425,1163740,4.2041540145874
2019-01-14,5.30979108810425,5.35895586013794,5.28029298782349,5.34912300109863,1530873,4.23529624938965
2019-01-15,5.37862205505371,5.45728588104248,5.35895586013794,5.3687891960144,1670201,4.25086879730225
2019-01-16,5.38845491409302,5.4179539680481,5.25079393386841,5.33929014205933,2186628,4.22751188278198
2019-01-17,5.33929014205933,5.56544780731201,5.30979108810425,5.55561494827271,2507894,4.3987922668457
2019-01-18,5.59494686126709,5.77194023132324,5.56544780731201,5.63427877426147,3726247,4.46107578277588
2019-01-21,5.65394496917725,5.69327592849731,5.46711921691895,5.57528114318848,1479617,4.41436290740967
2019-01-22,5.56544780731201,5.59494686126709,5.27046012878418,5.39828777313232,2287106,4.27422428131104
2019-01-23,5.3687891960144,5.40812110900879,5.30979108810425,5.34912300109863,1884073,4.23529624938965
2019-01-24,5.3687891960144,5.57528114318848,5.31962394714355,5.45728588104248,2719225,4.32093715667725
2019-01-28,5.44745302200317,5.58511400222778,5.38845491409302,5.44745302200317,2045673,4.31315183639526
2019-01-29,5.45728588104248,5.69327592849731,5.45728588104248,5.65394496917725,2537692,4.476646900177
2019-01-30,5.70310878753662,6.04726314544678,5.70310878753662,6.04726314544678,5526419,4.78806638717651
2019-01-31,6.09642696380615,6.20458984375,5.93909978866577,5.99809789657593,5299733,4.74913835525513
2019-02-01,6.05709505081177,6.09642696380615,5.88993501663208,6.0177640914917,1657590,4.76470947265625
2019-02-04,6.06692790985107,6.16525793075562,6.05709505081177,6.05709505081177,2045673,4.79585075378418
2019-02-05,6.08659410476685,6.12592601776123,5.97843217849731,6.05709505081177,1453887,4.79585075378418
2019-02-06,6.06692790985107,6.06692790985107,5.70310878753662,5.80143880844116,2175339,4.59342908859253
2019-02-07,5.84077119827271,5.88010215759277,5.63427877426147,5.64411211013794,2142287,4.46886157989502
2019-02-08,5.65394496917725,5.84077119827271,5.60478019714355,5.82110500335693,2193136,4.60899972915649
2019-02-11,5.89976787567139,5.96859884262085,5.65394496917725,5.66377782821655,1893430,4.48443222045898
2019-02-12,5.7326078414917,5.77194023132324,5.50645017623901,5.61461305618286,1853360,4.44550514221191
2019-02-13,5.62444591522217,5.78177309036255,5.60478019714355,5.70310878753662,2498436,4.51557397842407
2019-02-14,5.70310878753662,5.92926692962646,5.66377782821655,5.86043691635132,2435078,4.64014196395874
2019-02-15,5.88010215759277,5.97843217849731,5.81127214431763,5.85060405731201,2262597,4.63235664367676
2019-02-18,5.87026882171631,5.93909978866577,5.85060405731201,5.93909978866577,2111065,4.70242547988892
2019-02-19,5.97843217849731,6.3324179649353,5.96859884262085,6.29308605194092,6028507,4.98270225524902
2019-02-20,6.29308605194092,6.36191701889038,6.07676076889038,6.09642696380615,3571360,4.82699251174927
2019-02-21,6.10625982284546,6.17509078979492,5.99809789657593,6.04726314544678,1561993,4.78806638717651
2019-02-22,6.09642696380615,6.16525793075562,5.99809789657593,5.99809789657593,1738237,4.74913835525513
2019-02-25,6.03742980957031,6.29308605194092,6.0177640914917,6.24392223358154,1762543,4.94377517700195
2019-02-26,6.30291891098022,6.31275177001953,6.11609315872192,6.145592212677,1812376,4.86592149734497
2019-02-27,6.18492412567139,6.21442317962646,6.04726314544678,6.20458984375,1184385,4.91263341903687
2019-02-28,6.22425603866577,6.322585105896,6.10625982284546,6.27341985702515,1894345,4.96713161468506
2019-03-01,6.25375413894653,6.47007894515991,6.19475698471069,6.28325319290161,3921407,4.97491645812988
2019-03-06,6.34225082397461,6.34225082397461,6.19475698471069,6.23408889770508,1068652,4.93598985671997
2019-03-07,6.22425603866577,6.322585105896,6.12592601776123,6.29308605194092,1067635,4.98270225524902
2019-03-08,6.29308605194092,6.39141607284546,6.20458984375,6.36191701889038,1474735,5.03720188140869
2019-03-11,6.44057989120483,6.65690517425537,6.40124893188477,6.6372389793396,2928216,5.25519371032715
2019-03-12,6.67657089233398,6.71590280532837,6.5094108581543,6.70606994628906,3088900,5.30969285964966
2019-03-13,6.72573614120483,6.87322998046875,6.59790802001953,6.66673803329468,4112906,5.2785496711731
2019-03-14,6.68640422821045,6.73556900024414,6.62740612030029,6.72573614120483,2246121,5.32526397705078
2019-03-15,6.70606994628906,6.87322998046875,6.60774087905884,6.60774087905884,3407014,5.23183727264404
2019-03-18,6.6372389793396,7.06988906860352,6.6372389793396,7.01089096069336,4816968,5.55104160308838
2019-03-19,7.07972192764282,7.17805194854736,6.91256189346313,7.00105905532837,3890491,5.54325723648071
2019-03-20,6.99122619628906,7.16821908950806,6.93222808837891,7.15838623046875,3089205,5.66782522201538
2019-03-21,7.11905384063721,7.12888717651367,6.78473377227783,7.04039001464844,2868112,5.57439851760864
2019-03-22,6.93222808837891,7.03055715560913,6.73556900024414,6.83389806747437,2112286,5.4109034538269
2019-03-25,6.67657089233398,6.89289617538452,6.52907705307007,6.77490091323853,3360640,5.36419105529785
2019-03-26,6.87322998046875,7.02072381973267,6.82406520843506,6.9813928604126,1887531,5.52768611907959
2019-03-27,6.90272903442383,6.94206094741821,6.70606994628906,6.70606994628906,1992179,5.30969285964966
2019-03-28,6.70606994628906,6.91256189346313,6.66673803329468,6.87322998046875,1685760,5.44204521179199
2019-03-29,6.93222808837891,7.02072381973267,6.87322998046875,6.91256189346313,1802409,5.4731879234314
2019-04-01,6.91256189346313,7.00105905532837,6.72573614120483,6.97156000137329,2407416,5.51990032196045
2019-04-02,7.00105905532837,7.09938812255859,6.83389806747437,7.09938812255859,2395822,5.62111139297485
2019-04-03,7.14855289459229,7.21738290786743,6.9223952293396,6.9813928604126,2687088,5.52768611907959
2019-04-04,6.97156000137329,7.13872003555298,6.97156000137329,7.04039001464844,1599520,5.57439851760864
2019-04-05,7.04039001464844,7.39437580108643,7.04039001464844,7.35504484176636,3152259,5.82353448867798
2019-04-08,7.35504484176636,7.36487817764282,7.2370491027832,7.34521198272705,1440564,5.81574821472168
2019-04-09,7.33537912368774,7.37471103668213,7.22721576690674,7.32554578781128,957596,5.80017757415771
2019-04-10,7.4238748550415,7.46320676803589,7.29604721069336,7.37471103668213,2141066,5.8391056060791
2019-04-11,7.36487817764282,7.4140419960022,7.29604721069336,7.35504484176636,1612334,5.82353448867798
2019-04-12,7.28621387481689,7.30588006973267,7.04039001464844,7.04039001464844,2955166,5.57439851760864
2019-04-15,7.03055715560913,7.14855289459229,6.84373092651367,6.99122619628906,1849902,5.53547143936157
2019-04-16,6.9813928604126,7.31571292877197,6.97156000137329,7.18788480758667,3169547,5.69118118286133
2019-04-17,7.26654815673828,7.35504484176636,7.1092209815979,7.17805194854736,1887226,5.68339586257935
2019-04-18,7.18788480758667,7.30588006973267,7.06005620956421,7.07972192764282,2333481,5.60554027557373
2019-04-22,7.09938812255859,7.25671482086182,7.08955478668213,7.21738290786743,1344967,5.71453619003296
2019-04-23,7.2370491027832,7.86635780334473,7.2370491027832,7.85652494430542,7502734,6.2205924987793
2019-04-24,7.85652494430542,7.96468687057495,7.69919776916504,7.81719303131104,4568721,6.18945074081421
2019-04-25,7.81719303131104,8.09251594543457,7.7581958770752,8.02368545532227,3882457,6.35294675827026
2019-04-26,8.06301689147949,8.07285022735596,7.72869682312012,7.79752683639526,4904734,6.17388010025024
2019-04-29,7.80736017227173,8.16134643554688,7.80736017227173,8.14167976379395,4797950,6.44637155532837
2019-04-30,8.17117881774902,8.30884075164795,8.06301689147949,8.25967597961426,3816861,6.53979730606079
2019-05-02,8.24001026153564,8.62349510192871,8.16134643554688,8.50549983978271,4947854,6.73443460464478
2019-05-03,8.51533317565918,8.74149036407471,8.46616840362549,8.62349510192871,5100911,6.82785987854004
2019-05-06,8.45633506774902,8.77098941802979,8.32850646972656,8.72182369232178,6018642,6.90571451187134
2019-05-07,8.73165702819824,8.78082180023193,8.42683601379395,8.55466365814209,5763174,6.77336072921753
2019-05-08,8.58416271209717,8.71199131011963,8.56449699401855,8.56449699401855,2261173,6.78114748001099
2019-05-09,8.50549983978271,8.6038293838501,8.36783790588379,8.50549983978271,2125405,6.73443460464478
2019-05-10,8.6038293838501,8.6038293838501,8.22034358978271,8.27934169769287,2885197,6.55536842346191
2019-05-13,8.23017692565918,8.2990083694458,7.62053394317627,7.62053394317627,4512786,6.03374099731445
2019-05-14,7.61070108413696,8.00401878356934,7.1092209815979,7.96468687057495,10872832,6.30623245239258
2019-05-15,7.7581958770752,8.13184833526611,7.57136917114258,7.91552305221558,5114437,6.26730632781982
2019-05-16,7.96468687057495,8.0138521194458,7.67953205108643,7.74836301803589,3864558,6.13495349884033
2019-05-17,7.73853015899658,7.94502210617065,7.65003299713135,7.73853015899658,2414128,6.12716722488403
2019-05-20,7.73853015899658,7.91552305221558,7.73853015899658,7.81719303131104,2154186,6.18945074081421
2019-05-21,7.86635780334473,8.07285022735596,7.7090311050415,7.7090311050415,3715365,6.10381174087524
2019-05-22,7.72869682312012,7.82702589035034,7.47304010391235,7.52220487594604,6486152,5.95588731765747
2019-05-23,7.49270582199097,7.91552305221558,7.43370819091797,7.82702589035034,4458886,6.19723606109619
2019-05-24,7.91552305221558,7.96468687057495,7.67953205108643,7.74836301803589,2153474,6.13495349884033
2019-05-27,7.77786111831665,7.94502210617065,7.77786111831665,7.87619113922119,2042012,6.23616361618042
2019-05-28,7.91552305221558,8.05318355560303,7.76802778244019,7.76802778244019,2782787,6.15052318572998
2019-05-29,7.76802778244019,7.91552305221558,7.59103488922119,7.91552305221558,6259770,6.26730632781982
2019-05-30,7.92535591125488,8.21051120758057,7.79752683639526,7.85652494430542,6487677,6.2205924987793
2019-05-31,7.81719303131104,8.16134643554688,7.76802778244019,8.06301689147949,3685059,6.38408803939819
2019-06-03,8.2006778717041,8.24001026153564,7.56153678894043,7.71886396408081,8425550,6.11159706115723
2019-06-04,7.84669208526611,8.11218166351318,7.81719303131104,7.98435306549072,4592315,6.3218035697937
2019-06-05,8.02368545532227,8.05318355560303,7.86635780334473,7.95485401153564,1939296,6.29844760894775
2019-06-06,7.99418592453003,7.99418592453003,7.83685922622681,7.87619113922119,4757474,6.23616361618042
2019-06-07,7.90569019317627,8.00401878356934,7.79752683639526,7.93518877029419,2392771,6.28287744522095
2019-06-10,7.94502210617065,8.0138521194458,7.84669208526611,7.92535591125488,1380155,6.27509117126465
2019-06-11,7.94502210617065,8.00401878356934,7.78769397735596,7.86635780334473,2218764,6.22837829589844
2019-06-12,7.86635780334473,7.98435306549072,7.68936491012573,7.87619113922119,2274699,6.23616361618042
2019-06-13,8.00401878356934,8.11218166351318,7.81719303131104,7.8860239982605,2673155,6.24394941329956
2019-06-14,7.91552305221558,8.04335117340088,7.8860239982605,8.03351783752441,2218154,6.36073112487793
2019-06-17,8.11218166351318,8.2006778717041,8.04335117340088,8.13184833526611,3032457,6.4385871887207
2019-06-18,8.21051120758057,8.25967597961426,7.97452020645142,8.06301689147949,3449830,6.38408803939819
2019-06-19,7.86635780334473,7.95485401153564,7.79752683639526,7.8860239982605,6414658,6.24394941329956
2019-06-21,7.86635780334473,7.90569019317627,7.73853015899658,7.81719303131104,4007241,6.18945074081421
2019-06-24,7.73853015899658,7.83685922622681,7.65003299713135,7.81719303131104,2641628,6.18945074081421
2019-06-25,7.74836301803589,7.87619113922119,7.69919776916504,7.80736017227173,3971952,6.18166589736938
2019-06-26,7.80736017227173,7.84669208526611,7.72869682312012,7.83685922622681,1752983,6.20502185821533
2019-06-27,7.84669208526611,7.84669208526611,7.72869682312012,7.77786111831665,1311509,6.15830898284912
2019-06-28,7.79752683639526,7.8860239982605,7.78769397735596,7.81719303131104,1522025,6.18945074081421
2019-07-01,7.95485401153564,8.04335117340088,7.82702589035034,7.96468687057495,4134772,6.30623245239258
2019-07-02,7.99418592453003,8.06301689147949,7.90569019317627,8.06301689147949,3244500,6.38408803939819
2019-07-03,8.06301689147949,8.19084453582764,7.99418592453003,8.11218166351318,1707626,6.42301511764526
2019-07-04,8.07285022735596,8.24001026153564,8.07285022735596,8.18101215362549,2023604,6.47751331329346
2019-07-05,8.22034358978271,8.43666934967041,8.19084453582764,8.37767124176025,1766204,6.63322257995605
2019-07-08,8.37767124176025,8.50549983978271,8.35800457000732,8.3875036239624,1723898,6.64100790023804
2019-07-10,8.44650173187256,8.61366176605225,8.40717029571533,8.54483127593994,1506669,6.76557636260986
2019-07-11,8.56449699401855,8.58416271209717,8.27934169769287,8.44650173187256,2356058,6.68772077560425
2019-07-12,8.44650173187256,8.4858341217041,8.24001026153564,8.24001026153564,1018209,6.52422666549683
2019-07-15,8.18101215362549,8.34817218780518,8.07285022735596,8.24001026153564,1296762,6.52422666549683
2019-07-16,8.21051120758057,8.28917503356934,8.08268260955811,8.13184833526611,1349646,6.4385871887207
2019-07-17,8.16134643554688,8.2990083694458,8.02368545532227,8.26950931549072,1526907,6.54758310317993
2019-07-18,8.28917503356934,8.39733695983887,8.18101215362549,8.26950931549072,989123,6.54758310317993
2019-07-19,8.22034358978271,8.39733695983887,8.21051120758057,8.34817218780518,998276,6.60986614227295
2019-07-22,8.44650173187256,8.53499794006348,8.41700267791748,8.41700267791748,1379545,6.66436433792114
2019-07-23,8.40717029571533,8.49566745758057,8.31867408752441,8.42683601379395,873593,6.67215061187744
2019-07-24,8.43666934967041,8.47600078582764,8.35800457000732,8.46616840362549,1251710,6.70329284667969
2019-07-25,8.50549983978271,8.55466365814209,8.31867408752441,8.4858341217041,2475452,6.71886396408081
2019-07-26,8.57433032989502,8.57433032989502,8.28917503356934,8.37767124176025,3730925,6.63322257995605
2019-07-29,8.35800457000732,8.55466365814209,8.25967597961426,8.53499794006348,1720338,6.75779008865356
2019-07-30,8.57433032989502,8.68249320983887,8.53499794006348,8.63332843780518,3000320,6.83564567565918
2019-07-31,8.65299415588379,8.75132274627686,8.33833885192871,8.47600078582764,5814634,6.71107816696167
2019-08-01,8.55466365814209,8.56449699401855,8.30884075164795,8.40717029571533,3510137,6.65657997131348
2019-08-02,8.28917503356934,8.42683601379395,8.13184833526611,8.34817218780518,2967065,6.60986614227295
2019-08-05,8.23017692565918,8.39733695983887,8.21051120758057,8.35800457000732,1492126,6.61765146255493
2019-08-06,8.30884075164795,8.68249320983887,8.30884075164795,8.6726598739624,3493153,6.86678695678711
2019-08-07,8.65299415588379,8.75132274627686,8.51533317565918,8.68249320983887,2541048,6.87457370758057
2019-08-08,8.75132274627686,8.94798183441162,8.74149036407471,8.92831611633301,4089211,7.06920957565308
2019-08-09,8.94798183441162,9.14464092254639,8.68249320983887,8.89881706237793,3087070,7.04585313796997
2019-08-12,8.82998657226562,8.82998657226562,8.51533317565918,8.59399604797363,4765203,6.80450344085693
2019-08-13,8.62349510192871,8.63332843780518,8.44650173187256,8.49566745758057,3130190,6.72664976119995
2019-08-14,8.43666934967041,8.50549983978271,8.07285022735596,8.15151309967041,3705297,6.45415735244751
2019-08-15,8.23017692565918,8.28917503356934,7.93518877029419,8.10234928131104,3454508,6.41523027420044
2019-08-16,8.14167976379395,8.24001026153564,7.98435306549072,8.09251594543457,2509318,6.4074444770813
2019-08-19,8.11218166351318,8.25967597961426,8.06301689147949,8.09251594543457,2884180,6.4074444770813
2019-08-20,8.13184833526611,8.14167976379395,7.84669208526611,7.95485401153564,3755028,6.29844760894775
2019-08-21,7.99418592453003,8.05318355560303,7.80736017227173,7.98435306549072,4060633,6.3218035697937
2019-08-22,8.02368545532227,8.34817218780518,7.90569019317627,8.25967597961426,3367555,6.53979730606079
2019-08-23,8.24984264373779,8.2990083694458,7.86635780334473,7.86635780334473,3632481,6.22837829589844
2019-08-26,7.86635780334473,8.0138521194458,7.77786111831665,7.95485401153564,1602978,6.29844760894775
2019-08-27,7.94502210617065,8.06301689147949,7.82702589035034,7.99418592453003,2233307,6.32958841323853
2019-08-28,8.0138521194458,8.18101215362549,7.91552305221558,8.09251594543457,2004790,6.4074444770813
2019-08-29,8.11218166351318,8.40717029571533,8.08268260955811,8.34817218780518,2212968,6.60986614227295
2019-08-30,8.35800457000732,8.53499794006348,8.27934169769287,8.34817218780518,2435993,6.60986614227295
2019-09-02,8.19084453582764,8.24001026153564,7.92535591125488,7.96468687057495,3462745,6.30623245239258
2019-09-03,7.94502210617065,7.97452020645142,7.63036680221558,7.7090311050415,3261178,6.10381174087524
2019-09-04,7.77786111831665,7.90569019317627,7.68936491012573,7.78769397735596,2531590,6.1660943031311
2019-09-05,7.82702589035034,7.93518877029419,7.7581958770752,7.82702589035034,1895260,6.19723606109619
2019-09-06,7.8860239982605,7.8860239982605,7.69919776916504,7.73853015899658,1503211,6.12716722488403
2019-09-09,7.83685922622681,8.24001026153564,7.83685922622681,8.16134643554688,5029112,6.46194219589233
2019-09-10,8.22034358978271,8.3875036239624,8.04335117340088,8.24001026153564,2937165,6.52422666549683
2019-09-11,8.25967597961426,8.59399604797363,8.24984264373779,8.57433032989502,3353317,6.78893280029297
2019-09-12,8.6038293838501,8.68249320983887,8.4858341217041,8.56449699401855,1325543,6.78114748001099
2019-09-13,8.55466365814209,8.88898468017578,8.51533317565918,8.66282653808594,3817166,6.85900163650513
2019-09-16,8.68249320983887,8.84965324401855,8.59399604797363,8.71199131011963,2237070,6.89792919158936
2019-09-17,8.75132274627686,9.00697994232178,8.70215892791748,9.00697994232178,2989642,7.13149261474609
2019-09-18,9.04631233215332,9.0758113861084,8.91848278045654,9.0758113861084,2193848,7.18599224090576
2019-09-19,9.0954761505127,9.13480758666992,8.9774808883667,9.05614471435547,2225375,7.17041969299316
2019-09-20,9.05614471435547,9.42979717254639,9.05614471435547,9.39046478271484,4027073,7.43512725830078
2019-09-23,9.45929622650146,9.54779243469238,9.41996383666992,9.41996383666992,2158254,7.45848369598389
2019-09-24,9.43962955474854,9.77394962310791,9.40029811859131,9.73461818695068,3545732,7.70761919021606
2019-09-25,9.76411724090576,9.89194488525391,9.64612197875977,9.79361629486084,3946730,7.75433206558228
2019-09-26,9.83294773101807,9.92144393920898,9.59695720672607,9.78378295898438,2068453,7.74654579162598
2019-09-27,9.80344867706299,9.82311534881592,9.5182933807373,9.77394962310791,2341210,7.73875904083252
2019-09-30,9.77394962310791,9.81328201293945,9.62645626068115,9.62645626068115,1805969,7.62197732925415
2019-10-01,9.6362886428833,9.83294773101807,9.6362886428833,9.78378295898438,2628306,7.74654579162598
2019-10-02,10.0492715835571,10.3442611694336,10.0296068191528,10.1574354171753,9900286,8.04239273071289
2019-10-03,10.2557640075684,10.3737602233887,10.1082696914673,10.206600189209,4288235,8.08132171630859
2019-10-04,10.1869344711304,10.5409202575684,10.1476020812988,10.4917545318604,5722902,8.30709934234619
2019-10-07,10.5212535858154,10.6294164657593,10.3049287796021,10.3737602233887,2300835,8.21367454528809
2019-10-08,10.3540935516357,10.4032592773438,10.1377687454224,10.206600189209,2209612,8.08132171630859
2019-10-09,10.2557640075684,10.4130907058716,10.0984373092651,10.1279363632202,2376296,8.01903820037842
2019-10-10,10.1771011352539,10.2950963973999,10.0296068191528,10.1476020812988,1351883,8.03460788726807
2019-10-11,10.1672677993774,10.2655973434448,10.0492715835571,10.2164325714111,2073843,8.08910846710205
2019-10-14,10.2262649536133,10.5507526397705,10.1771011352539,10.5507526397705,3211142,8.3538122177124
2019-10-15,10.5212535858154,10.5212535858154,10.3344278335571,10.422924041748,2246325,8.25260162353516
2019-10-16,10.3442611694336,10.4425897598267,10.2164325714111,10.3737602233887,2185712,8.21367454528809
2019-10-17,10.3737602233887,10.4425897598267,10.275429725647,10.2852630615234,2121845,8.14360523223877
2019-10-18,10.2852630615234,10.3344278335571,10.1279363632202,10.1279363632202,1629114,8.01903820037842
2019-10-21,10.1869344711304,10.5310869216919,10.1377687454224,10.324595451355,3275823,8.17474746704102
2019-10-22,10.3737602233887,10.6687479019165,10.3639268875122,10.5409202575684,4641639,8.34602832794189
2019-10-23,10.5999174118042,10.8162422180176,10.4917545318604,10.5507526397705,2378432,8.3538122177124
2019-10-24,10.6982469558716,10.7179126739502,10.4524230957031,10.560585975647,2445756,8.36159801483154
2019-10-25,10.6097497940063,10.6195831298828,10.3540935516357,10.5310869216919,1593926,8.33824062347412
2019-10-28,10.560585975647,10.560585975647,10.2459306716919,10.2950963973999,4106499,8.15139102935791
2019-10-29,10.2852630615234,10.2852630615234,9.88211154937744,10.0296068191528,2945708,7.9411826133728
2019-10-30,9.9411096572876,10.2360982894897,9.9411096572876,10.0984373092651,2644476,7.99568033218384
2019-10-31,10.0984373092651,10.206600189209,9.93127727508545,10.1672677993774,3171683,8.05017948150635
2019-11-01,10.1771011352539,10.2360982894897,10.039439201355,10.206600189209,2210730,8.08132171630859
2019-11-04,10.2360982894897,10.6097497940063,10.1476020812988,10.6097497940063,2887740,8.4005241394043
2019-11-05,10.5704193115234,11.062066078186,10.5212535858154,11.062066078186,4999619,8.75865840911865
2019-11-06,11.0718994140625,11.3078899383545,10.8949060440063,11.3078899383545,5696663,8.953293800354
2019-11-07,11.3078899383545,11.7110414505005,11.2095603942871,11.6028776168823,6130206,9.18685817718506
2019-11-08,11.4553842544556,11.7602052688599,11.416051864624,11.6225442886353,4770492,9.20242977142334
2019-11-11,11.6323766708374,11.7602052688599,11.3373889923096,11.7602052688599,3908187,9.31142616271973
2019-11-12,11.8487024307251,11.9175329208374,11.2587251663208,11.4750499725342,4974296,9.0856466293335
2019-11-13,11.4750499725342,11.6225442886353,11.0817317962646,11.5143823623657,7244012,9.11679077148438
2019-11-14,11.5242147445679,11.7897043228149,11.3078899383545,11.701208114624,4686692,9.26471328735352
2019-11-18,11.7798709869385,12.0748596191406,11.4553842544556,11.8880338668823,9490948,9.41263580322266
2019-11-19,11.9076995849609,12.2223539352417,11.7405385971069,12.1338567733765,5329530,9.60727405548096
2019-11-21,12.173189163208,12.5763397216797,12.0355281829834,12.5763397216797,4836087,9.95761871337891
2019-11-22,12.5763397216797,12.6255054473877,12.3305158615112,12.4190130233765,3301044,9.83305263519287
2019-11-25,12.4485120773315,13.2449808120728,12.3501815795898,13.2449808120728,6094408,10.4870319366455
2019-11-26,13.2646455764771,13.87428855896,13.2548131942749,13.6186332702637,6304925,10.7828807830811
2019-11-27,13.667797088623,13.8841218948364,13.3924751281738,13.805459022522,5234035,10.9308032989502
2019-11-28,13.6481313705444,14.5822610855103,13.6481313705444,14.5822610855103,4910938,11.5458564758301
2019-11-29,14.6510915756226,14.9755792617798,13.9824523925781,14.4544334411621,7360762,11.4446439743042
2019-12-02,14.6510915756226,15.1427392959595,14.5232639312744,15.1427392959595,5479536,11.9896287918091
2019-12-03,15.1132411956787,15.3885631561279,14.8280849456787,15.3885631561279,4943380,12.1842651367188
2019-12-04,15.4377279281616,15.4672269821167,14.2676067352295,14.2676067352295,9925304,11.2967224121094
2019-12-05,13.952953338623,15.1230735778809,13.8841218948364,14.8182516098022,9082728,11.7327089309692
2019-12-06,14.946081161499,15.1132411956787,14.5724287033081,14.8280849456787,4181146,11.7404928207397
2019-12-09,14.8477506637573,14.9952449798584,14.5330972671509,14.9952449798584,3773944,11.8728466033936
2019-12-10,14.9559125900269,15.0542430877686,14.7002573013306,14.7887525558472,3706111,11.7093505859375
2019-12-11,14.9264154434204,14.9264154434204,14.3659372329712,14.542929649353,3364403,11.5147142410278
2019-12-12,14.6019268035889,14.6510915756226,14.0611152648926,14.0611152648926,3649871,11.1332263946533
2019-12-13,14.0512819290161,14.0512819290161,13.2449808120728,13.5006370544434,7516769,10.6894559860229
2019-12-16,13.5793008804321,13.667797088623,13.1958160400391,13.2449808120728,6193463,10.4870319366455
2019-12-17,13.2154817581177,13.2253150939941,12.3501815795898,12.4681777954102,9504474,9.87197971343994
2019-12-18,12.3698482513428,12.8024978637695,12.3010177612305,12.7140007019043,6756163,10.0666160583496
2019-12-19,12.8319969177246,12.9499921798706,12.0945262908936,12.1633558273315,7360559,9.63063049316406
2019-12-20,12.1436901092529,12.2911853790283,11.7602052688599,11.8782005310059,5928333,9.40485191345215
2019-12-23,11.8978672027588,11.9863634109497,11.6127109527588,11.8683681488037,4005817,9.39706516265869
2019-12-26,11.9961957931519,12.4878444671631,11.701208114624,12.4288463592529,6227328,9.8408374786377
2019-12-27,12.4976758956909,12.6746702194214,12.2026882171631,12.527174949646,7941565,9.91869258880615
2019-12-30,12.527174949646,12.6648368835449,12.3206825256348,12.6255054473877,4496718,9.99654865264893
2020-01-02,12.6648368835449,12.7729988098145,12.3600149154663,12.3600149154663,5876060,9.78633975982666
2020-01-03,12.2420196533203,12.7140007019043,12.0650272369385,12.6845016479492,4958431,10.0432596206665
2020-01-06,12.6845016479492,12.6943349838257,12.3600149154663,12.6746702194214,4238505,10.0354766845703
2020-01-07,12.812331199646,13.2548131942749,12.812331199646,13.2548131942749,8337987,10.4948167800903
2020-01-08,13.2744789123535,13.4514722824097,12.9598245620728,13.4023084640503,6283466,10.6116018295288
2020-01-09,13.4613046646118,13.5694675445557,13.0384893417358,13.1958160400391,6032371,10.4481048583984
2020-01-10,13.2253150939941,13.4121408462524,13.0876531600952,13.1368179321289,3678550,10.4013919830322
2020-01-13,13.1958160400391,14.3167724609375,13.1958160400391,14.3167724609375,6605648,11.3356504440308
2020-01-14,14.3364381790161,14.6510915756226,14.0512819290161,14.2086086273193,4986703,11.2500076293945
2020-01-15,14.4200000762939,14.6700000762939,14.0799999237061,14.3999996185303,4502400,11.4015464782715
2020-01-16,14.3000001907349,15.3000001907349,14.1599998474121,14.9899997711182,8329500,11.8686933517456
2020-01-17,15.1499996185303,15.1999998092651,14.6499996185303,14.8500003814697,3847600,11.7578449249268
2020-01-20,14.789999961853,15.1000003814697,14.75,14.8699998855591,3131000,11.7736806869507
2020-01-21,14.9200000762939,15.2700004577637,14.9200000762939,15.2200002670288,4190100,12.050802230835
2020-01-22,15.1800003051758,15.1800003051758,13.9799995422363,14.0500001907349,9327600,11.1244258880615
2020-01-23,13.8199996948242,14.2700004577637,13.5299997329712,14.2700004577637,4668800,11.2986173629761
2020-01-24,13.3500003814697,13.75,13.1000003814697,13.1000003814697,21668500,10.3722400665283
