"Date","BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
2019-01-08,22.2999992370605,22.7999992370605,22.0599994659424,22.7999992370605,883200,15.2819976806641
2019-01-09,22.8099994659424,23.2600002288818,22.7199993133545,23.2600002288818,1058700,15.5903158187866
2019-01-10,23.1900005340576,23.5400009155273,23,23.2700004577637,831700,15.5970191955566
2019-01-11,23.2900009155273,23.6499996185303,23,23.3299999237061,1277800,15.6372337341309
2019-01-14,23.6499996185303,24,23.2600002288818,23.75,1080800,15.9187450408936
2019-01-15,23.6700000762939,23.8299999237061,23.5400009155273,23.7000007629395,1063100,15.885235786438
2019-01-16,23.5499992370605,23.5900001525879,23.2000007629395,23.5,1150500,15.7511787414551
2019-01-17,23.4500007629395,23.5200004577637,23.0200004577637,23.2000007629395,1053900,15.5500993728638
2019-01-18,23.4400005340576,23.4400005340576,22.7999992370605,23.1000003814697,1080700,15.4830741882324
2019-01-21,23.0900001525879,23.0900001525879,22.5900001525879,22.6000003814697,730100,15.1479396820068
2019-01-22,22.6000003814697,22.7800006866455,21.9300003051758,22.1499996185303,1382300,14.846321105957
2019-01-23,22.1700000762939,22.9899997711182,21.7999992370605,22.9899997711182,1668600,15.4093437194824
2019-01-24,23,23.2099990844727,22.8099994659424,23.1000003814697,1519700,15.4830741882324
2019-01-28,22.9899997711182,23.3799991607666,22.7399997711182,23,1568500,15.4160480499268
2019-01-29,23.0900001525879,23.5,22.8999996185303,23.5,912500,15.7511787414551
2019-01-30,23.5200004577637,23.7700004577637,22.9899997711182,23.7700004577637,1321700,15.9321460723877
2019-01-31,23.7800006866455,23.8299999237061,23.2700004577637,23.5,1570200,15.7511787414551
2019-02-01,23.5599994659424,23.5599994659424,22.6499996185303,23,2308200,15.4160480499268
2019-02-04,22.8600006103516,23.8799991607666,22.8600006103516,23.7700004577637,1376900,15.9321460723877
2019-02-05,23.7700004577637,24.6000003814697,23.6299991607666,24.5300006866455,1702600,16.4415531158447
2019-02-06,24.5300006866455,24.5499992370605,23.4500007629395,23.4500007629395,1227300,15.7176656723022
2019-02-07,23.5,23.8400001525879,23,23.4899997711182,861200,15.7444791793823
2019-02-08,23.2999992370605,23.8600006103516,22.5799999237061,23.8600006103516,923700,15.9924697875977
2019-02-11,23.8999996185303,23.8999996185303,23.2199993133545,23.6000003814697,1016000,15.8182077407837
2019-02-12,23.7999992370605,25.4300003051758,23.7000007629395,24.7999992370605,3339900,16.622522354126
2019-02-13,24.8999996185303,25.3099994659424,24.2000007629395,24.2000007629395,1371400,16.2203598022461
2019-02-14,24.3400001525879,25.4099998474121,24.3199996948242,25.4099998474121,2311800,17.0313758850098
2019-02-15,25.4099998474121,25.5599994659424,25.1900005340576,25.5,782600,17.0917015075684
2019-02-18,25.5,25.5400009155273,24.9500007629395,25.5,507700,17.0917015075684
2019-02-19,25.5300006866455,25.8799991607666,25.25,25.5,1196600,17.0917015075684
2019-02-20,25.7299995422363,25.7399997711182,24.8999996185303,24.8999996185303,1399700,16.6895503997803
2019-02-21,25,25.1599998474121,24.3799991607666,24.9899997711182,1341500,16.7498760223389
2019-02-22,25,25.5499992370605,24.7700004577637,25.2999992370605,596900,16.9576511383057
2019-02-25,25.2999992370605,25.7999992370605,25.1700000762939,25.4899997711182,949000,17.0849990844727
2019-02-26,25.6000003814697,25.7099990844727,24.9300003051758,25.6800003051758,816100,17.2123489379883
2019-02-27,25.75,25.9300003051758,25.1000003814697,25.2000007629395,1268500,16.890625
2019-02-28,25.25,25.3500003814697,24.8199996948242,25,1189700,16.7565689086914
2019-03-01,25,25.1800003051758,24.6200008392334,25.1200008392334,761400,16.8370056152344
2019-03-06,25,25,24.2700004577637,24.5900001525879,1048100,16.4817695617676
2019-03-07,24.7399997711182,24.7399997711182,23.8999996185303,24,1591700,16.0863056182861
2019-03-08,23.7299995422363,24.7299995422363,23.4799995422363,24.6100006103516,1112900,16.7125663757324
2019-03-11,24.4699993133545,25.7999992370605,24.4699993133545,25.6000003814697,790500,17.3848724365234
2019-03-12,25.8700008392334,26.8099994659424,25.7900009155273,25.9300003051758,1620800,17.6089744567871
2019-03-13,26.1800003051758,26.4699993133545,25.5400009155273,26.3199996948242,1189800,17.8738231658936
2019-03-14,26.5,26.5,25.9599990844727,25.9899997711182,734300,17.6497192382812
2019-03-15,26.1599998474121,26.5,25.9599990844727,26.5,1094300,17.9960594177246
2019-03-18,26.4500007629395,26.6499996185303,26.25,26.4899997711182,959400,17.9892654418945
2019-03-19,26.6000003814697,26.6000003814697,26.1499996185303,26.1499996185303,630900,17.7583751678467
2019-03-20,26.2900009155273,26.3500003814697,25.7000007629395,25.7000007629395,840900,17.4527835845947
2019-03-21,25.8400001525879,26.0400009155273,24.7999992370605,25.2999992370605,1413900,17.1811447143555
2019-03-22,25,25.2000007629395,24.1200008392334,24.1200008392334,1325700,16.379810333252
2019-03-25,24.0799999237061,24.5799999237061,23.8999996185303,24.3500003814697,971600,16.5360050201416
2019-03-26,24.3999996185303,24.7199993133545,24.1000003814697,24.4400005340576,737900,16.5971183776855
2019-03-27,24.1200008392334,24.2000007629395,22.9799995422363,23.0599994659424,1108800,15.6599617004395
2019-03-28,23,24.25,22.9899997711182,23.9099998474121,762900,16.2371959686279
2019-03-29,24.3999996185303,24.5400009155273,23.7199993133545,24.1900005340576,1064500,16.4273433685303
2019-04-01,24.3099994659424,24.5499992370605,23.8799991607666,24.1800003051758,697700,16.4205570220947
2019-04-02,24.2199993133545,24.3299999237061,23.75,24.0400009155273,450200,16.3254833221436
2019-04-03,24.1100006103516,24.5,23.8400001525879,24.0300006866455,886900,16.3186893463135
2019-04-04,24.2900009155273,24.6200008392334,23.9799995422363,24.4699993133545,562800,16.6174945831299
2019-04-05,24.5100002288818,24.9200000762939,24.4400005340576,24.7700004577637,1006300,16.8212261199951
2019-04-08,24.8899993896484,24.8899993896484,24.0900001525879,24.1200008392334,3198800,16.379810333252
2019-04-09,24.1000003814697,24.1000003814697,23.5900001525879,23.7299995422363,1432900,16.1149654388428
2019-04-10,23.7600002288818,24.2299995422363,23.6900005340576,24.2099990844727,782900,16.4409313201904
2019-04-11,24.2800006866455,24.6800003051758,23.6499996185303,23.8400001525879,790500,16.189661026001
2019-04-12,23.6399993896484,24.0599994659424,23.0599994659424,23.4500007629395,978100,15.9248151779175
2019-04-15,23.4699993133545,23.6100006103516,23.1100006103516,23.2000007629395,983000,15.7550420761108
2019-04-16,23.2299995422363,23.7099990844727,23.1000003814697,23.2999992370605,762600,15.8229455947876
2019-04-17,23.2700004577637,23.5900001525879,22.9099998474121,23,746900,15.6192226409912
2019-04-18,23.0200004577637,23.4300003051758,22.7399997711182,22.9300003051758,1006400,15.5716848373413
2019-04-22,22.9799995422363,23.3299999237061,22.7299995422363,23.1800003051758,519600,15.7414627075195
2019-04-23,23.2999992370605,23.5599994659424,23.1700000762939,23.2900009155273,623700,15.8161602020264
2019-04-24,23.4699993133545,23.4699993133545,22.7600002288818,22.9599990844727,660000,15.5920581817627
2019-04-25,22.9500007629395,23.6599998474121,22.7600002288818,23.4400005340576,1412500,15.918025970459
2019-04-26,23.4400005340576,24,23.3799991607666,23.3799991607666,1311700,15.8772773742676
2019-04-29,23.4099998474121,23.7299995422363,23.3199996948242,23.6200008392334,1228400,16.0402584075928
2019-04-30,23.7900009155273,24.4200000762939,23.4599990844727,24.4200000762939,1064400,16.5835437774658
2019-05-02,24.1000003814697,24.3799991607666,23.8600006103516,24.3500003814697,422500,16.5589065551758
2019-05-03,24.4699993133545,24.6900005340576,24.2600002288818,24.6700000762939,683900,16.7765235900879
2019-05-06,24.2800006866455,24.5499992370605,24.0499992370605,24.5499992370605,693300,16.6949157714844
2019-05-07,24.3099994659424,24.4699993133545,23.7800006866455,24.2999992370605,744400,16.5249042510986
2019-05-08,24.3099994659424,25,24.3099994659424,24.7999992370605,390200,16.8649272918701
2019-05-09,24.5400009155273,24.9899997711182,24.5100002288818,24.9400005340576,606100,16.9601345062256
2019-05-10,24.8500003814697,24.9400005340576,24.3099994659424,24.8899993896484,894800,16.9261283874512
2019-05-13,24.5,24.7000007629395,23.9400005340576,24.2999992370605,969500,16.5249042510986
2019-05-14,24.75,24.8999996185303,23.8299999237061,23.8999996185303,1623700,16.2528877258301
2019-05-15,23.8899993896484,24.1000003814697,23.0699996948242,23.2000007629395,1528300,15.7768678665161
2019-05-16,23.2399997711182,23.2700004577637,22.2999992370605,22.4300003051758,972000,15.2532339096069
2019-05-17,22.1900005340576,22.1900005340576,20.9099998474121,21.3400001525879,2313400,14.6986293792725
2019-05-20,21.5499992370605,22.1900005340576,21.2399997711182,22.1900005340576,1468600,15.2840976715088
2019-05-21,22.4699993133545,23.0300006866455,22.3199996948242,22.9699993133545,1184500,15.8213491439819
2019-05-22,22.9300003051758,23.4099998474121,22.8999996185303,23.0599994659424,655800,15.8833389282227
2019-05-23,23,23.3400001525879,22.7999992370605,23.1800003051758,732500,15.9659929275513
2019-05-24,23.2999992370605,23.3999996185303,22.7900009155273,22.7900009155273,537300,15.6973686218262
2019-05-27,22.7999992370605,23.3400001525879,22.7999992370605,23.2299995422363,594600,16.0004291534424
2019-05-28,23.2700004577637,24.0100002288818,23.1599998474121,24.0100002288818,1143900,16.5376834869385
2019-05-29,23.9500007629395,24.1399993896484,23.5900001525879,23.5900001525879,955100,16.2483940124512
2019-05-30,23.6499996185303,23.7900009155273,23.4300003051758,23.6000003814697,1734000,16.2552833557129
2019-05-31,23.6900005340576,23.8700008392334,23.3999996185303,23.75,585400,16.3585968017578
2019-06-03,23.75,24.2800006866455,23.7299995422363,24.0499992370605,967200,16.5652332305908
2019-06-04,24.1599998474121,24.3600006103516,23.75,23.75,899700,16.3585968017578
2019-06-05,23.8600006103516,23.9899997711182,23.25,23.3999996185303,735300,16.1175270080566
2019-06-06,23.5900001525879,24.1000003814697,23.4500007629395,23.8999996185303,452000,16.5171794891357
2019-06-07,23.8999996185303,24.3299999237061,23.7999992370605,23.8899993896484,332300,16.5102672576904
2019-06-10,23.9099998474121,24.2199993133545,23.5,23.9400005340576,525000,16.5448188781738
2019-06-11,23.9400005340576,24.2299995422363,23.8600006103516,24.1000003814697,941000,16.6553974151611
2019-06-12,23.8700008392334,23.8899993896484,23.0100002288818,23.5200004577637,5416800,16.2545642852783
2019-06-13,23.5100002288818,23.7199993133545,22.5900001525879,22.7000007629395,1794300,15.6878614425659
2019-06-14,22.8299999237061,22.8299999237061,21.8199996948242,22.0499992370605,2147200,15.2386531829834
2019-06-17,22.0400009155273,22.3600006103516,21.8099994659424,22.2000007629395,1379400,15.3423147201538
2019-06-18,22.4699993133545,23.1700000762939,22.4599990844727,22.8400001525879,1015100,15.7846145629883
2019-06-19,22.9200000762939,23.1900005340576,22.6100006103516,23,825400,15.8951921463013
2019-06-21,23,23.4899997711182,22.9099998474121,23.4899997711182,1142000,16.2338314056396
2019-06-24,23.5,24.6000003814697,23.3199996948242,24.1499996185303,1070100,16.6899490356445
2019-06-25,24.1000003814697,24.1399993896484,23.3099994659424,23.5,1342600,16.240743637085
2019-06-26,23.7900009155273,23.8600006103516,23.1700000762939,23.3199996948242,1407600,16.1163444519043
2019-06-27,23.3799991607666,23.6800003051758,23.1200008392334,23.4899997711182,797600,16.2338314056396
2019-06-28,23.5,23.9799995422363,23.4599990844727,23.75,1466400,16.4135131835938
2019-07-01,23.9400005340576,24.1499996185303,23.3299999237061,23.6000003814697,1423600,16.3098526000977
2019-07-02,23.6499996185303,23.7399997711182,23.25,23.4500007629395,1320700,16.2061824798584
2019-07-03,23.5400009155273,23.9400005340576,23.2199993133545,23.7000007629395,847600,16.3789539337158
2019-07-04,23.8600006103516,24.4799995422363,23.8199996948242,24.2700004577637,1046900,16.7728843688965
2019-07-05,24.4500007629395,25.0900001525879,24.1499996185303,25.0900001525879,1121300,17.3395862579346
2019-07-08,25.1000003814697,25.1000003814697,24.8099994659424,24.9699993133545,785400,17.2566471099854
2019-07-10,25.0100002288818,25.7399997711182,24.9699993133545,25.4599990844727,1344600,17.595287322998
2019-07-11,25.5,25.75,25.0100002288818,25.2000007629395,1058100,17.4156036376953
2019-07-12,25.1700000762939,25.5200004577637,24.4799995422363,24.7299995422363,1449400,17.0907859802246
2019-07-15,24.7099990844727,24.9799995422363,24.2600002288818,24.5,1576300,16.9318332672119
2019-07-16,24.5499992370605,24.6700000762939,24.1000003814697,24.1599998474121,1269900,16.6968612670898
2019-07-17,24.2399997711182,24.8400001525879,24.2299995422363,24.4200000762939,929800,16.8765487670898
2019-07-18,24.3799991607666,24.6900005340576,24.25,24.6900005340576,969000,17.0631446838379
2019-07-19,24.7099990844727,24.9300003051758,24.3799991607666,24.7999992370605,1030800,17.1391639709473
2019-07-22,24.7800006866455,25.1900005340576,24.6100006103516,24.7099990844727,834200,17.0769653320312
2019-07-23,24.7999992370605,25,24.4899997711182,24.9599990844727,1248600,17.2497386932373
2019-07-24,24.9599990844727,25.6499996185303,24.9599990844727,25.2000007629395,1100100,17.4156036376953
2019-07-25,25.2000007629395,25.3400001525879,24.4300003051758,24.8500003814697,1251600,17.1737194061279
2019-07-26,25.0200004577637,25.1399993896484,24.2900009155273,24.7800006866455,872600,17.1253414154053
2019-07-29,24.7900009155273,25.1299991607666,24.5599994659424,25.1299991607666,714700,17.3672275543213
2019-07-30,25.1399993896484,25.1399993896484,23.9599990844727,24.1299991607666,1473100,16.6761322021484
2019-07-31,24.1499996185303,24.2800006866455,23.3999996185303,23.5100002288818,1847500,16.247652053833
2019-08-01,23.7399997711182,24.0499992370605,23.3600006103516,23.6800003051758,1245000,16.3651371002197
2019-08-02,23.5599994659424,23.6000003814697,23.0300006866455,23.3500003814697,1127000,16.1370754241943
2019-08-05,23.2999992370605,23.3099994659424,22.7999992370605,22.9599990844727,1073100,15.8675451278687
2019-08-06,23.1200008392334,23.8799991607666,22.9899997711182,23.8799991607666,717800,16.5033550262451
2019-08-07,23.8700008392334,24.2700004577637,23.3799991607666,24.2700004577637,827800,16.7728843688965
2019-08-08,24.2999992370605,24.4200000762939,23.9200000762939,24.1800003051758,1300700,16.7106857299805
2019-08-09,24.3400001525879,24.4500007629395,23.8500003814697,23.8500003814697,929200,16.4826221466064
2019-08-12,23.4300003051758,23.8400001525879,23.2199993133545,23.5799999237061,1871200,16.2960262298584
2019-08-13,23.7099990844727,23.7199993133545,22.7600002288818,22.7800006866455,1754100,15.9281101226807
2019-08-14,22.8099994659424,22.8299999237061,21.8899993896484,22.1599998474121,2673600,15.4945983886719
2019-08-15,22.3700008392334,22.3700008392334,21.3999996185303,21.8400001525879,1203000,15.2708463668823
2019-08-16,22.0400009155273,22.2199993133545,21.6599998474121,22,849600,15.3827209472656
2019-08-19,22.1800003051758,22.3799991607666,21.7900009155273,22.0300006866455,970100,15.4036979675293
2019-08-20,22.0599994659424,22.0599994659424,21.3999996185303,21.7900009155273,817500,15.2358846664429
2019-08-21,22.1599998474121,22.3199996948242,21.7600002288818,22.1299991607666,1829300,15.4736213684082
2019-08-22,22.1499996185303,22.25,21.7999992370605,21.9500007629395,672100,15.3477621078491
2019-08-23,21.8199996948242,21.9200000762939,21.2000007629395,21.2399997711182,755800,14.8513212203979
2019-08-26,21.3099994659424,21.5,20.7700004577637,20.9599990844727,1498300,14.6555395126343
2019-08-27,21,21.5,20.8199996948242,21.1000003814697,1527900,14.7534275054932
2019-08-28,21.1399993896484,21.3400001525879,20.7800006866455,21.2099990844727,963200,14.8303422927856
2019-08-29,21.4300003051758,21.8099994659424,21.2099990844727,21.7700004577637,901300,15.2219038009644
2019-08-30,21.9300003051758,22.6299991607666,21.6800003051758,22.6299991607666,1692100,15.823224067688
2019-09-02,22.7000007629395,22.7800006866455,21.8999996185303,22.0400009155273,1158100,15.4106922149658
2019-09-03,22.0300006866455,22.4500007629395,21.7999992370605,22.3700008392334,1106000,15.641429901123
2019-09-04,22.4300003051758,22.5699996948242,22.2099990844727,22.2999992370605,1011000,15.5924844741821
2019-09-05,22.3600006103516,22.7999992370605,22.2299995422363,22.2999992370605,1023900,15.5924844741821
2019-09-06,22.3799991607666,23.0599994659424,22.1900005340576,22.9099998474121,1568200,16.0190086364746
2019-09-09,23.1000003814697,23.9099998474121,23.1000003814697,23.6599998474121,1868300,16.5434188842773
2019-09-10,23.4899997711182,23.4899997711182,22.7000007629395,23,1574500,16.081937789917
2019-09-11,23.0499992370605,23.5,23.0400009155273,23.3600006103516,1112900,16.3336524963379
2019-09-12,23.5499992370605,23.6299991607666,22.5300006866455,22.6499996185303,2260800,15.8372106552124
2019-09-13,22.7199993133545,22.8199996948242,22.0400009155273,22.1000003814697,1410800,15.4526424407959
2019-09-16,22.1900005340576,22.2099990844727,21.0799999237061,21.1499996185303,2611000,14.7883920669556
2019-09-17,21.2000007629395,21.9799995422363,21.0400009155273,21.9799995422363,4051300,15.3687372207642
2019-09-18,22.3999996185303,23.6000003814697,22.0699996948242,23.6000003814697,3894500,16.5014705657959
2019-09-19,23.2099990844727,24.3600006103516,23.0799999237061,24.25,3788500,16.9559516906738
2019-09-20,24.2199993133545,24.2600002288818,23.6000003814697,23.9099998474121,2203600,16.7182216644287
2019-09-23,24,24.0699996948242,23.4799995422363,23.6000003814697,721700,16.5014705657959
2019-09-24,23.5100002288818,23.6900005340576,22.7800006866455,22.8400001525879,1376300,15.9700622558594
2019-09-25,22.8500003814697,22.8799991607666,22.0799999237061,22.3999996185303,1104700,15.6624059677124
2019-09-26,22.4899997711182,22.7199993133545,22.3099994659424,22.5,955400,15.7323303222656
2019-09-27,22.5,22.8500003814697,22.2999992370605,22.6399993896484,805000,15.8302202224731
2019-09-30,22.6299991607666,22.7700004577637,22.4099998474121,22.5499992370605,787000,15.7672863006592
2019-10-01,22.5,22.5,22.1200008392334,22.3700008392334,1376300,15.641429901123
2019-10-02,22.2000007629395,22.2399997711182,21.8199996948242,21.9899997711182,774500,15.3757333755493
2019-10-03,22.0100002288818,22.3799991607666,21.5599994659424,21.7800006866455,1393100,15.2288932800293
2019-10-04,21.8999996185303,21.8999996185303,21.3600006103516,21.4699993133545,1567100,15.0121383666992
2019-10-07,21.5499992370605,21.6100006103516,20.7800006866455,20.7999992370605,1992600,14.5436639785767
2019-10-08,20.9300003051758,21.0900001525879,20.5,20.5699996948242,1681700,14.3828468322754
2019-10-09,20.8500003814697,21.3099994659424,20.7299995422363,21.3099994659424,1242500,14.9002666473389
2019-10-10,21.2999992370605,21.7199993133545,21.2000007629395,21.2800006866455,828700,14.8792915344238
2019-10-11,21.5,21.8600006103516,21.3700008392334,21.7900009155273,1220600,15.2358846664429
2019-10-14,21.7900009155273,22.0300006866455,21.6000003814697,21.8700008392334,950800,15.291820526123
2019-10-15,21.8700008392334,21.9899997711182,21.6200008392334,21.75,643800,15.2079181671143
2019-10-16,21.8500003814697,22.2199993133545,21.3700008392334,22.0100002288818,874000,15.3897113800049
2019-10-17,22.0200004577637,22.2999992370605,21.75,22.0599994659424,863100,15.4246740341187
2019-10-18,22.0599994659424,22.2199993133545,21.75,22.0699996948242,1302400,15.4316673278809
2019-10-21,22.2000007629395,22.2000007629395,21.8099994659424,22.1499996185303,476800,15.4876050949097
2019-10-22,22.0799999237061,22.5799999237061,22.0699996948242,22.3999996185303,989900,15.6624059677124
2019-10-23,22.4599990844727,22.6700000762939,22.0499992370605,22.5499992370605,1307200,15.7672863006592
2019-10-24,22.5100002288818,22.9599990844727,22.5,22.8199996948242,1347600,15.9560785293579
2019-10-25,22.8199996948242,22.9599990844727,22.5799999237061,22.75,636300,15.9071378707886
2019-10-28,22.7600002288818,23.2000007629395,22.6000003814697,23.0499992370605,769000,16.1169013977051
2019-10-29,23.1599998474121,23.2000007629395,22.5499992370605,23,902200,16.081937789917
2019-10-30,22.9899997711182,23.1399993896484,22.6700000762939,23.0900001525879,834500,16.1448612213135
2019-10-31,23.0300006866455,23.0300006866455,22.3199996948242,22.3600006103516,1356800,15.6344423294067
2019-11-01,22.5799999237061,22.9400005340576,22.1000003814697,22.3199996948242,1203600,15.6064739227295
2019-11-04,22.4500007629395,22.7800006866455,22.3799991607666,22.3999996185303,964400,15.6624059677124
2019-11-05,22.3500003814697,22.6800003051758,22.0699996948242,22.2000007629395,908900,15.5225648880005
2019-11-06,22.25,22.6000003814697,22.1000003814697,22.3600006103516,720300,15.6344423294067
2019-11-07,22.4500007629395,22.5499992370605,22.0100002288818,22.0100002288818,1029500,15.3897113800049
2019-11-08,22.1000003814697,22.1000003814697,21.8600006103516,21.9699993133545,741800,15.3617486953735
2019-11-11,22.2000007629395,22.2000007629395,21.5200004577637,21.5799999237061,1291800,15.0890512466431
2019-11-12,21.5,21.5,20.8600006103516,21.1800003051758,1335800,14.9906578063965
2019-11-13,21.0799999237061,21.0900001525879,20.4099998474121,20.6399993896484,1374400,14.6084613800049
2019-11-14,20.7299995422363,20.7700004577637,20.5499992370605,20.6900005340576,839900,14.6438493728638
2019-11-18,20.8999996185303,21.1000003814697,20.4799995422363,20.4799995422363,1265400,14.4952144622803
2019-11-19,20.6800003051758,20.7000007629395,20.25,20.5,640300,14.509370803833
2019-11-21,20.6000003814697,20.8299999237061,20.3700008392334,20.8299999237061,612200,14.7429361343384
2019-11-22,20.9899997711182,20.9899997711182,20.7099990844727,20.7700004577637,564200,14.7004728317261
2019-11-25,20.8799991607666,20.8999996185303,20.5699996948242,20.7399997711182,641200,14.6792373657227
2019-11-26,20.6800003051758,20.6800003051758,20,20,2095500,14.1554832458496
2019-11-27,20.1200008392334,20.3400001525879,19.6900005340576,20.1900005340576,1868700,14.289963722229
2019-11-28,20.1000003814697,20.25,19.9099998474121,20.1499996185303,601800,14.2616500854492
2019-11-29,20.2199993133545,20.2199993133545,20,20.1299991607666,1009400,14.2474937438965
2019-12-02,20.25,20.4599990844727,20,20,907000,14.1554832458496
2019-12-03,20.0499992370605,20.0799999237061,19.8500003814697,19.9200000762939,1501400,14.0988674163818
2019-12-04,20.0799999237061,20.3799991607666,20,20.2000007629395,1958000,14.2970399856567
2019-12-05,20.2800006866455,20.4300003051758,20.0599994659424,20.4300003051758,1199800,14.4598264694214
2019-12-06,20.4200000762939,20.5200004577637,20.0900001525879,20.3500003814697,3303800,14.403205871582
2019-12-09,20.2700004577637,20.6000003814697,20.1499996185303,20.5900001525879,1069400,14.5730762481689
2019-12-10,20.5,20.6000003814697,20.3400001525879,20.5,1099600,14.509370803833
2019-12-11,20.5,20.6200008392334,20.2099990844727,20.4699993133545,1601600,14.4881372451782
2019-12-12,20.4699993133545,20.8700008392334,20.3299999237061,20.8199996948242,1590300,14.7358636856079
2019-12-13,20.8799991607666,20.8799991607666,20.4599990844727,20.6000003814697,1354600,14.5801525115967
2019-12-16,20.7700004577637,20.8799991607666,20.6599998474121,20.7199993133545,812400,14.6650829315186
2019-12-17,20.7000007629395,20.9400005340576,20.4699993133545,20.8999996185303,1099800,14.7924871444702
2019-12-18,20.8999996185303,21.1900005340576,20.8199996948242,21.1900005340576,1731000,14.9977369308472
2019-12-19,21.1900005340576,21.2099990844727,20.8799991607666,20.9599990844727,1424500,14.8349485397339
2019-12-20,21,21.0100002288818,20.6000003814697,20.9899997711182,1129600,14.8561792373657
2019-12-23,21.1000003814697,21.5,20.9099998474121,21.5,1083700,15.2171449661255
2019-12-26,21.5,21.8099994659424,21.2800006866455,21.7000007629395,996500,15.3587055206299
2019-12-27,21.8500003814697,21.8999996185303,21.5100002288818,21.7000007629395,1284200,15.3587055206299
2019-12-30,21.8099994659424,21.8999996185303,21.5100002288818,21.6499996185303,1311100,15.3233108520508
2020-01-02,21.8199996948242,22.2700004577637,21.6900005340576,22.2399997711182,844800,15.7408933639526
2020-01-03,21.9099998474121,22.2800006866455,21.8400001525879,22.0900001525879,1149600,15.6347341537476
2020-01-06,22.0499992370605,22.0799999237061,21.5400009155273,22.0499992370605,1147800,15.6064252853394
2020-01-07,22.0599994659424,22.2199993133545,21.8099994659424,22.1499996185303,882500,15.6772012710571
2020-01-08,22.1499996185303,22.1499996185303,21.6700000762939,21.6700000762939,1508500,15.3374700546265
2020-01-09,21.7700004577637,21.7800006866455,21.0200004577637,21.3899993896484,2227900,15.1392936706543
2020-01-10,21.4799995422363,21.5599994659424,20.8600006103516,20.9200000762939,2031900,14.8066415786743
2020-01-13,21.1299991607666,21.2800006866455,20.9099998474121,21.1499996185303,1483300,14.9694290161133
2020-01-14,21.2399997711182,21.2399997711182,20.8500003814697,21.0900001525879,1114600,14.9269580841064
2020-01-15,21.1499996185303,21.1499996185303,20.6200008392334,20.7700004577637,1553800,14.7004728317261
2020-01-16,20.8099994659424,20.9099998474121,20.6499996185303,20.7900009155273,1302300,14.7146272659302
2020-01-17,20.8199996948242,21.0799999237061,20.75,21.0599994659424,1214400,14.9057235717773
2020-01-20,21.0900001525879,21.1200008392334,20.7999992370605,21.1100006103516,952200,14.9411163330078
2020-01-21,21.0799999237061,21.1100006103516,20.6299991607666,20.6900005340576,1843600,14.6438493728638
2020-01-22,20.7299995422363,20.8799991607666,20.3199996948242,20.6900005340576,2257900,14.6438493728638
2020-01-23,20.7000007629395,21.3899993896484,20.3899993896484,21.3899993896484,1912800,15.1392936706543
2020-01-24,21.3999996185303,21.5900001525879,21.2199993133545,21.3299999237061,1248600,15.0968284606934
2020-01-27,20.8999996185303,21.1800003051758,20.7099990844727,20.7099990844727,910600,14.6580028533936
2020-01-28,20.8600006103516,21.0400009155273,20.5499992370605,20.8400001525879,1541500,14.750018119812
2020-01-29,20.9300003051758,21.1599998474121,20.5599994659424,20.6000003814697,1369800,14.5801525115967
2020-01-30,20.4300003051758,20.5,20.0300006866455,20.5,1513700,14.509370803833
2020-01-31,20.3500003814697,20.6399993896484,20.0799999237061,20.0900001525879,2026700,14.2191858291626
2020-02-03,20.1599998474121,20.4099998474121,19.9400005340576,20.1599998474121,1487300,14.2687330245972
2020-02-04,20.3600006103516,20.5900001525879,20.1900005340576,20.1900005340576,931600,14.289963722229
2020-02-05,20.3799991607666,21.1200008392334,20.3799991607666,20.8299999237061,1447800,14.7429361343384
2020-02-06,21,21.1499996185303,20.1499996185303,20.2199993133545,2566400,14.3111982345581
2020-02-07,20.2000007629395,20.2000007629395,19.5100002288818,19.5100002288818,2910800,13.8086748123169
2020-02-10,19.6100006103516,19.8899993896484,19.3999996185303,19.3999996185303,1712200,13.7308206558228
2020-02-11,19.6499996185303,20.2900009155273,19.5699996948242,19.8500003814697,3914100,14.0493211746216
2020-02-12,20.0100002288818,20.2700004577637,19.8799991607666,19.8899993896484,2032600,14.0776319503784
2020-02-13,19.75,19.8700008392334,19.4899997711182,19.5,1420100,13.8015975952148
2020-02-14,19.6100006103516,19.6200008392334,19.0599994659424,19.0699996948242,1623700,13.4972581863403
2020-02-17,19.1700000762939,19.4400005340576,19.0900001525879,19.4400005340576,966300,13.759129524231
2020-02-18,19.3500003814697,19.4699993133545,19.1399993896484,19.3500003814697,971800,13.6954326629639
2020-02-19,19.4099998474121,19.7299995422363,19.2600002288818,19.7299995422363,1395800,13.9643850326538
2020-02-20,19.75,19.8400001525879,19.2600002288818,19.2900009155273,1818400,13.6529636383057
2020-02-21,19.25,19.4300003051758,19.1000003814697,19.3700008392334,1266500,13.7095880508423
2020-02-26,18.75,18.7800006866455,17.7999992370605,18.0100002288818,2878900,12.747013092041
2020-02-27,17.8899993896484,18.2800006866455,17.6100006103516,17.6599998474121,2612200,12.4992914199829
2020-02-28,17.5,18.1499996185303,17.2099990844727,18.1499996185303,3880900,12.8460988998413
2020-03-02,18.2000007629395,18.9500007629395,18.1900005340576,18.8099994659424,2187000,13.3132352828979
