"Date","BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
2018-11-05,19.7999992370605,20.1499996185303,19.3400001525879,19.7800006866455,2315500,12.3399686813354
2018-11-06,19.8099994659424,20,19.3799991607666,19.8400001525879,1631100,12.377402305603
2018-11-07,20,20.0799999237061,19.4599990844727,19.5200004577637,2276500,12.1777639389038
2018-11-08,19.6499996185303,20.1100006103516,19.1100006103516,19.2999992370605,1966800,12.0405120849609
2018-11-09,19.2999992370605,19.8899993896484,19.0400009155273,19.7999992370605,1520100,12.3524494171143
2018-11-12,19.8500003814697,20,19.6499996185303,20,982700,12.477219581604
2018-11-13,20.3700008392334,20.6000003814697,20.1000003814697,20.2999992370605,2018700,12.6643753051758
2018-11-14,20.2900009155273,20.2999992370605,19.2000007629395,19.5,3267300,12.1652860641479
2018-11-16,19.6000003814697,20.4099998474121,19.5200004577637,20.4099998474121,2534900,12.7330007553101
2018-11-19,20.2999992370605,20.2999992370605,19.7700004577637,20.1100006103516,1733200,12.5458421707153
2018-11-21,20.0200004577637,20.3600006103516,19.7800006866455,20.1499996185303,2697600,12.5707960128784
2018-11-22,20.3999996185303,20.9400005340576,20.2700004577637,20.8999996185303,1787100,13.0386934280396
2018-11-23,21,21.1000003814697,20.5599994659424,20.7900009155273,2696200,12.9700698852539
2018-11-26,20.7900009155273,20.7900009155273,20.7900009155273,20.7900009155273,0,12.9700698852539
2018-11-27,20.0900001525879,20.7700004577637,19.6900005340576,20.7299995422363,2123200,12.9326372146606
2018-11-28,20.7999992370605,21.8899993896484,20.7999992370605,21.6900005340576,3814200,13.5315418243408
2018-11-29,21.7099990844727,21.9899997711182,21.4200000762939,21.8500003814697,1224800,13.6313610076904
2018-11-30,21.7999992370605,21.9799995422363,21.4799995422363,21.8299999237061,1929300,13.6188840866089
2018-12-03,21.9699993133545,22.25,21.5799999237061,21.7999992370605,1905500,13.6001653671265
2018-12-04,21.8099994659424,21.8199996948242,21.1499996185303,21.6000003814697,1454100,13.4753971099854
2018-12-05,21.6000003814697,21.7299995422363,21.3899993896484,21.6000003814697,868000,13.4753971099854
2018-12-06,21.4500007629395,21.8500003814697,20.9400005340576,21.7999992370605,1030900,13.6001653671265
2018-12-07,21.7999992370605,21.7999992370605,21.1000003814697,21.2199993133545,1027100,13.2830047607422
2018-12-10,21.2600002288818,21.4799995422363,20.9400005340576,21.1399993896484,1549600,13.2329273223877
2018-12-11,21.2600002288818,21.3999996185303,20.7999992370605,21.2299995422363,715800,13.2892646789551
2018-12-12,21.2700004577637,22.0799999237061,21.2600002288818,22,1990900,13.7712574005127
2018-12-13,22.1299991607666,22.1499996185303,21.7299995422363,22.0499992370605,1762400,13.8025569915771
2018-12-14,22.0499992370605,22.8799991607666,21.8400001525879,22.4300003051758,2438100,14.0404224395752
2018-12-17,22.4300003051758,22.6499996185303,21.5900001525879,21.75,1052200,13.6147689819336
2018-12-18,21.7700004577637,21.9200000762939,21.4599990844727,21.7700004577637,1490000,13.6272850036621
2018-12-19,21.7900009155273,22,21.3299999237061,21.4400005340576,1166700,13.4207210540771
2018-12-20,21.4899997711182,21.6900005340576,21.0499992370605,21.4599990844727,1321000,13.4332370758057
2018-12-21,21.25,21.5900001525879,21,21.3799991607666,1447100,13.3831577301025
2018-12-26,21.1000003814697,21.3500003814697,20.5,20.9500007629395,897800,13.1139965057373
2018-12-27,20.9500007629395,21.6000003814697,20.6900005340576,21.5900001525879,1394700,13.5859413146973
2018-12-28,21.6900005340576,22.25,21.5,22.1800003051758,1742900,13.9572114944458
2019-01-02,22.2099990844727,23.0699996948242,21.8299999237061,22.8899993896484,848800,14.4039878845215
2019-01-03,22.9400005340576,22.9400005340576,22.0400009155273,22.6900005340576,1434700,14.2781391143799
2019-01-04,22.6900005340576,22.7700004577637,22.1100006103516,22.5,1754400,14.158576965332
2019-01-07,21.9899997711182,22.3999996185303,21.7299995422363,22.2999992370605,1740900,14.0327215194702
2019-01-08,22.2999992370605,22.7999992370605,22.0599994659424,22.7999992370605,883200,14.3473567962646
2019-01-09,22.8099994659424,23.2600002288818,22.7199993133545,23.2600002288818,1058700,14.6368217468262
2019-01-10,23.1900005340576,23.5400009155273,23,23.2700004577637,831700,14.6431169509888
2019-01-11,23.2900009155273,23.6499996185303,23,23.3299999237061,1277800,14.6808748245239
2019-01-14,23.6499996185303,24,23.2600002288818,23.75,1080800,14.9451665878296
2019-01-15,23.6700000762939,23.8299999237061,23.5400009155273,23.7000007629395,1063100,14.913703918457
2019-01-16,23.5499992370605,23.5900001525879,23.2000007629395,23.5,1150500,14.7878503799438
2019-01-17,23.4500007629395,23.5200004577637,23.0200004577637,23.2000007629395,1053900,14.5990610122681
2019-01-18,23.4400005340576,23.4400005340576,22.7999992370605,23.1000003814697,1080700,14.5361375808716
2019-01-21,23.0900001525879,23.0900001525879,22.5900001525879,22.6000003814697,730100,14.2215023040771
2019-01-22,22.6000003814697,22.7800006866455,21.9300003051758,22.1499996185303,1382300,13.9383344650269
2019-01-23,22.1700000762939,22.9899997711182,21.7999992370605,22.9899997711182,1668600,14.4669160842896
2019-01-24,23,23.2099990844727,22.8099994659424,23.1000003814697,1519700,14.5361375808716
2019-01-28,22.9899997711182,23.3799991607666,22.7399997711182,23,1568500,14.4732131958008
2019-01-29,23.0900001525879,23.5,22.8999996185303,23.5,912500,14.7878503799438
2019-01-30,23.5200004577637,23.7700004577637,22.9899997711182,23.7700004577637,1321700,14.9577531814575
2019-01-31,23.7800006866455,23.8299999237061,23.2700004577637,23.5,1570200,14.7878503799438
2019-02-01,23.5599994659424,23.5599994659424,22.6499996185303,23,2308200,14.4732131958008
2019-02-04,22.8600006103516,23.8799991607666,22.8600006103516,23.7700004577637,1376900,14.9577531814575
2019-02-05,23.7700004577637,24.6000003814697,23.6299991607666,24.5300006866455,1702600,15.4359979629517
2019-02-06,24.5300006866455,24.5499992370605,23.4500007629395,23.4500007629395,1227300,14.7563877105713
2019-02-07,23.5,23.8400001525879,23,23.4899997711182,861200,14.7815570831299
2019-02-08,23.2999992370605,23.8600006103516,22.5799999237061,23.8600006103516,923700,15.0143814086914
2019-02-11,23.8999996185303,23.8999996185303,23.2199993133545,23.6000003814697,1016000,14.8507747650146
2019-02-12,23.7999992370605,25.4300003051758,23.7000007629395,24.7999992370605,3339900,15.6058969497681
2019-02-13,24.8999996185303,25.3099994659424,24.2000007629395,24.2000007629395,1371400,15.2283353805542
2019-02-14,24.3400001525879,25.4099998474121,24.3199996948242,25.4099998474121,2311800,15.9897527694702
2019-02-15,25.4099998474121,25.5599994659424,25.1900005340576,25.5,782600,16.0463905334473
2019-02-18,25.5,25.5400009155273,24.9500007629395,25.5,507700,16.0463905334473
2019-02-19,25.5300006866455,25.8799991607666,25.25,25.5,1196600,16.0463905334473
2019-02-20,25.7299995422363,25.7399997711182,24.8999996185303,24.8999996185303,1399700,15.6688270568848
2019-02-21,25,25.1599998474121,24.3799991607666,24.9899997711182,1341500,15.725456237793
2019-02-22,25,25.5499992370605,24.7700004577637,25.2999992370605,596900,15.9205303192139
2019-02-25,25.2999992370605,25.7999992370605,25.1700000762939,25.4899997711182,949000,16.0400943756104
2019-02-26,25.6000003814697,25.7099990844727,24.9300003051758,25.6800003051758,816100,16.1596546173096
2019-02-27,25.75,25.9300003051758,25.1000003814697,25.2000007629395,1268500,15.8576030731201
2019-02-28,25.25,25.3500003814697,24.8199996948242,25,1189700,15.7317552566528
2019-03-01,25,25.1800003051758,24.6200008392334,25.1200008392334,761400,15.8072605133057
2019-03-06,25,25,24.2700004577637,24.5900001525879,1048100,15.4737529754639
2019-03-07,24.7399997711182,24.7399997711182,23.8999996185303,24,1591700,15.1024837493896
2019-03-08,23.7299995422363,24.7299995422363,23.4799995422363,24.6100006103516,1112900,15.6904411315918
2019-03-11,24.4699993133545,25.7999992370605,24.4699993133545,25.6000003814697,790500,16.321626663208
2019-03-12,25.8700008392334,26.8099994659424,25.7900009155273,25.9300003051758,1620800,16.5320167541504
2019-03-13,26.1800003051758,26.4699993133545,25.5400009155273,26.3199996948242,1189800,16.780668258667
2019-03-14,26.5,26.5,25.9599990844727,25.9899997711182,734300,16.5702724456787
2019-03-15,26.1599998474121,26.5,25.9599990844727,26.5,1094300,16.8954315185547
2019-03-18,26.4500007629395,26.6499996185303,26.25,26.4899997711182,959400,16.8890552520752
2019-03-19,26.6000003814697,26.6000003814697,26.1499996185303,26.1499996185303,630900,16.6722812652588
2019-03-20,26.2900009155273,26.3500003814697,25.7000007629395,25.7000007629395,840900,16.3853797912598
2019-03-21,25.8400001525879,26.0400009155273,24.7999992370605,25.2999992370605,1413900,16.1303539276123
2019-03-22,25,25.2000007629395,24.1200008392334,24.1200008392334,1325700,15.378026008606
2019-03-25,24.0799999237061,24.5799999237061,23.8999996185303,24.3500003814697,971600,15.5246744155884
2019-03-26,24.3999996185303,24.7199993133545,24.1000003814697,24.4400005340576,737900,15.5820512771606
2019-03-27,24.1200008392334,24.2000007629395,22.9799995422363,23.0599994659424,1108800,14.7022113800049
2019-03-28,23,24.25,22.9899997711182,23.9099998474121,762900,15.2441453933716
2019-03-29,24.3999996185303,24.5400009155273,23.7199993133545,24.1900005340576,1064500,15.4226589202881
2019-04-01,24.3099994659424,24.5499992370605,23.8799991607666,24.1800003051758,697700,15.41628074646
2019-04-02,24.2199993133545,24.3299999237061,23.75,24.0400009155273,450200,15.3270254135132
2019-04-03,24.1100006103516,24.5,23.8400001525879,24.0300006866455,886900,15.3206548690796
2019-04-04,24.2900009155273,24.6200008392334,23.9799995422363,24.4699993133545,562800,15.6011724472046
2019-04-05,24.5100002288818,24.9200000762939,24.4400005340576,24.7700004577637,1006300,15.7924480438232
2019-04-08,24.8899993896484,24.8899993896484,24.0900001525879,24.1200008392334,3198800,15.378026008606
2019-04-09,24.1000003814697,24.1000003814697,23.5900001525879,23.7299995422363,1432900,15.1293849945068
2019-04-10,23.7600002288818,24.2299995422363,23.6900005340576,24.2099990844727,782900,15.4354133605957
2019-04-11,24.2800006866455,24.6800003051758,23.6499996185303,23.8400001525879,790500,15.1995134353638
2019-04-12,23.6399993896484,24.0599994659424,23.0599994659424,23.4500007629395,978100,14.9508609771729
2019-04-15,23.4699993133545,23.6100006103516,23.1100006103516,23.2000007629395,983000,14.7914714813232
2019-04-16,23.2299995422363,23.7099990844727,23.1000003814697,23.2999992370605,762600,14.8552303314209
2019-04-17,23.2700004577637,23.5900001525879,22.9099998474121,23,746900,14.6639614105225
2019-04-18,23.0200004577637,23.4300003051758,22.7399997711182,22.9300003051758,1006400,14.619327545166
2019-04-22,22.9799995422363,23.3299999237061,22.7299995422363,23.1800003051758,519600,14.7787208557129
2019-04-23,23.2999992370605,23.5599994659424,23.1700000762939,23.2900009155273,623700,14.8488540649414
2019-04-24,23.4699993133545,23.4699993133545,22.7600002288818,22.9599990844727,660000,14.6384592056274
2019-04-25,22.9500007629395,23.6599998474121,22.7600002288818,23.4400005340576,1412500,14.9444885253906
2019-04-26,23.4400005340576,24,23.3799991607666,23.3799991607666,1311700,14.9062347412109
2019-04-29,23.4099998474121,23.7299995422363,23.3199996948242,23.6200008392334,1228400,15.0592517852783
2019-04-30,23.7900009155273,24.4200000762939,23.4599990844727,24.4200000762939,1064400,15.5692987442017
2019-05-02,24.1000003814697,24.3799991607666,23.8600006103516,24.3500003814697,422500,15.5461797714233
2019-05-03,24.4699993133545,24.6900005340576,24.2600002288818,24.6700000762939,683900,15.7504806518555
2019-05-06,24.2800006866455,24.5499992370605,24.0499992370605,24.5499992370605,693300,15.6738653182983
2019-05-07,24.3099994659424,24.4699993133545,23.7800006866455,24.2999992370605,744400,15.5142517089844
2019-05-08,24.3099994659424,25,24.3099994659424,24.7999992370605,390200,15.8334741592407
2019-05-09,24.5400009155273,24.9899997711182,24.5100002288818,24.9400005340576,606100,15.9228620529175
2019-05-10,24.8500003814697,24.9400005340576,24.3099994659424,24.8899993896484,894800,15.8909368515015
2019-05-13,24.5,24.7000007629395,23.9400005340576,24.2999992370605,969500,15.5142517089844
2019-05-14,24.75,24.8999996185303,23.8299999237061,23.8999996185303,1623700,15.2588729858398
2019-05-15,23.8899993896484,24.1000003814697,23.0699996948242,23.2000007629395,1528300,14.8119611740112
2019-05-16,23.2399997711182,23.2700004577637,22.2999992370605,22.4300003051758,972000,14.3203573226929
2019-05-17,22.1900005340576,22.1900005340576,20.9099998474121,21.3400001525879,2313400,13.7996702194214
2019-05-20,21.5499992370605,22.1900005340576,21.2399997711182,22.1900005340576,1468600,14.3493347167969
2019-05-21,22.4699993133545,23.0300006866455,22.3199996948242,22.9699993133545,1184500,14.853720664978
2019-05-22,22.9300003051758,23.4099998474121,22.8999996185303,23.0599994659424,655800,14.9119243621826
2019-05-23,23,23.3400001525879,22.7999992370605,23.1800003051758,732500,14.9895210266113
2019-05-24,23.2999992370605,23.3999996185303,22.7900009155273,22.7900009155273,537300,14.7373294830322
2019-05-27,22.7999992370605,23.3400001525879,22.7999992370605,23.2299995422363,594600,15.0218563079834
2019-05-28,23.2700004577637,24.0100002288818,23.1599998474121,24.0100002288818,1143900,15.5262537002563
2019-05-29,23.9500007629395,24.1399993896484,23.5900001525879,23.5900001525879,955100,15.2546501159668
2019-05-30,23.6499996185303,23.7900009155273,23.4300003051758,23.6000003814697,1734000,15.2611207962036
2019-05-31,23.6900005340576,23.8700008392334,23.3999996185303,23.75,585400,15.3581161499023
2019-06-03,23.75,24.2800006866455,23.7299995422363,24.0499992370605,967200,15.5521106719971
2019-06-04,24.1599998474121,24.3600006103516,23.75,23.75,899700,15.3581161499023
2019-06-05,23.8600006103516,23.9899997711182,23.25,23.3999996185303,735300,15.1317834854126
2019-06-06,23.5900001525879,24.1000003814697,23.4500007629395,23.8999996185303,452000,15.5069971084595
2019-06-07,23.8999996185303,24.3299999237061,23.7999992370605,23.8899993896484,332300,15.500506401062
2019-06-10,23.9099998474121,24.2199993133545,23.5,23.9400005340576,525000,15.5329532623291
2019-06-11,23.9400005340576,24.2299995422363,23.8600006103516,24.1000003814697,941000,15.6367645263672
2019-06-12,23.8700008392334,23.8899993896484,23.0100002288818,23.5200004577637,5416800,15.2604475021362
2019-06-13,23.5100002288818,23.7199993133545,22.5900001525879,22.7000007629395,1794300,14.7284078598022
2019-06-14,22.8299999237061,22.8299999237061,21.8199996948242,22.0499992370605,2147200,14.3066625595093
2019-06-17,22.0400009155273,22.3600006103516,21.8099994659424,22.2000007629395,1379400,14.4039869308472
2019-06-18,22.4699993133545,23.1700000762939,22.4599990844727,22.8400001525879,1015100,14.8192415237427
2019-06-19,22.9200000762939,23.1900005340576,22.6100006103516,23,825400,14.9230518341064
2019-06-21,23,23.4899997711182,22.9099998474121,23.4899997711182,1142000,15.2409811019897
2019-06-24,23.5,24.6000003814697,23.3199996948242,24.1499996185303,1070100,15.6692018508911
2019-06-25,24.1000003814697,24.1399993896484,23.3099994659424,23.5,1342600,15.2474660873413
2019-06-26,23.7900009155273,23.8600006103516,23.1700000762939,23.3199996948242,1407600,15.1306800842285
2019-06-27,23.3799991607666,23.6800003051758,23.1200008392334,23.4899997711182,797600,15.2409811019897
2019-06-28,23.5,23.9799995422363,23.4599990844727,23.75,1466400,15.4096727371216
2019-07-01,23.9400005340576,24.1499996185303,23.3299999237061,23.6000003814697,1423600,15.312352180481
2019-07-02,23.6499996185303,23.7399997711182,23.25,23.4500007629395,1320700,15.2150278091431
2019-07-03,23.5400009155273,23.9400005340576,23.2199993133545,23.7000007629395,847600,15.3772354125977
2019-07-04,23.8600006103516,24.4799995422363,23.8199996948242,24.2700004577637,1046900,15.7470664978027
2019-07-05,24.4500007629395,25.0900001525879,24.1499996185303,25.0900001525879,1121300,16.2791042327881
2019-07-08,25.1000003814697,25.1000003814697,24.8099994659424,24.9699993133545,785400,16.2012424468994
2019-07-10,25.0100002288818,25.7399997711182,24.9699993133545,25.4599990844727,1344600,16.5191688537598
2019-07-11,25.5,25.75,25.0100002288818,25.2000007629395,1058100,16.3504772186279
2019-07-12,25.1700000762939,25.5200004577637,24.4799995422363,24.7299995422363,1449400,16.045524597168
2019-07-15,24.7099990844727,24.9799995422363,24.2600002288818,24.5,1576300,15.8962936401367
2019-07-16,24.5499992370605,24.6700000762939,24.1000003814697,24.1599998474121,1269900,15.6756944656372
2019-07-17,24.2399997711182,24.8400001525879,24.2299995422363,24.4200000762939,929800,15.8443899154663
2019-07-18,24.3799991607666,24.6900005340576,24.25,24.6900005340576,969000,16.0195732116699
2019-07-19,24.7099990844727,24.9300003051758,24.3799991607666,24.7999992370605,1030800,16.0909461975098
2019-07-22,24.7800006866455,25.1900005340576,24.6100006103516,24.7099990844727,834200,16.032543182373
2019-07-23,24.7999992370605,25,24.4899997711182,24.9599990844727,1248600,16.1947555541992
2019-07-24,24.9599990844727,25.6499996185303,24.9599990844727,25.2000007629395,1100100,16.3504772186279
2019-07-25,25.2000007629395,25.3400001525879,24.4300003051758,24.8500003814697,1251600,16.123384475708
2019-07-26,25.0200004577637,25.1399993896484,24.2900009155273,24.7800006866455,872600,16.0779628753662
2019-07-29,24.7900009155273,25.1299991607666,24.5599994659424,25.1299991607666,714700,16.3050575256348
2019-07-30,25.1399993896484,25.1399993896484,23.9599990844727,24.1299991607666,1473100,15.6562261581421
2019-07-31,24.1499996185303,24.2800006866455,23.3999996185303,23.5100002288818,1847500,15.2539510726929
2019-08-01,23.7399997711182,24.0499992370605,23.3600006103516,23.6800003051758,1245000,15.3642578125
2019-08-02,23.5599994659424,23.6000003814697,23.0300006866455,23.3500003814697,1127000,15.1501436233521
2019-08-05,23.2999992370605,23.3099994659424,22.7999992370605,22.9599990844727,1073100,14.8970985412598
2019-08-06,23.1200008392334,23.8799991607666,22.9899997711182,23.8799991607666,717800,15.4940204620361
2019-08-07,23.8700008392334,24.2700004577637,23.3799991607666,24.2700004577637,827800,15.7470664978027
2019-08-08,24.2999992370605,24.4200000762939,23.9200000762939,24.1800003051758,1300700,15.6886720657349
2019-08-09,24.3400001525879,24.4500007629395,23.8500003814697,23.8500003814697,929200,15.4745531082153
2019-08-12,23.4300003051758,23.8400001525879,23.2199993133545,23.5799999237061,1871200,15.299370765686
2019-08-13,23.7099990844727,23.7199993133545,22.7600002288818,22.7800006866455,1754100,14.9539585113525
2019-08-14,22.8099994659424,22.8299999237061,21.8899993896484,22.1599998474121,2673600,14.5469617843628
2019-08-15,22.3700008392334,22.3700008392334,21.3999996185303,21.8400001525879,1203000,14.3368921279907
2019-08-16,22.0400009155273,22.2199993133545,21.6599998474121,22,849600,14.4419260025024
2019-08-19,22.1800003051758,22.3799991607666,21.7900009155273,22.0300006866455,970100,14.461615562439
2019-08-20,22.0599994659424,22.0599994659424,21.3999996185303,21.7900009155273,817500,14.304069519043
2019-08-21,22.1599998474121,22.3199996948242,21.7600002288818,22.1299991607666,1829300,14.5272617340088
2019-08-22,22.1499996185303,22.25,21.7999992370605,21.9500007629395,672100,14.4091033935547
2019-08-23,21.8199996948242,21.9200000762939,21.2000007629395,21.2399997711182,755800,13.9430227279663
2019-08-26,21.3099994659424,21.5,20.7700004577637,20.9599990844727,1498300,13.7592144012451
2019-08-27,21,21.5,20.8199996948242,21.1000003814697,1527900,13.8511180877686
2019-08-28,21.1399993896484,21.3400001525879,20.7800006866455,21.2099990844727,963200,13.9233274459839
2019-08-29,21.4300003051758,21.8099994659424,21.2099990844727,21.7700004577637,901300,14.2909412384033
2019-08-30,21.9300003051758,22.6299991607666,21.6800003051758,22.6299991607666,1692100,14.8554887771606
2019-09-02,22.7000007629395,22.7800006866455,21.8999996185303,22.0400009155273,1158100,14.4681854248047
2019-09-03,22.0300006866455,22.4500007629395,21.7999992370605,22.3700008392334,1106000,14.684814453125
2019-09-04,22.4300003051758,22.5699996948242,22.2099990844727,22.2999992370605,1011000,14.6388597488403
2019-09-05,22.3600006103516,22.7999992370605,22.2299995422363,22.2999992370605,1023900,14.6388597488403
2019-09-06,22.3799991607666,23.0599994659424,22.1900005340576,22.9099998474121,1568200,15.0392923355103
2019-09-09,23.1000003814697,23.9099998474121,23.1000003814697,23.6599998474121,1868300,15.5316295623779
2019-09-10,23.4899997711182,23.4899997711182,22.7000007629395,23,1574500,15.0983772277832
2019-09-11,23.0499992370605,23.5,23.0400009155273,23.3600006103516,1112900,15.3347005844116
2019-09-12,23.5499992370605,23.6299991607666,22.5300006866455,22.6499996185303,2260800,14.8686141967773
2019-09-13,22.7199993133545,22.8199996948242,22.0400009155273,22.1000003814697,1410800,14.5075693130493
2019-09-16,22.1900005340576,22.2099990844727,21.0799999237061,21.1499996185303,2611000,13.8839387893677
2019-09-17,21.2000007629395,21.9799995422363,21.0400009155273,21.9799995422363,4051300,14.4287939071655
2019-09-18,22.3999996185303,23.6000003814697,22.0699996948242,23.6000003814697,3894500,15.492244720459
2019-09-19,23.2099990844727,24.3600006103516,23.0799999237061,24.25,3788500,15.9189405441284
2019-09-20,24.2199993133545,24.2600002288818,23.6000003814697,23.9099998474121,2203600,15.6957511901855
2019-09-23,24,24.0699996948242,23.4799995422363,23.6000003814697,721700,15.492244720459
2019-09-24,23.5100002288818,23.6900005340576,22.7800006866455,22.8400001525879,1376300,14.9933471679688
2019-09-25,22.8500003814697,22.8799991607666,22.0799999237061,22.3999996185303,1104700,14.7045049667358
2019-09-26,22.4899997711182,22.7199993133545,22.3099994659424,22.5,955400,14.7701530456543
2019-09-27,22.5,22.8500003814697,22.2999992370605,22.6399993896484,805000,14.8620529174805
2019-09-30,22.6299991607666,22.7700004577637,22.4099998474121,22.5499992370605,787000,14.8029747009277
2019-10-01,22.5,22.5,22.1200008392334,22.3700008392334,1376300,14.684814453125
2019-10-02,22.2000007629395,22.2399997711182,21.8199996948242,21.9899997711182,774500,14.4353618621826
2019-10-03,22.0100002288818,22.3799991607666,21.5599994659424,21.7800006866455,1393100,14.297511100769
2019-10-04,21.8999996185303,21.8999996185303,21.3600006103516,21.4699993133545,1567100,14.0940046310425
2019-10-07,21.5499992370605,21.6100006103516,20.7800006866455,20.7999992370605,1992600,13.6541814804077
2019-10-08,20.9300003051758,21.0900001525879,20.5,20.5699996948242,1681700,13.5032005310059
2019-10-09,20.8500003814697,21.3099994659424,20.7299995422363,21.3099994659424,1242500,13.9889717102051
2019-10-10,21.2999992370605,21.7199993133545,21.2000007629395,21.2800006866455,828700,13.9692802429199
2019-10-11,21.5,21.8600006103516,21.3700008392334,21.7900009155273,1220600,14.304069519043
2019-10-14,21.7900009155273,22.0300006866455,21.6000003814697,21.8700008392334,950800,14.3565874099731
2019-10-15,21.8700008392334,21.9899997711182,21.6200008392334,21.75,643800,14.277811050415
2019-10-16,21.8500003814697,22.2199993133545,21.3700008392334,22.0100002288818,874000,14.4484891891479
2019-10-17,22.0200004577637,22.2999992370605,21.75,22.0599994659424,863100,14.4813108444214
2019-10-18,22.0599994659424,22.2199993133545,21.75,22.0699996948242,1302400,14.4878768920898
2019-10-21,22.2000007629395,22.2000007629395,21.8099994659424,22.1499996185303,476800,14.5403938293457
2019-10-22,22.0799999237061,22.5799999237061,22.0699996948242,22.3999996185303,989900,14.7045049667358
2019-10-23,22.4599990844727,22.6700000762939,22.0499992370605,22.5499992370605,1307200,14.8029747009277
2019-10-24,22.5100002288818,22.9599990844727,22.5,22.8199996948242,1347600,14.9802150726318
2019-10-25,22.8199996948242,22.9599990844727,22.5799999237061,22.75,636300,14.9342622756958
2019-10-28,22.7600002288818,23.2000007629395,22.6000003814697,23.0499992370605,769000,15.1311988830566
2019-10-29,23.1599998474121,23.2000007629395,22.5499992370605,23,902200,15.0983772277832
2019-10-30,22.9899997711182,23.1399993896484,22.6700000762939,23.0900001525879,834500,15.1574583053589
2019-10-31,23.0300006866455,23.0300006866455,22.3199996948242,22.3600006103516,1356800,14.6782474517822
2019-11-01,22.5799999237061,22.9400005340576,22.1000003814697,22.3199996948242,1203600,14.65198802948
2019-11-04,22.4500007629395,22.7800006866455,22.3799991607666,22.3999996185303,964400,14.7045049667358
2019-11-05,22.3500003814697,22.6800003051758,22.0699996948242,22.2000007629395,908900,14.5732145309448
2019-11-06,22.25,22.6000003814697,22.1000003814697,22.3600006103516,720300,14.6782474517822
2019-11-07,22.4500007629395,22.5499992370605,22.0100002288818,22.0100002288818,1029500,14.4484891891479
2019-11-08,22.1000003814697,22.1000003814697,21.8600006103516,21.9699993133545,741800,14.422233581543
2019-11-11,22.2000007629395,22.2000007629395,21.5200004577637,21.5799999237061,1291800,14.1662149429321
2019-11-12,21.5,21.5,20.8600006103516,21.1800003051758,1335800,14.073842048645
2019-11-13,21.0799999237061,21.0900001525879,20.4099998474121,20.6399993896484,1374400,13.7150163650513
2019-11-14,20.7299995422363,20.7700004577637,20.5499992370605,20.6900005340576,839900,13.7482423782349
2019-11-18,20.8999996185303,21.1000003814697,20.4799995422363,20.4799995422363,1265400,13.608699798584
2019-11-19,20.6800003051758,20.7000007629395,20.25,20.5,640300,13.6219902038574
2019-11-21,20.6000003814697,20.8299999237061,20.3700008392334,20.8299999237061,612200,13.841269493103
2019-11-22,20.9899997711182,20.9899997711182,20.7099990844727,20.7700004577637,564200,13.8013973236084
2019-11-25,20.8799991607666,20.8999996185303,20.5699996948242,20.7399997711182,641200,13.7814655303955
2019-11-26,20.6800003051758,20.6800003051758,20,20,2095500,13.2897472381592
2019-11-27,20.1200008392334,20.3400001525879,19.6900005340576,20.1900005340576,1868700,13.4159965515137
2019-11-28,20.1000003814697,20.25,19.9099998474121,20.1499996185303,601800,13.3894176483154
2019-11-29,20.2199993133545,20.2199993133545,20,20.1299991607666,1009400,13.3761301040649
2019-12-02,20.25,20.4599990844727,20,20,907000,13.2897472381592
2019-12-03,20.0499992370605,20.0799999237061,19.8500003814697,19.9200000762939,1501400,13.2365865707397
2019-12-04,20.0799999237061,20.3799991607666,20,20.2000007629395,1958000,13.4226446151733
2019-12-05,20.2800006866455,20.4300003051758,20.0599994659424,20.4300003051758,1199800,13.5754747390747
2019-12-06,20.4200000762939,20.5200004577637,20.0900001525879,20.3500003814697,3303800,13.5223169326782
2019-12-09,20.2700004577637,20.6000003814697,20.1499996185303,20.5900001525879,1069400,13.6817903518677
2019-12-10,20.5,20.6000003814697,20.3400001525879,20.5,1099600,13.6219902038574
2019-12-11,20.5,20.6200008392334,20.2099990844727,20.4699993133545,1601600,13.6020565032959
2019-12-12,20.4699993133545,20.8700008392334,20.3299999237061,20.8199996948242,1590300,13.8346271514893
2019-12-13,20.8799991607666,20.8799991607666,20.4599990844727,20.6000003814697,1354600,13.6884355545044
2019-12-16,20.7700004577637,20.8799991607666,20.6599998474121,20.7199993133545,812400,13.7681770324707
2019-12-17,20.7000007629395,20.9400005340576,20.4699993133545,20.8999996185303,1099800,13.8877849578857
2019-12-18,20.8999996185303,21.1900005340576,20.8199996948242,21.1900005340576,1731000,14.0804843902588
2019-12-19,21.1900005340576,21.2099990844727,20.8799991607666,20.9599990844727,1424500,13.9276542663574
2019-12-20,21,21.0100002288818,20.6000003814697,20.9899997711182,1129600,13.9475917816162
2019-12-23,21.1000003814697,21.5,20.9099998474121,21.5,1083700,14.2864770889282
2019-12-26,21.5,21.8099994659424,21.2800006866455,21.7000007629395,996500,14.4193735122681
2019-12-27,21.8500003814697,21.8999996185303,21.5100002288818,21.7000007629395,1284200,14.4193735122681
2019-12-30,21.8099994659424,21.8999996185303,21.5100002288818,21.6499996185303,1311100,14.3861465454102
2020-01-02,21.8199996948242,22.2700004577637,21.6900005340576,22.2399997711182,844800,14.7781963348389
2020-01-03,21.9099998474121,22.2800006866455,21.8400001525879,22.0900001525879,1149600,14.678521156311
