"BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
20.5,20.7000007629395,20.2000007629395,20.4099998474121,597600,13.0646018981934
20.5,20.6599998474121,19.8999996185303,20.3999996185303,1132700,13.0581998825073
20.3999996185303,20.4200000762939,19.7099990844727,20.0900001525879,801500,12.8597640991211
20,20.1599998474121,19.2199993133545,19.2800006866455,1022600,12.3412780761719
19.3899993896484,19.3899993896484,18.3500003814697,18.9099998474121,1135400,12.1044359207153
18.8600006103516,18.8600006103516,18.2000007629395,18.5200004577637,1741000,11.8858346939087
18.5200004577637,19.0499992370605,18.5200004577637,18.6200008392334,737200,11.9500141143799
18.7900009155273,18.7900009155273,18.0699996948242,18.6000003814697,1009000,11.9371776580811
18.4799995422363,19.2000007629395,18.4099998474121,19,703500,12.1938896179199
19,19.4200000762939,18.8799991607666,19.2900009155273,761600,12.3800096511841
19.1599998474121,19.2800006866455,18.5799999237061,18.7000007629395,1351200,12.0013599395752
18.2600002288818,18.3600006103516,17.2099990844727,17.7999992370605,3731800,11.4237518310547
17.6100006103516,17.6100006103516,16.75,17.3999996185303,1770900,11.3041496276855
17.5,17.9400005340576,17.2700004577637,17.6900005340576,785500,11.4925518035889
17.6900005340576,17.75,16.4500007629395,16.7000007629395,1450800,10.84938621521
16.6000003814697,16.6900005340576,15.8199996948242,16.2999992370605,2176400,10.5895214080811
16.5300006866455,16.6499996185303,16.0699996948242,16.2000007629395,1562900,10.5245552062988
16.2600002288818,16.6900005340576,16.1700000762939,16.6399993896484,1271100,10.8104057312012
16.3500003814697,16.8400001525879,16.0599994659424,16.3899993896484,1143600,10.6479902267456
16.1200008392334,17.1200008392334,15.6800003051758,17,1696600,11.044285774231
17,17.2299995422363,16.5400009155273,16.9300003051758,810100,10.9988098144531
16.9300003051758,16.9300003051758,15.75,15.8299999237061,827100,10.2841815948486
15.9200000762939,16.5599994659424,15.9200000762939,16.4899997711182,1091600,10.7129564285278
16.3799991607666,16.75,16.0699996948242,16.4099998474121,1073400,10.6609840393066
16.3299999237061,17.1800003051758,16.25,16.8999996185303,909300,10.9793167114258
16.9799995422363,17.3799991607666,16.9799995422363,17.3500003814697,1075500,11.2716684341431
17.2099990844727,17.3400001525879,16.1499996185303,16.2999992370605,1455500,10.5895214080811
16.0799999237061,16.2800006866455,15.2200002670288,15.3400001525879,1398000,9.96584415435791
15.25,15.25,13.7299995422363,14.6899995803833,2517800,9.5435619354248
14.6899995803833,14.8299999237061,13.8199996948242,14.4700002670288,1358700,9.40063667297363
14.4799995422363,15.0900001525879,13.9200000762939,13.9200000762939,1448400,9.04332160949707
14.0200004577637,14.7600002288818,14,14.6999998092651,814300,9.5500602722168
14.7399997711182,14.8699998855591,14.3299999237061,14.5500001907349,723400,9.45261001586914
14.5500001907349,14.6199998855591,14.2299995422363,14.2399997711182,516000,9.25121402740479
14.3199996948242,14.3199996948242,13.3000001907349,13.3999996185303,2359100,8.70549392700195
13.3199996948242,13.5699996948242,13.1499996185303,13.5,497000,8.77046203613281
13.5,14.1499996185303,13.3699998855591,14.1000003814697,749000,9.16025924682617
14.2600002288818,14.5,13.9499998092651,14.0799999237061,758500,9.14726448059082
14.039999961853,14.1499996185303,13.5699996948242,13.7200002670288,644700,8.91338539123535
13.9799995422363,14.4799995422363,13.4899997711182,14.2299995422363,602900,9.24471473693848
14.25,14.6899995803833,13.5,14.5200004577637,1487500,9.43311977386475
14.5,14.6599998474121,13.8599996566772,14.1499996185303,1089200,9.19274425506592
14.1400003433228,14.3900003433228,13.8999996185303,14.3500003814697,639100,9.32267475128174
14.210000038147,14.5500001907349,14.210000038147,14.3900003433228,585900,9.34866333007812
14.4799995422363,15,14.3100004196167,14.75,1395900,9.58254337310791
14.789999961853,14.789999961853,14.1499996185303,14.5299997329712,982100,9.43961620330811
14.7600002288818,14.9799995422363,14.5500001907349,14.8000001907349,477800,9.61502552032471
14.9899997711182,14.9899997711182,14.6599998474121,14.9499998092651,656900,9.71247673034668
14.9799995422363,15.2200002670288,14.6700000762939,14.8299999237061,421000,9.63451671600342
14.9899997711182,15.210000038147,14.6700000762939,15,371300,9.74495601654053
15.1499996185303,15.3500003814697,14.6800003051758,14.6800003051758,677200,9.53706359863281
14.6999998092651,15.1000003814697,14.6199998855591,15,606500,9.74495601654053
14.9300003051758,15.1300001144409,14.8800001144409,15,726200,9.74495601654053
15.1199998855591,15.5799999237061,15.0600004196167,15.3500003814697,742100,9.97233963012695
15.3599996566772,15.5299997329712,15.1300001144409,15.4200000762939,382000,10.0178165435791
15.3800001144409,16.0699996948242,15.3800001144409,15.8400001525879,640800,10.2906761169434
15.9899997711182,16,15.3999996185303,15.6000003814697,547900,10.1347560882568
15.5,15.5,15.0900001525879,15.210000038147,977600,9.88138675689697
15.710000038147,16.1200008392334,15.6999998092651,16.0200004577637,1444200,10.4076166152954
16.3999996185303,16.5699996948242,16.1000003814697,16.1900005340576,1288200,10.5180568695068
16.4500007629395,16.5900001525879,16.1000003814697,16.4899997711182,2017800,10.7129564285278
16.4799995422363,16.7299995422363,16.2600002288818,16.6700000762939,684200,10.8298959732056
16.5200004577637,16.8700008392334,16.3400001525879,16.7199993133545,516300,10.8623781204224
16.6399993896484,16.6499996185303,16.1800003051758,16.2900009155273,747000,10.5830230712891
16.1499996185303,16.2900009155273,15.9300003051758,16.2600002288818,697800,10.5635347366333
16.2399997711182,16.2399997711182,15.6700000762939,15.7299995422363,957000,10.2192115783691
15.7299995422363,16.0200004577637,15.5500001907349,15.6999998092651,539600,10.1997232437134
15.7399997711182,16.2199993133545,15.5600004196167,16.1599998474121,671800,10.4985694885254
16.25,16.7399997711182,16.1000003814697,16.7299995422363,966700,10.8688735961914
16.7000007629395,16.9500007629395,16.4799995422363,16.6299991607666,451100,10.8039083480835
16.7000007629395,16.8500003814697,16.1200008392334,16.3999996185303,673500,10.654486656189
16.4300003051758,16.5799999237061,16.1100006103516,16.3299999237061,572900,10.6090106964111
16.3999996185303,16.4400005340576,15.7799997329712,16,607900,10.3946218490601
16,16,15.25,15.4899997711182,724600,10.0632934570312
15.4899997711182,16.2000007629395,15.4499998092651,16.2000007629395,1011000,10.5245552062988
16.2299995422363,16.6000003814697,15.8000001907349,16.2800006866455,1067500,10.5765285491943
16.2700004577637,16.2700004577637,15.9300003051758,16.0699996948242,591000,10.4400959014893
16.0799999237061,16.1800003051758,15.8100004196167,16.0400009155273,431600,10.5625190734863
16,16.0400009155273,15.5200004577637,15.7700004577637,586300,10.3847198486328
15.7700004577637,15.9899997711182,15.4200000762939,15.6000003814697,741900,10.2727756500244
15.4899997711182,15.7799997329712,15.3299999237061,15.4899997711182,582100,10.2003374099731
15.5699996948242,15.6000003814697,14.9499998092651,15.1000003814697,1491900,9.94351768493652
15.1499996185303,15.210000038147,14.7200002670288,14.8900003433228,813600,9.80523204803467
15,15.0299997329712,14.5799999237061,14.8999996185303,892400,9.81181621551514
14.9399995803833,15.3199996948242,14.9399995803833,15.210000038147,1161800,10.0159540176392
15.210000038147,15.2299995422363,14.5900001525879,14.6000003814697,1280300,9.6142635345459
14.6499996185303,15.0699996948242,14.3199996948242,14.8999996185303,1106700,9.81181621551514
14.8999996185303,15.0200004577637,14.3500003814697,14.5100002288818,1070000,9.55499649047852
14.539999961853,14.8699998855591,14.5100002288818,14.6499996185303,622500,9.64718723297119
14.4700002670288,14.75,14.3699998855591,14.75,575400,9.71303939819336
14.6199998855591,14.75,14,14,1163200,9.21915531158447
14.0600004196167,14.3100004196167,13.9399995803833,14.1499996185303,610900,9.31793403625488
14.210000038147,14.3400001525879,13.9300003051758,13.9700002670288,1519400,9.1993989944458
14.0500001907349,14.5500001907349,14.0500001907349,14.3599996566772,1095600,9.45622062683105
14.1499996185303,14.3500003814697,14.039999961853,14.3500003814697,555600,9.44963359832764
14.3400001525879,14.5799999237061,14.3100004196167,14.5799999237061,622500,9.60109424591064
14.6000003814697,14.6999998092651,14.0100002288818,14.1999998092651,788900,9.35085678100586
14.289999961853,14.4200000762939,13.9399995803833,14,485200,9.21915531158447
14.0600004196167,14.4899997711182,14.039999961853,14.3800001144409,557700,9.46939277648926
14.3299999237061,14.6499996185303,14.2600002288818,14.5,491400,9.54841423034668
14.289999961853,14.9399995803833,14.289999961853,14.3999996185303,919000,9.4825611114502
14.6000003814697,14.6099996566772,14.1700000762939,14.3000001907349,570600,9.41671085357666
14.4700002670288,14.8400001525879,14.3000001907349,14.8400001525879,885300,9.77230453491211
14.8900003433228,14.8999996185303,14.4700002670288,14.5799999237061,282400,9.60109424591064
14.5,14.539999961853,14.0799999237061,14.539999961853,586800,9.5747537612915
14.5299997329712,14.8999996185303,14.5,14.6499996185303,1034800,9.64718723297119
14.6400003433228,15.289999961853,14.6300001144409,14.9300003051758,1412200,9.83157062530518
14.9099998474121,15.0299997329712,14.7200002670288,14.9799995422363,1733000,9.86449527740479
14.9899997711182,15.0299997329712,14.5,14.9200000762939,978200,9.82498645782471
15.0799999237061,15.8400001525879,15.0799999237061,15.710000038147,1195900,10.3452091217041
16.2000007629395,16.9799995422363,16.2000007629395,16.9799995422363,1634600,11.1815176010132
16.8400001525879,17.1200008392334,16.3700008392334,17.0799999237061,1297400,11.2473697662354
17.0300006866455,17.2700004577637,16.9500007629395,17.1000003814697,1333100,11.2605419158936
18,19.4500007629395,18,19.1000003814697,3093500,12.5775671005249
18.8500003814697,19,18.4400005340576,18.8700008392334,2346300,12.4261074066162
18.6700000762939,18.6700000762939,17.8600006103516,18.1200008392334,1039800,11.9322233200073
18.1599998474121,18.3500003814697,17.6499996185303,18.1000003814697,1055000,11.9190521240234
18.4300003051758,18.5900001525879,18.0900001525879,18.3600006103516,626100,12.0902624130249
18.5,18.6000003814697,18.2900009155273,18.6000003814697,879600,12.2483072280884
18.3500003814697,18.8999996185303,18.3299999237061,18.8799991607666,750200,12.432689666748
18.8799991607666,18.8999996185303,18.5300006866455,18.6000003814697,731900,12.2483072280884
18.6200008392334,18.8999996185303,18.2800006866455,18.2999992370605,890400,12.0507555007935
18.3999996185303,18.8199996948242,18.2199993133545,18.7700004577637,1945900,12.3602542877197
18.7800006866455,18.7800006866455,18.3400001525879,18.3999996185303,1239300,12.1166019439697
18.5499992370605,18.75,18,18.1499996185303,1219500,11.9519758224487
18.1399993896484,18.7999992370605,18.1399993896484,18.75,1413800,12.3470869064331
18.8299999237061,19.25,18.5400009155273,19.25,1851400,12.6763391494751
18.7399997711182,19.0400009155273,18.6800003051758,18.9799995422363,2972100,12.4985399246216
19,19.5,18.7900009155273,19.2000007629395,1714900,12.7584257125854
19.2399997711182,19.8600006103516,18.8099994659424,19.8600006103516,1907600,13.1969985961914
19.7800006866455,20.4200000762939,19.5200004577637,19.8500003814697,2392100,13.1903524398804
19.7999992370605,20.1499996185303,19.3400001525879,19.7800006866455,2315500,13.1438369750977
19.8099994659424,20,19.3799991607666,19.8400001525879,1631100,13.1837072372437
20,20.0799999237061,19.4599990844727,19.5200004577637,2276500,12.9710683822632
19.6499996185303,20.1100006103516,19.1100006103516,19.2999992370605,1966800,12.8248767852783
19.2999992370605,19.8899993896484,19.0400009155273,19.7999992370605,1520100,13.1571283340454
19.8500003814697,20,19.6499996185303,20,982700,13.2900266647339
20.3700008392334,20.6000003814697,20.1000003814697,20.2999992370605,2018700,13.4893741607666
20.2900009155273,20.2999992370605,19.2000007629395,19.5,3267300,12.9577779769897
19.6000003814697,20.4099998474121,19.5200004577637,20.4099998474121,2534900,13.5624713897705
20.2999992370605,20.2999992370605,19.7700004577637,20.1100006103516,1733200,13.3631210327148
20.0200004577637,20.3600006103516,19.7800006866455,20.1499996185303,2697600,13.3897037506104
20.3999996185303,20.9400005340576,20.2700004577637,20.8999996185303,1787100,13.8880796432495
21,21.1000003814697,20.5599994659424,20.7900009155273,2696200,13.8149833679199
20.7900009155273,20.7900009155273,20.7900009155273,20.7900009155273,0,13.8149833679199
20.0900001525879,20.7700004577637,19.6900005340576,20.7299995422363,2123200,13.7751111984253
20.7999992370605,21.8899993896484,20.7999992370605,21.6900005340576,3814200,14.4130334854126
21.7099990844727,21.9899997711182,21.4200000762939,21.8500003814697,1224800,14.5193557739258
21.7999992370605,21.9799995422363,21.4799995422363,21.8299999237061,1929300,14.506067276001
21.9699993133545,22.25,21.5799999237061,21.7999992370605,1905500,14.4861278533936
21.8099994659424,21.8199996948242,21.1499996185303,21.6000003814697,1454100,14.3532285690308
21.6000003814697,21.7299995422363,21.3899993896484,21.6000003814697,868000,14.3532285690308
21.4500007629395,21.8500003814697,20.9400005340576,21.7999992370605,1030900,14.4861278533936
21.7999992370605,21.7999992370605,21.1000003814697,21.2199993133545,1027100,14.148307800293
21.2600002288818,21.4799995422363,20.9400005340576,21.1399993896484,1549600,14.0949668884277
21.2600002288818,21.3999996185303,20.7999992370605,21.2299995422363,715800,14.1549711227417
21.2700004577637,22.0799999237061,21.2600002288818,22,1990900,14.6683664321899
22.1299991607666,22.1499996185303,21.7299995422363,22.0499992370605,1762400,14.7017021179199
22.0499992370605,22.8799991607666,21.8400001525879,22.4300003051758,2438100,14.9550695419312
22.4300003051758,22.6499996185303,21.5900001525879,21.75,1052200,14.5016822814941
21.7700004577637,21.9200000762939,21.4599990844727,21.7700004577637,1490000,14.5150146484375
21.7900009155273,22,21.3299999237061,21.4400005340576,1166700,14.2949876785278
21.4899997711182,21.6900005340576,21.0499992370605,21.4599990844727,1321000,14.3083238601685
21.25,21.5900001525879,21,21.3799991607666,1447100,14.2549848556519
21.1000003814697,21.3500003814697,20.5,20.9500007629395,897800,13.9682865142822
20.9500007629395,21.6000003814697,20.6900005340576,21.5900001525879,1394700,14.4709758758545
21.6900005340576,22.25,21.5,22.1800003051758,1742900,14.8664331436157
22.2099990844727,23.0699996948242,21.8299999237061,22.8899993896484,848800,15.3423166275024
22.9400005340576,22.9400005340576,22.0400009155273,22.6900005340576,1434700,15.208270072937
22.6900005340576,22.7700004577637,22.1100006103516,22.5,1754400,15.0809173583984
21.9899997711182,22.3999996185303,21.7299995422363,22.2999992370605,1740900,14.9468641281128
22.2999992370605,22.7999992370605,22.0599994659424,22.7999992370605,883200,15.2819948196411
22.8099994659424,23.2600002288818,22.7199993133545,23.2600002288818,1058700,15.5903177261353
23.1900005340576,23.5400009155273,23,23.2700004577637,831700,15.5970211029053
23.2900009155273,23.6499996185303,23,23.3299999237061,1277800,15.6372327804565
23.6499996185303,24,23.2600002288818,23.75,1080800,15.9187431335449
23.6700000762939,23.8299999237061,23.5400009155273,23.7000007629395,1063100,15.8852300643921
23.5499992370605,23.5900001525879,23.2000007629395,23.5,1150500,15.7511787414551
23.4500007629395,23.5200004577637,23.0200004577637,23.2000007629395,1053900,15.5500984191895
23.4400005340576,23.4400005340576,22.7999992370605,23.1000003814697,1080700,15.4830751419067
23.0900001525879,23.0900001525879,22.5900001525879,22.6000003814697,730100,15.1479425430298
22.6000003814697,22.7800006866455,21.9300003051758,22.1499996185303,1382300,14.8463201522827
22.1700000762939,22.9899997711182,21.7999992370605,22.9899997711182,1668600,15.4093437194824
23,23.2099990844727,22.8099994659424,23.1000003814697,1519700,15.4830751419067
22.9899997711182,23.3799991607666,22.7399997711182,23,1568500,15.4160461425781
23.0900001525879,23.5,22.8999996185303,23.5,912500,15.7511787414551
23.5200004577637,23.7700004577637,22.9899997711182,23.7700004577637,1321700,15.9321489334106
23.7800006866455,23.8299999237061,23.2700004577637,23.5,1570200,15.7511787414551
23.5599994659424,23.5599994659424,22.6499996185303,23,2308200,15.4160461425781
22.8600006103516,23.8799991607666,22.8600006103516,23.7700004577637,1376900,15.9321489334106
23.7700004577637,24.6000003814697,23.6299991607666,24.5300006866455,1702600,16.4415531158447
24.5300006866455,24.5499992370605,23.4500007629395,23.4500007629395,1227300,15.7176647186279
23.5,23.8400001525879,23,23.4899997711182,861200,15.7444763183594
23.2999992370605,23.8600006103516,22.5799999237061,23.8600006103516,923700,15.9924745559692
23.8999996185303,23.8999996185303,23.2199993133545,23.6000003814697,1016000,15.8182039260864
23.7999992370605,25.4300003051758,23.7000007629395,24.7999992370605,3339900,16.6225185394287
24.8999996185303,25.3099994659424,24.2000007629395,24.2000007629395,1371400,16.2203598022461
24.3400001525879,25.4099998474121,24.3199996948242,25.4099998474121,2311800,17.0313835144043
25.4099998474121,25.5599994659424,25.1900005340576,25.5,782600,17.0917072296143
25.5,25.5400009155273,24.9500007629395,25.5,507700,17.0917072296143
25.5300006866455,25.8799991607666,25.25,25.5,1196600,17.0917072296143
25.7299995422363,25.7399997711182,24.8999996185303,24.8999996185303,1399700,16.6895503997803
25,25.1599998474121,24.3799991607666,24.9899997711182,1341500,16.7498683929443
25,25.5499992370605,24.7700004577637,25.2999992370605,596900,16.957649230957
25.2999992370605,25.7999992370605,25.1700000762939,25.4899997711182,949000,17.0850028991699
25.6000003814697,25.7099990844727,24.9300003051758,25.6800003051758,816100,17.2123508453369
25.75,25.9300003051758,25.1000003814697,25.2000007629395,1268500,16.8906192779541
25.25,25.3500003814697,24.8199996948242,25,1189700,16.7565727233887
25,25.1800003051758,24.6200008392334,25.1200008392334,761400,16.8370094299316
25,25,24.2700004577637,24.5900001525879,1048100,16.4817676544189
24.7399997711182,24.7399997711182,23.8999996185303,24,1591700,16.086311340332
23.7299995422363,24.7299995422363,23.4799995422363,24.6100006103516,1112900,16.7125682830811
24.4699993133545,25.7999992370605,24.4699993133545,25.6000003814697,790500,17.3848705291748
25.8700008392334,26.8099994659424,25.7900009155273,25.9300003051758,1620800,17.6089725494385
26.1800003051758,26.4699993133545,25.5400009155273,26.3199996948242,1189800,17.8738212585449
26.5,26.5,25.9599990844727,25.9899997711182,734300,17.6497192382812
26.1599998474121,26.5,25.9599990844727,26.5,1094300,17.9960594177246
26.4500007629395,26.6499996185303,26.25,26.4899997711182,959400,17.9892673492432
26.6000003814697,26.6000003814697,26.1499996185303,26.1499996185303,630900,17.7583751678467
26.2900009155273,26.3500003814697,25.7000007629395,25.7000007629395,840900,17.4527854919434
25.8400001525879,26.0400009155273,24.7999992370605,25.2999992370605,1413900,17.1811447143555
25,25.2000007629395,24.1200008392334,24.1200008392334,1325700,16.3798065185547
24.0799999237061,24.5799999237061,23.8999996185303,24.3500003814697,971600,16.536003112793
24.3999996185303,24.7199993133545,24.1000003814697,24.4400005340576,737900,16.5971221923828
24.1200008392334,24.2000007629395,22.9799995422363,23.0599994659424,1108800,15.6599636077881
23,24.25,22.9899997711182,23.9099998474121,762900,16.2371978759766
24.3999996185303,24.5400009155273,23.7199993133545,24.1900005340576,1064500,16.4273490905762
24.3099994659424,24.5499992370605,23.8799991607666,24.1800003051758,697700,16.4205532073975
24.2199993133545,24.3299999237061,23.75,24.0400009155273,450200,16.3254814147949
24.1100006103516,24.5,23.8400001525879,24.0300006866455,886900,16.3186912536621
24.2900009155273,24.6200008392334,23.9799995422363,24.4699993133545,562800,16.6174926757812
24.5100002288818,24.9200000762939,24.4400005340576,24.7700004577637,1006300,16.8212223052979
24.8899993896484,24.8899993896484,24.0900001525879,24.1200008392334,3198800,16.3798065185547
24.1000003814697,24.1000003814697,23.5900001525879,23.7299995422363,1432900,16.1149597167969
23.7600002288818,24.2299995422363,23.6900005340576,24.2099990844727,782900,16.4409275054932
24.2800006866455,24.6800003051758,23.6499996185303,23.8400001525879,790500,16.1896591186523
23.6399993896484,24.0599994659424,23.0599994659424,23.4500007629395,978100,15.9248151779175
23.4699993133545,23.6100006103516,23.1100006103516,23.2000007629395,983000,15.7550411224365
23.2299995422363,23.7099990844727,23.1000003814697,23.2999992370605,762600,15.8229494094849
23.2700004577637,23.5900001525879,22.9099998474121,23,746900,15.6192197799683
23.0200004577637,23.4300003051758,22.7399997711182,22.9300003051758,1006400,15.5716829299927
22.9799995422363,23.3299999237061,22.7299995422363,23.1800003051758,519600,15.7414579391479
23.2999992370605,23.5599994659424,23.1700000762939,23.2900009155273,623700,15.816162109375
23.4699993133545,23.4699993133545,22.7600002288818,22.9599990844727,660000,15.5920553207397
22.9500007629395,23.6599998474121,22.7600002288818,23.4400005340576,1412500,15.9180240631104
23.4400005340576,24,23.3799991607666,23.3799991607666,1311700,15.8772745132446
23.4099998474121,23.7299995422363,23.3199996948242,23.6200008392334,1228400,16.0402603149414
23.7900009155273,24.4200000762939,23.4599990844727,24.4200000762939,1064400,16.5835380554199
24.1000003814697,24.3799991607666,23.8600006103516,24.3500003814697,422500,16.558910369873
24.4699993133545,24.6900005340576,24.2600002288818,24.6700000762939,683900,16.7765197753906
24.2800006866455,24.5499992370605,24.0499992370605,24.5499992370605,693300,16.6949138641357
24.3099994659424,24.4699993133545,23.7800006866455,24.2999992370605,744400,16.5249042510986
24.3099994659424,25,24.3099994659424,24.7999992370605,390200,16.8649215698242
24.5400009155273,24.9899997711182,24.5100002288818,24.9400005340576,606100,16.960132598877
24.8500003814697,24.9400005340576,24.3099994659424,24.8899993896484,894800,16.9261283874512
24.5,24.7000007629395,23.9400005340576,24.2999992370605,969500,16.5249042510986
24.75,24.8999996185303,23.8299999237061,23.8999996185303,1623700,16.2528953552246
23.8899993896484,24.1000003814697,23.0699996948242,23.2000007629395,1528300,15.7768669128418
23.2399997711182,23.2700004577637,22.2999992370605,22.4300003051758,972000,15.2532405853271
22.1900005340576,22.1900005340576,20.9099998474121,21.3400001525879,2313400,14.6986331939697
21.5499992370605,22.1900005340576,21.2399997711182,22.1900005340576,1468600,15.2840919494629
22.4699993133545,23.0300006866455,22.3199996948242,22.9699993133545,1184500,15.8213453292847
22.9300003051758,23.4099998474121,22.8999996185303,23.0599994659424,655800,15.883337020874
23,23.3400001525879,22.7999992370605,23.1800003051758,732500,15.9659948348999
23.2999992370605,23.3999996185303,22.7900009155273,22.7900009155273,537300,15.6973657608032
22.7999992370605,23.3400001525879,22.7999992370605,23.2299995422363,594600,16.0004272460938
23.2700004577637,24.0100002288818,23.1599998474121,24.0100002288818,1143900,16.5376815795898
23.9500007629395,24.1399993896484,23.5900001525879,23.5900001525879,955100,16.2483921051025
23.6499996185303,23.7900009155273,23.4300003051758,23.6000003814697,1734000,16.2552757263184
23.6900005340576,23.8700008392334,23.3999996185303,23.75,585400,16.3585948944092
23.75,24.2800006866455,23.7299995422363,24.0499992370605,967200,16.5652370452881
24.1599998474121,24.3600006103516,23.75,23.75,899700,16.3585948944092
23.8600006103516,23.9899997711182,23.25,23.3999996185303,735300,16.1175231933594
23.5900001525879,24.1000003814697,23.4500007629395,23.8999996185303,452000,16.5171813964844
23.8999996185303,24.3299999237061,23.7999992370605,23.8899993896484,332300,16.5102615356445
23.9099998474121,24.2199993133545,23.5,23.9400005340576,525000,16.5448207855225
23.9400005340576,24.2299995422363,23.8600006103516,24.1000003814697,941000,16.6553955078125
23.8700008392334,23.8899993896484,23.0100002288818,23.5200004577637,5416800,16.2545623779297
23.5100002288818,23.7199993133545,22.5900001525879,22.7000007629395,1794300,15.6878623962402
22.8299999237061,22.8299999237061,21.8199996948242,22.0499992370605,2147200,15.2386465072632
22.0400009155273,22.3600006103516,21.8099994659424,22.2000007629395,1379400,15.3423147201538
22.4699993133545,23.1700000762939,22.4599990844727,22.8400001525879,1015100,15.7846145629883
22.9200000762939,23.1900005340576,22.6100006103516,23,825400,15.895191192627
23,23.4899997711182,22.9099998474121,23.4899997711182,1142000,16.2338314056396
23.5,24.6000003814697,23.3199996948242,24.1499996185303,1070100,16.6899528503418
24.1000003814697,24.1399993896484,23.3099994659424,23.5,1342600,16.2407398223877
23.7900009155273,23.8600006103516,23.1700000762939,23.3199996948242,1407600,16.1163444519043
23.3799991607666,23.6800003051758,23.1200008392334,23.4899997711182,797600,16.2338314056396
23.5,23.9799995422363,23.4599990844727,23.75,1466400,16.4135112762451
23.9400005340576,24.1499996185303,23.3299999237061,23.6000003814697,1423600,16.3098526000977
23.6499996185303,23.7399997711182,23.25,23.4500007629395,1320700,16.2061862945557
23.5400009155273,23.9400005340576,23.2199993133545,23.7000007629395,847600,16.3789577484131
23.8600006103516,24.4799995422363,23.8199996948242,24.2700004577637,1046900,16.7728862762451
24.4500007629395,25.0900001525879,24.1499996185303,25.0900001525879,1121300,17.33957862854
25.1000003814697,25.1000003814697,24.8099994659424,24.9699993133545,785400,17.2566471099854
25.0100002288818,25.7399997711182,24.9699993133545,25.4599990844727,1344600,17.5952835083008
25.5,25.75,25.0100002288818,25.2000007629395,1058100,17.4155979156494
25.1700000762939,25.5200004577637,24.4799995422363,24.7299995422363,1449400,17.0907878875732
24.7099990844727,24.9799995422363,24.2600002288818,24.5,1576300,16.9318370819092
24.5499992370605,24.6700000762939,24.1000003814697,24.1599998474121,1269900,16.6968612670898
24.2399997711182,24.8400001525879,24.2299995422363,24.4200000762939,929800,16.8765468597412
24.3799991607666,24.6900005340576,24.25,24.6900005340576,969000,17.0631465911865
24.7099990844727,24.9300003051758,24.3799991607666,24.7999992370605,1030800,17.1391582489014
24.7800006866455,25.1900005340576,24.6100006103516,24.7099990844727,834200,17.076961517334
24.7999992370605,25,24.4899997711182,24.9599990844727,1248600,17.2497406005859
24.9599990844727,25.6499996185303,24.9599990844727,25.2000007629395,1100100,17.4155979156494
25.2000007629395,25.3400001525879,24.4300003051758,24.8500003814697,1251600,17.1737194061279
25.0200004577637,25.1399993896484,24.2900009155273,24.7800006866455,872600,17.1253452301025
24.7900009155273,25.1299991607666,24.5599994659424,25.1299991607666,714700,17.3672256469727
25.1399993896484,25.1399993896484,23.9599990844727,24.1299991607666,1473100,16.6761302947998
24.1499996185303,24.2800006866455,23.3999996185303,23.5100002288818,1847500,16.2476501464844
23.7399997711182,24.0499992370605,23.3600006103516,23.6800003051758,1245000,16.365140914917
23.5599994659424,23.6000003814697,23.0300006866455,23.3500003814697,1127000,16.1370735168457
23.2999992370605,23.3099994659424,22.7999992370605,22.9599990844727,1073100,15.8675413131714
23.1200008392334,23.8799991607666,22.9899997711182,23.8799991607666,717800,16.5033569335938
23.8700008392334,24.2700004577637,23.3799991607666,24.2700004577637,827800,16.7728862762451
24.2999992370605,24.4200000762939,23.9200000762939,24.1800003051758,1300700,16.7106838226318
24.3400001525879,24.4500007629395,23.8500003814697,23.8500003814697,929200,16.4826221466064
23.4300003051758,23.8400001525879,23.2199993133545,23.5799999237061,1871200,16.2960262298584
23.7099990844727,23.7199993133545,22.7600002288818,22.7800006866455,1754100,15.9281101226807
22.8099994659424,22.8299999237061,21.8899993896484,22.1599998474121,2673600,15.4946002960205
22.3700008392334,22.3700008392334,21.3999996185303,21.8400001525879,1203000,15.2708444595337
22.0400009155273,22.2199993133545,21.6599998474121,22,849600,15.3827219009399
22.1800003051758,22.3799991607666,21.7900009155273,22.0300006866455,970100,15.4036998748779
22.0599994659424,22.0599994659424,21.3999996185303,21.7900009155273,817500,15.2358884811401
22.1599998474121,22.3199996948242,21.7600002288818,22.1299991607666,1829300,15.4736213684082
22.1499996185303,22.25,21.7999992370605,21.9500007629395,672100,15.3477630615234
21.8199996948242,21.9200000762939,21.2000007629395,21.2399997711182,755800,14.8513193130493
21.3099994659424,21.5,20.7700004577637,20.9599990844727,1498300,14.65553855896
21,21.5,20.8199996948242,21.1000003814697,1527900,14.7534303665161
21.1399993896484,21.3400001525879,20.7800006866455,21.2099990844727,963200,14.8303413391113
21.4300003051758,21.8099994659424,21.2099990844727,21.7700004577637,901300,15.22190284729
21.9300003051758,22.6299991607666,21.6800003051758,22.6299991607666,1692100,15.8232336044312
22.7000007629395,22.7800006866455,21.8999996185303,22.0400009155273,1158100,15.4106903076172
22.0300006866455,22.4500007629395,21.7999992370605,22.3700008392334,1106000,15.6414318084717
22.4300003051758,22.5699996948242,22.2099990844727,22.2999992370605,1011000,15.5924835205078
