"BRAP4.SA.Open","BRAP4.SA.High","BRAP4.SA.Low","BRAP4.SA.Close","BRAP4.SA.Volume","BRAP4.SA.Adjusted"
14.3598022460938,14.548807144165,14.2030658721924,14.539587020874,1645809,5.71690988540649
14.7977409362793,15.0005760192871,14.7193727493286,14.8161811828613,2307648,5.82566547393799
14.6917142868042,15.0973844528198,14.5303678512573,14.8161811828613,2581190,5.82566547393799
14.9867467880249,15.0282363891602,14.5949058532715,14.8438396453857,4369303,5.83654165267944
15.1250429153442,15.5814218521118,15.1066036224365,15.5814218521118,3590108,6.12655448913574
15.5122737884521,15.71510887146,15.3417081832886,15.5445432662964,15530094,6.11205625534058
15.5583734512329,15.6966686248779,15.4062461853027,15.6044721603394,1717612,6.13561916351318
15.6044721603394,15.7612075805664,15.4846143722534,15.673620223999,13440021,6.16280603408813
15.6275205612183,15.68284034729,15.4984436035156,15.5583734512329,3747813,6.11749219894409
15.5583734512329,16.0885105133057,15.5399332046509,16.0424118041992,3094218,6.30781507492065
16.4573001861572,16.789213180542,16.3697128295898,16.5955982208252,6812529,6.52532577514648
16.6463050842285,16.8537502288818,16.5264492034912,16.7016258239746,4977994,6.56701517105103
16.5218391418457,16.7338943481445,16.4526901245117,16.5034008026123,3089879,6.48907279968262
16.4342517852783,16.6877956390381,16.3282241821289,16.5264492034912,6962641,6.49813604354858
16.5725479125977,16.9505596160889,16.5725479125977,16.8952407836914,2119357,6.64314365386963
16.6785755157471,16.8906307220459,16.5080108642578,16.5771579742432,2638024,6.51807451248169
16.4757404327393,17.0243167877197,16.3789329528809,16.9321193695068,3730892,6.65764379501343
17.0473670959473,17.1441745758057,16.5955982208252,16.8076515197754,5623780,6.60870361328125
16.3190040588379,16.3927631378174,16.1438293457031,16.3927631378174,2936296,6.91353416442871
16.2544651031494,16.4941806793213,16.217586517334,16.3282241821289,9495674,6.88631391525269
16.2544651031494,16.6463050842285,16.245246887207,16.4573001861572,3185760,6.94075059890747
16.3743228912354,16.8629703521729,16.3143939971924,16.6924057006836,3299862,7.03990602493286
16.5034008026123,16.5034008026123,15.6459608078003,15.8534059524536,19707418,6.68606376647949
15.7012786865234,15.7289390563965,14.825400352478,14.9729166030884,25348986,6.31472206115723
14.9729166030884,15.1849718093872,14.7239828109741,15.0190162658691,9104558,6.33416414260864
15.2633399963379,15.673620223999,15.1895818710327,15.5491533279419,4481236,6.55774593353271
15.6321306228638,15.8119173049927,15.4108562469482,15.6367406845093,11497675,6.59468555450439
15.6966686248779,16.2314167022705,15.5860319137573,16.1346092224121,6472607,6.80465793609619
15.6966686248779,16.1346092224121,15.4661750793457,16.1346092224121,4800767,6.80465793609619
15.9363842010498,16.9182891845703,15.9225540161133,16.779993057251,5507725,7.07684373855591
16.6140365600586,16.7016258239746,16.2129764556885,16.3743228912354,4675601,6.90575695037842
15.8810653686523,16.30517578125,15.3831968307495,15.9363842010498,8358336,6.72105884552002
16.5955982208252,16.5955982208252,15.5675916671753,15.6229114532471,4309214,6.58885383605957
15.6874504089355,15.7058887481689,15.3094387054443,15.4661750793457,3538914,6.52275085449219
15.1296529769897,15.3278779983521,15.0697250366211,15.2264614105225,1767504,6.42165422439575
15.1434831619263,15.4892244338989,14.9867467880249,15.3647565841675,2328039,6.47997713088989
15.3647565841675,15.3647565841675,14.7608623504639,14.9360380172729,2539540,6.29917049407959
14.7516422271729,14.9821367263794,14.5027084350586,14.6363954544067,3580347,6.17279767990112
14.7700824737549,14.8576698303223,14.0601587295532,14.1846256256104,6364145,5.98226690292358
14.0647687911987,14.3598022460938,13.8665437698364,14.3598022460938,9290029,6.0561466217041
14.3459720611572,15.1250429153442,14.2215051651001,15.1158227920532,3082287,6.37499189376831
15.2587299346924,15.4431257247925,14.8207912445068,15.0190162658691,2672298,6.33416414260864
14.9498672485352,15.438515663147,14.945258140564,15.0282363891602,5009882,6.33805274963379
15.101993560791,15.9870920181274,15.0973844528198,15.940993309021,6732701,6.72300148010254
15.8165264129639,15.9963121414185,14.6824941635132,15.0236263275146,8276556,6.33610916137695
15.0743341445923,15.111213684082,13.9218616485596,14.0048398971558,5186242,5.90644264221191
13.9541320800781,14.2768239974976,13.7144174575806,13.8711538314819,6152860,5.85006046295166
13.7420768737793,14.313702583313,13.6452693939209,14.1569671630859,6196462,5.97060203552246
14.1108684539795,14.1892356872559,13.829665184021,14.087818145752,3095953,5.9414381980896
13.9495220184326,14.2215051651001,13.5991697311401,13.9080333709717,4753694,5.86561584472656
13.7374668121338,13.82044506073,12.755560874939,13.1335706710815,6338982,5.53899049758911
12.8754177093506,13.1381807327271,12.714072227478,13.1381807327271,2195280,5.54093551635742
12.7786102294922,13.3456258773804,12.400598526001,13.1520109176636,7171540,5.54676818847656
13.1888904571533,13.4286041259766,13.1888904571533,13.2718677520752,2028465,5.59731674194336
13.2027196884155,13.4286041259766,12.6725826263428,12.7371206283569,3166671,5.37179136276245
12.9537858963013,13.1520109176636,12.7693901062012,12.9537858963013,1706115,5.46316719055176
12.9998846054077,13.0183238983154,12.4743566513062,12.8661975860596,4669961,5.42622900009155
13.0690326690674,13.1842803955078,12.6818017959595,13.1796703338623,3926993,5.558434009552
13.2027196884155,13.3917245864868,12.9998846054077,13.1566209793091,2934995,5.5487117767334
12.9998846054077,13.4562635421753,12.9169073104858,13.3225774765015,2059052,5.61870336532593
13.5208015441895,13.5991697311401,13.2764778137207,13.474702835083,2032587,5.68286180496216
13.2349891662598,13.2672576904297,13.032154083252,13.1888904571533,1732362,5.56232213973999
13.3640661239624,13.3686761856079,13.0044946670532,13.041374206543,1974451,5.5001072883606
12.9768352508545,13.3410158157349,12.9122972488403,13.0920820236206,1323676,5.52149391174316
13.2303791046143,13.525411605835,13.1381807327271,13.493143081665,2702885,5.69063806533813
13.483922958374,13.7282466888428,13.3686761856079,13.6775379180908,1763600,5.7684063911438
13.8066148757935,13.9080333709717,13.3410158157349,13.483922958374,1589626,5.68674898147583
13.2395992279053,13.3225774765015,13.0644226074219,13.2303791046143,1977922,5.57981967926025
13.2764778137207,13.7328567504883,13.2349891662598,13.6683177947998,1944298,5.76451730728149
13.6775379180908,13.8066148757935,13.4562635421753,13.6176099777222,1550579,5.74313163757324
13.6037797927856,13.751296043396,13.2764778137207,13.6452693939209,1977488,5.75479650497437
13.6498794555664,13.8895931243896,13.5115823745728,13.8020048141479,1767721,5.82089853286743
13.9356918334961,14.0601587295532,13.7374668121338,13.9172515869141,3121116,5.86950397491455
13.7282466888428,13.7282466888428,13.207329750061,13.3732862472534,3780351,5.64008951187134
13.6268291473389,13.6268291473389,13.1381807327271,13.2903079986572,4267348,5.60509395599365
13.4055547714233,13.5807313919067,13.2027196884155,13.5438508987427,1718479,5.71202373504639
14.2399454116821,14.313702583313,14.0601587295532,14.1754064559937,2811781,5.97837781906128
13.8342742919922,14.1523571014404,13.8342742919922,14.1339168548584,5794066,5.96088075637817
14.1984558105469,14.5672473907471,14.1984558105469,14.4243402481079,4205524,6.08336448669434
14.6317853927612,14.7793016433716,14.4750490188599,14.7793016433716,1783991,6.23306751251221
14.834620475769,14.866888999939,14.6225652694702,14.7608623504639,1566198,6.22528886795044
14.7516422271729,15.0190162658691,14.7332029342651,15.0190162658691,3388585,6.33416414260864
14.8161811828613,14.8161811828613,14.5211477279663,14.581075668335,2567090,6.1494665145874
14.3782405853271,14.6041259765625,14.1108684539795,14.4842691421509,1782472,6.10863924026489
14.6686639785767,14.825400352478,14.3044834136963,14.7055425643921,3960182,6.20195960998535
14.6686639785767,14.7378129959106,14.5211477279663,14.6133460998535,2054930,6.16307592391968
14.6871042251587,14.7839107513428,13.8527135848999,13.9218616485596,9244692,5.87144804000854
14.106258392334,14.106258392334,13.6176099777222,13.7282466888428,4826364,5.78979063034058
13.7282466888428,13.7743463516235,13.1842803955078,13.2949180603027,4110294,5.60703897476196
13.1842803955078,13.1888904571533,12.7279014587402,13.1750602722168,4530044,5.55648899078369
13.0782527923584,13.1750602722168,12.7647800445557,13.0183238983154,8748801,5.49038648605347
13.0920820236206,14.0693788528442,12.9952745437622,13.9817905426025,9143605,5.89672183990479
13.8342742919922,13.8388843536377,13.2211589813232,13.2442092895508,5027453,5.58565187454224
13.2764778137207,13.5115823745728,12.8523683547974,13.4286041259766,4666273,5.66341924667358
13.2995271682739,13.9080333709717,13.1658411026001,13.9080333709717,8404975,5.86561584472656
13.9310817718506,14.0371103286743,13.7190265655518,14.0371103286743,4241751,5.92005300521851
13.8711538314819,13.9817905426025,13.6498794555664,13.7835664749146,2936296,5.81312274932861
13.6406593322754,13.9541320800781,13.5576810836792,13.9541320800781,5016390,5.88505744934082
13.9541320800781,13.9633512496948,13.6867580413818,13.8711538314819,3860180,5.85006046295166
13.9817905426025,14.2722139358521,13.8988132476807,14.2722139358521,2911133,6.01920604705811
14.2860441207886,14.8484497070312,14.2399454116821,14.8484497070312,3435874,6.26222944259644
14.866888999939,14.9590873718262,14.6133460998535,14.8576698303223,4333727,6.2661190032959
14.7193727493286,14.9729166030884,14.6594438552856,14.8207912445068,2812866,6.25056505203247
14.8438396453857,15.0051860809326,14.4750490188599,14.5672473907471,3505074,6.14363384246826
14.4519996643066,14.6133460998535,14.0371103286743,14.322922706604,4561064,6.04059267044067
14.1754064559937,14.4934892654419,14.0924282073975,14.4427795410156,2262744,6.09114027023315
14.2906532287598,14.3598022460938,13.7236366271973,13.8342742919922,3400299,5.83450746536255
13.8342742919922,14.0094499588013,13.6498794555664,13.8342742919922,1733230,5.83450746536255
14.0140600204468,14.25377368927,13.8803730010986,13.9910106658936,3017860,5.90061140060425
14.6363954544067,14.825400352478,14.2583837509155,14.4934892654419,7646822,6.11252784729004
14.5211477279663,14.5441970825195,14.0371103286743,14.2906532287598,3973198,6.02698278427124
14.4473896026611,14.4750490188599,14.1108684539795,14.3920707702637,2470775,6.0697546005249
14.4151201248169,14.5949058532715,14.1293067932129,14.2445554733276,4243052,6.00754117965698
14.25377368927,14.8991594314575,14.25377368927,14.8991594314575,3874714,6.28361511230469
14.9037685394287,15.0605049133301,14.7147626876831,14.9360380172729,2051242,6.29917049407959
15.1250429153442,15.673620223999,15.0190162658691,15.5214939117432,3756707,6.54608154296875
15.5353231430054,15.9041137695312,15.5353231430054,15.8349657058716,2654077,6.6782865524292
15.8672351837158,16.226806640625,15.7980871200562,16.1299991607666,2290294,6.8027138710022
16.286735534668,16.77077293396,16.1484375,16.77077293396,3060160,7.07295513153076
16.6140365600586,16.7338943481445,16.4065914154053,16.4296417236328,2233025,6.92908763885498
16.1622676849365,17.7618999481201,16.1622676849365,17.6650924682617,4749789,7.45012903213501
17.6650924682617,18.388843536377,17.291690826416,17.4714756011963,15456773,7.36847162246704
17.3377895355225,17.4668655395508,16.7108459472656,17.0150966644287,8969197,7.17599725723267
16.8260917663574,17.1211242675781,16.7938232421875,17.0888557434082,2324351,7.20710468292236
17.1764430999756,17.3931083679199,16.8076515197754,17.36083984375,3156258,7.32181119918823
17.5175743103027,17.6328220367432,17.264030456543,17.3884983062744,5712719,7.33347749710083
17.6466522216797,17.7065811157227,16.6693553924561,16.9136791229248,5011618,7.13322639465332
17.0289268493652,17.1026859283447,16.5172290802002,16.6278667449951,2599195,7.01268529891968
16.5402793884277,16.5402793884277,15.9041137695312,16.1253890991211,6194293,6.8007698059082
16.226806640625,16.4296417236328,15.6090812683105,15.950213432312,6513606,6.72688961029053
16.1346092224121,16.176097869873,15.8165264129639,15.9594326019287,5068235,6.73077917098999
15.8349657058716,16.0147514343262,15.2956094741821,15.397027015686,5984743,6.4935884475708
15.5998620986938,15.71510887146,15.2863893508911,15.4431257247925,6491914,6.51303005218506
15.5353231430054,15.7104988098145,15.397027015686,15.5168838500977,7271542,6.54413652420044
15.68284034729,15.8211364746094,15.2817792892456,15.5122737884521,5403601,6.54219198226929
15.5445432662964,15.724328994751,15.4154663085938,15.7197189331055,10019982,6.62968158721924
15.8026971817017,15.8026971817017,15.111213684082,15.2126312255859,7402565,6.41582012176514
15.2448997497559,15.4569549560547,15.0236263275146,15.2863893508911,5411844,6.44692659378052
15.4569549560547,15.9317741394043,15.4569549560547,15.8534059524536,3871677,6.68606376647949
15.6690101623535,15.6690101623535,15.2725601196289,15.4892244338989,4981682,6.53247261047363
15.6183013916016,15.6183013916016,14.8899393081665,14.8899393081665,5130709,6.27972793579102
15.1434831619263,15.3509283065796,14.7608623504639,15.1573123931885,7830558,6.39249086380005
15.3048286437988,15.438515663147,14.87610912323,15.369366645813,6766975,6.4819221496582
15.0051860809326,15.0789442062378,14.599515914917,14.7239828109741,4914652,6.20973682403564
14.8899393081665,15.1849718093872,14.6871042251587,15.1434831619263,5975632,6.38665771484375
15.2126312255859,15.9317741394043,15.1895818710327,15.9317741394043,5892550,6.71911382675171
15.950213432312,16.3143939971924,15.6229114532471,16.217586517334,5071055,6.8396520614624
16.2498569488525,16.3282241821289,16.0700702667236,16.3097858428955,3022415,6.87853813171387
16.2498569488525,16.3604927062988,15.9179439544678,16.2037563323975,2697462,6.83382034301758
16.3651027679443,16.3927631378174,16.0654602050781,16.245246887207,2239316,6.85131883621216
16.3374443054199,16.5633277893066,16.1069488525391,16.1438293457031,3686640,6.8085470199585
16.0700702667236,16.2129764556885,15.2633399963379,15.4246864318848,5301646,6.50525331497192
15.5768117904663,15.6183013916016,15.3048286437988,15.5214939117432,1875316,6.54608154296875
15.6136913299561,15.8165264129639,15.231071472168,15.8165264129639,3702258,6.67050933837891
15.6597900390625,15.7427682876587,15.2587299346924,15.655179977417,5633975,6.60246276855469
15.7104988098145,16.0654602050781,15.673620223999,16.0654602050781,3662127,6.77549505233765
16.0331916809082,16.0608501434326,15.6367406845093,15.8718452453613,8677867,6.69383955001831
15.5353231430054,15.673620223999,15.3509283065796,15.5583734512329,6359373,6.56163454055786
15.4984436035156,15.6597900390625,15.1895818710327,15.2402896881104,3441948,6.42748498916626
15.0743341445923,15.0743341445923,14.2768239974976,14.3690223693848,7620791,6.06003427505493
14.2583837509155,14.4243402481079,13.9449119567871,14.0601587295532,5621828,5.92977333068848
14.1108684539795,14.2860441207886,13.8342742919922,14.0140600204468,3895972,5.9103307723999
14.1293067932129,14.4750490188599,14.0601587295532,14.4750490188599,5172359,6.10475015640259
14.3690223693848,14.6317853927612,14.2722139358521,14.5165376663208,3202246,6.12224817276001
14.2445554733276,14.7239828109741,14.1938457489014,14.6502246856689,5798838,6.17862939834595
15.2126312255859,15.2725601196289,14.7562522888184,14.8207912445068,10273133,6.25056505203247
14.8576698303223,15.0236263275146,14.4381704330444,14.539587020874,7312107,6.13196849822998
14.6271753311157,14.6778841018677,14.4750490188599,14.590295791626,1501988,6.15335369110107
14.3828506469727,14.5441970825195,14.0924282073975,14.4796590805054,3632625,6.10669422149658
14.581075668335,14.6824941635132,14.1615772247314,14.1754064559937,3265371,5.97837781906128
14.2030658721924,14.3275327682495,13.8342742919922,13.8665437698364,3508544,5.84811782836914
14.0739889144897,14.2215051651001,13.829665184021,13.8849830627441,5476705,5.85589456558228
14.0509386062622,14.1200876235962,13.769736289978,13.8527135848999,5786691,5.84228420257568
13.9310817718506,14.0601587295532,13.6590986251831,13.829665184021,5654800,5.83256387710571
13.829665184021,13.8849830627441,13.6083898544312,13.751296043396,4696859,5.79951286315918
13.7005882263184,14.2952632904053,13.7005882263184,13.9725713729858,9079829,5.89283323287964
14.0232801437378,14.2906532287598,14.0232801437378,14.2215051651001,5129191,5.99782085418701
14.2952632904053,14.5626373291016,13.9310817718506,13.9310817718506,4360192,5.87533617019653
14.2168951034546,14.2168951034546,13.829665184021,14.0739889144897,9422787,5.93560600280762
14.1154775619507,14.4566087722778,14.0463285446167,14.3459720611572,7441611,6.05031299591064
14.2445554733276,14.3551921844482,13.9910106658936,14.2491636276245,2628480,6.00948476791382
14.3367519378662,14.3367519378662,14.0094499588013,14.0601587295532,8503242,5.92977333068848
14.1707963943481,14.608736038208,14.1707963943481,14.608736038208,7886741,6.16113233566284
14.2215051651001,14.4289503097534,13.9541320800781,14.3321418762207,4688399,6.2899923324585
14.2860441207886,14.2860441207886,13.5991697311401,13.7835664749146,7517535,6.0492377281189
13.9541320800781,14.7147626876831,13.8803730010986,14.7147626876831,8309094,6.45791578292847
14.8438396453857,15.0512847900391,14.6686639785767,14.8300104141235,7106679,6.50849485397339
14.8899393081665,14.9867467880249,14.6963243484497,14.7239828109741,6824677,6.46196222305298
14.9037685394287,15.2264614105225,14.8714990615845,15.1204328536987,7484779,6.63595294952393
15.0282363891602,15.1803617477417,14.7839107513428,15.0743341445923,3692497,6.61572170257568
15.1665315628052,15.2034111022949,14.9222078323364,15.0236263275146,5510979,6.59346723556519
14.894549369812,15.1066036224365,14.7378129959106,15.0789442062378,4699679,6.61774349212646
15.1665315628052,15.2126312255859,14.8438396453857,14.9406480789185,4593386,6.55704975128174
14.9775266647339,15.111213684082,14.885329246521,14.9913558959961,4186435,6.57930421829224
14.9821367263794,15.6136913299561,14.9083776473999,15.4846143722534,5557618,6.7957820892334
15.6275205612183,15.9732627868652,15.5030536651611,15.7427682876587,7725783,6.9090781211853
15.8349657058716,15.8810653686523,15.5629825592041,15.8349657058716,2941069,6.94954252243042
15.673620223999,15.8441858291626,15.5030536651611,15.7842569351196,6269132,6.92728853225708
15.7842569351196,16.0977306365967,15.7796468734741,16.0055313110352,3897708,7.02439880371094
16.0193614959717,16.2498569488525,16.0009212493896,16.1346092224121,3551929,7.08104801177979
13.1842803955078,13.4470443725586,13.1842803955078,13.4470443725586,50222691,5.90154790878296
12.4466981887817,12.6910219192505,12.1562747955322,12.2715215682983,17353782,5.38564205169678
13.0782527923584,13.2672576904297,12.7832202911377,13.2395992279053,12601389,5.81050586700439
13.3271865844727,13.4885330200195,12.9399557113647,12.9676151275635,7325123,5.69113922119141
13.0966920852661,13.3225774765015,13.0598125457764,13.2534294128418,6021403,5.816575050354
13.1381807327271,13.207329750061,12.7970504760742,12.8938570022583,13679073,5.65876817703247
12.8293190002441,13.1197423934937,12.7325105667114,13.0137138366699,6291475,5.71136999130249
12.9076871871948,12.9353456497192,12.3544998168945,12.4559183120728,7098653,5.46656894683838
12.4559183120728,12.5020170211792,11.9718799591064,12.0825166702271,7130541,5.30269289016724
11.8520221710205,12.5988235473633,11.7459945678711,12.5020170211792,9424740,5.48680019378662
12.7924404144287,12.7924404144287,11.9949293136597,12.0779066085815,5904698,5.30066871643066
12.2576932907104,12.6679725646973,12.0686874389648,12.6679725646973,7982622,5.55963325500488
12.6679725646973,13.0091037750244,12.635703086853,12.8247089385986,12435659,5.62842082977295
12.9076871871948,12.9537858963013,12.6495332717896,12.8984670639038,7817759,5.66079092025757
12.9076871871948,13.0183238983154,12.7371206283569,12.9445657730103,2984237,5.68102264404297
12.9122972488403,12.9952745437622,12.7878303527832,12.8846368789673,2854082,5.65472269058228
12.990665435791,13.0183238983154,12.7740001678467,12.8800277709961,2421099,5.65269947052002
12.7786102294922,13.0183238983154,12.704852104187,12.990665435791,4039794,5.70125436782837
12.9998846054077,13.0644226074219,12.8385391235352,12.8708076477051,3270795,5.64865303039551
12.9676151275635,13.3456258773804,12.9630060195923,13.3225774765015,4131770,5.84692192077637
13.3271865844727,13.5208015441895,13.2027196884155,13.3778963088989,4218106,5.87119960784912
13.3364067077637,13.4424343109131,13.2395992279053,13.3456258773804,2003302,5.85703754425049
13.3594560623169,13.4147748947144,13.1612310409546,13.2995271682739,2830437,5.83680582046509
13.2949180603027,13.3502359390259,13.0828628540039,13.2856979370117,2021740,5.83073663711548
13.3640661239624,13.4378242492676,12.8615875244141,13.2119398117065,5543084,5.79836654663086
13.3686761856079,13.5945596694946,13.2810878753662,13.5853395462036,4613994,5.96224117279053
13.5530710220337,13.7881755828857,13.4055547714233,13.7651262283325,4756297,6.04114437103271
13.5991697311401,13.7651262283325,13.4378242492676,13.7374668121338,3221336,6.02900552749634
13.751296043396,14.0647687911987,13.5807313919067,14.0647687911987,3509412,6.17264986038208
14.0371103286743,14.2261152267456,13.9218616485596,14.2261152267456,2607221,6.24346113204956
14.2261152267456,14.539587020874,14.1200876235962,14.4473896026611,2958206,6.34057188034058
14.5119276046753,14.5119276046753,14.2491636276245,14.3505821228027,3443033,6.29808664321899
14.4012908935547,14.581075668335,14.322922706604,14.4612188339233,5256526,6.34664154052734
14.4888792037964,14.5211477279663,14.2676038742065,14.4059009552002,3272313,6.32236433029175
14.4105110168457,14.9913558959961,14.4059009552002,14.7516422271729,3927860,6.47410106658936
14.608736038208,14.7239828109741,14.3275327682495,14.4197301864624,4287739,6.3284330368042
14.3828506469727,14.6317853927612,14.3413619995117,14.4519996643066,4780159,6.34259510040283
14.1569671630859,14.5303678512573,13.9771814346313,14.106258392334,6609270,6.1908597946167
14.106258392334,14.1800155639648,13.9126434326172,14.0739889144897,3026103,6.17669677734375
14.1984558105469,14.3920707702637,14.0832080841064,14.3413619995117,3566029,6.29404020309448
14.1385269165039,14.3367519378662,13.9310817718506,14.1385269165039,5709248,6.20502042770386
14.1615772247314,14.2676038742065,13.7927846908569,14.097038269043,3889898,6.18681240081787
14.3367519378662,14.7516422271729,14.3367519378662,14.7055425643921,5614452,6.45386791229248
14.9821367263794,15.2264614105225,14.9821367263794,15.2080211639404,5595146,6.67439270019531
15.2587299346924,15.3186588287354,14.7977409362793,14.7977409362793,4597508,6.4943323135376
15.1665315628052,15.1803617477417,14.7285928726196,14.866888999939,3617007,6.5246787071228
14.8991594314575,15.1250429153442,14.8115711212158,15.1250429153442,2072935,6.63797616958618
15.1342630386353,15.1480932235718,14.894549369812,14.894549369812,2289209,6.53681898117065
15.0605049133301,15.387806892395,14.9867467880249,15.3232679367065,3157994,6.72497177124023
15.2264614105225,15.3232679367065,15.032844543457,15.0697250366211,3160814,6.61369752883911
15.2080211639404,15.2080211639404,14.8807191848755,14.9314279556274,2064909,6.55300426483154
14.9268178939819,14.9406480789185,14.7147626876831,14.9406480789185,2565138,6.55704975128174
14.9775266647339,15.2541198730469,14.8023509979248,14.8438396453857,7551375,6.51456451416016
14.9544773101807,14.9636974334717,14.6041259765625,14.8207912445068,3723300,6.50444841384888
14.7516422271729,15.378586769104,14.6871042251587,15.2909994125366,4440888,6.71081018447876
15.2633399963379,15.5629825592041,14.9083776473999,15.0973844528198,4423100,6.6258373260498
15.0973844528198,15.2633399963379,14.9867467880249,15.1250429153442,1682470,6.63797616958618
14.9867467880249,15.0789442062378,14.6502246856689,14.9129877090454,3451276,6.54491090774536
14.9222078323364,15.0605049133301,14.8069610595703,15.0512847900391,3964521,6.60560655593872
14.9590873718262,15.0374546051025,14.4934892654419,14.6179552078247,3599002,6.41542816162109
14.5672473907471,14.6732740402222,14.3183126449585,14.6732740402222,2846489,6.43970727920532
14.6824941635132,14.8069610595703,14.4427795410156,14.8069610595703,1830196,6.49837827682495
14.9821367263794,14.9821367263794,14.6225652694702,14.6778841018677,2277929,6.44172954559326
14.7885208129883,14.825400352478,14.5165376663208,14.7055425643921,1868808,6.45386791229248
14.2860441207886,14.2860441207886,13.8849830627441,13.9633512496948,5930512,6.35578727722168
14.1523571014404,14.5534172058105,14.097038269043,14.4704389572144,3087276,6.58660078048706
14.2860441207886,14.3321418762207,14.0924282073975,14.1800155639648,2484875,6.45440816879272
14.1200876235962,14.2814340591431,13.8481035232544,14.2814340591431,2721974,6.50057029724121
14.3551921844482,14.4427795410156,14.097038269043,14.097038269043,6073032,6.41663885116577
14.1293067932129,14.1707963943481,13.8849830627441,14.0601587295532,2702885,6.39985132217407
13.8711538314819,14.3920707702637,13.8388843536377,14.3782405853271,17470488,6.54463481903076
14.1016483306885,14.1984558105469,13.6867580413818,13.7144174575806,5328762,6.2424783706665
13.9172515869141,13.9403018951416,13.6360492706299,13.6913681030273,2392465,6.2319860458374
13.6037797927856,13.8665437698364,13.4101648330688,13.7420768737793,4438936,6.25506925582886
13.82044506073,13.9495220184326,13.2303791046143,13.2856979370117,6897130,6.04733514785767
13.207329750061,13.6683177947998,13.1013021469116,13.5392417907715,5981489,6.16274261474609
13.4286041259766,13.6637086868286,13.3825054168701,13.5023632049561,3649763,6.14595556259155
13.5576810836792,13.82044506073,13.2764778137207,13.6867580413818,3169924,6.22988796234131
13.7144174575806,14.0463285446167,13.6176099777222,13.6176099777222,4966931,6.19841384887695
13.5945596694946,13.811224937439,13.3548460006714,13.6406593322754,6605582,6.20890522003174
13.8066148757935,14.2906532287598,13.7466869354248,13.9264717102051,5567596,6.33899974822998
14.2768239974976,14.4059009552002,14.1523571014404,14.322922706604,2136277,6.51945543289185
14.2491636276245,14.5165376663208,14.1984558105469,14.2998733520508,3502904,6.5089635848999
14.1800155639648,14.3413619995117,14.0002298355103,14.2445554733276,2661886,6.48378467559814
14.2445554733276,14.3690223693848,14.087818145752,14.2399454116821,2835209,6.48168516159058
14.2122850418091,14.5349769592285,14.0371103286743,14.1523571014404,2711128,6.44181776046753
14.262993812561,14.262993812561,13.9679613113403,14.1016483306885,2914170,6.41873598098755
14.1754064559937,14.3044834136963,13.9679613113403,14.1569671630859,3112656,6.44391584396362
14.1846256256104,14.2445554733276,13.8342742919922,13.9587411880493,1698088,6.35368824005127
14.1154775619507,14.1800155639648,13.8988132476807,14.1246967315674,2343874,6.42922782897949
14.1569671630859,14.2215051651001,14.0140600204468,14.1385269165039,2070765,6.43552255630493
14.1569671630859,14.2722139358521,14.0325002670288,14.1200876235962,1473571,6.4271297454834
14.3690223693848,14.9083776473999,14.3644123077393,14.9083776473999,4116585,6.78594017028809
14.9083776473999,15.0051860809326,14.6640539169312,14.8161811828613,2836945,6.7439751625061
14.8576698303223,15.1573123931885,14.8576698303223,15.032844543457,4245655,6.84259414672852
14.9360380172729,15.0558948516846,14.8300104141235,14.87610912323,2409168,6.7712516784668
14.834620475769,14.8530597686768,14.5856857299805,14.5856857299805,3076430,6.6390585899353
14.7654724121094,15.2126312255859,14.7654724121094,15.2080211639404,4697076,6.92233085632324
15.4016370773315,15.5168838500977,15.111213684082,15.2679500579834,3938924,6.94961023330688
15.3278779983521,15.4800052642822,15.1434831619263,15.2264614105225,3858011,6.93072557449341
15.2587299346924,15.3463182449341,15.1158227920532,15.3002185821533,4129167,6.9642972946167
15.3002185821533,15.3094387054443,14.8807191848755,14.8899393081665,2815903,6.77754831314087
14.8899393081665,15.1480932235718,14.8899393081665,15.0651149749756,5374316,6.85728359222412
15.0789442062378,15.2126312255859,14.9683065414429,15.1250429153442,3048230,6.88456153869629
15.2356805801392,15.2587299346924,15.0697250366211,15.1434831619263,4469088,6.89295482635498
15.3509283065796,15.6321306228638,15.3509283065796,15.5076637268066,5472149,7.05872106552124
15.6275205612183,15.6275205612183,14.6824941635132,14.8899393081665,7145943,6.77754831314087
14.9867467880249,15.1527032852173,14.8622798919678,15.0051860809326,3294222,6.83000564575195
15.1158227920532,15.1895818710327,14.834620475769,14.9498672485352,3607462,6.80482625961304
14.7470321655273,14.7470321655273,14.3966808319092,14.539587020874,5240473,6.61807584762573
14.6410045623779,14.8807191848755,14.6410045623779,14.7793016433716,3836969,6.72718906402588
14.9544773101807,15.2541198730469,14.8807191848755,15.1757516860962,3882740,6.90764284133911
15.2172412872314,15.2356805801392,15.0097961425781,15.1941919326782,4753477,6.91603565216064
15.2356805801392,15.3601484298706,15.0236263275146,15.0835542678833,2745402,6.86567640304565
15.2402896881104,15.397027015686,15.1665315628052,15.2587299346924,2732821,6.94541263580322
15.3924169540405,15.5675916671753,15.3278779983521,15.3417081832886,5075394,6.98318243026733
15.3324880599976,15.4062461853027,15.1988010406494,15.3509283065796,1847767,6.98737812042236
15.397027015686,15.397027015686,15.1480932235718,15.2448997497559,2442358,6.93911790847778
15.2633399963379,15.4661750793457,15.2126312255859,15.2633399963379,1812625,6.94751214981079
