"Date","BRAP4.SA.Open","BRAP4.SA.High","BRAP4.SA.Low","BRAP4.SA.Close","BRAP4.SA.Volume","BRAP4.SA.Adjusted"
2018-11-06,16.2498569488525,16.3604927062988,15.9179439544678,16.2037563323975,2697462,6.74966144561768
2018-11-07,16.3651027679443,16.3927631378174,16.0654602050781,16.245246887207,2239316,6.76694250106812
2018-11-08,16.3374443054199,16.5633277893066,16.1069488525391,16.1438293457031,3686640,6.72469806671143
2018-11-09,16.0700702667236,16.2129764556885,15.2633399963379,15.4246864318848,5301646,6.42514038085938
2018-11-12,15.5768117904663,15.6183013916016,15.3048286437988,15.5214939117432,1875316,6.46546459197998
2018-11-13,15.6136913299561,15.8165264129639,15.231071472168,15.8165264129639,3702258,6.58836078643799
2018-11-14,15.6597900390625,15.7427682876587,15.2587299346924,15.655179977417,5633975,6.52115058898926
2018-11-16,15.7104988098145,16.0654602050781,15.673620223999,16.0654602050781,3662127,6.69205331802368
2018-11-19,16.0331916809082,16.0608501434326,15.6367406845093,15.8718452453613,8677867,6.61140298843384
2018-11-21,15.5353231430054,15.673620223999,15.3509283065796,15.5583734512329,6359373,6.48082637786865
2018-11-22,15.4984436035156,15.6597900390625,15.1895818710327,15.2402896881104,3441948,6.34832859039307
2018-11-23,15.0743341445923,15.0743341445923,14.2768239974976,14.3690223693848,7620791,5.9854040145874
2018-11-26,14.2583837509155,14.4243402481079,13.9449119567871,14.0601587295532,5621828,5.85674619674683
2018-11-27,14.1108684539795,14.2860441207886,13.8342742919922,14.0140600204468,3895972,5.83754444122314
2018-11-28,14.1293067932129,14.4750490188599,14.0601587295532,14.4750490188599,5172359,6.02956914901733
2018-11-29,14.3690223693848,14.6317853927612,14.272213935852,14.5165376663208,3202246,6.04685115814209
2018-11-30,14.2445554733276,14.7239828109741,14.1938457489014,14.6502246856689,5798838,6.10253858566284
2018-12-03,15.2126312255859,15.2725601196289,14.7562522888184,14.8207912445068,10273133,6.17358827590942
2018-12-04,14.8576698303223,15.0236263275146,14.4381704330444,14.539587020874,7312107,6.05645179748535
2018-12-05,14.6271753311157,14.6778841018677,14.4750490188599,14.590295791626,1501988,6.07757520675659
2018-12-06,14.3828506469727,14.5441970825195,14.0924282073975,14.4796590805054,3632625,6.03148984909058
2018-12-07,14.581075668335,14.6824941635132,14.1615772247314,14.1754064559937,3265371,5.9047532081604
2018-12-10,14.2030658721924,14.3275327682495,13.8342742919922,13.8665437698364,3508544,5.77609729766846
2018-12-11,14.0739889144897,14.2215051651001,13.829665184021,13.8849830627441,5476705,5.78377771377563
2018-12-12,14.0509386062622,14.1200876235962,13.769736289978,13.8527135848999,5786691,5.77033567428589
2018-12-13,13.9310817718506,14.0601587295532,13.6590986251831,13.829665184021,5654800,5.76073455810547
2018-12-14,13.829665184021,13.8849830627441,13.6083898544312,13.751296043396,4696859,5.72809076309204
2018-12-17,13.7005882263184,14.2952632904053,13.7005882263184,13.9725713729858,9079829,5.82026243209839
2018-12-18,14.0232801437378,14.2906532287598,14.0232801437378,14.2215051651001,5129191,5.92395496368408
2018-12-19,14.2952632904053,14.5626373291016,13.9310817718506,13.9310817718506,4360192,5.80297994613647
2018-12-20,14.2168951034546,14.2168951034546,13.829665184021,14.0739889144897,9422787,5.86250734329224
2018-12-21,14.1154775619507,14.4566087722778,14.0463285446167,14.3459720611572,7441611,5.97580194473267
2018-12-26,14.2445554733276,14.3551921844482,13.9910106658936,14.2491636276245,2628480,5.93547630310059
2018-12-27,14.3367519378662,14.3367519378662,14.0094499588013,14.0601587295532,8503242,5.85674619674683
2018-12-28,14.1707963943481,14.608736038208,14.1707963943481,14.608736038208,7886741,6.08525609970093
2019-01-02,14.2215051651001,14.4289503097534,13.9541320800781,14.3321418762207,4688399,6.2125301361084
2019-01-03,14.2860441207886,14.2860441207886,13.5991697311401,13.7835664749146,7517535,5.97474002838135
2019-01-04,13.9541320800781,14.7147626876831,13.8803730010986,14.7147626876831,8309094,6.37838411331177
2019-01-07,14.8438396453857,15.0512847900391,14.6686639785767,14.8300104141235,7106679,6.42833995819092
2019-01-08,14.8899393081665,14.9867467880249,14.6963243484497,14.7239828109741,6824677,6.38238096237183
2019-01-09,14.9037685394287,15.2264614105225,14.8714990615845,15.1204328536987,7484779,6.55422973632812
2019-01-10,15.0282363891602,15.1803617477417,14.7839107513428,15.0743341445923,3692497,6.53424692153931
2019-01-11,15.1665315628052,15.2034111022949,14.9222078323364,15.0236263275146,5510979,6.51226711273193
2019-01-14,14.894549369812,15.1066036224365,14.7378129959106,15.0789442062378,4699679,6.53624534606934
2019-01-15,15.1665315628052,15.2126312255859,14.8438396453857,14.9406480789185,4593386,6.47630023956299
2019-01-16,14.9775266647339,15.111213684082,14.885329246521,14.9913558959961,4186435,6.49827909469604
2019-01-17,14.9821367263794,15.6136913299561,14.9083776473999,15.4846143722534,5557618,6.71209192276001
2019-01-18,15.6275205612183,15.9732627868652,15.5030536651611,15.7427682876587,7725783,6.82399225234985
2019-01-21,15.8349657058716,15.8810653686523,15.5629825592041,15.8349657058716,2941069,6.86395645141602
2019-01-22,15.673620223999,15.8441858291626,15.5030536651611,15.7842569351196,6269132,6.84197568893433
2019-01-23,15.7842569351196,16.0977306365967,15.7796468734741,16.0055313110352,3897708,6.93789196014404
2019-01-24,16.0193614959717,16.2498569488525,16.0009212493896,16.1346092224121,3551929,6.99384355545044
2019-01-28,13.1842803955078,13.4470443725586,13.1842803955078,13.4470443725586,50222691,5.82886838912964
2019-01-29,12.4466981887817,12.6910219192505,12.1562747955322,12.2715215682983,17353782,5.3193154335022
2019-01-30,13.0782527923584,13.2672576904297,12.7832202911377,13.2395992279053,12601389,5.73894739151001
2019-01-31,13.3271865844727,13.4885330200195,12.9399557113647,12.9676151275635,7325123,5.62105131149292
2019-02-01,13.0966920852661,13.3225774765015,13.0598125457764,13.2534294128418,6021403,5.74494218826294
2019-02-04,13.138180732727,13.207329750061,12.7970504760742,12.8938570022583,13679073,5.58907985687256
2019-02-05,12.8293190002441,13.1197423934937,12.7325105667114,13.0137138366699,6291475,5.64103317260742
2019-02-06,12.9076871871948,12.9353456497192,12.3544998168945,12.4559183120728,7098653,5.39924764633179
2019-02-07,12.4559183120728,12.5020170211792,11.9718799591064,12.082516670227,7130541,5.237389087677
2019-02-08,11.8520221710205,12.5988235473633,11.7459945678711,12.5020170211792,9424740,5.41922998428345
2019-02-11,12.7924404144287,12.7924404144287,11.9949293136597,12.0779066085815,5904698,5.23539066314697
2019-02-12,12.2576932907104,12.6679725646973,12.0686874389648,12.6679725646973,7982622,5.49116468429565
2019-02-13,12.6679725646973,13.0091037750244,12.635703086853,12.8247089385986,12435659,5.55910587310791
2019-02-14,12.9076871871948,12.9537858963013,12.6495332717896,12.8984670639038,7817759,5.59107828140259
2019-02-15,12.9076871871948,13.0183238983154,12.7371206283569,12.9445657730103,2984237,5.61106109619141
2019-02-18,12.9122972488403,12.9952745437622,12.7878303527832,12.8846368789673,2854082,5.58508157730103
2019-02-19,12.990665435791,13.0183238983154,12.7740001678467,12.8800277709961,2421099,5.58308458328247
2019-02-20,12.7786102294922,13.0183238983154,12.704852104187,12.990665435791,4039794,5.63104295730591
2019-02-21,12.9998846054077,13.0644226074219,12.8385391235352,12.8708076477051,3270795,5.57908821105957
2019-02-22,12.9676151275635,13.3456258773804,12.9630060195923,13.3225774765015,4131770,5.77491569519043
2019-02-25,13.3271865844727,13.5208015441895,13.2027196884155,13.3778963088989,4218106,5.79889535903931
2019-02-26,13.3364067077637,13.4424343109131,13.2395992279053,13.3456258773804,2003302,5.7849063873291
2019-02-27,13.3594560623169,13.4147748947144,13.1612310409546,13.2995271682739,2830437,5.76492357254028
2019-02-28,13.2949180603027,13.3502359390259,13.0828628540039,13.2856979370117,2021740,5.75893068313599
2019-03-01,13.3640661239624,13.4378242492676,12.8615875244141,13.2119398117065,5543084,5.72695827484131
2019-03-06,13.3686761856079,13.5945596694946,13.2810878753662,13.5853395462036,4613994,5.88881587982178
2019-03-07,13.5530710220337,13.7881755828857,13.4055547714233,13.7651262283325,4756297,5.96674728393555
2019-03-08,13.5991697311401,13.7651262283325,13.4378242492676,13.7374668121338,3221336,5.95475673675537
2019-03-11,13.751296043396,14.0647687911987,13.5807313919067,14.0647687911987,3509412,6.09663343429565
2019-03-12,14.0371103286743,14.2261152267456,13.9218616485596,14.2261152267456,2607221,6.16657066345215
2019-03-13,14.2261152267456,14.539587020874,14.1200876235962,14.4473896026611,2958206,6.26248598098755
2019-03-14,14.5119276046753,14.5119276046753,14.2491636276245,14.3505821228027,3443033,6.22052335739136
2019-03-15,14.4012908935547,14.581075668335,14.322922706604,14.4612188339233,5256526,6.26848220825195
2019-03-18,14.4888792037964,14.5211477279663,14.2676038742065,14.4059009552002,3272313,6.24450254440308
2019-03-19,14.4105110168457,14.9913558959961,14.4059009552002,14.7516422271729,3927860,6.39437055587769
2019-03-20,14.608736038208,14.7239828109741,14.3275327682495,14.4197301864624,4287739,6.25049686431885
2019-03-21,14.3828506469727,14.6317853927612,14.3413619995117,14.4519996643066,4780159,6.26448488235474
2019-03-22,14.1569671630859,14.5303678512573,13.9771814346313,14.106258392334,6609270,6.11461687088013
2019-03-25,14.106258392334,14.1800155639648,13.9126434326172,14.0739889144897,3026103,6.1006293296814
2019-03-26,14.1984558105469,14.3920707702637,14.0832080841064,14.3413619995117,3566029,6.21652603149414
2019-03-27,14.1385269165039,14.3367519378662,13.9310817718506,14.1385269165039,5709248,6.12860536575317
2019-03-28,14.1615772247314,14.2676038742065,13.7927846908569,14.097038269043,3889898,6.11062049865723
2019-03-29,14.3367519378662,14.7516422271729,14.3367519378662,14.7055425643921,5614452,6.37438869476318
2019-04-01,14.9821367263794,15.2264614105225,14.9821367263794,15.2080211639404,5595146,6.59219646453857
2019-04-02,15.2587299346924,15.3186588287354,14.7977409362793,14.7977409362793,4597508,6.41435289382935
2019-04-03,15.1665315628052,15.1803617477417,14.7285928726196,14.866888999939,3617007,6.44432592391968
2019-04-04,14.8991594314575,15.1250429153442,14.8115711212158,15.1250429153442,2072935,6.556227684021
2019-04-05,15.1342630386353,15.1480932235718,14.894549369812,14.894549369812,2289209,6.4563159942627
2019-04-08,15.0605049133301,15.387806892395,14.9867467880249,15.3232679367065,3157994,6.64215087890625
2019-04-09,15.2264614105225,15.3232679367065,15.032844543457,15.0697250366211,3160814,6.53224897384644
2019-04-10,15.2080211639404,15.2080211639404,14.8807191848755,14.9314279556274,2064909,6.47230100631714
2019-04-11,14.9268178939819,14.9406480789185,14.7147626876831,14.9406480789185,2565138,6.47630023956299
2019-04-12,14.9775266647339,15.2541198730469,14.8023509979248,14.8438396453857,7551375,6.43433523178101
2019-04-15,14.9544773101807,14.9636974334717,14.6041259765625,14.8207912445068,3723300,6.42434453964233
2019-04-16,14.7516422271729,15.378586769104,14.6871042251587,15.2909994125366,4440888,6.62816429138184
2019-04-17,15.2633399963379,15.5629825592041,14.9083776473999,15.0973844528198,4423100,6.5442385673523
2019-04-18,15.0973844528198,15.2633399963379,14.9867467880249,15.1250429153442,1682470,6.556227684021
2019-04-22,14.9867467880249,15.0789442062378,14.6502246856689,14.9129877090454,3451276,6.46430921554565
2019-04-23,14.9222078323364,15.0605049133301,14.8069610595703,15.0512847900391,3964521,6.52425622940063
2019-04-24,14.9590873718262,15.0374546051025,14.4934892654419,14.6179552078247,3599002,6.33642053604126
2019-04-25,14.5672473907471,14.6732740402222,14.3183126449585,14.6732740402222,2846489,6.36040019989014
2019-04-26,14.6824941635132,14.8069610595703,14.4427795410156,14.8069610595703,1830196,6.4183497428894
2019-04-29,14.9821367263794,14.9821367263794,14.6225652694702,14.6778841018677,2277929,6.36239862442017
2019-04-30,14.7885208129883,14.825400352478,14.5165376663208,14.7055425643921,1868808,6.37438869476318
2019-05-02,14.2860441207886,14.2860441207886,13.8849830627441,13.9633512496948,5930512,6.27751445770264
2019-05-03,14.1523571014404,14.5534172058105,14.097038269043,14.4704389572144,3087276,6.50548505783081
2019-05-06,14.2860441207886,14.3321418762207,14.0924282073975,14.1800155639648,2484875,6.37492036819458
2019-05-07,14.1200876235962,14.2814340591431,13.8481035232544,14.2814340591431,2721974,6.4205150604248
2019-05-08,14.3551921844482,14.4427795410156,14.097038269043,14.097038269043,6073032,6.33761596679688
2019-05-09,14.1293067932129,14.1707963943481,13.8849830627441,14.0601587295532,2702885,6.32103538513184
2019-05-10,13.8711538314819,14.3920707702637,13.8388843536377,14.3782405853271,17470488,6.464035987854
2019-05-13,14.1016483306885,14.1984558105469,13.6867580413818,13.7144174575806,5328762,6.1656002998352
2019-05-14,13.9172515869141,13.9403018951416,13.6360492706299,13.6913681030273,2392465,6.15523767471313
2019-05-15,13.6037797927856,13.8665437698364,13.4101648330688,13.7420768737793,4438936,6.17803621292114
2019-05-16,13.82044506073,13.9495220184326,13.2303791046143,13.2856979370117,6897130,5.97286128997803
2019-05-17,13.207329750061,13.6683177947998,13.1013021469116,13.5392417907715,5981489,6.08684730529785
2019-05-20,13.4286041259766,13.6637086868286,13.3825054168701,13.5023632049561,3649763,6.07026815414429
2019-05-21,13.5576810836792,13.82044506073,13.2764778137207,13.6867580413818,3169924,6.15316581726074
2019-05-22,13.7144174575806,14.0463285446167,13.6176099777222,13.6176099777222,4966931,6.12207841873169
2019-05-23,13.5945596694946,13.811224937439,13.3548460006714,13.6406593322754,6605582,6.1324405670166
2019-05-24,13.8066148757935,14.2906532287598,13.7466869354248,13.9264717102051,5567596,6.2609338760376
2019-05-27,14.2768239974976,14.4059009552002,14.1523571014404,14.322922706604,2136277,6.43916702270508
2019-05-28,14.2491636276245,14.5165376663208,14.1984558105469,14.2998733520508,3502904,6.42880392074585
2019-05-29,14.1800155639648,14.3413619995117,14.0002298355103,14.2445554733276,2661886,6.4039363861084
2019-05-30,14.2445554733276,14.3690223693848,14.087818145752,14.2399454116821,2835209,6.40186262130737
2019-05-31,14.2122850418091,14.5349769592285,14.0371103286743,14.1523571014404,2711128,6.36248445510864
2019-06-03,14.262993812561,14.262993812561,13.9679613113403,14.1016483306885,2914170,6.33968782424927
2019-06-04,14.1754064559937,14.3044834136963,13.9679613113403,14.1569671630859,3112656,6.36455821990967
2019-06-05,14.1846256256104,14.2445554733276,13.8342742919922,13.9587411880493,1698088,6.27544164657593
2019-06-06,14.1154775619507,14.1800155639648,13.8988132476807,14.1246967315674,2343874,6.35004997253418
2019-06-07,14.1569671630859,14.2215051651001,14.0140600204468,14.1385269165039,2070765,6.35626792907715
2019-06-10,14.1569671630859,14.272213935852,14.0325002670288,14.1200876235962,1473571,6.34797859191895
2019-06-11,14.3690223693848,14.9083776473999,14.3644123077393,14.9083776473999,4116585,6.70237016677856
2019-06-12,14.9083776473999,15.0051860809326,14.6640539169312,14.8161811828613,2836945,6.66092205047607
2019-06-13,14.8576698303223,15.1573123931885,14.8576698303223,15.032844543457,4245655,6.7583270072937
2019-06-14,14.936038017273,15.0558948516846,14.8300104141235,14.87610912323,2409168,6.68786382675171
2019-06-17,14.834620475769,14.8530597686768,14.5856857299805,14.5856857299805,3076430,6.55729627609253
2019-06-18,14.7654724121094,15.2126312255859,14.7654724121094,15.2080211639404,4697076,6.83708047866821
2019-06-19,15.4016370773315,15.5168838500977,15.111213684082,15.2679500579834,3938924,6.8640251159668
2019-06-21,15.327877998352,15.4800052642822,15.1434831619263,15.2264614105225,3858011,6.84537220001221
2019-06-24,15.2587299346924,15.3463182449341,15.1158227920532,15.3002185821533,4129167,6.87853097915649
2019-06-25,15.3002185821533,15.3094387054443,14.8807191848755,14.8899393081665,2815903,6.69408130645752
2019-06-26,14.8899393081665,15.1480932235718,14.8899393081665,15.0651149749756,5374316,6.77283525466919
2019-06-27,15.0789442062378,15.2126312255859,14.9683065414429,15.1250429153442,3048230,6.79977655410767
2019-06-28,15.2356805801392,15.2587299346924,15.0697250366211,15.1434831619263,4469088,6.80806636810303
2019-07-01,15.3509283065796,15.6321306228638,15.3509283065796,15.5076637268066,5472149,6.97179126739502
2019-07-02,15.6275205612183,15.6275205612183,14.6824941635132,14.8899393081665,7145943,6.69408130645752
2019-07-03,14.9867467880249,15.1527032852173,14.8622798919678,15.0051860809326,3294222,6.74589347839355
2019-07-04,15.1158227920532,15.1895818710327,14.834620475769,14.9498672485352,3607462,6.72102308273315
2019-07-05,14.7470321655273,14.7470321655273,14.3966808319092,14.539587020874,5240473,6.53657245635986
2019-07-08,14.6410045623779,14.8807191848755,14.6410045623779,14.7793016433716,3836969,6.64434099197388
2019-07-10,14.9544773101807,15.2541198730469,14.8807191848755,15.1757516860962,3882740,6.82257270812988
2019-07-11,15.2172412872314,15.2356805801392,15.0097961425781,15.1941919326782,4753477,6.83086442947388
2019-07-12,15.2356805801392,15.3601484298706,15.0236263275146,15.0835542678833,2745402,6.78112506866455
2019-07-15,15.2402896881104,15.397027015686,15.1665315628052,15.2587299346924,2732821,6.85987854003906
2019-07-16,15.3924169540405,15.5675916671753,15.327877998352,15.3417081832886,5075394,6.89718198776245
2019-07-17,15.3324880599976,15.4062461853027,15.1988010406494,15.3509283065796,1847767,6.90132713317871
2019-07-18,15.397027015686,15.397027015686,15.1480932235718,15.2448997497559,2442358,6.85366106033325
2019-07-19,15.2633399963379,15.4661750793457,15.2126312255859,15.2633399963379,1812625,6.86195039749146
2019-07-22,15.2495098114014,15.2495098114014,14.9775266647339,15.1803617477417,1967943,6.82464694976807
2019-07-23,15.1665315628052,15.3002185821533,15.0282363891602,15.1527032852173,1679433,6.81221199035645
2019-07-24,14.9821367263794,14.9821367263794,14.6640539169312,14.7700824737549,3256261,6.64019680023193
2019-07-25,14.8069610595703,14.9083776473999,14.5672473907471,14.7977409362793,5466509,6.6526312828064
2019-07-26,14.9129877090454,14.9544773101807,14.590295791626,14.590295791626,3372315,6.55937004089355
2019-07-29,14.590295791626,14.7101526260376,14.5165376663208,14.5949058532715,1729109,6.5614423751831
2019-07-30,14.5856857299805,14.7055425643921,14.5441970825195,14.6640539169312,1513919,6.59252834320068
2019-07-31,14.6732740402222,14.7746915817261,14.4151201248169,14.5764656066895,3025886,6.55315208435059
2019-08-01,14.4888792037964,14.4888792037964,14.1246967315674,14.1293067932129,4832438,6.35212230682373
2019-08-02,14.106258392334,14.1154775619507,13.8711538314819,14.0371103286743,5138953,6.31067323684692
2019-08-05,13.6775379180908,13.6821479797363,13.2995271682739,13.3963346481323,7064813,6.02259969711304
2019-08-06,13.4608736038208,13.6406593322754,13.4424343109131,13.5115823745728,3123502,6.07441139221191
2019-08-07,13.2949180603027,13.4608736038208,13.1566209793091,13.4608736038208,6405361,6.05161476135254
2019-08-08,13.7190265655518,13.7328567504883,13.5669012069702,13.6867580413818,4246957,6.15316581726074
2019-08-09,13.5853395462036,13.6268291473389,13.2810878753662,13.5715112686157,4768228,6.10135459899902
2019-08-12,13.2534294128418,13.4055547714233,13.138180732727,13.2856979370117,2991395,5.97286128997803
2019-08-13,13.1796703338623,13.6959781646729,13.1796703338623,13.6452693939209,3916797,6.13451337814331
2019-08-14,13.5115823745728,13.5115823745728,13.1842803955078,13.2995271682739,4725710,5.97907638549805
2019-08-15,13.2442092895508,13.4147748947144,12.8247089385986,13.0644226074219,5666297,5.87338256835938
2019-08-16,13.1842803955078,13.2442092895508,12.9445657730103,12.9445657730103,5307720,5.8194990158081
2019-08-19,13.0736427307129,13.2303791046143,12.6818017959595,12.7740001678467,6800815,5.74281644821167
2019-08-20,12.7693901062012,13.041374206543,12.5988235473633,12.8984670639038,4544144,5.79877424240112
2019-08-21,12.9491758346558,13.0552034378052,12.6587533950806,12.9630060195923,4895129,5.82778835296631
2019-08-22,12.9768352508545,13.0459842681885,12.8293190002441,12.9537858963013,1640820,5.82364225387573
2019-08-23,12.9030771255493,12.9998846054077,12.4328680038452,12.5158462524414,13003785,5.62675762176514
2019-08-26,12.5573348999023,12.6495332717896,12.3130111694336,12.419038772583,3704861,5.58323669433594
2019-08-27,12.3683300018311,12.7186813354492,12.3452806472778,12.3959894180298,6115549,5.57287454605103
2019-08-28,12.4236488342285,12.7740001678467,12.3959894180298,12.6126537322998,3797922,5.67027997970581
2019-08-29,12.7186813354492,13.1197423934937,12.6679725646973,13.1197423934937,2584878,5.89825105667114
2019-08-30,13.2534294128418,13.3732862472534,13.0690326690674,13.1059122085571,3983827,5.89203453063965
2019-09-02,13.3686761856079,13.4608736038208,13.207329750061,13.2488193511963,2691605,5.95628118515015
2019-09-03,13.2257690429688,13.2903079986572,13.041374206543,13.0828628540039,2175540,5.88167095184326
2019-09-04,13.2856979370117,13.4332141876221,13.2027196884155,13.3456258773804,2620020,5.99980211257935
2019-09-05,13.483922958374,13.6452693939209,13.4378242492676,13.4378242492676,2983586,6.04125213623047
2019-09-06,13.4286041259766,13.5023632049561,13.3364067077637,13.3456258773804,1595917,5.99980211257935
2019-09-09,13.3963346481323,13.7328567504883,13.3271865844727,13.7328567504883,2405264,6.17389011383057
2019-09-10,13.7651262283325,13.9541320800781,13.5853395462036,13.9080333709717,2507435,6.2526445388794
2019-09-11,13.9495220184326,14.0048398971558,13.7236366271973,13.8527135848999,1942346,6.22777462005615
2019-09-12,13.9218616485596,14.4704389572144,13.9218616485596,14.4289503097534,4767577,6.48683404922485
2019-09-13,14.4704389572144,14.5949058532715,14.3782405853271,14.4151201248169,2963846,6.48061609268188
2019-09-16,14.3644123077393,14.3644123077393,14.1154775619507,14.3413619995117,6372605,6.44745635986328
2019-09-17,14.2215051651001,14.4658288955688,14.1339168548584,14.3828506469727,2449083,6.46610879898071
2019-09-18,14.2952632904053,14.4473896026611,14.1754064559937,14.3966808319092,4869966,6.47232675552368
2019-09-19,14.4059009552002,14.5856857299805,14.2122850418091,14.4658288955688,4806190,6.50341367721558
2019-09-20,14.5211477279663,14.6686639785767,14.4243402481079,14.6363954544067,4105305,6.58009433746338
2019-09-23,14.4796590805054,14.5856857299805,14.4059009552002,14.4059009552002,1867073,6.47647142410278
2019-09-24,14.3828506469727,14.3828506469727,14.0278902053833,14.1108684539795,2526525,6.34383296966553
2019-09-25,14.106258392334,14.4335603713989,13.9633512496948,14.3736305236816,8501724,6.46196365356445
2019-09-26,14.3966808319092,14.4934892654419,14.2952632904053,14.3782405853271,2020439,6.464035987854
2019-09-27,14.4243402481079,14.581075668335,14.3690223693848,14.4243402481079,2612427,6.4847617149353
2019-09-30,14.4197301864624,14.6502246856689,14.313702583313,14.548807144165,2893562,6.54071760177612
2019-10-01,14.539587020874,14.8023509979248,14.3459720611572,14.3505821228027,2708525,6.45160102844238
2019-10-02,14.2215051651001,14.2353353500366,13.6176099777222,13.6452693939209,4442190,6.13451337814331
2019-10-03,13.6959781646729,13.9541320800781,13.3871145248413,13.9541320800781,3677963,6.27336931228638
2019-10-04,13.9356918334961,14.4980983734131,13.8988132476807,14.4566087722778,3912893,6.49926805496216
2019-10-07,14.3413619995117,14.5672473907471,14.1569671630859,14.2583837509155,2472944,6.41015195846558
2019-10-08,14.2952632904053,14.3690223693848,13.9034233093262,14.1016483306885,4394900,6.33968782424927
2019-10-09,14.1846256256104,14.2583837509155,14.0463285446167,14.1246967315674,1884644,6.35004997253418
2019-10-10,14.1200876235962,14.6917142868042,14.0785989761353,14.5165376663208,2631517,6.52620935440063
2019-10-11,14.6363954544067,14.9959659576416,14.6363954544067,14.8991594314575,3766251,6.69822597503662
2019-10-14,14.834620475769,14.885329246521,14.7009334564209,14.8714990615845,1400901,6.68579006195068
2019-10-15,14.866888999939,14.9636974334717,14.7147626876831,14.9544773101807,2759719,6.72309494018555
2019-10-16,14.945258140564,14.945258140564,14.6640539169312,14.7654724121094,3311360,6.63812494277954
2019-10-17,14.8207912445068,14.8207912445068,14.5718574523926,14.6594438552856,2920678,6.59045648574829
2019-10-18,14.7101526260376,14.7470321655273,14.2952632904053,14.3644123077393,3750416,6.45781898498535
2019-10-21,14.4105110168457,14.5718574523926,14.3367519378662,14.5441970825195,3516787,6.53864526748657
2019-10-22,14.5626373291016,14.6041259765625,14.4289503097534,14.4980983734131,4065825,6.51792097091675
2019-10-23,14.4980983734131,14.6133460998535,14.3966808319092,14.4243402481079,1726506,6.4847617149353
2019-10-24,14.5211477279663,14.5534172058105,14.1984558105469,14.2583837509155,3198342,6.41015195846558
2019-10-25,14.3413619995117,14.8714990615845,14.313702583313,14.8392295837402,3445636,6.67128324508667
2019-10-28,14.8392295837402,15.1480932235718,14.8023509979248,14.9913558959961,2631083,6.73967552185059
2019-10-29,14.9913558959961,15.1204328536987,14.825400352478,15.0005760192871,2730868,6.74381923675537
2019-10-30,14.936038017273,15.1204328536987,14.7700824737549,15.0605049133301,2484008,6.77076196670532
2019-10-31,14.9222078323364,15.0097961425781,14.5119276046753,14.7562522888184,3216563,6.63397789001465
2019-11-01,14.8438396453857,15.0881643295288,14.8392295837402,15.0190162658691,2716985,6.75211095809937
2019-11-04,15.0512847900391,15.3463182449341,15.032844543457,15.3048286437988,5735930,6.88060283660889
2019-11-05,15.3186588287354,15.4154663085938,15.0881643295288,15.2495098114014,2024127,6.8557333946228
2019-11-06,15.2126312255859,15.3232679367065,14.9775266647339,15.3232679367065,2285521,6.88889122009277
2019-11-07,15.3370981216431,15.5122737884521,15.3048286437988,15.429295539856,1964472,6.93655967712402
2019-11-08,15.2587299346924,15.2863893508911,15.0144062042236,15.2771701812744,3120466,6.86816835403442
2019-11-11,15.0743341445923,15.0973844528198,14.87610912323,14.9683065414429,2931524,6.72931241989136
2019-11-12,14.9268178939819,15.0743341445923,14.7516422271729,15.0236263275146,2788353,6.75418281555176
2019-11-13,14.936038017273,14.9867467880249,14.6363954544067,14.7285928726196,3417219,6.62154531478882
2019-11-14,14.7378129959106,14.9222078323364,14.6732740402222,14.825400352478,3484466,6.66506576538086
2019-11-18,15.2126312255859,15.2126312255859,14.8530597686768,14.9314279556274,2707223,6.71273279190063
2019-11-19,15.0881643295288,15.1527032852173,14.87610912323,15.0697250366211,2377714,6.77490663528442
2019-11-21,14.9775266647339,15.3324880599976,14.9636974334717,15.3324880599976,2531731,6.89303731918335
2019-11-22,15.327877998352,15.71510887146,15.3002185821533,15.71510887146,2271204,7.0650520324707
2019-11-25,15.7658176422119,15.9870920181274,15.6275205612183,15.655179977417,3710502,7.03811073303223
2019-11-26,15.673620223999,16.0700702667236,15.5629825592041,16.0516319274902,3116778,7.21634435653687
2019-11-27,15.940993309021,16.0885105133057,15.7750368118286,16.0470218658447,2275543,7.21427154541016
2019-11-28,16.0193614959717,16.1346092224121,15.7658176422119,15.7658176422119,1845597,7.08785104751587
2019-11-29,15.9732627868652,15.9732627868652,15.6920585632324,15.7658176422119,2018920,7.08785104751587
2019-12-02,15.6782302856445,16.2129764556885,15.6782302856445,16.1899261474609,2706356,7.2785177230835
2019-12-03,16.157657623291,16.176097869873,15.8119173049927,15.8718452453613,2320663,7.13551712036133
2019-12-04,15.950213432312,16.0746803283691,15.8764553070068,15.8764553070068,1681385,7.1375904083252
2019-12-05,15.9963121414185,16.4112014770508,15.9225540161133,16.3282241821289,3428282,7.34069204330444
2019-12-06,16.3789329528809,16.5034008026123,16.3236141204834,16.4711303710938,1961001,7.40493869781494
2019-12-09,16.7569446563721,16.798433303833,16.4388618469238,16.5679378509521,1880739,7.44845962524414
2019-12-10,16.6186466217041,16.6647453308105,16.3512744903564,16.6647453308105,2640844,7.49198246002197
2019-12-11,16.6647453308105,16.8214817047119,16.5172290802002,16.779993057251,2253199,7.54379367828369
2019-12-12,16.8353118896484,17.0519771575928,16.7154541015625,17.0519771575928,2993564,7.66606950759888
2019-12-13,17.1487846374512,17.4345970153809,16.9551696777344,17.4345970153809,2443009,7.8380823135376
2019-12-16,17.5636749267578,17.6097736358643,17.3931083679199,17.4023284912109,2496155,7.82357692718506
