"Date","AZUL4.SA.Open","AZUL4.SA.High","AZUL4.SA.Low","AZUL4.SA.Close","AZUL4.SA.Volume","AZUL4.SA.Adjusted"
2019-03-07,37.1399993896484,37.1399993896484,36.0900001525879,36.4000015258789,1757200,36.4000015258789
2019-03-08,36.2999992370605,37.1500015258789,35.75,37.060001373291,2044500,37.060001373291
2019-03-11,39.2799987792969,40,38.689998626709,39.4500007629395,6219800,39.4500007629395
2019-03-12,39.3899993896484,40.6199989318848,38.7400016784668,40.2099990844727,4561600,40.2099990844727
2019-03-13,40.0499992370605,40.5,39.4500007629395,40.5,1776600,40.5
2019-03-14,39.9799995422363,41.75,39.7700004577637,41.2799987792969,2228500,41.2799987792969
2019-03-15,41.3800010681152,41.8300018310547,41.0299987792969,41.5,1906000,41.5
2019-03-18,41.5,42.2200012207031,40.3800010681152,42.2200012207031,2371300,42.2200012207031
2019-03-19,42.310001373291,42.8800010681152,41.7400016784668,42.0699996948242,1861500,42.0699996948242
2019-03-20,42.25,42.6500015258789,40.6699981689453,41.1699981689453,2077000,41.1699981689453
2019-03-21,41.4000015258789,42,39.5699996948242,40.9500007629395,2873700,40.9500007629395
2019-03-22,40.2000007629395,40.560001373291,39.2000007629395,39.4500007629395,2185700,39.4500007629395
2019-03-25,39.4000015258789,40.060001373291,38.75,39.0200004577637,1457900,39.0200004577637
2019-03-26,39.2000007629395,39.8699989318848,38.5800018310547,39.7700004577637,1552400,39.7700004577637
2019-03-27,39.5699996948242,39.5900001525879,37.2999992370605,37.689998626709,1996200,37.689998626709
2019-03-28,37.2999992370605,37.6699981689453,36.1699981689453,37.25,4129000,37.25
2019-03-29,37.75,38.2700004577637,37,38.2700004577637,2449100,38.2700004577637
2019-04-01,38.5999984741211,38.939998626709,38.2000007629395,38.939998626709,1206800,38.939998626709
2019-04-02,39,39.2900009155273,38.0999984741211,38.7999992370605,1365000,38.7999992370605
2019-04-03,39.0999984741211,39.2900009155273,37.7099990844727,38.9599990844727,2985000,38.9599990844727
2019-04-04,38.8800010681152,39.2599983215332,38.2700004577637,38.7900009155273,1879200,38.7900009155273
2019-04-05,39.0900001525879,39.0900001525879,37.3800010681152,37.4500007629395,3412700,37.4500007629395
2019-04-08,37.7000007629395,37.7000007629395,36.0499992370605,36.0499992370605,2513900,36.0499992370605
2019-04-09,35.810001373291,36.2000007629395,35,35.75,2433600,35.75
2019-04-10,35.8499984741211,36.4599990844727,35.6800003051758,36.0499992370605,1694800,36.0499992370605
2019-04-11,36.3499984741211,36.5999984741211,34.7599983215332,34.7799987792969,2358300,34.7799987792969
2019-04-12,34.3899993896484,35.1399993896484,33.2599983215332,33.75,2251000,33.75
2019-04-15,33.7599983215332,34.0400009155273,32.689998626709,32.7000007629395,2929700,32.7000007629395
2019-04-16,32.8600006103516,33.2599983215332,32.7999992370605,33.1800003051758,1370400,33.1800003051758
2019-04-17,33.439998626709,33.5800018310547,31.1299991607666,31.7000007629395,5067400,31.7000007629395
2019-04-18,32.4000015258789,34.2400016784668,31.8899993896484,33.6300010681152,3996700,33.6300010681152
2019-04-22,34.0499992370605,34.1699981689453,33.1199989318848,33.9799995422363,1608700,33.9799995422363
2019-04-23,33.9799995422363,34.8499984741211,33.9700012207031,34.1699981689453,1933800,34.1699981689453
2019-04-24,34.310001373291,34.5400009155273,33.0999984741211,33.4799995422363,1107100,33.4799995422363
2019-04-25,33.3899993896484,33.7400016784668,32.8400001525879,33.25,4399400,33.25
2019-04-26,33.5200004577637,33.8499984741211,33.0299987792969,33.6100006103516,2101100,33.6100006103516
2019-04-29,33.8600006103516,34.0400009155273,33.5699996948242,33.6599998474121,1129500,33.6599998474121
2019-04-30,33.7999992370605,34.1500015258789,33.3899993896484,34,1541100,34
2019-05-02,33.6199989318848,34.5999984741211,33.4000015258789,34.5999984741211,1448900,34.5999984741211
2019-05-03,34.7099990844727,36.2099990844727,34.7099990844727,36.0800018310547,9974400,36.0800018310547
2019-05-06,35.6100006103516,36.0900001525879,35,35,2085900,35
2019-05-07,35,35.2799987792969,33.7200012207031,35.2799987792969,2610500,35.2799987792969
2019-05-08,35.7900009155273,37.4799995422363,35.3800010681152,37,4110500,37
2019-05-09,36,38,35.9000015258789,38,3268900,38
2019-05-10,37.8800010681152,38.4700012207031,37.2400016784668,38.0900001525879,3389700,38.0900001525879
2019-05-13,36.9700012207031,37.3600006103516,35.9599990844727,36.5999984741211,2755800,36.5999984741211
2019-05-14,37.1199989318848,37.1199989318848,34.8499984741211,35.1500015258789,4542000,35.1500015258789
2019-05-15,34.439998626709,34.7700004577637,33.310001373291,34.6300010681152,2828100,34.6300010681152
2019-05-16,34,34.5999984741211,33.0999984741211,33.2999992370605,4101400,33.2999992370605
2019-05-17,33.1399993896484,33.6399993896484,32.1100006103516,32.6599998474121,4433600,32.6599998474121
2019-05-20,32.75,33.4099998474121,32.2099990844727,33.4099998474121,1723600,33.4099998474121
2019-05-21,33.9700012207031,35.3899993896484,33.560001373291,35.2400016784668,2438100,35.2400016784668
2019-05-22,35.9000015258789,36.0900001525879,34.5999984741211,35.6800003051758,2630800,35.6800003051758
2019-05-23,35.2900009155273,36.3899993896484,34.5800018310547,35.310001373291,1864700,35.310001373291
2019-05-24,35.8499984741211,35.9000015258789,35.2000007629395,35.4500007629395,1358400,35.4500007629395
2019-05-27,35.3400001525879,36.5999984741211,35.2599983215332,36.4500007629395,1356400,36.4500007629395
2019-05-28,36.4700012207031,38.3199996948242,36.0099983215332,38.25,10912400,38.25
2019-05-29,37.9000015258789,38.8899993896484,37.560001373291,38.1500015258789,2273000,38.1500015258789
2019-05-30,38.4700012207031,40,38.1399993896484,39.2999992370605,5044200,39.2999992370605
2019-05-31,39.2200012207031,39.7000007629395,38.689998626709,39.2000007629395,2851600,39.2000007629395
2019-06-03,39.5,40,38.8800010681152,39.689998626709,3292000,39.689998626709
2019-06-04,39.810001373291,40.2000007629395,39.6199989318848,40,2592700,40
2019-06-05,40,41.5299987792969,39.5200004577637,40.6199989318848,3653600,40.6199989318848
2019-06-06,41.2200012207031,42.689998626709,41.1100006103516,42.689998626709,4766200,42.689998626709
2019-06-07,42.5200004577637,43.75,42.4000015258789,43.6599998474121,2229900,43.6599998474121
2019-06-10,43.3499984741211,44.0999984741211,42.5900001525879,44.0999984741211,2247000,44.0999984741211
2019-06-11,43.9099998474121,44.4500007629395,42.0099983215332,43.7400016784668,4425100,43.7400016784668
2019-06-12,43.5099983215332,44.3400001525879,43,43.6199989318848,1667500,43.6199989318848
2019-06-13,43.8800010681152,44.5499992370605,43.689998626709,44.25,2426100,44.25
2019-06-14,44.1599998474121,44.6500015258789,43.1100006103516,43.7900009155273,2165700,43.7900009155273
2019-06-17,43.439998626709,44.7799987792969,43.2599983215332,44.7799987792969,1761500,44.7799987792969
2019-06-18,44.9900016784668,45.8699989318848,44.0099983215332,45.25,4032200,45.25
2019-06-19,45.25,45.5400009155273,44.7000007629395,45.4000015258789,2356800,45.4000015258789
2019-06-21,45.6300010681152,45.75,43.6699981689453,44.2599983215332,3041000,44.2599983215332
2019-06-24,44.2799987792969,44.7999992370605,43.3800010681152,43.5699996948242,2194400,43.5699996948242
2019-06-25,43.2099990844727,43.5699996948242,42.0099983215332,42.5999984741211,3208500,42.5999984741211
2019-06-26,42.9000015258789,43.7999992370605,41.5099983215332,42.3899993896484,3736700,42.3899993896484
2019-06-27,42.0800018310547,42.5900001525879,41.5400009155273,42.4700012207031,2131100,42.4700012207031
2019-06-28,42.7999992370605,43.2900009155273,42.439998626709,43.2900009155273,2473000,43.2900009155273
2019-07-01,43.5,43.7999992370605,41.9599990844727,42.0900001525879,1956500,42.0900001525879
2019-07-02,42.25,42.5299987792969,41.8400001525879,42.4099998474121,1842600,42.4099998474121
2019-07-03,42.2999992370605,44.2099990844727,42.1599998474121,44.060001373291,3209400,44.060001373291
2019-07-04,44.5999984741211,46.75,44.5699996948242,46.75,3261900,46.75
2019-07-05,47.0499992370605,48.8199996948242,45.5900001525879,48.4500007629395,6083300,48.4500007629395
2019-07-08,48.7599983215332,49.5999984741211,48.3199996948242,48.7299995422363,3463300,48.7299995422363
2019-07-10,49.2999992370605,51.0400009155273,48.7000007629395,49.9900016784668,5347700,49.9900016784668
2019-07-11,49.9599990844727,49.9599990844727,48.5,49.4700012207031,3029900,49.4700012207031
2019-07-12,49.6500015258789,49.9799995422363,48.5800018310547,49.0900001525879,1967600,49.0900001525879
2019-07-15,49,50.2000007629395,48.5699996948242,49.3600006103516,2304400,49.3600006103516
2019-07-16,49.2700004577637,50.0200004577637,48.9799995422363,50,1559300,50
2019-07-17,50.5,50.6599998474121,48.8400001525879,49.6399993896484,1787200,49.6399993896484
2019-07-18,49.8400001525879,50.2299995422363,49.2400016784668,49.8499984741211,2506900,49.8499984741211
2019-07-19,49.2999992370605,50.25,49.25,49.7000007629395,1375000,49.7000007629395
2019-07-22,49.7000007629395,50.4000015258789,49.3400001525879,49.9000015258789,1736000,49.9000015258789
2019-07-23,50.25,50.2700004577637,48.6500015258789,49.0299987792969,2365600,49.0299987792969
2019-07-24,48.8199996948242,49.7799987792969,48.8199996948242,49.4500007629395,1689800,49.4500007629395
2019-07-25,49.5499992370605,50.8899993896484,48.0900001525879,50.8899993896484,2124600,50.8899993896484
2019-07-26,52.25,52.2999992370605,50.4500007629395,51.8899993896484,3598900,51.8899993896484
2019-07-29,51.810001373291,52.9199981689453,51.25,52.9199981689453,2206300,52.9199981689453
2019-07-30,52.7000007629395,53.5699996948242,52.25,53.0099983215332,2098000,53.0099983215332
2019-07-31,53.1800003051758,53.5099983215332,51.1500015258789,51.7799987792969,3071700,51.7799987792969
2019-08-01,52.2999992370605,54.4000015258789,51.7900009155273,54.1300010681152,2801800,54.1300010681152
2019-08-02,53.7700004577637,53.9799995422363,52.4000015258789,53.5999984741211,2385700,53.5999984741211
2019-08-05,52.4500007629395,52.8899993896484,50.6599998474121,51.6500015258789,2814300,51.6500015258789
2019-08-06,52,53.4700012207031,52,52.9700012207031,1627600,52.9700012207031
2019-08-07,52.7000007629395,53.2900009155273,51.3199996948242,53.1199989318848,3748900,53.1199989318848
2019-08-08,54.2200012207031,55.3199996948242,53.8800010681152,54.5499992370605,3040200,54.5499992370605
2019-08-09,53.8499984741211,56.6800003051758,53.8499984741211,55.4700012207031,2202700,55.4700012207031
2019-08-12,54,54.7299995422363,51.6599998474121,54.2999992370605,3742100,54.2999992370605
2019-08-13,55.1500015258789,55.5099983215332,52.5299987792969,53.5499992370605,3773400,53.5499992370605
2019-08-14,53.5499992370605,53.7200012207031,50.7000007629395,50.9700012207031,6174600,50.9700012207031
2019-08-15,51.5,51.9000015258789,49.8199996948242,50.560001373291,2853100,50.560001373291
2019-08-16,51.0099983215332,51.7299995422363,49.7000007629395,50.4700012207031,3366200,50.4700012207031
2019-08-19,50.8499984741211,51.5,48.8600006103516,49.8300018310547,2264000,49.8300018310547
2019-08-20,50,50.310001373291,48.310001373291,49.6800003051758,2060900,49.6800003051758
2019-08-21,50.4000015258789,50.8499984741211,49.6500015258789,50.8499984741211,2895900,50.8499984741211
2019-08-22,50.5099983215332,50.7900009155273,48.7200012207031,48.939998626709,4587000,48.939998626709
2019-08-23,48.5999984741211,48.7299995422363,46.4099998474121,47.2999992370605,4560000,47.2999992370605
2019-08-26,47.3499984741211,48.0200004577637,45.8499984741211,46,3966500,46
2019-08-27,46.2000007629395,46.7700004577637,44.8800010681152,45.9799995422363,4007100,45.9799995422363
2019-08-28,45.2599983215332,46.6399993896484,45.1599998474121,46.5400009155273,2248900,46.5400009155273
2019-08-29,46.7999992370605,48.9799995422363,45.4500007629395,48.5499992370605,5359600,48.5499992370605
2019-08-30,49.2999992370605,49.7799987792969,47.0999984741211,47.0999984741211,8437600,47.0999984741211
2019-09-02,47.4799995422363,48.0900001525879,46.6300010681152,47.1399993896484,2276700,47.1399993896484
2019-09-03,47.0800018310547,48.1500015258789,45.7000007629395,45.9599990844727,4196800,45.9599990844727
2019-09-04,46.5,47.1599998474121,46.0900001525879,47.1100006103516,2868600,47.1100006103516
2019-09-05,47.5200004577637,49.439998626709,47.3899993896484,49.2200012207031,3941100,49.2200012207031
2019-09-06,49.8199996948242,50.689998626709,48.8899993896484,49.3499984741211,2801400,49.3499984741211
2019-09-09,49.4700012207031,49.7900009155273,47.5299987792969,48.3899993896484,2519900,48.3899993896484
2019-09-10,48.3800010681152,48.3800010681152,47.0200004577637,48.1500015258789,1570600,48.1500015258789
2019-09-11,48.6599998474121,49.9900016784668,48.6599998474121,49.3899993896484,2649400,49.3899993896484
2019-09-12,49.9000015258789,52.5699996948242,49.6399993896484,52.0499992370605,5596400,52.0499992370605
2019-09-13,52.4500007629395,52.5699996948242,50.810001373291,51.3400001525879,2797200,51.3400001525879
2019-09-16,49.4199981689453,49.5299987792969,46.5999984741211,47,12723200,47
2019-09-17,47.7400016784668,49.1300010681152,47.1599998474121,48.4500007629395,6165000,48.4500007629395
2019-09-18,48.8199996948242,49.25,47.8499984741211,49.2000007629395,3668900,49.2000007629395
2019-09-19,48.9000015258789,50.0800018310547,48.7999992370605,49.2799987792969,3224500,49.2799987792969
2019-09-20,49.0999984741211,49.689998626709,48.0099983215332,48.7299995422363,3730600,48.7299995422363
2019-09-23,48.4799995422363,48.6800003051758,47.7700004577637,48.1300010681152,1352200,48.1300010681152
2019-09-24,48.5999984741211,48.6699981689453,47.1599998474121,47.2799987792969,2069300,47.2799987792969
2019-09-25,47.310001373291,48.6800003051758,46.9199981689453,48.5,3862900,48.5
2019-09-26,48.7700004577637,49.9000015258789,48.2999992370605,49.8699989318848,2868100,49.8699989318848
2019-09-27,49.3800010681152,49.7400016784668,48.0800018310547,49.6199989318848,2648700,49.6199989318848
2019-09-30,49.7999992370605,50.2200012207031,49.0800018310547,49.7099990844727,2112000,49.7099990844727
2019-10-01,50.0900001525879,50.3400001525879,48.3600006103516,48.939998626709,2308100,48.939998626709
2019-10-02,48.6100006103516,48.6100006103516,46.7099990844727,47.9099998474121,3634400,47.9099998474121
2019-10-03,47.9199981689453,50.1500015258789,47.4500007629395,49.8899993896484,3924300,49.8899993896484
2019-10-04,50.1599998474121,51.3199996948242,49.2999992370605,50.9500007629395,2782600,50.9500007629395
2019-10-07,50.9000015258789,51.3800010681152,50.2700004577637,50.5900001525879,1962300,50.5900001525879
2019-10-08,50.5999984741211,51.7299995422363,49.9300003051758,50.2000007629395,2089100,50.2000007629395
2019-10-09,51,51.3300018310547,49.3400001525879,49.5,2898400,49.5
2019-10-10,49.8400001525879,49.9000015258789,48.7000007629395,49.6800003051758,2137500,49.6800003051758
2019-10-11,49.7599983215332,50.7700004577637,49.7299995422363,50.4000015258789,3210500,50.4000015258789
2019-10-14,50.5999984741211,51.5499992370605,50.2599983215332,51.1800003051758,2491300,51.1800003051758
2019-10-15,51.439998626709,51.7200012207031,51,51.2099990844727,2700900,51.2099990844727
2019-10-16,51.2099990844727,51.4099998474121,50.0999984741211,51.2999992370605,2122500,51.2999992370605
2019-10-17,51.4199981689453,52.2799987792969,51.2200012207031,51.2599983215332,3443000,51.2599983215332
2019-10-18,50.8800010681152,51.3699989318848,50.5299987792969,50.9900016784668,2919900,50.9900016784668
2019-10-21,50.8400001525879,51.4099998474121,50.5499992370605,51.3499984741211,1906200,51.3499984741211
2019-10-22,51.2200012207031,53.0299987792969,50.9500007629395,52.9900016784668,3225400,52.9900016784668
2019-10-23,52.9900016784668,53.2599983215332,51.9099998474121,52.1500015258789,2026500,52.1500015258789
2019-10-24,52.2000007629395,53.1500015258789,51.9000015258789,52.9000015258789,1935200,52.9000015258789
2019-10-25,52.9000015258789,53.5900001525879,52.439998626709,52.5400009155273,2280300,52.5400009155273
2019-10-28,52.5400009155273,53.2900009155273,52.2900009155273,53.1599998474121,2357100,53.1599998474121
2019-10-29,53.2400016784668,53.5200004577637,52.4300003051758,53.5,1806000,53.5
2019-10-30,53.4000015258789,53.6399993896484,52.5099983215332,53.6399993896484,1352600,53.6399993896484
2019-10-31,53.4000015258789,53.4000015258789,52.0299987792969,52.5200004577637,2151300,52.5200004577637
2019-11-01,52.8499984741211,53.6800003051758,52.0499992370605,53.5499992370605,3592200,53.5499992370605
2019-11-04,53.7000007629395,54.1599998474121,53,53.5,1797800,53.5
2019-11-05,53.5099983215332,54.5699996948242,52.439998626709,53.3699989318848,1897700,53.3699989318848
2019-11-06,53.5,54.3499984741211,51.7299995422363,51.7299995422363,2623200,51.7299995422363
2019-11-07,52.0900001525879,52.7799987792969,51,52.4900016784668,3609100,52.4900016784668
2019-11-08,52.0200004577637,52.2400016784668,49.7099990844727,50.9199981689453,4714100,50.9199981689453
2019-11-11,50.4700012207031,50.7799987792969,49.5400009155273,50.4500007629395,2806800,50.4500007629395
2019-11-12,50.2400016784668,50.2400016784668,48.5099983215332,48.5099983215332,2043500,48.5099983215332
2019-11-13,48.3499984741211,49.2200012207031,47.7000007629395,48.1300010681152,1783700,48.1300010681152
2019-11-14,48.1199989318848,50.3199996948242,48.1199989318848,50.0999984741211,3204100,50.0999984741211
2019-11-18,50.0999984741211,51.7999992370605,49.8699989318848,50.9000015258789,2593700,50.9000015258789
2019-11-19,51.1500015258789,51.6500015258789,49.9599990844727,50.4900016784668,1311800,50.4900016784668
2019-11-21,50.8899993896484,52.2000007629395,50.6199989318848,52.2000007629395,2690800,52.2000007629395
2019-11-22,52.0999984741211,54.6699981689453,51.8300018310547,54.6699981689453,3020700,54.6699981689453
2019-11-25,54.25,54.6300010681152,53.3300018310547,53.8400001525879,1860500,53.8400001525879
2019-11-26,53.8400001525879,53.8400001525879,50.310001373291,51.4000015258789,5718300,51.4000015258789
2019-11-27,51.5999984741211,52.060001373291,50.4300003051758,50.9900016784668,1776200,50.9900016784668
2019-11-28,51.1500015258789,52.9500007629395,50.8800010681152,52.75,3275500,52.75
2019-11-29,52.7000007629395,53.2599983215332,52.2299995422363,53.0999984741211,1930200,53.0999984741211
2019-12-02,52.9000015258789,53.0800018310547,52.2400016784668,52.939998626709,1469700,52.939998626709
2019-12-03,53.0499992370605,53.5,52.4500007629395,53.5,2082300,53.5
2019-12-04,53.5699996948242,54.0999984741211,52.9900016784668,53.4099998474121,2279500,53.4099998474121
2019-12-05,53.189998626709,54,52.9599990844727,53.4099998474121,1488800,53.4099998474121
2019-12-06,53.5,54.8300018310547,52.7599983215332,54.7000007629395,4114500,54.7000007629395
2019-12-09,54.689998626709,55.4000015258789,54.0800018310547,54.7099990844727,2013100,54.7099990844727
2019-12-10,54.4700012207031,54.4700012207031,52.3300018310547,53.5999984741211,3990600,53.5999984741211
2019-12-11,53.9900016784668,54.8600006103516,53.6300010681152,54.6399993896484,2650400,54.6399993896484
2019-12-12,55,55.4900016784668,54.189998626709,55.0699996948242,3101600,55.0699996948242
2019-12-13,55.4000015258789,57.0499992370605,55.1199989318848,56.8600006103516,3779300,56.8600006103516
2019-12-16,57,57.8199996948242,56.6300010681152,57.2700004577637,3218200,57.2700004577637
2019-12-17,57.1500015258789,57.4500007629395,56.3300018310547,56.8699989318848,1984700,56.8699989318848
2019-12-18,56.8699989318848,58.060001373291,56.5099983215332,57.6100006103516,2684200,57.6100006103516
2019-12-19,57.5999984741211,57.9000015258789,56.8199996948242,57.7099990844727,2030600,57.7099990844727
2019-12-20,57.7000007629395,57.7000007629395,56.3400001525879,57,2111100,57
2019-12-23,57,57.8499984741211,56.6599998474121,57.5999984741211,1341300,57.5999984741211
2019-12-26,57.6599998474121,58.1500015258789,57.0400009155273,57.0699996948242,2314100,57.0699996948242
2019-12-27,57.4099998474121,57.7999992370605,56.6599998474121,57.7999992370605,1853300,57.7999992370605
2019-12-30,57.5999984741211,58.7999992370605,57.4300003051758,58.2799987792969,1615700,58.2799987792969
2020-01-02,58.7799987792969,59.2999992370605,58.1500015258789,58.7999992370605,1957700,58.7999992370605
2020-01-03,57.0400009155273,58.2099990844727,56.6100006103516,56.7599983215332,3776500,56.7599983215332
2020-01-06,56.6100006103516,56.6100006103516,54.560001373291,55,4110500,55
2020-01-07,55.7900009155273,57.060001373291,55.0999984741211,56.8199996948242,2667800,56.8199996948242
2020-01-08,56.310001373291,57.6100006103516,56.0099983215332,56.9199981689453,2826200,56.9199981689453
2020-01-09,57.060001373291,58.1800003051758,56.9000015258789,57.2799987792969,2106800,57.2799987792969
2020-01-10,57.5200004577637,58.0900001525879,56.9500007629395,57.5,1661600,57.5
2020-01-13,57.5,58.3899993896484,57.4199981689453,58.2999992370605,2184900,58.2999992370605
2020-01-14,58.2999992370605,59.189998626709,57.9300003051758,59.189998626709,1929300,59.189998626709
2020-01-15,59.3800010681152,59.7999992370605,58.7000007629395,59.2999992370605,3113700,59.2999992370605
2020-01-16,59.8199996948242,60.4900016784668,59.1300010681152,59.439998626709,2773300,59.439998626709
2020-01-17,59.9500007629395,61.3499984741211,59.75,61.3499984741211,1629100,61.3499984741211
2020-01-20,61.25,61.7700004577637,60.8899993896484,61.7700004577637,1416000,61.7700004577637
2020-01-21,61.4000015258789,61.5499992370605,59.7099990844727,60.0499992370605,2098500,60.0499992370605
2020-01-22,60.0999984741211,61.0400009155273,58.4599990844727,59.5999984741211,2938900,59.5999984741211
2020-01-23,59.5,61.2299995422363,57.8600006103516,61.2000007629395,1833400,61.2000007629395
2020-01-24,61.2400016784668,61.4900016784668,59.25,59.4599990844727,1719200,59.4599990844727
2020-01-27,56.7000007629395,58.1300010681152,56.6599998474121,57.4799995422363,2247000,57.4799995422363
2020-01-28,59,62.6699981689453,58.7999992370605,62.4099998474121,5868300,62.4099998474121
2020-01-29,62.5499992370605,62.8699989318848,59.2999992370605,59.8699989318848,3647700,59.8699989318848
2020-01-30,59,59.7799987792969,57.3699989318848,59.7099990844727,4222300,59.7099990844727
2020-01-31,58.0999984741211,59.6800003051758,57.8400001525879,59.2599983215332,2991300,59.2599983215332
2020-02-03,59.2599983215332,61.25,58.9799995422363,60.1300010681152,2330600,60.1300010681152
2020-02-04,61.4300003051758,61.7599983215332,60.3600006103516,60.7999992370605,1920000,60.7999992370605
2020-02-05,61.6699981689453,62,61.2700004577637,61.2700004577637,2039500,61.2700004577637
2020-02-06,61.9500007629395,61.9500007629395,58.8899993896484,59.0699996948242,3303500,59.0699996948242
2020-02-07,59.3800010681152,59.4500007629395,56.2900009155273,56.2900009155273,4655300,56.2900009155273
2020-02-10,56.2999992370605,56.9000015258789,55.3400001525879,56.8199996948242,3602200,56.8199996948242
2020-02-11,58.3400001525879,58.9199981689453,57.3199996948242,58.3400001525879,2888500,58.3400001525879
2020-02-12,58.5,60.5499992370605,58.0999984741211,59.6599998474121,2795100,59.6599998474121
2020-02-13,58.7999992370605,59.189998626709,57.9300003051758,59,2164000,59
2020-02-14,59.1500015258789,59.7900009155273,58.5,59.2400016784668,1584700,59.2400016784668
2020-02-17,59.9900016784668,59.9900016784668,58.5499992370605,58.7000007629395,1240700,58.7000007629395
2020-02-18,58.5999984741211,58.5999984741211,57.1699981689453,58.0200004577637,1489600,58.0200004577637
2020-02-19,58,58.7700004577637,57.5999984741211,58.0800018310547,1005300,58.0800018310547
2020-02-20,57.5099983215332,57.8600006103516,55.9599990844727,56.4000015258789,2970600,56.4000015258789
2020-02-21,55.7900009155273,56.2099990844727,54.9599990844727,55.6500015258789,2498800,55.6500015258789
2020-02-26,49.9000015258789,50.8400001525879,47.8499984741211,48.25,6849400,48.25
2020-02-27,47.7900009155273,48.310001373291,44.5200004577637,45.1300010681152,7916100,45.1300010681152
2020-02-28,44.1100006103516,45.2900009155273,42.5499992370605,44.439998626709,6402400,44.439998626709
2020-03-02,45.6500015258789,46.9599990844727,44.3400001525879,45.189998626709,7049000,45.189998626709
2020-03-03,45.4000015258789,46.3800010681152,43.6699981689453,44,7936300,44
2020-03-04,46,46.2099990844727,43.5099983215332,44.75,4655600,44.75
2020-03-05,43.8499984741211,43.8499984741211,37.7000007629395,38.25,6552000,38.25
2020-03-06,34.5099983215332,39.7799987792969,33.7999992370605,38.6800003051758,12921400,38.6800003051758
2020-03-09,36,36.3499984741211,31.5499992370605,32.0999984741211,6260300,32.0999984741211
2020-03-10,36.7999992370605,36.7999992370605,32.9000015258789,36.1800003051758,6281500,36.1800003051758
2020-03-11,33.9799995422363,35.1199989318848,28.4799995422363,30.25,8041000,30.25
2020-03-12,20.0200004577637,22.0200004577637,20,20.2999992370605,8321300,20.2999992370605
2020-03-13,24.4699993133545,25,20.2999992370605,24.7099990844727,19066500,24.7099990844727
2020-03-16,17.3999996185303,20.7800006866455,15.5799999237061,15.6000003814697,17642100,15.6000003814697
2020-03-17,16.3400001525879,16.3400001525879,13.7200002670288,15.2299995422363,19408600,15.2299995422363
2020-03-18,13.5,13.5,9.10000038146973,10.3500003814697,21205400,10.3500003814697
2020-03-19,9.80000019073486,13.3999996185303,8.73999977111816,11.9700002670288,16527900,11.9700002670288
2020-03-20,13.6999998092651,17.5,13.0100002288818,13.8000001907349,17483100,13.8000001907349
2020-03-23,14.2200002670288,14.3400001525879,12.5299997329712,14.2799997329712,13001300,14.2799997329712
2020-03-24,16.6000003814697,17.6599998474121,15.6599998474121,16.1700000762939,19375800,16.1700000762939
2020-03-25,16.5900001525879,20,16.5499992370605,19.1700000762939,19372800,19.1700000762939
2020-03-26,19,23.4799995422363,19,20.5200004577637,19715200,20.5200004577637
2020-03-27,19.2299995422363,21.9799995422363,18.25,19.5,13224600,19.5
2020-03-30,20.9699993133545,22.3799991607666,18.8999996185303,19.0900001525879,8758500,19.0900001525879
2020-03-31,19.5,19.6499996185303,17.2000007629395,17.5499992370605,12195700,17.5499992370605
2020-04-01,16.0400009155273,16.0900001525879,14.3699998855591,14.8500003814697,16902000,14.8500003814697
2020-04-02,15.1999998092651,15.9799995422363,14.3999996185303,14.6099996566772,11139300,14.6099996566772
2020-04-03,14.6000003814697,14.6099996566772,13.1199998855591,14.1000003814697,8263100,14.1000003814697
2020-04-06,15.8000001907349,15.9200000762939,14.710000038147,15.6000003814697,9645800,15.6000003814697
2020-04-07,16.8600006103516,17.8999996185303,15.6000003814697,15.6000003814697,16971300,15.6000003814697
2020-04-08,15.6899995803833,16.8600006103516,15.0100002288818,16.7900009155273,13146800,16.7900009155273
2020-04-09,17.4400005340576,17.6000003814697,16.0200004577637,16.2999992370605,12762100,16.2999992370605
2020-04-13,16.3899993896484,16.7099990844727,15.6199998855591,16.1499996185303,8504000,16.1499996185303
2020-04-14,16.2800006866455,16.8999996185303,15.9099998474121,16.3500003814697,12918600,16.3500003814697
2020-04-15,15.8000001907349,16.8700008392334,15.710000038147,16.5,9367100,16.5
2020-04-16,16.9300003051758,17.2000007629395,16,16,8667500,16
2020-04-17,16.5599994659424,17.1499996185303,16.0200004577637,16.1900005340576,10889900,16.1900005340576
2020-04-20,15.9899997711182,16.8400001525879,15.75,16.6800003051758,10639800,16.6800003051758
2020-04-22,16.4500007629395,16.7299995422363,16.1800003051758,16.3099994659424,10066800,16.3099994659424
2020-04-23,16.3600006103516,16.6499996185303,16.0200004577637,16.3700008392334,10455800,16.3700008392334
2020-04-24,16.2399997711182,16.2600002288818,13.6999998092651,13.9899997711182,18787500,13.9899997711182
2020-04-27,14.6099996566772,14.7399997711182,13.8900003433228,14.1099996566772,9771800,14.1099996566772
2020-04-28,14.4899997711182,16.1000003814697,14.289999961853,16.0499992370605,12383300,16.0499992370605
2020-04-29,16.2900009155273,17.4799995422363,16.25,17.1200008392334,15686500,17.1200008392334
2020-04-30,16.7900009155273,17.3999996185303,16.2800006866455,17.3999996185303,14743300,17.3999996185303
2020-05-04,15.8999996185303,16.2000007629395,14.8800001144409,15.1599998474121,19511800,15.1599998474121
2020-05-05,15.6499996185303,15.7799997329712,15.0600004196167,15.1599998474121,7546000,15.1599998474121
