"ECOR3.SA.Open","ECOR3.SA.High","ECOR3.SA.Low","ECOR3.SA.Close","ECOR3.SA.Volume","ECOR3.SA.Adjusted"
8.19774913787842,8.44466876983643,8.19774913787842,8.38540840148926,2981530,7.47971487045288
8.29651737213135,8.66195869445801,8.23725605010986,8.56319141387939,2356632,7.63829660415649
8.68171215057373,8.86937236785889,8.61257457733154,8.85949516296387,3391582,7.90259695053101
8.84961795806885,9.05703067779541,8.60269832611084,8.91875553131104,5064997,7.95545625686646
9.037278175354,9.08666229248047,8.64220523834229,8.69158935546875,4214520,7.75282621383667
8.79035663604736,8.9582633972168,8.70146560668945,8.74097347259521,4262308,7.79687643051147
8.6520824432373,9.037278175354,8.6520824432373,8.97801685333252,2832393,8.0083179473877
9.09653759002686,9.40271854400635,9.09653759002686,9.37308883666992,5350818,8.36071872711182
9.45210266113281,9.58050155639648,9.12616920471191,9.13604640960693,4760546,8.14927768707275
9.19530582427979,9.3533353805542,9.04715442657471,9.14592170715332,2978999,8.1580867767334
9.2051830291748,9.45210266113281,9.11629199981689,9.30395126342773,3005222,8.29904747009277
9.42247295379639,9.48173427581787,9.23481369018555,9.32370471954346,3007449,8.3166675567627
9.26444435119629,9.43235015869141,9.17555332183838,9.40271854400635,2011783,8.38714694976807
9.38296604156494,9.67926979064941,9.19530582427979,9.62988567352295,2950852,8.58977890014648
9.58050155639648,9.71877670288086,9.42247295379639,9.50148677825928,2504959,8.47524833679199
9.56074810028076,9.64964008331299,9.27432060241699,9.31382846832275,3162560,8.30785751342773
9.3434591293335,9.53111839294434,9.13604640960693,9.43235015869141,4403751,8.41357898712158
9.64964008331299,9.67926979064941,9.43235015869141,9.48173427581787,3314532,8.45762920379639
9.56074810028076,9.64964008331299,9.50148677825928,9.63976287841797,3403529,8.59858894348145
9.66939258575439,9.896559715271,9.62988567352295,9.82742214202881,4337535,8.76597881317139
9.46197986602783,9.53111839294434,9.15579891204834,9.44222736358643,5449028,8.75022983551025
9.48173427581787,9.54099464416504,9.19530582427979,9.21506023406982,2764253,8.53971195220947
9.17555332183838,9.43235015869141,8.99777030944824,9.3632116317749,2531992,8.67700576782227
9.3632116317749,9.41259574890137,9.2051830291748,9.38296604156494,2389031,8.69531154632568
9.38296604156494,9.46197986602783,9.19530582427979,9.39284324645996,2873702,8.70446586608887
9.37308883666992,9.45210266113281,9.28419780731201,9.3434591293335,3261580,8.65869998931885
9.3632116317749,9.54099464416504,9.3434591293335,9.38296604156494,3671125,8.69531154632568
9.40271854400635,9.50148677825928,8.86937236785889,9.037278175354,7989424,8.37495899200439
9.02740097045898,9.07678508758545,8.6520824432373,8.77060413360596,3676593,8.12782955169678
8.69158935546875,8.91875553131104,8.46442317962646,8.78048133850098,4445971,8.13698196411133
8.82986545562744,9.00764656066895,8.73109722137451,8.85949516296387,2243943,8.210205078125
8.83974075317383,8.85949516296387,8.28664016723633,8.50393009185791,3896603,7.88069868087769
8.39528465270996,8.43479156494141,8.09898090362549,8.19774913787842,4316273,7.59695672988892
8.24713325500488,8.31627082824707,8.04959678649902,8.19774913787842,5064693,7.59695672988892
8.27676296234131,8.48417568206787,8.08910369873047,8.21750259399414,4774215,7.61526250839233
8.14836502075195,8.1878719329834,7.90144491195679,7.96070623397827,4291366,7.37728595733643
7.80267715454102,8.17799472808838,7.75329303741455,8.11873531341553,5948987,7.5237340927124
8.17799472808838,8.17799472808838,7.83230686187744,7.84218406677246,2887674,7.2674503326416
7.59526395797729,7.59526395797729,7.22982215881348,7.35822010040283,3414362,6.81895446777344
7.4569878578186,7.68415498733521,7.38785123825073,7.57551002502441,4363859,7.02031993865967
7.62489414215088,7.95082902908325,7.62489414215088,7.80267715454102,5496715,7.23083877563477
7.83230686187744,7.97058200836182,7.67427778244019,7.84218406677246,3934470,7.2674503326416
7.97058200836182,8.12861061096191,7.95082902908325,8.12861061096191,3077006,7.53288555145264
8.08910369873047,8.08910369873047,7.73353910446167,7.75329303741455,4004836,7.18507385253906
7.72366189956665,7.77304601669312,7.55575704574585,7.69403219223022,1973006,7.13015556335449
7.53600311279297,7.53600311279297,7.04216289520264,7.30883598327637,4564835,6.77319002151489
7.4076042175293,7.71378517150879,7.19031476974487,7.65452480316162,3048859,7.09354400634766
7.80267715454102,7.80267715454102,7.54587984085083,7.60514116287231,2631316,7.04777956008911
7.65452480316162,7.93107509613037,7.54587984085083,7.87181377410889,2785515,7.29490852355957
7.89156818389893,8.29651737213135,7.83230686187744,7.97058200836182,4564532,7.38643836975098
7.93107509613037,8.10885810852051,7.58538722991943,7.65452480316162,3247507,7.09354400634766
7.59526395797729,7.64464807510376,7.26932907104492,7.41748094558716,3682769,6.87387228012085
7.35822010040283,7.35822010040283,7.18043804168701,7.2890830039978,2924325,6.75488471984863
7.0619158744812,7.46686506271362,7.0619158744812,7.35822010040283,4452451,6.81895446777344
7.50637292861938,7.67427778244019,7.26932907104492,7.4569878578186,5500968,6.91048431396484
7.44711208343506,7.47674179077148,7.0619158744812,7.17056083679199,3120138,6.64504814147949
7.17056083679199,7.24957609176636,6.97302484512329,7.03228616714478,2850617,6.51690721511841
7.10142278671265,7.24957609176636,6.98290205001831,7.18043804168701,2666853,6.65420198440552
7.24957609176636,7.31871318817139,6.99277877807617,7.17056083679199,3089662,6.64504814147949
7.17056083679199,7.2594518661499,6.96314811706543,7.05203914642334,2544749,6.53521251678467
7.05203914642334,7.08166980743408,6.8940110206604,6.99277877807617,3251354,6.48029565811157
7.04216289520264,7.32858991622925,7.04216289520264,7.30883598327637,11562036,6.77319002151489
7.2890830039978,7.2890830039978,7.08166980743408,7.15080690383911,1608920,6.62674236297607
7.16068410873413,7.44711208343506,7.16068410873413,7.35822010040283,2515792,6.81895446777344
7.36809682846069,7.4569878578186,7.33846712112427,7.4076042175293,1605275,6.8647198677063
7.73353910446167,8.00021266937256,7.58538722991943,7.85206079483032,9869485,7.27660322189331
7.88169097900391,7.93107509613037,7.67427778244019,7.75329303741455,3415273,7.18507385253906
7.81255388259888,8.0298433303833,7.81255388259888,8.00021266937256,3366472,7.4138970375061
7.9903359413147,7.9903359413147,7.81255388259888,7.95082902908325,2227035,7.36813306808472
7.97058200836182,8.20762634277344,7.91132211685181,8.20762634277344,4989973,7.60610961914062
8.20762634277344,8.20762634277344,8.07922744750977,8.09898090362549,2536852,7.50542736053467
8.10885810852051,8.23725605010986,8.10885810852051,8.21750259399414,2028894,7.61526250839233
8.27676296234131,8.37553119659424,8.12861061096191,8.27676296234131,1756944,7.67018032073975
8.27676296234131,8.30639362335205,8.10885810852051,8.22737884521484,2663208,7.62441492080688
8.19774913787842,8.19774913787842,7.87181377410889,8.04959678649902,5076235,7.45966243743896
8.17799472808838,8.46442317962646,8.14836502075195,8.33602428436279,3058478,7.72509860992432
8.38540840148926,8.50393009185791,8.29651737213135,8.32614707946777,3054327,7.71594524383545
8.47430038452148,8.49405288696289,8.22737884521484,8.22737884521484,2156871,7.62441492080688
8.23725605010986,8.36565494537354,8.19774913787842,8.24713325500488,1406628,7.64272165298462
8.24713325500488,8.27676296234131,8.01008987426758,8.06935024261475,2833810,7.47796773910522
8.07922744750977,8.39528465270996,8.07922744750977,8.09898090362549,4070040,7.50542736053467
8.14836502075195,8.23725605010986,7.94095182418823,7.95082902908325,3877771,7.36813306808472
7.96070623397827,7.96070623397827,7.70390892028809,7.70390892028809,3557627,7.13930892944336
7.69403219223022,7.88169097900391,7.63477087020874,7.82243013381958,5343731,7.24914407730103
7.792799949646,7.92119789123535,7.70390892028809,7.82243013381958,2679307,7.24914407730103
7.82243013381958,8.19774913787842,7.82243013381958,8.16811943054199,3474301,7.56949806213379
8.15824222564697,8.15824222564697,7.9903359413147,8.11873531341553,3313216,7.5237340927124
8.13848781585693,8.20762634277344,7.89156818389893,7.98045921325684,2578566,7.39559173583984
7.98045921325684,8.00021266937256,7.71378517150879,7.75329303741455,2325144,7.18507385253906
7.7631688117981,7.83230686187744,7.50637292861938,7.62489414215088,3828666,7.06608438491821
7.56563282012939,7.69403219223022,7.43723487854004,7.50637292861938,3520874,6.95624971389771
7.47674179077148,7.70390892028809,7.33846712112427,7.67427778244019,3412236,7.11184930801392
7.73353910446167,7.88169097900391,7.70390892028809,7.82243013381958,2017757,7.24914407730103
7.70390892028809,7.72366189956665,7.50637292861938,7.50637292861938,3019903,6.95624971389771
7.60514116287231,7.61501693725586,7.38785123825073,7.4076042175293,2429935,6.8647198677063
7.35822010040283,7.53600311279297,7.31871318817139,7.42735815048218,2908936,6.88302564620972
7.43723487854004,7.50637292861938,7.36809682846069,7.43723487854004,1288068,6.89217901229858
7.41748094558716,7.42735815048218,7.14093112945557,7.16068410873413,3031951,6.6358962059021
7.14093112945557,7.26932907104492,6.96314811706543,7.2594518661499,3832311,6.72742509841919
7.2594518661499,7.2594518661499,7.02240896224976,7.04216289520264,2231895,6.52606058120728
7.15080690383911,7.24957609176636,6.96314811706543,7.12117719650269,4091504,6.59928417205811
7.11129999160767,7.35822010040283,7.11129999160767,7.30883598327637,2419304,6.77319002151489
7.29896020889282,7.32858991622925,7.03228616714478,7.22982215881348,2332636,6.69996690750122
7.21994495391846,7.39772796630859,7.14093112945557,7.34834384918213,3113658,6.80980253219604
7.27920579910278,7.2890830039978,7.04216289520264,7.0915470123291,2393688,6.57182550430298
7.07179307937622,7.30883598327637,7.01253223419189,7.01253223419189,4270914,6.49860143661499
7.02240896224976,7.22982215881348,6.99277877807617,7.2100682258606,2021503,6.6816611289978
7.15080690383911,7.17056083679199,6.96314811706543,7.03228616714478,2777314,6.51690721511841
7.04216289520264,7.11129999160767,6.92364120483398,6.97302484512329,2069899,6.461989402771
7.17056083679199,7.55575704574585,7.13105392456055,7.55575704574585,6497849,7.00201463699341
7.60514116287231,7.82243013381958,7.44711208343506,7.57551002502441,5557565,7.02031993865967
7.4569878578186,7.4569878578186,7.23969888687134,7.35822010040283,5163409,6.81895446777344
7.37797403335571,7.55575704574585,7.37797403335571,7.51624917984009,2198078,6.96540212631226
7.54587984085083,7.58538722991943,7.36809682846069,7.41748094558716,3187163,6.87387228012085
7.46686506271362,7.46686506271362,7.27920579910278,7.31871318817139,2410900,6.7823429107666
7.27920579910278,7.43723487854004,7.19031476974487,7.4076042175293,2906101,6.8647198677063
7.4076042175293,7.65452480316162,7.36809682846069,7.62489414215088,2131154,7.06608438491821
7.54587984085083,7.55575704574585,7.33846712112427,7.35822010040283,2706745,6.81895446777344
7.35822010040283,7.44711208343506,7.17056083679199,7.20019197463989,5320140,6.67250823974609
7.27920579910278,7.50637292861938,7.12117719650269,7.20019197463989,4023668,6.67250823974609
7.22982215881348,7.30883598327637,6.96314811706543,7.04216289520264,3565322,6.52606058120728
7.00265502929688,7.15080690383911,6.91376399993896,7.04216289520264,2630202,6.52606058120728
6.90388679504395,6.96314811706543,6.76561212539673,6.87425708770752,5423109,6.37046051025391
6.87425708770752,7.0619158744812,6.82487297058105,6.96314811706543,2010872,6.45283651351929
6.95327091217041,7.13105392456055,6.88413381576538,7.07179307937622,3064350,6.55351877212524
7.10142278671265,7.11129999160767,6.95327091217041,7.02240896224976,1563764,6.5077543258667
7.13105392456055,7.31871318817139,7.13105392456055,7.31871318817139,3147576,6.7823429107666
7.56563282012939,7.70390892028809,7.44711208343506,7.4569878578186,3749896,6.91048431396484
7.34834384918213,7.68415498733521,7.34834384918213,7.58538722991943,3505080,7.02947330474854
7.64464807510376,7.75329303741455,7.41748094558716,7.58538722991943,4625685,7.02947330474854
7.90144491195679,8.38540840148926,7.90144491195679,8.19774913787842,8597515,7.59695672988892
8.27676296234131,8.38540840148926,8.13848781585693,8.22737884521484,3881517,7.62441492080688
8.19774913787842,8.21750259399414,7.91132211685181,7.92119789123535,2579882,7.34067344665527
8.06935024261475,8.32614707946777,7.98045921325684,8.0298433303833,3492019,7.44135665893555
8.14836502075195,8.15824222564697,7.82243013381958,7.87181377410889,2000849,7.29490852355957
7.95082902908325,8.19774913787842,7.88169097900391,8.11873531341553,2529562,7.5237340927124
8.06935024261475,8.12861061096191,7.96070623397827,8.10885810852051,4121473,7.51458024978638
8.0298433303833,8.2570104598999,8.0298433303833,8.19774913787842,1902234,7.59695672988892
8.26688671112061,8.39528465270996,8.16811943054199,8.36565494537354,3322227,7.7525577545166
8.44466876983643,8.73109722137451,8.28664016723633,8.43479156494141,3893971,7.81662702560425
8.33602428436279,8.5829439163208,8.2570104598999,8.45454597473145,3045012,7.83493328094482
8.46442317962646,8.61257457733154,8.24713325500488,8.32614707946777,2324840,7.71594524383545
8.33602428436279,8.72122001647949,8.31627082824707,8.5829439163208,3130262,7.95392179489136
8.60269832611084,8.99777030944824,8.44466876983643,8.83974075317383,4690078,8.19189739227295
9.02740097045898,9.13604640960693,8.89900207519531,8.91875553131104,5509270,8.26512241363525
9.06690788269043,9.46197986602783,8.99777030944824,9.42247295379639,4127751,8.73192310333252
9.48173427581787,9.61013221740723,9.02740097045898,9.33358192443848,5585509,8.64954662322998
9.38296604156494,9.47185707092285,9.21506023406982,9.3632116317749,4753459,8.67700576782227
9.3632116317749,9.52124118804932,9.30395126342773,9.47185707092285,4413673,8.77768802642822
9.16567611694336,9.22493743896484,8.97801685333252,9.08666229248047,2769417,8.73903846740723
9.15579891204834,9.25456714630127,8.8101110458374,8.84961795806885,3208729,8.51106262207031
8.92863273620605,9.01752376556396,8.45454597473145,8.47430038452148,3076905,8.15010452270508
8.51380729675293,8.70146560668945,8.42491626739502,8.70146560668945,2805461,8.36857795715332
8.77060413360596,8.82986545562744,8.39528465270996,8.50393009185791,1627347,8.1786003112793
8.56319141387939,8.5829439163208,8.27676296234131,8.37553119659424,1937367,8.05511379241943
8.44466876983643,8.54343700408936,8.20762634277344,8.36565494537354,3837373,8.04561519622803
8.39528465270996,8.8101110458374,8.32614707946777,8.8101110458374,2477217,8.47306728363037
8.77060413360596,8.79035663604736,8.59282112121582,8.6520824432373,2051574,8.32108497619629
8.59282112121582,8.83974075317383,8.52368354797363,8.74097347259521,2077898,8.40657520294189
8.71134281158447,9.037278175354,8.67183589935303,9.02740097045898,1922078,8.68204498291016
9.037278175354,9.06690788269043,8.77060413360596,9.05703067779541,3239204,8.71054077148438
9.07678508758545,9.14592170715332,8.50393009185791,8.5829439163208,2746434,8.25459098815918
8.67183589935303,8.97801685333252,8.54343700408936,8.88912487030029,3416083,8.54905891418457
8.93850898742676,9.037278175354,8.80023384094238,8.80023384094238,2026059,8.46356773376465
8.82986545562744,9.43235015869141,8.77060413360596,9.29407501220703,7011578,8.93851757049561
9.33358192443848,9.33358192443848,9.12616920471191,9.18542957305908,2981429,8.83402729034424
9.28419780731201,9.50148677825928,9.14592170715332,9.3632116317749,4689876,9.00500869750977
9.3632116317749,9.42247295379639,8.9582633972168,9.24468994140625,5386457,8.89102077484131
9.24468994140625,9.64964008331299,9.21506023406982,9.64964008331299,3040253,9.28047943115234
9.53111839294434,9.69902420043945,9.42247295379639,9.53111839294434,3422158,9.16649150848389
9.55087089538574,9.5903787612915,9.3533353805542,9.47185707092285,3025876,9.1094970703125
9.47185707092285,9.50148677825928,9.19530582427979,9.3632116317749,1595454,9.00500869750977
9.37308883666992,9.58050155639648,9.21506023406982,9.5113639831543,2304591,9.14749336242676
9.54099464416504,9.67926979064941,9.19530582427979,9.28419780731201,3975981,8.92901802062988
9.3632116317749,9.50148677825928,9.05703067779541,9.40271854400635,3594886,9.04300403594971
9.38296604156494,9.62000942230225,9.33358192443848,9.58050155639648,2527335,9.21398544311523
9.62988567352295,9.62988567352295,9.3632116317749,9.3632116317749,3555805,9.00500869750977
9.3533353805542,9.58050155639648,9.33358192443848,9.33358192443848,6372707,8.97651195526123
9.47185707092285,9.49161052703857,9.21506023406982,9.28419780731201,5479706,8.92901802062988
9.27432060241699,9.33358192443848,9.12616920471191,9.30395126342773,3793533,8.94801616668701
9.26444435119629,9.27432060241699,9.10641479492188,9.13604640960693,2056535,8.78653335571289
9.08666229248047,9.2051830291748,8.90887928009033,9.18542957305908,1406122,8.83402729034424
9.12616920471191,9.26444435119629,9.02740097045898,9.11629199981689,1996698,8.76753520965576
9.18542957305908,9.27432060241699,9.09653759002686,9.26444435119629,2313804,8.91001987457275
9.3533353805542,9.60025596618652,9.24468994140625,9.60025596618652,2545255,9.23298454284668
9.60025596618652,9.86692905426025,9.48173427581787,9.79779243469238,2158187,9.42296409606934
9.79779243469238,9.92619037628174,9.67926979064941,9.83729934692383,1577129,9.46095943450928
9.81754493713379,9.82742214202881,9.56074810028076,9.71877670288086,2150391,9.3469705581665
9.78791522979736,9.79779243469238,9.60025596618652,9.69902420043945,2585653,9.32797431945801
9.72865390777588,10.0545892715454,9.72865390777588,9.88668346405029,4144456,9.50845432281494
9.88668346405029,10.0743417739868,9.77803802490234,10.0743417739868,2796247,9.68893337249756
10.0447120666504,10.3903999328613,10.0052051544189,10.3212623596191,3709093,9.92640781402588
10.3805227279663,10.7360877990723,10.2817554473877,10.5780591964722,4711138,10.1733808517456
10.5583057403564,10.6570739746094,10.3706464767456,10.4101543426514,3481084,10.0118989944458
10.4002771377563,10.518798828125,10.1928644180298,10.2224941253662,1467984,9.83141708374023
10.2224941253662,10.4200296401978,10.2224941253662,10.3706464767456,1920661,9.97390174865723
10.4496612548828,10.4496612548828,10.0940961837769,10.2126178741455,2086808,9.82191848754883
10.1237258911133,10.4101543426514,10.0249576568604,10.3706464767456,1511217,9.97390174865723
10.3903999328613,10.6669511795044,10.2718782424927,10.4496612548828,3608757,10.0498952865601
10.5484285354614,10.7657194137573,10.4496612548828,10.4792909622192,3452229,10.07839012146
10.5484285354614,11.1509141921997,10.50892162323,11.0323915481567,6346788,10.6103315353394
11.0323915481567,11.3286972045898,10.7262105941772,11.3286972045898,5091827,10.8953018188477
11.3286972045898,11.9311819076538,11.2891893386841,11.8521671295166,10957185,11.3987455368042
11.9410591125488,12.0398273468018,11.3879566192627,11.6052465438843,3025674,11.1612710952759
11.6250009536743,11.743522644043,11.2299289703369,11.2496824264526,3875847,10.8193092346191
11.2595586776733,11.5163564682007,11.2299289703369,11.3385734558105,3311697,10.9048004150391
11.3978338241577,11.5064792633057,11.0323915481567,11.4077110290527,4584275,10.9712924957275
11.3978338241577,11.4867258071899,11.2200517654419,11.3879566192627,2141076,10.9522943496704
11.3286972045898,11.3286972045898,10.7755947113037,10.9731321334839,12149169,10.5533399581909
10.9632549285889,11.2002983093262,10.8151025772095,11.1114072799683,3458202,10.6863241195679
11.1805448532104,11.4472179412842,10.9928846359253,10.9928846359253,4519881,10.5723361968994
11.0521459579468,11.0719003677368,10.5484285354614,10.874363899231,3061617,10.4583492279053
11.0225162506104,11.0521459579468,10.7163352966309,10.9435014724731,2930805,10.5248432159424
10.9533777236938,10.9632549285889,10.5978126525879,10.7262105941772,3505282,10.315863609314
10.7360877990723,11.0916528701782,10.5780591964722,11.0027618408203,2933640,10.5818347930908
11.0521459579468,11.2002983093262,10.7459650039673,10.9336242675781,1965108,10.5153436660767
10.9830083847046,11.0323915481567,10.7953491210938,11.0323915481567,1215676,10.6103315353394
11.0422687530518,11.1904211044312,10.9830083847046,11.1114072799683,1769296,10.6863241195679
11.1410369873047,11.3089427947998,10.8644866943359,10.874363899231,1990825,10.4583492279053
10.9336242675781,11.0027618408203,10.5385522842407,10.8546104431152,4153366,10.4393510818481
10.874363899231,10.9336242675781,10.7064580917358,10.8151025772095,1356612,10.4013557434082
10.8644866943359,10.9731321334839,10.7755947113037,10.8151025772095,988072,10.4013557434082
10.8249797821045,11.0916528701782,10.7459650039673,10.8644866943359,2506984,10.4488496780396
10.8546104431152,11.0916528701782,10.6965808868408,11.0620231628418,1984548,10.6388292312622
11.0126390457153,11.2891893386841,10.9435014724731,11.1805448532104,3026788,10.7528171539307
11.1805448532104,11.2200517654419,10.8249797821045,10.9632549285889,3938519,10.5438404083252
10.9533777236938,10.9533777236938,10.4397840499878,10.4397840499878,3814795,10.0403957366943
10.3410158157349,10.3410158157349,9.72865390777588,9.85705184936523,6545637,9.47995662689209
9.77803802490234,10.1928644180298,9.71877670288086,9.93606662750244,4355253,9.55594825744629
10.0150814056396,10.2224941253662,10.0052051544189,10.0743417739868,2744510,9.68893337249756
10.0545892715454,10.2718782424927,10.0447120666504,10.0940961837769,1760285,9.70793151855469
10.153356552124,10.2916316986084,10.0249576568604,10.2916316986084,1994166,9.89791107177734
10.2718782424927,10.2916316986084,10.0249576568604,10.2224941253662,1342741,9.83141708374023
10.0940961837769,10.2027406692505,9.92619037628174,9.93606662750244,3842132,9.55594825744629
10.0052051544189,10.0052051544189,9.7385311126709,9.82742214202881,6314389,9.45145988464355
9.87680625915527,9.95582103729248,9.68914699554443,9.68914699554443,3318886,9.31847476959229
9.69902420043945,9.87680625915527,9.61013221740723,9.77803802490234,4312628,9.40396499633789
9.77803802490234,9.80766773223877,9.3632116317749,9.52124118804932,4581541,9.15699195861816
9.31382846832275,9.37308883666992,9.06690788269043,9.06690788269043,4705468,8.7200403213501
9.12616920471191,9.3533353805542,9.04715442657471,9.21506023406982,2657336,8.86252498626709
9.26444435119629,9.47185707092285,9.24468994140625,9.47185707092285,2931109,9.1094970703125
9.37308883666992,9.43235015869141,9.12616920471191,9.26444435119629,3821174,8.91001987457275
9.26444435119629,9.62000942230225,9.01752376556396,9.60025596618652,2836645,9.23298454284668
9.62988567352295,9.7582836151123,9.40271854400635,9.47185707092285,2673232,9.1094970703125
9.5903787612915,9.62988567352295,9.22493743896484,9.28419780731201,4459133,8.92901802062988
9.32370471954346,9.3632116317749,9.02740097045898,9.05703067779541,3024459,8.71054077148438
9.14592170715332,9.19530582427979,8.8101110458374,8.88912487030029,4692609,8.54905891418457
8.98789310455322,9.39284324645996,8.9582633972168,9.22493743896484,6605576,8.8720235824585
9.3434591293335,9.43235015869141,9.13604640960693,9.15579891204834,4382084,8.80553150177002
9.17555332183838,9.40271854400635,9.17555332183838,9.26444435119629,3124896,8.91001987457275
9.31382846832275,9.43235015869141,9.23481369018555,9.33358192443848,3469339,8.97651195526123
9.33358192443848,9.62988567352295,9.27432060241699,9.62988567352295,5255342,9.2614803314209
9.58050155639648,9.69902420043945,9.49161052703857,9.62000942230225,2462941,9.25198173522949
9.38296604156494,9.48173427581787,8.98789310455322,9.07678508758545,8277169,8.7295389175415
9.13604640960693,9.14592170715332,8.54343700408936,8.69158935546875,6601728,8.35907936096191
8.62245178222656,8.75084972381592,8.49405288696289,8.54343700408936,3301168,8.21659469604492
8.5829439163208,8.62245178222656,8.24713325500488,8.33602428436279,5268605,8.01711845397949
8.29651737213135,8.69158935546875,8.26688671112061,8.69158935546875,3795558,8.35907936096191
8.73109722137451,8.81998825073242,8.44466876983643,8.46442317962646,2436516,8.14060497283936
8.45454597473145,8.71134281158447,8.45454597473145,8.61257457733154,3178658,8.28308868408203
8.59282112121582,8.59282112121582,8.29651737213135,8.31627082824707,2418797,7.99811983108521
8.3459005355835,8.46442317962646,8.2570104598999,8.3459005355835,2916327,8.02661609649658
8.35577774047852,8.54343700408936,8.26688671112061,8.35577774047852,4266561,8.0361156463623
8.47430038452148,8.47430038452148,8.14836502075195,8.14836502075195,3550337,7.83663845062256
7.96070623397827,8.06935024261475,7.82243013381958,8.01008987426758,8691068,7.70365238189697
8.0298433303833,8.0298433303833,7.85206079483032,7.95082902908325,3394113,7.6466588973999
7.96070623397827,8.22737884521484,7.94095182418823,8.14836502075195,3783712,7.83663845062256
8.0298433303833,8.43479156494141,7.98045921325684,8.43479156494141,3649762,8.11210632324219
8.42491626739502,8.42491626739502,8.09898090362549,8.17799472808838,3862685,7.86513376235962
8.20762634277344,8.44466876983643,8.20762634277344,8.24713325500488,2203849,7.93162775039673
8.23725605010986,8.42491626739502,8.05947399139404,8.42491626739502,2374147,8.1026086807251
8.43479156494141,8.59282112121582,8.1878719329834,8.59282112121582,3168028,8.2640905380249
8.44466876983643,8.45454597473145,8.16811943054199,8.22737884521484,5288551,7.91262912750244
8.33602428436279,8.36565494537354,8.20762634277344,8.27676296234131,2236856,7.96012353897095
8.17799472808838,8.27676296234131,8.00021266937256,8.16811943054199,3262390,7.85563611984253
8.09898090362549,8.22737884521484,8.04959678649902,8.14836502075195,3410819,7.83663845062256
8.05947399139404,8.31627082824707,8.04959678649902,8.16811943054199,4085227,7.85563611984253
8.14836502075195,8.43479156494141,8.13848781585693,8.33602428436279,3278691,8.01711845397949
8.3459005355835,8.75084972381592,8.3459005355835,8.68171215057373,3120239,8.34958076477051
8.78048133850098,8.8101110458374,8.47430038452148,8.47430038452148,3229890,8.15010452270508
8.45454597473145,8.78048133850098,8.44466876983643,8.54343700408936,1697208,8.21659469604492
8.66195869445801,8.66195869445801,8.47430038452148,8.53355979919434,1371394,8.20709705352783
8.5829439163208,8.97801685333252,8.56319141387939,8.9681396484375,2529360,8.62505054473877
8.9582633972168,9.02740097045898,8.80023384094238,8.91875553131104,3050176,8.57755661010742
8.88912487030029,9.01752376556396,8.85949516296387,8.93850898742676,2208507,8.59655284881592
8.98789310455322,9.27432060241699,8.97801685333252,9.24468994140625,3959579,8.89102077484131
9.29407501220703,9.3632116317749,9.14592170715332,9.3434591293335,2487646,8.98601150512695
9.37308883666992,9.40271854400635,9.16567611694336,9.32370471954346,2803132,8.96701240539551
9.33358192443848,9.42247295379639,9.24468994140625,9.3632116317749,1701562,9.00500869750977
9.3632116317749,9.45210266113281,9.23481369018555,9.3434591293335,2915719,8.98601150512695
9.39284324645996,9.53111839294434,9.23481369018555,9.5113639831543,2636682,9.14749336242676
9.50148677825928,9.63976287841797,9.41259574890137,9.53111839294434,2583122,9.16649150848389
9.50148677825928,9.61013221740723,9.38296604156494,9.49161052703857,1898386,9.12849521636963
9.49161052703857,9.81754493713379,9.49161052703857,9.7582836151123,2901747,9.38496685028076
9.77803802490234,9.85705184936523,9.63976287841797,9.76816082000732,3538086,9.39446544647217
9.78791522979736,10.1039733886719,9.7385311126709,10.0842189788818,4931148,9.69843196868896
10.0743417739868,10.2422475814819,9.83729934692383,10.2422475814819,3987827,9.85041618347168
10.1829872131348,10.2718782424927,10.1039733886719,10.2027406692505,3082575,9.81242084503174
10.2027406692505,10.4002771377563,10.2027406692505,10.3508930206299,2274824,9.95490455627441
10.3508930206299,10.4595384597778,10.3113861083984,10.3706464767456,2193522,9.97390174865723
10.4200296401978,10.8348560333252,10.3805227279663,10.7558422088623,5806330,10.3443613052368
10.8447332382202,11.0027618408203,10.5978126525879,10.6669511795044,4009595,10.2588720321655
10.6669511795044,10.6867036819458,10.2916316986084,10.3805227279663,2486127,9.98340129852295
10.4397840499878,10.5583057403564,10.2126178741455,10.4002771377563,2933134,10.0024003982544
10.2916316986084,10.50892162323,10.1928644180298,10.4694137573242,2363213,10.0688905715942
10.518798828125,10.6274433135986,10.4595384597778,10.6274433135986,1991534,10.220874786377
10.6867036819458,10.7064580917358,10.4101543426514,10.4496612548828,2924325,10.0498952865601
10.4200296401978,10.4792909622192,10.252124786377,10.3508930206299,3370016,9.95490455627441
10.2718782424927,10.3607702255249,10.2126178741455,10.262001991272,3520874,9.86941432952881
10.3311386108398,10.7657194137573,10.3212623596191,10.7657194137573,3279298,10.3538608551025
10.7558422088623,11.0225162506104,10.6274433135986,10.9632549285889,3194048,10.5438404083252
10.9435014724731,11.2595586776733,10.8842401504517,11.2595586776733,2467700,10.8288078308105
11.2891893386841,11.6941385269165,11.1904211044312,11.5262327194214,4795072,11.085280418396
11.4966020584106,11.5361099243164,11.121283531189,11.3583269119263,2614104,10.9237985610962
11.3780813217163,11.5361099243164,11.2496824264526,11.3879566192627,4393322,10.9522943496704
11.4077110290527,11.4077110290527,10.9928846359253,11.1509141921997,2502934,10.7243194580078
11.1509141921997,11.2891893386841,11.0620231628418,11.2101745605469,1294446,10.7813138961792
