"RAIL3.SA.Open","RAIL3.SA.High","RAIL3.SA.Low","RAIL3.SA.Close","RAIL3.SA.Volume","RAIL3.SA.Adjusted"
22.8500003814697,22.8500003814697,22.2800006866455,22.4699993133545,4921000,22.2661838531494
22.5100002288818,23.3400001525879,21.9599990844727,22.9500007629395,21011700,22.7418327331543
22.6499996185303,22.6900005340576,21.9699993133545,21.9699993133545,7295700,21.7707195281982
22.2000007629395,22.6000003814697,21.8199996948242,22.1700000762939,9772800,21.9689083099365
22.3999996185303,23.2199993133545,21.9799995422363,23.2000007629395,8579300,22.9895648956299
23.2199993133545,23.5100002288818,22.5900001525879,23.0400009155273,7274600,22.8310146331787
22.9899997711182,23.2900009155273,22.5,23.1800003051758,5242700,22.969747543335
23.4699993133545,23.5699996948242,22.6499996185303,23.5699996948242,7632500,23.3562088012695
23.2099990844727,23.3700008392334,22.4599990844727,22.7999992370605,9598400,22.5931911468506
22.4400005340576,23.0300006866455,21.8700008392334,21.9500007629395,10445400,21.7509021759033
22,22.1499996185303,21.3400001525879,21.6000003814697,5205100,21.4040794372559
21.5200004577637,21.8099994659424,21.1599998474121,21.7199993133545,8447400,21.5229873657227
21.6000003814697,22.2199993133545,21.3999996185303,22.2199993133545,7686200,22.0184535980225
22.2399997711182,22.6800003051758,21.9699993133545,22.5100002288818,6669200,22.3058242797852
22.6599998474121,22.8600006103516,22.1000003814697,22.1000003814697,12456200,21.8995418548584
22.2000007629395,22.9599990844727,22.1200008392334,22.7600002288818,8986200,22.5535545349121
22.6900005340576,23.2199993133545,22.2600002288818,22.3799991607666,8277300,22.177001953125
22.7099990844727,22.8799991607666,22.4799995422363,22.8799991607666,6432600,22.6724681854248
22.9699993133545,23.5400009155273,22.8799991607666,23.2399997711182,8166500,23.0292015075684
23.2600002288818,23.6399993896484,23.1900005340576,23.3199996948242,5715600,23.1084747314453
23.2299995422363,23.2800006866455,22.6399993896484,23.1599998474121,10922500,22.9499282836914
23.1100006103516,23.25,22.7800006866455,23.1800003051758,7015700,22.969747543335
23.3700008392334,23.9200000762939,23.2800006866455,23.5799999237061,8331800,23.3661193847656
23.8099994659424,23.8700008392334,23.2900009155273,23.75,5089900,23.5345764160156
23.7000007629395,23.7600002288818,23.1399993896484,23.4899997711182,3594100,23.2769336700439
23.5499992370605,23.6000003814697,22.9300003051758,23.0200004577637,6067400,22.8111972808838
23.0200004577637,23.3099994659424,22.8799991607666,23.1200008392334,6664200,22.9102916717529
23.2000007629395,23.5599994659424,23.0699996948242,23.5599994659424,3857700,23.3463001251221
23.6000003814697,24.1499996185303,23.4599990844727,23.5100002288818,4670100,23.2967529296875
23.6200008392334,24.0200004577637,23.4599990844727,24.0200004577637,9150800,23.8021278381348
24.0200004577637,24.2099990844727,23.7700004577637,23.9200000762939,3987200,23.7030334472656
23.6499996185303,23.7700004577637,23.2399997711182,23.5900001525879,4832800,23.3760261535645
23.4500007629395,23.7000007629395,23.1100006103516,23.6599998474121,4805600,23.4453907012939
23.5900001525879,23.8500003814697,23.3600006103516,23.6000003814697,3249400,23.3859348297119
23.5900001525879,24.0300006866455,23.4300003051758,23.9099998474121,6008500,23.6931247711182
23.9200000762939,24.5799999237061,23.6700000762939,24.5,10571800,24.2777729034424
24.5699996948242,24.6399993896484,24.25,24.5,9558400,24.2777729034424
24.2999992370605,24.3500003814697,23.7999992370605,23.8700008392334,7225800,23.6534881591797
23.8700008392334,24.25,23.5300006866455,24.25,5713500,24.0300388336182
24.3500003814697,24.5599994659424,24.0300006866455,24.4899997711182,6406400,24.2678642272949
24.3999996185303,24.4699993133545,23.7000007629395,23.8899993896484,5493100,23.6733074188232
24.0100002288818,24.3199996948242,23.7000007629395,23.8600006103516,12704500,23.6435794830322
24.0699996948242,24.1599998474121,23.7600002288818,23.9500007629395,2549500,23.7327632904053
23.8999996185303,24.0799999237061,23.4300003051758,23.6399993896484,10552900,23.4255714416504
23.7199993133545,24.2999992370605,23.7199993133545,24.1700000762939,5441900,23.9507656097412
24.3099994659424,24.3299999237061,23.9599990844727,24.25,6435800,24.0300388336182
24.2000007629395,24.2199993133545,23.6200008392334,23.6900005340576,9938200,23.4751205444336
23.7000007629395,23.7299995422363,23.1900005340576,23.4699993133545,7400200,23.2571144104004
23.5200004577637,23.6200008392334,22.8099994659424,23.1000003814697,8034600,22.8904724121094
22.9799995422363,23.2900009155273,22.5499992370605,22.9799995422363,6735400,22.7715587615967
23.0699996948242,23.2700004577637,22.8600006103516,22.9799995422363,4715300,22.7715587615967
23.0799999237061,23.3299999237061,22.7099990844727,23,5583700,22.7913780212402
23,23.0200004577637,22.6700000762939,23,4961800,22.7913780212402
23,23.1200008392334,21.9200000762939,22.6499996185303,12553900,22.4445533752441
22.6499996185303,23.0200004577637,22.4400005340576,22.8199996948242,10761400,22.6130123138428
22.8999996185303,23.25,22.6800003051758,22.8500003814697,3962200,22.6427402496338
22.8400001525879,23.2099990844727,22.7099990844727,22.9200000762939,7029000,22.7121047973633
23,23.1299991607666,22.7099990844727,23.1000003814697,4710200,22.8904724121094
22.9300003051758,23.0300006866455,22.7000007629395,22.7999992370605,3738200,22.5931911468506
22.9899997711182,23.0599994659424,22.6599998474121,22.9099998474121,5690800,22.7021961212158
23.1000003814697,23.2000007629395,22.6599998474121,22.7800006866455,19930700,22.5733757019043
23.2000007629395,23.2000007629395,22.6000003814697,22.9699993133545,9156500,22.7616481781006
23.1000003814697,23.7700004577637,23.0799999237061,23.5599994659424,6837200,23.3463001251221
23.6200008392334,23.9899997711182,23.5799999237061,23.7800006866455,4283300,23.5643043518066
23.7000007629395,24,23.1599998474121,23.4899997711182,5120600,23.2769336700439
23.3099994659424,23.8999996185303,23.2299995422363,23.8199996948242,3615400,23.6039409637451
24.2000007629395,24.2299995422363,22.8199996948242,23.0499992370605,10531600,22.8409252166748
22.9500007629395,23.4400005340576,22.8500003814697,23.25,10733200,23.0391120910645
23.3500003814697,24.0200004577637,23.0499992370605,24.0200004577637,5515100,23.8021278381348
24.1599998474121,24.25,23.75,23.8099994659424,4939700,23.594030380249
23.8600006103516,24.0100002288818,23.7099990844727,23.7999992370605,4053200,23.5841217041016
23.7800006866455,24.0900001525879,23.75,24.0400009155273,8045100,23.8219451904297
23.9400005340576,24.1900005340576,23.9099998474121,24.1900005340576,6457700,23.9705867767334
24.2000007629395,24.3400001525879,23.9099998474121,24.1700000762939,3651900,23.9507656097412
23.9099998474121,24.2099990844727,23.6100006103516,24.1399993896484,7122700,23.9210376739502
24.1399993896484,24.2099990844727,23.5400009155273,24.1499996185303,7258000,23.9309463500977
24.1700000762939,24.2800006866455,23.9099998474121,23.9099998474121,6283600,23.6931247711182
24.0400009155273,24.4899997711182,23.8400001525879,24.4300003051758,7533200,24.2084083557129
24.5200004577637,25.2000007629395,24.5,25.1900005340576,8815600,24.9615154266357
25.2000007629395,25.3700008392334,25.1000003814697,25.2399997711182,7095700,25.011058807373
25,25.5499992370605,24.8999996185303,25.3500003814697,5925900,25.1200618743896
25.3400001525879,25.3999996185303,25.0900001525879,25.2199993133545,7565700,24.9912414550781
25.1399993896484,25.3400001525879,25.0300006866455,25.2000007629395,6322200,24.9714260101318
25.25,25.4300003051758,25.1100006103516,25.2000007629395,5878900,24.9714260101318
25.2000007629395,25.2299995422363,24.9300003051758,25.0499992370605,7106400,24.8227825164795
25.0699996948242,25.9300003051758,24.8500003814697,25.6499996185303,8482400,25.4173412322998
25.7199993133545,25.9500007629395,25.4899997711182,25.8799991607666,6195300,25.6452560424805
25.9599990844727,26.0300006866455,25.3299999237061,25.4099998474121,7934900,25.1795177459717
25.5499992370605,25.6700000762939,25.3199996948242,25.3700008392334,20187200,25.1398830413818
25.3799991607666,25.4799995422363,24.9899997711182,25.2600002288818,6007900,25.0308799743652
25.2000007629395,25.3500003814697,24.5300006866455,25.2600002288818,11735100,25.0308799743652
25.2600002288818,25.5699996948242,25.0200004577637,25.4799995422363,5640400,25.2488842010498
25.4799995422363,25.6700000762939,24.9500007629395,25.6700000762939,7927700,25.4371604919434
25.6599998474121,25.9899997711182,25.5200004577637,25.9400005340576,3360400,25.7047119140625
25.9500007629395,26.7600002288818,25.8199996948242,26.6000003814697,3264900,26.3587245941162
26.7299995422363,26.8700008392334,26.2700004577637,26.8700008392334,4187500,26.6262760162354
26.8700008392334,26.8899993896484,26.1000003814697,26.1000003814697,5820300,25.863260269165
26.3199996948242,26.5900001525879,26.1399993896484,26.3999996185303,20924400,26.1605377197266
26.1000003814697,26.2999992370605,25.6299991607666,25.6299991607666,12503800,25.3975219726562
25.6000003814697,25.6000003814697,24.3299999237061,24.8999996185303,20872200,24.674144744873
24.9300003051758,25.3899993896484,24.6000003814697,25.2700004577637,10403100,25.0407886505127
25.0900001525879,25.7000007629395,24.8999996185303,25.6000003814697,24709700,25.3677959442139
25.6000003814697,25.9300003051758,25.4099998474121,25.9300003051758,6467800,25.6948013305664
25.9699993133545,26.2700004577637,25.4599990844727,25.6700000762939,6990500,25.4371604919434
25.7800006866455,25.9799995422363,25.3099994659424,25.9500007629395,5130600,25.71462059021
25.8500003814697,26.0900001525879,25.6200008392334,25.7999992370605,3856900,25.5659809112549
25.6100006103516,25.6299991607666,24.9599990844727,24.9699993133545,10077500,24.7435092926025
24.6499996185303,24.7999992370605,23.8799991607666,24.3400001525879,16493600,24.1192226409912
24.4899997711182,24.7999992370605,24.1599998474121,24.2999992370605,8464300,24.0795860290527
24.2999992370605,24.6900005340576,24.2999992370605,24.6900005340576,4696800,24.4660511016846
24.4899997711182,24.7199993133545,24.1100006103516,24.2299995422363,6299300,24.0102233886719
24.3999996185303,24.5499992370605,23.9300003051758,24.3199996948242,3734600,24.0994052886963
24.1000003814697,24.7900009155273,23.7000007629395,24.7900009155273,11115200,24.5651435852051
24.7900009155273,24.8500003814697,24.3099994659424,24.3299999237061,4910200,24.1093139648438
23.9500007629395,24.1000003814697,23.7000007629395,23.8999996185303,8032800,23.6832160949707
24.0699996948242,24.2299995422363,23.8099994659424,23.8999996185303,4749700,23.6832160949707
24,24.0400009155273,23.4500007629395,23.6499996185303,5554900,23.4354820251465
23.5,23.5,22.9500007629395,23.2199993133545,8670800,23.0093841552734
23.2199993133545,23.2199993133545,22.7000007629395,23.2000007629395,9566100,22.9895648956299
23.2000007629395,23.3999996185303,22.8799991607666,23.2600002288818,5812200,23.0490188598633
23.4500007629395,24.0300006866455,23.4099998474121,23.7299995422363,7664900,23.5147571563721
24,24.2700004577637,23.6599998474121,23.7000007629395,8949600,23.4850292205811
23.9300003051758,24.1900005340576,23.5300006866455,23.5599994659424,3697600,23.3463001251221
23.5499992370605,23.7099990844727,23.0300006866455,23.2000007629395,3234500,22.9895648956299
23.1800003051758,23.1800003051758,22.4599990844727,22.7000007629395,4970700,22.4940986633301
22.7999992370605,23.8700008392334,22.6900005340576,23.75,7312500,23.5345764160156
23.75,24.4500007629395,23.3299999237061,24.4400005340576,9021000,24.2183170318604
24.2999992370605,24.2999992370605,23.6900005340576,23.7999992370605,6026800,23.5841217041016
23.9400005340576,23.9400005340576,22.5699996948242,23.0200004577637,13184300,22.8111972808838
23.0400009155273,23.1000003814697,22.6399993896484,22.7199993133545,4014200,22.5139179229736
22.5499992370605,23.1900005340576,22.1299991607666,23.1900005340576,6450100,22.9796562194824
22.9699993133545,24.0699996948242,22.9099998474121,24.0699996948242,9206000,23.8516731262207
23.8899993896484,24.3199996948242,23.6100006103516,24.1299991607666,7269700,23.9111289978027
23.7800006866455,23.8899993896484,23.1100006103516,23.8899993896484,7445200,23.6733074188232
22.6000003814697,23.5900001525879,21.9799995422363,21.9799995422363,11479300,21.7806301116943
21.6599998474121,21.7600002288818,20.9300003051758,21.3600006103516,15990100,21.1662540435791
21.3600006103516,21.5,20.6499996185303,21.1200008392334,16782200,20.928430557251
21.1200008392334,21.7700004577637,20.7900009155273,21.7099990844727,9424300,21.5130786895752
21.6000003814697,22.4099998474121,20.9200000762939,21.0300006866455,14348600,20.8392486572266
21.5900001525879,21.6800003051758,21,21.2900009155273,12482300,21.096887588501
20.9799995422363,21.6700000762939,20.6100006103516,20.8999996185303,16641400,20.710428237915
19.7199993133545,19.9899997711182,18.8799991607666,19.2999992370605,24503400,19.1249370574951
17.1000003814697,17.9899997711182,16.5,17.3500003814697,30125800,17.192626953125
18.3500003814697,18.8400001525879,17.8199996948242,18.5499992370605,35869000,18.381742477417
17.8500003814697,18.1000003814697,15.1899995803833,17.1200008392334,14630200,16.9647121429443
14.25,15.0200004577637,13.5,14.289999961853,15800400,14.160382270813
16.0100002288818,17.4500007629395,13.8599996566772,17.4500007629395,18815700,17.2917194366455
14.3299999237061,15.1300001144409,13.8000001907349,14.5600004196167,18282500,14.4279336929321
14.8100004196167,17.1900005340576,13.6300001144409,16.6000003814697,36567200,16.4494304656982
14.8900003433228,15.9700002670288,14.6000003814697,15.3199996948242,36786000,15.1810398101807
15,19.2000007629395,14.3400001525879,18,33206600,17.8367309570312
18.7900009155273,19.1399993896484,17.2000007629395,18.4099998474121,18712000,18.2430114746094
18.2000007629395,18.6900005340576,16.7999992370605,17.6000003814697,15021000,17.4403610229492
18.9899997711182,19.7000007629395,18.7199993133545,19.0100002288818,14061100,18.8375701904297
18.5,20.0499992370605,18.3999996185303,19.5499992370605,16888100,19.372673034668
19.4599990844727,21.3999996185303,19.3400001525879,21.0300006866455,15362300,20.8392486572266
20.0100002288818,20.4200000762939,19,19.1499996185303,14106200,18.9762992858887
19.1900005340576,20.0200004577637,18.9500007629395,19.7999992370605,15925700,19.6204032897949
19.6200008392334,20.7000007629395,19.2700004577637,19.6499996185303,11000900,19.4717636108398
18.6800003051758,19.8999996185303,18.4599990844727,19.5599994659424,11072000,19.3825817108154
20,20.6399993896484,19.4899997711182,20.3400001525879,10715400,20.1555061340332
20.3199996948242,20.6399993896484,19.3999996185303,20.6399993896484,9440600,20.4527835845947
21.2099990844727,21.7199993133545,20.4799995422363,20.7600002288818,12992200,20.5716972351074
21.8700008392334,21.8899993896484,19.0200004577637,19.6100006103516,15117600,19.43212890625
19.5,20.1399993896484,18.8500003814697,19.3799991607666,13472900,19.2042140960693
19.3999996185303,20,19.1000003814697,19.4699993133545,9069800,19.2933959960938
19.2399997711182,20.25,19.0100002288818,19.8600006103516,6974300,19.6798610687256
20.1399993896484,20.6200008392334,19.9200000762939,20.0900001525879,10495300,19.9077739715576
19.8400001525879,20.1000003814697,19.2199993133545,19.9500007629395,9640700,19.7690467834473
20.0100002288818,20.1900005340576,19.0200004577637,19.3500003814697,8348300,19.1744861602783
19.6800003051758,20.6800003051758,19.4799995422363,20.2399997711182,10185000,20.0564136505127
19.5499992370605,20.9200000762939,19.5400009155273,20.0400009155273,7705000,19.858226776123
20.1399993896484,20.7800006866455,20.0599994659424,20.7700004577637,10069200,20.5816059112549
20.75,21.2600002288818,20.1599998474121,20.9799995422363,9919100,20.7896995544434
20.3400001525879,20.6000003814697,18.6800003051758,20.5499992370605,15649800,20.3635997772217
20.8500003814697,21.2999992370605,19.8099994659424,20.6700000762939,10002500,20.4825115203857
21.2099990844727,21.2399997711182,20.1800003051758,20.2000007629395,8265200,20.0167770385742
20.5699996948242,20.5699996948242,19.3400001525879,19.7600002288818,13565500,19.5807666778564
19.3899993896484,20.1100006103516,19.3500003814697,19.7900009155273,9124800,19.6104965209961
18.9599990844727,19.75,18.7700004577637,19.7000007629395,6502400,19.5213108062744
19.75,19.8999996185303,19.4799995422363,19.6499996185303,6082600,19.4717636108398
19.6499996185303,20.2999992370605,19.4500007629395,20.1399993896484,7741900,19.9573192596436
20.1399993896484,20.6499996185303,19.5,19.6499996185303,16032000,19.4717636108398
20.1000003814697,20.5,19.8700008392334,20.2999992370605,7632000,20.1158676147461
19.7700004577637,20.5200004577637,19.7700004577637,19.9699993133545,4187800,19.7888603210449
20.1599998474121,20.3099994659424,19.5200004577637,19.5200004577637,4534500,19.342945098877
19.9500007629395,20,19.3199996948242,19.6000003814697,5582200,19.4222183227539
19.3500003814697,20.75,19.1299991607666,20.5400009155273,10834900,20.3536930084229
20.1299991607666,20.5400009155273,19.3799991607666,19.6599998474121,9411100,19.4816741943359
20.1599998474121,20.9899997711182,20,20.8400001525879,8140800,20.6509704589844
20.8500003814697,20.9200000762939,20.1200008392334,20.1200008392334,4932200,19.9375038146973
20.2900009155273,20.7800006866455,20.0799999237061,20.3299999237061,5473200,20.1455955505371
20.6499996185303,20.9599990844727,20.5100002288818,20.6100006103516,5450100,20.4230575561523
20.6800003051758,21.4500007629395,20.5,20.8899993896484,7772300,20.7005157470703
21.5,21.6299991607666,20.9099998474121,21.2999992370605,6641600,21.1067981719971
21.6100006103516,22.5799999237061,21.3600006103516,21.4099998474121,9525800,21.2158012390137
21.8999996185303,23.6599998474121,21.7299995422363,23.4500007629395,13532200,23.2372989654541
22.6000003814697,23.5799999237061,22.3999996185303,23.1700000762939,11777500,22.9598369598389
23,23,21.8999996185303,22.5300006866455,19789800,22.3256416320801
22.4799995422363,22.7600002288818,22.0400009155273,22.6200008392334,7686700,22.4148254394531
23,23,22.3500003814697,22.6499996185303,7366800,22.4445533752441
22.6499996185303,23.2600002288818,22.4799995422363,23.1499996185303,7754900,22.9400177001953
22.8999996185303,23.2399997711182,21.8299999237061,22.3600006103516,12112200,22.1571826934814
22.8999996185303,23.6299991607666,22.6200008392334,23.1100006103516,17924400,22.9003829956055
23.5300006866455,24.2900009155273,23.0599994659424,24.1700000762939,10847800,23.9507656097412
23.4099998474121,24.4799995422363,23.3500003814697,24.3099994659424,6197500,24.0894947052002
24.5200004577637,24.7000007629395,23.9300003051758,24.1700000762939,11202700,23.9507656097412
23.3999996185303,24.2000007629395,22.9099998474121,24.0699996948242,8751600,23.8516731262207
23.2700004577637,23.9099998474121,22.9500007629395,23.5300006866455,6883800,23.3165721893311
24.2999992370605,24.4400005340576,23.3199996948242,23.6700000762939,7744800,23.45530128479
23.7600002288818,24.6000003814697,23.3500003814697,24.1000003814697,15560100,23.8814010620117
23.6200008392334,23.9500007629395,23.4300003051758,23.4599990844727,6553700,23.2472057342529
23.6900005340576,24.0200004577637,22.9099998474121,23.8299999237061,13680200,23.6138496398926
24.0499992370605,24.0499992370605,23.0900001525879,23.3899993896484,4597400,23.1778411865234
23.6499996185303,24.0300006866455,23.4400005340576,23.7999992370605,5908100,23.5841217041016
23.7800006866455,23.9400005340576,22.9200000762939,23.0799999237061,8396200,22.8706531524658
23.1399993896484,23.8600006103516,23.0200004577637,23.4099998474121,5076800,23.1976585388184
23.25,23.5200004577637,22.5599994659424,22.7900009155273,6024600,22.5832843780518
22.8799991607666,23.0799999237061,22.3500003814697,22.6800003051758,6875000,22.4742813110352
22.5100002288818,22.7000007629395,22.1700000762939,22.4899997711182,11277100,22.2860050201416
22.5,23.1200008392334,22.2399997711182,22.9699993133545,9299000,22.7616481781006
23.1800003051758,23.2900009155273,22.4599990844727,22.4599990844727,7356700,22.256275177002
22.5799999237061,22.7199993133545,22.4300003051758,22.4899997711182,2790500,22.2860050201416
23.0200004577637,23.75,22.8799991607666,23.2800006866455,12919200,23.0688400268555
23.2800006866455,23.5400009155273,22.8600006103516,23.2000007629395,5178400,22.9895648956299
23.2399997711182,23.6900005340576,23.0900001525879,23.1299991607666,8513400,22.9201984405518
23.3299999237061,23.3500003814697,22.5499992370605,22.8500003814697,6720700,22.6427402496338
22.8400001525879,23.0599994659424,22.6800003051758,22.8400001525879,5222800,22.6328315734863
22.9899997711182,23.0599994659424,22.2299995422363,22.2299995422363,5576100,22.0283622741699
21.9200000762939,22.5900001525879,21.7199993133545,22.2399997711182,7438600,22.038272857666
22.5,22.6900005340576,22.2399997711182,22.6399993896484,7387300,22.434642791748
22.4400005340576,22.7299995422363,22.2700004577637,22.6499996185303,10067400,22.4445533752441
22.7299995422363,23.4799995422363,22.6499996185303,23.4699993133545,9376700,23.2571144104004
23.3899993896484,23.9200000762939,22.9599990844727,23.9200000762939,8214400,23.7030334472656
23.9200000762939,24.3799991607666,23.5,23.5200004577637,12837300,23.3066635131836
23.75,23.7900009155273,23.1499996185303,23.2199993133545,11219200,23.0093841552734
23.2199993133545,23.4799995422363,22.6800003051758,22.75,5581800,22.5436458587646
22.8199996948242,22.9200000762939,22.2700004577637,22.2999992370605,5899300,22.0977249145508
22.6200008392334,22.9599990844727,22.3799991607666,22.7299995422363,8420000,22.5238265991211
22.5,22.8700008392334,22.1900005340576,22.8099994659424,7900600,22.6031017303467
22.9599990844727,23.0400009155273,22.3600006103516,22.4500007629395,5056700,22.2463684082031
22.2999992370605,22.9300003051758,22.2099990844727,22.7299995422363,6340500,22.5238265991211
22.7000007629395,22.9099998474121,22.0799999237061,22.2199993133545,6707200,22.0184535980225
22.4200000762939,22.9799995422363,22.0200004577637,22.0499992370605,7849200,21.8499946594238
21.9200000762939,22.3199996948242,21.1399993896484,21.5699996948242,9185000,21.3743495941162
21.8299999237061,22.0499992370605,21.5400009155273,21.8899993896484,5791200,21.6914463043213
21.8999996185303,22.7700004577637,21.75,22.7700004577637,5927900,22.5634651184082
22.4699993133545,23.5200004577637,22.2299995422363,23.3299999237061,11392700,23.1183853149414
23.4099998474121,23.4899997711182,22.4799995422363,22.8700008392334,5788100,22.6625576019287
22.9500007629395,23,22.2900009155273,22.2900009155273,4504300,22.087818145752
22.3099994659424,22.5300006866455,21.9799995422363,22.5300006866455,6353200,22.3256416320801
22.75,23.1200008392334,22.0200004577637,22.0200004577637,6374200,21.8202667236328
22.2399997711182,22.9200000762939,22.0200004577637,22.8099994659424,8344300,22.6031017303467
22.7700004577637,22.9899997711182,22.1000003814697,22.2199993133545,23455000,22.0184535980225
22.5799999237061,22.7299995422363,22.2600002288818,22.4799995422363,7197400,22.2760963439941
22.5400009155273,22.6800003051758,22.1499996185303,22.3700008392334,5640100,22.1670951843262
21.9099998474121,22.9599990844727,21.8600006103516,22.7800006866455,4739000,22.5733757019043
22.7999992370605,22.8500003814697,22.3600006103516,22.5599994659424,3536000,22.3553695678711
22.6100006103516,22.6700000762939,22.1000003814697,22.4099998474121,10222900,22.206729888916
22.5,23.7800006866455,22.4200000762939,23.1900005340576,43663000,22.9796562194824
23,23.1000003814697,21.9300003051758,22.2999992370605,18221900,22.0977249145508
22.3099994659424,22.6900005340576,22.1200008392334,22.5400009155273,7247100,22.3355541229248
22.5400009155273,24.3500003814697,22.4300003051758,23.7600002288818,27639300,23.5444850921631
23.6000003814697,23.75,22.6000003814697,22.6000003814697,23273600,22.3950061798096
22.7999992370605,23,22.3999996185303,22.6399993896484,10707200,22.434642791748
22.7000007629395,22.9200000762939,22.0900001525879,22.1599998474121,6540100,21.9589977264404
22.25,22.3500003814697,21.6800003051758,22.1800003051758,12511000,21.978816986084
22.25,22.3700008392334,21.5900001525879,22.3400001525879,21393600,22.1373653411865
21.8700008392334,22.5100002288818,21.8600006103516,22.0599994659424,6831200,21.8599033355713
22.2999992370605,22.5,21.7399997711182,22.0799999237061,7566100,21.8797225952148
22.0499992370605,22.1399993896484,21.3199996948242,21.4500007629395,6931200,21.2554378509521
21.5,21.5400009155273,20.75,21.0200004577637,9246000,20.8293380737305
21.1399993896484,21.6599998474121,20.8999996185303,21.4899997711182,5763500,21.2950744628906
21.6800003051758,21.6800003051758,20.7999992370605,21.2900009155273,8953200,21.096887588501
21.3500003814697,21.7700004577637,21.2600002288818,21.5,9124400,21.3049850463867
21.2000007629395,21.7800006866455,21.2000007629395,21.7800006866455,6015400,21.5824451446533
21.75,21.8299999237061,21.1399993896484,21.3500003814697,10195700,21.156343460083
21.1000003814697,21.1100006103516,20.2999992370605,20.4400005340576,8575300,20.2545986175537
20.4400005340576,20.7900009155273,20.2199993133545,20.6100006103516,9777500,20.4230575561523
20.3999996185303,20.9099998474121,20.3999996185303,20.7900009155273,8139500,20.6014270782471
20.7999992370605,21.2800006866455,20.5799999237061,20.7000007629395,6247200,20.5122413635254
20.5499992370605,20.9099998474121,20.2600002288818,20.8400001525879,3949600,20.6509704589844
20.8500003814697,20.9200000762939,19.8600006103516,19.8899993896484,8005800,19.7095890045166
19.9400005340576,20,19.1399993896484,19.1399993896484,13994000,18.9663887023926
19.3199996948242,19.5,18.7900009155273,19.0599994659424,15407700,18.8871154785156
19.1000003814697,19.7399997711182,18.8799991607666,19.5300006866455,13387200,19.3528537750244
19.4400005340576,19.5799999237061,18.8700008392334,18.9500007629395,7167300,18.7781162261963
18.8400001525879,19.1800003051758,18.7199993133545,18.8700008392334,6271500,18.6988410949707
19.0599994659424,19.0799999237061,18.3999996185303,18.7999992370605,17234000,18.6294727325439
18.8600006103516,18.8899993896484,18.4300003051758,18.4300003051758,8172200,18.2628307342529
18.5200004577637,18.6200008392334,18.2900009155273,18.4699993133545,6188900,18.3024654388428
18.3600006103516,18.4200000762939,17.7399997711182,18.0200004577637,19013000,17.8565483093262
18.0200004577637,18.3799991607666,17.9400005340576,17.9400005340576,11118200,17.7772769927979
18.1299991607666,19.1000003814697,18.0200004577637,18.9300003051758,16908200,18.7582969665527
18.7399997711182,19.1399993896484,18.5699996948242,19,13614200,18.8276596069336
18.9400005340576,18.9400005340576,18.3999996185303,18.75,11328300,18.579927444458
18.5900001525879,18.9500007629395,18.5200004577637,18.6700000762939,7000300,18.5006523132324
18.8099994659424,18.8899993896484,18.4200000762939,18.4799995422363,5997500,18.3123779296875
18.5699996948242,18.6399993896484,18.2199993133545,18.3500003814697,6210800,18.1835556030273
18.2999992370605,18.6200008392334,18.0599994659424,18.6200008392334,7013500,18.4511089324951
18.4699993133545,18.6299991607666,18.0900001525879,18.1299991607666,6123700,17.9655494689941
18.1299991607666,18.2700004577637,17.8700008392334,18.0200004577637,6248900,17.8565483093262
18.0900001525879,18.2399997711182,17.8799991607666,18.0499992370605,9016300,17.8862762451172
17.75,18,17.5,17.5300006866455,8269300,17.3709964752197
17.5100002288818,18.4400005340576,17.3099994659424,18.3299999237061,11546900,18.1637363433838
18.2199993133545,18.7000007629395,18.0599994659424,18.3400001525879,14024700,18.1736469268799
18.6000003814697,18.6800003051758,18.1399993896484,18.3600006103516,11490600,18.1934642791748
18.5300006866455,19.2999992370605,18.3299999237061,19.0400009155273,7672000,18.8672981262207
19.4699993133545,20,19.1700000762939,19.8600006103516,11409000,19.6798610687256
19.7999992370605,19.8199996948242,19.1599998474121,19.2099990844727,9482400,19.0357570648193
19.7099990844727,20.6000003814697,19.6200008392334,20.4500007629395,19144300,20.2645092010498
20.4799995422363,20.6900005340576,19.9799995422363,20.0699996948242,11730900,19.8879547119141
20.0400009155273,20.7000007629395,19.6399993896484,20.0400009155273,11843500,19.858226776123
19.9899997711182,19.9899997711182,18.75,19,20223400,18.8276596069336
19.1100006103516,19.4200000762939,18.6700000762939,19.2999992370605,10611100,19.1249370574951
19.5900001525879,19.6900005340576,18.8799991607666,18.9300003051758,10704400,18.7582969665527
18.8999996185303,19,18.3799991607666,18.7999992370605,12913600,18.6294727325439
18.75,18.8700008392334,18.3600006103516,18.3700008392334,9611000,18.2033767700195
18.3500003814697,18.6000003814697,18.2099990844727,18.6000003814697,8263100,18.4312896728516
18.7000007629395,19.4899997711182,18.3899993896484,19.2000007629395,12650700,19.0258464813232
19.5400009155273,19.7800006866455,18.8799991607666,18.9400005340576,21415700,18.7682056427002
18.9799995422363,19.5,18.9699993133545,19.1599998474121,9878800,18.9862098693848
19.0900001525879,19.5799999237061,19.0599994659424,19.4599990844727,4538300,19.2834873199463
19.5300006866455,19.7999992370605,19.25,19.3700008392334,5599000,19.1943035125732
19.3099994659424,19.6800003051758,18.7800006866455,18.9599990844727,12169100,18.7880229949951
19.2199993133545,20.1299991607666,19.2000007629395,19.6700000762939,15864000,19.4915828704834
19.8299999237061,20.5,19.7399997711182,20,13219000,19.8185901641846
