"Date","RAIL3.SA.Open","RAIL3.SA.High","RAIL3.SA.Low","RAIL3.SA.Close","RAIL3.SA.Volume","RAIL3.SA.Adjusted"
2019-01-04,17.2900009155273,17.4099998474121,17.0499992370605,17.2000007629395,7617400,17.0439872741699
2019-01-07,17.2600002288818,17.2800006866455,16.7199993133545,16.8999996185303,5598900,16.7467098236084
2019-01-08,16.9200000762939,17.2399997711182,16.6800003051758,17.1200008392334,8069100,16.964714050293
2019-01-09,17.1399993896484,17.2800006866455,17,17.2000007629395,6879900,17.0439872741699
2019-01-10,17.0599994659424,17.4799995422363,17.0499992370605,17.4699993133545,4299700,17.3115386962891
2019-01-11,17.5,17.6399993896484,17.3899993896484,17.4200000762939,5221000,17.2619915008545
2019-01-14,17.5499992370605,18,17.2900009155273,18,12619800,17.8367309570312
2019-01-15,18,18.1599998474121,17.6000003814697,17.8500003814697,6220100,17.6880931854248
2019-01-16,17.8500003814697,18.3500003814697,17.8199996948242,18.2199993133545,8245100,18.0547351837158
2019-01-17,18.2999992370605,18.8400001525879,17.9699993133545,18.8099994659424,13225600,18.63938331604
2019-01-18,18.8999996185303,18.9500007629395,18.4599990844727,18.5699996948242,23848900,18.4015598297119
2019-01-21,18.4699993133545,18.6399993896484,18.1599998474121,18.6000003814697,3026500,18.4312896728516
2019-01-22,18.5,18.75,18.3299999237061,18.6000003814697,4377300,18.4312896728516
2019-01-23,18.7700004577637,18.7700004577637,18.5,18.6599998474121,5659800,18.4907455444336
2019-01-24,18.6499996185303,19.3600006103516,18.6399993896484,19.3099994659424,10739800,19.1348476409912
2019-01-28,19.2600002288818,19.75,19.0100002288818,19.75,10192200,19.5708560943604
2019-01-29,19.75,19.8199996948242,19.1200008392334,19.5499992370605,9569700,19.3726711273193
2019-01-30,19.5,19.7800006866455,19.4300003051758,19.7800006866455,7096500,19.6005878448486
2019-01-31,19.7999992370605,19.8700008392334,19.6499996185303,19.6499996185303,10003700,19.4717655181885
2019-02-01,19.5599994659424,19.7099990844727,19.1800003051758,19.3400001525879,10917200,19.1645755767822
2019-02-04,19.2199993133545,19.3799991607666,19.1299991607666,19.3400001525879,9803700,19.1645755767822
2019-02-05,19.2000007629395,19.6499996185303,19.2000007629395,19.5100002288818,5119200,19.3330345153809
2019-02-06,19.2099990844727,19.3899993896484,18.8500003814697,18.9599990844727,10472600,18.7880210876465
2019-02-07,19.0900001525879,19.1200008392334,18.6700000762939,18.8199996948242,6461700,18.6492938995361
2019-02-08,18.8199996948242,19.4799995422363,18.5100002288818,19.4400005340576,7890700,19.2636699676514
2019-02-11,19.2800006866455,19.5100002288818,19,19.2999992370605,4899000,19.1249389648438
2019-02-12,19.5300006866455,19.7199993133545,19.2700004577637,19.6000003814697,10591600,19.4222183227539
2019-02-13,19.6000003814697,19.6000003814697,18.8099994659424,19.0599994659424,28748700,18.8871154785156
2019-02-14,19.1200008392334,19.6399993896484,18.8299999237061,19.6399993896484,6478700,19.461856842041
2019-02-15,19.5100002288818,19.8400001525879,19.3999996185303,19.7700004577637,8330300,19.5906772613525
2019-02-18,19.5499992370605,19.8700008392334,19.4799995422363,19.8700008392334,3656600,19.689769744873
2019-02-19,19.8500003814697,19.9500007629395,19.4799995422363,19.6299991607666,6633000,19.4519443511963
2019-02-20,19.7000007629395,20.0900001525879,19.2999992370605,19.4099998474121,8596000,19.2339420318604
2019-02-21,19.5499992370605,19.6599998474121,19.1399993896484,19.4400005340576,6450600,19.2636699676514
2019-02-22,19.6000003814697,19.7000007629395,19.2600002288818,19.7000007629395,5297300,19.5213108062744
2019-02-25,19.5699996948242,19.8999996185303,19.2900009155273,19.3299999237061,8592000,19.1546669006348
2019-02-26,19.2099990844727,19.4599990844727,19.1000003814697,19.3099994659424,6968600,19.1348476409912
2019-02-27,19.2800006866455,19.4200000762939,19.1299991607666,19.2000007629395,7009200,19.0258483886719
2019-02-28,19.1100006103516,19.4799995422363,19.0200004577637,19.4599990844727,9160100,19.2834873199463
2019-03-01,19.3999996185303,19.5400009155273,18.9599990844727,19.1000003814697,9129100,18.9267520904541
2019-03-06,19.0599994659424,19.3700008392334,18.9899997711182,19.2999992370605,3909200,19.1249389648438
2019-03-07,19.25,19.5799999237061,19.1900005340576,19.4300003051758,8644900,19.2537612915039
2019-03-08,19.25,19.7800006866455,19.0799999237061,19.7199993133545,10233900,19.5411281585693
2019-03-11,19.7900009155273,20.0499992370605,19.6299991607666,19.7800006866455,5962200,19.6005878448486
2019-03-12,19.7800006866455,19.9899997711182,19.6200008392334,19.7800006866455,3852000,19.6005878448486
2019-03-13,19.7999992370605,20.4400005340576,19.5400009155273,20.1599998474121,18341000,19.9771385192871
2019-03-14,20.2099990844727,20.2999992370605,19.9500007629395,20.2999992370605,4068700,20.1158695220947
2019-03-15,20.2999992370605,20.6499996185303,20.2600002288818,20.5400009155273,7575600,20.3536911010742
2019-03-18,20.6100006103516,20.6599998474121,20.2199993133545,20.4599990844727,6399100,20.2744178771973
2019-03-19,19.3899993896484,19.9300003051758,19.1000003814697,19.4599990844727,28238000,19.2834873199463
2019-03-20,19.4599990844727,19.6100006103516,19.2000007629395,19.3500003814697,19018300,19.1744842529297
2019-03-21,19.3299999237061,19.4799995422363,18.7999992370605,19.2999992370605,13363500,19.1249389648438
2019-03-22,18.7099990844727,19.0699996948242,18.3899993896484,18.5200004577637,10049000,18.352014541626
2019-03-25,18.4099998474121,18.8099994659424,18.3099994659424,18.5499992370605,6887500,18.3817405700684
2019-03-26,18.7700004577637,18.7900009155273,18.2999992370605,18.4300003051758,12241700,18.2628307342529
2019-03-27,18.2000007629395,18.3199996948242,17.8999996185303,17.9500007629395,9832600,17.7871856689453
2019-03-28,17.9400005340576,19.2600002288818,17.6200008392334,18.6399993896484,13685800,18.47092628479
2019-03-29,19.1800003051758,19.3199996948242,18.6800003051758,19.1499996185303,16998000,18.9762992858887
2019-04-01,19.2800006866455,19.3999996185303,18.6900005340576,18.7299995422363,8791500,18.5601100921631
2019-04-02,18.7800006866455,19.2999992370605,18.4599990844727,19.1599998474121,8032600,18.9862079620361
2019-04-03,19.3299999237061,19.4500007629395,18.6399993896484,18.8400001525879,6374900,18.6691112518311
2019-04-04,19,19.1100006103516,18.8199996948242,18.8899993896484,5308700,18.7186584472656
2019-04-05,18.8899993896484,19,18.5,18.5,7120400,18.3321952819824
2019-04-08,18.5400009155273,18.5400009155273,18.0699996948242,18.1700000762939,7299800,18.0051879882812
2019-04-09,18.1299991607666,18.3099994659424,17.9599990844727,18.0300006866455,5511200,17.8664588928223
2019-04-10,18.25,18.3600006103516,17.9899997711182,18.1599998474121,13460500,17.9952793121338
2019-04-11,18.1700000762939,18.3600006103516,17.9400005340576,18.0499992370605,9293300,17.8862781524658
2019-04-12,17.8999996185303,18.4200000762939,17.7099990844727,18.1900005340576,10641600,18.0250091552734
2019-04-15,18.2900009155273,18.3799991607666,17.9699993133545,18.2099990844727,13892500,18.0448246002197
2019-04-16,18.1800003051758,18.4400005340576,18.0200004577637,18.1499996185303,5554800,17.9853687286377
2019-04-17,18.1499996185303,18.2199993133545,17.4599990844727,17.6100006103516,13962100,17.450267791748
2019-04-18,17.7600002288818,17.9699993133545,17.5799999237061,17.8600006103516,5570100,17.6980018615723
2019-04-22,17.8600006103516,17.8600006103516,17.3500003814697,17.3500003814697,8131200,17.192626953125
2019-04-23,17.5599994659424,17.6000003814697,16.9300003051758,17.1299991607666,20965100,16.9746227264404
2019-04-24,17.1100006103516,17.3099994659424,16.9400005340576,17.2199993133545,11650800,17.0638046264648
2019-04-25,17.1700000762939,17.3899993896484,17.1299991607666,17.2199993133545,8955800,17.0638046264648
2019-04-26,17.2999992370605,17.6499996185303,17.2199993133545,17.6499996185303,5930700,17.4899063110352
2019-04-29,17.8299999237061,17.9099998474121,17.4400005340576,17.5599994659424,7595300,17.4007225036621
2019-04-30,17.6499996185303,18.1499996185303,17.4699993133545,18.1000003814697,15156500,17.9358253479004
2019-05-02,18.0599994659424,18.0900001525879,17.4599990844727,17.5400009155273,24478200,17.3809051513672
2019-05-03,17.6900005340576,17.9099998474121,17.5400009155273,17.6499996185303,6756400,17.4899063110352
2019-05-06,17.5400009155273,17.6700000762939,17.3600006103516,17.6100006103516,6952000,17.450267791748
2019-05-07,17.5,17.6700000762939,17.25,17.6000003814697,5378700,17.4403591156006
2019-05-08,17.6000003814697,17.9099998474121,17.5799999237061,17.6299991607666,8727200,17.470085144043
2019-05-09,17.4799995422363,17.5900001525879,17.1800003051758,17.3500003814697,8308700,17.192626953125
2019-05-10,17.4899997711182,17.5900001525879,17.1499996185303,17.2800006866455,6635600,17.1232643127441
2019-05-13,16.9099998474121,17.2299995422363,16.7000007629395,17.1100006103516,7922400,16.9548034667969
2019-05-14,17.2000007629395,17.5,17.0799999237061,17.1499996185303,9317200,16.994441986084
2019-05-15,17,17.1499996185303,16.8400001525879,16.9400005340576,11961600,16.7863464355469
2019-05-16,16.7399997711182,16.9699993133545,16.5599994659424,16.7199993133545,9699100,16.5683403015137
2019-05-17,16.5300006866455,17.1900005340576,16.5100002288818,16.8999996185303,8398100,16.7467098236084
2019-05-20,16.9099998474121,17.1700000762939,16.7099990844727,17.1000003814697,5770000,16.9448947906494
2019-05-21,17.2000007629395,17.5100002288818,17.0900001525879,17.4899997711182,10730700,17.331356048584
2019-05-22,17.5100002288818,17.6499996185303,17.3500003814697,17.5900001525879,6820300,17.4304504394531
2019-05-23,17.4400005340576,18,17.3299999237061,17.8099994659424,6663800,17.6484546661377
2019-05-24,17.9699993133545,18.1000003814697,17.8099994659424,18.1000003814697,4994900,17.9358253479004
2019-05-27,18.1599998474121,18.3299999237061,18.0200004577637,18.2999992370605,3099600,18.1340084075928
2019-05-28,18.3999996185303,18.6399993896484,18.2000007629395,18.5100002288818,11834900,18.3421058654785
2019-05-29,18.4899997711182,19.2700004577637,18.4799995422363,19.1700000762939,10728500,18.9961185455322
2019-05-30,19.1000003814697,19.7700004577637,19.1000003814697,19.3600006103516,8364100,19.1843948364258
2019-05-31,19.3099994659424,19.4899997711182,19.1700000762939,19.3600006103516,7742000,19.1843948364258
2019-06-03,19.3099994659424,19.6499996185303,19.2999992370605,19.5200004577637,6249500,19.342945098877
2019-06-04,19.5400009155273,19.5400009155273,19.1599998474121,19.2999992370605,6587200,19.1249389648438
2019-06-05,19.3899993896484,19.4899997711182,18.8199996948242,18.9400005340576,5219800,18.7682037353516
2019-06-06,19.2000007629395,19.2999992370605,18.8899993896484,19.0400009155273,6757300,18.8673000335693
2019-06-07,19,19.2000007629395,18.6900005340576,19.1000003814697,8962800,18.9267520904541
2019-06-10,18.9799995422363,19.2600002288818,18.8999996185303,19.1299991607666,4469900,18.9564800262451
2019-06-11,19.2299995422363,19.3199996948242,18.7399997711182,19.2800006866455,6886800,19.1051216125488
2019-06-12,19.1499996185303,19.5,19.0400009155273,19.2999992370605,6924700,19.1249389648438
2019-06-13,19.4500007629395,20.1100006103516,19.3400001525879,19.8400001525879,10061400,19.660041809082
2019-06-14,19.8600006103516,19.9699993133545,19.6100006103516,19.7700004577637,5312400,19.5906772613525
2019-06-17,19.6900005340576,19.8700008392334,19.2999992370605,19.3099994659424,8371500,19.1348476409912
2019-06-18,19.4599990844727,19.7800006866455,19.1900005340576,19.75,10228600,19.5708560943604
2019-06-19,20.1399993896484,20.5,19.8899993896484,20.4799995422363,9623600,20.2942352294922
2019-06-21,20.4799995422363,21,20.4200000762939,20.8799991607666,13915800,20.6906070709229
2019-06-24,20.8700008392334,21.0799999237061,20.6200008392334,20.75,10733100,20.56178855896
2019-06-25,20.6100006103516,20.7399997711182,20.1800003051758,20.2900009155273,6877000,20.1059589385986
2019-06-26,20.2999992370605,20.3700008392334,19.8199996948242,20,4266000,19.8185901641846
2019-06-27,19.8899993896484,20.5,19.6399993896484,20.3999996185303,10944300,20.2149620056152
2019-06-28,20.5799999237061,20.9799995422363,20.5100002288818,20.7299995422363,11511500,20.5419673919678
2019-07-01,21.0499992370605,21.0499992370605,20.4500007629395,20.6499996185303,6143500,20.4626941680908
2019-07-02,20.7299995422363,20.8199996948242,20.4899997711182,20.6499996185303,12574200,20.4626941680908
2019-07-03,20.5,21.3099994659424,20.4699993133545,21.1900005340576,4526100,20.9977970123291
2019-07-04,21.2700004577637,21.5599994659424,21.2700004577637,21.4200000762939,4837200,21.2257099151611
2019-07-05,21.4200000762939,21.6100006103516,21.2199993133545,21.5900001525879,7675000,21.3941669464111
2019-07-08,21.6000003814697,21.8500003814697,21.2399997711182,21.7000007629395,5937600,21.5031700134277
2019-07-10,21.6000003814697,22.2000007629395,21.5100002288818,21.9699993133545,10331900,21.7707195281982
2019-07-11,21.9099998474121,21.9099998474121,21.4799995422363,21.7000007629395,8374400,21.5031700134277
2019-07-12,21.7399997711182,21.8500003814697,21.3799991607666,21.4899997711182,6128500,21.2950744628906
2019-07-15,21.6000003814697,21.8799991607666,21.5100002288818,21.6599998474121,5869000,21.4635334014893
2019-07-16,21.7000007629395,21.8500003814697,21.5799999237061,21.7600002288818,5446700,21.5626277923584
2019-07-17,21.8600006103516,22.1599998474121,21.7099990844727,22.0100002288818,4754300,21.8103580474854
2019-07-18,22.0400009155273,22.6599998474121,21.8600006103516,22.4599990844727,5167500,22.256275177002
2019-07-19,22.4200000762939,22.4599990844727,22.0200004577637,22.3799991607666,4875400,22.1770000457764
2019-07-22,22.4400005340576,22.5499992370605,22.0799999237061,22.2700004577637,6373500,22.0679988861084
2019-07-23,22.3799991607666,22.3799991607666,21.9200000762939,22.1599998474121,7005700,21.9589977264404
2019-07-24,22.1900005340576,22.5400009155273,22.0100002288818,22.2099990844727,6025400,22.0085430145264
2019-07-25,22.2600002288818,22.3199996948242,21.8799991607666,21.9099998474121,7913300,21.7112674713135
2019-07-26,21.8999996185303,22.2600002288818,21.8700008392334,22.1200008392334,4487100,21.919361114502
2019-07-29,22.0499992370605,22.1800003051758,21.9400005340576,22.1599998474121,2710400,21.9589977264404
2019-07-30,22.1399993896484,22.2000007629395,21.9799995422363,22.1000003814697,4902800,21.899543762207
2019-07-31,22.1599998474121,22.1599998474121,21.3999996185303,21.9200000762939,10262400,21.7211761474609
2019-08-01,22.0699996948242,22.1800003051758,21.5900001525879,21.6499996185303,8991700,21.4536228179932
2019-08-02,21.6499996185303,22.1700000762939,21.6200008392334,21.9500007629395,9090900,21.750904083252
2019-08-05,21.6800003051758,21.8500003814697,21.4699993133545,21.6700000762939,8470400,21.4734420776367
2019-08-06,21.7099990844727,22.25,21.7099990844727,22.0300006866455,6018600,21.8301773071289
2019-08-07,21.8099994659424,22,21.5699996948242,22,5242400,21.8004474639893
2019-08-08,22.1200008392334,22.8400001525879,22.0799999237061,22.7800006866455,8689500,22.5733737945557
2019-08-09,22.9099998474121,23.0900001525879,22.5,22.8999996185303,5176700,22.6922855377197
2019-08-12,22.8500003814697,22.8500003814697,22.2800006866455,22.4699993133545,4921000,22.2661838531494
2019-08-13,22.5100002288818,23.3400001525879,21.9599990844727,22.9500007629395,21011700,22.7418346405029
2019-08-14,22.6499996185303,22.6900005340576,21.9699993133545,21.9699993133545,7295700,21.7707195281982
2019-08-15,22.2000007629395,22.6000003814697,21.8199996948242,22.1700000762939,9772800,21.9689083099365
2019-08-16,22.3999996185303,23.2199993133545,21.9799995422363,23.2000007629395,8579300,22.9895629882812
2019-08-19,23.2199993133545,23.5100002288818,22.5900001525879,23.0400009155273,7274600,22.8310146331787
2019-08-20,22.9899997711182,23.2900009155273,22.5,23.1800003051758,5242700,22.9697456359863
2019-08-21,23.4699993133545,23.5699996948242,22.6499996185303,23.5699996948242,7632500,23.3562068939209
2019-08-22,23.2099990844727,23.3700008392334,22.4599990844727,22.7999992370605,9598400,22.5931911468506
2019-08-23,22.4400005340576,23.0300006866455,21.8700008392334,21.9500007629395,10445400,21.750904083252
2019-08-26,22,22.1499996185303,21.3400001525879,21.6000003814697,5205100,21.4040775299072
2019-08-27,21.5200004577637,21.8099994659424,21.1599998474121,21.7199993133545,8447400,21.5229892730713
2019-08-28,21.6000003814697,22.2199993133545,21.3999996185303,22.2199993133545,7686200,22.0184516906738
2019-08-29,22.2399997711182,22.6800003051758,21.9699993133545,22.5100002288818,6669200,22.3058242797852
2019-08-30,22.6599998474121,22.8600006103516,22.1000003814697,22.1000003814697,12456200,21.899543762207
2019-09-02,22.2000007629395,22.9599990844727,22.1200008392334,22.7600002288818,8986200,22.5535545349121
2019-09-03,22.6900005340576,23.2199993133545,22.2600002288818,22.3799991607666,8277300,22.1770000457764
2019-09-04,22.7099990844727,22.8799991607666,22.4799995422363,22.8799991607666,6432600,22.6724662780762
2019-09-05,22.9699993133545,23.5400009155273,22.8799991607666,23.2399997711182,8166500,23.0292015075684
2019-09-06,23.2600002288818,23.6399993896484,23.1900005340576,23.3199996948242,5715600,23.1084747314453
2019-09-09,23.2299995422363,23.2800006866455,22.6399993896484,23.1599998474121,10922500,22.9499263763428
2019-09-10,23.1100006103516,23.25,22.7800006866455,23.1800003051758,7015700,22.9697456359863
2019-09-11,23.3700008392334,23.9200000762939,23.2800006866455,23.5799999237061,8331800,23.3661155700684
2019-09-12,23.8099994659424,23.8700008392334,23.2900009155273,23.75,5089900,23.5345764160156
2019-09-13,23.7000007629395,23.7600002288818,23.1399993896484,23.4899997711182,3594100,23.2769355773926
2019-09-16,23.5499992370605,23.6000003814697,22.9300003051758,23.0200004577637,6067400,22.8111972808838
2019-09-17,23.0200004577637,23.3099994659424,22.8799991607666,23.1200008392334,6664200,22.9102916717529
2019-09-18,23.2000007629395,23.5599994659424,23.0699996948242,23.5599994659424,3857700,23.3462982177734
2019-09-19,23.6000003814697,24.1499996185303,23.4599990844727,23.5100002288818,4670100,23.2967529296875
2019-09-20,23.6200008392334,24.0200004577637,23.4599990844727,24.0200004577637,9150800,23.8021278381348
2019-09-23,24.0200004577637,24.2099990844727,23.7700004577637,23.9200000762939,3987200,23.7030334472656
2019-09-24,23.6499996185303,23.7700004577637,23.2399997711182,23.5900001525879,4832800,23.3760261535645
2019-09-25,23.4500007629395,23.7000007629395,23.1100006103516,23.6599998474121,4805600,23.4453926086426
2019-09-26,23.5900001525879,23.8500003814697,23.3600006103516,23.6000003814697,3249400,23.3859348297119
2019-09-27,23.5900001525879,24.0300006866455,23.4300003051758,23.9099998474121,6008500,23.6931247711182
2019-09-30,23.9200000762939,24.5799999237061,23.6700000762939,24.5,10571800,24.2777729034424
2019-10-01,24.5699996948242,24.6399993896484,24.25,24.5,9558400,24.2777729034424
2019-10-02,24.2999992370605,24.3500003814697,23.7999992370605,23.8700008392334,7225800,23.6534900665283
2019-10-03,23.8700008392334,24.25,23.5300006866455,24.25,5713500,24.0300407409668
2019-10-04,24.3500003814697,24.5599994659424,24.0300006866455,24.4899997711182,6406400,24.2678623199463
2019-10-07,24.3999996185303,24.4699993133545,23.7000007629395,23.8899993896484,5493100,23.6733055114746
2019-10-08,24.0100002288818,24.3199996948242,23.7000007629395,23.8600006103516,12704500,23.6435775756836
2019-10-09,24.0699996948242,24.1599998474121,23.7600002288818,23.9500007629395,2549500,23.7327613830566
2019-10-10,23.8999996185303,24.0799999237061,23.4300003051758,23.6399993896484,10552900,23.425573348999
2019-10-11,23.7199993133545,24.2999992370605,23.7199993133545,24.1700000762939,5441900,23.9507656097412
2019-10-14,24.3099994659424,24.3299999237061,23.9599990844727,24.25,6435800,24.0300407409668
2019-10-15,24.2000007629395,24.2199993133545,23.6200008392334,23.6900005340576,9938200,23.4751205444336
2019-10-16,23.7000007629395,23.7299995422363,23.1900005340576,23.4699993133545,7400200,23.2571144104004
2019-10-17,23.5200004577637,23.6200008392334,22.8099994659424,23.1000003814697,8034600,22.8904724121094
2019-10-18,22.9799995422363,23.2900009155273,22.5499992370605,22.9799995422363,6735400,22.7715587615967
2019-10-21,23.0699996948242,23.2700004577637,22.8600006103516,22.9799995422363,4715300,22.7715587615967
2019-10-22,23.0799999237061,23.3299999237061,22.7099990844727,23,5583700,22.7913780212402
2019-10-23,23,23.0200004577637,22.6700000762939,23,4961800,22.7913780212402
2019-10-24,23,23.1200008392334,21.9200000762939,22.6499996185303,12553900,22.4445514678955
2019-10-25,22.6499996185303,23.0200004577637,22.4400005340576,22.8199996948242,10761400,22.6130104064941
2019-10-28,22.8999996185303,23.25,22.6800003051758,22.8500003814697,3962200,22.6427383422852
2019-10-29,22.8400001525879,23.2099990844727,22.7099990844727,22.9200000762939,7029000,22.7121047973633
2019-10-30,23,23.1299991607666,22.7099990844727,23.1000003814697,4710200,22.8904724121094
2019-10-31,22.9300003051758,23.0300006866455,22.7000007629395,22.7999992370605,3738200,22.5931911468506
2019-11-01,22.9899997711182,23.0599994659424,22.6599998474121,22.9099998474121,5690800,22.7021942138672
2019-11-04,23.1000003814697,23.2000007629395,22.6599998474121,22.7800006866455,19930700,22.5733737945557
2019-11-05,23.2000007629395,23.2000007629395,22.6000003814697,22.9699993133545,9156500,22.7616500854492
2019-11-06,23.1000003814697,23.7700004577637,23.0799999237061,23.5599994659424,6837200,23.3462982177734
2019-11-07,23.6200008392334,23.9899997711182,23.5799999237061,23.7800006866455,4283300,23.5643043518066
2019-11-08,23.7000007629395,24,23.1599998474121,23.4899997711182,5120600,23.2769355773926
2019-11-11,23.3099994659424,23.8999996185303,23.2299995422363,23.8199996948242,3615400,23.6039390563965
2019-11-12,24.2000007629395,24.2299995422363,22.8199996948242,23.0499992370605,10531600,22.8409252166748
2019-11-13,22.9500007629395,23.4400005340576,22.8500003814697,23.25,10733200,23.0391120910645
2019-11-14,23.3500003814697,24.0200004577637,23.0499992370605,24.0200004577637,5515100,23.8021278381348
2019-11-18,24.1599998474121,24.25,23.75,23.8099994659424,4939700,23.594030380249
2019-11-19,23.8600006103516,24.0100002288818,23.7099990844727,23.7999992370605,4053200,23.5841197967529
2019-11-21,23.7800006866455,24.0900001525879,23.75,24.0400009155273,8045100,23.8219470977783
2019-11-22,23.9400005340576,24.1900005340576,23.9099998474121,24.1900005340576,6457700,23.9705848693848
2019-11-25,24.2000007629395,24.3400001525879,23.9099998474121,24.1700000762939,3651900,23.9507656097412
2019-11-26,23.9099998474121,24.2099990844727,23.6100006103516,24.1399993896484,7122700,23.9210376739502
2019-11-27,24.1399993896484,24.2099990844727,23.5400009155273,24.1499996185303,7258000,23.9309482574463
2019-11-28,24.1700000762939,24.2800006866455,23.9099998474121,23.9099998474121,6283600,23.6931247711182
2019-11-29,24.0400009155273,24.4899997711182,23.8400001525879,24.4300003051758,7533200,24.2084083557129
2019-12-02,24.5200004577637,25.2000007629395,24.5,25.1900005340576,8815600,24.9615154266357
2019-12-03,25.2000007629395,25.3700008392334,25.1000003814697,25.2399997711182,7095700,25.0110607147217
2019-12-04,25,25.5499992370605,24.8999996185303,25.3500003814697,5925900,25.1200637817383
2019-12-05,25.3400001525879,25.3999996185303,25.0900001525879,25.2199993133545,7565700,24.9912414550781
2019-12-06,25.1399993896484,25.3400001525879,25.0300006866455,25.2000007629395,6322200,24.9714260101318
2019-12-09,25.25,25.4300003051758,25.1100006103516,25.2000007629395,5878900,24.9714260101318
2019-12-10,25.2000007629395,25.2299995422363,24.9300003051758,25.0499992370605,7106400,24.8227825164795
2019-12-11,25.0699996948242,25.9300003051758,24.8500003814697,25.6499996185303,8482400,25.4173412322998
2019-12-12,25.7199993133545,25.9500007629395,25.4899997711182,25.8799991607666,6195300,25.6452541351318
2019-12-13,25.9599990844727,26.0300006866455,25.3299999237061,25.4099998474121,7934900,25.1795196533203
2019-12-16,25.5499992370605,25.6700000762939,25.3199996948242,25.3700008392334,20187200,25.1398830413818
2019-12-17,25.3799991607666,25.4799995422363,24.9899997711182,25.2600002288818,6007900,25.0308799743652
2019-12-18,25.2000007629395,25.3500003814697,24.5300006866455,25.2600002288818,11735100,25.0308799743652
2019-12-19,25.2600002288818,25.5699996948242,25.0200004577637,25.4799995422363,5640400,25.2488842010498
2019-12-20,25.4799995422363,25.6700000762939,24.9500007629395,25.6700000762939,7927700,25.4371604919434
2019-12-23,25.6599998474121,25.9899997711182,25.5200004577637,25.9400005340576,3360400,25.7047100067139
2019-12-26,25.9500007629395,26.7600002288818,25.8199996948242,26.6000003814697,3264900,26.3587245941162
2019-12-27,26.7299995422363,26.8700008392334,26.2700004577637,26.8700008392334,4187500,26.6262760162354
2019-12-30,26.8700008392334,26.8899993896484,26.1000003814697,26.1000003814697,5820300,25.8632583618164
2020-01-02,26.3199996948242,26.5900001525879,26.1399993896484,26.3999996185303,20924400,26.1605396270752
2020-01-03,26.1000003814697,26.2999992370605,25.6299991607666,25.6299991607666,12503800,25.3975219726562
2020-01-06,25.6000003814697,25.6000003814697,24.3299999237061,24.8999996185303,20872200,24.6741428375244
2020-01-07,24.9300003051758,25.3899993896484,24.6000003814697,25.2700004577637,10403100,25.0407886505127
2020-01-08,25.0900001525879,25.7000007629395,24.8999996185303,25.6000003814697,24709700,25.3677978515625
2020-01-09,25.6000003814697,25.9300003051758,25.4099998474121,25.9300003051758,6467800,25.6948013305664
2020-01-10,25.9699993133545,26.2700004577637,25.4599990844727,25.6700000762939,6990500,25.4371604919434
2020-01-13,25.7800006866455,25.9799995422363,25.3099994659424,25.9500007629395,5130600,25.7146224975586
2020-01-14,25.8500003814697,26.0900001525879,25.6200008392334,25.7999992370605,3856900,25.5659809112549
2020-01-15,25.6100006103516,25.6299991607666,24.9599990844727,24.9699993133545,10077500,24.7435092926025
2020-01-16,24.6499996185303,24.7999992370605,23.8799991607666,24.3400001525879,16493600,24.1192245483398
2020-01-17,24.4899997711182,24.7999992370605,24.1599998474121,24.2999992370605,8464300,24.0795860290527
2020-01-20,24.2999992370605,24.6900005340576,24.2999992370605,24.6900005340576,4696800,24.4660511016846
2020-01-21,24.4899997711182,24.7199993133545,24.1100006103516,24.2299995422363,6299300,24.0102214813232
2020-01-22,24.3999996185303,24.5499992370605,23.9300003051758,24.3199996948242,3734600,24.0994052886963
2020-01-23,24.1000003814697,24.7900009155273,23.7000007629395,24.7900009155273,11115200,24.5651435852051
2020-01-24,24.7900009155273,24.8500003814697,24.3099994659424,24.3299999237061,4910200,24.1093139648438
2020-01-27,23.9500007629395,24.1000003814697,23.7000007629395,23.8999996185303,8032800,23.6832160949707
2020-01-28,24.0699996948242,24.2299995422363,23.8099994659424,23.8999996185303,4749700,23.6832160949707
2020-01-29,24,24.0400009155273,23.4500007629395,23.6499996185303,5554900,23.4354839324951
2020-01-30,23.5,23.5,22.9500007629395,23.2199993133545,8670800,23.0093822479248
2020-01-31,23.2199993133545,23.2199993133545,22.7000007629395,23.2000007629395,9566100,22.9895629882812
2020-02-03,23.2000007629395,23.3999996185303,22.8799991607666,23.2600002288818,5812200,23.0490207672119
2020-02-04,23.4500007629395,24.0300006866455,23.4099998474121,23.7299995422363,7664900,23.5147552490234
2020-02-05,24,24.2700004577637,23.6599998474121,23.7000007629395,8949600,23.4850292205811
2020-02-06,23.9300003051758,24.1900005340576,23.5300006866455,23.5599994659424,3697600,23.3462982177734
2020-02-07,23.5499992370605,23.7099990844727,23.0300006866455,23.2000007629395,3234500,22.9895629882812
2020-02-10,23.1800003051758,23.1800003051758,22.4599990844727,22.7000007629395,4970700,22.4941024780273
2020-02-11,22.7999992370605,23.8700008392334,22.6900005340576,23.75,7312500,23.5345764160156
2020-02-12,23.75,24.4500007629395,23.3299999237061,24.4400005340576,9021000,24.218318939209
2020-02-13,24.2999992370605,24.2999992370605,23.6900005340576,23.7999992370605,6026800,23.5841197967529
2020-02-14,23.9400005340576,23.9400005340576,22.5699996948242,23.0200004577637,13184300,22.8111972808838
2020-02-17,23.0400009155273,23.1000003814697,22.6399993896484,22.7199993133545,4014200,22.5139179229736
