"Date","NTCO3.SA.Open","NTCO3.SA.High","NTCO3.SA.Low","NTCO3.SA.Close","NTCO3.SA.Volume","NTCO3.SA.Adjusted"
2021-02-09,50.5099983215332,51.6100006103516,50.0200004577637,51.0900001525879,6166300,48.743293762207
2021-02-10,51.0999984741211,51.3899993896484,49.6699981689453,50.7200012207031,5572200,48.3902893066406
2021-02-11,50.7200012207031,54.1399993896484,50.7200012207031,53.7599983215332,14071600,51.2906532287598
2021-02-12,53.6199989318848,53.9700012207031,52.2900009155273,53.2999992370605,8920000,50.8517799377441
2021-02-17,52.9900016784668,53.2700004577637,51.9900016784668,53.0900001525879,7082700,50.6514282226562
2021-02-18,52.5200004577637,52.75,50.3400001525879,51.75,6950400,49.3729782104492
2021-02-19,51.8199996948242,52.5499992370605,51.2400016784668,52.5499992370605,5598300,50.13623046875
2021-02-22,51.1500015258789,52.2700004577637,49.3699989318848,51.2299995422363,10406600,48.8768615722656
2021-02-23,50.7099990844727,51.3800010681152,49.0400009155273,49.3800010681152,10563400,47.1118392944336
2021-02-24,49.7900009155273,50.2999992370605,48.7000007629395,49.5400009155273,6285000,47.2644920349121
2021-02-25,49.5,50.4799995422363,47.6199989318848,47.8600006103516,8746800,45.6616554260254
2021-02-26,48.0900001525879,48.4799995422363,45.7000007629395,46.1699981689453,11625500,44.0492782592773
2021-03-01,47.2900009155273,47.7099990844727,46.2000007629395,46.3499984741211,6213900,44.2210159301758
2021-03-02,46.189998626709,47.4900016784668,44.3699989318848,47,9145800,44.8411598205566
2021-03-03,46.0699996948242,48.2999992370605,44.6500015258789,47.3400001525879,11224800,45.1655426025391
2021-03-04,47.2999992370605,48.7799987792969,46.5800018310547,47.4199981689453,7231400,45.2418632507324
2021-03-05,48.0999984741211,51,48.0099983215332,50.5099983215332,10751100,48.1899337768555
2021-03-08,49.0499992370605,50.4000015258789,47.560001373291,48.1800003051758,8388600,45.9669570922852
2021-03-09,47.4700012207031,49.1399993896484,47.3499984741211,48.2200012207031,10103200,46.0051193237305
2021-03-10,48.1800003051758,48.6800003051758,46.2999992370605,47.9700012207031,9855100,45.7666053771973
2021-03-11,48.1800003051758,49.3800010681152,47.4000015258789,49.3800010681152,9144800,47.1118392944336
2021-03-12,48.6100006103516,49.2400016784668,48.2700004577637,48.8600006103516,6937300,46.6157264709473
2021-03-15,48.8499984741211,50.2000007629395,48.2299995422363,50.2000007629395,5309800,47.894172668457
2021-03-16,49.7099990844727,50.5900001525879,49.2000007629395,49.7900009155273,3928100,47.5030097961426
2021-03-17,49.4599990844727,51.25,49.2200012207031,50.9500007629395,6761100,48.6097259521484
2021-03-18,50.8499984741211,50.9199981689453,48.9000015258789,49.2000007629395,4646300,46.9401092529297
2021-03-19,49.1699981689453,51.5299987792969,48.8400001525879,51.5299987792969,9462000,49.1630821228027
2021-03-22,50.7000007629395,51.3800010681152,49.9599990844727,50.8899993896484,5203100,48.5524787902832
2021-03-23,50.5499992370605,51.3499984741211,49.8600006103516,50.3199996948242,4181500,48.0086631774902
2021-03-24,50.6399993896484,50.6399993896484,48.0099983215332,48.0699996948242,7207100,45.8620109558105
2021-03-25,48.3199996948242,49.6699981689453,47.7099990844727,49.3699989318848,5969400,47.1022987365723
2021-03-26,49.5099983215332,49.6500015258789,48.1599998474121,48.7599983215332,3638500,46.5203170776367
2021-03-29,48.4500007629395,48.8300018310547,46.4500007629395,48.4199981689453,8081900,46.1959342956543
2021-03-30,48.3199996948242,49.9000015258789,48.1199989318848,48.75,5335300,46.5107765197754
2021-03-31,48.5200004577637,48.8300018310547,47.7000007629395,48.1399993896484,5673300,45.9287948608398
2021-04-01,48.5,48.75,47.0200004577637,47.2999992370605,4974500,45.1273765563965
2021-04-05,47.9000015258789,48.7400016784668,47.5099983215332,48.0699996948242,3874500,45.8620109558105
2021-04-06,48.2299995422363,50.0999984741211,48.0099983215332,49.1800003051758,4252500,46.9210243225098
2021-04-07,49.2000007629395,49.3699989318848,48.4500007629395,48.6500015258789,3238700,46.4153747558594
2021-04-08,48.7000007629395,50.6100006103516,48.4199981689453,50.4099998474121,6102100,48.0945281982422
2021-04-09,49.9799995422363,51.1100006103516,49.4500007629395,51.0200004577637,3808800,48.6765060424805
2021-04-12,51.0200004577637,51.2099990844727,50.3600006103516,51.1800003051758,3582800,48.829158782959
2021-04-13,51.189998626709,52.7999992370605,50.6800003051758,51.9099998474121,11030100,49.5256271362305
2021-04-14,51.9300003051758,52.9300003051758,51.7299995422363,52.0800018310547,5790200,49.6878204345703
2021-04-15,51.7999992370605,52.8400001525879,51.6800003051758,52.8400001525879,5459300,50.4129104614258
2021-04-16,52.3400001525879,53.2900009155273,49.6500015258789,50.1599998474121,13678000,47.8560104370117
2021-04-19,50.0800018310547,50.7900009155273,49.6699981689453,50.0099983215332,6822400,47.7128982543945
2021-04-20,49.7200012207031,50.3600006103516,48.8499984741211,49.2299995422363,4674200,46.9687271118164
2021-04-22,49.4799995422363,49.7099990844727,47.1699981689453,47.5999984741211,11249700,45.4136009216309
2021-04-23,48.0200004577637,48.4500007629395,47.5499992370605,48,6964700,45.7952270507812
2021-04-26,48.0200004577637,48.2000007629395,47.5,47.7000007629395,6065500,45.5090065002441
2021-04-27,47.8899993896484,48.2799987792969,47.0800018310547,47.4199981689453,5941300,45.2418632507324
2021-04-28,47.8199996948242,47.8899993896484,47.0299987792969,47.4000015258789,5479600,45.2227897644043
2021-04-29,47.7999992370605,48.0499992370605,46.7099990844727,47.3699989318848,5468500,45.1941604614258
2021-04-30,47.3400001525879,48.7999992370605,47.0900001525879,48.7400016784668,10839000,46.5012359619141
2021-05-03,48.5999984741211,50.060001373291,48.3499984741211,49.6500015258789,7803900,47.3694381713867
2021-05-04,49.689998626709,49.7799987792969,48.25,48.4599990844727,5435100,46.2340965270996
2021-05-05,48.8800010681152,48.8800010681152,47.8199996948242,48.6300010681152,5445100,46.3962898254395
2021-05-06,48.3499984741211,48.5400009155273,47.2400016784668,47.7000007629395,4148800,45.5090065002441
2021-05-07,47.8699989318848,50.1800003051758,47.5499992370605,50.0999984741211,6152300,47.7987632751465
2021-05-10,49.1500015258789,49.7299995422363,48.2700004577637,49.060001373291,3701600,46.8065376281738
2021-05-11,48.189998626709,49.2400016784668,47.9300003051758,49.2400016784668,4674000,46.978271484375
2021-05-12,48.0099983215332,48.5800018310547,47.0299987792969,47.3800010681152,7747300,45.2037048339844
2021-05-13,48.9700012207031,50.6399993896484,48.6199989318848,49.2299995422363,10221300,46.9687271118164
2021-05-14,49.5999984741211,50.1599998474121,48.5699996948242,49.3400001525879,5247200,47.073673248291
2021-05-17,48.9799995422363,50.25,48.7999992370605,49.9599990844727,5371700,47.6651992797852
2021-05-18,49.7099990844727,50.0499992370605,49.3400001525879,49.7999992370605,3822400,47.5125427246094
2021-05-19,49.3699989318848,50.7999992370605,49.060001373291,50.6500015258789,4524100,48.3235054016113
2021-05-20,50.2299995422363,50.8400001525879,50.0400009155273,50.8199996948242,3225000,48.4856948852539
2021-05-21,50.8400001525879,50.9300003051758,49.5900001525879,50.3699989318848,4875700,48.0563621520996
2021-05-24,50.4900016784668,51.0999984741211,49.8699989318848,50.8699989318848,4540300,48.5334014892578
2021-05-25,51.1300010681152,51.4199981689453,50.6100006103516,51.25,3435900,48.8959465026855
2021-05-26,51.4500007629395,52.0900001525879,50.5099983215332,51.25,5177300,48.8959465026855
2021-05-27,51.4199981689453,52.189998626709,51.2000007629395,51.5299987792969,9681800,49.1630821228027
2021-05-28,51.2099990844727,51.7999992370605,50.8199996948242,51.0400009155273,2745000,48.6955909729004
2021-05-31,50.9300003051758,51.5900001525879,50.5499992370605,51.5499992370605,3807700,49.1821632385254
2021-06-01,51.6199989318848,54.1199989318848,51.5499992370605,53.5800018310547,8289600,51.1189231872559
2021-06-02,53.7000007629395,53.9900016784668,53.0099983215332,53.439998626709,4530000,50.9853477478027
2021-06-04,53.560001373291,54.5900001525879,53.0499992370605,54.4300003051758,6688800,51.9298782348633
2021-06-07,54.5999984741211,57.25,54.5999984741211,56.8600006103516,14030900,54.2482604980469
2021-06-08,56.9900016784668,58.5,54.8499984741211,55.7000007629395,13597600,53.141544342041
2021-06-09,55.8400001525879,57.310001373291,55.2599983215332,56.5400009155273,6390300,53.9429626464844
2021-06-10,57.4000015258789,58.0999984741211,56.0800018310547,56.6399993896484,3907300,54.0383644104004
2021-06-11,56.8600006103516,57.5,55.3699989318848,55.9000015258789,4279100,53.3323554992676
2021-06-14,56.3199996948242,58.2900009155273,56.2000007629395,58.0800018310547,10604800,55.412223815918
2021-06-15,58.0900001525879,59.7000007629395,57.9799995422363,58.75,12042800,56.0514450073242
2021-06-16,59.1100006103516,59.4000015258789,56.4000015258789,56.9700012207031,11285700,54.3532104492188
2021-06-17,57,58.1500015258789,56.7000007629395,57.3899993896484,6143100,54.7539176940918
2021-06-18,57.4500007629395,58.0699996948242,57.0900001525879,57.7999992370605,8340800,55.1450843811035
2021-06-21,57.2200012207031,57.8199996948242,56.8800010681152,57.310001373291,3695600,54.6775894165039
2021-06-22,56.810001373291,57.310001373291,56.2999992370605,56.9199981689453,5368600,54.3055038452148
2021-06-23,56.5999984741211,57.5800018310547,56.1500015258789,56.5,4148200,53.9048004150391
2021-06-24,56.5999984741211,57.7200012207031,56.5999984741211,57.2700004577637,7243300,54.6394271850586
2021-06-25,56.8400001525879,57.4300003051758,55.7000007629395,56.310001373291,4761900,53.7235260009766
2021-06-28,56.1500015258789,57.2999992370605,56.1500015258789,57.060001373291,10834200,54.4390754699707
2021-06-29,57.6300010681152,57.6300010681152,55.939998626709,56.3899993896484,4991700,53.7998504638672
2021-06-30,55.939998626709,57.2900009155273,55.939998626709,56.7400016784668,9055100,54.1337738037109
2021-07-01,56.3899993896484,57.4700012207031,56.25,57.2200012207031,6942200,54.5917282104492
2021-07-02,57.5999984741211,59.5200004577637,57.4099998474121,59.5200004577637,10841300,56.7860832214355
2021-07-05,59.5999984741211,60.5800018310547,59.4500007629395,59.9599990844727,4252500,57.205867767334
2021-07-06,59.5299987792969,60.2700004577637,58.9799995422363,59.6500015258789,7367400,56.9101104736328
2021-07-07,60.0200004577637,60.8300018310547,59.7200012207031,60.3499984741211,4399900,57.577953338623
2021-07-08,59.5,60.3699989318848,59.1399993896484,60.0999984741211,3415600,57.3394355773926
2021-07-12,60.0499992370605,61.2900009155273,60,61.0499992370605,4968800,58.2458038330078
2021-07-13,61,61.25,60,60.7999992370605,6216600,58.0072860717773
2021-07-14,59.689998626709,59.9700012207031,58.6800003051758,59.9199981689453,9234500,57.1677055358887
2021-07-15,59.9000015258789,60.4199981689453,59.2000007629395,59.4500007629395,4620400,56.719295501709
2021-07-16,59.7999992370605,60.4000015258789,59.5099983215332,59.9500007629395,4429100,57.1963272094727
2021-07-19,59.4799995422363,59.6500015258789,58.3600006103516,59.5499992370605,4728400,56.8147010803223
2021-07-20,59.6599998474121,60.1300010681152,59.1699981689453,59.5800018310547,3221800,56.8433265686035
2021-07-21,59.7000007629395,60.3400001525879,59.5099983215332,60.3400001525879,4735300,57.568416595459
2021-07-22,60.3300018310547,61.189998626709,60.2900009155273,60.6199989318848,3660200,57.8355522155762
2021-07-23,60.9700012207031,60.9700012207031,59.6199989318848,60.2900009155273,2754500,57.5207099914551
2021-07-26,60.0099983215332,60.5999984741211,59.689998626709,60.1300010681152,2463400,57.3680648803711
2021-07-27,59.689998626709,59.9799995422363,58.1599998474121,58.75,5080100,56.0514450073242
2021-07-28,58.75,58.75,54.8400001525879,55,22862600,52.4736976623535
2021-07-29,54.8800010681152,55.7400016784668,53.189998626709,55.25,12599600,52.712215423584
2021-07-30,54.2900009155273,54.75,52.7099990844727,53.75,12328700,51.2811126708984
2021-08-02,54.2599983215332,54.2999992370605,53.1500015258789,53.5900001525879,6952800,51.1284637451172
2021-08-03,53.5900001525879,54.8699989318848,51.810001373291,54.4700012207031,8591300,51.9680404663086
2021-08-04,54.2200012207031,55.6300010681152,53.7900009155273,55.1500015258789,7318900,52.6168060302734
2021-08-05,55.9599990844727,56.2999992370605,54.0800018310547,54.5400009155273,4656200,52.0348281860352
2021-08-06,54.5,55.189998626709,54.0200004577637,54.5999984741211,2961500,52.0920677185059
2021-08-09,54.5999984741211,55.2299995422363,53.9000015258789,54.2299995422363,3704500,51.7390632629395
2021-08-10,54.4799995422363,54.4799995422363,53.2999992370605,53.5800018310547,3620200,51.1189231872559
2021-08-11,53,53.4199981689453,52.3699989318848,52.939998626709,3502100,50.5083160400391
2021-08-12,52.9099998474121,53.0200004577637,52,52.6599998474121,4805300,50.2411804199219
2021-08-13,54,54.9700012207031,53.1500015258789,54.5099983215332,9906900,52.0062026977539
2021-08-16,54.5200004577637,54.5999984741211,52.7099990844727,53.560001373291,6866400,51.0998382568359
2021-08-17,53,53.4000015258789,51.4900016784668,52.5999984741211,9292300,50.1839332580566
2021-08-18,52.7999992370605,53.3400001525879,51.9000015258789,52.3300018310547,11920100,49.9263381958008
2021-08-19,51.689998626709,53.7599983215332,51.2400016784668,53.5200004577637,8068900,51.0616760253906
2021-08-20,52.3499984741211,53.2000007629395,52.3499984741211,52.9099998474121,5932900,50.4796981811523
2021-08-23,52.7099990844727,52.9199981689453,51.6599998474121,52.1100006103516,3948900,49.7164459228516
2021-08-24,52.2799987792969,53.439998626709,52.2200012207031,53.4199981689453,6225100,50.9662704467773
2021-08-25,53.1399993896484,54.0699996948242,52.5900001525879,54.0699996948242,4305500,51.5864105224609
2021-08-26,53.9000015258789,54,52.4000015258789,52.6500015258789,7716400,50.2316360473633
2021-08-27,52.8199996948242,52.939998626709,52.4300003051758,52.7999992370605,3135700,50.3747482299805
2021-08-30,52.689998626709,52.8699989318848,51.9500007629395,52.4500007629395,2612600,50.040828704834
2021-08-31,52.5,52.7900009155273,51.4500007629395,51.6199989318848,7844900,49.2489471435547
2021-09-01,51.8300018310547,52.7200012207031,51.060001373291,52.6199989318848,3212600,50.2030181884766
2021-09-02,52.4900016784668,52.5400009155273,50.3400001525879,50.3400001525879,7280300,48.0277442932129
2021-09-03,50.6300010681152,50.7700004577637,49.439998626709,50.7200012207031,8103400,48.3902893066406
2021-09-06,50.4199981689453,51.4500007629395,50.4000015258789,51.1599998474121,2118200,48.8100814819336
2021-09-08,51.0900001525879,51.0999984741211,49.6100006103516,49.9799995422363,6184100,47.6842803955078
2021-09-09,49.9500007629395,51.2000007629395,49.6199989318848,50.6300010681152,6026700,48.3044242858887
2021-09-10,50.9000015258789,51.7000007629395,50.2099990844727,50.4000015258789,4226900,48.0849914550781
2021-09-13,51.310001373291,51.4799995422363,50.2999992370605,50.4799995422363,2774900,48.1613082885742
2021-09-14,50.5800018310547,50.9700012207031,49.7599983215332,49.9500007629395,4155900,47.6556587219238
2021-09-15,49.9500007629395,50.0800018310547,47.9000015258789,48.25,9736000,46.0337448120117
2021-09-16,47.9099998474121,48.25,47.1399993896484,47.560001373291,5331600,45.3754386901855
2021-09-17,47.7000007629395,48.4799995422363,47.3899993896484,48.0999984741211,10929700,45.8906326293945
2021-09-20,47.7599983215332,48.060001373291,46.3400001525879,47.3800010681152,5317000,45.2037048339844
2021-09-21,47.5200004577637,48.8600006103516,47.2799987792969,48.1599998474121,4864600,45.9478759765625
2021-09-22,48.2999992370605,48.6300010681152,47.4500007629395,47.7599983215332,4345800,45.5662460327148
2021-09-23,47.6800003051758,48.7099990844727,47.3899993896484,48.2999992370605,4606100,46.0814437866211
2021-09-24,48.1300010681152,48.1300010681152,46.2000007629395,46.8899993896484,10614800,44.7362098693848
2021-09-27,46.4500007629395,47.2900009155273,45.7999992370605,46.6300010681152,5119900,44.488151550293
2021-09-28,46.4199981689453,46.6300010681152,44.810001373291,45.2599983215332,7326400,43.181079864502
2021-09-29,45.3499984741211,45.8800010681152,44.9599990844727,45.2400016784668,4787100,43.1619987487793
2021-09-30,45,46.4099998474121,44.8199996948242,45.5699996948242,6075000,43.4768447875977
2021-10-01,45.6300010681152,46.0499992370605,45.25,45.8199996948242,5389700,43.7153587341309
2021-10-04,45.2900009155273,45.4000015258789,44.1500015258789,45,6656500,42.9330253601074
2021-10-05,44.7799987792969,45.0699996948242,43.3300018310547,43.3499984741211,7878000,41.358814239502
2021-10-06,42.9500007629395,44.3199996948242,42.6399993896484,44.189998626709,5339800,42.160228729248
2021-10-07,43.7999992370605,44.7099990844727,43.7999992370605,44.1100006103516,12261700,42.0839042663574
2021-10-08,45,46.189998626709,44.7299995422363,44.9099998474121,8650300,42.8471565246582
2021-10-11,44.6800003051758,45.0200004577637,43.4500007629395,43.5999984741211,6210700,41.5973281860352
2021-10-13,43.810001373291,45.5699996948242,43.7000007629395,45.0800018310547,5523300,43.009349822998
2021-10-14,45,45.1300010681152,44.2200012207031,44.5999984741211,3673500,42.551399230957
2021-10-15,44.4199981689453,44.5900001525879,43.8300018310547,44.1399993896484,4970500,42.1125259399414
2021-10-18,44,44.1199989318848,42.810001373291,43.1100006103516,5982900,41.1298370361328
2021-10-19,42.310001373291,42.6599998474121,40.2799987792969,40.3199996948242,14195000,38.4679870605469
2021-10-20,41,41.2799987792969,39.2599983215332,39.6500015258789,8526900,37.8287658691406
2021-10-21,38.4000015258789,40.4900016784668,38.3800010681152,39.3899993896484,17579400,37.5807075500488
2021-10-22,38.9099998474121,41,37.0800018310547,39.8800010681152,13790500,38.0482025146484
2021-10-25,39.8499984741211,41.2400016784668,39.8499984741211,40.6500015258789,8310900,38.7828330993652
2021-10-26,39.5800018310547,40.7900009155273,39.5200004577637,40.560001373291,6721300,38.6969680786133
2021-10-27,40.6300010681152,41.060001373291,39.5400009155273,39.5699996948242,6114200,37.7524375915527
2021-10-28,39.25,39.7999992370605,38.5099983215332,38.9099998474121,5687000,37.1227569580078
2021-10-29,38.9300003051758,40.2599983215332,38.9000015258789,38.9000015258789,9128200,37.1132164001465
2021-11-01,39.7900009155273,40.560001373291,39.0499992370605,40.1599998474121,5277200,38.3153381347656
2021-11-03,40.0200004577637,40.9500007629395,39.5200004577637,40.5200004577637,5719200,38.6588020324707
2021-11-04,40.4500007629395,40.7599983215332,38.8400001525879,39.0499992370605,10968400,37.2563247680664
2021-11-05,39.25,40.0099983215332,38.9799995422363,39.4900016784668,11483200,37.6761131286621
2021-11-08,39.0999984741211,40.1500015258789,38.9500007629395,38.9599990844727,4415400,37.1704597473145
2021-11-09,38.9000015258789,41.7000007629395,38.7799987792969,40.7400016784668,5579700,38.8687019348145
2021-11-10,40.6800003051758,41.9199981689453,40,40.5200004577637,5395700,38.6588020324707
2021-11-11,40.9799995422363,41.5299987792969,39.8899993896484,40.0200004577637,4185200,38.181770324707
2021-11-12,37.8300018310547,37.8300018310547,31.8999996185303,33,71824600,31.4842166900635
2021-11-16,33.5400009155273,34.5499992370605,30.3099994659424,30.6100006103516,37800600,29.2039985656738
2021-11-17,31.2000007629395,31.3199996948242,29.3600006103516,29.7199993133545,15803300,28.3548774719238
2021-11-18,30,31.5,29.8299999237061,30.3500003814697,14038900,28.955940246582
2021-11-19,30.3299999237061,31.7600002288818,30.0300006866455,30.4099998474121,8099000,29.01318359375
2021-11-22,30.6000003814697,30.9799995422363,29.1000003814697,29.6599998474121,8541600,28.2976322174072
2021-11-23,29.8099994659424,29.9099998474121,28.5400009155273,29.1499996185303,7614000,27.8110599517822
2021-11-24,28.8700008392334,29.5699996948242,27.9300003051758,28.0900001525879,12997300,26.799747467041
2021-11-25,28.2000007629395,28.3899993896484,27.3400001525879,27.5300006866455,8266300,26.2654705047607
2021-11-26,26.7800006866455,27.6800003051758,26.5,27.0300006866455,13508400,25.7884368896484
2021-11-29,27.4799995422363,27.6200008392334,26.5599994659424,26.8700008392334,10274300,25.6357879638672
2021-11-30,26.75,27.25,25.8400001525879,26.6900005340576,27147500,25.4640560150146
2021-12-01,26.9099998474121,27.4799995422363,25.5400009155273,25.6900005340576,13656100,24.5099868774414
2021-12-02,26,26.3999996185303,25,26.0499992370605,15101900,24.8534488677979
2021-12-03,26.0499992370605,27.6599998474121,25.0599994659424,25.75,18433100,24.567232131958
2021-12-06,26.2199993133545,26.7600002288818,25.5100002288818,26.7600002288818,8893300,25.5308380126953
2021-12-07,27.0599994659424,27.8299999237061,26.3700008392334,27.0599994659424,9621500,25.8170604705811
2021-12-08,27.2099990844727,27.7199993133545,26.4599990844727,27.3400001525879,8892400,26.0841979980469
2021-12-09,27.2199993133545,27.2199993133545,26.3400001525879,26.5599994659424,4705600,25.3400249481201
2021-12-10,27.0799999237061,27.0799999237061,26,26.1499996185303,5556100,24.9488563537598
2021-12-13,26.2000007629395,26.5100002288818,25.6200008392334,25.6200008392334,6331800,24.4432029724121
2021-12-14,26.1000003814697,26.8199996948242,25.1499996185303,25.3600006103516,6843700,24.1951446533203
2021-12-15,25.4500007629395,26.0499992370605,25.1100006103516,25.9300003051758,5525300,24.7389640808105
2021-12-16,26.25,26.8299999237061,25.8799991607666,26.3999996185303,7616200,25.1873741149902
2021-12-17,26.0300006866455,27.9599990844727,25.8999996185303,27.9599990844727,15565800,26.6757183074951
2021-12-20,28.0100002288818,28.0799999237061,26.9200000762939,27.3299999237061,9482500,26.0746574401855
2021-12-21,27.3299999237061,27.5599994659424,26.6800003051758,26.8500003814697,6336000,25.6167049407959
2021-12-22,26.7999992370605,26.8199996948242,25.2999992370605,25.7700004577637,8610700,24.5863132476807
2021-12-23,25.8099994659424,25.8500003814697,25.1800003051758,25.6800003051758,6065600,24.5004463195801
2021-12-27,25.7999992370605,26.2900009155273,25.25,25.3799991607666,4432700,24.214225769043
2021-12-28,25.2600002288818,25.4400005340576,24.9400005340576,25.3999996185303,4080900,24.2333068847656
2021-12-29,25.4500007629395,25.7199993133545,24.9699993133545,24.9699993133545,3598600,23.8230590820312
2021-12-30,25.3500003814697,25.6700000762939,24.5200004577637,25.4300003051758,4623200,24.2619304656982
2022-01-03,25.4400005340576,26.0799999237061,24.5100002288818,25.8999996185303,8394200,24.7103404998779
2022-01-04,25.7399997711182,25.9400005340576,24.1800003051758,24.2299995422363,11548800,23.1170482635498
2022-01-05,24.1900005340576,24.4500007629395,22.9699993133545,23.1100006103516,8204200,22.0484943389893
2022-01-06,23.2700004577637,23.5499992370605,22.5,22.8500003814697,13168300,21.8004360198975
2022-01-07,23.2700004577637,23.2700004577637,22.0300006866455,22.1100006103516,8723700,21.0944271087646
2022-01-10,21.9500007629395,22.3400001525879,21.3500003814697,21.6299991607666,8778900,20.6364727020264
2022-01-11,21.5100002288818,23,21.5,23,8296300,21.9435443878174
2022-01-12,22.8199996948242,23.75,22.5699996948242,22.9899997711182,12818300,21.9340038299561
2022-01-13,22.8400001525879,23.1800003051758,21.7700004577637,21.8199996948242,10501300,20.8177471160889
2022-01-14,21.7700004577637,22.2000007629395,21.5499992370605,21.7999992370605,12505100,20.7986640930176
2022-01-17,21.6299991607666,21.9400005340576,21.0900001525879,21.2299995422363,3924400,20.2548446655273
2022-01-18,21.1800003051758,21.3400001525879,20.2299995422363,20.2399997711182,14428900,19.3103199005127
2022-01-19,20.4099998474121,21.4699993133545,20.3299999237061,20.8700008392334,15813700,19.9113826751709
2022-01-20,21.0499992370605,22.9400005340576,21.0499992370605,22.2199993133545,17894600,21.1993732452393
2022-01-21,22.0499992370605,23.3899993896484,21.9400005340576,23.1700000762939,14472800,22.1057357788086
2022-01-24,23.2900009155273,23.6000003814697,22.2399997711182,23.1599998474121,9684500,22.0961971282959
2022-01-25,22.9899997711182,23.3299999237061,22.4500007629395,23.2399997711182,7012900,22.1725234985352
2022-01-26,23.9699993133545,24.6000003814697,23.5,23.7600002288818,12884100,22.6686363220215
2022-01-27,24,24.2800006866455,22.7999992370605,22.9899997711182,12050800,21.9340038299561
2022-01-28,22.9500007629395,23.0900001525879,21.4699993133545,21.5,20581300,20.5124435424805
2022-01-31,21.4599990844727,22.9500007629395,21.2099990844727,22.7000007629395,10993000,21.6573276519775
2022-02-01,22.5900001525879,23.7999992370605,22.3400001525879,22.9500007629395,6943100,21.8958435058594
2022-02-02,23.0499992370605,23.2399997711182,21.8299999237061,21.8400001525879,6174400,20.8368282318115
2022-02-03,21.8999996185303,22.2600002288818,21.0200004577637,21.4500007629395,8012400,20.4647426605225
2022-02-04,21.5,21.5300006866455,20.4099998474121,21.0100002288818,7850300,20.0449523925781
2022-02-07,20.9400005340576,21.9400005340576,20.6299991607666,20.7299995422363,9009800,19.7778129577637
2022-02-08,20.7800006866455,22.0100002288818,20.5200004577637,21.8400001525879,9082100,20.8368282318115
2022-02-09,21.8799991607666,24.0599994659424,21.8799991607666,23.5499992370605,19405200,22.468282699585
2022-02-10,23.6000003814697,24.6299991607666,23.3500003814697,23.9099998474121,18656300,22.81174659729
2022-02-11,24.0200004577637,24.6900005340576,23.1599998474121,23.3299999237061,12404800,22.2583885192871
2022-02-14,23.3099994659424,24.0699996948242,22.8700008392334,23.0300006866455,8629100,21.97216796875
2022-02-15,23.6000003814697,23.7900009155273,22.7900009155273,23.6000003814697,8443300,22.5159854888916
2022-02-16,23.8500003814697,25.0699996948242,23.3400001525879,25,16226100,23.8516807556152
2022-02-17,25.5,26.7299995422363,25.2000007629395,25.3199996948242,25370900,24.1569805145264
2022-02-18,25.2099990844727,25.6499996185303,23.7800006866455,23.8899993896484,14212100,22.7926654815674
2022-02-21,23.8600006103516,24,22.1499996185303,22.4400005340576,11034000,21.4092674255371
2022-02-22,22.8799991607666,22.8799991607666,21.9899997711182,22.1000003814697,10308800,21.0848865509033
2022-02-23,22.3199996948242,22.7700004577637,21.9300003051758,22.4799995422363,11610100,21.4474296569824
2022-02-24,21.8999996185303,23.0799999237061,21.4099998474121,23.0599994659424,15877900,22.000789642334
2022-02-25,22.7600002288818,23.2999992370605,22.0599994659424,23.1499996185303,11030500,22.0866546630859
2022-03-02,22.3999996185303,22.8199996948242,22.1000003814697,22.2199993133545,9465500,21.1993732452393
2022-03-03,22.3700008392334,23.2299995422363,22.1900005340576,22.5100002288818,7733800,21.476053237915
2022-03-04,22.4699993133545,22.6900005340576,22,22.2099990844727,8314400,21.1898307800293
2022-03-07,21.7700004577637,21.7700004577637,20.2600002288818,20.2999992370605,16005800,19.3675632476807
2022-03-08,20.6299991607666,21.3199996948242,20.1200008392334,20.6200008392334,16150600,19.6728668212891
2022-03-09,21.1800003051758,24.6200008392334,21.1800003051758,23.9699993133545,33835600,22.868989944458
2022-03-10,25.5,25.8400001525879,21.0699996948242,21.7399997711182,35957200,20.7414207458496
2022-03-11,22.0499992370605,22.1000003814697,20.7199993133545,21.2199993133545,15950100,20.2453060150146
2022-03-14,21.6000003814697,22.0200004577637,20.6100006103516,20.75,12302600,19.796895980835
2022-03-15,20.7900009155273,21.9599990844727,20.4699993133545,21.8199996948242,16879100,20.8177471160889
2022-03-16,21.9699993133545,23.4500007629395,21.6100006103516,23.4099998474121,12255600,22.3347129821777
2022-03-17,23.4300003051758,24.8999996185303,23.1299991607666,24.7999992370605,17570800,23.6608657836914
2022-03-18,24.6399993896484,25.5900001525879,24.5499992370605,24.8700008392334,15448900,23.7276515960693
2022-03-21,24.8899993896484,25.2000007629395,23.7000007629395,23.9799995422363,14886800,22.8785305023193
2022-03-22,24.2600002288818,24.6599998474121,24.0300006866455,24.5300006866455,8582700,23.4032688140869
2022-03-23,24.5499992370605,25.25,23.8099994659424,24.5699996948242,16194600,23.4414310455322
2022-03-24,24.5900001525879,25.9500007629395,24.3199996948242,25.8999996185303,14750900,24.7103404998779
2022-03-25,26.2000007629395,26.8099994659424,25.4500007629395,25.9699993133545,9642200,24.7771244049072
2022-03-28,26.1299991607666,27.3299999237061,25.1000003814697,25.5499992370605,13784100,24.3764171600342
2022-03-29,26.4799995422363,27.3799991607666,26.2999992370605,27,13948700,25.7598152160645
