"Date","WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
2018-10-29,8.77999973297119,8.93000030517578,8.61499977111816,8.75,13586000,7.93757915496826
2018-10-30,8.86999988555908,9.14999961853027,8.8100004196167,9.14999961853027,10193400,8.30043697357178
2018-10-31,9.19999980926514,9.31999969482422,8.95499992370605,9,10170200,8.16436958312988
2018-11-01,9.01000022888184,9.19499969482422,8.88000011444092,9.10000038146973,8679200,8.25508308410645
2018-11-05,9.10000038146973,9.49499988555908,9.10000038146973,9.35499954223633,7289600,8.48640727996826
2018-11-06,9.25500011444092,9.52999973297119,9.21000003814697,9.35000038146973,6576200,8.48186779022217
2018-11-07,9.375,9.56999969482422,9.375,9.43000030517578,5896200,8.554443359375
2018-11-08,9.44999980926514,9.625,9.24499988555908,9.30000019073486,8205000,8.43651390075684
2018-11-09,9.32499980926514,9.38000011444092,9.10499954223633,9.30000019073486,5786200,8.43651390075684
2018-11-12,9.23999977111816,9.44499969482422,9.22500038146973,9.22500038146973,3269800,8.36847496032715
2018-11-13,9.32499980926514,9.35999965667725,9.03499984741211,9.0649995803833,6143400,8.22333240509033
2018-11-14,9.10000038146973,9.27000045776367,9.01000022888184,9.21000003814697,5997200,8.35487079620361
2018-11-16,9.22500038146973,9.42500019073486,9.17500019073486,9.27499961853027,9100400,8.4138355255127
2018-11-19,9.27499961853027,9.27499961853027,9.02999973297119,9.10000038146973,5475200,8.25508308410645
2018-11-21,9.125,9.13500022888184,8.9350004196167,8.97999954223633,6170600,8.14622211456299
2018-11-22,8.97999954223633,9.01000022888184,8.8100004196167,8.8100004196167,2984200,7.99200773239136
2018-11-23,8.82499980926514,8.96500015258789,8.76500034332275,8.84000015258789,4667000,8.01922225952148
2018-11-26,8.89000034332275,8.97999954223633,8.72999954223633,8.86999988555908,7784800,8.0464391708374
2018-11-27,8.9399995803833,9.05000019073486,8.8100004196167,9.02499961853027,6095800,8.18704414367676
2018-11-28,9.01000022888184,9.07499980926514,8.89999961853027,9.06999969482422,3854200,8.22786617279053
2018-11-29,9.0600004196167,9.19999980926514,8.95499992370605,9.10499954223633,5761000,8.25961971282959
2018-11-30,9.10499954223633,9.11999988555908,8.85499954223633,8.90999984741211,8021400,8.08272361755371
2018-12-03,8.98999977111816,9.05000019073486,8.9350004196167,8.97999954223633,7259200,8.14622211456299
2018-12-04,9,9.15999984741211,8.96000003814697,9.02000045776367,7323200,8.18250942230225
2018-12-05,9.07999992370605,9.07999992370605,8.88500022888184,8.92500019073486,3045000,8.09633255004883
2018-12-06,8.88500022888184,8.96000003814697,8.82499980926514,8.91499996185303,5643600,8.08725833892822
2018-12-07,8.95499992370605,9.01000022888184,8.8149995803833,8.84500026702881,5918800,8.02375888824463
2018-12-10,8.86999988555908,8.94499969482422,8.60499954223633,8.60499954223633,4977400,7.80603885650635
2018-12-11,8.72000026702881,8.74499988555908,8.59500026702881,8.69999980926514,6163200,7.8922233581543
2018-12-12,8.73499965667725,8.92500019073486,8.57499980926514,8.64999961853027,8927800,7.84686279296875
2018-12-13,8.65499973297119,8.72500038146973,8.51500034332275,8.6850004196167,7142600,7.87861442565918
2018-12-14,8.61999988555908,8.75500011444092,8.60499954223633,8.67500019073486,7909000,7.86954355239868
2018-12-17,8.67500019073486,8.72999954223633,8.46000003814697,8.46000003814697,7331000,7.67450618743896
2018-12-18,8.5,8.54500007629395,8.40499973297119,8.41499996185303,8605600,7.63368272781372
2018-12-19,8.4350004196167,8.78999996185303,8.4350004196167,8.55000019073486,7952000,7.75614976882935
2018-12-20,8.55000019073486,8.6899995803833,8.51000022888184,8.625,6261400,7.82418441772461
2018-12-21,8.6850004196167,8.74499988555908,8.56999969482422,8.67000007629395,6919600,7.8650074005127
2018-12-26,8.54500007629395,8.65999984741211,8.44999980926514,8.5,3030800,7.73372173309326
2018-12-27,8.55000019073486,8.72500038146973,8.47999954223633,8.5649995803833,6220400,7.79285907745361
2018-12-28,8.59000015258789,8.93000030517578,8.55500030517578,8.77000045776367,7181000,7.97937726974487
2019-01-02,8.8100004196167,9.09000015258789,8.75,8.98999977111816,4751200,8.17954921722412
2019-01-03,9,9.19499969482422,8.85000038146973,9.19499969482422,8316400,8.36606597900391
2019-01-04,9.19999980926514,9.34000015258789,9,9.30000019073486,8340200,8.46159934997559
2019-01-07,9.375,9.38000011444092,9.10000038146973,9.15499973297119,5860200,8.32967376708984
2019-01-08,9.1850004196167,9.21500015258789,9.02000045776367,9.07999992370605,6306800,8.26143169403076
2019-01-09,9.07999992370605,9.23499965667725,9.05000019073486,9.18000030517578,7333400,8.35241889953613
2019-01-10,9.1850004196167,9.29500007629395,9.125,9.25,7390600,8.41610717773438
2019-01-11,9.25500011444092,9.38500022888184,9.20499992370605,9.34500026702881,18957600,8.50254440307617
2019-01-14,9.29500007629395,9.5,9.27000045776367,9.44999980926514,7294800,8.59807872772217
2019-01-15,9.49499988555908,9.52499961853027,9.1850004196167,9.26500034332275,6071600,8.42975425720215
2019-01-16,9.28999996185303,9.48999977111816,9.23999977111816,9.46000003814697,4427000,8.60717678070068
2019-01-17,9.47500038146973,9.5,9.35499954223633,9.39999961853027,4677800,8.55258464813232
2019-01-18,9.46000003814697,9.55000019073486,9.35000038146973,9.35000038146973,4663600,8.5070915222168
2019-01-21,9.34500026702881,9.44499969482422,9.22999954223633,9.40999984741211,2517000,8.56168460845947
2019-01-22,9.40999984741211,9.46500015258789,9.25500011444092,9.27999973297119,4864400,8.44340133666992
2019-01-23,9.35000038146973,9.42500019073486,9.1899995803833,9.38500022888184,5339000,8.53893852233887
2019-01-24,9.38500022888184,9.49499988555908,9.30000019073486,9.40999984741211,4605600,8.56168460845947
2019-01-28,9.44999980926514,9.61499977111816,9.375,9.5600004196167,8445200,8.69816398620605
2019-01-29,9.59000015258789,9.77499961853027,9.5649995803833,9.60499954223633,7113600,8.73910045623779
2019-01-30,9.6899995803833,9.75,9.51500034332275,9.71000003814697,7054400,8.83463764190674
2019-01-31,9.75,9.8100004196167,9.42000007629395,9.42000007629395,7442800,8.57078075408936
2019-02-01,9.43000030517578,9.8149995803833,9.43000030517578,9.8149995803833,8556200,8.93017196655273
2019-02-04,9.79500007629395,9.97000026702881,9.6899995803833,9.85000038146973,6665400,8.96201801300049
2019-02-05,9.85000038146973,10.0249996185303,9.78499984741211,10.0249996185303,5926200,9.12123966217041
2019-02-06,9.89500045776367,9.97500038146973,9.64999961853027,9.67000007629395,6501600,8.79824447631836
2019-02-07,9.72500038146973,9.81999969482422,9.5600004196167,9.58500003814697,5674600,8.72090435028076
2019-02-08,9.57499980926514,9.83500003814697,9.31999969482422,9.5,10514600,8.64356994628906
2019-02-11,9.48499965667725,9.55500030517578,9.23999977111816,9.44499969482422,6597800,8.59352397918701
2019-02-12,9.61499977111816,9.61499977111816,9.31999969482422,9.4350004196167,6670200,8.58442974090576
2019-02-13,9.53999996185303,9.53999996185303,9.27499961853027,9.32999992370605,8431600,8.48889541625977
2019-02-14,9.32999992370605,9.46500015258789,9.1899995803833,9.42000007629395,4958400,8.57078075408936
2019-02-15,9.35999965667725,9.49499988555908,9.32999992370605,9.44999980926514,4641800,8.59807872772217
2019-02-18,9.44999980926514,9.58500003814697,9.375,9.53999996185303,3785000,8.67996311187744
2019-02-19,9.57499980926514,9.72999954223633,9.57499980926514,9.69499969482422,4774400,8.82099056243896
2019-02-20,9.67500019073486,9.78499984741211,9.36499977111816,9.39500045776367,7179600,8.54803562164307
2019-02-21,9.46500015258789,9.46500015258789,9.3149995803833,9.4399995803833,4277000,8.58897686004639
2019-02-22,9.48499965667725,9.52499961853027,9.35499954223633,9.52499961853027,4649000,8.6663179397583
2019-02-25,9.44999980926514,9.48499965667725,9.22000026702881,9.22999954223633,5965800,8.43462085723877
2019-02-26,9.24499988555908,9.33500003814697,9.0649995803833,9.16499996185303,6948000,8.37521743774414
2019-02-27,9.19999980926514,9.38000011444092,9.08500003814697,9.28999996185303,4463200,8.48944473266602
2019-02-28,9.33500003814697,9.36999988555908,9.17500019073486,9.21000003814697,7745400,8.41634178161621
2019-03-01,9.27999973297119,9.35000038146973,9.17000007629395,9.17000007629395,4650600,8.37978744506836
2019-03-06,9.31999969482422,9.35000038146973,9.22000026702881,9.28999996185303,4628800,8.48944473266602
2019-03-07,9.26500034332275,9.375,9.22500038146973,9.26000022888184,4268200,8.46203422546387
2019-03-08,9.27499961853027,9.42500019073486,9.22500038146973,9.39999961853027,3931600,8.58996772766113
2019-03-11,9.43000030517578,9.53999996185303,9.39500045776367,9.48999977111816,3213800,8.67221450805664
2019-03-12,9.50500011444092,9.56999969482422,9.45499992370605,9.50500011444092,5294800,8.68592166900635
2019-03-13,9.48999977111816,9.72000026702881,9.45499992370605,9.59000015258789,4996200,8.76359748840332
2019-03-14,9.63500022888184,9.64999961853027,9.47000026702881,9.54500007629395,3716600,8.72247409820557
2019-03-15,9.52499961853027,9.63000011444092,9.5,9.63000011444092,5117400,8.80014610290527
2019-03-18,9.5,9.65999984741211,9.46500015258789,9.54500007629395,6523600,8.72247409820557
2019-03-19,9.58500003814697,9.63000011444092,9.51500034332275,9.54500007629395,3512600,8.72247409820557
2019-03-20,9.51500034332275,9.58500003814697,9.3100004196167,9.38000011444092,5918200,8.57169342041016
2019-03-21,9.39999961853027,9.45499992370605,9.19999980926514,9.27999973297119,6398600,8.48030757904053
2019-03-22,9.19999980926514,9.27499961853027,9.05000019073486,9.10999965667725,7319000,8.32495594024658
2019-03-25,9.08500003814697,9.16499996185303,8.96000003814697,9.02999973297119,3732400,8.27292633056641
2019-03-26,9.14999961853027,9.17000007629395,8.91499996185303,9.01000022888184,4135600,8.25460052490234
2019-03-27,8.96000003814697,9.02999973297119,8.71500015258789,8.72500038146973,7087200,7.99349880218506
2019-03-28,8.69999980926514,9.125,8.6899995803833,9.02499961853027,5405200,8.26834487915039
2019-03-29,9.10999965667725,9.15999984741211,8.95499992370605,9,4381800,8.2454423904419
2019-04-01,9.10000038146973,9.13500022888184,8.97000026702881,9.03499984741211,2713800,8.2775068283081
2019-04-02,9.09000015258789,9.22999954223633,9.07999992370605,9.125,5046200,8.35996150970459
2019-04-03,9.22000026702881,9.38000011444092,9.19999980926514,9.23499965667725,5614400,8.4607400894165
2019-04-04,9.27999973297119,9.49499988555908,9.22999954223633,9.40499973297119,4374000,8.61648845672607
2019-04-05,9.51500034332275,9.59000015258789,9.4399995803833,9.53499984741211,5234000,8.73558807373047
2019-04-08,9.53499984741211,9.53499984741211,9.31999969482422,9.375,5057600,8.5890007019043
2019-04-09,9.36999988555908,9.38000011444092,9.21000003814697,9.25500011444092,4783600,8.4790620803833
2019-04-10,9.32499980926514,9.32499980926514,9.125,9.16499996185303,5020200,8.39660835266113
2019-04-11,9.19999980926514,9.26000022888184,9.10000038146973,9.11499977111816,2825600,8.35080146789551
2019-04-12,9.07999992370605,9.29500007629395,9.03499984741211,9.11999988555908,4754800,8.35538196563721
2019-04-15,9.23499965667725,9.35000038146973,9.16499996185303,9.19999980926514,4465800,8.42867374420166
2019-04-16,9.21500015258789,9.46000003814697,9.17000007629395,9.375,4311600,8.5890007019043
2019-04-17,9.44999980926514,9.52499961853027,9.1899995803833,9.25500011444092,9438000,8.4790620803833
2019-04-18,9.3100004196167,9.47500038146973,9.28499984741211,9.3149995803833,3473800,8.53402996063232
2019-04-22,9.35499954223633,9.5,9.34000015258789,9.375,3826600,8.5890007019043
2019-04-23,9.42500019073486,9.70499992370605,9.42500019073486,9.625,6381800,8.81804180145264
2019-04-24,9.6899995803833,9.69499969482422,9.30500030517578,9.39999961853027,8197800,8.61190605163574
2019-04-25,9.42500019073486,9.58500003814697,9.25,9.52499961853027,4724000,8.72642517089844
2019-04-26,9.5,9.60000038146973,9.42500019073486,9.53999996185303,3559800,8.74016761779785
2019-04-29,9.60000038146973,9.60000038146973,9.32999992370605,9.375,7049600,8.5890007019043
2019-04-30,9.41499996185303,9.48499965667725,9.11999988555908,9.28999996185303,7653200,8.51112842559814
2019-05-02,9.28999996185303,9.45499992370605,9.25500011444092,9.38500022888184,6513000,8.59816074371338
2019-05-03,9.38500022888184,9.4350004196167,9.32499980926514,9.32499980926514,4381600,8.54319477081299
2019-05-06,9.30000019073486,9.30000019073486,9.13500022888184,9.18000030517578,4186400,8.41035079956055
2019-05-07,9.14999961853027,9.15999984741211,9,9.06999969482422,4258800,8.30957221984863
2019-05-08,9.10499954223633,9.3100004196167,9.07999992370605,9.30500030517578,5450600,8.52487182617188
2019-05-09,9.21000003814697,9.3149995803833,9.13500022888184,9.27499961853027,3783800,8.49738693237305
2019-05-10,9.18000030517578,9.29500007629395,9.11499977111816,9.21500015258789,3707800,8.44241905212402
2019-05-13,9.05000019073486,9.09500026702881,8.97500038146973,9,6029400,8.2454423904419
2019-05-14,9.02499961853027,9.0649995803833,8.97500038146973,9.00500011444092,4351400,8.25002384185791
2019-05-15,9,9.04500007629395,8.85000038146973,9,5409000,8.2454423904419
2019-05-16,8.89999961853027,9.01500034332275,8.83500003814697,9,8926200,8.2454423904419
2019-05-17,8.91499996185303,9.13000011444092,8.90499973297119,9.0649995803833,5355400,8.30499267578125
2019-05-20,9.11499977111816,9.38500022888184,9.08500003814697,9.23999977111816,5611400,8.46531963348389
2019-05-21,9.31999969482422,9.51000022888184,9.27999973297119,9.39999961853027,6699600,8.61190605163574
2019-05-22,9.43000030517578,9.48999977111816,9.30500030517578,9.38500022888184,3312200,8.59816074371338
2019-05-23,9.38500022888184,9.49499988555908,9.22500038146973,9.25,4138800,8.4744815826416
2019-05-24,9.33500003814697,9.34500026702881,9.08500003814697,9.09500026702881,4027600,8.33248043060303
2019-05-27,9.10000038146973,9.22999954223633,9.09500026702881,9.14500045776367,3097600,8.37828540802002
2019-05-28,9.1899995803833,9.44999980926514,9.11999988555908,9.42500019073486,17242400,8.63481140136719
2019-05-29,9.35999965667725,9.61999988555908,9.3149995803833,9.54500007629395,5511800,8.74474906921387
2019-05-30,9.60000038146973,9.70499992370605,9.46500015258789,9.52999973297119,5615400,8.73100471496582
2019-05-31,9.51000022888184,9.625,9.48499965667725,9.52499961853027,9479200,8.72642517089844
2019-06-03,9.54500007629395,9.61499977111816,9.51000022888184,9.56999969482422,5628800,8.767653465271
2019-06-04,9.60999965667725,9.61499977111816,9.42500019073486,9.51000022888184,4877600,8.71268558502197
2019-06-05,9.55000019073486,9.57499980926514,9.31999969482422,9.44499969482422,5466400,8.65313243865967
2019-06-06,9.5,9.57499980926514,9.42000007629395,9.44499969482422,4140000,8.65313243865967
2019-06-07,9.5,9.6850004196167,9.44999980926514,9.60000038146973,5445000,8.79513740539551
2019-06-10,9.52499961853027,9.74499988555908,9.52000045776367,9.61499977111816,4950200,8.80888080596924
2019-06-11,9.69499969482422,9.8149995803833,9.66499996185303,9.6850004196167,9129600,8.87300872802734
2019-06-12,9.72500038146973,10.0200004577637,9.69999980926514,9.84500026702881,11246600,9.01959896087646
2019-06-13,9.9350004196167,10,9.82999992370605,10,7690600,9.16160583496094
2019-06-14,9.98999977111816,10.1450004577637,9.90499973297119,9.96500015258789,7302800,9.12953758239746
2019-06-17,9.97500038146973,10.2650003433228,9.90999984741211,10.1499996185303,6131400,9.2990255355835
2019-06-18,10.2250003814697,10.375,10.1850004196167,10.3199996948242,7507600,9.45477390289307
2019-06-19,10.3199996948242,10.6300001144409,10.2799997329712,10.585000038147,6065600,9.6975564956665
2019-06-21,10.6999998092651,10.7799997329712,10.5649995803833,10.7150001525879,9411200,9.81665802001953
2019-06-24,10.7150001525879,10.8000001907349,10.5150003433228,10.789999961853,4972400,9.88536739349365
2019-06-25,10.7749996185303,10.8050003051758,10.585000038147,10.585000038147,8019000,9.6975564956665
2019-06-26,10.6350002288818,10.6899995803833,10.5450000762939,10.5749998092651,4782000,9.68839073181152
2019-06-27,10.5450000762939,10.8149995803833,10.4700002670288,10.6800003051758,4822600,9.78459072113037
2019-06-28,10.8000001907349,10.914999961853,10.6800003051758,10.6800003051758,4775200,9.78459072113037
2019-07-01,10.9350004196167,10.9350004196167,10.7449998855591,10.789999961853,6828600,9.90525436401367
2019-07-02,10.7950000762939,10.9049997329712,10.7749996185303,10.7799997329712,4536800,9.8960771560669
2019-07-03,10.7799997329712,10.914999961853,10.7399997711182,10.8500003814697,4501000,9.96033382415771
2019-07-04,10.9499998092651,11.1850004196167,10.9099998474121,11.1000003814697,5196800,10.1898374557495
2019-07-05,11.1000003814697,11.3950004577637,11.1000003814697,11.1999998092651,8561800,10.2816362380981
2019-07-08,11.1999998092651,11.3400001525879,11.1850004196167,11.2650003433228,3160800,10.3413066864014
2019-07-10,11.3800001144409,11.9350004196167,11.3800001144409,11.8450002670288,10135400,10.8737487792969
2019-07-11,11.8549995422363,11.9449996948242,11.7049999237061,11.8000001907349,5915200,10.8324394226074
2019-07-12,11.8400001525879,11.8450002670288,11.5450000762939,11.5450000762939,5054200,10.5983467102051
2019-07-15,11.5150003433228,11.585000038147,11.1999998092651,11.1999998092651,7545400,10.2816362380981
2019-07-16,11.25,11.4849996566772,11.210000038147,11.2550001144409,12979800,10.3321266174316
2019-07-17,11.3199996948242,11.3900003433228,11.2399997711182,11.2650003433228,6163800,10.3413066864014
2019-07-18,11.3249998092651,11.4650001525879,11.3149995803833,11.375,3995200,10.442286491394
2019-07-19,11.3500003814697,11.4750003814697,11.3500003814697,11.3950004577637,5632000,10.4606485366821
2019-07-22,11.4449996948242,11.4650001525879,11.3000001907349,11.3000001907349,2134800,10.373438835144
2019-07-23,11.3299999237061,11.414999961853,11.2650003433228,11.289999961853,3183200,10.3642539978027
2019-07-24,11.4499998092651,11.664999961853,11.3699998855591,11.5,10416200,10.5570373535156
2019-07-25,11.5500001907349,11.7299995422363,11.3050003051758,11.3950004577637,6953600,10.4606485366821
2019-07-26,11.4449996948242,11.8000001907349,11.4300003051758,11.6800003051758,7518600,10.7222776412964
2019-07-29,11.6750001907349,11.8249998092651,11.625,11.789999961853,4127000,10.8646984100342
2019-07-30,11.8199996948242,12.1099996566772,11.7600002288818,12,5944600,11.0582180023193
2019-07-31,12.085000038147,12.2150001525879,11.8249998092651,11.9099998474121,9391600,10.9752779006958
2019-08-01,11.9849996566772,12.1099996566772,11.6499996185303,11.7150001525879,8699000,10.7955846786499
2019-08-02,11.6999998092651,12.0100002288818,11.6700000762939,11.8699998855591,5095000,10.9384212493896
2019-08-05,11.8000001907349,12,11.5900001525879,11.6499996185303,6521600,10.7356863021851
2019-08-06,11.6999998092651,12.0500001907349,11.6999998092651,11.9499998092651,7127600,11.0121421813965
2019-08-07,11.8500003814697,12.1850004196167,11.6949996948242,12.1549997329712,10405200,11.2010526657104
2019-08-08,12.25,12.4200000762939,12.1750001907349,12.2200002670288,8289000,11.2609539031982
2019-08-09,12.289999961853,12.2950000762939,12.0100002288818,12.0900001525879,5316000,11.1411533355713
2019-08-12,11.9049997329712,12.1049995422363,11.8100004196167,11.875,5506000,10.9430265426636
2019-08-13,11.8400001525879,12.1750001907349,11.7550001144409,12.1400003433228,4901200,11.1872310638428
2019-08-14,12.0500001907349,12.0550003051758,11.539999961853,11.5450000762939,10295400,10.6389255523682
2019-08-15,11.6700000762939,11.6899995803833,11.1700000762939,11.1750001907349,11417800,10.2979669570923
2019-08-16,11.3999996185303,11.5550003051758,11.2349996566772,11.3999996185303,7060200,10.5053062438965
2019-08-19,11.5649995803833,11.6549997329712,11.2550001144409,11.2700004577637,5509600,10.3855085372925
2019-08-20,11.3249998092651,11.3950004577637,11.0550003051758,11.3000001907349,5638400,10.413158416748
2019-08-21,11.4200000762939,11.5299997329712,11.2700004577637,11.5299997329712,5846000,10.6251049041748
2019-08-22,11.6099996566772,11.625,11.3450002670288,11.3649997711182,3986400,10.4730539321899
2019-08-23,11.3549995422363,11.414999961853,11.0299997329712,11.1099996566772,5443600,10.2380676269531
2019-08-26,11.1999998092651,11.3000001907349,10.7749996185303,10.7749996185303,5917200,9.92935657501221
2019-08-27,10.8000001907349,11.039999961853,10.7749996185303,10.8400001525879,10621400,9.98925876617432
2019-08-28,10.7299995422363,11.0950002670288,10.6000003814697,11.0450000762939,8979000,10.178168296814
2019-08-29,11.0900001525879,11.3000001907349,10.9650001525879,11.1999998092651,7083800,10.3210048675537
2019-08-30,11.2349996566772,11.3500003814697,11.1149997711182,11.25,7836400,10.3670787811279
2019-09-02,11.25,11.5150003433228,11.1450004577637,11.3900003433228,4758400,10.496090888977
2019-09-03,11.4099998474121,11.5550003051758,11.0950002670288,11.0950002670288,7725400,10.2242450714111
2019-09-04,11.25,11.3549995422363,11.1750001907349,11.3149995803833,5811800,10.4269762039185
2019-09-05,11.4099998474121,11.5699996948242,11.375,11.3900003433228,4203600,10.496090888977
2019-09-06,11.5,11.5450000762939,11.3100004196167,11.4200000762939,3640200,10.523736000061
2019-09-09,11.460000038147,11.5249996185303,11.289999961853,11.289999961853,3430800,10.403938293457
2019-09-10,11.3500003814697,11.6599998474121,11.3000001907349,11.4650001525879,5923000,10.565203666687
2019-09-11,11.5500001907349,11.789999961853,11.375,11.539999961853,7131200,10.6343173980713
2019-09-12,11.6899995803833,11.7200002670288,11.3549995422363,11.5249996185303,5927800,10.6204948425293
2019-09-13,11.5900001525879,11.914999961853,11.5299997329712,11.8599996566772,6664000,10.9292058944702
2019-09-16,11.8649997711182,11.9099998474121,11.5699996948242,11.6199998855591,5812200,10.7080430984497
2019-09-17,11.6199998855591,11.8999996185303,11.5249996185303,11.8999996185303,3760600,10.9660654067993
2019-09-18,11.835000038147,12.0500001907349,11.7799997329712,12,4662200,11.0582180023193
2019-09-19,12.0950002670288,12.1949996948242,11.8450002670288,11.8450002670288,4954400,10.9153823852539
2019-09-20,11.9049997329712,12.1999998092651,11.8549995422363,12.1999998092651,9981800,11.2425231933594
2019-09-23,12.0500001907349,12.2250003814697,12,12.1000003814697,3812600,11.1690864562988
2019-09-24,12.125,12.1599998474121,11.9300003051758,11.9399995803833,4554800,11.0213918685913
2019-09-25,11.9549999237061,12.2200002670288,11.914999961853,12.1199998855591,4842200,11.1875448226929
2019-09-26,12.1750001907349,12.2600002288818,12.0450000762939,12.1199998855591,4058600,11.1875448226929
2019-09-27,12.1350002288818,12.210000038147,12.0649995803833,12.0649995803833,2260200,11.1367750167847
2019-09-30,12.1149997711182,12.2250003814697,12.0349998474121,12.1149997711182,3984400,11.1829299926758
2019-10-01,12,12.2700004577637,11.9750003814697,12.1149997711182,3819800,11.1829299926758
2019-10-02,12.125,12.210000038147,11.914999961853,11.914999961853,4599600,10.9983158111572
2019-10-03,11.9549999237061,12.0349998474121,11.7550001144409,11.8400001525879,4092000,10.929084777832
2019-10-04,11.8500003814697,11.8500003814697,11.710000038147,11.8050003051758,4212800,10.8967800140381
2019-10-07,11.7550001144409,11.8050003051758,11.414999961853,11.4250001907349,6334200,10.5460157394409
2019-10-08,11.4350004196167,11.664999961853,11.3149995803833,11.4049997329712,5305800,10.5275535583496
2019-10-09,11.4449996948242,11.539999961853,11.3900003433228,11.4350004196167,3710200,10.5552463531494
2019-10-10,11.4499998092651,11.5749998092651,11.414999961853,11.4849996566772,3928000,10.6013975143433
2019-10-11,11.5950002670288,11.9350004196167,11.5349998474121,11.835000038147,7072400,10.9244709014893
2019-10-14,11.8800001144409,12.0799999237061,11.75,11.875,4442000,10.9613924026489
2019-10-15,11.875,11.9899997711182,11.8149995803833,11.8900003433228,4202000,10.9752378463745
2019-10-16,11.9399995803833,12.1999998092651,11.789999961853,12.1850004196167,6086400,11.2475423812866
2019-10-17,12.1499996185303,12.2849998474121,12.0699996948242,12.1199998855591,5246600,11.1875448226929
2019-10-18,12.0550003051758,12.1800003051758,12.0100002288818,12.1800003051758,3755400,11.2429294586182
2019-10-21,12.1350002288818,12.2299995422363,12.0299997329712,12.2200002670288,5808000,11.2798528671265
2019-10-22,12.1850004196167,12.4949998855591,12.1549997329712,12.3699998855591,7038000,11.418306350708
2019-10-23,12.7449998855591,12.9799995422363,12.625,12.9200000762939,16478200,11.9259977340698
2019-10-24,12.9250001907349,13.2950000762939,12.8850002288818,13.0500001907349,9002200,12.045991897583
2019-10-25,12.9949998855591,13.1350002288818,12.7049999237061,12.7049999237061,8593400,11.7275409698486
2019-10-28,12.7700004577637,13.0349998474121,12.7449998855591,12.789999961853,6520600,11.8059959411621
2019-10-29,12.789999961853,12.9899997711182,12.6999998092651,12.7600002288818,6168600,11.7783069610596
2019-10-30,12.7799997329712,13.0649995803833,12.7700004577637,12.9250001907349,5801000,11.9306135177612
2019-10-31,12.8999996185303,13.125,12.75,12.75,5870800,11.7690763473511
2019-11-01,12.9399995803833,13.1800003051758,12.8500003814697,12.9399995803833,6839200,11.9444570541382
2019-11-04,13.039999961853,13.2200002670288,13.0299997329712,13.0649995803833,4862200,12.0598411560059
2019-11-05,13.0649995803833,13.4350004196167,13.0050001144409,13.3699998855591,6522600,12.3413753509521
2019-11-06,13.4750003814697,13.585000038147,13.2200002670288,13.585000038147,7060200,12.5398349761963
2019-11-07,13.5799999237061,14.0450000762939,13.5600004196167,14.0450000762939,6821200,12.9644451141357
2019-11-08,13.9949998855591,14.4849996566772,13.8549995422363,14.1199998855591,12025600,13.0336751937866
2019-11-11,14.1199998855591,14.585000038147,13.8999996185303,14.5450000762939,7479800,13.4259757995605
2019-11-12,14.4849996566772,14.6700000762939,14.1099996566772,14.25,10546800,13.1536731719971
2019-11-13,14.2349996566772,14.6750001907349,14.1700000762939,14.6049995422363,12015600,13.4813613891602
2019-11-14,14.6700000762939,14.8400001525879,14.539999961853,14.6300001144409,12256000,13.5044355392456
2019-11-18,14.75,14.8249998092651,14.6499996185303,14.6499996185303,10214600,13.5228967666626
2019-11-19,14.7049999237061,14.7550001144409,14.460000038147,14.6000003814697,6212600,13.4767436981201
2019-11-21,14.625,14.6300001144409,14.3100004196167,14.4399995803833,9195600,13.3290529251099
2019-11-22,14.5,14.5600004196167,14.4650001525879,14.5299997329712,6226800,13.4121284484863
2019-11-25,14.5349998474121,14.6750001907349,14.4750003814697,14.5500001907349,7224400,13.4305906295776
2019-11-26,14.4899997711182,14.5500001907349,14.25,14.3149995803833,13020200,13.2136707305908
2019-11-27,14.375,14.7349996566772,14.3249998092651,14.5249996185303,9989000,13.4075155258179
2019-11-28,14.5349998474121,14.7150001525879,14.5299997329712,14.7150001525879,3993600,13.5828943252563
2019-11-29,14.7150001525879,15.210000038147,14.5550003051758,15.210000038147,8840000,14.0398139953613
2019-12-02,15.210000038147,15.4200000762939,15.0799999237061,15.0799999237061,7874000,13.9198169708252
2019-12-03,15.1450004577637,15.3850002288818,15.0649995803833,15.3549995422363,5404200,14.173659324646
2019-12-04,15.4099998474121,15.9099998474121,15.3999996185303,15.9099998474121,6209200,14.685959815979
2019-12-05,15.9250001907349,16.4599990844727,15.8649997711182,16.3850002288818,13509800,15.1244125366211
2019-12-06,16.4449996948242,16.5249996185303,16.2000007629395,16.3700008392334,10097000,15.1105737686157
2019-12-09,16.2900009155273,16.3349990844727,15.9049997329712,15.9549999237061,10103800,14.7274961471558
2019-12-10,15.9549999237061,16.1000003814697,15.9049997329712,15.9849996566772,9318200,14.7551879882812
2019-12-11,16,16.5349998474121,15.8050003051758,16.5349998474121,12522600,15.2628784179688
2019-12-12,16.5499992370605,16.9650001525879,16.5349998474121,16.8999996185303,8871600,15.5997934341431
2019-12-13,17,17.1399993896484,16.9449996948242,17.0249996185303,8422000,15.7151775360107
2019-12-16,17.0550003051758,17.1900005340576,16.7450008392334,16.7450008392334,7110600,15.4567222595215
2019-12-17,16.7900009155273,17,16.7099990844727,16.9799995422363,7659400,15.673638343811
