"WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
11.9849996566772,12.1099996566772,11.6499996185303,11.7150001525879,8699000,10.8974933624268
11.6999998092651,12.0100002288818,11.6700000762939,11.8699998855591,5095000,11.041675567627
11.8000001907349,12,11.5900001525879,11.6499996185303,6521600,10.837028503418
11.6999998092651,12.0500001907349,11.6999998092651,11.9499998092651,7127600,11.1160926818848
11.8500003814697,12.1850004196167,11.6949996948242,12.1549997329712,10405200,11.3067893981934
12.25,12.4200000762939,12.1750001907349,12.2200002670288,8289000,11.3672523498535
12.289999961853,12.2950000762939,12.0100002288818,12.0900001525879,5316000,11.2463264465332
11.9049997329712,12.1049995422363,11.8100004196167,11.875,5506000,11.0463266372681
11.8400001525879,12.1750001907349,11.7550001144409,12.1400003433228,4901200,11.2928371429443
12.0500001907349,12.0550003051758,11.539999961853,11.5450000762939,10295400,10.7393550872803
11.6700000762939,11.6899995803833,11.1700000762939,11.1750001907349,11417800,10.3951730728149
11.3999996185303,11.5550003051758,11.2349996566772,11.3999996185303,7060200,10.6044750213623
11.5649995803833,11.6549997329712,11.2550001144409,11.2700004577637,5509600,10.4835472106934
11.3249998092651,11.3950004577637,11.0550003051758,11.3000001907349,5638400,10.5114526748657
11.4200000762939,11.5299997329712,11.2700004577637,11.5299997329712,5846000,10.7254009246826
11.6099996566772,11.625,11.3450002670288,11.3649997711182,3986400,10.5719175338745
11.3549995422363,11.414999961853,11.0299997329712,11.1099996566772,5443600,10.3347091674805
11.1999998092651,11.3000001907349,10.7749996185303,10.7749996185303,5917200,10.0230865478516
10.8000001907349,11.039999961853,10.7749996185303,10.8400001525879,10621400,10.083553314209
10.7299995422363,11.0950002670288,10.6000003814697,11.0450000762939,8979000,10.2742462158203
11.0900001525879,11.3000001907349,10.9650001525879,11.1999998092651,7083800,10.4184293746948
11.2349996566772,11.3500003814697,11.1149997711182,11.25,7836400,10.4649457931519
11.25,11.5150003433228,11.1450004577637,11.3900003433228,4758400,10.5951738357544
11.4099998474121,11.5550003051758,11.0950002670288,11.0950002670288,7725400,10.320761680603
11.25,11.3549995422363,11.1750001907349,11.3149995803833,5811800,10.5254077911377
11.4099998474121,11.5699996948242,11.375,11.3900003433228,4203600,10.5951738357544
11.5,11.5450000762939,11.3100004196167,11.4200000762939,3640200,10.6230773925781
11.460000038147,11.5249996185303,11.289999961853,11.289999961853,3430800,10.5021476745605
11.3500003814697,11.6599998474121,11.3000001907349,11.4650001525879,5923000,10.6649389266968
11.5500001907349,11.789999961853,11.375,11.539999961853,7131200,10.7347040176392
11.6899995803833,11.7200002670288,11.3549995422363,11.5249996185303,5927800,10.7207527160645
11.5900001525879,11.914999961853,11.5299997329712,11.8599996566772,6664000,11.032374382019
11.8649997711182,11.9099998474121,11.5699996948242,11.6199998855591,5812200,10.809121131897
11.6199998855591,11.8999996185303,11.5249996185303,11.8999996185303,3760600,11.0695819854736
11.835000038147,12.0500001907349,11.7799997329712,12,4662200,11.1626043319702
12.0950002670288,12.1949996948242,11.8450002670288,11.8450002670288,4954400,11.0184211730957
11.9049997329712,12.1999998092651,11.8549995422363,12.1999998092651,9981800,11.3486480712891
12.0500001907349,12.2250003814697,12,12.1000003814697,3812600,11.2745151519775
12.125,12.1599998474121,11.9300003051758,11.9399995803833,4554800,11.1254301071167
11.9549999237061,12.2200002670288,11.914999961853,12.1199998855591,4842200,11.2931547164917
12.1750001907349,12.2600002288818,12.0450000762939,12.1199998855591,4058600,11.2931547164917
12.1350002288818,12.210000038147,12.0649995803833,12.0649995803833,2260200,11.2419013977051
12.1149997711182,12.2250003814697,12.0349998474121,12.1149997711182,3984400,11.2884931564331
12,12.2700004577637,11.9750003814697,12.1149997711182,3819800,11.2884931564331
12.125,12.210000038147,11.914999961853,11.914999961853,4599600,11.1021347045898
11.9549999237061,12.0349998474121,11.7550001144409,11.8400001525879,4092000,11.0322551727295
11.8500003814697,11.8500003814697,11.710000038147,11.8050003051758,4212800,10.9996423721313
11.7550001144409,11.8050003051758,11.414999961853,11.4250001907349,6334200,10.6455631256104
11.4350004196167,11.664999961853,11.3149995803833,11.4049997329712,5305800,10.6269292831421
11.4449996948242,11.539999961853,11.3900003433228,11.4350004196167,3710200,10.6548852920532
11.4499998092651,11.5749998092651,11.414999961853,11.4849996566772,3928000,10.7014722824097
11.5950002670288,11.9350004196167,11.5349998474121,11.835000038147,7072400,11.0275964736938
11.8800001144409,12.0799999237061,11.75,11.875,4442000,11.064866065979
11.875,11.9899997711182,11.8149995803833,11.8900003433228,4202000,11.0788421630859
11.9399995803833,12.1999998092651,11.789999961853,12.1850004196167,6086400,11.353720664978
12.1499996185303,12.2849998474121,12.0699996948242,12.1199998855591,5246600,11.2931547164917
12.0550003051758,12.1800003051758,12.0100002288818,12.1800003051758,3755400,11.3490591049194
12.1350002288818,12.2299995422363,12.0299997329712,12.2200002670288,5808000,11.3863306045532
12.1850004196167,12.4949998855591,12.1549997329712,12.3699998855591,7038000,11.5260953903198
12.7449998855591,12.9799995422363,12.625,12.9200000762939,16478200,12.03857421875
12.9250001907349,13.2950000762939,12.8850002288818,13.0500001907349,9002200,12.1597032546997
12.9949998855591,13.1350002288818,12.7049999237061,12.7049999237061,8593400,11.8382434844971
12.7700004577637,13.0349998474121,12.7449998855591,12.789999961853,6520600,11.9174432754517
12.789999961853,12.9899997711182,12.6999998092651,12.7600002288818,6168600,11.8894901275635
12.7799997329712,13.0649995803833,12.7700004577637,12.9250001907349,5801000,12.043231010437
12.8999996185303,13.125,12.75,12.75,5870800,11.8801689147949
12.9399995803833,13.1800003051758,12.8500003814697,12.9399995803833,6839200,12.0572099685669
13.039999961853,13.2200002670288,13.0299997329712,13.0649995803833,4862200,12.1736812591553
13.0649995803833,13.4350004196167,13.0050001144409,13.3699998855591,6522600,12.4578742980957
13.4750003814697,13.585000038147,13.2200002670288,13.585000038147,7060200,12.6582078933716
13.5799999237061,14.0450000762939,13.5600004196167,14.0450000762939,6821200,13.0868215560913
13.9949998855591,14.4849996566772,13.8549995422363,14.1199998855591,12025600,13.1567077636719
14.1199998855591,14.585000038147,13.8999996185303,14.5450000762939,7479800,13.5527105331421
14.4849996566772,14.6700000762939,14.1099996566772,14.25,10546800,13.2778387069702
14.2349996566772,14.6750001907349,14.1700000762939,14.6049995422363,12015600,13.6086196899414
14.6700000762939,14.8400001525879,14.539999961853,14.6300001144409,12256000,13.6319141387939
14.75,14.8249998092651,14.6499996185303,14.6499996185303,10214600,13.6505498886108
14.7049999237061,14.7550001144409,14.460000038147,14.6000003814697,6212600,13.6039619445801
14.625,14.6300001144409,14.3100004196167,14.4399995803833,9195600,13.4548778533936
14.5,14.5600004196167,14.4650001525879,14.5299997329712,6226800,13.5387382507324
14.5349998474121,14.6750001907349,14.4750003814697,14.5500001907349,7224400,13.5573740005493
14.4899997711182,14.5500001907349,14.25,14.3149995803833,13020200,13.3384027481079
14.375,14.7349996566772,14.3249998092651,14.5249996185303,9989000,13.5340757369995
14.5349998474121,14.7150001525879,14.5299997329712,14.7150001525879,3993600,13.7111158370972
14.7150001525879,15.210000038147,14.5550003051758,15.210000038147,8840000,14.1723499298096
15.210000038147,15.4200000762939,15.0799999237061,15.0799999237061,7874000,14.0512142181396
15.1450004577637,15.3850002288818,15.0649995803833,15.3549995422363,5404200,14.3074550628662
15.4099998474121,15.9099998474121,15.3999996185303,15.9099998474121,6209200,14.8245897293091
15.9250001907349,16.4599990844727,15.8649997711182,16.3850002288818,13509800,15.2671880722046
16.4449996948242,16.5249996185303,16.2000007629395,16.3700008392334,10097000,15.253210067749
16.2900009155273,16.3349990844727,15.9049997329712,15.9549999237061,10103800,14.8665208816528
15.9549999237061,16.1000003814697,15.9049997329712,15.9849996566772,9318200,14.894474029541
16,16.5349998474121,15.8050003051758,16.5349998474121,12522600,15.4069566726685
16.5499992370605,16.9650001525879,16.5349998474121,16.8999996185303,8871600,15.7470483779907
17,17.1399993896484,16.9449996948242,17.0249996185303,8422000,15.8635282516479
17.0550003051758,17.1900005340576,16.7450008392334,16.7450008392334,7110600,15.6026258468628
16.7900009155273,17,16.7099990844727,16.9799995422363,7659400,15.8215913772583
17.0249996185303,17.1000003814697,16.6350002288818,16.9500007629395,14175400,15.793643951416
16.9150009155273,16.9449996948242,16.5599994659424,16.7999992370605,10801200,15.6538753509521
16.8799991607666,17.1350002288818,16.8250007629395,16.9449996948242,11154200,15.7889795303345
17,17.0699996948242,16.6949996948242,16.8950004577637,10050200,15.7601757049561
16.9349994659424,17.4599990844727,16.8700008392334,17.4249992370605,6580400,16.2545719146729
17.5,17.6700000762939,17.4549999237061,17.6700000762939,6005400,16.483118057251
17.7000007629395,17.7399997711182,17.3299999237061,17.3299999237061,5838200,16.1659564971924
17.4500007629395,17.7350006103516,17.3600006103516,17.6200008392334,5876000,16.4364757537842
17.5,17.625,17.3349990844727,17.3950004577637,7345800,16.2265872955322
17.3500003814697,17.5499992370605,17.1949996948242,17.4400005340576,6366600,16.2685699462891
17.4549999237061,17.5849990844727,17.3299999237061,17.5750007629395,6303600,16.3945045471191
17.6000003814697,17.6100006103516,16.9099998474121,16.9099998474121,8153800,15.774169921875
17,17.0300006866455,16.6100006103516,16.6599998474121,9843000,15.5409574508667
16.75,17.1499996185303,16.7450008392334,17,6283800,15.858118057251
17.0400009155273,17.2150001525879,17.0049991607666,17.1599998474121,8200200,16.0073776245117
17.2199993133545,17.5,17.0450000762939,17.5,10054000,16.3245410919189
17.5249996185303,17.6149997711182,17.3349990844727,17.6149997711182,6277600,16.4318065643311
17.6450004577637,18.25,17.6450004577637,17.9349994659424,9387200,16.7303199768066
18.0100002288818,18.4400005340576,18,18.3999996185303,11728200,17.1640853881836
18.3999996185303,18.9650001525879,18.3199996948242,18.9650001525879,4490200,17.6911315917969
18.9249992370605,19.0400009155273,18.7049999237061,18.7450008392334,6133800,17.4859161376953
18.9200000762939,19.4500007629395,18.7749996185303,19.4500007629395,5166200,18.1435527801514
19.2999992370605,19.8250007629395,19.0900001525879,19.8250007629395,8711200,18.4933700561523
19.8500003814697,20.7299995422363,19.7049999237061,20.7150001525879,10146000,19.3235931396484
20.3999996185303,20.875,19.9099998474121,20.4850006103516,11136200,19.1090335845947
20.4750003814697,21.2000007629395,20.3649997711182,21.0049991607666,8750200,19.5941066741943
21.1800003051758,22.1399993896484,21.1800003051758,21.1949996948242,16032600,19.7713489532471
20.8999996185303,21.3500003814697,20.2700004577637,20.4850006103516,16845200,19.1090335845947
20.3999996185303,20.7399997711182,19.6200008392334,19.7049999237061,19359800,18.3814315795898
19.8999996185303,20.5400009155273,19.8349990844727,20.3349990844727,12672200,18.9691123962402
20.8299999237061,21.0400009155273,20.2099990844727,20.2600002288818,11099200,18.8991546630859
20.4200000762939,20.8600006103516,20.4200000762939,20.6849994659424,10505000,19.2956008911133
20.9599990844727,21.7900009155273,20.8299999237061,21.4200000762939,12966000,19.9812335968018
21.4349994659424,21.6849994659424,20.5499992370605,20.5499992370605,7877000,19.1696701049805
20.5400009155273,21.1499996185303,20.1599998474121,20.7649993896484,9330400,19.3702259063721
21.0149993896484,21.5300006866455,20.875,21.5249996185303,6558200,20.0791759490967
21.7000007629395,22.5900001525879,21.6900005340576,22.2800006866455,12719000,20.7834644317627
22.1499996185303,22.8449993133545,21.6000003814697,22.7849998474121,11401600,21.2545471191406
22.8799991607666,23.75,22.7849998474121,22.7849998474121,16366800,21.2545471191406
22.8250007629395,23.2900009155273,22.4699993133545,22.8899993896484,7865400,21.3524951934814
22.7999992370605,22.8500003814697,22.25,22.3500003814697,15460200,20.8487663269043
23,24.6399993896484,23,24.4099998474121,43934000,22.770393371582
24.0249996185303,24.7999992370605,23.7450008392334,23.7450008392334,14499600,22.1500625610352
23.7150001525879,25.0650005340576,23.5,24.8999996185303,17025400,23.2274799346924
23.5,24.2299995422363,23.1849994659424,23.4150009155273,21268200,21.9160614013672
23.4050006866455,23.4050006866455,21.8449993133545,21.9850006103516,23533000,20.5775985717773
21.875,22.3400001525879,20.8250007629395,21.5750007629395,25501800,20.1938457489014
21.9500007629395,23.4950008392334,21.6299991607666,23.4950008392334,19950000,21.9909420013428
23.6949996948242,24.7849998474121,23.5200004577637,23.9599990844727,19387200,22.4261665344238
24.75,24.8999996185303,23.9200000762939,24.2299995422363,12223400,22.6788845062256
24.0949993133545,24.3500003814697,22.7999992370605,23.3500003814697,12970600,21.855224609375
22.0049991607666,22.5550003051758,21.6749992370605,22.0100002288818,18766600,20.6009979248047
20.0049991607666,20.7450008392334,19.5100002288818,19.875,16133200,18.6026763916016
21,21.5750007629395,20.2000007629395,20.9549999237061,17062400,19.6135368347168
20.4249992370605,20.9699993133545,18.5049991607666,19.6000003814697,14382800,18.3452816009521
18,18.0349998474121,16.2649993896484,16.5,15260000,15.4437322616577
18.75,19.3050003051758,15.9499998092651,17.2649993896484,24048600,16.1597537994385
15.8400001525879,16.0900001525879,13.7049999237061,13.7049999237061,18168000,12.8276567459106
14.2550001144409,14.875,13.75,14.3400001525879,25259800,13.4220066070557
12.9499998092651,14.1949996948242,12.5550003051758,13.2349996566772,23966400,12.3877439498901
13.1149997711182,15.1899995803833,12.8850002288818,14.3649997711182,27771000,13.4454069137573
15.5749998092651,17.5,15.2749996185303,16.1849994659424,29764200,15.1488981246948
16.9500007629395,18.6399993896484,15.7299995422363,17.6000003814697,37510400,16.4887180328369
19.4449996948242,20.1000003814697,18.0300006866455,18.0300006866455,28304000,16.8915615081787
18.375,19.3299999237061,18.3449993133545,18.6800003051758,18366400,17.5005226135254
18.8999996185303,19.5,18.2350006103516,18.9750003814697,12023000,17.7768974304199
18.25,18.25,17.4500007629395,17.6800003051758,14009800,16.5636615753174
17.8050003051758,18.6350002288818,16.75,17.0100002288818,15186600,15.9359722137451
17.0450000762939,17.7199993133545,16.4799995422363,16.7849998474121,14126600,15.7251739501953
16.2000007629395,16.7350006103516,15.7700004577637,16.2150001525879,12914800,15.1911678314209
16.6749992370605,17.5699996948242,16.3799991607666,17.0499992370605,11949600,15.973443031311
17.125,17.2399997711182,15.710000038147,16.4449996948242,11340600,15.4066390991211
17.5450000762939,17.5499992370605,16.3500003814697,16.6399993896484,10996000,15.5893325805664
17.75,18.8449993133545,17.625,18.6499996185303,17376800,17.4724159240723
18.75,20.0400009155273,18.75,19.9950008392334,14631400,18.7324924468994
20.2700004577637,20.7000007629395,19.0949993133545,19.1499996185303,12680000,17.9408493041992
19.0699996948242,19.75,18.7999992370605,19.6299991607666,7358400,18.3905353546143
20.0049991607666,20.2399997711182,19.4500007629395,19.4500007629395,11528000,18.22190284729
19.0499992370605,19.5249996185303,19,19,11864600,17.8003234863281
19.0849990844727,19.4549999237061,18.8649997711182,19.0049991607666,14079000,17.805004119873
19.4599990844727,19.4899997711182,18.8899993896484,19.2299995422363,13740000,18.0158004760742
18.8400001525879,19.7800006866455,18.4699993133545,19.5499992370605,11819400,18.3155956268311
19.6499996185303,20.6000003814697,19.5949993133545,20.4599990844727,10783800,19.1681346893311
20.7749996185303,20.9750003814697,19.4549999237061,19.7950000762939,11686400,18.5451202392578
19.3400001525879,19.7199993133545,17.625,19.3549995422363,21408400,18.1329002380371
19.6599998474121,20.5300006866455,19.4150009155273,20.2999992370605,12788000,19.0182323455811
21,21.1499996185303,20.2000007629395,20.7900009155273,14772200,19.4772987365723
21.6049995422363,22.0249996185303,20.7000007629395,20.7000007629395,14893600,19.3929786682129
20.3250007629395,20.6450004577637,19.6000003814697,19.9699993133545,14006200,18.7090702056885
19.4899997711182,19.9950008392334,19.1049995422363,19.9200000762939,9817200,18.6622295379639
20.1499996185303,20.3600006103516,19.4150009155273,19.5049991607666,8225000,18.2734317779541
19.5300006866455,19.6149997711182,18.8500003814697,19.4150009155273,13304600,18.1891193389893
19.6149997711182,20.4449996948242,19.3600006103516,19.5450000762939,19214200,18.3109092712402
20,20.0499992370605,19,19.1200008392334,10146600,17.9127407073975
19.1550006866455,19.6200008392334,19.0750007629395,19.4150009155273,9810000,18.1891193389893
19.4950008392334,19.6900005340576,18.5750007629395,18.75,8326800,17.5661010742188
18.9549999237061,19.2800006866455,18.7199993133545,19,10642200,17.8003234863281
18.8999996185303,19.0300006866455,18.1599998474121,18.6749992370605,12531600,17.4958419799805
18.5400009155273,18.7049999237061,18,18.2049999237061,11708800,17.0555210113525
18.6949996948242,18.7399997711182,18.2900009155273,18.3099994659424,8356800,17.153881072998
18.3600006103516,19,18.1650009155273,18.4599990844727,12138400,17.2944145202637
18.5249996185303,19.3349990844727,18.5249996185303,18.8199996948242,10447600,17.6316833496094
18.9150009155273,19.0249996185303,18.4850006103516,18.7199993133545,9976000,17.5379962921143
18.7049999237061,19.2150001525879,18.3500003814697,18.6200008392334,9672200,17.444314956665
19.0550003051758,19.2749996185303,18.8099994659424,19.0200004577637,7400600,17.819055557251
19.4050006866455,20.2749996185303,19.25,20.2099990844727,14517000,18.9339160919189
20.4200000762939,20.4899997711182,19.7999992370605,20.2900009155273,9770000,19.0088691711426
20.1849994659424,20.5750007629395,20.0750007629395,20.3400001525879,9316000,19.0557079315186
20.1000003814697,20.9150009155273,19.8050003051758,20.9150009155273,17605800,19.5944004058838
20.9449996948242,21.5,20.9050006866455,21.0799999237061,11069400,19.7489852905273
21.2099990844727,21.3999996185303,20.9050006866455,21.2099990844727,6678600,19.870777130127
21.6499996185303,21.8999996185303,21.1550006866455,21.2999992370605,9185800,19.9550933837891
21.0499992370605,21.9300003051758,20.6350002288818,21.8999996185303,11617800,20.5172080993652
22.25,22.7150001525879,22.0249996185303,22.1650009155273,12198000,20.7654781341553
22.4449996948242,23.1399993896484,22.1299991607666,22.8999996185303,10325600,21.4540710449219
22.3649997711182,23.0400009155273,21.9249992370605,22.9050006866455,8358800,21.4587478637695
22.9650001525879,23.3199996948242,22.2350006103516,22.4950008392334,9695600,21.0746364593506
21.7749996185303,22.3150005340576,21.3500003814697,22.125,11432400,20.7280044555664
21.5,22.4599990844727,21.5,22.1350002288818,7985400,20.7373695373535
22.6000003814697,23.0849990844727,22.3799991607666,22.3799991607666,8981200,20.9668960571289
22.5300006866455,23.5,22.5300006866455,23.0799999237061,9489200,21.6226940155029
23.0799999237061,23.3349990844727,22.8700008392334,23.0650005340576,5245200,21.6086540222168
23.3999996185303,23.5,22.9950008392334,23.1049995422363,16633200,21.6461238861084
23.1499996185303,23.3500003814697,22.7600002288818,22.7999992370605,5950400,21.3603839874268
23.1499996185303,23.3950004577637,22.8400001525879,23.0599994659424,6466800,21.6039581298828
22.875,23.3700008392334,22.6149997711182,23.0249996185303,7259400,21.5711727142334
23.0499992370605,24.75,23.0300006866455,24.6100006103516,15542800,23.0560970306396
24.5949993133545,25.5849990844727,24.4599990844727,25,16495800,23.4214725494385
25.2049999237061,25.3600006103516,24.6049995422363,24.9599990844727,6827400,23.401891708374
24.8449993133545,25.7399997711182,24.7749996185303,25.3050003051758,11076000,23.7253608703613
25.3999996185303,26.2950000762939,25.3999996185303,26.2950000762939,8931800,24.6535568237305
26.6550006866455,27.125,26.5049991607666,26.7849998474121,9707400,25.1129684448242
26.7950000762939,27.1350002288818,26.6049995422363,27,6579800,25.314546585083
27.5,27.5,26.5149993896484,26.6000003814697,11117000,24.9395160675049
26.6399993896484,27.0699996948242,26.0750007629395,26.9549999237061,9594400,25.2723579406738
27,27.5,26.8999996185303,27.1499996185303,7611600,25.4551811218262
27.3099994659424,27.3850002288818,27.0599994659424,27.2299995422363,7494000,25.5301914215088
27.2950000762939,27.6100006103516,26.9650001525879,27.3500003814697,7340200,25.6426963806152
27.3999996185303,27.9449996948242,27.2999992370605,27.4699993133545,10160200,25.7552070617676
27.25,27.7900009155273,26.9099998474121,26.9950008392334,10352000,25.3098621368408
27.2700004577637,27.3500003814697,27.0400009155273,27.1749992370605,9234400,25.4786224365234
27.0699996948242,27.8600006103516,26.8349990844727,27.2749996185303,10235800,25.572380065918
27.5149993896484,29.2299995422363,27.3500003814697,29.0450000762939,12941400,27.2318897247314
29.2000007629395,30.0799999237061,29.1000003814697,30.0799999237061,10472000,28.2022838592529
30.25,30.5149993896484,29.5049991607666,29.9400005340576,10126600,28.07102394104
31.3500003814697,34.4500007629395,31.2549991607666,34.0999984741211,35528000,31.9713306427002
34,34.9000015258789,33.3050003051758,33.4900016784668,19799600,31.3994235992432
33.4049987792969,33.9099998474121,32.7050018310547,33.3549995422363,13169400,31.2728366851807
33.9049987792969,35.5099983215332,33.8650016784668,34.9749984741211,14433600,32.8541679382324
34.9000015258789,34.9249992370605,33.5499992370605,33.5950012207031,13152600,31.5578479766846
33.8800010681152,34.0250015258789,33,33.4900016784668,12695400,31.4592208862305
33.064998626709,34,32.2999992370605,34,8646000,31.9382762908936
34.1949996948242,34.2999992370605,33.5,33.6749992370605,8574200,31.6329917907715
33.6800003051758,33.7649993896484,33.0499992370605,33.2849998474121,11196200,31.2666263580322
32.9500007629395,33.7649993896484,32.75,33.3950004577637,12716800,31.3699684143066
33.9449996948242,34.6399993896484,33.7750015258789,34.0999984741211,10752000,32.0322227478027
34.2949981689453,34.9449996948242,34.1549987792969,34.9150009155273,8070000,32.7978096008301
34.5149993896484,35.0950012207031,34.0900001525879,34.2249984741211,9435800,32.1496353149414
34.2700004577637,34.6800003051758,33.6450004577637,34.4949989318848,7186400,32.403263092041
34.7350006103516,34.9650001525879,33.685001373291,33.685001373291,7934000,31.6423835754395
34.0499992370605,34.2249984741211,33.0550003051758,34,9532400,31.9382762908936
34.25,35.4599990844727,34.2000007629395,34.4500007629395,14880200,32.3609924316406
34.4850006103516,35.2150001525879,34.1049995422363,34.5849990844727,8972000,32.4878158569336
34.4949989318848,34.7949981689453,33.5750007629395,33.9850006103516,9522200,31.9242000579834
34.6450004577637,34.6650009155273,33.6599998474121,33.8499984741211,10616400,31.7973804473877
34.0050010681152,34.2249984741211,32.8800010681152,32.939998626709,10875800,30.9425640106201
32.4949989318848,33.9700012207031,32.1049995422363,33.6100006103516,14736400,31.5719375610352
33.5550003051758,33.8050003051758,33.0499992370605,33.7999992370605,9185000,31.7504177093506
33.8800010681152,34.2999992370605,33.125,33.2350006103516,10499200,31.2196769714355
33.2799987792969,34.2700004577637,33.2799987792969,34.1450004577637,10089800,32.0744895935059
34.1450004577637,34.3699989318848,32.9000015258789,33.2150001525879,13845600,31.2008819580078
33.4500007629395,33.6450004577637,32.7599983215332,33.1450004577637,6952600,31.1351299285889
33.4000015258789,33.9900016784668,33.0449981689453,33.5950012207031,7708200,31.5578479766846
33.560001373291,33.560001373291,32.310001373291,32.310001373291,16136400,30.350772857666
32.8499984741211,33.5499992370605,32.5950012207031,33.4650001525879,7938000,31.4357261657715
33.5999984741211,34.064998626709,32.9700012207031,33.4049987792969,10639800,31.3793678283691
33.3499984741211,33.6100006103516,31.7000007629395,32.2150001525879,13634400,30.2615280151367
32.5,32.5750007629395,30.9349994659424,32.2449989318848,14754000,30.2897090911865
32.0950012207031,32.0950012207031,31.2999992370605,31.5,9884400,29.5898895263672
31.7549991607666,32.7350006103516,31.6299991607666,32.4650001525879,9206000,30.4963722229004
32.4500007629395,32.4500007629395,31.2099990844727,31.2099990844727,8470400,29.3174648284912
31.5349998474121,32.2099990844727,30.8150005340576,31.0450000762939,14508600,29.1624755859375
31.5,31.8950004577637,31.3050003051758,31.6650009155273,6660600,29.7448806762695
31.8500003814697,32.2449989318848,31.4699993133545,32.0400009155273,7764200,30.0971374511719
32.1199989318848,32.625,31.4699993133545,31.4699993133545,8811000,29.5616989135742
31.1749992370605,31.5750007629395,31,31.4099998474121,5729800,29.5053405761719
31.1499996185303,31.7250003814697,30.8799991607666,30.9950008392334,11991000,29.1155033111572
30.6499996185303,31.8899993896484,30.375,31.7000007629395,10113800,29.7777557373047
31.8150005340576,32.6199989318848,31.6049995422363,32.310001373291,10047200,30.350772857666
32.4199981689453,32.9150009155273,31.25,31.25,9798000,29.3550415039062
31.2549991607666,32.560001373291,31.2549991607666,32.2449989318848,10135200,30.2897090911865
31.9050006866455,32.1349983215332,31.5499992370605,32.125,6179000,30.1769866943359
32.5499992370605,33.0550003051758,31.2950000762939,31.4449996948242,14994000,29.5540752410889
31.5,32.5299987792969,31.3050003051758,32.4700012207031,13647000,30.5174465179443
32.6049995422363,32.8600006103516,32,32.8499984741211,12749000,30.874584197998
32.9199981689453,33.4500007629395,32.4700012207031,33.4500007629395,10384600,31.4385108947754
33.2400016784668,33.689998626709,32.9000015258789,33.5250015258789,11590400,31.5089912414551
33.625,35.0900001525879,33.560001373291,35.0900001525879,14472600,32.9798851013184
35.2050018310547,36.1450004577637,35.1500015258789,35.7400016784668,15523200,33.5907974243164
35.8899993896484,37.0950012207031,35.8400001525879,36.5849990844727,15518000,34.3849792480469
36.6800003051758,37.7799987792969,36.6599998474121,37.5900001525879,14436600,35.3295516967773
37.4700012207031,38.5900001525879,37.2750015258789,38.4500007629395,11578600,36.1378326416016
38.939998626709,39.7350006103516,38.6749992370605,39.5750007629395,12152600,37.195182800293
39.6300010681152,40.4900016784668,39.6300010681152,40.2900009155273,13237400,37.8671836853027
39.8199996948242,40.6399993896484,39.0499992370605,40.3849983215332,12250400,37.9564590454102
40.5299987792969,41.6800003051758,40.4550018310547,41.0250015258789,12823400,38.5579948425293
41.5050010681152,41.9049987792969,40.5550003051758,41.0299987792969,11687600,38.5626907348633
41.4500007629395,41.9749984741211,40.7350006103516,41.7750015258789,12935000,39.2629013061523
43.5,43.6049995422363,39.1549987792969,39.2000007629395,41216600,36.8427314758301
39.8250007629395,41.3400001525879,39.2249984741211,41.0550003051758,26272600,38.586181640625
41.125,41.6300010681152,40.3199996948242,40.8349990844727,16192800,38.3794136047363
40.7449989318848,41.9949989318848,40.625,41.375,12633800,38.8869438171387
41.4850006103516,42.1699981689453,41.2700004577637,41.6199989318848,13495800,39.1171989440918
41,41.3450012207031,39.5250015258789,39.5699996948242,16259600,37.1904792785645
39.7000007629395,40.7999992370605,39.6599998474121,40.0149993896484,17743200,37.6087188720703
40.1650009155273,40.3699989318848,37.9150009155273,37.9150009155273,19195400,35.6350059509277
38.9949989318848,39.4150009155273,38.060001373291,38.6599998474121,18073800,36.3351974487305
39.2700004577637,41.2449989318848,39.0200004577637,41.0999984741211,14900200,38.6284599304199
41.9500007629395,42.875,41.8499984741211,42.875,17481600,40.2967376708984
42.3899993896484,42.7900009155273,41.6100006103516,42,11714200,39.4743576049805
43,43.1349983215332,40.8600006103516,41.064998626709,15212400,38.5955772399902
41.2249984741211,41.2700004577637,39.5149993896484,39.5149993896484,16707800,37.1387977600098
39.5149993896484,40.3549995422363,39.2700004577637,40.2949981689453,9087200,37.8718948364258
40.2599983215332,40.9249992370605,40.0699996948242,40.4000015258789,10121400,37.970573425293
40.7150001525879,41.6949996948242,40.6650009155273,41.435001373291,9011800,38.9433326721191
41.7299995422363,41.7700004577637,40.2550010681152,40.7900009155273,7536600,38.3371238708496
40.7000007629395,40.8699989318848,40.0750007629395,40.8450012207031,6310400,38.3888092041016
40.7750015258789,41.25,40.2900009155273,40.5449981689453,6797000,38.1068572998047
40.3250007629395,40.7750015258789,40.1949996948242,40.4650001525879,4583800,38.0316619873047
40.1650009155273,40.25,39.2550010681152,39.2550010681152,6936400,36.8944206237793
39.2949981689453,39.2949981689453,38.3849983215332,38.4700012207031,10542800,36.1566276550293
38.4550018310547,39.2000007629395,38.4500007629395,38.6599998474121,7049200,36.3351974487305
38.6650009155273,39.1049995422363,38.5050010681152,38.8499984741211,3714200,36.5137786865234
38.9850006103516,39.3549995422363,38.4000015258789,38.5,6573800,36.1848297119141
38.6150016784668,38.7000007629395,36.7849998474121,36.7849998474121,21049400,34.5729598999023
