"Date","MRVE3.SA.Open","MRVE3.SA.High","MRVE3.SA.Low","MRVE3.SA.Close","MRVE3.SA.Volume","MRVE3.SA.Adjusted"
2018-12-10,10.9728555679321,10.9728555679321,10.5273971557617,10.6364889144897,4841482,8.38935947418213
2018-12-11,10.7728538513184,10.900128364563,10.7092170715332,10.900128364563,6591012,8.59729862213135
2018-12-12,10.9183101654053,11.000129699707,10.6092157363892,10.6092157363892,7027816,8.36784648895264
2018-12-13,10.6364889144897,10.8910369873047,10.6183071136475,10.8728551864624,3663726,8.57578754425049
2018-12-14,10.6001253128052,10.7728538513184,10.5273971557617,10.7183084487915,4359908,8.718505859375
2018-12-17,10.8092184066772,10.8637638092041,10.5001239776611,10.6183071136475,3838514,8.63716220855713
2018-12-18,10.6364889144897,11.1274042129517,10.5910339355469,11.0910396575928,4390488,9.02169322967529
2018-12-19,11.1546773910522,11.4455890655518,11.000129699707,11.1819496154785,5998339,9.09564208984375
2018-12-20,11.2092227935791,11.5455904006958,11.0728578567505,11.5455904006958,6457143,9.39143466949463
2018-12-21,11.5,12.039999961853,11.3599996566772,12.0100002288818,7582200,9.76919460296631
2018-12-26,11.8199996948242,11.8500003814697,11.5500001907349,11.6899995803833,2367800,9.5088996887207
2018-12-27,11.7399997711182,12.1300001144409,11.6400003433228,12.1300001144409,2091200,9.86680698394775
2018-12-28,12.1999998092651,12.4099998474121,12.0100002288818,12.3599996566772,2762400,10.0538930892944
2019-01-02,12.3900003433228,12.8199996948242,12.3400001525879,12.6400003433228,3269100,10.2816524505615
2019-01-03,12.6199998855591,12.7299995422363,12.289999961853,12.6300001144409,3262800,10.2735185623169
2019-01-04,12.6300001144409,12.6899995803833,12.3599996566772,12.4499998092651,2771200,10.127100944519
2019-01-07,12.3999996185303,12.6599998474121,12.3599996566772,12.5600004196167,3065100,10.2165794372559
2019-01-08,12.6099996566772,13.1499996185303,12.539999961853,13.0500001907349,6212900,10.6151542663574
2019-01-09,13.1000003814697,13.5900001525879,13.1000003814697,13.5900001525879,6497000,11.0544033050537
2019-01-10,13.5600004196167,13.5600004196167,13.1700000762939,13.460000038147,4051100,10.9486570358276
2019-01-11,13.4799995422363,13.4899997711182,13.2200002670288,13.3400001525879,3305800,10.8510484695435
2019-01-14,13.6099996566772,13.9899997711182,13.539999961853,13.8800001144409,5941100,11.2902936935425
2019-01-15,13.960000038147,14.1999998092651,13.6999998092651,13.8000001907349,4989900,11.2252225875854
2019-01-16,13.8199996948242,14.1499996185303,13.5600004196167,13.6499996185303,4997400,11.1032075881958
2019-01-17,13.6999998092651,14.0500001907349,11.5100002288818,13.8999996185303,7257600,11.3065624237061
2019-01-18,14.0799999237061,14.0799999237061,11.539999961853,11.539999961853,4151300,9.386887550354
2019-01-21,13.8999996185303,13.9799995422363,13.8999996185303,13.9799995422363,3299900,11.3716373443604
2019-01-22,13.7200002670288,14.2200002670288,13.7200002670288,13.9300003051758,3904400,11.3309659957886
2019-01-23,14,14.5100002288818,14,14.5,6009500,11.7946157455444
2019-01-24,14.5,14.9799995422363,14.4499998092651,14.8500003814697,4149500,12.0793132781982
2019-01-28,14.8100004196167,15.6199998855591,14.6999998092651,15.3199996948242,6325800,12.4616212844849
2019-01-29,15.460000038147,15.5299997329712,14.8699998855591,14.9300003051758,6529400,12.1443872451782
2019-01-30,15.039999961853,15.0500001907349,14.5500001907349,14.8999996185303,6837900,12.1199836730957
2019-01-31,14.9200000762939,15.1499996185303,14.9099998474121,15,5403400,12.2013282775879
2019-02-01,15.039999961853,15.0900001525879,14.6000003814697,14.8000001907349,6788200,12.0386419296265
2019-02-04,14.8500003814697,14.8500003814697,14.6099996566772,14.6499996185303,3579600,11.9166297912598
2019-02-05,14.6999998092651,14.8999996185303,14.6300001144409,14.8400001525879,4269400,12.0711784362793
2019-02-06,14.6999998092651,14.8299999237061,14.3800001144409,14.4099998474121,3319300,11.7214078903198
2019-02-07,14.4799995422363,14.5600004196167,14.1099996566772,14.2299995422363,4589700,11.5749912261963
2019-02-08,14.1999998092651,14.539999961853,14.039999961853,14.4799995422363,3014400,11.7783479690552
2019-02-11,14.6199998855591,14.8199996948242,14.289999961853,14.4399995803833,5604200,11.745810508728
2019-02-12,14.6599998474121,14.7299995422363,14.1499996185303,14.1499996185303,4253100,11.5099172592163
2019-02-13,14.1700000762939,14.3699998855591,13.9200000762939,13.9499998092651,6002900,11.3472356796265
2019-02-14,13.9099998474121,14.460000038147,13.75,14.4300003051758,11032000,11.7376775741577
2019-02-15,14.2299995422363,14.3699998855591,13.9499998092651,14,4355100,11.3879041671753
2019-02-18,13.9799995422363,14.1499996185303,13.9799995422363,14.1499996185303,4548700,11.5099172592163
2019-02-19,14.1000003814697,14.2399997711182,14.0100002288818,14.1199998855591,3547500,11.4855165481567
2019-02-20,14.1499996185303,14.1599998474121,13.6800003051758,13.7299995422363,5798100,11.1682796478271
2019-02-21,13.8000001907349,13.9499998092651,13.6499996185303,13.7799997329712,2870300,11.2089509963989
2019-02-22,13.789999961853,13.9300003051758,13.710000038147,13.710000038147,1818600,11.1520137786865
2019-02-25,13.7299995422363,13.9399995803833,13.7299995422363,13.8400001525879,3120500,11.2577571868896
2019-02-26,13.789999961853,13.8999996185303,13.3100004196167,13.3599996566772,7273900,10.8673152923584
2019-02-27,13.3599996566772,13.6599998474121,13.2200002670288,13.6599998474121,6855600,11.1113414764404
2019-02-28,13.5500001907349,13.6899995803833,13.5,13.5900001525879,4322400,11.0544033050537
2019-03-01,13.6899995803833,13.9899997711182,13.6400003433228,13.8800001144409,5462100,11.2902936935425
2019-03-06,13.9499998092651,14.0699996948242,13.710000038147,13.8400001525879,4082600,11.2577571868896
2019-03-07,13.8999996185303,14,13.75,13.960000038147,2513600,11.3553676605225
2019-03-08,13.9799995422363,14.5,13.8599996566772,14.3400001525879,3819600,11.6644687652588
2019-03-11,14.4099998474121,14.8100004196167,14.3999996185303,14.6099996566772,3228900,11.8840913772583
2019-03-12,14.6400003433228,14.8100004196167,14.5100002288818,14.6899995803833,3525600,11.9491653442383
2019-03-13,14.5900001525879,14.7600002288818,14.4200000762939,14.7600002288818,4155300,12.0061063766479
2019-03-14,14.6599998474121,14.6999998092651,14.5200004577637,14.5600004196167,2914400,11.8434219360352
2019-03-15,14.5,14.6800003051758,14.2700004577637,14.3500003814697,4014800,11.6726026535034
2019-03-18,14.210000038147,14.6000003814697,14.1899995803833,14.4799995422363,2178100,11.7783479690552
2019-03-19,14.4799995422363,14.6700000762939,14.4099998474121,14.5,3978500,11.7946157455444
2019-03-20,14.5100002288818,14.5600004196167,14.0699996948242,14.1899995803833,3588400,11.5424547195435
2019-03-21,14.039999961853,14.1999998092651,13.789999961853,13.789999961853,2783400,11.2170867919922
2019-03-22,13.6499996185303,13.6800003051758,13.1000003814697,13.3999996185303,5475200,10.8998508453369
2019-03-25,13.3100004196167,13.5100002288818,13.2200002670288,13.3699998855591,4146400,10.8754482269287
2019-03-26,13.460000038147,14.0100002288818,13.3999996185303,13.9399995803833,4554800,11.3390998840332
2019-03-27,13.7600002288818,13.8100004196167,13.3100004196167,13.3999996185303,6809700,10.8998508453369
2019-03-28,13.2799997329712,14.0100002288818,13.1999998092651,13.7600002288818,8650300,11.1926822662354
2019-03-29,13.9200000762939,14.1099996566772,13.75,13.9899997711182,4535600,11.3797702789307
2019-04-01,14,14.2299995422363,13.8599996566772,14.1499996185303,4038600,11.5099172592163
2019-04-02,14.1899995803833,14.210000038147,13.8500003814697,13.960000038147,3543300,11.3553676605225
2019-04-03,14,14.1099996566772,13.6000003814697,13.7399997711182,3660300,11.1764144897461
2019-04-04,13.6999998092651,14.039999961853,13.6999998092651,13.9499998092651,4208100,11.3472356796265
2019-04-05,13.9099998474121,14.3199996948242,13.8199996948242,14.2700004577637,3826800,11.6075286865234
2019-04-08,14.25,14.25,13.9399995803833,14,3372400,11.3879041671753
2019-04-09,14.0699996948242,14.0699996948242,13.7399997711182,13.8000001907349,2794100,11.2252225875854
2019-04-10,13.9499998092651,14.1700000762939,13.75,14.1000003814697,4841100,11.4692468643188
2019-04-11,13.9799995422363,14.1400003433228,13.5900001525879,13.5900001525879,5047300,11.0544033050537
2019-04-12,13.5,13.75,13.3000001907349,13.3999996185303,4198900,10.8998508453369
2019-04-15,13.6099996566772,13.6599998474121,13.25,13.6599998474121,2991300,11.1113414764404
2019-04-16,13.6499996185303,13.8500003814697,13.4300003051758,13.710000038147,2020400,11.1520137786865
2019-04-17,13.6899995803833,14.1700000762939,13.6700000762939,14,5729300,11.3879041671753
2019-04-18,13.960000038147,14.5699996948242,13.8299999237061,14.3900003433228,3656500,11.7051382064819
2019-04-22,14.4200000762939,14.8000001907349,14.3000001907349,14.5600004196167,5412800,11.8434219360352
2019-04-23,14.6400003433228,14.8299999237061,14.5699996948242,14.75,7259300,11.997971534729
2019-04-24,14.6300001144409,14.6499996185303,14.1800003051758,14.3100004196167,3918900,11.6400671005249
2019-04-25,14.25,14.6199998855591,14.0900001525879,14.5100002288818,3407100,11.8027496337891
2019-04-26,14.4700002670288,14.5799999237061,14.3100004196167,14.5299997329712,2429100,11.8190174102783
2019-04-29,14.6700000762939,14.75,14.5500001907349,14.6999998092651,1478500,11.9573011398315
2019-04-30,14.7399997711182,14.75,14.5100002288818,14.5100002288818,2527000,11.8027496337891
2019-05-02,14.539999961853,14.5500001907349,14.210000038147,14.2299995422363,1585200,11.5749912261963
2019-05-03,14.2799997329712,14.5500001907349,14.210000038147,14.460000038147,2833700,11.7620782852173
2019-05-06,14.2200002670288,14.6300001144409,14.1599998474121,14.4799995422363,2930100,11.7783479690552
2019-05-07,14.4899997711182,14.8000001907349,14.3199996948242,14.8000001907349,4143600,12.0386419296265
2019-05-08,14.8900003433228,15.1099996566772,14.8100004196167,14.9300003051758,3222200,12.1443872451782
2019-05-09,15.0200004577637,15.8800001144409,15.0200004577637,15.6000003814697,8522200,12.689380645752
2019-05-10,15.5,15.9700002670288,15.4300003051758,15.5900001525879,5619900,12.6812448501587
2019-05-13,15.4300003051758,15.75,15.2299995422363,15.3900003433228,4331900,12.5185613632202
2019-05-14,15.5200004577637,15.710000038147,15.2600002288818,15.6000003814697,3041900,12.689380645752
2019-05-15,15.3299999237061,15.6999998092651,15.1099996566772,15.4799995422363,3855500,12.5917701721191
2019-05-16,15.3000001907349,15.3299999237061,14.9399995803833,14.9899997711182,4374800,12.1931924819946
2019-05-17,14.960000038147,15.3000001907349,14.7200002670288,14.8000001907349,3865800,12.0386419296265
2019-05-20,14.8000001907349,15.6999998092651,14.8000001907349,15.6199998855591,2909600,12.7056484222412
2019-05-21,15.7399997711182,16.1200008392334,15.6499996185303,15.9499998092651,2828600,12.9740772247314
2019-05-22,16.0699996948242,16.3199996948242,15.8900003433228,15.9700002670288,2521200,12.990345954895
2019-05-23,16.0599994659424,16.1900005340576,15.7200002670288,15.960000038147,2301600,12.9822130203247
2019-05-24,16.1000003814697,16.1299991607666,15.7200002670288,15.9700002670288,2856900,12.990345954895
2019-05-27,16,16.7999992370605,15.9799995422363,16.6499996185303,3320300,13.5434713363647
2019-05-28,16.6299991607666,17.2299995422363,16.5900001525879,17.0799999237061,5385000,13.8932437896729
2019-05-29,17.0900001525879,17.2299995422363,16.8999996185303,17,3138400,13.8281698226929
2019-05-30,17,17.3199996948242,16.7700004577637,16.7999992370605,7563100,13.6654863357544
2019-05-31,16.6399993896484,17.2000007629395,16.6399993896484,17.2000007629395,4456800,13.9908561706543
2019-06-03,17.1499996185303,17.1900005340576,16.4599990844727,16.5499992370605,7629500,13.4621295928955
2019-06-04,16.6000003814697,16.9500007629395,16.5499992370605,16.7999992370605,5061300,13.9789304733276
2019-06-05,16.6100006103516,17.1800003051758,16.6100006103516,16.8299999237061,3595100,14.0038928985596
2019-06-06,17.1000003814697,17.6000003814697,16.8600006103516,17.5,4678400,14.5613880157471
2019-06-07,17.2000007629395,17.9099998474121,17.0499992370605,17.4500007629395,6795600,14.8342809677124
2019-06-10,17.2800006866455,17.5200004577637,17,17.2800006866455,3783600,14.6897649765015
2019-06-11,17.2999992370605,17.4400005340576,17.0300006866455,17.2999992370605,4287600,14.7067642211914
2019-06-12,17,17.2999992370605,16.8400001525879,16.8400001525879,3325800,14.3157167434692
2019-06-13,17,17.25,16.8099994659424,16.9899997711182,4993600,14.4432334899902
2019-06-14,16.9200000762939,17.4400005340576,16.9200000762939,17.2999992370605,3265300,14.7067642211914
2019-06-17,17.3600006103516,18.0499992370605,17.1599998474121,17.7000007629395,4798300,15.0468072891235
2019-06-18,17.9099998474121,18.6399993896484,17.7399997711182,18.3500003814697,7685300,15.5993700027466
2019-06-19,18.3500003814697,18.5300006866455,17.9400005340576,18.4400005340576,3587000,15.6758813858032
2019-06-21,18.4899997711182,19.3799991607666,18.2000007629395,19.3799991607666,6916200,16.4749736785889
2019-06-24,19.3999996185303,19.5799999237061,19.0799999237061,19.5,6104600,16.5769863128662
2019-06-25,19.3099994659424,19.4599990844727,18.7700004577637,18.7700004577637,3277400,15.9564142227173
2019-06-26,19.0599994659424,19.3999996185303,18.8600006103516,19.2000007629395,3655100,16.3219585418701
2019-06-27,19.0599994659424,19.3400001525879,18.9699993133545,19.2399997711182,1716800,16.3559608459473
2019-06-28,19.4400005340576,19.8999996185303,19.3999996185303,19.5699996948242,3620600,16.63649559021
2019-07-01,19.7900009155273,19.9899997711182,18.9799995422363,19.1200008392334,4245500,16.2539501190186
2019-07-02,19.25,19.3999996185303,19.0100002288818,19.3999996185303,3807700,16.491979598999
2019-07-03,19.2000007629395,19.3700008392334,19,19.1000003814697,4676400,16.2369499206543
2019-07-04,19.2199993133545,19.4400005340576,18.9200000762939,19.1700000762939,4568200,16.2964553833008
2019-07-05,19.1599998474121,19.5400009155273,19.0499992370605,19.3500003814697,5676700,16.4494743347168
2019-07-08,19.5300006866455,19.9400005340576,19.3199996948242,19.6299991607666,4184700,16.6875019073486
2019-07-10,20,20.3799991607666,19.8400001525879,20.0900001525879,5297100,17.0785503387451
2019-07-11,20.2299995422363,20.2399997711182,19.8700008392334,19.9799995422363,3584800,16.9850387573242
2019-07-12,20.1100006103516,20.1700000762939,19.4300003051758,19.4300003051758,3134500,16.5174808502197
2019-07-15,19.5300006866455,19.6399993896484,19.1000003814697,19.2700004577637,2381100,16.3814659118652
2019-07-16,19.4099998474121,19.9799995422363,19.2399997711182,19.5499992370605,5592900,16.6194915771484
2019-07-17,19.5,19.6200008392334,19.1399993896484,19.3199996948242,7068800,16.4239711761475
2019-07-18,19.4799995422363,20.0200004577637,19.4400005340576,19.8700008392334,5971300,16.8915252685547
2019-07-19,19.9500007629395,19.9799995422363,19.0200004577637,19.0200004577637,3993500,16.1689395904541
2019-07-22,19.0499992370605,19.1399993896484,18.4699993133545,18.4699993133545,6158900,15.7013826370239
2019-07-23,18.7399997711182,19.1800003051758,18.6399993896484,18.7299995422363,5203300,15.9224109649658
2019-07-24,18.8600006103516,18.9799995422363,18.6599998474121,18.7999992370605,4157000,15.9819173812866
2019-07-25,18.8299999237061,19.0699996948242,18.3999996185303,18.6000003814697,5048100,15.8118991851807
2019-07-26,18.7299995422363,19.4300003051758,18.6599998474121,19.3299999237061,4508600,16.4324703216553
2019-07-29,19.2999992370605,19.6000003814697,19.0699996948242,19.5900001525879,3824100,16.6534976959229
2019-07-30,19.5499992370605,20.1499996185303,19.4099998474121,20.0599994659424,4052200,17.0530433654785
2019-07-31,19.9500007629395,20.3600006103516,19.8700008392334,20.2800006866455,4992700,17.2400665283203
2019-08-01,20.5,21.1100006103516,20.3899993896484,20.9500007629395,7289000,17.8096370697021
2019-08-02,20.9400005340576,20.9599990844727,20.4099998474121,20.8999996185303,3249600,17.7671279907227
2019-08-05,20.3799991607666,20.7000007629395,20.25,20.3700008392334,3950800,17.316577911377
2019-08-06,20.4200000762939,21.3500003814697,20.4200000762939,21.3500003814697,3967600,18.14967918396
2019-08-07,21.2000007629395,21.6499996185303,20.7900009155273,21.6499996185303,3629800,18.4047088623047
2019-08-08,21.7600002288818,22.6499996185303,21.7099990844727,22.6399993896484,7434300,19.2463092803955
2019-08-09,22.3600006103516,22.3600006103516,21.0699996948242,21.25,9996100,18.0646686553955
2019-08-12,20.9899997711182,21.0799999237061,20.4699993133545,21.0799999237061,4259500,17.9201507568359
2019-08-13,21.1900005340576,21.2900009155273,20.25,20.2700004577637,5823300,17.2315673828125
2019-08-14,20.2099990844727,20.2099990844727,19.3299999237061,19.3600006103516,5514500,16.4579772949219
2019-08-15,19.2999992370605,19.4799995422363,18.5499992370605,18.7199993133545,5866100,15.9139089584351
2019-08-16,19.4699993133545,19.4699993133545,18.2099990844727,18.3999996185303,8122100,15.6418743133545
2019-08-19,18.75,18.9500007629395,17.8799991607666,18.1000003814697,6166500,15.3868455886841
2019-08-20,18.1499996185303,18.1499996185303,17.6200008392334,17.8099994659424,5934400,15.1403160095215
2019-08-21,18.2000007629395,19.1800003051758,18.1599998474121,18.8799991607666,5932100,16.0499248504639
2019-08-22,19.2000007629395,19.4899997711182,18.7999992370605,19.2000007629395,7140000,16.3219585418701
2019-08-23,18.9300003051758,18.9899997711182,18.1700000762939,18.7299995422363,6175600,15.9224109649658
2019-08-26,18.7700004577637,18.7999992370605,17.6299991607666,17.6499996185303,4999100,15.004301071167
2019-08-27,17.7999992370605,18.5799999237061,17.7999992370605,18.3099994659424,6313100,15.5653676986694
2019-08-28,18.2999992370605,18.3600006103516,17.7399997711182,18.2900009155273,3910400,15.5483655929565
2019-08-29,18.2999992370605,19.6900005340576,17.9500007629395,19.6900005340576,10992800,16.7385082244873
2019-08-30,19.6900005340576,19.9200000762939,19.1499996185303,19.7000007629395,12744500,16.7470111846924
2019-09-02,19.8099994659424,20.2700004577637,19.6100006103516,19.8999996185303,4461100,16.917028427124
2019-09-03,19.75,20,18.5599994659424,18.9400005340576,9251000,16.1009311676025
2019-09-04,18.6200008392334,18.7000007629395,17.3600006103516,17.7199993133545,18568900,15.0638055801392
2019-09-05,18.1100006103516,18.3999996185303,17.8400001525879,17.9699993133545,17382200,15.2763328552246
2019-09-06,18.1499996185303,18.1700000762939,17.3299999237061,17.4500007629395,8869500,14.8342809677124
2019-09-09,17.5499992370605,17.6299991607666,16.7299995422363,16.8299999237061,9445700,14.3072166442871
2019-09-10,16.8299999237061,16.9899997711182,16.3400001525879,16.9699993133545,11998200,14.4262323379517
2019-09-11,17.2999992370605,18.7099990844727,17.2000007629395,18.5,18640600,15.7268838882446
2019-09-12,18.7099990844727,18.7900009155273,17.8700008392334,18.1499996185303,10830300,15.4293518066406
2019-09-13,18.2099990844727,18.2099990844727,17.5599994659424,17.7000007629395,6301200,15.0468072891235
2019-09-16,17.7199993133545,18.0300006866455,17.25,17.4099998474121,5614300,14.8002767562866
2019-09-17,17.6900005340576,18.8299999237061,17.6100006103516,18.6499996185303,13423900,15.8544025421143
2019-09-18,18.5499992370605,18.5499992370605,17.8999996185303,18.2199993133545,7828800,15.4888601303101
2019-09-19,18.3999996185303,18.7600002288818,18.2299995422363,18.2999992370605,7484600,15.556866645813
2019-09-20,18.2700004577637,18.4500007629395,18.1599998474121,18.2999992370605,2997200,15.556866645813
2019-09-23,18.1399993896484,18.2900009155273,17.9799995422363,18.1000003814697,3099500,15.3868455886841
2019-09-24,18.1100006103516,18.2199993133545,17.7600002288818,17.7600002288818,3990800,15.0978116989136
2019-09-25,17.7600002288818,17.8899993896484,17.2299995422363,17.4200000762939,4511800,14.8087768554688
2019-09-26,17.5599994659424,17.9699993133545,17.5100002288818,17.6100006103516,4648500,14.9702968597412
2019-09-27,17.6499996185303,18.0699996948242,17.6200008392334,17.6200008392334,3167900,14.978798866272
2019-09-30,17.7399997711182,18.1599998474121,17.6200008392334,17.6399993896484,4488700,14.9957990646362
2019-10-01,17.7999992370605,18.4400005340576,17.6700000762939,17.9599990844727,6914800,15.2678298950195
2019-10-02,17.8899993896484,17.9099998474121,17.4400005340576,17.7999992370605,4996200,15.131814956665
2019-10-03,17.9799995422363,18.1200008392334,17.6000003814697,18.0300006866455,7723700,15.3273401260376
2019-10-04,18.0100002288818,18.2700004577637,17.7399997711182,18.2600002288818,6409500,15.5228614807129
2019-10-07,18.1900005340576,18.1900005340576,17.4500007629395,17.6700000762939,6656900,15.0213003158569
2019-10-08,17.6900005340576,17.8500003814697,17.3500003814697,17.3999996185303,4422300,14.7917737960815
2019-10-09,17.5400009155273,18.1599998474121,17.5400009155273,17.8299999237061,5863100,15.1573190689087
2019-10-10,17.8099994659424,18.5100002288818,17.8099994659424,17.8700008392334,4872900,15.1913242340088
2019-10-11,18.0499992370605,18.2600002288818,17.8799991607666,17.8799991607666,3875900,15.199821472168
2019-10-14,17.8899993896484,18.1700000762939,17.7600002288818,17.9300003051758,2955400,15.2423276901245
2019-10-15,18,18,17.3999996185303,17.4400005340576,6416200,14.8257789611816
2019-10-16,17.4200000762939,17.7600002288818,16.9300003051758,17.5799999237061,7838400,14.9447956085205
2019-10-17,17.6299991607666,17.7099990844727,17.3299999237061,17.5699996948242,5389400,14.9362897872925
2019-10-18,17.5499992370605,18,17.2600002288818,17.6700000762939,6904800,15.0213003158569
2019-10-21,17.7000007629395,17.8799991607666,17.6100006103516,17.6900005340576,2760900,15.0383052825928
2019-10-22,17.7199993133545,18.0400009155273,17.6299991607666,17.9899997711182,4308700,15.2933340072632
2019-10-23,18,18.0499992370605,17.6100006103516,17.6900005340576,5085300,15.0383052825928
2019-10-24,17.7999992370605,17.8600006103516,17.2000007629395,17.2700004577637,4297000,14.6812610626221
2019-10-25,17.3500003814697,17.5799999237061,17.2700004577637,17.3600006103516,3337900,14.7577705383301
2019-10-28,17.3999996185303,17.6800003051758,17.1399993896484,17.5200004577637,2810700,14.8937873840332
2019-10-29,17.6000003814697,18.4400005340576,17.4300003051758,18.0499992370605,7150600,15.3443384170532
2019-10-30,18.0599994659424,18.3199996948242,17.7000007629395,18.1700000762939,4583900,15.4463510513306
2019-10-31,18.2000007629395,18.2000007629395,17.5499992370605,17.5900001525879,5935000,14.9532957077026
2019-11-01,17.6200008392334,18.2900009155273,17.6200008392334,18.25,5177700,15.5143623352051
2019-11-04,18.2600002288818,19.1200008392334,18.2199993133545,19.1000003814697,7788000,16.2369499206543
2019-11-05,19.1200008392334,19.1700000762939,18.6700000762939,18.7299995422363,3969300,15.9224109649658
2019-11-06,18.8700008392334,18.8700008392334,18.4200000762939,18.7000007629395,3845000,15.8969097137451
2019-11-07,18.7800006866455,18.9500007629395,18.4500007629395,18.5499992370605,2973200,15.7693910598755
2019-11-08,18.4899997711182,18.4899997711182,17.7700004577637,18.0200004577637,4242800,15.3188371658325
2019-11-11,17.8999996185303,18.1900005340576,17.6599998474121,17.8899993896484,4406900,15.2083253860474
2019-11-12,17.8299999237061,17.8899993896484,17.4099998474121,17.6900005340576,3636100,15.0383052825928
2019-11-13,17.5,17.8899993896484,17.1900005340576,17.6000003814697,5897500,14.9617958068848
2019-11-14,17.4500007629395,17.4500007629395,16.3600006103516,16.9500007629395,12216600,14.4092292785645
2019-11-18,17.1000003814697,17.1000003814697,16.5699996948242,16.7900009155273,4631600,14.5918598175049
2019-11-19,16.5499992370605,16.9699993133545,16.5,16.9699993133545,6081400,15.0807456970215
2019-11-21,16.9500007629395,17.6100006103516,16.8600006103516,17.6100006103516,6052200,15.6494979858398
2019-11-22,17.5699996948242,18.1900005340576,17.4699993133545,18.1900005340576,3716300,16.1649265289307
2019-11-25,18.0499992370605,18.4300003051758,17.9300003051758,18.2999992370605,4559100,16.2626781463623
2019-11-26,18.2000007629395,18.2999992370605,17.7399997711182,18.1100006103516,3647100,16.0938320159912
2019-11-27,18.1299991607666,18.25,17.2199993133545,17.4300003051758,6874100,15.4895362854004
2019-11-28,17.5200004577637,17.7000007629395,17.3500003814697,17.7000007629395,1848100,15.7294788360596
2019-11-29,17.6399993896484,17.8600006103516,17.4500007629395,17.5699996948242,1884900,15.6139516830444
2019-12-02,17.7000007629395,17.7999992370605,17.3700008392334,17.4500007629395,3870300,15.5073099136353
2019-12-03,17.4799995422363,18.8199996948242,17.4799995422363,18.7000007629395,8888700,16.6181488037109
2019-12-04,18.7600002288818,18.8500003814697,18.1700000762939,18.7000007629395,3833600,16.6181488037109
2019-12-05,18.7000007629395,18.7399997711182,18.2999992370605,18.3899993896484,3115300,16.342658996582
2019-12-06,18.5300006866455,19.3500003814697,18.4300003051758,19.2600002288818,5139100,17.1158065795898
2019-12-09,19.2999992370605,19.5400009155273,19.0100002288818,19.4599990844727,5197400,17.2935333251953
2019-12-10,19.4899997711182,19.5799999237061,19.1900005340576,19.5400009155273,4139000,17.3646335601807
2019-12-11,19.2700004577637,19.7299995422363,19.2399997711182,19.6499996185303,4539000,17.7995338439941
2019-12-12,20.3999996185303,21,20.1100006103516,20.8600006103516,11768900,18.8955898284912
2019-12-13,20.8999996185303,22.1599998474121,20.8400001525879,22.1599998474121,6942300,20.0731639862061
2019-12-16,22.1599998474121,22.7399997711182,21.7900009155273,22.3500003814697,5375400,20.2452716827393
2019-12-17,22.3799991607666,22.3799991607666,21.5900001525879,21.8700008392334,4386700,19.8104763031006
2019-12-18,21.9500007629395,21.9899997711182,21.3999996185303,21.5400009155273,4914300,19.5115509033203
2019-12-19,21.5400009155273,22.1000003814697,21.25,21.7299995422363,4840200,19.6836585998535
2019-12-20,21.8400001525879,21.8999996185303,20.8099994659424,20.9500007629395,5953500,18.9771118164062
2019-12-23,21.0400009155273,21.2299995422363,20.75,20.9799995422363,3413100,19.0042877197266
2019-12-26,21.0200004577637,21.5300006866455,20.8999996185303,21.5300006866455,3618100,19.5024948120117
2019-12-27,22.0499992370605,22.7800006866455,21.7600002288818,21.9400005340576,7979500,19.8738822937012
2019-12-30,21.9500007629395,22.0699996948242,21.3799991607666,21.5499992370605,4004100,19.5206089019775
2020-01-02,21.7700004577637,22.3299999237061,21.6299991607666,22.2000007629395,4039800,20.1093997955322
2020-01-03,21.8999996185303,22.3500003814697,21.6599998474121,22.2000007629395,3866000,20.1093997955322
2020-01-06,22.2000007629395,22.2000007629395,21.5499992370605,21.8999996185303,3778600,19.8376483917236
2020-01-07,21.9300003051758,22.2999992370605,21.5699996948242,22,6505600,19.9282321929932
2020-01-08,21.8899993896484,21.9300003051758,21.6100006103516,21.6200008392334,5574600,19.5840167999268
2020-01-09,21.6499996185303,21.8099994659424,21.2000007629395,21.4599990844727,3665000,19.4390850067139
2020-01-10,21.5,21.6299991607666,21.1000003814697,21.25,4110000,19.2488613128662
2020-01-13,21.3500003814697,21.5900001525879,21.2099990844727,21.5699996948242,5032000,19.5387268066406
2020-01-14,21.5,22.0599994659424,21.3500003814697,22.0499992370605,4690900,19.9735221862793
2020-01-15,22.1000003814697,22.1700000762939,21.5599994659424,21.7000007629395,6394700,19.6564846038818
2020-01-16,21.7000007629395,21.7600002288818,21.2099990844727,21.6200008392334,3677600,19.5840167999268
2020-01-17,21.3899993896484,21.6900005340576,20.8500003814697,21.6900005340576,10054300,19.6474266052246
2020-01-20,21.5799999237061,22.2900009155273,21.3600006103516,22.2900009155273,3921700,20.1909236907959
2020-01-21,22.2999992370605,22.6000003814697,21.5699996948242,21.6499996185303,4616100,19.6111927032471
2020-01-22,21.7199993133545,21.9200000762939,21.2800006866455,21.8099994659424,5011000,19.7561225891113
2020-01-23,21.7000007629395,21.75,21.2999992370605,21.75,4390300,19.7017765045166
2020-01-24,21.75,21.8400001525879,21.3400001525879,21.6499996185303,3254500,19.6111927032471
2020-01-27,21.1900005340576,21.2199993133545,19.9500007629395,20.1700000762939,8292200,18.270565032959
2020-01-28,20.2600002288818,20.6800003051758,20.1100006103516,20.1100006103516,6027000,18.2162170410156
